T;P;V
477;689;0
477;690;0
477;692;0
477;694;1
477;695;0
477;698;1
477;700;1
477;701;0
477;702;0
477;703;0
477;704;0
477;706;1
477;718;3
477;723;4
477;730;5
477;733;2
477;735;0
477;737;0
477;738;0
477;740;1
477;743;1
477;744;0
477;745;0
477;746;0
477;748;1
477;751;2
477;755;3
477;760;3
477;768;1
477;771;1
477;772;0
477;774;0
477;775;0
477;777;1
477;782;2
477;788;4
477;790;1
477;791;0
477;794;1
478;796;1
478;799;2
478;800;0
478;801;0
478;802;0
478;803;0
478;805;1
478;807;1
478;810;2
478;813;2
478;816;2
478;824;4
478;830;3
478;834;3
478;840;4
478;849;4
478;861;5
478;870;4
478;873;0
478;874;0
478;875;0
478;876;0
478;878;1
478;881;2
478;882;0
478;883;0
478;884;0
478;886;1
478;889;0
478;890;0
478;891;0
478;895;2
478;898;2
478;900;1
478;906;3
478;912;4
478;921;4
478;924;2
478;925;0
478;927;1
478;933;2
478;934;0
478;936;0
478;937;0
478;939;1
478;940;0
478;942;1
478;944;1
478;948;2
478;951;1
478;952;0
478;962;3
478;972;4
478;991;4
478;14;5
478;20;5
478;31;4
478;40;4
478;53;5
478;58;4
478;67;5
478;73;1
478;74;0
478;76;1
478;80;2
478;83;1
478;86;2
478;93;4
478;97;3
478;108;5
478;115;5
478;128;5
478;136;0
478;137;0
478;138;0
478;139;0
478;140;0
478;142;0
478;143;0
478;145;1
478;154;3
478;160;4
478;164;2
478;169;3
478;175;4
478;185;4
478;192;3
478;198;2
478;200;0
478;201;0
478;203;0
478;204;0
478;206;0
478;209;0
478;213;0
478;214;0
478;216;0
478;220;2
478;223;2
478;227;3
478;235;3
478;255;5
478;263;5
478;272;2
478;275;2
478;276;0
478;278;0
478;279;0
478;280;0
478;283;1
478;286;2
478;290;2
478;295;0
478;297;1
478;298;0
478;300;0
478;301;0
478;302;0
478;304;1
478;306;0
478;307;0
478;308;0
478;309;0
478;310;0
478;311;0
478;313;0
478;315;1
478;318;2
478;320;1
478;325;3
478;335;5
478;352;5
478;367;5
478;382;5
478;386;0
478;388;1
478;391;2
478;394;2
478;398;3
478;408;2
478;412;2
478;413;0
478;414;0
478;415;0
478;416;0
478;417;0
478;419;1
478;420;0
478;422;1
478;426;2
478;428;1
478;429;0
478;431;1
478;442;3
478;443;0
478;448;1
478;452;2
478;457;3
478;462;4
478;468;5
478;479;3
478;483;2
478;484;0
478;487;1
478;490;1
478;493;2
478;512;5
478;523;4
478;533;5
478;540;4
478;549;5
478;559;2
478;561;0
478;563;0
478;564;0
478;566;1
478;567;0
478;569;1
478;572;1
478;577;3
478;580;2
478;590;3
478;597;5
478;604;5
478;614;5
478;625;5
478;638;4
478;649;5
478;654;4
478;661;4
478;666;4
478;677;0
478;678;0
478;679;0
478;683;0
478;686;1
478;688;0
478;689;0
478;691;1
478;693;1
478;694;0
478;695;0
478;699;1
478;700;0
478;701;0
478;702;0
478;703;0
478;704;0
478;708;2
478;721;3
478;728;5
478;732;2
478;734;1
478;736;1
478;737;0
478;738;0
478;742;2
478;743;0
478;744;0
478;745;0
478;747;1
478;750;2
478;754;3
478;758;3
478;764;4
478;770;2
478;771;0
478;773;1
478;774;0
478;776;1
478;779;2
478;785;3
478;789;1
478;790;0
478;791;0
478;794;0
479;797;1
479;799;0
479;800;0
479;801;0
479;802;0
479;804;1
479;806;1
479;809;2
479;812;2
479;815;2
479;819;3
479;828;4
479;832;2
479;838;4
479;844;4
479;854;5
479;866;5
479;872;2
479;873;0
479;874;0
479;875;0
479;876;0
479;880;2
479;881;0
479;882;0
479;883;0
479;885;1
479;887;1
479;889;0
479;890;0
479;891;0
479;897;2
479;898;0
479;902;2
479;910;4
479;916;4
479;922;1
479;924;0
479;925;0
479;928;1
479;933;0
479;935;1
479;936;0
479;938;1
479;939;0
479;940;0
479;943;1
479;946;2
479;950;2
479;951;0
479;953;1
479;966;4
479;976;4
479;996;5
479;19;5
479;24;4
479;36;5
479;44;4
479;56;3
479;63;5
479;71;4
479;73;0
479;75;1
479;78;2
479;82;2
479;85;2
479;88;2
479;95;2
479;101;4
479;113;5
479;120;5
479;133;5
479;136;0
479;137;0
479;138;0
479;139;0
479;141;1
479;142;0
479;144;1
479;147;2
479;157;3
479;163;3
479;166;2
479;173;4
479;180;5
479;189;4
479;196;4
479;199;1
479;200;0
479;202;1
479;203;0
479;205;1
479;206;0
479;210;1
479;213;0
479;214;0
479;217;1
479;222;2
479;226;3
479;231;4
479;239;4
479;259;4
479;267;4
479;274;2
479;275;0
479;277;1
479;278;0
479;279;0
479;280;0
479;285;2
479;289;3
479;293;3
479;296;1
479;297;0
479;299;1
479;300;0
479;301;0
479;303;1
479;305;1
479;306;0
479;307;0
479;308;0
479;309;0
479;310;0
479;312;1
479;314;1
479;316;1
479;319;1
479;321;1
479;328;3
479;339;4
479;356;4
479;372;5
479;384;2
479;387;1
479;390;2
479;392;1
479;397;3
479;402;4
479;410;2
479;412;0
479;413;0
479;414;0
479;415;0
479;416;0
479;418;1
479;419;0
479;421;1
479;424;2
479;427;1
479;428;0
479;430;1
479;433;2
479;442;0
479;444;1
479;450;2
479;455;3
479;461;4
479;467;5
479;472;4
479;482;3
479;483;0
479;485;1
479;488;1
479;492;2
479;495;2
479;516;4
479;528;5
479;538;5
479;544;4
479;554;5
479;559;0
479;562;1
479;563;0
479;565;1
479;566;0
479;568;1
479;571;2
479;573;1
479;578;1
479;583;3
479;594;4
479;601;4
479;608;4
479;618;4
479;629;4
479;643;5
479;653;4
479;659;5
479;664;3
479;671;5
479;677;0
479;678;0
479;680;1
479;683;0
479;687;1
479;688;0
479;689;0
479;691;0
479;693;0
479;694;0
479;696;1
479;699;0
479;700;0
479;701;0
479;702;0
479;703;0
479;704;0
479;710;2
479;725;4
479;731;3
479;733;1
479;735;1
479;736;0
479;737;0
479;739;1
479;742;0
479;743;0
479;744;0
479;746;1
479;749;2
479;753;3
479;756;2
479;762;4
479;769;5
479;770;0
479;771;0
479;773;0
479;775;1
479;778;2
479;782;3
479;787;2
479;789;0
479;790;0
479;792;1
479;795;1
480;798;1
480;799;0
480;800;0
480;801;0
480;803;1
480;805;1
480;808;2
480;811;2
480;813;1
480;818;3
480;823;4
480;831;3
480;835;3
480;842;4
480;849;5
480;859;5
480;870;4
480;872;0
480;873;0
480;874;0
480;875;0
480;877;1
480;880;0
480;881;0
480;882;0
480;884;1
480;885;0
480;888;1
480;889;0
480;890;0
480;892;1
480;897;0
480;899;1
480;905;3
480;915;5
480;921;5
480;922;0
480;924;0
480;926;1
480;929;1
480;934;1
480;935;0
480;937;1
480;938;0
480;939;0
480;941;1
480;945;2
480;949;3
480;950;0
480;951;0
480;955;2
480;970;4
480;981;5
480;0;4
480;23;4
480;29;5
480;40;4
480;48;4
480;60;4
480;67;4
480;72;1
480;73;0
480;77;2
480;81;3
480;83;1
480;87;2
480;90;2
480;97;2
480;106;5
480;117;4
480;124;4
480;135;2
480;136;0
480;137;0
480;138;0
480;139;0
480;141;0
480;143;1
480;146;2
480;150;3
480;161;4
480;165;2
480;169;3
480;177;4
480;184;4
480;193;4
480;198;2
480;199;0
480;201;1
480;202;0
480;204;1
480;205;0
480;207;1
480;212;2
480;213;0
480;214;0
480;219;2
480;225;3
480;230;4
480;236;5
480;244;5
480;264;5
480;271;4
480;274;0
480;275;0
480;277;0
480;278;0
480;279;0
480;281;1
480;288;3
480;291;2
480;294;1
480;296;0
480;298;1
480;299;0
480;300;0
480;302;1
480;303;0
480;305;0
480;306;0
480;307;0
480;308;0
480;309;0
480;311;1
480;312;0
480;315;1
480;318;2
480;319;0
480;323;2
480;331;3
480;344;5
480;361;5
480;376;4
480;386;2
480;389;2
480;391;1
480;394;2
480;401;4
480;406;4
480;411;1
480;412;0
480;413;0
480;414;0
480;415;0
480;417;1
480;418;0
480;420;1
480;422;1
480;426;2
480;427;0
480;429;1
480;431;1
480;436;3
480;442;0
480;445;1
480;453;3
480;458;3
480;466;5
480;471;4
480;476;4
480;482;0
480;484;1
480;487;2
480;490;2
480;494;2
480;498;3
480;521;5
480;533;5
480;543;5
480;549;5
480;558;4
480;560;1
480;562;0
480;563;0
480;565;0
480;566;0
480;570;2
480;572;1
480;575;2
480;579;1
480;587;4
480;599;5
480;605;4
480;612;4
480;623;5
480;634;5
480;648;5
480;657;4
480;663;4
480;668;4
480;676;5
480;677;0
480;679;1
480;681;1
480;683;0
480;687;0
480;688;0
480;690;1
480;692;1
480;693;0
480;695;1
480;698;2
480;699;0
480;700;0
480;701;0
480;702;0
480;703;0
480;705;1
480;713;3
480;730;5
480;732;1
480;733;0
480;735;0
480;736;0
480;738;1
480;741;2
480;742;0
480;743;0
480;745;1
480;748;2
480;751;2
480;755;2
480;759;3
480;766;4
480;769;0
480;770;0
480;772;1
480;774;1
480;776;1
480;781;3
480;785;3
480;788;1
480;789;0
480;790;0
480;793;1
480;796;1
481;798;0
481;799;0
481;800;0
481;802;1
481;804;1
481;807;2
481;810;2
481;811;0
481;815;2
481;821;3
481;827;4
481;833;2
481;839;4
481;847;5
481;853;4
481;864;5
481;871;1
481;872;0
481;873;0
481;874;0
481;876;1
481;878;1
481;880;0
481;881;0
481;882;0
481;884;0
481;886;1
481;888;0
481;889;0
481;891;1
481;893;1
481;898;1
481;901;2
481;908;3
481;919;4
481;921;0
481;923;1
481;925;1
481;927;1
481;930;1
481;934;0
481;936;1
481;937;0
481;938;0
481;940;1
481;943;2
481;948;3
481;949;0
481;950;0
481;951;0
481;958;3
481;974;4
481;986;5
481;5;5
481;28;5
481;34;5
481;45;5
481;52;4
481;64;4
481;71;4
481;72;0
481;74;1
481;80;3
481;81;0
481;85;2
481;88;1
481;93;3
481;99;2
481;111;5
481;121;4
481;129;5
481;135;0
481;136;0
481;137;0
481;138;0
481;140;1
481;142;1
481;144;1
481;149;3
481;154;4
481;163;2
481;168;3
481;172;3
481;182;5
481;188;4
481;196;3
481;198;0
481;199;0
481;201;0
481;203;1
481;204;0
481;206;1
481;208;1
481;212;0
481;213;0
481;215;1
481;222;3
481;228;3
481;234;4
481;240;4
481;248;4
481;269;5
481;273;2
481;274;0
481;276;1
481;277;0
481;278;0
481;280;1
481;283;2
481;290;2
481;293;2
481;295;1
481;296;0
481;298;0
481;299;0
481;301;1
481;302;0
481;304;1
481;305;0
481;306;0
481;307;0
481;308;0
481;310;1
481;311;0
481;313;1
481;317;2
481;318;0
481;320;1
481;325;2
481;334;3
481;349;5
481;366;5
481;380;4
481;388;2
481;390;1
481;393;2
481;397;3
481;405;4
481;410;4
481;411;0
481;412;0
481;413;0
481;414;0
481;415;0
481;417;0
481;418;0
481;420;0
481;424;2
481;426;0
481;427;0
481;430;1
481;432;1
481;439;3
481;443;1
481;447;2
481;456;3
481;462;4
481;469;3
481;475;4
481;481;5
481;483;1
481;485;1
481;489;2
481;493;3
481;496;2
481;502;4
481;526;5
481;537;4
481;547;4
481;554;5
481;559;1
481;561;1
481;562;0
481;564;1
481;565;0
481;566;0
481;570;0
481;574;2
481;578;3
481;581;2
481;592;5
481;604;5
481;610;5
481;617;5
481;627;4
481;638;4
481;652;4
481;662;5
481;667;4
481;673;5
481;676;0
481;678;1
481;680;1
481;682;1
481;684;1
481;687;0
481;689;1
481;690;0
481;692;0
481;693;0
481;697;2
481;698;0
481;699;0
481;700;0
481;701;0
481;702;0
481;704;1
481;707;2
481;716;3
481;730;0
481;732;0
481;733;0
481;735;0
481;737;1
481;739;1
481;741;0
481;742;0
481;743;0
481;747;2
481;750;2
481;754;3
481;758;3
481;762;3
481;768;2
481;769;0
481;771;1
481;772;0
481;775;1
481;777;1
481;784;3
481;786;1
481;788;0
481;789;0
481;790;0
481;795;2
481;797;1
482;798;0
482;799;0
482;800;0
482;802;0
482;805;1
482;809;2
482;810;0
482;812;1
482;818;3
482;825;4
482;832;5
482;836;3
482;844;5
482;852;5
482;858;5
482;869;5
482;871;0
482;872;0
482;873;0
482;875;1
482;877;1
482;879;1
482;880;0
482;881;0
482;883;1
482;884;0
482;887;1
482;888;0
482;890;1
482;892;1
482;894;1
482;900;2
482;904;3
482;911;3
482;920;1
482;922;1
482;923;0
482;926;1
482;929;2
482;932;2
482;934;0
482;936;0
482;937;0
482;938;0
482;941;1
482;946;3
482;948;0
482;949;0
482;950;0
482;952;1
482;962;4
482;978;4
482;991;5
482;9;4
482;33;5
482;39;5
482;50;5
482;57;5
482;69;5
482;71;0
482;73;1
482;76;2
482;80;0
482;82;1
482;87;2
482;90;2
482;96;3
482;101;2
482;115;4
482;125;4
482;134;5
482;135;0
482;136;0
482;137;0
482;139;1
482;141;1
482;143;1
482;146;2
482;153;4
482;158;4
482;166;3
482;171;3
482;176;4
482;187;5
482;193;5
482;196;0
482;198;0
482;200;1
482;202;1
482;203;0
482;205;1
482;207;1
482;209;1
482;212;0
482;214;1
482;216;1
482;226;4
482;232;4
482;239;5
482;245;5
482;253;5
482;272;3
482;273;0
482;274;0
482;276;0
482;277;0
482;279;1
482;282;2
482;285;2
482;292;2
482;294;1
482;295;0
482;297;1
482;298;0
482;299;0
482;301;0
482;303;1
482;304;0
482;305;0
482;306;0
482;307;0
482;308;0
482;310;0
482;311;0
482;315;2
482;317;0
482;318;0
482;321;1
482;328;3
482;338;4
482;354;5
482;370;4
482;385;5
482;388;0
482;391;1
482;395;2
482;401;4
482;409;4
482;410;0
482;411;0
482;412;0
482;413;0
482;414;0
482;415;0
482;417;0
482;419;1
482;421;1
482;424;0
482;426;0
482;427;0
482;430;0
482;433;1
482;442;3
482;445;2
482;450;3
482;460;4
482;466;4
482;472;3
482;480;5
482;481;0
482;483;0
482;486;1
482;491;2
482;495;2
482;499;3
482;507;5
482;531;5
482;542;5
482;551;4
482;558;4
482;560;1
482;561;0
482;563;1
482;564;0
482;565;0
482;567;1
482;571;1
482;577;3
482;579;1
482;584;3
482;597;5
482;609;5
482;615;5
482;622;5
482;632;5
482;642;4
482;657;5
482;665;3
482;671;4
482;674;1
482;677;1
482;678;0
482;681;1
482;682;0
482;685;1
482;687;0
482;689;0
482;690;0
482;692;0
482;694;1
482;697;0
482;698;0
482;699;0
482;700;0
482;701;0
482;703;1
482;706;2
482;710;3
482;720;4
482;731;1
482;732;0
482;734;1
482;736;1
482;738;1
482;740;1
482;741;0
482;742;0
482;744;1
482;749;2
482;753;3
482;756;2
482;760;2
482;766;4
482;768;0
482;769;0
482;771;0
482;773;1
482;775;0
482;779;2
482;785;1
482;787;1
482;788;0
482;789;0
482;791;1
482;795;0
482;797;0
483;798;0
483;799;0
483;801;1
483;803;1
483;807;2
483;809;0
483;811;1
483;813;1
483;821;3
483;830;5
483;835;3
483;839;3
483;848;4
483;857;5
483;863;5
483;870;1
483;871;0
483;872;0
483;874;1
483;876;1
483;878;1
483;879;0
483;880;0
483;882;1
483;883;0
483;885;1
483;887;0
483;889;1
483;891;1
483;892;0
483;896;2
483;903;3
483;907;3
483;914;3
483;920;0
483;922;0
483;923;0
483;927;1
483;931;2
483;932;0
483;935;1
483;936;0
483;937;0
483;938;0
483;943;2
483;947;1
483;948;0
483;949;0
483;951;1
483;953;1
483;967;5
483;982;4
483;996;5
483;14;5
483;37;4
483;44;5
483;55;5
483;62;5
483;70;1
483;71;0
483;75;2
483;79;3
483;81;1
483;84;2
483;88;1
483;92;2
483;100;4
483;104;3
483;120;5
483;130;5
483;134;0
483;135;0
483;136;0
483;137;0
483;140;1
483;142;1
483;144;1
483;149;3
483;156;3
483;163;5
483;169;3
483;175;4
483;180;4
483;192;5
483;195;2
483;197;1
483;198;0
483;201;1
483;202;0
483;204;1
483;206;1
483;208;1
483;211;2
483;213;1
483;215;1
483;218;2
483;231;5
483;236;4
483;244;5
483;249;4
483;257;4
483;272;0
483;273;0
483;275;1
483;276;0
483;277;0
483;280;1
483;284;2
483;288;3
483;293;1
483;294;0
483;296;1
483;297;0
483;298;0
483;300;1
483;302;1
483;303;0
483;304;0
483;305;0
483;306;0
483;307;0
483;308;0
483;310;0
483;312;1
483;316;1
483;317;0
483;319;1
483;322;1
483;332;4
483;343;5
483;359;5
483;375;5
483;387;2
483;389;1
483;393;2
483;397;2
483;406;5
483;409;0
483;410;0
483;411;0
483;412;0
483;413;0
483;414;0
483;416;1
483;418;1
483;420;1
483;422;1
483;424;0
483;426;0
483;428;1
483;431;1
483;435;2
483;444;2
483;447;2
483;454;4
483;464;4
483;471;5
483;476;4
483;480;0
483;481;0
483;483;0
483;488;2
483;493;2
483;498;3
483;503;4
483;511;4
483;536;5
483;547;5
483;556;5
483;558;0
483;560;0
483;561;0
483;563;0
483;564;0
483;565;0
483;568;1
483;573;2
483;578;1
483;581;2
483;588;4
483;602;5
483;614;5
483;619;4
483;627;5
483;637;5
483;647;5
483;661;4
483;669;4
483;673;2
483;676;2
483;677;0
483;678;0
483;681;0
483;683;1
483;685;0
483;688;1
483;689;0
483;690;0
483;692;0
483;696;2
483;697;0
483;698;0
483;699;0
483;700;0
483;701;0
483;705;2
483;709;3
483;713;3
483;725;5
483;731;0
483;733;1
483;734;0
483;736;0
483;738;0
483;740;0
483;741;0
483;742;0
483;746;2
483;752;3
483;754;1
483;759;3
483;762;2
483;767;1
483;768;0
483;770;1
483;771;0
483;774;1
483;775;0
483;782;3
483;785;0
483;787;0
483;788;0
483;790;1
483;792;1
483;795;0
483;797;0
484;798;0
484;800;1
484;802;1
484;804;1
484;807;0
484;810;1
484;812;1
484;815;2
484;824;3
484;834;4
484;838;3
484;843;4
484;853;5
484;861;4
484;867;4
484;870;0
484;871;0
484;873;1
484;875;1
484;876;0
484;878;0
484;879;0
484;881;1
484;882;0
484;884;1
484;886;1
484;888;1
484;890;1
484;891;0
484;893;1
484;899;3
484;906;3
484;911;4
484;917;3
484;921;1
484;922;0
484;924;1
484;929;2
484;931;0
484;933;1
484;935;0
484;936;0
484;937;0
484;939;1
484;946;3
484;947;0
484;948;0
484;950;1
484;952;1
484;955;2
484;972;5
484;987;5
484;1;5
484;19;5
484;42;5
484;48;4
484;60;5
484;67;5
484;70;0
484;71;0
484;78;3
484;80;1
484;82;1
484;87;3
484;89;1
484;94;2
484;102;2
484;108;4
484;125;5
484;133;3
484;134;0
484;135;0
484;136;0
484;137;0
484;140;0
484;143;1
484;145;1
484;153;4
484;159;3
484;167;4
484;173;4
484;179;4
484;185;5
484;193;1
484;196;1
484;197;0
484;198;0
484;201;0
484;202;0
484;205;1
484;206;0
484;209;1
484;212;1
484;213;0
484;216;1
484;221;3
484;235;4
484;240;4
484;248;4
484;254;5
484;262;5
484;272;0
484;274;1
484;275;0
484;276;0
484;278;1
484;282;2
484;287;3
484;292;4
484;293;0
484;294;0
484;296;0
484;297;0
484;299;1
484;301;1
484;302;0
484;303;0
484;304;0
484;305;0
484;306;0
484;307;0
484;309;1
484;310;0
484;313;1
484;316;0
484;318;1
484;321;2
484;323;1
484;336;4
484;348;5
484;363;4
484;380;5
484;387;0
484;391;2
484;396;3
484;399;2
484;407;1
484;409;0
484;410;0
484;411;0
484;412;0
484;413;0
484;415;1
484;416;0
484;418;0
484;420;0
484;422;0
484;424;0
484;426;0
484;430;2
484;433;2
484;438;3
484;445;1
484;449;2
484;459;5
484;469;5
484;475;4
484;478;2
484;480;0
484;481;0
484;484;1
484;490;2
484;496;3
484;502;4
484;507;4
484;516;5
484;541;5
484;551;4
484;557;1
484;558;0
484;560;0
484;562;1
484;563;0
484;564;0
484;566;1
484;570;2
484;575;2
484;579;1
484;584;3
484;593;5
484;607;5
484;618;4
484;623;4
484;632;5
484;642;5
484;652;5
484;665;4
484;671;2
484;675;2
484;676;0
484;677;0
484;679;1
484;681;0
484;683;0
484;686;1
484;688;0
484;689;0
484;691;1
484;693;1
484;696;0
484;697;0
484;698;0
484;699;0
484;700;0
484;702;1
484;708;3
484;711;2
484;716;3
484;729;4
484;732;1
484;733;0
484;735;1
484;737;1
484;739;1
484;740;0
484;741;0
484;743;1
484;748;2
484;752;0
484;756;2
484;760;1
484;764;2
484;767;0
484;769;1
484;770;0
484;772;1
484;774;0
484;776;1
484;784;2
484;785;0
484;787;0
484;788;0
484;790;0
484;794;2
484;796;1
484;797;0
485;799;1
485;801;1
485;803;1
485;805;1
485;808;1
485;811;1
485;814;2
485;818;3
485;828;4
485;836;2
485;842;4
485;848;5
485;857;4
485;866;5
485;869;2
485;870;0
485;871;0
485;874;1
485;875;0
485;877;1
485;878;0
485;879;0
485;881;0
485;883;1
485;885;1
485;887;1
485;889;1
485;890;0
485;892;1
485;895;2
485;903;4
485;909;3
485;915;4
485;920;3
485;921;0
485;923;1
485;926;2
485;930;1
485;931;0
485;934;1
485;935;0
485;936;0
485;938;1
485;941;2
485;946;0
485;947;0
485;948;0
485;951;1
485;953;1
485;958;3
485;976;4
485;992;5
485;6;5
485;23;4
485;46;4
485;53;5
485;64;4
485;69;2
485;70;0
485;72;1
485;79;1
485;80;0
485;84;2
485;87;0
485;90;1
485;97;3
485;105;3
485;113;5
485;130;5
485;133;0
485;134;0
485;135;0
485;136;0
485;138;1
485;141;1
485;144;1
485;147;2
485;158;5
485;163;4
485;172;5
485;178;5
485;183;4
485;190;5
485;195;2
485;196;0
485;197;0
485;199;1
485;201;0
485;203;1
485;205;0
485;207;1
485;210;1
485;212;0
485;214;1
485;218;2
485;224;3
485;239;4
485;244;4
485;253;5
485;259;5
485;267;5
485;273;1
485;274;0
485;275;0
485;276;0
485;279;1
485;284;2
485;291;4
485;292;0
485;293;0
485;295;1
485;296;0
485;297;0
485;300;1
485;301;0
485;302;0
485;303;0
485;304;0
485;305;0
485;306;0
485;308;1
485;309;0
485;311;1
485;315;2
485;316;0
485;319;1
485;321;0
485;325;2
485;341;5
485;353;5
485;367;4
485;385;5
485;388;1
485;393;2
485;398;2
485;402;3
485;408;1
485;409;0
485;410;0
485;411;0
485;412;0
485;414;1
485;415;0
485;416;0
485;419;1
485;421;1
485;422;0
485;425;1
485;426;0
485;432;2
485;435;2
485;442;4
485;447;2
485;452;3
485;464;5
485;474;5
485;477;2
485;478;0
485;480;0
485;481;0
485;486;2
485;493;3
485;500;4
485;506;4
485;512;5
485;521;5
485;546;5
485;555;4
485;557;0
485;559;1
485;560;0
485;562;0
485;563;0
485;565;1
485;567;1
485;572;2
485;577;2
485;581;2
485;588;4
485;598;5
485;611;4
485;622;4
485;628;5
485;637;5
485;647;5
485;656;4
485;670;5
485;673;2
485;675;0
485;676;0
485;678;1
485;680;1
485;682;1
485;684;1
485;687;1
485;688;0
485;689;0
485;691;0
485;695;2
485;696;0
485;697;0
485;698;0
485;699;0
485;701;1
485;704;2
485;709;1
485;713;2
485;720;4
485;731;2
485;732;0
485;734;1
485;736;1
485;737;0
485;739;0
485;740;0
485;742;1
485;744;1
485;750;2
485;753;1
485;759;3
485;762;2
485;766;2
485;768;1
485;769;0
485;771;1
485;772;0
485;774;0
485;778;2
485;784;0
485;786;1
485;787;0
485;789;1
485;791;1
485;795;1
485;796;0
485;797;0
486;800;1
486;802;1
486;804;1
486;807;2
486;810;2
486;813;2
486;816;2
486;822;4
486;833;5
486;839;3
486;847;5
486;852;4
486;861;4
486;867;1
486;869;0
486;870;0
486;871;0
486;874;0
486;876;1
486;877;0
486;878;0
486;879;0
486;882;1
486;884;1
486;885;0
486;888;1
486;889;0
486;890;0
486;893;1
486;897;2
486;908;5
486;913;4
486;919;4
486;920;0
486;921;0
486;925;2
486;929;3
486;930;0
486;932;1
486;934;0
486;935;0
486;936;0
486;940;2
486;944;3
486;946;0
486;947;0
486;949;1
486;951;0
486;954;1
486;962;4
486;980;4
486;997;5
486;11;5
486;28;5
486;50;4
486;58;5
486;68;4
486;69;0
486;70;0
486;73;1
486;79;0
486;81;1
486;86;2
486;87;0
486;92;2
486;101;4
486;109;4
486;118;5
486;132;2
486;133;0
486;134;0
486;135;0
486;137;1
486;139;1
486;142;1
486;146;2
486;150;3
486;161;3
486;168;5
486;177;5
486;181;3
486;187;4
486;194;4
486;195;0
486;196;0
486;198;1
486;199;0
486;202;1
486;204;1
486;206;1
486;209;2
486;211;1
486;213;1
486;216;2
486;221;3
486;228;4
486;242;3
486;249;5
486;258;5
486;264;5
486;271;4
486;273;0
486;274;0
486;275;0
486;276;0
486;281;2
486;286;2
486;291;0
486;292;0
486;294;1
486;295;0
486;296;0
486;297;0
486;300;0
486;301;0
486;302;0
486;303;0
486;304;0
486;305;0
486;306;0
486;308;0
486;309;0
486;313;2
486;315;0
486;317;1
486;320;1
486;321;0
486;327;2
486;346;5
486;358;5
486;372;5
486;387;2
486;390;2
486;395;2
486;400;2
486;406;4
486;408;0
486;409;0
486;410;0
486;411;0
486;413;1
486;414;0
486;415;0
486;416;0
486;420;1
486;421;0
486;423;1
486;425;0
486;427;1
486;434;2
486;438;3
486;445;3
486;450;3
486;455;3
486;469;5
486;475;1
486;477;0
486;479;1
486;480;0
486;482;1
486;489;3
486;496;3
486;505;5
486;511;5
486;517;5
486;525;4
486;550;4
486;555;0
486;557;0
486;559;0
486;561;1
486;562;0
486;564;1
486;565;0
486;568;1
486;575;3
486;580;3
486;584;3
486;592;4
486;603;5
486;616;5
486;627;5
486;632;4
486;642;5
486;651;4
486;661;5
486;671;1
486;674;1
486;675;0
486;677;1
486;678;0
486;681;1
486;683;1
486;685;1
486;687;0
486;688;0
486;690;1
486;691;0
486;695;0
486;696;0
486;697;0
486;698;0
486;700;1
486;702;1
486;707;3
486;710;1
486;716;3
486;724;4
486;731;0
486;733;1
486;734;0
486;736;0
486;737;0
486;739;0
486;741;1
486;742;0
486;745;1
486;751;1
486;754;1
486;761;2
486;764;2
486;767;1
486;768;0
486;769;0
486;771;0
486;773;1
486;774;0
486;781;3
486;784;0
486;786;0
486;788;1
486;790;1
486;793;2
486;795;0
486;796;0
486;797;0
487;800;0
487;803;1
487;806;2
487;809;2
487;812;2
487;815;2
487;818;2
487;826;4
487;837;4
487;842;3
487;851;4
487;856;4
487;866;5
487;868;1
487;869;0
487;870;0
487;872;1
487;875;1
487;876;0
487;877;0
487;878;0
487;880;1
487;882;0
487;884;0
487;886;1
487;888;0
487;889;0
487;890;0
487;895;2
487;899;2
487;912;4
487;918;5
487;919;0
487;920;0
487;921;0
487;927;2
487;929;0
487;931;1
487;932;0
487;934;0
487;935;0
487;937;1
487;943;3
487;944;0
487;946;0
487;947;0
487;950;1
487;951;0
487;956;2
487;967;5
487;985;5
487;1;4
487;16;5
487;33;5
487;54;4
487;63;5
487;68;0
487;69;0
487;70;0
487;75;2
487;79;0
487;83;2
487;86;0
487;88;1
487;94;2
487;105;4
487;114;5
487;122;4
487;132;0
487;133;0
487;134;0
487;136;1
487;137;0
487;141;2
487;144;2
487;149;3
487;154;4
487;165;4
487;172;4
487;180;3
487;185;4
487;191;4
487;194;0
487;195;0
487;197;1
487;198;0
487;200;1
487;202;0
487;204;0
487;207;1
487;209;0
487;212;1
487;215;2
487;219;3
487;225;4
487;233;5
487;246;4
487;254;5
487;263;5
487;269;5
487;272;1
487;273;0
487;274;0
487;275;0
487;277;1
487;283;2
487;289;3
487;291;0
487;293;1
487;294;0
487;295;0
487;296;0
487;297;0
487;300;0
487;301;0
487;302;0
487;303;0
487;304;0
487;305;0
487;306;0
487;308;0
487;310;1
487;314;1
487;316;1
487;318;1
487;320;0
487;321;0
487;329;2
487;351;5
487;363;5
487;377;5
487;389;2
487;392;2
487;398;3
487;403;3
487;407;1
487;408;0
487;409;0
487;410;0
487;412;1
487;413;0
487;414;0
487;415;0
487;417;1
487;420;0
487;421;0
487;424;1
487;426;1
487;429;2
487;436;2
487;442;4
487;448;3
487;454;4
487;458;3
487;474;5
487;475;0
487;477;0
487;479;0
487;481;1
487;484;2
487;492;3
487;500;4
487;509;4
487;516;5
487;521;4
487;529;4
487;553;3
487;555;0
487;558;1
