T;P;V
515;486;3
515;491;4
515;497;4
515;505;4
515;511;5
515;516;4
515;526;5
515;536;5
515;545;5
515;554;4
515;568;3
515;575;5
515;587;4
515;593;5
515;602;4
515;615;3
515;622;5
515;634;5
515;641;5
515;655;3
515;662;4
515;681;4
515;689;5
515;696;4
515;710;5
515;716;5
515;726;5
515;734;4
516;746;4
516;753;5
516;766;5
516;773;4
516;782;5
516;788;4
516;801;5
516;815;5
516;821;5
516;834;5
516;853;4
516;868;5
516;874;4
516;885;5
516;895;5
516;918;4
516;932;4
516;941;4
516;953;5
516;959;5
516;974;5
516;981;4
516;988;5
516;997;5
516;10;4
516;17;4
516;27;4
516;40;4
516;45;3
516;48;2
516;50;1
516;51;0
516;52;0
516;55;0
516;57;1
516;58;0
516;59;0
516;60;0
516;61;0
516;62;0
516;63;0
516;64;0
516;65;0
516;66;0
516;67;0
516;70;1
516;73;2
516;77;3
516;105;5
516;117;5
516;129;5
516;135;4
516;146;4
516;155;5
516;162;5
516;182;5
516;207;5
516;216;5
516;223;5
516;265;5
516;273;5
516;282;5
516;288;3
516;289;0
516;291;1
516;296;1
516;299;1
516;300;0
516;306;2
516;308;0
516;309;0
516;310;0
516;312;0
516;314;0
516;316;1
516;320;2
516;324;3
516;333;3
516;339;4
516;346;5
516;352;5
516;358;5
516;368;4
516;375;5
516;380;4
516;390;5
516;398;5
516;406;4
516;421;4
516;430;5
516;469;5
516;479;5
516;484;4
516;490;4
516;495;4
516;502;5
516;509;4
516;514;3
516;521;5
516;530;4
516;541;5
516;550;5
516;559;5
516;571;3
516;579;4
516;592;5
516;598;5
516;607;5
516;619;4
516;626;4
516;639;5
516;645;4
516;659;4
516;667;5
516;685;4
516;694;5
516;701;5
516;715;5
516;720;4
516;731;5
516;739;5
517;751;5
517;758;5
517;771;5
517;777;4
517;787;5
517;792;4
517;805;4
517;819;4
517;826;5
517;838;4
517;857;4
517;873;5
517;879;5
517;890;5
517;900;5
517;923;5
517;937;5
517;945;4
517;957;4
517;964;5
517;979;5
517;986;5
517;993;5
517;2;5
517;15;5
517;22;5
517;31;4
517;44;4
517;47;2
517;49;1
517;50;0
517;51;0
517;53;1
517;56;1
517;57;0
517;58;0
517;59;0
517;60;0
517;61;0
517;62;0
517;63;0
517;64;0
517;65;0
517;66;0
517;68;1
517;72;2
517;76;3
517;81;4
517;109;4
517;122;5
517;134;5
517;140;5
517;151;5
517;160;5
517;166;4
517;186;4
517;212;5
517;220;4
517;227;4
517;269;4
517;278;5
517;287;5
517;288;0
517;290;1
517;292;1
517;297;1
517;299;0
517;301;1
517;306;0
517;308;0
517;309;0
517;311;1
517;313;1
517;314;0
517;318;2
517;323;3
517;328;4
517;337;4
517;344;5
517;350;4
517;356;4
517;362;4
517;373;5
517;379;4
517;384;4
517;395;5
517;403;5
517;411;5
517;426;5
517;434;4
517;474;5
517;483;4
517;488;4
517;494;4
517;500;5
517;507;5
517;513;4
517;518;4
517;525;4
517;535;5
517;545;4
517;554;4
517;564;5
517;575;4
517;584;5
517;597;5
517;602;4
517;612;5
517;624;5
517;631;5
517;644;5
517;650;5
517;663;4
517;672;5
517;690;5
517;698;4
517;706;5
517;718;3
517;724;4
517;736;5
517;743;4
518;756;5
518;762;4
518;776;5
518;782;5
518;791;4
518;797;5
518;810;5
518;824;5
518;831;5
518;843;5
518;862;5
518;878;5
518;884;5
518;895;5
518;904;4
518;928;5
518;942;5
518;949;4
518;961;4
518;969;5
518;984;5
518;991;5
518;998;5
518;7;5
518;20;5
518;27;5
518;35;4
518;46;2
518;47;0
518;49;0
518;50;0
518;51;0
518;55;2
518;56;0
518;57;0
518;58;0
518;59;0
518;60;0
518;61;0
518;62;0
518;63;0
518;64;0
518;65;0
518;67;1
518;70;2
518;74;2
518;80;4
518;86;5
518;114;5
518;127;5
518;138;4
518;144;4
518;155;4
518;165;5
518;171;5
518;191;5
518;217;5
518;225;5
518;231;4
518;274;5
518;283;5
518;287;0
518;288;0
518;291;1
518;294;2
518;298;1
518;299;0
518;303;2
518;307;1
518;308;0
518;309;0
518;312;1
518;313;0
518;314;0
518;321;3
518;326;3
518;333;5
518;341;4
518;349;5
518;355;5
518;361;5
518;367;5
518;377;4
518;382;3
518;389;5
518;400;5
518;407;4
518;416;5
518;431;5
518;438;4
518;479;5
518;486;3
518;493;5
518;498;4
518;505;5
518;512;5
518;517;4
518;523;5
518;530;5
518;539;4
518;549;4
518;559;5
518;568;4
518;579;4
518;589;5
518;601;4
518;607;5
518;617;5
518;629;5
518;635;4
518;649;5
518;655;5
518;668;5
518;676;4
518;695;5
518;703;5
518;710;4
518;722;4
518;729;5
518;741;5
518;748;5
519;761;5
519;766;4
519;781;5
519;787;5
519;796;5
519;801;4
519;815;5
519;828;4
519;836;5
519;847;4
519;867;5
519;883;5
519;888;4
519;899;4
519;909;5
519;933;5
519;947;5
519;954;5
519;966;5
519;973;4
519;988;4
519;996;5
519;3;5
519;12;5
519;25;5
519;32;5
519;39;4
519;46;0
519;47;0
519;49;0
519;50;0
519;52;1
519;55;0
519;56;0
519;57;0
519;58;0
519;59;0
519;60;0
519;61;0
519;62;0
519;63;0
519;64;0
519;66;1
519;69;2
519;73;3
519;76;2
519;84;4
519;90;4
519;118;4
519;131;4
519;142;4
519;149;5
519;160;5
519;170;5
519;176;5
519;196;5
519;221;4
519;229;4
519;235;4
519;279;5
519;286;3
519;287;0
519;289;1
519;292;1
519;296;2
519;298;0
519;300;1
519;305;2
519;307;0
519;308;0
519;309;0
519;312;0
519;313;0
519;315;1
519;324;3
519;330;4
519;338;5
519;346;5
519;354;5
519;359;4
519;366;5
519;372;5
519;381;4
519;385;3
519;393;4
519;404;4
519;412;5
519;421;5
519;435;4
519;443;5
519;484;5
519;490;4
519;497;4
519;503;5
519;509;4
519;516;4
519;522;5
519;527;4
519;535;5
519;544;5
519;554;5
519;564;5
519;573;5
519;584;5
519;593;4
519;605;4
519;611;4
519;622;5
519;634;5
519;639;4
519;654;5
519;660;5
519;672;4
519;681;5
519;700;5
519;708;5
519;715;5
519;727;5
519;734;5
519;745;4
519;752;4
520;765;4
520;771;5
520;786;5
520;791;4
520;799;3
520;806;5
520;819;4
520;833;5
520;840;4
520;851;4
520;872;5
520;887;4
520;892;4
520;903;4
520;913;4
520;938;5
520;951;4
520;959;5
520;971;5
520;978;5
520;993;5
520;0;4
520;8;5
520;17;5
520;29;4
520;37;5
520;44;5
520;46;0
520;48;1
520;49;0
520;50;0
520;54;2
520;55;0
520;56;0
520;57;0
520;58;0
520;59;0
520;60;0
520;61;0
520;62;0
520;63;0
520;65;1
520;68;2
520;71;2
520;75;2
520;79;3
520;89;5
520;94;4
520;123;5
520;136;5
520;146;4
520;153;4
520;164;4
520;174;4
520;181;5
520;200;4
520;226;5
520;233;4
520;240;5
520;284;5
520;286;0
520;288;1
520;290;1
520;294;2
520;297;1
520;299;1
520;302;2
520;305;0
520;307;0
520;308;0
520;309;0
520;312;0
520;314;1
520;316;1
520;328;4
520;335;5
520;342;4
520;351;5
520;357;3
520;364;5
520;371;5
520;377;5
520;384;3
520;389;4
520;398;5
520;408;4
520;417;5
520;426;5
520;440;5
520;447;4
520;488;4
520;494;4
520;502;5
520;507;4
520;513;4
520;521;5
520;526;4
520;532;5
520;539;4
520;549;5
520;559;5
520;569;5
520;577;4
520;588;4
520;598;5
520;609;4
520;616;5
520;627;5
520;637;3
520;643;4
520;658;4
520;665;5
520;677;5
520;686;5
520;704;4
520;712;4
520;720;5
520;732;5
520;738;4
520;750;5
520;757;5
521;770;5
521;775;4
521;790;4
521;796;5
521;802;3
521;811;5
521;823;4
521;838;5
521;845;5
521;856;5
521;877;5
521;891;4
521;897;5
521;908;5
521;918;5
521;943;5
521;956;5
521;964;5
521;976;5
521;982;4
521;997;4
521;4;4
521;13;5
521;21;4
521;33;4
521;42;5
521;44;0
521;47;1
521;48;0
521;49;0
521;51;1
521;54;0
521;55;0
521;56;0
521;57;0
521;58;0
521;59;0
521;60;0
521;61;0
521;62;0
521;64;1
521;67;2
521;70;2
521;73;2
521;78;3
521;83;4
521;92;3
521;99;5
521;127;4
521;140;4
521;151;5
521;158;5
521;169;5
521;178;4
521;186;5
521;205;5
521;231;5
521;238;5
521;245;5
521;284;0
521;286;0
521;288;0
521;292;2
521;296;2
521;298;1
521;301;2
521;304;2
521;305;0
521;307;0
521;308;0
521;310;1
521;313;1
521;315;1
521;318;2
521;333;5
521;340;5
521;347;5
521;356;5
521;361;4
521;369;5
521;375;4
521;382;5
521;388;4
521;394;5
521;402;4
521;413;5
521;422;5
521;431;5
521;444;4
521;452;5
521;493;5
521;499;5
521;505;3
521;512;5
521;518;5
521;525;4
521;531;5
521;537;5
521;544;5
521;554;5
521;564;5
521;573;4
521;582;5
521;592;4
521;602;4
521;614;5
521;620;4
521;632;5
521;641;4
521;648;5
521;662;4
521;669;4
521;681;4
521;691;5
521;709;5
521;717;5
521;725;5
521;737;5
521;742;4
521;755;5
521;762;5
522;774;4
522;780;5
522;794;4
522;801;5
522;806;4
522;816;5
522;828;5
522;842;4
522;849;4
522;861;5
522;881;4
522;896;5
522;902;5
522;913;5
522;923;5
522;948;5
522;960;4
522;968;4
522;980;4
522;987;5
522;2;5
522;9;5
522;17;4
522;26;5
522;38;5
522;43;1
522;45;1
522;47;0
522;48;0
522;50;1
522;53;2
522;54;0
522;55;0
522;56;0
522;57;0
522;58;0
522;59;0
522;60;0
522;61;0
522;62;0
522;66;2
522;68;1
522;72;2
522;76;3
522;81;3
522;88;5
522;96;4
522;104;5
522;132;5
522;144;4
522;156;5
522;163;5
522;174;5
522;183;5
522;190;4
522;209;4
522;236;5
522;243;5
522;250;5
522;285;1
522;286;0
522;288;0
522;295;3
522;297;1
522;300;2
522;302;1
522;304;0
522;306;1
522;307;0
522;308;0
522;312;2
522;314;1
522;316;1
522;320;2
522;338;5
522;345;5
522;351;4
522;360;4
522;365;4
522;373;4
522;379;4
522;386;4
522;393;5
522;399;5
522;406;4
522;417;4
522;426;4
522;435;4
522;449;5
522;457;5
522;498;5
522;504;5
522;508;3
522;516;4
522;522;4
522;529;4
522;535;4
522;542;5
522;549;5
522;559;5
522;568;4
522;578;5
522;587;5
522;596;4
522;606;4
522;618;4
522;625;5
522;637;5
522;646;5
522;653;5
522;667;5
522;674;5
522;685;4
522;695;4
522;714;5
522;722;5
522;729;4
522;740;3
522;747;5
522;760;5
522;767;5
523;779;5
523;785;5
523;799;5
523;805;4
523;811;5
523;821;5
523;832;4
523;847;5
523;853;4
523;866;5
523;885;4
523;901;5
523;906;4
523;918;5
523;927;4
523;952;4
523;964;4
523;973;5
523;985;5
523;992;5
523;6;4
523;14;5
523;21;4
523;30;4
523;41;3
523;44;1
523;46;1
523;47;0
523;49;1
523;51;1
523;53;0
523;54;0
523;55;0
523;56;0
523;57;0
523;58;0
523;59;0
523;60;0
523;61;0
523;63;1
523;67;1
523;70;2
523;74;2
523;80;4
523;85;4
523;93;5
523;101;5
523;109;5
523;137;5
523;149;5
523;160;4
523;167;4
523;178;4
523;188;5
523;195;5
523;214;5
523;241;5
523;248;5
523;255;5
523;285;0
523;287;1
523;289;1
523;296;1
523;299;2
523;301;1
523;303;1
523;304;0
523;306;0
523;307;0
523;309;1
523;312;0
523;315;1
523;318;2
523;322;2
523;343;5
523;350;5
523;356;5
523;364;4
523;369;4
523;378;5
523;384;5
523;390;4
523;398;5
523;404;5
523;411;5
523;422;5
523;431;5
523;440;5
523;454;5
523;462;5
523;503;5
523;507;3
523;512;4
523;520;4
523;526;4
523;534;5
523;540;5
523;546;4
523;554;5
523;564;5
523;572;4
523;583;5
523;591;4
523;601;5
523;611;5
523;622;4
523;629;4
523;642;5
523;651;5
523;657;4
523;671;4
523;678;4
523;690;5
523;699;4
523;719;5
523;727;5
523;733;4
523;744;4
523;752;5
523;765;5
523;772;5
524;783;4
524;790;5
524;804;5
524;810;5
524;815;4
524;826;5
524;837;5
524;852;5
524;857;4
524;871;5
524;889;4
524;904;3
524;911;5
524;922;4
524;931;4
524;957;5
524;969;5
524;978;5
524;989;4
524;996;4
524;10;4
524;19;5
524;26;5
524;35;5
524;43;2
524;45;1
524;46;0
524;48;1
524;49;0
524;52;1
524;53;0
524;54;0
524;55;0
524;56;0
524;57;0
524;58;0
524;59;0
524;60;0
524;62;1
524;64;1
524;69;2
524;72;2
524;76;2
524;84;4
524;90;5
524;98;5
524;106;5
524;114;5
524;142;5
524;153;4
524;165;5
524;172;5
524;183;5
524;193;5
524;200;5
524;219;5
524;246;5
524;253;5
524;259;4
524;285;0
524;287;0
524;290;1
524;298;2
524;300;1
524;302;1
524;303;0
524;305;1
524;306;0
524;308;1
524;311;2
524;313;1
524;316;1
524;320;2
524;325;3
524;347;4
524;354;4
524;361;5
524;368;4
524;373;4
524;383;5
524;389;5
524;395;5
524;403;5
524;408;4
524;415;4
524;427;5
524;436;5
524;444;4
524;459;5
524;467;5
524;505;2
524;510;3
524;517;5
524;524;4
524;530;4
524;539;5
524;545;5
524;551;5
524;558;4
524;569;5
524;577;5
524;588;5
524;596;5
524;606;5
524;616;5
524;627;5
524;633;4
524;647;5
524;656;5
524;662;5
524;676;5
524;683;5
524;695;5
524;703;4
524;724;5
524;732;5
524;738;5
524;748;4
524;757;5
524;769;4
524;776;4
525;787;4
525;795;5
525;809;5
525;814;4
525;820;5
525;830;4
525;842;5
525;855;3
525;861;4
525;875;4
525;894;5
525;907;3
525;916;5
525;927;5
525;936;5
525;962;5
525;974;5
525;982;4
525;993;4
525;1;5
525;15;5
525;23;4
525;31;5
525;40;5
525;44;1
525;45;0
525;47;1
525;48;0
525;50;1
525;52;0
525;53;0
525;54;0
525;55;0
525;56;0
525;57;0
525;58;0
525;59;0
525;61;1
525;63;1
525;66;2
525;71;2
525;75;3
525;79;3
525;89;5
525;94;4
525;103;5
525;111;5
525;119;5
525;147;5
525;158;5
525;170;5
525;177;5
525;188;5
525;198;5
525;204;4
525;223;4
525;250;4
525;258;5
525;264;5
525;285;0
525;288;1
525;291;1
525;299;1
525;300;0
525;302;0
525;304;1
525;305;0
525;307;1
525;309;1
525;311;0
525;314;1
525;317;1
525;322;2
525;329;4
525;352;5
525;359;5
525;366;5
525;371;3
525;378;5
525;388;5
525;393;4
525;399;4
525;407;4
525;413;5
525;420;5
525;432;5
525;441;5
525;449;5
525;464;5
525;472;5
525;507;2
525;514;4
525;522;5
525;528;4
525;535;5
525;543;4
525;550;5
525;556;5
525;563;5
525;574;5
525;582;5
525;593;5
525;601;5
525;610;4
525;621;5
525;632;5
525;637;4
525;651;4
525;660;4
525;667;5
525;680;4
525;688;5
525;700;5
525;708;5
525;728;4
525;736;4
525;743;5
525;752;4
525;762;5
525;773;4
525;780;4
526;792;5
526;799;4
526;812;3
526;819;5
526;824;4
526;835;5
526;847;5
526;859;4
526;866;5
526;880;5
526;899;5
526;911;4
526;921;5
526;932;5
526;940;4
526;967;5
526;978;4
526;986;4
526;998;5
526;6;5
526;20;5
526;27;4
526;36;5
526;43;3
526;44;0
526;46;1
526;47;0
526;48;0
526;50;0
526;52;0
526;53;0
526;54;0
526;55;0
526;56;0
526;57;0
526;58;0
526;60;1
526;61;0
526;64;1
526;69;3
526;74;3
526;78;3
526;83;4
526;92;3
526;99;5
526;108;5
526;116;5
526;124;5
526;151;4
526;163;5
526;175;5
526;182;5
526;192;4
526;203;5
526;209;5
526;227;4
526;255;5
526;263;5
526;269;5
526;285;0
526;290;2
526;293;2
526;299;0
526;301;1
526;303;1
526;304;0
526;306;1
526;308;1
526;310;1
526;312;1
526;316;2
526;318;1
526;325;3
526;334;5
526;357;5
526;364;5
526;370;4
526;375;4
526;383;5
526;392;4
526;398;5
526;404;5
526;412;5
526;417;4
526;424;4
526;437;5
526;446;5
526;454;5
526;468;4
526;477;5
526;510;3
526;519;5
526;526;4
526;532;4
526;539;4
526;548;5
526;554;4
526;561;5
526;568;5
526;578;4
526;587;5
526;597;4
526;606;5
526;615;5
526;625;4
526;635;3
526;641;4
526;656;5
526;664;4
526;672;5
526;685;5
526;693;5
526;705;5
526;712;4
526;732;4
526;740;4
526;748;5
526;757;5
526;766;4
526;777;4
526;784;4
527;797;5
527;803;4
527;816;4
527;823;4
527;829;5
527;839;4
527;852;5
527;863;4
527;871;5
527;885;5
527;904;5
527;916;5
527;926;5
527;936;4
527;945;5
527;972;5
527;983;5
527;991;5
527;2;4
527;10;4
527;25;5
527;32;5
527;40;4
527;43;0
527;44;0
527;46;0
527;47;0
527;48;0
527;51;1
527;52;0
527;53;0
527;54;0
527;55;0
527;56;0
527;57;0
527;58;0
527;60;0
527;62;1
527;66;2
527;72;3
527;76;2
527;82;4
527;88;5
527;95;3
527;103;4
527;113;5
527;121;5
527;128;4
527;156;5
527;167;4
527;180;5
527;187;5
527;196;4
527;208;5
527;214;5
527;231;4
527;259;4
527;268;5
527;274;5
527;286;1
527;291;1
527;296;3
527;300;1
527;302;1
527;303;0
527;305;1
527;307;1
527;309;1
527;311;1
527;313;1
527;316;0
527;320;2
527;328;3
527;339;5
527;362;5
527;369;5
527;374;4
527;380;5
527;388;5
527;396;4
527;403;5
527;409;5
527;415;3
527;421;4
527;429;5
527;442;5
527;450;4
527;458;4
527;472;4
527;482;5
527;514;4
527;524;5
527;531;5
527;537;5
527;544;5
527;552;4
527;559;5
527;566;5
527;573;5
527;582;4
527;591;4
527;602;5
527;611;5
527;619;4
527;629;4
527;639;4
527;645;4
527;660;4
527;669;5
527;676;4
527;689;4
527;698;5
527;710;5
527;717;5
527;737;5
527;744;4
527;752;4
527;762;5
527;770;4
527;781;4
527;788;4
528;802;5
528;807;4
528;820;4
528;828;5
528;834;5
528;844;5
528;857;5
528;868;5
528;876;5
528;890;5
528;908;4
528;921;5
528;931;5
528;941;5
528;950;5
528;977;5
528;987;4
528;996;5
528;7;5
528;14;4
528;29;4
528;36;4
528;42;2
528;43;0
528;45;1
528;46;0
528;47;0
528;48;0
528;51;0
528;52;0
528;53;0
528;54;0
528;55;0
528;56;0
528;57;0
528;59;1
528;61;1
528;64;2
528;69;3
528;75;3
528;78;2
528;86;4
528;93;5
528;98;3
528;108;5
528;117;4
528;125;4
528;133;5
528;160;4
528;172;5
528;185;5
528;191;4
528;201;5
528;212;4
528;219;5
528;236;5
528;264;5
528;273;5
528;278;4
528;288;2
528;293;2
528;298;2
528;301;1
528;302;0
528;303;0
528;306;1
528;308;1
528;310;1
528;312;1
528;315;2
528;317;1
528;323;3
528;331;3
528;344;5
528;367;5
528;372;3
528;378;4
528;385;5
528;393;5
528;400;4
528;408;5
528;414;5
528;418;3
528;426;5
528;433;4
528;447;5
528;455;5
528;463;5
528;477;5
528;487;5
528;519;5
528;529;5
528;536;5
528;542;5
528;549;5
528;557;5
528;564;5
528;570;4
528;577;4
528;587;5
528;595;4
528;607;5
528;615;4
528;624;5
528;633;4
528;644;5
528;649;4
528;664;4
528;673;4
528;680;4
528;694;5
528;703;5
528;715;5
528;722;5
528;742;5
528;748;4
528;757;5
528;766;4
528;774;4
528;786;5
528;793;5
529;806;4
529;812;5
529;824;4
529;833;5
529;839;5
529;849;5
529;862;5
529;872;4
529;881;5
529;894;4
529;913;5
529;926;5
529;935;4
529;946;5
529;954;4
529;982;5
529;991;4
529;1;5
529;11;4
529;18;4
529;34;5
529;40;4
529;42;0
529;44;1
529;45;0
529;46;0
529;47;0
529;49;1
529;51;0
529;52;0
529;53;0
529;54;0
529;55;0
529;56;0
529;58;1
529;59;0
529;63;2
529;67;3
529;73;4
529;76;1
529;81;3
529;90;4
529;97;4
529;102;4
529;113;5
529;122;5
529;130;5
529;138;5
529;165;5
529;177;5
529;190;5
529;195;4
529;206;5
529;217;5
529;224;5
529;240;4
529;268;4
529;277;4
529;282;4
529;291;3
529;296;3
529;300;2
529;301;0
529;302;0
529;303;0
529;307;1
529;309;1
529;311;1
529;313;1
529;315;0
529;319;2
529;327;4
529;334;3
529;349;5
529;370;3
529;376;4
529;383;5
529;390;5
529;397;4
529;405;5
529;413;5
529;417;3
529;421;3
529;431;5
529;438;5
529;452;5
529;459;4
529;468;5
529;482;5
529;492;5
529;524;5
529;533;4
529;540;4
529;547;5
529;554;5
529;562;5
529;569;5
529;575;5
529;582;5
529;592;5
529;599;4
529;611;4
529;619;4
529;629;5
529;638;5
529;647;3
529;653;4
529;669;5
529;678;5
529;685;5
529;699;5
529;708;5
529;720;5
529;727;5
529;746;4
529;753;5
529;761;4
529;770;4
529;779;5
529;790;4
529;798;5
530;811;5
530;816;4
530;829;5
530;838;5
530;843;4
530;853;4
530;867;5
530;876;4
530;886;5
530;898;4
530;918;5
530;930;4
530;940;5
530;951;5
530;958;4
530;987;5
530;995;4
530;5;4
530;16;5
530;23;5
530;39;5
530;41;1
530;43;1
530;44;0
530;45;0
530;46;0
530;48;1
530;49;0
530;51;0
530;52;0
530;53;0
530;54;0
530;55;0
530;57;1
530;58;0
530;60;1
530;66;3
530;70;3
530;75;2
530;78;2
530;85;4
530;95;5
530;101;4
530;106;4
530;117;4
530;127;5
530;134;4
530;143;5
530;170;5
530;182;5
530;194;4
530;200;5
530;211;5
530;221;4
530;228;4
530;244;4
530;272;4
530;281;4
530;287;5
530;295;4
530;298;2
530;300;0
530;301;0
530;302;0
530;304;1
530;308;1
530;310;1
530;311;0
530;313;0
530;316;1
530;321;2
530;332;5
530;337;3
530;354;5
530;374;4
530;381;5
530;388;5
530;394;4
530;401;4
530;409;4
530;415;2
530;420;3
530;425;4
530;435;4
530;443;5
530;456;4
530;464;5
530;472;4
530;487;5
530;497;5
530;529;5
530;538;5
530;544;4
530;552;5
530;559;5
530;567;5
530;574;5
530;579;4
530;587;5
530;597;5
530;604;5
530;615;4
530;623;4
530;633;4
530;643;5
530;651;4
530;658;5
530;674;5
530;683;5
530;690;5
530;703;4
530;713;5
530;724;4
530;732;5
530;750;4
530;757;4
530;766;5
530;775;5
530;784;5
530;794;4
530;803;5
531;815;4
531;821;5
531;834;5
531;841;3
531;848;5
531;857;4
531;872;5
531;881;5
531;891;5
531;903;5
531;923;5
531;935;5
531;944;4
531;956;5
531;963;5
531;991;4
531;999;4
531;10;5
531;21;5
531;28;5
531;39;0
531;42;1
531;43;0
531;44;0
531;45;0
531;47;1
531;48;0
531;49;0
531;51;0
531;52;0
531;53;0
531;54;0
531;55;0
531;57;0
531;59;1
531;62;2
531;68;2
531;74;4
531;76;1
531;80;2
531;89;4
531;100;5
531;104;3
531;111;5
531;121;4
531;132;5
531;138;4
531;147;4
531;175;5
531;187;5
531;199;5
531;205;5
531;216;5
531;225;4
531;233;5
531;249;5
531;276;4
531;286;5
531;292;5
531;297;2
531;299;1
531;300;0
531;301;0
531;303;1
531;306;2
531;308;0
531;310;0
531;311;0
531;313;0
531;318;2
531;323;2
531;335;3
531;341;4
531;359;5
531;378;4
531;385;4
531;393;5
531;399;5
531;406;5
531;413;4
531;418;3
531;424;4
531;429;4
531;440;5
531;448;5
531;461;5
531;469;5
531;477;5
531;492;5
531;502;5
531;534;5
531;543;5
531;549;5
531;557;5
531;563;4
531;572;5
531;577;3
531;584;5
531;591;4
531;601;4
531;609;5
531;620;5
531;627;4
531;637;4
531;648;5
531;656;5
531;663;5
531;679;5
531;687;4
531;695;5
531;707;4
531;718;5
531;729;5
531;737;5
531;755;5
531;762;5
531;771;5
531;780;5
531;789;5
531;799;5
531;808;5
532;820;5
532;826;5
532;839;5
532;845;4
532;853;5
532;862;5
532;876;4
532;886;5
532;895;4
532;908;5
532;928;5
532;940;5
532;949;5
532;961;5
532;967;4
532;995;4
532;3;4
532;14;4
532;26;5
532;32;4
532;40;1
532;42;0
532;43;0
532;44;0
532;46;1
532;47;0
532;48;0
532;49;0
532;51;0
532;52;0
532;53;0
532;54;0
532;56;1
532;58;1
532;60;1
532;64;2
532;71;3
532;74;0
532;78;2
532;83;3
532;94;5
532;102;2
532;108;4
532;116;5
532;126;5
532;136;4
532;143;5
532;152;5
532;180;5
532;192;5
532;203;4
532;210;5
532;221;5
532;230;5
532;237;4
532;253;4
532;281;5
532;291;5
532;296;4
532;298;1
532;299;0
532;300;0
532;301;0
532;305;2
532;306;0
532;309;1
532;310;0
532;312;1
532;314;1
532;320;2
532;326;3
532;338;3
532;346;5
532;363;4
532;382;4
532;390;5
532;398;5
532;403;4
532;411;5
532;417;4
532;422;4
532;428;4
532;434;5
532;444;4
532;453;5
532;465;4
532;474;5
532;482;5
532;496;4
532;507;5
532;538;4
532;548;5
532;554;5
532;561;4
532;568;5
532;576;4
532;580;3
532;589;5
532;596;5
532;605;4
532;614;5
532;624;4
532;632;5
532;642;5
532;652;4
532;661;5
532;668;5
532;683;4
532;692;5
532;700;5
532;712;5
532;722;4
532;734;5
532;741;4
532;759;4
532;766;4
532;775;4
532;785;5
532;794;5
532;804;5
532;812;4
533;825;5
533;830;4
533;843;4
533;850;5
533;858;5
533;867;5
533;881;5
533;891;5
533;900;5
533;913;5
533;932;4
533;945;5
533;953;4
533;966;5
533;972;5
533;0;5
533;8;5
533;19;5
533;31;5
533;36;4
533;41;1
533;42;0
533;43;0
533;45;1
533;46;0
533;47;0
533;48;0
533;49;0
533;51;0
533;52;0
533;53;0
533;55;1
533;56;0
533;59;1
533;62;2
533;67;3
533;72;1
533;74;0
533;81;3
533;87;4
533;99;5
533;105;3
533;113;5
533;121;5
533;131;5
533;140;4
533;147;4
533;157;5
533;184;4
533;197;5
533;207;4
533;215;5
533;225;4
533;235;5
533;242;5
533;258;5
533;285;4
533;295;4
533;297;1
533;298;0
533;299;0
533;300;0
533;302;1
533;305;0
533;307;1
533;309;0
533;311;1
533;313;1
533;315;1
533;322;2
533;329;3
533;342;4
533;350;4
533;368;5
533;387;5
533;394;4
533;402;4
533;407;4
533;415;4
533;421;4
533;426;4
533;433;5
533;439;5
533;449;5
533;458;5
533;470;5
533;478;4
533;487;5
533;501;5
533;512;5
533;543;5
533;553;5
533;558;4
533;566;5
533;573;5
533;578;2
533;584;4
533;594;5
533;601;5
533;609;4
533;619;5
533;629;5
533;636;4
533;647;5
533;657;5
533;665;4
533;673;5
533;688;5
533;697;5
533;705;5
533;717;5
533;726;4
533;739;5
533;745;4
533;764;5
533;771;5
533;779;4
533;789;4
533;799;5
533;809;5
533;817;5
534;828;3
534;834;4
534;848;5
534;854;4
534;863;5
534;872;5
534;886;5
534;896;5
534;905;5
534;917;4
534;937;5
534;950;5
534;958;5
534;970;4
534;977;5
534;5;5
534;13;5
534;24;5
534;34;3
534;39;3
534;41;0
534;42;0
534;43;0
534;45;0
534;46;0
534;47;0
534;48;0
534;50;1
534;51;0
534;52;0
534;54;1
534;55;0
534;57;1
534;61;2
534;65;3
534;70;3
534;72;0
534;75;1
534;84;3
534;92;5
534;104;5
534;109;4
534;118;5
534;126;5
534;136;5
534;145;5
534;152;5
534;162;5
534;188;4
534;201;4
534;212;5
534;220;5
534;230;5
534;240;5
534;246;4
534;262;4
534;290;5
534;296;1
534;297;0
534;298;0
534;299;0
534;301;1
534;304;2
534;306;1
534;308;1
534;309;0
534;312;1
534;314;1
534;317;2
534;324;2
534;333;4
534;347;5
534;355;5
534;373;5
534;392;5
534;399;5
534;405;3
534;411;4
534;420;5
534;424;3
534;431;5
534;438;5
534;444;5
534;454;5
534;463;5
534;475;5
534;483;5
534;491;4
534;506;5
534;517;5
534;548;5
534;557;4
534;562;4
534;571;5
534;576;3
534;580;2
534;589;5
534;599;5
534;606;5
534;614;5
534;624;5
534;634;5
534;640;4
534;652;5
534;661;4
534;670;5
534;678;5
534;692;4
534;702;5
534;710;5
534;722;5
534;731;5
534;743;4
534;750;5
534;768;4
534;775;4
534;783;4
534;794;5
534;804;5
534;814;5
534;822;5
535;832;4
535;839;5
535;853;5
535;858;4
535;868;5
