T;P;V
411;946;2
411;951;3
411;960;4
411;995;5
411;5;5
411;13;3
411;18;4
411;27;5
411;38;3
411;40;1
411;42;0
411;43;0
411;44;0
411;46;1
411;47;0
411;48;0
411;49;0
411;51;1
411;52;0
411;55;1
411;57;1
411;59;1
411;60;0
411;61;0
411;62;0
411;68;1
411;69;0
411;70;0
411;71;0
411;72;0
411;73;0
411;77;0
411;78;0
411;80;1
411;83;2
411;86;2
411;89;2
411;90;0
411;91;0
411;92;0
411;93;0
411;95;1
411;97;1
411;105;2
411;110;3
411;119;4
411;135;3
411;138;2
411;142;2
411;143;0
411;144;0
411;145;0
411;146;0
411;151;2
411;156;3
411;164;5
411;180;5
411;184;0
411;186;0
411;188;0
411;189;0
411;190;0
411;191;0
411;192;0
411;193;0
411;194;0
411;195;0
411;197;1
411;198;0
411;199;0
411;200;0
411;202;1
411;205;2
411;208;2
411;212;3
411;213;0
411;214;0
411;216;1
411;218;1
411;221;2
411;227;3
411;231;3
411;238;5
411;246;5
411;254;5
411;262;5
411;271;0
411;274;1
411;275;0
411;277;0
411;279;1
411;284;2
411;292;4
411;297;0
411;302;2
411;306;3
411;309;1
411;313;2
411;321;4
411;327;4
411;330;2
411;339;5
411;345;5
411;354;5
411;359;4
411;365;4
411;372;5
411;375;0
411;376;0
411;377;0
411;378;0
411;380;1
411;383;2
411;387;3
411;399;1
411;405;3
411;410;3
411;416;1
411;418;1
411;419;0
411;423;2
411;424;0
411;426;1
411;427;0
411;429;1
411;430;0
411;432;1
411;434;1
411;439;3
411;446;2
411;449;1
411;450;0
411;452;1
411;453;0
411;454;0
411;455;0
411;457;1
411;459;1
411;462;2
411;468;3
411;475;4
411;483;4
411;502;5
411;504;1
411;506;1
411;508;0
411;509;0
411;510;0
411;511;0
411;514;1
411;517;2
411;519;1
411;525;3
411;529;3
411;537;5
411;558;5
411;571;3
411;580;5
411;585;1
412;587;0
412;590;1
412;592;0
412;596;2
412;599;2
412;602;0
412;603;0
412;606;1
412;608;1
412;610;1
412;622;4
412;648;5
412;654;5
412;659;4
412;663;0
412;664;0
412;667;1
412;669;1
412;673;2
412;674;0
412;675;0
412;679;2
412;686;3
412;691;2
412;696;0
412;698;0
412;699;0
412;700;0
412;704;1
412;707;1
412;708;0
412;709;0
412;710;0
412;712;1
412;715;2
412;721;2
412;724;0
412;725;0
412;726;0
412;727;0
412;728;0
412;730;0
412;731;0
412;732;0
412;733;0
412;734;0
412;735;0
412;736;0
412;738;1
412;739;0
412;740;0
412;744;0
412;745;0
412;747;1
412;748;0
412;749;0
412;751;1
412;752;0
412;754;1
412;756;1
412;759;1
412;773;3
412;779;3
412;780;0
412;782;1
412;786;2
412;789;2
412;790;0
412;791;0
412;792;0
412;794;0
412;797;1
412;798;0
412;800;1
412;801;0
412;802;0
412;803;0
412;807;2
412;828;4
412;831;1
412;838;1
412;840;1
412;842;1
412;843;0
412;844;0
412;845;0
412;847;1
412;849;1
412;852;2
412;856;2
412;863;4
412;875;4
412;880;4
412;890;5
412;896;2
412;897;0
412;898;0
412;899;0
412;900;0
412;905;1
412;907;1
412;911;1
412;913;1
412;914;0
412;916;1
412;919;2
412;925;2
412;927;1
412;929;1
412;930;0
412;931;0
412;932;0
412;934;0
412;935;0
412;937;1
412;938;0
412;939;0
412;941;1
412;943;1
412;948;2
412;955;4
412;965;5
412;999;4
412;10;5
412;16;3
412;23;5
412;32;5
412;39;1
412;41;1
412;42;0
412;43;0
412;45;1
412;46;0
412;47;0
412;48;0
412;50;1
412;51;0
412;52;0
412;55;0
412;58;1
412;59;0
412;60;0
412;61;0
412;63;1
412;68;0
412;69;0
412;70;0
412;71;0
412;72;0
412;74;1
412;77;0
412;79;1
412;82;2
412;84;1
412;87;1
412;89;0
412;90;0
412;91;0
412;92;0
412;94;1
412;96;1
412;98;1
412;107;2
412;114;4
412;124;5
412;137;2
412;141;3
412;142;0
412;143;0
412;144;0
412;145;0
412;147;1
412;154;3
412;160;4
412;169;5
412;182;2
412;185;1
412;186;0
412;188;0
412;189;0
412;190;0
412;191;0
412;192;0
412;193;0
412;194;0
412;195;0
412;197;0
412;198;0
412;199;0
412;200;0
412;204;2
412;207;2
412;211;3
412;212;0
412;213;0
412;215;1
412;216;0
412;219;1
412;223;2
412;230;3
412;235;4
412;242;4
412;250;4
412;259;5
412;267;5
412;271;0
412;274;0
412;275;0
412;278;1
412;281;2
412;286;2
412;296;4
412;298;1
412;304;2
412;308;2
412;311;2
412;315;2
412;326;5
412;329;2
412;333;3
412;344;5
412;350;5
412;357;3
412;364;5
412;369;4
412;373;1
412;375;0
412;376;0
412;377;0
412;379;1
412;382;2
412;386;3
412;391;4
412;401;2
412;409;4
412;414;4
412;417;1
412;418;0
412;420;1
412;423;0
412;425;1
412;426;0
412;428;1
412;429;0
412;431;1
412;433;1
412;436;2
412;443;4
412;448;2
412;449;0
412;451;1
412;452;0
412;453;0
412;454;0
412;456;1
412;458;1
412;461;2
412;465;3
412;471;3
412;480;5
412;488;5
412;503;1
412;505;1
412;507;1
412;508;0
412;509;0
412;510;0
412;511;0
412;516;2
412;518;1
412;521;2
412;528;3
412;533;4
412;542;5
412;562;4
412;575;4
412;584;4
412;586;1
413;588;1
413;590;0
413;592;0
413;598;2
413;601;2
413;602;0
413;603;0
413;607;1
413;608;0
413;612;2
413;627;5
413;653;5
413;658;4
413;661;2
413;663;0
413;664;0
413;667;0
413;671;2
413;673;0
413;674;0
413;676;1
413;682;3
413;690;4
413;694;3
413;697;1
413;698;0
413;699;0
413;701;1
413;705;1
413;707;0
413;708;0
413;709;0
413;711;1
413;713;1
413;718;3
413;722;1
413;724;0
413;725;0
413;726;0
413;727;0
413;729;1
413;730;0
413;731;0
413;732;0
413;733;0
413;734;0
413;735;0
413;737;1
413;738;0
413;739;0
413;741;1
413;744;0
413;745;0
413;747;0
413;748;0
413;750;1
413;751;0
413;752;0
413;754;0
413;758;2
413;761;2
413;777;4
413;779;0
413;780;0
413;783;1
413;788;2
413;789;0
413;790;0
413;791;0
413;793;1
413;794;0
413;797;0
413;798;0
413;800;0
413;801;0
413;802;0
413;804;1
413;809;2
413;829;1
413;832;1
413;839;1
413;841;1
413;842;0
413;843;0
413;844;0
413;846;1
413;847;0
413;851;2
413;854;2
413;859;3
413;868;5
413;879;4
413;884;4
413;894;4
413;896;0
413;897;0
413;898;0
413;899;0
413;900;0
413;905;0
413;909;2
413;912;1
413;913;0
413;915;1
413;918;2
413;921;2
413;926;1
413;928;1
413;929;0
413;930;0
413;931;0
413;932;0
413;934;0
413;936;1
413;937;0
413;938;0
413;940;1
413;941;0
413;945;2
413;951;3
413;960;5
413;970;5
413;3;4
413;15;5
413;20;4
413;28;5
413;36;4
413;39;0
413;41;0
413;42;0
413;44;1
413;45;0
413;46;0
413;47;0
413;49;1
413;50;0
413;51;0
413;53;1
413;56;1
413;58;0
413;59;0
413;60;0
413;62;1
413;64;1
413;68;0
413;69;0
413;70;0
413;71;0
413;72;0
413;76;2
413;78;1
413;81;2
413;82;0
413;85;1
413;88;1
413;89;0
413;90;0
413;91;0
413;93;1
413;95;1
413;96;0
413;99;1
413;110;3
413;119;5
413;129;5
413;140;3
413;141;0
413;142;0
413;143;0
413;144;0
413;146;1
413;148;1
413;158;4
413;164;4
413;173;4
413;184;2
413;185;0
413;187;1
413;188;0
413;189;0
413;190;0
413;191;0
413;192;0
413;193;0
413;194;0
413;195;0
413;197;0
413;198;0
413;199;0
413;201;1
413;205;1
413;209;2
413;211;0
413;212;0
413;213;0
413;215;0
413;216;0
413;221;2
413;226;3
413;234;4
413;239;4
413;246;4
413;255;5
413;263;4
413;270;3
413;272;1
413;274;0
413;276;1
413;280;2
413;284;3
413;289;3
413;297;1
413;299;1
413;307;3
413;309;1
413;313;2
413;318;3
413;327;1
413;331;2
413;337;4
413;349;5
413;355;5
413;361;4
413;367;3
413;371;2
413;373;0
413;375;0
413;376;0
413;378;1
413;381;2
413;385;3
413;389;3
413;396;5
413;404;3
413;413;4
413;416;2
413;417;0
413;418;0
413;422;2
413;423;0
413;425;0
413;427;1
413;428;0
413;429;0
413;432;1
413;435;2
413;438;2
413;447;4
413;448;0
413;450;1
413;451;0
413;452;0
413;453;0
413;455;1
413;457;1
413;460;2
413;463;2
413;469;4
413;475;4
413;484;4
413;493;5
413;504;1
413;506;1
413;507;0
413;508;0
413;509;0
413;510;0
413;511;0
413;516;0
413;520;2
413;523;2
413;531;3
413;538;5
413;547;5
413;567;5
413;580;5
413;585;1
413;586;0
414;589;1
414;590;0
414;593;1
414;600;2
414;601;0
414;602;0
414;603;0
414;607;0
414;608;0
414;614;2
414;631;4
414;656;3
414;660;2
414;661;0
414;663;0
414;664;0
414;667;0
414;672;1
414;673;0
414;674;0
414;677;1
414;686;4
414;692;2
414;695;1
414;697;0
414;698;0
414;700;1
414;702;1
414;705;0
414;707;0
414;708;0
414;709;0
414;712;1
414;714;1
414;721;3
414;722;0
414;724;0
414;725;0
414;726;0
414;728;1
414;729;0
414;730;0
414;731;0
414;732;0
414;733;0
414;734;0
414;736;1
414;737;0
414;738;0
414;740;1
414;742;1
414;744;0
414;746;1
414;747;0
414;749;1
414;750;0
414;751;0
414;753;1
414;755;1
414;760;2
414;764;3
414;778;1
414;779;0
414;781;1
414;785;2
414;788;0
414;789;0
414;790;0
414;791;0
414;793;0
414;794;0
414;797;0
414;799;1
414;800;0
414;801;0
414;803;1
414;806;2
414;812;3
414;831;2
414;833;1
414;840;1
414;841;0
414;842;0
414;843;0
414;845;1
414;846;0
414;848;1
414;853;2
414;857;3
414;862;3
414;872;4
414;883;4
414;888;4
414;895;1
414;896;0
414;897;0
414;898;0
414;899;0
414;901;1
414;906;1
414;911;2
414;912;0
414;914;1
414;916;1
414;920;2
414;923;2
414;926;0
414;928;0
414;929;0
414;930;0
414;931;0
414;932;0
414;934;0
414;936;0
414;937;0
414;939;1
414;940;0
414;942;1
414;948;3
414;954;3
414;965;5
414;975;5
414;8;5
414;19;4
414;25;5
414;33;5
414;38;2
414;40;1
414;41;0
414;43;1
414;44;0
414;45;0
414;46;0
414;47;0
414;49;0
414;50;0
414;51;0
414;55;2
414;57;1
414;58;0
414;59;0
414;61;1
414;62;0
414;65;1
414;68;0
414;69;0
414;70;0
414;71;0
414;72;0
414;77;1
414;80;2
414;81;0
414;82;0
414;86;1
414;88;0
414;89;0
414;90;0
414;92;1
414;94;1
414;95;0
414;97;1
414;101;2
414;114;4
414;123;4
414;133;4
414;140;0
414;141;0
414;142;0
414;143;0
414;145;1
414;147;1
414;150;2
414;163;5
414;168;4
414;178;5
414;184;0
414;186;1
414;187;0
414;188;0
414;189;0
414;190;0
414;191;0
414;192;0
414;193;0
414;194;0
414;195;0
414;197;0
414;198;0
414;200;1
414;203;2
414;206;1
414;209;0
414;211;0
414;212;0
414;214;1
414;215;0
414;217;1
414;224;3
414;230;4
414;237;3
414;244;5
414;251;5
414;260;5
414;268;5
414;271;1
414;273;1
414;275;1
414;277;1
414;283;3
414;288;4
414;292;3
414;298;1
414;301;2
414;307;0
414;311;2
414;316;3
414;322;4
414;328;1
414;333;2
414;342;5
414;354;5
414;360;5
414;366;5
414;370;3
414;371;0
414;374;1
414;375;0
414;376;0
414;379;1
414;383;2
414;388;3
414;392;3
414;401;5
414;408;4
414;415;2
414;416;0
414;417;0
414;419;1
414;422;0
414;424;1
414;425;0
414;427;0
414;428;0
414;430;1
414;433;1
414;437;2
414;441;3
414;447;0
414;448;0
414;450;0
414;451;0
414;452;0
414;454;1
414;456;1
414;459;2
414;462;2
414;466;3
414;474;5
414;480;5
414;489;5
414;497;4
414;505;1
414;506;0
414;507;0
414;508;0
414;509;0
414;510;0
414;512;1
414;516;0
414;522;2
414;526;3
414;535;4
414;542;4
414;551;4
414;571;4
414;583;3
414;585;0
414;586;0
415;589;0
415;591;1
415;595;2
415;600;0
415;601;0
415;602;0
415;604;1
415;607;0
415;609;1
415;617;3
415;636;5
415;659;3
415;660;0
415;662;1
415;663;0
415;665;1
415;668;1
415;672;0
415;673;0
415;675;1
415;679;2
415;691;5
415;694;2
415;696;1
415;697;0
415;698;0
415;701;1
415;704;2
415;706;1
415;707;0
415;708;0
415;709;0
415;713;1
415;716;2
415;721;0
415;723;1
415;724;0
415;725;0
415;727;1
415;728;0
415;729;0
415;730;0
415;731;0
415;732;0
415;733;0
415;735;1
415;736;0
415;737;0
415;739;1
415;741;1
415;743;1
415;744;0
415;746;0
415;748;1
415;749;0
415;750;0
415;752;1
415;753;0
415;757;2
415;763;3
415;768;4
415;778;0
415;780;1
415;783;2
415;787;2
415;788;0
415;789;0
415;790;0
415;792;1
415;793;0
415;794;0
415;798;1
415;799;0
415;800;0
415;802;1
415;804;1
415;809;3
415;816;4
415;832;1
415;835;2
415;840;0
415;841;0
415;842;0
415;844;1
415;845;0
415;847;1
415;850;2
415;856;3
415;861;4
415;866;4
415;877;5
415;887;4
415;893;5
415;895;0
415;896;0
415;897;0
415;898;0
415;899;0
415;902;1
415;908;2
415;911;0
415;913;1
415;915;1
415;918;2
415;921;1
415;925;2
415;927;1
415;928;0
415;929;0
415;930;0
415;931;0
415;932;0
415;934;0
415;936;0
415;937;0
415;939;0
415;941;1
415;943;1
415;952;4
415;957;3
415;969;4
415;980;5
415;12;4
415;24;5
415;30;5
415;37;4
415;39;1
415;40;0
415;42;1
415;43;0
415;44;0
415;45;0
415;46;0
415;48;1
415;49;0
415;50;0
415;51;0
415;55;0
415;57;0
415;58;0
415;60;1
415;61;0
415;63;1
415;67;2
415;68;0
415;69;0
415;70;0
415;71;0
415;73;1
415;79;2
415;80;0
415;81;0
415;82;0
415;86;0
415;88;0
415;89;0
415;91;1
415;93;1
415;94;0
415;96;1
415;98;1
415;103;2
415;118;4
415;127;4
415;138;5
415;140;0
415;141;0
415;142;0
415;144;1
415;146;1
415;149;2
415;152;2
415;167;4
415;173;5
415;183;5
415;185;1
415;186;0
415;187;0
415;188;0
415;189;0
415;190;0
415;191;0
415;192;0
415;193;0
415;194;0
415;196;1
415;197;0
415;199;1
415;202;2
415;204;1
415;207;1
415;210;1
415;211;0
415;213;1
415;214;0
415;215;0
415;219;2
415;228;4
415;235;5
415;241;4
415;249;5
415;256;5
415;265;5
415;269;1
415;271;0
415;274;1
415;275;0
415;279;2
415;287;4
415;290;2
415;295;3
415;299;1
415;303;2
415;308;1
415;314;3
415;320;4
415;326;4
415;329;1
415;336;3
415;347;5
415;358;4
415;364;4
415;369;3
415;370;0
415;371;0
415;374;0
415;375;0
415;377;1
415;381;2
415;386;3
415;391;3
415;395;3
415;405;4
415;412;4
415;415;0
415;416;0
415;418;1
415;421;2
415;423;1
415;424;0
415;426;1
415;427;0
415;428;0
415;432;2
415;435;2
415;440;3
415;445;4
415;447;0
415;449;1
415;450;0
415;451;0
415;452;0
415;455;1
415;457;1
415;460;1
415;465;3
415;470;4
415;479;5
415;485;5
415;494;5
415;501;4
415;505;0
415;506;0
415;507;0
415;508;0
415;509;0
415;511;1
415;514;2
415;516;0
415;525;3
415;530;4
415;540;5
415;547;5
415;556;5
415;576;5
415;584;1
415;585;0
415;587;1
416;589;0
416;593;2
416;597;2
416;600;0
416;601;0
416;603;1
416;605;1
416;607;0
416;611;2
416;621;4
416;641;5
416;659;0
416;661;1
416;662;0
416;664;1
416;667;2
416;670;2
416;672;0
416;674;1
416;676;1
416;681;2
416;693;2
416;695;1
416;696;0
416;697;0
416;698;0
416;703;2
416;705;1
416;706;0
416;707;0
416;708;0
416;709;0
416;715;2
416;718;2
416;721;0
416;723;0
416;724;0
416;726;1
416;727;0
416;728;0
416;729;0
416;730;0
416;731;0
416;732;0
416;734;1
416;735;0
416;736;0
416;738;1
416;739;0
416;742;1
416;743;0
416;744;0
416;746;0
416;748;0
416;749;0
416;751;1
416;752;0
416;754;1
416;759;2
416;767;4
416;773;5
416;778;0
416;781;1
416;786;3
416;787;0
416;788;0
416;789;0
416;791;1
416;792;0
416;793;0
416;795;1
416;798;0
416;799;0
416;801;1
416;803;1
416;805;1
416;813;4
416;821;5
416;834;2
416;838;3
416;840;0
416;841;0
416;843;1
416;844;0
416;846;1
416;849;2
416;853;3
416;859;3
416;865;4
416;871;5
416;882;5
416;891;4
416;894;1
416;895;0
416;896;0
416;897;0
416;898;0
416;900;1
416;903;1
416;909;1
416;912;1
416;914;1
416;917;2
416;920;2
416;922;1
416;925;0
416;927;0
416;928;0
416;929;0
416;930;0
416;931;0
416;933;1
416;934;0
416;936;0
416;937;0
416;940;1
416;942;1
416;945;2
416;955;3
416;961;4
416;973;4
416;984;4
416;17;5
416;29;5
416;34;4
416;37;0
416;39;0
416;41;1
416;42;0
416;43;0
416;44;0
416;45;0
416;47;1
416;48;0
416;49;0
416;50;0
416;51;0
416;56;1
416;57;0
416;59;1
416;60;0
416;61;0
416;65;2
416;67;0
416;68;0
416;69;0
416;70;0
416;71;0
416;74;1
416;79;0
416;80;0
416;81;0
416;82;0
416;87;1
416;88;0
416;90;1
416;91;0
416;93;0
416;94;0
416;97;1
416;100;2
416;106;3
416;123;5
416;132;5
416;139;1
416;140;0
416;141;0
416;142;0
416;145;1
416;148;2
416;150;1
416;154;2
416;172;5
416;177;4
416;184;1
416;185;0
416;186;0
416;187;0
416;188;0
416;189;0
416;190;0
416;191;0
416;192;0
416;193;0
416;194;0
416;196;0
416;198;1
416;201;2
416;203;1
416;206;2
416;208;1
416;210;0
416;211;0
416;213;0
416;214;0
416;215;0
416;222;3
416;233;5
416;240;5
416;245;4
416;253;4
416;261;5
416;267;2
416;270;1
416;272;1
416;274;0
416;276;1
416;282;3
416;288;1
416;293;3
416;298;3
416;300;1
416;306;3
416;310;2
416;318;4
416;324;4
416;328;2
416;331;2
416;340;4
416;352;5
416;363;5
416;367;3
416;369;0
416;370;0
416;371;0
416;374;0
416;376;1
416;378;1
416;383;2
416;390;4
416;393;2
416;398;3
416;409;4
416;414;2
416;415;0
416;416;0
416;419;1
416;422;1
416;423;0
416;424;0
416;426;0
416;427;0
416;429;1
416;434;2
416;437;2
416;443;3
416;445;0
416;448;1
416;449;0
416;450;0
416;451;0
416;452;0
416;455;0
416;459;2
416;462;2
416;468;3
416;475;5
416;483;4
416;489;4
416;499;5
416;503;2
416;505;0
416;506;0
416;507;0
416;508;0
416;509;0
416;512;1
416;514;0
416;516;0
416;528;3
416;535;5
416;545;5
416;551;4
416;561;5
416;581;5
416;584;0
416;586;1
416;588;1
417;589;0
417;596;3
417;599;2
417;600;0
417;602;1
417;604;1
417;606;1
417;608;1
417;614;3
417;625;4
417;645;4
417;659;0
417;661;0
417;662;0
417;666;2
417;668;1
417;670;0
417;673;1
417;675;1
417;678;2
417;684;3
417;693;0
417;695;0
417;696;0
417;697;0
417;699;1
417;703;0
417;705;0
417;706;0
417;707;0
417;708;0
417;709;0
417;717;2
417;719;1
417;721;0
417;723;0
417;725;1
417;726;0
417;727;0
417;728;0
417;729;0
417;730;0
417;731;0
417;732;0
417;734;0
417;735;0
417;736;0
417;738;0
417;739;0
417;742;0
417;743;0
417;744;0
417;747;1
417;748;0
417;750;1
417;751;0
417;753;1
417;755;1
417;762;3
417;771;4
417;776;3
417;779;1
417;783;2
417;786;0
417;787;0
417;788;0
417;790;1
417;791;0
417;792;0
417;794;1
417;796;1
417;798;0
417;800;1
417;802;1
417;804;1
417;807;2
417;817;4
417;825;4
417;837;3
417;839;1
417;840;0
417;842;1
417;843;0
417;844;0
417;847;1
417;852;3
417;856;3
417;863;4
417;870;5
417;875;4
417;886;4
417;893;2
417;894;0
417;895;0
417;896;0
417;897;0
417;898;0
417;901;1
417;905;2
417;911;2
417;912;0
417;916;2
417;919;2
417;921;1
417;924;2
417;926;1
417;927;0
417;928;0
417;929;0
417;930;0
417;932;1
417;933;0
417;934;0
417;936;0
417;937;0
417;941;1
417;944;2
417;948;3
417;959;4
417;965;4
417;977;4
417;989;5
417;22;5
417;33;4
417;35;1
417;37;0
417;40;1
417;41;0
417;42;0
417;43;0
417;44;0
417;46;1
417;47;0
417;48;0
417;49;0
417;50;0
417;52;1
417;56;0
417;58;1
417;59;0
417;60;0
417;62;1
417;65;0
417;67;0
417;68;0
417;69;0
417;70;0
417;72;1
417;76;2
417;79;0
417;80;0
417;81;0
417;83;1
417;87;0
417;89;1
417;90;0
417;92;1
417;93;0
417;95;1
417;98;1
417;103;3
417;109;3
417;128;5
417;137;5
417;139;0
417;140;0
417;141;0
417;143;1
417;147;2
417;149;1
417;152;2
417;156;2
417;176;4
417;182;5
417;184;0
417;185;0
417;186;0
417;187;0
417;188;0
417;189;0
417;190;0
417;191;0
417;192;0
417;193;0
417;194;0
417;196;0
417;200;2
417;202;1
417;205;2
417;207;1
417;209;1
417;210;0
417;212;1
417;213;0
417;214;0
417;216;1
417;226;4
417;237;4
417;244;4
417;250;5
417;258;5
417;266;5
417;269;2
417;271;1
417;273;1
417;275;1
417;277;1
417;286;4
417;290;2
417;296;3
417;298;0
417;302;2
417;309;3
417;312;2
417;323;5
417;327;3
417;330;2
417;333;2
417;344;4
417;356;4
417;366;3
417;368;1
417;369;0
417;370;0
417;371;0
417;375;1
417;377;1
417;379;1
417;385;2
417;392;2
417;396;3
417;401;3
417;413;4
417;414;0
417;415;0
417;416;0
417;421;2
417;422;0
417;423;0
417;424;0
417;426;0
417;427;0
417;431;2
417;436;2
417;440;3
417;444;1
417;446;1
417;448;0
417;449;0
417;450;0
417;451;0
417;453;1
417;456;1
417;460;1
417;465;3
417;472;4
417;480;5
417;488;5
417;493;4
417;501;2
417;504;1
417;505;0
417;506;0
417;507;0
417;508;0
417;509;0
417;512;0
417;515;1
417;517;1
417;532;4
417;540;5
417;550;5
417;555;4
417;566;5
417;582;1
417;584;0
417;587;1
417;588;0
418;589;0
418;598;2
418;599;0
418;601;1
418;603;1
418;605;1
418;606;0
418;610;2
418;617;3
418;630;5
418;649;4
418;660;1
418;661;0
418;663;1
418;666;0
418;669;1
418;671;1
418;674;1
418;677;2
418;680;2
418;688;4
418;694;1
418;695;0
418;696;0
418;698;1
418;700;1
418;704;1
418;705;0
418;706;0
418;707;0
418;708;0
418;710;1
418;718;1
418;720;1
418;722;1
418;724;1
418;725;0
418;726;0
418;727;0
418;728;0
418;729;0
418;730;0
418;731;0
418;733;1
418;734;0
418;735;0
418;737;1
418;738;0
418;739;0
418;742;0
418;743;0
418;745;1
418;747;0
418;748;0
418;750;0
418;751;0
418;754;1
418;757;2
418;766;4
418;775;4
418;778;2
418;781;2
418;784;1
418;786;0
418;787;0
418;789;1
418;790;0
418;791;0
418;792;0
418;795;1
418;797;1
418;798;0
418;800;0
418;802;0
418;806;2
418;810;3
418;822;5
418;830;5
418;838;1
418;839;0
418;840;0
418;842;0
418;843;0
418;844;0
418;849;2
418;855;3
418;860;4
418;867;4
418;874;4
418;879;4
418;891;5
418;893;0
418;894;0
418;895;0
418;896;0
418;897;0
418;898;0
418;902;1
418;908;3
418;911;0
418;912;0
418;918;2
418;919;0
418;923;2
418;925;1
418;926;0
418;927;0
418;928;0
418;929;0
418;931;1
418;932;0
418;933;0
418;935;1
418;936;0
418;938;1
418;942;1
418;947;3
418;952;4
418;964;5
418;970;5
418;982;5
418;994;5
418;26;4
418;33;0
418;35;0
418;38;1
418;40;0
418;41;0
418;42;0
418;43;0
418;44;0
418;46;0
418;47;0
418;48;0
418;49;0
418;50;0
418;53;1
418;57;1
418;58;0
418;59;0
418;60;0
418;64;2
418;66;1
418;67;0
418;68;0
418;69;0
418;71;1
418;73;1
418;77;1
418;79;0
418;80;0
418;82;1
418;85;2
418;88;1
418;89;0
418;91;1
418;92;0
418;94;1
418;97;2
418;100;2
418;107;4
418;112;3
418;133;5
418;137;0
418;139;0
418;140;0
418;141;0
418;145;2
418;148;1
418;151;2
418;155;3
418;159;3
418;181;5
418;183;1
418;184;0
418;185;0
418;186;0
418;187;0
418;188;0
418;189;0
418;190;0
418;191;0
418;192;0
418;193;0
418;195;1
418;197;1
418;200;0
418;203;1
418;205;0
418;208;1
418;209;0
418;211;1
418;212;0
418;213;0
418;214;0
418;217;1
418;231;5
418;242;5
418;249;5
418;255;5
418;262;4
418;268;2
418;270;1
418;272;1
418;274;1
418;275;0
418;278;1
418;289;3
418;293;3
418;297;1
418;299;1
418;305;3
418;310;1
418;314;2
418;326;3
418;328;1
418;332;2
418;336;3
418;349;5
418;360;4
418;367;1
418;368;0
418;369;0
418;370;0
418;372;1
418;375;0
418;378;1
418;380;1
418;388;3
418;394;2
418;400;4
418;405;4
418;413;0
418;414;0
418;415;0
418;417;1
418;421;0
418;422;0
418;423;0
418;425;1
418;426;0
418;427;0
418;434;3
418;438;2
418;443;3
418;445;1
418;446;0
418;448;0
418;449;0
418;450;0
418;452;1
418;455;2
418;458;2
418;462;2
418;469;4
418;477;5
418;485;5
418;491;3
418;498;5
418;503;2
418;504;0
418;505;0
418;506;0
418;507;0
418;508;0
418;510;1
418;513;1
418;516;1
418;519;2
418;537;5
418;545;5
418;554;4
418;560;5
418;570;4
418;583;1
418;585;1
418;587;0
418;588;0
419;590;1
419;598;0
419;600;1
419;601;0
419;604;1
419;605;0
419;607;1
419;612;2
419;620;3
419;634;4
419;654;5
419;660;0
419;662;1
419;665;2
419;667;1
419;670;1
419;673;2
419;675;1
419;678;1
419;682;2
419;693;5
419;694;0
419;695;0
419;697;1
419;698;0
419;702;2
419;704;0
419;705;0
419;706;0
419;707;0
419;708;0
419;712;2
419;719;1
419;721;1
419;722;0
419;724;0
419;725;0
419;726;0
419;727;0
419;728;0
419;729;0
419;730;0
419;732;1
419;733;0
419;734;0
419;735;0
419;737;0
419;738;0
419;740;1
419;742;0
419;743;0
419;745;0
419;747;0
419;748;0
419;750;0
419;752;1
419;755;1
419;759;2
419;771;5
419;777;2
419;780;2
419;783;2
419;785;1
419;786;0
419;787;0
419;789;0
419;790;0
419;791;0
419;792;0
419;795;0
419;797;0
419;798;0
419;800;0
419;803;1
419;809;3
419;814;4
419;827;5
419;834;4
419;838;0
419;839;0
419;840;0
419;842;0
419;843;0
419;844;0
419;851;2
419;859;4
419;865;5
419;872;5
419;877;3
419;884;5
419;892;1
419;893;0
419;894;0
419;895;0
419;896;0
419;897;0
419;899;1
419;903;1
419;910;2
419;911;0
419;913;1
419;918;0
419;919;0
419;924;1
419;925;0
419;926;0
419;927;0
419;928;0
419;930;1
419;931;0
419;932;0
419;934;1
419;935;0
419;936;0
419;940;2
419;943;1
419;951;4
419;957;5
419;969;5
419;975;5
419;987;5
419;999;5
419;31;5
419;34;1
419;35;0
419;39;1
419;40;0
419;41;0
419;42;0
419;43;0
419;44;0
419;46;0
419;47;0
419;48;0
419;49;0
419;50;0
419;54;1
419;57;0
419;58;0
419;59;0
419;60;0
419;65;1
419;66;0
419;67;0
419;68;0
419;70;1
419;71;0
419;75;2
419;77;0
419;79;0
419;81;1
419;84;2
419;86;1
419;88;0
419;89;0
419;91;0
419;93;1
419;95;1
419;99;2
419;103;3
419;110;3
419;116;4
419;135;2
419;138;1
419;139;0
419;140;0
419;142;1
419;147;2
419;150;2
419;154;3
419;157;2
419;163;4
419;182;1
419;183;0
419;184;0
419;185;0
419;186;0
419;187;0
419;188;0
419;189;0
419;190;0
419;191;0
419;192;0
419;194;1
419;195;0
419;199;2
419;201;1
419;203;0
419;206;1
419;208;0
419;210;1
419;211;0
419;212;0
419;213;0
419;215;1
419;219;2
419;235;4
419;247;5
419;253;4
419;260;5
419;267;5
419;269;1
419;271;1
419;273;1
419;274;0
419;276;1
419;280;2
419;292;3
419;296;3
419;297;0
419;301;2
419;309;4
419;312;2
419;317;3
419;327;1
419;330;2
419;334;2
419;339;3
419;354;5
419;365;5
419;367;0
419;368;0
419;369;0
419;371;1
419;374;2
419;375;0
419;378;0
