T;P;V
596;195;5
596;201;4
596;210;5
596;219;4
596;226;4
596;233;3
596;239;4
596;246;5
596;251;4
596;262;2
596;264;0
596;266;1
596;267;0
596;268;0
596;270;1
596;271;0
596;273;1
596;274;0
596;275;0
596;277;1
596;279;1
596;281;0
596;285;2
596;292;2
596;294;1
596;296;0
596;299;1
596;307;3
596;313;4
596;321;5
596;337;5
596;342;1
596;345;1
596;349;2
596;355;3
596;370;5
596;375;4
596;386;4
596;395;5
596;402;4
596;410;4
596;416;5
596;424;4
596;434;5
596;441;5
596;448;4
596;454;4
596;463;2
596;465;0
596;466;0
596;467;0
596;469;1
596;471;1
596;473;0
596;475;1
596;476;0
596;477;0
596;478;0
596;479;0
596;480;0
596;482;0
596;483;0
596;484;0
596;485;0
596;486;0
596;487;0
596;489;1
596;492;2
596;496;2
596;508;5
596;511;2
596;515;3
596;520;3
596;525;4
596;536;1
596;538;1
596;539;0
596;540;0
596;541;0
596;543;0
596;544;0
596;545;0
596;547;1
596;549;0
596;550;0
596;552;1
596;553;0
596;554;0
596;556;1
596;557;0
596;559;1
596;561;1
596;565;1
596;571;3
596;580;5
596;588;5
596;608;5
596;615;5
596;624;5
596;634;5
596;643;4
596;658;4
596;669;5
596;689;5
596;705;5
596;718;4
596;726;4
596;733;4
596;742;4
596;749;4
596;756;5
596;773;5
596;783;3
596;789;4
596;821;5
596;827;4
596;840;1
596;844;2
596;851;4
596;859;5
596;870;5
596;883;5
596;886;1
596;887;0
596;888;0
596;890;0
596;891;0
596;892;0
596;899;3
596;901;1
596;904;2
596;906;1
596;909;1
596;913;2
596;914;0
596;916;0
596;917;0
596;918;0
596;921;1
596;922;0
596;923;0
596;924;0
596;925;0
596;928;1
596;931;2
596;936;3
596;953;5
596;959;4
596;965;5
596;971;5
596;978;4
596;988;4
596;1;5
596;10;5
596;15;4
596;31;5
596;37;1
596;39;1
596;40;0
596;41;0
596;42;0
596;43;0
596;44;0
596;45;0
596;46;0
596;47;0
596;48;0
596;49;0
596;53;2
596;56;2
596;57;0
596;58;0
596;63;1
596;65;1
596;66;0
596;68;1
596;69;0
596;71;1
596;74;0
596;75;0
596;81;2
596;88;4
596;90;0
596;94;2
596;100;2
596;104;3
596;109;3
596;110;0
596;111;0
596;113;0
596;114;0
596;116;0
596;118;1
596;121;2
596;124;2
596;137;5
597;158;4
597;172;5
597;180;5
597;188;5
597;199;4
597;206;5
597;214;4
597;224;5
597;231;5
597;237;4
597;244;5
597;250;4
597;255;4
597;263;1
597;265;1
597;266;0
597;267;0
597;268;0
597;270;0
597;271;0
597;273;0
597;274;0
597;276;1
597;278;1
597;280;1
597;281;0
597;288;3
597;292;0
597;294;0
597;297;1
597;300;1
597;310;3
597;318;5
597;325;4
597;341;4
597;344;2
597;346;1
597;352;3
597;359;4
597;374;4
597;380;5
597;391;5
597;399;4
597;406;4
597;415;5
597;421;5
597;429;5
597;439;5
597;446;5
597;453;5
597;458;4
597;463;0
597;465;0
597;466;0
597;468;1
597;470;1
597;472;1
597;474;1
597;475;0
597;476;0
597;477;0
597;478;0
597;479;0
597;481;1
597;482;0
597;483;0
597;484;0
597;485;0
597;486;0
597;488;1
597;491;2
597;495;3
597;498;2
597;509;1
597;514;3
597;518;3
597;524;4
597;529;4
597;537;1
597;538;0
597;539;0
597;540;0
597;542;1
597;543;0
597;544;0
597;546;1
597;547;0
597;549;0
597;550;0
597;552;0
597;553;0
597;554;0
597;556;0
597;558;1
597;560;1
597;563;2
597;567;2
597;575;4
597;585;5
597;593;5
597;613;5
597;620;5
597;629;5
597;638;4
597;648;5
597;662;4
597;673;4
597;694;5
597;710;5
597;723;5
597;731;5
597;737;4
597;747;5
597;754;5
597;761;5
597;778;5
597;787;4
597;794;5
597;826;5
597;832;5
597;842;2
597;847;3
597;855;4
597;864;5
597;875;5
597;884;1
597;886;0
597;887;0
597;889;1
597;890;0
597;891;0
597;893;1
597;900;1
597;903;2
597;905;1
597;908;2
597;911;2
597;913;0
597;914;0
597;916;0
597;917;0
597;919;1
597;921;0
597;922;0
597;923;0
597;924;0
597;926;1
597;930;2
597;934;3
597;939;3
597;958;5
597;964;5
597;970;5
597;975;4
597;982;4
597;993;5
597;6;5
597;13;3
597;20;5
597;35;4
597;38;1
597;39;0
597;40;0
597;41;0
597;42;0
597;43;0
597;44;0
597;45;0
597;46;0
597;47;0
597;48;0
597;50;1
597;55;2
597;56;0
597;57;0
597;59;1
597;64;1
597;65;0
597;67;1
597;68;0
597;69;0
597;73;2
597;74;0
597;75;0
597;84;3
597;88;0
597;91;1
597;96;2
597;102;2
597;108;4
597;109;0
597;110;0
597;111;0
597;113;0
597;114;0
597;116;0
597;120;2
597;123;2
597;127;3
597;142;5
598;162;4
598;176;4
598;184;4
598;193;5
598;204;5
598;211;5
598;219;5
598;229;5
598;235;4
598;241;4
598;248;4
598;253;3
598;260;5
598;263;0
598;265;0
598;266;0
598;267;0
598;268;0
598;270;0
598;271;0
598;273;0
598;274;0
598;276;0
598;279;1
598;280;0
598;282;1
598;291;3
598;292;0
598;295;1
598;298;1
598;301;1
598;313;3
598;323;5
598;330;5
598;343;2
598;345;1
598;347;1
598;356;4
598;363;4
598;379;5
598;385;5
598;396;5
598;404;5
598;411;5
598;420;5
598;426;5
598;433;4
598;444;5
598;451;5
598;456;3
598;461;3
598;464;1
598;465;0
598;467;1
598;468;0
598;471;1
598;472;0
598;474;0
598;475;0
598;476;0
598;477;0
598;478;0
598;479;0
598;481;0
598;482;0
598;483;0
598;484;0
598;485;0
598;486;0
598;489;1
598;494;3
598;497;2
598;500;2
598;511;2
598;517;3
598;522;4
598;528;4
598;534;5
598;537;0
598;538;0
598;539;0
598;541;1
598;542;0
598;543;0
598;544;0
598;546;0
598;547;0
598;549;0
598;551;1
598;552;0
598;553;0
598;554;0
598;557;1
598;558;0
598;562;2
598;566;3
598;570;3
598;580;5
598;590;5
598;598;5
598;617;4
598;625;5
598;633;4
598;642;4
598;652;4
598;667;5
598;678;5
598;699;5
598;715;5
598;728;5
598;736;5
598;742;5
598;752;5
598;759;5
598;766;5
598;783;5
598;792;5
598;799;5
598;831;5
598;836;4
598;845;3
598;851;4
598;860;5
598;868;4
598;879;4
598;885;1
598;886;0
598;887;0
598;889;0
598;890;0
598;892;1
598;895;2
598;902;2
598;903;0
598;907;2
598;910;2
598;912;1
598;913;0
598;915;1
598;916;0
598;918;1
598;920;1
598;921;0
598;922;0
598;923;0
598;924;0
598;928;2
598;932;2
598;938;4
598;942;3
598;963;5
598;969;5
598;973;3
598;980;5
598;987;5
598;998;5
598;11;5
598;17;4
598;25;5
598;36;1
598;38;0
598;39;0
598;40;0
598;41;0
598;42;0
598;43;0
598;44;0
598;45;0
598;46;0
598;47;0
598;49;1
598;52;2
598;55;0
598;56;0
598;58;1
598;61;2
598;64;0
598;65;0
598;67;0
598;68;0
598;70;1
598;73;0
598;74;0
598;75;0
598;87;3
598;88;0
598;93;2
598;98;2
598;105;3
598;108;0
598;109;0
598;110;0
598;111;0
598;113;0
598;115;1
598;117;1
598;122;2
598;126;3
598;131;4
598;147;5
599;166;4
599;180;4
599;189;5
599;198;5
599;209;5
599;215;4
599;224;5
599;234;5
599;239;4
599;245;4
599;252;4
599;256;3
599;262;2
599;263;0
599;265;0
599;266;0
599;267;0
599;269;1
599;270;0
599;272;1
599;273;0
599;275;1
599;276;0
599;279;0
599;281;1
599;284;2
599;291;0
599;293;1
599;296;1
599;300;2
599;303;2
599;317;4
599;328;5
599;335;5
599;344;1
599;345;0
599;349;2
599;361;5
599;368;5
599;384;5
599;390;5
599;401;5
599;408;4
599;415;4
599;425;5
599;431;5
599;438;5
599;448;4
599;455;4
599;459;3
599;463;2
599;464;0
599;466;1
599;467;0
599;469;1
599;471;0
599;473;1
599;474;0
599;475;0
599;476;0
599;477;0
599;478;0
599;480;1
599;481;0
599;482;0
599;483;0
599;484;0
599;485;0
599;486;0
599;491;2
599;495;1
599;499;2
599;503;3
599;513;2
599;520;3
599;526;4
599;533;5
599;536;2
599;537;0
599;538;0
599;540;1
599;541;0
599;542;0
599;543;0
599;545;1
599;546;0
599;547;0
599;550;1
599;551;0
599;552;0
599;553;0
599;555;1
599;557;0
599;559;1
599;564;2
599;569;3
599;573;3
599;585;5
599;595;5
599;603;5
599;622;5
599;630;5
599;638;5
599;647;5
599;657;5
599;672;5
599;683;5
599;704;5
599;720;5
599;732;4
599;741;5
599;746;4
599;757;5
599;764;5
599;771;5
599;788;5
599;796;4
599;803;4
599;835;4
599;841;5
599;849;4
599;856;5
599;865;5
599;873;5
599;884;5
599;885;0
599;886;0
599;888;1
599;889;0
599;891;1
599;894;2
599;897;2
599;902;0
599;904;1
599;909;2
599;911;1
599;912;0
599;913;0
599;915;0
599;917;1
599;918;0
599;920;0
599;921;0
599;922;0
599;923;0
599;925;1
599;930;2
599;934;2
599;941;3
599;945;3
599;968;5
599;971;2
599;977;4
599;985;5
599;992;5
599;2;4
599;16;5
599;22;5
599;29;4
599;37;1
599;38;0
599;39;0
599;40;0
599;41;0
599;42;0
599;43;0
599;44;0
599;45;0
599;46;0
599;48;1
599;50;1
599;54;2
599;55;0
599;56;0
599;59;1
599;62;1
599;64;0
599;65;0
599;67;0
599;68;0
599;72;2
599;73;0
599;74;0
599;76;1
599;87;0
599;89;1
599;96;3
599;101;3
599;107;2
599;108;0
599;109;0
599;110;0
599;112;1
599;114;1
599;116;1
599;119;2
599;125;3
599;130;4
599;136;5
599;151;4
600;171;5
600;185;5
600;194;5
600;203;5
600;214;5
600;219;4
600;228;4
600;237;3
600;244;5
600;250;5
600;255;3
600;260;4
600;262;0
600;264;1
600;265;0
600;266;0
600;268;1
600;269;0
600;270;0
600;272;0
600;274;1
600;275;0
600;277;1
600;279;0
600;283;2
600;287;3
600;292;1
600;295;2
600;298;2
600;302;2
600;305;2
600;322;5
600;333;5
600;340;5
600;344;0
600;346;1
600;352;3
600;366;5
600;373;5
600;389;5
600;395;5
600;406;5
600;413;5
600;419;4
600;430;5
600;436;5
600;443;5
600;453;5
600;458;3
600;462;3
600;463;0
600;465;1
600;466;0
600;468;1
600;469;0
600;472;1
600;473;0
600;474;0
600;475;0
600;476;0
600;477;0
600;478;0
600;480;0
600;481;0
600;482;0
600;483;0
600;484;0
600;485;0
600;487;1
600;494;3
600;497;2
600;501;2
600;507;4
600;516;3
600;523;3
600;530;4
600;535;2
600;536;0
600;537;0
600;539;1
600;540;0
600;541;0
600;542;0
600;544;1
600;545;0
600;546;0
600;548;1
600;550;0
600;551;0
600;552;0
600;554;1
600;556;1
600;558;1
600;561;2
600;567;3
600;572;3
600;577;4
600;590;5
600;600;5
600;608;5
600;627;5
600;635;5
600;643;5
600;652;5
600;662;5
600;677;5
600;688;5
600;709;5
600;725;5
600;736;4
600;745;4
600;751;5
600;761;4
600;768;4
600;776;5
600;793;5
600;801;5
600;808;5
600;839;4
600;846;5
600;854;5
600;860;4
600;870;5
600;877;4
600;884;0
600;885;0
600;886;0
600;888;0
600;890;1
600;892;1
600;895;1
600;900;3
600;902;0
600;906;2
600;910;1
600;911;0
600;912;0
600;914;1
600;915;0
600;917;0
600;919;1
600;920;0
600;921;0
600;922;0
600;924;1
600;927;2
600;932;2
600;936;2
600;943;2
600;949;4
600;970;2
600;973;2
600;981;4
600;990;5
600;996;4
600;6;4
600;21;5
600;26;4
600;33;4
600;37;0
600;38;0
600;39;0
600;40;0
600;41;0
600;42;0
600;43;0
600;44;0
600;45;0
600;47;1
600;49;1
600;52;2
600;54;0
600;55;0
600;57;1
600;60;1
600;63;1
600;64;0
600;66;1
600;67;0
600;69;1
600;72;0
600;73;0
600;75;1
600;78;2
600;88;1
600;91;2
600;99;3
600;105;4
600;107;0
600;108;0
600;109;0
600;110;0
600;113;1
600;114;0
600;118;2
600;121;2
600;129;4
600;135;5
600;141;5
600;155;4
601;176;5
601;189;4
601;199;5
601;207;4
601;218;4
601;223;4
601;232;4
601;241;4
601;249;5
601;253;3
601;259;4
601;261;1
601;263;1
601;264;0
601;265;0
601;266;0
601;268;0
601;269;0
601;271;1
601;273;1
601;274;0
601;276;1
601;278;1
601;280;1
601;286;3
601;291;4
601;293;1
601;297;2
601;300;2
601;303;1
601;307;2
601;326;4
601;338;5
601;343;3
601;345;1
601;348;2
601;356;4
601;371;5
601;377;4
601;393;4
601;400;5
601;410;4
601;418;5
601;423;4
601;434;4
601;441;5
601;448;5
601;456;3
601;461;3
601;462;0
601;463;0
601;465;0
601;467;1
601;468;0
601;470;1
601;472;0
601;473;0
601;474;0
601;475;0
601;476;0
601;477;0
601;478;0
601;480;0
601;481;0
601;482;0
601;483;0
601;484;0
601;486;1
601;489;2
601;496;2
601;500;3
601;503;2
601;512;5
601;520;4
601;527;4
601;534;4
601;535;0
601;536;0
601;537;0
601;539;0
601;540;0
601;541;0
601;543;1
601;544;0
601;545;0
601;547;1
601;548;0
601;550;0
601;551;0
601;553;1
601;555;1
601;556;0
601;560;2
601;564;3
601;571;4
601;576;4
601;581;4
601;595;5
601;604;4
601;613;5
601;632;5
601;639;4
601;648;5
601;656;4
601;667;5
601;681;4
601;693;5
601;714;5
601;730;5
601;741;5
601;750;5
601;756;5
601;766;5
601;773;5
601;781;5
601;798;5
601;805;4
601;812;4
601;843;4
601;850;4
601;858;4
601;865;5
601;875;5
601;882;5
601;884;0
601;885;0
601;887;1
601;889;1
601;891;1
601;894;2
601;897;2
601;901;1
601;903;1
601;909;3
601;910;0
601;911;0
601;913;1
601;914;0
601;915;0
601;918;1
601;919;0
601;920;0
601;921;0
601;923;1
601;925;1
601;929;2
601;935;3
601;939;3
601;945;2
601;953;4
601;972;2
601;976;3
601;986;5
601;995;5
601;0;4
601;10;4
601;25;4
601;30;4
601;36;3
601;37;0
601;38;0
601;39;0
601;40;0
601;41;0
601;42;0
601;43;0
601;44;0
601;46;1
601;47;0
601;51;2
601;52;0
601;54;0
601;55;0
601;59;2
601;62;2
601;63;0
601;65;1
601;66;0
601;68;1
601;71;2
601;72;0
601;73;0
601;77;2
601;81;3
601;90;2
601;94;3
601;102;3
601;106;1
601;107;0
601;108;0
601;109;0
601;111;1
601;113;0
601;114;0
601;120;2
601;124;3
601;134;5
601;140;5
601;146;5
601;160;5
602;180;4
602;194;5
602;204;5
602;212;5
602;221;3
602;227;4
602;237;5
602;246;5
602;251;2
602;257;4
602;259;0
602;262;1
602;263;0
602;264;0
602;265;0
602;267;1
602;268;0
602;270;1
602;272;1
602;273;0
602;275;1
602;276;0
602;278;0
602;281;1
602;290;4
602;292;1
602;294;1
602;299;2
602;301;1
602;304;1
602;310;3
602;331;5
602;342;4
602;344;1
602;347;2
602;350;2
602;360;4
602;376;5
602;382;5
602;397;4
602;404;4
602;415;5
602;422;4
602;428;5
602;438;4
602;445;4
602;452;4
602;459;3
602;461;0
602;462;0
602;464;1
602;466;1
602;467;0
602;469;1
602;471;1
602;472;0
602;473;0
602;474;0
602;475;0
602;476;0
602;477;0
602;479;1
602;480;0
602;481;0
602;482;0
602;483;0
602;485;1
602;487;1
602;492;3
602;498;2
602;502;2
602;506;3
602;517;5
602;525;5
602;531;4
602;534;0
602;535;0
602;536;0
602;538;1
602;539;0
602;540;0
602;541;0
602;543;0
602;544;0
602;546;1
602;547;0
602;548;0
602;550;0
602;552;1
602;554;1
602;555;0
602;556;0
602;563;3
602;568;4
602;574;3
602;580;4
602;586;5
602;600;5
602;609;5
602;617;4
602;637;5
602;644;5
602;653;5
602;660;4
602;672;5
602;686;5
602;697;4
602;718;4
602;735;5
602;745;4
602;755;5
602;760;4
602;770;4
602;778;5
602;786;5
602;803;5
602;810;5
602;817;5
602;848;5
602;855;5
602;863;5
602;870;5
602;879;4
602;883;1
602;884;0
602;886;1
602;888;1
602;889;0
602;893;2
602;896;2
602;900;3
602;901;0
602;904;1
602;909;0
602;910;0
602;912;1
602;913;0
602;914;0
602;916;1
602;918;0
602;919;0
602;920;0
602;922;1
602;924;1
602;926;1
602;932;3
602;938;3
602;943;4
602;947;2
602;958;5
602;975;3
602;980;4
602;991;5
602;999;4
602;5;5
602;15;5
602;29;4
602;35;5
602;36;0
602;37;0
602;38;0
602;39;0
602;40;0
602;41;0
602;42;0
602;43;0
602;44;0
602;46;0
602;47;0
602;51;0
602;52;0
602;54;0
602;56;1
602;60;1
602;62;0
602;64;1
602;65;0
602;67;1
602;70;2
602;71;0
602;72;0
602;73;0
602;79;2
602;85;4
602;93;3
602;97;3
602;104;2
602;106;0
602;107;0
602;108;0
602;110;1
602;111;0
602;113;0
602;114;0
602;123;3
602;128;4
602;139;5
602;145;5
602;150;4
602;164;4
603;185;5
603;199;5
603;209;5
603;216;4
603;225;4
603;232;5
603;242;5
603;249;3
603;253;2
603;257;0
603;260;1
603;262;0
603;263;0
603;264;0
603;265;0
603;267;0
603;269;1
603;271;1
603;272;0
603;273;0
603;275;0
603;277;1
603;278;0
603;283;2
603;290;0
603;293;1
603;295;1
603;300;1
603;302;1
603;306;2
603;314;4
603;335;4
603;343;1
603;345;1
603;349;2
603;353;3
603;365;5
603;380;4
603;386;4
603;402;5
603;408;4
603;420;5
603;427;5
603;433;5
603;443;5
603;449;4
603;457;5
603;459;0
603;461;0
603;462;0
603;465;1
603;466;0
603;468;1
603;469;0
603;471;0
603;472;0
603;473;0
603;474;0
603;475;0
603;476;0
603;478;1
603;479;0
603;480;0
603;481;0
603;482;0
603;484;1
603;486;1
603;489;2
603;496;4
603;501;3
603;505;3
603;509;3
603;522;5
603;530;5
603;532;1
603;534;0
603;535;0
603;537;1
603;538;0
603;539;0
603;540;0
603;541;0
603;543;0
603;544;0
603;546;0
603;547;0
603;548;0
603;551;1
603;552;0
603;554;0
603;555;0
603;557;1
603;566;3
603;572;4
603;578;4
603;585;5
603;590;4
603;604;4
603;614;5
603;621;4
603;641;4
603;649;5
603;657;4
603;664;4
603;677;5
603;691;5
603;702;5
603;723;5
603;740;5
603;749;4
603;759;4
603;764;4
603;775;5
603;783;5
603;791;5
603;807;4
603;815;5
603;822;5
603;853;5
603;860;5
603;867;4
603;874;4
603;882;3
603;883;0
603;885;1
603;887;1
603;888;0
603;890;1
603;895;2
603;899;3
603;900;0
603;901;0
603;905;1
603;909;0
603;910;0
603;912;0
603;913;0
603;915;1
603;916;0
603;918;0
603;919;0
603;921;1
603;923;1
603;924;0
603;928;2
603;936;4
603;941;3
603;945;2
603;950;3
603;962;4
603;979;4
603;985;5
603;995;4
603;4;5
603;10;5
603;20;5
603;34;5
603;35;0
603;36;0
603;37;0
603;38;0
603;39;0
603;40;0
603;41;0
603;42;0
603;43;0
603;45;1
603;46;0
603;48;1
603;51;0
603;53;1
603;55;1
603;58;2
603;60;0
603;62;0
603;64;0
603;66;1
603;69;2
603;70;0
603;71;0
603;72;0
603;73;0
603;82;3
603;89;4
603;96;3
603;101;4
603;105;1
603;106;0
603;107;0
603;108;0
603;110;0
603;112;1
603;113;0
603;115;1
603;127;4
603;133;5
603;144;5
603;149;4
603;155;5
603;169;5
604;189;4
604;204;5
604;213;4
604;221;5
604;230;5
604;236;4
604;246;4
604;252;3
604;255;2
604;258;1
604;261;1
604;262;0
604;263;0
604;264;0
604;265;0
604;268;1
604;269;0
604;271;0
604;272;0
604;274;1
604;275;0
604;277;0
604;279;1
604;286;3
604;291;1
604;294;1
604;296;1
604;301;1
604;303;1
604;309;3
604;319;5
604;339;4
604;344;1
604;347;2
604;352;3
604;356;3
604;369;4
604;385;5
604;391;5
604;407;5
604;412;4
604;425;5
604;432;5
604;438;5
604;447;4
604;454;5
604;458;1
604;460;1
604;461;0
604;463;1
604;465;0
604;466;0
604;468;0
604;470;1
604;471;0
604;472;0
604;473;0
604;474;0
604;475;0
604;477;1
604;478;0
604;479;0
604;480;0
604;481;0
604;482;0
604;485;1
604;488;2
604;491;2
604;499;3
604;504;3
604;508;3
604;513;4
604;527;5
604;531;1
604;532;0
604;534;0
604;536;1
604;537;0
604;538;0
604;539;0
604;540;0
604;542;1
604;543;0
604;545;1
604;546;0
604;547;0
604;549;1
604;551;0
604;553;1
604;554;0
604;555;0
604;559;2
604;569;3
604;576;4
604;583;5
604;588;3
604;594;4
604;609;5
604;619;5
604;625;4
604;646;5
604;654;5
604;662;5
604;669;5
604;682;5
604;695;4
604;707;5
604;728;5
604;745;5
604;753;4
604;763;4
604;769;5
604;780;5
604;787;4
604;796;5
604;812;5
604;820;5
604;827;5
604;857;4
604;864;4
604;872;5
604;879;5
604;882;0
604;884;1
604;886;1
604;887;0
604;889;1
604;892;2
604;898;3
604;899;0
604;900;0
604;902;1
604;907;2
604;909;0
604;911;1
604;912;0
604;914;1
604;915;0
604;917;1
604;918;0
604;920;1
604;921;0
604;923;0
604;924;0
604;931;3
604;939;3
604;943;2
604;947;2
604;953;3
604;967;5
604;984;5
604;989;4
604;999;4
604;9;5
604;15;5
604;24;4
604;34;0
604;35;0
604;36;0
604;37;0
604;38;0
604;39;0
604;40;0
604;41;0
604;42;0
604;44;1
604;45;0
604;46;0
604;49;1
604;52;1
604;54;1
604;57;2
604;59;1
604;60;0
604;63;1
604;65;1
604;68;2
604;69;0
604;70;0
604;71;0
604;72;0
604;74;1
604;86;4
604;94;5
604;99;3
604;104;3
604;105;0
604;106;0
604;107;0
604;109;1
604;110;0
604;112;0
604;114;1
604;117;2
604;132;5
604;138;5
604;147;3
604;154;5
604;159;4
604;173;4
605;194;5
605;209;5
605;218;5
605;226;5
605;234;4
605;241;5
605;251;5
605;254;2
605;257;2
605;259;1
605;261;0
605;262;0
605;263;0
605;264;0
605;266;1
605;268;0
605;269;0
605;271;0
605;273;1
605;274;0
605;276;1
605;278;1
605;281;2
605;289;3
605;293;2
605;295;1
605;298;2
605;302;1
605;305;2
605;312;3
605;323;4
605;343;4
605;346;2
605;350;3
605;355;3
605;360;4
605;373;4
605;390;5
605;396;5
605;411;4
605;416;4
605;430;5
605;436;4
605;443;5
605;452;5
605;457;3
605;458;0
605;460;0
605;461;0
605;464;1
605;465;0
605;466;0
605;468;0
605;470;0
605;471;0
605;472;0
605;473;0
605;474;0
605;475;0
605;477;0
605;478;0
605;479;0
605;480;0
605;481;0
605;482;0
605;486;1
605;489;1
605;493;2
605;503;4
605;506;2
605;512;4
605;518;5
605;529;2
605;531;0
605;533;1
605;535;1
605;536;0
605;537;0
605;538;0
605;539;0
605;541;1
605;542;0
605;544;1
605;545;0
605;546;0
605;547;0
605;550;1
605;551;0
605;553;0
605;554;0
605;555;0
605;561;2
605;573;4
605;580;4
605;586;3
605;591;3
605;598;4
605;614;5
605;624;5
605;630;5
605;651;5
605;659;5
605;667;5
605;674;5
605;687;5
605;700;5
605;711;4
605;732;4
605;750;5
605;758;5
605;768;5
605;774;5
605;784;4
605;792;5
605;801;5
605;816;4
605;825;5
605;832;5
605;862;5
605;869;5
605;876;4
605;880;1
605;883;1
605;885;1
605;886;0
605;888;1
605;891;2
605;895;3
605;898;0
605;899;0
605;901;1
605;904;2
605;908;1
605;910;1
605;911;0
605;913;1
605;914;0
605;915;0
605;917;0
605;918;0
605;920;0
605;922;1
605;923;0
605;924;0
605;934;3
605;942;3
605;946;3
605;950;3
605;956;3
605;971;4
605;988;4
605;993;4
605;4;5
605;13;4
605;20;5
605;29;5
605;34;0
605;35;0
605;36;0
605;37;0
605;38;0
605;39;0
605;40;0
605;41;0
605;43;1
605;44;0
605;45;0
605;46;0
605;51;2
605;53;1
605;56;2
605;58;1
605;59;0
605;61;1
605;63;0
605;67;2
605;68;0
605;69;0
605;70;0
605;71;0
605;73;1
605;75;1
605;91;5
605;97;3
605;103;4
605;104;0
605;105;0
605;106;0
605;108;1
605;109;0
605;111;1
605;112;0
605;115;1
605;119;2
605;137;5
605;143;5
605;151;4
605;158;4
605;164;5
605;178;5
606;199;5
606;213;4
606;222;4
606;231;5
606;239;5
606;246;5
606;252;1
606;255;1
606;258;1
606;260;1
606;261;0
606;262;0
606;263;0
606;265;1
606;267;1
606;268;0
606;270;1
606;272;1
606;273;0
606;275;1
606;277;1
606;279;1
606;283;2
606;291;2
606;294;1
606;297;2
606;301;3
606;304;2
606;308;3
606;316;4
606;328;5
606;345;2
606;348;2
606;354;4
606;358;3
606;365;5
606;377;4
606;395;5
606;401;5
606;415;4
606;421;5
606;434;4
606;441;5
606;448;5
606;456;4
606;457;0
606;459;1
606;460;0
606;462;1
606;464;0
606;465;0
606;467;1
606;469;1
606;470;0
606;471;0
606;472;0
606;473;0
606;474;0
606;476;1
606;477;0
606;478;0
606;479;0
606;480;0
606;481;0
606;483;1
606;487;1
606;490;1
606;496;3
606;505;2
606;509;3
606;517;5
606;522;4
606;530;1
606;532;1
606;534;1
606;535;0
606;536;0
606;537;0
606;538;0
606;540;1
606;541;0
606;543;1
606;544;0
606;545;0
606;546;0
606;548;1
606;550;0
606;552;1
606;553;0
606;554;0
606;556;1
606;564;3
606;578;5
606;584;4
606;589;3
606;595;4
606;603;5
606;619;5
606;628;4
606;635;5
606;656;5
606;664;5
606;672;5
606;679;5
606;691;4
606;704;4
606;715;4
606;737;5
606;755;5
606;762;4
606;773;5
606;779;5
606;789;5
606;796;4
606;806;5
606;820;4
606;829;4
606;836;4
606;866;4
606;873;4
606;878;2
606;881;1
606;883;0
606;885;0
606;887;1
606;890;2
606;894;3
606;897;2
606;898;0
606;899;0
606;903;2
606;906;2
606;909;1
606;910;0
606;911;0
606;913;0
606;914;0
606;916;1
606;917;0
606;919;1
606;921;1
606;922;0
606;923;0
606;925;1
606;937;3
606;945;3
606;948;2
606;953;3
606;960;4
606;976;5
606;991;3
606;997;4
606;9;5
606;17;4
606;25;5
606;33;4
606;34;0
606;35;0
606;36;0
606;37;0
606;38;0
606;39;0
606;40;0
606;41;0
606;43;0
606;44;0
606;45;0
606;47;1
606;52;1
606;54;1
606;57;1
606;58;0
606;60;1
606;62;1
606;63;0
606;67;0
606;68;0
606;69;0
606;70;0
606;72;1
606;74;1
606;77;2
606;96;5
606;101;4
606;103;0
606;104;0
606;105;0
606;107;1
606;108;0
606;110;1
606;111;0
606;113;1
606;117;2
606;122;3
606;141;4
606;147;4
606;155;4
606;163;5
606;169;5
606;183;5
607;203;4
607;217;4
607;227;5
607;236;5
607;244;5
607;251;5
607;254;2
607;257;2
607;259;1
607;260;0
607;261;0
607;262;0
607;264;1
607;266;1
607;267;0
607;269;1
607;270;0
607;272;0
607;273;0
607;275;0
607;278;1
607;281;2
607;285;2
607;293;2
607;296;2
607;300;3
607;302;1
607;306;2
607;311;3
607;320;4
607;333;5
607;346;1
607;351;3
607;356;2
607;362;4
607;370;5
607;382;5
607;400;5
607;406;5
607;419;4
607;426;5
607;439;5
607;446;5
607;453;5
607;456;0
607;458;1
607;459;0
607;461;1
607;463;1
607;464;0
607;465;0
607;468;1
607;469;0
607;470;0
607;471;0
607;472;0
607;473;0
607;475;1
607;476;0
607;477;0
607;478;0
607;479;0
607;480;0
607;482;1
607;484;1
607;489;2
607;492;2
607;499;3
607;507;2
607;512;3
607;521;4
607;527;5
607;531;1
607;533;1
607;534;0
607;535;0
607;536;0
607;537;0
607;538;0
607;540;0
607;541;0
607;543;0
607;544;0
607;545;0
607;547;1
607;549;1
607;551;1
607;552;0
607;553;0
607;554;0
607;558;2
607;568;4
607;583;5
607;588;4
607;593;4
607;600;5
607;608;5
607;624;5
607;632;4
607;640;5
607;660;4
607;669;5
607;677;5
607;683;4
607;696;5
607;709;5
607;720;5
607;742;5
607;759;4
607;766;4
607;777;4
607;784;5
607;794;5
607;801;5
607;811;5
607;824;4
607;834;5
607;841;5
607;871;5
607;877;4
607;880;2
607;881;0
607;883;0
607;885;0
607;888;1
607;892;2
607;896;2
607;897;0
607;898;0
607;900;1
607;904;1
607;907;1
607;909;0
607;910;0
607;912;1
607;913;0
