T;P;V
491;708;0
491;711;1
491;713;1
491;716;2
491;728;5
491;731;1
491;732;0
491;733;0
491;734;0
491;736;1
491;740;2
491;748;3
491;754;4
491;771;5
491;782;4
491;792;5
491;798;5
491;809;4
491;817;5
491;826;4
491;829;2
491;833;3
491;835;0
491;836;0
491;840;2
491;841;0
491;842;0
491;843;0
491;844;0
491;845;0
491;847;1
491;850;0
491;851;0
491;853;1
491;855;0
491;857;0
491;858;0
491;860;0
491;861;0
491;863;1
491;865;1
491;868;2
491;884;3
491;893;5
491;904;5
491;917;4
491;926;5
491;934;5
491;944;5
491;952;4
491;956;3
491;957;0
491;959;1
491;960;0
491;962;1
491;965;2
491;969;2
491;975;3
491;979;3
491;984;2
491;986;1
491;987;0
491;988;0
491;990;0
491;992;1
491;993;0
491;995;1
491;996;0
491;998;1
491;1;0
491;3;1
491;4;0
491;5;0
491;7;0
491;10;1
491;11;0
491;17;2
491;18;0
491;21;1
491;24;1
491;27;2
491;30;2
491;52;5
491;57;3
491;62;4
491;66;3
491;84;4
491;94;5
491;111;5
491;112;0
491;113;0
491;115;1
491;116;0
491;117;0
491;118;0
491;120;1
491;121;0
491;122;0
491;124;1
491;125;0
491;126;0
491;129;1
491;132;1
491;136;2
491;141;0
491;142;0
491;149;2
491;155;4
491;162;4
491;167;4
491;168;0
491;170;1
491;171;0
491;173;0
491;175;1
491;179;1
491;181;0
491;183;1
491;185;1
491;186;0
491;190;2
491;194;1
491;196;0
491;197;0
491;198;0
491;201;0
491;203;1
491;206;2
491;210;3
491;214;1
491;216;1
491;218;0
491;222;2
491;231;4
491;250;5
491;258;5
491;263;4
491;272;5
491;274;0
491;275;0
491;276;0
491;278;0
491;279;0
491;281;1
491;288;2
491;296;4
491;317;4
491;323;5
491;328;4
491;337;0
491;338;0
491;340;1
491;343;2
491;348;2
491;356;4
491;358;1
491;359;0
491;361;0
491;363;1
491;365;1
491;367;1
491;373;3
491;377;3
491;381;2
491;383;1
491;391;4
491;394;2
491;399;3
491;401;1
491;404;1
491;406;0
491;408;1
491;409;0
491;410;0
491;411;0
491;413;1
491;415;1
491;418;2
491;429;4
491;435;5
491;440;0
491;442;1
491;444;0
491;446;1
491;450;2
491;452;1
491;453;0
491;456;0
491;458;1
491;460;1
491;462;1
491;464;1
491;465;0
491;466;0
491;469;1
491;471;1
491;473;1
491;475;1
491;476;0
491;478;1
491;480;1
491;484;1
491;485;0
491;487;1
491;489;1
491;491;1
491;497;2
491;499;0
491;503;2
491;509;2
491;523;4
491;532;4
491;538;0
491;540;1
491;541;0
491;542;0
491;545;1
491;548;2
491;551;1
491;553;0
491;555;1
491;558;2
491;563;3
491;577;5
491;585;5
491;597;4
491;598;0
491;599;0
491;601;1
491;602;0
491;603;0
491;604;0
491;605;0
491;609;2
491;612;2
491;614;1
491;617;1
491;618;0
491;620;1
491;623;2
491;624;0
491;626;0
491;630;2
491;632;1
491;635;1
491;640;3
491;647;4
491;661;2
491;663;1
492;665;1
492;669;2
492;672;2
492;675;2
492;679;3
492;684;2
492;687;2
492;693;0
492;695;1
492;696;0
492;697;0
492;699;1
492;702;1
492;703;0
492;704;0
492;706;0
492;707;0
492;708;0
492;712;1
492;714;1
492;718;2
492;730;2
492;731;0
492;732;0
492;733;0
492;735;1
492;738;2
492;742;2
492;751;3
492;758;4
492;776;5
492;787;5
492;797;5
492;803;5
492;814;5
492;822;5
492;828;2
492;831;2
492;833;0
492;835;0
492;836;0
492;840;0
492;841;0
492;842;0
492;843;0
492;844;0
492;846;1
492;849;2
492;850;0
492;851;0
492;853;0
492;856;1
492;857;0
492;859;1
492;860;0
492;862;1
492;864;1
492;866;1
492;871;3
492;888;4
492;898;5
492;909;5
492;922;5
492;930;4
492;938;4
492;948;4
492;955;3
492;956;0
492;957;0
492;959;0
492;961;1
492;964;2
492;968;3
492;972;3
492;977;2
492;982;3
492;985;1
492;986;0
492;987;0
492;989;1
492;991;1
492;992;0
492;994;1
492;995;0
492;997;1
492;0;2
492;2;1
492;3;0
492;4;0
492;6;1
492;8;1
492;10;0
492;11;0
492;17;0
492;19;1
492;22;1
492;26;2
492;29;2
492;33;3
492;56;4
492;61;4
492;65;3
492;69;3
492;89;5
492;98;4
492;111;0
492;112;0
492;113;0
492;115;0
492;116;0
492;117;0
492;119;1
492;120;0
492;121;0
492;123;1
492;124;0
492;125;0
492;127;1
492;130;1
492;134;2
492;139;3
492;141;0
492;143;1
492;151;2
492;160;5
492;166;4
492;167;0
492;169;1
492;170;0
492;172;1
492;174;1
492;177;2
492;180;1
492;181;0
492;184;1
492;185;0
492;187;1
492;193;3
492;194;0
492;196;0
492;197;0
492;198;0
492;201;0
492;205;2
492;209;3
492;213;3
492;215;1
492;217;1
492;219;1
492;225;3
492;235;4
492;254;4
492;261;3
492;267;4
492;273;1
492;274;0
492;275;0
492;276;0
492;278;0
492;279;0
492;283;2
492;291;3
492;300;4
492;322;5
492;327;4
492;333;5
492;337;0
492;339;1
492;341;1
492;345;2
492;350;2
492;356;0
492;358;0
492;359;0
492;361;0
492;364;1
492;366;1
492;369;2
492;376;3
492;380;3
492;381;0
492;385;2
492;393;2
492;396;2
492;399;0
492;403;2
492;405;1
492;406;0
492;408;0
492;409;0
492;410;0
492;412;1
492;414;1
492;416;1
492;420;2
492;433;4
492;439;4
492;441;1
492;443;1
492;445;1
492;448;2
492;451;1
492;452;0
492;453;0
492;456;0
492;458;0
492;460;0
492;463;1
492;464;0
492;465;0
492;466;0
492;470;1
492;472;1
492;474;1
492;475;0
492;477;1
492;479;1
492;482;2
492;484;0
492;486;1
492;488;1
492;489;0
492;493;2
492;498;1
492;499;0
492;506;3
492;511;2
492;528;5
492;536;4
492;538;0
492;540;0
492;541;0
492;543;1
492;547;2
492;550;2
492;552;1
492;554;1
492;557;2
492;561;3
492;566;3
492;581;4
492;590;5
492;597;0
492;598;0
492;600;1
492;601;0
492;602;0
492;603;0
492;604;0
492;606;1
492;611;2
492;613;1
492;615;1
492;617;0
492;619;1
492;621;1
492;623;0
492;624;0
492;627;1
492;631;1
492;634;2
492;637;2
492;644;4
492;651;4
492;662;1
492;663;0
493;666;1
493;671;2
493;673;1
493;677;2
493;683;4
493;685;1
493;690;3
493;694;1
493;695;0
493;696;0
493;698;1
493;701;2
493;702;0
493;703;0
493;705;1
493;706;0
493;707;0
493;709;1
493;713;1
493;716;2
493;721;3
493;730;0
493;731;0
493;732;0
493;734;1
493;737;2
493;741;3
493;745;3
493;754;3
493;763;5
493;780;4
493;792;5
493;802;5
493;808;5
493;819;5
493;827;5
493;829;1
493;832;1
493;834;1
493;835;0
493;836;0
493;840;0
493;841;0
493;842;0
493;843;0
493;845;1
493;848;2
493;849;0
493;850;0
493;851;0
493;853;0
493;856;0
493;858;1
493;859;0
493;860;0
493;863;1
493;864;0
493;867;1
493;875;4
493;893;5
493;902;4
493;914;5
493;926;4
493;935;5
493;943;5
493;953;5
493;955;0
493;956;0
493;957;0
493;959;0
493;963;2
493;967;3
493;971;3
493;976;4
493;980;3
493;983;1
493;985;0
493;986;0
493;987;0
493;990;1
493;991;0
493;992;0
493;994;0
493;996;1
493;999;2
493;1;1
493;2;0
493;3;0
493;5;1
493;7;1
493;9;1
493;10;0
493;12;1
493;18;1
493;21;2
493;24;2
493;28;2
493;32;3
493;36;3
493;59;3
493;64;3
493;68;3
493;73;4
493;93;4
493;102;4
493;111;0
493;112;0
493;114;1
493;115;0
493;116;0
493;117;0
493;119;0
493;120;0
493;122;1
493;123;0
493;124;0
493;125;0
493;128;1
493;132;2
493;136;2
493;140;1
493;142;1
493;145;2
493;153;2
493;164;4
493;166;0
493;168;1
493;169;0
493;171;1
493;173;1
493;176;2
493;179;2
493;180;0
493;182;1
493;184;0
493;185;0
493;189;2
493;193;0
493;195;1
493;196;0
493;197;0
493;199;1
493;201;0
493;208;3
493;212;3
493;214;1
493;215;0
493;217;0
493;221;2
493;228;3
493;240;5
493;258;4
493;265;4
493;272;5
493;273;0
493;274;0
493;275;0
493;277;1
493;278;0
493;280;1
493;286;3
493;295;4
493;304;4
493;326;4
493;332;5
493;335;2
493;338;1
493;340;1
493;343;2
493;348;3
493;352;2
493;356;0
493;358;0
493;360;1
493;362;1
493;364;0
493;368;2
493;371;2
493;379;3
493;380;0
493;382;1
493;388;3
493;394;1
493;398;2
493;400;1
493;404;1
493;405;0
493;406;0
493;408;0
493;409;0
493;411;1
493;412;0
493;414;0
493;418;2
493;423;3
493;438;5
493;439;0
493;441;0
493;443;0
493;446;1
493;450;2
493;451;0
493;452;0
493;454;1
493;457;1
493;458;0
493;461;1
493;463;0
493;464;0
493;465;0
493;467;1
493;471;1
493;473;1
493;474;0
493;475;0
493;478;1
493;480;1
493;483;1
493;484;0
493;486;0
493;488;0
493;490;1
493;496;3
493;498;0
493;499;0
493;509;3
493;514;3
493;533;5
493;537;1
493;539;1
493;540;0
493;542;1
493;545;2
493;548;1
493;550;0
493;552;0
493;556;2
493;559;2
493;564;3
493;570;4
493;586;5
493;595;5
493;597;0
493;599;1
493;600;0
493;601;0
493;602;0
493;603;0
493;605;1
493;607;1
493;612;1
493;613;0
493;615;0
493;618;1
493;620;1
493;621;0
493;623;0
493;624;0
493;629;2
493;633;2
493;636;2
493;640;3
493;649;5
493;656;5
493;662;0
493;664;1
494;667;1
494;671;0
494;674;1
494;680;3
494;684;1
494;686;1
494;693;3
494;694;0
494;695;0
494;697;1
494;700;2
494;701;0
494;702;0
494;704;1
494;705;0
494;706;0
494;708;1
494;710;1
494;714;1
494;718;2
494;725;4
494;730;0
494;731;0
494;733;1
494;736;2
494;740;3
494;744;3
494;749;4
494;758;4
494;768;5
494;785;5
494;797;5
494;806;4
494;813;5
494;823;4
494;828;1
494;831;2
494;832;0
494;834;0
494;835;0
494;837;1
494;840;0
494;841;0
494;842;0
494;844;1
494;847;2
494;848;0
494;849;0
494;850;0
494;851;0
494;854;1
494;857;1
494;858;0
494;859;0
494;861;1
494;863;0
494;865;1
494;868;1
494;880;5
494;897;4
494;907;5
494;918;4
494;931;5
494;940;5
494;948;5
494;954;1
494;955;0
494;956;0
494;958;1
494;960;1
494;965;2
494;970;3
494;975;4
494;978;2
494;982;2
494;983;0
494;985;0
494;986;0
494;988;1
494;990;0
494;991;0
494;992;0
494;994;0
494;997;1
494;0;1
494;1;0
494;2;0
494;4;1
494;5;0
494;7;0
494;9;0
494;11;1
494;14;2
494;20;2
494;23;2
494;27;3
494;30;2
494;35;3
494;40;4
494;62;3
494;66;2
494;72;4
494;78;5
494;98;5
494;107;5
494;111;0
494;113;1
494;114;0
494;115;0
494;116;0
494;117;0
494;119;0
494;121;1
494;122;0
494;123;0
494;124;0
494;126;1
494;129;1
494;135;3
494;139;3
494;141;1
494;144;2
494;147;2
494;156;3
494;165;1
494;166;0
494;168;0
494;170;1
494;172;1
494;175;2
494;178;2
494;179;0
494;181;1
494;183;1
494;184;0
494;186;1
494;191;2
494;194;1
494;195;0
494;196;0
494;198;1
494;200;1
494;202;1
494;211;3
494;213;1
494;214;0
494;215;0
494;217;0
494;224;3
494;231;3
494;244;4
494;262;4
494;270;5
494;272;0
494;273;0
494;274;0
494;276;1
494;277;0
494;278;0
494;282;2
494;290;4
494;299;4
494;309;5
494;330;4
494;334;2
494;336;1
494;338;0
494;342;2
494;346;3
494;350;2
494;355;3
494;357;1
494;359;1
494;361;1
494;362;0
494;364;0
494;370;2
494;373;2
494;379;0
494;380;0
494;383;1
494;392;4
494;396;2
494;398;0
494;401;1
494;404;0
494;405;0
494;407;1
494;408;0
494;410;1
494;411;0
494;412;0
494;415;1
494;421;3
494;427;4
494;438;0
494;440;1
494;442;1
494;444;1
494;448;2
494;450;0
494;451;0
494;453;1
494;455;1
494;457;0
494;459;1
494;461;0
494;463;0
494;464;0
494;466;1
494;469;2
494;471;0
494;473;0
494;474;0
494;475;0
494;479;1
494;482;2
494;483;0
494;484;0
494;487;1
494;489;1
494;491;1
494;496;0
494;498;0
494;500;1
494;512;3
494;517;3
494;536;3
494;537;0
494;539;0
494;541;1
494;543;1
494;547;2
494;548;0
494;550;0
494;553;1
494;558;2
494;562;3
494;567;3
494;575;5
494;590;4
494;596;1
494;598;1
494;599;0
494;600;0
494;601;0
494;602;0
494;604;1
494;606;1
494;608;1
494;612;0
494;613;0
494;616;1
494;619;1
494;620;0
494;621;0
494;623;0
494;625;1
494;632;3
494;635;2
494;638;2
494;643;3
494;653;4
494;660;4
494;662;0
494;665;1
495;669;2
495;672;1
495;676;2
495;683;3
495;685;1
495;687;1
495;693;0
495;694;0
495;695;0
495;699;2
495;700;0
495;701;0
495;703;1
495;704;0
495;705;0
495;706;0
495;709;1
495;711;1
495;716;2
495;721;3
495;729;4
495;730;0
495;732;1
495;734;1
495;738;2
495;742;2
495;748;4
495;754;5
495;762;4
495;773;5
495;789;4
495;802;5
495;811;5
495;818;5
495;827;4
495;829;1
495;831;0
495;833;1
495;834;0
495;836;1
495;838;1
495;840;0
495;841;0
495;842;0
495;846;2
495;847;0
495;848;0
495;849;0
495;850;0
495;852;1
495;855;1
495;857;0
495;858;0
495;860;1
495;862;1
495;863;0
495;867;2
495;869;1
495;884;4
495;901;4
495;912;5
495;922;4
495;936;5
495;945;5
495;952;4
495;954;0
495;955;0
495;956;0
495;958;0
495;962;2
495;968;3
495;974;4
495;976;1
495;981;3
495;982;0
495;983;0
495;985;0
495;987;1
495;988;0
495;990;0
495;991;0
495;992;0
495;994;0
495;999;2
495;0;0
495;1;0
495;3;1
495;4;0
495;5;0
495;8;1
495;10;1
495;12;1
495;17;3
495;22;2
495;25;2
495;29;2
495;33;3
495;39;4
495;44;4
495;64;2
495;69;3
495;77;5
495;82;4
495;102;4
495;110;3
495;112;1
495;113;0
495;114;0
495;115;0
495;116;0
495;118;1
495;119;0
495;121;0
495;122;0
495;123;0
495;124;0
495;127;1
495;131;2
495;138;3
495;140;1
495;143;2
495;146;2
495;149;2
495;159;3
495;165;0
495;166;0
495;169;1
495;170;0
495;173;1
495;176;1
495;178;0
495;180;1
495;182;1
495;183;0
495;185;1
495;187;1
495;192;1
495;194;0
495;195;0
495;196;0
495;199;1
495;201;1
495;204;2
495;212;1
495;213;0
495;214;0
495;215;0
495;218;1
495;228;4
495;235;4
495;249;5
495;267;5
495;271;1
495;272;0
495;273;0
495;275;1
495;276;0
495;277;0
495;278;0
495;285;3
495;295;5
495;303;4
495;314;5
495;333;3
495;334;0
495;336;0
495;338;0
495;345;3
495;349;3
495;353;3
495;355;0
495;357;0
495;359;0
495;361;0
495;363;1
495;365;1
495;372;2
495;376;3
495;379;0
495;380;0
495;385;2
495;394;2
495;397;1
495;398;0
495;402;1
495;404;0
495;405;0
495;407;0
495;408;0
495;410;0
495;411;0
495;413;1
495;417;2
495;425;4
495;432;5
495;439;1
495;441;1
495;442;0
495;446;2
495;449;1
495;450;0
495;452;1
495;453;0
495;455;0
495;458;1
495;460;1
495;462;1
495;463;0
495;465;1
495;468;2
495;470;1
495;471;0
495;473;0
495;474;0
495;475;0
495;481;2
495;482;0
495;483;0
495;485;1
495;488;1
495;489;0
495;493;2
495;496;0
495;499;1
495;501;1
495;515;3
495;520;3
495;536;0
495;538;1
495;540;1
495;541;0
495;545;2
495;547;0
495;549;1
495;550;0
495;555;2
495;561;3
495;566;4
495;570;3
495;580;5
495;595;5
495;597;1
495;598;0
495;599;0
495;600;0
495;601;0
495;603;1
495;605;1
495;607;1
495;609;1
495;612;0
495;613;0
495;617;1
495;619;0
495;620;0
495;622;1
495;624;1
495;627;2
495;634;2
495;637;2
495;640;2
495;646;3
495;658;5
495;660;0
495;663;1
495;665;0
496;670;1
496;673;1
496;679;3
496;684;1
496;686;1
496;689;2
496;693;0
496;694;0
496;696;1
496;699;0
496;700;0
496;701;0
496;703;0
496;704;0
496;705;0
496;707;1
496;710;1
496;713;2
496;719;3
496;725;4
496;729;0
496;731;1
496;733;1
496;736;2
496;740;2
496;745;3
496;753;5
496;758;4
496;766;4
496;778;5
496;794;5
496;807;5
496;815;4
496;823;5
496;828;1
496;830;1
496;832;1
496;833;0
496;834;0
496;837;1
496;839;1
496;840;0
496;841;0
496;843;1
496;846;0
496;847;0
496;848;0
496;849;0
496;851;1
496;853;1
496;856;1
496;857;0
496;859;1
496;860;0
496;862;0
496;864;1
496;868;1
496;870;1
496;889;5
496;906;5
496;917;5
496;927;5
496;941;5
496;950;5
496;953;1
496;954;0
496;955;0
496;957;1
496;959;1
496;965;3
496;972;4
496;975;1
496;978;2
496;981;0
496;982;0
496;984;1
496;986;1
496;987;0
496;988;0
496;990;0
496;991;0
496;993;1
496;995;1
496;999;0
496;0;0
496;2;1
496;3;0
496;4;0
496;5;0
496;8;0
496;11;1
496;13;1
496;21;4
496;24;2
496;27;2
496;32;3
496;36;3
496;42;3
496;48;4
496;67;3
496;73;4
496;80;3
496;87;5
496;106;4
496;111;1
496;112;0
496;113;0
496;114;0
496;115;0
496;117;1
496;118;0
496;120;1
496;121;0
496;122;0
496;123;0
496;125;1
496;128;1
496;134;3
496;138;0
496;142;2
496;145;2
496;148;2
496;151;2
496;163;4
496;165;0
496;166;0
496;169;0
496;171;1
496;174;1
496;176;0
496;179;1
496;180;0
496;182;0
496;184;1
496;186;1
496;188;1
496;192;0
496;194;0
496;195;0
496;197;1
496;199;0
496;202;1
496;206;2
496;212;0
496;213;0
496;214;0
496;216;1
496;220;2
496;232;4
496;239;4
496;254;5
496;269;2
496;271;0
496;272;0
496;273;0
496;275;0
496;276;0
496;277;0
496;278;0
496;288;3
496;300;5
496;307;4
496;318;4
496;333;0
496;334;0
496;337;1
496;339;1
496;348;3
496;352;3
496;354;1
496;356;1
496;357;0
496;360;1
496;362;1
496;364;1
496;367;2
496;375;3
496;378;2
496;379;0
496;381;1
496;387;2
496;395;1
496;397;0
496;399;1
496;403;1
496;404;0
496;406;1
496;407;0
496;409;1
496;410;0
496;412;1
496;415;2
496;419;2
496;429;4
496;436;4
496;440;1
496;441;0
496;443;1
496;448;2
496;449;0
496;451;1
496;452;0
496;454;1
496;456;1
496;458;0
496;461;1
496;462;0
496;463;0
496;466;1
496;468;0
496;470;0
496;472;1
496;473;0
496;474;0
496;476;1
496;481;0
496;482;0
496;483;0
496;486;1
496;488;0
496;490;1
496;495;2
496;497;1
496;500;1
496;503;2
496;518;3
496;524;4
496;537;1
496;539;1
496;540;0
496;541;0
496;546;1
496;548;1
496;549;0
496;550;0
496;558;3
496;565;4
496;568;2
496;574;4
496;584;4
496;596;1
496;597;0
496;598;0
496;599;0
496;600;0
496;602;1
496;604;1
496;606;1
496;608;1
496;611;2
496;612;0
496;613;0
496;618;1
496;619;0
496;621;1
496;623;1
496;625;1
496;629;2
496;635;1
496;639;2
496;643;3
496;649;3
496;658;0
496;660;0
496;664;1
496;666;1
497;672;2
497;674;1
497;682;3
497;684;0
497;687;1
497;692;3
497;693;0
497;694;0
497;697;1
497;699;0
497;700;0
497;702;1
497;703;0
497;704;0
497;705;0
497;708;1
497;712;2
497;716;3
497;723;4
497;727;2
497;730;1
497;731;0
497;734;1
497;739;3
497;742;2
497;748;3
497;756;3
497;762;4
497;771;5
497;782;4
497;798;4
497;812;5
497;820;5
497;827;4
497;828;0
497;830;0
497;832;0
497;833;0
497;834;0
497;838;1
497;839;0
497;840;0
497;842;1
497;844;1
497;846;0
497;847;0
497;848;0
497;850;1
497;852;1
497;855;2
497;856;0
497;858;1
497;859;0
497;861;1
497;863;1
497;866;2
497;868;0
497;872;2
497;894;5
497;911;5
497;922;5
497;932;5
497;945;4
497;951;1
497;953;0
497;954;0
497;955;0
497;957;0
497;960;1
497;968;3
497;974;2
497;977;2
497;980;2
497;981;0
497;982;0
497;985;1
497;986;0
497;987;0
497;989;1
497;990;0
497;992;1
497;993;0
497;996;1
497;999;0
497;1;1
497;2;0
497;3;0
497;4;0
497;5;0
497;8;0
497;12;1
497;14;1
497;23;2
497;26;2
497;29;2
497;35;3
497;40;4
497;46;4
497;53;5
497;70;3
497;77;4
497;84;4
497;92;5
497;110;4
497;111;0
497;112;0
497;113;0
497;114;0
497;116;1
497;117;0
497;118;0
497;120;0
497;121;0
497;122;0
497;124;1
497;126;1
497;129;1
497;137;3
497;138;0
497;144;2
497;147;2
497;150;2
497;154;3
497;164;1
497;165;0
497;167;1
497;170;1
497;173;2
497;175;1
497;177;1
497;179;0
497;181;1
497;183;1
497;185;1
497;186;0
497;190;2
497;193;1
497;194;0
497;196;1
497;198;1
497;200;1
497;203;1
497;209;3
497;212;0
497;213;0
497;215;1
497;217;1
497;222;2
497;237;5
497;244;5
497;259;5
497;270;1
497;271;0
497;272;0
497;273;0
497;275;0
497;276;0
497;277;0
497;278;0
497;292;4
497;304;4
497;312;5
497;322;4
497;333;0
497;335;1
497;338;1
497;341;2
497;350;2
497;353;1
497;355;1
497;356;0
497;357;0
497;361;1
497;363;1
497;365;1
497;369;2
497;377;2
497;378;0
497;380;1
497;383;2
497;389;2
497;396;1
497;397;0
497;400;1
497;403;0
497;405;1
497;406;0
497;407;0
497;409;0
497;411;1
497;413;1
497;418;3
497;422;3
497;434;5
497;438;2
497;440;0
497;441;0
497;444;1
497;448;0
497;449;0
497;451;0
497;453;1
497;455;1
497;456;0
497;459;1
497;461;0
497;462;0
497;463;0
497;467;1
497;468;0
497;471;1
497;472;0
497;473;0
497;475;1
497;477;1
497;481;0
497;482;0
497;484;1
497;486;0
497;489;1
497;492;2
497;496;1
497;499;2
497;501;1
497;506;3
497;522;4
497;528;4
497;538;1
497;539;0
497;540;0
497;542;1
497;547;1
497;548;0
497;549;0
497;550;0
497;562;4
497;567;2
497;570;2
497;578;4
497;589;5
497;596;0
497;597;0
497;598;0
497;599;0
497;601;1
497;602;0
497;605;1
497;607;1
497;610;2
497;611;0
497;612;0
497;614;1
497;618;0
497;620;1
497;621;0
497;624;1
497;627;2
497;632;3
497;636;1
497;641;2
497;646;3
497;653;4
497;659;1
497;661;1
497;665;1
497;668;2
498;673;1
498;675;1
498;682;0
498;684;0
498;689;2
498;692;0
498;693;0
498;694;0
498;698;1
498;699;0
498;701;1
498;702;0
498;703;0
498;704;0
498;705;0
498;710;2
498;715;3
498;719;3
498;726;3
498;729;2
498;730;0
498;732;1
498;736;2
498;740;1
498;745;3
498;752;4
498;760;4
498;766;4
498;775;4
498;787;5
498;802;4
498;816;4
498;825;5
498;827;0
498;829;1
498;831;1
498;832;0
498;833;0
498;835;1
498;838;0
498;839;0
498;841;1
498;843;1
498;844;0
498;846;0
498;847;0
498;849;1
498;851;1
498;853;1
498;855;0
498;856;0
498;858;0
498;859;0
498;861;0
498;865;2
498;867;1
498;869;1
498;874;2
498;899;5
498;916;5
498;927;5
498;936;4
498;950;5
498;951;0
498;953;0
498;954;0
498;956;1
498;957;0
498;962;2
498;971;3
498;976;2
498;979;2
498;980;0
498;981;0
498;982;0
498;985;0
498;986;0
498;987;0
498;989;0
498;991;1
498;992;0
498;994;1
498;998;2
498;0;1
498;1;0
498;2;0
498;3;0
498;4;0
498;5;0
498;9;1
498;12;0
498;16;2
498;24;1
498;28;2
498;31;2
498;39;4
498;45;5
498;51;5
498;58;5
498;73;3
498;81;4
498;88;4
498;97;5
498;110;0
498;111;0
498;112;0
498;113;0
498;115;1
498;116;0
498;117;0
498;118;0
498;120;0
498;121;0
498;122;0
498;124;0
498;128;2
498;130;1
498;137;0
498;139;1
498;145;1
498;149;2
498;153;3
498;158;4
498;164;0
498;165;0
498;169;2
498;171;1
498;174;1
498;176;1
498;178;1
498;180;1
498;181;0
498;184;1
498;185;0
498;187;1
498;191;1
498;193;0
498;194;0
498;197;1
498;199;1
498;201;1
498;205;2
498;211;2
498;212;0
498;214;1
498;215;0
498;219;2
498;224;2
498;242;5
498;248;4
498;263;4
498;270;0
498;271;0
498;272;0
498;274;1
498;275;0
498;276;0
498;277;0
498;279;1
498;297;5
498;309;5
498;316;4
498;326;4
498;334;1
498;337;2
498;339;1
498;343;2
498;351;1
498;354;1
498;355;0
498;356;0
498;358;1
498;362;1
498;363;0
498;366;1
498;372;3
498;377;0
498;378;0
498;382;2
498;385;2
498;391;2
498;396;0
498;398;1
498;402;2
498;403;0
498;405;0
498;406;0
498;407;0
498;410;1
498;411;0
498;415;2
498;421;3
498;426;4
498;437;3
498;439;1
498;440;0
498;442;1
498;446;2
498;448;0
498;449;0
498;452;1
498;454;1
498;455;0
498;456;0
498;460;1
498;461;0
498;462;0
498;464;1
498;467;0
498;468;0
498;471;0
498;472;0
498;474;1
498;476;1
498;478;1
498;481;0
498;482;0
498;484;0
498;486;0
498;490;1
498;495;3
498;498;2
498;499;0
498;502;1
498;509;3
498;526;4
498;533;5
498;538;0
498;539;0
498;541;1
498;543;1
498;547;0
498;548;0
498;549;0
498;551;1
498;566;4
498;569;2
498;572;2
498;583;5
498;594;5
498;596;0
498;597;0
498;598;0
498;600;1
498;601;0
498;603;1
498;606;1
498;609;2
498;610;0
498;611;0
498;613;1
498;616;2
498;618;0
498;620;0
498;622;1
498;626;2
498;630;3
498;634;2
498;638;2
498;644;3
498;650;4
498;658;5
498;659;0
498;663;2
498;666;1
498;670;2
499;674;1
499;677;2
499;682;0
499;685;1
499;690;1
499;692;0
499;693;0
499;695;1
499;698;0
499;700;1
499;701;0
499;702;0
499;703;0
499;704;0
499;706;1
499;713;3
499;718;3
499;723;4
499;728;2
499;729;0
499;730;0
499;733;1
499;739;3
499;742;2
499;749;4
499;757;5
499;764;4
499;771;5
499;779;4
499;791;4
499;807;5
499;820;4
499;826;1
499;828;1
499;829;0
499;831;0
499;832;0
499;834;1
499;837;2
499;838;0
499;840;1
499;842;1
499;843;0
499;844;0
499;846;0
499;848;1
499;850;1
499;852;1
499;853;0
499;855;0
499;857;1
499;858;0
499;860;1
499;862;1
499;866;1
499;867;0
499;871;2
499;877;3
499;903;4
499;920;4
499;932;5
499;941;5
499;950;0
499;952;1
499;953;0
499;955;1
499;956;0
499;957;0
499;965;3
499;975;4
499;978;2
499;979;0
499;980;0
499;981;0
499;982;0
499;985;0
499;986;0
499;988;1
499;990;1
499;991;0
499;992;0
499;996;2
499;998;0
499;0;0
499;1;0
499;2;0
499;3;0
499;4;0
499;6;1
499;11;2
499;13;1
499;19;3
499;26;2
499;30;2
499;33;2
499;44;5
499;50;5
499;55;4
499;63;5
499;76;3
499;86;5
499;92;4
499;102;5
499;110;0
499;111;0
499;112;0
499;113;0
499;115;0
499;116;0
499;117;0
499;119;1
499;120;0
499;121;0
499;123;1
499;125;1
499;129;1
499;131;1
499;138;1
499;141;2
499;146;1
499;152;3
499;156;3
499;162;4
499;164;0
499;165;0
499;170;1
499;173;2
499;174;0
499;177;1
499;179;1
499;180;0
499;182;1
499;184;0
499;185;0
499;189;2
499;192;1
499;193;0
499;194;0
499;198;1
499;200;1
499;202;1
499;207;2
499;211;0
499;212;0
499;214;0
499;216;1
499;221;2
499;227;3
499;247;5
499;252;4
499;268;5
499;270;0
499;271;0
499;273;1
499;274;0
499;275;0
499;276;0
499;278;1
499;281;2
499;302;5
499;314;5
499;321;5
499;330;4
499;336;2
499;338;1
499;341;2
499;346;3
499;352;1
499;354;0
499;355;0
499;357;1
499;360;2
499;362;0
499;364;1
499;368;2
499;375;3
499;377;0
499;378;0
499;384;2
499;388;3
499;394;3
499;397;1
499;399;1
499;402;0
499;403;0
499;405;0
499;406;0
499;407;0
499;410;0
499;411;0
499;417;2
499;424;3
499;431;5
499;438;1
499;439;0
499;440;0
499;443;1
499;447;1
499;448;0
499;449;0
499;452;0
499;454;0
499;455;0
499;456;0
499;460;0
499;461;0
499;462;0
499;465;1
499;467;0
499;469;1
499;471;0
499;472;0
499;474;0
499;477;1
499;479;1
499;481;0
499;483;1
499;485;1
499;486;0
499;492;2
499;497;2
