T;P;V
443;387;1
443;388;0
443;389;0
443;391;1
443;398;1
443;401;0
443;403;1
443;404;0
443;405;0
443;406;0
443;408;1
443;409;0
443;410;0
443;411;0
443;421;3
443;427;4
443;428;0
443;429;0
443;430;0
443;432;1
443;435;2
443;437;1
443;438;0
443;440;1
443;442;1
443;443;0
443;444;0
443;446;1
443;448;1
443;453;2
443;455;1
443;456;0
443;457;0
443;459;1
443;462;2
443;468;3
443;481;5
443;488;5
443;493;4
443;513;5
443;527;4
443;544;5
443;553;5
443;558;4
443;573;3
443;576;1
443;577;0
443;579;0
443;581;1
443;582;0
443;586;2
443;589;0
443;590;0
443;591;0
443;592;0
443;594;0
443;595;0
443;597;1
443;598;0
443;604;2
443;610;0
443;612;1
443;613;0
443;614;0
443;616;1
443;617;0
443;618;0
443;622;0
443;623;0
443;624;0
443;625;0
443;626;0
443;627;0
443;628;0
443;629;0
443;634;1
443;637;2
443;642;3
443;669;4
443;677;5
444;682;1
444;684;0
444;685;0
444;687;1
444;688;0
444;691;1
444;692;0
444;693;0
444;694;0
444;695;0
444;697;0
444;699;1
444;701;1
444;706;2
444;711;3
444;717;4
444;726;1
444;728;1
444;731;0
444;732;0
444;733;0
444;734;0
444;736;0
444;737;0
444;739;0
444;740;0
444;741;0
444;742;0
444;750;3
444;755;3
444;760;4
444;763;1
444;764;0
444;769;2
444;773;3
444;780;4
444;790;2
444;793;2
444;799;3
444;804;4
444;813;4
444;817;3
444;821;0
444;823;1
444;825;0
444;827;0
444;835;2
444;845;4
444;852;5
444;871;5
444;876;2
444;880;2
444;882;1
444;883;0
444;885;0
444;888;1
444;891;1
444;893;1
444;898;3
444;903;4
444;914;5
444;919;4
444;928;4
444;934;0
444;936;0
444;937;0
444;939;0
444;941;1
444;947;3
444;952;3
444;954;1
444;955;0
444;957;1
444;961;1
444;973;3
444;984;0
444;986;1
444;987;0
444;989;0
444;990;0
444;991;0
444;992;0
444;996;2
444;998;1
444;2;2
444;4;0
444;7;1
444;9;1
444;16;3
444;27;3
444;33;4
444;39;5
444;45;5
444;51;4
444;57;5
444;60;1
444;62;0
444;63;0
444;64;0
444;65;0
444;66;0
444;69;1
444;72;2
444;75;0
444;76;0
444;78;1
444;81;1
444;85;2
444;86;0
444;89;1
444;92;0
444;96;2
444;100;3
444;108;3
444;113;3
444;127;5
444;139;5
444;160;5
444;168;4
444;174;4
444;179;4
444;184;4
444;186;0
444;189;0
444;190;0
444;191;0
444;192;0
444;193;0
444;194;0
444;199;2
444;209;4
444;217;4
444;222;2
444;225;2
444;236;5
444;243;4
444;251;5
444;256;4
444;274;4
444;278;1
444;282;2
444;283;0
444;284;0
444;285;0
444;286;0
444;287;0
444;288;0
444;292;2
444;295;0
444;297;1
444;298;0
444;299;0
444;301;1
444;302;0
444;306;2
444;309;1
444;310;0
444;312;1
444;314;1
444;317;1
444;320;2
444;329;4
444;340;5
444;344;0
444;347;1
444;349;1
444;351;0
444;352;0
444;353;0
444;354;0
444;355;0
444;356;0
444;358;1
444;359;0
444;363;2
444;369;3
444;380;2
444;381;0
444;384;1
444;386;1
444;387;0
444;388;0
444;390;1
444;392;1
444;400;2
444;401;0
444;403;0
444;404;0
444;405;0
444;407;1
444;408;0
444;409;0
444;410;0
444;412;1
444;425;4
444;427;0
444;428;0
444;429;0
444;431;1
444;434;2
444;436;1
444;437;0
444;438;0
444;441;1
444;442;0
444;443;0
444;444;0
444;447;1
444;449;1
444;454;1
444;455;0
444;456;0
444;458;1
444;460;1
444;464;2
444;471;3
444;486;5
444;491;3
444;498;5
444;518;5
444;532;5
444;549;5
444;556;3
444;563;5
444;574;1
444;576;0
444;578;1
444;579;0
444;581;0
444;583;1
444;588;2
444;589;0
444;590;0
444;591;0
444;592;0
444;594;0
444;595;0
444;597;0
444;599;1
444;607;3
444;610;0
444;612;0
444;613;0
444;614;0
444;616;0
444;617;0
444;618;0
444;622;0
444;623;0
444;624;0
444;625;0
444;626;0
444;627;0
444;628;0
444;630;1
444;636;2
444;639;2
444;645;3
444;674;5
444;679;2
445;682;0
445;684;0
445;686;1
445;687;0
445;689;1
445;691;0
445;692;0
445;693;0
445;694;0
445;695;0
445;698;1
445;700;1
445;703;2
445;709;3
445;714;3
445;722;5
445;727;1
445;730;2
445;731;0
445;732;0
445;733;0
445;734;0
445;736;0
445;737;0
445;739;0
445;740;0
445;741;0
445;742;0
445;754;4
445;758;3
445;762;2
445;763;0
445;765;1
445;772;3
445;776;3
445;785;5
445;792;2
445;796;3
445;803;4
445;808;4
445;815;2
445;819;2
445;822;1
445;823;0
445;826;1
445;828;1
445;837;2
445;849;4
445;857;5
445;875;4
445;879;3
445;881;1
445;882;0
445;884;1
445;885;0
445;889;1
445;892;1
445;895;2
445;902;4
445;907;4
445;917;3
445;924;5
445;932;4
445;935;1
445;936;0
445;938;1
445;940;1
445;943;2
445;951;4
445;953;1
445;954;0
445;956;1
445;958;1
445;962;1
445;977;4
445;985;1
445;986;0
445;988;1
445;989;0
445;990;0
445;991;0
445;993;1
445;997;1
445;999;1
445;2;0
445;5;1
445;8;1
445;10;1
445;20;4
445;30;3
445;38;5
445;44;5
445;50;5
445;56;5
445;59;2
445;61;1
445;62;0
445;63;0
445;64;0
445;65;0
445;66;0
445;70;1
445;74;2
445;75;0
445;77;1
445;80;2
445;82;1
445;85;0
445;87;1
445;91;2
445;93;1
445;99;3
445;103;3
445;112;4
445;117;4
445;131;4
445;143;4
445;164;4
445;172;4
445;178;4
445;182;3
445;184;0
445;187;1
445;189;0
445;190;0
445;191;0
445;192;0
445;193;0
445;194;0
445;201;2
445;214;5
445;221;4
445;224;2
445;228;3
445;241;5
445;248;5
445;255;4
445;261;5
445;277;3
445;280;2
445;282;0
445;283;0
445;284;0
445;285;0
445;286;0
445;287;0
445;288;0
445;293;1
445;295;0
445;297;0
445;298;0
445;300;1
445;301;0
445;303;1
445;307;1
445;309;0
445;311;1
445;312;0
445;315;1
445;319;2
445;323;3
445;333;4
445;343;3
445;344;0
445;348;1
445;350;1
445;351;0
445;352;0
445;353;0
445;354;0
445;355;0
445;356;0
445;358;0
445;360;1
445;365;2
445;373;4
445;380;0
445;381;0
445;385;1
445;386;0
445;387;0
445;389;1
445;391;1
445;394;2
445;400;0
445;401;0
445;403;0
445;404;0
445;406;1
445;407;0
445;408;0
445;409;0
445;411;1
445;413;1
445;426;1
445;427;0
445;428;0
445;429;0
445;433;2
445;434;0
445;436;0
445;437;0
445;439;1
445;441;0
445;442;0
445;443;0
445;445;1
445;447;0
445;451;2
445;454;0
445;455;0
445;456;0
445;459;1
445;462;2
445;466;2
445;475;4
445;490;4
445;495;4
445;503;5
445;523;5
445;536;4
445;554;5
445;560;4
445;567;4
445;574;0
445;576;0
445;578;0
445;580;1
445;581;0
445;584;1
445;588;0
445;589;0
445;590;0
445;591;0
445;592;0
445;594;0
445;596;1
445;598;1
445;601;2
445;609;2
445;610;0
445;612;0
445;613;0
445;614;0
445;616;0
445;617;0
445;619;1
445;622;0
445;623;0
445;624;0
445;625;0
445;626;0
445;627;0
445;628;0
445;631;1
445;638;2
445;641;2
445;649;4
445;677;3
445;681;2
446;683;1
446;685;1
446;686;0
446;687;0
446;690;1
446;691;0
446;692;0
446;693;0
446;694;0
446;696;1
446;698;0
446;702;2
446;706;3
446;712;3
446;717;3
446;725;3
446;728;1
446;730;0
446;731;0
446;732;0
446;733;0
446;734;0
446;736;0
446;737;0
446;739;0
446;740;0
446;741;0
446;742;0
446;756;2
446;761;3
446;762;0
446;764;1
446;766;1
446;774;2
446;779;3
446;790;5
446;795;3
446;799;3
446;807;4
446;813;5
446;817;2
446;821;2
446;822;0
446;824;1
446;826;0
446;829;1
446;840;3
446;854;5
446;862;5
446;877;2
446;880;1
446;881;0
446;882;0
446;884;0
446;885;0
446;891;2
446;894;2
446;897;2
446;906;4
446;912;5
446;921;4
446;928;4
446;934;2
446;935;0
446;936;0
446;938;0
446;941;1
446;946;3
446;952;1
446;953;0
446;954;0
446;957;1
446;959;1
446;964;2
446;981;4
446;985;0
446;987;1
446;988;0
446;989;0
446;990;0
446;992;1
446;995;2
446;998;1
446;0;1
446;2;0
446;6;1
446;9;1
446;11;1
446;25;5
446;34;4
446;43;5
446;49;5
446;55;5
446;58;2
446;59;0
446;61;0
446;62;0
446;63;0
446;64;0
446;65;0
446;66;0
446;71;1
446;74;0
446;76;1
446;78;1
446;81;1
446;83;1
446;86;1
446;88;1
446;91;0
446;94;1
446;102;3
446;107;4
446;115;3
446;122;5
446;135;4
446;148;5
446;168;4
446;176;4
446;181;3
446;183;1
446;184;0
446;187;0
446;189;0
446;190;0
446;191;0
446;192;0
446;193;0
446;195;1
446;204;3
446;219;5
446;223;2
446;227;3
446;231;3
446;245;4
446;253;5
446;259;4
446;266;5
446;278;1
446;281;1
446;282;0
446;283;0
446;284;0
446;285;0
446;286;0
446;287;0
446;289;1
446;294;1
446;296;1
446;297;0
446;299;1
446;300;0
446;302;1
446;305;2
446;308;1
446;310;1
446;311;0
446;313;1
446;317;2
446;322;3
446;327;4
446;338;5
446;343;0
446;345;1
446;349;1
446;350;0
446;351;0
446;352;0
446;353;0
446;354;0
446;355;0
446;356;0
446;359;1
446;362;2
446;368;3
446;378;5
446;380;0
446;382;1
446;385;0
446;386;0
446;388;1
446;389;0
446;393;2
446;397;3
446;400;0
446;402;1
446;403;0
446;405;1
446;406;0
446;407;0
446;408;0
446;410;1
446;412;1
446;415;2
446;426;0
446;427;0
446;428;0
446;430;1
446;433;0
446;434;0
446;436;0
446;438;1
446;440;1
446;441;0
446;442;0
446;444;1
446;445;0
446;448;1
446;453;2
446;454;0
446;455;0
446;457;1
446;461;2
446;465;3
446;469;3
446;479;4
446;493;3
446;500;5
446;508;5
446;527;4
446;540;4
446;559;5
446;565;5
446;572;5
446;574;0
446;576;0
446;578;0
446;580;0
446;582;1
446;586;2
446;588;0
446;589;0
446;590;0
446;591;0
446;592;0
446;595;1
446;597;1
446;600;2
446;604;3
446;609;0
446;611;1
446;612;0
446;613;0
446;615;1
446;616;0
446;618;1
446;620;1
446;622;0
446;623;0
446;624;0
446;625;0
446;626;0
446;627;0
446;629;1
446;632;1
446;639;1
446;643;2
446;654;5
446;679;2
446;681;0
447;683;0
447;685;0
447;686;0
447;687;0
447;690;0
447;691;0
447;692;0
447;693;0
447;695;1
447;697;1
447;699;1
447;705;3
447;710;4
447;715;3
447;720;3
447;726;1
447;729;1
447;730;0
447;731;0
447;732;0
447;733;0
447;735;1
447;736;0
447;737;0
447;739;0
447;740;0
447;741;0
447;742;0
447;758;2
447;761;0
447;763;1
447;765;1
447;767;1
447;777;3
447;782;3
447;794;4
447;797;2
447;802;3
447;812;5
447;816;3
447;819;2
447;821;0
447;823;1
447;824;0
447;827;1
447;831;2
447;844;4
447;858;4
447;867;5
447;879;2
447;880;0
447;881;0
447;883;1
447;884;0
447;886;1
447;892;1
447;895;1
447;900;3
447;910;4
447;916;4
447;926;5
447;933;5
447;934;0
447;935;0
447;936;0
447;938;0
447;942;1
447;949;3
447;952;0
447;953;0
447;954;0
447;957;0
447;961;2
447;967;3
447;984;3
447;985;0
447;987;0
447;988;0
447;989;0
447;991;1
447;993;1
447;996;1
447;999;1
447;0;0
447;2;0
447;7;1
447;9;0
447;13;2
447;29;4
447;39;5
447;48;5
447;54;5
447;56;1
447;58;0
447;60;1
447;61;0
447;62;0
447;63;0
447;64;0
447;65;0
447;67;1
447;72;1
447;75;1
447;76;0
447;79;1
447;82;1
447;85;2
447;87;1
447;90;2
447;91;0
447;96;2
447;105;3
447;112;5
447;119;4
447;126;4
447;139;4
447;153;5
447;172;4
447;179;3
447;181;0
447;183;0
447;185;1
447;187;0
447;189;0
447;190;0
447;191;0
447;192;0
447;194;1
447;196;1
447;208;4
447;221;2
447;225;2
447;230;3
447;234;3
447;250;5
447;257;4
447;264;5
447;270;4
447;280;2
447;281;0
447;282;0
447;283;0
447;284;0
447;285;0
447;286;0
447;287;0
447;290;1
447;295;1
447;296;0
447;298;1
447;299;0
447;301;1
447;304;2
447;307;2
447;309;1
447;310;0
447;312;1
447;314;1
447;320;3
447;325;3
447;332;5
447;342;4
447;344;1
447;347;2
447;349;0
447;350;0
447;351;0
447;352;0
447;353;0
447;354;0
447;355;0
447;357;1
447;360;1
447;364;2
447;372;4
447;379;1
447;381;1
447;384;2
447;385;0
447;387;1
447;388;0
447;390;1
447;396;3
447;399;2
447;401;1
447;402;0
447;403;0
447;405;0
447;406;0
447;407;0
447;409;1
447;410;0
447;414;2
447;418;3
447;426;0
447;427;0
447;429;1
447;431;1
447;433;0
447;435;1
447;437;1
447;439;1
447;440;0
447;441;0
447;442;0
447;444;0
447;446;1
447;450;2
447;453;0
447;454;0
447;456;1
447;459;2
447;464;3
447;468;3
447;472;3
447;483;4
447;497;4
447;504;4
447;512;4
447;531;4
447;545;5
447;564;5
447;570;5
447;573;1
447;575;1
447;576;0
447;579;1
447;580;0
447;584;2
447;587;1
447;588;0
447;589;0
447;590;0
447;591;0
447;592;0
447;595;0
447;599;2
447;603;3
447;607;3
447;610;1
447;611;0
447;612;0
447;613;0
447;615;0
447;616;0
447;619;1
447;621;1
447;622;0
447;623;0
447;624;0
447;625;0
447;626;0
447;628;1
447;631;2
447;634;2
447;640;1
447;646;3
447;659;5
447;679;0
447;682;1
448;684;1
448;685;0
448;686;0
448;687;0
448;690;0
448;691;0
448;692;0
448;693;0
448;696;1
448;698;1
448;701;2
448;708;3
448;714;4
448;719;4
448;724;4
448;728;2
448;729;0
448;730;0
448;731;0
448;732;0
448;734;1
448;735;0
448;736;0
448;738;1
448;739;0
448;740;0
448;741;0
448;742;0
448;760;2
448;761;0
448;763;0
448;765;0
448;768;1
448;780;3
448;785;3
448;795;1
448;799;2
448;806;4
448;815;3
448;818;2
448;820;1
448;822;1
448;823;0
448;824;0
448;829;2
448;833;2
448;849;5
448;862;4
448;872;5
448;879;0
448;880;0
448;882;1
448;883;0
448;884;0
448;888;2
448;894;2
448;896;1
448;903;3
448;915;5
448;921;5
448;930;4
448;933;0
448;934;0
448;935;0
448;937;1
448;939;1
448;944;2
448;950;1
448;952;0
448;953;0
448;955;1
448;957;0
448;963;2
448;971;4
448;984;0
448;986;1
448;987;0
448;988;0
448;989;0
448;992;1
448;994;1
448;998;2
448;999;0
448;0;0
448;2;0
448;8;1
448;10;1
448;15;2
448;34;5
448;44;5
448;52;4
448;55;1
448;56;0
448;58;0
448;60;0
448;61;0
448;62;0
448;63;0
448;64;0
448;66;1
448;68;1
448;74;2
448;75;0
448;77;1
448;80;1
448;83;1
448;86;1
448;89;2
448;90;0
448;92;1
448;98;2
448;108;3
448;116;4
448;124;5
448;130;4
448;143;4
448;157;4
448;177;5
448;180;1
448;182;1
448;184;1
448;185;0
448;188;1
448;189;0
448;190;0
448;191;0
448;192;0
448;195;1
448;198;2
448;212;4
448;224;3
448;228;3
448;232;2
448;237;3
448;254;4
448;262;5
448;268;4
448;275;5
448;280;0
448;281;0
448;282;0
448;283;0
448;284;0
448;285;0
448;286;0
448;288;1
448;291;1
448;295;0
448;297;1
448;298;0
448;300;1
448;303;2
448;306;2
448;307;0
448;309;0
448;311;1
448;313;1
448;316;2
448;324;4
448;328;3
448;336;4
448;342;0
448;346;2
448;347;0
448;349;0
448;350;0
448;351;0
448;352;0
448;353;0
448;354;0
448;356;1
448;359;2
448;362;2
448;367;3
448;377;5
448;380;1
448;383;2
448;384;0
448;385;0
448;387;0
448;389;1
448;392;2
448;398;2
448;400;1
448;401;0
448;402;0
448;404;1
448;405;0
448;406;0
448;408;1
448;409;0
448;410;0
448;417;3
448;421;3
448;426;0
448;427;0
448;430;1
448;431;0
448;434;1
448;436;1
448;438;1
448;439;0
448;440;0
448;441;0
448;443;1
448;445;1
448;447;1
448;452;2
448;453;0
448;454;0
448;458;2
448;462;3
448;467;3
448;470;2
448;476;4
448;487;4
448;502;5
448;509;5
448;517;5
448;536;5
448;550;5
448;568;4
448;571;1
448;574;1
448;575;0
448;577;1
448;579;0
448;580;0
448;586;2
448;587;0
448;588;0
448;589;0
448;590;0
448;591;0
448;592;0
448;596;1
448;602;3
448;606;3
448;608;1
448;610;0
448;611;0
448;612;0
448;614;1
448;615;0
448;616;0
448;620;1
448;621;0
448;622;0
448;623;0
448;624;0
448;625;0
448;627;1
448;630;2
448;633;2
448;636;2
448;642;2
448;649;3
448;663;4
448;680;1
448;682;0
449;684;0
449;685;0
449;686;0
449;687;0
449;690;0
449;691;0
449;692;0
449;693;0
449;697;1
449;699;1
449;704;3
449;712;4
449;717;3
449;722;3
449;727;3
449;728;0
449;729;0
449;730;0
449;731;0
449;732;0
449;734;0
449;735;0
449;737;1
449;738;0
449;739;0
449;740;0
449;741;0
449;743;1
449;760;0
449;762;1
449;763;0
449;766;1
449;770;2
449;784;4
449;788;3
449;797;2
449;802;3
449;811;5
449;817;2
449;819;1
449;820;0
449;822;0
449;823;0
449;824;0
449;832;3
449;835;2
449;854;5
449;866;4
449;876;4
449;879;0
449;881;1
449;882;0
449;883;0
449;885;1
449;891;3
449;895;1
449;897;1
449;907;4
449;920;5
449;925;4
449;931;1
449;933;0
449;934;0
449;935;0
449;938;1
449;941;2
449;947;3
449;951;1
449;952;0
449;954;1
449;955;0
449;957;0
449;965;2
449;976;5
449;985;1
449;986;0
449;987;0
449;988;0
449;989;0
449;993;1
449;995;1
449;998;0
449;999;0
449;1;1
449;3;1
449;8;0
449;11;1
449;17;2
449;39;5
449;49;5
449;54;2
449;55;0
449;56;0
449;58;0
449;60;0
449;61;0
449;62;0
449;63;0
449;65;1
449;67;1
449;69;1
449;74;0
449;76;1
449;79;2
449;81;1
449;85;2
449;87;1
449;89;0
449;90;0
449;94;2
449;101;3
449;111;3
449;120;4
449;129;5
449;135;5
449;147;4
449;162;5
449;178;1
449;181;1
449;182;0
449;184;0
449;186;1
449;188;0
449;189;0
449;190;0
449;191;0
449;193;1
449;197;2
449;200;2
449;216;4
449;227;3
449;231;3
449;235;3
449;240;3
449;258;4
449;267;5
449;273;5
449;279;4
449;280;0
449;281;0
449;282;0
449;283;0
449;284;0
449;285;0
449;286;0
449;290;2
449;293;2
449;295;0
449;297;0
449;299;1
449;302;2
449;305;2
449;306;0
449;307;0
449;310;1
449;312;1
449;315;2
449;319;3
449;327;3
449;331;3
449;341;5
449;342;0
449;346;0
449;348;1
449;349;0
449;350;0
449;351;0
449;352;0
449;353;0
449;354;0
449;357;1
449;360;1
449;365;3
449;371;4
449;379;2
449;382;2
449;383;0
449;384;0
449;386;1
449;387;0
449;391;2
449;394;2
449;399;1
449;400;0
449;401;0
449;403;1
449;404;0
449;405;0
449;406;0
449;408;0
449;409;0
449;410;0
449;420;3
449;425;4
449;426;0
449;427;0
449;430;0
449;432;1
449;435;1
449;437;1
449;438;0
449;439;0
449;440;0
449;442;1
449;444;1
449;445;0
449;449;2
449;452;0
449;453;0
449;455;1
449;461;3
449;466;4
449;469;2
449;473;3
449;480;4
449;492;5
449;507;5
449;513;4
449;522;5
449;540;4
449;555;5
449;570;2
449;573;2
449;574;0
449;576;1
449;577;0
449;579;0
449;581;1
449;586;0
449;587;0
449;588;0
449;589;0
449;590;0
449;591;0
449;593;1
449;597;1
449;605;3
449;606;0
449;608;0
449;610;0
449;611;0
449;613;1
449;614;0
449;615;0
449;616;0
449;620;0
449;621;0
449;622;0
449;623;0
449;624;0
449;625;0
449;629;2
449;632;2
449;635;2
449;638;2
449;645;3
449;653;4
449;668;5
449;680;0
449;683;1
450;684;0
450;685;0
450;686;0
450;688;1
450;690;0
450;691;0
450;692;0
450;694;1
450;697;0
450;700;1
450;708;4
450;715;3
450;720;3
450;725;3
450;727;0
450;728;0
450;729;0
450;730;0
450;731;0
450;733;1
450;734;0
450;735;0
450;737;0
450;738;0
450;739;0
450;740;0
450;742;1
450;745;2
450;761;1
450;762;0
450;764;1
450;768;2
450;772;2
450;787;3
450;792;4
450;800;3
450;806;4
450;816;5
450;817;0
450;819;0
450;821;1
450;822;0
450;823;0
450;825;1
450;833;1
450;837;2
450;858;4
450;871;5
450;877;1
450;880;1
450;881;0
450;882;0
450;884;1
450;887;2
450;893;2
450;895;0
450;899;2
450;912;5
450;923;3
450;929;4
450;932;1
450;933;0
450;934;0
450;936;1
450;940;2
450;944;3
450;950;3
450;951;0
450;952;0
450;954;0
450;956;1
450;958;1
450;968;3
450;981;5
450;985;0
450;986;0
450;987;0
450;988;0
450;990;1
450;994;1
450;996;1
450;998;0
450;0;1
450;1;0
450;5;2
450;8;0
450;12;1
450;20;3
450;44;5
450;52;3
450;54;0
450;55;0
450;56;0
450;59;1
450;60;0
450;61;0
450;62;0
450;64;1
450;66;1
450;68;1
450;70;1
450;74;0
450;78;2
450;79;0
450;82;1
450;86;1
450;88;1
450;89;0
450;90;0
450;97;3
450;104;3
450;115;4
450;124;4
450;134;5
450;140;5
450;152;5
450;167;5
450;180;2
450;181;0
450;183;1
450;185;1
450;186;0
450;188;0
450;189;0
450;190;0
450;192;1
450;195;2
450;198;1
450;203;3
450;221;5
450;229;2
450;233;2
450;239;4
450;243;3
450;263;5
450;272;5
450;278;5
450;279;0
450;280;0
450;281;0
450;282;0
450;283;0
450;284;0
450;285;0
450;287;1
450;291;1
450;294;1
450;296;1
450;297;0
450;300;1
450;304;2
450;305;0
450;306;0
450;307;0
450;310;0
450;314;2
450;318;3
450;323;4
450;329;2
450;335;4
450;341;0
450;342;0
450;346;0
450;348;0
450;349;0
450;350;0
450;351;0
450;352;0
450;353;0
450;355;1
450;359;2
450;362;2
450;369;4
450;375;4
450;381;2
450;382;0
450;383;0
450;385;1
450;386;0
450;388;1
450;393;2
450;396;2
450;399;0
450;400;0
450;402;1
450;403;0
450;404;0
450;405;0
450;406;0
450;408;0
450;409;0
450;410;0
450;423;3
450;425;0
450;426;0
450;428;1
450;430;0
450;434;2
450;436;1
450;437;0
450;438;0
450;439;0
450;441;1
450;443;1
450;444;0
450;445;0
450;450;1
450;452;0
450;454;1
450;456;1
450;465;4
450;467;1
450;472;3
450;477;4
450;485;5
450;496;4
450;512;5
450;518;5
450;526;4
450;544;4
450;560;5
450;571;1
450;573;0
450;575;1
450;576;0
450;578;1
450;580;1
450;583;2
450;586;0
450;587;0
450;588;0
450;589;0
450;590;0
450;592;1
450;594;1
450;599;2
450;605;0
450;607;1
450;609;1
450;610;0
450;612;1
450;613;0
450;614;0
450;615;0
450;617;1
450;620;0
450;621;0
450;622;0
450;623;0
450;624;0
450;626;1
450;630;1
450;634;2
450;636;1
450;640;2
450;649;4
450;658;5
450;673;5
450;681;1
450;683;0
451;684;0
451;685;0
451;687;1
451;688;0
451;690;0
451;691;0
451;692;0
451;696;2
451;697;0
451;702;2
451;712;4
451;718;3
451;723;3
451;725;0
451;727;0
451;728;0
451;729;0
451;730;0
451;731;0
451;733;0
451;734;0
451;735;0
451;737;0
451;738;0
451;739;0
451;741;1
451;744;2
451;747;2
451;761;0
451;763;1
451;766;2
451;770;2
451;775;3
451;791;4
451;797;5
451;804;4
451;810;4
451;816;0
451;818;1
451;820;1
451;821;0
451;822;0
451;824;1
451;827;2
451;834;1
451;840;3
451;863;5
451;876;5
451;879;2
451;880;0
451;881;0
451;882;0
451;886;2
451;890;3
451;894;1
451;896;1
451;902;3
451;917;5
451;927;4
451;931;2
451;932;0
451;933;0
451;934;0
451;938;2
451;943;3
451;948;4
451;950;0
451;951;0
451;952;0
451;955;1
451;957;1
451;960;2
451;971;3
451;984;3
451;985;0
451;986;0
451;987;0
451;988;0
451;992;2
451;995;1
451;997;1
451;998;0
451;0;0
451;1;0
451;7;2
451;9;1
451;13;1
451;24;4
451;49;5
451;52;0
451;54;0
451;55;0
451;56;0
451;59;0
451;60;0
451;61;0
451;63;1
451;65;1
451;67;1
451;68;0
451;72;2
451;75;1
451;78;0
451;80;1
451;83;1
451;87;1
451;88;0
451;89;0
451;91;1
451;101;4
451;108;4
451;119;4
451;128;4
451;138;4
451;144;4
451;157;5
451;172;5
451;180;0
451;181;0
451;183;0
451;185;0
451;187;1
451;188;0
451;189;0
451;191;1
451;193;1
451;197;2
451;200;2
451;207;4
451;226;5
451;231;2
451;236;3
451;241;2
451;247;4
451;268;5
451;277;5
451;278;0
451;279;0
451;280;0
451;281;0
451;282;0
451;283;0
451;284;0
451;285;0
451;289;2
451;292;1
451;295;1
451;296;0
451;297;0
451;301;1
451;304;0
451;305;0
451;306;0
451;308;1
451;310;0
451;317;3
451;322;4
451;328;5
451;332;3
451;340;5
451;341;0
451;343;1
451;346;0
451;348;0
451;349;0
451;350;0
451;351;0
451;352;0
451;353;0
451;357;2
451;360;1
451;365;3
451;374;5
451;380;5
451;381;0
451;382;0
451;384;1
451;385;0
451;387;1
451;389;1
451;395;2
451;398;2
451;399;0
451;401;1
451;402;0
451;403;0
451;404;0
451;405;0
451;407;1
451;408;0
451;409;0
451;411;1
451;424;1
451;425;0
451;427;1
451;429;1
451;431;1
451;434;0
451;436;0
451;437;0
451;438;0
451;440;1
451;441;0
451;443;0
451;444;0
451;446;1
451;451;1
451;453;1
451;455;1
451;458;2
451;466;1
451;469;2
451;476;4
451;482;5
451;490;5
451;501;5
451;517;5
451;523;5
451;531;5
451;548;4
451;564;4
451;572;1
451;574;1
451;575;0
451;577;1
451;579;1
451;582;2
451;585;2
451;586;0
451;587;0
451;588;0
451;589;0
451;590;0
451;593;1
451;596;2
451;602;3
451;605;0
451;608;1
451;609;0
451;611;1
451;612;0
451;613;0
451;614;0
451;616;1
451;618;1
451;620;0
451;621;0
451;622;0
451;623;0
451;625;1
451;627;1
451;632;2
451;634;0
451;637;1
451;642;2
451;654;5
451;662;4
451;677;4
451;682;1
451;683;0
452;684;0
452;685;0
452;687;0
452;689;1
452;690;0
452;691;0
452;693;1
452;696;0
452;697;0
452;704;2
452;716;4
452;722;4
452;723;0
452;726;1
452;727;0
452;728;0
452;729;0
452;730;0
452;731;0
452;733;0
452;734;0
452;735;0
452;737;0
452;738;0
452;740;1
452;742;1
452;745;1
452;750;3
452;762;1
452;765;2
452;769;3
452;773;3
452;778;3
452;795;4
452;801;4
452;809;5
452;815;5
452;816;0
452;818;0
452;820;0
452;821;0
452;822;0
452;826;2
452;830;3
452;836;2
452;844;4
452;867;4
452;878;2
452;879;0
452;880;0
452;881;0
452;882;0
452;888;2
452;893;3
452;895;1
452;898;2
452;905;3
452;922;5
452;930;3
452;931;0
452;932;0
452;933;0
452;935;1
452;940;2
452;947;4
452;949;1
452;950;0
452;951;0
452;953;1
452;956;1
452;959;2
452;963;3
452;974;3
452;984;0
452;985;0
452;986;0
452;987;0
452;988;0
452;994;2
452;996;1
452;997;0
452;999;1
452;0;0
452;1;0
452;8;1
452;11;2
452;15;2
452;29;5
452;50;1
452;52;0
452;54;0
452;55;0
452;57;1
452;59;0
452;60;0
452;61;0
452;63;0
452;66;1
452;67;0
452;69;1
452;73;1
452;77;2
452;79;1
452;82;2
452;85;2
452;87;0
452;88;0
452;90;1
452;93;2
452;106;5
452;112;4
452;123;4
452;132;4
452;143;5
452;149;5
452;161;4
452;177;5
452;180;0
452;181;0
452;184;1
452;186;1
452;187;0
452;188;0
452;190;1
452;191;0
452;194;1
452;198;1
452;203;3
452;212;5
452;230;4
452;234;3
452;240;4
452;243;2
452;252;5
452;273;5
452;277;0
452;278;0
452;279;0
452;280;0
452;281;0
452;282;0
452;283;0
452;284;0
452;286;1
452;291;2
452;294;2
452;295;0
452;296;0
452;298;1
452;303;2
452;304;0
452;305;0
452;307;1
452;309;1
452;310;0
452;321;4
452;326;4
452;331;3
452;335;3
452;340;0
452;342;1
452;345;2
452;346;0
452;348;0
452;349;0
452;350;0
452;351;0
452;352;0
452;353;0
452;359;2
452;361;1
452;368;3
