T;P;V
376;728;0
376;729;0
376;732;1
376;734;1
376;741;3
376;746;3
376;749;1
376;752;1
376;757;2
376;762;2
376;770;4
376;777;4
376;786;3
376;787;0
376;788;0
376;789;0
376;790;0
376;792;1
376;794;1
376;795;0
376;796;0
376;798;0
376;802;2
376;806;3
376;812;3
376;813;0
376;814;0
376;816;0
376;817;0
376;818;0
376;820;0
376;821;0
376;822;0
376;823;0
376;825;1
376;828;0
376;834;2
376;842;0
376;844;0
376;845;0
376;846;0
376;847;0
376;848;0
376;849;0
376;850;0
376;851;0
376;855;0
376;857;0
376;861;2
376;862;0
376;863;0
376;864;0
376;866;0
376;867;0
376;868;0
376;870;0
376;871;0
376;872;0
376;873;0
376;874;0
376;876;1
376;882;0
376;883;0
376;884;0
376;886;1
376;887;0
376;890;0
376;892;1
376;898;3
376;904;2
376;908;3
376;913;1
376;917;2
376;924;4
376;932;2
376;935;1
376;936;0
376;937;0
376;938;0
376;939;0
376;942;1
376;944;0
376;945;0
376;946;0
376;947;0
376;949;1
376;950;0
376;951;0
376;952;0
376;954;1
376;956;1
376;962;3
376;965;2
376;967;1
376;969;0
376;971;1
376;972;0
376;974;0
376;976;1
376;986;4
376;990;0
376;993;1
376;995;0
376;996;0
376;997;0
376;998;0
376;999;0
376;0;0
376;1;0
376;2;0
376;3;0
376;4;0
376;8;2
376;10;0
376;11;0
376;15;2
376;24;2
376;28;3
376;30;1
376;35;3
376;42;0
376;44;1
376;45;0
376;48;1
376;51;2
376;57;2
376;66;3
376;73;4
376;87;5
376;93;1
376;94;0
376;96;1
376;97;0
376;98;0
376;100;1
376;101;0
376;102;0
376;104;1
376;107;2
376;108;0
376;109;0
376;112;1
376;114;0
376;116;1
376;117;0
376;119;1
376;123;2
376;126;2
376;131;3
376;135;3
376;140;3
376;149;5
376;157;4
376;169;5
376;171;0
376;172;0
376;173;0
376;175;1
376;178;2
376;180;1
376;181;0
376;183;0
376;184;0
376;186;1
376;188;1
376;191;2
376;196;2
376;201;0
376;202;0
376;203;0
376;204;0
376;206;1
376;207;0
376;211;2
376;215;2
376;221;2
376;224;2
376;228;3
376;233;4
376;243;5
376;253;5
376;255;0
376;256;0
376;258;1
376;259;0
376;260;0
376;262;0
376;265;1
376;266;0
376;267;0
376;268;0
376;269;0
376;271;1
376;272;0
376;273;0
376;276;1
376;277;0
376;278;0
376;279;0
376;280;0
376;281;0
376;283;0
376;285;0
376;286;0
376;287;0
376;288;0
376;290;1
376;291;0
376;292;0
376;293;0
376;294;0
376;296;0
376;297;0
376;300;1
376;302;1
376;305;2
376;309;0
376;311;1
376;312;0
376;315;1
376;316;0
376;317;0
376;320;1
376;322;1
377;324;1
377;326;1
377;328;0
377;329;0
377;330;0
377;331;0
377;332;0
377;333;0
377;339;2
377;341;1
377;348;2
377;354;4
377;361;3
377;365;3
377;369;3
377;380;5
377;386;4
377;397;5
377;405;5
377;413;5
377;417;1
377;418;0
377;419;0
377;420;0
377;422;1
377;426;2
377;430;2
377;437;4
377;447;2
377;448;0
377;450;0
377;452;1
377;453;0
377;454;0
377;456;0
377;457;0
377;459;1
377;461;0
377;462;0
377;464;1
377;465;0
377;466;0
377;467;0
377;468;0
377;470;1
377;472;1
377;475;2
377;476;0
377;478;0
377;479;0
377;480;0
377;481;0
377;483;0
377;484;0
377;485;0
377;486;0
377;494;1
377;497;2
377;506;4
377;508;1
377;510;0
377;511;0
377;513;1
377;517;1
377;520;2
377;531;4
377;535;3
377;537;1
377;539;1
377;541;1
377;549;1
377;552;1
377;553;0
377;554;0
377;555;0
377;557;0
377;558;0
377;559;0
377;560;0
377;565;2
377;574;1
377;578;2
377;581;2
377;583;1
377;585;0
377;587;0
377;589;0
377;590;0
377;591;0
377;593;1
377;598;2
377;606;3
377;612;4
377;613;0
377;614;0
377;615;0
377;616;0
377;619;1
377;622;2
377;624;0
377;627;1
377;632;3
377;641;0
377;642;0
377;644;1
377;645;0
377;646;0
377;648;1
377;650;1
377;651;0
377;652;0
377;654;0
377;656;1
377;658;1
377;659;0
377;660;0
377;661;0
377;665;0
377;666;0
377;668;0
377;669;0
377;671;1
377;674;1
377;679;3
377;680;0
377;681;0
377;684;1
377;686;1
377;688;1
377;692;2
377;693;0
377;695;1
377;696;0
377;698;1
377;700;1
377;701;0
377;703;0
377;705;1
377;708;2
377;710;0
377;711;0
377;713;1
377;714;0
377;715;0
377;716;0
377;720;2
377;722;1
377;723;0
377;724;0
377;726;1
377;727;0
377;728;0
377;730;1
377;733;1
377;736;2
377;745;4
377;748;2
377;750;1
377;753;1
377;760;3
377;764;2
377;775;5
377;782;5
377;786;0
377;787;0
377;788;0
377;789;0
377;791;1
377;792;0
377;794;0
377;795;0
377;796;0
377;799;1
377;804;2
377;810;4
377;812;0
377;813;0
377;815;1
377;816;0
377;817;0
377;819;1
377;820;0
377;821;0
377;822;0
377;824;1
377;827;2
377;829;1
377;837;3
377;843;1
377;844;0
377;845;0
377;846;0
377;847;0
377;848;0
377;849;0
377;850;0
377;852;1
377;856;1
377;858;1
377;861;0
377;862;0
377;863;0
377;865;1
377;866;0
377;867;0
377;869;1
377;870;0
377;871;0
377;872;0
377;873;0
377;874;0
377;878;2
377;882;0
377;883;0
377;885;1
377;886;0
377;887;0
377;890;0
377;894;2
377;902;4
377;907;3
377;912;4
377;915;2
377;919;2
377;928;4
377;934;2
377;935;0
377;936;0
377;937;0
377;938;0
377;939;0
377;942;0
377;944;0
377;945;0
377;946;0
377;947;0
377;949;0
377;950;0
377;951;0
377;952;0
377;955;1
377;957;1
377;963;1
377;966;1
377;967;0
377;970;1
377;971;0
377;972;0
377;975;1
377;978;2
377;989;3
377;991;1
377;994;1
377;995;0
377;996;0
377;997;0
377;998;0
377;999;0
377;0;0
377;1;0
377;2;0
377;3;0
377;4;0
377;9;1
377;10;0
377;12;1
377;18;3
377;27;3
377;28;0
377;31;1
377;38;3
377;43;1
377;44;0
377;46;1
377;50;2
377;54;3
377;60;3
377;70;4
377;78;5
377;92;5
377;93;0
377;94;0
377;96;0
377;97;0
377;99;1
377;100;0
377;101;0
377;102;0
377;106;2
377;107;0
377;108;0
377;109;0
377;113;1
377;115;1
377;116;0
377;118;1
377;121;2
377;125;2
377;128;2
377;133;2
377;139;4
377;144;4
377;153;4
377;162;5
377;169;0
377;171;0
377;172;0
377;174;1
377;177;2
377;178;0
377;180;0
377;182;1
377;183;0
377;185;1
377;187;1
377;189;1
377;193;2
377;198;2
377;201;0
377;202;0
377;203;0
377;204;0
377;206;0
377;207;0
377;214;3
377;217;2
377;223;2
377;227;3
377;231;3
377;238;5
377;248;5
377;253;0
377;255;0
377;256;0
377;258;0
377;259;0
377;261;1
377;263;1
377;265;0
377;266;0
377;267;0
377;268;0
377;270;1
377;271;0
377;272;0
377;274;1
377;276;0
377;277;0
377;278;0
377;279;0
377;280;0
377;282;1
377;283;0
377;285;0
377;286;0
377;287;0
377;289;1
377;290;0
377;291;0
377;292;0
377;293;0
377;295;1
377;296;0
377;297;0
377;301;1
377;303;1
377;308;3
377;310;1
377;311;0
377;313;1
377;315;0
377;316;0
377;317;0
377;321;1
377;322;0
378;325;1
378;326;0
378;328;0
378;329;0
378;330;0
378;331;0
378;332;0
378;333;0
378;340;1
378;343;2
378;350;2
378;358;4
378;364;3
378;368;3
378;372;3
378;384;4
378;391;5
378;401;4
378;409;4
378;416;3
378;417;0
378;418;0
378;419;0
378;420;0
378;424;2
378;429;3
378;432;2
378;442;5
378;447;0
378;449;1
378;451;1
378;452;0
378;453;0
378;455;1
378;456;0
378;457;0
378;460;1
378;461;0
378;463;1
378;464;0
378;465;0
378;466;0
378;467;0
378;469;1
378;471;1
378;474;2
378;475;0
378;476;0
378;478;0
378;479;0
378;480;0
378;481;0
378;483;0
378;484;0
378;485;0
378;487;1
378;495;1
378;499;2
378;507;1
378;508;0
378;510;0
378;512;1
378;515;2
378;518;1
378;523;3
378;533;2
378;535;0
378;538;1
378;540;1
378;543;2
378;550;1
378;552;0
378;553;0
378;554;0
378;555;0
378;557;0
378;558;0
378;559;0
378;560;0
378;568;3
378;575;1
378;580;2
378;582;1
378;583;0
378;586;1
378;587;0
378;589;0
378;590;0
378;591;0
378;595;2
378;601;3
378;610;4
378;612;0
378;613;0
378;614;0
378;615;0
378;617;1
378;621;2
378;623;1
378;625;1
378;629;2
378;636;4
378;641;0
378;642;0
378;644;0
378;645;0
378;647;1
378;648;0
378;650;0
378;651;0
378;652;0
378;654;0
378;656;0
378;658;0
378;659;0
378;660;0
378;661;0
378;665;0
378;667;1
378;668;0
378;670;1
378;672;1
378;676;2
378;679;0
378;680;0
378;681;0
378;685;1
378;686;0
378;690;2
378;692;0
378;694;1
378;695;0
378;696;0
378;699;1
378;700;0
378;702;1
378;704;1
378;707;2
378;709;1
378;710;0
378;711;0
378;713;0
378;714;0
378;715;0
378;716;0
378;720;0
378;722;0
378;723;0
378;725;1
378;726;0
378;727;0
378;728;0
378;732;2
378;735;2
378;739;3
378;746;1
378;749;1
378;751;1
378;755;2
378;763;3
378;767;3
378;780;5
378;785;3
378;786;0
378;787;0
378;788;0
378;789;0
378;791;0
378;793;1
378;794;0
378;795;0
378;797;1
378;801;2
378;806;2
378;810;0
378;812;0
378;813;0
378;815;0
378;816;0
378;818;1
378;819;0
378;820;0
378;821;0
378;823;1
378;825;1
378;828;1
378;830;1
378;840;3
378;843;0
378;844;0
378;845;0
378;846;0
378;847;0
378;848;0
378;849;0
378;851;1
378;854;2
378;856;0
378;859;1
378;861;0
378;862;0
378;864;1
378;865;0
378;866;0
378;867;0
378;869;0
378;870;0
378;871;0
378;872;0
378;873;0
378;875;1
378;881;3
378;882;0
378;883;0
378;885;0
378;886;0
378;888;1
378;891;1
378;897;3
378;906;4
378;911;4
378;913;1
378;918;3
378;922;3
378;933;5
378;934;0
378;935;0
378;936;0
378;937;0
378;938;0
378;940;1
378;943;1
378;944;0
378;945;0
378;946;0
378;948;1
378;949;0
378;950;0
378;951;0
378;953;1
378;955;0
378;958;1
378;965;2
378;966;0
378;968;1
378;970;0
378;971;0
378;972;0
378;977;2
378;980;2
378;990;1
378;992;1
378;994;0
378;995;0
378;996;0
378;997;0
378;998;0
378;999;0
378;0;0
378;1;0
378;2;0
378;3;0
378;5;1
378;9;0
378;11;1
378;14;2
378;22;4
378;27;0
378;28;0
378;32;1
378;42;4
378;43;0
378;45;1
378;48;2
378;53;3
378;58;4
378;63;3
378;75;5
378;82;4
378;92;0
378;93;0
378;94;0
378;96;0
378;97;0
378;99;0
378;100;0
378;101;0
378;103;1
378;106;0
378;107;0
378;108;0
378;110;1
378;114;1
378;115;0
378;117;1
378;120;2
378;123;2
378;126;1
378;131;3
378;136;3
378;143;4
378;149;5
378;157;4
378;167;5
378;169;0
378;171;0
378;173;1
378;175;1
378;177;0
378;179;1
378;181;1
378;182;0
378;184;1
378;186;1
378;188;1
378;190;1
378;196;3
378;200;2
378;201;0
378;202;0
378;203;0
378;205;1
378;206;0
378;207;0
378;216;2
378;220;3
378;226;3
378;230;3
378;235;4
378;243;5
378;252;4
378;253;0
378;255;0
378;256;0
378;258;0
378;260;1
378;261;0
378;264;1
378;265;0
378;266;0
378;267;0
378;268;0
378;270;0
378;271;0
378;273;1
378;274;0
378;276;0
378;277;0
378;278;0
378;279;0
378;280;0
378;282;0
378;283;0
378;285;0
378;286;0
378;288;1
378;289;0
378;290;0
378;291;0
378;292;0
378;294;1
378;295;0
378;296;0
378;297;0
378;301;0
378;304;1
378;309;1
378;310;0
378;312;1
378;314;1
378;315;0
378;316;0
378;318;1
378;321;0
378;322;0
379;325;0
379;327;1
379;328;0
379;329;0
379;330;0
379;331;0
379;332;0
379;334;1
379;342;2
379;346;3
379;353;3
379;362;4
379;367;3
379;370;2
379;376;4
379;389;5
379;395;4
379;406;5
379;414;5
379;416;0
379;417;0
379;418;0
379;419;0
379;421;1
379;427;3
379;431;2
379;434;2
379;445;3
379;447;0
379;449;0
379;451;0
379;452;0
379;453;0
379;455;0
379;456;0
379;458;1
379;460;0
379;462;1
379;463;0
379;464;0
379;465;0
379;466;0
379;467;0
379;470;1
379;472;1
379;474;0
379;475;0
379;477;1
379;478;0
379;479;0
379;480;0
379;481;0
379;483;0
379;484;0
379;485;0
379;489;2
379;497;2
379;502;3
379;507;0
379;508;0
379;510;0
379;514;2
379;516;1
379;520;2
379;526;3
379;533;0
379;535;0
379;538;0
379;542;2
379;545;2
379;551;1
379;552;0
379;553;0
379;554;0
379;556;1
379;557;0
379;558;0
379;559;0
379;561;1
379;572;4
379;576;1
379;581;1
379;582;0
379;584;1
379;586;0
379;588;1
379;589;0
379;590;0
379;592;1
379;597;2
379;605;4
379;610;0
379;612;0
379;613;0
379;614;0
379;615;0
379;619;2
379;622;1
379;623;0
379;627;2
379;632;3
379;640;4
379;641;0
379;642;0
379;644;0
379;645;0
379;647;0
379;649;1
379;650;0
379;651;0
379;653;1
379;655;1
379;657;1
379;658;0
379;659;0
379;660;0
379;662;1
379;665;0
379;667;0
379;668;0
379;671;1
379;674;2
379;677;1
379;679;0
379;680;0
379;681;0
379;685;0
379;687;1
379;691;1
379;693;1
379;694;0
379;695;0
379;697;1
379;699;0
379;701;1
379;703;1
379;705;1
379;708;1
379;709;0
379;710;0
379;712;1
379;713;0
379;714;0
379;715;0
379;716;0
379;721;1
379;722;0
379;724;1
379;725;0
379;726;0
379;727;0
379;729;1
379;734;2
379;737;2
379;743;4
379;748;2
379;749;0
379;752;1
379;758;3
379;765;2
379;771;4
379;783;3
379;785;0
379;786;0
379;787;0
379;788;0
379;789;0
379;792;1
379;793;0
379;794;0
379;795;0
379;799;2
379;803;2
379;808;2
379;811;1
379;812;0
379;813;0
379;815;0
379;817;1
379;818;0
379;819;0
379;820;0
379;821;0
379;823;0
379;827;2
379;829;1
379;831;1
379;841;1
379;843;0
379;844;0
379;845;0
379;846;0
379;847;0
379;848;0
379;850;1
379;853;2
379;855;1
379;857;1
379;860;1
379;861;0
379;863;1
379;864;0
379;865;0
379;866;0
379;867;0
379;869;0
379;870;0
379;871;0
379;872;0
379;873;0
379;877;2
379;881;0
379;882;0
379;883;0
379;885;0
379;886;0
379;890;2
379;892;1
379;901;4
379;910;4
379;911;0
379;914;1
379;921;3
379;925;3
379;933;0
379;934;0
379;935;0
379;936;0
379;937;0
379;938;0
379;942;2
379;943;0
379;944;0
379;945;0
379;947;1
379;948;0
379;949;0
379;950;0
379;952;1
379;954;1
379;956;1
379;959;1
379;965;0
379;967;1
379;968;0
379;970;0
379;971;0
379;973;1
379;979;2
379;983;3
379;990;0
379;993;1
379;994;0
379;995;0
379;996;0
379;997;0
379;998;0
379;999;0
379;0;0
379;1;0
379;2;0
379;3;0
379;7;2
379;10;1
379;13;2
379;16;2
379;26;4
379;27;0
379;28;0
379;34;2
379;42;0
379;44;1
379;46;1
379;50;2
379;57;4
379;62;4
379;67;4
379;79;4
379;87;5
379;92;0
379;93;0
379;95;1
379;96;0
379;97;0
379;99;0
379;100;0
379;102;1
379;104;1
379;106;0
379;107;0
379;109;1
379;112;2
379;114;0
379;115;0
379;119;2
379;122;2
379;125;2
379;128;2
379;135;4
379;140;4
379;148;5
379;154;5
379;162;5
379;168;1
379;170;1
379;172;1
379;174;1
379;176;1
379;178;1
379;180;1
379;181;0
379;183;1
379;185;1
379;186;0
379;189;1
379;191;1
379;199;3
379;200;0
379;201;0
379;202;0
379;203;0
379;205;0
379;206;0
379;208;1
379;219;3
379;224;4
379;228;2
379;234;4
379;240;5
379;248;5
379;252;0
379;254;1
379;255;0
379;257;1
379;259;1
379;260;0
379;261;0
379;264;0
379;265;0
379;266;0
379;267;0
379;268;0
379;270;0
379;271;0
379;273;0
379;275;1
379;276;0
379;277;0
379;278;0
379;279;0
379;281;1
379;282;0
379;284;1
379;285;0
379;286;0
379;288;0
379;289;0
379;290;0
379;291;0
379;292;0
379;294;0
379;295;0
379;296;0
379;297;0
379;301;0
379;305;1
379;309;0
379;311;1
379;313;1
379;314;0
379;315;0
379;316;0
379;320;2
379;321;0
379;323;1
380;326;1
380;327;0
380;328;0
380;329;0
380;330;0
380;331;0
380;333;1
380;336;2
380;345;3
380;350;4
380;356;3
380;366;4
380;369;2
380;373;3
380;380;4
380;394;5
380;399;4
380;411;5
380;415;1
380;416;0
380;417;0
380;418;0
380;419;0
380;423;2
380;429;2
380;433;2
380;437;3
380;446;1
380;448;1
380;449;0
380;451;0
380;452;0
380;453;0
380;455;0
380;457;1
380;458;0
380;460;0
380;462;0
380;463;0
380;464;0
380;465;0
380;466;0
380;467;0
380;471;1
380;473;1
380;474;0
380;475;0
380;477;0
380;478;0
380;479;0
380;480;0
380;482;1
380;483;0
380;484;0
380;486;1
380;492;3
380;500;3
380;506;4
380;507;0
380;508;0
380;511;1
380;515;1
380;518;2
380;522;2
380;530;4
380;534;1
380;535;0
380;539;1
380;544;2
380;548;3
380;551;0
380;552;0
380;553;0
380;555;1
380;556;0
380;557;0
380;558;0
380;559;0
380;563;2
380;575;3
380;578;2
380;581;0
380;583;1
380;584;0
380;587;1
380;588;0
380;589;0
380;590;0
380;593;1
380;600;3
380;609;4
380;611;1
380;612;0
380;613;0
380;614;0
380;616;1
380;620;1
380;622;0
380;624;1
380;630;3
380;636;4
380;640;0
380;641;0
380;643;1
380;644;0
380;646;1
380;647;0
380;649;0
380;650;0
380;651;0
380;653;0
380;656;1
380;657;0
380;658;0
380;659;0
380;660;0
380;664;2
380;666;1
380;667;0
380;669;1
380;672;1
380;676;2
380;678;1
380;679;0
380;680;0
380;682;1
380;686;1
380;688;1
380;691;0
380;693;0
380;694;0
380;696;1
380;697;0
380;700;1
380;702;1
380;704;1
380;707;2
380;708;0
380;709;0
380;711;1
380;712;0
380;713;0
380;714;0
380;715;0
380;717;1
380;721;0
380;723;1
380;724;0
380;725;0
380;726;0
380;728;1
380;730;1
380;735;1
380;740;3
380;747;4
380;748;0
380;750;1
380;754;2
380;762;4
380;768;3
380;776;5
380;783;0
380;785;0
380;786;0
380;787;0
380;788;0
380;790;1
380;792;0
380;793;0
380;794;0
380;796;1
380;802;3
380;806;3
380;810;2
380;811;0
380;812;0
380;814;1
380;816;1
380;817;0
380;818;0
380;819;0
380;820;0
380;821;0
380;824;1
380;827;0
380;829;0
380;833;2
380;842;1
380;843;0
380;844;0
380;845;0
380;846;0
380;847;0
380;849;1
380;852;2
380;854;1
380;855;0
380;859;2
380;860;0
380;862;1
380;863;0
380;864;0
380;865;0
380;866;0
380;868;1
380;869;0
380;870;0
380;871;0
380;872;0
380;873;0
380;879;2
380;881;0
380;882;0
380;884;1
380;885;0
380;886;0
380;890;0
380;894;2
380;906;5
380;910;0
380;911;0
380;916;2
380;924;3
380;928;3
380;933;0
380;934;0
380;935;0
380;936;0
380;937;0
380;939;1
380;942;0
380;943;0
380;944;0
380;945;0
380;947;0
380;948;0
380;949;0
380;951;1
380;953;1
380;955;1
380;958;2
380;961;2
380;966;1
380;967;0
380;968;0
380;970;0
380;972;1
380;974;1
380;982;3
380;987;4
380;991;1
380;993;0
380;994;0
380;995;0
380;996;0
380;997;0
380;998;0
380;999;0
380;0;0
380;1;0
380;2;0
380;4;1
380;8;1
380;12;2
380;15;2
380;18;2
380;26;0
380;27;0
380;29;1
380;37;3
380;42;0
380;44;0
380;48;2
380;53;3
380;60;3
380;66;4
380;72;5
380;84;5
380;91;4
380;92;0
380;94;1
380;95;0
380;96;0
380;97;0
380;99;0
380;100;0
380;103;1
380;105;1
380;106;0
380;108;1
380;111;2
380;112;0
380;114;0
380;115;0
380;121;2
380;124;2
380;127;2
380;130;2
380;138;3
380;145;5
380;152;4
380;159;5
380;167;5
380;168;0
380;171;1
380;173;1
380;175;1
380;177;1
380;179;1
380;180;0
380;182;1
380;183;0
380;185;0
380;187;1
380;189;0
380;193;2
380;199;0
380;200;0
380;201;0
380;202;0
380;204;1
380;205;0
380;207;1
380;210;2
380;223;4
380;227;3
380;231;3
380;238;4
380;244;4
380;250;2
380;253;1
380;254;0
380;256;1
380;257;0
380;259;0
380;260;0
380;262;1
380;264;0
380;265;0
380;266;0
380;267;0
380;269;1
380;270;0
380;272;1
380;274;1
380;275;0
380;276;0
380;277;0
380;278;0
380;280;1
380;281;0
380;282;0
380;284;0
380;285;0
380;287;1
380;288;0
380;289;0
380;290;0
380;291;0
380;293;1
380;294;0
380;295;0
380;296;0
380;298;1
380;302;1
380;307;2
380;310;1
380;312;1
380;313;0
380;314;0
380;315;0
380;317;1
380;320;0
380;321;0
380;324;1
381;326;0
381;327;0
381;328;0
381;329;0
381;330;0
381;332;1
381;335;2
381;339;3
381;348;3
381;355;5
381;359;3
381;368;2
381;372;3
381;377;4
381;385;5
381;398;4
381;404;5
381;414;3
381;415;0
381;416;0
381;417;0
381;418;0
381;420;1
381;426;3
381;431;2
381;436;3
381;440;3
381;446;0
381;448;0
381;450;1
381;451;0
381;452;0
381;454;1
381;455;0
381;457;0
381;459;1
381;461;1
381;462;0
381;463;0
381;464;0
381;465;0
381;466;0
381;467;0
381;472;1
381;473;0
381;474;0
381;476;1
381;477;0
381;478;0
381;479;0
381;481;1
381;482;0
381;483;0
381;485;1
381;488;2
381;496;4
381;504;4
381;506;0
381;507;0
381;509;1
381;513;2
381;517;2
381;520;2
381;525;3
381;533;3
381;534;0
381;536;1
381;540;1
381;547;3
381;550;2
381;551;0
381;552;0
381;554;1
381;555;0
381;556;0
381;557;0
381;558;0
381;559;0
381;566;3
381;576;1
381;579;1
381;581;0
381;583;0
381;584;0
381;587;0
381;588;0
381;589;0
381;591;1
381;594;1
381;603;3
381;610;1
381;611;0
381;612;0
381;613;0
381;615;1
381;618;2
381;621;1
381;622;0
381;626;2
381;633;3
381;639;3
381;640;0
381;641;0
381;643;0
381;645;1
381;646;0
381;648;1
381;649;0
381;650;0
381;652;1
381;654;1
381;656;0
381;657;0
381;658;0
381;659;0
381;661;1
381;664;0
381;666;0
381;668;1
381;670;1
381;673;1
381;677;1
381;678;0
381;679;0
381;681;1
381;683;1
381;687;1
381;690;2
381;692;1
381;693;0
381;695;1
381;696;0
381;698;1
381;700;0
381;703;1
381;706;2
381;707;0
381;708;0
381;709;0
381;711;0
381;712;0
381;713;0
381;714;0
381;716;1
381;719;2
381;721;0
381;723;0
381;724;0
381;725;0
381;726;0
381;729;1
381;732;2
381;737;2
381;743;3
381;747;0
381;749;1
381;752;2
381;757;3
381;766;4
381;772;4
381;781;5
381;784;1
381;785;0
381;786;0
381;787;0
381;789;1
381;790;0
381;792;0
381;793;0
381;795;1
381;798;2
381;805;3
381;809;3
381;810;0
381;811;0
381;813;1
381;815;1
381;816;0
381;817;0
381;818;0
381;819;0
381;820;0
381;822;1
381;826;2
381;828;1
381;829;0
381;835;2
381;842;0
381;843;0
381;844;0
381;845;0
381;846;0
381;848;1
381;851;2
381;852;0
381;854;0
381;855;0
381;859;0
381;860;0
381;862;0
381;863;0
381;864;0
381;865;0
381;867;1
381;868;0
381;869;0
381;870;0
381;871;0
381;872;0
381;874;1
381;880;1
381;881;0
381;882;0
381;884;0
381;885;0
381;887;1
381;891;1
381;897;3
381;909;3
381;910;0
381;911;0
381;919;3
381;927;3
381;931;3
381;933;0
381;934;0
381;935;0
381;936;0
381;937;0
381;941;2
381;942;0
381;943;0
381;944;0
381;945;0
381;947;0
381;948;0
381;950;1
381;952;1
381;953;0
381;957;2
381;960;2
381;964;3
381;966;0
381;967;0
381;969;1
381;971;1
381;973;1
381;975;1
381;986;4
381;989;2
381;991;0
381;993;0
381;994;0
381;995;0
381;996;0
381;997;0
381;998;0
381;999;0
381;0;0
381;1;0
381;3;1
381;6;2
381;10;2
381;14;2
381;17;2
381;21;3
381;26;0
381;28;1
381;31;2
381;41;4
381;43;1
381;44;0
381;51;3
381;57;4
381;63;3
381;71;5
381;77;5
381;88;4
381;91;0
381;93;1
381;94;0
381;95;0
381;96;0
381;97;0
381;99;0
381;100;0
381;103;0
381;105;0
381;106;0
381;110;2
381;111;0
381;113;1
381;114;0
381;116;1
381;123;2
381;126;2
381;128;1
381;133;3
381;141;3
381;150;5
381;156;4
381;164;5
381;167;0
381;169;1
381;172;1
381;174;1
381;175;0
381;178;1
381;179;0
381;181;1
381;182;0
381;184;1
381;185;0
381;188;1
381;189;0
381;196;3
381;199;0
381;200;0
381;201;0
381;203;1
381;204;0
381;206;1
381;208;1
381;212;2
381;225;2
381;230;3
381;235;4
381;243;5
381;248;4
381;251;1
381;253;0
381;254;0
381;256;0
381;258;1
381;259;0
381;261;1
381;263;1
381;264;0
381;265;0
381;266;0
381;268;1
381;269;0
381;271;1
381;272;0
381;274;0
381;275;0
381;276;0
381;277;0
381;278;0
381;280;0
381;281;0
381;282;0
381;284;0
381;286;1
381;287;0
381;288;0
381;289;0
381;290;0
381;292;1
381;293;0
381;294;0
381;295;0
381;296;0
381;300;2
381;304;2
381;309;2
381;311;1
381;312;0
381;313;0
381;314;0
381;316;1
381;319;2
381;320;0
381;322;1
381;325;1
382;326;0
382;327;0
382;328;0
382;329;0
382;331;1
382;333;1
382;338;3
382;342;3
382;352;4
382;358;3
382;363;4
382;371;3
382;375;3
382;382;5
382;390;5
382;403;5
382;409;5
382;414;0
382;415;0
382;416;0
382;417;0
382;419;1
382;422;2
382;429;3
382;434;3
382;439;3
382;444;4
382;446;0
382;448;0
382;450;0
382;451;0
382;453;1
382;454;0
382;455;0
382;457;0
382;460;1
382;461;0
382;462;0
382;463;0
382;464;0
382;465;0
382;466;0
382;467;0
382;472;0
382;473;0
382;474;0
382;476;0
382;477;0
382;478;0
382;480;1
382;481;0
382;482;0
382;484;1
382;486;1
382;491;3
382;501;5
382;505;1
382;506;0
382;508;1
382;511;2
382;516;3
382;519;2
382;523;3
382;528;3
382;533;0
382;534;0
382;538;2
382;542;2
382;549;2
382;550;0
382;551;0
382;552;0
382;554;0
382;555;0
382;556;0
382;557;0
382;558;0
382;560;1
382;570;4
382;578;2
382;580;1
382;581;0
382;583;0
382;584;0
382;587;0
382;588;0
382;590;1
382;593;2
382;596;2
382;607;4
382;610;0
382;611;0
382;612;0
382;614;1
382;616;1
382;620;2
382;621;0
382;623;1
382;629;3
382;637;4
382;639;0
382;640;0
382;641;0
382;643;0
382;645;0
382;647;1
382;648;0
382;649;0
382;651;1
382;652;0
382;655;1
382;656;0
382;657;0
382;658;0
382;660;1
382;662;1
382;665;1
382;667;1
382;669;1
382;672;2
382;674;1
382;677;0
382;678;0
382;680;1
382;682;1
382;685;2
382;689;2
382;691;1
382;692;0
382;693;0
382;695;0
382;697;1
382;699;1
382;700;0
382;705;2
382;706;0
382;707;0
382;708;0
382;710;1
382;711;0
382;712;0
382;713;0
382;714;0
382;717;1
382;720;1
382;722;1
382;723;0
382;724;0
382;725;0
382;727;1
382;731;2
382;735;3
382;740;3
382;745;2
382;748;1
382;750;1
382;754;2
382;761;4
382;770;4
382;777;5
382;783;2
382;784;0
382;785;0
382;786;0
382;787;0
382;789;0
382;791;1
382;792;0
382;793;0
382;797;2
382;801;3
382;808;3
382;809;0
382;810;0
382;811;0
382;814;1
382;815;0
382;816;0
382;817;0
382;818;0
382;819;0
382;821;1
382;824;2
382;827;1
382;828;0
382;829;0
382;838;3
382;842;0
382;843;0
382;844;0
382;845;0
382;847;1
382;850;2
382;851;0
382;853;1
382;854;0
382;856;1
382;859;0
382;860;0
382;862;0
382;863;0
382;864;0
382;865;0
382;867;0
382;868;0
382;869;0
382;870;0
382;871;0
382;872;0
382;875;1
382;880;0
382;881;0
382;883;1
382;884;0
382;886;1
382;889;2
382;893;2
382;901;4
382;909;0
382;910;0
382;912;1
382;923;4
382;929;2
382;932;1
382;933;0
382;934;0
382;935;0
382;936;0
382;938;1
382;941;0
382;942;0
382;943;0
382;944;0
