T;P;V
381;71;0
381;74;1
381;77;2
381;81;1
381;83;1
381;88;3
381;89;0
381;92;1
381;93;0
381;95;1
381;105;4
381;115;4
381;121;3
381;132;5
381;138;5
381;144;5
381;150;3
381;154;3
381;165;3
381;170;4
381;178;5
381;187;4
381;200;5
381;205;3
381;211;4
381;219;5
381;232;5
381;239;5
381;247;4
381;250;0
381;251;0
381;252;0
381;253;0
381;254;0
381;256;0
381;257;0
381;259;1
381;263;1
381;264;0
381;266;1
381;268;0
381;269;0
381;270;0
381;271;0
381;272;0
381;273;0
381;274;0
381;275;0
381;277;1
381;278;0
381;281;1
381;284;2
381;292;1
381;294;1
381;295;0
381;297;1
381;307;4
381;311;1
381;312;0
381;313;0
381;314;0
381;316;1
381;319;2
381;327;1
381;328;0
381;329;0
381;332;1
381;337;3
381;354;5
381;359;4
381;367;5
381;368;0
381;369;0
381;371;1
381;373;1
381;376;0
381;378;1
381;380;1
381;382;1
381;384;1
381;388;2
381;390;1
381;392;1
381;394;1
381;397;2
381;401;3
381;412;4
381;416;3
381;421;4
381;431;5
381;437;1
381;438;0
381;442;1
381;450;4
381;462;4
381;477;5
381;483;5
381;494;4
381;504;4
381;517;5
381;525;5
381;531;4
381;539;5
381;545;5
381;557;3
381;563;4
381;573;5
381;583;4
381;594;5
381;602;4
381;608;4
381;615;5
381;620;4
381;627;0
381;629;1
381;631;1
381;636;3
381;639;1
381;641;1
381;643;1
381;644;0
381;645;0
381;646;0
381;649;1
381;655;3
381;660;0
381;662;1
381;663;0
381;666;1
381;667;0
381;674;3
381;679;4
381;686;5
381;694;5
381;699;4
381;714;5
381;725;5
381;730;4
381;748;4
381;756;2
381;758;1
381;761;0
381;764;1
381;769;2
381;775;2
382;786;5
382;796;3
382;797;0
382;798;0
382;799;0
382;800;0
382;801;0
382;803;1
382;806;2
382;811;1
382;812;0
382;813;0
382;814;0
382;817;1
382;824;1
382;828;2
382;843;5
382;851;5
382;863;4
382;871;4
382;882;5
382;893;4
382;911;4
382;928;4
382;934;5
382;945;4
382;957;5
382;970;4
382;976;4
382;984;4
382;992;4
382;997;0
382;999;1
382;1;1
382;11;4
382;17;5
382;21;3
382;23;1
382;28;3
382;35;4
382;48;5
382;54;4
382;60;2
382;62;0
382;63;0
382;65;1
382;68;2
382;70;0
382;71;0
382;75;1
382;80;3
382;82;1
382;85;2
382;88;0
382;90;1
382;92;0
382;94;1
382;96;1
382;109;4
382;120;5
382;125;4
382;136;4
382;143;5
382;149;5
382;153;3
382;158;4
382;169;4
382;175;5
382;183;5
382;191;4
382;204;4
382;209;4
382;215;4
382;224;5
382;237;5
382;243;4
382;248;1
382;250;0
382;251;0
382;252;0
382;253;0
382;255;1
382;256;0
382;257;0
382;261;2
382;263;0
382;264;0
382;267;1
382;268;0
382;269;0
382;270;0
382;271;0
382;272;0
382;273;0
382;274;0
382;276;1
382;277;0
382;279;1
382;282;1
382;286;2
382;293;1
382;294;0
382;296;1
382;299;2
382;310;3
382;311;0
382;312;0
382;313;0
382;314;0
382;318;2
382;321;2
382;327;0
382;328;0
382;330;1
382;334;2
382;340;3
382;357;3
382;364;5
382;367;0
382;368;0
382;370;1
382;372;1
382;375;2
382;377;1
382;378;0
382;381;1
382;383;1
382;386;2
382;389;1
382;390;0
382;393;1
382;395;1
382;399;2
382;405;4
382;415;3
382;419;3
382;425;4
382;436;5
382;437;0
382;438;0
382;443;1
382;455;5
382;466;4
382;482;5
382;488;5
382;498;4
382;509;5
382;522;5
382;529;4
382;535;4
382;544;5
382;550;5
382;561;4
382;568;5
382;577;4
382;588;5
382;598;4
382;607;5
382;613;5
382;619;4
382;625;5
382;627;0
382;630;1
382;633;2
382;638;2
382;640;1
382;641;0
382;643;0
382;644;0
382;645;0
382;647;1
382;650;1
382;659;4
382;661;1
382;662;0
382;664;1
382;666;0
382;668;1
382;677;3
382;684;5
382;691;5
382;697;3
382;704;5
382;718;4
382;729;4
382;735;5
382;752;4
382;756;0
382;760;2
382;762;1
382;766;2
382;771;2
382;778;3
383;791;5
383;796;0
383;797;0
383;798;0
383;799;0
383;800;0
383;802;1
383;805;2
383;809;3
383;811;0
383;812;0
383;813;0
383;815;1
383;819;2
383;826;2
383;830;2
383;848;5
383;856;5
383;867;4
383;876;5
383;886;4
383;898;5
383;915;4
383;933;5
383;939;5
383;950;5
383;961;4
383;975;5
383;981;5
383;988;4
383;995;3
383;998;1
383;0;1
383;2;1
383;16;5
383;19;2
383;22;1
383;25;2
383;31;3
383;39;4
383;52;4
383;59;5
383;61;1
383;62;0
383;63;0
383;67;2
383;69;1
383;70;0
383;71;0
383;77;2
383;80;0
383;84;2
383;87;2
383;89;1
383;90;0
383;93;1
383;95;1
383;98;2
383;113;4
383;124;4
383;129;4
383;141;5
383;148;5
383;152;3
383;157;4
383;163;5
383;174;5
383;180;5
383;187;4
383;196;5
383;208;4
383;214;5
383;220;5
383;229;5
383;241;4
383;247;4
383;249;1
383;250;0
383;251;0
383;252;0
383;254;1
383;255;0
383;256;0
383;257;0
383;262;1
383;263;0
383;265;1
383;267;0
383;268;0
383;269;0
383;270;0
383;271;0
383;272;0
383;273;0
383;275;1
383;276;0
383;278;1
383;281;2
383;284;2
383;288;2
383;293;0
383;295;1
383;297;1
383;302;3
383;310;0
383;311;0
383;312;0
383;313;0
383;315;1
383;319;1
383;324;3
383;327;0
383;329;1
383;331;1
383;337;3
383;343;3
383;361;4
383;365;1
383;367;0
383;369;1
383;371;1
383;373;1
383;375;0
383;377;0
383;379;1
383;382;1
383;385;2
383;387;1
383;389;0
383;391;1
383;394;1
383;396;1
383;402;3
383;410;5
383;418;3
383;423;4
383;430;5
383;436;0
383;437;0
383;439;1
383;445;2
383;460;5
383;471;5
383;487;5
383;493;5
383;502;4
383;513;4
383;527;5
383;533;4
383;540;5
383;549;5
383;555;5
383;566;5
383;573;5
383;582;5
383;593;5
383;603;5
383;612;5
383;618;5
383;623;4
383;626;1
383;627;0
383;631;1
383;636;3
383;639;1
383;640;0
383;642;1
383;643;0
383;644;0
383;645;0
383;649;2
383;651;1
383;660;1
383;661;0
383;663;1
383;664;0
383;666;0
383;670;2
383;681;4
383;689;5
383;695;4
383;701;4
383;709;5
383;723;5
383;734;5
383;740;5
383;754;2
383;756;0
383;760;0
383;764;2
383;769;3
383;773;2
383;782;4
384;795;4
384;796;0
384;797;0
384;798;0
384;799;0
384;801;1
384;803;1
384;807;2
384;810;1
384;811;0
384;812;0
384;814;1
384;816;1
384;822;3
384;828;2
384;833;3
384;853;5
384;861;5
384;871;4
384;881;5
384;891;5
384;902;4
384;919;4
384;938;5
384;943;4
384;955;5
384;966;5
384;980;5
384;985;4
384;992;4
384;997;2
384;998;0
384;0;0
384;3;1
384;18;2
384;21;2
384;23;1
384;28;3
384;35;4
384;43;4
384;57;5
384;60;1
384;61;0
384;62;0
384;63;0
384;67;0
384;69;0
384;70;0
384;72;1
384;79;2
384;81;1
384;86;2
384;88;1
384;89;0
384;91;1
384;94;1
384;97;2
384;100;2
384;118;5
384;128;4
384;134;5
384;145;4
384;151;3
384;155;3
384;162;5
384;167;4
384;179;5
384;185;5
384;191;4
384;200;4
384;213;5
384;219;5
384;224;4
384;233;4
384;246;5
384;247;0
384;249;0
384;250;0
384;251;0
384;253;1
384;254;0
384;255;0
384;256;0
384;258;1
384;262;0
384;264;1
384;266;1
384;267;0
384;268;0
384;269;0
384;270;0
384;271;0
384;272;0
384;273;0
384;275;0
384;276;0
384;279;1
384;283;2
384;286;2
384;290;2
384;294;1
384;296;1
384;299;2
384;306;4
384;310;0
384;311;0
384;312;0
384;314;1
384;317;2
384;321;2
384;326;2
384;327;0
384;329;0
384;333;2
384;341;4
384;347;4
384;364;3
384;365;0
384;368;1
384;369;0
384;372;1
384;373;0
384;376;1
384;377;0
384;381;2
384;383;1
384;386;1
384;388;1
384;390;1
384;393;2
384;395;1
384;398;2
384;406;4
384;415;5
384;422;4
384;427;4
384;435;5
384;436;0
384;438;1
384;441;2
384;448;3
384;464;4
384;476;5
384;492;5
384;498;5
384;506;4
384;518;5
384;532;5
384;537;4
384;545;5
384;554;5
384;560;5
384;571;5
384;578;5
384;586;4
384;598;5
384;607;4
384;616;4
384;621;3
384;624;1
384;626;0
384;627;0
384;633;2
384;638;2
384;639;0
384;641;1
384;642;0
384;643;0
384;644;0
384;646;1
384;650;1
384;653;2
384;660;0
384;661;0
384;663;0
384;665;1
384;667;1
384;673;3
384;686;5
384;693;4
384;699;4
384;706;5
384;714;5
384;728;5
384;739;5
384;744;4
384;755;1
384;756;0
384;760;0
384;767;3
384;772;3
384;776;3
384;787;5
385;795;0
385;796;0
385;797;0
385;798;0
385;800;1
385;802;1
385;805;2
385;808;1
385;810;0
385;811;0
385;813;1
385;815;1
385;817;1
385;826;4
385;831;3
385;837;4
385;857;4
385;866;5
385;876;5
385;886;5
385;896;5
385;907;5
385;924;5
385;942;4
385;947;4
385;959;4
385;971;5
385;984;4
385;990;5
385;996;4
385;997;0
385;999;1
385;1;1
385;5;2
385;19;1
385;22;1
385;24;1
385;31;3
385;40;5
385;47;4
385;59;2
385;60;0
385;61;0
385;62;0
385;64;1
385;68;1
385;69;0
385;71;1
385;74;2
385;79;0
385;82;1
385;87;1
385;88;0
385;90;1
385;93;2
385;96;2
385;99;2
385;102;2
385;123;5
385;132;4
385;139;5
385;149;4
385;154;3
385;158;3
385;166;4
385;172;5
385;184;5
385;189;4
385;196;5
385;205;5
385;218;5
385;223;4
385;228;4
385;238;5
385;246;0
385;247;0
385;249;0
385;250;0
385;252;1
385;253;0
385;254;0
385;255;0
385;257;1
385;259;1
385;262;0
385;265;1
385;266;0
385;267;0
385;268;0
385;269;0
385;270;0
385;271;0
385;272;0
385;273;0
385;275;0
385;277;1
385;281;2
385;285;2
385;288;2
385;292;2
385;295;1
385;298;2
385;302;3
385;309;3
385;310;0
385;311;0
385;313;1
385;315;1
385;320;3
385;324;3
385;326;0
385;328;1
385;330;1
385;335;2
385;345;4
385;351;4
385;364;0
385;366;1
385;368;0
385;370;1
385;372;0
385;373;0
385;376;0
385;378;1
385;382;1
385;384;1
385;387;1
385;389;1
385;391;1
385;394;1
385;397;2
385;401;3
385;411;5
385;420;5
385;425;3
385;431;4
385;435;0
385;437;1
385;440;2
385;444;3
385;452;4
385;469;5
385;480;4
385;497;5
385;503;5
385;511;5
385;523;5
385;536;4
385;541;4
385;550;5
385;559;5
385;564;4
385;576;5
385;582;4
385;591;5
385;603;5
385;611;4
385;620;4
385;623;2
385;625;1
385;626;0
385;628;1
385;636;3
385;638;0
385;640;1
385;641;0
385;642;0
385;643;0
385;645;1
385;647;1
385;652;2
385;656;3
385;660;0
385;662;1
385;664;1
385;665;0
385;669;2
385;677;4
385;691;5
385;698;5
385;703;4
385;711;5
385;719;5
385;733;5
385;743;4
385;749;5
385;755;0
385;757;1
385;760;0
385;771;4
385;775;3
385;780;4
385;791;4
386;795;0
386;796;0
386;797;0
386;798;0
386;801;1
386;804;2
386;806;1
386;808;0
386;810;0
386;812;1
386;814;1
386;815;0
386;819;2
386;829;3
386;835;4
386;842;5
386;861;4
386;871;5
386;881;5
386;890;4
386;901;5
386;911;4
386;929;5
386;945;3
386;952;5
386;964;5
386;976;5
386;988;4
386;994;4
386;996;0
386;997;0
386;999;0
386;3;2
386;8;3
386;20;1
386;23;1
386;25;1
386;35;4
386;45;5
386;51;4
386;59;0
386;60;0
386;61;0
386;62;0
386;65;1
386;68;0
386;70;1
386;73;2
386;77;3
386;80;1
386;84;2
386;87;0
386;88;0
386;91;1
386;94;1
386;97;1
386;101;2
386;105;3
386;128;5
386;137;5
386;143;4
386;153;4
386;156;2
386;161;3
386;171;5
386;176;4
386;188;4
386;193;4
386;201;5
386;210;5
386;222;4
386;226;3
386;232;4
386;242;4
386;246;0
386;247;0
386;249;0
386;251;1
386;252;0
386;253;0
386;254;0
386;256;1
386;258;1
386;261;2
386;263;1
386;265;0
386;266;0
386;267;0
386;268;0
386;269;0
386;270;0
386;271;0
386;272;0
386;274;1
386;276;1
386;278;1
386;283;2
386;287;2
386;291;3
386;294;2
386;297;2
386;301;3
386;306;4
386;309;0
386;310;0
386;311;0
386;314;1
386;317;2
386;322;2
386;325;1
386;327;1
386;329;1
386;332;2
386;338;3
386;350;5
386;355;4
386;364;0
386;367;1
386;368;0
386;370;0
386;372;0
386;374;1
386;377;1
386;380;2
386;383;1
386;385;1
386;388;1
386;389;0
386;393;2
386;395;1
386;400;3
386;405;4
386;415;4
386;424;4
386;428;3
386;434;3
386;436;1
386;439;2
386;443;3
386;448;4
386;457;5
386;474;5
386;485;5
386;502;5
386;507;4
386;515;4
386;527;4
386;539;3
386;546;5
386;554;4
386;563;4
386;568;4
386;581;5
386;586;4
386;596;5
386;608;5
386;616;5
386;621;1
386;624;1
386;625;0
386;627;1
386;630;2
386;637;1
386;639;1
386;640;0
386;641;0
386;642;0
386;643;0
386;646;1
386;649;2
386;654;2
386;658;2
386;661;1
386;663;1
386;664;0
386;666;1
386;672;3
386;682;5
386;696;5
386;702;4
386;707;4
386;715;4
386;724;5
386;737;4
386;747;4
386;754;5
386;756;1
386;758;1
386;761;1
386;773;2
386;779;4
386;785;5
386;794;3
387;795;0
387;796;0
387;797;0
387;799;1
387;803;2
387;804;0
387;806;0
387;809;1
387;810;0
387;813;1
387;814;0
387;816;1
387;822;3
387;832;3
387;840;5
387;846;4
387;866;5
387;875;4
387;886;5
387;895;5
387;905;4
387;916;5
387;933;4
387;948;3
387;957;5
387;969;5
387;980;4
387;992;4
387;995;1
387;996;0
387;998;1
387;999;0
387;6;3
387;11;3
387;21;1
387;24;1
387;26;1
387;39;4
387;49;4
387;56;5
387;59;0
387;60;0
387;61;0
387;63;1
387;67;2
387;69;1
387;72;2
387;76;3
387;79;2
387;82;2
387;86;2
387;87;0
387;88;0
387;93;2
387;95;1
387;99;2
387;104;3
387;108;3
387;132;4
387;142;5
387;148;5
387;155;2
387;158;2
387;165;4
387;175;4
387;181;5
387;192;4
387;197;4
387;206;5
387;215;5
387;225;3
387;230;4
387;236;4
387;245;3
387;246;0
387;248;1
387;250;1
387;251;0
387;252;0
387;253;0
387;254;0
387;257;1
387;259;1
387;262;1
387;263;0
387;265;0
387;266;0
387;267;0
387;268;0
387;269;0
387;270;0
387;271;0
387;272;0
387;275;1
387;276;0
387;280;2
387;286;3
387;289;2
387;293;2
387;296;2
387;299;2
387;305;4
387;308;2
387;309;0
387;310;0
387;312;1
387;316;2
387;320;3
387;324;2
387;326;1
387;328;1
387;331;2
387;334;2
387;342;4
387;354;4
387;360;5
387;365;1
387;367;0
387;368;0
387;370;0
387;372;0
387;376;2
387;379;2
387;381;1
387;384;1
387;386;1
387;388;0
387;389;0
387;394;1
387;396;1
387;404;4
387;410;5
387;420;5
387;427;3
387;431;3
387;435;1
387;437;1
387;441;2
387;447;4
387;453;5
387;462;5
387;479;5
387;490;5
387;506;4
387;511;4
387;520;5
387;532;5
387;542;3
387;551;5
387;558;4
387;566;3
387;572;4
387;585;4
387;590;4
387;600;4
387;612;4
387;619;3
387;623;2
387;624;0
387;626;1
387;629;2
387;632;2
387;638;1
387;639;0
387;640;0
387;641;0
387;642;0
387;643;0
387;648;2
387;652;3
387;656;2
387;659;1
387;662;1
387;663;0
387;664;0
387;667;1
387;676;4
387;686;4
387;701;5
387;705;3
387;711;4
387;720;5
387;728;4
387;742;5
387;752;5
387;755;1
387;757;1
387;759;1
387;763;2
387;776;3
387;784;5
387;790;5
387;794;0
388;795;0
388;796;0
388;797;0
388;800;1
388;803;0
388;805;1
388;807;1
388;809;0
388;811;1
388;813;0
388;815;1
388;818;2
388;826;4
388;835;3
388;844;4
388;850;4
388;871;5
388;880;5
388;890;4
388;900;5
388;909;4
388;921;5
388;938;5
388;951;3
388;962;5
388;974;5
388;984;4
388;994;2
388;995;0
388;997;1
388;998;0
388;0;1
388;10;4
388;14;3
388;23;2
388;25;1
388;27;1
388;44;5
388;53;4
388;58;2
388;59;0
388;60;0
388;62;1
388;64;1
388;68;1
388;70;1
388;75;3
388;78;2
388;80;1
388;85;3
388;86;0
388;87;0
388;89;1
388;94;1
388;96;1
388;102;3
388;106;2
388;111;3
388;137;5
388;147;5
388;153;5
388;156;1
388;161;3
388;170;5
388;179;4
388;186;5
388;195;3
388;201;4
388;211;5
388;220;5
388;228;3
388;234;4
388;241;5
388;245;0
388;246;0
388;249;1
388;250;0
388;251;0
388;252;0
388;253;0
388;254;0
388;258;1
388;261;2
388;262;0
388;264;1
388;265;0
388;266;0
388;267;0
388;268;0
388;269;0
388;270;0
388;271;0
388;272;0
388;275;0
388;276;0
388;283;3
388;288;2
388;291;2
388;295;2
388;297;1
388;302;3
388;306;1
388;308;0
388;309;0
388;311;1
388;313;1
388;319;3
388;322;2
388;325;1
388;327;1
388;330;2
388;332;1
388;336;2
388;347;5
388;359;5
388;364;4
388;366;1
388;367;0
388;369;1
388;370;0
388;373;1
388;378;2
388;379;0
388;383;2
388;384;0
388;387;1
388;388;0
388;389;0
388;394;0
388;398;2
388;409;5
388;414;4
388;424;4
388;429;2
388;434;3
388;436;1
388;439;2
388;444;3
388;452;5
388;458;5
388;466;4
388;483;4
388;495;5
388;509;3
388;515;4
388;525;5
388;537;5
388;546;4
388;556;5
388;563;5
388;570;4
388;577;5
388;589;4
388;594;4
388;605;5
388;617;5
388;622;3
388;623;0
388;625;1
388;628;2
388;631;2
388;634;2
388;638;0
388;639;0
388;640;0
388;641;0
388;642;0
388;644;1
388;651;3
388;654;2
388;657;1
388;660;1
388;662;0
388;663;0
388;665;1
388;669;2
388;680;4
388;691;5
388;704;3
388;709;4
388;715;4
388;724;4
388;732;4
388;747;5
388;754;2
388;755;0
388;757;0
388;760;1
388;766;3
388;780;4
388;788;4
388;793;3
388;794;0
389;795;0
389;796;0
389;798;1
389;802;2
389;804;1
389;806;1
389;808;1
389;810;1
389;811;0
389;814;1
389;816;1
389;820;2
389;831;5
389;839;4
389;849;5
389;854;4
389;876;5
389;885;5
389;895;5
389;904;4
389;913;4
389;926;5
389;942;4
389;955;4
389;967;5
389;979;5
389;989;5
389;994;0
389;995;0
389;997;0
389;998;0
389;2;2
389;13;3
389;18;4
389;23;0
389;26;1
389;29;2
389;49;5
389;57;4
389;58;0
389;59;0
389;61;1
389;62;0
389;66;2
389;69;1
389;72;2
389;76;1
389;79;1
389;82;2
389;85;0
389;86;0
389;87;0
389;91;2
389;94;0
389;98;2
389;104;2
389;109;3
389;115;4
389;141;4
389;151;4
389;155;2
389;157;1
389;164;3
389;175;5
389;184;5
389;191;5
389;198;3
389;206;5
389;216;5
389;225;5
389;232;4
389;238;4
389;243;2
389;245;0
389;246;0
389;249;0
389;250;0
389;251;0
389;252;0
389;253;0
389;254;0
389;259;1
389;261;0
389;263;1
389;264;0
389;265;0
389;266;0
389;267;0
389;268;0
389;269;0
389;270;0
389;271;0
389;272;0
389;275;0
389;276;0
389;287;4
389;289;1
389;293;2
389;296;1
389;299;2
389;305;3
389;306;0
389;308;0
389;309;0
389;312;1
389;315;2
389;321;2
389;324;2
389;326;1
389;329;2
389;330;0
389;333;1
389;339;3
389;352;5
389;363;4
389;365;1
389;366;0
389;367;0
389;369;0
389;371;1
389;375;2
389;378;0
389;380;1
389;383;0
389;385;1
389;387;0
389;388;0
389;389;0
389;395;1
389;400;2
389;413;4
389;419;5
389;428;4
389;431;2
389;435;1
389;438;2
389;442;3
389;448;4
389;457;5
389;463;5
389;471;5
389;488;5
389;499;4
389;513;4
389;520;5
389;529;4
389;542;5
389;550;4
389;560;4
389;568;5
389;575;5
389;582;5
389;593;4
389;598;4
389;610;5
389;621;4
389;622;0
389;623;0
389;626;1
389;630;2
389;633;2
389;636;2
389;638;0
389;639;0
389;640;0
389;641;0
389;643;1
389;646;2
389;653;2
389;656;2
389;659;2
389;660;0
389;662;0
389;664;1
389;666;1
389;672;3
389;685;5
389;695;4
389;708;4
389;714;5
389;720;5
389;728;4
389;737;5
389;752;5
389;754;0
389;756;1
389;757;0
389;762;2
389;769;3
389;784;4
389;791;3
389;793;0
389;794;0
390;795;0
390;797;1
390;800;2
390;803;1
390;805;1
390;806;0
390;809;1
390;810;0
390;811;0
390;814;0
390;817;1
390;822;2
390;836;5
390;844;5
390;853;4
390;859;5
390;881;5
390;890;5
390;900;5
390;908;4
390;917;4
390;931;5
390;946;4
390;959;4
390;972;5
390;984;5
390;992;3
390;994;0
390;996;1
390;997;0
390;998;0
390;5;3
390;16;3
390;21;3
390;24;1
390;28;2
390;31;2
390;54;5
390;57;0
390;58;0
390;59;0
390;61;0
390;63;1
390;68;2
390;71;2
390;75;3
390;78;2
390;81;2
390;84;2
390;85;0
390;86;0
390;87;0
390;92;1
390;95;1
390;100;2
390;106;2
390;113;4
390;119;4
390;146;5
390;154;3
390;156;1
390;158;1
390;168;4
390;180;5
390;189;5
390;196;5
390;202;4
390;211;5
390;221;5
390;230;5
390;237;5
390;242;4
390;244;1
390;245;0
390;247;1
390;249;0
390;250;0
390;251;0
390;252;0
390;253;0
390;255;1
390;260;1
390;262;1
390;263;0
390;264;0
390;265;0
390;266;0
390;267;0
390;268;0
390;269;0
390;270;0
390;271;0
390;272;0
390;275;0
390;276;0
390;288;1
390;291;2
390;294;1
390;297;1
390;301;2
390;305;0
390;306;0
390;308;0
390;310;1
390;314;2
390;317;2
390;323;2
390;324;0
390;328;2
390;329;0
390;331;1
390;335;2
390;342;3
390;356;4
390;363;0
390;365;0
390;366;0
390;368;1
390;369;0
390;372;1
390;376;1
390;379;1
390;382;2
390;384;1
390;385;0
390;387;0
390;388;0
390;389;0
390;396;1
390;403;3
390;418;5
390;424;5
390;430;2
390;434;3
390;437;2
390;441;3
390;445;3
390;453;5
390;461;4
390;468;5
390;475;4
390;492;4
390;503;4
390;517;4
390;524;4
390;533;4
390;547;5
390;555;5
390;565;5
390;573;5
390;580;5
390;587;5
390;597;4
390;603;5
390;614;4
390;621;0
390;622;0
390;624;1
390;628;2
390;632;2
390;634;1
390;637;1
390;638;0
390;639;0
390;640;0
390;642;1
390;645;2
390;649;3
390;654;1
390;658;2
390;659;0
390;661;1
390;663;1
390;664;0
390;667;1
390;675;3
390;690;5
390;700;5
390;713;5
390;719;5
390;725;5
390;733;5
390;742;5
390;753;1
390;755;1
390;756;0
390;758;1
390;764;2
390;773;4
390;788;4
390;792;1
390;793;0
390;794;0
391;796;1
391;799;2
391;802;2
391;804;1
391;805;0
391;807;1
391;809;0
391;810;0
391;812;1
391;815;1
391;819;2
391;825;3
391;840;4
391;849;5
391;858;5
391;863;4
391;886;5
391;894;4
391;905;5
391;913;5
391;921;4
391;936;5
391;951;5
391;964;5
391;977;5
391;989;5
391;993;1
391;995;1
391;996;0
391;997;0
391;998;0
391;9;4
391;20;4
391;23;2
391;26;2
391;30;2
391;34;3
391;56;2
391;57;0
391;58;0
391;59;0
391;61;0
391;65;2
391;70;2
391;73;2
391;77;2
391;79;1
391;82;1
391;84;0
391;85;0
391;86;0
391;88;1
391;93;1
391;97;2
391;103;3
391;109;3
391;117;4
391;124;5
391;151;5
391;155;1
391;156;0
391;159;1
391;172;4
391;184;4
391;193;4
391;201;5
391;207;5
391;216;5
391;226;5
391;235;5
391;240;3
391;243;1
391;244;0
391;245;0
391;248;1
391;249;0
391;250;0
391;251;0
391;252;0
391;253;0
391;256;1
391;260;0
391;262;0
391;263;0
391;264;0
391;265;0
391;266;0
391;267;0
391;268;0
391;269;0
391;270;0
391;271;0
391;273;1
391;275;0
391;277;1
391;290;2
391;293;2
391;295;1
391;299;2
391;304;3
391;305;0
391;307;1
391;308;0
391;312;2
391;316;2
391;320;3
391;323;0
391;325;1
391;328;0
391;330;1
391;333;2
391;338;3
391;345;3
391;361;5
391;364;1
391;365;0
391;367;1
391;368;0
391;369;0
391;374;2
391;378;2
391;381;2
391;383;1
391;384;0
391;386;1
391;387;0
391;388;0
391;389;0
391;397;1
391;406;3
391;422;4
391;428;4
391;433;3
391;436;2
391;440;3
391;444;3
391;449;4
391;458;5
391;466;5
391;473;5
391;480;5
391;497;5
391;507;4
391;522;5
391;529;5
391;538;5
391;552;5
391;559;4
391;570;5
391;577;4
391;584;4
391;592;5
391;602;5
391;607;4
391;619;5
391;621;0
391;622;0
391;625;1
391;630;2
391;633;1
391;635;1
391;637;0
391;638;0
391;639;0
391;641;1
391;643;1
391;648;3
391;653;4
391;655;1
391;658;0
391;660;1
391;662;1
391;663;0
391;664;0
391;669;2
391;678;3
391;694;4
391;705;5
391;717;4
391;724;5
391;729;4
391;737;4
391;747;5
391;754;1
391;755;0
391;757;1
391;760;2
391;767;3
391;777;4
391;791;3
391;792;0
391;793;0
391;794;0
392;797;1
392;800;1
392;802;0
392;804;0
392;805;0
392;807;0
392;809;0
392;811;1
392;814;2
392;817;2
392;821;2
392;829;4
392;844;4
392;853;4
392;862;4
392;867;4
392;891;5
392;899;5
392;910;5
392;917;4
392;926;5
392;940;4
392;955;4
392;969;5
392;982;5
392;991;2
392;993;0
392;995;0
392;996;0
392;997;0
392;999;1
392;14;5
392;21;1
392;25;2
392;29;3
392;32;2
392;38;4
392;56;0
392;57;0
392;58;0
392;59;0
392;61;0
392;67;2
392;72;2
392;76;3
392;78;1
392;80;1
392;83;1
392;84;0
392;85;0
392;86;0
392;90;2
392;94;1
392;100;3
392;107;4
392;113;4
392;122;5
392;129;5
392;153;2
392;155;0
392;157;1
392;161;2
392;177;5
392;188;4
392;197;4
392;206;5
392;211;4
392;221;5
392;231;5
392;239;4
392;242;2
392;243;0
392;244;0
392;246;1
392;248;0
392;249;0
392;250;0
392;251;0
392;252;0
392;254;1
392;257;1
392;261;1
392;262;0
392;263;0
392;264;0
392;265;0
392;266;0
392;267;0
392;268;0
392;269;0
392;270;0
392;271;0
392;274;1
392;276;1
392;279;2
392;292;2
392;293;0
392;297;2
392;302;3
392;304;0
392;306;1
392;307;0
392;309;1
392;315;3
392;319;3
392;322;2
392;324;1
392;327;2
392;328;0
392;332;2
392;336;3
392;342;4
392;349;4
392;363;2
392;364;0
392;365;0
392;367;0
392;368;0
392;370;1
392;377;3
392;380;2
392;381;0
392;383;0
392;385;1
392;386;0
392;387;0
392;388;0
392;390;1
392;399;2
392;410;4
392;427;5
392;431;3
392;435;2
392;438;2
392;443;3
392;448;4
392;453;4
392;462;4
392;471;5
392;477;4
392;484;4
392;502;5
392;511;4
392;527;5
392;534;5
392;543;5
392;557;5
392;563;4
392;574;4
392;581;4
392;588;4
392;596;4
392;606;4
392;612;5
392;620;1
392;621;0
392;622;0
392;626;1
392;632;2
392;633;0
392;635;0
392;637;0
392;638;0
392;639;0
392;642;1
392;644;1
392;652;4
392;653;0
392;657;2
392;659;1
392;661;1
392;662;0
392;663;0
392;664;0
392;671;2
392;682;4
392;699;5
392;709;4
392;721;4
392;728;4
392;734;5
392;742;5
392;751;4
392;754;0
392;756;1
392;759;2
392;763;3
392;770;3
392;781;4
392;791;0
392;792;0
392;793;0
392;795;1
393;799;2
393;800;0
393;803;1
393;804;0
393;806;1
393;808;1
393;809;0
393;813;2
393;815;1
393;820;3
393;823;2
393;833;4
393;849;5
393;858;5
393;866;4
393;872;5
393;896;5
393;903;4
393;915;5
393;922;5
393;931;5
393;944;4
393;960;5
393;974;5
393;986;4
393;991;0
393;994;1
393;995;0
393;996;0
393;998;1
393;0;1
393;18;4
393;23;2
393;28;3
393;30;1
393;35;3
393;43;5
393;56;0
393;57;0
393;58;0
393;60;1
393;62;1
393;70;3
393;74;2
393;77;1
393;79;1
393;82;2
393;83;0
393;84;0
393;85;0
393;86;0
393;93;3
393;96;2
393;104;4
393;111;4
393;118;5
393;127;5
393;134;5
393;153;0
393;156;1
393;159;2
393;163;2
393;181;4
393;192;4
