T;P;V
467;540;1
467;541;0
467;542;0
467;543;0
467;547;0
467;552;2
467;569;1
467;571;1
467;573;1
467;574;0
467;578;2
467;582;3
467;593;4
467;608;4
467;615;0
467;616;0
467;617;0
467;619;1
467;622;0
467;623;0
467;624;0
467;625;0
467;626;0
467;627;0
467;628;0
467;630;1
467;633;1
467;636;2
467;639;2
467;642;0
467;643;0
467;646;1
467;647;0
467;648;0
467;652;1
467;657;3
467;664;3
467;671;0
467;673;1
467;674;0
467;676;1
467;678;0
467;680;1
467;681;0
467;682;0
467;683;0
467;686;1
467;692;3
467;701;4
467;704;2
468;713;4
468;727;5
468;737;5
468;743;5
468;753;5
468;759;5
468;770;5
468;777;5
468;786;3
468;789;1
468;790;0
468;795;2
468;798;2
468;800;1
468;808;4
468;814;5
468;821;5
468;837;4
468;848;5
468;854;3
468;856;0
468;857;0
468;858;0
468;859;0
468;860;0
468;862;1
468;863;0
468;864;0
468;866;1
468;868;1
468;872;2
468;883;1
468;887;2
468;892;3
468;903;5
468;909;4
468;918;5
468;941;4
468;947;4
468;968;4
468;969;0
468;970;0
468;971;0
468;972;0
468;973;0
468;974;0
468;976;1
468;978;1
468;982;2
468;987;2
468;992;3
468;998;4
468;6;4
468;12;4
468;16;0
468;17;0
468;18;0
468;20;1
468;21;0
468;22;0
468;24;0
468;27;1
468;28;0
468;31;1
468;32;0
468;33;0
468;34;0
468;35;0
468;37;1
468;38;0
468;39;0
468;40;0
468;42;1
468;55;4
468;69;0
468;72;1
468;75;0
468;76;0
468;77;0
468;78;0
468;79;0
468;81;1
468;86;2
468;88;1
468;89;0
468;90;0
468;91;0
468;92;0
468;93;0
468;95;1
468;102;3
468;107;3
468;115;5
468;132;5
468;139;5
468;160;5
468;167;5
468;179;2
468;180;0
468;181;0
468;183;1
468;184;0
468;185;0
468;187;1
468;189;1
468;199;3
468;204;0
468;206;1
468;207;0
468;209;1
468;212;2
468;215;2
468;217;0
468;218;0
468;220;1
468;223;2
468;226;2
468;229;2
468;232;0
468;233;0
468;234;0
468;238;2
468;241;2
468;242;0
468;245;1
468;255;3
468;259;3
468;270;5
468;276;5
468;290;4
468;298;3
468;303;4
468;312;5
468;327;5
468;335;3
468;340;3
468;346;4
468;364;5
468;371;5
468;384;5
468;390;5
468;400;5
468;425;4
468;434;5
468;441;5
468;451;5
468;457;4
468;458;0
468;460;1
468;461;0
468;462;0
468;464;0
468;466;1
468;467;0
468;468;0
468;469;0
468;470;0
468;472;1
468;473;0
468;475;1
468;477;1
468;478;0
468;479;0
468;481;1
468;483;1
468;484;0
468;487;1
468;488;0
468;490;1
468;492;0
468;493;0
468;494;0
468;495;0
468;496;0
468;497;0
468;498;0
468;499;0
468;500;0
468;501;0
468;502;0
468;504;0
468;506;1
468;509;2
468;513;3
468;517;1
468;522;3
468;525;1
468;528;2
468;532;3
468;536;3
468;537;0
468;539;1
468;540;0
468;541;0
468;542;0
468;543;0
468;547;0
468;555;3
468;570;1
468;572;1
468;573;0
468;574;0
468;581;3
468;586;4
468;598;5
468;613;5
468;615;0
468;616;0
468;617;0
468;621;2
468;622;0
468;623;0
468;624;0
468;625;0
468;626;0
468;627;0
468;629;1
468;632;2
468;635;2
468;638;2
468;641;2
468;642;0
468;643;0
468;646;0
468;647;0
468;649;1
468;654;2
468;661;4
468;668;4
468;672;1
468;673;0
468;675;1
468;677;1
468;679;1
468;680;0
468;681;0
468;682;0
468;684;1
468;687;1
468;695;3
468;703;2
468;706;2
469;718;5
469;732;5
469;742;5
469;748;5
469;758;5
469;764;5
469;774;4
469;782;5
469;788;2
469;789;0
469;790;0
469;797;2
469;799;1
469;802;2
469;813;5
469;818;4
469;826;5
469;842;5
469;853;5
469;854;0
469;856;0
469;857;0
469;858;0
469;859;0
469;861;1
469;862;0
469;863;0
469;864;0
469;866;0
469;870;2
469;875;3
469;884;1
469;890;3
469;896;4
469;907;4
469;914;5
469;923;5
469;945;4
469;951;4
469;968;0
469;969;0
469;970;0
469;971;0
469;972;0
469;973;0
469;975;1
469;976;0
469;979;1
469;985;3
469;989;2
469;995;3
469;3;5
469;10;4
469;15;3
469;16;0
469;17;0
469;19;1
469;20;0
469;21;0
469;23;1
469;25;1
469;27;0
469;28;0
469;31;0
469;32;0
469;33;0
469;34;0
469;35;0
469;37;0
469;38;0
469;39;0
469;41;1
469;44;2
469;59;4
469;69;0
469;74;2
469;75;0
469;76;0
469;77;0
469;78;0
469;80;1
469;83;2
469;87;1
469;88;0
469;89;0
469;90;0
469;91;0
469;92;0
469;94;1
469;97;2
469;105;3
469;111;4
469;120;5
469;136;4
469;144;5
469;165;5
469;172;5
469;179;0
469;180;0
469;182;1
469;183;0
469;184;0
469;185;0
469;188;1
469;191;2
469;202;3
469;205;1
469;206;0
469;208;1
469;211;2
469;213;1
469;215;0
469;217;0
469;219;1
469;221;1
469;224;1
469;227;1
469;231;2
469;232;0
469;233;0
469;235;1
469;240;2
469;241;0
469;242;0
469;247;2
469;258;3
469;262;3
469;274;4
469;281;5
469;295;5
469;302;4
469;308;5
469;316;4
469;332;5
469;339;4
469;344;4
469;351;5
469;369;5
469;375;4
469;389;5
469;394;4
469;404;4
469;430;5
469;439;5
469;446;5
469;455;4
469;457;0
469;458;0
469;460;0
469;461;0
469;463;1
469;464;0
469;466;0
469;467;0
469;468;0
469;469;0
469;471;1
469;472;0
469;473;0
469;476;1
469;477;0
469;478;0
469;479;0
469;482;1
469;483;0
469;485;1
469;487;0
469;488;0
469;491;1
469;492;0
469;493;0
469;494;0
469;495;0
469;496;0
469;497;0
469;498;0
469;499;0
469;500;0
469;501;0
469;503;1
469;505;1
469;508;2
469;512;3
469;516;3
469;518;1
469;524;2
469;527;2
469;531;3
469;534;2
469;536;0
469;537;0
469;539;0
469;540;0
469;541;0
469;542;0
469;544;1
469;548;1
469;558;3
469;570;0
469;572;0
469;573;0
469;574;0
469;585;4
469;591;5
469;602;4
469;613;0
469;615;0
469;616;0
469;618;1
469;621;0
469;622;0
469;623;0
469;624;0
469;625;0
469;626;0
469;628;1
469;630;1
469;633;1
469;636;1
469;639;1
469;641;0
469;642;0
469;644;1
469;646;0
469;648;1
469;651;2
469;657;3
469;665;4
469;671;3
469;672;0
469;674;1
469;675;0
469;678;1
469;679;0
469;680;0
469;681;0
469;683;1
469;685;1
469;689;2
469;698;3
469;705;2
469;708;2
470;723;5
470;736;4
470;747;5
470;753;5
470;763;5
470;768;4
470;779;5
470;786;4
470;788;0
470;789;0
470;790;0
470;798;1
470;801;2
470;805;3
470;817;4
470;823;5
470;830;4
470;847;5
470;853;0
470;855;1
470;856;0
470;857;0
470;858;0
470;860;1
470;861;0
470;862;0
470;863;0
470;864;0
470;867;1
470;873;3
470;879;4
470;886;2
470;893;3
470;900;4
470;912;5
470;919;5
470;928;5
470;949;4
470;956;5
470;968;0
470;969;0
470;970;0
470;971;0
470;972;0
470;974;1
470;975;0
470;977;1
470;981;2
470;988;3
470;991;2
470;999;4
470;8;5
470;13;3
470;15;0
470;16;0
470;18;1
470;19;0
470;20;0
470;22;1
470;24;1
470;26;1
470;27;0
470;29;1
470;31;0
470;32;0
470;33;0
470;34;0
470;36;1
470;37;0
470;38;0
470;40;1
470;43;2
470;47;3
470;64;5
470;70;1
470;74;0
470;75;0
470;76;0
470;77;0
470;79;1
470;81;1
470;85;2
470;87;0
470;88;0
470;89;0
470;90;0
470;91;0
470;93;1
470;96;2
470;99;2
470;108;3
470;115;4
470;125;5
470;141;5
470;149;5
470;170;5
470;177;5
470;179;0
470;180;0
470;182;0
470;183;0
470;184;0
470;186;1
470;190;2
470;194;3
470;203;1
470;205;0
470;207;1
470;210;2
470;211;0
470;214;1
470;215;0
470;218;1
470;219;0
470;223;2
470;225;1
470;228;1
470;231;0
470;232;0
470;233;0
470;236;1
470;240;0
470;241;0
470;243;1
470;250;3
470;261;3
470;266;4
470;278;4
470;286;5
470;300;5
470;306;4
470;312;4
470;321;5
470;337;5
470;342;3
470;349;5
470;356;5
470;374;5
470;380;5
470;393;4
470;398;4
470;409;5
470;435;5
470;444;5
470;451;5
470;455;0
470;457;0
470;458;0
470;460;0
470;462;1
470;463;0
470;464;0
470;466;0
470;467;0
470;468;0
470;470;1
470;471;0
470;472;0
470;474;1
470;476;0
470;477;0
470;478;0
470;480;1
470;482;0
470;483;0
470;486;1
470;487;0
470;489;1
470;491;0
470;492;0
470;493;0
470;494;0
470;495;0
470;496;0
470;497;0
470;498;0
470;499;0
470;500;0
470;502;1
470;504;1
470;506;1
470;510;2
470;515;3
470;516;0
470;520;2
470;526;2
470;530;3
470;532;1
470;535;1
470;536;0
470;537;0
470;539;0
470;540;0
470;541;0
470;543;1
470;546;2
470;550;2
470;561;3
470;571;1
470;572;0
470;573;0
470;575;1
470;590;5
470;596;5
470;607;5
470;614;1
470;615;0
470;616;0
470;619;1
470;621;0
470;622;0
470;623;0
470;624;0
470;625;0
470;627;1
470;629;1
470;632;2
470;635;2
470;637;1
470;640;1
470;641;0
470;643;1
470;644;0
470;647;1
470;650;2
470;654;3
470;660;3
470;670;5
470;671;0
470;673;1
470;674;0
470;676;1
470;678;0
470;679;0
470;680;0
470;682;1
470;684;1
470;686;1
470;692;3
470;701;3
470;707;2
470;711;3
471;728;5
471;741;5
471;752;5
471;758;5
471;767;4
471;772;4
471;783;4
471;787;1
471;788;0
471;789;0
471;791;1
471;800;2
471;804;3
471;808;3
471;822;5
471;827;4
471;835;5
471;852;5
471;853;0
471;855;0
471;856;0
471;857;0
471;859;1
471;860;0
471;861;0
471;862;0
471;863;0
471;864;0
471;869;2
471;877;4
471;883;4
471;889;3
471;896;3
471;905;5
471;917;5
471;924;5
471;932;4
471;953;4
471;961;5
471;968;0
471;969;0
471;970;0
471;971;0
471;973;1
471;974;0
471;976;1
471;978;1
471;984;3
471;989;1
471;994;3
471;4;5
471;12;4
471;14;1
471;15;0
471;17;1
471;18;0
471;19;0
471;20;0
471;22;0
471;24;0
471;26;0
471;28;1
471;30;1
471;31;0
471;32;0
471;33;0
471;34;0
471;36;0
471;37;0
471;39;1
471;42;2
471;46;3
471;51;4
471;68;4
471;71;1
471;74;0
471;75;0
471;76;0
471;78;1
471;79;0
471;82;1
471;85;0
471;87;0
471;88;0
471;89;0
471;90;0
471;92;1
471;95;2
471;98;2
471;102;3
471;112;4
471;120;5
471;129;4
471;146;5
471;154;5
471;175;5
471;178;1
471;179;0
471;180;0
471;182;0
471;183;0
471;184;0
471;187;1
471;192;2
471;198;4
471;204;1
471;205;0
471;209;2
471;210;0
471;212;1
471;214;0
471;216;1
471;218;0
471;220;1
471;224;1
471;226;1
471;229;1
471;231;0
471;232;0
471;233;0
471;238;2
471;240;0
471;242;1
471;245;2
471;254;4
471;265;4
471;271;5
471;283;5
471;290;4
471;304;4
471;310;4
471;317;5
471;326;5
471;341;4
471;346;4
471;354;5
471;360;4
471;378;4
471;385;5
471;397;4
471;403;5
471;414;5
471;440;5
471;449;5
471;454;3
471;455;0
471;457;0
471;459;1
471;460;0
471;462;0
471;463;0
471;464;0
471;466;0
471;467;0
471;468;0
471;470;0
471;471;0
471;473;1
471;475;1
471;476;0
471;477;0
471;479;1
471;480;0
471;482;0
471;483;0
471;486;0
471;487;0
471;490;1
471;491;0
471;492;0
471;493;0
471;494;0
471;495;0
471;496;0
471;497;0
471;498;0
471;499;0
471;501;1
471;503;1
471;505;1
471;508;2
471;513;3
471;515;0
471;516;0
471;523;3
471;528;2
471;530;0
471;534;2
471;535;0
471;536;0
471;538;1
471;539;0
471;540;0
471;541;0
471;544;1
471;549;3
471;552;2
471;564;3
471;571;0
471;572;0
471;574;1
471;577;2
471;595;5
471;601;5
471;612;5
471;614;0
471;615;0
471;617;1
471;620;1
471;621;0
471;622;0
471;623;0
471;624;0
471;625;0
471;627;0
471;631;2
471;634;2
471;636;1
471;639;2
471;640;0
471;642;1
471;643;0
471;644;0
471;648;1
471;653;3
471;657;3
471;664;4
471;670;0
471;672;1
471;673;0
471;675;1
471;677;1
471;678;0
471;679;0
471;681;1
471;683;1
471;685;1
471;688;2
471;695;3
471;704;3
471;710;3
471;714;3
472;732;4
472;745;4
472;757;5
472;763;5
472;771;4
472;777;5
472;785;2
472;787;0
472;788;0
472;790;1
472;792;1
472;803;3
472;807;3
472;812;4
472;826;4
472;832;5
472;840;5
472;852;0
472;854;1
472;855;0
472;856;0
472;858;1
472;859;0
472;860;0
472;861;0
472;862;0
472;863;0
472;865;1
472;872;3
472;882;5
472;887;4
472;892;3
472;900;4
472;910;5
472;922;5
472;929;5
472;937;5
472;957;4
472;966;5
472;968;0
472;969;0
472;970;0
472;971;0
472;973;0
472;974;0
472;977;1
472;980;2
472;988;4
472;991;2
472;997;3
472;8;4
472;12;0
472;14;0
472;16;1
472;17;0
472;18;0
472;19;0
472;20;0
472;23;1
472;25;1
472;27;1
472;29;1
472;30;0
472;31;0
472;32;0
472;33;0
472;35;1
472;36;0
472;38;1
472;40;1
472;45;3
472;50;4
472;56;5
472;70;2
472;72;1
472;74;0
472;75;0
472;77;1
472;78;0
472;80;1
472;84;2
472;86;1
472;87;0
472;88;0
472;89;0
472;91;1
472;93;1
472;97;2
472;100;2
472;105;3
472;117;5
472;124;4
472;134;5
472;151;5
472;158;4
472;176;1
472;178;0
472;179;0
472;180;0
472;182;0
472;183;0
472;184;0
472;188;1
472;194;2
472;202;4
472;204;0
472;206;1
472;209;0
472;210;0
472;213;1
472;214;0
472;216;0
472;218;0
472;222;2
472;224;0
472;228;2
472;229;0
472;231;0
472;232;0
472;234;1
472;238;0
472;240;0
472;244;2
472;247;2
472;259;5
472;270;5
472;276;5
472;287;4
472;295;5
472;309;5
472;315;5
472;322;5
472;331;5
472;345;4
472;351;5
472;359;5
472;364;4
472;383;5
472;390;5
472;402;5
472;408;5
472;418;4
472;445;5
472;453;4
472;454;0
472;455;0
472;458;1
472;459;0
472;461;1
472;462;0
472;463;0
472;464;0
472;466;0
472;467;0
472;468;0
472;470;0
472;472;1
472;474;1
472;475;0
472;476;0
472;478;1
472;479;0
472;481;1
472;482;0
472;483;0
472;486;0
472;487;0
472;490;0
472;491;0
472;492;0
472;493;0
472;494;0
472;495;0
472;496;0
472;497;0
472;498;0
472;499;0
472;501;0
472;504;1
472;507;2
472;511;3
472;514;1
472;515;0
472;517;1
472;527;4
472;529;1
472;531;1
472;534;0
472;535;0
472;537;1
472;538;0
472;539;0
472;540;0
472;541;0
472;546;2
472;551;2
472;554;2
472;568;4
472;571;0
472;573;1
472;576;2
472;579;2
472;600;5
472;606;5
472;613;1
472;614;0
472;615;0
472;619;2
472;620;0
472;621;0
472;622;0
472;623;0
472;624;0
472;625;0
472;627;0
472;632;1
472;634;0
472;638;2
472;639;0
472;641;1
472;642;0
472;643;0
472;645;1
472;650;2
472;656;3
472;660;3
472;669;5
472;671;1
472;672;0
472;674;1
472;676;1
472;677;0
472;678;0
472;680;1
472;682;1
472;684;1
472;687;2
472;691;3
472;699;4
472;707;3
472;713;3
472;717;3
473;736;4
473;750;5
473;762;5
473;768;5
473;776;5
473;782;5
473;786;1
473;787;0
473;788;0
473;791;1
473;793;1
473;806;3
473;811;4
473;817;5
473;831;5
473;837;5
473;845;5
473;853;1
473;854;0
473;855;0
473;856;0
473;858;0
473;859;0
473;860;0
473;861;0
473;862;0
473;864;1
473;866;1
473;876;4
473;886;4
473;890;3
473;895;3
473;904;4
473;914;4
473;926;4
473;934;5
473;941;4
473;962;5
473;967;1
473;968;0
473;969;0
473;970;0
473;972;1
473;973;0
473;974;0
473;979;2
473;983;3
473;989;1
473;994;3
473;1;4
473;10;2
473;12;0
473;14;0
473;16;0
473;17;0
473;18;0
473;19;0
473;21;1
473;24;1
473;25;0
473;27;0
473;29;0
473;30;0
473;31;0
473;32;0
473;34;1
473;35;0
473;36;0
473;38;0
473;42;2
473;49;4
473;54;4
473;61;5
473;71;1
473;72;0
473;74;0
473;76;1
473;77;0
473;78;0
473;82;2
473;84;0
473;86;0
473;87;0
473;88;0
473;89;0
473;92;1
473;95;2
473;99;2
473;103;3
473;108;3
473;121;4
473;128;4
473;138;4
473;156;5
473;162;4
473;177;1
473;178;0
473;179;0
473;180;0
473;182;0
473;183;0
473;185;1
473;189;1
473;196;2
473;202;0
473;205;1
473;208;2
473;209;0
473;210;0
473;213;0
473;215;1
473;217;1
473;219;1
473;222;0
473;225;1
473;228;0
473;230;1
473;231;0
473;233;1
473;236;2
473;238;0
473;241;1
473;246;2
473;249;2
473;264;5
473;275;5
473;281;5
473;291;4
473;299;4
473;314;5
473;319;4
473;326;4
473;336;5
473;350;5
473;356;5
473;363;4
473;369;5
473;387;4
473;395;5
473;407;5
473;413;5
473;423;5
473;449;4
473;453;0
473;454;0
473;455;0
473;458;0
473;460;1
473;461;0
473;462;0
473;463;0
473;465;1
473;466;0
473;467;0
473;468;0
473;471;1
473;472;0
473;474;0
473;475;0
473;477;1
473;478;0
473;480;1
473;481;0
473;482;0
473;484;1
473;486;0
473;488;1
473;490;0
473;491;0
473;492;0
473;493;0
473;494;0
473;495;0
473;496;0
473;497;0
473;498;0
473;499;0
473;501;0
473;505;1
473;510;3
473;512;1
473;514;0
473;516;1
473;518;1
473;528;1
473;529;0
473;533;2
473;534;0
473;536;1
473;537;0
473;538;0
473;539;0
473;540;0
473;542;1
473;549;3
473;553;2
473;557;3
473;570;2
473;572;1
473;575;2
473;578;2
473;582;3
473;604;4
473;611;5
473;613;0
473;614;0
473;615;0
473;619;0
473;620;0
473;621;0
473;622;0
473;623;0
473;624;0
473;626;1
473;627;0
473;633;1
473;634;0
473;638;0
473;640;1
473;641;0
473;642;0
473;643;0
473;646;1
473;653;3
473;658;2
473;663;3
473;670;1
473;671;0
473;672;0
473;674;0
473;676;0
473;677;0
473;679;1
473;681;1
473;682;0
473;686;2
473;689;2
473;695;4
473;703;4
473;710;3
473;716;3
473;720;3
474;741;5
474;754;4
474;767;5
474;772;4
474;781;5
474;785;3
474;786;0
474;787;0
474;788;0
474;792;1
474;794;1
474;810;4
474;815;4
474;822;5
474;835;4
474;841;4
474;849;4
474;853;0
474;854;0
474;855;0
474;856;0
474;858;0
474;859;0
474;860;0
474;861;0
474;863;1
474;865;1
474;867;1
474;881;5
474;889;3
474;893;3
474;899;4
474;908;4
474;919;5
474;931;5
474;939;5
474;946;5
474;966;4
474;967;0
474;968;0
474;969;0
474;971;1
474;972;0
474;973;0
474;975;1
474;982;3
474;987;4
474;991;2
474;997;3
474;6;5
474;11;1
474;13;1
474;15;1
474;16;0
474;17;0
474;18;0
474;19;0
474;22;1
474;24;0
474;26;1
474;28;1
474;29;0
474;30;0
474;31;0
474;33;1
474;34;0
474;35;0
474;36;0
474;39;1
474;45;3
474;53;4
474;59;5
474;65;4
474;71;0
474;73;1
474;75;1
474;76;0
474;77;0
474;79;1
474;83;1
474;85;1
474;86;0
474;87;0
474;88;0
474;90;1
474;93;1
474;98;3
474;102;3
474;106;3
474;112;4
474;125;4
474;133;5
474;143;5
474;161;5
474;167;5
474;177;0
474;178;0
474;179;0
474;180;0
474;182;0
474;184;1
474;187;2
474;191;2
474;199;3
474;203;1
474;207;2
474;208;0
474;209;0
474;211;1
474;214;1
474;216;1
474;217;0
474;221;2
474;223;1
474;226;1
474;229;1
474;230;0
474;232;1
474;234;1
474;237;1
474;238;0
474;243;2
474;248;2
474;252;3
474;268;4
474;280;5
474;285;4
474;296;5
474;303;4
474;318;4
474;323;4
474;331;5
474;341;5
474;355;5
474;360;4
474;368;5
474;374;5
474;392;5
474;400;5
474;412;5
474;418;5
474;428;5
474;452;3
474;453;0
474;454;0
474;455;0
474;458;0
474;460;0
474;461;0
474;462;0
474;463;0
474;465;0
474;466;0
474;467;0
474;469;1
474;471;0
474;473;1
474;474;0
474;476;1
474;477;0
474;478;0
474;480;0
474;481;0
474;483;1
474;485;1
474;486;0
474;488;0
474;490;0
474;491;0
474;492;0
474;493;0
474;494;0
474;495;0
474;496;0
474;497;0
474;498;0
474;500;1
474;502;1
474;506;1
474;511;1
474;512;0
474;514;0
474;516;0
474;519;1
474;528;0
474;530;1
474;533;0
474;535;1
474;536;0
474;537;0
474;538;0
474;539;0
474;540;0
474;543;1
474;552;3
474;555;2
474;561;4
474;571;1
474;573;1
474;577;2
474;580;2
474;586;4
474;608;4
474;611;0
474;613;0
474;614;0
474;616;1
474;619;0
474;620;0
474;621;0
474;622;0
474;623;0
474;625;1
474;626;0
474;627;0
474;633;0
474;635;1
474;639;1
474;640;0
474;641;0
474;642;0
474;644;1
474;647;1
474;657;4
474;661;3
474;667;4
474;670;0
474;671;0
474;672;0
474;675;1
474;676;0
474;677;0
474;679;0
474;681;0
474;683;1
474;688;2
474;691;2
474;700;5
474;708;5
474;713;3
474;719;3
474;724;4
475;746;5
475;758;4
475;771;4
475;777;5
475;784;3
475;785;0
475;786;0
475;787;0
475;788;0
475;793;1
475;796;2
475;814;4
475;820;5
475;827;5
475;840;5
475;846;5
475;852;3
475;853;0
475;854;0
475;855;0
475;857;1
475;858;0
475;859;0
475;860;0
475;861;0
475;864;1
475;866;1
475;869;2
475;885;4
475;892;3
475;896;3
475;903;4
475;912;4
475;923;4
475;936;5
475;944;5
475;950;4
475;966;0
475;967;0
475;968;0
475;970;1
475;971;0
475;972;0
475;973;0
475;976;1
475;986;4
475;990;3
475;994;3
475;1;4
475;10;4
475;12;1
475;14;1
475;15;0
475;16;0
475;17;0
475;18;0
475;20;1
475;23;1
475;25;1
475;26;0
475;28;0
475;29;0
475;30;0
475;32;1
475;33;0
475;34;0
475;35;0
475;36;0
475;41;2
475;49;4
475;58;5
475;64;5
475;70;5
475;72;1
475;74;1
475;75;0
475;76;0
475;78;1
475;81;2
475;83;0
475;85;0
475;86;0
475;87;0
475;89;1
475;91;1
475;94;1
475;101;3
475;105;3
475;109;3
475;117;5
475;130;5
475;138;5
475;148;5
475;166;5
475;172;5
475;177;0
475;178;0
475;179;0
475;180;0
475;183;1
475;186;2
475;190;3
475;194;3
475;202;3
475;205;2
475;207;0
475;208;0
475;209;0
475;213;2
475;215;1
475;216;0
475;217;0
475;222;1
475;224;1
475;227;1
475;229;0
475;231;1
475;233;1
475;236;2
475;237;0
475;238;0
475;245;2
475;250;2
475;256;4
475;272;4
475;284;4
475;290;5
475;301;5
475;308;5
475;322;4
475;328;5
475;336;5
475;346;5
475;359;4
475;365;5
475;373;5
475;379;5
475;397;5
475;405;5
475;416;4
475;423;5
475;433;5
475;452;0
475;453;0
475;454;0
475;456;1
475;459;1
475;460;0
475;461;0
475;462;0
475;464;1
475;465;0
475;466;0
475;468;1
475;470;1
475;472;1
475;473;0
475;474;0
475;476;0
475;477;0
475;478;0
475;480;0
475;482;1
475;484;1
475;485;0
475;487;1
475;489;1
475;490;0
475;491;0
475;492;0
475;493;0
475;494;0
475;495;0
475;496;0
475;497;0
475;498;0
475;500;0
475;503;1
475;507;1
475;511;0
475;513;1
475;514;0
475;516;0
475;520;1
475;529;1
475;531;1
475;534;1
475;535;0
475;536;0
475;537;0
475;538;0
475;539;0
475;540;0
475;545;2
475;553;1
475;557;2
475;565;4
475;572;1
475;575;2
475;578;1
475;583;3
475;591;5
475;610;2
475;612;1
475;613;0
475;615;1
475;618;2
475;619;0
475;620;0
475;621;0
475;622;0
475;624;1
475;625;0
475;626;0
475;627;0
475;633;0
475;636;1
475;639;0
475;640;0
475;641;0
475;643;1
475;646;2
475;649;2
475;659;2
475;665;4
475;669;2
475;670;0
475;671;0
475;673;1
475;675;0
475;676;0
475;678;1
475;680;1
475;681;0
475;684;1
475;690;2
475;694;3
475;704;4
475;712;4
475;716;3
475;723;4
475;729;5
476;751;5
476;763;5
476;775;4
476;781;4
476;784;0
476;785;0
476;786;0
476;787;0
476;789;1
476;794;1
476;798;2
476;818;4
476;825;5
476;831;4
476;844;4
476;850;4
476;852;0
476;853;0
476;854;0
476;855;0
476;857;0
476;858;0
476;859;0
476;860;0
476;861;0
476;864;0
476;868;2
476;872;3
476;890;5
476;895;3
476;900;4
476;908;5
476;916;4
476;928;5
476;941;5
476;949;5
476;954;4
476;966;0
476;967;0
476;968;0
476;970;0
476;971;0
476;972;0
476;974;1
476;978;2
476;989;3
476;993;3
476;997;3
476;5;4
476;11;1
476;13;1
476;14;0
476;15;0
476;16;0
476;17;0
476;19;1
476;22;2
476;24;1
476;25;0
476;27;1
476;28;0
476;29;0
476;30;0
476;32;0
476;33;0
476;34;0
476;35;0
476;36;0
476;43;2
476;54;5
476;63;5
476;69;5
476;70;0
476;72;0
476;74;0
476;75;0
476;77;1
476;79;1
476;82;1
476;83;0
476;85;0
476;86;0
476;88;1
476;90;1
476;93;2
476;96;2
476;103;2
476;107;2
476;112;3
476;122;5
476;134;4
476;143;5
476;153;5
476;171;5
476;175;3
476;177;0
476;178;0
476;179;0
476;181;1
476;185;2
476;189;3
476;192;2
476;197;3
476;204;2
476;205;0
476;207;0
476;208;0
476;210;1
476;213;0
476;215;0
476;216;0
476;218;1
476;223;1
476;225;1
476;228;1
476;230;1
476;231;0
476;235;2
476;236;0
476;237;0
476;238;0
476;248;3
476;253;3
476;260;4
476;276;4
476;289;5
476;295;5
476;306;5
476;312;4
476;327;5
476;332;4
476;341;5
476;351;5
476;364;5
476;370;5
476;378;5
476;384;5
476;401;4
476;409;4
476;420;4
476;427;4
476;438;5
476;452;0
476;453;0
476;454;0
476;457;1
476;459;0
476;460;0
476;461;0
476;462;0
476;464;0
476;465;0
476;466;0
476;468;0
476;471;1
476;472;0
476;473;0
476;475;1
476;476;0
476;477;0
476;479;1
476;481;1
476;483;1
476;484;0
476;485;0
476;487;0
476;489;0
476;490;0
476;491;0
476;492;0
476;493;0
476;494;0
476;495;0
476;496;0
476;497;0
476;499;1
476;500;0
476;505;2
476;509;2
476;512;1
476;513;0
476;514;0
476;517;1
476;521;1
476;529;0
476;533;2
476;534;0
476;535;0
476;536;0
476;537;0
476;538;0
476;539;0
476;541;1
476;548;3
476;555;2
476;559;2
476;569;4
476;574;2
476;577;2
476;579;1
476;586;3
476;595;4
476;611;1
476;612;0
476;614;1
476;617;2
476;618;0
476;619;0
476;620;0
476;621;0
476;622;0
476;624;0
476;625;0
476;626;0
476;628;1
476;634;1
476;638;2
476;639;0
476;640;0
476;642;1
476;645;2
476;648;2
476;652;3
476;661;2
476;668;3
476;669;0
476;670;0
476;672;1
476;674;1
476;675;0
476;676;0
476;678;0
476;680;0
476;682;1
476;686;2
476;693;3
476;697;3
476;709;5
476;715;3
476;720;4
476;728;5
476;734;5
477;756;5
477;768;5
477;779;4
477;783;2
477;784;0
477;785;0
477;786;0
477;788;1
477;791;2
477;795;1
477;801;3
477;823;5
477;830;5
477;835;4
477;849;5
477;851;1
477;852;0
477;853;0
477;854;0
477;856;1
477;857;0
477;858;0
477;859;0
477;860;0
477;861;0
477;865;1
477;870;2
477;875;3
477;894;4
477;899;4
477;905;5
477;913;5
477;921;5
477;933;5
477;945;4
477;953;4
477;959;5
477;966;0
477;967;0
477;969;1
477;970;0
477;971;0
477;972;0
477;975;1
477;980;2
477;992;3
477;996;3
477;1;4
477;10;5
477;12;1
477;13;0
477;14;0
477;15;0
477;16;0
477;18;1
477;21;2
477;22;0
477;24;0
477;25;0
477;27;0
477;28;0
477;29;0
477;30;0
477;32;0
477;33;0
477;34;0
477;35;0
477;37;1
477;46;3
477;58;4
477;68;5
477;69;0
477;71;1
477;73;1
477;74;0
477;76;1
477;78;1
477;80;1
477;82;0
477;84;1
477;85;0
477;87;1
477;88;0
477;92;2
477;94;1
477;98;2
477;106;3
477;109;2
477;116;4
477;127;5
477;138;4
477;148;5
477;158;5
477;173;2
477;176;1
477;177;0
477;178;0
477;180;1
477;182;1
477;188;3
477;191;2
477;195;3
477;201;4
477;204;0
