T;P;V
535;851;4
535;858;5
535;869;5
535;897;5
535;912;5
535;923;4
535;944;4
535;950;1
535;951;0
535;953;1
535;956;2
535;960;3
535;962;0
535;964;1
535;965;0
535;967;1
535;969;0
535;970;0
535;971;0
535;972;0
535;974;0
535;975;0
535;977;0
535;978;0
535;979;0
535;980;0
535;982;1
535;984;1
535;985;0
535;988;1
535;989;0
535;991;0
535;992;0
535;998;0
535;0;1
535;2;1
535;3;0
535;9;2
535;14;2
535;17;2
535;23;2
535;27;3
535;40;5
535;47;4
535;60;5
535;70;5
535;86;5
535;94;5
535;102;5
535;114;5
535;124;5
535;131;4
535;149;5
535;156;5
535;162;4
535;174;5
535;200;5
535;217;5
535;227;5
535;236;5
535;244;5
535;260;5
535;267;5
535;282;4
535;291;5
535;302;5
535;315;4
535;328;4
535;344;5
535;351;4
535;360;5
535;366;4
535;374;4
535;379;4
535;390;4
535;398;5
535;412;5
535;427;4
535;438;5
535;444;5
535;456;4
535;468;5
535;481;5
535;490;5
535;508;5
535;509;0
535;510;0
535;511;0
535;512;0
535;514;1
535;516;1
535;517;0
535;519;1
535;520;0
535;523;0
535;525;0
535;526;0
535;527;0
535;528;0
535;529;0
535;532;1
535;544;4
535;549;4
535;553;3
535;562;1
535;563;0
535;564;0
535;565;0
535;567;1
535;569;1
536;574;2
536;579;1
536;580;0
536;583;1
536;589;3
536;596;4
536;609;4
536;615;5
536;622;4
536;633;5
536;641;5
536;655;5
536;664;5
536;669;3
536;672;1
536;674;1
536;676;1
536;678;1
536;681;1
536;685;2
536;687;1
536;691;2
536;708;4
536;717;4
536;729;5
536;735;5
536;745;5
536;757;4
536;768;4
536;782;5
536;789;4
536;798;4
536;805;5
536;816;5
536;848;4
536;856;5
536;863;5
536;874;5
536;902;5
536;916;4
536;928;5
536;948;4
536;950;0
536;952;1
536;954;1
536;959;3
536;961;1
536;963;1
536;964;0
536;966;1
536;967;0
536;969;0
536;970;0
536;971;0
536;973;1
536;974;0
536;976;1
536;977;0
536;978;0
536;979;0
536;981;1
536;983;1
536;984;0
536;985;0
536;988;0
536;990;1
536;991;0
536;993;1
536;999;1
536;0;0
536;2;0
536;3;0
536;12;3
536;16;2
536;19;2
536;26;3
536;31;4
536;44;4
536;52;5
536;64;4
536;75;5
536;91;5
536;98;4
536;107;5
536;119;5
536;128;4
536;136;5
536;154;5
536;161;5
536;166;4
536;179;5
536;205;5
536;221;4
536;231;4
536;240;4
536;249;5
536;265;5
536;272;5
536;286;4
536;296;5
536;307;5
536;320;5
536;333;5
536;348;4
536;355;4
536;365;5
536;371;5
536;378;4
536;384;5
536;394;4
536;402;4
536;416;4
536;432;5
536;443;5
536;448;4
536;461;5
536;472;4
536;486;5
536;495;5
536;508;0
536;509;0
536;510;0
536;511;0
536;513;1
536;515;1
536;516;0
536;518;1
536;519;0
536;521;1
536;524;1
536;525;0
536;526;0
536;527;0
536;528;0
536;530;1
536;533;1
536;548;4
536;551;2
536;556;3
536;562;0
536;563;0
536;564;0
536;565;0
536;568;1
536;571;2
537;577;3
537;579;0
537;581;1
537;585;2
537;592;3
537;601;5
537;613;4
537;619;4
537;626;4
537;638;5
537;645;4
537;660;5
537;667;3
537;671;2
537;672;0
537;675;1
537;676;0
537;679;1
537;683;2
537;686;1
537;688;1
537;693;2
537;712;4
537;722;5
537;734;5
537;740;5
537;750;5
537;761;4
537;773;5
537;787;5
537;794;5
537;802;4
537;810;5
537;820;4
537;852;4
537;861;5
537;867;4
537;879;5
537;906;4
537;920;4
537;933;5
537;949;1
537;951;1
537;952;0
537;956;2
537;960;1
537;961;0
537;963;0
537;965;1
537;966;0
537;968;1
537;969;0
537;970;0
537;972;1
537;973;0
537;975;1
537;976;0
537;977;0
537;978;0
537;980;1
537;982;1
537;983;0
537;984;0
537;985;0
537;988;0
537;990;0
537;991;0
537;994;1
537;999;0
537;1;1
537;2;0
537;4;1
537;15;3
537;18;2
537;21;2
537;29;3
537;35;4
537;49;5
537;56;4
537;68;4
537;79;4
537;95;4
537;103;5
537;112;5
537;124;5
537;133;5
537;141;5
537;159;5
537;164;3
537;171;5
537;184;5
537;210;5
537;226;5
537;236;5
537;244;4
537;254;5
537;270;5
537;277;5
537;290;4
537;301;5
537;312;5
537;325;5
537;338;5
537;353;5
537;360;5
537;370;5
537;376;5
537;383;5
537;388;4
537;399;5
537;407;5
537;420;4
537;436;4
537;447;4
537;453;5
537;465;4
537;477;5
537;490;4
537;500;5
537;508;0
537;509;0
537;510;0
537;511;0
537;513;0
537;515;0
537;516;0
537;518;0
537;520;1
537;523;2
537;524;0
537;525;0
537;526;0
537;527;0
537;528;0
537;531;1
537;535;2
537;550;2
537;554;3
537;560;4
537;562;0
537;563;0
537;564;0
537;565;0
537;570;2
537;573;2
538;578;1
538;579;0
538;582;1
538;587;2
538;596;4
538;606;5
538;618;5
538;624;5
538;630;4
538;643;5
538;650;5
538;665;5
538;669;2
538;671;0
538;672;0
538;675;0
538;677;1
538;680;1
538;685;2
538;687;1
538;689;1
538;696;3
538;716;4
538;727;5
538;738;4
538;744;4
538;755;5
538;765;4
538;778;5
538;792;5
538;799;5
538;806;4
538;814;4
538;824;4
538;857;5
538;865;4
538;872;5
538;884;5
538;911;5
538;924;4
538;938;5
538;949;0
538;951;0
538;952;0
538;959;3
538;960;0
538;962;1
538;963;0
538;965;0
538;967;1
538;968;0
538;969;0
538;971;1
538;972;0
538;973;0
538;975;0
538;976;0
538;977;0
538;979;1
538;980;0
538;982;0
538;983;0
538;984;0
538;986;1
538;989;1
538;990;0
538;992;1
538;996;2
538;999;0
538;1;0
538;3;1
538;5;1
538;17;2
538;19;1
538;24;3
538;33;4
538;40;5
538;53;4
538;60;4
538;73;5
538;84;5
538;100;5
538;108;5
538;116;4
538;129;5
538;138;5
538;145;4
538;163;4
538;167;3
538;175;4
538;189;5
538;215;5
538;230;4
538;241;5
538;249;5
538;258;4
538;275;5
538;281;4
538;295;5
538;306;5
538;317;5
538;329;4
538;343;5
538;358;5
538;365;5
538;374;4
538;380;4
538;387;4
538;393;5
538;404;5
538;412;5
538;425;5
538;440;4
538;452;5
538;457;4
538;469;4
538;482;5
538;494;4
538;504;4
538;508;0
538;509;0
538;510;0
538;511;0
538;513;0
538;515;0
538;517;1
538;518;0
538;521;1
538;523;0
538;524;0
538;525;0
538;526;0
538;527;0
538;528;0
538;533;2
538;537;2
538;552;2
538;557;3
538;561;1
538;562;0
538;563;0
538;564;0
538;566;1
538;572;2
538;575;2
539;578;0
539;580;1
539;583;1
539;590;3
539;601;5
539;610;4
539;623;5
539;629;5
539;635;5
539;647;4
539;654;4
539;668;3
539;669;0
539;671;0
539;673;1
539;676;1
539;679;2
539;682;2
539;686;1
539;687;0
539;691;2
539;700;4
539;721;5
539;732;5
539;743;5
539;748;4
539;759;4
539;769;4
539;783;5
539;797;5
539;803;4
539;811;5
539;819;5
539;829;5
539;862;5
539;870;5
539;877;5
539;888;4
539;915;4
539;929;5
539;943;5
539;950;1
539;951;0
539;953;1
539;959;0
539;961;1
539;962;0
539;964;1
539;965;0
539;967;0
539;968;0
539;970;1
539;971;0
539;972;0
539;974;1
539;975;0
539;976;0
539;978;1
539;979;0
539;980;0
539;982;0
539;983;0
539;984;0
539;988;2
539;989;0
539;990;0
539;993;1
539;998;2
539;0;1
539;2;1
539;3;0
539;7;2
539;18;1
539;20;1
539;28;4
539;37;4
539;44;4
539;58;5
539;64;4
539;78;5
539;89;5
539;105;5
539;112;4
539;120;4
539;133;4
539;142;4
539;149;4
539;165;2
539;171;4
539;180;5
539;194;5
539;219;4
539;234;4
539;245;4
539;253;4
539;263;5
539;280;5
539;285;4
539;300;5
539;310;4
539;322;5
539;334;5
539;348;5
539;362;4
539;370;5
539;378;4
539;385;5
539;391;4
539;398;5
539;409;5
539;416;4
539;430;5
539;445;5
539;456;4
539;462;5
539;473;4
539;486;4
539;499;5
539;507;3
539;508;0
539;509;0
539;510;0
539;512;1
539;514;1
539;516;1
539;517;0
539;519;1
539;522;1
539;523;0
539;524;0
539;525;0
539;526;0
539;527;0
539;528;0
539;536;3
539;540;3
539;555;3
539;559;2
539;561;0
539;562;0
539;563;0
539;565;1
539;568;2
539;574;2
539;577;2
540;578;0
540;582;2
540;585;2
540;594;4
540;606;5
540;615;5
540;628;5
540;633;4
540;639;4
540;652;5
540;659;5
540;668;0
540;670;1
540;672;1
540;674;1
540;678;2
540;681;2
540;685;3
540;686;0
540;687;0
540;694;3
540;704;4
540;725;4
540;737;5
540;747;4
540;753;5
540;764;5
540;773;4
540;788;5
540;801;4
540;808;5
540;815;4
540;823;4
540;833;4
540;867;5
540;875;5
540;881;4
540;892;4
540;920;5
540;933;4
540;948;5
540;950;0
540;952;1
540;955;2
540;960;1
540;961;0
540;963;1
540;964;0
540;966;1
540;967;0
540;969;1
540;970;0
540;971;0
540;973;1
540;974;0
540;975;0
540;977;1
540;978;0
540;979;0
540;981;1
540;982;0
540;983;0
540;984;0
540;988;0
540;989;0
540;991;1
540;995;2
540;999;1
540;0;0
540;2;0
540;4;1
540;10;3
540;19;1
540;22;2
540;32;4
540;41;4
540;48;4
540;62;4
540;68;4
540;83;5
540;94;5
540;110;5
540;117;5
540;125;5
540;137;4
540;147;5
540;154;5
540;167;2
540;176;5
540;184;4
540;199;5
540;224;5
540;239;5
540;250;5
540;258;5
540;267;4
540;284;4
540;289;4
540;305;5
540;314;4
540;326;4
540;339;5
540;353;5
540;367;5
540;374;4
540;383;5
540;390;5
540;396;5
540;403;5
540;414;5
540;420;4
540;435;5
540;449;4
540;460;4
540;466;4
540;478;5
540;491;5
540;504;5
540;507;0
540;508;0
540;509;0
540;511;1
540;512;0
540;514;0
540;516;0
540;517;0
540;520;1
540;522;0
540;523;0
540;524;0
540;525;0
540;526;0
540;527;0
540;529;1
540;539;3
540;543;3
540;558;3
540;559;0
540;561;0
540;562;0
540;564;1
540;566;1
540;570;2
540;576;2
540;577;0
541;578;0
541;584;2
541;587;2
541;599;5
541;611;5
541;619;4
541;632;4
541;638;5
541;644;5
541;657;5
541;664;5
541;669;1
541;670;0
541;673;1
541;675;1
541;679;1
541;683;2
541;685;0
541;686;0
541;688;1
541;698;4
541;708;4
541;730;5
541;741;4
541;751;4
541;758;5
541;768;4
541;777;4
541;792;4
541;806;5
541;813;5
541;820;5
541;827;4
541;837;4
541;872;5
541;880;5
541;886;5
541;897;5
541;925;5
541;938;5
541;949;1
541;950;0
541;954;2
541;958;3
541;960;0
541;962;1
541;963;0
541;965;1
541;966;0
541;967;0
541;969;0
541;970;0
541;972;1
541;973;0
541;974;0
541;975;0
541;977;0
541;978;0
541;980;1
541;981;0
541;982;0
541;983;0
541;985;1
541;988;0
541;989;0
541;993;2
541;998;3
541;999;0
541;1;1
541;2;0
541;6;2
541;14;4
541;20;1
541;25;3
541;37;5
541;45;4
541;52;4
541;67;5
541;73;5
541;88;5
541;98;4
541;115;5
541;121;4
541;130;5
541;142;5
541;151;4
541;159;5
541;170;3
541;180;4
541;189;5
541;203;4
541;228;4
541;244;5
541;255;5
541;262;4
541;271;4
541;288;4
541;293;4
541;310;5
541;318;4
541;330;4
541;343;4
541;357;4
541;371;4
541;379;5
541;388;5
541;394;4
541;400;4
541;408;5
541;418;4
541;425;5
541;439;4
541;453;4
541;465;5
541;471;5
541;482;4
541;496;5
541;506;2
541;507;0
541;508;0
541;509;0
541;511;0
541;512;0
541;514;0
541;516;0
541;518;1
541;521;1
541;522;0
541;523;0
541;524;0
541;525;0
541;526;0
541;527;0
541;531;2
541;541;2
541;546;3
541;558;0
541;559;0
541;561;0
541;562;0
541;565;1
541;567;1
541;573;3
541;576;0
541;577;0
542;579;1
542;586;2
542;589;2
542;603;4
542;616;5
542;624;5
542;637;5
542;642;4
542;649;5
542;662;5
542;668;4
542;669;0
542;671;1
542;674;1
542;676;1
542;681;2
542;684;1
542;685;0
542;687;1
542;690;2
542;703;5
542;712;4
542;735;5
542;746;5
542;756;5
542;763;5
542;773;5
542;781;4
542;796;4
542;810;4
542;817;4
542;825;5
542;831;4
542;841;4
542;877;5
542;885;5
542;891;5
542;902;5
542;930;5
542;943;5
542;949;0
542;950;0
542;957;3
542;959;1
542;960;0
542;962;0
542;963;0
542;965;0
542;966;0
542;968;1
542;969;0
542;971;1
542;972;0
542;973;0
542;974;0
542;975;0
542;977;0
542;978;0
542;980;0
542;981;0
542;982;0
542;984;1
542;986;1
542;988;0
542;990;1
542;996;3
542;998;0
542;999;0
542;1;0
542;3;1
542;9;3
542;19;5
542;22;2
542;29;4
542;42;5
542;50;5
542;57;5
542;72;5
542;78;5
542;92;4
542;103;5
542;120;5
542;125;4
542;135;5
542;146;4
542;156;5
542;164;5
542;174;4
542;185;5
542;194;5
542;207;4
542;233;5
542;249;5
542;260;5
542;267;5
542;276;5
542;292;4
542;297;4
542;314;4
542;322;4
542;335;5
542;348;5
542;361;4
542;376;5
542;383;4
542;393;5
542;398;4
542;404;4
542;412;4
542;423;5
542;429;4
542;443;4
542;458;5
542;470;5
542;475;4
542;486;4
542;501;5
542;506;0
542;507;0
542;508;0
542;510;1
542;511;0
542;512;0
542;515;1
542;517;1
542;520;2
542;521;0
542;522;0
542;523;0
542;524;0
542;525;0
542;526;0
542;528;1
542;534;3
542;543;2
542;550;4
542;558;0
542;559;0
542;561;0
542;562;0
542;565;0
542;568;1
542;575;2
542;576;0
542;577;0
543;580;1
543;588;2
543;592;3
543;607;4
543;620;4
543;629;5
543;641;4
543;646;4
543;653;4
543;667;5
543;668;0
543;670;1
543;673;2
543;675;1
543;677;1
543;682;1
543;684;0
543;685;0
543;689;2
543;693;3
543;707;4
543;717;5
543;740;5
543;751;5
543;760;4
543;768;5
543;778;5
543;785;4
543;801;5
543;815;5
543;821;4
543;830;5
543;835;4
543;846;5
543;881;4
543;890;5
543;896;5
543;907;5
543;934;4
543;948;5
543;949;0
543;950;0
543;958;1
543;959;0
543;961;1
543;962;0
543;964;1
543;965;0
543;967;1
543;968;0
543;970;1
543;971;0
543;972;0
543;973;0
543;974;0
543;975;0
543;977;0
543;979;1
543;980;0
543;981;0
543;982;0
543;985;1
543;987;1
543;988;0
543;991;1
543;996;0
543;998;0
543;999;0
543;2;1
543;5;2
543;12;3
543;21;2
543;25;3
543;33;4
543;47;5
543;54;4
543;62;5
543;77;5
543;82;4
543;96;4
543;107;4
543;124;4
543;130;5
543;140;5
543;151;5
543;161;5
543;169;5
543;178;4
543;190;5
543;198;4
543;212;5
543;238;5
543;253;4
543;265;5
543;272;5
543;281;5
543;296;4
543;301;4
543;319;5
543;327;5
543;340;5
543;353;5
543;365;4
543;381;5
543;388;5
543;396;3
543;403;5
543;409;5
543;417;5
543;428;5
543;434;5
543;448;5
543;462;4
543;474;4
543;480;5
543;490;4
543;504;3
543;506;0
543;507;0
543;508;0
543;510;0
543;511;0
543;513;1
543;516;1
543;518;1
543;520;0
543;521;0
543;522;0
543;523;0
543;524;0
543;525;0
543;527;1
543;530;2
543;538;4
543;546;3
543;555;5
543;558;0
543;560;1
543;561;0
543;562;0
543;566;1
543;570;2
543;575;0
543;576;0
543;578;1
544;582;2
544;591;3
544;596;4
544;611;4
544;624;4
544;634;5
544;644;3
544;651;5
544;658;5
544;667;0
544;669;1
544;672;2
544;674;1
544;676;1
544;679;2
544;683;1
544;684;0
544;685;0
544;691;2
544;697;4
544;712;5
544;722;5
544;745;5
544;756;5
544;765;5
544;773;5
544;783;5
544;790;5
544;806;5
544;820;5
544;826;5
544;833;3
544;840;5
544;851;5
544;885;4
544;895;5
544;901;5
544;911;4
544;939;5
544;948;0
544;949;0
544;950;0
544;958;0
544;959;0
544;961;0
544;963;1
544;964;0
544;965;0
544;967;0
544;969;1
544;970;0
544;971;0
544;972;0
544;973;0
544;974;0
544;975;0
544;978;1
544;979;0
544;980;0
544;981;0
544;983;1
544;986;1
544;987;0
544;989;1
544;993;2
544;996;0
544;998;0
544;0;1
544;3;1
544;7;2
544;15;3
544;24;3
544;29;4
544;38;5
544;52;5
544;59;5
544;66;4
544;81;4
544;86;4
544;101;5
544;112;5
544;129;5
544;135;5
544;144;4
544;156;5
544;166;5
544;174;5
544;183;5
544;195;5
544;202;4
544;217;5
544;243;5
544;258;5
544;270;5
544;276;4
544;286;5
544;300;4
544;305;4
544;323;4
544;331;4
544;344;4
544;357;4
544;370;5
544;386;5
544;393;5
544;400;4
544;408;5
544;413;4
544;421;4
544;432;4
544;438;4
544;453;5
544;466;4
544;479;5
544;484;4
544;495;5
544;504;0
544;506;0
544;507;0
544;508;0
544;510;0
544;511;0
544;515;2
544;516;0
544;519;1
544;520;0
544;521;0
544;522;0
544;523;0
544;524;0
544;526;1
544;528;1
544;533;3
544;543;5
544;550;4
544;556;1
544;558;0
544;560;0
544;561;0
544;562;0
544;568;2
544;573;3
544;575;0
544;577;1
544;579;1
545;585;3
545;594;3
545;600;4
545;616;5
545;629;5
545;639;5
545;647;3
545;656;5
545;662;4
545;668;1
545;671;2
545;673;1
545;675;1
545;678;2
545;682;3
545;683;0
545;684;0
545;686;1
545;694;3
545;701;4
545;716;4
545;727;5
545;750;5
545;760;4
545;769;4
545;778;5
545;787;4
545;795;5
545;811;5
545;825;5
545;831;5
545;837;4
545;845;5
545;856;5
545;890;5
545;900;5
545;905;4
545;915;4
545;943;4
545;948;0
545;949;0
545;951;1
545;958;0
545;959;0
545;961;0
545;963;0
545;964;0
545;966;1
545;968;1
545;969;0
545;970;0
545;971;0
545;972;0
545;973;0
545;974;0
545;976;1
545;978;0
545;979;0
545;980;0
545;981;0
545;984;1
545;986;0
545;988;1
545;991;2
545;995;2
545;996;0
545;998;0
545;2;2
545;5;2
545;10;3
545;18;3
545;28;4
545;34;5
545;43;5
545;57;5
545;64;5
545;70;4
545;84;3
545;91;5
545;105;4
545;117;5
545;134;5
545;139;4
545;148;4
545;161;5
545;171;5
545;179;5
545;187;4
545;200;5
545;207;5
545;222;5
545;248;5
545;263;5
545;275;5
545;281;5
545;290;4
545;303;3
545;309;4
545;328;5
545;335;4
545;348;4
545;362;5
545;375;5
545;391;5
545;398;5
545;404;4
545;412;4
545;418;5
545;425;4
545;436;4
545;443;5
545;457;4
545;471;5
545;482;3
545;489;5
545;500;5
545;504;0
545;506;0
545;507;0
545;509;1
545;510;0
545;511;0
545;515;0
545;516;0
545;519;0
545;520;0
545;521;0
545;522;0
545;523;0
545;525;1
545;526;0
545;530;2
545;537;4
545;548;5
545;555;5
545;557;1
545;558;0
545;560;0
545;561;0
545;563;1
545;571;3
545;574;1
545;576;1
545;577;0
545;581;2
546;588;3
546;597;3
546;604;4
546;621;5
546;634;5
546;644;5
546;651;4
546;661;5
546;667;5
546;670;2
546;671;0
546;674;1
546;676;1
546;681;3
546;682;0
546;683;0
546;685;1
546;688;2
546;697;3
546;706;5
546;720;4
546;732;5
546;754;4
546;765;5
546;773;4
546;783;5
546;791;4
546;800;5
546;816;5
546;830;5
546;836;5
546;842;5
546;850;5
546;861;5
546;895;5
546;904;4
546;909;4
546;920;5
546;946;3
546;948;0
546;950;1
546;953;2
546;958;0
546;960;1
546;962;1
546;963;0
546;964;0
546;966;0
546;968;0
546;969;0
546;970;0
546;971;0
546;972;0
546;973;0
546;975;1
546;977;1
546;978;0
546;979;0
546;980;0
546;982;1
546;985;1
546;987;1
546;989;1
546;994;3
546;995;0
546;997;1
546;999;1
546;3;1
546;8;3
546;14;4
546;21;3
546;33;5
546;38;4
546;48;5
546;62;5
546;69;5
546;75;5
546;87;3
546;95;4
546;110;5
546;122;5
546;137;3
546;144;5
546;153;5
546;166;5
546;175;4
546;184;5
546;191;4
546;204;4
546;212;5
546;227;5
546;253;5
546;268;5
546;280;5
546;285;4
546;295;5
546;307;4
546;314;5
546;332;4
546;339;4
546;353;5
546;366;4
546;379;4
546;395;4
546;403;5
546;409;5
546;416;4
546;422;4
546;430;5
546;440;4
546;448;5
546;461;4
546;475;4
546;486;4
546;494;5
546;503;3
546;505;1
546;506;0
546;507;0
546;509;0
546;510;0
546;512;1
546;515;0
546;517;1
546;519;0
546;520;0
546;521;0
546;522;0
546;523;0
546;525;0
546;526;0
546;533;3
546;542;5
546;553;5
546;556;1
546;557;0
546;558;0
546;560;0
546;562;1
546;564;1
546;573;2
546;575;1
546;576;0
546;578;1
546;584;3
547;592;4
547;601;4
547;608;4
547;625;4
547;639;5
547;648;4
547;655;4
547;666;5
547;669;2
547;670;0
547;672;1
547;674;0
547;677;1
547;681;0
547;682;0
547;683;0
547;687;2
547;691;3
547;701;4
547;710;4
547;725;5
547;737;5
547;758;4
547;770;5
547;777;4
547;787;4
547;796;5
547;805;5
547;821;5
547;835;5
547;840;4
547;847;5
547;854;4
547;866;5
547;900;5
547;907;3
547;914;5
547;925;5
547;947;1
547;949;1
547;952;2
547;955;2
547;959;1
547;961;1
547;962;0
547;963;0
547;965;1
547;966;0
547;968;0
547;969;0
547;970;0
547;971;0
547;972;0
547;974;1
547;976;1
547;977;0
547;978;0
547;979;0
547;981;1
547;983;1
547;986;1
547;988;1
547;991;2
547;994;0
547;996;1
547;998;1
547;0;1
547;4;1
547;12;4
547;19;5
547;25;4
547;37;4
547;42;4
547;53;5
547;67;5
547;74;5
547;79;4
547;91;4
547;100;5
547;114;4
547;127;5
547;141;4
547;148;4
547;157;4
547;171;5
547;180;5
547;189;5
547;195;4
547;209;5
547;217;5
547;231;4
547;257;4
547;273;5
547;284;4
547;289;4
547;300;5
547;311;4
547;319;5
547;337;5
547;344;5
547;358;5
547;371;5
547;384;5
547;400;5
547;408;5
547;413;4
547;420;4
547;426;4
547;434;4
547;444;4
547;453;5
547;465;4
547;480;5
547;491;5
547;499;5
547;504;1
547;505;0
547;506;0
547;507;0
547;509;0
547;510;0
547;513;1
547;516;1
547;518;1
547;519;0
547;520;0
547;521;0
547;522;0
547;523;0
547;525;0
547;526;0
547;536;3
547;547;5
547;555;2
547;556;0
547;557;0
547;559;1
547;560;0
547;562;0
547;565;1
547;574;1
547;575;0
547;576;0
547;580;2
547;587;3
548;597;5
548;606;5
548;613;5
548;630;5
548;644;5
548;653;5
548;659;4
548;668;2
548;669;0
548;671;1
548;673;1
548;675;1
548;679;2
548;681;0
548;682;0
548;683;0
548;689;2
548;694;3
548;705;4
548;714;4
548;730;5
548;742;5
548;763;5
548;775;5
548;782;5
548;792;5
548;801;5
548;810;5
548;826;5
548;838;3
548;845;5
548;851;4
548;858;4
548;870;4
548;905;5
548;910;3
548;919;5
548;930;5
548;948;1
548;951;2
548;954;2
548;958;3
548;959;0
548;961;0
548;962;0
548;964;1
548;965;0
548;966;0
548;968;0
548;969;0
548;970;0
548;971;0
548;973;1
548;975;1
548;976;0
548;977;0
548;978;0
548;980;1
548;981;0
548;985;2
548;987;1
548;990;2
548;993;2
548;994;0
548;997;1
548;999;1
548;2;2
548;5;1
548;17;5
548;24;5
548;29;4
548;40;3
548;47;5
548;58;5
548;71;4
548;78;4
548;84;5
548;96;5
548;104;4
548;119;5
548;132;5
548;146;5
548;152;4
548;162;5
548;175;4
548;184;4
548;194;5
548;199;4
548;214;5
548;222;5
548;235;4
548;261;4
548;278;5
548;288;4
548;293;4
548;305;5
548;315;4
548;324;5
548;342;5
548;349;5
548;363;5
548;376;5
548;389;5
548;404;4
548;412;4
548;418;5
548;425;5
548;431;5
548;438;4
548;449;5
548;458;5
548;470;5
548;484;4
548;496;5
548;502;3
548;504;0
548;505;0
548;506;0
548;508;1
548;509;0
548;511;1
548;515;2
548;517;1
548;518;0
548;519;0
548;520;0
548;521;0
548;522;0
548;524;1
548;525;0
548;527;1
548;540;4
548;552;5
548;555;0
548;556;0
548;557;0
548;559;0
548;561;1
548;562;0
548;567;2
548;574;0
548;575;0
548;577;1
548;583;3
548;590;3
549;601;4
549;611;5
549;617;4
549;635;5
549;649;5
549;658;5
549;664;5
549;668;0
549;670;1
549;671;0
549;673;0
549;677;2
549;680;1
549;681;0
549;682;0
549;684;1
549;692;3
549;698;4
549;710;5
549;719;5
549;735;5
549;747;5
549;767;4
549;779;4
549;787;5
549;796;4
549;806;5
549;814;4
549;831;5
549;842;4
549;849;4
549;856;5
549;862;4
549;875;5
549;908;3
549;914;4
549;923;4
549;935;5
549;950;2
549;953;2
549;957;3
549;958;0
549;960;1
549;961;0
549;962;0
549;964;0
549;965;0
549;966;0
549;968;0
549;969;0
549;970;0
549;972;1
549;974;1
549;975;0
549;976;0
549;977;0
549;978;0
549;980;0
549;982;1
549;986;1
549;989;2
549;992;2
549;993;0
549;995;1
549;998;1
549;1;2
549;3;1
549;6;1
549;21;4
549;28;4
549;34;5
549;43;3
549;52;5
549;63;5
549;76;5
549;83;5
549;89;5
549;100;4
549;109;5
549;124;5
549;136;4
549;151;5
549;157;5
549;167;5
549;180;5
549;189;5
549;197;3
549;203;4
549;218;4
549;226;4
549;240;5
549;266;5
549;282;4
549;292;4
549;298;5
549;309;4
549;319;4
549;329;5
549;347;5
549;354;5
549;368;5
549;381;5
549;394;5
549;408;4
549;417;5
549;423;5
549;430;5
549;435;4
549;443;5
549;454;5
549;463;5
549;474;4
549;489;5
549;501;5
549;503;1
549;504;0
549;505;0
549;506;0
549;508;0
549;509;0
549;512;1
549;516;1
549;517;0
549;518;0
549;519;0
549;520;0
549;521;0
549;523;1
549;524;0
549;526;1
549;528;1
549;545;5
549;554;2
549;555;0
549;556;0
549;558;1
549;559;0
549;561;0
549;562;0
549;570;3
549;574;0
549;575;0
549;578;1
549;587;4
549;593;3
550;606;5
550;616;5
550;621;4
550;639;4
550;653;4
550;663;5
550;666;2
550;668;0
550;670;0
550;672;1
550;674;1
550;679;2
550;680;0
550;681;0
550;683;1
550;685;1
550;696;4
550;703;5
550;714;4
550;723;4
550;739;4
550;752;5
550;771;4
550;784;5
550;791;4
550;800;4
550;811;5
550;819;5
550;836;5
550;847;5
550;854;5
550;860;4
550;867;5
550;880;5
550;912;4
550;918;4
550;928;5
550;940;5
550;951;1
550;955;2
550;957;0
550;959;1
550;960;0
550;961;0
550;963;1
550;964;0
550;965;0
550;967;1
550;968;0
550;969;0
550;971;1
550;973;1
550;974;0
550;975;0
550;976;0
550;977;0
550;978;0
550;981;1
550;983;1
550;987;1
550;990;1
550;992;0
550;993;0
550;996;1
550;0;2
550;1;0
550;5;2
550;7;1
550;26;5
550;33;5
550;39;5
550;47;4
550;56;4
550;67;4
550;81;5
550;87;4
550;94;5
550;105;5
550;114;5
550;129;5
550;141;5
550;155;4
550;162;5
550;172;5
550;185;5
550;193;4
550;201;4
550;208;5
550;223;5
550;230;4
550;244;4
550;271;5
550;287;5
550;297;5
550;303;5
550;314;5
550;323;4
550;334;5
550;352;5
550;359;5
550;373;5
550;386;5
550;399;5
550;413;5
550;422;5
550;428;5
550;434;4
550;440;5
550;448;5
550;459;5
550;468;5
550;479;5
550;493;4
550;502;1
550;503;0
550;504;0
550;505;0
550;506;0
550;508;0
550;509;0
550;513;1
550;516;0
550;517;0
550;518;0
550;519;0
550;520;0
550;521;0
550;523;0
550;525;1
550;527;1
550;529;1
550;550;5
550;554;0
550;555;0
550;557;1
550;558;0
550;560;1
550;561;0
550;563;1
550;573;3
550;574;0
550;575;0
550;579;1
550;592;5
550;596;3
551;610;4
551;620;4
551;626;5
551;644;5
551;657;4
551;665;2
551;667;1
551;669;1
551;671;1
551;672;0
551;676;2
551;679;0
551;680;0
551;682;1
551;683;0
551;686;1
551;700;4
551;707;4
551;719;5
551;727;4
551;744;5
551;756;4
551;776;5
551;789;5
551;796;5
551;804;4
551;815;4
551;824;5
551;841;5
551;852;5
551;859;5
551;864;4
551;872;5
551;884;4
551;916;4
551;922;4
551;933;5
551;945;5
551;952;1
551;956;1
551;958;1
551;959;0
551;960;0
551;962;1
551;963;0
551;964;0
551;965;0
