T;P;V
539;350;5
539;357;5
539;365;5
539;378;5
539;387;5
539;398;4
539;408;4
539;429;4
539;436;4
539;450;5
539;452;0
539;453;0
539;454;0
539;455;0
539;459;2
539;461;0
539;462;0
539;465;1
539;469;2
540;474;1
540;476;1
540;490;5
540;499;5
540;503;3
540;507;3
540;508;0
540;510;0
540;511;0
540;512;0
540;515;1
540;523;3
540;532;2
540;537;3
540;554;5
540;565;1
540;567;0
540;569;1
540;573;2
540;577;3
540;581;0
540;582;0
540;584;0
540;586;1
540;592;3
540;598;3
540;604;4
540;622;5
540;626;2
540;628;1
540;631;1
540;634;2
540;639;2
540;644;0
540;646;1
540;647;0
540;648;0
540;649;0
540;650;0
540;654;2
540;660;1
540;662;1
540;670;1
540;672;0
540;674;1
540;677;1
540;681;0
540;683;0
540;684;0
540;686;0
540;688;1
540;690;0
540;692;1
540;699;0
540;701;0
540;703;1
540;709;3
540;719;5
540;724;4
540;734;4
540;743;0
540;747;2
540;754;4
540;766;5
540;774;4
540;784;5
540;791;5
540;793;0
540;794;0
540;795;0
540;796;0
540;797;0
540;798;0
540;800;1
540;820;4
540;826;4
540;834;4
540;842;5
540;853;5
540;861;5
540;868;5
540;878;5
540;898;4
540;904;0
540;905;0
540;906;0
540;907;0
540;908;0
540;909;0
540;911;1
540;917;3
540;927;5
540;937;5
540;945;5
540;951;5
540;955;3
540;960;3
540;962;1
540;968;3
540;974;3
540;976;1
540;979;2
540;983;2
540;986;2
540;998;5
540;5;5
540;13;5
540;27;5
540;34;5
540;40;4
540;51;4
540;62;5
540;68;5
540;78;5
540;97;4
540;103;5
540;112;5
540;122;5
540;130;4
540;139;4
540;144;4
540;152;2
540;154;1
540;159;3
540;165;3
540;179;4
540;195;5
540;199;3
540;205;4
540;212;4
540;222;5
540;229;4
540;240;4
540;248;4
540;258;5
540;267;5
540;276;5
540;288;5
540;298;5
540;309;5
540;318;5
540;326;5
540;339;5
540;347;4
540;355;5
540;362;5
540;370;5
540;383;5
540;391;4
540;403;5
540;412;4
540;434;5
540;441;5
540;450;0
540;452;0
540;453;0
540;454;0
540;456;1
540;460;1
540;461;0
540;463;1
540;467;2
540;471;2
541;475;1
541;478;2
541;495;5
541;501;2
541;505;2
541;507;0
541;509;1
541;510;0
541;511;0
541;513;1
541;517;2
541;527;4
541;535;3
541;541;4
541;558;4
541;565;0
541;568;1
541;571;2
541;575;2
541;580;3
541;581;0
541;582;0
541;584;0
541;588;2
541;596;4
541;601;3
541;608;4
541;625;3
541;626;0
541;630;2
541;633;2
541;636;2
541;642;3
541;645;1
541;646;0
541;647;0
541;648;0
541;649;0
541;651;1
541;657;3
541;660;0
541;664;2
541;671;1
541;673;1
541;676;2
541;678;1
541;682;1
541;683;0
541;685;1
541;686;0
541;688;0
541;690;0
541;693;1
541;700;1
541;702;1
541;704;1
541;713;4
541;723;4
541;728;4
541;739;5
541;743;0
541;750;3
541;759;5
541;771;5
541;779;5
541;789;5
541;792;1
541;793;0
541;794;0
541;795;0
541;796;0
541;797;0
541;799;1
541;802;2
541;825;5
541;831;5
541;839;5
541;847;5
541;857;4
541;866;5
541;873;5
541;882;4
541;902;4
541;904;0
541;905;0
541;906;0
541;907;0
541;908;0
541;909;0
541;912;1
541;920;3
541;931;4
541;942;5
541;950;5
541;954;3
541;959;4
541;961;1
541;964;2
541;971;3
541;974;0
541;977;1
541;981;2
541;984;1
541;989;3
541;3;5
541;10;5
541;18;5
541;31;4
541;38;4
541;45;5
541;56;5
541;66;4
541;73;5
541;83;5
541;102;5
541;108;5
541;117;5
541;127;5
541;134;4
541;143;4
541;149;5
541;152;0
541;156;2
541;162;3
541;169;4
541;183;4
541;198;3
541;202;3
541;210;5
541;217;5
541;227;5
541;233;4
541;244;4
541;252;4
541;262;4
541;272;5
541;281;5
541;293;5
541;303;5
541;314;5
541;323;5
541;330;4
541;343;4
541;351;4
541;359;4
541;366;4
541;375;5
541;388;5
541;395;4
541;408;5
541;416;4
541;439;5
541;446;5
541;451;1
541;452;0
541;453;0
541;454;0
541;458;2
541;460;0
541;461;0
541;465;2
541;469;2
541;473;2
542;477;2
542;481;3
542;500;5
542;504;3
542;505;0
542;508;1
542;509;0
542;510;0
542;512;1
542;515;2
542;520;3
542;532;5
542;538;3
542;546;5
542;563;5
542;566;1
542;570;2
542;574;3
542;577;2
542;580;0
542;581;0
542;583;1
542;585;1
542;590;2
542;599;3
542;605;4
542;613;5
542;625;0
542;627;1
542;632;2
542;634;1
542;639;3
542;643;1
542;645;0
542;646;0
542;647;0
542;648;0
542;649;0
542;652;1
542;659;2
542;660;0
542;667;3
542;672;1
542;675;2
542;677;1
542;679;1
542;682;0
542;683;0
542;685;0
542;687;1
542;689;1
542;691;1
542;695;2
542;700;0
542;703;1
542;706;2
542;718;5
542;727;4
542;733;5
542;742;3
542;743;0
542;754;4
542;763;4
542;776;5
542;784;5
542;790;1
542;792;0
542;793;0
542;794;0
542;795;0
542;796;0
542;798;1
542;800;1
542;805;3
542;829;4
542;835;4
542;843;4
542;851;4
542;862;5
542;870;4
542;878;5
542;887;5
542;902;0
542;904;0
542;905;0
542;906;0
542;907;0
542;908;0
542;910;1
542;914;2
542;924;4
542;936;5
542;947;5
542;953;3
542;957;3
542;960;1
542;963;2
542;967;3
542;973;2
542;975;1
542;979;2
542;982;1
542;986;2
542;993;4
542;7;4
542;15;5
542;23;5
542;36;5
542;43;5
542;49;4
542;61;5
542;70;4
542;78;5
542;88;5
542;107;5
542;113;5
542;122;5
542;132;5
542;138;4
542;147;4
542;150;1
542;153;1
542;159;3
542;165;3
542;174;5
542;187;4
542;201;3
542;206;4
542;214;4
542;222;5
542;232;5
542;238;5
542;248;4
542;257;5
542;266;4
542;276;4
542;286;5
542;298;5
542;308;5
542;319;5
542;328;5
542;335;5
542;347;4
542;356;5
542;364;5
542;370;4
542;379;4
542;393;5
542;399;4
542;413;5
542;421;5
542;444;5
542;450;4
542;451;0
542;452;0
542;453;0
542;455;1
542;458;0
542;460;0
542;462;1
542;468;3
542;472;3
542;474;1
543;480;3
543;485;4
543;502;2
543;504;0
543;505;0
543;508;0
543;509;0
543;511;1
543;514;2
543;518;3
543;524;4
543;536;4
543;542;4
543;551;5
543;564;1
543;567;1
543;573;3
543;575;1
543;579;2
543;580;0
543;582;1
543;584;1
543;587;2
543;593;3
543;602;3
543;609;4
543;618;5
543;625;0
543;629;2
543;632;0
543;636;2
543;642;3
543;644;1
543;645;0
543;646;0
543;647;0
543;648;0
543;650;1
543;654;2
543;659;0
543;660;0
543;671;4
543;674;2
543;676;1
543;677;0
543;681;2
543;682;0
543;683;0
543;686;1
543;687;0
543;690;1
543;693;2
543;698;3
543;700;0
543;705;2
543;709;3
543;723;5
543;732;5
543;738;5
543;742;0
543;744;1
543;758;4
543;767;4
543;780;4
543;788;4
543;790;0
543;792;0
543;793;0
543;794;0
543;795;0
543;796;0
543;798;0
543;802;2
543;809;4
543;834;5
543;840;5
543;848;5
543;856;5
543;867;5
543;874;4
543;883;5
543;891;4
543;902;0
543;904;0
543;905;0
543;906;0
543;907;0
543;908;0
543;912;2
543;917;3
543;928;4
543;941;5
543;952;5
543;956;3
543;958;1
543;962;2
543;966;3
543;971;4
543;974;1
543;977;2
543;981;2
543;984;2
543;989;3
543;998;5
543;12;5
543;20;5
543;28;5
543;41;5
543;48;5
543;54;5
543;65;4
543;74;4
543;82;4
543;93;5
543;111;4
543;118;5
543;127;5
543;136;4
543;142;4
543;149;2
543;152;2
543;154;1
543;163;4
543;169;4
543;179;5
543;192;5
543;204;3
543;211;5
543;218;4
543;226;4
543;237;5
543;242;4
543;252;4
543;261;4
543;271;5
543;281;5
543;291;5
543;303;5
543;313;5
543;323;4
543;332;4
543;340;5
543;352;5
543;360;4
543;368;4
543;375;5
543;384;5
543;397;4
543;404;5
543;418;5
543;426;5
543;448;4
543;450;0
543;451;0
543;452;0
543;453;0
543;457;2
543;458;0
543;460;0
543;464;2
543;471;3
543;472;0
543;475;1
544;484;4
544;489;4
544;503;1
544;504;0
544;506;1
544;508;0
544;510;1
544;512;1
544;517;3
544;521;3
544;529;5
544;541;5
544;547;5
544;555;4
544;566;2
544;569;2
544;573;0
544;577;2
544;579;0
544;581;1
544;583;1
544;586;2
544;590;3
544;597;4
544;606;4
544;613;4
544;623;5
544;625;0
544;630;1
544;633;1
544;639;3
544;642;0
544;644;0
544;645;0
544;646;0
544;647;0
544;649;1
544;652;2
544;657;3
544;659;0
544;661;1
544;673;2
544;674;0
544;676;0
544;678;1
544;681;0
544;682;0
544;684;1
544;686;0
544;688;1
544;692;2
544;696;3
544;699;1
544;700;0
544;708;3
544;712;3
544;728;5
544;737;5
544;741;3
544;743;1
544;746;2
544;763;5
544;771;4
544;784;4
544;789;1
544;791;1
544;792;0
544;793;0
544;794;0
544;795;0
544;796;0
544;798;0
544;804;2
544;813;4
544;839;5
544;844;4
544;852;4
544;861;5
544;872;5
544;879;5
544;888;5
544;895;4
544;903;1
544;904;0
544;905;0
544;906;0
544;907;0
544;909;1
544;915;3
544;921;4
544;932;4
544;946;5
544;955;3
544;957;1
544;960;2
544;964;2
544;969;3
544;973;2
544;976;2
544;979;2
544;982;1
544;987;3
544;993;4
544;2;4
544;17;5
544;25;5
544;33;5
544;46;5
544;52;4
544;58;4
544;69;4
544;78;4
544;87;5
544;97;4
544;115;4
544;123;5
544;132;5
544;140;4
544;146;4
544;151;2
544;152;0
544;156;2
544;168;5
544;174;5
544;184;5
544;196;4
544;207;3
544;215;4
544;222;4
544;231;5
544;241;4
544;247;5
544;257;5
544;265;4
544;275;4
544;286;5
544;296;5
544;307;4
544;318;5
544;327;4
544;336;4
544;345;5
544;357;5
544;364;4
544;373;5
544;380;5
544;388;4
544;401;4
544;408;4
544;423;5
544;431;5
544;449;1
544;450;0
544;451;0
544;452;0
544;454;1
544;457;0
544;459;1
544;461;1
544;466;2
544;471;0
544;473;1
544;477;2
545;488;4
545;493;4
545;503;0
545;505;1
545;507;1
545;509;1
545;511;1
545;514;2
545;519;2
545;524;3
545;534;5
545;546;5
545;551;4
545;559;4
545;568;2
545;571;2
545;574;1
545;577;0
545;580;1
545;582;1
545;585;2
545;589;3
545;594;4
545;602;5
545;611;5
545;618;5
545;624;1
545;625;0
545;632;2
545;635;2
545;640;1
545;643;1
545;644;0
545;645;0
545;646;0
545;648;1
545;650;1
545;655;3
545;657;0
545;660;1
545;663;2
545;673;0
545;674;0
545;676;0
545;680;2
545;681;0
545;683;1
545;685;1
545;686;0
545;690;2
545;695;3
545;697;1
545;699;0
545;701;1
545;710;2
545;715;3
545;732;4
545;740;3
545;742;1
545;745;2
545;749;3
545;768;5
545;776;5
545;788;4
545;789;0
545;791;0
545;792;0
545;793;0
545;794;0
545;795;0
545;796;0
545;799;1
545;807;3
545;818;5
545;843;4
545;849;5
545;857;5
545;866;5
545;877;5
545;884;5
545;893;5
545;899;4
545;903;0
545;904;0
545;905;0
545;906;0
545;908;1
545;911;2
545;919;4
545;926;5
545;937;5
545;950;4
545;956;1
545;959;2
545;963;3
545;966;2
545;972;3
545;975;2
545;978;2
545;980;1
545;984;2
545;991;4
545;998;5
545;7;5
545;22;5
545;29;4
545;37;4
545;50;4
545;56;4
545;63;5
545;74;5
545;82;4
545;92;5
545;102;5
545;120;5
545;127;4
545;137;5
545;144;4
545;150;4
545;151;0
545;153;1
545;159;3
545;172;4
545;179;5
545;189;5
545;201;5
545;210;3
545;220;5
545;227;5
545;236;5
545;245;4
545;251;4
545;262;5
545;269;4
545;280;5
545;291;5
545;301;5
545;312;5
545;322;4
545;332;5
545;340;4
545;350;5
545;362;5
545;369;5
545;377;4
545;384;4
545;393;5
545;405;4
545;413;5
545;427;4
545;435;4
545;449;0
545;450;0
545;451;0
545;453;1
545;456;2
545;457;0
545;460;1
545;463;2
545;469;3
545;472;1
545;475;2
545;479;2
546;492;4
546;497;4
546;504;1
546;506;1
546;508;1
546;510;1
546;512;1
546;516;2
546;522;3
546;527;3
546;539;5
546;550;4
546;555;4
546;564;5
546;570;2
546;573;2
546;576;2
546;578;1
546;581;1
546;583;1
546;588;3
546;593;4
546;598;4
546;607;5
546;616;5
546;623;5
546;624;0
546;626;1
546;634;2
546;638;3
546;642;2
546;643;0
546;644;0
546;645;0
546;647;1
546;649;1
546;651;1
546;656;1
546;658;1
546;661;1
546;666;3
546;673;0
546;674;0
546;676;0
546;680;0
546;682;1
546;683;0
546;685;0
546;687;1
546;693;3
546;696;1
546;698;1
546;700;1
546;703;2
546;713;3
546;718;3
546;737;5
546;740;0
546;743;1
546;747;2
546;752;3
546;773;5
546;780;4
546;788;0
546;790;1
546;791;0
546;792;0
546;793;0
546;794;0
546;795;0
546;797;1
546;800;1
546;811;4
546;822;4
546;847;4
546;854;5
546;862;5
546;871;5
546;881;4
546;888;4
546;898;5
546;902;3
546;903;0
546;904;0
546;905;0
546;907;1
546;910;2
546;914;3
546;923;4
546;931;5
546;942;5
546;954;4
546;957;1
546;961;2
546;965;2
546;969;3
546;974;2
546;976;1
546;978;0
546;982;2
546;987;3
546;996;5
546;3;5
546;11;4
546;27;5
546;33;4
546;42;5
546;54;4
546;61;5
546;68;5
546;78;4
546;86;4
546;97;5
546;107;5
546;124;4
546;132;5
546;142;5
546;148;4
546;150;0
546;152;1
546;155;2
546;163;4
546;177;5
546;184;5
546;194;5
546;205;4
546;213;3
546;225;5
546;232;5
546;240;4
546;250;5
546;255;4
546;266;4
546;274;5
546;285;5
546;295;4
546;306;5
546;316;4
546;327;5
546;336;4
546;344;4
546;354;4
546;367;5
546;374;5
546;382;5
546;389;5
546;397;4
546;410;5
546;418;5
546;432;5
546;440;5
546;449;0
546;450;0
546;451;0
546;454;1
546;456;0
546;457;0
546;461;1
546;466;3
546;471;2
546;474;2
546;478;3
546;482;3
547;495;3
547;502;5
547;505;1
547;507;1
547;509;1
547;511;1
547;514;2
547;519;3
547;525;3
547;531;4
547;543;4
547;553;3
547;560;5
547;568;4
547;572;2
547;574;1
547;576;0
547;580;2
547;581;0
547;584;1
547;592;4
547;597;4
547;602;4
547;611;4
547;621;5
547;623;0
547;625;1
547;628;2
547;637;3
547;641;3
547;642;0
547;643;0
547;644;0
547;645;0
547;648;1
547;650;1
547;653;2
547;656;0
547;660;2
547;662;1
547;670;4
547;673;0
547;675;1
547;676;0
547;680;0
547;682;0
547;683;0
547;685;0
547;688;1
547;695;2
547;697;1
547;699;1
547;702;2
547;706;3
547;717;4
547;722;4
547;739;2
547;741;1
547;744;1
547;749;2
547;756;4
547;777;4
547;784;4
547;789;1
547;790;0
547;791;0
547;792;0
547;793;0
547;794;0
547;796;1
547;798;1
547;801;1
547;816;5
547;827;5
547;851;4
547;859;5
547;867;5
547;876;5
547;885;4
547;893;5
547;901;3
547;902;0
547;903;0
547;904;0
547;906;1
547;909;2
547;913;3
547;918;4
547;928;5
547;935;4
547;947;5
547;956;2
547;958;1
547;963;2
547;967;2
547;972;3
547;974;0
547;976;0
547;978;0
547;984;2
547;991;4
547;1;5
547;8;5
547;16;5
547;32;5
547;37;4
547;46;4
547;58;4
547;65;4
547;73;5
547;83;5
547;91;5
547;101;4
547;112;5
547;129;5
547;136;4
547;147;5
547;148;0
547;151;1
547;154;2
547;157;2
547;167;4
547;182;5
547;189;5
547;198;4
547;210;5
547;217;4
547;229;4
547;236;4
547;245;5
547;254;4
547;259;4
547;271;5
547;279;5
547;289;4
547;300;5
547;310;4
547;320;4
547;332;5
547;340;4
547;348;4
547;358;4
547;372;5
547;379;5
547;387;5
547;393;4
547;402;5
547;415;5
547;422;4
547;437;5
547;445;5
547;449;0
547;450;0
547;452;1
547;455;1
547;456;0
547;458;1
547;463;2
547;470;4
547;473;2
547;477;3
547;481;3
547;486;4
548;498;3
548;504;2
548;505;0
548;508;1
548;510;1
548;513;2
548;517;3
548;523;4
548;529;4
548;536;5
548;548;5
548;556;3
548;565;5
548;571;3
548;573;1
548;575;1
548;576;0
548;580;0
548;581;0
548;585;1
548;596;4
548;601;4
548;607;5
548;616;5
548;622;1
548;624;1
548;627;2
548;630;2
548;639;2
548;641;0
548;642;0
548;643;0
548;644;0
548;645;0
548;649;1
548;651;1
548;655;2
548;656;0
548;661;1
548;664;2
548;671;1
548;673;0
548;675;0
548;677;1
548;681;1
548;682;0
548;684;1
548;686;1
548;689;1
548;696;1
548;698;1
548;701;2
548;705;3
548;710;4
548;720;3
548;727;5
548;740;1
548;743;2
548;745;1
548;752;3
548;761;5
548;782;5
548;787;3
548;789;0
548;790;0
548;791;0
548;792;0
548;793;0
548;795;1
548;796;0
548;800;2
548;803;2
548;821;5
548;832;5
548;855;4
548;864;5
548;872;5
548;880;4
548;889;4
548;898;5
548;901;0
548;902;0
548;903;0
548;905;1
548;907;1
548;912;3
548;916;3
548;923;5
548;933;5
548;940;5
548;951;4
548;956;0
548;959;1
548;965;2
548;970;3
548;972;0
548;975;1
548;976;0
548;979;1
548;987;3
548;996;5
548;5;4
548;12;4
548;21;5
548;35;3
548;42;5
548;51;5
548;63;5
548;70;5
548;77;4
548;87;4
548;95;4
548;106;5
548;117;5
548;133;4
548;140;4
548;147;0
548;149;1
548;153;2
548;156;2
548;160;3
548;172;5
548;186;4
548;194;5
548;203;5
548;214;4
548;221;4
548;234;5
548;240;4
548;250;5
548;257;3
548;264;5
548;276;5
548;284;5
548;293;4
548;305;5
548;315;5
548;324;4
548;336;4
548;344;4
548;353;5
548;363;5
548;376;4
548;384;5
548;392;5
548;398;5
548;406;4
548;420;5
548;426;4
548;442;5
548;447;2
548;449;0
548;450;0
548;454;2
548;455;0
548;456;0
548;460;2
548;466;3
548;472;2
548;475;2
548;480;3
548;485;4
548;491;5
549;502;4
549;504;0
549;506;1
549;508;0
549;512;2
549;516;3
549;521;4
549;527;4
549;534;5
549;541;5
549;553;5
549;560;4
549;570;5
549;571;0
549;574;1
549;575;0
549;577;1
549;580;0
549;581;0
549;587;2
549;599;3
549;605;4
549;612;5
549;621;5
549;623;1
549;625;1
549;628;1
549;632;2
549;640;1
549;641;0
549;642;0
549;643;0
549;644;0
549;646;1
549;649;0
549;652;1
549;655;0
549;656;0
549;663;2
549;667;3
549;672;1
549;674;1
549;676;1
549;678;1
549;681;0
549;683;1
549;685;1
549;687;1
549;691;2
549;697;1
549;700;2
549;703;2
549;709;4
549;715;5
549;724;4
549;731;4
549;742;2
549;744;1
549;747;2
549;756;4
549;765;4
549;786;4
549;788;1
549;789;0
549;790;0
549;791;0
549;792;0
549;794;1
549;795;0
549;796;0
549;801;1
549;806;3
549;826;5
549;836;4
549;860;5
549;868;4
549;876;4
549;885;5
549;893;4
549;900;2
549;901;0
549;902;0
549;904;1
549;906;1
549;909;2
549;915;3
549;920;4
549;928;5
549;938;5
549;945;5
549;955;4
549;956;0
549;961;2
549;968;3
549;970;0
549;972;0
549;975;0
549;977;1
549;981;2
549;991;4
549;0;4
549;9;4
549;16;4
549;26;5
549;39;4
549;47;5
549;55;4
549;67;4
549;75;5
549;81;4
549;92;5
549;100;5
549;111;5
549;121;4
549;138;5
549;145;5
549;147;0
549;151;2
549;155;2
549;158;2
549;164;4
549;176;4
549;190;4
549;198;4
549;207;4
549;218;4
549;226;5
549;238;4
549;245;5
549;255;5
549;261;4
549;269;5
549;281;5
549;289;5
549;298;5
549;310;5
549;320;5
549;329;5
549;341;5
549;349;5
549;358;5
549;368;5
549;381;5
549;388;4
549;397;5
549;403;5
549;410;4
549;424;4
549;430;4
549;446;4
549;448;1
549;449;0
549;451;1
549;454;0
549;455;0
549;456;0
549;463;3
549;469;3
549;473;1
549;478;3
549;484;4
549;489;4
549;496;5
550;503;1
550;504;0
550;506;0
550;508;0
550;514;2
550;520;4
550;526;5
550;532;5
550;538;4
550;546;5
550;558;5
550;565;5
550;570;0
550;571;0
550;574;0
550;575;0
550;579;2
550;580;0
550;581;0
550;590;3
550;603;4
550;609;4
550;617;5
550;622;1
550;624;1
550;626;1
550;630;2
550;635;3
550;640;0
550;641;0
550;642;0
550;643;0
550;645;1
550;647;1
550;650;1
550;654;2
550;655;0
550;657;1
550;666;3
550;671;4
550;672;0
550;675;1
550;677;1
550;679;1
550;682;1
550;684;1
550;685;0
550;688;1
550;693;2
550;699;2
550;701;1
550;706;3
550;713;4
550;720;5
550;728;4
550;736;5
550;743;1
550;745;1
550;750;3
550;760;4
550;769;4
550;787;1
550;788;0
550;789;0
550;790;0
550;791;0
550;792;0
550;794;0
550;795;0
550;797;1
550;802;1
550;810;4
550;831;5
550;841;5
550;865;5
550;872;4
550;881;5
550;890;5
550;898;5
550;900;0
550;901;0
550;902;0
550;905;1
550;908;2
550;912;3
550;918;3
550;925;5
550;932;4
550;943;5
550;950;5
550;955;0
550;956;0
550;964;3
550;969;1
550;971;1
550;973;1
550;975;0
550;979;2
550;984;3
550;996;5
550;4;4
550;14;5
550;21;5
550;30;4
550;43;4
550;52;5
550;60;5
550;72;5
550;79;4
550;85;4
550;97;5
550;105;5
550;116;5
550;126;5
550;142;4
550;145;0
550;147;0
550;154;3
550;157;2
550;160;2
550;168;4
550;180;4
550;195;5
550;203;5
550;212;5
550;223;5
550;231;5
550;243;5
550;250;5
550;260;5
550;265;4
550;274;5
550;286;5
550;294;5
550;302;4
550;315;5
550;325;5
550;334;5
550;345;4
550;354;5
550;363;5
550;373;5
550;386;5
550;392;4
550;401;4
550;408;5
550;414;4
550;429;5
550;435;5
550;447;1
550;448;0
550;450;1
550;453;2
550;454;0
550;455;0
550;457;1
550;467;4
550;471;2
550;475;2
550;482;4
550;488;4
550;494;5
550;501;5
551;503;0
551;504;0
551;506;0
551;508;0
551;517;3
551;525;5
551;531;5
551;536;4
551;543;5
551;550;4
551;562;4
551;569;4
551;570;0
551;571;0
551;574;0
551;575;0
551;579;0
551;580;0
551;582;1
551;594;4
551;608;5
551;614;5
551;621;4
551;623;1
551;625;1
551;628;2
551;633;3
551;639;4
551;640;0
551;641;0
551;642;0
551;644;1
551;646;1
551;648;1
551;652;2
551;654;0
551;655;0
551;659;2
551;670;4
551;671;0
551;672;0
551;676;1
551;678;1
551;681;2
551;682;0
551;684;0
551;686;1
551;690;2
551;696;3
551;699;0
551;703;2
551;709;3
551;718;5
551;725;5
551;733;5
551;740;4
551;744;1
551;746;1
551;754;4
551;764;4
551;774;5
551;787;0
551;788;0
551;789;0
551;790;0
551;791;0
551;792;0
551;794;0
551;796;1
551;798;1
551;803;1
551;815;5
551;836;5
551;846;5
551;870;5
551;877;5
551;885;4
551;894;4
551;899;1
551;900;0
551;901;0
551;903;1
551;907;2
551;911;3
551;916;4
551;921;3
551;930;5
551;936;4
551;947;4
551;953;3
551;955;0
551;957;1
551;968;4
551;969;0
551;972;1
551;974;1
551;975;0
551;982;3
551;988;4
551;1;5
551;8;4
551;19;5
551;26;5
551;35;5
551;48;5
551;57;5
551;64;4
551;77;5
551;84;5
551;90;5
551;102;5
551;109;4
551;121;5
551;131;5
551;144;2
551;145;0
551;148;1
551;156;2
551;158;1
551;163;3
551;173;5
551;185;5
551;200;5
551;208;5
551;217;5
551;228;5
551;236;5
551;248;5
551;254;4
551;263;3
551;270;5
551;279;5
551;291;5
551;299;5
551;306;4
551;320;5
551;330;5
551;338;4
551;349;4
551;359;5
551;368;5
551;377;4
551;391;5
551;397;5
551;406;5
551;412;4
551;419;5
551;434;5
551;440;5
551;447;0
551;448;0
551;451;1
551;453;0
551;454;0
551;456;1
551;459;2
551;469;2
551;473;2
551;477;2
551;487;5
551;492;4
551;499;5
551;502;1
552;503;0
552;505;1
552;507;1
552;508;0
552;520;3
552;530;5
552;535;4
552;541;5
552;548;5
552;554;4
552;567;5
552;569;0
552;570;0
552;571;0
552;574;0
552;575;0
552;579;0
552;580;0
552;584;2
552;598;4
552;613;5
552;619;5
552;622;1
552;624;1
552;627;2
552;631;3
552;637;4
552;639;0
552;640;0
552;641;0
552;643;1
552;645;1
552;647;1
552;649;1
552;652;0
552;654;0
552;656;1
552;661;2
552;670;0
552;671;0
552;673;1
552;677;1
552;680;2
552;681;0
552;682;0
552;685;1
552;688;2
552;693;3
552;698;2
552;700;1
552;706;3
552;712;3
552;723;5
552;730;5
552;737;4
552;742;2
552;744;0
552;747;1
552;759;5
552;769;5
552;778;4
552;787;0
552;788;0
552;789;0
552;790;0
552;791;0
552;793;1
552;795;1
552;797;1
552;800;2
552;805;2
552;820;5
552;840;4
552;850;4
552;874;4
552;882;5
552;889;4
552;898;4
552;899;0
552;900;0
552;902;1
552;905;2
552;910;3
552;914;3
552;920;4
552;924;3
552;935;5
552;941;5
552;952;5
552;954;1
552;956;1
552;958;1
552;968;0
552;970;1
552;972;0
552;974;0
552;976;1
552;986;4
552;993;5
552;6;5
552;13;5
552;24;5
552;31;5
552;39;4
552;53;5
552;61;4
552;68;4
552;81;4
552;89;5
552;94;4
552;107;5
552;114;5
552;126;5
552;136;5
552;144;0
552;145;0
552;150;2
552;157;1
552;160;2
552;166;3
552;178;5
552;189;4
552;205;5
552;213;5
552;221;4
552;232;4
552;241;5
552;253;5
552;258;4
552;266;3
552;275;5
552;284;5
552;296;5
552;304;5
552;310;4
552;325;5
552;334;4
552;343;5
552;354;5
552;364;5
552;373;5
552;381;4
552;395;4
552;402;5
552;410;4
552;417;5
552;424;5
552;438;4
552;445;5
552;447;0
552;449;1
552;451;0
552;453;0
552;455;1
552;458;2
552;461;2
552;472;3
552;475;2
552;480;3
552;490;3
552;497;5
552;501;2
552;502;0
553;503;0
553;506;1
553;507;0
553;508;0
553;524;4
553;534;4
553;539;4
553;545;4
553;552;4
553;559;5
553;567;0
553;569;0
553;570;0
553;572;1
553;574;0
553;575;0
553;579;0
553;581;1
553;587;3
553;602;4
553;618;5
553;621;2
553;623;1
553;626;2
553;630;3
553;634;3
553;638;1
553;639;0
553;640;0
553;642;1
553;644;1
553;645;0
553;648;1
553;651;2
553;653;1
553;655;1
553;658;2
553;664;3
553;670;0
553;672;1
553;674;1
553;678;1
553;680;0
553;681;0
553;682;0
553;687;2
553;691;3
553;696;3
553;699;1
553;702;2
553;709;3
553;715;3
553;728;5
553;735;5
553;741;4
553;742;0
553;745;1
553;749;2
553;763;4
553;773;4
553;783;5
553;787;0
553;788;0
553;789;0
553;790;0
553;791;0
553;794;1
553;796;1
553;799;2
553;803;3
553;807;2
553;825;5
553;844;4
553;855;5
553;879;5
553;887;5
553;894;5
553;898;0
553;899;0
553;900;0
553;904;2
553;907;2
553;913;3
553;918;4
553;922;2
553;927;3
553;940;5
553;945;4
553;953;1
553;955;1
553;956;0
553;960;2
553;969;1
553;971;1
553;972;0
553;974;0
553;978;2
553;990;4
553;997;4
553;10;4
553;17;4
553;29;5
553;35;4
553;44;5
553;58;5
553;65;4
553;73;5
553;86;5
553;93;4
553;98;4
553;112;5
553;118;4
553;131;5
553;140;4
553;144;0
553;146;1
553;153;3
553;159;2
553;163;3
553;169;3
553;182;4
553;194;5
553;209;4
553;218;5
553;226;5
553;237;5
553;246;5
553;257;4
553;263;5
553;270;4
553;280;5
553;288;4
553;300;4
553;309;5
553;315;5
553;330;5
553;339;5
553;348;5
553;359;5
553;369;5
553;378;5
553;386;5
553;399;4
553;407;5
553;415;5
553;422;5
553;429;5
553;442;4
553;446;1
553;447;0
553;450;1
553;451;0
553;453;0
553;457;2
553;459;1
553;464;3
553;474;2
553;478;3
553;484;4
553;494;4
553;500;3
553;501;0
553;502;0
554;503;0
554;506;0
554;507;0
554;508;0
554;529;5
554;538;4
554;544;5
554;549;4
554;557;5
554;563;4
554;568;1
554;569;0
554;570;0
554;573;1
554;574;0
554;575;0
554;579;0
554;582;1
554;591;4
554;607;5
554;620;2
554;622;1
554;624;1
554;628;2
554;633;3
554;637;3
554;638;0
554;639;0
554;640;0
554;642;0
554;644;0
