T;P;V
421;994;0
421;996;0
421;998;0
421;999;0
421;0;0
421;2;1
421;4;1
421;5;0
421;8;1
421;11;2
421;19;2
421;23;3
421;33;5
421;37;0
421;41;2
421;45;2
421;59;4
421;73;5
421;82;4
421;91;5
421;100;4
421;105;4
421;119;4
421;128;5
421;148;5
421;155;5
421;166;5
421;175;5
421;186;5
421;198;4
421;210;5
421;216;4
421;224;5
421;239;5
421;246;5
421;253;4
421;262;5
421;267;4
421;277;5
421;287;4
421;298;5
421;305;5
421;316;4
421;327;5
421;343;4
421;354;4
421;365;4
421;371;4
421;377;5
421;385;5
421;396;3
421;403;5
421;410;4
421;426;4
421;438;5
421;449;5
421;458;4
421;485;5
421;493;4
421;503;4
421;512;3
421;518;4
421;530;5
421;535;4
421;545;5
421;551;4
422;570;3
422;576;4
422;592;5
422;598;4
422;607;5
422;627;5
422;633;5
422;645;4
422;653;5
422;668;5
422;681;4
422;696;5
422;704;5
422;713;4
422;730;5
422;741;5
422;749;3
422;753;3
422;765;5
422;770;4
422;783;5
422;790;5
422;801;5
422;815;5
422;820;4
422;833;5
422;840;5
422;854;5
422;863;5
422;875;4
422;884;4
422;901;5
422;907;5
422;927;5
422;939;5
422;965;5
422;971;4
422;976;3
422;978;0
422;980;0
422;981;0
422;982;0
422;983;0
422;985;1
422;987;1
422;989;1
422;990;0
422;991;0
422;993;0
422;995;1
422;996;0
422;998;0
422;999;0
422;1;1
422;3;1
422;4;0
422;6;1
422;9;1
422;14;3
422;21;2
422;26;3
422;35;2
422;37;0
422;43;2
422;48;3
422;64;5
422;78;5
422;87;5
422;95;4
422;104;4
422;110;5
422;124;5
422;132;4
422;153;5
422;160;5
422;171;5
422;180;5
422;191;5
422;203;5
422;215;5
422;221;5
422;228;4
422;244;5
422;251;5
422;258;5
422;266;4
422;272;5
422;282;5
422;292;5
422;303;5
422;310;5
422;320;4
422;331;4
422;348;5
422;359;5
422;370;5
422;376;5
422;382;5
422;390;5
422;400;4
422;408;5
422;415;5
422;430;4
422;442;4
422;453;4
422;463;5
422;490;5
422;498;5
422;508;5
422;515;3
422;522;4
422;534;4
422;540;5
422;550;5
422;555;4
423;574;4
423;581;5
423;596;4
423;602;4
423;612;5
423;631;4
423;638;5
423;650;5
423;657;4
423;673;5
423;685;4
423;701;5
423;709;5
423;717;4
423;735;5
423;746;5
423;751;2
423;757;4
423;769;4
423;775;5
423;787;4
423;795;5
423;806;5
423;819;4
423;825;5
423;838;5
423;844;4
423;859;5
423;867;4
423;880;5
423;888;4
423;906;5
423;912;5
423;932;5
423;944;5
423;970;5
423;974;3
423;977;1
423;979;1
423;980;0
423;981;0
423;982;0
423;983;0
423;986;1
423;987;0
423;989;0
423;990;0
423;992;1
423;994;1
423;995;0
423;996;0
423;998;0
423;0;1
423;2;1
423;3;0
423;4;0
423;7;1
423;11;2
423;17;3
423;23;2
423;30;4
423;35;0
423;38;1
423;46;3
423;52;4
423;69;5
423;82;4
423;92;5
423;100;5
423;109;5
423;114;4
423;128;4
423;136;4
423;158;5
423;165;5
423;176;5
423;184;4
423;195;4
423;208;5
423;219;4
423;225;4
423;233;5
423;249;5
423;255;4
423;263;5
423;270;4
423;277;5
423;286;4
423;297;5
423;308;5
423;315;5
423;325;5
423;336;5
423;353;5
423;363;4
423;375;5
423;381;5
423;387;5
423;394;4
423;404;4
423;413;5
423;419;4
423;435;5
423;446;4
423;458;5
423;468;5
423;494;4
423;503;5
423;513;5
423;518;3
423;526;4
423;538;4
423;544;4
423;554;4
423;560;5
424;578;4
424;585;4
424;601;5
424;607;5
424;617;5
424;635;4
424;643;5
424;654;4
424;662;5
424;678;5
424;689;4
424;705;4
424;714;5
424;722;5
424;740;5
424;749;3
424;753;2
424;762;5
424;774;5
424;779;4
424;792;5
424;800;5
424;810;4
424;824;5
424;830;5
424;843;5
424;849;5
424;864;5
424;871;4
424;884;4
424;893;5
424;910;4
424;917;5
424;937;5
424;948;4
424;972;2
424;976;2
424;978;1
424;979;0
424;980;0
424;981;0
424;982;0
424;983;0
424;986;0
424;987;0
424;989;0
424;991;1
424;993;1
424;994;0
424;995;0
424;996;0
424;999;1
424;0;0
424;2;0
424;3;0
424;5;1
424;8;1
424;14;3
424;21;4
424;25;2
424;33;3
424;36;1
424;40;2
424;50;4
424;57;5
424;74;5
424;87;5
424;97;5
424;104;4
424;113;4
424;118;4
424;133;5
424;141;5
424;162;4
424;170;5
424;180;4
424;188;4
424;199;4
424;212;4
424;223;4
424;230;5
424;238;5
424;254;5
424;259;4
424;268;5
424;274;4
424;282;5
424;291;5
424;301;4
424;313;5
424;320;5
424;330;5
424;341;5
424;358;5
424;368;5
424;379;4
424;385;4
424;391;4
424;399;5
424;409;5
424;417;4
424;424;5
424;439;4
424;450;4
424;463;5
424;472;4
424;498;4
424;507;4
424;516;3
424;522;4
424;531;5
424;543;5
424;549;5
424;559;5
424;565;5
425;583;5
425;589;4
425;606;5
425;612;5
425;622;5
425;640;5
425;647;4
425;659;5
425;667;5
425;683;5
425;694;5
425;710;5
425;719;5
425;726;4
425;744;4
425;752;3
425;756;3
425;767;5
425;778;4
425;783;4
425;797;5
425;805;5
425;815;5
425;829;5
425;834;4
425;847;4
425;854;5
425;869;5
425;876;5
425;888;4
425;898;5
425;914;4
425;922;5
425;942;5
425;953;5
425;975;3
425;977;1
425;978;0
425;979;0
425;980;0
425;981;0
425;982;0
425;984;1
425;986;0
425;988;1
425;989;0
425;991;0
425;993;0
425;994;0
425;995;0
425;997;1
425;999;0
425;1;1
425;2;0
425;3;0
425;7;2
425;10;2
425;18;4
425;24;3
425;28;3
425;35;2
425;38;2
425;43;3
425;55;5
425;61;4
425;78;4
425;91;4
425;102;5
425;109;5
425;117;4
425;122;4
425;138;5
425;145;4
425;166;4
425;175;5
425;185;5
425;193;5
425;204;5
425;217;5
425;228;5
425;234;4
425;242;4
425;257;3
425;264;5
425;273;5
425;279;5
425;287;5
425;296;5
425;306;5
425;317;4
425;324;4
425;335;5
425;345;4
425;363;5
425;373;5
425;383;4
425;390;5
425;395;4
425;403;4
425;414;5
425;422;5
425;429;5
425;444;5
425;455;5
425;468;5
425;476;4
425;503;5
425;511;4
425;520;4
425;526;4
425;535;4
425;548;5
425;554;5
425;564;5
425;570;5
426;587;4
426;594;5
426;611;5
426;616;4
426;626;4
426;645;5
426;651;4
426;663;4
426;672;5
426;687;4
426;698;4
426;714;4
426;723;4
426;731;5
426;749;5
426;754;2
426;759;3
426;772;5
426;782;4
426;787;4
426;801;4
426;810;5
426;820;5
426;833;4
426;838;4
426;852;5
426;859;5
426;874;5
426;880;4
426;893;5
426;902;4
426;918;4
426;926;4
426;947;5
426;958;5
426;976;1
426;977;0
426;978;0
426;979;0
426;980;0
426;981;0
426;982;0
426;985;1
426;987;1
426;988;0
426;990;1
426;992;1
426;993;0
426;994;0
426;996;1
426;997;0
426;0;1
426;1;0
426;2;0
426;4;1
426;8;1
426;13;3
426;22;4
426;27;3
426;31;3
426;37;2
426;41;3
426;47;4
426;59;4
426;66;5
426;83;5
426;96;5
426;106;4
426;113;4
426;120;3
426;127;5
426;143;5
426;150;5
426;170;4
426;180;5
426;189;4
426;198;5
426;209;5
426;222;5
426;232;4
426;238;4
426;246;4
426;261;4
426;269;5
426;277;4
426;284;5
426;292;5
426;301;5
426;311;5
426;322;5
426;329;5
426;339;4
426;350;5
426;368;5
426;377;4
426;388;5
426;394;4
426;399;4
426;407;4
426;418;4
426;426;4
426;433;4
426;449;5
426;460;5
426;473;5
426;480;4
426;507;4
426;515;4
426;524;4
426;531;5
426;539;4
426;553;5
426;558;4
426;568;4
426;575;5
427;591;4
427;599;5
427;614;3
427;621;5
427;631;5
427;650;5
427;655;4
427;668;5
427;676;4
427;691;4
427;703;5
427;719;5
427;728;5
427;736;5
427;752;3
427;757;3
427;763;4
427;777;5
427;786;4
427;792;5
427;806;5
427;814;4
427;825;5
427;836;3
427;842;4
427;857;5
427;864;5
427;879;5
427;885;5
427;898;5
427;906;4
427;922;4
427;931;5
427;951;4
427;963;5
427;976;0
427;977;0
427;978;0
427;979;0
427;980;0
427;981;0
427;983;1
427;985;0
427;987;0
427;989;1
427;990;0
427;992;0
427;993;0
427;995;1
427;996;0
427;998;1
427;0;0
427;1;0
427;2;0
427;5;1
427;10;2
427;17;4
427;25;3
427;30;3
427;35;4
427;40;3
427;45;4
427;52;5
427;63;4
427;71;5
427;88;5
427;101;5
427;110;4
427;118;5
427;124;4
427;132;5
427;148;5
427;155;5
427;175;5
427;185;5
427;193;4
427;203;5
427;214;5
427;227;5
427;237;5
427;242;4
427;251;5
427;265;4
427;274;5
427;282;5
427;289;5
427;297;5
427;306;5
427;315;4
427;326;4
427;334;5
427;343;4
427;355;5
427;372;4
427;381;4
427;393;5
427;397;3
427;404;5
427;412;5
427;423;5
427;431;5
427;437;4
427;454;5
427;464;4
427;478;5
427;485;5
427;512;5
427;520;5
427;528;4
427;536;5
427;544;5
427;557;4
427;563;5
427;572;4
427;580;5
428;596;5
428;604;5
428;617;3
428;626;5
428;636;5
428;654;4
428;660;5
428;673;5
428;681;5
428;695;4
428;708;5
428;723;4
428;733;5
428;740;4
428;755;3
428;761;4
428;767;4
428;782;5
428;791;5
428;797;5
428;811;5
428;818;4
428;830;5
428;840;4
428;846;4
428;861;4
428;868;4
428;884;5
428;890;5
428;902;4
428;910;4
428;927;5
428;936;5
428;956;5
428;967;4
428;976;0
428;977;0
428;978;0
428;979;0
428;980;0
428;982;1
428;983;0
428;986;1
428;987;0
428;989;0
428;991;1
428;992;0
428;994;1
428;995;0
428;997;1
428;999;1
428;0;0
428;1;0
428;3;1
428;7;2
428;13;3
428;22;5
428;29;4
428;33;3
428;39;4
428;43;3
428;49;4
428;56;4
428;67;4
428;76;5
428;92;4
428;106;5
428;114;4
428;123;5
428;129;5
428;137;5
428;153;5
428;159;4
428;179;4
428;190;5
428;198;5
428;208;5
428;219;5
428;232;5
428;241;4
428;246;4
428;255;4
428;270;5
428;278;4
428;286;4
428;294;5
428;302;5
428;310;4
428;319;4
428;331;5
428;339;5
428;348;5
428;360;5
428;377;5
428;386;5
428;396;3
428;401;4
428;409;5
428;417;5
428;428;5
428;436;5
428;441;4
428;459;5
428;469;5
428;482;4
428;489;4
428;516;4
428;525;5
428;533;5
428;541;5
428;548;4
428;562;5
428;567;4
428;577;5
428;585;5
429;601;5
429;609;5
429;621;4
429;631;5
429;640;4
429;658;4
429;665;5
429;677;4
429;686;5
429;700;5
429;713;5
429;728;5
429;737;4
429;745;5
429;758;3
429;766;5
429;772;5
429;787;5
429;796;5
429;802;5
429;815;4
429;823;5
429;835;5
429;845;5
429;851;5
429;866;5
429;872;4
429;889;5
429;894;4
429;907;5
429;915;5
429;932;5
429;940;4
429;961;5
429;971;4
429;976;0
429;977;0
429;978;0
429;979;0
429;981;1
429;982;0
429;984;1
429;986;0
429;987;0
429;989;0
429;991;0
429;993;1
429;994;0
429;995;0
429;997;0
429;999;0
429;0;0
429;2;1
429;5;2
429;10;3
429;17;4
429;27;5
429;32;3
429;37;4
429;41;2
429;47;4
429;54;5
429;61;5
429;72;5
429;80;4
429;97;5
429;110;4
429;118;4
429;128;5
429;134;5
429;142;5
429;157;4
429;163;4
429;183;4
429;195;5
429;203;5
429;212;4
429;224;5
429;237;5
429;245;4
429;250;4
429;260;5
429;275;5
429;283;5
429;291;5
429;298;4
429;307;5
429;314;4
429;323;4
429;335;4
429;344;5
429;352;4
429;365;5
429;382;5
429;391;5
429;400;4
429;406;5
429;413;4
429;421;4
429;433;5
429;440;4
429;445;4
429;464;5
429;474;5
429;487;5
429;494;5
429;521;5
429;530;5
429;538;5
429;546;5
429;553;5
429;566;4
429;572;5
429;582;5
429;590;5
430;605;4
430;613;4
430;626;5
430;636;5
430;644;4
430;663;5
430;670;5
430;681;4
430;691;5
430;705;5
430;717;4
430;732;4
430;741;4
430;750;5
430;761;3
430;771;5
430;777;5
430;792;5
430;801;5
430;806;4
430;820;5
430;827;4
430;840;5
430;850;5
430;856;5
430;871;5
430;877;5
430;893;4
430;899;5
430;912;5
430;919;4
430;936;4
430;945;5
430;965;4
430;975;4
430;976;0
430;977;0
430;978;0
430;980;1
430;981;0
430;983;1
430;984;0
430;986;0
430;987;0
430;990;1
430;992;1
430;993;0
430;994;0
430;996;1
430;998;1
430;999;0
430;1;1
430;4;2
430;8;3
430;14;4
430;21;4
430;31;4
430;36;4
430;40;3
430;44;3
430;51;4
430;59;5
430;66;5
430;77;5
430;85;5
430;101;4
430;115;5
430;123;5
430;132;4
430;138;4
430;147;5
430;161;4
430;168;5
430;187;4
430;200;5
430;208;5
430;217;5
430;229;5
430;242;5
430;249;4
430;255;5
430;265;5
430;280;5
430;288;5
430;296;5
430;303;5
430;311;4
430;319;5
430;327;4
430;339;4
430;348;4
430;357;5
430;370;5
430;386;4
430;396;5
430;404;4
430;411;5
430;418;5
430;425;4
430;437;4
430;444;4
430;450;5
430;469;5
430;479;5
430;492;5
430;499;5
430;526;5
430;535;5
430;543;5
430;551;5
430;558;5
430;571;5
430;577;5
430;586;4
430;595;5
431;609;4
431;618;5
431;631;5
431;641;5
431;649;5
431;668;5
431;674;4
431;686;5
431;696;5
431;709;4
431;722;5
431;737;5
431;746;5
431;754;4
431;764;3
431;775;4
431;782;5
431;797;5
431;805;4
431;811;5
431;824;4
431;832;5
431;845;5
431;854;4
431;861;5
431;876;5
431;882;5
431;897;4
431;903;4
431;917;5
431;924;5
431;940;4
431;950;5
431;970;5
431;975;0
431;976;0
431;977;0
431;979;1
431;980;0
431;982;1
431;983;0
431;985;1
431;986;0
431;988;1
431;991;1
431;992;0
431;993;0
431;995;1
431;997;1
431;998;0
431;0;1
431;2;1
431;6;2
431;12;4
431;19;5
431;26;5
431;35;4
431;39;3
431;43;3
431;47;3
431;56;5
431;63;4
431;71;5
431;81;4
431;89;4
431;106;5
431;119;4
431;128;5
431;137;5
431;143;5
431;152;5
431;166;5
431;173;5
431;192;5
431;204;4
431;213;5
431;222;5
431;233;4
431;247;5
431;254;5
431;259;4
431;270;5
431;285;5
431;293;5
431;301;5
431;307;4
431;315;4
431;324;5
431;332;5
431;344;5
431;353;5
431;362;5
431;375;5
431;391;5
431;400;4
431;408;4
431;416;5
431;422;4
431;430;5
431;442;5
431;449;5
431;455;5
431;473;4
431;484;5
431;497;5
431;504;5
431;531;5
431;540;5
431;548;5
431;556;5
431;562;4
431;576;5
431;582;5
431;591;5
431;599;4
432;614;5
432;623;5
432;636;5
432;645;4
432;654;5
432;672;4
432;679;5
432;690;4
432;701;5
432;714;5
432;727;5
432;742;5
432;751;5
432;758;4
432;768;4
432;779;4
432;787;5
432;801;4
432;809;4
432;816;5
432;829;5
432;837;5
432;849;4
432;859;5
432;866;5
432;880;4
432;887;5
432;902;5
432;907;4
432;922;5
432;929;5
432;944;4
432;954;4
432;974;4
432;975;0
432;976;0
432;978;1
432;979;0
432;980;0
432;982;0
432;983;0
432;985;0
432;987;1
432;990;2
432;991;0
432;992;0
432;994;1
432;996;1
432;997;0
432;999;1
432;0;0
432;3;1
432;9;3
432;17;5
432;24;5
432;31;5
432;38;3
432;42;3
432;46;3
432;51;4
432;61;5
432;68;5
432;76;5
432;86;5
432;94;5
432;111;5
432;124;5
432;132;4
432;142;5
432;148;5
432;156;4
432;170;4
432;178;5
432;197;5
432;209;5
432;218;5
432;227;5
432;238;5
432;251;4
432;257;3
432;264;5
432;274;4
432;290;5
432;298;5
432;306;5
432;312;5
432;319;4
432;328;4
432;337;5
432;349;5
432;357;4
432;367;5
432;379;4
432;396;5
432;405;5
432;412;4
432;421;5
432;426;4
432;435;5
432;447;5
432;453;4
432;459;4
432;478;5
432;489;5
432;502;5
432;509;5
432;536;5
432;545;5
432;552;4
432;560;4
432;566;4
432;580;4
432;586;4
432;596;5
432;604;5
433;619;5
433;627;4
433;641;5
433;650;5
433;658;4
433;677;5
433;684;5
433;695;5
433;706;5
433;719;5
433;732;5
433;747;5
433;756;5
433;762;4
433;773;5
433;784;5
433;792;5
433;806;5
433;814;5
433;821;5
433;833;4
433;842;5
433;853;4
433;864;5
433;870;4
433;885;5
433;891;4
433;906;4
433;912;5
433;927;5
433;934;5
433;949;5
433;959;5
433;974;0
433;975;0
433;977;1
433;978;0
433;979;0
433;981;1
433;982;0
433;983;0
433;985;0
433;988;1
433;990;0
433;991;0
433;992;0
433;995;1
433;996;0
433;998;1
433;999;0
433;1;1
433;5;2
433;13;4
433;21;4
433;28;4
433;36;5
433;41;3
433;45;3
433;49;3
433;55;4
433;65;4
433;73;5
433;80;4
433;90;4
433;98;4
433;115;4
433;128;4
433;136;4
433;146;4
433;153;5
433;161;5
433;174;4
433;183;5
433;202;5
433;213;4
433;223;5
433;232;5
433;243;5
433;255;4
433;260;3
433;269;5
433;278;4
433;294;4
433;303;5
433;311;5
433;316;4
433;324;5
433;332;4
433;342;5
433;354;5
433;361;4
433;371;4
433;384;5
433;401;5
433;410;5
433;417;5
433;425;4
433;431;5
433;440;5
433;452;5
433;457;4
433;463;4
433;483;5
433;494;5
433;507;5
433;514;5
433;541;5
433;550;5
433;557;5
433;565;5
433;571;5
433;585;5
433;591;5
433;601;5
433;609;5
434;624;5
434;631;4
434;646;5
434;655;5
434;663;5
434;681;4
434;689;5
434;700;5
434;711;5
434;724;5
434;737;5
434;752;5
434;761;5
434;767;5
434;777;4
434;788;4
434;797;5
434;811;5
434;818;4
434;826;5
434;838;5
434;846;4
434;858;5
434;869;5
434;874;4
434;890;5
434;896;5
434;911;5
434;917;5
434;932;5
434;939;5
434;953;4
434;963;4
434;974;0
434;976;1
434;977;0
434;978;0
434;980;1
434;981;0
434;982;0
434;983;0
434;985;0
434;988;0
434;990;0
434;991;0
434;993;1
434;995;0
434;997;1
434;998;0
434;0;1
434;3;2
434;8;3
434;18;5
434;26;5
434;32;4
434;40;4
434;44;3
434;48;3
434;53;4
434;60;5
434;69;4
434;77;4
434;84;4
434;95;5
434;103;5
434;119;4
434;133;5
434;141;5
434;150;4
434;157;4
434;166;5
434;178;4
434;188;5
434;206;4
434;218;5
434;228;5
434;237;5
434;248;5
434;259;4
434;263;3
434;274;5
434;283;5
434;299;5
434;307;4
434;315;4
434;321;5
434;329;5
434;337;5
434;347;5
434;359;5
434;366;5
434;375;4
434;389;5
434;406;5
434;415;5
434;422;5
434;430;5
434;436;5
434;445;5
434;456;4
434;462;5
434;467;4
434;488;5
434;498;4
434;512;5
434;519;5
434;546;5
434;555;5
434;562;5
434;569;4
434;575;4
434;590;5
434;596;5
434;606;5
434;614;5
435;629;5
435;636;5
435;650;4
435;660;5
435;668;5
435;686;5
435;693;4
435;705;5
435;716;5
435;729;5
435;742;5
435;757;5
435;766;5
435;772;5
435;782;5
435;793;5
435;801;4
435;816;5
435;822;4
435;831;5
435;843;5
435;851;5
435;863;5
435;873;4
435;879;5
435;895;5
435;901;5
435;915;4
435;922;5
435;936;4
435;943;4
435;958;5
435;967;4
435;975;1
435;976;0
435;977;0
435;978;0
435;980;0
435;981;0
435;982;0
435;984;1
435;985;0
435;989;1
435;990;0
435;992;1
435;993;0
435;996;1
435;997;0
435;999;1
435;2;2
435;6;3
435;12;4
435;23;5
435;30;4
435;36;4
435;42;2
435;46;2
435;51;3
435;58;5
435;64;4
435;73;4
435;82;5
435;89;5
435;100;5
435;107;4
435;124;5
435;137;4
435;146;5
435;155;5
435;161;4
435;171;5
435;183;5
435;193;5
435;211;5
435;223;5
435;233;5
435;241;4
435;253;5
435;261;2
435;267;4
435;279;5
435;288;5
435;304;5
435;311;4
435;320;5
435;325;4
435;333;4
435;342;5
435;352;5
435;364;5
435;370;4
435;380;5
435;394;5
435;411;5
435;419;4
435;426;4
435;435;5
435;441;5
435;450;5
435;460;4
435;466;4
435;471;4
435;493;5
435;502;4
435;517;5
435;524;5
435;551;5
435;560;5
435;567;5
435;574;5
435;580;5
435;594;4
435;601;5
435;611;5
435;619;5
436;634;5
436;640;4
436;654;4
436;665;5
436;672;4
436;691;5
436;698;5
436;710;5
436;721;5
436;734;5
436;746;4
436;762;5
436;770;4
436;777;5
436;787;5
436;798;5
436;806;5
436;821;5
436;827;5
436;836;5
436;848;5
436;855;4
436;868;5
436;877;4
436;884;5
436;900;5
436;905;4
436;919;4
436;927;5
436;940;4
436;948;5
436;962;4
436;971;4
436;975;0
436;976;0
436;977;0
436;979;1
436;980;0
436;981;0
436;982;0
436;984;0
436;986;1
436;989;0
436;991;1
436;992;0
436;993;0
436;996;0
436;998;1
436;1;2
436;5;3
436;10;4
436;17;5
436;28;5
436;35;5
436;40;4
436;45;3
436;49;3
436;55;4
436;63;5
436;69;5
436;77;4
436;86;4
436;93;4
436;105;5
436;111;4
436;129;5
436;141;4
436;150;4
436;160;5
436;165;4
436;176;5
436;187;4
436;198;5
436;215;4
436;228;5
436;237;4
436;246;5
436;258;5
436;264;3
436;271;4
436;284;5
436;292;4
436;309;5
436;316;5
436;323;3
436;330;5
436;338;5
436;346;4
436;356;4
436;368;4
436;375;5
436;384;4
436;398;4
436;416;5
436;424;5
436;431;5
436;439;4
436;446;5
436;454;4
436;464;4
436;469;3
436;476;5
436;497;4
436;506;4
436;521;4
436;529;5
436;556;5
436;565;5
436;572;5
436;579;5
436;585;5
436;599;5
436;605;4
436;616;5
436;624;5
437;639;5
437;645;5
437;658;4
437;669;4
437;677;5
437;695;4
437;703;5
437;714;4
437;726;5
437;738;4
437;751;5
437;766;4
437;775;5
437;781;4
437;792;5
437;803;5
437;810;4
437;826;5
437;831;4
437;841;5
437;853;5
437;859;4
437;872;4
437;882;5
437;888;4
437;903;3
437;910;5
437;924;5
437;931;4
437;945;5
437;952;4
437;966;4
437;974;3
437;975;0
437;976;0
437;977;0
437;979;0
437;980;0
437;981;0
437;983;1
437;984;0
437;987;1
437;990;1
437;991;0
437;992;0
437;994;1
437;997;1
437;0;2
437;3;2
437;9;4
437;14;4
437;22;5
437;32;4
437;39;4
437;43;3
437;48;3
437;52;3
437;60;5
437;68;5
437;73;4
437;81;4
437;91;5
437;97;4
437;110;5
437;116;5
437;134;5
437;146;5
437;155;5
437;164;4
437;169;4
437;181;5
437;192;5
437;202;4
437;220;5
437;233;5
437;242;5
437;251;5
437;263;5
437;268;4
437;275;4
437;288;4
437;297;5
437;314;5
437;320;4
437;326;3
437;335;5
437;343;5
437;351;5
437;361;5
437;373;5
437;380;5
437;389;5
437;402;4
437;421;5
437;428;4
437;436;5
437;444;5
437;451;5
437;459;5
437;467;3
437;473;4
437;481;5
437;502;5
437;511;5
437;526;5
437;534;5
437;560;4
437;570;5
437;576;4
437;584;5
437;590;5
437;604;5
437;609;4
437;621;5
437;628;4
438;644;5
438;650;5
438;663;5
438;674;5
438;681;4
438;700;5
438;707;4
438;719;5
438;731;5
438;743;5
438;756;5
438;771;5
438;780;5
438;785;4
438;797;5
438;808;5
438;815;5
438;829;3
438;836;5
438;845;4
438;857;4
438;864;5
438;876;4
438;886;4
438;892;4
438;906;3
438;915;5
438;929;5
438;936;5
438;950;5
438;956;4
438;971;5
438;974;0
438;975;0
438;976;0
438;978;1
438;979;0
438;980;0
438;982;1
438;983;0
438;984;0
438;988;1
438;990;0
438;991;0
438;993;1
438;996;2
438;998;1
438;2;2
438;5;2
438;13;4
438;19;5
438;26;4
438;37;5
438;42;3
438;47;4
438;51;3
438;55;3
438;65;5
438;72;4
438;78;5
438;86;5
438;96;5
438;102;5
438;114;4
438;121;5
438;139;5
438;150;4
438;159;4
438;167;3
438;174;5
438;186;5
438;197;5
438;207;5
438;224;4
438;238;5
438;247;5
438;256;5
438;267;4
438;273;5
438;280;5
438;292;4
438;302;5
438;319;5
438;325;5
438;330;4
438;340;5
438;348;5
438;355;4
438;366;5
438;378;5
438;385;5
438;394;5
438;407;5
438;426;5
438;433;5
438;441;5
438;449;5
438;456;5
438;464;5
438;471;4
438;477;4
438;486;5
438;507;5
438;515;4
438;531;5
438;539;5
438;565;5
438;574;4
438;580;4
438;588;4
438;594;4
438;607;3
438;613;4
438;626;5
438;633;5
439;649;5
439;655;5
439;668;5
439;679;5
439;685;4
439;705;5
439;712;5
439;724;5
439;736;5
439;748;5
439;761;5
439;776;5
439;784;4
439;790;5
439;802;5
439;813;5
439;820;5
439;833;4
439;840;4
439;850;5
439;861;4
439;869;5
439;881;5
439;891;5
439;897;5
439;909;3
439;920;5
439;934;5
439;940;4
439;955;5
439;960;4
439;973;2
439;974;0
439;975;0
439;977;1
439;978;0
439;979;0
439;981;1
439;982;0
439;983;0
439;985;1
439;988;0
439;990;0
439;992;1
439;994;1
439;997;1
439;0;2
439;4;2
439;7;2
439;17;4
439;24;5
439;31;5
439;40;3
439;45;3
439;50;3
439;54;3
439;59;4
439;69;4
439;76;4
439;83;5
439;91;5
439;101;5
439;107;5
439;119;5
439;126;5
439;143;4
439;155;5
439;163;4
439;171;4
439;178;4
439;191;5
439;201;4
439;212;5
439;229;5
439;243;5
439;252;5
439;261;5
439;272;5
439;278;5
439;285;5
439;296;4
439;307;5
439;324;5
439;329;4
439;334;4
439;345;5
439;352;4
439;359;4
439;370;4
439;382;4
439;390;5
439;398;4
439;412;5
439;430;4
439;438;5
439;446;5
439;454;5
439;461;5
439;468;4
439;475;4
439;482;5
439;491;5
439;512;5
439;519;4
439;535;4
439;544;5
439;570;5
439;579;5
439;584;4
439;593;5
439;598;4
439;611;4
439;618;5
439;631;5
439;637;4
440;653;4
440;660;5
440;673;5
440;684;5
440;689;4
440;710;5
440;717;5
440;729;5
440;740;4
440;753;5
440;766;5
440;781;5
440;789;5
440;794;4
440;807;5
440;818;5
440;824;4
440;838;5
440;844;4
440;855;5
440;866;5
440;873;4
440;885;4
440;896;5
440;901;4
440;913;4
440;924;4
440;939;5
440;944;4
440;958;3
440;965;5
440;973;0
440;974;0
440;975;0
440;977;0
440;978;0
440;980;1
440;981;0
440;982;0
440;984;1
440;986;1
440;989;1
440;991;1
440;993;1
440;996;2
440;999;2
440;3;3
440;5;1
440;9;2
440;22;5
440;29;5
440;35;4
440;44;4
440;48;3
440;52;2
440;58;4
440;64;5
440;74;5
440;81;5
440;87;4
440;96;5
440;105;4
440;112;5
440;124;5
440;131;5
440;147;4
440;160;5
440;168;5
440;175;4
440;182;4
440;196;5
440;205;4
440;216;4
440;234;5
440;248;5
440;257;5
440;266;5
440;276;4
440;283;5
440;290;5
440;300;4
440;311;4
440;328;4
440;332;3
440;339;5
440;350;5
440;357;5
440;364;5
440;375;5
440;387;5
440;394;4
440;402;4
440;417;5
440;435;5
440;443;5
440;451;5
440;459;5
440;466;5
440;473;5
440;479;4
440;487;5
440;496;5
440;517;5
440;524;5
440;539;4
440;549;5
440;575;5
440;582;3
440;588;4
440;597;4
440;602;4
440;616;5
440;622;4
440;635;4
440;642;5
441;658;5
441;665;5
441;677;4
441;688;4
441;694;5
441;714;4
441;721;4
441;734;5
441;745;5
441;757;4
441;770;4
441;786;5
441;793;4
441;798;4
441;812;5
441;823;5
441;829;5
441;842;4
441;848;4
441;860;5
441;870;4
441;878;5
441;889;4
441;899;3
441;906;5
441;917;4
441;929;5
441;942;3
441;949;5
441;962;4
441;969;4
441;973;0
441;974;0
441;976;1
441;977;0
441;979;1
441;980;0
441;981;0
441;982;0
441;985;1
441;987;1
441;990;1
441;992;1
441;995;2
441;997;1
441;1;2
441;4;1
441;7;2
441;12;3
441;26;4
441;33;4
441;39;4
441;47;3
441;50;2
441;54;2
441;62;4
441;69;5
441;79;5
441;86;5
441;92;5
441;101;5
441;110;5
441;116;4
441;129;5
441;136;5
441;151;4
441;165;5
441;173;5
441;179;4
441;187;5
441;201;5
441;210;5
441;220;4
441;239;5
441;253;5
441;262;5
441;270;4
441;280;4
441;287;4
441;295;5
441;305;5
