T;P;V
522;512;3
522;518;4
522;524;0
522;525;0
522;526;0
522;528;0
523;531;1
523;535;0
523;537;1
523;538;0
523;539;0
523;540;0
523;541;0
523;542;0
523;543;0
523;544;0
523;546;1
523;548;1
523;549;0
523;551;1
523;554;0
523;555;0
523;556;0
523;557;0
523;558;0
523;561;1
523;563;1
523;564;0
523;565;0
523;566;0
523;568;1
523;569;0
523;570;0
523;574;2
523;578;2
523;585;3
523;589;0
523;590;0
523;597;3
523;608;3
523;611;1
523;612;0
523;614;0
523;617;0
523;618;0
523;619;0
523;620;0
523;621;0
523;622;0
523;624;0
523;625;0
523;626;0
523;627;0
523;628;0
523;629;0
523;630;0
523;631;0
523;637;2
523;640;2
523;641;0
523;643;0
523;644;0
523;646;0
523;647;0
523;648;0
523;650;1
523;651;0
523;653;1
523;659;2
523;664;3
523;669;2
523;672;2
523;674;0
523;677;1
523;687;3
523;692;4
523;697;4
523;709;4
523;718;5
523;723;4
523;735;5
523;739;2
523;744;2
523;745;0
523;747;0
523;749;1
523;750;0
523;751;0
523;753;0
523;755;1
523;758;2
523;765;2
523;770;1
523;772;0
523;776;2
523;784;4
523;786;0
523;788;1
523;789;0
523;790;0
523;791;0
523;792;0
523;794;0
523;796;0
523;797;0
523;798;0
523;799;0
523;801;0
523;802;0
523;803;0
523;805;1
523;806;0
523;807;0
523;808;0
523;810;1
523;817;3
523;819;0
523;821;1
523;829;3
523;833;3
523;842;2
523;843;0
523;844;0
523;845;0
523;847;0
523;848;0
523;850;1
523;852;1
523;853;0
523;854;0
523;855;0
523;857;0
523;858;0
523;859;0
523;870;2
523;875;3
523;879;0
523;880;0
523;881;0
523;883;1
523;887;1
523;892;1
523;893;0
523;894;0
523;895;0
523;896;0
523;903;3
523;907;2
523;910;2
523;912;0
523;914;0
523;917;1
523;924;2
523;934;4
523;944;5
523;952;1
523;953;0
523;954;0
523;956;1
523;958;1
523;959;0
523;963;2
523;967;3
523;969;0
523;971;0
523;972;0
523;974;0
523;976;1
523;977;0
523;978;0
523;980;1
523;981;0
523;982;0
523;983;0
523;984;0
523;985;0
523;986;0
523;987;0
523;989;1
523;994;2
523;995;0
523;997;0
523;999;0
523;0;0
523;1;0
523;2;0
523;3;0
523;5;1
523;7;1
523;11;1
523;14;2
523;15;0
523;16;0
523;18;1
523;24;1
523;32;4
523;40;4
523;49;4
523;51;1
523;52;0
523;53;0
523;56;1
523;59;2
523;63;1
523;67;2
523;73;0
523;74;0
523;76;0
523;77;0
523;79;1
523;81;1
523;82;0
523;83;0
523;84;0
523;85;0
523;86;0
523;88;1
523;91;2
523;93;1
523;96;2
523;98;1
523;103;3
523;118;5
523;126;5
523;128;0
523;130;1
523;133;2
523;135;0
523;137;0
523;139;1
523;141;1
523;144;2
523;149;3
523;154;1
523;158;2
523;163;3
523;168;0
523;169;0
523;171;0
523;174;1
523;175;0
523;176;0
523;178;1
523;179;0
523;180;0
523;182;0
523;183;0
523;184;0
523;186;0
523;195;3
523;214;0
523;216;0
523;217;0
523;218;0
523;219;0
523;220;0
523;221;0
523;222;0
523;223;0
523;225;1
523;228;2
523;231;2
523;238;2
523;240;1
523;241;0
523;245;2
523;248;1
523;250;1
523;252;0
523;253;0
523;254;0
523;256;1
523;257;0
523;258;0
523;259;0
523;260;0
523;262;0
523;263;0
523;264;0
523;270;2
523;272;1
523;273;0
523;274;0
523;278;2
523;281;2
523;285;0
523;287;0
523;289;0
523;291;1
523;294;2
523;299;2
523;315;4
523;321;5
523;328;5
523;342;2
523;343;0
523;344;0
523;346;1
523;349;0
523;352;1
523;358;3
523;360;0
523;361;0
523;363;1
523;365;1
523;367;0
523;369;1
523;375;2
523;380;3
523;389;5
523;394;4
523;401;5
523;408;2
523;409;0
523;411;0
523;412;0
523;414;1
523;415;0
523;416;0
523;417;0
523;418;0
523;419;0
523;420;0
523;421;0
523;422;0
523;424;0
523;425;0
523;428;1
523;434;1
523;436;1
523;438;1
523;439;0
523;440;0
523;442;0
523;443;0
523;452;3
523;457;0
523;459;0
523;460;0
523;467;3
523;469;1
523;472;2
523;476;3
523;484;1
523;486;1
523;487;0
523;488;0
523;495;3
523;500;4
523;506;3
523;511;3
523;516;4
523;523;5
523;524;0
523;525;0
523;527;1
523;529;1
524;533;2
524;535;0
524;537;0
524;538;0
524;539;0
524;540;0
524;541;0
524;542;0
524;543;0
524;545;1
524;547;1
524;548;0
524;550;1
524;553;2
524;554;0
524;555;0
524;556;0
524;557;0
524;558;0
524;561;0
524;563;0
524;564;0
524;565;0
524;566;0
524;568;0
524;569;0
524;570;0
524;577;3
524;580;2
524;588;3
524;589;0
524;591;1
524;600;3
524;609;1
524;611;0
524;613;1
524;614;0
524;617;0
524;618;0
524;619;0
524;620;0
524;621;0
524;623;1
524;624;0
524;625;0
524;626;0
524;627;0
524;628;0
524;629;0
524;630;0
524;631;0
524;639;2
524;640;0
524;642;1
524;643;0
524;645;1
524;646;0
524;647;0
524;648;0
524;650;0
524;652;1
524;655;2
524;661;2
524;668;4
524;671;2
524;673;1
524;674;0
524;679;2
524;690;3
524;696;4
524;701;4
524;713;4
524;721;3
524;728;5
524;738;3
524;742;3
524;744;0
524;745;0
524;748;1
524;749;0
524;750;0
524;752;1
524;754;1
524;757;2
524;761;3
524;767;2
524;771;1
524;772;0
524;778;2
524;784;0
524;786;0
524;788;0
524;789;0
524;790;0
524;791;0
524;792;0
524;795;1
524;796;0
524;797;0
524;798;0
524;799;0
524;801;0
524;802;0
524;804;1
524;805;0
524;806;0
524;807;0
524;808;0
524;812;2
524;817;0
524;819;0
524;823;2
524;831;2
524;837;4
524;842;0
524;843;0
524;844;0
524;846;1
524;847;0
524;849;1
524;850;0
524;852;0
524;853;0
524;854;0
524;856;1
524;857;0
524;858;0
524;860;1
524;873;3
524;878;3
524;879;0
524;880;0
524;882;1
524;885;2
524;889;2
524;892;0
524;893;0
524;894;0
524;895;0
524;896;0
524;906;3
524;909;2
524;911;1
524;913;1
524;915;1
524;919;2
524;927;3
524;939;5
524;949;5
524;952;0
524;953;0
524;954;0
524;956;0
524;958;0
524;960;1
524;965;2
524;967;0
524;969;0
524;971;0
524;973;1
524;975;1
524;976;0
524;977;0
524;979;1
524;980;0
524;981;0
524;982;0
524;983;0
524;984;0
524;985;0
524;986;0
524;987;0
524;990;1
524;994;0
524;996;1
524;998;1
524;999;0
524;0;0
524;1;0
524;2;0
524;4;1
524;6;1
524;8;1
524;12;1
524;14;0
524;15;0
524;17;1
524;19;1
524;26;2
524;37;5
524;45;5
524;50;1
524;51;0
524;52;0
524;54;1
524;58;2
524;61;2
524;65;2
524;70;3
524;73;0
524;75;1
524;76;0
524;78;1
524;80;1
524;81;0
524;82;0
524;83;0
524;84;0
524;85;0
524;87;1
524;90;2
524;91;0
524;94;1
524;97;1
524;99;1
524;106;3
524;123;5
524;126;0
524;129;1
524;132;2
524;134;1
524;136;1
524;138;1
524;139;0
524;143;2
524;147;3
524;153;4
524;156;2
524;161;3
524;166;3
524;168;0
524;170;1
524;172;1
524;174;0
524;175;0
524;177;1
524;178;0
524;179;0
524;181;1
524;182;0
524;183;0
524;185;1
524;187;1
524;198;3
524;214;0
524;216;0
524;217;0
524;218;0
524;219;0
524;220;0
524;221;0
524;222;0
524;224;1
524;227;2
524;230;2
524;233;2
524;239;1
524;240;0
524;242;1
524;247;2
524;249;1
524;251;1
524;252;0
524;253;0
524;255;1
524;256;0
524;257;0
524;258;0
524;259;0
524;261;1
524;262;0
524;263;0
524;265;1
524;271;1
524;272;0
524;273;0
524;275;1
524;280;2
524;284;3
524;286;1
524;287;0
524;290;1
524;293;2
524;297;3
524;302;3
524;319;4
524;325;4
524;332;4
524;342;0
524;343;0
524;344;0
524;348;2
524;350;1
524;353;1
524;359;1
524;360;0
524;362;1
524;364;1
524;365;0
524;367;0
524;371;2
524;377;2
524;383;3
524;393;4
524;398;4
524;405;4
524;408;0
524;410;1
524;411;0
524;412;0
524;414;0
524;415;0
524;416;0
524;417;0
524;418;0
524;419;0
524;420;0
524;421;0
524;423;1
524;424;0
524;426;1
524;430;2
524;435;1
524;437;1
524;438;0
524;439;0
524;441;1
524;442;0
524;444;1
524;455;3
524;457;0
524;459;0
524;460;0
524;467;0
524;470;1
524;475;3
524;480;4
524;484;0
524;486;0
524;487;0
524;489;1
524;498;3
524;504;4
524;509;3
524;514;3
524;521;5
524;523;0
524;524;0
524;526;1
524;527;0
524;529;0
525;534;1
525;536;1
525;537;0
525;538;0
525;539;0
525;540;0
525;541;0
525;542;0
525;543;0
525;546;1
525;547;0
525;548;0
525;552;2
525;553;0
525;554;0
525;555;0
525;556;0
525;557;0
525;559;1
525;562;1
525;563;0
525;564;0
525;565;0
525;566;0
525;568;0
525;569;0
525;571;1
525;579;2
525;583;3
525;588;0
525;589;0
525;592;1
525;604;4
525;609;0
525;611;0
525;613;0
525;615;1
525;617;0
525;618;0
525;619;0
525;620;0
525;622;1
525;623;0
525;624;0
525;625;0
525;626;0
525;627;0
525;628;0
525;629;0
525;630;0
525;631;0
525;639;0
525;641;1
525;642;0
525;643;0
525;645;0
525;646;0
525;647;0
525;649;1
525;650;0
525;653;1
525;658;3
525;664;3
525;670;2
525;672;1
525;673;0
525;675;1
525;682;3
525;693;3
525;700;4
525;706;5
525;717;4
525;725;4
525;733;5
525;740;2
525;742;0
525;744;0
525;745;0
525;748;0
525;749;0
525;751;1
525;753;1
525;756;2
525;759;2
525;765;4
525;770;3
525;771;0
525;773;1
525;781;3
525;785;1
525;787;1
525;788;0
525;789;0
525;790;0
525;791;0
525;792;0
525;795;0
525;796;0
525;797;0
525;798;0
525;800;1
525;801;0
525;803;1
525;804;0
525;805;0
525;806;0
525;807;0
525;809;1
525;815;3
525;817;0
525;819;0
525;826;3
525;834;3
525;841;4
525;842;0
525;843;0
525;845;1
525;846;0
525;848;1
525;849;0
525;850;0
525;852;0
525;853;0
525;854;0
525;856;0
525;857;0
525;858;0
525;862;2
525;877;4
525;878;0
525;879;0
525;881;1
525;884;2
525;888;3
525;890;1
525;892;0
525;893;0
525;894;0
525;895;0
525;896;0
525;907;1
525;910;1
525;912;1
525;914;1
525;917;2
525;922;3
525;931;4
525;944;5
525;951;2
525;952;0
525;953;0
525;955;1
525;957;1
525;959;1
525;962;2
525;965;0
525;968;1
525;970;1
525;972;1
525;974;1
525;975;0
525;976;0
525;978;1
525;979;0
525;980;0
525;981;0
525;982;0
525;983;0
525;984;0
525;985;0
525;986;0
525;988;1
525;992;2
525;994;0
525;996;0
525;998;0
525;999;0
525;0;0
525;1;0
525;3;1
525;5;1
525;7;1
525;10;2
525;13;1
525;14;0
525;16;1
525;17;0
525;21;2
525;29;3
525;41;4
525;49;4
525;50;0
525;51;0
525;53;1
525;56;2
525;60;2
525;63;2
525;68;3
525;72;2
525;74;1
525;75;0
525;77;1
525;79;1
525;80;0
525;81;0
525;82;0
525;83;0
525;84;0
525;86;1
525;88;1
525;90;0
525;92;1
525;96;2
525;98;1
525;100;1
525;109;3
525;125;2
525;127;1
525;131;2
525;133;1
525;135;1
525;136;0
525;138;0
525;140;1
525;146;3
525;150;3
525;155;2
525;158;2
525;165;4
525;167;1
525;169;1
525;170;0
525;172;0
525;174;0
525;176;1
525;177;0
525;178;0
525;180;1
525;181;0
525;182;0
525;184;1
525;185;0
525;189;2
525;202;4
525;215;1
525;216;0
525;217;0
525;218;0
525;219;0
525;220;0
525;221;0
525;222;0
525;226;2
525;229;2
525;231;1
525;235;2
525;239;0
525;241;1
525;244;2
525;248;1
525;249;0
525;251;0
525;252;0
525;253;0
525;255;0
525;256;0
525;257;0
525;258;0
525;260;1
525;261;0
525;262;0
525;264;1
525;267;2
525;271;0
525;272;0
525;273;0
525;276;1
525;283;3
525;285;1
525;286;0
525;288;1
525;291;1
525;296;3
525;301;4
525;306;4
525;323;4
525;330;5
525;337;5
525;342;0
525;343;0
525;345;1
525;349;1
525;352;2
525;355;2
525;359;0
525;361;1
525;363;1
525;364;0
525;366;1
525;367;0
525;374;3
525;380;3
525;387;4
525;397;4
525;403;5
525;407;2
525;409;1
525;410;0
525;411;0
525;412;0
525;414;0
525;415;0
525;416;0
525;417;0
525;418;0
525;419;0
525;420;0
525;421;0
525;423;0
525;425;1
525;428;2
525;432;2
525;435;0
525;437;0
525;438;0
525;440;1
525;441;0
525;442;0
525;446;2
525;456;1
525;458;1
525;459;0
525;461;1
525;468;1
525;471;1
525;479;4
525;482;2
525;485;1
525;486;0
525;487;0
525;491;2
525;501;3
525;508;4
525;512;3
525;517;3
525;522;1
525;523;0
525;524;0
525;526;0
525;527;0
525;529;0
526;534;0
526;536;0
526;537;0
526;538;0
526;539;0
526;540;0
526;541;0
526;542;0
526;544;1
526;546;0
526;547;0
526;549;1
526;552;0
526;553;0
526;554;0
526;555;0
526;556;0
526;558;1
526;561;2
526;562;0
526;563;0
526;564;0
526;565;0
526;567;1
526;568;0
526;569;0
526;573;2
526;582;3
526;587;4
526;588;0
526;590;1
526;594;2
526;608;4
526;609;0
526;612;1
526;613;0
526;615;0
526;617;0
526;618;0
526;619;0
526;620;0
526;622;0
526;623;0
526;624;0
526;625;0
526;626;0
526;627;0
526;628;0
526;629;0
526;630;0
526;631;0
526;640;1
526;641;0
526;642;0
526;644;1
526;645;0
526;646;0
526;648;1
526;649;0
526;651;1
526;654;1
526;662;4
526;668;4
526;671;1
526;672;0
526;674;1
526;677;2
526;686;4
526;697;4
526;705;5
526;710;4
526;721;4
526;730;5
526;737;4
526;740;0
526;742;0
526;744;0
526;746;1
526;748;0
526;749;0
526;752;1
526;755;2
526;758;2
526;761;2
526;768;3
526;770;0
526;772;1
526;774;1
526;783;2
526;786;1
526;787;0
526;788;0
526;789;0
526;790;0
526;791;0
526;792;0
526;795;0
526;796;0
526;797;0
526;798;0
526;800;0
526;801;0
526;803;0
526;804;0
526;805;0
526;806;0
526;807;0
526;811;2
526;816;1
526;818;1
526;820;1
526;830;4
526;838;4
526;841;0
526;842;0
526;844;1
526;845;0
526;847;1
526;848;0
526;849;0
526;851;1
526;852;0
526;853;0
526;854;0
526;856;0
526;857;0
526;859;1
526;865;3
526;877;0
526;878;0
526;879;0
526;883;2
526;887;3
526;889;1
526;891;1
526;892;0
526;893;0
526;894;0
526;895;0
526;896;0
526;909;2
526;911;1
526;912;0
526;916;2
526;919;2
526;926;4
526;935;4
526;948;4
526;951;0
526;952;0
526;953;0
526;956;1
526;958;1
526;960;1
526;964;2
526;966;1
526;969;1
526;971;1
526;972;0
526;974;0
526;975;0
526;977;1
526;978;0
526;979;0
526;980;0
526;981;0
526;982;0
526;983;0
526;984;0
526;985;0
526;986;0
526;989;1
526;992;0
526;994;0
526;997;1
526;998;0
526;999;0
526;0;0
526;1;0
526;3;0
526;6;1
526;9;2
526;12;2
526;13;0
526;15;1
526;16;0
526;18;1
526;23;2
526;32;3
526;46;5
526;49;0
526;50;0
526;51;0
526;55;2
526;59;3
526;61;1
526;65;2
526;71;3
526;73;1
526;74;0
526;76;1
526;77;0
526;79;0
526;80;0
526;81;0
526;82;0
526;83;0
526;85;1
526;86;0
526;89;1
526;91;1
526;94;2
526;97;1
526;99;1
526;102;2
526;113;4
526;126;1
526;128;1
526;132;1
526;134;1
526;135;0
526;136;0
526;138;0
526;141;1
526;148;2
526;154;4
526;157;2
526;161;3
526;165;0
526;168;1
526;169;0
526;170;0
526;173;1
526;175;1
526;176;0
526;177;0
526;179;1
526;180;0
526;181;0
526;183;1
526;184;0
526;185;0
526;191;2
526;207;5
526;215;0
526;216;0
526;217;0
526;218;0
526;219;0
526;220;0
526;221;0
526;223;1
526;228;2
526;230;1
526;232;1
526;237;2
526;240;1
526;243;2
526;246;2
526;248;0
526;250;1
526;251;0
526;252;0
526;253;0
526;255;0
526;256;0
526;257;0
526;258;0
526;260;0
526;261;0
526;263;1
526;266;2
526;270;3
526;271;0
526;272;0
526;273;0
526;278;2
526;283;0
526;285;0
526;286;0
526;290;2
526;293;2
526;300;4
526;305;4
526;311;5
526;328;5
526;335;5
526;341;4
526;342;0
526;344;1
526;347;2
526;351;2
526;354;2
526;358;3
526;359;0
526;362;1
526;363;0
526;364;0
526;366;0
526;367;0
526;377;3
526;384;4
526;392;5
526;401;4
526;405;2
526;408;1
526;409;0
526;410;0
526;411;0
526;413;1
526;414;0
526;415;0
526;416;0
526;417;0
526;418;0
526;419;0
526;420;0
526;422;1
526;424;1
526;427;2
526;431;3
526;434;2
526;436;1
526;437;0
526;438;0
526;440;0
526;441;0
526;443;1
526;449;3
526;457;1
526;458;0
526;460;1
526;463;2
526;470;2
526;473;2
526;481;2
526;484;2
526;485;0
526;486;0
526;488;1
526;493;2
526;505;4
526;511;3
526;515;3
526;521;4
526;522;0
526;523;0
526;524;0
526;526;0
526;528;1
526;530;1
527;535;1
527;536;0
527;537;0
527;538;0
527;539;0
527;540;0
527;541;0
527;543;1
527;544;0
527;546;0
527;547;0
527;550;1
527;552;0
527;553;0
527;554;0
527;555;0
527;557;1
527;560;2
527;561;0
527;562;0
527;563;0
527;564;0
527;565;0
527;567;0
527;568;0
527;569;0
527;576;3
527;585;3
527;587;0
527;588;0
527;591;1
527;596;2
527;608;0
527;610;1
527;612;0
527;613;0
527;615;0
527;617;0
527;618;0
527;619;0
527;621;1
527;622;0
527;623;0
527;624;0
527;625;0
527;626;0
527;627;0
527;628;0
527;629;0
527;630;0
527;631;0
527;640;0
527;641;0
527;642;0
527;644;0
527;645;0
527;647;1
527;648;0
527;650;1
527;652;1
527;656;2
527;666;4
527;670;2
527;671;0
527;673;1
527;676;2
527;680;3
527;691;5
527;702;5
527;709;4
527;714;4
527;725;4
527;735;5
527;738;1
527;741;1
527;743;1
527;745;1
527;747;1
527;748;0
527;750;1
527;754;2
527;756;1
527;759;1
527;764;3
527;768;0
527;770;0
527;772;0
527;775;1
527;785;2
527;786;0
527;787;0
527;788;0
527;789;0
527;790;0
527;791;0
527;793;1
527;795;0
527;796;0
527;797;0
527;798;0
527;800;0
527;802;1
527;803;0
527;804;0
527;805;0
527;806;0
527;808;1
527;814;3
527;817;1
527;819;1
527;822;2
527;835;5
527;840;2
527;841;0
527;843;1
527;844;0
527;846;1
527;847;0
527;848;0
527;849;0
527;851;0
527;852;0
527;853;0
527;855;1
527;856;0
527;857;0
527;861;2
527;869;4
527;877;0
527;878;0
527;880;1
527;885;2
527;887;0
527;890;1
527;891;0
527;892;0
527;893;0
527;894;0
527;895;0
527;897;1
527;910;1
527;911;0
527;913;1
527;918;2
527;921;2
527;931;5
527;939;4
527;949;1
527;951;0
527;952;0
527;954;1
527;957;1
527;959;1
527;962;2
527;965;1
527;968;2
527;970;1
527;971;0
527;973;1
527;974;0
527;976;1
527;977;0
527;978;0
527;979;0
527;980;0
527;981;0
527;982;0
527;983;0
527;984;0
527;985;0
527;986;0
527;991;2
527;993;1
527;995;1
527;997;0
527;998;0
527;999;0
527;0;0
527;2;1
527;4;1
527;7;1
527;10;1
527;12;0
527;13;0
527;15;0
527;16;0
527;20;2
527;26;3
527;36;4
527;48;2
527;49;0
527;50;0
527;51;0
527;58;3
527;60;1
527;62;1
527;68;3
527;72;1
527;73;0
527;75;1
527;76;0
527;77;0
527;79;0
527;80;0
527;81;0
527;82;0
527;83;0
527;85;0
527;87;1
527;90;1
527;93;2
527;96;2
527;97;0
527;101;2
527;104;2
527;117;4
527;126;0
527;129;1
527;132;0
527;134;0
527;135;0
527;137;1
527;139;1
527;143;2
527;151;3
527;156;2
527;160;3
527;164;3
527;166;1
527;168;0
527;169;0
527;171;1
527;174;1
527;175;0
527;176;0
527;177;0
527;179;0
527;180;0
527;182;1
527;183;0
527;184;0
527;185;0
527;193;2
527;212;5
527;215;0
527;216;0
527;217;0
527;218;0
527;219;0
527;220;0
527;221;0
527;225;2
527;228;0
527;231;1
527;234;2
527;238;1
527;241;1
527;245;2
527;247;1
527;249;1
527;250;0
527;251;0
527;252;0
527;254;1
527;255;0
527;256;0
527;257;0
527;259;1
527;260;0
527;261;0
527;265;2
527;268;2
527;270;0
527;271;0
527;272;0
527;274;1
527;281;3
527;284;1
527;285;0
527;287;1
527;291;1
527;295;2
527;303;3
527;310;5
527;316;5
527;332;4
527;340;5
527;341;0
527;343;1
527;346;2
527;350;3
527;352;1
527;357;3
527;358;0
527;360;1
527;362;0
527;363;0
527;365;1
527;366;0
527;368;1
527;380;3
527;389;5
527;397;5
527;404;3
527;407;2
527;408;0
527;409;0
527;410;0
527;412;1
527;413;0
527;414;0
527;415;0
527;416;0
527;417;0
527;418;0
527;419;0
527;420;0
527;423;1
527;426;2
527;429;2
527;433;2
527;435;1
527;436;0
527;437;0
527;439;1
527;440;0
527;442;1
527;445;2
527;453;4
527;457;0
527;459;1
527;461;1
527;465;2
527;472;2
527;476;3
527;483;2
527;484;0
527;485;0
527;487;1
527;489;1
527;496;3
527;510;5
527;514;3
527;518;3
527;521;0
527;522;0
527;523;0
527;525;1
527;527;1
527;529;1
527;531;1
528;535;0
528;536;0
528;537;0
528;538;0
528;539;0
528;540;0
528;541;0
528;543;0
528;544;0
528;546;0
528;548;1
528;550;0
528;552;0
528;553;0
528;554;0
528;556;1
528;559;2
528;560;0
528;561;0
528;562;0
528;563;0
528;564;0
528;566;1
528;567;0
528;568;0
528;570;1
528;580;4
528;586;1
528;587;0
528;589;1
528;593;2
528;598;2
528;609;1
528;611;1
528;612;0
528;613;0
528;616;1
528;617;0
528;618;0
528;620;1
528;621;0
528;622;0
528;623;0
528;624;0
528;625;0
528;626;0
528;627;0
528;628;0
528;629;0
528;630;0
528;631;0
528;640;0
528;641;0
528;642;0
528;644;0
528;646;1
528;647;0
528;649;1
528;650;0
528;654;2
528;658;2
528;669;3
528;670;0
528;672;1
528;674;1
528;679;3
528;684;4
528;695;4
528;706;4
528;713;4
528;719;5
528;730;5
528;736;1
528;740;2
528;742;1
528;744;1
528;746;1
528;747;0
528;749;1
528;751;1
528;755;1
528;758;2
528;760;1
528;766;2
528;769;1
528;771;1
528;773;1
528;777;2
528;785;0
528;786;0
528;787;0
528;788;0
528;789;0
528;790;0
528;791;0
528;793;0
528;795;0
528;796;0
528;797;0
528;799;1
528;800;0
528;802;0
528;803;0
528;804;0
528;805;0
528;807;1
528;809;1
528;816;2
528;818;1
528;821;2
528;825;3
528;839;4
528;840;0
528;842;1
528;843;0
528;845;1
528;846;0
528;847;0
528;848;0
528;850;1
528;851;0
528;852;0
528;854;1
528;855;0
528;856;0
528;858;1
528;863;2
528;874;5
528;877;0
528;879;1
528;882;2
528;885;0
528;888;1
528;890;0
528;891;0
528;892;0
528;893;0
528;894;0
528;895;0
528;898;1
528;910;0
528;912;1
528;915;2
528;919;1
528;924;3
528;936;5
528;943;4
528;950;1
528;951;0
528;952;0
528;956;2
528;958;1
528;961;2
528;964;2
528;966;1
528;968;0
528;970;0
528;971;0
528;973;0
528;974;0
528;976;0
528;977;0
528;978;0
528;979;0
528;980;0
528;981;0
528;982;0
528;983;0
528;984;0
528;985;0
528;987;1
528;991;0
528;994;1
528;996;1
528;997;0
528;998;0
528;999;0
528;1;1
528;3;1
528;6;2
528;8;1
528;11;1
528;12;0
528;14;1
528;15;0
528;17;1
528;23;3
528;30;4
528;40;4
528;48;0
528;49;0
528;50;0
528;52;1
528;59;1
528;61;1
528;64;2
528;71;3
528;72;0
528;73;0
528;75;0
528;76;0
528;78;1
528;79;0
528;80;0
528;81;0
528;82;0
528;84;1
528;86;1
528;88;1
528;91;1
528;95;2
528;96;0
528;98;1
528;102;1
528;107;3
528;122;5
528;127;1
528;131;2
528;133;1
528;134;0
528;136;1
528;137;0
528;140;1
528;146;3
528;155;4
528;159;3
528;162;2
528;164;0
528;166;0
528;168;0
528;169;0
528;172;1
528;174;0
528;175;0
528;176;0
528;178;1
528;179;0
528;181;1
528;182;0
528;183;0
528;184;0
528;186;1
528;195;2
528;214;2
528;215;0
528;216;0
528;217;0
528;218;0
528;219;0
528;220;0
528;221;0
528;227;2
528;229;1
528;232;1
528;237;3
528;239;1
528;243;2
528;246;1
528;248;1
528;249;0
528;250;0
528;251;0
528;253;1
528;254;0
528;255;0
528;256;0
528;258;1
528;259;0
528;260;0
528;262;1
528;267;2
528;269;1
528;270;0
528;271;0
528;273;1
528;275;1
528;282;1
528;284;0
528;286;1
528;288;1
528;292;1
528;298;3
528;307;4
528;315;5
528;320;4
528;336;4
528;340;0
528;342;1
528;345;2
528;348;2
528;350;0
528;354;2
528;357;0
528;359;1
528;361;1
528;362;0
528;364;1
528;365;0
528;367;1
528;370;2
528;384;4
528;394;5
528;402;5
528;406;2
528;407;0
528;408;0
528;409;0
528;411;1
528;412;0
528;413;0
528;414;0
528;415;0
528;416;0
528;417;0
528;418;0
528;419;0
528;421;1
528;425;2
528;427;1
528;432;3
528;434;1
528;435;0
528;436;0
528;438;1
528;439;0
528;441;1
528;444;2
528;447;2
528;456;3
528;457;0
528;459;0
528;462;1
528;468;3
528;474;2
528;479;3
528;483;0
528;484;0
528;485;0
528;488;1
528;491;2
528;500;4
528;513;3
528;517;3
528;520;2
528;521;0
528;522;0
528;524;1
528;526;1
528;527;0
528;530;1
528;533;2
529;535;0
529;536;0
529;537;0
529;538;0
529;539;0
529;540;0
529;542;1
529;543;0
529;545;1
529;546;0
529;548;0
529;550;0
529;552;0
529;553;0
529;555;1
529;558;2
529;559;0
529;560;0
529;561;0
529;562;0
529;563;0
529;564;0
529;566;0
529;567;0
529;569;1
529;572;2
529;584;4
529;586;0
529;588;1
529;591;2
529;596;3
529;601;3
529;609;0
529;611;0
529;612;0
529;614;1
529;616;0
529;617;0
529;619;1
529;620;0
529;621;0
529;622;0
529;623;0
529;624;0
529;625;0
529;626;0
529;627;0
529;628;0
529;629;0
529;630;0
529;632;1
529;640;0
529;641;0
529;642;0
529;644;0
529;646;0
529;648;1
529;649;0
529;651;1
529;657;3
529;661;3
529;669;0
529;671;1
529;673;1
529;675;1
529;683;4
529;688;4
529;700;5
529;711;5
529;718;5
529;724;5
529;734;4
529;738;2
529;740;0
529;742;0
529;745;1
529;746;0
529;748;1
529;750;1
529;752;1
529;757;2
529;759;1
529;761;1
529;768;2
529;770;1
529;771;0
529;775;2
529;780;3
529;785;0
529;786;0
529;787;0
529;788;0
529;789;0
529;790;0
529;792;1
529;793;0
529;795;0
529;796;0
529;797;0
529;799;0
529;801;1
529;802;0
529;803;0
529;804;0
529;806;1
529;807;0
529;811;2
529;816;0
529;819;1
529;823;2
529;828;3
529;839;0
529;841;1
529;842;0
529;844;1
529;845;0
529;846;0
529;847;0
529;849;1
529;850;0
529;851;0
529;853;1
529;854;0
529;855;0
529;856;0
529;860;2
529;865;2
529;875;1
529;878;1
529;881;2
529;884;2
529;886;1
529;889;1
529;890;0
529;891;0
529;892;0
529;893;0
529;894;0
529;895;0
529;900;2
529;910;0
529;914;2
529;918;3
529;921;2
529;928;4
529;940;4
529;948;5
529;950;0
529;951;0
529;953;1
529;956;0
529;959;1
529;963;2
529;964;0
529;967;1
529;969;1
529;970;0
529;972;1
529;973;0
529;975;1
529;976;0
529;977;0
529;978;0
529;979;0
529;980;0
529;981;0
529;982;0
529;983;0
529;984;0
529;985;0
529;989;2
529;992;1
529;994;0
529;996;0
529;997;0
529;998;0
529;0;1
529;2;1
529;4;1
529;7;1
529;9;1
529;11;0
529;13;1
529;14;0
529;16;1
529;18;1
529;26;3
529;35;5
529;45;5
529;48;0
529;49;0
529;51;1
529;54;2
529;59;0
529;63;2
529;66;2
529;71;0
529;72;0
529;74;1
529;75;0
529;76;0
529;78;0
529;79;0
529;80;0
529;81;0
529;83;1
529;84;0
529;87;1
529;90;2
529;92;1
529;95;0
529;97;1
529;100;2
529;104;2
529;110;3
529;125;3
529;129;2
529;131;0
529;133;0
529;135;1
