T;P;V
468;641;2
468;643;1
468;644;0
468;646;1
468;648;1
468;651;2
468;655;2
468;662;4
468;671;4
468;680;4
468;695;0
468;697;0
468;707;3
468;712;4
468;718;5
468;725;4
468;729;3
468;738;4
468;743;4
468;750;5
468;757;1
468;758;0
468;759;0
468;760;0
468;761;0
468;763;1
468;778;5
468;780;0
468;781;0
468;782;0
468;783;0
468;785;1
468;786;0
468;789;1
468;793;1
468;796;2
468;800;3
468;803;0
468;805;1
468;806;0
468;807;0
468;810;1
468;811;0
468;812;0
468;815;1
468;820;0
468;822;0
469;824;0
469;829;2
469;832;2
469;847;0
469;848;0
469;851;0
469;852;0
469;853;0
469;855;1
469;856;0
469;859;1
469;863;2
469;894;4
469;900;5
469;911;4
469;921;5
469;929;5
469;938;4
469;948;5
469;972;5
469;974;1
469;978;2
469;981;1
469;983;1
469;984;0
469;987;1
469;993;1
469;0;3
469;26;5
469;32;5
469;50;5
469;59;5
469;88;4
469;91;1
469;93;1
469;95;1
469;96;0
469;97;0
469;99;1
469;100;0
469;101;0
469;102;0
469;103;0
469;105;1
469;107;1
469;114;2
469;117;2
469;122;3
469;129;3
469;133;3
469;143;5
469;151;0
469;152;0
469;154;1
469;155;0
469;156;0
469;158;1
469;161;1
469;163;1
469;172;3
469;179;4
469;184;4
469;199;5
469;201;0
469;203;1
469;207;0
469;208;0
469;210;1
469;212;0
469;213;0
469;214;0
469;215;0
469;217;1
469;219;1
469;225;3
469;232;2
469;235;1
469;243;3
469;250;5
469;266;4
469;273;2
469;274;0
469;278;1
469;279;0
469;280;0
469;282;1
469;285;2
469;286;0
469;288;1
469;291;1
469;296;2
469;301;3
469;306;4
469;317;2
469;322;3
469;332;5
469;339;5
469;344;3
469;351;5
469;366;4
469;367;0
469;368;0
469;370;0
469;371;0
469;372;0
469;373;0
469;374;0
469;375;0
469;376;0
469;377;0
469;378;0
469;380;1
469;381;0
469;382;0
469;385;0
469;387;0
469;388;0
469;390;0
469;393;1
469;395;1
469;399;1
469;401;1
469;406;2
469;419;5
469;425;4
469;454;5
469;467;5
469;469;0
469;470;0
469;471;0
469;472;0
469;473;0
469;474;0
469;477;1
469;484;3
469;486;1
469;491;3
469;495;3
469;514;4
469;523;5
469;529;5
469;542;5
469;549;4
469;558;5
469;564;4
469;579;4
469;582;0
469;583;0
469;585;0
469;586;0
469;587;0
469;588;0
469;591;1
469;594;1
469;600;1
469;603;2
469;606;2
469;610;3
469;613;0
469;614;0
469;615;0
469;617;1
469;625;3
469;633;4
469;640;4
469;641;0
469;643;0
469;645;1
469;647;1
469;650;2
469;654;3
469;657;2
469;667;5
469;675;4
469;685;5
469;695;0
469;697;0
469;710;3
469;716;4
469;723;5
469;727;2
469;733;4
469;741;3
469;748;5
469;755;5
469;757;0
469;758;0
469;759;0
469;760;0
469;762;1
469;765;2
469;779;1
469;780;0
469;781;0
469;782;0
469;784;1
469;785;0
469;787;1
469;790;1
469;794;1
469;799;3
469;801;1
469;804;1
469;805;0
469;806;0
469;807;0
469;810;0
469;811;0
469;813;1
469;816;1
469;821;1
469;823;1
470;825;1
470;831;2
470;835;3
470;847;0
470;849;1
470;851;0
470;852;0
470;854;1
470;855;0
470;857;1
470;861;2
470;865;2
470;899;5
470;904;4
470;916;5
470;926;5
470;934;5
470;942;4
470;953;5
470;973;1
470;976;2
470;980;2
470;982;1
470;983;0
470;984;0
470;989;2
470;995;2
470;4;4
470;31;5
470;37;5
470;55;5
470;63;4
470;90;2
470;92;1
470;94;1
470;95;0
470;96;0
470;98;1
470;99;0
470;100;0
470;101;0
470;102;0
470;103;0
470;106;1
470;108;1
470;116;2
470;120;3
470;125;3
470;132;3
470;136;3
470;148;5
470;151;0
470;152;0
470;154;0
470;155;0
470;156;0
470;160;2
470;162;1
470;165;2
470;175;3
470;182;3
470;188;4
470;200;1
470;201;0
470;205;2
470;207;0
470;209;1
470;211;1
470;212;0
470;213;0
470;214;0
470;216;1
470;217;0
470;220;1
470;229;4
470;234;2
470;236;1
470;247;4
470;255;5
470;270;4
470;273;0
470;275;1
470;278;0
470;279;0
470;280;0
470;284;2
470;285;0
470;287;1
470;289;1
470;293;2
470;299;3
470;305;4
470;311;5
470;320;3
470;325;3
470;336;4
470;342;3
470;348;4
470;356;5
470;366;0
470;367;0
470;368;0
470;370;0
470;371;0
470;372;0
470;373;0
470;374;0
470;375;0
470;376;0
470;377;0
470;379;1
470;380;0
470;381;0
470;383;1
470;385;0
470;387;0
470;389;1
470;390;0
470;394;1
470;397;2
470;400;1
470;402;1
470;409;3
470;424;5
470;430;5
470;459;5
470;467;0
470;469;0
470;470;0
470;471;0
470;472;0
470;473;0
470;475;1
470;478;1
470;485;1
470;487;1
470;494;3
470;499;4
470;518;4
470;528;5
470;533;4
470;547;5
470;554;5
470;562;4
470;569;5
470;580;1
470;582;0
470;584;1
470;585;0
470;586;0
470;587;0
470;589;1
470;592;1
470;596;2
470;601;1
470;605;2
470;608;2
470;612;2
470;613;0
470;614;0
470;615;0
470;619;2
470;629;4
470;638;5
470;640;0
470;642;1
470;644;1
470;646;1
470;649;2
470;652;2
470;656;2
470;660;3
470;671;4
470;679;4
470;689;4
470;696;1
470;698;1
470;714;4
470;721;5
470;725;2
470;730;3
470;737;4
470;745;4
470;753;5
470;756;1
470;757;0
470;758;0
470;759;0
470;761;1
470;764;2
470;767;2
470;779;0
470;780;0
470;781;0
470;783;1
470;784;0
470;785;0
470;789;2
470;791;1
470;795;1
470;800;1
470;803;2
470;804;0
470;805;0
470;806;0
470;807;0
470;810;0
470;812;1
470;815;2
470;818;2
470;822;1
470;823;0
471;826;1
471;834;3
471;839;4
471;847;0
471;849;0
471;851;0
471;852;0
471;854;0
471;855;0
471;859;2
471;864;3
471;868;3
471;903;4
471;909;5
471;921;5
471;931;5
471;938;4
471;947;5
471;958;5
471;974;1
471;979;3
471;980;0
471;982;0
471;983;0
471;984;0
471;992;3
471;998;3
471;9;5
471;35;4
471;41;4
471;59;4
471;68;5
471;91;1
471;92;0
471;94;0
471;95;0
471;96;0
471;98;0
471;99;0
471;100;0
471;101;0
471;102;0
471;104;1
471;107;1
471;109;1
471;119;3
471;123;3
471;128;3
471;134;2
471;139;3
471;149;1
471;151;0
471;153;1
471;154;0
471;155;0
471;156;0
471;161;1
471;164;2
471;168;3
471;178;3
471;185;3
471;193;5
471;200;0
471;202;1
471;205;0
471;208;1
471;209;0
471;211;0
471;212;0
471;213;0
471;214;0
471;216;0
471;218;1
471;222;2
471;233;4
471;234;0
471;238;2
471;251;4
471;260;5
471;272;2
471;274;1
471;277;2
471;278;0
471;279;0
471;280;0
471;284;0
471;285;0
471;288;1
471;290;1
471;296;3
471;303;4
471;309;4
471;315;4
471;324;4
471;329;4
471;340;4
471;346;4
471;352;4
471;360;4
471;366;0
471;367;0
471;369;1
471;370;0
471;371;0
471;372;0
471;373;0
471;374;0
471;375;0
471;376;0
471;378;1
471;379;0
471;380;0
471;382;1
471;383;0
471;386;1
471;387;0
471;389;0
471;391;1
471;395;1
471;399;2
471;401;1
471;403;1
471;412;3
471;429;5
471;435;5
471;464;5
471;468;1
471;469;0
471;470;0
471;471;0
471;472;0
471;474;1
471;477;2
471;480;2
471;486;1
471;489;2
471;497;3
471;504;5
471;523;5
471;531;3
471;538;5
471;551;4
471;559;5
471;566;4
471;573;4
471;581;1
471;583;1
471;584;0
471;585;0
471;586;0
471;588;1
471;591;2
471;593;1
471;599;3
471;603;2
471;606;1
471;611;3
471;612;0
471;613;0
471;614;0
471;616;1
471;621;2
471;633;4
471;639;1
471;641;1
471;643;1
471;645;1
471;647;1
471;651;2
471;655;3
471;658;2
471;664;4
471;676;5
471;683;4
471;694;5
471;696;0
471;699;1
471;719;5
471;724;3
471;728;3
471;734;4
471;741;4
471;750;5
471;754;1
471;756;0
471;757;0
471;758;0
471;759;0
471;763;2
471;766;2
471;770;3
471;779;0
471;780;0
471;781;0
471;783;0
471;784;0
471;785;0
471;789;0
471;793;2
471;797;2
471;802;2
471;803;0
471;804;0
471;805;0
471;806;0
471;808;1
471;811;1
471;814;2
471;816;1
471;821;3
471;822;0
471;824;1
472;827;1
472;838;4
472;843;4
472;848;1
472;850;1
472;851;0
472;852;0
472;854;0
472;855;0
472;861;2
472;866;2
472;872;4
472;907;4
472;914;5
472;925;4
472;936;5
472;942;4
472;952;5
472;963;5
472;976;2
472;979;0
472;981;1
472;982;0
472;983;0
472;984;0
472;995;3
472;2;4
472;13;4
472;39;4
472;45;4
472;64;5
472;72;4
472;91;0
472;92;0
472;94;0
472;95;0
472;97;1
472;98;0
472;99;0
472;100;0
472;101;0
472;103;1
472;106;2
472;108;1
472;110;1
472;122;3
472;126;3
472;132;4
472;137;3
472;143;4
472;150;1
472;152;1
472;153;0
472;154;0
472;155;0
472;157;1
472;162;1
472;167;3
472;172;4
472;182;4
472;189;4
472;198;5
472;201;1
472;204;2
472;206;1
472;208;0
472;210;1
472;211;0
472;212;0
472;213;0
472;215;1
472;217;1
472;219;1
472;224;2
472;233;0
472;234;0
472;240;2
472;256;5
472;265;5
472;273;1
472;276;2
472;277;0
472;278;0
472;279;0
472;280;0
472;284;0
472;285;0
472;289;1
472;292;2
472;299;3
472;307;4
472;314;5
472;319;4
472;327;3
472;333;4
472;345;5
472;351;5
472;356;4
472;365;5
472;366;0
472;368;1
472;369;0
472;370;0
472;371;0
472;372;0
472;373;0
472;374;0
472;375;0
472;376;0
472;378;0
472;379;0
472;381;1
472;382;0
472;383;0
472;386;0
472;388;1
472;389;0
472;392;1
472;397;2
472;399;0
472;402;1
472;405;2
472;416;4
472;434;5
472;440;5
472;467;3
472;468;0
472;469;0
472;470;0
472;471;0
472;473;1
472;476;2
472;479;2
472;483;3
472;488;2
472;492;3
472;501;4
472;509;5
472;527;4
472;535;4
472;542;4
472;556;5
472;564;5
472;571;5
472;577;4
472;582;1
472;583;0
472;584;0
472;585;0
472;587;1
472;590;2
472;592;1
472;595;2
472;602;3
472;604;1
472;608;2
472;611;0
472;612;0
472;613;0
472;615;1
472;617;1
472;624;3
472;638;5
472;640;1
472;642;1
472;643;0
472;646;1
472;649;2
472;654;3
472;656;1
472;660;2
472;668;4
472;681;5
472;688;5
472;694;0
472;697;1
472;700;1
472;723;4
472;726;2
472;732;4
472;739;5
472;746;5
472;753;3
472;754;0
472;756;0
472;757;0
472;758;0
472;759;0
472;764;1
472;769;3
472;773;3
472;779;0
472;780;0
472;782;1
472;783;0
472;784;0
472;786;1
472;789;0
472;796;3
472;800;3
472;802;0
472;803;0
472;804;0
472;805;0
472;807;1
472;809;1
472;813;2
472;815;1
472;817;1
472;821;0
472;823;1
472;824;0
473;829;2
473;842;4
473;847;4
473;848;0
473;850;0
473;851;0
473;853;1
473;854;0
473;856;1
473;864;3
473;869;3
473;877;5
473;912;5
473;919;5
473;929;4
473;941;5
473;947;5
473;957;5
473;967;4
473;978;2
473;980;1
473;981;0
473;982;0
473;983;0
473;985;1
473;998;3
473;7;5
473;18;5
473;44;5
473;50;5
473;69;5
473;77;5
473;91;0
473;92;0
473;94;0
473;95;0
473;97;0
473;98;0
473;99;0
473;100;0
473;102;1
473;105;2
473;107;1
473;109;1
473;112;2
473;125;3
473;130;4
473;136;4
473;141;4
473;147;4
473;150;0
473;152;0
473;153;0
473;154;0
473;155;0
473;158;1
473;164;2
473;170;3
473;177;5
473;187;5
473;194;5
473;199;1
473;202;1
473;205;1
473;206;0
473;209;1
473;210;0
473;211;0
473;212;0
473;214;1
473;216;1
473;218;1
473;221;2
473;226;2
473;233;0
473;234;0
473;243;3
473;260;4
473;269;4
473;275;2
473;276;0
473;277;0
473;278;0
473;279;0
473;280;0
473;284;0
473;286;1
473;291;2
473;294;2
473;303;4
473;312;5
473;317;3
473;323;4
473;331;4
473;337;4
473;350;5
473;354;3
473;361;5
473;365;0
473;367;1
473;368;0
473;369;0
473;370;0
473;371;0
473;372;0
473;373;0
473;374;0
473;375;0
473;377;1
473;378;0
473;380;1
473;381;0
473;382;0
473;383;0
473;386;0
473;388;0
473;390;1
473;393;1
473;398;1
473;400;1
473;404;2
473;407;2
473;421;5
473;438;4
473;445;5
473;467;0
473;468;0
473;469;0
473;470;0
473;471;0
473;474;1
473;478;2
473;481;2
473;487;4
473;491;3
473;496;4
473;506;5
473;513;4
473;532;5
473;539;4
473;547;5
473;560;4
473;568;4
473;575;4
473;581;4
473;582;0
473;583;0
473;584;0
473;585;0
473;588;1
473;591;1
473;593;1
473;598;3
473;603;1
473;606;2
473;610;2
473;611;0
473;612;0
473;614;1
473;615;0
473;618;1
473;628;4
473;639;1
473;641;1
473;642;0
473;644;1
473;648;2
473;652;3
473;655;1
473;658;2
473;663;3
473;673;5
473;686;5
473;692;4
473;695;1
473;699;2
473;702;2
473;724;1
473;729;3
473;737;5
473;743;4
473;750;4
473;753;0
473;755;1
473;756;0
473;757;0
473;758;0
473;759;0
473;765;1
473;771;2
473;777;4
473;779;0
473;781;1
473;782;0
473;783;0
473;785;1
473;788;2
473;790;1
473;799;3
473;801;1
473;802;0
473;803;0
473;804;0
473;805;0
473;808;1
473;811;2
473;814;1
473;816;1
473;818;1
473;822;1
473;823;0
473;825;1
474;832;3
474;845;3
474;847;0
474;849;1
474;850;0
474;851;0
474;853;0
474;855;1
474;858;2
474;868;4
474;873;4
474;882;5
474;916;4
474;924;5
474;934;5
474;946;5
474;952;5
474;962;5
474;972;5
474;979;1
474;980;0
474;981;0
474;982;0
474;983;0
474;986;1
474;1;3
474;12;5
474;22;4
474;49;5
474;54;4
474;74;5
474;82;5
474;91;0
474;92;0
474;94;0
474;95;0
474;97;0
474;98;0
474;99;0
474;101;1
474;104;2
474;106;1
474;108;1
474;110;1
474;114;2
474;129;4
474;134;4
474;140;4
474;145;4
474;149;2
474;150;0
474;152;0
474;153;0
474;154;0
474;156;1
474;160;2
474;167;3
474;174;4
474;181;4
474;192;5
474;198;4
474;201;2
474;204;2
474;205;0
474;207;1
474;209;0
474;210;0
474;211;0
474;212;0
474;215;1
474;217;1
474;220;2
474;224;3
474;229;3
474;233;0
474;234;0
474;247;4
474;265;5
474;274;5
474;275;0
474;276;0
474;277;0
474;278;0
474;279;0
474;280;0
474;285;1
474;287;1
474;293;2
474;297;3
474;307;4
474;316;4
474;321;4
474;328;5
474;335;4
474;342;5
474;352;2
474;358;4
474;364;3
474;365;0
474;367;0
474;368;0
474;369;0
474;370;0
474;371;0
474;372;0
474;373;0
474;374;0
474;376;1
474;377;0
474;379;1
474;380;0
474;381;0
474;382;0
474;384;1
474;387;1
474;389;1
474;391;1
474;394;1
474;398;0
474;402;2
474;405;1
474;410;3
474;426;5
474;442;4
474;450;5
474;467;0
474;468;0
474;469;0
474;470;0
474;472;1
474;476;2
474;480;2
474;483;2
474;489;2
474;494;3
474;501;5
474;510;4
474;517;4
474;537;5
474;543;4
474;551;4
474;565;5
474;573;5
474;580;5
474;581;0
474;582;0
474;583;0
474;584;0
474;586;1
474;589;1
474;592;1
474;595;2
474;601;3
474;605;2
474;608;2
474;610;0
474;611;0
474;613;1
474;614;0
474;616;1
474;620;2
474;632;4
474;640;1
474;641;0
474;642;0
474;646;2
474;651;3
474;654;2
474;656;1
474;661;3
474;666;3
474;678;5
474;691;5
474;694;2
474;696;1
474;701;2
474;704;2
474;726;2
474;733;4
474;742;5
474;747;4
474;752;2
474;754;1
474;755;0
474;756;0
474;757;0
474;758;0
474;759;0
474;767;2
474;774;3
474;778;1
474;780;1
474;781;0
474;782;0
474;784;1
474;787;2
474;789;1
474;792;2
474;800;1
474;801;0
474;802;0
474;803;0
474;804;0
474;805;0
474;809;1
474;813;2
474;815;1
474;817;1
474;820;2
474;822;0
474;824;1
474;827;2
475;836;4
475;846;1
475;848;1
475;849;0
475;850;0
475;851;0
475;854;1
475;856;1
475;861;3
475;872;4
475;878;5
475;887;5
475;921;5
475;929;5
475;938;4
475;951;5
475;956;4
475;967;5
475;976;4
475;979;0
475;980;0
475;981;0
475;982;0
475;984;1
475;988;2
475;5;4
475;17;5
475;26;4
475;52;3
475;59;5
475;78;4
475;87;5
475;91;0
475;93;1
475;94;0
475;96;1
475;97;0
475;98;0
475;100;1
475;103;2
475;105;1
475;107;1
475;109;1
475;112;2
475;117;3
475;132;3
475;139;5
475;144;4
475;147;2
475;149;0
475;151;1
475;152;0
475;153;0
475;155;1
475;158;2
475;163;3
475;171;4
475;179;5
475;186;5
475;197;5
475;200;2
475;202;1
475;204;0
475;206;1
475;208;1
475;209;0
475;210;0
475;211;0
475;213;1
475;216;1
475;218;1
475;223;3
475;227;3
475;232;3
475;233;0
475;234;0
475;251;4
475;270;5
475;274;0
475;275;0
475;276;0
475;277;0
475;278;0
475;279;0
475;281;1
475;286;1
475;288;1
475;296;3
475;300;3
475;311;4
475;320;4
475;325;4
475;333;5
475;340;5
475;347;5
475;355;3
475;363;5
475;364;0
475;365;0
475;367;0
475;368;0
475;369;0
475;370;0
475;371;0
475;372;0
475;373;0
475;375;1
475;376;0
475;378;1
475;379;0
475;380;0
475;381;0
475;383;1
475;385;1
475;387;0
475;390;1
475;393;2
475;395;1
475;399;1
475;403;1
475;407;2
475;414;4
475;431;5
475;446;4
475;455;5
475;467;0
475;468;0
475;469;0
475;471;1
475;474;2
475;478;2
475;482;2
475;486;3
475;492;3
475;498;4
475;505;4
475;514;4
475;521;4
475;541;4
475;548;5
475;556;5
475;570;5
475;578;5
475;580;0
475;581;0
475;582;0
475;583;0
475;585;1
475;588;2
475;591;2
475;594;2
475;598;3
475;604;3
475;606;1
475;608;0
475;610;0
475;612;1
475;613;0
475;614;0
475;618;2
475;622;2
475;637;5
475;640;0
475;641;0
475;642;0
475;648;2
475;653;2
475;654;0
475;658;2
475;665;4
475;670;4
475;683;5
475;693;2
475;695;1
475;698;2
475;702;1
475;707;3
475;729;3
475;738;5
475;746;4
475;751;4
475;753;1
475;754;0
475;755;0
475;756;0
475;757;0
475;758;0
475;760;1
475;770;3
475;777;3
475;779;1
475;780;0
475;781;0
475;783;1
475;786;2
475;788;1
475;790;1
475;795;3
475;800;0
475;801;0
475;802;0
475;803;0
475;804;0
475;806;1
475;810;1
475;813;0
475;815;0
475;818;1
475;821;1
475;822;0
475;826;2
475;830;3
476;840;4
476;846;0
476;848;0
476;849;0
476;850;0
476;851;0
476;855;1
476;858;2
476;865;4
476;877;5
476;883;5
476;891;4
476;925;4
476;934;5
476;942;4
476;954;3
476;961;5
476;971;4
476;978;2
476;979;0
476;980;0
476;981;0
476;983;1
476;985;1
476;991;3
476;10;5
476;22;5
476;31;5
476;55;3
476;64;5
476;83;5
476;90;3
476;92;1
476;93;0
476;95;1
476;96;0
476;97;0
476;99;1
476;101;1
476;103;0
476;106;1
476;107;0
476;111;2
476;114;2
476;121;4
476;135;3
476;142;3
476;146;2
476;148;1
476;149;0
476;151;0
476;152;0
476;153;0
476;156;1
476;161;3
476;167;4
476;176;5
476;184;5
476;191;5
476;199;2
476;201;1
476;203;1
476;205;1
476;206;0
476;208;0
476;209;0
476;210;0
476;212;1
476;215;2
476;217;1
476;219;1
476;225;2
476;231;4
476;232;0
476;233;0
476;235;1
476;256;5
476;273;3
476;274;0
476;275;0
476;276;0
476;277;0
476;278;0
476;280;1
476;282;1
476;287;1
476;289;1
476;298;2
476;304;4
476;316;5
476;324;4
476;329;4
476;338;5
476;345;5
476;351;4
476;358;3
476;363;0
476;364;0
476;365;0
476;367;0
476;368;0
476;369;0
476;370;0
476;371;0
476;372;0
476;374;1
476;375;0
476;377;1
476;378;0
476;379;0
476;380;0
476;381;0
476;383;0
476;386;1
476;388;1
476;392;2
476;394;1
476;396;1
476;401;2
476;405;2
476;410;3
476;419;5
476;435;4
476;451;5
476;460;5
476;467;0
476;468;0
476;470;1
476;473;2
476;477;3
476;480;2
476;484;2
476;489;3
476;496;4
476;503;5
476;510;5
476;518;4
476;526;5
476;546;5
476;553;5
476;561;5
476;574;4
476;579;1
476;580;0
476;581;0
476;582;0
476;583;0
476;586;1
476;590;2
476;592;1
476;597;3
476;602;4
476;605;1
476;607;1
476;608;0
476;610;0
476;612;0
476;613;0
476;615;1
476;621;3
476;625;3
476;639;2
476;640;0
476;641;0
476;642;0
476;651;3
476;653;0
476;655;1
476;661;3
476;668;3
476;674;4
476;688;5
476;694;1
476;697;2
476;701;3
476;703;1
476;710;3
476;733;4
476;742;4
476;749;3
476;752;1
476;753;0
476;754;0
476;755;0
476;756;0
476;757;0
476;759;1
476;762;2
476;774;4
476;778;1
476;779;0
476;780;0
476;781;0
476;785;2
476;787;1
476;788;0
476;792;2
476;799;4
476;800;0
476;801;0
476;802;0
476;803;0
476;804;0
476;808;2
476;811;1
476;814;1
476;815;0
476;820;2
476;821;0
476;822;0
476;829;3
476;833;3
477;845;5
477;846;0
477;848;0
477;849;0
477;850;0
477;852;1
477;857;2
477;860;2
477;869;4
477;881;4
477;888;5
477;895;4
477;929;4
477;939;5
477;946;4
477;958;4
477;966;5
477;975;4
477;978;0
477;979;0
477;980;0
477;982;1
477;983;0
477;987;2
477;995;4
477;15;5
477;27;5
477;36;5
477;58;3
477;69;5
477;87;4
477;91;1
477;92;0
477;93;0
477;95;0
477;96;0
477;98;1
477;100;1
477;102;1
477;104;1
477;106;0
477;108;1
477;113;2
477;117;3
477;125;4
477;139;4
477;144;2
477;147;1
477;148;0
477;150;1
477;151;0
477;152;0
477;154;1
477;157;1
477;164;3
477;172;5
477;181;5
477;188;4
477;195;4
477;200;1
477;202;1
477;204;1
477;205;0
477;207;1
477;208;0
477;209;0
477;210;0
477;214;2
477;216;1
477;218;1
477;221;2
477;227;2
477;231;0
477;232;0
477;234;1
477;237;2
477;261;5
477;273;0
477;274;0
477;275;0
477;276;0
477;277;0
477;278;0
477;281;1
477;284;2
477;288;1
477;290;1
477;301;3
477;309;5
477;321;5
477;328;4
477;334;5
477;342;4
477;350;5
477;356;5
477;362;4
477;363;0
477;364;0
477;365;0
477;367;0
477;368;0
477;369;0
477;370;0
477;371;0
477;373;1
477;374;0
477;376;1
477;377;0
477;378;0
477;379;0
477;380;0
477;381;0
477;383;0
477;387;1
477;389;1
477;393;1
477;394;0
477;398;2
477;403;2
477;407;2
477;413;3
477;423;4
477;440;5
477;455;4
477;464;4
477;467;0
477;469;1
477;472;2
477;476;3
477;479;2
477;483;3
477;487;3
477;493;4
477;500;4
477;507;4
477;515;5
477;523;5
477;531;5
477;550;4
477;558;5
477;565;4
477;577;3
477;579;0
477;580;0
477;581;0
477;582;0
477;583;0
477;587;1
477;591;1
477;594;2
477;601;4
477;603;1
477;605;0
477;607;0
477;609;1
477;610;0
477;612;0
477;614;1
477;616;1
477;624;3
477;629;4
477;639;0
477;640;0
477;641;0
477;643;1
477;652;1
477;654;1
477;657;2
477;665;4
477;672;4
477;678;4
477;693;5
477;695;1
477;699;2
477;701;0
477;705;2
477;713;3
477;738;5
477;747;5
477;751;2
477;752;0
477;753;0
477;754;0
477;755;0
477;756;0
477;758;1
477;761;2
477;765;3
477;776;2
477;778;0
477;779;0
477;780;0
477;782;1
477;786;1
477;787;0
477;789;1
477;795;3
477;799;0
477;800;0
477;801;0
477;802;0
477;803;0
477;805;1
477;810;2
477;812;1
477;814;0
477;816;1
477;820;0
477;821;0
477;822;0
477;832;3
477;837;4
478;845;0
478;846;0
478;848;0
478;849;0
478;850;0
478;854;2
478;859;2
478;863;3
478;874;5
478;886;5
478;893;5
478;900;5
478;933;4
478;943;4
478;950;4
478;962;4
478;971;5
478;976;1
478;978;0
478;979;0
478;981;1
478;982;0
478;983;0
478;990;3
478;999;4
478;19;4
478;32;5
478;40;4
478;62;4
478;73;4
478;90;3
478;91;0
478;92;0
478;93;0
478;95;0
478;97;1
478;98;0
478;101;1
478;103;1
478;105;1
478;107;1
478;109;1
478;116;3
478;121;4
478;130;5
478;143;4
478;146;2
478;147;0
478;148;0
478;150;0
478;151;0
478;153;1
478;156;2
478;159;2
478;168;4
478;177;5
478;186;5
478;193;5
478;198;3
478;200;0
478;203;1
478;204;0
478;206;1
478;207;0
478;208;0
478;209;0
478;210;0
478;215;1
478;217;1
478;219;1
478;224;3
478;230;3
478;231;0
478;233;1
478;236;2
478;239;2
478;266;5
478;273;0
478;274;0
478;275;0
478;276;0
478;277;0
478;278;0
478;282;1
478;287;3
478;289;1
478;292;2
478;305;4
478;313;4
478;325;4
478;332;4
478;339;5
478;347;5
478;355;5
478;361;5
478;362;0
478;363;0
478;364;0
478;366;1
478;367;0
478;368;0
478;369;0
478;370;0
478;371;0
478;373;0
478;375;1
478;376;0
478;377;0
478;378;0
478;379;0
478;380;0
478;381;0
478;384;1
478;388;1
478;391;2
478;393;0
478;395;1
478;401;3
478;406;3
478;409;2
478;416;3
478;427;4
478;444;4
478;459;4
478;465;1
478;468;1
478;470;1
478;475;3
478;477;1
478;481;2
478;486;3
478;490;3
478;497;4
478;505;5
478;512;5
478;520;5
478;527;4
478;536;5
478;554;4
478;562;4
478;569;4
478;578;1
478;579;0
478;580;0
478;581;0
478;582;0
478;583;0
478;589;2
478;593;2
478;597;3
478;602;1
478;603;0
478;605;0
478;607;0
478;609;0
478;611;1
478;612;0
478;615;1
478;618;2
478;628;4
478;633;4
478;639;0
478;640;0
478;641;0
478;644;1
478;653;1
478;655;1
478;660;3
478;670;5
478;676;4
478;682;4
478;693;0
478;697;2
478;700;1
478;702;1
478;708;3
478;716;3
478;743;5
478;750;3
478;751;0
478;752;0
478;753;0
478;754;0
478;755;0
478;757;1
478;759;1
478;763;2
478;769;4
478;776;0
478;778;0
478;779;0
478;781;1
478;784;2
478;786;0
478;787;0
478;791;2
478;797;2
478;799;0
478;800;0
478;801;0
478;802;0
478;803;0
478;807;2
478;810;0
478;812;0
478;815;1
478;817;1
478;820;0
478;821;0
478;823;1
478;836;4
478;842;5
479;845;0
479;847;1
479;848;0
479;849;0
479;851;1
479;856;2
479;861;2
479;866;3
479;879;5
479;891;5
479;898;5
479;904;4
479;938;5
479;947;4
479;955;5
479;967;5
479;975;4
479;977;1
479;978;0
479;979;0
479;981;0
479;982;0
479;983;0
479;994;4
479;4;5
479;24;5
479;36;4
479;45;5
479;66;4
479;78;5
479;90;0
479;91;0
479;92;0
479;94;1
479;96;1
479;97;0
479;99;1
479;102;1
479;103;0
479;106;1
479;108;1
479;111;2
479;119;3
479;126;5
479;134;4
479;145;2
479;146;0
479;147;0
479;148;0
479;150;0
479;152;1
479;154;1
479;157;1
479;161;2
479;173;5
479;182;5
479;190;4
479;196;3
479;199;1
479;200;0
479;203;0
479;205;1
479;206;0
479;207;0
479;208;0
479;209;0
479;211;1
479;216;1
479;218;1
479;221;2
479;228;4
479;230;0
479;232;1
479;235;2
479;238;2
479;242;3
479;271;5
479;273;0
479;274;0
479;275;0
479;276;0
479;277;0
479;278;0
479;284;2
479;287;0
479;291;2
479;294;2
479;310;5
479;318;5
479;330;5
479;337;5
479;344;5
479;352;5
479;360;5
479;361;0
479;362;0
479;363;0
479;365;1
479;366;0
479;367;0
479;368;0
479;369;0
479;370;0
479;371;0
479;373;0
479;375;0
479;376;0
479;377;0
479;378;0
479;379;0
479;380;0
479;382;1
479;386;2
479;390;2
479;392;1
479;394;1
479;397;2
479;405;4
479;407;1
479;411;2
479;420;4
479;432;5
479;448;4
479;463;4
479;467;2
479;468;0
479;472;2
479;476;1
479;478;1
479;484;3
479;488;2
479;494;4
479;502;5
479;510;5
479;516;4
479;525;5
479;532;5
479;541;5
479;559;5
479;566;4
479;574;5
479;578;0
479;579;0
479;580;0
479;581;0
479;582;0
479;584;1
479;591;2
479;595;2
479;600;3
479;602;0
479;603;0
479;605;0
479;608;1
479;610;1
479;611;0
479;613;1
479;617;2
479;621;3
479;631;3
479;637;4
479;639;0
479;640;0
479;642;1
479;645;1
