T;P;V
542;367;5
543;382;5
543;391;5
543;409;5
543;416;5
543;428;5
543;435;4
543;445;4
543;451;5
543;457;5
543;465;4
543;472;5
543;484;4
543;493;5
543;500;4
543;514;5
543;520;4
543;530;5
543;544;5
543;551;4
543;558;4
543;566;4
543;575;4
543;596;4
543;621;5
543;633;5
543;640;5
543;649;5
543;661;5
543;673;5
543;689;4
543;701;5
543;709;5
543;718;5
543;730;5
543;743;4
543;752;4
543;772;4
543;781;3
543;788;5
543;807;4
543;818;5
543;825;4
543;836;5
543;846;5
543;856;4
543;866;5
543;873;4
543;887;4
543;904;5
543;914;4
543;921;5
543;928;5
543;935;5
543;945;5
543;951;5
543;961;5
543;967;4
543;981;5
543;989;5
543;0;5
543;14;5
543;25;5
543;43;5
543;66;5
543;84;4
543;90;4
543;96;5
543;105;4
543;112;5
543;124;5
543;137;5
543;143;5
543;149;5
543;159;4
543;170;5
543;187;5
543;201;4
543;211;5
543;219;5
543;231;5
543;237;4
543;248;5
543;255;5
543;262;5
543;271;4
543;278;5
543;288;5
543;293;4
543;302;5
543;310;5
543;324;5
543;335;5
543;343;5
543;353;4
543;364;5
543;372;5
544;386;4
544;395;4
544;414;5
544;420;4
544;433;5
544;440;5
544;449;4
544;456;5
544;462;5
544;470;5
544;477;5
544;489;5
544;498;5
544;504;4
544;519;5
544;524;4
544;535;5
544;549;5
544;555;4
544;562;4
544;571;5
544;579;4
544;601;5
544;625;4
544;638;5
544;645;5
544;653;4
544;665;4
544;677;4
544;693;4
544;705;4
544;714;5
544;723;5
544;734;4
544;747;4
544;757;5
544;777;5
544;785;4
544;792;4
544;812;5
544;822;4
544;830;5
544;841;5
544;851;5
544;861;5
544;871;5
544;878;5
544;892;5
544;909;5
544;919;5
544;925;4
544;932;4
544;940;5
544;950;5
544;956;5
544;966;5
544;972;5
544;986;5
544;993;4
544;5;5
544;19;5
544;30;5
544;47;4
544;71;5
544;88;4
544;95;5
544;101;5
544;110;5
544;117;5
544;128;4
544;142;5
544;148;5
544;154;5
544;164;5
544;174;4
544;192;5
544;206;5
544;215;4
544;223;4
544;236;5
544;241;4
544;253;5
544;260;5
544;266;4
544;276;5
544;283;5
544;292;4
544;297;4
544;307;5
544;315;5
544;329;5
544;340;5
544;348;5
544;357;4
544;368;4
544;376;4
545;391;5
545;399;4
545;419;5
545;425;5
545;438;5
545;445;5
545;454;5
545;461;5
545;467;5
545;474;4
545;481;4
545;494;5
545;503;5
545;509;5
545;522;3
545;528;4
545;540;5
545;553;4
545;559;4
545;566;4
545;576;5
545;584;5
545;606;5
545;629;4
545;643;5
545;650;5
545;658;5
545;670;5
545;682;5
545;697;4
545;710;5
545;719;5
545;728;5
545;738;4
545;751;4
545;762;5
545;782;5
545;789;4
545;797;5
545;816;4
545;827;5
545;835;5
545;846;5
545;855;4
545;866;5
545;876;5
545;882;4
545;897;5
545;913;4
545;924;5
545;930;5
545;937;5
545;945;5
545;954;4
545;961;5
545;971;5
545;977;5
545;991;5
545;998;5
545;10;5
545;24;5
545;35;5
545;51;4
545;75;4
545;93;5
545;100;5
545;105;4
545;115;5
545;122;5
545;133;5
545;147;5
545;152;4
545;158;4
545;168;4
545;179;5
545;197;5
545;211;5
545;220;5
545;228;5
545;239;3
545;246;5
545;258;5
545;264;4
545;271;5
545;281;5
545;287;4
545;296;4
545;302;5
545;311;4
545;320;5
545;334;5
545;345;5
545;353;5
545;362;5
545;372;4
545;381;5
546;395;4
546;404;5
546;424;5
546;429;4
546;443;5
546;449;4
546;459;5
546;466;5
546;472;5
546;478;4
546;486;5
546;498;4
546;508;5
546;513;4
546;526;4
546;532;4
546;545;5
546;558;5
546;564;5
546;571;5
546;581;5
546;589;5
546;610;4
546;634;5
546;648;5
546;654;4
546;663;5
546;675;5
546;686;4
546;701;4
546;715;5
546;723;4
546;733;5
546;743;5
546;756;5
546;767;5
546;786;4
546;794;5
546;802;5
546;821;5
546;832;5
546;839;4
546;851;5
546;859;4
546;871;5
546;880;4
546;887;5
546;901;4
546;917;4
546;929;5
546;935;5
546;942;5
546;950;5
546;958;4
546;966;5
546;976;5
546;982;5
546;995;4
546;2;4
546;14;4
546;29;5
546;40;5
546;55;4
546;80;5
546;97;4
546;104;4
546;109;4
546;120;5
546;127;5
546;137;4
546;151;4
546;157;5
546;162;4
546;173;5
546;184;5
546;201;4
546;216;5
546;224;4
546;232;4
546;242;3
546;251;5
546;263;5
546;269;5
546;275;4
546;286;5
546;292;5
546;300;4
546;307;5
546;315;4
546;325;5
546;339;5
546;350;5
546;358;5
546;366;4
546;376;4
546;385;4
547;400;5
547;408;4
547;428;4
547;434;5
547;447;4
547;454;5
547;464;5
547;471;5
547;476;4
547;483;5
547;490;4
547;503;5
547;511;3
547;518;5
547;531;5
547;536;4
547;549;4
547;563;5
547;569;5
547;576;5
547;585;4
547;594;5
547;614;4
547;639;5
547;653;5
547;659;5
547;667;4
547;680;5
547;691;5
547;705;4
547;719;4
547;728;5
547;737;4
547;748;5
547;761;5
547;772;5
547;791;5
547;799;5
547;807;5
547;826;5
547;836;4
547;844;5
547;856;5
547;863;4
547;876;5
547;884;4
547;892;5
547;906;5
547;922;5
547;933;4
547;940;5
547;946;4
547;954;4
547;963;5
547;970;4
547;980;4
547;987;5
547;0;5
547;7;5
547;18;4
547;33;4
547;44;4
547;60;5
547;84;4
547;101;4
547;107;3
547;114;5
547;125;5
547;132;5
547;142;5
547;155;4
547;161;4
547;167;5
547;178;5
547;189;5
547;206;5
547;221;5
547;229;5
547;237;5
547;246;4
547;256;5
547;267;4
547;274;5
547;280;5
547;290;4
547;297;5
547;305;5
547;312;5
547;319;4
547;330;5
547;344;5
547;355;5
547;363;5
547;371;5
547;380;4
547;390;5
548;404;4
548;412;4
548;433;5
548;439;5
548;452;5
548;458;4
548;468;4
548;474;3
548;480;4
548;488;5
548;494;4
548;508;5
548;515;4
548;522;4
548;535;4
548;541;5
548;554;5
548;568;5
548;573;4
548;580;4
548;590;5
548;598;4
548;619;5
548;644;5
548;658;5
548;663;4
548;672;5
548;685;5
548;696;5
548;710;5
548;723;4
548;733;5
548;742;5
548;752;4
548;765;4
548;777;5
548;796;5
548;804;5
548;812;5
548;831;5
548;841;5
548;848;4
548;861;5
548;868;5
548;881;5
548;888;4
548;897;5
548;911;5
548;927;5
548;938;5
548;944;4
548;951;5
548;958;4
548;968;5
548;975;5
548;984;4
548;992;5
548;4;4
548;12;5
548;22;4
548;38;5
548;49;5
548;65;5
548;88;4
548;105;4
548;111;4
548;119;5
548;129;4
548;136;4
548;147;5
548;159;4
548;166;5
548;172;5
548;183;5
548;194;5
548;211;5
548;226;5
548;234;5
548;242;5
548;251;5
548;261;5
548;272;5
548;278;4
548;284;4
548;294;4
548;301;4
548;310;5
548;317;5
548;324;5
548;335;5
548;349;5
548;359;4
548;367;4
548;375;4
548;385;5
548;395;5
549;409;5
549;417;5
549;438;5
549;444;5
549;456;4
549;463;5
549;473;5
549;478;4
549;485;5
549;492;4
549;498;4
549;512;4
549;520;5
549;526;4
549;539;4
549;545;4
549;558;4
549;572;4
549;578;5
549;585;5
549;594;4
549;603;5
549;624;5
549;649;5
549;662;4
549;668;5
549;677;5
549;689;4
549;700;4
549;715;5
549;727;4
549;738;5
549;747;5
549;756;4
549;770;5
549;781;4
549;800;4
549;809;5
549;817;5
549;836;5
549;845;4
549;853;5
549;866;5
549;873;5
549;885;4
549;893;5
549;901;4
549;915;4
549;931;4
549;942;4
549;948;4
549;955;4
549;963;5
549;973;5
549;979;4
549;988;4
549;997;5
549;8;4
549;17;5
549;26;4
549;43;5
549;54;5
549;70;5
549;93;5
549;110;5
549;116;5
549;124;5
549;134;5
549;140;4
549;151;4
549;163;4
549;171;5
549;176;4
549;187;4
549;198;4
549;216;5
549;230;4
549;239;5
549;246;4
549;256;5
549;266;5
549;277;5
549;283;5
549;289;5
549;298;4
549;305;4
549;315;5
549;322;5
549;329;5
549;340;5
549;354;5
549;364;5
549;372;5
549;380;5
549;390;5
549;399;4
550;413;4
550;422;5
550;442;4
550;449;5
550;461;5
550;468;5
550;477;4
550;483;5
550;489;4
550;497;5
550;503;5
550;517;5
550;524;4
550;531;5
550;543;4
550;549;4
550;563;5
550;577;5
550;583;5
550;590;5
550;598;4
550;608;5
550;628;4
550;654;5
550;666;4
550;673;5
550;682;5
550;694;5
550;705;5
550;719;4
550;732;5
550;742;4
550;752;5
550;761;5
550;775;5
550;786;5
550;804;4
550;813;4
550;822;5
550;841;5
550;850;5
550;857;4
550;871;5
550;877;4
550;889;4
550;898;5
550;906;5
550;919;4
550;935;4
550;946;4
550;952;4
550;959;4
550;968;5
550;978;5
550;983;4
550;993;5
550;2;5
550;13;5
550;22;5
550;30;4
550;48;5
550;59;5
550;74;4
550;97;4
550;115;5
550;121;5
550;129;5
550;139;5
550;144;4
550;155;4
550;168;5
550;175;4
550;180;4
550;191;4
550;202;4
550;220;4
550;235;5
550;244;5
550;251;5
550;261;5
550;270;4
550;281;4
550;287;4
550;294;5
550;302;4
550;310;5
550;320;5
550;327;5
550;334;5
550;345;5
550;359;5
550;368;4
550;377;5
550;384;4
550;394;4
550;404;5
551;418;5
551;427;5
551;447;5
551;454;5
551;466;5
551;472;4
551;482;5
551;488;5
551;494;5
551;502;5
551;507;4
551;522;5
551;529;5
551;536;5
551;548;5
551;554;5
551;568;5
551;581;4
551;587;4
551;595;5
551;603;5
551;612;4
551;633;5
551;659;5
551;670;4
551;678;5
551;686;4
551;699;5
551;710;5
551;724;5
551;737;5
551;747;5
551;757;5
551;766;5
551;780;5
551;791;5
551;809;5
551;817;4
551;826;4
551;846;5
551;855;5
551;862;5
551;875;4
551;881;4
551;894;5
551;903;5
551;910;4
551;924;5
551;940;5
551;951;5
551;957;5
551;964;5
551;973;5
551;982;4
551;988;5
551;998;5
551;6;4
551;18;5
551;26;4
551;35;5
551;53;5
551;63;4
551;78;4
551;101;4
551;120;5
551;126;5
551;133;4
551;143;4
551;149;5
551;160;5
551;173;5
551;178;3
551;185;5
551;196;5
551;207;5
551;225;5
551;239;4
551;249;5
551;255;4
551;266;5
551;275;5
551;285;4
551;292;5
551;299;5
551;307;5
551;315;5
551;325;5
551;332;5
551;339;5
551;349;4
551;364;5
551;372;4
551;381;4
551;389;5
551;399;5
551;409;5
552;423;5
552;432;5
552;452;5
552;459;5
552;470;4
552;476;4
552;486;4
552;493;5
552;499;5
552;506;4
552;511;4
552;527;5
552;534;5
552;541;5
552;552;4
552;559;5
552;573;5
552;586;5
552;592;5
552;600;5
552;608;5
552;616;4
552;638;5
552;664;5
552;675;5
552;683;5
552;691;5
552;704;5
552;715;5
552;729;5
552;742;5
552;751;4
552;762;5
552;770;4
552;784;4
552;796;5
552;813;4
552;821;4
552;830;4
552;850;4
552;860;5
552;867;5
552;880;5
552;885;4
552;899;5
552;907;4
552;915;5
552;928;4
552;945;5
552;955;4
552;962;5
552;969;5
552;977;4
552;987;5
552;993;5
552;3;5
552;11;5
552;23;5
552;31;5
552;40;5
552;57;4
552;68;5
552;83;5
552;106;5
552;125;5
552;131;5
552;138;5
552;148;5
552;153;4
552;164;4
552;177;4
552;182;4
552;190;5
552;200;4
552;211;4
552;230;5
552;244;5
552;254;5
552;259;4
552;271;5
552;280;5
552;290;5
552;296;4
552;303;4
552;312;5
552;320;5
552;329;4
552;337;5
552;344;5
552;353;4
552;368;4
552;376;4
552;386;5
552;394;5
552;404;5
552;414;5
553;427;4
553;437;5
553;457;5
553;464;5
553;475;5
553;481;5
553;491;5
553;498;5
553;504;5
553;510;4
553;516;5
553;532;5
553;538;4
553;546;5
553;557;5
553;563;4
553;577;4
553;591;5
553;596;4
553;604;4
553;612;4
553;621;5
553;643;5
553;668;4
553;679;4
553;688;5
553;696;5
553;708;4
553;719;4
553;733;4
553;747;5
553;756;5
553;766;4
553;775;5
553;788;4
553;801;5
553;818;5
553;825;4
553;835;5
553;854;4
553;865;5
553;872;5
553;884;4
553;889;4
553;903;4
553;912;5
553;919;4
553;933;5
553;950;5
553;959;4
553;967;5
553;974;5
553;981;4
553;992;5
553;998;5
553;8;5
553;15;4
553;27;4
553;36;5
553;44;4
553;62;5
553;73;5
553;88;5
553;111;5
553;130;5
553;136;5
553;143;5
553;152;4
553;158;5
553;168;4
553;180;3
553;187;5
553;195;5
553;205;5
553;216;5
553;235;5
553;249;5
553;258;4
553;263;4
553;275;4
553;284;4
553;295;5
553;300;4
553;307;4
553;317;5
553;325;5
553;334;5
553;342;5
553;348;4
553;358;5
553;373;5
553;381;5
553;391;5
553;399;5
553;409;5
553;418;4
554;432;5
554;442;5
554;462;5
554;469;5
554;479;4
554;486;5
554;496;5
554;503;5
554;509;5
554;515;5
554;521;5
554;536;4
554;543;5
554;551;5
554;561;4
554;568;5
554;582;5
554;595;4
554;601;5
554;608;4
554;617;5
554;625;4
554;647;4
554;672;4
554;684;5
554;693;5
554;700;4
554;712;4
554;723;4
554;738;5
554;752;5
554;760;4
554;771;5
554;779;4
554;793;5
554;806;5
554;822;4
554;829;4
554;839;4
554;859;5
554;869;4
554;876;4
554;887;3
554;893;4
554;908;5
554;917;5
554;923;4
554;938;5
554;955;5
554;964;5
554;971;4
554;979;5
554;986;5
554;997;5
554;3;5
554;13;5
554;19;4
554;32;5
554;41;5
554;49;5
554;67;5
554;78;5
554;93;5
554;116;5
554;135;5
554;140;4
554;147;4
554;156;4
554;163;5
554;172;4
554;184;4
554;191;4
554;199;4
554;210;5
554;220;4
554;239;4
554;254;5
554;262;4
554;268;5
554;279;4
554;289;5
554;299;4
554;304;4
554;311;4
554;322;5
554;329;4
554;339;5
554;346;4
554;353;5
554;363;5
554;378;5
554;386;5
554;395;4
554;404;5
554;414;5
554;422;4
555;437;5
555;447;5
555;467;5
555;473;4
555;484;5
555;491;5
555;501;5
555;508;5
555;513;4
555;519;4
555;526;5
555;540;4
555;547;4
555;555;4
555;566;5
555;573;5
555;586;4
555;599;4
555;606;5
555;612;4
555;622;5
555;630;5
555;652;5
555;677;5
555;689;5
555;698;5
555;704;4
555;717;5
555;728;5
555;743;5
555;756;4
555;765;5
555;775;4
555;784;5
555;797;4
555;811;5
555;826;4
555;833;4
555;843;4
555;864;5
555;873;4
555;881;5
555;890;3
555;897;4
555;912;4
555;922;5
555;928;5
555;943;5
555;959;4
555;968;4
555;975;4
555;984;5
555;991;5
555;1;4
555;8;5
555;17;4
555;23;4
555;37;5
555;45;4
555;54;5
555;71;4
555;83;5
555;97;4
555;120;4
555;139;4
555;145;5
555;151;4
555;160;4
555;167;4
555;176;4
555;189;5
555;195;4
555;204;5
555;215;5
555;224;4
555;243;4
555;258;4
555;267;5
555;273;5
555;284;5
555;293;4
555;302;3
555;309;5
555;316;5
555;327;5
555;333;4
555;344;5
555;351;5
555;357;4
555;368;5
555;382;4
555;390;4
555;400;5
555;408;4
555;419;5
555;427;5
556;442;5
556;452;5
556;472;5
556;477;4
556;488;4
556;496;5
556;506;5
556;512;4
556;518;5
556;523;4
556;531;5
556;545;5
556;552;5
556;559;4
556;571;5
556;578;5
556;591;5
556;603;4
556;611;5
556;616;4
556;626;4
556;634;4
556;656;4
556;682;5
556;694;5
556;703;5
556;709;5
556;722;5
556;733;5
556;747;4
556;761;5
556;769;4
556;779;4
556;789;5
556;801;4
556;816;5
556;831;5
556;838;5
556;848;5
556;869;5
556;878;5
556;886;5
556;894;4
556;902;5
556;916;4
556;926;4
556;933;5
556;948;5
556;964;5
556;972;4
556;980;5
556;988;4
556;995;4
556;5;4
556;12;4
556;22;5
556;27;4
556;42;5
556;50;5
556;59;5
556;76;5
556;88;5
556;102;5
556;125;5
556;144;5
556;149;4
556;155;4
556;164;4
556;171;4
556;181;5
556;194;5
556;200;5
556;209;5
556;220;5
556;228;4
556;247;4
556;263;5
556;272;5
556;277;4
556;289;5
556;298;5
556;306;4
556;314;5
556;321;5
556;332;5
556;337;4
556;349;5
556;356;5
556;361;4
556;373;5
556;387;5
556;395;5
556;405;5
556;412;4
556;423;4
556;432;5
557;447;5
557;457;5
557;476;4
557;482;5
557;492;4
557;501;5
557;511;5
557;517;5
557;522;4
557;527;4
557;535;4
557;550;5
557;557;5
557;563;4
557;575;4
557;583;5
557;596;5
557;608;5
557;615;4
557;621;5
557;630;4
557;639;5
557;660;4
557;686;4
557;698;4
557;708;5
557;714;5
557;727;5
557;738;5
557;752;5
557;766;5
557;774;5
557;784;5
557;794;5
557;805;4
557;821;5
557;836;5
557;842;4
557;852;4
557;874;5
557;882;4
557;890;4
557;898;4
557;907;5
557;921;5
557;930;4
557;937;4
557;953;5
557;968;4
557;977;5
557;984;4
557;993;5
557;0;5
557;10;5
557;16;4
557;26;4
557;31;4
557;46;4
557;55;5
557;64;5
557;81;5
557;92;4
557;107;5
557;130;5
557;147;3
557;154;5
557;159;4
557;168;4
557;176;5
557;186;5
557;199;5
557;205;5
557;213;4
557;225;5
557;233;5
557;252;5
557;268;5
557;275;3
557;282;5
557;294;5
557;302;4
557;310;4
557;319;5
557;326;5
557;336;4
557;342;5
557;354;5
557;360;4
557;366;5
557;378;5
557;391;4
557;400;5
557;409;4
557;417;5
557;427;4
557;437;5
558;451;4
558;462;5
558;481;5
558;486;4
558;497;5
558;506;5
558;516;5
558;521;4
558;526;4
558;532;5
558;540;5
558;555;5
558;561;4
558;567;4
558;579;4
558;588;5
558;600;4
558;613;5
558;620;5
558;626;5
558;635;5
558;644;5
558;664;4
558;691;5
558;703;5
558;713;5
558;718;4
558;732;5
558;742;4
558;757;5
558;771;5
558;779;5
558;789;5
558;799;5
558;809;4
558;825;4
558;841;5
558;847;5
558;856;4
558;879;5
558;886;4
558;894;4
558;903;5
558;911;4
558;926;5
558;935;5
558;942;5
558;958;5
558;973;5
558;981;4
558;989;5
558;998;5
558;5;5
558;15;5
558;20;4
558;29;3
558;36;5
558;51;5
558;60;5
558;68;4
558;86;5
558;96;4
558;111;4
558;134;4
558;150;3
558;158;4
558;163;4
558;173;5
558;181;5
558;191;5
558;203;4
558;209;4
558;218;5
558;230;5
558;238;5
558;257;5
558;273;5
558;279;4
558;287;5
558;298;4
558;307;5
558;315;5
558;323;4
558;331;5
558;340;4
558;346;4
558;359;5
558;365;5
558;371;5
558;383;5
558;396;5
558;404;4
558;413;4
558;422;5
558;432;5
558;441;4
559;455;4
559;466;4
559;484;3
559;491;5
559;502;5
559;510;4
559;520;4
559;525;4
559;531;5
559;537;5
559;545;5
559;560;5
559;566;5
559;572;5
559;584;5
559;593;5
559;605;5
559;617;4
559;625;5
559;631;5
559;640;5
559;649;5
559;668;4
559;695;4
559;708;5
559;717;4
559;722;4
559;737;5
559;747;5
559;761;4
559;775;4
559;784;5
559;794;5
559;803;4
559;814;5
559;830;5
559;845;4
559;851;4
559;860;4
559;883;4
559;890;4
559;899;5
559;908;5
559;915;4
559;931;5
559;940;5
559;947;5
559;963;5
559;977;4
559;985;4
559;994;5
559;2;4
559;10;5
559;19;4
559;25;5
559;32;3
559;41;5
559;55;4
559;65;5
559;72;4
559;90;4
559;101;5
559;116;5
559;138;4
559;154;4
559;162;4
559;168;5
559;178;5
559;185;4
559;196;5
559;208;5
559;214;5
559;223;5
559;235;5
559;243;5
559;261;4
559;277;4
559;284;5
559;291;4
559;302;4
559;312;5
559;320;5
559;327;4
559;336;5
559;345;5
559;351;5
559;364;5
559;370;5
559;376;5
559;388;5
559;401;5
559;409;5
559;418;5
559;426;4
559;436;4
559;445;4
560;460;5
560;470;4
560;488;4
560;496;5
560;507;5
560;515;5
560;523;3
560;529;4
560;536;5
560;542;5
560;550;5
560;564;4
560;571;5
560;576;4
560;588;4
560;597;4
560;609;4
560;622;5
560;629;4
560;636;5
560;645;5
560;654;5
560;672;4
560;699;4
560;712;4
560;720;3
560;727;5
560;741;4
560;751;4
560;766;5
560;780;5
560;788;4
560;799;5
560;808;5
560;819;5
560;835;5
560;850;5
560;856;5
560;864;4
560;888;5
560;895;5
560;903;4
560;913;5
560;920;5
560;936;5
560;944;4
560;951;4
560;968;5
560;981;4
560;989;4
560;999;5
560;7;5
560;15;5
560;24;5
560;30;5
560;35;3
560;45;4
560;59;4
560;70;5
560;77;5
560;95;5
560;106;5
560;121;5
560;142;4
560;159;5
560;167;5
560;173;5
560;183;5
560;189;4
560;200;4
560;212;4
560;218;4
560;228;5
560;239;4
560;248;5
560;265;4
560;282;5
560;289;5
560;295;4
560;306;4
560;317;5
560;324;4
560;332;5
560;341;5
560;350;5
560;356;5
560;369;5
560;375;5
560;381;5
560;393;5
560;406;5
560;414;5
560;423;5
560;431;5
560;441;5
560;450;5
561;464;4
561;475;5
561;493;5
561;500;4
561;512;5
561;519;4
561;527;4
561;534;5
561;541;5
561;547;5
561;555;5
561;568;4
561;574;3
561;580;4
561;593;5
561;601;4
561;614;5
561;627;5
561;634;5
561;640;4
561;649;4
561;659;5
561;677;5
561;704;5
561;717;5
561;724;4
561;732;5
561;746;5
561;756;5
561;770;4
561;785;5
561;793;5
561;804;5
561;813;5
561;823;4
561;840;5
561;854;4
561;861;5
561;869;5
561;893;5
561;899;4
561;908;5
561;918;5
561;924;4
561;940;4
561;949;5
561;956;5
561;973;5
561;986;5
561;994;5
561;4;5
561;11;4
561;20;5
561;28;4
561;33;3
561;39;4
561;50;5
561;64;5
561;75;5
561;82;5
561;100;5
561;111;5
561;126;5
561;146;4
561;164;5
561;172;5
561;178;5
561;188;5
561;194;5
561;205;5
561;217;5
561;223;5
561;232;4
561;244;5
561;253;5
561;269;4
561;287;5
561;294;5
561;299;4
561;311;5
561;321;4
561;329;5
561;337;5
561;345;4
561;355;5
561;361;5
561;374;5
561;379;4
561;386;5
561;398;5
561;410;4
561;418;4
561;427;4
561;436;5
561;446;5
561;454;4
562;469;5
562;480;5
562;498;5
562;504;4
562;517;5
562;524;5
562;531;4
562;539;5
562;546;5
562;552;5
562;559;4
562;573;5
562;578;4
562;585;5
562;597;4
562;606;5
562;619;5
562;631;4
562;639;5
562;644;4
562;654;5
562;663;4
562;682;5
562;709;5
562;721;4
562;729;5
562;737;5
562;751;5
562;760;4
562;775;5
562;790;5
562;798;5
562;809;5
562;818;5
562;828;5
562;845;5
562;859;5
562;865;4
562;874;5
562;897;4
562;904;5
562;913;5
562;922;4
562;929;5
562;945;5
562;953;4
562;960;4
562;978;5
562;991;5
562;999;5
562;8;4
562;16;5
562;25;5
562;32;4
562;36;3
562;43;4
562;55;5
562;69;5
562;80;5
562;87;5
562;105;5
562;116;5
562;131;5
562;151;5
562;169;5
562;177;5
562;183;5
562;193;5
562;198;4
562;209;4
562;221;4
562;227;4
562;236;4
562;249;5
562;257;4
562;273;4
562;292;5
562;298;4
562;303;4
562;316;5
562;326;5
562;334;5
562;341;4
562;350;5
562;359;4
562;365;4
562;378;4
562;383;4
562;390;4
562;402;4
562;415;5
562;422;4
562;431;4
562;440;4
562;450;4
562;458;4
563;474;5
563;485;5
563;502;4
563;509;5
563;522;5
563;529;5
563;535;4
563;544;5
563;551;5
563;557;5
563;563;4
563;576;3
563;582;4
563;590;5
563;601;4
563;610;4
563;624;5
563;635;4
563;642;3
563;648;4
563;658;4
563;668;5
563;686;4
563;714;5
563;726;5
563;733;4
563;742;5
563;756;5
563;764;4
563;780;5
563;795;5
563;803;5
563;813;4
563;822;4
563;833;5
563;849;4
563;863;4
563;869;4
563;879;5
563;901;4
563;909;5
563;918;5
563;927;5
563;933;4
563;949;4
563;958;5
563;965;5
563;983;5
563;995;4
563;3;4
563;12;4
563;21;5
563;30;5
563;35;3
563;39;3
563;48;5
563;60;5
563;73;4
563;85;5
563;92;5
563;109;4
563;120;4
563;135;4
563;156;5
563;174;5
563;182;5
563;188;5
563;197;4
563;202;4
563;214;5
563;226;5
563;232;5
563;240;4
563;254;5
563;262;5
563;278;5
563;297;5
563;302;4
563;308;5
563;321;5
563;330;4
563;338;4
563;346;5
563;354;4
563;364;5
563;369;4
563;382;4
563;387;4
563;394;4
563;406;4
563;419;4
563;426;4
563;436;5
563;444;4
563;454;4
563;463;5
564;479;5
564;490;5
564;507;5
564;514;5
564;527;5
564;534;5
564;540;5
564;548;4
564;555;4
564;562;5
564;568;5
564;580;4
564;587;5
564;594;4
564;606;5
564;615;5
564;629;5
564;640;5
564;646;4
564;653;5
564;662;4
564;673;5
564;691;5
564;719;5
564;731;5
564;737;4
564;747;5
564;760;4
564;769;5
564;784;4
564;800;5
564;808;5
564;818;5
564;827;5
564;838;5
564;854;5
564;868;5
564;873;4
564;884;5
564;906;5
564;914;5
564;923;5
564;932;5
564;937;4
564;953;4
564;962;4
564;970;5
564;988;5
564;0;5
564;8;5
564;17;5
564;25;4
564;34;4
564;38;3
564;43;4
564;52;4
564;64;4
564;78;5
564;90;5
564;97;5
564;114;5
564;125;5
564;139;4
564;161;5
564;179;5
564;186;4
564;192;4
564;200;3
564;207;5
564;219;5
564;231;5
564;237;5
564;245;5
564;258;4
564;267;5
564;282;4
564;300;3
564;307;5
564;313;5
564;326;5
564;334;4
564;343;5
564;351;5
564;358;4
564;367;3
564;374;5
564;385;3
564;392;5
564;398;4
564;411;5
564;423;4
564;431;5
564;440;4
564;449;5
564;459;5
564;467;4
565;484;5
565;495;5
565;511;4
565;519;5
565;532;5
565;539;5
565;545;5
565;553;5
565;560;5
565;567;5
565;573;5
565;585;5
565;592;5
565;598;4
565;611;5
565;620;5
565;633;4
565;645;5
565;651;5
565;658;5
565;667;5
565;678;5
565;696;5
565;724;5
565;736;5
565;742;5
565;751;4
565;765;5
565;774;5
565;788;4
565;805;5
565;812;4
565;823;5
565;832;5
565;843;5
565;859;5
565;872;4
565;877;4
565;888;4
565;910;4
565;919;5
565;927;4
565;936;4
565;942;5
565;958;5
565;966;4
565;974;4
565;993;5
565;4;4
565;12;4
565;21;4
565;30;5
565;36;2
565;41;3
565;48;5
565;56;4
565;69;5
565;82;4
565;94;4
565;102;5
565;119;5
565;129;4
565;143;4
565;165;4
565;184;5
565;191;5
565;197;5
565;204;4
565;212;5
565;224;5
565;236;5
565;241;4
565;250;5
565;262;4
565;272;5
565;286;4
565;303;3
565;312;5
565;318;5
565;331;5
565;338;4
565;348;5
565;356;5
565;362;4
565;371;4
565;379;5
565;388;3
565;397;5
565;402;4
565;415;4
565;427;4
565;436;5
565;444;4
565;454;5
565;463;4
565;472;5
566;488;4
566;500;5
566;516;5
566;524;5
566;536;4
566;544;5
566;549;4
566;558;5
566;564;4
566;571;4
566;577;4
566;590;5
566;597;5
566;603;5
566;615;4
566;625;5
566;638;5
566;650;5
566;655;4
566;663;5
566;672;5
566;683;5
566;701;5
566;728;4
566;741;5
566;747;5
566;755;4
566;770;5
566;779;5
566;793;5
566;810;5
566;817;5
566;828;5
566;837;5
566;848;5
566;863;4
566;876;4
566;882;5
566;893;5
566;915;5
566;924;5
566;932;5
566;941;5
566;947;5
566;963;5
566;971;5
566;978;4
566;998;5
566;9;5
566;17;5
566;26;5
566;35;5
566;38;2
566;45;4
566;53;5
566;60;4
566;73;4
566;86;4
566;99;5
566;107;5
566;124;5
566;133;4
566;148;5
566;170;5
566;189;5
566;195;4
566;201;4
566;209;5
566;216;4
566;229;5
566;240;4
566;246;5
566;255;5
566;267;5
566;277;5
566;291;5
566;307;4
566;316;4
566;322;4
566;336;5
566;343;5
566;353;5
566;361;5
566;366;4
566;376;5
566;383;4
566;392;4
566;401;4
566;407;5
566;419;4
566;432;5
566;440;4
566;449;5
566;459;5
566;467;4
566;477;5
567;493;5
567;505;5
567;520;4
567;528;4
567;540;4
567;547;3
567;554;5
567;562;4
567;568;4
567;575;4
567;582;5
567;595;5
567;602;5
567;608;5
567;619;4
567;630;5
567;643;5
567;654;4
567;660;5
567;668;5
567;677;5
567;688;5
567;706;5
567;732;4
567;745;4
567;751;4
567;759;4
