T;P;V
473;0;1
473;2;1
473;5;2
473;9;1
473;11;1
473;12;0
473;13;0
473;14;0
473;17;1
473;18;0
473;22;1
473;40;2
473;42;0
473;43;0
473;44;0
473;48;2
473;50;1
473;52;1
473;53;0
473;56;1
473;57;0
473;59;0
473;61;0
473;66;2
473;76;4
473;79;2
473;82;2
473;88;1
473;90;1
473;97;3
473;109;5
473;115;5
473;133;0
473;134;0
473;135;0
473;136;0
473;137;0
473;139;1
473;143;1
473;150;3
473;160;5
473;164;0
473;165;0
473;167;1
473;171;1
473;173;1
473;179;1
473;181;1
473;182;0
473;183;0
473;184;0
473;186;0
473;187;0
473;189;0
473;191;1
473;193;1
473;198;2
473;199;0
473;200;0
473;204;0
473;206;1
473;209;1
473;211;0
473;215;2
473;216;0
473;218;1
473;219;0
473;220;0
473;221;0
473;223;1
473;224;0
473;225;0
473;228;1
473;229;0
473;231;1
473;232;0
473;233;0
473;234;0
473;236;1
473;240;1
473;246;3
473;253;3
473;256;2
473;261;3
473;264;2
473;269;3
473;283;5
473;292;5
473;303;5
473;304;0
473;306;0
473;308;1
473;309;0
473;310;0
473;311;0
473;312;0
473;314;1
473;317;0
473;318;0
473;319;0
473;320;0
473;321;0
473;323;1
473;325;1
473;327;1
473;335;2
473;338;2
473;339;0
473;341;1
473;347;2
473;349;1
473;352;1
473;355;2
473;359;2
473;368;2
473;371;2
473;375;2
473;388;4
473;407;5
473;413;4
473;420;4
473;423;2
473;424;0
473;425;0
473;426;0
473;427;0
473;428;0
473;429;0
473;430;0
473;431;0
473;432;0
473;434;1
473;435;0
473;436;0
473;438;1
473;440;0
473;441;0
473;442;0
473;446;2
473;454;2
473;457;1
473;459;1
473;462;2
473;463;0
473;464;0
473;465;0
473;466;0
473;468;1
473;469;0
473;470;0
473;471;0
473;472;0
473;473;0
473;475;0
473;477;0
473;478;0
473;479;0
473;480;0
473;485;2
473;510;3
474;512;0
474;514;0
474;515;0
474;519;1
474;532;5
474;540;5
474;553;4
474;558;2
474;562;3
474;564;0
474;566;0
474;568;1
474;569;0
474;570;0
474;571;0
474;573;0
474;574;0
474;575;0
474;576;0
474;577;0
474;579;1
474;582;2
474;584;0
474;585;0
474;587;0
474;589;1
474;590;0
474;592;1
474;594;1
474;596;0
474;598;1
474;604;3
474;605;0
474;607;1
474;611;1
474;614;1
474;616;1
474;619;2
474;632;0
474;633;0
474;634;0
474;636;1
474;637;0
474;638;0
474;639;0
474;640;0
474;641;0
474;644;1
474;646;0
474;648;0
474;649;0
474;651;0
474;653;0
474;654;0
474;656;1
474;658;1
474;659;0
474;660;0
474;661;0
474;663;1
474;666;2
474;679;4
474;687;5
474;693;4
474;707;5
474;725;5
474;731;5
474;739;5
474;748;0
474;752;2
474;754;1
474;755;0
474;756;0
474;757;0
474;759;1
474;761;1
474;763;1
474;764;0
474;765;0
474;767;1
474;771;1
474;776;3
474;781;3
474;795;0
474;796;0
474;797;0
474;798;0
474;799;0
474;800;0
474;801;0
474;805;0
474;806;0
474;811;2
474;815;3
474;830;5
474;838;5
474;842;0
474;844;0
474;845;0
474;846;0
474;848;0
474;852;2
474;854;1
474;857;1
474;860;2
474;863;1
474;868;3
474;872;0
474;873;0
474;878;2
474;879;0
474;880;0
474;881;0
474;882;0
474;885;1
474;891;3
474;893;1
474;894;0
474;896;1
474;900;1
474;903;2
474;909;3
474;913;3
474;914;0
474;915;0
474;916;0
474;918;1
474;921;2
474;928;0
474;929;0
474;930;0
474;931;0
474;933;1
474;936;1
474;939;2
474;941;0
474;942;0
474;944;1
474;950;3
474;955;3
474;961;4
474;978;5
474;984;1
474;986;1
474;987;0
474;988;0
474;989;0
474;990;0
474;991;0
474;992;0
474;994;1
474;995;0
474;996;0
474;997;0
474;999;1
474;1;1
474;4;2
474;8;3
474;10;1
474;11;0
474;12;0
474;13;0
474;14;0
474;17;0
474;18;0
474;23;1
474;40;0
474;42;0
474;43;0
474;45;1
474;49;1
474;51;1
474;52;0
474;53;0
474;56;0
474;57;0
474;60;1
474;61;0
474;68;2
474;77;1
474;80;1
474;85;3
474;89;1
474;92;2
474;100;3
474;114;5
474;120;5
474;133;0
474;134;0
474;135;0
474;136;0
474;138;1
474;141;2
474;144;1
474;154;4
474;162;2
474;164;0
474;166;1
474;168;1
474;172;1
474;175;2
474;179;0
474;181;0
474;182;0
474;183;0
474;185;1
474;186;0
474;187;0
474;190;1
474;191;0
474;195;2
474;198;0
474;199;0
474;201;1
474;205;1
474;208;2
474;210;1
474;212;1
474;215;0
474;216;0
474;218;0
474;219;0
474;220;0
474;222;1
474;223;0
474;224;0
474;225;0
474;228;0
474;230;1
474;231;0
474;232;0
474;233;0
474;235;1
474;238;2
474;242;2
474;249;3
474;255;2
474;258;2
474;262;1
474;266;2
474;273;4
474;288;5
474;296;4
474;303;0
474;305;1
474;307;1
474;308;0
474;309;0
474;310;0
474;311;0
474;313;1
474;316;2
474;317;0
474;318;0
474;319;0
474;320;0
474;322;1
474;323;0
474;325;0
474;329;2
474;336;1
474;338;0
474;340;1
474;343;2
474;348;1
474;351;2
474;353;1
474;358;3
474;362;3
474;369;1
474;374;3
474;378;3
474;393;5
474;412;5
474;417;4
474;421;1
474;423;0
474;424;0
474;425;0
474;426;0
474;427;0
474;428;0
474;429;0
474;430;0
474;431;0
474;432;0
474;434;0
474;435;0
474;436;0
474;439;1
474;440;0
474;441;0
474;442;0
474;449;3
474;455;1
474;458;1
474;461;2
474;462;0
474;463;0
474;464;0
474;465;0
474;467;1
474;468;0
474;469;0
474;470;0
474;471;0
474;472;0
474;473;0
474;476;1
474;477;0
474;478;0
474;479;0
474;481;1
474;487;2
474;511;1
475;513;1
475;514;0
475;516;1
475;521;2
475;537;5
475;544;4
475;557;4
475;560;2
475;563;1
475;564;0
475;567;1
475;568;0
475;569;0
475;570;0
475;572;1
475;573;0
475;574;0
475;575;0
475;576;0
475;578;1
475;581;2
475;583;1
475;584;0
475;586;1
475;588;1
475;589;0
475;591;1
475;593;1
475;595;1
475;597;1
475;600;2
475;604;0
475;606;1
475;608;1
475;612;1
475;615;1
475;618;2
475;622;3
475;632;0
475;633;0
475;635;1
475;636;0
475;637;0
475;638;0
475;639;0
475;640;0
475;642;1
475;644;0
475;647;1
475;648;0
475;650;1
475;651;0
475;653;0
475;654;0
475;656;0
475;658;0
475;659;0
475;660;0
475;662;1
475;665;2
475;669;3
475;684;5
475;692;5
475;697;4
475;711;4
475;730;5
475;736;5
475;743;4
475;748;0
475;753;1
475;754;0
475;755;0
475;756;0
475;757;0
475;759;0
475;761;0
475;763;0
475;764;0
475;766;1
475;769;2
475;773;2
475;780;4
475;785;4
475;795;0
475;796;0
475;797;0
475;798;0
475;799;0
475;800;0
475;802;1
475;805;0
475;807;1
475;814;3
475;818;3
475;834;4
475;841;3
475;842;0
475;844;0
475;845;0
475;847;1
475;848;0
475;853;1
475;856;2
475;859;2
475;862;2
475;864;1
475;871;3
475;872;0
475;874;1
475;878;0
475;879;0
475;880;0
475;881;0
475;882;0
475;887;2
475;892;1
475;893;0
475;895;1
475;898;2
475;902;2
475;906;3
475;912;3
475;913;0
475;914;0
475;915;0
475;916;0
475;920;2
475;923;2
475;928;0
475;929;0
475;930;0
475;932;1
475;934;1
475;938;2
475;940;1
475;941;0
475;943;1
475;946;2
475;953;3
475;958;3
475;965;4
475;983;5
475;985;1
475;986;0
475;987;0
475;988;0
475;989;0
475;990;0
475;991;0
475;993;1
475;994;0
475;995;0
475;996;0
475;998;1
475;0;1
475;3;2
475;6;2
475;8;0
475;10;0
475;11;0
475;12;0
475;13;0
475;15;1
475;17;0
475;19;1
475;24;1
475;41;1
475;42;0
475;44;1
475;47;2
475;50;1
475;51;0
475;52;0
475;54;1
475;56;0
475;58;1
475;60;0
475;62;1
475;70;2
475;78;1
475;81;1
475;88;3
475;91;2
475;95;3
475;104;4
475;119;5
475;124;4
475;133;0
475;134;0
475;135;0
475;137;1
475;139;1
475;143;2
475;145;1
475;159;5
475;162;0
475;165;1
475;166;0
475;169;1
475;174;2
475;178;3
475;179;0
475;181;0
475;182;0
475;183;0
475;185;0
475;186;0
475;188;1
475;190;0
475;191;0
475;197;2
475;198;0
475;200;1
475;202;1
475;206;1
475;208;0
475;211;1
475;214;2
475;215;0
475;216;0
475;218;0
475;219;0
475;221;1
475;222;0
475;223;0
475;224;0
475;226;1
475;229;1
475;230;0
475;231;0
475;232;0
475;234;1
475;237;2
475;241;3
475;245;3
475;253;4
475;257;2
475;260;2
475;264;2
475;269;3
475;278;5
475;293;5
475;301;5
475;304;1
475;305;0
475;307;0
475;308;0
475;309;0
475;310;0
475;312;1
475;315;2
475;316;0
475;317;0
475;318;0
475;319;0
475;321;1
475;322;0
475;323;0
475;326;1
475;332;3
475;337;1
475;339;1
475;342;2
475;346;3
475;350;2
475;351;0
475;355;2
475;360;2
475;366;4
475;371;2
475;377;3
475;382;4
475;398;5
475;416;4
475;419;2
475;422;1
475;423;0
475;424;0
475;425;0
475;426;0
475;427;0
475;428;0
475;429;0
475;430;0
475;431;0
475;433;1
475;434;0
475;435;0
475;436;0
475;439;0
475;440;0
475;441;0
475;443;1
475;453;4
475;457;2
475;459;1
475;461;0
475;462;0
475;463;0
475;464;0
475;466;1
475;467;0
475;468;0
475;469;0
475;470;0
475;471;0
475;472;0
475;474;1
475;476;0
475;477;0
475;478;0
475;479;0
475;482;1
475;490;3
475;511;0
476;513;0
476;515;1
476;518;2
476;523;2
476;542;5
476;549;5
476;558;1
476;561;1
476;563;0
476;565;1
476;567;0
476;568;0
476;569;0
476;570;0
476;572;0
476;573;0
476;574;0
476;575;0
476;577;1
476;579;1
476;581;0
476;583;0
476;585;1
476;587;1
476;588;0
476;590;1
476;592;1
476;594;1
476;596;1
476;599;2
476;603;3
476;604;0
476;606;0
476;609;1
476;614;2
476;617;2
476;621;3
476;625;3
476;632;0
476;634;1
476;635;0
476;636;0
476;637;0
476;638;0
476;639;0
476;641;1
476;643;1
476;645;1
476;647;0
476;648;0
476;650;0
476;652;1
476;653;0
476;654;0
476;657;1
476;658;0
476;659;0
476;661;1
476;664;2
476;668;3
476;673;4
476;689;5
476;696;4
476;701;4
476;716;5
476;735;5
476;741;5
476;747;4
476;748;0
476;753;0
476;754;0
476;755;0
476;756;0
476;757;0
476;760;1
476;761;0
476;763;0
476;765;1
476;768;2
476;771;2
476;775;2
476;783;3
476;790;5
476;795;0
476;796;0
476;797;0
476;798;0
476;799;0
476;800;0
476;804;2
476;806;1
476;809;2
476;817;3
476;822;4
476;839;5
476;841;0
476;842;0
476;844;0
476;846;1
476;847;0
476;849;1
476;854;1
476;857;1
476;860;1
476;862;0
476;866;2
476;871;0
476;873;1
476;876;2
476;878;0
476;879;0
476;880;0
476;881;0
476;882;0
476;890;3
476;892;0
476;894;1
476;896;1
476;900;2
476;905;3
476;909;3
476;912;0
476;913;0
476;914;0
476;915;0
476;917;1
476;922;2
476;926;3
476;928;0
476;929;0
476;931;1
476;933;1
476;935;1
476;938;0
476;940;0
476;942;1
476;945;2
476;949;3
476;957;4
476;961;3
476;970;5
476;983;0
476;985;0
476;986;0
476;987;0
476;988;0
476;989;0
476;990;0
476;991;0
476;993;0
476;994;0
476;995;0
476;997;1
476;999;1
476;2;2
476;5;2
476;7;1
476;9;1
476;10;0
476;11;0
476;12;0
476;14;1
476;15;0
476;17;0
476;21;2
476;26;2
476;41;0
476;42;0
476;46;2
476;49;2
476;50;0
476;51;0
476;53;1
476;54;0
476;57;1
476;59;1
476;61;1
476;64;2
476;73;3
476;80;2
476;83;2
476;90;2
476;93;2
476;98;3
476;108;4
476;123;4
476;128;4
476;133;0
476;134;0
476;136;1
476;138;1
476;141;2
476;144;1
476;147;2
476;160;1
476;162;0
476;165;0
476;167;1
476;171;2
476;177;3
476;178;0
476;180;1
476;181;0
476;182;0
476;184;1
476;185;0
476;186;0
476;189;1
476;190;0
476;191;0
476;197;0
476;199;1
476;201;1
476;203;1
476;207;1
476;209;1
476;213;2
476;214;0
476;215;0
476;217;1
476;218;0
476;220;1
476;221;0
476;222;0
476;223;0
476;225;1
476;228;2
476;229;0
476;230;0
476;231;0
476;233;1
476;235;1
476;240;3
476;243;2
476;249;4
476;256;3
476;258;1
476;263;3
476;266;2
476;272;3
476;283;5
476;297;4
476;302;1
476;304;0
476;305;0
476;307;0
476;308;0
476;309;0
476;311;1
476;313;1
476;315;0
476;316;0
476;317;0
476;318;0
476;320;1
476;321;0
476;322;0
476;323;0
476;327;1
476;335;3
476;338;1
476;340;1
476;345;3
476;349;3
476;350;0
476;351;0
476;357;2
476;362;2
476;370;4
476;373;2
476;380;3
476;387;5
476;403;5
476;417;1
476;421;2
476;422;0
476;423;0
476;424;0
476;425;0
476;426;0
476;427;0
476;428;0
476;429;0
476;430;0
476;432;1
476;433;0
476;434;0
476;435;0
476;437;1
476;439;0
476;440;0
476;442;1
476;445;2
476;455;2
476;458;1
476;460;1
476;461;0
476;462;0
476;463;0
476;464;0
476;466;0
476;467;0
476;468;0
476;469;0
476;470;0
476;471;0
476;472;0
476;475;1
476;476;0
476;477;0
476;478;0
476;480;1
476;484;2
476;493;3
476;512;1
477;514;1
477;516;1
477;520;2
477;526;3
477;547;5
477;553;4
477;559;1
477;562;1
477;564;1
477;566;1
477;567;0
477;568;0
477;569;0
477;571;1
477;572;0
477;573;0
477;574;0
477;576;1
477;578;1
477;580;1
477;582;1
477;583;0
477;586;1
477;587;0
477;589;1
477;590;0
477;592;0
477;594;0
477;598;2
477;602;3
477;603;0
477;604;0
477;607;1
477;610;1
477;616;2
477;620;3
477;624;3
477;629;4
477;633;1
477;634;0
477;635;0
477;636;0
477;637;0
477;638;0
477;640;1
477;642;1
477;644;1
477;645;0
477;647;0
477;649;1
477;651;1
477;652;0
477;653;0
477;655;1
477;657;0
477;658;0
477;659;0
477;662;1
477;667;3
477;672;4
477;678;5
477;694;5
477;699;3
477;706;5
477;721;5
477;740;5
477;745;4
477;747;0
477;749;1
477;753;0
477;754;0
477;755;0
477;756;0
477;758;1
477;760;0
477;761;0
477;764;1
477;767;2
477;770;2
477;774;3
477;777;2
477;786;3
477;794;4
477;795;0
477;796;0
477;797;0
477;798;0
477;799;0
477;800;0
477;804;0
477;808;2
477;811;2
477;821;4
477;827;5
477;839;0
477;841;0
477;842;0
477;845;1
477;846;0
477;848;1
477;851;2
477;855;1
477;859;2
477;860;0
477;863;1
477;868;2
477;872;1
477;875;2
477;877;1
477;878;0
477;879;0
477;880;0
477;881;0
477;882;0
477;890;0
477;893;1
477;894;0
477;897;1
477;902;2
477;907;2
477;911;2
477;912;0
477;913;0
477;914;0
477;915;0
477;919;2
477;925;3
477;926;0
477;928;0
477;930;1
477;932;1
477;934;1
477;936;1
477;938;0
477;941;1
477;944;2
477;948;3
477;952;3
477;959;2
477;964;3
477;974;4
477;984;1
477;985;0
477;986;0
477;987;0
477;988;0
477;989;0
477;990;0
477;991;0
477;993;0
477;994;0
477;996;1
477;997;0
477;1;2
477;4;2
477;6;1
477;7;0
477;9;0
477;10;0
477;11;0
477;13;1
477;14;0
477;16;1
477;17;0
477;23;2
477;29;3
477;41;0
477;43;1
477;48;2
477;49;0
477;50;0
477;52;1
477;53;0
477;55;1
477;58;1
477;60;1
477;63;2
477;67;3
477;76;3
477;81;1
477;86;3
477;91;1
477;95;2
477;102;4
477;113;5
477;127;4
477;131;3
477;133;0
477;135;1
477;136;0
477;140;2
477;143;2
477;146;2
477;150;3
477;160;0
477;162;0
477;166;1
477;168;1
477;173;2
477;177;0
477;179;1
477;180;0
477;181;0
477;182;0
477;184;0
477;185;0
477;187;1
477;189;0
477;190;0
477;192;1
477;198;1
477;199;0
477;201;0
477;205;2
477;208;1
477;211;2
477;213;0
477;214;0
477;215;0
477;217;0
477;219;1
477;220;0
477;221;0
477;222;0
477;224;1
477;226;1
477;228;0
477;229;0
477;230;0
477;232;1
477;233;0
477;237;2
477;242;2
477;246;3
477;254;5
477;256;0
477;260;2
477;265;2
477;269;3
477;275;3
477;288;5
477;301;4
477;303;1
477;304;0
477;306;1
477;307;0
477;308;0
477;310;1
477;312;1
477;313;0
477;315;0
477;316;0
477;317;0
477;319;1
477;320;0
477;321;0
477;322;0
477;324;1
477;329;2
477;336;1
477;339;1
477;341;1
477;347;2
477;349;0
477;350;0
477;352;1
477;360;3
477;364;2
477;372;2
477;375;2
477;384;4
477;392;5
477;408;5
477;419;2
477;421;0
477;422;0
477;423;0
477;424;0
477;425;0
477;426;0
477;427;0
477;428;0
477;429;0
477;431;1
477;432;0
477;433;0
477;434;0
477;435;0
477;438;1
477;439;0
477;441;1
477;443;1
477;448;3
477;457;2
477;458;0
477;460;0
477;461;0
477;462;0
477;463;0
477;464;0
477;466;0
477;467;0
477;468;0
477;469;0
477;470;0
477;471;0
477;473;1
477;475;0
477;476;0
477;477;0
477;478;0
477;482;2
477;486;2
477;496;3
477;512;0
478;515;1
478;518;2
478;523;3
478;530;4
478;552;5
478;557;4
478;561;2
478;563;1
478;564;0
478;566;0
478;567;0
478;568;0
478;569;0
478;571;0
478;572;0
478;573;0
478;574;0
478;576;0
478;579;1
478;581;1
478;582;0
478;583;0
478;586;0
478;588;1
478;589;0
478;591;1
478;593;1
478;594;0
478;601;3
478;602;0
478;603;0
478;605;1
478;608;1
478;611;1
478;619;3
478;622;2
478;628;4
478;632;3
478;633;0
478;634;0
478;635;0
478;636;0
478;637;0
478;639;1
478;640;0
478;642;0
478;644;0
478;646;1
478;648;1
478;650;1
478;651;0
478;652;0
478;653;0
478;655;0
478;657;0
478;658;0
478;660;1
478;664;2
478;671;4
478;677;5
478;683;5
478;698;4
478;703;4
478;711;5
478;725;4
478;744;4
478;746;1
478;748;1
478;751;2
478;753;0
478;754;0
478;755;0
478;757;1
478;759;1
478;760;0
478;761;0
478;766;2
478;768;1
478;773;3
478;776;2
478;780;3
478;789;3
478;794;0
478;795;0
478;796;0
478;797;0
478;798;0
478;799;0
478;801;1
478;804;0
478;810;2
478;813;2
478;826;5
478;831;4
478;840;1
478;841;0
478;843;1
478;845;0
478;846;0
478;850;2
478;854;3
478;857;2
478;859;0
478;860;0
478;865;2
478;870;2
478;874;2
478;875;0
478;877;0
478;878;0
478;879;0
478;880;0
478;881;0
478;882;0
478;891;1
478;893;0
478;895;1
478;899;2
478;905;3
478;910;3
478;911;0
478;912;0
478;913;0
478;914;0
478;916;1
478;921;2
478;925;0
478;927;1
478;929;1
478;931;1
478;932;0
478;934;0
478;936;0
478;939;1
478;943;2
478;947;3
478;951;3
478;956;4
478;961;2
478;968;4
478;978;4
478;984;0
478;985;0
478;986;0
478;987;0
478;988;0
478;989;0
478;990;0
478;991;0
478;993;0
478;994;0
478;996;0
478;998;1
478;3;2
478;4;0
478;6;0
478;8;1
478;9;0
478;10;0
478;12;1
478;13;0
478;15;1
478;16;0
478;18;1
478;26;3
478;32;3
478;42;1
478;44;1
478;48;0
478;49;0
478;50;0
478;52;0
478;53;0
478;57;2
478;58;0
478;62;2
478;65;2
478;71;4
478;80;4
478;83;2
478;89;3
478;93;2
478;98;3
478;107;5
478;117;4
478;130;3
478;132;1
478;134;1
478;135;0
478;137;1
478;141;1
478;144;1
478;149;3
478;154;4
478;161;1
478;162;0
478;167;1
478;170;2
478;176;3
478;177;0
478;179;0
478;180;0
478;181;0
478;183;1
478;184;0
478;185;0
478;188;1
478;189;0
478;191;1
478;194;2
478;198;0
478;200;1
478;201;0
478;206;1
478;210;2
478;212;1
478;213;0
478;214;0
478;215;0
478;218;1
478;219;0
478;220;0
478;221;0
478;223;1
478;225;1
478;227;1
478;228;0
478;229;0
478;231;1
478;232;0
478;234;1
478;240;3
478;245;3
478;250;4
478;255;1
478;256;0
478;262;2
478;268;3
478;272;3
478;279;4
478;293;5
478;302;1
478;303;0
478;305;1
478;306;0
478;307;0
478;309;1
478;311;1
478;312;0
478;314;1
478;315;0
478;316;0
478;317;0
478;319;0
478;320;0
478;321;0
478;323;1
478;325;1
478;331;2
478;338;2
478;339;0
478;342;1
478;348;1
478;349;0
478;351;1
478;354;2
478;363;3
478;367;3
478;373;1
478;378;3
478;389;5
478;397;5
478;413;5
478;420;1
478;421;0
478;422;0
478;423;0
478;424;0
478;425;0
478;426;0
478;427;0
478;428;0
478;430;1
478;431;0
478;432;0
478;433;0
478;434;0
478;435;0
478;438;0
478;440;1
478;441;0
478;444;1
478;451;3
478;457;0
478;459;1
478;460;0
478;461;0
478;462;0
478;463;0
478;465;1
478;466;0
478;467;0
478;468;0
478;469;0
478;470;0
478;472;1
478;474;1
478;475;0
478;476;0
478;477;0
478;479;1
478;485;3
478;488;2
478;499;3
478;512;0
479;516;1
479;521;3
479;526;3
479;534;4
479;556;4
479;559;2
479;561;0
479;563;0
479;565;1
479;566;0
479;567;0
479;568;0
479;570;1
479;571;0
479;572;0
479;573;0
479;575;1
479;576;0
479;579;0
479;581;0
479;582;0
479;584;1
479;587;1
479;588;0
479;590;1
479;592;1
479;593;0
479;594;0
479;601;0
479;602;0
479;603;0
479;607;2
479;610;2
479;613;2
479;620;1
479;624;2
479;630;2
479;632;0
479;633;0
479;634;0
479;635;0
479;636;0
479;637;0
479;639;0
479;641;1
479;643;1
479;645;1
479;647;1
479;649;1
479;650;0
479;651;0
479;652;0
479;653;0
479;656;1
479;657;0
479;659;1
479;662;2
479;667;3
479;676;5
479;681;4
479;688;5
479;702;4
479;708;5
479;715;4
479;729;4
479;745;1
479;746;0
479;750;2
479;752;1
479;753;0
479;754;0
479;756;1
479;758;1
479;759;0
479;760;0
479;762;1
479;766;0
479;769;1
479;775;2
479;778;2
479;783;3
479;793;4
479;794;0
479;795;0
479;796;0
479;797;0
479;798;0
479;800;1
479;802;1
479;805;1
479;812;2
479;816;3
479;829;3
479;835;4
479;840;0
479;842;1
479;844;1
479;845;0
479;846;0
479;852;2
479;856;2
479;857;0
479;859;0
479;861;1
479;868;3
479;872;2
479;874;0
479;875;0
479;877;0
479;878;0
479;879;0
479;880;0
479;881;0
479;883;1
479;891;0
479;893;0
479;896;1
479;901;2
479;909;4
479;910;0
479;911;0
479;912;0
479;913;0
479;915;1
479;918;2
479;924;3
479;925;0
479;927;0
479;929;0
479;931;0
479;933;1
479;935;1
479;937;1
479;941;2
479;945;2
479;949;2
479;955;4
479;960;4
479;964;3
479;973;5
479;982;4
479;984;0
479;985;0
479;986;0
479;987;0
479;988;0
479;989;0
479;990;0
479;992;1
479;993;0
479;994;0
479;997;1
479;0;2
479;3;0
479;5;1
479;7;1
479;8;0
479;9;0
479;10;0
479;12;0
479;14;1
479;15;0
479;16;0
479;20;2
479;30;4
479;36;4
479;43;1
479;46;2
479;48;0
479;49;0
479;51;1
479;52;0
479;54;1
479;57;0
479;59;1
479;64;2
479;67;2
479;76;5
479;82;2
479;86;3
479;92;3
479;96;3
479;102;4
479;112;5
479;122;5
479;130;0
479;132;0
479;134;0
479;135;0
479;139;2
479;142;1
479;146;2
479;153;4
479;159;5
479;161;0
479;163;1
479;168;1
479;172;2
479;176;0
479;178;1
479;179;0
479;180;0
479;182;1
479;183;0
479;184;0
479;185;0
479;188;0
479;190;1
479;192;1
479;197;3
479;198;0
479;200;0
479;202;1
479;207;1
479;210;0
479;212;0
479;213;0
479;214;0
479;216;1
479;218;0
479;219;0
479;220;0
479;221;0
479;224;1
479;225;0
479;227;0
479;228;0
479;229;0
479;231;0
479;233;1
479;235;1
479;244;4
479;249;4
479;253;3
479;255;0
479;256;0
479;265;3
479;270;2
479;275;3
479;284;5
479;298;5
479;302;0
479;304;1
479;305;0
479;306;0
479;308;1
479;310;1
479;311;0
479;312;0
479;314;0
479;315;0
479;316;0
479;317;0
479;319;0
479;320;0
479;322;1
479;324;1
479;327;2
479;334;3
479;338;0
479;340;1
479;343;1
479;348;0
479;350;1
479;352;1
479;357;3
479;366;3
479;370;3
479;375;2
479;382;4
479;394;5
479;401;4
479;418;5
479;420;0
479;421;0
479;422;0
479;423;0
479;424;0
479;425;0
479;426;0
479;427;0
479;428;0
479;430;0
479;431;0
479;432;0
479;433;0
479;434;0
479;435;0
479;439;1
479;440;0
479;442;1
479;446;2
479;454;3
479;458;1
479;459;0
479;460;0
479;461;0
479;462;0
479;464;1
479;465;0
479;466;0
479;467;0
479;468;0
479;469;0
479;471;1
479;473;1
479;474;0
479;475;0
479;476;0
479;478;1
479;481;2
479;486;1
479;490;2
479;503;4
479;512;0
480;517;1
480;525;4
480;530;4
480;538;4
480;557;1
480;560;1
480;562;1
480;564;1
480;565;0
480;566;0
480;567;0
480;568;0
480;570;0
480;571;0
480;572;0
480;573;0
480;575;0
480;577;1
480;579;0
480;581;0
480;583;1
480;585;1
480;587;0
480;589;1
480;590;0
480;592;0
480;593;0
480;594;0
480;601;0
480;602;0
480;603;0
480;609;2
480;612;2
480;616;3
480;622;2
480;626;2
480;631;1
480;632;0
480;633;0
480;634;0
480;635;0
480;636;0
480;638;1
480;639;0
480;641;0
480;643;0
480;646;1
480;648;1
480;649;0
480;650;0
480;651;0
480;652;0
480;654;1
480;656;0
480;658;1
480;661;2
480;665;3
480;670;3
480;679;3
480;686;5
480;692;4
480;707;5
480;713;5
480;720;5
480;734;5
480;745;0
480;746;0
480;750;0
480;752;0
480;753;0
480;754;0
480;757;1
480;758;0
480;759;0
480;761;1
480;764;2
480;767;1
480;770;1
480;777;2
480;781;3
480;786;3
480;793;0
480;794;0
480;795;0
480;796;0
480;797;0
480;799;1
480;801;1
480;803;1
480;807;2
480;814;2
480;819;3
480;833;4
480;839;4
480;841;1
480;843;1
480;844;0
480;845;0
480;847;1
480;855;3
480;856;0
480;858;1
480;860;1
480;863;2
480;870;2
480;872;0
480;874;0
480;875;0
480;877;0
480;878;0
480;879;0
480;880;0
480;882;1
480;884;1
480;892;1
480;893;0
480;898;2
480;903;2
480;909;0
480;910;0
480;911;0
480;912;0
480;914;1
480;917;2
480;921;3
480;924;0
480;925;0
480;928;1
480;929;0
480;932;1
480;934;1
480;935;0
480;938;1
480;944;3
480;948;3
480;952;3
480;959;4
480;962;2
480;967;3
480;977;4
480;982;0
480;984;0
480;985;0
480;986;0
480;987;0
480;988;0
480;989;0
480;990;0
480;992;0
480;993;0
480;995;1
480;999;2
480;2;2
480;4;1
480;6;1
480;7;0
480;8;0
480;9;0
480;10;0
480;13;1
480;14;0
480;15;0
480;16;0
480;23;3
480;35;5
480;41;5
480;45;2
480;46;0
480;48;0
480;49;0
480;51;0
480;53;1
480;56;2
480;58;1
480;60;1
480;66;2
480;69;2
480;81;5
480;85;3
480;89;3
480;95;3
480;99;3
480;107;5
480;116;4
480;126;4
480;130;0
480;133;1
480;134;0
480;136;1
480;141;2
480;144;2
480;149;3
480;157;4
480;159;0
480;162;1
480;164;1
480;170;2
480;174;2
480;177;1
480;178;0
480;179;0
480;181;1
480;182;0
480;183;0
480;184;0
480;186;1
480;188;0
480;190;0
480;194;2
480;197;0
480;199;1
480;201;1
480;203;1
480;208;1
480;210;0
480;212;0
480;213;0
480;214;0
480;217;1
480;218;0
480;219;0
480;220;0
480;222;1
480;224;0
480;226;1
480;227;0
480;228;0
480;230;1
480;232;1
480;234;1
480;237;2
480;247;3
480;251;2
480;253;0
480;255;0
480;257;1
480;268;3
480;273;3
480;278;3
480;289;5
480;301;3
480;303;1
480;304;0
480;305;0
480;307;1
480;309;1
480;310;0
480;311;0
480;313;1
480;314;0
480;315;0
480;316;0
480;318;1
480;319;0
480;320;0
480;323;1
480;326;2
480;329;2
480;337;3
480;339;1
480;342;2
480;344;1
480;349;1
480;350;0
480;353;1
480;361;4
480;369;3
480;374;4
480;378;3
480;387;5
480;399;5
480;406;5
480;419;1
480;420;0
480;421;0
480;422;0
480;423;0
480;424;0
480;425;0
480;426;0
480;427;0
480;428;0
