T;P;V
606;62;4
606;75;5
606;105;5
606;115;5
606;125;5
606;141;5
606;152;5
606;159;5
606;181;5
606;187;5
606;226;5
606;241;5
606;257;5
606;274;5
606;303;4
606;314;5
606;343;5
606;351;4
606;379;5
606;390;5
606;402;4
606;467;4
606;490;5
606;496;5
606;511;5
606;520;5
606;529;5
606;565;4
606;571;5
606;581;4
606;588;5
606;607;4
606;619;5
606;633;4
606;673;5
606;747;4
607;805;5
607;815;5
607;821;5
607;838;5
607;855;5
607;873;4
607;920;5
607;940;5
607;947;5
607;2;5
607;34;5
607;59;4
607;66;4
607;80;5
607;110;5
607;120;5
607;130;5
607;145;4
607;156;4
607;163;4
607;186;5
607;191;4
607;231;5
607;245;4
607;262;5
607;279;5
607;308;5
607;318;4
607;348;5
607;355;4
607;384;5
607;395;5
607;407;5
607;472;5
607;494;4
607;500;4
607;516;5
607;525;5
607;534;5
607;570;5
607;575;4
607;586;5
607;592;4
607;612;5
607;624;5
607;638;5
607;677;4
607;752;5
608;810;5
608;819;4
608;826;5
608;843;5
608;859;4
608;878;5
608;924;4
608;945;5
608;952;5
608;7;5
608;39;5
608;63;4
608;71;5
608;84;4
608;114;4
608;124;4
608;134;4
608;150;5
608;160;4
608;168;5
608;190;4
608;196;5
608;236;5
608;250;5
608;266;4
608;284;5
608;313;5
608;322;4
608;353;5
608;360;5
608;389;5
608;400;5
608;412;5
608;477;5
608;499;5
608;505;5
608;521;5
608;530;5
608;538;4
608;574;4
608;579;4
608;590;4
608;597;5
608;616;4
608;628;4
608;643;5
608;681;4
608;757;5
609;814;4
609;823;4
609;831;5
609;848;5
609;864;5
609;882;4
609;928;4
609;949;4
609;957;5
609;12;5
609;44;5
609;67;4
609;76;5
609;88;4
609;119;5
609;129;5
609;138;4
609;155;5
609;165;5
609;172;4
609;194;4
609;201;5
609;241;5
609;255;5
609;271;5
609;289;5
609;317;4
609;327;5
609;358;5
609;364;4
609;393;4
609;404;4
609;417;5
609;482;5
609;504;5
609;510;5
609;526;5
609;535;5
609;542;4
609;578;4
609;583;4
609;595;5
609;602;5
609;621;5
609;633;5
609;647;4
609;686;5
609;762;5
610;818;4
610;827;4
610;835;4
610;852;4
610;869;5
610;886;4
610;932;4
610;953;4
610;962;5
610;16;4
610;49;5
610;72;5
610;80;4
610;93;5
610;124;5
610;134;5
610;143;5
610;160;5
610;169;4
610;176;4
610;198;4
610;206;5
610;245;4
610;260;5
610;276;5
610;294;5
610;322;5
610;331;4
610;362;4
610;369;5
610;398;5
610;408;4
610;421;4
610;486;4
610;509;5
610;515;5
610;531;5
610;540;5
610;546;4
610;582;4
610;587;4
610;599;4
610;607;5
610;625;4
610;637;4
610;652;5
610;691;5
610;766;4
611;822;4
611;831;4
611;840;5
611;857;5
611;873;4
611;891;5
611;937;5
611;958;5
611;966;4
611;20;4
611;53;4
611;76;4
611;85;5
611;98;5
611;129;5
611;138;4
611;148;5
611;164;4
611;174;5
611;181;5
611;202;4
611;210;4
611;249;4
611;265;5
611;281;5
611;299;5
611;327;5
611;336;5
611;367;5
611;374;5
611;402;4
611;412;4
611;426;5
611;491;5
611;514;5
611;520;5
611;536;5
611;544;4
611;550;4
611;586;4
611;592;5
611;603;4
611;612;5
611;630;5
611;641;4
611;656;4
611;696;5
611;771;5
612;826;4
612;835;4
612;845;5
612;862;5
612;878;5
612;896;5
612;942;5
612;962;4
612;970;4
612;25;5
612;58;5
612;80;4
612;90;5
612;102;4
612;133;4
612;143;5
612;153;5
612;169;5
612;179;5
612;186;5
612;207;5
612;215;5
612;254;5
612;270;5
612;286;5
612;304;5
612;331;4
612;341;5
612;372;5
612;378;4
612;407;5
612;417;5
612;431;5
612;496;5
612;518;4
612;525;5
612;541;5
612;548;4
612;555;5
612;590;4
612;596;4
612;608;5
612;616;4
612;635;5
612;646;5
612;660;4
612;701;5
612;775;4
613;831;5
613;839;4
613;850;5
613;866;4
613;882;4
613;901;5
613;946;4
613;966;4
613;974;4
613;29;4
613;63;5
613;85;5
613;94;4
613;107;5
613;138;5
613;147;4
613;158;5
613;173;4
613;184;5
613;191;5
613;211;4
613;219;4
613;259;5
613;275;5
613;291;5
613;309;5
613;336;5
613;346;5
613;376;4
613;382;4
613;412;5
613;422;5
613;435;4
613;501;5
613;522;4
613;529;4
613;546;5
613;552;4
613;560;5
613;594;4
613;601;5
613;613;5
613;621;5
613;640;5
613;651;5
613;665;5
613;706;5
613;780;5
614;836;5
614;843;4
614;855;5
614;870;4
614;886;4
614;906;5
614;951;5
614;971;5
614;979;5
614;34;5
614;68;5
614;90;5
614;98;4
614;112;5
614;143;5
614;151;4
614;163;5
614;178;5
614;188;4
614;195;4
614;215;4
614;223;4
614;264;5
614;279;4
614;296;5
614;313;4
614;340;4
614;351;5
614;380;4
614;387;5
614;416;4
614;426;4
614;440;5
614;505;4
614;527;5
614;533;4
614;551;5
614;557;5
614;565;5
614;599;5
614;605;4
614;618;5
614;626;5
614;644;4
614;656;5
614;669;4
614;711;5
614;785;5
615;840;4
615;848;5
615;860;5
615;875;5
615;891;5
615;910;4
615;956;5
615;976;5
615;983;4
615;38;4
615;73;5
615;95;5
615;102;4
615;117;5
615;148;5
615;156;5
615;168;5
615;183;5
615;193;5
615;200;5
615;220;5
615;227;4
615;268;4
615;284;5
615;300;4
615;317;4
615;344;4
615;356;5
615;385;5
615;392;5
615;421;5
615;431;5
615;444;4
615;510;5
615;532;5
615;538;5
615;555;4
615;562;5
615;570;5
615;603;4
615;610;5
615;622;4
615;630;4
615;649;5
615;660;4
615;673;4
615;716;5
615;789;4
616;845;5
616;853;5
616;865;5
616;879;4
616;896;5
616;914;4
616;960;4
616;981;5
616;988;5
616;42;4
616;78;5
616;100;5
616;107;5
616;122;5
616;153;5
616;161;5
616;172;4
616;188;5
616;198;5
616;204;4
616;224;4
616;232;5
616;273;5
616;289;5
616;304;4
616;322;5
616;349;5
616;361;5
616;390;5
616;397;5
616;425;4
616;436;5
616;448;4
616;515;5
616;537;5
616;542;4
616;560;5
616;567;5
616;575;5
616;608;5
616;615;5
616;626;4
616;634;4
616;654;5
616;664;4
616;678;5
616;721;5
616;794;5
617;849;4
617;858;5
617;870;5
617;884;5
617;900;4
617;919;5
617;964;4
617;986;5
617;992;4
617;47;5
617;83;5
617;105;5
617;111;4
617;126;4
617;158;5
617;165;4
617;176;4
617;193;5
617;202;4
617;209;5
617;229;5
617;236;4
617;277;4
617;294;5
617;309;5
617;327;5
617;353;4
617;366;5
617;394;4
617;402;5
617;430;5
617;441;5
617;452;4
617;520;5
617;541;4
617;547;5
617;565;5
617;572;5
617;579;4
617;612;4
617;619;4
617;630;4
617;639;5
617;659;5
617;669;5
617;682;4
617;726;5
617;799;5
618;854;5
618;862;4
618;874;4
618;889;5
618;905;5
618;924;5
618;968;4
618;991;5
618;997;5
618;52;5
618;88;5
618;110;5
618;115;4
618;130;4
618;163;5
618;169;4
618;180;4
618;198;5
618;207;5
618;213;4
618;234;5
618;241;5
618;282;5
618;299;5
618;313;4
618;331;4
618;358;5
618;370;4
618;399;5
618;407;5
618;435;5
618;445;4
618;456;4
618;524;4
618;546;5
618;552;5
618;569;4
618;577;5
618;584;5
618;617;5
618;624;5
618;634;4
618;644;5
618;664;5
618;674;5
618;687;5
618;730;4
618;804;5
619;859;5
619;867;5
619;878;4
619;893;4
619;910;5
619;929;5
619;972;4
619;996;5
619;2;5
619;56;4
619;93;5
619;113;3
619;120;5
619;134;4
619;167;4
619;174;5
619;184;4
619;202;4
619;212;5
619;218;5
619;238;4
619;246;5
619;287;5
619;304;5
619;317;4
619;335;4
619;362;4
619;375;5
619;404;5
619;412;5
619;440;5
619;450;5
619;460;4
619;529;5
619;550;4
619;557;5
619;574;5
619;582;5
619;589;5
619;622;5
619;629;5
619;639;5
619;648;4
619;668;4
619;679;5
619;691;4
619;735;5
619;808;4
620;863;4
620;872;5
620;883;5
620;898;5
620;915;5
620;933;4
620;977;5
620;0;4
620;7;5
620;60;4
620;97;4
620;116;3
620;125;5
620;139;5
620;172;5
620;179;5
620;189;5
620;207;5
620;217;5
620;222;4
620;243;5
620;250;4
620;291;4
620;309;5
620;322;5
620;339;4
620;367;5
620;380;5
620;408;4
620;416;4
620;444;4
620;455;5
620;465;5
620;534;5
620;555;5
620;562;5
620;579;5
620;587;5
620;594;5
620;627;5
620;634;5
620;643;4
620;653;5
620;672;4
620;684;5
620;696;5
620;740;5
620;813;5
621;868;5
621;876;4
621;888;5
621;902;4
621;920;5
621;938;5
621;982;5
621;4;4
621;12;5
621;65;5
621;101;4
621;119;3
621;130;5
621;143;4
621;177;5
621;184;5
621;194;5
621;212;5
621;221;4
621;226;4
621;248;5
621;255;5
621;296;5
621;314;5
621;326;4
621;343;4
621;371;4
621;385;5
621;413;5
621;421;5
621;448;4
621;460;5
621;469;4
621;538;4
621;560;5
621;567;5
621;584;5
621;592;5
621;599;5
621;632;5
621;638;4
621;648;5
621;657;4
621;677;5
621;689;5
621;701;5
621;744;4
621;817;4
622;873;5
622;881;5
622;893;5
622;907;5
622;924;4
622;942;4
622;987;5
622;9;5
622;16;4
622;69;4
622;106;5
622;123;4
622;135;5
622;147;4
622;181;4
622;189;5
622;198;4
622;216;4
622;225;4
622;230;4
622;253;5
622;259;4
622;301;5
622;318;4
622;330;4
622;347;4
622;375;4
622;390;5
622;418;5
622;426;5
622;453;5
622;464;4
622;473;4
622;543;5
622;565;5
622;572;5
622;589;5
622;596;4
622;604;5
622;636;4
622;643;5
622;653;5
622;662;5
622;681;4
622;693;4
622;706;5
622;749;5
622;822;5
623;878;5
623;885;4
623;898;5
623;911;4
623;928;4
623;946;4
623;992;5
623;14;5
623;20;4
623;74;5
623;111;5
623;127;4
623;139;4
623;151;4
623;186;5
623;194;5
623;202;4
623;221;5
623;229;4
623;234;4
623;258;5
623;264;5
623;305;4
623;323;5
623;334;4
623;351;4
623;380;5
623;395;5
623;423;5
623;431;5
623;457;4
623;469;5
623;478;5
623;548;5
623;569;4
623;577;5
623;593;4
623;601;5
623;608;4
623;640;4
623;648;5
623;658;5
623;666;4
623;686;5
623;698;5
623;711;5
623;754;5
623;827;5
624;883;5
624;890;5
624;902;4
624;915;4
624;933;5
624;950;4
624;997;5
624;18;4
624;25;5
624;79;5
624;116;5
624;131;4
624;144;5
624;156;5
624;190;4
624;199;5
624;206;4
624;226;5
624;232;3
624;239;5
624;263;5
624;269;5
624;310;5
624;328;5
624;339;5
624;356;5
624;385;5
624;400;5
624;428;5
624;436;5
624;461;4
624;474;5
624;483;5
624;553;5
624;574;5
624;582;5
624;597;4
624;606;5
624;612;4
624;644;4
624;652;4
624;662;4
624;671;5
624;691;5
624;703;5
624;716;5
624;758;4
624;832;5
625;888;5
625;895;5
625;907;5
625;919;4
625;938;5
625;955;5
625;2;5
625;22;4
625;29;4
625;83;4
625;120;4
625;135;4
625;149;5
625;161;5
625;194;4
625;203;4
625;210;4
625;231;5
625;236;4
625;243;4
625;267;4
625;273;4
625;314;4
625;333;5
625;344;5
625;360;4
625;390;5
625;405;5
625;433;5
625;441;5
625;466;5
625;479;5
625;488;5
625;558;5
625;578;4
625;587;5
625;602;5
625;611;5
625;616;4
625;648;4
625;657;5
625;667;5
625;676;5
625;696;5
625;708;5
625;720;4
625;763;5
625;837;5
626;893;5
626;900;5
626;912;5
626;924;5
626;942;4
626;960;5
626;7;5
626;27;5
626;33;4
626;88;5
626;125;5
626;140;5
626;154;5
626;166;5
626;198;4
626;207;4
626;214;4
626;235;4
626;241;5
626;247;4
626;272;5
626;277;4
626;318;4
626;338;5
626;349;5
626;365;5
626;395;5
626;410;5
626;438;5
626;446;5
626;471;5
626;483;4
626;492;4
626;563;5
626;583;5
626;591;4
626;607;5
626;615;4
626;620;4
626;653;5
626;662;5
626;672;5
626;680;4
626;701;5
626;713;5
626;725;5
626;768;5
626;842;5
627;898;5
627;905;5
627;916;4
627;929;5
627;947;5
627;965;5
627;12;5
627;32;5
627;38;5
627;93;5
627;130;5
627;144;4
627;158;4
627;171;5
627;203;5
627;212;5
627;219;5
627;240;5
627;246;5
627;252;5
627;276;4
627;281;4
627;323;5
627;342;4
627;353;4
627;370;5
627;400;5
627;414;4
627;443;5
627;451;5
627;476;5
627;488;5
627;497;5
627;568;5
627;587;4
627;596;5
627;612;5
627;619;4
627;625;5
627;658;5
627;667;5
627;676;4
627;685;5
627;706;5
627;718;5
627;730;5
627;772;4
627;847;5
628;903;5
628;910;5
628;921;5
628;933;4
628;952;5
628;970;5
628;16;4
628;36;4
628;43;5
628;98;5
628;135;5
628;149;5
628;163;5
628;175;4
628;208;5
628;217;5
628;224;5
628;245;5
628;251;5
628;257;5
628;280;4
628;285;4
628;327;4
628;347;5
628;358;5
628;374;4
628;405;5
628;419;5
628;448;5
628;455;4
628;480;4
628;493;5
628;502;5
628;573;5
628;591;4
628;601;5
628;616;4
628;623;4
628;630;5
628;662;4
628;672;5
628;681;5
628;690;5
628;710;4
628;722;4
628;735;5
628;776;4
628;852;5
629;908;5
629;915;5
629;926;5
629;938;5
629;957;5
629;975;5
629;21;5
629;41;5
629;48;5
629;103;5
629;140;5
629;153;4
629;167;4
629;180;5
629;212;4
629;222;5
629;229;5
629;250;5
629;256;5
629;262;5
629;283;3
629;289;4
629;331;4
629;352;5
629;363;5
629;378;4
629;410;5
629;423;4
629;452;4
629;459;4
629;485;5
629;498;5
629;506;4
629;578;5
629;596;5
629;605;4
629;621;5
629;627;4
629;635;5
629;667;5
629;676;4
629;685;4
629;695;5
629;714;4
629;726;4
629;740;5
629;781;5
629;857;5
630;913;5
630;920;5
630;931;5
630;943;5
630;962;5
630;979;4
630;26;5
630;46;5
630;53;5
630;107;4
630;145;5
630;157;4
630;172;5
630;184;4
630;216;4
630;227;5
630;234;5
630;255;5
630;261;5
630;267;5
630;286;3
630;294;5
630;336;5
630;357;5
630;368;5
630;383;5
630;415;5
630;428;5
630;457;5
630;463;4
630;489;4
630;503;5
630;511;5
630;583;5
630;600;4
630;610;5
630;626;5
630;632;5
630;640;5
630;672;5
630;681;5
630;690;5
630;699;4
630;719;5
630;730;4
630;745;5
630;785;4
630;861;4
631;917;4
631;924;4
631;936;5
631;948;5
631;966;4
631;983;4
631;31;5
631;51;5
631;57;4
631;112;5
631;149;4
631;162;5
631;177;5
631;189;5
631;221;5
631;232;5
631;239;5
631;260;5
631;265;4
631;272;5
631;290;4
631;299;5
631;341;5
631;362;5
631;373;5
631;388;5
631;419;4
631;433;5
631;462;5
631;467;4
631;493;4
631;507;4
631;516;5
631;588;5
631;605;5
631;614;4
631;631;5
631;637;5
631;645;5
631;677;5
631;686;5
631;695;5
631;704;5
631;724;5
631;735;5
631;750;5
631;790;5
631;866;5
632;922;5
632;928;4
632;940;4
632;952;4
632;971;5
632;988;5
632;36;5
632;56;5
632;62;5
632;116;4
632;154;5
632;167;5
632;181;4
632;194;5
632;225;4
632;237;5
632;243;4
632;264;4
632;270;5
632;277;5
632;295;5
632;304;5
632;345;4
632;366;4
632;378;5
632;393;5
632;423;4
632;438;5
632;466;4
632;471;4
632;498;5
632;512;5
632;520;4
632;593;5
632;609;4
632;619;5
632;636;5
632;642;5
632;649;4
632;682;5
632;690;4
632;700;5
632;709;5
632;729;5
632;740;5
632;754;4
632;794;4
632;870;4
633;927;5
633;933;5
633;944;4
633;957;5
633;976;5
633;993;5
633;41;5
633;61;5
633;67;5
633;121;5
633;159;5
633;172;5
633;185;4
633;199;5
633;229;4
633;242;5
633;248;5
633;268;4
633;275;5
633;281;4
633;300;5
633;308;4
633;349;4
633;370;4
633;383;5
633;398;5
633;428;5
633;442;4
633;470;4
633;476;5
633;503;5
633;517;5
633;524;4
633;598;5
633;614;5
633;624;5
633;640;4
633;647;5
633;653;4
633;687;5
633;695;5
633;705;5
633;713;4
633;734;5
633;745;5
633;759;5
633;799;5
633;875;5
634;932;5
634;938;5
634;949;5
634;961;4
634;980;4
634;997;4
634;45;4
634;65;4
634;71;4
634;125;4
634;164;5
634;176;4
634;189;4
634;204;5
634;233;4
634;247;5
634;253;5
634;273;5
634;279;4
634;286;5
634;304;4
634;313;5
634;353;4
634;375;5
634;388;5
634;403;5
634;432;4
634;446;4
634;475;5
634;481;5
634;508;5
634;522;5
634;528;4
634;603;5
634;618;4
634;629;5
634;645;5
634;651;4
634;658;5
634;692;5
634;700;5
634;709;4
634;717;4
634;739;5
634;749;4
634;764;5
634;804;5
634;880;5
635;937;5
635;942;4
635;954;5
635;966;5
635;984;4
635;1;4
635;50;5
635;70;5
635;76;5
635;130;5
635;169;5
635;181;5
635;194;5
635;208;4
635;238;5
635;252;5
635;258;5
635;278;5
635;283;4
635;291;5
635;308;4
635;318;5
635;357;4
635;379;4
635;393;5
635;408;5
635;437;5
635;450;4
635;479;4
635;485;4
635;512;4
635;527;5
635;533;5
635;608;5
635;623;5
635;634;5
635;650;5
635;655;4
635;663;5
635;696;4
635;705;5
635;714;5
635;722;5
635;743;4
635;754;5
635;769;5
635;809;5
635;885;5
636;941;4
636;947;5
636;958;4
636;971;5
636;989;5
636;6;5
636;55;5
636;75;5
636;81;5
636;135;5
636;173;4
636;186;5
636;199;5
636;213;5
636;243;5
636;257;5
636;262;4
636;282;4
636;288;5
636;295;4
636;312;4
636;323;5
636;361;4
636;383;4
636;398;5
636;413;5
636;442;5
636;455;5
636;483;4
636;489;4
636;516;4
636;532;5
636;537;4
636;612;4
636;627;4
636;639;5
636;653;3
636;659;4
636;667;4
636;701;5
636;710;5
636;719;5
636;726;4
636;747;4
636;758;4
636;773;4
636;813;4
636;890;5
637;945;4
637;952;5
637;963;5
637;975;4
637;993;4
637;10;4
637;60;5
637;80;5
637;85;4
637;140;5
637;178;5
637;190;4
637;203;4
637;217;4
637;248;5
637;260;3
637;267;5
637;287;5
637;293;5
637;299;4
637;316;4
637;328;5
637;366;5
637;388;5
637;403;5
637;418;5
637;447;5
637;460;5
637;488;5
637;493;4
637;520;4
637;535;3
637;542;5
637;617;5
637;632;5
637;643;4
637;657;4
637;663;4
637;672;5
637;706;5
637;714;4
637;724;5
637;730;4
637;751;4
637;763;5
637;778;5
637;817;4
637;894;4
638;950;5
638;957;5
638;968;5
638;980;5
638;998;5
638;15;5
638;65;5
638;84;4
638;89;4
638;144;4
638;182;4
638;194;4
638;208;5
638;221;4
638;253;5
638;264;4
638;272;5
638;292;5
638;298;5
638;304;5
638;321;5
638;333;5
638;371;5
638;392;4
638;408;5
638;423;5
638;452;5
638;464;4
638;491;3
638;498;5
638;525;5
638;539;4
638;547;5
638;622;5
638;636;4
638;648;5
638;662;5
638;668;5
638;676;4
638;710;4
638;718;4
638;729;5
638;734;4
638;756;5
638;767;4
638;782;4
638;821;4
638;898;4
639;954;4
639;961;4
639;973;5
639;985;5
639;2;4
639;19;4
639;70;5
639;88;4
639;93;4
639;148;4
639;186;4
639;199;5
639;213;5
639;225;4
639;258;5
639;269;5
639;277;5
639;297;5
639;302;4
639;308;4
639;326;5
639;337;4
639;376;5
639;397;5
639;413;5
639;428;5
639;457;5
639;468;4
639;495;4
639;503;5
639;529;4
639;544;5
639;551;4
639;627;5
639;641;5
639;653;5
639;666;4
639;672;4
639;681;5
639;715;5
639;723;5
639;733;4
639;738;4
639;760;4
639;772;5
639;786;4
639;826;5
639;903;5
640;959;5
640;966;5
640;978;5
640;990;5
640;6;4
640;24;5
640;74;4
640;91;3
640;98;5
640;153;5
640;191;5
640;204;5
640;217;4
640;229;4
640;263;5
640;273;4
640;281;4
640;301;4
640;307;5
640;313;5
640;331;5
640;341;4
640;380;4
640;402;5
640;418;5
640;433;5
640;462;5
640;472;4
640;500;5
640;508;5
640;533;4
640;549;5
640;556;5
640;632;5
640;646;5
640;657;4
640;670;4
640;677;5
640;686;5
640;720;5
640;728;5
640;737;4
640;743;5
640;765;5
640;776;4
640;791;5
640;831;5
640;908;5
641;963;4
641;970;4
641;983;5
641;995;5
641;11;5
641;29;5
641;79;5
641;94;3
641;103;5
641;158;5
641;196;5
641;208;4
641;222;5
641;234;5
641;268;5
641;278;5
641;285;4
641;306;5
641;312;5
641;318;5
641;336;5
641;346;5
641;385;5
641;407;5
641;423;5
641;438;5
641;467;5
641;477;5
641;505;5
641;512;4
641;537;4
641;554;5
641;560;4
641;637;5
641;651;5
641;661;4
641;675;5
641;681;4
641;690;4
641;724;4
641;732;4
641;741;4
641;747;4
641;770;5
641;780;4
641;796;5
641;835;4
641;912;4
642;968;5
642;974;4
642;987;4
642;0;5
642;16;5
642;34;5
642;84;5
642;98;4
642;107;4
642;163;5
642;200;4
642;213;5
642;227;5
642;238;4
642;273;5
642;282;4
642;290;5
642;311;5
642;317;5
642;323;5
642;340;4
642;350;4
642;390;5
642;412;5
642;428;5
642;442;4
642;471;4
642;482;5
642;510;5
642;516;4
642;541;4
642;558;4
642;565;5
642;642;5
642;656;5
642;666;5
642;680;5
642;685;4
642;695;5
642;729;5
642;737;5
642;746;5
642;752;5
642;774;4
642;785;5
642;800;4
642;840;5
642;916;4
643;972;4
643;979;5
643;992;5
643;5;5
643;20;4
643;38;4
643;89;5
643;103;5
643;111;4
643;167;4
643;205;5
643;218;5
643;232;5
643;243;5
643;278;5
643;286;4
643;295;5
643;316;5
643;321;4
643;328;5
643;344;4
643;355;5
643;395;5
643;417;5
643;433;5
643;447;5
643;475;4
643;486;4
643;514;4
643;521;5
643;546;5
643;563;5
643;570;5
643;647;5
643;661;5
643;671;5
643;684;4
643;690;5
643;700;5
643;734;5
643;742;5
643;751;5
643;756;4
643;779;5
643;789;4
643;804;4
643;845;5
643;921;5
644;977;5
644;984;5
644;996;4
644;10;5
644;24;4
644;43;5
644;94;5
644;108;5
644;115;4
644;172;5
644;209;4
644;223;5
644;236;4
644;248;5
644;283;5
644;291;5
644;300;5
644;320;4
644;326;5
644;332;4
644;348;4
644;360;5
644;399;4
644;422;5
644;438;5
644;452;5
644;480;5
644;491;5
644;518;4
644;526;5
644;551;5
644;568;5
644;575;5
644;652;5
644;666;5
644;676;5
644;689;5
644;695;5
644;705;5
644;738;4
644;747;5
644;755;4
644;760;4
644;784;5
644;794;5
644;808;4
644;849;4
644;926;5
645;981;4
645;988;4
645;1;5
645;15;5
645;29;5
645;48;5
645;99;5
645;113;5
645;119;4
645;177;5
645;214;5
645;228;5
645;241;5
645;253;5
645;288;5
645;296;5
645;304;4
645;325;5
645;331;5
645;336;4
645;353;5
645;365;5
645;403;4
645;427;5
645;443;5
645;456;4
645;485;5
645;496;5
645;522;4
645;531;5
645;555;4
645;573;5
645;580;5
645;656;4
645;671;5
645;681;5
645;693;4
645;700;5
645;710;5
645;743;5
645;751;4
645;759;4
645;765;5
645;789;5
645;799;5
645;813;5
645;854;5
645;930;4
646;985;4
646;992;4
646;6;5
646;20;5
646;34;5
646;53;5
646;104;5
646;118;5
646;124;5
646;181;4
646;218;4
646;232;4
646;246;5
646;258;5
646;293;5
646;301;5
646;309;5
646;330;5
646;335;4
646;341;5
646;357;4
646;370;5
646;407;4
646;432;5
646;447;4
646;461;5
646;489;4
646;501;5
646;527;5
646;536;5
646;560;5
646;578;5
646;584;4
646;660;4
646;676;5
646;686;5
646;698;5
646;705;5
646;715;5
646;748;5
646;756;5
646;764;5
646;770;5
646;793;4
646;804;5
646;818;5
646;859;5
646;935;5
647;990;5
647;997;5
647;10;4
647;25;5
647;38;4
647;58;5
647;109;5
647;122;4
647;128;4
647;186;5
647;223;5
647;237;5
647;251;5
647;263;5
647;298;5
647;306;5
647;314;5
647;334;4
647;339;4
647;346;5
647;361;4
647;374;4
647;412;5
647;436;4
647;451;4
647;465;4
647;494;5
647;506;5
647;532;5
647;541;5
647;565;5
647;583;5
647;589;5
647;665;5
647;681;5
647;691;5
647;703;5
647;709;4
647;720;5
647;753;5
647;761;5
647;769;5
647;775;5
647;798;5
647;809;5
647;823;5
647;863;4
647;940;5
648;995;5
648;2;5
648;15;5
648;30;5
648;43;5
648;63;5
648;113;4
648;127;5
648;132;4
648;191;5
648;227;4
648;241;4
648;256;5
648;268;5
648;303;5
648;311;5
648;318;4
648;338;4
648;344;5
648;351;5
648;366;5
648;378;4
648;417;5
648;441;5
648;456;5
648;469;4
648;499;5
648;511;5
648;537;5
648;546;5
648;570;5
648;588;5
648;594;5
648;670;5
648;686;5
648;696;5
648;707;4
648;714;5
648;725;5
648;758;5
648;766;5
648;773;4
648;780;5
648;803;5
648;814;5
648;827;4
648;868;5
648;944;4
649;0;5
649;6;4
649;20;5
649;35;5
649;48;5
649;68;5
649;117;4
649;130;3
649;137;5
649;196;5
649;232;5
649;246;5
649;260;4
649;273;5
649;308;5
649;316;5
649;323;5
649;343;5
649;349;5
649;356;5
649;371;5
649;383;5
649;421;4
649;446;5
649;460;4
649;474;5
649;503;4
649;516;5
649;541;4
649;551;5
649;575;5
649;592;4
649;599;5
649;674;4
649;691;5
649;701;5
649;711;4
649;719;5
649;729;4
649;762;4
649;770;4
649;778;5
649;785;5
649;808;5
649;818;4
649;832;5
649;873;5
649;949;5
650;4;4
650;11;5
650;24;4
650;39;4
650;53;5
650;72;4
650;122;5
650;134;4
650;142;5
650;201;5
650;236;4
650;250;4
650;265;5
650;278;5
650;312;4
650;321;5
650;328;5
650;348;5
650;354;5
650;360;4
650;375;4
650;388;5
650;425;4
650;450;4
650;465;5
650;479;5
650;507;4
650;521;5
650;546;5
650;556;5
650;580;5
650;597;5
650;603;4
650;679;5
650;695;4
650;706;5
650;716;5
650;724;5
650;734;5
650;767;5
650;775;5
650;783;5
650;789;4
650;813;5
650;823;5
650;837;5
650;878;5
650;954;5
651;8;4
651;16;5
651;29;5
651;43;4
651;58;5
651;76;4
651;127;5
651;139;5
651;146;4
651;206;5
651;241;5
651;255;5
651;269;4
651;283;5
651;316;4
651;326;5
651;333;5
651;352;4
651;359;5
651;364;4
651;380;5
651;392;4
651;430;5
651;455;5
651;470;5
651;483;4
651;512;5
651;526;5
651;551;5
651;561;5
651;585;5
651;602;5
651;608;5
651;684;5
651;700;5
651;710;4
651;720;4
651;729;5
651;739;5
651;771;4
651;780;5
651;787;4
651;794;5
651;818;5
651;828;5
651;842;5
651;883;5
651;958;4
652;13;5
652;20;4
652;33;4
652;48;5
652;63;5
652;81;5
652;131;4
652;144;5
652;151;5
652;211;5
652;246;5
652;260;5
652;273;4
652;288;5
652;321;5
652;331;5
652;338;5
652;356;4
652;362;3
652;368;4
652;385;5
652;397;5
652;435;5
652;459;4
652;474;4
652;487;4
652;516;4
652;530;4
652;556;5
652;566;5
652;590;5
652;607;5
652;613;5
652;688;4
652;705;5
652;715;5
652;725;5
652;734;5
652;743;4
652;776;5
652;784;4
652;791;4
652;799;5
652;823;5
652;833;5
652;847;5
652;888;5
652;963;5
653;18;5
653;25;5
653;37;4
653;53;5
653;68;5
653;86;5
653;136;5
653;149;5
653;155;4
653;216;5
653;250;4
653;265;5
653;277;4
653;292;4
653;326;5
653;336;5
653;343;5
653;361;5
653;366;4
653;372;4
653;390;5
653;402;5
653;439;4
653;464;5
653;478;4
653;492;5
653;520;4
653;535;5
653;561;5
653;571;5
653;595;5
653;612;5
653;617;4
653;693;5
653;710;5
653;720;5
653;729;4
653;738;4
653;748;5
653;781;5
653;788;4
653;796;5
653;803;4
653;827;4
653;838;5
653;851;4
653;893;5
653;968;5
654;22;4
654;30;5
654;42;5
654;57;4
654;73;5
654;91;5
654;141;5
654;154;5
654;160;5
654;220;4
654;255;5
654;270;5
654;281;4
654;297;5
654;331;5
654;341;5
654;348;5
654;365;4
654;371;5
654;377;5
654;395;5
654;406;4
654;444;5
654;468;4
654;482;4
654;497;5
654;524;4
654;540;5
654;566;5
654;576;5
654;600;5
654;616;4
654;622;5
654;698;5
654;714;4
654;725;5
654;734;5
654;743;5
654;753;5
654;785;4
