T;P;V
405;198;2
405;200;0
405;201;0
405;205;2
405;207;1
405;212;3
405;213;0
405;217;1
405;220;0
405;222;1
405;223;0
405;224;0
405;228;1
405;231;2
405;236;3
405;237;0
405;241;1
405;244;0
405;245;0
405;247;1
405;249;0
405;252;1
405;262;3
405;265;1
405;266;0
405;267;0
405;268;0
405;269;0
405;270;0
405;274;1
405;277;2
405;284;3
405;291;5
405;296;3
405;298;1
405;300;0
405;301;0
405;303;0
405;305;0
405;306;0
405;307;0
405;308;0
405;309;0
405;313;2
405;320;3
405;324;3
405;329;4
405;337;3
405;339;0
405;342;1
405;343;0
405;344;0
405;345;0
405;346;0
405;348;1
405;349;0
405;351;1
405;354;2
405;359;2
405;360;0
405;361;0
405;363;1
405;365;0
405;366;0
405;367;0
405;369;0
406;371;0
406;372;0
406;373;0
406;374;0
406;377;1
406;378;0
406;380;1
406;383;2
406;388;2
406;390;1
406;394;2
406;397;2
406;401;2
406;408;0
406;410;1
406;412;1
406;413;0
406;414;0
406;415;0
406;417;0
406;418;0
406;419;0
406;420;0
406;421;0
406;423;0
406;425;0
406;427;0
406;428;0
406;429;0
406;431;1
406;432;0
406;433;0
406;434;0
406;436;1
406;439;1
406;442;1
406;443;0
406;444;0
406;445;0
406;449;2
406;455;3
406;458;0
406;460;1
406;463;0
406;464;0
406;467;0
406;469;0
406;473;2
406;481;2
406;486;3
406;492;4
406;514;4
406;519;2
406;523;2
406;532;5
406;537;4
406;542;2
406;544;1
406;546;1
406;549;2
406;550;0
406;551;0
406;553;1
406;554;0
406;555;0
406;557;1
406;561;2
406;570;3
406;574;1
406;577;2
406;578;0
406;582;2
406;587;1
406;589;1
406;594;2
406;604;2
406;605;0
406;607;1
406;610;2
406;614;2
406;616;0
406;617;0
406;619;1
406;622;1
406;624;1
406;627;1
406;633;2
406;637;1
406;638;0
406;640;1
406;641;0
406;643;0
406;644;0
406;645;0
406;647;1
406;650;1
406;652;1
406;654;1
406;657;2
406;669;3
406;673;3
406;676;1
406;678;0
406;683;2
406;686;2
406;689;2
406;693;2
406;702;1
406;703;0
406;704;0
406;705;0
406;706;0
406;707;0
406;708;0
406;709;0
406;710;0
406;711;0
406;712;0
406;713;0
406;714;0
406;715;0
406;717;1
406;722;0
406;723;0
406;725;1
406;728;2
406;732;3
406;733;0
406;734;0
406;735;0
406;737;1
406;739;1
406;745;2
406;746;0
406;747;0
406;750;1
406;753;1
406;758;3
406;763;4
406;770;4
406;777;5
406;784;2
406;788;2
406;790;0
406;791;0
406;792;0
406;794;1
406;800;3
406;804;3
406;812;5
406;813;0
406;814;0
406;815;0
406;816;0
406;818;0
406;819;0
406;820;0
406;824;2
406;828;1
406;829;0
406;831;1
406;833;1
406;837;2
406;844;1
406;845;0
406;849;2
406;850;0
406;852;1
406;855;1
406;856;0
406;858;1
406;859;0
406;860;0
406;866;2
406;870;3
406;874;3
406;882;1
406;887;3
406;890;0
406;891;0
406;892;0
406;894;1
406;897;1
406;899;1
406;900;0
406;901;0
406;903;1
406;905;1
406;906;0
406;908;1
406;910;1
406;913;2
406;916;1
406;919;1
406;921;0
406;923;1
406;924;0
406;925;0
406;926;0
406;928;1
406;931;2
406;934;2
406;938;2
406;943;3
406;949;3
406;956;5
406;965;5
406;976;5
406;982;5
406;987;0
406;988;0
406;990;0
406;991;0
406;992;0
406;993;0
406;994;0
406;998;1
406;0;0
406;2;1
406;4;1
406;7;1
406;15;4
406;17;1
406;19;0
406;20;0
406;21;0
406;23;1
406;25;1
406;26;0
406;27;0
406;28;0
406;29;0
406;31;1
406;33;0
406;37;0
406;40;1
406;43;2
406;47;3
406;52;1
406;57;3
406;62;1
406;63;0
406;65;1
406;68;2
406;70;0
406;72;1
406;73;0
406;75;1
406;76;0
406;78;1
406;80;1
406;81;0
406;83;1
406;87;2
406;95;4
406;99;3
406;105;4
406;117;5
406;118;0
406;120;1
406;122;0
406;123;0
406;124;0
406;126;0
406;127;0
406;129;1
406;132;2
406;133;0
406;134;0
406;135;0
406;136;0
406;138;1
406;139;0
406;143;2
406;145;1
406;147;1
406;150;2
406;155;2
406;164;0
406;165;0
406;167;1
406;168;0
406;170;0
406;171;0
406;172;0
406;173;0
406;174;0
406;181;3
406;186;3
406;191;4
406;196;4
406;198;0
406;200;0
406;202;1
406;206;1
406;209;2
406;212;0
406;214;1
406;219;2
406;220;0
406;222;0
406;223;0
406;225;1
406;229;1
406;234;3
406;236;0
406;238;1
406;243;2
406;244;0
406;245;0
406;247;0
406;250;1
406;254;2
406;263;1
406;265;0
406;266;0
406;267;0
406;268;0
406;269;0
406;271;1
406;276;2
406;279;2
406;288;4
406;295;4
406;297;1
406;299;1
406;300;0
406;301;0
406;304;1
406;305;0
406;306;0
406;307;0
406;308;0
406;309;0
406;315;2
406;322;2
406;327;3
406;333;4
406;337;0
406;339;0
406;342;0
406;343;0
406;344;0
406;345;0
406;347;1
406;348;0
406;349;0
406;352;1
406;357;3
406;359;0
406;360;0
406;362;1
406;363;0
406;365;0
406;366;0
406;367;0
406;369;0
407;371;0
407;372;0
407;373;0
407;374;0
407;377;0
407;379;1
407;382;2
407;385;2
407;389;1
407;391;1
407;395;1
407;400;3
407;404;3
407;409;1
407;411;1
407;412;0
407;413;0
407;414;0
407;416;1
407;417;0
407;418;0
407;419;0
407;420;0
407;421;0
407;424;1
407;426;1
407;427;0
407;428;0
407;429;0
407;431;0
407;432;0
407;433;0
407;435;1
407;437;1
407;441;2
407;442;0
407;443;0
407;444;0
407;446;1
407;451;2
407;456;1
407;458;0
407;462;2
407;463;0
407;465;1
407;468;1
407;470;1
407;476;3
407;483;2
407;490;4
407;497;5
407;518;4
407;521;2
407;525;2
407;535;3
407;541;4
407;543;1
407;545;1
407;548;2
407;549;0
407;550;0
407;552;1
407;553;0
407;554;0
407;556;1
407;558;1
407;564;3
407;572;2
407;576;2
407;577;0
407;578;0
407;585;3
407;587;0
407;591;2
407;597;3
407;604;0
407;606;1
407;608;1
407;612;2
407;615;1
407;616;0
407;618;1
407;621;2
407;622;0
407;625;1
407;629;2
407;635;2
407;637;0
407;639;1
407;640;0
407;642;1
407;643;0
407;644;0
407;645;0
407;649;2
407;650;0
407;653;1
407;656;2
407;660;3
407;671;2
407;675;2
407;677;1
407;679;1
407;684;1
407;687;1
407;692;3
407;696;3
407;702;0
407;703;0
407;704;0
407;705;0
407;706;0
407;707;0
407;708;0
407;709;0
407;710;0
407;711;0
407;712;0
407;713;0
407;714;0
407;716;1
407;719;2
407;722;0
407;724;1
407;727;2
407;731;3
407;732;0
407;733;0
407;734;0
407;736;1
407;737;0
407;740;1
407;745;0
407;746;0
407;748;1
407;752;2
407;755;2
407;762;4
407;768;5
407;775;5
407;781;4
407;787;3
407;789;1
407;790;0
407;791;0
407;793;1
407;796;2
407;803;3
407;808;4
407;812;0
407;813;0
407;814;0
407;815;0
407;817;1
407;818;0
407;819;0
407;821;1
407;827;3
407;828;0
407;829;0
407;832;1
407;835;2
407;840;3
407;844;0
407;846;1
407;849;0
407;850;0
407;854;2
407;855;0
407;857;1
407;858;0
407;859;0
407;860;0
407;868;2
407;873;3
407;877;3
407;884;2
407;889;2
407;890;0
407;891;0
407;892;0
407;896;2
407;897;0
407;899;0
407;900;0
407;901;0
407;903;0
407;905;0
407;907;1
407;908;0
407;912;2
407;915;2
407;918;2
407;920;1
407;922;1
407;923;0
407;924;0
407;925;0
407;926;0
407;930;2
407;933;2
407;936;2
407;941;3
407;947;4
407;953;4
407;961;5
407;969;4
407;980;4
407;986;4
407;987;0
407;988;0
407;990;0
407;991;0
407;992;0
407;993;0
407;994;0
407;999;1
407;1;1
407;2;0
407;6;2
407;8;1
407;15;0
407;18;1
407;19;0
407;20;0
407;21;0
407;24;1
407;25;0
407;26;0
407;27;0
407;28;0
407;30;1
407;32;1
407;33;0
407;38;1
407;42;2
407;45;2
407;51;4
407;53;1
407;60;3
407;62;0
407;64;1
407;67;2
407;69;1
407;70;0
407;72;0
407;73;0
407;75;0
407;76;0
407;79;1
407;80;0
407;82;1
407;85;2
407;90;3
407;98;3
407;103;4
407;109;4
407;117;0
407;119;1
407;121;1
407;122;0
407;123;0
407;125;1
407;126;0
407;127;0
407;131;2
407;132;0
407;133;0
407;134;0
407;135;0
407;136;0
407;138;0
407;140;1
407;144;1
407;145;0
407;149;2
407;152;2
407;158;3
407;164;0
407;166;1
407;167;0
407;169;1
407;170;0
407;171;0
407;172;0
407;173;0
407;175;1
407;185;4
407;189;3
407;195;4
407;197;1
407;199;1
407;201;1
407;203;1
407;207;1
407;211;2
407;212;0
407;216;2
407;219;0
407;221;1
407;222;0
407;223;0
407;227;2
407;231;2
407;235;1
407;236;0
407;240;2
407;243;0
407;244;0
407;246;1
407;247;0
407;252;2
407;257;3
407;264;1
407;265;0
407;266;0
407;267;0
407;268;0
407;270;1
407;273;2
407;278;2
407;281;2
407;293;5
407;295;0
407;297;0
407;299;0
407;300;0
407;301;0
407;304;0
407;305;0
407;306;0
407;307;0
407;308;0
407;310;1
407;317;2
407;325;3
407;330;3
407;335;2
407;338;1
407;340;1
407;342;0
407;343;0
407;344;0
407;346;1
407;347;0
407;348;0
407;349;0
407;354;2
407;357;0
407;359;0
407;361;1
407;362;0
407;364;1
407;365;0
407;366;0
407;367;0
407;370;1
408;371;0
408;372;0
408;373;0
408;374;0
408;378;1
408;381;2
408;384;2
408;387;2
408;390;1
408;393;2
408;397;2
408;403;3
408;408;4
408;409;0
408;411;0
408;412;0
408;413;0
408;415;1
408;416;0
408;417;0
408;418;0
408;419;0
408;420;0
408;422;1
408;425;1
408;426;0
408;427;0
408;428;0
408;429;0
408;431;0
408;432;0
408;434;1
408;436;1
408;439;2
408;441;0
408;442;0
408;443;0
408;445;1
408;448;2
408;453;2
408;456;0
408;459;1
408;462;0
408;464;1
408;467;2
408;469;1
408;471;1
408;480;4
408;486;3
408;494;4
408;502;5
408;520;2
408;523;2
408;527;2
408;538;3
408;541;0
408;544;1
408;547;2
408;548;0
408;549;0
408;550;0
408;552;0
408;553;0
408;555;1
408;557;1
408;559;1
408;567;3
408;575;3
408;576;0
408;577;0
408;579;1
408;586;1
408;588;1
408;594;3
408;601;4
408;605;1
408;606;0
408;610;2
408;613;1
408;615;0
408;617;1
408;620;2
408;621;0
408;623;1
408;627;2
408;632;3
408;636;1
408;638;1
408;639;0
408;641;1
408;642;0
408;643;0
408;644;0
408;646;1
408;649;0
408;650;0
408;654;1
408;658;2
408;664;4
408;673;2
408;675;0
408;678;1
408;681;2
408;685;1
408;688;1
408;695;3
408;700;4
408;702;0
408;703;0
408;704;0
408;705;0
408;706;0
408;707;0
408;708;0
408;709;0
408;710;0
408;711;0
408;712;0
408;713;0
408;715;1
408;718;2
408;720;1
408;723;1
408;726;2
408;730;3
408;731;0
408;732;0
408;733;0
408;734;0
408;736;0
408;737;0
408;742;2
408;745;0
408;747;1
408;749;1
408;754;2
408;758;3
408;767;5
408;773;5
408;779;4
408;786;5
408;787;0
408;789;0
408;790;0
408;791;0
408;795;2
408;799;3
408;807;4
408;810;2
408;812;0
408;813;0
408;814;0
408;816;1
408;817;0
408;818;0
408;820;1
408;822;1
408;827;0
408;828;0
408;830;1
408;834;2
408;837;2
408;843;3
408;844;0
408;848;2
408;849;0
408;850;0
408;854;0
408;855;0
408;857;0
408;858;0
408;859;0
408;861;1
408;871;3
408;875;2
408;881;4
408;887;3
408;889;0
408;890;0
408;891;0
408;892;0
408;896;0
408;897;0
408;899;0
408;900;0
408;902;1
408;903;0
408;906;1
408;907;0
408;908;0
408;914;2
408;917;2
408;919;1
408;920;0
408;922;0
408;923;0
408;924;0
408;925;0
408;926;0
408;932;2
408;935;2
408;939;3
408;945;4
408;951;4
408;957;4
408;966;5
408;974;5
408;985;5
408;986;0
408;987;0
408;989;1
408;990;0
408;991;0
408;992;0
408;993;0
408;994;0
408;0;1
408;1;0
408;3;1
408;6;0
408;10;2
408;16;1
408;18;0
408;19;0
408;20;0
408;22;1
408;24;0
408;25;0
408;26;0
408;27;0
408;28;0
408;31;1
408;32;0
408;33;0
408;40;2
408;44;2
408;48;3
408;51;0
408;55;2
408;61;1
408;63;1
408;66;2
408;68;1
408;69;0
408;71;1
408;72;0
408;73;0
408;75;0
408;77;1
408;79;0
408;80;0
408;83;1
408;87;2
408;94;4
408;102;4
408;108;5
408;113;4
408;118;1
408;119;0
408;121;0
408;122;0
408;124;1
408;125;0
408;126;0
408;127;0
408;131;0
408;132;0
408;133;0
408;134;0
408;135;0
408;136;0
408;138;0
408;142;2
408;144;0
408;146;1
408;150;1
408;155;3
408;161;3
408;165;1
408;166;0
408;167;0
408;169;0
408;170;0
408;171;0
408;172;0
408;173;0
408;177;2
408;188;3
408;192;3
408;196;1
408;198;1
408;200;1
408;202;1
408;204;1
408;209;2
408;211;0
408;213;1
408;218;2
408;220;1
408;221;0
408;222;0
408;224;1
408;229;2
408;234;3
408;235;0
408;236;0
408;241;1
408;243;0
408;244;0
408;246;0
408;248;1
408;255;3
408;261;4
408;264;0
408;265;0
408;266;0
408;267;0
408;269;1
408;272;2
408;276;3
408;279;1
408;284;3
408;293;0
408;295;0
408;298;1
408;299;0
408;300;0
408;302;1
408;304;0
408;305;0
408;306;0
408;307;0
408;308;0
408;312;2
408;320;3
408;328;3
408;334;4
408;337;2
408;338;0
408;340;0
408;342;0
408;343;0
408;344;0
408;346;0
408;347;0
408;348;0
408;349;0
408;355;1
408;358;1
408;359;0
408;361;0
408;362;0
408;364;0
408;365;0
408;366;0
408;368;1
408;370;0
409;371;0
409;372;0
409;373;0
409;374;0
409;379;1
409;383;2
409;385;1
409;388;1
409;392;2
409;396;3
409;399;2
409;407;4
409;408;0
409;409;0
409;411;0
409;412;0
409;414;1
409;415;0
409;416;0
409;417;0
409;418;0
409;419;0
409;420;0
409;424;2
409;425;0
409;426;0
409;427;0
409;428;0
409;430;1
409;431;0
409;432;0
409;435;1
409;438;2
409;440;1
409;441;0
409;442;0
409;443;0
409;446;1
409;450;2
409;454;1
409;457;1
409;460;1
409;463;1
409;465;1
409;467;0
409;469;0
409;473;2
409;484;4
409;490;4
409;499;5
409;506;4
409;522;2
409;526;3
409;530;3
409;539;1
409;542;1
409;546;2
409;547;0
409;548;0
409;549;0
409;551;1
409;552;0
409;554;1
409;556;1
409;557;0
409;561;2
409;570;3
409;575;0
409;576;0
409;577;0
409;581;2
409;586;0
409;590;2
409;598;4
409;604;3
409;605;0
409;606;0
409;612;2
409;614;1
409;615;0
409;619;2
409;620;0
409;622;1
409;624;1
409;630;3
409;635;3
409;637;1
409;638;0
409;640;1
409;641;0
409;642;0
409;643;0
409;645;1
409;648;2
409;649;0
409;651;1
409;656;2
409;661;3
409;669;5
409;673;0
409;676;1
409;679;1
409;683;2
409;686;1
409;689;1
409;699;4
409;701;1
409;702;0
409;703;0
409;704;0
409;705;0
409;706;0
409;707;0
409;708;0
409;709;0
409;710;0
409;711;0
409;712;0
409;714;1
409;717;2
409;719;1
409;722;2
409;724;1
409;728;2
409;730;0
409;731;0
409;732;0
409;733;0
409;735;1
409;736;0
409;738;1
409;744;2
409;746;1
409;748;1
409;751;2
409;757;3
409;761;3
409;771;4
409;777;4
409;783;4
409;786;0
409;788;1
409;789;0
409;790;0
409;792;1
409;798;3
409;803;4
409;809;2
409;810;0
409;812;0
409;813;0
409;815;1
409;816;0
409;817;0
409;819;1
409;821;1
409;824;2
409;827;0
409;829;1
409;831;1
409;835;1
409;839;2
409;843;0
409;844;0
409;848;0
409;849;0
409;851;1
409;854;0
409;855;0
409;857;0
409;858;0
409;860;1
409;862;1
409;873;2
409;878;3
409;885;4
409;888;1
409;889;0
409;890;0
409;891;0
409;892;0
409;896;0
409;898;1
409;899;0
409;900;0
409;902;0
409;904;1
409;906;0
409;907;0
409;909;1
409;915;1
409;917;0
409;919;0
409;920;0
409;922;0
409;923;0
409;924;0
409;925;0
409;927;1
409;933;1
409;938;3
409;942;3
409;949;4
409;956;5
409;962;5
409;971;5
409;979;5
409;985;0
409;986;0
409;988;1
409;989;0
409;990;0
409;991;0
409;992;0
409;993;0
409;995;1
409;0;0
409;1;0
409;5;2
409;7;1
409;12;2
409;17;1
409;18;0
409;19;0
409;21;1
409;22;0
409;24;0
409;25;0
409;26;0
409;27;0
409;29;1
409;31;0
409;32;0
409;33;0
409;42;2
409;46;2
409;49;1
409;51;0
409;57;2
409;61;0
409;64;1
409;67;1
409;68;0
409;70;1
409;71;0
409;72;0
409;74;1
409;76;1
409;77;0
409;79;0
409;81;1
409;84;1
409;90;3
409;99;5
409;107;5
409;111;3
409;117;4
409;118;0
409;120;1
409;121;0
409;123;1
409;124;0
409;125;0
409;126;0
409;128;1
409;131;0
409;132;0
409;133;0
409;134;0
409;135;0
409;136;0
409;139;1
409;142;0
409;145;1
409;147;1
409;152;2
409;159;4
409;163;2
409;165;0
409;166;0
409;168;1
409;169;0
409;170;0
409;171;0
409;172;0
409;173;0
409;179;2
409;191;3
409;195;3
409;197;1
409;198;0
409;200;0
409;203;1
409;206;2
409;210;1
409;211;0
409;215;2
409;218;0
409;220;0
409;221;0
409;223;1
409;226;2
409;231;2
409;234;0
409;235;0
409;237;1
409;242;1
409;243;0
409;244;0
409;246;0
409;250;2
409;258;3
409;263;2
409;264;0
409;265;0
409;266;0
409;268;1
409;271;2
409;275;3
409;278;2
409;281;2
409;288;4
409;294;1
409;295;0
409;298;0
409;299;0
409;300;0
409;302;0
409;304;0
409;305;0
409;306;0
409;307;0
409;308;0
409;315;3
409;324;4
409;331;3
409;336;2
409;337;0
409;338;0
409;341;1
409;342;0
409;343;0
409;345;1
409;346;0
409;347;0
409;348;0
409;349;0
409;357;2
409;358;0
409;360;1
409;361;0
409;362;0
409;364;0
409;365;0
409;367;1
409;368;0
409;370;0
410;371;0
410;372;0
410;373;0
410;375;1
410;380;1
410;384;1
410;387;2
410;390;2
410;394;2
410;398;2
410;401;2
410;407;0
410;408;0
410;410;1
410;411;0
410;413;1
410;414;0
410;415;0
410;416;0
410;417;0
410;418;0
410;419;0
410;420;0
410;424;0
410;425;0
410;426;0
410;427;0
410;429;1
410;430;0
410;431;0
410;432;0
410;437;2
410;438;0
410;440;0
410;441;0
410;442;0
410;444;1
410;447;1
410;453;3
410;456;2
410;459;2
410;462;2
410;464;1
410;466;1
410;468;1
410;470;1
410;476;3
410;489;5
410;495;5
410;504;5
410;510;4
410;525;3
410;529;3
410;534;4
410;541;2
410;543;1
410;546;0
410;547;0
410;548;0
410;549;0
410;551;0
410;553;1
410;555;1
410;556;0
410;557;0
410;564;3
410;574;4
410;575;0
410;576;0
410;578;1
410;584;3
410;587;1
410;592;2
410;602;4
410;604;0
410;605;0
410;606;0
410;612;0
410;614;0
410;615;0
410;619;0
410;621;1
410;623;1
410;625;1
410;633;3
410;636;1
410;637;0
410;639;1
410;640;0
410;641;0
410;642;0
410;643;0
410;647;2
410;648;0
410;650;1
410;652;1
410;659;3
410;664;3
410;671;2
410;673;0
410;678;2
410;680;1
410;684;1
410;688;2
410;691;2
410;699;0
410;701;0
410;702;0
410;703;0
410;704;0
410;705;0
410;706;0
410;707;0
410;708;0
410;709;0
410;710;0
410;711;0
410;712;0
410;716;2
410;717;0
410;721;2
410;723;1
410;725;1
410;728;0
410;730;0
410;731;0
410;732;0
410;734;1
410;735;0
410;736;0
410;740;2
410;745;1
410;747;1
410;750;2
410;754;3
410;759;2
410;764;3
410;776;5
410;781;4
410;785;2
410;787;1
410;788;0
410;789;0
410;791;1
410;793;1
410;802;4
410;808;5
410;809;0
410;810;0
410;812;0
410;813;0
410;815;0
410;816;0
410;817;0
410;819;0
410;823;2
410;826;2
410;827;0
410;829;0
410;833;2
410;837;2
410;841;2
410;843;0
410;844;0
410;848;0
410;850;1
410;853;2
410;854;0
410;856;1
410;857;0
410;859;1
410;860;0
410;864;2
410;875;2
410;882;4
410;887;2
410;888;0
410;889;0
410;890;0
410;891;0
410;893;1
410;897;1
410;898;0
410;899;0
410;901;1
410;903;1
410;904;0
410;906;0
410;908;1
410;911;2
410;915;0
410;917;0
410;919;0
410;921;1
410;922;0
410;923;0
410;924;0
410;926;1
410;929;2
410;935;2
410;941;3
410;946;4
410;953;4
410;961;5
410;967;5
410;976;5
410;984;5
410;985;0
410;987;1
410;988;0
410;989;0
410;990;0
410;991;0
410;992;0
410;994;1
410;997;2
410;0;0
410;1;0
410;6;1
410;9;2
410;15;3
410;17;0
410;18;0
410;20;1
410;21;0
410;23;1
410;24;0
410;25;0
410;26;0
410;28;1
410;29;0
410;31;0
410;32;0
410;34;1
410;45;3
410;48;2
410;49;0
410;52;1
410;60;3
410;62;1
410;65;1
410;67;0
410;69;1
410;70;0
410;71;0
410;73;1
410;74;0
410;76;0
410;77;0
410;79;0
410;82;1
410;86;2
410;94;4
410;103;4
410;110;3
410;115;4
410;117;0
410;119;1
410;120;0
410;122;1
410;123;0
410;124;0
410;125;0
410;127;1
410;130;2
410;131;0
410;132;0
410;133;0
410;134;0
410;135;0
410;137;1
410;141;2
410;143;1
410;145;0
410;149;2
410;155;3
410;162;3
410;164;1
410;165;0
410;167;1
410;168;0
410;169;0
410;170;0
410;171;0
410;172;0
410;174;1
410;182;3
410;194;3
410;196;1
410;197;0
410;199;1
410;200;0
410;205;2
410;209;3
410;210;0
410;212;1
410;216;1
410;219;1
410;220;0
410;221;0
410;225;2
410;228;2
410;232;1
410;234;0
410;236;1
410;239;2
410;242;0
410;243;0
410;245;1
410;247;1
410;252;2
410;262;4
410;263;0
410;264;0
410;265;0
410;266;0
410;270;2
410;274;3
410;277;2
410;280;2
410;284;3
410;293;5
410;294;0
410;296;1
410;298;0
410;299;0
410;301;1
410;302;0
410;304;0
410;305;0
410;306;0
410;307;0
410;309;1
410;319;4
410;328;4
410;335;4
410;336;0
410;337;0
410;339;1
410;341;0
410;342;0
410;344;1
410;345;0
410;346;0
410;347;0
410;348;0
410;349;0
410;357;0
410;359;1
410;360;0
410;361;0
410;363;1
410;364;0
410;365;0
410;367;0
410;368;0
410;370;0
411;371;0
411;372;0
411;373;0
411;377;2
411;382;2
411;386;2
411;389;2
411;392;2
411;397;3
411;399;1
411;404;3
411;407;0
411;409;1
411;410;0
411;411;0
411;413;0
411;414;0
411;415;0
411;416;0
411;417;0
411;418;0
411;419;0
411;421;1
411;424;0
411;425;0
411;426;0
411;428;1
411;429;0
411;430;0
411;431;0
411;433;1
411;437;0
411;439;1
411;440;0
411;441;0
411;443;1
411;446;2
411;449;2
411;455;2
411;458;2
411;461;2
411;462;0
411;465;1
411;467;1
411;468;0
411;472;2
411;479;3
411;494;5
411;500;5
411;509;5
411;515;5
411;527;2
411;533;4
411;538;4
411;542;1
411;545;2
411;546;0
411;547;0
411;548;0
411;550;1
411;552;1
411;554;1
411;555;0
411;556;0
411;558;1
411;568;4
411;574;0
411;575;0
411;577;1
411;579;1
411;586;2
411;589;2
411;594;2
411;603;1
411;604;0
411;605;0
411;606;0
411;613;1
411;614;0
411;616;1
411;619;0
411;621;0
411;623;0
411;627;2
411;634;1
411;636;0
411;637;0
411;639;0
411;640;0
411;641;0
411;642;0
411;644;1
411;647;0
411;649;1
411;650;0
411;654;2
411;663;4
411;667;3
411;672;1
411;673;0
411;679;1
411;682;2
411;686;2
411;689;1
411;694;3
411;700;1
411;701;0
411;702;0
411;703;0
411;704;0
411;705;0
411;706;0
411;707;0
411;708;0
411;709;0
411;710;0
411;711;0
411;713;1
411;716;0
411;717;0
411;721;0
411;724;1
411;727;2
411;729;1
411;730;0
411;731;0
411;732;0
411;734;0
411;735;0
411;736;0
411;742;2
411;745;0
411;748;1
411;753;3
411;758;4
411;761;2
411;767;3
411;780;4
411;784;3
411;785;0
411;787;0
411;788;0
411;790;1
411;792;1
411;795;2
411;807;5
411;808;0
411;809;0
411;811;1
411;812;0
411;813;0
411;815;0
411;816;0
411;817;0
411;819;0
411;824;1
411;826;0
411;828;1
411;829;0
411;835;2
411;839;2
411;842;1
411;843;0
411;845;1
411;849;1
411;851;1
411;853;0
411;854;0
411;856;0
411;857;0
411;859;0
411;861;1
411;867;3
411;878;3
411;885;3
411;887;0
411;888;0
411;889;0
411;890;0
411;892;1
411;895;2
411;897;0
411;898;0
411;899;0
411;902;1
411;903;0
411;905;1
411;906;0
411;910;2
411;913;2
411;916;1
411;917;0
411;920;1
411;921;0
411;922;0
411;923;0
411;925;1
411;928;2
411;932;3
411;938;3
411;945;4
411;951;5
411;958;5
411;966;5
411;972;5
411;981;5
411;984;0
411;986;1
411;987;0
411;988;0
411;989;0
411;990;0
411;991;0
411;993;1
411;996;2
411;999;2
411;0;0
411;2;1
411;8;2
411;12;3
411;16;1
411;17;0
411;18;0
411;20;0
411;22;1
411;23;0
411;24;0
411;25;0
411;26;0
411;28;0
411;30;1
411;31;0
411;33;1
411;36;2
411;47;2
411;48;0
411;49;0
411;53;1
411;60;0
411;63;1
411;66;1
411;68;1
411;69;0
411;70;0
411;72;1
411;73;0
411;75;1
411;76;0
411;78;1
411;80;1
411;84;2
411;89;3
411;99;5
411;107;4
411;114;4
411;116;1
411;117;0
411;119;0
411;120;0
411;122;0
411;123;0
411;124;0
411;126;1
411;129;2
411;130;0
411;131;0
411;132;0
411;133;0
411;134;0
411;136;1
411;138;1
411;142;1
411;144;1
411;146;1
411;152;3
411;158;3
411;162;0
411;164;0
411;165;0
411;167;0
411;168;0
411;169;0
411;170;0
411;171;0
411;173;1
411;176;2
411;186;4
411;195;1
411;196;0
411;198;1
411;199;0
411;201;1
411;207;2
411;209;0
411;211;1
411;214;2
411;218;2
411;219;0
411;220;0
411;221;0
411;227;2
411;230;2
411;233;1
411;235;1
411;238;2
411;241;2
411;242;0
411;243;0
411;246;1
411;249;2
411;255;3
411;262;0
411;263;0
411;264;0
411;265;0
411;267;1
411;273;3
411;276;2
411;279;2
411;283;3
411;288;4
411;293;0
411;295;1
411;297;1
411;298;0
411;299;0
411;301;0
411;303;1
411;304;0
411;305;0
411;306;0
411;308;1
411;311;2
411;324;5
411;332;4
411;335;0
411;336;0
411;338;1
411;340;1
411;341;0
411;343;1
411;344;0
411;345;0
411;346;0
411;347;0
411;348;0
411;349;0
411;358;1
411;359;0
411;360;0
411;361;0
411;363;0
411;364;0
411;366;1
411;367;0
411;368;0
411;370;0
412;371;0
412;372;0
412;374;1
412;380;3
412;384;2
412;387;1
412;391;2
412;395;3
412;398;1
412;401;2
412;406;2
412;408;1
412;409;0
412;410;0
412;412;1
412;413;0
412;414;0
412;415;0
412;416;0
412;417;0
412;418;0
412;420;1
412;423;2
412;424;0
412;425;0
412;426;0
412;428;0
412;429;0
412;430;0
412;432;1
412;434;1
412;437;0
412;439;0
412;440;0
412;442;1
412;445;2
412;448;2
412;452;3
412;457;2
412;459;1
412;461;0
412;463;1
412;465;0
412;467;0
412;469;1
412;474;2
412;482;3
412;498;4
412;504;4
412;514;5
412;519;4
412;529;2
412;537;4
412;540;2
412;544;2
412;545;0
412;546;0
412;547;0
412;549;1
412;551;1
412;553;1
412;554;0
412;555;0
412;556;0
412;559;1
412;573;5
412;574;0
412;576;1
412;578;1
412;580;1
412;588;2
412;592;3
412;596;2
412;603;0
412;604;0
412;605;0
412;607;1
412;613;0
412;614;0
412;618;2
412;620;1
412;622;1
412;623;0
412;629;2
412;634;0
412;636;0
412;637;0
412;639;0
412;640;0
412;641;0
412;642;0
412;645;1
412;647;0
412;649;0
412;650;0
412;657;3
412;666;3
412;670;3
412;672;0
412;674;1
412;680;1
412;685;3
412;688;2
412;691;2
412;698;4
412;700;0
412;701;0
412;702;0
412;703;0
412;704;0
412;705;0
412;706;0
412;707;0
412;708;0
412;709;0
412;710;0
412;712;1
412;714;1
412;716;0
412;718;1
412;722;1
412;726;2
412;728;1
412;729;0
