T;P;V
655;339;0
655;341;1
655;342;0
655;343;0
655;344;0
655;345;0
655;347;1
655;351;2
655;359;1
655;360;0
655;361;0
655;363;1
655;365;1
655;366;0
655;367;0
655;368;0
655;372;2
655;375;2
655;378;2
655;382;3
655;387;1
655;389;1
655;391;0
655;392;0
655;393;0
655;394;0
655;396;1
655;397;0
655;398;0
655;399;0
655;401;1
655;403;1
655;404;0
655;405;0
655;406;0
655;408;0
655;411;1
655;413;1
655;417;2
655;420;2
655;422;1
655;423;0
655;424;0
655;426;1
655;427;0
655;429;0
655;431;0
655;432;0
655;439;1
655;441;0
655;442;0
655;443;0
655;447;2
655;448;0
655;449;0
655;451;1
655;452;0
655;453;0
655;456;1
655;475;5
655;481;4
655;487;4
655;495;4
655;503;0
655;505;0
655;506;0
655;507;0
655;510;1
655;512;1
655;513;0
655;514;0
655;515;0
655;516;0
655;517;0
655;522;0
655;523;0
655;524;0
655;525;0
655;528;1
656;530;1
656;532;1
656;533;0
656;535;1
656;537;0
656;539;1
656;543;1
656;545;1
656;549;1
656;550;0
656;552;0
656;554;0
656;557;1
656;559;0
656;561;1
656;564;1
656;567;1
656;571;2
656;582;5
656;584;0
656;585;0
656;586;0
656;588;1
656;589;0
656;590;0
656;591;0
656;595;2
656;596;0
656;598;0
656;599;0
656;602;0
656;603;0
656;604;0
656;608;2
656;613;2
656;617;3
656;622;2
656;625;1
656;626;0
656;627;0
656;628;0
656;629;0
656;631;1
656;633;0
656;634;0
656;635;0
656;636;0
656;638;1
656;645;0
656;646;0
656;647;0
656;648;0
656;650;1
656;653;0
656;654;0
656;655;0
656;657;1
656;661;2
656;663;0
656;664;0
656;665;0
656;667;1
656;670;2
656;674;3
656;679;0
656;683;2
656;686;2
656;688;1
656;692;2
656;693;0
656;695;0
656;697;0
656;698;0
656;700;1
656;702;0
656;703;0
656;706;1
656;709;2
656;711;0
656;713;0
656;714;0
656;716;0
656;719;1
656;720;0
656;722;1
656;723;0
656;725;0
656;727;1
656;728;0
656;729;0
656;731;1
656;732;0
656;733;0
656;734;0
656;737;0
656;739;1
656;742;1
656;750;4
656;752;1
656;753;0
656;755;1
656;757;1
656;758;0
656;760;1
656;762;1
656;763;0
656;764;0
656;765;0
656;766;0
656;768;1
656;770;1
656;772;0
656;774;1
656;775;0
656;777;1
656;781;2
656;783;0
656;785;1
656;787;1
656;788;0
656;790;1
656;791;0
656;793;1
656;797;2
656;798;0
656;799;0
656;801;1
656;802;0
656;803;0
656;805;1
656;806;0
656;807;0
656;808;0
656;809;0
656;812;1
656;814;1
656;817;2
656;820;2
656;824;2
656;832;4
656;844;5
656;854;5
656;875;5
656;881;5
656;885;0
656;887;0
656;888;0
656;889;0
656;890;0
656;892;0
656;895;1
656;898;2
656;902;1
656;905;2
656;909;2
656;912;2
656;917;1
656;918;0
656;919;0
656;920;0
656;922;1
656;926;1
656;927;0
656;928;0
656;929;0
656;931;1
656;932;0
656;933;0
656;934;0
656;935;0
656;942;2
656;944;1
656;949;1
656;950;0
656;951;0
656;952;0
656;953;0
656;956;1
656;959;2
656;962;0
656;963;0
656;964;0
656;966;1
656;970;1
656;973;2
656;980;4
656;988;5
656;997;0
656;998;0
656;0;0
656;1;0
656;2;0
656;3;0
656;5;1
656;6;0
656;7;0
656;8;0
656;9;0
656;12;1
656;14;1
656;19;3
656;24;1
656;28;2
656;29;0
656;30;0
656;31;0
656;33;1
656;35;1
656;38;2
656;42;0
656;43;0
656;45;1
656;47;1
656;48;0
656;49;0
656;50;0
656;52;1
656;54;0
656;55;0
656;59;2
656;63;2
656;74;4
656;87;5
656;89;1
656;90;0
656;92;1
656;95;0
656;96;0
656;97;0
656;98;0
656;102;1
656;105;2
656;108;2
656;112;3
656;127;5
656;131;3
656;132;0
656;135;1
656;141;3
656;143;1
656;146;1
656;153;1
656;155;0
656;157;1
656;158;0
656;160;1
656;163;1
656;165;1
656;166;0
656;167;0
656;168;0
656;169;0
656;171;1
656;172;0
656;173;0
656;174;0
656;176;1
656;177;0
656;179;1
656;180;0
656;182;1
656;184;1
656;193;4
656;198;4
656;203;0
656;204;0
656;206;0
656;207;0
656;208;0
656;209;0
656;212;1
656;215;2
656;223;0
656;225;0
656;226;0
656;228;0
656;230;1
656;231;0
656;233;1
656;234;0
656;235;0
656;237;0
656;238;0
656;239;0
656;240;0
656;241;0
656;244;0
656;245;0
656;246;0
656;247;0
656;249;0
656;250;0
656;251;0
656;252;0
656;253;0
656;254;0
656;255;0
656;256;0
656;257;0
656;259;1
656;260;0
656;263;1
656;266;2
656;267;0
656;268;0
656;271;1
656;275;2
656;281;3
656;285;3
656;286;0
656;289;1
656;290;0
656;292;1
656;294;1
656;297;2
656;298;0
656;300;1
656;304;2
656;310;2
656;314;3
656;318;0
656;319;0
656;323;2
656;328;3
656;334;3
656;337;0
656;338;0
656;340;1
656;341;0
656;342;0
656;343;0
656;344;0
656;346;1
656;348;1
656;353;2
656;359;0
656;360;0
656;361;0
656;364;1
656;365;0
656;366;0
656;367;0
656;368;0
656;373;1
656;376;1
656;380;2
656;386;4
656;388;1
656;389;0
656;391;0
656;392;0
656;393;0
656;395;1
656;396;0
656;397;0
656;398;0
656;399;0
656;401;0
656;403;0
656;404;0
656;405;0
656;406;0
656;408;0
656;412;1
656;415;2
656;418;1
656;420;0
656;422;0
656;423;0
656;424;0
656;426;0
656;428;1
656;430;1
656;431;0
656;433;1
656;440;1
656;441;0
656;442;0
656;444;1
656;447;0
656;448;0
656;450;1
656;451;0
656;452;0
656;454;1
656;458;2
656;480;5
656;485;4
656;492;5
656;500;5
656;504;1
656;505;0
656;506;0
656;507;0
656;510;0
656;512;0
656;513;0
656;514;0
656;515;0
656;516;0
656;518;1
656;522;0
656;523;0
656;524;0
656;526;1
656;528;0
657;530;0
657;532;0
657;534;1
657;535;0
657;538;1
657;540;1
657;544;1
657;546;1
657;549;0
657;551;1
657;552;0
657;554;0
657;557;0
657;559;0
657;563;2
657;565;1
657;568;1
657;574;3
657;583;1
657;584;0
657;585;0
657;587;1
657;588;0
657;589;0
657;590;0
657;592;1
657;595;0
657;597;1
657;598;0
657;599;0
657;602;0
657;603;0
657;604;0
657;611;3
657;616;3
657;620;3
657;624;2
657;625;0
657;626;0
657;627;0
657;628;0
657;629;0
657;632;1
657;633;0
657;634;0
657;635;0
657;637;1
657;640;2
657;645;0
657;646;0
657;647;0
657;648;0
657;652;2
657;653;0
657;654;0
657;655;0
657;658;1
657;662;1
657;663;0
657;664;0
657;665;0
657;669;2
657;672;2
657;677;3
657;680;1
657;684;1
657;687;1
657;690;2
657;692;0
657;693;0
657;696;1
657;697;0
657;698;0
657;701;1
657;702;0
657;703;0
657;708;2
657;709;0
657;712;1
657;713;0
657;715;1
657;717;1
657;719;0
657;721;1
657;722;0
657;723;0
657;726;1
657;727;0
657;728;0
657;730;1
657;731;0
657;732;0
657;733;0
657;735;1
657;738;1
657;741;2
657;744;2
657;750;0
657;752;0
657;753;0
657;756;1
657;757;0
657;759;1
657;761;1
657;762;0
657;763;0
657;764;0
657;765;0
657;766;0
657;769;1
657;771;1
657;772;0
657;774;0
657;775;0
657;778;1
657;781;0
657;784;1
657;786;1
657;787;0
657;789;1
657;790;0
657;791;0
657;795;2
657;797;0
657;798;0
657;799;0
657;801;0
657;802;0
657;804;1
657;805;0
657;806;0
657;807;0
657;808;0
657;809;0
657;813;1
657;816;2
657;819;2
657;822;2
657;827;3
657;837;5
657;849;5
657;858;4
657;880;5
657;883;2
657;886;1
657;887;0
657;888;0
657;889;0
657;890;0
657;892;0
657;897;2
657;901;3
657;904;2
657;907;2
657;911;2
657;915;3
657;917;0
657;918;0
657;919;0
657;921;1
657;924;2
657;926;0
657;927;0
657;928;0
657;930;1
657;931;0
657;932;0
657;933;0
657;934;0
657;936;1
657;943;1
657;946;2
657;949;0
657;950;0
657;951;0
657;952;0
657;954;1
657;958;2
657;961;2
657;962;0
657;963;0
657;965;1
657;967;1
657;971;1
657;976;3
657;984;4
657;993;5
657;997;0
657;999;1
657;0;0
657;1;0
657;2;0
657;4;1
657;5;0
657;6;0
657;7;0
657;8;0
657;9;0
657;13;1
657;16;2
657;23;4
657;25;1
657;28;0
657;29;0
657;30;0
657;32;1
657;34;1
657;37;2
657;40;2
657;42;0
657;44;1
657;45;0
657;47;0
657;48;0
657;49;0
657;51;1
657;53;1
657;54;0
657;56;1
657;61;2
657;65;2
657;79;5
657;88;1
657;89;0
657;90;0
657;93;1
657;95;0
657;96;0
657;97;0
657;98;0
657;104;2
657;107;2
657;110;2
657;116;4
657;129;2
657;131;0
657;132;0
657;137;2
657;142;1
657;145;2
657;147;1
657;153;0
657;156;1
657;157;0
657;159;1
657;162;2
657;163;0
657;165;0
657;166;0
657;167;0
657;168;0
657;170;1
657;171;0
657;172;0
657;173;0
657;175;1
657;176;0
657;177;0
657;179;0
657;181;1
657;183;1
657;186;2
657;196;3
657;202;4
657;203;0
657;205;1
657;206;0
657;207;0
657;208;0
657;210;1
657;214;2
657;218;3
657;224;1
657;225;0
657;227;1
657;229;1
657;230;0
657;232;1
657;233;0
657;234;0
657;236;1
657;237;0
657;238;0
657;239;0
657;240;0
657;242;1
657;244;0
657;245;0
657;246;0
657;247;0
657;249;0
657;250;0
657;251;0
657;252;0
657;253;0
657;254;0
657;255;0
657;256;0
657;258;1
657;259;0
657;260;0
657;265;2
657;266;0
657;267;0
657;268;0
657;272;1
657;278;3
657;284;3
657;285;0
657;287;1
657;289;0
657;291;1
657;293;1
657;296;2
657;297;0
657;299;1
657;301;1
657;307;3
657;312;2
657;317;3
657;318;0
657;319;0
657;325;2
657;331;3
657;336;2
657;337;0
657;339;1
657;340;0
657;341;0
657;342;0
657;343;0
657;345;1
657;347;1
657;349;1
657;356;3
657;359;0
657;360;0
657;361;0
657;364;0
657;365;0
657;366;0
657;367;0
657;369;1
657;374;1
657;378;2
657;383;3
657;387;1
657;388;0
657;389;0
657;391;0
657;392;0
657;394;1
657;395;0
657;396;0
657;397;0
657;398;0
657;399;0
657;402;1
657;403;0
657;404;0
657;405;0
657;407;1
657;408;0
657;413;1
657;417;2
657;419;1
657;421;1
657;422;0
657;423;0
657;425;1
657;427;1
657;429;1
657;430;0
657;432;1
657;435;2
657;440;0
657;441;0
657;443;1
657;446;2
657;447;0
657;448;0
657;450;0
657;451;0
657;453;1
657;456;2
657;461;3
657;483;3
657;490;5
657;496;4
657;502;2
657;504;0
657;505;0
657;506;0
657;508;1
657;511;1
657;512;0
657;513;0
657;514;0
657;515;0
657;516;0
657;519;1
657;522;0
657;523;0
657;525;1
657;527;1
657;529;1
658;531;1
658;533;1
658;534;0
658;536;1
658;538;0
658;542;2
658;544;0
658;547;1
658;550;1
658;551;0
658;553;1
658;555;1
658;557;0
658;560;1
658;564;1
658;567;2
658;569;1
658;578;4
658;583;0
658;584;0
658;585;0
658;587;0
658;588;0
658;589;0
658;591;1
658;594;2
658;596;1
658;597;0
658;598;0
658;600;1
658;602;0
658;603;0
658;605;1
658;615;4
658;619;3
658;623;3
658;624;0
658;625;0
658;626;0
658;627;0
658;628;0
658;629;0
658;632;0
658;633;0
658;634;0
658;636;1
658;638;1
658;643;3
658;645;0
658;646;0
658;647;0
658;648;0
658;652;0
658;653;0
658;654;0
658;656;1
658;660;2
658;662;0
658;663;0
658;664;0
658;666;1
658;671;2
658;675;3
658;679;2
658;682;2
658;686;2
658;689;2
658;691;1
658;692;0
658;694;1
658;696;0
658;697;0
658;698;0
658;701;0
658;702;0
658;704;1
658;708;0
658;710;1
658;712;0
658;714;1
658;715;0
658;718;1
658;720;1
658;721;0
658;722;0
658;723;0
658;726;0
658;727;0
658;729;1
658;730;0
658;731;0
658;732;0
658;734;1
658;736;1
658;740;2
658;743;2
658;746;2
658;751;1
658;752;0
658;754;1
658;756;0
658;758;1
658;759;0
658;761;0
658;762;0
658;763;0
658;764;0
658;765;0
658;766;0
658;770;1
658;771;0
658;773;1
658;774;0
658;776;1
658;779;1
658;781;0
658;785;1
658;786;0
658;788;1
658;789;0
658;790;0
658;791;0
658;795;0
658;797;0
658;798;0
658;800;1
658;801;0
658;803;1
658;804;0
658;805;0
658;806;0
658;807;0
658;808;0
658;809;0
658;815;2
658;818;2
658;821;2
658;825;3
658;830;3
658;842;5
658;853;4
658;863;5
658;881;1
658;884;1
658;886;0
658;887;0
658;888;0
658;889;0
658;891;1
658;893;1
658;900;3
658;903;2
658;905;1
658;910;3
658;914;3
658;915;0
658;917;0
658;918;0
658;919;0
658;922;1
658;924;0
658;926;0
658;927;0
658;928;0
658;930;0
658;931;0
658;932;0
658;933;0
658;935;1
658;938;2
658;945;2
658;948;2
658;949;0
658;950;0
658;951;0
658;953;1
658;956;2
658;959;1
658;961;0
658;962;0
658;963;0
658;966;1
658;969;2
658;973;2
658;980;4
658;988;4
658;995;2
658;998;1
658;999;0
658;0;0
658;1;0
658;3;1
658;4;0
658;5;0
658;6;0
658;7;0
658;8;0
658;10;1
658;15;2
658;18;2
658;23;0
658;26;1
658;28;0
658;29;0
658;30;0
658;33;1
658;36;2
658;39;2
658;41;1
658;43;1
658;44;0
658;45;0
658;47;0
658;48;0
658;50;1
658;52;1
658;53;0
658;55;1
658;57;1
658;63;2
658;68;3
658;84;5
658;88;0
658;89;0
658;91;1
658;93;0
658;95;0
658;96;0
658;97;0
658;99;1
658;106;2
658;109;2
658;113;3
658;120;4
658;129;0
658;131;0
658;132;0
658;140;3
658;144;2
658;145;0
658;149;2
658;154;1
658;156;0
658;157;0
658;160;1
658;162;0
658;164;1
658;165;0
658;166;0
658;167;0
658;168;0
658;170;0
658;171;0
658;172;0
658;173;0
658;175;0
658;176;0
658;178;1
658;180;1
658;182;1
658;184;1
658;188;2
658;200;4
658;202;0
658;204;1
658;205;0
658;206;0
658;207;0
658;209;1
658;212;2
658;216;2
658;222;4
658;224;0
658;226;1
658;227;0
658;229;0
658;230;0
658;232;0
658;233;0
658;234;0
658;236;0
658;237;0
658;238;0
658;239;0
658;241;1
658;243;1
658;244;0
658;245;0
658;246;0
658;247;0
658;249;0
658;250;0
658;251;0
658;252;0
658;253;0
658;254;0
658;255;0
658;257;1
658;258;0
658;259;0
658;261;1
658;265;0
658;266;0
658;267;0
658;268;0
658;273;1
658;281;3
658;284;0
658;286;1
658;288;1
658;290;1
658;292;1
658;294;1
658;296;0
658;298;1
658;300;1
658;303;2
658;310;3
658;315;3
658;317;0
658;318;0
658;320;1
658;328;3
658;335;4
658;336;0
658;338;1
658;339;0
658;340;0
658;341;0
658;342;0
658;343;0
658;346;1
658;347;0
658;351;2
658;358;2
658;359;0
658;360;0
658;362;1
658;364;0
658;365;0
658;366;0
658;367;0
658;371;2
658;376;2
658;380;2
658;385;2
658;387;0
658;388;0
658;390;1
658;391;0
658;392;0
658;394;0
658;395;0
658;396;0
658;397;0
658;398;0
658;399;0
658;402;0
658;403;0
658;404;0
658;406;1
658;407;0
658;409;1
658;414;1
658;418;1
658;420;1
658;421;0
658;422;0
658;423;0
658;426;1
658;427;0
658;429;0
658;430;0
658;434;2
658;438;3
658;440;0
658;442;1
658;444;1
658;446;0
658;447;0
658;449;1
658;450;0
658;452;1
658;454;1
658;459;3
658;465;4
658;487;4
658;495;5
658;501;5
658;503;1
658;504;0
658;505;0
658;506;0
658;509;1
658;511;0
658;512;0
658;513;0
658;514;0
658;515;0
658;516;0
658;521;2
658;522;0
658;523;0
658;526;1
658;528;1
658;529;0
659;531;0
659;533;0
659;535;1
659;537;1
659;539;1
659;543;1
659;544;0
659;549;2
659;550;0
659;552;1
659;554;1
659;555;0
659;558;1
659;562;2
659;565;1
659;568;1
659;571;2
659;581;3
659;583;0
659;584;0
659;586;1
659;587;0
659;588;0
659;590;1
659;592;1
659;595;1
659;596;0
659;597;0
659;599;1
659;600;0
659;602;0
659;604;1
659;606;1
659;618;3
659;622;3
659;623;0
659;624;0
659;625;0
659;626;0
659;627;0
659;628;0
659;630;1
659;632;0
659;633;0
659;635;1
659;636;0
659;640;2
659;643;0
659;645;0
659;646;0
659;647;0
659;649;1
659;652;0
659;653;0
659;654;0
659;657;1
659;660;0
659;662;0
659;663;0
659;665;1
659;667;1
659;673;2
659;678;3
659;681;2
659;684;2
659;687;1
659;690;1
659;691;0
659;693;1
659;695;1
659;696;0
659;697;0
659;699;1
659;701;0
659;703;1
659;705;1
659;708;0
659;710;0
659;713;1
659;714;0
659;715;0
659;718;0
659;720;0
659;721;0
659;722;0
659;723;0
659;726;0
659;727;0
659;729;0
659;730;0
659;731;0
659;732;0
659;735;1
659;737;1
659;742;2
659;745;2
659;749;3
659;751;0
659;753;1
659;755;1
659;757;1
659;758;0
659;759;0
659;761;0
659;762;0
659;763;0
659;764;0
659;765;0
659;767;1
659;770;0
659;771;0
659;773;0
659;775;1
659;777;1
659;779;0
659;782;1
659;785;0
659;786;0
659;788;0
659;789;0
659;790;0
659;791;0
659;795;0
659;797;0
659;799;1
659;800;0
659;801;0
659;803;0
659;804;0
659;805;0
659;806;0
659;807;0
659;808;0
659;810;1
659;817;2
659;820;2
659;824;3
659;829;4
659;834;4
659;847;5
659;858;5
659;867;4
659;883;2
659;885;1
659;886;0
659;887;0
659;888;0
659;890;1
659;891;0
659;894;1
659;901;1
659;904;1
659;907;2
659;912;2
659;914;0
659;916;1
659;917;0
659;918;0
659;920;1
659;922;0
659;925;1
659;926;0
659;927;0
659;929;1
659;930;0
659;931;0
659;932;0
659;933;0
659;936;1
659;941;3
659;947;2
659;948;0
659;949;0
659;950;0
659;952;1
659;955;2
659;958;2
659;959;0
659;961;0
659;962;0
659;963;0
659;968;2
659;972;3
659;976;3
659;985;5
659;993;5
659;997;2
659;998;0
659;999;0
659;0;0
659;2;1
659;3;0
659;4;0
659;5;0
659;6;0
659;7;0
659;9;1
659;12;2
659;17;2
659;21;3
659;24;1
659;27;1
659;28;0
659;29;0
659;30;0
659;35;2
659;37;1
659;40;1
659;42;1
659;43;0
659;44;0
659;45;0
659;47;0
659;48;0
659;51;1
659;52;0
659;54;1
659;55;0
659;59;2
659;65;2
659;72;4
659;87;3
659;88;0
659;90;1
659;91;0
659;94;1
659;95;0
659;96;0
659;98;1
659;101;2
659;108;2
659;111;2
659;117;4
659;125;5
659;130;1
659;131;0
659;132;0
659;142;2
659;144;0
659;146;1
659;152;3
659;155;1
659;156;0
659;158;1
659;161;1
659;163;1
659;164;0
659;165;0
659;166;0
659;167;0
659;168;0
659;170;0
659;171;0
659;172;0
659;174;1
659;175;0
659;176;0
659;179;1
659;181;1
659;183;1
659;186;2
659;191;3
659;200;0
659;202;0
659;204;0
659;205;0
659;206;0
659;208;1
659;211;2
659;215;3
659;218;2
659;223;1
659;225;1
659;226;0
659;228;1
659;229;0
659;231;1
659;232;0
659;233;0
659;235;1
659;236;0
659;237;0
659;238;0
659;240;1
659;242;1
659;243;0
659;244;0
659;245;0
659;246;0
659;247;0
659;249;0
659;250;0
659;251;0
659;252;0
659;253;0
659;254;0
659;255;0
659;257;0
659;258;0
659;260;1
659;263;2
659;265;0
659;266;0
659;267;0
659;269;1
659;274;1
659;282;1
659;285;1
659;287;1
659;288;0
659;291;1
659;293;1
659;294;0
659;297;1
659;299;1
659;301;1
659;306;3
659;313;3
659;315;0
659;317;0
659;318;0
659;322;2
659;332;4
659;335;0
659;337;1
659;338;0
659;339;0
659;340;0
659;341;0
659;342;0
659;344;1
659;346;0
659;347;0
659;354;3
659;358;0
659;359;0
659;360;0
659;362;0
659;364;0
659;365;0
659;366;0
659;368;1
659;373;2
659;378;2
659;383;3
659;386;1
659;387;0
659;388;0
659;390;0
659;391;0
659;393;1
659;394;0
659;395;0
659;396;0
659;397;0
659;398;0
659;400;1
659;402;0
659;403;0
659;405;1
659;406;0
659;408;1
659;411;2
659;416;2
659;419;1
659;420;0
659;421;0
659;422;0
659;423;0
659;426;0
659;427;0
659;429;0
659;431;1
659;437;3
659;439;1
659;440;0
659;442;0
659;444;0
659;446;0
659;448;1
659;449;0
659;450;0
659;453;1
659;456;2
659;462;3
659;470;5
659;492;5
659;500;5
659;502;1
659;503;0
659;504;0
659;505;0
659;507;1
659;510;1
659;511;0
659;512;0
659;513;0
659;514;0
659;515;0
659;517;1
659;521;0
659;522;0
659;524;1
659;526;0
659;528;0
659;529;0
660;531;0
660;533;0
660;535;0
660;538;1
660;540;1
660;543;0
660;545;1
660;549;0
660;551;1
660;552;0
660;554;0
660;556;1
660;560;2
660;564;2
660;567;2
660;569;1
660;573;2
660;582;1
660;583;0
660;585;1
660;586;0
660;587;0
660;588;0
660;590;0
660;593;1
660;595;0
660;596;0
660;597;0
660;599;0
660;600;0
660;603;1
660;605;1
660;608;2
660;621;3
660;622;0
660;623;0
660;624;0
660;625;0
660;626;0
660;627;0
660;628;0
660;631;1
660;632;0
660;634;1
660;635;0
660;637;1
660;642;2
660;644;1
660;645;0
660;646;0
660;648;1
660;651;2
660;652;0
660;653;0
660;655;1
660;658;1
660;660;0
660;662;0
660;664;1
660;666;1
660;669;2
660;676;3
660;680;2
660;683;2
660;686;2
660;689;2
660;690;0
660;691;0
660;694;1
660;695;0
660;696;0
660;697;0
660;700;1
660;702;1
660;704;1
660;707;2
660;708;0
660;710;0
660;713;0
660;714;0
660;716;1
660;719;1
660;720;0
660;721;0
660;722;0
660;724;1
660;726;0
660;728;1
660;729;0
660;730;0
660;731;0
660;732;0
660;736;1
660;739;2
660;744;2
660;747;2
660;749;0
660;752;1
660;754;1
660;756;1
660;757;0
660;758;0
660;760;1
660;761;0
660;762;0
660;763;0
660;764;0
660;766;1
660;769;2
660;770;0
660;772;1
660;774;1
660;775;0
660;778;1
660;780;1
660;784;2
660;785;0
660;787;1
660;788;0
660;789;0
660;790;0
660;792;1
660;796;1
660;798;1
660;799;0
660;800;0
660;801;0
660;803;0
660;804;0
660;805;0
660;806;0
660;807;0
660;809;1
660;811;1
660;819;2
660;823;3
660;827;3
660;832;3
660;839;5
660;852;5
660;863;5
660;872;5
660;883;0
660;885;0
660;886;0
660;887;0
660;888;0
660;890;0
660;892;1
660;895;1
660;903;2
660;905;1
660;910;3
660;913;1
660;914;0
660;916;0
660;917;0
660;918;0
660;921;1
660;923;1
660;925;0
660;926;0
660;927;0
660;929;0
660;930;0
660;931;0
660;932;0
660;933;0
660;938;2
660;944;3
660;947;0
660;948;0
660;949;0
660;951;1
660;954;2
660;957;2
660;958;0
660;960;1
660;961;0
660;962;0
660;964;1
660;970;2
660;974;2
660;980;4
660;989;4
660;996;3
660;997;0
660;998;0
660;999;0
660;0;0
660;2;0
660;3;0
660;4;0
660;5;0
660;6;0
660;8;1
660;11;2
660;15;3
660;19;2
660;23;2
660;25;1
660;27;0
660;28;0
660;29;0
660;30;0
660;36;1
660;39;2
660;40;0
660;42;0
660;43;0
660;44;0
660;46;1
660;47;0
660;49;1
660;51;0
660;53;1
660;54;0
660;55;0
660;62;3
660;67;2
660;77;5
660;87;0
660;89;1
660;90;0
660;92;1
660;94;0
660;95;0
660;97;1
660;100;2
660;104;3
660;110;2
660;114;3
660;122;5
660;129;4
660;130;0
660;131;0
660;132;0
660;143;1
660;145;1
660;148;2
660;153;1
660;155;0
660;157;1
660;160;2
660;162;1
660;163;0
660;164;0
660;165;0
660;166;0
660;167;0
660;169;1
660;170;0
660;171;0
660;173;1
660;174;0
660;175;0
660;176;0
660;180;1
660;182;1
660;184;1
660;189;3
660;195;4
660;200;0
660;203;1
660;204;0
660;205;0
660;207;1
660;209;1
660;213;2
660;217;2
660;220;2
660;224;1
660;225;0
660;227;1
660;228;0
660;230;1
660;231;0
660;232;0
660;234;1
660;235;0
660;236;0
660;237;0
660;239;1
660;241;1
660;242;0
660;243;0
660;244;0
660;245;0
660;246;0
660;248;1
660;249;0
660;250;0
660;251;0
660;252;0
660;253;0
660;254;0
660;255;0
660;257;0
660;259;1
660;262;2
660;263;0
660;265;0
660;266;0
660;268;1
660;270;1
660;275;1
660;283;1
660;286;1
660;287;0
660;288;0
660;292;1
660;293;0
660;295;1
660;297;0
660;300;1
660;302;1
660;310;4
660;314;1
660;316;1
660;317;0
660;319;1
660;325;3
660;334;2
660;336;1
660;337;0
660;338;0
660;339;0
660;340;0
660;341;0
660;342;0
660;344;0
660;346;0
660;348;1
660;356;2
660;358;0
660;359;0
660;361;1
660;362;0
660;364;0
660;365;0
660;366;0
660;369;1
660;375;2
660;381;3
660;385;2
660;386;0
660;387;0
660;389;1
660;390;0
660;392;1
660;393;0
660;394;0
660;395;0
660;396;0
660;397;0
660;399;1
660;401;1
660;402;0
660;404;1
660;405;0
660;406;0
660;409;1
660;414;3
660;417;1
660;419;0
660;420;0
660;421;0
660;422;0
660;424;1
660;426;0
660;428;1
660;429;0
660;433;2
660;438;1
660;439;0
660;440;0
660;442;0
660;445;1
660;446;0
660;448;0
660;449;0
660;451;1
660;455;2
660;459;3
660;466;4
660;474;4
660;497;5
660;501;1
660;502;0
660;503;0
660;504;0
660;506;1
660;509;2
660;510;0
660;511;0
660;512;0
660;513;0
660;514;0
660;516;1
660;519;2
660;521;0
660;523;1
660;524;0
660;526;0
660;528;0
660;530;1
661;532;1
661;534;1
661;536;1
661;539;1
661;541;1
661;544;1
661;547;2
661;549;0
661;551;0
661;553;1
661;555;1
661;557;1
661;563;3
661;565;1
661;567;0
661;570;1
661;576;3
661;582;0
661;583;0
661;585;0
661;586;0
661;587;0
661;589;1
661;590;0
661;594;1
661;595;0
661;596;0
661;598;1
661;599;0
661;601;1
661;604;1
661;607;2
661;611;3
661;621;0
661;622;0
661;623;0
661;624;0
661;625;0
661;626;0
661;627;0
661;628;0
661;631;0
661;633;1
661;634;0
661;636;1
661;639;2
661;642;0
661;644;0
661;645;0
661;647;1
661;650;2
661;651;0
661;652;0
661;654;1
661;657;2
661;659;1
661;660;0
661;662;0
661;664;0
661;668;2
661;672;3
661;679;3
661;681;1
661;684;1
661;688;2
661;689;0
661;690;0
661;691;0
661;694;0
661;695;0
661;696;0
661;698;1
661;701;1
661;702;0
661;706;2
661;707;0
661;709;1
661;710;0
661;713;0
661;714;0
661;718;2
661;719;0
661;720;0
661;721;0
661;723;1
661;724;0
661;727;1
661;728;0
661;729;0
661;730;0
661;731;0
661;733;1
661;737;1
661;742;3
661;746;2
661;748;1
661;749;0
661;753;1
661;755;1
661;756;0
661;757;0
661;758;0
661;760;0
661;761;0
661;762;0
661;763;0
661;764;0
661;768;2
661;769;0
661;771;1
661;773;1
661;774;0
661;775;0
661;779;1
661;781;1
661;784;0
661;785;0
661;787;0
661;788;0
661;789;0
661;790;0
661;794;2
661;796;0
661;798;0
661;799;0
661;800;0
661;802;1
661;803;0
661;804;0
661;805;0
661;806;0
661;808;1
661;809;0
661;813;2
661;822;3
661;826;3
661;830;3
661;836;4
661;844;5
661;856;4
661;868;5
661;877;5
661;884;1
661;885;0
661;886;0
661;887;0
661;889;1
661;891;1
661;893;1
661;897;2
661;903;0
661;907;2
661;912;2
661;913;0
661;915;1
661;916;0
661;917;0
661;919;1
661;922;1
661;924;1
661;925;0
661;926;0
661;927;0
661;929;0
661;930;0
661;931;0
661;932;0
661;934;1
661;940;2
661;946;2
661;947;0
661;948;0
661;949;0
661;953;2
661;956;2
661;957;0
661;959;1
661;960;0
661;961;0
661;963;1
661;966;2
661;973;3
661;977;3
661;985;5
661;993;4
661;996;0
661;997;0
661;998;0
661;999;0
661;1;1
661;2;0
661;3;0
661;4;0
661;5;0
661;7;1
661;10;2
661;14;3
661;18;3
661;21;2
661;23;0
661;26;1
661;27;0
661;28;0
661;29;0
661;31;1
661;38;2
661;39;0
661;41;1
661;42;0
661;43;0
661;45;1
661;46;0
661;48;1
661;49;0
661;52;1
661;53;0
661;54;0
661;56;1
661;65;3
661;70;3
661;81;4
661;88;1
661;89;0
