T;P;V
529;247;0
529;248;0
529;249;0
529;251;0
529;252;0
529;253;0
529;254;0
529;256;1
529;257;0
529;258;0
529;260;0
529;262;1
529;265;2
529;274;4
529;281;5
529;287;4
529;294;5
529;300;4
529;306;1
529;307;0
529;309;1
529;311;1
529;312;0
529;313;0
529;315;1
529;319;2
529;320;0
529;322;1
529;323;0
529;325;0
529;326;0
529;328;1
529;329;0
529;330;0
529;332;1
529;334;1
529;335;0
529;337;1
529;340;0
529;342;1
529;344;1
529;347;2
529;350;0
529;351;0
529;353;0
529;354;0
529;355;0
529;356;0
529;357;0
529;358;0
529;361;0
529;362;0
529;363;0
529;365;1
529;367;1
529;369;1
529;371;1
529;373;1
529;375;0
529;376;0
529;377;0
530;378;0
530;379;0
530;380;0
530;382;1
530;385;2
530;386;0
530;390;1
530;391;0
530;393;1
530;399;3
530;403;3
530;405;1
530;411;2
530;413;0
530;414;0
530;415;0
530;416;0
530;419;1
530;420;0
530;422;1
530;424;1
530;427;1
530;428;0
530;432;2
530;433;0
530;434;0
530;435;0
530;436;0
530;438;1
530;440;1
530;442;0
530;443;0
530;448;2
530;456;3
530;461;3
530;468;0
530;470;1
530;473;1
530;474;0
530;475;0
530;477;1
530;478;0
530;479;0
530;481;1
530;482;0
530;484;1
530;486;1
530;489;2
530;492;2
530;497;3
530;498;0
530;499;0
530;500;0
530;502;1
530;505;0
530;507;1
530;509;1
530;511;1
530;512;0
530;514;1
530;518;1
530;520;1
530;521;0
530;522;0
530;523;0
530;524;0
530;526;1
530;532;3
530;534;1
530;535;0
530;537;1
530;539;1
530;546;1
530;547;0
530;548;0
530;549;0
530;550;0
530;551;0
530;552;0
530;557;2
530;568;4
530;574;5
530;578;2
530;580;1
530;581;0
530;582;0
530;583;0
530;585;1
530;586;0
530;588;1
530;590;0
530;593;0
530;594;0
530;595;0
530;596;0
530;597;0
530;598;0
530;601;1
530;603;0
530;608;1
530;609;0
530;610;0
530;612;1
530;614;1
530;615;0
530;616;0
530;618;1
530;629;1
530;630;0
530;632;1
530;633;0
530;634;0
530;636;0
530;637;0
530;638;0
530;639;0
530;641;1
530;642;0
530;643;0
530;646;1
530;649;2
530;651;0
530;652;0
530;654;1
530;659;2
530;671;1
530;673;1
530;675;1
530;677;1
530;678;0
530;679;0
530;680;0
530;682;1
530;684;1
530;687;2
530;691;0
530;693;1
530;696;2
530;700;3
530;707;1
530;708;0
530;710;0
530;711;0
530;712;0
530;714;1
530;716;1
530;719;2
530;722;1
530;723;0
530;724;0
530;725;0
530;726;0
530;727;0
530;729;1
530;732;1
530;736;1
530;739;1
530;741;1
530;743;1
530;746;2
530;753;3
530;756;2
530;759;2
530;768;5
530;779;5
530;787;1
530;788;0
530;789;0
530;791;1
530;792;0
530;796;2
530;798;0
530;800;1
530;801;0
530;802;0
530;804;1
530;806;1
530;807;0
530;811;2
530;818;4
530;820;0
530;822;1
530;826;2
530;828;1
530;830;1
530;831;0
530;832;0
530;834;0
530;835;0
530;837;0
530;839;1
530;840;0
530;843;1
530;845;1
530;846;0
530;848;1
530;854;3
530;858;2
530;863;2
530;865;1
530;866;0
530;867;0
530;869;1
530;871;1
530;876;2
530;879;2
530;883;3
530;886;2
530;889;2
530;891;1
530;892;0
530;894;1
530;896;1
530;897;0
530;902;2
530;904;1
530;906;0
530;908;1
530;914;3
530;916;1
530;919;1
530;921;1
530;922;0
530;923;0
530;924;0
530;925;0
530;926;0
530;927;0
530;929;0
530;931;1
530;933;1
530;934;0
530;936;1
530;938;1
530;941;2
530;948;1
530;950;0
530;952;0
530;954;1
530;955;0
530;959;2
530;964;2
530;965;0
530;967;1
530;968;0
530;969;0
530;970;0
530;971;0
530;973;1
530;975;1
530;985;2
530;987;0
530;990;1
530;992;1
530;997;2
530;1;2
530;5;2
530;12;4
530;16;1
530;18;1
530;20;1
530;22;1
530;23;0
530;25;1
530;26;0
530;28;1
530;30;1
530;31;0
530;33;1
530;34;0
530;35;0
530;36;0
530;38;1
530;39;0
530;40;0
530;43;1
530;46;2
530;47;0
530;48;0
530;50;1
530;51;0
530;53;1
530;56;2
530;61;3
530;64;2
530;67;2
530;69;0
530;71;0
530;72;0
530;73;0
530;74;0
530;76;0
530;77;0
530;84;3
530;85;0
530;87;1
530;90;0
530;92;1
530;93;0
530;94;0
530;96;1
530;97;0
530;99;0
530;100;0
530;101;0
530;102;0
530;103;0
530;104;0
530;106;1
530;108;1
530;111;1
530;112;0
530;113;0
530;115;1
530;117;1
530;119;1
530;120;0
530;122;1
530;123;0
530;124;0
530;126;1
530;131;2
530;135;2
530;141;4
530;150;4
530;157;0
530;158;0
530;160;1
530;163;2
530;165;1
530;168;2
530;172;3
530;178;3
530;182;1
530;183;0
530;184;0
530;185;0
530;186;0
530;188;1
530;191;0
530;192;0
530;194;0
530;195;0
530;196;0
530;208;3
530;218;4
530;222;2
530;225;2
530;226;0
530;227;0
530;228;0
530;232;0
530;233;0
530;234;0
530;235;0
530;236;0
530;237;0
530;238;0
530;239;0
530;240;0
530;242;1
530;245;2
530;246;0
530;247;0
530;248;0
530;250;1
530;251;0
530;252;0
530;253;0
530;254;0
530;256;0
530;257;0
530;259;1
530;260;0
530;264;2
530;267;2
530;279;5
530;285;4
530;291;4
530;299;5
530;305;5
530;306;0
530;308;1
530;310;1
530;311;0
530;312;0
530;314;1
530;316;1
530;319;0
530;320;0
530;322;0
530;324;1
530;325;0
530;327;1
530;328;0
530;329;0
530;330;0
530;333;1
530;334;0
530;336;1
530;339;2
530;341;1
530;343;1
530;346;2
530;349;2
530;350;0
530;352;1
530;353;0
530;354;0
530;355;0
530;356;0
530;357;0
530;359;1
530;361;0
530;362;0
530;363;0
530;366;1
530;368;1
530;370;1
530;372;1
530;373;0
530;375;0
530;376;0
530;377;0
531;378;0
531;379;0
531;380;0
531;384;2
531;385;0
531;387;1
531;390;0
531;391;0
531;394;1
531;401;2
531;403;0
531;406;1
531;412;1
531;413;0
531;414;0
531;415;0
531;417;1
531;419;0
531;421;1
531;422;0
531;426;2
531;427;0
531;429;1
531;432;0
531;433;0
531;434;0
531;435;0
531;437;1
531;438;0
531;441;1
531;442;0
531;444;1
531;450;2
531;460;4
531;464;3
531;469;1
531;471;1
531;473;0
531;474;0
531;476;1
531;477;0
531;478;0
531;480;1
531;481;0
531;482;0
531;485;1
531;488;2
531;491;2
531;495;3
531;497;0
531;498;0
531;499;0
531;501;1
531;503;1
531;506;1
531;508;1
531;509;0
531;511;0
531;512;0
531;515;1
531;518;0
531;520;0
531;521;0
531;522;0
531;523;0
531;525;1
531;528;2
531;533;1
531;534;0
531;535;0
531;538;1
531;541;2
531;546;0
531;547;0
531;548;0
531;549;0
531;550;0
531;551;0
531;552;0
531;559;2
531;573;5
531;577;3
531;579;1
531;580;0
531;581;0
531;582;0
531;584;1
531;585;0
531;586;0
531;588;0
531;590;0
531;593;0
531;594;0
531;595;0
531;596;0
531;597;0
531;599;1
531;602;1
531;604;1
531;608;0
531;609;0
531;611;1
531;613;1
531;614;0
531;615;0
531;617;1
531;619;1
531;629;0
531;630;0
531;632;0
531;633;0
531;635;1
531;636;0
531;637;0
531;638;0
531;640;1
531;641;0
531;642;0
531;644;1
531;648;2
531;649;0
531;651;0
531;653;1
531;656;2
531;662;3
531;671;0
531;674;1
531;675;0
531;677;0
531;678;0
531;679;0
531;681;1
531;683;1
531;686;2
531;689;2
531;692;1
531;694;1
531;698;2
531;703;3
531;707;0
531;709;1
531;710;0
531;711;0
531;713;1
531;715;1
531;718;2
531;721;2
531;722;0
531;723;0
531;724;0
531;725;0
531;726;0
531;728;1
531;731;2
531;734;2
531;738;2
531;740;1
531;742;1
531;744;1
531;749;3
531;755;2
531;758;2
531;762;3
531;773;5
531;784;5
531;787;0
531;788;0
531;790;1
531;791;0
531;792;0
531;797;1
531;798;0
531;800;0
531;801;0
531;802;0
531;805;1
531;806;0
531;808;1
531;813;2
531;819;1
531;821;1
531;824;2
531;826;0
531;828;0
531;830;0
531;831;0
531;833;1
531;834;0
531;835;0
531;837;0
531;839;0
531;841;1
531;844;1
531;845;0
531;847;1
531;850;2
531;856;2
531;861;3
531;864;1
531;865;0
531;866;0
531;868;1
531;870;1
531;872;1
531;878;2
531;881;2
531;884;1
531;888;2
531;890;1
531;891;0
531;893;1
531;895;1
531;896;0
531;898;1
531;903;1
531;905;1
531;907;1
531;909;1
531;915;1
531;917;1
531;919;0
531;921;0
531;922;0
531;923;0
531;924;0
531;925;0
531;926;0
531;928;1
531;930;1
531;932;1
531;933;0
531;935;1
531;937;1
531;940;2
531;944;3
531;949;1
531;950;0
531;952;0
531;954;0
531;955;0
531;962;3
531;964;0
531;966;1
531;967;0
531;968;0
531;969;0
531;970;0
531;972;1
531;973;0
531;977;2
531;986;1
531;988;1
531;991;1
531;994;2
531;0;3
531;4;3
531;7;2
531;15;3
531;16;0
531;18;0
531;21;1
531;22;0
531;24;1
531;25;0
531;27;1
531;29;1
531;30;0
531;31;0
531;33;0
531;34;0
531;35;0
531;37;1
531;38;0
531;39;0
531;40;0
531;44;1
531;46;0
531;47;0
531;49;1
531;50;0
531;52;1
531;55;2
531;59;3
531;62;1
531;65;1
531;68;1
531;69;0
531;71;0
531;72;0
531;73;0
531;74;0
531;76;0
531;78;1
531;84;0
531;85;0
531;89;2
531;90;0
531;92;0
531;93;0
531;95;1
531;96;0
531;98;1
531;99;0
531;100;0
531;101;0
531;102;0
531;103;0
531;105;1
531;107;1
531;109;1
531;111;0
531;112;0
531;113;0
531;116;1
531;118;1
531;119;0
531;120;0
531;122;0
531;123;0
531;124;0
531;128;2
531;133;2
531;137;2
531;145;4
531;154;4
531;157;0
531;159;1
531;161;1
531;163;0
531;167;2
531;171;3
531;175;3
531;180;2
531;182;0
531;183;0
531;184;0
531;185;0
531;186;0
531;189;1
531;191;0
531;192;0
531;194;0
531;195;0
531;196;0
531;212;4
531;221;3
531;224;2
531;225;0
531;226;0
531;227;0
531;229;1
531;232;0
531;233;0
531;234;0
531;235;0
531;236;0
531;237;0
531;238;0
531;239;0
531;240;0
531;243;1
531;245;0
531;246;0
531;247;0
531;248;0
531;250;0
531;251;0
531;252;0
531;253;0
531;255;1
531;256;0
531;258;1
531;259;0
531;261;1
531;266;2
531;270;3
531;283;4
531;290;5
531;296;5
531;304;5
531;305;0
531;307;1
531;309;1
531;310;0
531;311;0
531;313;1
531;314;0
531;318;2
531;319;0
531;321;1
531;322;0
531;324;0
531;326;1
531;327;0
531;328;0
531;329;0
531;331;1
531;333;0
531;334;0
531;337;1
531;339;0
531;341;0
531;344;1
531;348;2
531;349;0
531;351;1
531;352;0
531;353;0
531;354;0
531;355;0
531;356;0
531;358;1
531;360;1
531;361;0
531;362;0
531;364;1
531;367;1
531;369;1
531;371;1
531;372;0
531;374;1
531;375;0
531;376;0
531;377;0
532;378;0
532;379;0
532;380;0
532;384;0
532;385;0
532;389;2
532;390;0
532;392;1
532;395;1
532;402;1
532;404;1
532;408;2
532;412;0
532;413;0
532;414;0
532;416;1
532;418;1
532;420;1
532;421;0
532;422;0
532;426;0
532;427;0
532;430;1
532;432;0
532;433;0
532;434;0
532;436;1
532;437;0
532;438;0
532;441;0
532;443;1
532;446;2
532;453;3
532;462;2
532;468;4
532;469;0
532;472;1
532;473;0
532;474;0
532;476;0
532;477;0
532;479;1
532;480;0
532;481;0
532;483;1
532;487;2
532;489;1
532;494;3
532;496;1
532;497;0
532;498;0
532;500;1
532;501;0
532;505;2
532;507;1
532;508;0
532;510;1
532;511;0
532;513;1
532;517;2
532;518;0
532;520;0
532;521;0
532;522;0
532;524;1
532;527;2
532;530;2
532;533;0
532;534;0
532;535;0
532;540;2
532;543;2
532;546;0
532;547;0
532;548;0
532;549;0
532;550;0
532;551;0
532;553;1
532;562;3
532;576;3
532;577;0
532;579;0
532;580;0
532;581;0
532;582;0
532;584;0
532;585;0
532;586;0
532;588;0
532;591;1
532;593;0
532;594;0
532;595;0
532;596;0
532;598;1
532;600;1
532;603;1
532;606;2
532;608;0
532;609;0
532;611;0
532;613;0
532;614;0
532;615;0
532;617;0
532;621;2
532;629;0
532;631;1
532;632;0
532;633;0
532;635;0
532;636;0
532;637;0
532;638;0
532;640;0
532;641;0
532;643;1
532;646;2
532;648;0
532;650;1
532;652;1
532;655;2
532;658;2
532;666;4
532;672;1
532;674;0
532;676;1
532;677;0
532;678;0
532;680;1
532;681;0
532;685;2
532;688;2
532;691;2
532;692;0
532;696;2
532;701;3
532;705;2
532;707;0
532;709;0
532;710;0
532;712;1
532;713;0
532;717;2
532;719;1
532;721;0
532;722;0
532;723;0
532;724;0
532;725;0
532;726;0
532;730;2
532;732;1
532;737;3
532;739;1
532;740;0
532;743;1
532;746;2
532;752;3
532;757;2
532;760;2
532;765;3
532;777;4
532;785;1
532;787;0
532;788;0
532;790;0
532;791;0
532;793;1
532;797;0
532;798;0
532;800;0
532;801;0
532;802;0
532;805;0
532;807;1
532;810;2
532;815;2
532;819;0
532;823;2
532;824;0
532;827;1
532;828;0
532;830;0
532;832;1
532;833;0
532;834;0
532;836;1
532;838;1
532;840;1
532;843;2
532;844;0
532;846;1
532;849;2
532;852;2
532;859;3
532;863;2
532;864;0
532;865;0
532;866;0
532;869;1
532;871;1
532;874;2
532;880;2
532;883;2
532;885;1
532;889;1
532;890;0
532;892;1
532;893;0
532;895;0
532;897;1
532;899;1
532;904;1
532;905;0
532;908;1
532;910;1
532;916;1
532;918;1
532;919;0
532;921;0
532;922;0
532;923;0
532;924;0
532;925;0
532;926;0
532;929;1
532;930;0
532;932;0
532;933;0
532;936;1
532;939;2
532;943;3
532;947;3
532;949;0
532;951;1
532;953;1
532;954;0
532;956;1
532;963;1
532;965;1
532;966;0
532;967;0
532;968;0
532;969;0
532;970;0
532;972;0
532;974;1
532;980;3
532;987;1
532;990;2
532;993;2
532;997;3
532;3;3
532;5;1
532;10;3
532;15;0
532;17;1
532;18;0
532;21;0
532;23;1
532;24;0
532;26;1
532;28;1
532;29;0
532;30;0
532;31;0
532;33;0
532;34;0
532;35;0
532;37;0
532;38;0
532;39;0
532;41;1
532;45;1
532;46;0
532;48;1
532;49;0
532;51;1
532;53;1
532;58;3
532;61;2
532;63;1
532;67;2
532;68;0
532;70;1
532;71;0
532;72;0
532;73;0
532;74;0
532;76;0
532;80;2
532;84;0
532;85;0
532;89;0
532;91;1
532;92;0
532;93;0
532;95;0
532;97;1
532;98;0
532;99;0
532;100;0
532;101;0
532;102;0
532;104;1
532;105;0
532;107;0
532;110;1
532;111;0
532;112;0
532;114;1
532;116;0
532;118;0
532;119;0
532;120;0
532;122;0
532;123;0
532;125;1
532;131;3
532;136;3
532;140;3
532;150;5
532;156;2
532;158;1
532;160;1
532;162;1
532;163;0
532;170;3
532;173;2
532;179;4
532;180;0
532;182;0
532;183;0
532;184;0
532;185;0
532;187;1
532;190;1
532;191;0
532;193;1
532;194;0
532;195;0
532;196;0
532;217;5
532;222;1
532;224;0
532;225;0
532;226;0
532;227;0
532;231;2
532;232;0
532;233;0
532;234;0
532;235;0
532;236;0
532;237;0
532;238;0
532;239;0
532;240;0
532;244;1
532;245;0
532;246;0
532;247;0
532;248;0
532;250;0
532;251;0
532;252;0
532;253;0
532;255;0
532;257;1
532;258;0
532;260;1
532;263;2
532;268;2
532;274;4
532;288;5
532;295;5
532;300;4
532;304;0
532;306;1
532;307;0
532;309;0
532;310;0
532;311;0
532;313;0
532;315;1
532;318;0
532;320;1
532;321;0
532;322;0
532;325;1
532;326;0
532;327;0
532;328;0
532;330;1
532;332;1
532;333;0
532;335;1
532;337;0
532;340;1
532;342;1
532;345;1
532;348;0
532;350;1
532;351;0
532;352;0
532;353;0
532;354;0
532;355;0
532;357;1
532;358;0
532;360;0
532;361;0
532;363;1
532;366;2
532;368;1
532;370;1
532;371;0
532;372;0
532;374;0
532;375;0
532;376;0
532;377;0
533;378;0
533;379;0
533;381;1
533;384;0
533;386;1
533;389;0
533;390;0
533;394;2
533;397;2
533;403;1
533;406;2
533;411;3
533;412;0
533;413;0
533;414;0
533;417;1
533;419;1
533;420;0
533;421;0
533;423;1
533;426;0
533;428;1
533;430;0
533;432;0
533;433;0
533;434;0
533;436;0
533;437;0
533;438;0
533;442;1
533;445;2
533;449;3
533;456;3
533;465;3
533;468;0
533;469;0
533;472;0
533;473;0
533;475;1
533;476;0
533;478;1
533;479;0
533;480;0
533;482;1
533;485;2
533;488;1
533;490;1
533;494;0
533;496;0
533;497;0
533;499;1
533;500;0
533;502;1
533;506;1
533;507;0
533;509;1
533;510;0
533;511;0
533;514;1
533;517;0
533;518;0
533;520;0
533;521;0
533;523;1
533;525;1
533;529;2
533;531;1
533;533;0
533;534;0
533;536;1
533;541;1
533;545;2
533;546;0
533;547;0
533;548;0
533;549;0
533;550;0
533;551;0
533;555;2
533;565;3
533;576;0
533;578;1
533;579;0
533;580;0
533;581;0
533;582;0
533;584;0
533;585;0
533;587;1
533;589;1
533;591;0
533;593;0
533;594;0
533;595;0
533;597;1
533;599;1
533;602;2
533;604;1
533;607;1
533;608;0
533;609;0
533;611;0
533;613;0
533;614;0
533;616;1
533;618;1
533;623;2
533;630;1
533;631;0
533;632;0
533;633;0
533;635;0
533;636;0
533;637;0
533;639;1
533;640;0
533;642;1
533;644;1
533;647;1
533;648;0
533;650;0
533;653;1
533;657;2
533;660;2
533;671;5
533;673;1
533;674;0
533;676;0
533;677;0
533;678;0
533;680;0
533;682;1
533;687;2
533;690;2
533;691;0
533;693;1
533;699;3
533;704;3
533;706;1
533;708;1
533;709;0
533;711;1
533;712;0
533;714;1
533;718;1
533;720;1
533;721;0
533;722;0
533;723;0
533;724;0
533;725;0
533;727;1
533;730;0
533;734;2
533;738;1
533;739;0
533;741;1
533;744;1
533;749;3
533;756;4
533;759;2
533;763;3
533;768;3
533;781;4
533;786;1
533;787;0
533;789;1
533;790;0
533;791;0
533;794;1
533;797;0
533;799;1
533;800;0
533;801;0
533;803;1
533;806;1
533;809;2
533;813;3
533;818;3
533;820;1
533;823;0
533;825;1
533;827;0
533;829;1
533;831;1
533;832;0
533;833;0
533;834;0
533;836;0
533;839;1
533;842;2
533;843;0
533;845;1
533;847;1
533;851;2
533;855;3
533;861;2
533;863;0
533;864;0
533;865;0
533;866;0
533;870;1
533;872;1
533;877;3
533;882;2
533;884;1
533;886;1
533;889;0
533;891;1
533;892;0
533;893;0
533;896;1
533;897;0
533;900;1
533;904;0
533;906;1
533;909;1
533;912;2
533;916;0
533;918;0
533;920;1
533;921;0
533;922;0
533;923;0
533;924;0
533;925;0
533;926;0
533;929;0
533;931;1
533;932;0
533;933;0
533;938;2
533;941;2
533;946;3
533;947;0
533;950;1
533;951;0
533;953;0
533;954;0
533;957;1
533;964;1
533;965;0
533;966;0
533;967;0
533;968;0
533;969;0
533;970;0
533;973;1
533;975;1
533;984;4
533;989;2
533;992;2
533;996;3
533;0;3
533;4;1
533;6;1
533;14;4
533;15;0
533;17;0
533;19;1
533;22;1
533;23;0
533;25;1
533;26;0
533;28;0
533;29;0
533;30;0
533;32;1
533;33;0
533;34;0
533;36;1
533;37;0
533;38;0
533;40;1
533;42;1
533;45;0
533;47;1
533;48;0
533;50;1
533;51;0
533;55;2
533;60;2
533;61;0
533;65;2
533;67;0
533;68;0
533;70;0
533;71;0
533;72;0
533;73;0
533;75;1
533;76;0
533;83;3
533;84;0
533;86;1
533;89;0
533;91;0
533;92;0
533;94;1
533;96;1
533;97;0
533;98;0
533;99;0
533;100;0
533;101;0
533;103;1
533;104;0
533;106;1
533;108;1
533;110;0
533;111;0
533;113;1
533;115;1
533;117;1
533;118;0
533;119;0
533;121;1
533;122;0
533;123;0
533;127;2
533;134;3
533;139;3
533;144;4
533;155;5
533;157;1
533;158;0
533;161;1
533;162;0
533;164;1
533;172;2
533;175;2
533;179;0
533;180;0
533;182;0
533;183;0
533;184;0
533;186;1
533;189;2
533;190;0
533;192;1
533;193;0
533;194;0
533;195;0
533;197;1
533;221;4
533;223;1
533;224;0
533;225;0
533;226;0
533;228;1
533;231;0
533;232;0
533;233;0
533;234;0
533;235;0
533;236;0
533;237;0
533;238;0
533;239;0
533;240;0
533;244;0
533;245;0
533;246;0
533;247;0
533;249;1
533;250;0
533;251;0
533;252;0
533;253;0
533;256;1
533;257;0
533;259;1
533;262;2
533;266;3
533;271;3
533;279;5
533;292;4
533;298;3
533;303;3
533;305;1
533;306;0
533;308;1
533;309;0
533;310;0
533;312;1
533;313;0
533;316;1
533;319;1
533;320;0
533;321;0
533;323;1
533;325;0
533;326;0
533;327;0
533;329;1
533;331;1
533;332;0
533;334;1
533;335;0
533;338;1
533;341;1
533;344;2
533;346;1
533;348;0
533;350;0
533;351;0
533;352;0
533;353;0
533;354;0
533;355;0
533;357;0
533;358;0
533;360;0
533;362;1
533;365;2
533;367;1
533;369;1
533;370;0
533;371;0
533;372;0
533;374;0
533;375;0
533;376;0
533;377;0
534;378;0
534;380;1
534;383;2
534;385;1
534;387;1
534;389;0
534;391;1
534;396;2
534;399;2
534;405;2
534;409;3
534;411;0
534;412;0
534;413;0
534;415;1
534;417;0
534;419;0
534;420;0
534;422;1
534;425;2
534;426;0
534;429;1
534;431;1
534;432;0
534;433;0
534;435;1
534;436;0
534;437;0
534;438;0
534;444;2
534;447;2
534;453;4
534;459;3
534;467;2
534;468;0
534;470;1
534;472;0
534;474;1
534;475;0
534;477;1
534;478;0
534;479;0
534;481;1
534;483;1
534;486;1
534;488;0
534;492;2
534;495;1
534;496;0
534;498;1
534;499;0
534;501;1
534;503;1
534;506;0
534;508;1
534;509;0
534;510;0
534;511;0
534;516;2
534;517;0
534;519;1
534;520;0
534;521;0
534;524;1
534;526;1
534;530;1
534;531;0
534;533;0
534;535;1
534;538;2
534;542;1
534;545;0
534;546;0
534;547;0
534;548;0
534;549;0
534;550;0
534;551;0
534;558;3
534;569;4
534;577;1
534;578;0
534;579;0
534;580;0
534;581;0
534;583;1
534;584;0
534;586;1
534;588;1
534;589;0
534;591;0
534;593;0
534;594;0
534;596;1
534;597;0
534;600;1
534;603;1
534;606;2
534;607;0
534;608;0
534;610;1
534;612;1
534;613;0
534;614;0
534;617;1
534;620;2
534;625;2
534;630;0
534;631;0
534;632;0
534;634;1
534;635;0
534;636;0
534;637;0
534;639;0
534;641;1
534;643;1
534;646;2
534;647;0
534;648;0
534;650;0
534;655;2
534;658;1
534;663;3
534;672;1
534;673;0
534;674;0
534;676;0
534;677;0
534;679;1
534;680;0
534;684;2
534;688;1
534;690;0
534;692;1
534;694;1
534;702;3
534;705;1
534;707;1
534;708;0
534;710;1
534;711;0
534;713;1
534;715;1
534;718;0
534;720;0
534;721;0
534;722;0
534;723;0
534;724;0
534;726;1
534;728;1
534;731;1
534;737;3
534;738;0
534;739;0
534;743;2
534;746;2
534;753;4
534;757;1
534;762;3
534;767;4
534;772;4
534;784;3
534;786;0
534;787;0
534;789;0
534;790;0
534;791;0
534;795;1
534;798;1
534;799;0
534;800;0
534;801;0
534;805;2
534;808;2
534;811;2
534;817;4
534;818;0
534;822;2
534;824;1
534;825;0
534;828;1
534;830;1
534;831;0
534;832;0
534;833;0
534;834;0
534;837;1
534;841;2
534;842;0
534;844;1
534;846;1
534;848;1
534;854;3
534;859;4
534;861;0
534;863;0
534;864;0
534;865;0
534;867;1
534;870;0
534;873;1
534;880;3
534;882;0
534;884;0
534;888;2
534;890;1
534;891;0
534;892;0
534;894;1
534;896;0
534;897;0
534;902;2
534;905;1
534;908;2
534;910;1
534;914;2
534;917;1
534;919;1
534;920;0
534;921;0
534;922;0
534;923;0
534;924;0
534;925;0
534;927;1
534;930;1
534;931;0
534;932;0
534;934;1
534;939;1
534;944;3
534;946;0
534;948;1
534;950;0
534;951;0
534;953;0
534;955;1
534;958;1
534;964;0
534;965;0
534;966;0
534;967;0
534;968;0
534;969;0
534;971;1
534;974;1
534;977;2
534;987;3
534;990;1
534;995;3
534;999;3
534;3;3
534;5;1
534;7;1
534;14;0
534;15;0
534;18;1
534;21;2
534;22;0
534;24;1
534;25;0
534;27;1
534;28;0
534;29;0
534;30;0
534;32;0
534;33;0
534;35;1
534;36;0
534;37;0
534;39;1
534;40;0
534;43;1
534;45;0
534;47;0
534;48;0
534;50;0
534;52;1
534;58;3
534;60;0
534;62;1
534;65;0
534;67;0
534;68;0
534;70;0
534;71;0
534;72;0
534;74;1
534;75;0
534;77;1
534;83;0
534;85;1
534;88;2
534;89;0
534;91;0
534;93;1
534;94;0
534;96;0
534;97;0
534;98;0
534;99;0
534;100;0
534;102;1
534;103;0
534;105;1
534;106;0
534;109;1
534;110;0
534;111;0
534;114;1
534;116;1
534;117;0
534;118;0
534;119;0
534;121;0
534;122;0
534;123;0
534;129;2
534;137;3
534;142;3
534;148;4
534;156;1
534;157;0
534;159;1
534;161;0
534;163;1
534;165;1
534;174;2
534;177;2
534;179;0
534;181;1
534;182;0
534;183;0
534;185;1
534;188;2
534;189;0
534;191;1
534;192;0
534;193;0
534;194;0
534;195;0
534;199;2
534;222;1
534;223;0
534;224;0
534;225;0
534;227;1
534;230;2
534;231;0
534;232;0
534;233;0
534;234;0
534;235;0
534;236;0
534;237;0
534;238;0
534;239;0
534;241;1
534;244;0
534;245;0
534;246;0
534;247;0
534;249;0
534;250;0
534;251;0
534;252;0
534;254;1
534;256;0
534;258;1
534;260;1
534;265;3
534;270;4
534;274;3
534;284;5
534;297;5
534;302;4
534;303;0
534;305;0
534;306;0
534;308;0
534;309;0
534;310;0
534;312;0
534;314;1
534;318;2
534;319;0
534;320;0
534;321;0
534;324;1
534;325;0
534;326;0
534;328;1
534;330;1
534;331;0
534;332;0
534;334;0
534;335;0
534;339;1
534;343;2
534;345;1
534;346;0
534;349;1
534;350;0
534;351;0
534;352;0
534;353;0
534;354;0
534;355;0
534;357;0
534;359;1
534;361;1
534;364;2
534;365;0
534;368;1
534;369;0
534;370;0
534;371;0
534;373;1
534;374;0
534;375;0
534;376;0
534;377;0
535;379;1
535;381;1
535;384;1
535;385;0
535;388;1
535;390;1
535;393;2
535;398;2
535;402;3
535;408;3
535;409;0
535;411;0
535;412;0
535;413;0
535;415;0
535;418;1
535;419;0
535;420;0
535;423;1
535;425;0
535;426;0
535;429;0
535;431;0
535;432;0
535;434;1
535;435;0
535;436;0
535;437;0
535;439;1
535;446;2
535;449;2
535;457;4
535;463;4
535;467;0
535;469;1
535;471;1
535;472;0
535;474;0
535;475;0
535;477;0
535;478;0
535;479;0
535;481;0
535;484;1
535;487;1
535;489;1
535;494;2
535;495;0
535;496;0
535;498;0
535;500;1
535;501;0
535;504;1
535;506;0
535;508;0
535;509;0
535;510;0
535;512;1
535;516;0
535;518;1
535;519;0
535;520;0
535;522;1
535;525;1
535;528;2
535;530;0
535;532;1
535;534;1
535;537;2
535;541;3
535;544;2
535;545;0
535;546;0
535;547;0
535;548;0
535;549;0
535;550;0
535;552;1
535;562;4
535;574;5
535;577;0
535;578;0
535;579;0
535;580;0
535;582;1
535;583;0
535;585;1
535;587;1
535;588;0
535;589;0
535;591;0
535;593;0
535;594;0
535;596;0
535;598;1
535;602;2
535;605;2
535;606;0
535;607;0
535;609;1
535;611;1
535;612;0
535;613;0
535;615;1
535;618;1
535;622;2
535;628;3
535;630;0
535;631;0
535;632;0
535;634;0
535;635;0
535;636;0
535;638;1
535;640;1
535;641;0
535;645;2
535;646;0
535;647;0
535;648;0
535;651;1
535;657;2
535;660;2
535;667;4
535;672;0
535;673;0
535;675;1
535;676;0
535;678;1
535;679;0
535;681;1
535;686;2
535;689;1
535;690;0
535;692;0
535;695;1
535;703;1
535;706;1
535;707;0
535;709;1
535;710;0
535;712;1
535;714;1
535;717;2
535;719;1
535;720;0
535;721;0
535;722;0
535;723;0
535;725;1
535;726;0
