T;P;V
398;892;4
398;898;5
398;905;5
398;912;5
398;921;5
398;935;5
398;947;5
398;962;5
398;969;4
398;976;5
398;986;5
398;999;5
398;5;0
398;6;0
398;7;0
398;9;1
398;11;1
398;14;2
398;15;0
398;16;0
398;18;1
398;22;2
398;24;0
398;26;1
398;28;0
398;29;0
398;30;0
398;32;1
398;33;0
398;34;0
398;41;3
398;51;2
398;54;2
398;62;4
399;73;4
399;89;4
399;102;5
399;110;5
399;128;5
399;151;5
399;157;4
399;169;5
399;185;5
399;198;5
399;202;3
399;208;4
399;217;4
399;223;4
399;234;1
399;235;0
399;237;1
399;238;0
399;239;0
399;240;0
399;241;0
399;242;0
399;244;1
399;249;0
399;254;1
399;257;2
399;262;0
399;264;1
399;265;0
399;266;0
399;267;0
399;268;0
399;271;1
399;285;4
399;291;5
399;305;5
399;315;5
399;316;0
399;318;0
399;319;0
399;320;0
399;322;0
399;326;2
399;336;4
399;353;4
399;359;5
399;372;5
399;376;1
399;380;2
399;385;3
399;390;3
399;394;2
399;396;1
399;398;1
399;400;1
399;403;2
399;406;1
399;407;0
399;409;1
399;415;3
399;419;3
399;423;2
399;428;3
399;434;3
399;436;0
399;441;2
399;451;4
399;463;5
399;477;5
399;482;4
399;490;4
399;499;5
399;517;4
399;523;4
399;532;5
399;544;3
399;549;3
399;556;4
399;567;4
399;577;5
399;585;5
399;600;4
399;608;4
399;621;5
399;629;5
399;640;5
399;654;5
399;668;4
399;677;5
399;688;5
399;696;5
399;705;4
399;715;5
399;725;5
399;735;5
399;743;5
399;751;4
399;762;5
399;766;0
399;768;1
399;771;1
399;773;1
399;774;0
399;776;1
399;778;1
399;779;0
399;780;0
399;781;0
399;782;0
399;783;0
399;785;1
399;787;0
399;788;0
399;792;1
399;802;4
399;823;4
399;831;4
399;839;5
399;845;5
399;861;5
399;869;5
399;876;5
399;885;4
399;897;5
399;902;4
399;909;4
399;916;4
399;925;4
399;940;5
399;952;5
399;966;4
399;974;5
399;981;5
399;991;5
399;3;4
399;5;0
399;6;0
399;8;1
399;9;0
399;13;2
399;14;0
399;15;0
399;17;1
399;19;1
399;23;1
399;25;1
399;27;1
399;28;0
399;29;0
399;30;0
399;32;0
399;33;0
399;35;1
399;45;4
399;53;2
399;57;3
399;67;5
400;78;5
400;94;5
400;107;5
400;115;5
400;132;4
400;155;4
400;161;4
400;174;5
400;190;5
400;201;3
400;206;4
400;213;5
400;221;4
400;227;4
400;234;0
400;235;0
400;237;0
400;238;0
400;239;0
400;240;0
400;241;0
400;243;1
400;246;2
400;249;0
400;255;1
400;260;3
400;263;1
400;264;0
400;265;0
400;266;0
400;267;0
400;269;1
400;272;1
400;290;5
400;295;4
400;310;5
400;315;0
400;317;1
400;318;0
400;319;0
400;320;0
400;323;1
400;329;3
400;341;5
400;357;4
400;364;5
400;374;2
400;378;2
400;383;3
400;388;3
400;393;3
400;394;0
400;397;1
400;399;1
400;402;2
400;405;2
400;406;0
400;408;1
400;410;1
400;417;2
400;421;2
400;425;2
400;432;4
400;435;1
400;437;1
400;444;3
400;456;5
400;468;5
400;480;3
400;486;4
400;495;5
400;504;5
400;522;5
400;528;5
400;537;5
400;548;4
400;553;4
400;560;4
400;571;4
400;581;4
400;590;5
400;605;5
400;612;4
400;626;5
400;634;5
400;644;4
400;659;5
400;673;5
400;681;4
400;693;5
400;701;5
400;710;5
400;720;5
400;730;5
400;739;4
400;748;5
400;755;4
400;764;2
400;767;1
400;770;2
400;772;1
400;773;0
400;775;1
400;776;0
400;778;0
400;779;0
400;780;0
400;781;0
400;782;0
400;784;1
400;786;1
400;787;0
400;788;0
400;794;2
400;806;4
400;828;5
400;835;4
400;844;5
400;849;4
400;866;5
400;874;5
400;881;5
400;890;5
400;901;4
400;907;5
400;914;5
400;920;4
400;930;5
400;944;4
400;957;5
400;971;5
400;979;5
400;986;5
400;996;5
400;4;1
400;5;0
400;7;1
400;8;0
400;9;0
400;13;0
400;14;0
400;16;1
400;18;1
400;20;1
400;24;1
400;25;0
400;27;0
400;28;0
400;29;0
400;31;1
400;32;0
400;33;0
400;36;1
400;50;5
400;56;3
400;61;4
400;72;5
401;83;5
401;98;4
401;112;5
401;119;4
401;137;5
401;160;5
401;166;5
401;179;5
401;195;5
401;205;4
401;210;4
401;218;5
401;226;5
401;231;4
401;234;0
401;235;0
401;237;0
401;238;0
401;239;0
401;240;0
401;241;0
401;245;2
401;248;2
401;249;0
401;256;1
401;262;2
401;263;0
401;264;0
401;265;0
401;266;0
401;267;0
401;271;2
401;274;2
401;293;3
401;300;5
401;314;4
401;316;1
401;317;0
401;318;0
401;319;0
401;320;0
401;324;1
401;332;3
401;346;5
401;361;4
401;369;5
401;376;2
401;380;2
401;387;4
401;391;3
401;393;0
401;395;1
401;397;0
401;400;1
401;404;2
401;405;0
401;407;1
401;409;1
401;412;2
401;420;3
401;424;3
401;427;2
401;434;2
401;436;1
401;439;2
401;447;3
401;461;5
401;473;5
401;484;4
401;490;4
401;500;5
401;508;4
401;527;5
401;533;5
401;541;4
401;552;4
401;558;5
401;565;5
401;576;5
401;586;5
401;594;4
401;609;4
401;616;4
401;631;5
401;639;5
401;649;5
401;663;4
401;678;5
401;685;4
401;697;4
401;705;4
401;714;4
401;725;5
401;735;5
401;744;5
401;752;4
401;760;5
401;766;2
401;768;1
401;771;1
401;772;0
401;774;1
401;775;0
401;776;0
401;778;0
401;779;0
401;780;0
401;781;0
401;783;1
401;784;0
401;786;0
401;787;0
401;789;1
401;797;3
401;810;4
401;832;4
401;840;5
401;848;4
401;853;4
401;871;5
401;879;5
401;886;5
401;894;4
401;905;4
401;911;4
401;918;4
401;924;4
401;935;5
401;949;5
401;961;4
401;975;4
401;984;5
401;990;4
401;1;5
401;4;0
401;5;0
401;7;0
401;8;0
401;9;0
401;13;0
401;14;0
401;16;0
401;19;1
401;22;2
401;24;0
401;26;1
401;27;0
401;28;0
401;30;1
401;31;0
401;32;0
401;34;1
401;38;2
401;54;4
401;60;4
401;66;5
401;77;5
402;87;4
402;103;5
402;117;5
402;123;4
402;141;4
402;165;5
402;171;5
402;184;5
402;200;5
402;208;3
402;215;5
402;223;5
402;230;4
402;232;1
402;234;0
402;236;1
402;237;0
402;238;0
402;239;0
402;240;0
402;242;1
402;247;2
402;248;0
402;249;0
402;258;2
402;262;0
402;263;0
402;264;0
402;265;0
402;266;0
402;267;0
402;273;2
402;276;2
402;296;3
402;305;5
402;315;1
402;316;0
402;317;0
402;318;0
402;319;0
402;320;0
402;325;1
402;335;3
402;351;5
402;365;4
402;373;4
402;379;3
402;383;3
402;390;3
402;392;1
402;394;1
402;395;0
402;398;1
402;402;2
402;404;0
402;406;1
402;408;1
402;411;2
402;414;2
402;423;3
402;425;1
402;429;2
402;435;1
402;438;2
402;442;3
402;451;4
402;465;4
402;477;4
402;489;5
402;495;5
402;504;4
402;513;5
402;532;5
402;538;5
402;545;4
402;556;4
402;563;5
402;570;5
402;581;5
402;590;4
402;599;5
402;614;5
402;621;5
402;636;5
402;643;4
402;653;4
402;668;5
402;682;4
402;689;4
402;701;4
402;709;4
402;719;5
402;730;5
402;740;5
402;749;5
402;757;5
402;764;4
402;766;0
402;770;2
402;771;0
402;773;1
402;774;0
402;775;0
402;777;1
402;778;0
402;779;0
402;780;0
402;782;1
402;783;0
402;784;0
402;786;0
402;788;1
402;791;2
402;801;4
402;815;5
402;837;5
402;844;4
402;852;4
402;858;5
402;876;5
402;884;5
402;890;4
402;898;4
402;910;5
402;915;4
402;923;5
402;928;4
402;939;4
402;954;5
402;966;5
402;979;4
402;989;5
402;995;5
402;2;1
402;4;0
402;6;1
402;7;0
402;8;0
402;9;0
402;13;0
402;15;1
402;16;0
402;21;2
402;22;0
402;25;1
402;26;0
402;27;0
402;29;1
402;30;0
402;31;0
402;32;0
402;35;1
402;41;3
402;59;5
402;65;5
402;71;5
402;82;5
403;92;5
403;108;5
403;121;4
403;128;5
403;146;5
403;170;5
403;176;5
403;189;5
403;204;4
403;211;3
403;220;5
403;228;5
403;231;1
403;233;1
403;235;1
403;236;0
403;237;0
403;238;0
403;239;0
403;240;0
403;244;2
403;247;0
403;248;0
403;250;1
403;260;2
403;262;0
403;263;0
403;264;0
403;265;0
403;266;0
403;268;1
403;274;1
403;278;2
403;300;4
403;310;5
403;315;0
403;316;0
403;317;0
403;318;0
403;319;0
403;321;1
403;327;2
403;339;4
403;356;5
403;369;4
403;378;5
403;381;2
403;386;3
403;391;1
403;393;1
403;394;0
403;395;0
403;399;1
403;402;0
403;404;0
403;407;1
403;409;1
403;413;2
403;417;3
403;424;1
403;427;2
403;432;3
403;436;1
403;441;3
403;445;3
403;455;4
403;469;4
403;481;4
403;493;4
403;500;5
403;508;4
403;517;4
403;537;5
403;543;5
403;550;5
403;561;5
403;567;4
403;575;5
403;586;5
403;594;4
403;604;5
403;619;5
403;625;4
403;640;4
403;648;5
403;657;4
403;673;5
403;686;4
403;694;5
403;705;4
403;713;4
403;724;5
403;735;5
403;745;5
403;754;5
403;762;5
403;765;1
403;767;1
403;770;0
403;772;1
403;773;0
403;774;0
403;775;0
403;777;0
403;778;0
403;779;0
403;781;1
403;782;0
403;783;0
403;785;1
403;787;1
403;789;1
403;794;3
403;806;5
403;820;5
403;841;4
403;848;4
403;856;4
403;863;5
403;880;4
403;889;5
403;895;5
403;903;5
403;913;3
403;920;5
403;926;3
403;933;5
403;944;5
403;958;4
403;970;4
403;983;4
403;994;5
403;999;4
403;2;0
403;5;1
403;6;0
403;7;0
403;8;0
403;10;1
403;14;1
403;15;0
403;16;0
403;21;0
403;23;1
403;25;0
403;26;0
403;28;1
403;29;0
403;30;0
403;31;0
403;33;1
403;37;2
403;45;4
403;63;4
403;70;5
403;76;5
403;85;3
404;96;4
404;112;4
404;125;4
404;133;5
404;150;4
404;175;5
404;181;5
404;194;5
404;209;5
404;215;4
404;225;5
404;230;2
404;231;0
404;234;1
404;235;0
404;236;0
404;237;0
404;238;0
404;239;0
404;241;1
404;246;2
404;247;0
404;248;0
404;252;2
404;260;0
404;262;0
404;263;0
404;264;0
404;265;0
404;267;1
404;269;1
404;276;2
404;281;3
404;304;4
404;314;4
404;315;0
404;316;0
404;317;0
404;318;0
404;320;1
404;323;2
404;329;2
404;344;5
404;361;5
404;374;5
404;380;2
404;384;3
404;390;4
404;391;0
404;393;0
404;394;0
404;395;0
404;401;2
404;402;0
404;405;1
404;407;0
404;410;1
404;415;2
404;421;4
404;425;1
404;429;2
404;435;3
404;437;1
404;444;3
404;448;3
404;459;4
404;474;5
404;486;5
404;497;4
404;505;5
404;513;5
404;522;5
404;542;5
404;548;5
404;555;5
404;566;5
404;572;5
404;580;5
404;591;5
404;599;5
404;608;4
404;624;5
404;629;4
404;644;4
404;652;4
404;661;4
404;677;4
404;691;5
404;699;5
404;709;4
404;718;5
404;729;5
404;740;5
404;750;5
404;759;5
404;764;2
404;766;1
404;769;2
404;771;1
404;772;0
404;773;0
404;774;0
404;776;1
404;777;0
404;778;0
404;780;1
404;781;0
404;782;0
404;784;1
404;785;0
404;788;1
404;790;1
404;798;4
404;810;4
404;824;4
404;846;5
404;852;4
404;860;4
404;868;5
404;884;4
404;893;4
404;899;4
404;907;4
404;916;3
404;924;4
404;929;3
404;937;4
404;948;4
404;962;4
404;974;4
404;987;4
404;998;4
404;1;2
404;2;0
404;5;0
404;6;0
404;7;0
404;9;1
404;11;1
404;14;0
404;15;0
404;17;1
404;22;1
404;23;0
404;25;0
404;27;1
404;28;0
404;29;0
404;30;0
404;32;1
404;35;2
404;39;2
404;50;5
404;68;5
404;74;4
404;80;4
404;88;3
405;101;5
405;117;5
405;130;5
405;137;4
405;155;5
405;179;4
405;186;5
405;199;5
405;213;4
405;220;5
405;228;3
405;230;0
405;232;1
405;234;0
405;235;0
405;236;0
405;237;0
405;238;0
405;239;0
405;242;1
405;246;0
405;247;0
405;249;1
405;255;3
405;261;1
405;262;0
405;263;0
405;264;0
405;266;1
405;268;1
405;270;1
405;279;3
405;284;3
405;309;5
405;314;0
405;315;0
405;316;0
405;317;0
405;319;1
405;322;2
405;326;3
405;331;2
405;349;5
405;365;4
405;378;4
405;382;2
405;388;4
405;390;0
405;391;0
405;393;0
405;394;0
405;396;1
405;401;0
405;402;0
405;406;1
405;408;1
405;411;1
405;418;3
405;423;2
405;426;1
405;431;2
405;435;0
405;439;2
405;447;3
405;452;4
405;464;5
405;479;5
405;491;5
405;501;4
405;509;4
405;518;5
405;527;5
405;546;4
405;553;5
405;560;5
405;571;5
405;576;4
405;584;4
405;596;5
405;603;4
405;612;4
405;627;3
405;633;4
405;649;5
405;657;5
405;666;5
405;682;5
405;696;5
405;704;5
405;714;5
405;723;5
405;733;4
405;745;5
405;754;4
405;763;4
405;765;1
405;767;1
405;770;1
405;771;0
405;772;0
405;773;0
405;774;0
405;776;0
405;777;0
405;779;1
405;780;0
405;781;0
405;783;1
405;784;0
405;786;1
405;789;1
405;792;2
405;802;4
405;815;5
405;829;5
405;850;4
405;857;5
405;864;4
405;873;5
405;888;4
405;898;5
405;904;5
405;912;5
405;920;4
405;928;4
405;932;3
405;942;5
405;953;5
405;966;4
405;978;4
405;992;5
405;0;2
405;1;0
405;3;1
405;5;0
405;6;0
405;8;1
405;10;1
405;13;2
405;14;0
405;16;1
405;19;2
405;22;0
405;23;0
405;26;1
405;27;0
405;28;0
405;29;0
405;31;1
405;34;2
405;38;3
405;42;3
405;54;4
405;72;4
405;79;5
405;84;4
405;91;3
406;106;5
406;121;4
406;135;5
406;142;5
406;160;5
406;183;4
406;190;4
406;204;5
406;218;5
406;225;5
406;229;1
406;231;1
406;232;0
406;234;0
406;235;0
406;236;0
406;237;0
406;238;0
406;240;1
406;244;2
406;246;0
406;248;1
406;250;1
406;259;4
406;261;0
406;262;0
406;263;0
406;264;0
406;266;0
406;269;1
406;272;2
406;283;4
406;288;4
406;312;3
406;314;0
406;315;0
406;316;0
406;318;1
406;320;1
406;325;3
406;330;4
406;333;2
406;353;4
406;370;5
406;381;3
406;385;3
406;389;1
406;390;0
406;392;1
406;393;0
406;395;1
406;397;1
406;401;0
406;403;1
406;407;1
406;409;1
406;413;2
406;421;3
406;424;1
406;428;2
406;434;3
406;436;1
406;441;2
406;450;3
406;457;5
406;469;5
406;483;4
406;495;4
406;506;5
406;514;5
406;522;4
406;532;5
406;551;5
406;557;4
406;564;4
406;574;3
406;580;4
406;589;5
406;601;5
406;607;4
406;617;5
406;631;4
406;638;5
406;654;5
406;662;5
406;671;5
406;686;4
406;701;5
406;708;4
406;718;4
406;728;5
406;738;5
406;749;4
406;758;4
406;763;0
406;765;0
406;769;2
406;770;0
406;771;0
406;772;0
406;773;0
406;774;0
406;776;0
406;777;0
406;779;0
406;780;0
406;782;1
406;783;0
406;784;0
406;788;2
406;791;2
406;794;2
406;807;5
406;820;5
406;833;4
406;854;4
406;861;4
406;868;4
406;878;5
406;893;5
406;903;5
406;908;4
406;917;5
406;925;5
406;931;3
406;936;4
406;946;4
406;957;4
406;971;5
406;983;5
406;997;5
406;0;0
406;2;1
406;4;1
406;5;0
406;7;1
406;8;0
406;12;2
406;13;0
406;15;1
406;18;2
406;20;1
406;22;0
406;23;0
406;26;0
406;27;0
406;28;0
406;29;0
406;32;1
406;36;2
406;40;2
406;45;3
406;59;5
406;77;5
406;83;4
406;89;5
406;95;4
407;110;4
407;126;5
407;140;5
407;146;4
407;164;4
407;188;5
407;194;4
407;209;5
407;222;4
407;228;3
407;230;1
407;231;0
407;233;1
407;234;0
407;235;0
407;236;0
407;237;0
407;239;1
407;241;1
407;244;0
407;247;1
407;249;1
407;252;2
407;260;1
407;261;0
407;262;0
407;263;0
407;264;0
407;267;1
407;271;2
407;274;2
407;286;3
407;293;5
407;312;0
407;314;0
407;315;0
407;317;1
407;319;1
407;321;1
407;329;4
407;332;2
407;336;3
407;358;5
407;374;4
407;384;3
407;388;3
407;389;0
407;391;1
407;392;0
407;394;1
407;396;1
407;399;2
407;402;1
407;405;2
407;408;1
407;411;2
407;416;3
407;422;1
407;425;1
407;430;2
407;435;1
407;438;2
407;444;3
407;453;3
407;461;4
407;473;4
407;487;4
407;500;5
407;511;5
407;518;4
407;526;4
407;536;4
407;556;5
407;561;4
407;569;5
407;578;4
407;584;4
407;594;5
407;606;5
407;612;5
407;622;5
407;636;5
407;643;5
407;659;5
407;667;5
407;676;5
407;691;5
407;706;5
407;713;5
407;722;4
407;732;4
407;742;4
407;753;4
407;762;4
407;764;1
407;766;1
407;769;0
407;770;0
407;771;0
407;772;0
407;773;0
407;774;0
407;776;0
407;778;1
407;779;0
407;781;1
407;782;0
407;783;0
407;784;0
407;789;1
407;793;2
407;797;3
407;812;5
407;825;5
407;837;4
407;859;5
407;865;4
407;873;5
407;882;4
407;898;5
407;906;3
407;912;4
407;922;5
407;930;5
407;935;4
407;941;5
407;951;5
407;962;5
407;976;5
407;987;4
407;999;2
407;1;1
407;3;1
407;4;0
407;5;0
407;7;0
407;8;0
407;12;0
407;13;0
407;17;2
407;18;0
407;20;0
407;22;0
407;24;1
407;26;0
407;27;0
407;28;0
407;30;1
407;34;2
407;39;3
407;42;2
407;48;3
407;64;5
407;82;5
407;87;4
407;94;5
407;100;5
408;114;4
408;131;5
408;145;5
408;151;5
408;168;4
408;193;5
408;199;5
408;214;5
408;227;5
408;229;1
408;230;0
408;231;0
408;233;0
408;234;0
408;235;0
408;236;0
408;238;1
408;239;0
408;243;2
408;245;1
408;248;1
408;251;2
408;255;3
408;260;0
408;261;0
408;262;0
408;263;0
408;265;1
408;268;1
408;273;2
408;277;3
408;290;4
408;298;5
408;313;1
408;314;0
408;316;1
408;318;1
408;319;0
408;322;1
408;331;2
408;335;3
408;340;4
408;363;5
408;379;5
408;387;3
408;388;0
408;390;1
408;391;0
408;393;1
408;395;1
408;397;1
408;400;1
408;404;2
408;407;2
408;410;2
408;413;2
408;420;4
408;423;1
408;426;1
408;433;3
408;436;1
408;441;3
408;448;4
408;457;4
408;465;4
408;477;4
408;491;4
408;505;5
408;515;4
408;523;5
408;531;5
408;541;5
408;560;4
408;565;4
408;573;4
408;583;5
408;588;4
408;598;4
408;610;4
408;616;4
408;627;5
408;641;5
408;647;4
408;664;5
408;671;4
408;680;4
408;696;5
408;711;5
408;718;5
408;726;4
408;737;5
408;747;5
408;757;4
408;763;1
408;765;1
408;767;1
408;769;0
408;770;0
408;771;0
408;772;0
408;773;0
408;775;1
408;777;1
408;778;0
408;779;0
408;781;0
408;782;0
408;783;0
408;784;0
408;790;1
408;796;3
408;801;4
408;817;5
408;829;4
408;842;5
408;864;5
408;870;5
408;878;5
408;886;4
408;903;5
408;909;3
408;916;4
408;926;4
408;934;4
408;940;5
408;946;5
408;955;4
408;967;5
408;981;5
408;992;5
408;999;0
408;2;1
408;3;0
408;4;0
408;6;1
408;7;0
408;9;1
408;12;0
408;14;1
408;17;0
408;19;1
408;20;0
408;23;1
408;25;1
408;26;0
408;27;0
408;28;0
408;32;2
408;36;2
408;41;2
408;45;3
408;52;4
408;69;5
408;86;4
408;91;4
408;98;4
408;105;5
409;119;5
409;135;4
409;149;4
409;156;5
409;173;5
409;198;5
409;203;4
409;219;5
409;227;0
409;229;0
409;230;0
409;231;0
409;233;0
409;234;0
409;235;0
409;236;0
409;238;0
409;239;0
409;244;1
409;247;2
409;249;1
409;253;2
409;259;4
409;260;0
409;261;0
409;262;0
409;263;0
409;266;1
409;269;1
409;276;3
409;281;4
409;295;5
409;302;4
409;313;0
409;315;1
409;317;1
409;318;0
409;320;1
409;324;2
409;333;2
409;339;4
409;345;5
409;367;4
409;383;4
409;387;0
409;389;1
409;390;0
409;392;1
409;394;1
409;396;1
409;398;1
409;402;2
409;406;2
409;409;2
409;412;2
409;416;3
409;422;2
409;425;2
409;427;1
409;435;2
409;438;2
409;444;3
409;453;5
409;462;5
409;470;5
409;481;4
409;495;4
409;510;5
409;520;5
409;528;5
409;535;4
409;546;5
409;564;4
409;570;5
409;577;4
409;587;4
409;592;4
409;603;5
409;614;4
409;621;5
409;632;5
409;646;5
409;652;5
409;669;5
409;676;5
409;685;5
409;700;4
409;715;4
409;723;5
409;730;4
409;741;4
409;752;5
409;762;5
409;763;0
409;766;1
409;768;1
409;769;0
409;770;0
409;771;0
409;772;0
409;774;1
409;776;1
409;777;0
409;778;0
409;780;1
409;781;0
409;782;0
409;783;0
409;785;1
409;791;1
409;800;4
409;806;5
409;822;5
409;834;5
409;846;4
409;868;4
409;874;4
409;883;5
409;891;5
409;907;4
409;913;4
409;921;5
409;931;5
409;938;4
409;945;5
409;951;5
409;960;5
409;971;4
409;986;5
409;997;5
409;0;1
409;2;0
409;3;0
409;5;1
409;6;0
409;7;0
409;10;1
409;13;1
409;16;2
409;18;1
409;19;0
409;20;0
409;23;0
409;25;0
409;26;0
409;27;0
409;29;1
409;34;2
409;39;3
409;44;3
409;49;4
409;56;4
409;73;4
409;90;4
409;96;5
409;103;5
409;110;5
410;124;5
410;140;5
410;154;5
410;161;5
410;178;5
410;202;4
410;208;5
410;223;4
410;227;0
410;229;0
410;230;0
410;232;1
410;233;0
410;234;0
410;235;0
410;237;1
410;238;0
410;240;1
410;245;1
410;247;0
410;251;2
410;256;3
410;259;0
410;260;0
410;261;0
410;262;0
410;264;1
410;268;2
410;270;1
410;280;4
410;286;5
410;299;4
410;307;5
410;314;1
410;316;1
410;317;0
410;319;1
410;321;1
410;327;3
410;336;3
410;344;5
410;349;4
410;371;4
410;385;2
410;387;0
410;389;0
410;391;1
410;392;0
410;394;0
410;396;0
410;399;1
410;404;2
410;408;2
410;411;2
410;415;3
410;420;4
410;424;2
410;426;1
410;429;2
410;436;1
410;440;2
410;448;4
410;458;5
410;467;5
410;475;5
410;486;5
410;500;5
410;514;4
410;525;5
410;532;4
410;539;4
410;551;5
410;568;4
410;574;4
410;581;4
410;591;4
410;597;5
410;607;4
410;618;4
410;625;4
410;637;5
410;651;5
410;657;5
410;674;5
410;681;5
410;690;5
410;705;5
410;719;4
410;727;4
410;734;4
410;746;5
410;757;5
410;762;0
410;764;1
410;767;1
410;768;0
410;769;0
410;770;0
410;771;0
410;773;1
410;774;0
410;776;0
410;777;0
410;779;1
410;780;0
410;781;0
410;782;0
410;784;1
410;787;2
410;793;2
410;805;5
410;811;5
410;826;4
410;839;5
410;850;4
410;872;4
410;878;4
410;888;5
410;896;5
410;912;5
410;917;4
410;926;5
410;936;5
410;942;4
410;950;5
410;955;4
410;965;5
410;975;4
410;991;5
410;999;2
410;1;1
410;2;0
410;4;1
410;5;0
410;6;0
410;7;0
410;11;1
410;15;2
410;17;1
410;18;0
410;19;0
410;21;1
410;24;1
410;25;0
410;26;0
410;27;0
410;31;2
410;36;2
410;43;4
410;48;4
410;54;5
410;61;5
410;78;5
410;95;5
410;100;4
410;108;5
410;115;5
411;129;5
411;144;4
411;158;4
411;166;5
411;182;4
411;207;5
411;213;5
411;226;3
411;227;0
411;229;0
411;231;1
411;232;0
411;233;0
411;234;0
411;236;1
411;237;0
411;239;1
411;242;2
411;245;0
411;248;1
411;253;2
411;258;2
411;259;0
411;260;0
411;261;0
411;263;1
411;265;1
411;269;1
411;271;1
411;284;4
411;291;5
411;304;5
411;312;5
411;314;0
411;316;0
411;318;1
411;320;1
411;323;2
411;331;4
411;339;3
411;348;4
411;354;5
411;375;4
411;385;0
411;387;0
411;390;1
411;391;0
411;393;1
411;394;0
411;396;0
411;401;2
411;407;3
411;409;1
411;413;2
411;418;3
411;422;2
411;425;1
411;428;2
411;432;3
411;438;2
411;443;3
411;452;4
411;462;4
411;472;5
411;479;4
411;491;5
411;505;5
411;518;4
411;530;5
411;536;4
411;544;5
411;556;5
411;573;5
411;579;5
411;585;4
411;596;5
411;602;5
411;611;4
411;623;5
411;630;5
411;641;4
411;656;5
411;662;5
411;678;4
411;686;5
411;694;4
411;709;4
411;724;5
411;731;4
411;738;4
411;751;5
411;761;4
411;763;1
411;765;1
411;767;0
411;768;0
411;769;0
411;770;0
411;772;1
411;773;0
411;775;1
411;776;0
411;778;1
411;779;0
411;780;0
411;781;0
411;783;1
411;786;2
411;790;3
411;795;2
411;809;4
411;816;5
411;831;5
411;844;5
411;855;5
411;877;5
411;883;5
411;892;4
411;901;5
411;916;4
411;922;5
411;931;5
411;941;5
411;947;5
411;953;3
411;959;4
411;969;4
411;980;5
411;996;5
411;999;0
411;1;0
411;2;0
411;4;0
411;5;0
411;6;0
411;8;1
411;12;1
411;16;1
411;17;0
411;18;0
411;19;0
411;23;2
411;24;0
411;25;0
411;26;0
411;28;1
411;34;3
411;38;2
411;46;3
411;53;5
411;59;5
411;65;4
411;83;5
411;98;3
411;104;4
411;112;4
411;120;5
412;133;4
412;149;5
412;163;5
412;170;4
412;186;4
412;211;4
412;218;5
412;226;0
412;228;1
412;229;0
412;231;0
412;232;0
412;233;0
412;234;0
412;236;0
412;238;1
412;241;2
412;243;1
412;246;1
412;249;1
412;256;3
412;258;0
412;259;0
412;260;0
412;262;1
412;264;1
412;266;1
412;270;1
412;273;2
412;289;5
412;295;4
412;309;5
412;313;1
412;315;1
412;316;0
412;319;1
412;322;2
412;326;3
412;336;5
412;342;3
412;352;4
412;359;5
412;379;4
412;386;1
412;387;0
412;390;0
412;392;1
412;393;0
412;395;1
412;397;1
412;404;3
412;408;1
412;410;1
412;415;2
412;421;3
412;424;2
412;427;2
412;431;3
412;436;4
412;441;3
412;447;4
412;457;5
412;467;5
412;477;5
412;484;5
412;496;5
412;509;4
412;522;4
412;534;4
412;541;5
412;549;5
412;561;5
412;578;5
412;583;4
412;589;4
412;601;5
412;606;4
412;616;5
412;628;5
412;635;5
412;646;5
412;661;5
412;667;5
412;682;4
412;691;5
412;698;4
412;713;4
412;729;5
412;735;4
412;743;5
412;756;5
412;761;0
412;763;0
412;766;1
412;767;0
412;768;0
412;769;0
412;771;1
412;772;0
412;774;1
412;775;0
412;777;1
412;778;0
412;779;0
412;780;0
412;782;1
412;785;2
412;789;3
412;793;3
412;798;3
412;813;4
412;820;4
412;836;5
412;849;5
412;860;5
412;881;4
412;888;5
412;897;5
412;905;4
412;921;5
412;926;4
412;936;5
412;945;4
412;951;4
412;956;3
412;964;5
412;974;5
412;985;5
412;998;2
412;0;1
412;1;0
412;3;1
412;4;0
412;5;0
412;7;1
412;10;2
412;14;2
412;16;0
412;17;0
412;18;0
412;19;0
412;23;0
412;24;0
412;25;0
412;27;1
412;30;2
412;36;2
412;40;2
412;49;3
412;57;4
412;63;4
412;70;5
412;87;4
412;102;4
412;108;4
412;116;4
412;125;5
413;138;5
413;154;5
413;167;4
413;175;5
413;190;4
413;216;5
413;223;5
413;227;1
413;228;0
413;230;1
413;231;0
413;232;0
413;233;0
413;234;0
413;236;0
413;240;2
413;242;1
413;245;2
413;248;2
413;251;2
413;257;1
413;258;0
413;259;0
413;261;1
413;263;1
413;265;1
413;267;1
413;272;2
413;275;2
413;293;4
413;299;4
413;311;2
413;314;1
413;315;0
413;317;1
413;321;2
413;325;3
413;330;4
413;340;4
413;345;3
413;356;4
413;363;4
413;384;5
413;386;0
413;388;1
413;391;1
413;392;0
413;393;0
413;396;1
413;398;1
413;407;3
413;409;1
413;412;2
413;418;3
413;422;1
413;426;2
413;430;3
413;435;4
413;439;3
413;445;4
413;451;4
413;462;5
413;472;5
413;482;5
413;488;4
413;501;5
413;513;4
413;527;5
413;538;4
413;546;5
413;553;4
413;566;5
413;582;4
413;588;5
413;594;5
413;605;4
413;611;5
413;621;5
413;632;4
413;640;5
413;651;5
413;665;4
413;672;5
413;686;4
413;696;5
413;703;5
413;718;5
413;734;5
413;740;5
413;747;4
413;760;4
413;762;1
413;764;1
413;766;0
413;767;0
413;768;0
413;770;1
413;771;0
413;773;1
413;774;0
