T;P;V
448;830;0
448;832;1
448;835;1
448;838;0
448;839;0
448;840;0
448;842;0
448;845;1
448;846;0
448;847;0
448;848;0
448;850;1
448;851;0
448;855;2
448;856;0
448;857;0
448;861;2
448;865;0
448;868;1
448;870;1
448;874;0
448;875;0
448;879;1
448;892;5
448;898;5
448;910;5
448;916;5
448;924;4
448;932;5
448;947;1
448;948;0
448;951;1
448;955;2
448;956;0
448;958;1
448;960;1
448;971;4
448;987;4
448;999;5
448;7;5
448;23;5
448;33;5
448;41;2
448;43;0
448;44;0
448;46;0
448;48;0
448;50;1
448;51;0
448;52;0
448;61;2
448;64;2
448;83;4
448;90;5
448;93;2
448;95;1
448;99;2
448;104;3
448;112;4
448;128;4
448;141;4
448;145;1
448;146;0
448;148;1
448;149;0
448;151;0
448;152;0
448;153;0
448;154;0
448;155;0
448;156;0
448;157;0
448;161;2
448;162;0
448;163;0
448;164;0
448;171;3
448;185;2
448;186;0
448;187;0
448;190;1
448;197;3
448;201;1
448;204;2
448;206;1
448;210;2
448;213;2
448;220;4
448;225;4
448;240;5
448;249;4
448;262;4
448;266;0
448;267;0
448;269;1
448;271;1
448;272;0
448;274;1
448;280;3
448;294;5
448;299;4
448;305;5
448;318;5
448;327;1
448;329;1
448;331;1
448;333;1
448;335;1
448;341;3
448;345;2
448;347;0
448;348;0
448;350;1
448;351;0
448;352;0
448;355;1
448;357;1
448;358;0
448;359;0
448;361;1
448;362;0
448;365;0
448;366;0
448;367;0
448;368;0
448;370;1
448;377;0
448;380;0
448;382;1
448;384;1
448;394;3
448;398;2
448;401;2
448;412;4
448;416;3
448;425;4
448;435;4
448;440;4
448;445;3
448;454;5
448;459;4
448;465;3
448;471;4
448;483;4
448;484;0
448;485;0
448;486;0
448;487;0
448;489;1
448;491;0
448;492;0
448;493;0
448;495;1
448;498;0
448;499;0
448;500;0
448;504;2
448;505;0
448;506;0
448;507;0
448;508;0
448;510;0
448;511;0
448;513;1
448;516;2
448;518;1
448;523;3
448;540;4
448;544;2
448;546;1
448;549;2
448;551;1
448;552;0
448;556;0
448;558;1
448;561;2
448;567;3
448;572;2
448;574;0
448;575;0
448;577;0
448;579;1
448;582;0
448;586;2
448;590;2
448;597;3
448;606;5
448;617;4
448;630;5
448;634;0
448;635;0
448;636;0
448;642;2
448;644;1
448;645;0
448;646;0
448;647;0
448;654;3
448;658;3
448;667;4
448;671;1
448;674;2
448;676;1
448;679;2
448;685;2
448;691;4
448;698;4
448;704;2
448;705;0
448;707;1
449;709;1
449;710;0
449;712;1
449;714;1
449;720;2
449;725;3
449;733;0
449;734;0
449;736;1
449;737;0
449;738;0
449;739;0
449;740;0
449;744;2
449;747;2
449;748;0
449;750;0
449;752;0
449;753;0
449;755;1
449;758;2
449;765;2
449;768;2
449;781;4
449;790;0
449;792;1
449;795;2
449;798;0
449;799;0
449;800;0
449;801;0
449;802;0
449;803;0
449;804;0
449;807;1
449;811;2
449;813;1
449;815;1
449;820;2
449;824;1
449;826;1
449;827;0
449;828;0
449;829;0
449;831;1
449;834;2
449;837;2
449;838;0
449;839;0
449;841;1
449;842;0
449;845;0
449;846;0
449;847;0
449;849;1
449;850;0
449;851;0
449;855;0
449;856;0
449;858;1
449;863;2
449;865;0
449;868;0
449;872;2
449;874;0
449;875;0
449;881;2
449;896;4
449;903;5
449;914;4
449;921;5
449;928;4
449;936;4
449;947;0
449;948;0
449;952;1
449;955;0
449;957;1
449;958;0
449;961;1
449;975;4
449;992;5
449;3;4
449;12;5
449;28;5
449;38;5
449;41;0
449;43;0
449;45;1
449;47;1
449;48;0
449;50;0
449;51;0
449;52;0
449;63;2
449;66;2
449;88;5
449;92;2
449;93;0
449;97;2
449;102;3
449;107;3
449;116;4
449;133;5
449;143;2
449;145;0
449;147;1
449;148;0
449;149;0
449;151;0
449;152;0
449;153;0
449;154;0
449;155;0
449;156;0
449;158;1
449;161;0
449;162;0
449;163;0
449;165;1
449;174;3
449;185;0
449;186;0
449;188;1
449;191;1
449;200;3
449;203;2
449;205;1
449;208;2
449;212;2
449;216;3
449;224;4
449;229;4
449;245;5
449;253;4
449;264;2
449;266;0
449;268;1
449;270;1
449;271;0
449;273;1
449;276;2
449;284;4
449;298;4
449;304;5
449;310;5
449;323;5
449;328;1
449;330;1
449;331;0
449;334;1
449;336;1
449;344;3
449;346;1
449;347;0
449;349;1
449;350;0
449;351;0
449;353;1
449;356;1
449;357;0
449;358;0
449;360;1
449;361;0
449;363;1
449;365;0
449;366;0
449;367;0
449;368;0
449;372;2
449;377;0
449;380;0
449;383;1
449;386;2
449;397;3
449;399;1
449;403;2
449;415;3
449;420;4
449;429;4
449;439;4
449;444;4
449;449;4
449;458;4
449;463;4
449;469;4
449;476;5
449;483;0
449;484;0
449;485;0
449;486;0
449;487;0
449;490;1
449;491;0
449;492;0
449;493;0
449;497;2
449;498;0
449;499;0
449;501;1
449;504;0
449;505;0
449;506;0
449;507;0
449;509;1
449;510;0
449;511;0
449;514;1
449;517;1
449;520;2
449;526;3
449;543;3
449;544;0
449;547;1
449;550;1
449;551;0
449;553;1
449;557;1
449;559;1
449;564;3
449;570;3
449;573;1
449;574;0
449;576;1
449;577;0
449;581;2
449;583;1
449;588;2
449;592;2
449;600;3
449;610;4
449;622;5
449;633;3
449;634;0
449;635;0
449;636;0
449;643;1
449;644;0
449;645;0
449;646;0
449;648;1
449;657;3
449;662;4
449;670;3
449;673;2
449;675;1
449;678;2
449;681;2
449;688;3
449;695;4
449;703;5
449;704;0
449;705;0
449;707;0
450;709;0
450;711;1
450;713;1
450;715;1
450;722;2
450;729;4
450;733;0
450;735;1
450;736;0
450;737;0
450;738;0
450;739;0
450;741;1
450;745;1
450;747;0
450;748;0
450;751;1
450;752;0
450;753;0
450;757;2
450;761;3
450;767;2
450;770;2
450;786;5
450;791;1
450;793;1
450;797;2
450;798;0
450;799;0
450;800;0
450;801;0
450;802;0
450;803;0
450;804;0
450;808;1
450;811;0
450;814;1
450;817;2
450;823;3
450;824;0
450;826;0
450;827;0
450;828;0
450;829;0
450;833;2
450;835;1
450;837;0
450;838;0
450;840;1
450;841;0
450;843;1
450;845;0
450;846;0
450;848;1
450;849;0
450;850;0
450;852;1
450;855;0
450;856;0
450;860;2
450;864;1
450;865;0
450;869;1
450;873;1
450;874;0
450;875;0
450;883;2
450;901;5
450;908;5
450;919;5
450;926;5
450;932;4
450;940;4
450;947;0
450;949;1
450;954;2
450;956;1
450;957;0
450;958;0
450;962;1
450;979;4
450;997;5
450;7;4
450;16;4
450;32;4
450;39;1
450;42;1
450;44;1
450;46;1
450;47;0
450;49;1
450;50;0
450;51;0
450;53;1
450;64;1
450;68;2
450;90;2
450;92;0
450;94;1
450;100;3
450;105;3
450;111;4
450;120;4
450;138;5
450;143;0
450;146;1
450;147;0
450;148;0
450;150;1
450;151;0
450;152;0
450;153;0
450;154;0
450;155;0
450;157;1
450;160;2
450;161;0
450;162;0
450;164;1
450;167;2
450;178;4
450;185;0
450;187;1
450;189;1
450;192;1
450;202;2
450;203;0
450;206;1
450;211;3
450;215;3
450;220;4
450;228;4
450;234;5
450;249;4
450;258;5
450;264;0
450;266;0
450;268;0
450;270;0
450;271;0
450;274;1
450;279;3
450;288;4
450;303;5
450;308;4
450;315;5
450;327;4
450;328;0
450;330;0
450;331;0
450;335;1
450;337;1
450;344;0
450;346;0
450;348;1
450;349;0
450;350;0
450;352;1
450;355;2
450;356;0
450;357;0
450;358;0
450;360;0
450;362;1
450;364;1
450;365;0
450;366;0
450;367;0
450;369;1
450;375;3
450;377;0
450;380;0
450;384;1
450;389;3
450;398;1
450;401;2
450;406;3
450;419;4
450;424;4
450;434;5
450;442;3
450;447;3
450;454;5
450;462;4
450;468;5
450;473;4
450;481;5
450;483;0
450;484;0
450;485;0
450;486;0
450;487;0
450;490;0
450;491;0
450;492;0
450;493;0
450;497;0
450;498;0
450;499;0
450;503;2
450;504;0
450;505;0
450;506;0
450;508;1
450;509;0
450;510;0
450;512;1
450;515;1
450;519;2
450;522;2
450;530;4
450;543;0
450;545;1
450;549;2
450;550;0
450;552;1
450;555;2
450;558;1
450;561;2
450;568;4
450;572;2
450;573;0
450;575;1
450;576;0
450;577;0
450;582;1
450;585;2
450;590;2
450;594;2
450;604;4
450;615;5
450;626;4
450;633;0
450;634;0
450;635;0
450;637;1
450;643;0
450;644;0
450;645;0
450;646;0
450;650;2
450;661;4
450;667;5
450;672;2
450;674;1
450;677;2
450;680;2
450;683;2
450;692;4
450;699;4
450;703;0
450;704;0
450;706;1
450;708;1
451;709;0
451;712;1
451;714;1
451;717;2
451;724;2
451;732;3
451;733;0
451;735;0
451;736;0
451;737;0
451;738;0
451;740;1
451;743;2
451;745;0
451;747;0
451;749;1
451;751;0
451;752;0
451;753;0
451;760;3
451;765;4
451;769;2
451;772;2
451;790;4
451;791;0
451;794;1
451;797;0
451;798;0
451;799;0
451;800;0
451;801;0
451;802;0
451;803;0
451;804;0
451;810;2
451;812;1
451;815;1
451;820;3
451;823;0
451;825;1
451;826;0
451;827;0
451;828;0
451;830;1
451;834;1
451;836;1
451;837;0
451;838;0
451;840;0
451;841;0
451;844;1
451;845;0
451;846;0
451;848;0
451;849;0
451;851;1
451;854;2
451;855;0
451;857;1
451;863;3
451;864;0
451;866;1
451;871;2
451;873;0
451;874;0
451;876;1
451;886;3
451;905;4
451;913;5
451;924;5
451;931;5
451;937;5
451;944;4
451;947;0
451;951;2
451;954;0
451;956;0
451;957;0
451;959;1
451;963;1
451;983;4
451;2;5
451;12;5
451;21;5
451;36;4
451;41;2
451;43;1
451;45;1
451;46;0
451;48;1
451;49;0
451;50;0
451;52;1
451;55;2
451;65;1
451;70;2
451;91;1
451;92;0
451;96;2
451;103;3
451;108;3
451;116;5
451;125;5
451;141;3
451;144;1
451;146;0
451;147;0
451;149;1
451;150;0
451;151;0
451;152;0
451;153;0
451;154;0
451;156;1
451;158;1
451;160;0
451;161;0
451;162;0
451;165;1
451;170;3
451;183;5
451;185;0
451;188;1
451;191;2
451;194;2
451;202;0
451;203;0
451;208;2
451;214;3
451;219;4
451;224;4
451;233;5
451;238;4
451;254;5
451;262;4
451;264;0
451;266;0
451;269;1
451;270;0
451;272;1
451;276;2
451;283;4
451;292;4
451;307;4
451;313;5
451;320;5
451;327;0
451;329;1
451;330;0
451;332;1
451;335;0
451;339;2
451;345;1
451;346;0
451;348;0
451;349;0
451;351;1
451;354;2
451;355;0
451;356;0
451;357;0
451;359;1
451;360;0
451;362;0
451;364;0
451;365;0
451;366;0
451;368;1
451;370;1
451;376;1
451;378;1
451;380;0
451;385;1
451;393;4
451;400;2
451;404;3
451;410;4
451;422;3
451;428;4
451;439;5
451;446;4
451;450;3
451;459;5
451;467;5
451;471;3
451;478;5
451;482;1
451;483;0
451;484;0
451;485;0
451;486;0
451;488;1
451;490;0
451;491;0
451;492;0
451;494;1
451;497;0
451;498;0
451;499;0
451;503;0
451;504;0
451;505;0
451;506;0
451;508;0
451;509;0
451;511;1
451;514;2
451;517;2
451;521;2
451;524;2
451;535;5
451;544;1
451;547;2
451;549;0
451;550;0
451;554;2
451;557;2
451;560;2
451;564;3
451;571;3
451;572;0
451;574;1
451;575;0
451;576;0
451;578;1
451;584;2
451;588;3
451;592;2
451;597;3
451;608;4
451;619;4
451;630;4
451;633;0
451;634;0
451;635;0
451;639;2
451;643;0
451;644;0
451;645;0
451;646;0
451;652;2
451;665;4
451;671;4
451;673;1
451;675;1
451;678;1
451;681;1
451;685;2
451;697;5
451;702;3
451;703;0
451;705;1
451;707;1
451;708;0
452;710;1
452;712;0
452;716;2
452;719;2
452;726;2
452;732;0
452;733;0
452;735;0
452;736;0
452;737;0
452;739;1
452;741;1
452;744;1
452;745;0
452;748;1
452;750;1
452;751;0
452;752;0
452;753;0
452;763;3
452;767;2
452;771;2
452;775;3
452;790;0
452;792;1
452;795;1
452;797;0
452;798;0
452;799;0
452;800;0
452;801;0
452;802;0
452;803;0
452;804;0
452;810;0
452;813;1
452;817;2
452;822;2
452;823;0
452;825;0
452;826;0
452;827;0
452;829;1
452;832;2
452;835;1
452;836;0
452;837;0
452;839;1
452;840;0
452;842;1
452;844;0
452;845;0
452;847;1
452;848;0
452;849;0
452;852;1
452;854;0
452;856;1
452;858;1
452;863;0
452;864;0
452;867;1
452;871;0
452;873;0
452;875;1
452;877;1
452;889;3
452;910;5
452;918;5
452;929;5
452;936;5
452;942;5
452;946;2
452;948;1
452;952;1
452;955;1
452;956;0
452;958;1
452;961;2
452;965;2
452;988;5
452;6;4
452;16;4
452;26;5
452;40;4
452;42;1
452;43;0
452;45;0
452;47;1
452;48;0
452;49;0
452;51;1
452;53;1
452;57;2
452;67;2
452;73;3
452;91;0
452;93;1
452;98;2
452;107;4
452;112;4
452;121;5
452;129;4
452;143;2
452;145;1
452;146;0
452;148;1
452;149;0
452;150;0
452;151;0
452;152;0
452;153;0
452;154;0
452;157;1
452;158;0
452;160;0
452;161;0
452;162;0
452;166;1
452;173;3
452;183;0
452;185;0
452;190;2
452;193;2
452;197;3
452;202;0
452;203;0
452;211;3
452;217;3
452;223;4
452;229;5
452;236;3
452;243;5
452;259;5
452;263;1
452;265;1
452;266;0
452;269;0
452;270;0
452;273;1
452;279;3
452;287;4
452;297;5
452;312;5
452;318;5
452;325;5
452;328;1
452;329;0
452;331;1
452;334;2
452;336;1
452;341;2
452;345;0
452;346;0
452;348;0
452;350;1
452;352;1
452;354;0
452;355;0
452;356;0
452;357;0
452;359;0
452;361;1
452;363;1
452;364;0
452;365;0
452;366;0
452;369;1
452;371;1
452;376;0
452;378;0
452;381;1
452;387;2
452;398;5
452;403;3
452;408;4
452;415;5
452;425;3
452;433;5
452;444;5
452;448;2
452;454;4
452;464;5
452;470;3
452;475;4
452;481;3
452;482;0
452;483;0
452;484;0
452;485;0
452;487;1
452;488;0
452;490;0
452;491;0
452;493;1
452;495;1
452;497;0
452;498;0
452;500;1
452;503;0
452;504;0
452;505;0
452;507;1
452;508;0
452;509;0
452;512;1
452;516;2
452;519;2
452;522;1
452;526;2
452;540;5
452;545;1
452;547;0
452;549;0
452;550;0
452;556;2
452;558;1
452;562;2
452;567;3
452;571;0
452;573;1
452;574;0
452;575;0
452;577;1
452;579;1
452;587;3
452;591;3
452;595;3
452;600;3
452;613;5
452;623;4
452;631;1
452;633;0
452;634;0
452;636;1
452;641;2
452;643;0
452;644;0
452;645;0
452;647;1
452;655;3
452;669;4
452;671;0
452;673;0
452;677;2
452;680;2
452;683;2
452;688;3
452;700;3
452;702;0
452;704;1
452;705;0
452;707;0
452;708;0
453;711;1
453;712;0
453;717;1
453;722;3
453;729;3
453;732;0
453;733;0
453;735;0
453;736;0
453;738;1
453;740;1
453;743;2
453;744;0
453;746;1
453;748;0
453;750;0
453;751;0
453;752;0
453;754;1
453;765;2
453;770;3
453;774;3
453;778;3
453;790;0
453;794;2
453;796;1
453;797;0
453;798;0
453;799;0
453;800;0
453;801;0
453;802;0
453;803;0
453;804;0
453;810;0
453;815;2
453;820;3
453;822;0
453;824;1
453;825;0
453;826;0
453;828;1
453;831;2
453;834;2
453;835;0
453;836;0
453;837;0
453;839;0
453;840;0
453;842;0
453;844;0
453;846;1
453;847;0
453;848;0
453;849;0
453;852;0
453;854;0
453;856;0
453;860;2
453;863;0
453;865;1
453;868;1
453;872;1
453;874;1
453;876;1
453;878;1
453;893;4
453;914;4
453;923;5
453;934;5
453;941;5
453;944;2
453;946;0
453;950;2
453;954;2
453;955;0
453;957;1
453;959;1
453;963;2
453;967;2
453;993;5
453;11;5
453;21;5
453;30;4
453;40;0
453;42;0
453;44;1
453;45;0
453;47;0
453;48;0
453;50;1
453;52;1
453;54;1
453;60;3
453;69;2
453;76;3
453;91;0
453;94;1
453;100;2
453;111;4
453;116;4
453;126;5
453;133;4
453;144;1
453;145;0
453;147;1
453;148;0
453;149;0
453;150;0
453;151;0
453;152;0
453;153;0
453;155;1
453;157;0
453;158;0
453;160;0
453;161;0
453;163;1
453;168;2
453;176;3
453;183;0
453;186;1
453;192;2
453;195;2
453;200;3
453;202;0
453;203;0
453;214;3
453;220;3
453;228;5
453;234;5
453;240;4
453;248;5
453;262;3
453;264;1
453;265;0
453;267;1
453;269;0
453;271;1
453;275;2
453;283;4
453;292;5
453;302;5
453;316;4
453;323;5
453;327;2
453;328;0
453;330;1
453;333;2
453;335;1
453;338;2
453;343;2
453;345;0
453;346;0
453;348;0
453;351;1
453;353;1
453;354;0
453;355;0
453;356;0
453;357;0
453;360;1
453;361;0
453;363;0
453;364;0
453;365;0
453;367;1
453;369;0
453;372;1
453;376;0
453;379;1
453;382;1
453;389;2
453;401;3
453;406;3
453;413;5
453;420;5
453;429;4
453;438;5
453;446;2
453;451;3
453;459;5
453;469;5
453;474;4
453;479;4
453;481;0
453;482;0
453;483;0
453;484;0
453;486;1
453;487;0
453;488;0
453;490;0
453;492;1
453;494;1
453;495;0
453;497;0
453;499;1
453;502;2
453;503;0
453;504;0
453;505;0
453;507;0
453;508;0
453;509;0
453;514;2
453;518;2
453;521;2
453;523;1
453;529;3
453;543;3
453;545;0
453;547;0
453;549;0
453;551;1
453;557;1
453;559;1
453;565;3
453;569;2
453;572;1
453;573;0
453;574;0
453;576;1
453;577;0
453;581;2
453;589;2
453;594;3
453;599;4
453;603;3
453;618;5
453;628;5
453;632;1
453;633;0
453;634;0
453;637;1
453;641;0
453;643;0
453;644;0
453;646;1
453;649;2
453;659;4
453;669;0
453;672;1
453;673;0
453;678;1
453;681;1
453;685;2
453;692;4
453;701;1
453;703;1
453;704;0
453;705;0
453;707;0
453;709;1
454;711;0
454;712;0
454;719;2
454;726;4
454;731;2
454;732;0
454;733;0
454;735;0
454;737;1
454;739;1
454;741;1
454;743;0
454;745;1
454;746;0
454;748;0
454;750;0
454;751;0
454;752;0
454;756;2
454;767;2
454;773;3
454;777;3
454;782;4
454;791;1
454;794;0
454;796;0
454;797;0
454;798;0
454;799;0
454;800;0
454;801;0
454;802;0
454;803;0
454;805;1
454;811;1
454;818;3
454;821;1
454;822;0
454;824;0
454;825;0
454;827;1
454;830;2
454;832;1
454;834;0
454;835;0
454;836;0
454;838;1
454;839;0
454;840;0
454;843;1
454;844;0
454;846;0
454;847;0
454;848;0
454;850;1
454;852;0
454;855;1
454;857;1
454;862;2
454;864;1
454;866;1
454;870;2
454;873;1
454;875;1
454;876;0
454;880;2
454;897;4
454;918;4
454;928;5
454;939;5
454;943;2
454;944;0
454;947;1
454;952;2
454;954;0
454;955;0
454;958;1
454;960;1
454;966;3
454;970;3
454;997;4
454;16;5
454;26;5
454;35;5
454;40;0
454;43;1
454;44;0
454;45;0
454;47;0
454;48;0
454;51;1
454;53;1
454;56;2
454;63;3
454;72;3
454;79;3
454;91;0
454;96;2
454;103;3
454;115;4
454;121;5
454;131;5
454;138;5
454;144;0
454;146;1
454;147;0
454;148;0
454;149;0
454;150;0
454;151;0
454;152;0
454;154;1
454;156;1
454;157;0
454;159;1
454;160;0
454;162;1
454;165;2
454;170;2
454;180;4
454;184;1
454;188;2
454;193;1
454;198;3
454;201;1
454;202;0
454;203;0
454;217;3
454;224;4
454;233;5
454;239;5
454;245;5
454;253;5
454;263;1
454;264;0
454;266;1
454;268;1
454;270;1
454;273;2
454;278;3
454;288;5
454;297;5
454;307;5
454;321;5
454;326;3
454;327;0
454;328;0
454;332;2
454;333;0
454;337;2
454;341;3
454;343;0
454;345;0
454;347;1
454;348;0
454;352;1
454;353;0
454;354;0
454;355;0
454;356;0
454;358;1
454;360;0
454;361;0
454;363;0
454;364;0
454;366;1
454;367;0
454;370;1
454;374;2
454;377;1
454;381;2
454;383;1
454;392;3
454;405;4
454;409;3
454;418;5
454;425;5
454;434;5
454;442;4
454;449;3
454;454;3
454;464;5
454;473;4
454;478;4
454;480;1
454;481;0
454;482;0
454;483;0
454;484;0
454;486;0
454;487;0
454;489;1
454;491;1
454;492;0
454;494;0
454;496;1
454;498;1
454;501;2
454;502;0
454;503;0
454;504;0
454;506;1
454;507;0
454;508;0
454;509;0
454;517;3
454;520;2
454;521;0
454;524;1
454;532;3
454;544;1
454;546;1
454;548;1
454;550;1
454;553;2
454;558;1
454;560;1
454;567;2
454;570;1
454;572;0
454;573;0
454;575;1
454;576;0
454;577;0
454;583;2
454;592;3
454;598;4
454;602;3
454;606;3
454;622;4
454;631;3
454;632;0
454;633;0
454;635;1
454;638;1
454;642;1
454;643;0
454;644;0
454;648;2
454;651;2
454;663;4
454;670;1
454;672;0
454;674;1
454;680;2
454;683;2
454;688;3
454;696;4
454;702;1
454;703;0
454;704;0
454;705;0
454;707;0
454;710;1
455;711;0
455;713;1
455;722;3
455;729;3
455;731;0
455;732;0
455;733;0
455;736;1
455;738;1
455;740;1
455;742;1
455;743;0
455;745;0
455;747;1
455;748;0
455;750;0
455;751;0
455;753;1
455;759;3
455;769;2
455;776;3
455;781;4
455;787;5
455;793;2
455;794;0
455;796;0
455;797;0
455;798;0
455;799;0
455;800;0
455;801;0
455;802;0
455;804;1
455;807;2
455;813;2
455;819;1
455;821;0
455;823;1
455;824;0
455;826;1
455;829;2
455;830;0
455;833;1
455;834;0
455;835;0
455;836;0
455;838;0
455;839;0
455;840;0
455;843;0
455;844;0
455;846;0
455;847;0
455;849;1
455;850;0
455;852;0
455;855;0
455;859;2
455;863;1
455;864;0
455;868;2
455;871;1
455;874;1
455;875;0
455;876;0
455;882;2
455;902;5
455;923;5
455;932;4
455;942;3
455;943;0
455;944;0
455;949;2
455;953;1
455;954;0
455;956;1
455;958;0
455;962;2
455;968;2
455;974;4
455;1;4
455;20;4
455;31;5
455;39;4
455;40;0
455;43;0
455;44;0
455;45;0
455;47;0
455;48;0
455;52;1
455;54;1
455;59;3
455;67;4
455;76;4
455;82;3
455;92;1
455;99;3
455;107;4
455;120;5
455;125;4
455;136;5
455;143;5
455;145;1
455;146;0
455;147;0
455;148;0
455;149;0
455;150;0
455;151;0
455;152;0
455;155;1
455;156;0
455;157;0
455;159;0
455;161;1
455;164;2
455;168;3
455;173;3
455;183;3
455;185;1
455;191;3
455;194;1
455;199;1
455;201;0
455;202;0
455;203;0
455;220;3
455;229;5
455;237;4
455;244;5
455;250;5
455;257;4
455;263;0
455;264;0
455;267;1
455;269;1
455;271;1
455;276;3
455;282;4
455;293;5
455;302;5
455;311;4
455;325;4
455;326;0
455;327;0
455;328;0
455;332;0
455;333;0
455;339;2
455;341;0
455;343;0
455;345;0
455;347;0
455;349;1
455;352;0
455;353;0
455;354;0
455;355;0
455;357;1
455;358;0
455;360;0
455;362;1
455;363;0
455;364;0
455;366;0
455;368;1
455;371;1
455;376;2
455;379;2
455;381;0
455;384;1
455;396;4
455;407;2
455;412;3
455;422;4
455;430;5
455;439;5
455;447;5
455;452;3
455;458;4
455;468;4
455;476;3
455;479;1
455;480;0
455;481;0
455;482;0
455;483;0
455;485;1
455;486;0
455;488;1
455;489;0
455;491;0
455;492;0
455;495;1
455;496;0
455;500;2
455;501;0
455;502;0
455;503;0
455;505;1
455;506;0
455;507;0
455;508;0
455;509;0
455;518;1
455;520;0
455;522;1
455;525;1
455;536;4
455;545;1
455;546;0
455;548;0
455;552;2
455;555;2
455;559;1
455;562;2
455;569;2
455;571;1
455;572;0
455;574;1
455;575;0
455;576;0
455;577;0
455;586;3
455;596;4
455;601;3
455;605;3
455;610;4
455;627;5
455;631;0
455;632;0
455;633;0
455;637;2
455;640;2
455;642;0
455;643;0
455;645;1
455;650;2
455;653;2
455;668;5
455;670;0
455;673;1
455;676;2
455;681;1
455;686;3
455;691;3
455;700;4
455;702;0
455;703;0
455;704;0
455;706;1
455;708;1
455;710;0
456;712;1
456;715;2
456;726;4
456;730;1
456;731;0
456;732;0
456;734;1
456;737;1
456;739;1
456;741;1
456;742;0
456;743;0
456;745;0
456;747;0
456;749;1
456;750;0
456;752;1
456;754;1
456;763;4
456;772;3
456;779;3
456;786;5
456;792;5
456;793;0
456;795;1
456;796;0
456;797;0
456;798;0
456;799;0
456;800;0
456;801;0
456;802;0
456;805;1
456;810;3
456;816;3
456;819;0
456;822;1
456;823;0
456;824;0
456;827;1
456;829;0
456;831;1
456;833;0
456;834;0
456;835;0
456;836;0
456;838;0
456;839;0
456;841;1
456;843;0
456;845;1
456;846;0
456;848;1
456;849;0
456;850;0
456;852;0
456;855;0
456;862;3
456;863;0
456;865;1
456;870;2
456;873;2
456;874;0
456;875;0
456;877;1
456;885;3
456;906;4
456;928;5
456;937;5
456;942;0
456;943;0
456;944;0
456;952;3
456;953;0
456;955;1
456;956;0
456;959;1
456;965;3
456;971;3
456;978;4
456;5;4
456;25;5
456;36;5
456;39;0
456;40;0
456;43;0
456;44;0
456;45;0
456;47;0
456;49;1
456;53;1
456;55;1
456;63;4
456;72;5
456;81;5
456;85;3
456;93;1
456;103;4
456;111;4
456;124;4
456;130;5
456;141;5
456;144;1
456;145;0
456;146;0
456;147;0
456;148;0
456;149;0
456;150;0
456;151;0
456;153;1
456;155;0
456;156;0
456;157;0
456;160;1
456;162;1
456;167;3
456;172;4
456;177;4
456;184;1
456;187;2
456;193;2
456;195;1
456;199;0
456;201;0
456;202;0
456;204;1
456;223;3
456;234;5
456;242;5
456;249;5
456;255;5
456;262;5
456;263;0
456;264;0
456;268;1
456;270;1
456;272;1
456;280;4
456;287;5
456;297;4
456;307;5
456;315;4
456;325;0
456;326;0
456;327;0
456;329;1
456;332;0
456;334;1
456;339;0
456;341;0
456;343;0
456;346;1
456;348;1
456;350;1
456;352;0
456;353;0
456;354;0
456;356;1
456;357;0
456;359;1
456;360;0
456;362;0
456;363;0
456;365;1
456;367;1
456;369;1
456;373;2
456;377;1
456;380;1
456;382;1
456;386;2
456;400;4
456;410;3
456;416;4
456;427;5
456;435;5
456;443;4
456;451;4
456;456;4
456;463;5
456;473;5
456;477;1
456;479;0
456;480;0
456;481;0
456;482;0
456;484;1
456;485;0
456;487;1
456;488;0
456;490;1
456;491;0
456;493;1
456;495;0
456;497;1
456;500;0
456;501;0
456;502;0
456;503;0
456;505;0
456;506;0
456;507;0
456;508;0
456;509;0
456;519;1
456;521;1
456;523;1
456;527;2
456;541;5
456;545;0
456;547;1
456;549;1
456;554;2
456;558;3
456;561;2
456;565;3
456;570;1
456;571;0
456;573;1
456;574;0
456;575;0
456;576;0
456;577;0
456;590;4
456;600;4
456;604;3
456;609;4
456;615;5
456;630;3
456;631;0
456;632;0
456;634;1
456;639;2
456;640;0
456;642;0
456;644;1
456;646;1
456;652;2
456;656;3
456;669;1
456;670;0
456;675;2
456;679;3
456;683;2
456;689;3
456;694;3
456;700;0
456;702;0
456;703;0
456;705;1
456;706;0
456;709;1
456;710;0
457;713;1
457;718;3
457;728;2
457;730;0
457;731;0
457;733;1
457;736;2
457;738;1
457;740;1
457;741;0
457;742;0
457;744;1
457;745;0
457;748;1
457;749;0
457;750;0
457;753;1
457;755;1
457;768;5
457;775;3
457;782;3
457;790;4
457;792;0
457;793;0
457;795;0
457;796;0
457;797;0
457;798;0
457;799;0
457;800;0
457;801;0
457;803;1
457;806;1
457;813;3
457;818;2
457;820;1
457;822;0
457;823;0
457;825;1
457;827;0
457;829;0
457;832;1
457;833;0
457;834;0
457;835;0
457;836;0
457;838;0
457;840;1
457;842;1
457;844;1
457;845;0
457;847;1
457;848;0
457;849;0
457;851;1
457;853;1
457;855;0
457;862;0
457;864;1
457;866;1
457;872;2
457;873;0
457;874;0
457;876;1
457;879;2
457;889;4
457;911;5
457;933;5
457;941;4
457;942;0
457;943;0
457;945;1
457;952;0
457;954;1
457;955;0
457;957;1
457;960;1
457;969;4
457;975;4
457;983;5
457;10;5
457;30;5
457;37;1
457;39;0
457;41;1
457;43;0
457;44;0
457;45;0
457;48;1
457;50;1
