T;P;V
480;984;2
480;987;2
480;990;0
480;991;0
480;993;0
480;994;0
480;998;1
480;1;2
480;2;0
480;4;1
480;7;1
480;12;1
480;16;2
480;20;2
480;23;1
480;28;3
480;30;1
480;33;1
480;34;0
480;36;0
480;37;0
480;38;0
480;39;0
480;41;1
480;44;2
480;46;0
480;48;0
480;49;0
480;50;0
480;51;0
480;52;0
480;54;1
480;56;1
480;57;0
480;58;0
480;59;0
480;61;1
480;64;2
480;66;1
480;69;1
480;71;0
480;75;1
480;76;0
480;77;0
480;79;1
480;83;1
480;84;0
480;85;0
480;86;0
480;89;1
480;94;3
480;100;1
480;101;0
480;102;0
480;103;0
480;104;0
480;105;0
480;110;2
480;120;2
480;124;2
480;130;3
480;136;4
480;147;4
480;156;0
480;157;0
480;159;0
480;161;1
480;163;1
480;164;0
480;167;1
480;168;0
480;170;1
480;178;3
480;181;2
480;184;2
480;186;0
480;187;0
480;188;0
480;189;0
480;190;0
480;191;0
480;193;1
480;197;2
480;205;4
480;210;4
480;214;2
480;215;0
480;217;1
480;218;0
480;222;2
480;225;1
480;227;1
480;231;2
480;237;3
480;239;1
480;240;0
480;241;0
480;242;0
480;244;1
480;246;1
480;249;2
480;251;1
480;257;2
480;261;3
480;264;2
480;270;4
480;273;0
480;274;0
480;275;0
480;276;0
480;277;0
480;281;1
480;282;0
480;284;1
480;286;1
480;287;0
480;288;0
480;290;1
480;291;0
480;292;0
480;295;0
480;296;0
480;298;1
480;299;0
480;300;0
480;302;1
480;304;0
480;305;0
480;307;1
480;310;2
480;311;0
480;314;1
480;316;1
480;318;1
480;319;0
480;320;0
480;322;1
480;325;2
480;331;2
480;341;5
480;346;3
480;349;1
480;350;0
480;351;0
480;353;1
480;354;0
480;356;1
480;358;0
480;359;0
480;361;1
480;363;1
480;366;1
480;371;3
480;372;0
480;373;0
480;374;0
480;376;0
480;378;0
480;380;1
480;381;0
480;383;1
480;384;0
480;385;0
480;389;2
480;396;1
480;401;3
480;408;4
480;412;1
480;414;1
480;415;0
480;417;1
480;418;0
480;421;1
480;425;2
481;428;1
481;429;0
481;430;0
481;431;0
481;432;0
481;433;0
481;440;3
481;442;1
481;446;2
481;450;3
481;457;0
481;458;0
481;460;1
481;463;2
481;467;3
481;471;0
481;475;2
481;476;0
481;477;0
481;481;2
481;485;3
481;488;2
481;494;2
481;499;0
481;500;0
481;501;0
481;502;0
481;503;0
481;506;0
481;508;1
481;510;1
481;513;2
481;517;2
481;519;0
481;520;0
481;521;0
481;522;0
481;524;1
481;532;1
481;534;1
481;536;0
481;537;0
481;538;0
481;539;0
481;541;0
481;542;0
481;544;1
481;554;4
481;563;4
481;575;3
481;579;3
481;582;2
481;585;1
481;586;0
481;587;0
481;588;0
481;589;0
481;590;0
481;591;0
481;593;1
481;594;0
481;595;0
481;597;1
481;598;0
481;599;0
481;600;0
481;601;0
481;603;1
481;611;3
481;612;0
481;614;1
481;615;0
481;616;0
481;617;0
481;619;0
481;621;1
481;622;0
481;623;0
481;624;0
481;625;0
481;630;1
481;638;3
481;640;0
481;641;0
481;642;0
481;643;0
481;644;0
481;645;0
481;646;0
481;649;0
481;651;1
481;652;0
481;654;1
481;662;3
481;675;4
481;686;4
481;705;4
481;714;4
481;720;4
481;730;5
481;735;0
481;737;1
481;738;0
481;739;0
481;740;0
481;743;1
481;744;0
481;745;0
481;747;1
481;749;1
481;755;1
481;757;1
481;759;1
481;761;1
481;764;2
481;765;0
481;766;0
481;767;0
481;768;0
481;769;0
481;770;0
481;771;0
481;772;0
481;773;0
481;774;0
481;775;0
481;778;1
481;779;0
481;780;0
481;782;1
481;785;2
481;790;3
481;793;2
481;794;0
481;795;0
481;798;1
481;801;2
481;803;1
481;805;1
481;811;3
481;812;0
481;814;1
481;816;0
481;818;1
481;819;0
481;820;0
481;822;1
481;828;1
481;832;2
481;840;4
481;842;1
481;850;4
481;860;5
481;869;4
481;878;0
481;880;1
481;881;0
481;883;1
481;884;0
481;886;0
481;887;0
481;888;0
481;889;0
481;891;0
481;892;0
481;895;1
481;897;1
481;898;0
481;899;0
481;900;0
481;901;0
481;903;1
481;904;0
481;905;0
481;906;0
481;907;0
481;908;0
481;909;0
481;914;1
481;915;0
481;916;0
481;918;1
481;919;0
481;921;1
481;923;1
481;927;2
481;930;2
481;941;4
481;948;5
481;957;4
481;966;5
481;975;0
481;978;1
481;979;0
481;981;1
481;986;2
481;988;1
481;990;0
481;992;1
481;993;0
481;995;1
481;999;1
481;1;0
481;2;0
481;5;1
481;8;1
481;14;2
481;18;2
481;22;2
481;25;2
481;29;1
481;32;2
481;33;0
481;35;1
481;36;0
481;37;0
481;38;0
481;39;0
481;43;2
481;44;0
481;47;1
481;48;0
481;49;0
481;50;0
481;51;0
481;53;1
481;54;0
481;56;0
481;57;0
481;58;0
481;59;0
481;63;2
481;65;1
481;68;2
481;70;1
481;71;0
481;75;0
481;76;0
481;78;1
481;80;1
481;83;0
481;84;0
481;85;0
481;87;1
481;91;2
481;97;3
481;100;0
481;101;0
481;102;0
481;103;0
481;104;0
481;105;0
481;113;3
481;123;3
481;127;3
481;133;3
481;141;5
481;152;5
481;156;0
481;157;0
481;159;0
481;162;1
481;163;0
481;165;1
481;167;0
481;169;1
481;172;2
481;180;2
481;183;2
481;185;1
481;186;0
481;187;0
481;188;0
481;189;0
481;190;0
481;191;0
481;195;2
481;199;2
481;208;3
481;213;3
481;214;0
481;215;0
481;217;0
481;219;1
481;223;1
481;226;1
481;229;2
481;233;2
481;238;1
481;239;0
481;240;0
481;241;0
481;243;1
481;245;1
481;247;1
481;249;0
481;253;2
481;260;3
481;263;2
481;267;3
481;271;1
481;273;0
481;274;0
481;275;0
481;276;0
481;278;1
481;281;0
481;282;0
481;285;1
481;286;0
481;287;0
481;289;1
481;290;0
481;291;0
481;292;0
481;295;0
481;297;1
481;298;0
481;299;0
481;301;1
481;303;1
481;304;0
481;306;1
481;309;2
481;310;0
481;312;1
481;315;1
481;316;0
481;318;0
481;319;0
481;320;0
481;323;1
481;328;3
481;334;3
481;345;4
481;348;2
481;349;0
481;350;0
481;352;1
481;353;0
481;354;0
481;357;1
481;358;0
481;360;1
481;362;1
481;365;2
481;367;1
481;371;0
481;372;0
481;373;0
481;375;1
481;376;0
481;379;1
481;380;0
481;382;1
481;383;0
481;384;0
481;385;0
481;392;3
481;397;1
481;405;4
481;411;3
481;413;1
481;414;0
481;416;1
481;417;0
481;418;0
481;423;2
481;426;1
482;428;0
482;429;0
482;430;0
482;431;0
482;432;0
482;434;1
482;441;1
482;444;2
482;449;3
482;454;4
482;457;0
482;459;1
482;461;1
482;465;2
482;470;3
482;472;1
482;475;0
482;476;0
482;478;1
482;483;2
482;486;1
482;490;2
482;497;3
482;499;0
482;500;0
482;501;0
482;502;0
482;504;1
482;507;1
482;509;1
482;511;1
482;515;2
482;518;1
482;519;0
482;520;0
482;521;0
482;523;1
482;526;2
482;533;1
482;534;0
482;536;0
482;537;0
482;538;0
482;540;1
482;541;0
482;543;1
482;546;2
482;559;5
482;568;5
482;577;2
482;581;2
482;584;2
482;585;0
482;586;0
482;587;0
482;588;0
482;589;0
482;590;0
482;591;0
482;593;0
482;594;0
482;596;1
482;597;0
482;598;0
482;599;0
482;600;0
482;601;0
482;604;1
482;611;0
482;613;1
482;614;0
482;615;0
482;616;0
482;618;1
482;620;1
482;621;0
482;622;0
482;623;0
482;624;0
482;625;0
482;631;1
482;639;1
482;640;0
482;641;0
482;642;0
482;643;0
482;644;0
482;645;0
482;647;1
482;650;1
482;651;0
482;653;1
482;656;2
482;666;4
482;680;5
482;690;4
482;709;4
482;719;5
482;725;5
482;733;3
482;736;1
482;737;0
482;738;0
482;739;0
482;740;0
482;743;0
482;744;0
482;746;1
482;747;0
482;751;2
482;755;0
482;758;1
482;760;1
482;763;2
482;764;0
482;765;0
482;766;0
482;767;0
482;768;0
482;769;0
482;770;0
482;771;0
482;772;0
482;773;0
482;774;0
482;776;1
482;778;0
482;779;0
482;780;0
482;783;1
482;788;3
482;792;2
482;793;0
482;794;0
482;796;1
482;800;2
482;802;1
482;804;1
482;806;1
482;811;0
482;813;1
482;814;0
482;817;1
482;818;0
482;819;0
482;820;0
482;824;2
482;830;2
482;835;3
482;840;0
482;843;1
482;854;4
482;865;5
482;874;5
482;878;0
482;880;0
482;881;0
482;883;0
482;885;1
482;886;0
482;887;0
482;888;0
482;890;1
482;891;0
482;893;1
482;896;1
482;897;0
482;898;0
482;899;0
482;900;0
482;902;1
482;903;0
482;904;0
482;905;0
482;906;0
482;907;0
482;908;0
482;910;1
482;914;0
482;915;0
482;917;1
482;918;0
482;920;1
482;922;1
482;924;1
482;929;2
482;933;3
482;946;5
482;953;5
482;962;5
482;971;5
482;976;1
482;978;0
482;980;1
482;983;2
482;987;1
482;989;1
482;990;0
482;992;0
482;994;1
482;997;2
482;999;0
482;1;0
482;2;0
482;6;1
482;9;1
482;17;3
482;20;2
482;24;2
482;28;3
482;30;1
482;32;0
482;33;0
482;35;0
482;36;0
482;37;0
482;38;0
482;40;1
482;43;0
482;45;1
482;47;0
482;48;0
482;49;0
482;50;0
482;52;1
482;53;0
482;55;1
482;56;0
482;57;0
482;58;0
482;60;1
482;64;1
482;66;1
482;69;1
482;70;0
482;72;1
482;75;0
482;76;0
482;78;0
482;82;2
482;83;0
482;84;0
482;85;0
482;89;2
482;93;2
482;99;2
482;100;0
482;101;0
482;102;0
482;103;0
482;104;0
482;106;1
482;117;4
482;126;3
482;130;3
482;136;3
482;146;5
482;154;2
482;156;0
482;158;1
482;160;1
482;162;0
482;163;0
482;165;0
482;168;1
482;171;2
482;174;2
482;182;2
482;184;1
482;185;0
482;186;0
482;187;0
482;188;0
482;189;0
482;190;0
482;192;1
482;197;2
482;202;3
482;212;4
482;213;0
482;214;0
482;215;0
482;218;1
482;221;2
482;225;2
482;227;1
482;232;3
482;236;3
482;238;0
482;239;0
482;240;0
482;242;1
482;244;1
482;246;1
482;247;0
482;250;1
482;256;3
482;261;1
482;265;2
482;270;3
482;272;1
482;273;0
482;274;0
482;275;0
482;276;0
482;280;2
482;281;0
482;282;0
482;285;0
482;286;0
482;288;1
482;289;0
482;290;0
482;291;0
482;292;0
482;295;0
482;297;0
482;298;0
482;300;1
482;302;1
482;303;0
482;305;1
482;308;2
482;309;0
482;310;0
482;313;1
482;315;0
482;317;1
482;318;0
482;319;0
482;320;0
482;325;2
482;332;4
482;337;3
482;346;1
482;348;0
482;349;0
482;350;0
482;352;0
482;353;0
482;354;0
482;357;0
482;359;1
482;360;0
482;363;1
482;366;1
482;369;2
482;371;0
482;372;0
482;373;0
482;375;0
482;377;1
482;379;0
482;380;0
482;382;0
482;383;0
482;384;0
482;386;1
482;396;4
482;399;2
482;409;4
482;412;1
482;413;0
482;414;0
482;416;0
482;417;0
482;419;1
482;425;2
482;427;1
483;428;0
483;429;0
483;430;0
483;431;0
483;432;0
483;436;2
483;442;1
483;446;2
483;453;4
483;455;1
483;457;0
483;459;0
483;462;1
483;467;2
483;471;1
483;474;2
483;475;0
483;477;1
483;479;1
483;484;1
483;487;1
483;493;3
483;497;0
483;499;0
483;500;0
483;501;0
483;503;1
483;505;1
483;508;1
483;510;1
483;512;1
483;516;1
483;518;0
483;519;0
483;520;0
483;522;1
483;525;2
483;529;3
483;533;0
483;535;1
483;536;0
483;537;0
483;539;1
483;540;0
483;542;1
483;545;2
483;548;2
483;563;4
483;572;4
483;580;3
483;583;2
483;584;0
483;585;0
483;586;0
483;587;0
483;588;0
483;589;0
483;590;0
483;592;1
483;593;0
483;595;1
483;596;0
483;597;0
483;598;0
483;599;0
483;600;0
483;601;0
483;606;2
483;612;1
483;613;0
483;614;0
483;615;0
483;616;0
483;619;1
483;620;0
483;621;0
483;622;0
483;623;0
483;624;0
483;626;1
483;633;2
483;639;0
483;640;0
483;641;0
483;642;0
483;643;0
483;644;0
483;646;1
483;649;2
483;650;0
483;651;0
483;655;2
483;659;3
483;671;5
483;684;4
483;695;5
483;713;4
483;724;5
483;729;4
483;734;1
483;736;0
483;737;0
483;738;0
483;739;0
483;741;1
483;743;0
483;744;0
483;746;0
483;747;0
483;753;2
483;755;0
483;759;1
483;761;1
483;763;0
483;764;0
483;765;0
483;766;0
483;767;0
483;768;0
483;769;0
483;770;0
483;771;0
483;772;0
483;773;0
483;775;1
483;776;0
483;778;0
483;779;0
483;781;1
483;785;2
483;791;3
483;792;0
483;793;0
483;794;0
483;798;2
483;801;1
483;803;1
483;805;1
483;807;1
483;812;1
483;813;0
483;815;1
483;817;0
483;818;0
483;819;0
483;821;1
483;827;3
483;833;3
483;838;3
483;840;0
483;845;2
483;858;4
483;869;4
483;877;3
483;879;1
483;880;0
483;882;1
483;884;1
483;885;0
483;886;0
483;887;0
483;889;1
483;890;0
483;892;1
483;894;1
483;896;0
483;897;0
483;898;0
483;899;0
483;901;1
483;902;0
483;903;0
483;904;0
483;905;0
483;906;0
483;907;0
483;909;1
483;912;2
483;914;0
483;916;1
483;917;0
483;919;1
483;921;1
483;923;1
483;925;1
483;932;3
483;937;4
483;951;5
483;958;5
483;967;5
483;974;3
483;977;1
483;978;0
483;982;2
483;986;3
483;988;1
483;989;0
483;990;0
483;992;0
483;996;2
483;998;1
483;0;1
483;1;0
483;3;1
483;8;2
483;11;2
483;19;2
483;23;3
483;27;3
483;28;0
483;31;1
483;32;0
483;34;1
483;35;0
483;36;0
483;37;0
483;39;1
483;42;2
483;43;0
483;46;1
483;47;0
483;48;0
483;49;0
483;51;1
483;52;0
483;53;0
483;55;0
483;56;0
483;57;0
483;59;1
483;62;2
483;65;1
483;68;2
483;69;0
483;70;0
483;74;2
483;75;0
483;77;1
483;79;1
483;82;0
483;83;0
483;84;0
483;85;0
483;92;3
483;95;2
483;99;0
483;100;0
483;101;0
483;102;0
483;103;0
483;105;1
483;108;2
483;122;5
483;128;2
483;133;3
483;140;4
483;151;5
483;155;1
483;157;1
483;158;0
483;161;1
483;162;0
483;163;0
483;166;1
483;169;1
483;172;1
483;177;3
483;182;0
483;184;0
483;185;0
483;186;0
483;187;0
483;188;0
483;189;0
483;191;1
483;194;2
483;200;3
483;205;3
483;212;0
483;213;0
483;214;0
483;216;1
483;219;1
483;223;2
483;226;1
483;229;2
483;234;2
483;236;0
483;238;0
483;239;0
483;240;0
483;243;1
483;245;1
483;246;0
483;248;1
483;252;2
483;260;4
483;263;2
483;268;3
483;271;1
483;272;0
483;273;0
483;274;0
483;275;0
483;277;1
483;280;0
483;281;0
483;283;1
483;285;0
483;286;0
483;288;0
483;289;0
483;290;0
483;291;0
483;292;0
483;295;0
483;297;0
483;299;1
483;301;1
483;302;0
483;303;0
483;306;1
483;308;0
483;309;0
483;310;0
483;314;1
483;315;0
483;317;0
483;318;0
483;319;0
483;320;0
483;327;2
483;335;3
483;341;4
483;347;1
483;348;0
483;349;0
483;350;0
483;352;0
483;353;0
483;354;0
483;358;1
483;359;0
483;361;1
483;365;2
483;367;1
483;370;1
483;371;0
483;372;0
483;374;1
483;375;0
483;378;1
483;379;0
483;380;0
483;382;0
483;383;0
483;385;1
483;388;2
483;398;2
483;402;3
483;411;2
483;412;0
483;413;0
483;415;1
483;416;0
483;418;1
483;421;2
483;426;1
483;427;0
484;428;0
484;429;0
484;430;0
484;431;0
484;432;0
484;439;3
484;444;2
484;449;3
484;454;1
484;455;0
484;458;1
484;460;1
484;464;2
484;470;3
484;473;2
484;474;0
484;476;1
484;478;1
484;481;2
484;485;1
484;489;2
484;496;3
484;498;1
484;499;0
484;500;0
484;502;1
484;504;1
484;506;1
484;509;1
484;511;1
484;514;2
484;517;1
484;518;0
484;519;0
484;521;1
484;524;2
484;527;2
484;532;3
484;533;0
484;535;0
484;536;0
484;538;1
484;539;0
484;541;1
484;544;2
484;547;2
484;551;3
484;567;4
484;577;5
484;581;1
484;583;0
484;584;0
484;585;0
484;586;0
484;587;0
484;588;0
484;589;0
484;590;0
484;592;0
484;594;1
484;595;0
484;596;0
484;597;0
484;598;0
484;599;0
484;600;0
484;601;0
484;608;2
484;612;0
484;613;0
484;614;0
484;615;0
484;617;1
484;619;0
484;620;0
484;621;0
484;622;0
484;623;0
484;625;1
484;627;1
484;636;3
484;639;0
484;640;0
484;641;0
484;642;0
484;643;0
484;645;1
484;648;2
484;649;0
484;650;0
484;652;1
484;657;2
484;663;4
484;676;5
484;689;5
484;700;5
484;718;5
484;728;4
484;732;3
484;735;1
484;736;0
484;737;0
484;738;0
484;739;0
484;741;0
484;743;0
484;745;1
484;746;0
484;748;1
484;754;1
484;755;0
484;760;1
484;762;1
484;763;0
484;764;0
484;765;0
484;766;0
484;767;0
484;768;0
484;769;0
484;770;0
484;771;0
484;772;0
484;774;1
484;775;0
484;777;1
484;778;0
484;779;0
484;783;2
484;788;3
484;791;0
484;792;0
484;793;0
484;795;1
484;799;1
484;801;0
484;804;1
484;806;1
484;809;2
484;812;0
484;814;1
484;816;1
484;817;0
484;818;0
484;820;1
484;823;2
484;831;4
484;837;4
484;839;1
484;840;0
484;848;3
484;863;5
484;873;4
484;878;1
484;879;0
484;881;1
484;882;0
484;884;0
484;885;0
484;886;0
484;888;1
484;889;0
484;891;1
484;893;1
484;895;1
484;896;0
484;897;0
484;898;0
484;900;1
484;901;0
484;902;0
484;903;0
484;904;0
484;905;0
484;906;0
484;908;1
484;911;2
484;912;0
484;914;0
484;916;0
484;918;1
484;920;1
484;922;1
484;923;0
484;926;1
484;936;4
484;942;5
484;955;4
484;963;5
484;971;4
484;975;1
484;977;0
484;978;0
484;984;2
484;986;0
484;988;0
484;989;0
484;991;1
484;993;1
484;996;0
484;999;1
484;0;0
484;2;1
484;5;2
484;9;1
484;14;3
484;21;2
484;25;2
484;27;0
484;29;1
484;31;0
484;33;1
484;34;0
484;35;0
484;36;0
484;37;0
484;41;2
484;42;0
484;44;1
484;46;0
484;47;0
484;48;0
484;50;1
484;51;0
484;52;0
484;54;1
484;55;0
484;56;0
484;58;1
484;61;2
484;64;2
484;66;1
484;68;0
484;69;0
484;70;0
484;74;0
484;76;1
484;78;1
484;80;1
484;82;0
484;83;0
484;84;0
484;86;1
484;93;1
484;98;3
484;99;0
484;100;0
484;101;0
484;102;0
484;103;0
484;106;1
484;110;2
484;126;4
484;131;3
484;137;4
484;145;5
484;154;3
484;156;1
484;157;0
484;159;1
484;161;0
484;162;0
484;163;0
484;168;2
484;171;2
484;174;2
484;181;4
484;183;1
484;184;0
484;185;0
484;186;0
484;187;0
484;188;0
484;189;0
484;192;1
484;196;2
484;204;4
484;209;4
484;212;0
484;213;0
484;214;0
484;218;2
484;221;2
484;225;2
484;228;2
484;232;3
484;235;1
484;237;1
484;238;0
484;239;0
484;241;1
484;244;1
484;245;0
484;247;1
484;250;2
484;255;3
484;261;1
484;266;3
484;269;1
484;271;0
484;272;0
484;273;0
484;274;0
484;276;1
484;279;2
484;280;0
484;281;0
484;284;1
484;285;0
484;287;1
484;288;0
484;289;0
484;290;0
484;291;0
484;293;1
484;295;0
484;298;1
484;300;1
484;301;0
484;302;0
484;304;1
484;307;1
484;308;0
484;309;0
484;311;1
484;314;0
484;315;0
484;317;0
484;318;0
484;319;0
484;321;1
484;329;2
484;339;4
484;346;5
484;347;0
484;348;0
484;349;0
484;351;1
484;352;0
484;353;0
484;355;1
484;358;0
484;360;1
484;363;2
484;365;0
484;369;2
484;370;0
484;371;0
484;373;1
484;374;0
484;376;1
484;378;0
484;379;0
484;380;0
484;382;0
484;384;1
484;387;2
484;390;2
484;401;3
484;405;3
484;411;0
484;412;0
484;414;1
484;415;0
484;417;1
484;420;2
484;424;3
484;426;0
484;427;0
485;428;0
485;429;0
485;430;0
485;431;0
485;432;0
485;443;4
485;446;2
485;452;3
485;454;0
485;455;0
485;459;1
485;462;2
485;466;2
485;472;2
485;473;0
485;475;1
485;477;1
485;480;2
485;483;2
485;487;2
485;491;2
485;496;0
485;498;0
485;499;0
485;501;1
485;503;1
485;504;0
485;508;2
485;510;1
485;513;2
485;516;2
485;517;0
485;518;0
485;520;1
485;522;1
485;525;1
485;529;2
485;532;0
485;533;0
485;535;0
485;537;1
485;538;0
485;539;0
485;542;1
485;546;2
485;549;2
485;554;3
485;572;5
485;579;2
485;581;0
485;583;0
485;584;0
485;585;0
485;586;0
485;587;0
485;588;0
485;589;0
485;591;1
485;592;0
485;594;0
485;595;0
485;596;0
485;597;0
485;598;0
485;599;0
485;600;0
485;602;1
485;610;2
485;612;0
485;613;0
485;614;0
485;615;0
485;618;1
485;619;0
485;620;0
485;621;0
485;622;0
485;624;1
485;626;1
485;629;2
485;637;1
485;639;0
485;640;0
485;641;0
485;642;0
485;644;1
485;647;2
485;648;0
485;649;0
485;651;1
485;654;2
485;659;2
485;668;5
485;681;5
485;693;4
485;705;5
485;723;5
485;731;3
485;734;2
485;735;0
485;736;0
485;737;0
485;738;0
485;740;1
485;742;1
485;743;0
485;745;0
485;747;1
485;750;2
485;754;0
485;756;1
485;761;1
485;762;0
485;763;0
485;764;0
485;765;0
485;766;0
485;767;0
485;768;0
485;769;0
485;770;0
485;771;0
485;773;1
485;774;0
485;776;1
485;777;0
485;778;0
485;780;1
485;786;3
485;789;1
485;791;0
485;792;0
485;794;1
485;796;1
485;800;1
485;802;1
485;805;1
485;807;1
485;811;2
485;813;1
485;815;1
485;816;0
485;817;0
485;819;1
485;822;2
485;826;3
485;836;5
485;838;1
485;839;0
485;841;1
485;852;4
485;867;4
485;877;4
485;878;0
485;880;1
485;881;0
485;883;1
485;884;0
485;885;0
485;887;1
485;888;0
485;889;0
485;892;1
485;894;1
485;895;0
485;896;0
485;897;0
485;899;1
485;900;0
485;901;0
485;902;0
485;903;0
485;904;0
485;905;0
485;907;1
485;909;1
485;911;0
485;912;0
485;914;0
485;916;0
485;919;1
485;921;1
485;922;0
485;924;1
485;928;2
485;941;5
485;946;4
485;959;4
485;968;5
485;973;2
485;976;1
485;977;0
485;979;1
485;984;0
485;987;1
485;988;0
485;990;1
485;992;1
485;994;1
485;997;1
485;999;0
485;1;1
485;4;2
485;8;3
485;10;1
485;18;4
485;24;3
485;26;1
485;28;1
485;29;0
485;31;0
485;33;0
485;34;0
485;35;0
485;36;0
485;37;0
485;41;0
485;43;1
485;45;1
485;46;0
485;47;0
485;48;0
485;50;0
485;51;0
485;53;1
485;54;0
485;55;0
485;57;1
485;59;1
485;63;2
485;65;1
485;67;1
485;68;0
485;69;0
485;70;0
485;74;0
485;77;1
485;78;0
485;80;0
485;82;0
485;83;0
485;85;1
485;88;2
485;95;2
485;98;0
485;99;0
485;100;0
485;101;0
485;102;0
485;103;0
485;108;2
485;113;3
485;130;4
485;134;3
485;141;4
485;150;5
485;154;0
485;156;0
485;158;1
485;159;0
485;161;0
485;162;0
485;164;1
485;170;2
485;172;1
485;177;3
485;182;1
485;183;0
485;184;0
485;185;0
485;186;0
485;187;0
485;188;0
485;190;1
485;193;1
485;199;3
485;207;3
485;211;2
485;212;0
485;213;0
485;215;1
485;220;2
485;224;3
485;227;2
485;231;3
485;234;2
485;235;0
485;237;0
485;238;0
485;240;1
485;243;2
485;244;0
485;246;1
485;248;1
485;252;2
485;259;4
485;263;2
485;267;1
485;270;1
485;271;0
485;272;0
485;273;0
485;275;1
485;277;1
485;279;0
485;280;0
485;282;1
485;284;0
485;286;1
485;287;0
485;288;0
485;289;0
485;290;0
485;292;1
485;294;1
485;295;0
485;299;1
485;300;0
485;301;0
485;302;0
485;305;1
485;307;0
485;308;0
485;309;0
485;312;1
485;314;0
485;315;0
485;317;0
485;318;0
485;320;1
485;323;2
485;331;2
485;343;4
485;346;0
485;347;0
485;348;0
485;350;1
485;351;0
485;352;0
485;353;0
485;357;2
485;359;1
485;362;2
485;364;1
485;365;0
485;369;0
485;370;0
485;372;1
485;373;0
485;375;1
485;377;1
485;378;0
485;379;0
485;381;1
485;382;0
485;386;2
485;389;2
485;393;3
485;404;3
485;409;4
485;411;0
485;412;0
485;414;0
485;416;1
485;419;2
485;423;3
485;424;0
485;426;0
485;427;0
486;428;0
486;429;0
486;430;0
486;431;0
486;432;0
486;444;1
486;448;2
486;452;0
486;454;0
486;455;0
486;461;2
486;465;3
486;469;3
486;472;0
486;474;1
486;475;0
486;479;2
486;482;2
486;485;2
486;489;2
486;494;3
486;496;0
486;498;0
486;499;0
486;502;1
486;503;0
486;504;0
486;508;0
486;512;2
486;515;2
486;516;0
486;517;0
486;519;1
486;520;0
486;523;1
486;527;2
486;531;2
486;532;0
486;534;1
486;536;1
486;537;0
486;538;0
486;540;1
486;543;1
486;548;2
486;551;2
486;558;4
486;577;5
486;579;0
486;581;0
486;583;0
486;584;0
486;585;0
486;586;0
486;587;0
486;588;0
486;590;1
486;591;0
486;593;1
486;594;0
486;595;0
486;596;0
486;597;0
486;598;0
486;599;0
486;600;0
486;604;2
486;610;0
486;612;0
486;613;0
486;614;0
486;616;1
486;618;0
486;619;0
486;620;0
486;621;0
486;622;0
486;624;0
486;627;1
486;632;3
486;638;1
486;639;0
486;640;0
486;641;0
486;643;1
486;645;1
486;647;0
486;648;0
486;650;1
486;653;2
486;657;3
486;662;3
486;673;5
486;686;5
486;698;5
486;710;5
486;728;5
486;732;1
486;734;0
486;735;0
486;736;0
486;737;0
486;738;0
486;741;1
486;742;0
486;743;0
486;745;0
486;749;2
486;753;3
486;754;0
486;758;2
486;761;0
486;762;0
486;763;0
486;764;0
486;765;0
486;766;0
486;767;0
486;768;0
486;769;0
486;770;0
486;771;0
486;773;0
486;775;1
486;776;0
486;777;0
486;779;1
486;782;2
486;787;1
486;790;1
486;791;0
486;793;1
486;794;0
486;798;2
486;800;0
486;804;2
486;805;0
486;809;2
486;812;1
486;814;1
486;815;0
486;816;0
486;817;0
486;821;2
486;824;2
486;830;4
486;837;1
486;838;0
486;839;0
486;843;2
486;857;5
486;872;5
486;877;0
486;879;1
486;880;0
486;882;1
486;883;0
486;884;0
486;886;1
486;887;0
486;888;0
486;889;0
486;893;1
486;894;0
486;895;0
486;896;0
486;898;1
486;899;0
486;900;0
486;901;0
486;902;0
486;903;0
486;904;0
486;906;1
486;908;1
486;910;1
486;911;0
486;913;1
486;915;1
486;916;0
486;920;1
486;921;0
486;923;1
486;926;2
486;931;3
486;945;4
486;951;5
486;964;5
486;971;3
486;974;1
486;976;0
486;978;1
486;981;2
486;985;1
486;987;0
486;988;0
486;990;0
486;993;1
486;996;2
486;997;0
486;0;1
486;3;2
486;6;2
486;9;1
486;12;2
486;23;5
486;25;1
486;27;1
486;28;0
486;30;1
486;32;1
486;33;0
486;34;0
486;35;0
486;36;0
486;38;1
486;42;1
486;43;0
486;45;0
486;46;0
486;47;0
486;49;1
486;50;0
486;52;1
486;53;0
486;54;0
486;56;1
486;57;0
486;61;2
486;63;0
486;66;1
486;67;0
486;68;0
486;69;0
486;71;1
486;75;1
486;77;0
486;79;1
486;81;1
486;82;0
486;83;0
486;87;2
486;91;3
486;96;1
486;98;0
486;99;0
486;100;0
486;101;0
486;102;0
486;104;1
486;110;2
486;117;4
486;133;3
486;138;4
486;145;4
486;153;3
486;154;0
486;157;1
486;158;0
486;160;1
486;161;0
486;163;1
486;165;1
486;170;0
486;174;2
486;181;4
486;182;0
486;183;0
486;184;0
486;185;0
486;186;0
486;187;0
486;189;1
486;192;2
486;194;1
486;202;3
486;210;3
486;211;0
486;212;0
486;214;1
486;217;2
486;222;2
486;225;1
486;230;3
486;233;2
486;234;0
486;236;1
486;237;0
486;239;1
486;242;2
486;243;0
486;245;1
486;246;0
486;250;2
486;255;3
486;262;3
486;265;2
486;269;2
486;270;0
486;271;0
486;272;0
486;273;0
486;276;1
486;278;1
486;279;0
486;280;0
486;283;1
486;285;1
486;286;0
486;287;0
486;288;0
486;289;0
486;291;1
