T;P;V
382;203;5
382;210;5
382;218;4
382;246;5
382;252;5
382;264;5
382;276;4
382;283;5
382;294;5
382;302;5
382;314;5
382;339;5
382;349;4
382;359;5
382;370;5
382;387;5
382;395;5
382;414;4
382;427;4
382;437;4
382;451;5
382;476;5
382;487;5
382;521;5
382;527;4
382;541;5
382;558;5
382;563;4
382;591;4
382;598;5
382;615;5
382;627;5
382;645;5
382;657;4
382;669;5
382;686;4
382;707;5
382;713;4
383;726;5
383;742;5
383;748;5
383;760;5
383;772;5
383;783;5
383;796;4
383;802;4
383;813;5
383;825;5
383;835;5
383;846;4
383;852;5
383;867;5
383;876;5
383;885;5
383;895;5
383;907;4
383;933;4
383;964;5
383;970;4
383;977;5
383;989;4
383;6;5
383;22;5
383;35;5
383;46;5
383;58;5
383;67;5
383;77;4
383;92;5
383;102;5
383;112;4
383;123;5
383;149;4
383;158;4
383;176;4
383;183;4
383;191;4
383;200;5
383;208;5
383;214;4
383;222;4
383;250;4
383;256;4
383;268;4
383;281;5
383;287;4
383;299;5
383;307;5
383;319;5
383;343;4
383;354;5
383;364;5
383;375;5
383;392;5
383;399;4
383;419;5
383;431;4
383;441;4
383;455;4
383;481;5
383;491;4
383;526;5
383;531;4
383;546;5
383;562;4
383;567;4
383;596;5
383;602;4
383;620;5
383;632;5
383;649;4
383;662;5
383;674;5
383;690;4
383;712;5
383;718;5
384;730;4
384;747;5
384;753;5
384;765;5
384;777;5
384;787;4
384;800;4
384;807;5
384;817;4
384;830;5
384;839;4
384;851;5
384;857;5
384;872;5
384;881;5
384;890;5
384;899;4
384;912;5
384;938;5
384;968;4
384;974;4
384;981;4
384;994;5
384;11;5
384;27;5
384;40;5
384;51;5
384;63;5
384;72;5
384;82;5
384;97;5
384;106;4
384;116;4
384;128;5
384;154;5
384;163;5
384;181;5
384;187;4
384;196;5
384;205;5
384;213;5
384;218;4
384;227;5
384;255;5
384;261;5
384;272;4
384;286;5
384;292;5
384;304;5
384;311;4
384;324;5
384;348;5
384;358;4
384;369;5
384;379;4
384;396;4
384;404;5
384;423;4
384;436;5
384;446;5
384;460;5
384;485;4
384;496;5
384;530;4
384;536;5
384;551;5
384;566;4
384;571;4
384;601;5
384;607;5
384;625;5
384;636;4
384;654;5
384;667;5
384;679;5
384;695;5
384;717;5
384;723;5
385;735;5
385;752;5
385;757;4
385;770;5
385;782;5
385;791;4
385;804;4
385;812;5
385;822;5
385;835;5
385;843;4
385;855;4
385;862;5
385;876;4
385;886;5
385;895;5
385;904;5
385;916;4
385;943;5
385;973;5
385;979;5
385;986;5
385;998;4
385;15;4
385;32;5
385;45;5
385;55;4
385;68;5
385;77;5
385;87;5
385;102;5
385;111;5
385;120;4
385;133;5
385;159;5
385;167;4
385;185;4
385;192;5
385;200;4
385;209;4
385;216;3
385;222;4
385;231;4
385;260;5
385;266;5
385;277;5
385;291;5
385;296;4
385;308;4
385;316;5
385;329;5
385;353;5
385;363;5
385;374;5
385;384;5
385;400;4
385;409;5
385;428;5
385;441;5
385;451;5
385;465;5
385;489;4
385;500;4
385;535;5
385;541;5
385;556;5
385;570;4
385;575;4
385;605;4
385;611;4
385;630;5
385;641;5
385;659;5
385;671;4
385;683;4
385;700;5
385;722;5
385;727;4
386;740;5
386;756;4
386;761;4
386;774;4
386;786;4
386;796;5
386;809;5
386;817;5
386;827;5
386;839;4
386;848;5
386;860;5
386;867;5
386;881;5
386;891;5
386;899;4
386;909;5
386;921;5
386;948;5
386;978;5
386;983;4
386;991;5
386;3;5
386;20;5
386;37;5
386;50;5
386;60;5
386;73;5
386;82;5
386;92;5
386;106;4
386;115;4
386;125;5
386;138;5
386;164;5
386;172;5
386;189;4
386;197;5
386;205;5
386;214;5
386;219;3
386;227;5
386;236;5
386;264;4
386;271;5
386;282;5
386;295;4
386;301;5
386;313;5
386;320;4
386;334;5
386;358;5
386;368;5
386;379;5
386;388;4
386;405;5
386;414;5
386;433;5
386;445;4
386;455;4
386;469;4
386;494;5
386;505;5
386;539;4
386;546;5
386;560;4
386;573;3
386;579;4
386;610;5
386;615;4
386;635;5
386;646;5
386;664;5
386;676;5
386;687;4
386;705;5
386;726;4
386;732;5
387;745;5
387;759;3
387;766;5
387;779;5
387;790;4
387;801;5
387;814;5
387;821;4
387;832;5
387;844;5
387;852;4
387;865;5
387;871;4
387;885;4
387;895;4
387;904;5
387;914;5
387;926;5
387;953;5
387;982;4
387;987;4
387;996;5
387;8;5
387;24;4
387;41;4
387;55;5
387;64;4
387;78;5
387;87;5
387;97;5
387;110;4
387;119;4
387;130;5
387;142;4
387;169;5
387;177;5
387;193;4
387;202;5
387;210;5
387;217;3
387;222;3
387;231;4
387;241;5
387;268;4
387;276;5
387;287;5
387;299;4
387;306;5
387;318;5
387;325;5
387;338;4
387;362;4
387;372;4
387;384;5
387;393;5
387;410;5
387;418;4
387;438;5
387;450;5
387;460;5
387;474;5
387;498;4
387;510;5
387;544;5
387;551;5
387;565;5
387;577;4
387;583;4
387;614;4
387;620;5
387;639;4
387;650;4
387;669;5
387;680;4
387;692;5
387;709;4
387;730;4
387;737;5
388;750;5
388;763;4
388;771;5
388;783;4
388;795;5
388;806;5
388;819;5
388;826;5
388;837;5
388;849;5
388;856;4
388;870;5
388;876;5
388;889;4
388;899;4
388;908;4
388;918;4
388;931;5
388;958;5
388;986;4
388;992;5
388;1;5
388;12;4
388;28;4
388;46;5
388;60;5
388;68;4
388;83;5
388;92;5
388;102;5
388;115;5
388;124;5
388;134;4
388;147;5
388;173;4
388;181;4
388;198;5
388;206;4
388;215;5
388;220;3
388;225;3
388;236;5
388;246;5
388;272;4
388;280;4
388;291;4
388;304;5
388;311;5
388;323;5
388;330;5
388;343;5
388;366;4
388;377;5
388;389;5
388;398;5
388;415;5
388;422;4
388;443;5
388;455;5
388;465;5
388;479;5
388;503;5
388;514;4
388;548;4
388;556;5
388;570;5
388;582;5
388;588;5
388;619;5
388;624;4
388;644;5
388;655;5
388;674;5
388;685;5
388;697;5
388;714;5
388;735;5
388;742;5
389;754;4
389;767;4
389;776;5
389;787;4
389;799;4
389;811;5
389;824;5
389;830;4
389;842;5
389;854;5
389;860;4
389;874;4
389;881;5
389;894;5
389;904;5
389;913;5
389;922;4
389;936;5
389;963;5
389;991;5
389;997;5
389;5;4
389;16;4
389;33;5
389;51;5
389;65;5
389;73;5
389;88;5
389;97;5
389;107;5
389;120;5
389;128;4
389;139;5
389;152;5
389;178;5
389;186;5
389;203;5
389;210;4
389;219;4
389;224;4
389;229;4
389;241;5
389;250;4
389;277;5
389;284;4
389;295;4
389;308;4
389;315;4
389;328;5
389;334;4
389;348;5
389;371;5
389;382;5
389;393;4
389;403;5
389;419;4
389;426;4
389;447;4
389;459;4
389;470;5
389;483;4
389;508;5
389;519;5
389;553;5
389;561;5
389;574;4
389;587;5
389;592;4
389;623;4
389;629;5
389;648;4
389;660;5
389;679;5
389;689;4
389;701;4
389;719;5
389;740;5
389;746;4
390;759;5
390;772;5
390;781;5
390;792;5
390;804;5
390;816;5
390;829;5
390;835;5
390;847;5
390;859;5
390;864;4
390;879;5
390;886;5
390;898;4
390;909;5
390;917;4
390;927;5
390;941;5
390;967;4
390;996;5
390;2;5
390;10;5
390;21;5
390;38;5
390;56;5
390;69;4
390;78;5
390;92;4
390;101;4
390;112;5
390;125;5
390;132;4
390;144;5
390;156;4
390;183;5
390;190;4
390;208;5
390;215;5
390;222;3
390;228;4
390;233;4
390;245;4
390;255;5
390;282;5
390;288;4
390;300;5
390;312;4
390;320;5
390;332;4
390;338;4
390;352;4
390;376;5
390;387;5
390;397;4
390;408;5
390;423;4
390;430;4
390;452;5
390;464;5
390;474;4
390;487;4
390;513;5
390;523;4
390;558;5
390;566;5
390;578;4
390;591;4
390;597;5
390;628;5
390;634;5
390;653;5
390;664;4
390;683;4
390;693;4
390;705;4
390;723;4
390;745;5
390;751;5
391;764;5
391;777;5
391;786;5
391;797;5
391;809;5
391;821;5
391;833;4
391;840;5
391;852;5
391;863;4
391;868;4
391;884;5
391;890;4
391;902;4
391;913;4
391;921;4
391;932;5
391;946;5
391;972;5
391;1;5
391;7;5
391;15;5
391;26;5
391;43;5
391;61;5
391;74;5
391;82;4
391;97;5
391;106;5
391;116;4
391;130;5
391;137;5
391;149;5
391;161;5
391;188;5
391;194;4
391;213;5
391;220;5
391;226;4
391;232;4
391;238;5
391;250;5
391;260;5
391;286;4
391;292;4
391;305;5
391;317;5
391;324;4
391;337;5
391;342;4
391;357;5
391;380;4
391;392;5
391;401;4
391;413;5
391;428;5
391;435;5
391;456;4
391;469;5
391;478;4
391;492;5
391;518;5
391;527;4
391;563;5
391;570;4
391;583;5
391;595;4
391;601;4
391;632;4
391;639;5
391;658;5
391;669;5
391;688;5
391;698;5
391;710;5
391;727;4
391;750;5
391;756;5
392;769;5
392;782;5
392;791;5
392;802;5
392;813;4
392;825;4
392;837;4
392;845;5
392;857;5
392;867;4
392;872;4
392;889;5
392;895;5
392;907;5
392;917;4
392;926;5
392;937;5
392;950;4
392;977;5
392;6;5
392;11;4
392;20;5
392;31;5
392;48;5
392;65;4
392;78;4
392;86;4
392;102;5
392;111;5
392;121;5
392;135;5
392;141;4
392;153;4
392;166;5
392;193;5
392;198;4
392;218;5
392;224;4
392;230;4
392;237;5
392;243;5
392;254;4
392;265;5
392;291;5
392;297;5
392;309;4
392;322;5
392;328;4
392;341;4
392;346;4
392;362;5
392;384;4
392;397;5
392;405;4
392;418;5
392;432;4
392;440;5
392;461;5
392;474;5
392;483;5
392;497;5
392;523;5
392;531;4
392;568;5
392;575;5
392;588;5
392;599;4
392;605;4
392;637;5
392;644;5
392;663;5
392;673;4
392;693;5
392;703;5
392;714;4
392;732;5
392;755;5
392;761;5
393;773;4
393;787;5
393;796;5
393;807;5
393;818;5
393;830;5
393;842;5
393;850;5
393;862;5
393;871;4
393;877;5
393;894;5
393;900;5
393;912;5
393;921;4
393;930;4
393;941;4
393;954;4
393;982;5
393;9;3
393;16;5
393;25;5
393;36;5
393;52;4
393;70;5
393;83;5
393;90;4
393;106;4
393;115;4
393;125;4
393;140;5
393;146;5
393;157;4
393;171;5
393;197;4
393;202;4
393;222;4
393;229;5
393;235;5
393;241;4
393;248;5
393;259;5
393;269;4
393;295;4
393;302;5
393;314;5
393;327;5
393;332;4
393;345;4
393;351;5
393;366;4
393;388;4
393;402;5
393;409;4
393;423;5
393;437;5
393;445;5
393;466;5
393;479;5
393;487;4
393;502;5
393;528;5
393;536;5
393;573;5
393;580;5
393;593;5
393;604;5
393;610;5
393;642;5
393;649;5
393;668;5
393;678;5
393;698;5
393;708;5
393;719;5
393;737;5
393;760;5
393;766;5
394;778;5
394;792;5
394;800;4
394;811;4
394;823;5
394;834;4
394;846;4
394;855;5
394;867;5
394;876;5
394;882;5
394;899;5
394;905;5
394;917;5
394;926;5
394;934;4
394;945;4
394;959;5
394;986;4
394;13;4
394;21;5
394;29;4
394;41;5
394;56;4
394;74;4
394;88;5
394;94;4
394;111;5
394;120;5
394;130;5
394;145;5
394;151;5
394;162;5
394;176;5
394;201;4
394;207;5
394;227;5
394;234;5
394;240;5
394;245;4
394;252;4
394;264;5
394;274;5
394;299;4
394;307;5
394;319;5
394;330;3
394;336;4
394;350;5
394;355;4
394;371;5
394;392;4
394;407;5
394;413;4
394;428;5
394;441;4
394;449;4
394;470;4
394;483;4
394;492;5
394;507;5
394;532;4
394;541;5
394;578;5
394;585;5
394;598;5
394;609;5
394;615;5
394;646;4
394;653;4
394;672;4
394;683;5
394;703;5
394;713;5
394;724;5
394;742;5
394;765;5
394;771;5
395;783;5
395;796;4
395;805;5
395;816;5
395;828;5
395;838;4
395;850;4
395;859;4
395;872;5
395;881;5
395;887;5
395;904;5
395;910;5
395;921;4
395;931;5
395;938;4
395;949;4
395;964;5
395;990;4
395;17;4
395;26;5
395;33;4
395;46;5
395;60;4
395;78;4
395;92;4
395;98;4
395;116;5
395;125;5
395;135;5
395;150;5
395;156;5
395;167;5
395;180;4
395;206;5
395;211;4
395;231;4
395;238;4
395;244;4
395;249;4
395;256;4
395;269;5
395;279;5
395;303;4
395;312;5
395;324;5
395;334;4
395;340;4
395;354;4
395;359;4
395;376;5
395;396;4
395;412;5
395;417;4
395;433;5
395;446;5
395;454;5
395;475;5
395;487;4
395;497;5
395;512;5
395;536;4
395;545;4
395;583;5
395;589;4
395;602;4
395;613;4
395;620;5
395;651;5
395;658;5
395;677;5
395;687;4
395;708;5
395;718;5
395;729;5
395;746;4
395;770;5
395;775;4
396;787;4
396;801;5
396;810;5
396;821;5
396;833;5
396;842;4
396;854;4
396;864;5
396;876;4
396;886;5
396;891;4
396;909;5
396;915;5
396;926;5
396;936;5
396;943;5
396;953;4
396;968;4
396;994;4
396;21;4
396;31;5
396;38;5
396;50;4
396;64;4
396;82;4
396;97;5
396;102;4
396;121;5
396;130;5
396;140;5
396;155;5
396;160;4
396;172;5
396;184;4
396;209;3
396;216;5
396;236;5
396;242;4
396;248;4
396;254;5
396;260;4
396;274;5
396;284;5
396;307;4
396;317;5
396;328;4
396;339;5
396;345;5
396;358;4
396;364;5
396;381;5
396;401;5
396;416;4
396;422;5
396;437;4
396;451;5
396;458;4
396;480;5
396;492;5
396;501;4
396;516;4
396;540;4
396;550;5
396;587;4
396;593;4
396;607;5
396;618;5
396;625;5
396;655;4
396;663;5
396;682;5
396;692;5
396;713;5
396;723;5
396;734;5
396;750;4
396;774;4
396;779;4
397;792;5
397;805;4
397;814;4
397;826;5
397;837;4
397;847;5
397;859;5
397;869;5
397;881;5
397;890;4
397;895;4
397;914;5
397;920;5
397;931;5
397;941;5
397;947;4
397;957;4
397;973;5
397;999;5
397;26;5
397;35;4
397;42;4
397;54;4
397;69;5
397;87;5
397;101;4
397;107;5
397;126;5
397;135;5
397;144;4
397;158;3
397;165;5
397;177;5
397;188;4
397;213;4
397;221;5
397;241;5
397;246;4
397;252;4
397;259;5
397;264;4
397;279;5
397;289;5
397;311;4
397;321;4
397;332;4
397;344;5
397;350;5
397;363;5
397;369;5
397;386;5
397;405;4
397;420;4
397;427;5
397;442;5
397;456;5
397;462;4
397;485;5
397;497;5
397;506;5
397;521;5
397;544;4
397;555;5
397;592;5
397;598;5
397;612;5
397;623;5
397;630;5
397;660;5
397;668;5
397;687;5
397;697;5
397;718;5
397;727;4
397;738;4
397;755;5
397;778;4
397;784;5
398;797;5
398;810;5
398;819;5
398;831;5
398;841;4
398;852;5
398;864;5
398;873;4
398;886;5
398;894;4
398;899;4
398;919;5
398;925;5
398;935;4
398;946;5
398;952;5
398;962;5
398;978;5
398;4;5
398;30;4
398;39;4
398;46;4
398;59;5
398;73;4
398;92;5
398;106;5
398;111;4
398;130;4
398;139;4
398;149;5
398;162;4
398;169;4
398;182;5
398;193;5
398;217;4
398;226;5
398;245;4
398;251;5
398;257;5
398;263;4
398;269;5
398;283;4
398;294;5
398;316;5
398;326;5
398;337;5
398;348;4
398;355;5
398;367;4
398;374;5
398;390;4
398;410;5
398;425;5
398;431;4
398;446;4
398;461;5
398;467;5
398;490;5
398;502;5
398;510;4
398;525;4
398;549;5
398;560;5
398;597;5
398;603;5
398;617;5
398;628;5
398;635;5
398;664;4
398;673;5
398;691;4
398;702;5
398;722;4
398;732;5
398;743;5
398;759;4
398;783;5
398;788;4
399;802;5
399;815;5
399;824;5
399;835;4
399;846;5
399;857;5
399;868;4
399;877;4
399;891;5
399;898;4
399;904;5
399;924;5
399;929;4
399;939;4
399;951;5
399;956;4
399;966;4
399;982;4
399;8;4
399;35;5
399;44;5
399;51;5
399;63;4
399;78;5
399;96;4
399;110;4
399;116;5
399;135;5
399;143;4
399;153;4
399;166;4
399;174;5
399;187;5
399;198;5
399;222;5
399;231;5
399;250;5
399;256;5
399;261;4
399;268;5
399;274;5
399;288;5
399;298;4
399;320;4
399;331;5
399;342;5
399;352;4
399;359;4
399;372;5
399;379;5
399;395;5
399;415;5
399;429;4
399;436;5
399;450;4
399;465;4
399;472;5
399;494;4
399;507;5
399;514;4
399;529;4
399;554;5
399;564;4
399;602;5
399;607;4
399;621;4
399;633;5
399;640;5
399;669;5
399;678;5
399;696;5
399;707;5
399;726;4
399;737;5
399;748;5
399;764;5
399;786;3
399;793;5
400;806;4
400;819;4
400;829;5
400;840;5
400;851;5
400;862;5
400;873;5
400;881;4
400;896;5
400;902;4
400;909;5
400;928;4
400;933;4
400;943;4
400;955;4
400;960;4
400;971;5
400;987;5
400;13;5
400;40;5
400;48;4
400;56;5
400;68;5
400;83;5
400;101;5
400;115;5
400;121;5
400;139;4
400;148;5
400;158;5
400;171;5
400;178;4
400;191;4
400;202;4
400;226;4
400;235;4
400;255;5
400;260;4
400;265;4
400;273;5
400;279;5
400;293;5
400;303;5
400;324;4
400;335;4
400;346;4
400;357;5
400;364;5
400;376;4
400;383;4
400;400;5
400;419;4
400;433;4
400;441;5
400;454;4
400;469;4
400;477;5
400;498;4
400;512;5
400;519;5
400;534;5
400;559;5
400;569;5
400;606;4
400;611;4
400;625;4
400;637;4
400;644;4
400;674;5
400;682;4
400;700;4
400;711;4
400;731;5
400;742;5
400;752;4
400;769;5
400;789;3
400;798;5
401;811;5
401;824;5
401;834;5
401;845;5
401;856;5
401;866;4
401;878;5
401;886;5
401;901;5
401;907;5
401;914;5
401;931;3
401;937;4
401;948;5
401;959;4
401;965;5
401;976;5
401;991;4
401;17;4
401;45;5
401;53;5
401;61;5
401;72;4
401;88;5
401;106;5
401;119;4
401;125;4
401;143;4
401;152;4
401;163;5
401;175;4
401;182;4
401;196;5
401;207;5
401;231;5
401;239;4
401;259;4
401;264;4
401;269;4
401;278;5
401;284;5
401;297;4
401;308;5
401;329;5
401;340;5
401;350;4
401;361;4
401;368;4
401;380;4
401;387;4
401;405;5
401;423;4
401;438;5
401;446;5
401;458;4
401;474;5
401;482;5
401;503;5
401;517;5
401;523;4
401;539;5
401;563;4
401;574;5
401;610;4
401;616;5
401;630;5
401;642;5
401;649;5
401;679;5
401;686;4
401;704;4
401;716;5
401;736;5
401;747;5
401;756;4
401;774;5
401;793;4
401;803;5
402;816;5
402;828;4
402;839;5
402;849;4
402;861;5
402;870;4
402;882;4
402;890;4
402;906;5
402;912;5
402;919;5
402;935;4
402;942;5
402;953;5
402;964;5
402;969;4
402;981;5
402;996;5
402;21;4
402;50;5
402;57;4
402;66;5
402;76;4
402;92;4
402;111;5
402;124;5
402;129;4
402;148;5
402;157;5
402;167;4
402;180;5
402;187;5
402;200;4
402;212;5
402;235;4
402;243;4
402;262;3
402;268;4
402;274;5
402;283;5
402;289;5
402;302;5
402;313;5
402;333;4
402;345;5
402;354;4
402;366;5
402;373;5
402;385;5
402;391;4
402;410;5
402;428;5
402;442;4
402;450;4
402;462;4
402;478;4
402;486;4
402;508;5
402;521;4
402;527;4
402;543;4
402;568;5
402;578;4
402;615;5
402;620;4
402;635;5
402;647;5
402;653;4
402;684;5
402;690;4
402;709;5
402;720;4
402;741;5
402;752;5
402;760;4
402;779;5
402;797;4
402;808;5
403;820;4
403;833;5
403;844;5
403;854;5
403;865;4
403;875;5
403;887;5
403;895;5
403;911;5
403;917;5
403;924;5
403;939;4
403;947;5
403;957;4
403;967;3
403;974;5
403;986;5
403;0;4
403;26;5
403;54;4
403;62;5
403;71;5
403;81;5
403;97;5
403;116;5
403;128;4
403;133;4
403;152;4
403;162;5
403;172;5
403;185;5
403;192;5
403;205;5
403;217;5
403;240;5
403;247;4
403;266;4
403;272;4
403;279;5
403;287;4
403;294;5
403;306;4
403;318;5
403;338;5
403;350;5
403;358;4
403;370;4
403;378;5
403;389;4
403;395;4
403;415;5
403;433;5
403;447;5
403;455;5
403;467;5
403;483;5
403;491;5
403;513;5
403;526;5
403;531;4
403;548;5
403;572;4
403;583;5
403;619;4
403;625;5
403;640;5
403;651;4
403;658;5
403;688;4
403;695;5
403;714;5
403;725;5
403;746;5
403;757;5
403;765;5
403;784;5
403;802;5
403;813;5
404;824;4
404;837;4
404;849;5
404;859;5
404;870;5
404;880;5
404;891;4
404;900;5
404;916;5
404;921;4
404;929;5
404;944;5
404;952;5
404;962;5
404;971;4
404;979;5
404;990;4
404;5;5
404;31;5
404;59;5
404;67;5
404;76;5
404;86;5
404;102;5
404;121;5
404;131;3
404;138;5
404;157;5
404;166;4
404;177;5
404;190;5
404;197;5
404;210;5
404;222;5
404;245;5
404;251;4
404;270;4
404;276;4
404;284;5
404;291;4
404;298;4
404;311;5
404;323;5
404;343;5
404;354;4
404;363;5
404;375;5
404;382;4
404;393;4
404;400;5
404;420;5
404;438;5
404;452;5
404;459;4
404;472;5
404;487;4
404;496;5
404;517;4
404;530;4
404;536;5
404;553;5
404;577;5
404;587;4
404;624;5
404;630;5
404;644;4
404;656;5
404;662;4
404;693;5
404;700;5
404;719;5
404;730;5
404;750;4
404;761;4
404;770;5
404;788;4
404;806;4
404;817;4
405;828;4
405;841;4
405;853;4
405;864;5
405;875;5
405;885;5
405;895;4
405;905;5
405;920;4
405;926;5
405;933;4
405;949;5
405;956;4
405;966;4
405;975;4
405;983;4
405;995;5
405;9;4
405;36;5
405;63;4
405;71;4
405;81;5
405;91;5
405;107;5
405;126;5
405;134;3
405;143;5
405;162;5
405;171;5
405;181;4
405;194;4
405;201;4
405;215;5
405;227;5
405;250;5
405;256;5
405;274;4
405;281;5
405;289;5
405;296;5
405;302;4
405;316;5
405;328;5
405;348;5
405;359;5
405;367;4
405;380;5
405;386;4
405;397;4
405;404;4
405;425;5
405;443;5
405;457;5
405;464;5
405;477;5
405;492;5
405;500;4
405;522;5
405;534;4
405;541;5
405;558;5
405;582;5
405;591;4
405;629;5
405;634;4
405;648;4
405;661;5
405;666;4
405;698;5
405;705;5
405;724;5
405;735;5
405;754;4
405;765;4
405;774;4
405;793;5
405;810;4
405;821;4
406;833;5
406;846;5
406;857;4
406;869;5
406;880;5
406;890;5
406;900;5
406;910;5
406;925;5
406;931;5
406;938;5
406;954;5
406;961;5
406;971;5
406;979;4
406;987;4
406;999;4
406;14;5
406;41;5
406;67;4
406;75;4
406;86;5
406;96;5
406;112;5
406;130;4
406;137;3
406;148;5
406;166;4
406;175;4
406;186;5
406;199;5
406;206;5
406;219;4
406;231;4
406;254;4
406;261;5
406;279;5
406;286;5
406;294;5
406;301;5
406;307;5
406;321;5
406;333;5
406;353;5
406;364;5
406;371;4
406;385;5
406;390;4
406;402;5
406;409;5
406;429;4
406;448;5
406;461;4
406;469;5
406;481;4
406;497;5
406;505;5
406;526;4
406;539;5
406;546;5
406;563;5
406;587;5
406;596;5
406;633;4
406;639;5
406;652;4
406;665;4
406;670;4
406;703;5
406;710;5
406;729;5
406;740;5
406;759;5
406;770;5
406;779;5
406;798;5
406;815;5
406;826;5
407;838;5
407;850;4
407;862;5
407;874;5
407;884;4
407;895;5
407;905;5
407;914;4
407;929;4
407;936;5
407;943;5
407;959;5
407;965;4
407;976;5
407;984;5
407;991;4
407;3;4
407;18;4
407;46;5
407;72;5
407;80;5
407;91;5
407;101;5
407;116;4
407;135;5
407;140;3
407;153;5
407;170;4
407;179;4
407;191;5
407;204;5
407;211;5
407;224;5
407;235;4
407;258;4
407;265;4
407;284;5
407;290;4
407;299;5
407;305;4
407;311;4
407;326;5
407;338;5
407;357;4
407;369;5
407;375;4
407;389;4
407;395;5
407;407;5
407;414;5
407;433;4
407;453;5
407;465;4
407;474;5
407;485;4
407;502;5
407;510;5
407;531;5
407;544;5
407;550;4
407;567;4
407;592;5
407;601;5
407;637;4
407;644;5
407;657;5
407;669;4
407;674;4
407;707;4
407;714;4
407;733;4
407;745;5
407;764;5
407;775;5
407;784;5
407;803;5
407;820;5
407;831;5
408;843;5
408;854;4
408;866;4
408;879;5
408;889;5
408;900;5
408;909;4
408;919;5
408;933;4
408;941;5
408;948;5
408;963;4
408;970;5
408;981;5
408;988;4
408;995;4
408;8;5
408;23;5
408;51;5
408;76;4
408;84;4
408;95;4
408;105;4
408;121;5
408;139;4
408;144;4
408;157;4
408;174;4
408;184;5
408;196;5
408;208;4
408;215;4
408;228;4
408;240;5
408;262;4
408;270;5
408;289;5
408;295;5
408;303;4
408;310;5
408;315;4
408;331;5
408;343;5
408;361;4
408;373;4
408;380;5
408;393;4
408;399;4
408;412;5
408;419;5
408;438;5
408;458;5
408;470;5
408;478;4
408;490;5
408;506;4
408;514;4
408;536;5
408;548;4
408;554;4
408;572;5
408;597;5
408;606;5
408;642;5
408;648;4
408;662;5
408;673;4
408;678;4
408;711;4
408;719;5
408;737;4
408;750;5
408;769;5
408;780;5
408;789;5
408;807;4
408;824;4
408;835;4
409;847;4
409;859;5
409;871;5
409;884;5
409;893;4
409;905;5
409;914;5
409;924;5
409;938;5
409;945;4
409;953;5
409;967;4
409;974;4
409;985;4
409;993;5
409;999;4
409;13;5
409;28;5
409;55;4
409;81;5
409;88;4
409;100;5
409;110;5
409;126;5
409;143;4
409;149;5
409;162;5
409;179;5
409;189;5
409;200;4
409;213;5
409;220;5
409;233;5
409;245;5
409;267;5
409;275;5
409;294;5
409;300;5
409;307;4
409;314;4
409;320;5
409;336;5
409;348;5
409;365;4
409;378;5
409;385;5
409;398;5
409;404;5
409;416;4
409;424;5
409;443;5
409;463;5
409;474;4
409;483;5
409;495;5
409;511;5
409;518;4
409;540;4
409;553;5
409;559;5
409;577;5
409;601;4
409;611;5
409;646;4
409;653;5
409;666;4
409;677;4
409;683;5
409;715;4
409;724;5
409;742;5
409;755;5
409;773;4
409;784;4
409;794;5
409;812;5
409;829;5
409;840;5
410;851;4
410;864;5
410;876;5
410;889;5
410;897;4
410;910;5
410;918;4
410;929;5
410;943;5
410;950;5
410;957;4
410;971;4
410;978;4
410;989;4
410;997;4
410;4;5
410;17;4
410;32;4
410;60;5
410;86;5
410;93;5
410;105;5
410;114;4
410;131;5
410;147;4
410;154;5
410;166;4
410;183;4
410;193;4
410;205;5
410;217;4
410;224;4
410;237;4
410;250;5
410;272;5
410;280;5
410;298;4
410;305;5
410;312;5
410;319;5
410;325;5
410;340;4
410;352;4
410;369;4
410;383;5
410;390;5
410;403;5
410;408;4
410;420;4
410;429;5
410;447;4
410;468;5
410;479;5
410;487;4
410;499;4
410;515;4
410;522;4
410;544;4
410;558;5
410;564;5
410;582;5
410;606;5
410;615;4
410;650;4
410;658;5
410;671;5
410;682;5
410;687;4
410;720;5
410;729;5
410;747;5
410;759;4
410;778;5
410;789;5
410;798;4
410;817;5
410;833;4
410;845;5
411;855;4
411;869;5
411;881;5
411;893;4
411;902;5
411;914;4
411;922;4
411;934;5
411;948;5
411;955;5
411;961;4
411;975;4
411;982;4
411;994;5
411;1;4
411;9;5
411;21;4
411;37;5
411;64;4
411;91;5
411;98;5
411;110;5
411;118;4
411;136;5
411;151;4
411;159;5
411;171;5
411;188;5
411;197;4
411;209;4
411;222;5
411;229;5
411;241;4
411;254;4
411;277;5
411;284;4
411;302;4
411;310;5
411;316;4
411;323;4
411;330;5
411;345;5
411;357;5
411;374;5
411;388;5
411;395;5
411;407;4
411;413;5
411;424;4
411;434;5
411;452;5
411;472;4
411;484;5
411;491;4
411;503;4
411;520;5
411;527;5
411;548;4
411;563;5
411;569;5
411;587;5
411;611;5
411;620;5
411;655;5
411;663;5
411;676;5
411;686;4
411;691;4
411;725;5
411;734;5
411;752;5
411;764;5
411;782;4
411;794;5
411;803;5
411;822;5
411;837;4
411;850;5
412;860;5
412;873;4
412;886;5
412;897;4
412;907;5
412;918;4
412;926;4
412;938;4
412;952;4
412;959;4
412;966;5
412;980;5
412;987;5
412;999;5
412;6;5
412;13;4
412;25;4
412;42;5
412;69;5
412;95;4
412;102;4
412;115;5
412;122;4
412;141;5
412;156;5
412;164;5
412;176;5
412;192;4
412;201;4
412;213;4
412;227;5
412;233;4
