T;P;V
553;810;5
553;872;4
553;888;5
553;898;4
553;920;5
553;969;4
553;992;4
553;5;5
553;20;5
553;37;5
553;59;5
553;78;5
553;85;4
553;95;5
553;122;4
553;132;4
553;165;5
553;173;5
553;206;4
553;229;5
553;234;4
553;258;4
553;273;4
553;321;5
553;386;5
553;407;5
553;436;4
553;476;5
553;505;5
554;533;4
554;542;4
554;556;4
554;570;5
554;583;5
554;590;5
554;612;5
554;626;5
554;714;4
554;722;5
554;736;5
554;748;5
554;757;4
554;815;5
554;877;5
554;892;4
554;903;5
554;924;4
554;974;5
554;996;4
554;10;5
554;25;5
554;41;4
554;64;5
554;83;5
554;90;5
554;99;4
554;127;5
554;136;4
554;169;4
554;177;4
554;211;5
554;233;4
554;239;5
554;263;5
554;278;5
554;326;5
554;391;5
554;412;5
554;440;4
554;480;4
554;509;4
555;538;5
555;547;5
555;560;4
555;574;4
555;588;5
555;594;4
555;616;4
555;631;5
555;718;4
555;727;5
555;741;5
555;753;5
555;762;5
555;819;4
555;882;5
555;897;5
555;908;5
555;928;4
555;979;5
555;1;5
555;15;5
555;29;4
555;45;4
555;68;4
555;88;5
555;95;5
555;103;4
555;132;5
555;141;5
555;173;4
555;181;4
555;216;5
555;238;5
555;244;5
555;267;4
555;282;4
555;331;5
555;396;5
555;417;5
555;444;4
555;485;5
555;514;5
556;543;5
556;552;5
556;565;5
556;579;5
556;593;5
556;599;5
556;621;5
556;636;5
556;723;5
556;732;5
556;746;5
556;757;4
556;767;5
556;824;5
556;887;5
556;901;4
556;913;5
556;933;5
556;983;4
556;5;4
556;19;4
556;34;5
556;49;4
556;72;4
556;93;5
556;100;5
556;107;4
556;137;5
556;146;5
556;178;5
556;186;5
556;221;5
556;243;5
556;249;5
556;271;4
556;286;4
556;336;5
556;401;5
556;421;4
556;448;4
556;489;4
556;519;5
557;548;5
557;557;5
557;570;5
557;583;4
557;597;4
557;603;4
557;626;5
557;640;4
557;728;5
557;737;5
557;751;5
557;761;4
557;772;5
557;828;4
557;891;4
557;905;4
557;918;5
557;937;4
557;987;4
557;10;5
557;23;4
557;38;4
557;54;5
557;77;5
557;98;5
557;104;4
557;112;5
557;141;4
557;150;4
557;183;5
557;190;4
557;225;4
557;248;5
557;254;5
557;276;5
557;291;5
557;340;4
557;406;5
557;426;5
557;453;5
557;493;4
557;523;4
558;553;5
558;562;5
558;574;4
558;587;4
558;601;4
558;608;5
558;631;5
558;645;5
558;733;5
558;741;4
558;755;4
558;766;5
558;776;4
558;833;5
558;895;4
558;910;5
558;922;4
558;941;4
558;991;4
558;15;5
558;27;4
558;43;5
558;58;4
558;82;5
558;102;4
558;109;5
558;117;5
558;145;4
558;154;4
558;187;4
558;194;4
558;229;4
558;253;5
558;259;5
558;280;4
558;296;5
558;344;4
558;411;5
558;430;4
558;458;5
558;498;5
558;528;5
559;558;5
559;566;4
559;579;5
559;591;4
559;605;4
559;612;4
559;635;4
559;650;5
559;737;4
559;745;4
559;760;5
559;771;5
559;781;5
559;838;5
559;899;4
559;914;4
559;926;4
559;946;5
559;996;5
559;20;5
559;32;5
559;48;5
559;63;5
559;86;4
559;107;5
559;114;5
559;122;5
559;150;5
559;158;4
559;191;4
559;199;5
559;233;4
559;258;5
559;264;5
559;284;4
559;301;5
559;349;5
559;415;4
559;435;5
559;463;5
559;503;5
559;532;4
560;562;4
560;571;5
560;584;5
560;595;4
560;610;5
560;617;5
560;639;4
560;654;4
560;742;5
560;749;4
560;765;5
560;776;5
560;786;5
560;843;5
560;904;5
560;918;4
560;931;5
560;951;5
560;1;5
560;24;4
560;37;5
560;53;5
560;68;5
560;91;5
560;111;4
560;119;5
560;127;5
560;154;4
560;163;5
560;196;5
560;204;5
560;237;4
560;263;5
560;269;5
560;289;5
560;306;5
560;354;5
560;420;5
560;439;4
560;468;5
560;507;4
560;536;4
561;567;5
561;575;4
561;589;5
561;600;5
561;614;4
561;622;5
561;644;5
561;658;4
561;747;5
561;754;5
561;770;5
561;781;5
561;791;5
561;847;4
561;909;5
561;923;5
561;936;5
561;956;5
561;6;5
561;29;5
561;42;5
561;58;5
561;73;5
561;96;5
561;115;4
561;124;5
561;131;4
561;159;5
561;167;4
561;201;5
561;209;5
561;242;5
561;268;5
561;274;5
561;293;4
561;310;4
561;358;4
561;425;5
561;443;4
561;473;5
561;512;5
561;540;4
562;571;4
562;580;5
562;594;5
562;605;5
562;619;5
562;626;4
562;649;5
562;663;5
562;752;5
562;759;5
562;774;4
562;785;4
562;796;5
562;851;4
562;914;5
562;928;5
562;941;5
562;961;5
562;11;5
562;34;5
562;47;5
562;63;5
562;77;4
562;101;5
562;120;5
562;129;5
562;135;4
562;164;5
562;172;5
562;206;5
562;213;4
562;247;5
562;272;4
562;279;5
562;298;5
562;314;4
562;363;5
562;430;5
562;448;5
562;478;5
562;516;4
562;545;5
563;576;5
563;585;5
563;599;5
563;610;5
563;624;5
563;630;4
563;654;5
563;668;5
563;757;5
563;763;4
563;778;4
563;790;5
563;801;5
563;856;5
563;919;5
563;933;5
563;946;5
563;966;5
563;15;4
563;38;4
563;52;5
563;67;4
563;82;5
563;106;5
563;124;4
563;133;4
563;140;5
563;169;5
563;176;4
563;211;5
563;218;5
563;251;4
563;277;5
563;283;4
563;303;5
563;318;4
563;368;5
563;434;4
563;453;5
563;483;5
563;521;5
563;550;5
564;581;5
564;590;5
564;604;5
564;615;5
564;629;5
564;634;4
564;659;5
564;673;5
564;761;4
564;768;5
564;782;4
564;795;5
564;805;4
564;861;5
564;924;5
564;938;5
564;950;4
564;971;5
564;19;4
564;43;5
564;56;4
564;72;5
564;87;5
564;110;4
564;129;5
564;138;5
564;145;5
564;173;4
564;181;5
564;215;4
564;223;5
564;256;5
564;281;4
564;288;5
564;308;5
564;322;4
564;373;5
564;439;5
564;457;4
564;487;4
564;526;5
564;555;5
565;586;5
565;595;5
565;609;5
565;619;4
565;633;4
565;638;4
565;664;5
565;677;4
565;766;5
565;773;5
565;787;5
565;799;4
565;810;5
565;866;5
565;929;5
565;943;5
565;955;5
565;976;5
565;24;5
565;47;4
565;61;5
565;77;5
565;91;4
565;115;5
565;133;4
565;143;5
565;149;4
565;178;5
565;186;5
565;219;4
565;227;4
565;261;5
565;286;5
565;292;4
565;312;4
565;327;5
565;378;5
565;444;5
565;461;4
565;491;4
565;531;5
565;559;4
566;591;5
566;599;4
566;614;5
566;624;5
566;637;4
566;643;5
566;669;5
566;682;5
566;770;4
566;777;4
566;792;5
566;804;5
566;814;4
566;870;4
566;934;5
566;948;5
566;960;5
566;981;5
566;28;4
566;52;5
566;65;4
566;81;4
566;95;4
566;120;5
566;138;5
566;147;4
566;153;4
566;183;5
566;191;5
566;224;5
566;232;5
566;266;5
566;291;5
566;296;4
566;317;5
566;332;5
566;383;5
566;449;5
566;466;5
566;495;4
566;535;4
566;564;5
567;595;4
567;603;4
567;619;5
567;629;5
567;641;4
567;647;4
567;674;5
567;686;4
567;774;4
567;782;5
567;796;4
567;808;4
567;819;5
567;875;5
567;938;4
567;953;5
567;965;5
567;986;5
567;32;4
567;56;4
567;69;4
567;86;5
567;100;5
567;125;5
567;142;4
567;152;5
567;157;4
567;188;5
567;195;4
567;228;4
567;237;5
567;271;5
567;295;4
567;301;5
567;321;4
567;336;4
567;387;4
567;454;5
567;470;4
567;499;4
567;539;4
567;569;5
568;600;5
568;608;5
568;624;5
568;633;4
568;646;5
568;652;5
568;679;5
568;690;4
568;779;5
568;787;5
568;801;5
568;813;5
568;823;4
568;879;4
568;943;5
568;957;4
568;970;5
568;991;5
568;37;5
568;60;4
568;74;5
568;90;4
568;104;4
568;129;4
568;147;5
568;156;4
568;162;5
568;192;4
568;200;5
568;232;4
568;241;4
568;275;4
568;299;4
568;306;5
568;326;5
568;341;5
568;391;4
568;459;5
568;474;4
568;503;4
568;543;4
568;574;5
569;604;4
569;613;5
569;629;5
569;637;4
569;651;5
569;657;5
569;684;5
569;695;5
569;784;5
569;792;5
569;805;4
569;818;5
569;828;5
569;884;5
569;948;5
569;961;4
569;975;5
569;996;5
569;42;5
569;65;5
569;79;5
569;94;4
569;109;5
569;134;5
569;151;4
569;161;5
569;167;5
569;197;5
569;204;4
569;237;5
569;245;4
569;280;5
569;304;5
569;311;5
569;331;5
569;345;4
569;396;5
569;463;4
569;478;4
569;508;5
569;548;5
569;578;4
570;609;5
570;617;4
570;634;5
570;641;4
570;656;5
570;661;4
570;689;5
570;700;5
570;789;5
570;796;4
570;809;4
570;823;5
570;833;5
570;888;4
570;953;5
570;965;4
570;980;5
570;1;5
570;47;5
570;70;5
570;83;4
570;98;4
570;113;4
570;139;5
570;156;5
570;165;4
570;172;5
570;202;5
570;208;4
570;242;5
570;250;5
570;285;5
570;309;5
570;316;5
570;336;5
570;350;5
570;401;5
570;467;4
570;482;4
570;513;5
570;552;4
570;583;5
571;614;5
571;621;4
571;639;5
571;645;4
571;660;4
571;666;5
571;694;5
571;705;5
571;794;5
571;800;4
571;814;5
571;828;5
571;838;5
571;892;4
571;958;5
571;969;4
571;985;5
571;5;4
571;51;4
571;75;5
571;88;5
571;103;5
571;117;4
571;144;5
571;161;5
571;170;5
571;177;5
571;206;4
571;213;5
571;247;5
571;255;5
571;290;5
571;314;5
571;321;5
571;341;5
571;355;5
571;406;5
571;471;4
571;487;5
571;517;4
571;557;5
571;588;5
572;619;5
572;625;4
572;643;4
572;649;4
572;665;5
572;670;4
572;698;4
572;710;5
572;799;5
572;805;5
572;819;5
572;833;5
572;843;5
572;897;5
572;963;5
572;973;4
572;990;5
572;9;4
572;55;4
572;80;5
572;92;4
572;107;4
572;122;5
572;148;4
572;166;5
572;175;5
572;181;4
572;211;5
572;218;5
572;252;5
572;259;4
572;294;4
572;319;5
572;325;4
572;345;4
572;360;5
572;410;4
572;476;5
572;492;5
572;521;4
572;561;4
572;592;4
573;624;5
573;630;5
573;648;5
573;653;4
573;668;3
573;675;5
573;703;5
573;715;5
573;804;5
573;810;5
573;823;4
573;838;5
573;848;5
573;902;5
573;968;5
573;977;4
573;995;5
573;14;5
573;60;5
573;85;5
573;96;4
573;112;5
573;127;5
573;153;5
573;171;5
573;180;5
573;186;5
573;216;5
573;223;5
573;256;4
573;264;5
573;298;4
573;324;5
573;329;4
573;350;5
573;365;5
573;415;5
573;481;5
573;496;4
573;526;5
573;566;5
573;597;5
574;628;4
574;635;5
574;652;4
574;657;4
574;671;3
574;679;4
574;708;5
574;720;5
574;808;4
574;815;5
574;828;5
574;842;4
574;852;4
574;907;5
574;973;5
574;982;5
574;0;5
574;19;5
574;65;5
574;90;5
574;101;5
574;117;5
574;131;4
574;158;5
574;175;4
574;185;5
574;190;4
574;220;4
574;227;4
574;261;5
574;268;4
574;303;5
574;327;3
574;334;5
574;355;5
574;369;4
574;420;5
574;486;5
574;501;5
574;531;5
574;570;4
574;602;5
575;633;5
575;639;4
575;656;4
575;662;5
575;674;3
575;684;5
575;713;5
575;725;5
575;813;5
575;820;5
575;833;5
575;846;4
575;856;4
575;911;4
575;977;4
575;987;5
575;5;5
575;24;5
575;69;4
575;95;5
575;106;5
575;121;4
575;136;5
575;162;4
575;180;5
575;188;3
575;195;5
575;225;5
575;231;4
575;266;5
575;272;4
575;308;5
575;330;3
575;339;5
575;360;5
575;374;5
575;425;5
575;491;5
575;505;4
575;535;4
575;575;5
575;606;4
576;638;5
576;644;5
576;661;5
576;667;5
576;677;3
576;688;4
576;718;5
576;729;4
576;818;5
576;825;5
576;837;4
576;851;5
576;861;5
576;915;4
576;982;5
576;992;5
576;10;5
576;29;5
576;73;4
576;100;5
576;111;5
576;125;4
576;141;5
576;167;5
576;184;4
576;192;4
576;200;5
576;230;5
576;236;5
576;270;4
576;277;5
576;312;4
576;334;4
576;344;5
576;365;5
576;379;5
576;429;4
576;496;5
576;510;5
576;540;5
576;580;5
576;611;5
577;643;5
577;649;5
577;666;5
577;672;5
577;681;4
577;693;5
577;723;5
577;734;5
577;823;5
577;830;5
577;842;5
577;856;5
577;866;5
577;920;5
577;987;5
577;996;4
577;15;5
577;33;4
577;77;4
577;105;5
577;116;5
577;129;4
577;146;5
577;172;5
577;188;4
577;196;4
577;205;5
577;235;5
577;240;4
577;274;4
577;282;5
577;316;4
577;339;5
577;349;5
577;370;5
577;383;4
577;434;5
577;500;4
577;515;5
577;545;5
577;584;4
577;616;5
578;648;5
578;654;5
578;671;5
578;677;5
578;686;5
578;697;4
578;728;5
578;739;5
578;827;4
578;835;5
578;846;4
578;861;5
578;871;5
578;924;4
578;992;5
578;1;5
578;19;4
578;37;4
578;82;5
578;110;5
578;120;4
578;134;5
578;151;5
578;176;4
578;192;4
578;201;5
578;210;5
578;239;4
578;244;4
578;278;4
578;287;5
578;321;5
578;344;5
578;353;4
578;375;5
578;388;5
578;439;5
578;504;4
578;520;5
578;549;4
578;588;4
578;621;5
579;653;5
579;658;4
579;675;4
579;682;5
579;690;4
579;701;4
579;733;5
579;744;5
579;832;5
579;840;5
579;851;5
579;865;4
579;876;5
579;929;5
579;997;5
579;6;5
579;24;5
579;41;4
579;87;5
579;115;5
579;125;5
579;139;5
579;156;5
579;181;5
579;196;4
579;206;5
579;215;5
579;243;4
579;248;4
579;283;5
579;291;4
579;326;5
579;349;5
579;358;5
579;380;5
579;393;5
579;444;5
579;508;4
579;525;5
579;554;5
579;593;5
579;625;4
580;656;3
580;662;4
580;680;5
580;687;5
580;695;5
580;705;4
580;737;4
580;749;5
580;837;5
580;845;5
580;856;5
580;870;5
580;881;5
580;934;5
580;2;5
580;11;5
580;29;5
580;46;5
580;91;4
580;120;5
580;130;5
580;144;5
580;160;4
580;186;5
580;200;4
580;211;5
580;220;5
580;247;4
580;253;5
580;288;5
580;296;5
580;330;4
580;353;4
580;363;5
580;385;5
580;397;4
580;449;5
580;512;4
580;530;5
580;559;5
580;597;4
580;630;5
581;660;4
581;667;5
581;685;5
581;692;5
581;700;5
581;709;4
581;741;4
581;754;5
581;841;4
581;850;5
581;861;5
581;875;5
581;886;5
581;939;5
581;7;5
581;16;5
581;34;5
581;51;5
581;96;5
581;125;5
581;135;5
581;149;5
581;164;4
581;191;5
581;204;4
581;216;5
581;225;5
581;252;5
581;258;5
581;293;5
581;301;5
581;335;5
581;357;4
581;367;4
581;389;4
581;401;4
581;454;5
581;517;5
581;535;5
581;564;5
581;602;5
581;634;4
582;664;4
582;672;5
582;689;4
582;697;5
582;704;4
582;714;5
582;746;5
582;759;5
582;846;5
582;854;4
582;865;4
582;880;5
582;891;5
582;943;4
582;12;5
582;21;5
582;39;5
582;56;5
582;101;5
582;130;5
582;140;5
582;154;5
582;169;5
582;196;5
582;209;5
582;221;5
582;229;4
582;257;5
582;263;5
582;297;4
582;306;5
582;340;5
582;361;4
582;372;5
582;394;5
582;406;5
582;459;5
582;521;4
582;539;4
582;569;5
582;607;5
582;639;5
583;669;5
583;676;4
583;694;5
583;702;5
583;709;5
583;718;4
583;750;4
583;763;4
583;851;5
583;859;5
583;870;5
583;884;4
583;895;4
583;948;5
583;16;4
583;25;4
583;43;4
583;61;5
583;105;4
583;134;4
583;144;4
583;159;5
583;173;4
583;201;5
583;214;5
583;226;5
583;233;4
583;262;5
583;268;5
583;301;4
583;311;5
583;345;5
583;366;5
583;377;5
583;399;5
583;411;5
583;464;5
583;526;5
583;544;5
583;573;4
583;612;5
583;644;5
584;674;5
584;681;5
584;698;4
584;707;5
584;714;5
584;723;5
584;755;5
584;768;5
584;855;4
584;864;5
584;875;5
584;889;5
584;900;5
584;953;5
584;21;5
584;29;4
584;48;5
584;66;5
584;109;4
584;138;4
584;149;5
584;164;5
584;177;4
584;205;4
584;219;5
584;230;4
584;237;4
584;267;5
584;273;5
584;305;4
584;316;5
584;350;5
584;371;5
584;381;4
584;403;4
584;416;5
584;469;5
584;530;4
584;549;5
584;578;5
584;617;5
584;649;5
585;679;5
585;685;4
585;703;5
585;711;4
585;718;4
585;728;5
585;760;5
585;772;4
585;860;5
585;869;5
585;879;4
585;894;5
585;904;4
585;958;5
585;25;4
585;33;4
585;53;5
585;71;5
585;113;4
585;142;4
585;154;5
585;168;4
585;182;5
585;209;4
585;224;5
585;235;5
585;242;5
585;272;5
585;277;4
585;310;5
585;320;4
585;354;4
585;375;4
585;386;5
585;407;4
585;420;4
585;473;4
585;534;4
585;554;5
585;583;5
585;622;5
585;654;5
586;684;5
586;689;4
586;707;4
586;716;5
586;722;4
586;732;4
586;765;5
586;776;4
586;865;5
586;874;5
586;884;5
586;899;5
586;909;5
586;963;5
586;29;4
586;38;5
586;58;5
586;76;5
586;117;4
586;147;5
586;159;5
586;173;5
586;186;4
586;214;5
586;229;5
586;240;5
586;247;5
586;276;4
586;282;5
586;315;5
586;325;5
586;359;5
586;380;5
586;391;5
586;412;5
586;424;4
586;478;5
586;538;4
586;558;4
586;587;4
586;627;5
586;658;4
587;687;3
587;693;4
587;711;4
587;720;4
587;727;5
587;736;4
587;770;5
587;781;5
587;870;5
587;878;4
587;889;5
587;904;5
587;913;4
587;967;4
587;33;4
587;43;5
587;62;4
587;80;4
587;121;4
587;152;5
587;164;5
587;177;4
587;191;5
587;218;4
587;233;4
587;245;5
587;251;4
587;281;5
587;287;5
587;320;5
587;330;5
587;364;5
587;385;5
587;396;5
587;417;5
587;429;5
587;482;4
587;542;4
587;563;5
587;592;5
587;632;5
587;662;4
588;691;4
588;698;5
588;715;4
588;725;5
588;731;4
588;741;5
588;775;5
588;785;4
588;875;5
588;883;5
588;893;4
588;909;5
588;918;5
588;972;5
588;37;4
588;47;4
588;67;5
588;85;5
588;126;5
588;157;5
588;169;5
588;181;4
588;195;4
588;223;5
588;238;5
588;250;5
588;256;5
588;286;5
588;292;5
588;325;5
588;335;5
588;369;5
588;389;4
588;400;4
588;422;5
588;433;4
588;486;4
588;547;5
588;567;4
588;597;5
588;637;5
588;666;4
589;696;5
589;703;5
589;720;5
589;730;5
589;736;5
589;746;5
589;779;4
589;790;5
589;880;5
589;887;4
589;898;5
589;914;5
589;923;5
589;977;5
589;41;4
589;51;4
589;71;4
589;90;5
589;130;4
589;161;4
589;174;5
589;185;4
589;200;5
589;228;5
589;243;5
589;255;5
589;261;5
589;291;5
589;297;5
589;329;4
589;340;5
589;374;5
589;394;5
589;405;5
589;426;4
589;438;5
589;491;5
589;551;4
589;572;5
589;602;5
589;641;4
589;671;5
590;700;4
590;708;5
590;725;5
590;735;5
590;740;4
590;750;4
590;783;4
590;794;4
590;885;5
590;892;5
590;902;4
590;919;5
590;928;5
590;982;5
590;45;4
590;56;5
590;75;4
590;95;5
590;134;4
590;166;5
590;179;5
590;190;5
590;205;5
590;232;4
590;248;5
590;260;5
590;265;4
590;296;5
590;301;4
590;334;5
590;344;4
590;379;5
590;399;5
590;410;5
590;430;4
590;442;4
590;496;5
590;556;5
590;577;5
590;606;4
590;645;4
590;676;5
591;705;5
591;713;5
591;730;5
591;739;4
591;744;4
591;754;4
591;788;5
591;799;5
591;890;5
591;897;5
591;907;5
591;924;5
591;933;5
591;986;4
591;50;5
591;60;4
591;80;5
591;99;4
591;139;5
591;170;4
591;184;5
591;194;4
591;210;5
591;236;4
591;252;4
591;263;3
591;270;5
591;299;3
591;306;5
591;339;5
591;349;5
591;384;5
591;404;5
591;414;4
591;434;4
591;446;4
591;500;4
591;561;5
591;582;5
591;611;5
591;650;5
591;681;5
592;710;5
592;717;4
592;735;5
592;743;4
592;749;5
592;759;5
592;793;5
592;804;5
592;895;5
592;902;5
592;912;5
592;928;4
592;937;4
592;991;5
592;54;4
592;64;4
592;85;5
592;104;5
592;144;5
592;175;5
592;189;5
592;198;4
592;214;4
592;240;4
592;257;5
592;267;4
592;275;5
592;302;3
592;311;5
592;344;5
592;354;5
592;389;5
592;409;5
592;418;4
592;439;5
592;451;5
592;505;5
592;565;4
592;587;5
592;616;5
592;654;4
592;685;4
593;714;4
593;722;5
593;740;5
593;747;4
593;753;4
593;764;5
593;798;5
593;809;5
593;900;5
593;907;5
593;916;4
593;933;5
593;942;5
593;995;4
593;59;5
593;68;4
593;90;5
593;109;5
593;148;4
593;180;5
593;194;5
593;202;4
593;218;4
593;245;5
593;262;5
593;272;5
593;280;5
593;306;4
593;316;5
593;348;4
593;359;5
593;394;5
593;414;5
593;423;5
593;444;5
593;456;5
593;510;5
593;569;4
593;591;4
593;620;4
593;658;4
593;690;5
594;719;5
594;727;5
594;745;5
594;751;4
594;758;5
594;768;4
594;803;5
594;814;5
594;905;5
594;911;4
594;920;4
594;938;5
594;946;4
594;0;5
594;64;5
594;72;4
594;95;5
594;114;5
594;153;5
594;185;5
594;199;5
594;207;5
594;223;5
594;250;5
594;267;5
594;277;5
594;285;5
594;311;5
594;320;4
594;353;5
594;364;5
594;398;4
594;418;4
594;427;4
594;448;4
594;461;5
594;514;4
594;573;4
594;595;4
594;625;5
594;663;5
594;694;4
595;723;4
595;732;5
595;750;5
595;756;5
595;763;5
595;772;4
595;808;5
595;819;5
595;909;4
595;916;5
595;924;4
595;943;5
595;950;4
595;5;5
595;69;5
595;76;4
595;99;4
595;118;4
595;158;5
595;190;5
595;204;5
595;212;5
595;228;5
595;255;5
595;272;5
595;282;5
595;289;4
595;316;5
595;324;4
595;358;5
595;369;5
595;402;4
595;422;4
595;432;5
595;453;5
595;465;4
595;519;5
595;578;5
595;600;5
595;630;5
595;667;4
595;698;4
596;728;5
596;736;4
596;755;5
596;761;5
596;767;4
596;777;5
596;813;5
596;824;5
596;914;5
596;921;5
596;929;5
596;948;5
596;955;5
596;9;4
596;73;4
596;80;4
596;104;5
596;122;4
596;163;5
596;194;4
596;209;5
596;217;5
596;232;4
596;260;5
596;277;5
596;286;4
596;294;5
596;320;4
596;329;5
596;362;4
596;373;4
596;406;4
596;427;5
596;437;5
596;458;5
596;470;5
596;524;5
596;582;4
596;605;5
596;635;5
596;672;5
596;702;4
597;733;5
597;740;4
597;760;5
597;766;5
597;772;5
597;781;4
597;818;5
597;828;4
597;919;5
597;926;5
597;934;5
597;953;5
597;960;5
597;14;5
597;78;5
597;85;5
597;109;5
597;127;5
597;168;5
597;199;5
597;213;4
597;221;4
597;237;5
597;265;5
597;282;5
597;291;5
597;299;5
597;325;5
597;333;4
597;367;5
597;377;4
597;410;4
597;431;4
597;441;4
597;463;5
597;474;4
597;528;4
597;587;5
597;609;4
597;639;4
597;676;4
597;707;5
598;737;4
598;744;4
598;764;4
598;771;5
598;777;5
598;786;5
598;823;5
598;833;5
598;923;4
598;931;5
598;939;5
598;958;5
598;965;5
598;18;4
598;82;4
598;90;5
598;114;5
598;132;5
598;173;5
598;204;5
598;217;4
598;225;4
598;242;5
598;270;5
598;287;5
598;296;5
598;304;5
598;329;4
598;338;5
598;371;4
598;382;5
598;415;5
598;436;5
598;446;5
598;468;5
598;478;4
598;533;5
598;592;5
598;614;5
598;644;5
598;681;5
598;712;5
599;742;5
599;749;5
599;768;4
599;775;4
599;781;4
599;791;5
599;828;5
599;838;5
599;928;5
599;936;5
599;944;5
599;963;5
599;970;5
599;22;4
599;86;4
599;95;5
599;119;5
599;137;5
599;178;5
599;209;5
599;222;5
599;230;5
599;247;5
599;275;5
599;292;5
599;301;5
599;308;4
599;334;5
599;343;5
599;376;5
599;386;4
599;420;5
599;441;5
599;450;4
599;472;4
599;482;4
599;538;5
599;597;5
599;619;5
599;648;4
599;686;5
599;717;5
600;747;5
600;754;5
600;772;4
600;780;5
600;785;4
600;795;4
600;833;5
600;842;4
600;933;5
600;941;5
600;949;5
600;968;5
600;975;5
600;26;4
600;90;4
600;100;5
600;123;4
600;142;5
600;183;5
600;213;4
600;227;5
600;235;5
600;251;4
600;280;5
600;297;5
600;305;4
600;313;5
600;338;4
600;347;4
600;381;5
600;391;5
600;425;5
600;445;4
600;454;4
600;477;5
600;487;5
600;543;5
600;602;5
600;623;4
600;653;5
600;691;5
600;722;5
601;751;4
601;758;4
601;776;4
601;783;3
601;790;5
601;799;4
601;838;5
601;847;5
601;938;5
601;945;4
601;954;5
601;972;4
601;980;5
601;30;4
601;94;4
601;105;5
601;127;4
601;146;4
601;187;4
601;217;4
601;232;5
601;239;4
601;255;4
601;285;5
601;301;4
601;310;5
601;318;5
601;342;4
601;352;5
601;386;5
601;396;5
601;429;4
601;450;5
601;459;5
601;482;5
601;492;5
601;547;4
601;607;5
601;627;4
601;657;4
601;695;4
601;726;4
602;755;4
602;762;4
602;780;4
602;787;4
602;795;5
602;804;5
602;843;5
602;851;4
602;943;5
602;950;5
602;958;4
602;977;5
602;984;4
602;34;4
602;99;5
602;109;4
602;131;4
602;150;4
602;192;5
602;221;4
602;237;5
602;244;5
602;259;4
602;290;5
602;306;5
602;315;5
602;323;5
602;347;5
602;356;4
602;391;5
602;401;5
602;433;4
602;454;4
602;463;4
602;487;5
602;497;5
602;552;5
602;612;5
602;631;4
602;662;5
602;700;5
602;730;4
603;759;4
603;767;5
603;785;5
603;792;5
603;800;5
603;809;5
603;848;5
603;856;5
603;948;5
603;955;5
603;963;5
603;981;4
603;989;5
603;38;4
603;103;4
603;113;4
603;136;5
603;155;5
603;197;5
603;226;5
603;241;4
603;249;5
603;263;4
603;295;5
603;310;4
603;319;4
603;327;4
603;351;4
603;361;5
603;395;4
603;406;5
603;438;5
603;458;4
603;468;5
603;492;5
603;502;5
603;557;5
603;617;5
603;635;4
603;666;4
603;705;5
603;735;5
604;763;4
604;771;4
604;790;5
604;796;4
604;805;5
604;814;5
604;853;5
604;861;5
604;953;5
604;960;5
604;968;5
604;985;4
604;994;5
604;42;4
604;108;5
604;117;4
604;141;5
604;159;4
604;202;5
604;230;4
604;246;5
604;253;4
604;268;5
604;300;5
604;315;5
604;324;5
604;332;5
604;356;5
604;366;5
604;400;5
604;410;4
604;442;4
604;462;4
604;473;5
604;497;5
604;507;5
604;562;5
604;621;4
604;640;5
604;671;5
604;709;4
604;739;4
605;767;4
605;776;5
605;795;5
605;801;5
605;809;4
605;818;4
605;858;5
605;866;5
605;958;5
605;964;4
605;973;5
605;990;5
605;999;5
605;47;5
605;112;4
605;122;5
605;146;5
605;164;5
605;207;5
605;235;5
605;251;5
605;258;5
605;272;4
605;305;5
605;320;5
605;329;5
605;336;4
605;360;4
605;370;4
605;405;5
605;414;4
605;447;5
605;467;5
605;478;5
605;502;5
605;512;5
605;567;5
605;625;4
605;645;5
605;676;5
605;713;4
605;744;5
606;772;5
606;781;5
606;799;4
606;806;5
606;814;5
606;823;5
606;863;5
606;871;5
606;962;4
606;969;5
606;978;5
606;995;5
606;3;4
606;51;4
606;117;5
606;127;5
606;151;5
606;168;4
606;211;4
606;240;5
606;256;5
606;262;4
606;277;5
606;310;5
606;325;5
606;334;5
606;340;4
606;365;5
606;375;5
606;409;4
606;419;5
606;452;5
606;472;5
606;483;5
606;507;5
606;516;4
606;572;5
606;630;5
606;649;4
606;681;5
606;718;5
606;749;5
607;777;5
607;786;5
607;803;4
607;810;4
607;819;5
607;828;5
607;868;5
607;875;4
607;967;5
607;974;5
607;983;5
607;0;5
607;8;5
607;56;5
607;122;5
607;132;5
607;156;5
607;173;5
607;215;4
607;245;5
607;261;5
607;267;5
607;282;5
607;315;5
607;330;5
607;338;4
607;345;5
607;369;4
607;379;4
607;414;5
607;423;4
607;457;5
607;476;4
607;487;4
607;512;5
607;521;5
607;576;4
607;635;5
607;654;5
607;685;4
607;723;5
607;754;5
608;782;5
608;791;5
608;808;5
608;814;4
608;824;5
608;832;4
608;872;4
608;880;5
608;972;5
608;979;5
608;987;4
608;4;4
608;13;5
608;61;5
608;126;4
608;136;4
608;161;5
608;178;5
608;219;4
608;250;5
608;266;5
608;271;4
608;287;5
608;319;4
608;334;4
608;342;4
608;350;5
608;374;5
608;384;5
608;418;4
608;428;5
608;462;5
608;481;5
608;492;5
608;516;4
