T;P;V
429;509;3
429;513;3
429;518;3
429;525;2
429;530;3
429;532;1
429;533;0
429;534;0
429;535;0
429;537;1
429;540;2
429;543;2
429;545;1
429;547;0
429;549;1
429;551;1
429;553;1
429;554;0
429;556;1
429;557;0
429;559;0
429;561;0
429;563;1
429;567;2
429;570;2
429;573;1
429;576;2
429;578;1
429;583;3
429;587;3
429;591;3
429;607;5
429;614;5
429;620;0
429;621;0
429;622;0
429;623;0
429;624;0
429;626;1
429;628;1
429;636;2
429;637;0
429;639;0
429;640;0
429;642;1
429;645;1
429;649;0
429;650;0
429;651;0
429;652;0
429;654;1
429;658;2
429;662;2
429;672;3
429;675;0
429;676;0
429;678;1
429;680;1
429;681;0
429;684;1
429;686;1
429;687;0
429;688;0
429;690;0
429;692;1
429;694;1
429;698;2
429;701;2
429;708;3
429;712;3
429;716;2
429;722;3
429;733;5
429;736;2
429;740;3
429;748;5
429;754;3
429;760;4
429;766;4
429;769;2
429;770;0
429;771;0
429;772;0
429;777;2
429;780;2
429;783;1
429;787;2
429;788;0
429;789;0
429;790;0
429;794;2
429;795;0
429;796;0
429;797;0
429;798;0
429;801;1
429;803;1
429;805;1
429;811;3
429;819;4
429;820;0
429;821;0
429;822;0
429;823;0
429;825;1
429;827;0
429;828;0
429;829;0
429;831;1
429;833;1
429;834;0
429;838;2
429;841;1
429;843;0
429;845;0
429;847;0
429;848;0
429;850;1
429;852;1
429;853;0
429;854;0
429;858;2
429;861;2
429;867;4
429;877;5
429;886;2
429;887;0
429;888;0
429;889;0
429;890;0
429;891;0
429;893;1
429;895;1
429;899;2
429;905;3
429;910;2
429;916;4
429;921;1
429;924;2
429;928;2
429;932;1
429;937;3
429;943;3
429;944;0
429;948;0
429;949;0
429;953;1
429;956;2
429;959;2
429;965;3
429;969;2
429;990;5
429;4;4
429;9;2
429;11;1
429;12;0
429;16;1
429;18;0
429;19;0
429;22;0
429;24;0
429;25;0
429;26;0
429;27;0
429;28;0
429;29;0
429;31;1
429;34;2
429;36;1
429;37;0
429;39;1
429;41;1
429;46;1
429;52;3
429;67;4
429;84;5
429;89;4
429;90;0
429;91;0
429;92;0
429;94;1
429;96;0
429;97;0
429;98;0
429;99;0
429;100;0
429;101;0
429;111;1
429;116;3
429;120;3
429;125;3
429;131;4
429;142;0
429;144;0
429;145;0
429;148;1
429;152;2
429;153;0
429;154;0
429;158;1
429;159;0
429;160;0
429;161;0
429;162;0
429;164;1
429;165;0
429;169;2
429;170;0
429;172;1
429;173;0
429;175;1
429;182;3
429;186;3
429;199;5
429;201;0
429;202;0
429;203;0
429;204;0
429;205;0
429;209;0
429;210;0
429;212;1
429;214;0
429;217;1
429;220;2
429;224;1
429;227;2
429;234;4
429;243;4
429;246;0
429;247;0
429;253;2
429;260;2
429;262;0
429;263;0
429;265;0
429;266;0
429;268;1
429;269;0
429;270;0
429;271;0
429;273;1
429;275;1
429;276;0
429;277;0
429;278;0
429;279;0
429;280;0
429;282;1
429;284;1
429;287;2
429;291;2
429;305;4
429;312;1
429;314;0
429;315;0
429;317;1
429;319;1
429;323;1
429;326;2
429;329;2
429;333;3
429;346;5
429;354;0
429;355;0
429;358;1
429;360;1
429;365;2
429;371;1
429;374;2
429;380;2
429;384;3
429;396;3
429;397;0
429;398;0
429;400;1
429;401;0
429;404;1
429;408;1
429;412;1
429;415;2
429;421;3
429;424;1
429;426;0
429;429;1
429;439;3
429;444;3
429;446;1
429;447;0
429;449;1
429;452;2
429;453;0
429;454;0
429;456;0
429;457;0
429;459;0
429;460;0
429;461;0
429;463;1
429;467;2
429;470;0
429;471;0
429;472;0
429;473;0
429;474;0
429;476;1
429;478;0
429;479;0
429;481;0
429;482;0
429;483;0
429;485;0
430;487;0
430;488;0
430;489;0
430;491;1
430;495;2
430;496;0
430;497;0
430;500;1
430;502;1
430;511;2
430;517;4
430;522;4
430;527;2
430;530;0
430;532;0
430;533;0
430;534;0
430;536;1
430;539;2
430;542;2
430;544;1
430;545;0
430;548;1
430;549;0
430;552;1
430;553;0
430;554;0
430;556;0
430;558;1
430;560;1
430;561;0
430;564;1
430;568;1
430;571;1
430;574;1
430;576;0
430;580;2
430;585;2
430;590;3
430;595;4
430;612;5
430;618;4
430;620;0
430;621;0
430;622;0
430;623;0
430;625;1
430;627;1
430;630;2
430;636;0
430;638;1
430;639;0
430;640;0
430;644;2
430;646;1
430;649;0
430;650;0
430;651;0
430;653;1
430;655;1
430;661;3
430;665;3
430;673;1
430;675;0
430;677;1
430;679;1
430;680;0
430;682;1
430;685;1
430;686;0
430;687;0
430;688;0
430;691;1
430;692;0
430;695;1
430;700;2
430;704;3
430;711;3
430;715;3
430;719;3
430;725;3
430;735;2
430;738;2
430;744;4
430;752;4
430;757;3
430;764;4
430;768;2
430;769;0
430;770;0
430;771;0
430;773;1
430;779;2
430;782;2
430;785;2
430;787;0
430;788;0
430;789;0
430;790;0
430;794;0
430;795;0
430;796;0
430;797;0
430;798;0
430;801;0
430;804;1
430;807;2
430;814;3
430;819;0
430;820;0
430;821;0
430;822;0
430;823;0
430;825;0
430;827;0
430;828;0
430;830;1
430;831;0
430;833;0
430;835;1
430;839;1
430;841;0
430;844;1
430;846;1
430;847;0
430;849;1
430;850;0
430;852;0
430;853;0
430;855;1
430;859;1
430;864;3
430;872;5
430;882;5
430;886;0
430;887;0
430;888;0
430;889;0
430;890;0
430;892;1
430;894;1
430;896;1
430;902;3
430;909;4
430;913;3
430;919;3
430;923;2
430;927;3
430;931;3
430;934;2
430;941;4
430;943;0
430;945;1
430;948;0
430;950;1
430;955;2
430;958;2
430;961;2
430;967;2
430;972;3
430;995;5
430;7;3
430;10;1
430;11;0
430;13;1
430;17;1
430;18;0
430;20;1
430;22;0
430;24;0
430;25;0
430;26;0
430;27;0
430;28;0
430;30;1
430;33;2
430;35;1
430;36;0
430;38;1
430;39;0
430;43;2
430;48;2
430;56;4
430;72;5
430;87;3
430;89;0
430;90;0
430;91;0
430;92;0
430;95;1
430;96;0
430;97;0
430;98;0
430;99;0
430;100;0
430;101;0
430;112;1
430;119;3
430;124;4
430;129;4
430;136;5
430;143;1
430;144;0
430;145;0
430;150;2
430;152;0
430;153;0
430;154;0
430;158;0
430;159;0
430;160;0
430;161;0
430;163;1
430;164;0
430;165;0
430;169;0
430;171;1
430;172;0
430;173;0
430;176;1
430;184;2
430;190;4
430;200;1
430;201;0
430;202;0
430;203;0
430;204;0
430;205;0
430;209;0
430;210;0
430;212;0
430;215;1
430;218;1
430;223;3
430;225;1
430;230;3
430;238;4
430;244;1
430;246;0
430;248;1
430;256;3
430;261;1
430;262;0
430;264;1
430;265;0
430;267;1
430;268;0
430;269;0
430;270;0
430;272;1
430;274;1
430;275;0
430;276;0
430;277;0
430;278;0
430;279;0
430;281;1
430;283;1
430;286;2
430;290;3
430;294;3
430;310;5
430;313;1
430;314;0
430;315;0
430;318;1
430;321;2
430;325;2
430;328;2
430;332;3
430;337;4
430;351;5
430;354;0
430;356;1
430;359;1
430;362;2
430;368;3
430;373;2
430;377;3
430;383;3
430;388;4
430;396;0
430;397;0
430;399;1
430;400;0
430;402;1
430;406;2
430;410;2
430;413;1
430;418;3
430;422;1
430;425;1
430;426;0
430;431;2
430;443;4
430;445;1
430;446;0
430;448;1
430;451;2
430;452;0
430;453;0
430;455;1
430;456;0
430;457;0
430;459;0
430;460;0
430;462;1
430;465;2
430;469;2
430;470;0
430;471;0
430;472;0
430;473;0
430;475;1
430;477;1
430;478;0
430;480;1
430;481;0
430;482;0
430;483;0
430;486;1
431;487;0
431;488;0
431;489;0
431;493;2
431;495;0
431;496;0
431;498;1
431;501;1
431;503;1
431;514;3
431;521;4
431;525;3
431;528;1
431;531;1
431;532;0
431;533;0
431;535;1
431;537;1
431;541;2
431;543;1
431;544;0
431;546;1
431;548;0
431;550;1
431;552;0
431;553;0
431;554;0
431;556;0
431;559;1
431;560;0
431;561;0
431;566;2
431;570;2
431;572;1
431;574;0
431;576;0
431;583;3
431;588;3
431;594;4
431;600;5
431;617;5
431;619;1
431;620;0
431;621;0
431;622;0
431;624;1
431;626;1
431;629;2
431;632;2
431;637;1
431;638;0
431;639;0
431;641;1
431;645;1
431;648;2
431;649;0
431;650;0
431;652;1
431;654;1
431;656;1
431;663;2
431;668;3
431;674;1
431;675;0
431;678;1
431;679;0
431;681;1
431;684;2
431;685;0
431;686;0
431;687;0
431;689;1
431;691;0
431;693;1
431;697;2
431;702;2
431;708;4
431;714;3
431;718;3
431;723;4
431;728;3
431;737;2
431;740;2
431;748;4
431;756;4
431;760;3
431;766;2
431;768;0
431;769;0
431;770;0
431;772;1
431;775;2
431;780;1
431;784;2
431;785;0
431;787;0
431;788;0
431;789;0
431;791;1
431;794;0
431;795;0
431;796;0
431;797;0
431;799;1
431;802;1
431;806;2
431;810;3
431;817;3
431;819;0
431;820;0
431;821;0
431;822;0
431;824;1
431;826;1
431;827;0
431;829;1
431;830;0
431;832;1
431;833;0
431;837;2
431;840;1
431;841;0
431;845;1
431;846;0
431;848;1
431;849;0
431;851;1
431;852;0
431;853;0
431;857;2
431;860;1
431;868;4
431;876;4
431;885;3
431;886;0
431;887;0
431;888;0
431;889;0
431;890;0
431;893;1
431;894;0
431;897;1
431;905;3
431;912;3
431;916;3
431;922;3
431;926;3
431;930;3
431;933;2
431;937;3
431;942;1
431;944;1
431;947;2
431;948;0
431;951;1
431;957;2
431;960;2
431;964;3
431;970;3
431;975;3
431;0;5
431;8;1
431;10;0
431;12;1
431;15;2
431;17;0
431;18;0
431;21;1
431;23;1
431;24;0
431;25;0
431;26;0
431;27;0
431;28;0
431;31;1
431;33;0
431;35;0
431;37;1
431;38;0
431;39;0
431;45;2
431;51;3
431;61;5
431;76;4
431;88;1
431;89;0
431;90;0
431;91;0
431;93;1
431;95;0
431;96;0
431;97;0
431;98;0
431;99;0
431;100;0
431;101;0
431;114;2
431;123;4
431;128;4
431;134;5
431;140;4
431;143;0
431;144;0
431;146;1
431;150;0
431;152;0
431;153;0
431;155;1
431;158;0
431;159;0
431;160;0
431;161;0
431;163;0
431;164;0
431;166;1
431;169;0
431;171;0
431;172;0
431;174;1
431;177;1
431;187;3
431;194;4
431;200;0
431;201;0
431;202;0
431;203;0
431;204;0
431;206;1
431;209;0
431;211;1
431;212;0
431;217;2
431;220;2
431;224;1
431;227;2
431;234;4
431;243;5
431;245;1
431;247;1
431;249;1
431;260;4
431;261;0
431;263;1
431;264;0
431;265;0
431;267;0
431;268;0
431;269;0
431;270;0
431;272;0
431;274;0
431;275;0
431;276;0
431;277;0
431;278;0
431;280;1
431;282;1
431;284;1
431;289;3
431;293;3
431;298;4
431;311;1
431;313;0
431;314;0
431;315;0
431;319;1
431;324;3
431;327;2
431;331;3
431;336;4
431;342;5
431;353;2
431;354;0
431;357;1
431;361;2
431;365;3
431;371;3
431;375;2
431;381;4
431;386;3
431;393;5
431;396;0
431;398;1
431;399;0
431;401;1
431;403;1
431;408;2
431;412;2
431;415;2
431;420;2
431;423;1
431;425;0
431;427;1
431;433;2
431;443;0
431;445;0
431;447;1
431;450;2
431;451;0
431;452;0
431;454;1
431;455;0
431;456;0
431;457;0
431;459;0
431;461;1
431;463;1
431;467;2
431;469;0
431;470;0
431;471;0
431;472;0
431;473;0
431;476;1
431;477;0
431;479;1
431;480;0
431;481;0
431;482;0
431;484;1
431;486;0
432;487;0
432;488;0
432;490;1
432;494;1
432;495;0
432;497;1
432;499;1
432;502;1
432;505;2
432;517;3
432;524;3
432;526;1
432;530;2
432;531;0
432;532;0
432;534;1
432;536;1
432;539;2
432;542;1
432;543;0
432;544;0
432;547;1
432;549;1
432;551;1
432;552;0
432;553;0
432;555;1
432;557;1
432;559;0
432;560;0
432;562;1
432;569;3
432;570;0
432;573;1
432;574;0
432;577;1
432;587;4
432;591;3
432;598;4
432;605;5
432;618;1
432;619;0
432;620;0
432;621;0
432;623;1
432;624;0
432;628;2
432;631;2
432;634;2
432;637;0
432;638;0
432;640;1
432;642;1
432;646;1
432;648;0
432;649;0
432;651;1
432;653;1
432;655;1
432;658;2
432;665;2
432;672;4
432;674;0
432;675;0
432;678;0
432;680;1
432;682;1
432;684;0
432;685;0
432;686;0
432;688;1
432;690;1
432;692;1
432;694;1
432;700;3
432;705;3
432;712;4
432;717;3
432;722;4
432;727;4
432;732;4
432;738;1
432;743;3
432;752;4
432;758;2
432;764;4
432;767;1
432;768;0
432;769;0
432;770;0
432;774;2
432;778;3
432;781;1
432;784;0
432;786;1
432;787;0
432;788;0
432;790;1
432;793;2
432;794;0
432;795;0
432;796;0
432;797;0
432;800;1
432;804;2
432;809;3
432;813;3
432;818;1
432;819;0
432;820;0
432;821;0
432;822;0
432;825;1
432;826;0
432;827;0
432;829;0
432;831;1
432;832;0
432;834;1
432;839;2
432;840;0
432;842;1
432;845;0
432;847;1
432;848;0
432;849;0
432;851;0
432;852;0
432;854;1
432;859;2
432;862;2
432;873;5
432;880;4
432;885;0
432;886;0
432;887;0
432;888;0
432;889;0
432;891;1
432;893;0
432;895;1
432;899;2
432;909;4
432;915;3
432;920;4
432;925;3
432;928;2
432;932;2
432;936;3
432;940;3
432;942;0
432;946;2
432;947;0
432;949;1
432;953;2
432;959;2
432;962;2
432;968;4
432;974;4
432;979;4
432;4;4
432;9;1
432;10;0
432;14;2
432;16;1
432;17;0
432;19;1
432;22;1
432;23;0
432;24;0
432;25;0
432;26;0
432;27;0
432;29;1
432;31;0
432;34;1
432;35;0
432;37;0
432;38;0
432;39;0
432;48;3
432;54;3
432;66;5
432;81;5
432;88;0
432;89;0
432;90;0
432;91;0
432;94;1
432;95;0
432;96;0
432;97;0
432;98;0
432;99;0
432;100;0
432;102;1
432;117;3
432;127;4
432;133;5
432;139;5
432;141;1
432;143;0
432;145;1
432;147;1
432;151;1
432;152;0
432;154;1
432;157;2
432;158;0
432;159;0
432;160;0
432;161;0
432;163;0
432;165;1
432;168;2
432;170;1
432;171;0
432;172;0
432;176;2
432;178;1
432;190;3
432;199;5
432;200;0
432;201;0
432;202;0
432;203;0
432;205;1
432;208;2
432;209;0
432;211;0
432;213;1
432;219;2
432;223;3
432;226;2
432;230;3
432;238;4
432;244;1
432;246;1
432;247;0
432;250;1
432;260;0
432;262;1
432;263;0
432;264;0
432;266;1
432;267;0
432;268;0
432;269;0
432;271;1
432;273;1
432;274;0
432;275;0
432;276;0
432;277;0
432;279;1
432;281;1
432;283;1
432;285;1
432;292;3
432;297;4
432;303;5
432;312;1
432;313;0
432;314;0
432;316;1
432;320;1
432;326;2
432;330;3
432;335;4
432;341;5
432;347;5
432;353;0
432;354;0
432;359;2
432;363;2
432;369;4
432;373;2
432;377;2
432;384;3
432;390;4
432;394;1
432;396;0
432;398;0
432;400;1
432;401;0
432;405;2
432;411;3
432;414;2
432;417;2
432;422;2
432;424;1
432;425;0
432;429;2
432;435;2
432;443;0
432;446;1
432;449;2
432;450;0
432;451;0
432;453;1
432;454;0
432;455;0
432;456;0
432;458;1
432;460;1
432;461;0
432;465;2
432;468;1
432;469;0
432;470;0
432;471;0
432;472;0
432;474;1
432;476;0
432;478;1
432;479;0
432;480;0
432;481;0
432;482;0
432;485;1
432;486;0
433;487;0
433;489;1
433;492;2
433;494;0
433;496;1
433;497;0
433;501;2
433;503;1
433;507;2
433;521;4
433;525;1
433;528;2
433;530;0
433;531;0
433;532;0
433;535;1
433;538;2
433;540;1
433;542;0
433;543;0
433;544;0
433;548;1
433;550;1
433;551;0
433;552;0
433;554;1
433;556;1
433;557;0
433;559;0
433;561;1
433;564;2
433;569;0
433;570;0
433;573;0
433;574;0
433;579;2
433;590;3
433;595;4
433;602;4
433;610;5
433;618;0
433;619;0
433;620;0
433;622;1
433;623;0
433;624;0
433;629;1
433;633;2
433;635;1
433;637;0
433;639;1
433;641;1
433;644;2
433;647;1
433;648;0
433;650;1
433;652;1
433;653;0
433;656;1
433;661;3
433;668;3
433;672;0
433;674;0
433;675;0
433;679;1
433;681;1
433;682;0
433;684;0
433;685;0
433;687;1
433;688;0
433;691;1
433;693;1
433;696;2
433;704;4
433;709;4
433;716;4
433;721;4
433;725;3
433;730;3
433;736;4
433;739;1
433;747;4
433;757;5
433;760;2
433;766;2
433;767;0
433;768;0
433;769;0
433;771;1
433;777;3
433;780;2
433;782;1
433;785;1
433;786;0
433;787;0
433;788;0
433;792;2
433;793;0
433;794;0
433;795;0
433;796;0
433;798;1
433;802;2
433;807;3
433;812;3
433;817;4
433;818;0
433;819;0
433;820;0
433;821;0
433;822;0
433;825;0
433;826;0
433;828;1
433;830;1
433;831;0
433;832;0
433;836;2
433;839;0
433;840;0
433;844;2
433;845;0
433;847;0
433;848;0
433;850;1
433;851;0
433;853;1
433;856;2
433;861;2
433;865;3
433;878;5
433;883;3
433;885;0
433;886;0
433;887;0
433;888;0
433;890;1
433;892;1
433;894;1
433;896;1
433;902;3
433;914;5
433;919;4
433;923;3
433;927;2
433;931;3
433;934;2
433;939;3
433;941;1
433;943;1
433;946;0
433;948;1
433;950;1
433;955;2
433;960;1
433;964;2
433;972;4
433;978;4
433;983;4
433;7;3
433;9;0
433;10;0
433;15;1
433;16;0
433;18;1
433;20;1
433;22;0
433;23;0
433;24;0
433;25;0
433;26;0
433;28;1
433;29;0
433;32;1
433;34;0
433;36;1
433;37;0
433;38;0
433;40;1
433;51;3
433;58;4
433;71;5
433;85;4
433;88;0
433;89;0
433;90;0
433;91;0
433;94;0
433;95;0
433;96;0
433;97;0
433;98;0
433;99;0
433;101;1
433;104;2
433;120;3
433;131;4
433;138;5
433;139;0
433;141;0
433;144;1
433;145;0
433;148;1
433;151;0
433;152;0
433;156;2
433;157;0
433;158;0
433;159;0
433;160;0
433;161;0
433;163;0
433;167;2
433;168;0
433;170;0
433;171;0
433;172;0
433;176;0
433;180;2
433;194;4
433;199;0
433;200;0
433;201;0
433;202;0
433;204;1
433;206;1
433;208;0
433;210;1
433;212;1
433;215;2
433;222;3
433;224;1
433;229;3
433;234;4
433;242;4
433;245;1
433;246;0
433;248;1
433;252;2
433;260;0
433;262;0
433;263;0
433;265;1
433;266;0
433;267;0
433;268;0
433;270;1
433;272;1
433;273;0
433;274;0
433;275;0
433;276;0
433;278;1
433;279;0
433;281;0
433;283;0
433;287;2
433;295;3
433;302;5
433;308;5
433;312;0
433;313;0
433;314;0
433;317;1
433;322;2
433;328;2
433;334;4
433;340;5
433;345;4
433;352;5
433;353;0
433;355;1
433;362;3
433;366;3
433;371;2
433;376;3
433;379;2
433;387;3
433;393;3
433;395;1
433;396;0
433;398;0
433;400;0
433;402;1
433;407;2
433;413;2
433;416;2
433;420;3
433;422;0
433;424;0
433;426;1
433;432;3
433;438;3
433;444;1
433;448;2
433;449;0
433;450;0
433;452;1
433;453;0
433;454;0
433;455;0
433;456;0
433;459;1
433;460;0
433;461;0
433;466;1
433;468;0
433;469;0
433;470;0
433;471;0
433;473;1
433;475;1
433;476;0
433;478;0
433;479;0
433;480;0
433;481;0
433;483;1
433;485;0
433;486;0
434;488;1
434;491;2
434;493;1
434;494;0
434;496;0
434;497;0
434;502;1
434;505;2
434;510;3
434;524;3
434;527;2
434;528;0
434;530;0
434;531;0
434;532;0
434;536;1
434;539;1
434;541;1
434;542;0
434;543;0
434;545;1
434;548;0
434;550;0
434;551;0
434;553;1
434;554;0
434;556;0
434;558;1
434;559;0
434;563;2
434;567;3
434;569;0
434;570;0
434;573;0
434;575;1
434;582;3
434;594;4
434;600;5
434;607;5
434;615;5
434;618;0
434;619;0
434;621;1
434;622;0
434;623;0
434;624;0
434;631;2
434;634;1
434;635;0
434;637;0
434;640;1
434;642;1
434;646;2
434;647;0
434;649;1
434;651;1
434;652;0
434;653;0
434;657;1
434;664;3
434;671;3
434;673;1
434;674;0
434;675;0
434;679;0
434;681;0
434;683;1
434;684;0
434;686;1
434;687;0
434;689;1
434;691;0
434;694;1
434;699;3
434;708;4
434;714;5
434;719;3
434;723;2
434;728;3
434;734;4
434;738;2
434;740;1
434;752;5
434;758;1
434;763;3
434;766;0
434;767;0
434;768;0
434;770;1
434;772;1
434;779;2
434;781;1
434;784;2
434;785;0
434;786;0
434;787;0
434;788;0
434;792;0
434;793;0
434;794;0
434;795;0
434;797;1
434;800;2
434;805;3
434;810;3
434;815;3
434;817;0
434;818;0
434;819;0
434;820;0
434;821;0
434;823;1
434;825;0
434;826;0
434;828;0
434;830;0
434;831;0
434;832;0
434;838;2
434;839;0
434;840;0
434;844;0
434;845;0
434;847;0
434;848;0
434;850;0
434;852;1
434;854;1
434;859;3
434;863;2
434;869;4
434;882;4
434;883;0
434;885;0
434;886;0
434;887;0
434;888;0
434;890;0
434;893;1
434;894;0
434;897;1
434;906;4
434;917;3
434;922;3
434;925;2
434;930;3
434;932;1
434;937;3
434;939;0
434;941;0
434;945;2
434;947;1
434;948;0
434;952;2
434;957;2
434;961;1
434;967;3
434;976;4
434;981;3
434;988;5
434;8;1
434;9;0
434;10;0
434;15;0
434;16;0
434;19;1
434;20;0
434;22;0
434;23;0
434;24;0
434;25;0
434;27;1
434;28;0
434;29;0
434;33;1
434;35;1
434;36;0
434;37;0
434;38;0
434;42;2
434;54;3
434;63;5
434;75;4
434;86;1
434;88;0
434;89;0
434;90;0
434;92;1
434;94;0
434;95;0
434;96;0
434;97;0
434;98;0
434;100;1
434;103;2
434;106;2
434;123;3
434;136;5
434;138;0
434;140;1
434;141;0
434;144;0
434;145;0
434;150;2
434;151;0
434;152;0
434;156;0
434;157;0
434;158;0
434;159;0
434;160;0
434;162;1
434;164;1
434;167;0
434;168;0
434;170;0
434;171;0
434;173;1
434;177;1
434;182;2
434;198;4
434;199;0
434;200;0
434;201;0
434;203;1
434;205;1
434;207;1
434;209;1
434;211;1
434;214;2
434;218;3
434;222;0
434;226;2
434;233;4
434;239;5
434;244;2
434;245;0
434;247;1
434;249;1
434;255;3
434;261;1
434;262;0
434;264;1
434;265;0
434;266;0
434;267;0
434;269;1
434;271;1
434;272;0
434;273;0
434;274;0
434;275;0
434;276;0
434;278;0
434;280;1
434;282;1
434;283;0
434;290;3
434;298;3
434;307;5
434;310;2
434;312;0
434;313;0
434;315;1
434;319;2
434;325;3
434;331;3
434;339;5
434;343;3
434;350;5
434;352;0
434;354;1
434;356;1
434;365;3
434;370;4
434;374;3
434;377;1
434;382;3
434;390;3
434;394;1
434;395;0
434;397;1
434;398;0
434;401;1
434;403;1
434;409;2
434;415;2
434;419;3
434;421;1
434;422;0
434;424;0
434;428;2
434;436;4
434;442;4
434;446;2
434;448;0
434;449;0
434;451;1
434;452;0
434;453;0
434;454;0
434;455;0
434;457;1
434;459;0
434;460;0
434;462;1
434;467;1
434;468;0
434;469;0
434;470;0
434;472;1
434;474;1
434;475;0
434;477;1
434;478;0
434;479;0
434;480;0
434;482;1
434;484;1
434;485;0
434;486;0
435;490;2
435;492;1
435;493;0
435;495;1
435;496;0
435;498;1
435;503;1
435;507;2
435;513;3
435;526;2
435;527;0
435;529;1
435;530;0
435;531;0
435;532;0
435;538;2
435;540;1
435;541;0
435;542;0
435;543;0
435;547;2
435;549;1
435;550;0
435;551;0
435;553;0
435;555;1
435;556;0
435;558;0
435;560;1
435;566;3
435;568;1
435;569;0
435;571;1
435;574;1
435;577;2
435;586;4
435;599;5
435;605;5
435;611;4
435;617;2
435;618;0
435;619;0
435;621;0
435;622;0
435;623;0
435;625;1
435;632;1
435;634;0
435;636;1
435;638;1
435;641;1
435;644;2
435;646;0
435;647;0
435;650;1
435;651;0
435;652;0
435;654;1
435;659;2
435;668;4
435;672;1
435;673;0
435;674;0
435;676;1
435;679;0
435;682;1
435;683;0
435;685;1
435;686;0
435;688;1
435;689;0
435;692;1
435;695;1
435;702;3
435;713;5
435;718;4
435;722;3
435;726;3
435;732;4
435;737;3
435;739;1
435;742;2
435;757;5
435;759;1
435;765;2
435;766;0
435;767;0
435;769;1
435;771;1
435;773;1
435;780;1
435;783;2
435;784;0
435;785;0
435;786;0
435;787;0
435;788;0
435;792;0
435;793;0
435;794;0
435;796;1
435;799;2
435;803;3
435;808;3
435;814;4
435;816;1
435;817;0
435;818;0
435;819;0
435;820;0
435;822;1
435;824;1
435;825;0
435;826;0
435;829;1
435;830;0
435;831;0
435;832;0
435;838;0
435;839;0
435;841;1
435;844;0
435;846;1
435;847;0
435;849;1
435;851;1
435;853;1
435;856;2
435;862;3
435;866;3
435;873;4
435;882;0
435;883;0
435;885;0
435;886;0
435;887;0
435;888;0
435;890;0
435;893;0
435;894;0
435;899;2
435;911;5
435;921;4
435;924;2
435;928;3
435;931;1
435;934;2
435;938;1
435;940;1
435;942;1
435;946;1
435;947;0
435;948;0
435;954;2
435;960;3
435;963;2
435;971;4
435;980;4
435;985;4
435;993;5
435;8;0
435;9;0
435;11;1
435;15;0
435;16;0
435;19;0
435;21;1
435;22;0
435;23;0
435;24;0
435;25;0
435;27;0
435;28;0
435;30;1
435;34;1
435;35;0
435;36;0
435;37;0
435;39;1
435;45;3
435;58;4
435;68;5
435;79;4
435;87;1
435;88;0
435;89;0
435;91;1
435;93;1
435;94;0
435;95;0
435;96;0
435;97;0
435;98;0
435;102;2
435;105;2
435;109;3
435;127;4
435;136;0
435;139;1
435;140;0
435;142;1
435;144;0
435;146;1
435;150;0
435;151;0
435;152;0
435;156;0
435;157;0
435;158;0
435;159;0
435;161;1
435;163;1
435;165;1
435;167;0
435;169;1
435;170;0
435;172;1
435;175;2
435;179;2
435;185;3
435;198;0
435;199;0
435;200;0
435;202;1
435;203;0
435;206;1
435;208;1
435;209;0
435;212;1
435;217;3
435;221;3
435;222;0
435;228;2
435;238;5
435;243;4
435;244;0
435;246;1
435;248;1
435;251;2
435;258;3
435;261;0
435;263;1
435;264;0
435;265;0
435;266;0
435;267;0
435;270;1
435;271;0
435;272;0
435;273;0
435;274;0
435;275;0
435;276;0
435;279;1
435;281;1
435;282;0
435;283;0
435;294;4
435;301;3
435;309;2
435;311;1
435;312;0
435;314;1
435;317;2
435;322;3
435;329;4
435;335;4
435;342;3
435;347;4
435;351;1
435;352;0
435;355;1
435;358;2
435;368;3
435;373;3
435;376;2
435;379;2
435;385;3
435;393;3
435;394;0
435;395;0
435;397;0
435;399;1
435;401;0
435;404;1
435;411;2
435;418;3
435;420;1
435;421;0
435;423;1
435;424;0
435;431;3
435;441;5
435;445;3
435;447;1
435;448;0
435;450;1
435;451;0
435;452;0
435;453;0
435;454;0
435;455;0
435;457;0
435;459;0
435;460;0
435;464;2
435;467;0
435;468;0
435;469;0
435;470;0
435;472;0
435;474;0
435;475;0
435;477;0
435;478;0
435;479;0
435;481;1
435;483;1
435;484;0
435;485;0
435;487;1
436;490;0
436;492;0
436;493;0
436;495;0
436;496;0
436;499;1
436;505;2
436;510;3
436;517;4
436;526;0
436;527;0
436;529;0
436;530;0
436;531;0
436;532;0
436;538;0
436;540;0
436;541;0
436;542;0
436;544;1
436;548;1
436;549;0
436;550;0
436;552;1
436;554;1
436;555;0
436;557;1
436;559;1
436;561;1
436;567;1
436;568;0
436;569;0
436;572;1
436;575;1
436;580;3
436;590;4
436;604;5
436;609;4
436;615;4
436;617;0
436;618;0
436;620;1
436;621;0
436;622;0
436;624;1
436;627;2
436;633;1
436;635;1
436;637;1
436;640;2
436;643;2
436;645;1
436;646;0
436;648;1
436;650;0
436;651;0
436;652;0
436;656;2
436;662;3
436;671;3
436;672;0
436;673;0
436;675;1
436;677;1
436;680;1
436;682;0
436;683;0
436;685;0
436;686;0
436;688;0
436;689;0
436;693;1
436;696;1
436;706;4
436;717;4
436;721;3
436;725;3
436;729;3
436;736;4
436;737;0
436;740;1
436;745;3
436;757;0
436;760;1
436;765;0
436;766;0
436;767;0
436;769;0
436;772;1
436;775;2
436;782;2
436;783;0
436;784;0
436;785;0
