T;P;V
566;352;2
566;360;4
566;369;4
566;378;5
566;384;5
566;386;0
566;387;0
566;390;0
566;391;0
566;392;0
566;393;0
566;394;0
566;395;0
566;396;0
566;397;0
566;398;0
566;400;1
566;404;1
566;406;0
566;407;0
566;409;0
566;410;0
566;412;1
566;414;1
566;417;2
566;421;3
566;426;1
566;430;2
566;434;3
566;445;5
566;460;4
566;467;0
566;471;2
566;472;0
566;473;0
566;475;1
566;481;2
566;486;3
566;492;4
566;494;1
566;497;2
566;499;0
566;500;0
566;501;0
566;502;0
566;503;0
566;504;0
566;505;0
566;507;1
566;509;0
566;511;1
566;512;0
566;513;0
566;515;1
566;516;0
566;517;0
566;519;1
566;521;0
566;523;0
566;525;1
566;528;1
566;537;4
566;542;3
566;545;1
566;548;2
566;549;0
566;551;0
566;553;1
566;554;0
566;556;0
566;560;2
566;561;0
566;562;0
566;563;0
566;564;0
566;566;1
566;571;2
566;573;1
566;574;0
566;575;0
566;576;0
567;578;1
567;580;0
567;582;1
567;583;0
567;584;0
567;585;0
567;590;2
567;591;0
567;592;0
567;594;1
567;596;1
567;597;0
567;599;1
567;600;0
567;602;0
567;606;2
567;609;2
567;610;0
567;612;0
567;613;0
567;615;1
567;617;1
567;621;2
567;632;5
567;640;3
567;645;4
567;659;3
567;660;0
567;662;1
567;663;0
567;664;0
567;666;1
567;668;1
567;669;0
567;675;2
567;679;1
567;680;0
567;682;1
567;683;0
567;684;0
567;690;2
567;697;4
567;701;2
567;702;0
567;705;1
567;709;2
567;717;4
567;729;4
567;736;5
567;742;5
567;746;0
567;749;1
567;754;2
567;755;0
567;756;0
567;757;0
567;759;0
567;760;0
567;761;0
567;762;0
567;763;0
567;764;0
567;766;1
567;767;0
567;768;0
567;769;0
567;770;0
567;771;0
567;773;1
567;774;0
567;775;0
567;776;0
567;777;0
567;778;0
567;780;0
567;781;0
567;782;0
567;783;0
567;785;1
567;786;0
567;787;0
567;788;0
567;790;1
567;791;0
567;792;0
567;793;0
567;795;1
567;796;0
567;797;0
567;799;1
567;802;0
567;803;0
567;804;0
567;806;0
567;809;1
567;815;0
567;818;1
567;825;3
567;844;3
567;848;2
567;851;2
567;854;2
567;863;4
567;870;5
567;878;3
567;885;5
567;893;4
567;895;0
567;897;1
567;899;1
567;900;0
567;901;0
567;903;1
567;910;3
567;914;3
567;919;2
567;921;1
567;922;0
567;924;1
567;926;1
567;928;0
567;932;2
567;942;4
567;947;0
567;949;1
567;950;0
567;951;0
567;952;0
567;959;2
567;961;1
567;964;2
567;967;1
567;968;0
567;969;0
567;970;0
567;972;1
567;973;0
567;975;1
567;977;1
567;978;0
567;980;1
567;984;2
567;997;4
567;6;5
567;14;2
567;17;2
567;19;1
567;21;1
567;23;1
567;24;0
567;25;0
567;26;0
567;28;0
567;29;0
567;32;1
567;35;0
567;37;1
567;38;0
567;40;1
567;41;0
567;42;0
567;43;0
567;44;0
567;45;0
567;46;0
567;48;1
567;52;1
567;55;1
567;57;1
567;58;0
567;59;0
567;61;1
567;62;0
567;64;1
567;70;2
567;76;2
567;89;5
567;97;4
567;114;3
567;116;0
567;118;1
567;121;2
567;123;1
567;126;2
567;129;2
567;134;3
567;137;1
567;138;0
567;140;0
567;142;1
567;149;1
567;153;2
567;156;2
567;157;0
567;159;1
567;162;0
567;163;0
567;168;1
567;171;2
567;176;2
567;180;3
567;193;5
567;198;1
567;199;0
567;200;0
567;201;0
567;202;0
567;203;0
567;206;1
567;214;3
567;217;2
567;218;0
567;219;0
567;221;0
567;225;2
567;226;0
567;227;0
567;232;1
567;237;1
567;242;2
567;246;0
567;250;2
567;256;3
567;273;5
567;276;0
567;278;1
567;282;1
567;283;0
567;285;0
567;286;0
567;288;0
567;290;0
567;292;0
567;293;0
567;294;0
567;295;0
567;296;0
567;298;1
567;302;0
567;303;0
567;304;0
567;305;0
567;306;0
567;307;0
567;308;0
567;310;1
567;313;1
567;314;0
567;317;1
567;320;2
567;322;1
567;327;2
567;332;3
567;340;4
567;343;2
567;344;0
567;346;1
567;349;2
567;354;2
567;364;4
567;374;5
567;382;4
567;385;1
567;386;0
567;388;1
567;390;0
567;391;0
567;392;0
567;393;0
567;394;0
567;395;0
567;396;0
567;397;0
567;398;0
567;401;1
567;404;0
567;406;0
567;408;1
567;409;0
567;411;1
567;413;1
567;416;2
567;420;3
567;424;3
567;428;2
567;433;3
567;438;4
567;449;4
567;465;5
567;468;1
567;471;0
567;472;0
567;474;1
567;477;2
567;484;3
567;489;3
567;492;0
567;495;1
567;498;1
567;499;0
567;500;0
567;501;0
567;502;0
567;503;0
567;504;0
567;505;0
567;507;0
567;510;1
567;511;0
567;512;0
567;514;1
567;515;0
567;516;0
567;518;1
567;520;1
567;522;1
567;524;1
567;526;1
567;530;2
567;541;4
567;543;1
567;547;2
567;548;0
567;549;0
567;551;0
567;553;0
567;555;1
567;556;0
567;560;0
567;561;0
567;562;0
567;563;0
567;565;1
567;568;2
567;572;1
567;573;0
567;574;0
567;575;0
567;576;0
568;579;1
568;580;0
568;582;0
568;583;0
568;584;0
568;586;1
568;590;0
568;591;0
568;593;1
568;595;1
568;596;0
568;598;1
568;599;0
568;600;0
568;603;1
568;608;2
568;609;0
568;610;0
568;612;0
568;613;0
568;616;1
568;618;1
568;623;2
568;637;5
568;644;4
568;649;4
568;659;0
568;661;1
568;662;0
568;663;0
568;665;1
568;666;0
568;668;0
568;670;1
568;678;3
568;679;0
568;680;0
568;682;0
568;683;0
568;684;0
568;693;3
568;700;3
568;701;0
568;703;1
568;706;1
568;711;2
568;722;5
568;733;4
568;741;5
568;745;3
568;746;0
568;751;2
568;754;0
568;755;0
568;756;0
568;758;1
568;759;0
568;760;0
568;761;0
568;762;0
568;763;0
568;765;1
568;766;0
568;767;0
568;768;0
568;769;0
568;770;0
568;771;0
568;773;0
568;774;0
568;775;0
568;776;0
568;777;0
568;779;1
568;780;0
568;781;0
568;782;0
568;784;1
568;785;0
568;786;0
568;787;0
568;789;1
568;790;0
568;791;0
568;792;0
568;793;0
568;795;0
568;796;0
568;798;1
568;801;2
568;802;0
568;803;0
568;804;0
568;807;1
568;811;2
568;816;1
568;820;2
568;829;4
568;846;2
568;850;2
568;853;2
568;856;2
568;868;5
568;875;5
568;882;4
568;890;5
568;893;0
568;896;1
568;898;1
568;899;0
568;900;0
568;902;1
568;905;2
568;913;3
568;917;3
568;920;1
568;921;0
568;923;1
568;925;1
568;927;1
568;929;1
568;935;3
568;945;3
568;948;1
568;949;0
568;950;0
568;951;0
568;952;0
568;960;1
568;962;1
568;966;2
568;967;0
568;968;0
568;969;0
568;971;1
568;972;0
568;973;0
568;976;1
568;977;0
568;979;1
568;981;1
568;987;3
568;1;4
568;10;4
568;16;2
568;18;1
568;19;0
568;21;0
568;23;0
568;24;0
568;25;0
568;27;1
568;28;0
568;29;0
568;33;1
568;36;1
568;37;0
568;39;1
568;40;0
568;41;0
568;42;0
568;43;0
568;44;0
568;45;0
568;46;0
568;50;2
568;54;2
568;55;0
568;57;0
568;58;0
568;60;1
568;61;0
568;62;0
568;65;1
568;73;3
568;79;3
568;94;5
568;101;4
568;114;0
568;116;0
568;119;1
568;122;1
568;125;2
568;127;1
568;132;3
568;136;2
568;137;0
568;139;1
568;141;1
568;143;1
568;150;1
568;154;1
568;156;0
568;157;0
568;160;1
568;162;0
568;164;1
568;170;2
568;174;3
568;179;3
568;184;4
568;196;3
568;198;0
568;199;0
568;200;0
568;201;0
568;202;0
568;204;1
568;207;1
568;216;2
568;217;0
568;218;0
568;220;1
568;222;1
568;225;0
568;226;0
568;228;1
568;234;2
568;238;1
568;245;3
568;247;1
568;252;2
568;260;4
568;275;2
568;276;0
568;280;2
568;282;0
568;284;1
568;285;0
568;286;0
568;289;1
568;291;1
568;292;0
568;293;0
568;294;0
568;295;0
568;297;1
568;300;2
568;302;0
568;303;0
568;304;0
568;305;0
568;306;0
568;307;0
568;308;0
568;312;2
568;313;0
568;315;1
568;318;1
568;320;0
568;324;2
568;329;2
568;335;3
568;341;1
568;343;0
568;344;0
568;348;2
568;351;2
568;357;3
568;369;5
568;379;5
568;384;2
568;385;0
568;386;0
568;389;1
568;390;0
568;391;0
568;392;0
568;393;0
568;394;0
568;395;0
568;396;0
568;397;0
568;398;0
568;402;1
568;405;1
568;407;1
568;408;0
568;410;1
568;411;0
568;414;1
568;419;3
568;422;2
568;426;2
568;431;3
568;437;4
568;443;5
568;454;5
568;467;2
568;470;2
568;471;0
568;472;0
568;476;2
568;480;3
568;487;3
568;491;2
568;492;0
568;496;1
568;498;0
568;499;0
568;500;0
568;501;0
568;502;0
568;503;0
568;504;0
568;505;0
568;508;1
568;510;0
568;511;0
568;513;1
568;514;0
568;515;0
568;516;0
568;518;0
568;520;0
568;523;1
568;525;1
568;528;2
568;532;2
568;542;1
568;545;2
568;547;0
568;548;0
568;549;0
568;552;1
568;554;1
568;555;0
568;557;1
568;560;0
568;561;0
568;562;0
568;564;1
568;567;2
568;571;3
568;572;0
568;573;0
568;574;0
568;575;0
568;577;1
569;579;0
569;581;1
569;582;0
569;583;0
569;585;1
569;587;1
569;590;0
569;592;1
569;593;0
569;595;0
569;596;0
569;598;0
569;599;0
569;600;0
569;604;1
569;608;0
569;609;0
569;611;1
569;612;0
569;613;0
569;617;1
569;619;1
569;625;2
569;642;5
569;647;3
569;653;4
569;659;0
569;661;0
569;662;0
569;664;1
569;665;0
569;667;1
569;669;1
569;672;2
569;678;0
569;679;0
569;680;0
569;682;0
569;683;0
569;685;1
569;696;3
569;700;0
569;702;1
569;704;1
569;707;1
569;714;3
569;726;4
569;738;5
569;744;3
569;745;0
569;747;1
569;752;1
569;754;0
569;755;0
569;757;1
569;758;0
569;759;0
569;760;0
569;761;0
569;762;0
569;763;0
569;765;0
569;766;0
569;767;0
569;768;0
569;769;0
569;770;0
569;771;0
569;773;0
569;774;0
569;775;0
569;776;0
569;778;1
569;779;0
569;780;0
569;781;0
569;782;0
569;784;0
569;785;0
569;786;0
569;788;1
569;789;0
569;790;0
569;791;0
569;792;0
569;793;0
569;795;0
569;797;1
569;800;2
569;801;0
569;802;0
569;803;0
569;805;1
569;809;2
569;814;3
569;817;1
569;822;2
569;833;4
569;848;2
569;852;2
569;854;1
569;858;2
569;873;5
569;879;4
569;887;5
569;892;2
569;894;1
569;897;1
569;898;0
569;899;0
569;901;1
569;903;1
569;908;3
569;916;3
569;919;2
569;920;0
569;922;1
569;923;0
569;925;0
569;928;1
569;931;2
569;938;3
569;947;2
569;948;0
569;949;0
569;950;0
569;951;0
569;953;1
569;961;1
569;964;2
569;966;0
569;967;0
569;968;0
569;970;1
569;971;0
569;972;0
569;973;0
569;976;0
569;977;0
569;979;0
569;983;2
569;990;3
569;6;5
569;15;5
569;16;0
569;18;0
569;19;0
569;22;1
569;23;0
569;24;0
569;25;0
569;27;0
569;28;0
569;30;1
569;34;1
569;36;0
569;38;1
569;39;0
569;40;0
569;41;0
569;42;0
569;43;0
569;44;0
569;45;0
569;47;1
569;52;2
569;54;0
569;56;1
569;57;0
569;59;1
569;60;0
569;61;0
569;63;1
569;67;2
569;77;4
569;82;3
569;99;5
569;105;4
569;114;0
569;116;0
569;121;2
569;123;1
569;125;0
569;129;2
569;135;3
569;136;0
569;137;0
569;140;1
569;142;1
569;144;1
569;152;2
569;155;1
569;156;0
569;158;1
569;161;1
569;162;0
569;166;2
569;173;3
569;177;3
569;183;4
569;188;4
569;196;0
569;198;0
569;199;0
569;200;0
569;201;0
569;202;0
569;206;2
569;208;1
569;216;0
569;217;0
569;219;1
569;221;1
569;224;2
569;225;0
569;226;0
569;230;2
569;237;3
569;239;1
569;246;1
569;248;1
569;254;2
569;265;5
569;275;0
569;277;1
569;280;0
569;283;1
569;284;0
569;285;0
569;286;0
569;290;1
569;291;0
569;292;0
569;293;0
569;294;0
569;295;0
569;298;1
569;301;1
569;302;0
569;303;0
569;304;0
569;305;0
569;306;0
569;307;0
569;309;1
569;312;0
569;314;1
569;317;2
569;319;1
569;321;1
569;326;2
569;332;3
569;339;4
569;341;0
569;343;0
569;345;1
569;350;2
569;353;2
569;360;3
569;374;5
569;383;4
569;384;0
569;385;0
569;386;0
569;389;0
569;390;0
569;391;0
569;392;0
569;393;0
569;394;0
569;395;0
569;396;0
569;397;0
569;399;1
569;404;2
569;405;0
569;407;0
569;409;1
569;410;0
569;412;1
569;415;1
569;420;1
569;425;3
569;429;3
569;434;3
569;442;5
569;447;4
569;459;5
569;469;2
569;470;0
569;471;0
569;472;0
569;478;2
569;484;4
569;489;2
569;491;0
569;492;0
569;497;1
569;498;0
569;499;0
569;500;0
569;501;0
569;502;0
569;503;0
569;504;0
569;505;0
569;509;1
569;510;0
569;511;0
569;513;0
569;514;0
569;515;0
569;517;1
569;518;0
569;521;1
569;524;1
569;526;1
569;531;3
569;535;3
569;544;2
569;546;1
569;547;0
569;548;0
569;550;1
569;552;0
569;554;0
569;556;1
569;558;1
569;560;0
569;561;0
569;562;0
569;565;1
569;569;2
569;571;0
569;572;0
569;573;0
569;574;0
569;576;1
569;578;1
570;580;1
570;581;0
570;582;0
570;584;1
570;586;1
570;589;2
570;591;1
570;592;0
570;594;1
570;595;0
570;597;1
570;598;0
570;599;0
570;601;1
570;606;2
570;608;0
570;610;1
570;611;0
570;612;0
570;613;0
570;618;1
570;620;1
570;628;3
570;645;3
570;650;3
570;657;4
570;659;0
570;661;0
570;663;1
570;664;0
570;665;0
570;667;0
570;671;2
570;674;2
570;678;0
570;679;0
570;681;1
570;682;0
570;684;1
570;686;1
570;699;3
570;701;1
570;703;1
570;706;2
570;709;2
570;717;3
570;730;4
570;743;5
570;744;0
570;746;1
570;749;2
570;752;0
570;754;0
570;756;1
570;757;0
570;758;0
570;759;0
570;760;0
570;761;0
570;762;0
570;763;0
570;765;0
570;766;0
570;767;0
570;768;0
570;769;0
570;770;0
570;772;1
570;773;0
570;774;0
570;775;0
570;777;1
570;778;0
570;779;0
570;780;0
570;781;0
570;783;1
570;784;0
570;785;0
570;786;0
570;788;0
570;789;0
570;790;0
570;791;0
570;792;0
570;793;0
570;796;1
570;799;2
570;800;0
570;801;0
570;802;0
570;804;1
570;806;1
570;812;3
570;815;1
570;818;1
570;825;3
570;838;5
570;850;2
570;853;1
570;856;2
570;861;3
570;877;4
570;883;4
570;891;4
570;892;0
570;896;2
570;897;0
570;898;0
570;899;0
570;902;1
570;905;2
570;911;3
570;918;2
570;919;0
570;921;1
570;922;0
570;923;0
570;926;1
570;929;1
570;934;3
570;942;4
570;947;0
570;948;0
570;949;0
570;950;0
570;951;0
570;954;1
570;962;1
570;965;1
570;966;0
570;967;0
570;969;1
570;970;0
570;971;0
570;972;0
570;974;1
570;976;0
570;977;0
570;980;1
570;985;2
570;994;4
570;11;5
570;15;0
570;17;1
570;18;0
570;20;1
570;22;0
570;23;0
570;24;0
570;26;1
570;27;0
570;29;1
570;32;2
570;34;0
570;37;1
570;38;0
570;39;0
570;40;0
570;41;0
570;42;0
570;43;0
570;44;0
570;46;1
570;49;2
570;53;1
570;55;1
570;56;0
570;58;1
570;59;0
570;60;0
570;61;0
570;65;2
570;69;2
570;81;4
570;86;4
570;104;5
570;109;4
570;115;1
570;116;0
570;121;0
570;124;1
570;126;1
570;132;3
570;135;0
570;136;0
570;138;1
570;141;1
570;143;1
570;146;2
570;154;2
570;155;0
570;156;0
570;159;1
570;161;0
570;163;1
570;169;3
570;175;2
570;180;3
570;187;4
570;193;5
570;197;1
570;198;0
570;199;0
570;200;0
570;201;0
570;202;0
570;207;1
570;210;2
570;216;0
570;218;1
570;219;0
570;223;2
570;224;0
570;225;0
570;227;1
570;233;3
570;238;1
570;241;2
570;246;0
570;250;2
570;256;2
570;270;5
570;276;1
570;279;2
570;280;0
570;283;0
570;284;0
570;285;0
570;287;1
570;290;0
570;291;0
570;292;0
570;293;0
570;294;0
570;295;0
570;300;2
570;301;0
570;302;0
570;303;0
570;304;0
570;305;0
570;306;0
570;308;1
570;311;2
570;313;1
570;315;1
570;318;1
570;319;0
570;323;2
570;329;3
570;335;3
570;340;1
570;342;1
570;344;1
570;346;1
570;352;2
570;356;3
570;364;4
570;378;4
570;383;0
570;384;0
570;385;0
570;387;1
570;389;0
570;390;0
570;391;0
570;392;0
570;393;0
570;394;0
570;395;0
570;396;0
570;398;1
570;401;2
570;404;0
570;406;1
570;407;0
570;409;0
570;411;1
570;414;2
570;417;2
570;421;1
570;428;3
570;433;4
570;437;3
570;445;3
570;452;5
570;464;5
570;469;0
570;470;0
570;471;0
570;473;1
570;480;2
570;487;3
570;490;1
570;491;0
570;493;1
570;497;0
570;498;0
570;499;0
570;500;0
570;501;0
570;502;0
570;503;0
570;504;0
570;506;1
570;509;0
570;510;0
570;511;0
570;513;0
570;514;0
570;516;1
570;517;0
570;519;1
570;523;2
570;524;0
570;527;1
570;533;2
570;539;4
570;545;1
570;546;0
570;547;0
570;549;1
570;550;0
570;552;0
570;555;1
570;557;1
570;559;1
570;560;0
570;561;0
570;562;0
570;567;2
570;570;1
570;571;0
570;572;0
570;573;0
570;575;1
570;577;1
570;578;0
571;580;0
571;581;0
571;582;0
571;585;1
571;588;2
571;589;0
571;591;0
571;592;0
571;594;0
571;596;1
571;597;0
571;598;0
571;600;1
571;602;1
571;607;1
571;608;0
571;610;0
571;611;0
571;612;0
571;613;0
571;619;1
571;621;1
571;631;3
571;648;3
571;653;3
571;658;1
571;659;0
571;662;1
571;663;0
571;664;0
571;666;1
571;667;0
571;672;1
571;677;3
571;678;0
571;680;1
571;681;0
571;683;1
571;684;0
571;688;2
571;700;1
571;702;1
571;705;2
571;708;2
571;712;3
571;721;4
571;734;4
571;743;0
571;745;1
571;747;1
571;750;1
571;753;1
571;755;1
571;756;0
571;757;0
571;758;0
571;759;0
571;760;0
571;761;0
571;762;0
571;763;0
571;765;0
571;766;0
571;767;0
571;768;0
571;769;0
571;771;1
571;772;0
571;773;0
571;774;0
571;775;0
571;777;0
571;778;0
571;779;0
571;780;0
571;781;0
571;783;0
571;784;0
571;785;0
571;787;1
571;788;0
571;789;0
571;790;0
571;791;0
571;792;0
571;794;1
571;797;1
571;799;0
571;800;0
571;801;0
571;803;1
571;804;0
571;807;1
571;813;1
571;816;1
571;820;2
571;828;3
571;843;5
571;851;1
571;854;1
571;859;3
571;865;4
571;882;5
571;887;4
571;891;0
571;892;0
571;896;0
571;897;0
571;898;0
571;900;1
571;903;1
571;908;3
571;915;4
571;918;0
571;919;0
571;921;0
571;922;0
571;923;0
571;928;2
571;930;1
571;938;4
571;945;3
571;947;0
571;948;0
571;949;0
571;950;0
571;952;1
571;956;2
571;964;2
571;965;0
571;966;0
571;967;0
571;969;0
571;970;0
571;971;0
571;973;1
571;975;1
571;976;0
571;978;1
571;982;2
571;988;3
571;999;5
571;14;3
571;15;0
571;17;0
571;19;1
571;21;1
571;22;0
571;23;0
571;25;1
571;26;0
571;27;0
571;30;1
571;32;0
571;34;0
571;37;0
571;38;0
571;39;0
571;40;0
571;41;0
571;42;0
571;43;0
571;45;1
571;48;2
571;52;3
571;54;1
571;55;0
571;57;1
571;58;0
571;59;0
571;60;0
571;62;1
571;68;3
571;72;3
571;84;3
571;91;5
571;108;4
571;114;5
571;115;0
571;117;1
571;121;0
571;125;1
571;128;2
571;133;1
571;135;0
571;137;1
571;140;2
571;142;1
571;145;2
571;148;2
571;154;0
571;155;0
571;156;0
571;159;0
571;162;1
571;165;2
571;172;3
571;177;2
571;184;4
571;192;5
571;196;3
571;197;0
571;198;0
571;199;0
571;200;0
571;201;0
571;203;1
571;209;2
571;213;3
571;217;1
571;218;0
571;219;0
571;223;0
571;224;0
571;226;1
571;228;1
571;237;4
571;240;2
571;244;3
571;246;0
571;252;2
571;259;3
571;275;5
571;277;1
571;279;0
571;280;0
571;283;0
571;284;0
571;286;1
571;288;1
571;290;0
571;291;0
571;292;0
571;293;0
571;294;0
571;296;1
571;300;0
571;301;0
571;302;0
571;303;0
571;304;0
571;305;0
571;307;1
571;309;1
571;312;1
571;313;0
571;317;2
571;318;0
571;320;1
571;325;2
571;333;4
571;339;4
571;341;1
571;343;1
571;345;1
571;348;2
571;354;2
571;359;3
571;369;5
571;382;4
571;383;0
571;384;0
571;386;1
571;388;1
571;389;0
571;390;0
571;391;0
571;392;0
571;393;0
571;394;0
571;395;0
571;397;1
571;400;2
571;403;2
571;404;0
571;406;0
571;408;1
571;409;0
571;413;2
571;416;2
571;420;3
571;423;2
571;432;4
571;436;3
571;441;4
571;448;3
571;457;5
571;468;4
571;469;0
571;470;0
571;472;1
571;475;2
571;482;2
571;488;1
571;490;0
571;492;1
571;495;2
571;497;0
571;498;0
571;499;0
571;500;0
571;501;0
571;502;0
571;503;0
571;505;1
571;507;1
571;509;0
571;510;0
571;512;1
571;513;0
571;515;1
571;516;0
571;517;0
571;521;2
571;523;0
571;525;1
571;529;2
571;536;3
571;544;5
571;545;0
571;546;0
571;547;0
571;549;0
571;550;0
571;553;1
571;556;1
571;558;1
571;559;0
571;560;0
571;561;0
571;562;0
571;568;1
571;570;0
571;571;0
571;572;0
571;574;1
571;575;0
571;577;0
571;579;1
572;580;0
572;581;0
572;583;1
572;587;2
572;588;0
572;590;1
572;591;0
572;593;1
572;594;0
572;596;0
572;597;0
572;599;1
572;601;1
572;604;2
572;607;0
572;608;0
572;610;0
572;611;0
572;612;0
572;614;1
572;620;1
572;623;2
572;635;4
572;652;4
572;657;4
572;658;0
572;660;1
572;662;0
572;663;0
572;664;0
572;666;0
572;668;1
572;674;2
572;677;0
572;679;1
572;680;0
572;681;0
572;683;0
572;685;1
572;691;3
572;701;1
572;704;2
572;706;1
572;710;2
572;716;4
572;725;4
572;739;5
572;744;1
572;745;0
572;749;2
572;752;2
572;754;1
572;755;0
572;756;0
572;757;0
572;758;0
572;759;0
572;760;0
572;761;0
572;762;0
572;764;1
572;765;0
572;766;0
572;767;0
572;768;0
572;770;1
572;771;0
572;772;0
572;773;0
572;774;0
572;775;0
572;777;0
572;778;0
572;779;0
572;780;0
572;782;1
572;783;0
572;784;0
572;786;1
572;787;0
572;788;0
572;789;0
572;790;0
572;791;0
572;792;0
572;796;2
572;798;1
572;799;0
572;800;0
572;802;1
572;803;0
572;805;1
572;809;2
572;815;2
572;818;2
572;822;2
572;832;4
572;848;5
572;853;2
572;856;2
572;863;4
572;870;5
572;885;3
572;889;2
572;891;0
572;893;1
572;896;0
572;897;0
572;899;1
572;901;1
572;905;2
572;912;4
572;917;2
572;918;0
572;920;1
572;921;0
572;922;0
572;924;1
572;929;1
572;932;2
572;942;4
572;946;1
572;947;0
572;948;0
572;949;0
572;951;1
572;954;2
572;958;2
572;964;0
572;965;0
572;966;0
572;967;0
572;969;0
572;970;0
572;972;1
572;973;0
572;975;0
572;977;1
572;980;2
572;985;3
572;991;3
572;3;4
572;14;0
572;16;1
572;17;0
572;20;1
572;21;0
572;22;0
572;24;1
572;25;0
572;26;0
572;28;1
572;30;0
572;33;1
572;35;1
572;37;0
572;38;0
572;39;0
572;40;0
572;41;0
572;42;0
572;43;0
572;47;2
572;51;3
572;53;1
572;54;0
572;55;0
572;57;0
572;58;0
572;59;0
572;61;1
572;64;2
572;70;2
572;75;3
572;87;3
572;96;5
572;113;5
572;114;0
572;115;0
572;119;2
572;121;0
572;127;2
572;131;3
572;133;0
572;136;1
572;138;1
572;140;0
572;144;2
572;146;1
572;151;3
572;154;0
572;155;0
572;157;1
572;159;0
572;163;1
572;167;2
572;176;4
572;180;3
572;188;4
572;195;3
572;196;0
572;197;0
572;198;0
572;199;0
572;200;0
572;201;0
572;205;2
572;212;3
572;215;2
572;217;0
572;218;0
572;219;0
572;223;0
572;225;1
572;227;1
572;229;1
572;239;2
572;243;3
572;244;0
572;247;1
572;254;2
572;263;4
572;275;0
572;278;1
572;279;0
572;281;1
572;283;0
572;285;1
572;286;0
572;289;1
572;290;0
572;291;0
572;292;0
572;293;0
572;294;0
572;298;2
572;300;0
572;301;0
572;302;0
572;303;0
572;304;0
572;305;0
572;307;0
572;310;1
572;312;0
572;314;1
572;317;0
572;319;1
572;321;1
572;327;2
572;338;5
572;339;0
572;342;1
572;344;1
572;346;1
572;351;3
572;357;3
572;363;4
572;373;4
572;382;0
572;383;0
572;385;1
572;387;1
572;388;0
572;389;0
572;390;0
572;391;0
572;392;0
572;393;0
572;394;0
572;396;1
572;399;2
572;402;2
572;403;0
572;405;1
572;407;1
572;408;0
572;409;0
572;414;1
572;419;3
572;422;2
572;426;3
572;434;2
572;439;3
572;445;4
572;451;3
572;462;5
572;468;0
572;469;0
572;471;1
572;474;2
572;478;3
572;485;3
572;489;1
572;491;1
572;494;2
572;495;0
572;497;0
572;498;0
572;499;0
572;500;0
572;501;0
572;502;0
572;504;1
572;506;1
572;507;0
572;509;0
572;511;1
572;512;0
572;514;1
572;515;0
572;516;0
572;518;1
572;522;1
572;524;1
572;526;1
572;532;3
572;540;4
572;544;0
572;545;0
572;546;0
572;547;0
572;549;0
572;550;0
572;554;1
572;557;1
572;558;0
572;559;0
572;560;0
572;561;0
572;563;1
572;568;0
572;570;0
572;571;0
572;573;1
572;574;0
572;575;0
572;578;1
572;579;0
573;580;0
573;582;1
573;585;2
573;587;0
573;589;1
573;590;0
573;592;1
573;593;0
573;594;0
573;596;0
573;597;0
573;600;1
573;603;2
573;606;2
573;607;0
573;609;1
573;610;0
573;611;0
573;613;1
573;615;1
573;622;2
573;625;2
573;639;4
573;656;4
573;657;0
573;659;1
573;661;1
573;662;0
573;663;0
573;665;1
573;667;1
573;669;1
573;676;2
573;678;1
573;679;0
573;680;0
573;682;1
573;683;0
573;687;2
573;695;4
573;703;2
573;705;1
573;708;2
573;713;3
573;721;5
573;729;4
573;743;4
573;744;0
573;746;1
573;750;1
573;752;0
573;754;0
573;755;0
573;756;0
573;757;0
573;758;0
573;759;0
573;760;0
573;761;0
573;763;1
573;764;0
573;765;0
573;766;0
573;767;0
573;769;1
573;770;0
573;771;0
573;772;0
573;773;0
573;774;0
573;775;0
573;777;0
573;778;0
573;779;0
573;780;0
573;782;0
573;783;0
573;785;1
573;786;0
573;787;0
573;788;0
573;789;0
573;790;0
573;791;0
573;793;1
573;797;1
573;798;0
573;799;0
573;801;1
573;802;0
573;803;0
573;806;1
573;811;2
573;817;2
573;821;3
573;824;2
573;837;5
573;851;3
573;855;2
573;858;2
573;867;4
573;875;5
573;888;3
573;890;1
573;892;1
573;894;1
573;896;0
573;897;0
573;900;1
573;902;1
573;908;3
573;915;3
573;917;0
573;919;1
573;920;0
573;921;0
573;923;1
573;926;2
573;931;2
573;935;3
573;945;3
573;946;0
573;947;0
573;948;0
573;950;1
573;953;2
573;956;2
573;960;2
573;964;0
573;965;0
573;966;0
573;968;1
573;969;0
573;971;1
573;972;0
573;973;0
573;976;1
573;978;1
573;983;3
573;988;3
573;995;4
573;8;5
573;15;1
573;16;0
573;17;0
573;20;0
573;21;0
573;23;1
573;24;0
573;25;0
573;26;0
573;28;0
573;30;0
573;33;0
573;36;1
573;37;0
573;38;0
573;39;0
573;40;0
573;41;0
573;42;0
573;44;1
573;50;3
573;51;0
573;53;0
573;54;0
573;56;1
573;57;0
573;58;0
573;60;1
573;63;2
573;67;3
573;72;2
573;78;3
573;90;3
573;101;5
573;113;0
573;114;0
573;115;0
573;120;1
573;121;0
573;130;3
573;131;0
573;133;0
573;137;1
573;139;1
573;141;1
573;145;1
573;147;1
573;152;1
573;154;0
573;156;1
573;158;1
573;160;1
573;165;2
573;170;3
573;179;3
573;184;4
573;192;4
573;195;0
573;196;0
573;197;0
573;198;0
573;199;0
573;200;0
573;201;0
573;207;2
573;213;1
573;216;1
573;217;0
573;218;0
573;220;1
573;224;1
573;226;1
573;228;1
573;231;2
573;242;3
