T;P;V
544;733;1
544;735;1
544;741;3
544;751;5
544;758;4
544;766;5
544;770;3
544;777;4
544;780;1
544;784;2
544;788;2
544;794;3
544;813;5
544;821;5
544;834;5
544;843;5
544;856;4
544;862;1
544;864;0
544;865;0
544;867;1
544;871;2
544;875;3
544;879;2
544;884;3
544;900;4
544;906;5
544;908;1
544;911;2
544;913;0
544;917;2
544;921;2
544;935;5
544;952;5
544;960;5
544;966;4
544;983;4
544;990;5
544;1;4
544;7;5
544;14;1
544;16;1
544;18;1
544;19;0
544;20;0
544;21;0
544;22;0
544;25;1
544;28;1
544;30;0
544;34;1
544;35;0
544;37;0
544;38;0
544;40;1
544;45;2
544;53;4
544;59;2
545;60;0
545;61;0
545;62;0
545;63;0
545;67;2
545;82;5
545;99;5
545;106;5
545;109;0
545;110;0
545;111;0
545;112;0
545;113;0
545;114;0
545;115;0
545;117;1
545;120;1
545;121;0
545;122;0
545;123;0
545;124;0
545;125;0
545;126;0
545;128;0
545;129;0
545;130;0
545;139;3
545;144;3
545;156;4
545;161;4
545;175;5
545;190;4
545;197;5
545;205;0
545;208;1
545;211;0
545;213;1
545;215;1
545;216;0
545;218;1
545;219;0
545;220;0
545;221;0
545;223;1
545;225;0
545;229;2
545;235;3
545;237;0
545;238;0
545;239;0
545;240;0
545;241;0
545;243;1
545;244;0
545;246;1
545;247;0
545;249;1
545;250;0
545;252;1
545;254;1
545;257;1
545;260;2
545;277;4
545;290;4
545;306;5
545;328;4
545;334;4
545;338;1
545;340;1
545;341;0
545;342;0
545;344;1
545;349;2
545;350;0
545;352;0
545;354;1
545;355;0
545;360;2
545;366;2
545;371;3
545;375;1
545;384;1
545;387;1
545;392;3
545;396;2
545;405;5
545;415;5
545;423;5
545;429;5
545;448;5
545;456;4
545;464;5
545;475;5
545;487;5
545;493;4
545;506;4
545;514;4
545;524;4
545;532;5
545;540;5
545;546;5
545;554;5
545;555;0
545;557;0
545;559;1
545;560;0
545;561;0
545;562;0
545;563;0
545;565;1
545;568;2
545;572;3
545;574;1
545;575;0
545;576;0
545;577;0
545;581;1
545;587;3
545;590;2
545;591;0
545;592;0
545;594;0
545;595;0
545;598;0
545;602;2
545;609;3
545;619;5
545;625;5
545;632;5
545;637;4
545;644;5
545;658;5
545;666;4
545;670;1
545;674;2
545;676;1
545;685;4
545;690;3
545;705;5
545;716;5
545;721;2
545;723;1
545;725;1
545;726;0
545;727;0
545;729;1
545;730;0
545;732;1
545;734;1
545;737;2
545;745;4
545;755;4
545;762;4
545;768;2
545;773;3
545;778;1
545;781;1
545;786;2
545;790;2
545;798;4
545;817;4
545;825;4
545;839;5
545;847;4
545;861;5
545;862;0
545;864;0
545;865;0
545;869;2
545;874;3
545;878;3
545;881;2
545;888;4
545;905;5
545;907;1
545;910;2
545;911;0
545;913;0
545;920;3
545;923;2
545;940;5
545;956;4
545;965;5
545;971;5
545;988;5
545;995;5
545;6;5
545;11;4
545;15;1
545;16;0
545;18;0
545;19;0
545;20;0
545;21;0
545;23;1
545;27;2
545;29;1
545;30;0
545;34;0
545;36;1
545;37;0
545;39;1
545;42;2
545;47;2
545;58;5
545;59;0
546;60;0
546;61;0
546;62;0
546;64;1
546;70;3
546;87;5
546;103;4
546;108;2
546;109;0
546;110;0
546;111;0
546;112;0
546;113;0
546;114;0
546;115;0
546;119;2
546;120;0
546;121;0
546;122;0
546;123;0
546;124;0
546;125;0
546;127;1
546;128;0
546;129;0
546;131;1
546;142;3
546;148;4
546;160;4
546;166;5
546;179;4
546;195;5
546;202;5
546;206;1
546;210;2
546;212;1
546;214;1
546;215;0
546;217;1
546;218;0
546;219;0
546;220;0
546;222;1
546;224;1
546;226;1
546;231;2
546;236;1
546;237;0
546;238;0
546;239;0
546;240;0
546;242;1
546;243;0
546;245;1
546;246;0
546;247;0
546;249;0
546;251;1
546;253;1
546;256;2
546;259;2
546;263;3
546;281;4
546;295;5
546;311;5
546;333;5
546;337;3
546;339;1
546;340;0
546;341;0
546;343;1
546;345;1
546;349;0
546;351;1
546;352;0
546;354;0
546;356;1
546;363;3
546;369;3
546;373;2
546;377;2
546;385;1
546;389;2
546;395;3
546;398;2
546;410;5
546;419;4
546;428;5
546;434;5
546;453;5
546;460;4
546;469;5
546;480;5
546;492;5
546;498;5
546;511;5
546;519;5
546;528;4
546;536;4
546;544;4
546;551;5
546;554;0
546;555;0
546;558;1
546;559;0
546;560;0
546;561;0
546;562;0
546;564;1
546;567;2
546;571;3
546;572;0
546;574;0
546;575;0
546;576;0
546;577;0
546;582;1
546;589;2
546;590;0
546;591;0
546;593;1
546;594;0
546;595;0
546;599;1
546;604;2
546;612;3
546;623;4
546;629;4
546;635;3
546;642;5
546;649;5
546;662;4
546;668;2
546;672;2
546;675;1
546;678;2
546;688;3
546;694;4
546;710;5
546;720;4
546;722;1
546;724;1
546;725;0
546;726;0
546;728;1
546;729;0
546;731;1
546;733;1
546;736;2
546;740;3
546;750;5
546;759;4
546;767;5
546;771;3
546;777;4
546;780;2
546;783;2
546;788;2
546;792;2
546;802;4
546;821;4
546;829;4
546;844;5
546;852;5
546;861;0
546;863;1
546;864;0
546;866;1
546;872;3
546;877;3
546;879;1
546;883;2
546;893;5
546;906;1
546;908;1
546;910;0
546;912;1
546;914;1
546;921;1
546;925;2
546;944;4
546;960;4
546;969;4
546;976;5
546;992;4
546;0;5
546;10;4
546;13;2
546;15;0
546;16;0
546;18;0
546;19;0
546;20;0
546;22;1
546;25;2
546;27;0
546;29;0
546;30;0
546;35;1
546;36;0
546;37;0
546;40;1
546;44;2
546;49;2
546;58;0
546;59;0
547;60;0
547;61;0
547;63;1
547;65;1
547;73;3
547;91;4
547;107;4
547;108;0
547;109;0
547;110;0
547;111;0
547;112;0
547;113;0
547;114;0
547;115;0
547;119;0
547;120;0
547;121;0
547;122;0
547;123;0
547;124;0
547;126;1
547;127;0
547;128;0
547;129;0
547;133;2
547;145;3
547;153;5
547;165;5
547;171;5
547;184;5
547;200;5
547;205;3
547;208;2
547;211;1
547;213;1
547;214;0
547;216;1
547;217;0
547;218;0
547;219;0
547;221;1
547;223;1
547;225;1
547;227;1
547;234;3
547;236;0
547;237;0
547;238;0
547;239;0
547;240;0
547;242;0
547;243;0
547;245;0
547;246;0
547;247;0
547;250;1
547;252;1
547;255;2
547;258;2
547;262;3
547;266;3
547;286;5
547;300;5
547;316;5
547;335;2
547;338;1
547;339;0
547;340;0
547;342;1
547;344;1
547;347;2
547;350;1
547;351;0
547;353;1
547;355;1
547;357;1
547;367;4
547;371;2
547;376;3
547;380;3
547;386;1
547;391;2
547;397;2
547;401;3
547;414;4
547;424;5
547;433;5
547;439;5
547;458;5
547;465;5
547;473;4
547;484;4
547;497;5
547;503;5
547;516;5
547;523;4
547;533;5
547;540;4
547;548;4
547;552;1
547;554;0
547;555;0
547;558;0
547;559;0
547;560;0
547;561;0
547;563;1
547;566;2
547;570;3
547;571;0
547;573;1
547;574;0
547;575;0
547;576;0
547;577;0
547;584;2
547;589;0
547;590;0
547;592;1
547;593;0
547;594;0
547;595;0
547;600;1
547;607;3
547;616;4
547;628;5
547;634;5
547;639;4
547;647;5
547;654;5
547;667;5
547;671;3
547;674;2
547;676;1
547;680;2
547;692;4
547;699;5
547;715;5
547;720;0
547;723;1
547;724;0
547;725;0
547;727;1
547;728;0
547;730;1
547;731;0
547;734;1
547;739;3
547;744;4
547;755;5
547;764;5
547;770;3
547;775;4
547;779;2
547;782;2
547;786;3
547;790;2
547;795;3
547;806;4
547;826;5
547;834;5
547;849;5
547;857;5
547;861;0
547;863;0
547;864;0
547;868;2
547;876;4
547;877;0
547;881;2
547;885;2
547;898;5
547;906;0
547;909;1
547;911;1
547;913;1
547;915;1
547;923;2
547;927;2
547;948;4
547;964;4
547;974;5
547;981;5
547;997;5
547;5;5
547;12;2
547;14;1
547;15;0
547;17;1
547;18;0
547;19;0
547;21;1
547;24;2
547;26;1
547;27;0
547;29;0
547;30;0
547;35;0
547;36;0
547;38;1
547;42;2
547;46;2
547;52;3
547;58;0
547;59;0
548;60;0
548;62;1
548;64;1
548;66;1
548;77;4
548;96;5
548;107;0
548;108;0
548;109;0
548;110;0
548;111;0
548;112;0
548;113;0
548;114;0
548;115;0
548;119;0
548;120;0
548;121;0
548;122;0
548;123;0
548;124;0
548;126;0
548;127;0
548;128;0
548;130;1
548;136;3
548;149;4
548;157;4
548;169;4
548;175;4
548;188;4
548;204;4
548;207;2
548;210;2
548;212;1
548;213;0
548;215;1
548;216;0
548;217;0
548;218;0
548;219;0
548;222;1
548;224;1
548;226;1
548;229;2
548;235;1
548;236;0
548;237;0
548;238;0
548;239;0
548;240;0
548;242;0
548;244;1
548;245;0
548;246;0
548;248;1
548;250;0
548;254;2
548;256;1
548;261;3
548;264;2
548;270;4
548;290;4
548;305;5
548;321;5
548;336;1
548;338;0
548;339;0
548;341;1
548;342;0
548;346;2
548;348;1
548;350;0
548;351;0
548;353;0
548;356;1
548;359;2
548;370;3
548;374;3
548;378;2
548;383;3
548;388;2
548;394;3
548;400;3
548;404;3
548;419;5
548;429;5
548;437;4
548;444;5
548;462;4
548;470;5
548;477;4
548;489;5
548;501;4
548;508;5
548;521;5
548;528;5
548;538;5
548;545;5
548;551;3
548;552;0
548;554;0
548;555;0
548;558;0
548;559;0
548;560;0
548;562;1
548;565;2
548;568;2
548;570;0
548;571;0
548;573;0
548;574;0
548;575;0
548;576;0
548;578;1
548;586;2
548;589;0
548;591;1
548;592;0
548;593;0
548;594;0
548;596;1
548;602;2
548;611;4
548;621;5
548;633;5
548;638;4
548;644;5
548;652;5
548;659;5
548;670;3
548;672;1
548;674;0
548;678;2
548;683;3
548;697;5
548;704;5
548;719;4
548;721;1
548;723;0
548;724;0
548;726;1
548;727;0
548;729;1
548;730;0
548;732;1
548;735;1
548;743;4
548;749;5
548;759;4
548;768;4
548;774;4
548;777;2
548;780;1
548;785;3
548;789;3
548;792;2
548;799;4
548;811;5
548;831;5
548;839;5
548;854;5
548;859;2
548;861;0
548;863;0
548;865;1
548;870;2
548;876;0
548;878;1
548;884;3
548;888;3
548;903;5
548;907;1
548;909;0
548;911;0
548;914;1
548;917;2
548;925;2
548;929;2
548;953;5
548;968;4
548;978;4
548;985;4
548;1;4
548;9;4
548;13;1
548;14;0
548;16;1
548;17;0
548;18;0
548;20;1
548;23;2
548;24;0
548;26;0
548;28;1
548;29;0
548;31;1
548;35;0
548;36;0
548;39;1
548;45;3
548;49;3
548;56;4
548;58;0
548;59;0
549;61;1
549;63;1
549;65;1
549;68;2
549;82;5
549;100;4
549;107;0
549;108;0
549;109;0
549;110;0
549;111;0
549;112;0
549;113;0
549;114;0
549;116;1
549;119;0
549;120;0
549;121;0
549;122;0
549;123;0
549;124;0
549;126;0
549;127;0
549;129;1
549;132;2
549;140;4
549;154;5
549;162;5
549;174;5
549;180;5
549;193;5
549;206;2
549;209;2
549;211;1
549;212;0
549;214;1
549;215;0
549;216;0
549;217;0
549;218;0
549;220;1
549;223;1
549;224;0
549;227;1
549;232;3
549;235;0
549;236;0
549;237;0
549;238;0
549;239;0
549;241;1
549;243;1
549;244;0
549;245;0
549;247;1
549;249;1
549;251;1
549;255;1
549;258;2
549;263;2
549;267;3
549;275;5
549;295;5
549;310;5
549;326;5
549;337;1
549;338;0
549;340;1
549;341;0
549;343;1
549;347;1
549;349;1
549;350;0
549;352;1
549;354;1
549;358;2
549;361;2
549;372;2
549;377;3
549;381;3
549;387;4
549;390;2
549;397;3
549;403;3
549;408;4
549;423;4
549;433;4
549;442;5
549;448;4
549;467;5
549;474;4
549;481;4
549;494;5
549;505;4
549;512;4
549;525;4
549;533;5
549;542;4
549;549;4
549;551;0
549;552;0
549;554;0
549;556;1
549;558;0
549;559;0
549;561;1
549;564;2
549;567;2
549;568;0
549;570;0
549;572;1
549;573;0
549;574;0
549;575;0
549;577;1
549;579;1
549;587;1
549;589;0
549;591;0
549;592;0
549;593;0
549;595;1
549;598;2
549;604;2
549;616;5
549;626;5
549;637;4
549;643;5
549;649;5
549;657;5
549;663;4
549;671;1
549;672;0
549;675;1
549;681;3
549;686;3
549;702;5
549;708;4
549;719;0
549;722;1
549;723;0
549;725;1
549;726;0
549;727;0
549;729;0
549;730;0
549;734;2
549;737;2
549;747;4
549;753;4
549;764;5
549;772;4
549;776;2
549;779;2
549;781;1
549;787;2
549;791;2
549;794;2
549;804;5
549;815;4
549;835;4
549;844;5
549;858;4
549;860;1
549;861;0
549;863;0
549;866;1
549;872;2
549;877;1
549;880;2
549;886;2
549;892;4
549;906;3
549;907;0
549;910;1
549;912;1
549;915;1
549;920;3
549;928;3
549;931;2
549;957;4
549;973;5
549;982;4
549;990;5
549;6;5
549;12;3
549;13;0
549;15;1
549;16;0
549;17;0
549;19;1
549;22;2
549;23;0
549;25;1
549;26;0
549;28;0
549;30;1
549;33;2
549;35;0
549;36;0
549;40;1
549;48;3
549;53;4
549;57;1
549;58;0
549;59;0
550;62;1
550;63;0
550;67;2
550;71;3
550;86;4
550;105;5
550;107;0
550;108;0
550;109;0
550;110;0
550;111;0
550;112;0
550;113;0
550;115;1
550;117;1
550;119;0
550;120;0
550;121;0
550;122;0
550;123;0
550;125;1
550;126;0
550;127;0
550;131;2
550;135;3
550;144;4
550;158;4
550;166;4
550;179;5
550;184;4
550;198;5
550;207;1
550;209;0
550;211;0
550;213;1
550;214;0
550;215;0
550;216;0
550;217;0
550;219;1
550;222;2
550;223;0
550;224;0
550;229;2
550;234;2
550;235;0
550;236;0
550;237;0
550;238;0
550;240;1
550;241;0
550;243;0
550;244;0
550;246;1
550;248;1
550;249;0
550;253;2
550;257;2
550;261;3
550;266;3
550;270;3
550;280;5
550;299;4
550;315;5
550;331;5
550;337;0
550;339;1
550;340;0
550;342;1
550;344;1
550;347;0
550;349;0
550;350;0
550;353;1
550;356;2
550;360;2
550;364;3
550;374;2
550;379;2
550;385;4
550;389;2
550;393;3
550;400;3
550;407;4
550;413;5
550;428;5
550;438;5
550;446;4
550;453;5
550;472;5
550;479;5
550;486;5
550;498;4
550;510;5
550;516;4
550;529;4
550;538;5
550;547;5
550;549;0
550;551;0
550;553;1
550;555;1
550;557;1
550;558;0
550;559;0
550;563;2
550;565;1
550;567;0
550;569;1
550;570;0
550;572;0
550;573;0
550;574;0
550;576;1
550;578;1
550;580;1
550;588;1
550;589;0
550;591;0
550;592;0
550;594;1
550;597;2
550;600;2
550;606;2
550;620;4
550;630;4
550;641;4
550;648;5
550;654;5
550;662;5
550;667;4
550;671;0
550;673;1
550;676;1
550;685;4
550;690;4
550;707;5
550;713;5
550;720;1
550;722;0
550;724;1
550;725;0
550;726;0
550;728;1
550;729;0
550;730;0
550;736;2
550;740;3
550;752;5
550;758;5
550;768;4
550;775;3
550;778;2
550;780;1
550;783;2
550;790;3
550;793;2
550;796;2
550;808;4
550;820;5
550;839;4
550;849;5
550;859;1
550;860;0
550;862;1
550;864;1
550;868;2
550;874;2
550;879;2
550;883;3
550;889;3
550;897;5
550;906;0
550;908;1
550;910;0
550;913;1
550;917;2
550;923;3
550;930;2
550;934;3
550;961;4
550;977;4
550;987;5
550;995;5
550;11;5
550;12;0
550;13;0
550;15;0
550;16;0
550;18;1
550;21;2
550;22;0
550;24;1
550;25;0
550;26;0
550;28;0
550;32;2
550;33;0
550;35;0
550;36;0
550;42;2
550;52;4
550;56;3
550;57;0
550;58;0
550;60;1
551;62;0
551;64;1
551;69;2
551;75;4
551;90;4
551;105;0
551;107;0
551;108;0
551;109;0
551;110;0
551;111;0
551;112;0
551;114;1
551;116;1
551;117;0
551;119;0
551;120;0
551;121;0
551;122;0
551;124;1
551;125;0
551;126;0
551;128;1
551;133;2
551;139;4
551;149;5
551;162;4
551;170;4
551;182;3
551;189;5
551;203;5
551;208;1
551;210;1
551;212;1
551;213;0
551;214;0
551;215;0
551;216;0
551;218;1
551;220;1
551;222;0
551;223;0
551;224;0
551;232;3
551;234;0
551;235;0
551;236;0
551;237;0
551;239;1
551;240;0
551;241;0
551;243;0
551;244;0
551;246;0
551;248;0
551;250;1
551;255;2
551;259;2
551;265;4
551;268;2
551;273;3
551;285;5
551;303;4
551;320;5
551;336;5
551;337;0
551;339;0
551;340;0
551;342;0
551;345;1
551;348;1
551;349;0
551;350;0
551;354;1
551;359;3
551;363;3
551;368;4
551;377;3
551;381;2
551;387;2
551;391;2
551;396;3
551;404;4
551;412;5
551;417;4
551;433;5
551;443;5
551;451;5
551;457;4
551;477;5
551;484;5
551;491;5
551;503;5
551;514;4
551;520;4
551;534;5
551;543;5
551;547;0
551;550;1
551;552;1
551;554;1
551;556;1
551;557;0
551;558;0
551;559;0
551;564;1
551;566;1
551;567;0
551;569;0
551;571;1
551;572;0
551;573;0
551;575;1
551;577;1
551;579;1
551;581;1
551;588;0
551;589;0
551;591;0
551;593;1
551;596;2
551;598;1
551;602;2
551;608;2
551;625;5
551;635;5
551;646;5
551;653;5
551;658;4
551;666;4
551;670;3
551;672;1
551;675;2
551;677;1
551;689;4
551;695;5
551;712;5
551;717;4
551;721;1
551;723;1
551;724;0
551;725;0
551;727;1
551;728;0
551;729;0
551;730;0
551;739;3
551;743;3
551;757;5
551;763;5
551;773;5
551;776;1
551;778;0
551;782;2
551;786;3
551;791;1
551;795;2
551;798;2
551;812;4
551;825;5
551;844;5
551;854;5
551;859;0
551;861;1
551;862;0
551;866;2
551;871;3
551;877;3
551;881;2
551;887;4
551;893;4
551;902;5
551;907;1
551;908;0
551;911;1
551;915;2
551;920;3
551;926;3
551;933;3
551;938;4
551;965;4
551;982;5
551;991;4
551;999;4
551;11;0
551;12;0
551;14;1
551;15;0
551;16;0
551;19;1
551;21;0
551;23;1
551;24;0
551;25;0
551;27;1
551;29;1
551;32;0
551;34;1
551;35;0
551;37;1
551;44;2
551;55;3
551;56;0
551;57;0
551;59;1
551;61;1
552;62;0
552;66;2
552;72;3
552;80;5
552;94;4
552;106;1
552;107;0
552;108;0
552;109;0
552;110;0
552;111;0
552;113;1
552;114;0
552;116;0
552;118;1
552;119;0
552;120;0
552;121;0
552;122;0
552;124;0
552;125;0
552;127;1
552;130;2
552;135;2
552;144;5
552;153;4
552;167;5
552;174;4
552;186;4
552;193;4
552;207;4
552;209;1
552;211;1
552;212;0
552;213;0
552;214;0
552;215;0
552;217;1
552;219;1
552;221;1
552;222;0
552;223;0
552;225;1
552;233;1
552;234;0
552;235;0
552;236;0
552;237;0
552;239;0
552;240;0
552;242;1
552;243;0
552;244;0
552;247;1
552;249;1
552;252;2
552;257;2
552;262;3
552;267;2
552;270;2
552;277;4
552;290;5
552;308;5
552;324;4
552;336;0
552;338;1
552;339;0
552;340;0
552;343;1
552;347;2
552;348;0
552;349;0
552;350;0
552;355;1
552;361;2
552;367;4
552;373;5
552;379;2
552;383;2
552;389;2
552;394;3
552;400;4
552;409;5
552;416;4
552;422;5
552;438;5
552;448;5
552;456;5
552;462;5
552;482;5
552;489;5
552;496;5
552;508;5
552;519;5
552;525;5
552;539;5
552;546;3
552;548;1
552;551;1
552;553;1
552;554;0
552;556;0
552;557;0
552;558;0
552;559;0
552;565;1
552;566;0
552;568;1
552;570;1
552;571;0
552;572;0
552;574;1
552;576;1
552;578;1
552;579;0
552;583;2
552;588;0
552;590;1
552;592;1
552;595;2
552;597;1
552;599;1
552;604;2
552;611;3
552;630;5
552;640;5
552;650;4
552;656;3
552;663;5
552;668;2
552;670;0
552;673;1
552;676;1
552;679;2
552;694;5
552;700;5
552;716;4
552;720;3
552;722;1
552;723;0
552;724;0
552;725;0
552;727;0
552;728;0
552;729;0
552;731;1
552;741;2
552;746;3
552;761;4
552;768;5
552;774;1
552;776;0
552;778;0
552;785;3
552;789;3
552;793;2
552;797;2
552;800;2
552;817;5
552;829;4
552;849;5
552;858;4
552;860;1
552;861;0
552;862;0
552;869;3
552;875;4
552;880;3
552;884;3
552;892;5
552;898;5
552;906;4
552;907;0
552;909;1
552;912;1
552;918;3
552;923;3
552;930;4
552;937;4
552;942;4
552;970;5
552;986;4
552;996;5
552;4;5
552;11;0
552;12;0
552;14;0
552;15;0
552;17;1
552;20;1
552;21;0
552;23;0
552;24;0
552;26;1
552;27;0
552;31;2
552;33;1
552;34;0
552;36;1
552;39;2
552;46;2
552;55;0
552;56;0
552;58;1
552;60;1
552;61;0
553;63;1
553;68;2
553;76;4
553;85;5
553;99;5
553;106;0
553;107;0
553;108;0
553;109;0
553;110;0
553;112;1
553;113;0
553;114;0
553;117;1
553;118;0
553;119;0
553;120;0
553;121;0
553;123;1
553;124;0
553;126;1
553;129;2
553;133;3
553;138;3
553;148;4
553;158;5
553;172;5
553;178;4
553;191;5
553;198;5
553;208;1
553;210;1
553;211;0
553;212;0
553;213;0
553;214;0
553;215;0
553;218;1
553;219;0
553;221;0
553;222;0
553;224;1
553;227;2
553;233;0
553;234;0
553;235;0
553;236;0
553;238;1
553;239;0
553;240;0
553;242;0
553;243;0
553;244;0
553;247;0
553;251;2
553;254;2
553;260;3
553;265;3
553;268;1
553;272;2
553;282;5
553;295;5
553;312;4
553;328;4
553;337;1
553;338;0
553;339;0
553;341;1
553;344;1
553;347;0
553;348;0
553;349;0
553;351;1
553;357;2
553;363;2
553;371;4
553;378;5
553;381;2
553;385;2
553;391;2
553;398;4
553;405;5
553;414;5
553;420;4
553;427;5
553;443;5
553;452;4
553;461;5
553;467;5
553;486;4
553;494;5
553;501;5
553;513;5
553;524;5
553;530;5
553;543;4
553;546;0
553;549;1
553;552;1
553;553;0
553;555;1
553;556;0
553;557;0
553;558;0
553;560;1
553;565;0
553;566;0
553;569;1
553;570;0
553;571;0
553;572;0
553;575;1
553;576;0
553;578;0
553;580;1
553;585;2
553;588;0
553;591;1
553;594;2
553;596;1
553;598;1
553;601;2
553;606;2
553;615;4
553;634;4
553;644;4
553;654;4
553;660;4
553;667;4
553;669;1
553;670;0
553;674;1
553;678;2
553;682;3
553;699;5
553;705;5
553;719;3
553;721;1
553;722;0
553;723;0
553;724;0
553;725;0
553;727;0
553;728;0
553;729;0
553;733;2
553;743;2
553;750;4
553;766;5
553;773;5
553;775;1
553;777;1
553;779;1
553;788;3
553;792;3
553;795;2
553;799;2
553;803;3
553;822;5
553;834;5
553;854;5
553;858;0
553;860;0
553;861;0
553;862;0
553;872;3
553;879;4
553;883;3
553;887;3
553;897;5
553;903;5
553;906;0
553;907;0
553;910;1
553;914;2
553;921;3
553;927;4
553;934;4
553;941;4
553;947;5
553;975;5
553;990;4
553;1;5
553;9;5
553;11;0
553;13;1
553;14;0
553;16;1
553;19;2
553;20;0
553;22;1
553;23;0
553;25;1
553;26;0
553;28;1
553;32;1
553;33;0
553;34;0
553;37;1
553;42;3
553;49;3
553;55;0
553;57;1
553;58;0
553;60;0
553;61;0
554;65;2
554;70;2
554;81;5
554;90;5
554;103;4
554;106;0
554;107;0
554;108;0
554;109;0
554;111;1
554;112;0
554;113;0
554;115;1
554;117;0
554;118;0
554;119;0
554;120;0
554;122;1
554;123;0
554;124;0
554;128;2
554;132;3
554;137;4
554;142;4
554;152;4
554;163;5
554;177;5
554;183;5
554;195;4
554;203;5
554;209;1
554;210;0
554;211;0
554;212;0
554;213;0
554;214;0
554;216;1
554;218;0
554;220;1
554;221;0
554;223;1
554;225;1
554;229;2
554;233;0
554;234;0
554;235;0
554;237;1
554;238;0
554;239;0
554;241;1
554;242;0
554;243;0
554;244;0
554;247;0
554;253;2
554;257;3
554;264;4
554;266;1
554;270;2
554;275;3
554;286;4
554;300;5
554;316;4
554;332;4
554;337;0
554;338;0
554;339;0
554;342;1
554;346;2
554;347;0
554;348;0
554;350;1
554;353;2
554;360;3
554;366;3
554;375;4
554;380;2
554;383;2
554;387;2
554;394;3
554;402;4
554;410;5
554;419;5
554;425;5
554;431;4
554;448;5
554;457;5
554;465;4
554;472;5
554;491;5
554;499;5
554;506;5
554;518;5
554;529;5
554;534;4
554;544;1
554;547;1
554;550;1
554;552;0
554;554;1
554;555;0
554;556;0
554;557;0
554;559;1
554;562;2
554;565;0
554;567;1
554;569;0
554;570;0
554;571;0
554;573;1
554;575;0
554;577;1
554;579;1
554;581;1
554;587;2
554;589;1
554;593;2
554;594;0
554;597;1
554;599;1
554;603;2
554;609;3
554;620;5
554;638;4
554;649;5
554;659;5
554;665;5
554;667;0
554;669;0
554;671;1
554;676;2
554;680;2
554;686;4
554;704;5
554;709;4
554;720;1
554;721;0
554;722;0
554;723;0
554;724;0
554;726;1
554;727;0
554;728;0
554;729;0
554;735;2
554;745;2
554;755;5
554;771;5
554;773;0
554;775;0
554;778;1
554;781;2
554;790;2
554;794;2
554;798;3
554;801;2
554;806;3
554;827;5
554;839;5
554;857;3
554;858;0
554;860;0
554;861;0
554;862;0
554;876;4
554;882;3
554;886;3
554;890;3
554;901;4
554;904;1
554;906;0
554;908;1
554;912;2
554;917;3
554;925;4
554;932;5
554;939;5
554;946;5
554;952;5
554;979;4
554;995;5
554;6;5
554;10;1
554;12;1
554;13;0
554;15;1
554;17;1
554;19;0
554;21;1
554;22;0
554;24;1
554;25;0
554;27;1
554;30;2
554;32;0
554;33;0
554;34;0
554;39;2
554;45;3
554;53;4
554;55;0
554;57;0
554;59;1
554;60;0
554;62;1
555;67;2
555;73;3
555;86;5
555;94;4
555;105;2
555;106;0
555;107;0
555;108;0
555;110;1
555;111;0
555;112;0
555;113;0
555;116;1
555;117;0
555;118;0
555;119;0
555;121;1
555;122;0
555;123;0
555;125;1
555;130;2
555;136;4
555;140;3
555;146;4
555;156;4
555;168;5
555;181;4
555;188;5
555;200;5
555;207;4
555;209;0
555;210;0
555;211;0
555;212;0
555;213;0
555;215;1
555;216;0
555;219;1
555;220;0
555;222;1
555;224;1
555;227;2
555;232;3
555;233;0
555;234;0
555;235;0
555;237;0
555;238;0
555;240;1
555;241;0
555;242;0
555;243;0
555;245;1
555;248;1
555;255;2
555;260;3
555;265;1
555;267;1
555;273;3
555;278;3
555;291;5
555;305;5
555;321;5
555;336;4
555;337;0
555;338;0
555;340;1
555;343;1
555;346;0
555;347;0
555;349;1
555;351;1
555;356;3
555;364;4
555;369;3
555;379;4
555;382;2
555;386;3
555;390;3
555;397;3
555;407;5
555;414;4
555;424;5
555;430;5
555;436;5
555;453;5
555;461;4
555;469;4
555;476;4
555;496;5
555;504;5
555;511;5
555;522;4
555;533;4
555;539;5
555;546;2
555;549;2
555;551;1
555;553;1
555;554;0
555;555;0
555;556;0
555;558;1
555;561;2
555;564;2
555;566;1
555;567;0
555;569;0
555;570;0
555;572;1
555;574;1
555;576;1
555;577;0
555;580;1
555;583;2
555;587;0
555;591;2
555;593;0
555;595;1
555;597;0
555;600;1
555;606;3
555;613;4
555;625;5
555;643;5
555;654;5
555;663;4
555;666;1
555;668;1
555;670;1
555;672;1
555;679;3
555;683;3
555;690;4
555;708;4
555;713;4
555;720;0
555;721;0
555;722;0
555;723;0
555;724;0
555;726;0
555;727;0
555;728;0
555;730;1
555;737;2
555;748;3
555;759;4
555;772;1
555;773;0
555;776;1
555;780;2
555;784;3
555;793;3
555;796;2
555;800;2
555;803;2
555;810;4
555;832;5
555;844;5
555;857;0
555;858;0
555;860;0
555;861;0
555;863;1
555;881;5
555;884;2
555;889;3
555;893;3
555;902;1
555;905;1
555;907;1
555;910;2
555;915;3
555;921;4
555;930;5
555;936;4
555;944;5
555;951;5
555;957;5
555;984;5
555;999;4
555;8;2
555;10;0
555;12;0
555;14;1
555;16;1
555;18;1
555;20;1
555;21;0
555;23;1
555;24;0
555;26;1
555;29;2
555;30;0
555;32;0
555;33;0
555;35;1
555;41;2
555;48;3
555;53;0
555;56;1
555;58;1
555;59;0
555;61;1
555;64;2
556;70;3
556;77;4
556;91;5
556;98;4
556;105;0
556;106;0
556;107;0
556;108;0
