T;P;V
410;280;5
410;291;4
410;296;3
410;304;5
410;315;5
410;320;4
410;328;4
410;343;5
410;352;5
410;363;5
410;374;5
410;383;5
410;389;4
410;407;4
410;420;4
410;433;5
410;439;4
410;456;5
410;469;4
410;485;5
410;494;5
410;501;5
410;506;4
410;523;5
410;533;4
410;541;4
410;554;5
410;560;4
410;575;5
410;596;4
410;617;5
410;644;4
410;662;2
410;668;4
410;673;4
410;683;5
410;690;4
410;699;5
410;721;5
410;727;5
410;735;4
410;752;5
410;761;5
410;768;4
410;778;5
410;791;5
410;799;5
410;812;5
410;825;5
410;831;5
410;841;4
410;855;4
411;867;5
411;876;5
411;885;5
411;890;4
411;897;4
411;903;5
411;918;5
411;924;4
411;939;4
411;949;5
411;955;3
411;964;5
411;977;5
411;990;5
411;999;4
411;5;4
411;17;5
411;22;4
411;29;4
411;38;5
411;46;5
411;52;5
411;70;5
411;78;5
411;89;4
411;99;5
411;116;4
411;134;5
411;147;5
411;153;5
411;167;5
411;183;5
411;202;5
411;213;5
411;220;5
411;230;5
411;245;4
411;258;5
411;285;5
411;295;4
411;299;3
411;309;5
411;318;3
411;324;4
411;332;4
411;348;5
411;357;5
411;368;5
411;379;5
411;387;4
411;394;5
411;412;5
411;424;4
411;438;5
411;444;5
411;461;5
411;474;5
411;490;5
411;499;5
411;504;3
411;511;5
411;527;4
411;538;5
411;545;4
411;558;4
411;565;5
411;580;5
411;600;4
411;622;5
411;649;5
411;664;2
411;672;4
411;677;4
411;687;4
411;695;5
411;703;4
411;726;5
411;732;5
411;740;5
411;756;4
411;765;4
411;772;4
411;783;5
411;796;5
411;804;5
411;817;5
411;830;5
411;836;5
411;845;4
411;860;5
412;872;5
412;881;5
412;888;3
412;895;5
412;902;5
412;908;5
412;923;5
412;928;4
412;943;4
412;953;4
412;959;4
412;968;4
412;981;4
412;994;4
412;4;5
412;10;5
412;20;3
412;27;5
412;34;5
412;43;5
412;51;5
412;57;5
412;75;5
412;82;4
412;93;4
412;104;5
412;120;4
412;138;4
412;152;5
412;157;4
412;172;5
412;187;4
412;207;5
412;218;5
412;225;5
412;235;5
412;250;5
412;263;5
412;289;4
412;297;2
412;303;4
412;313;4
412;321;3
412;328;4
412;337;5
412;352;4
412;362;5
412;373;5
412;383;4
412;392;5
412;398;4
412;417;5
412;429;5
412;443;5
412;449;5
412;466;5
412;478;4
412;495;5
412;503;4
412;507;3
412;516;5
412;532;5
412;542;4
412;549;4
412;563;5
412;569;4
412;584;4
412;604;4
412;627;5
412;654;5
412;667;3
412;676;4
412;681;4
412;691;4
412;700;5
412;707;4
412;731;5
412;736;4
412;744;4
412;761;5
412;770;5
412;776;4
412;788;5
412;800;4
412;808;4
412;821;4
412;834;4
412;841;5
412;850;5
412;865;5
413;876;4
413;886;5
413;892;4
413;900;5
413;906;4
413;913;5
413;927;4
413;932;4
413;947;4
413;958;5
413;964;5
413;973;5
413;986;5
413;998;4
413;8;4
413;14;4
413;23;3
413;31;4
413;39;5
413;48;5
413;55;4
413;62;5
413;80;5
413;87;5
413;97;4
413;109;5
413;125;5
413;143;5
413;156;4
413;161;4
413;176;4
413;191;4
413;211;4
413;223;5
413;229;4
413;239;4
413;255;5
413;267;4
413;294;5
413;299;2
413;308;5
413;318;5
413;325;4
413;332;4
413;342;5
413;357;5
413;367;5
413;377;4
413;388;5
413;397;5
413;402;4
413;422;5
413;433;4
413;448;5
413;454;5
413;470;4
413;482;4
413;499;4
413;505;2
413;511;4
413;521;5
413;537;5
413;547;5
413;553;4
413;568;5
413;574;5
413;588;4
413;608;4
413;632;5
413;659;5
413;671;4
413;679;3
413;686;5
413;696;5
413;704;4
413;712;5
413;735;4
413;741;5
413;749;5
413;766;5
413;775;5
413;781;5
413;793;5
413;805;5
413;812;4
413;826;5
413;838;4
413;845;4
413;855;5
413;870;5
414;881;5
414;891;5
414;896;4
414;904;4
414;910;4
414;918;5
414;930;3
414;937;5
414;952;5
414;962;4
414;968;4
414;978;5
414;991;5
414;3;5
414;13;5
414;19;5
414;27;4
414;36;5
414;44;5
414;53;5
414;60;5
414;66;4
414;84;4
414;91;4
414;102;5
414;113;4
414;130;5
414;147;4
414;160;4
414;166;5
414;180;4
414;195;4
414;215;4
414;227;4
414;234;5
414;244;5
414;260;5
414;272;5
414;298;4
414;302;3
414;313;5
414;322;4
414;330;5
414;337;5
414;346;4
414;361;4
414;371;4
414;382;5
414;393;5
414;401;4
414;407;5
414;427;5
414;438;5
414;453;5
414;459;5
414;474;4
414;486;4
414;503;4
414;508;3
414;516;5
414;526;5
414;541;4
414;552;5
414;558;5
414;573;5
414;578;4
414;592;4
414;613;5
414;637;5
414;664;5
414;675;4
414;683;4
414;691;5
414;701;5
414;709;5
414;717;5
414;740;5
414;746;5
414;754;5
414;770;4
414;780;5
414;785;4
414;798;5
414;809;4
414;817;5
414;831;5
414;843;5
414;849;4
414;859;4
414;875;5
415;885;4
415;895;4
415;901;5
415;909;5
415;915;5
415;923;5
415;933;3
415;941;4
415;957;5
415;967;5
415;972;4
415;982;4
415;995;4
415;7;4
415;18;5
415;24;5
415;32;5
415;41;5
415;49;5
415;57;4
415;65;5
415;71;5
415;89;5
415;96;5
415;107;5
415;118;5
415;135;5
415;152;5
415;165;5
415;170;4
415;185;5
415;199;4
415;220;5
415;232;5
415;238;4
415;249;5
415;265;5
415;276;4
415;301;3
415;306;4
415;318;5
415;326;4
415;335;5
415;342;5
415;351;5
415;366;5
415;376;5
415;386;4
415;398;5
415;406;5
415;412;5
415;432;5
415;442;4
415;457;4
415;464;5
415;478;4
415;491;5
415;507;4
415;512;4
415;521;5
415;530;4
415;546;5
415;557;5
415;563;5
415;577;4
415;583;5
415;597;5
415;617;4
415;642;5
415;669;5
415;680;5
415;688;5
415;696;5
415;706;5
415;714;5
415;722;5
415;745;5
415;751;5
415;759;5
415;775;5
415;783;3
415;790;5
415;803;5
415;814;5
415;821;4
415;836;5
415;847;4
415;854;5
415;864;5
415;880;5
416;890;5
416;899;4
416;905;4
416;913;4
416;920;5
416;928;5
416;937;4
416;945;4
416;962;5
416;970;3
416;976;4
416;987;5
416;0;5
416;12;5
416;22;4
416;28;4
416;37;5
416;46;5
416;53;4
416;61;4
416;70;5
416;76;5
416;94;5
416;101;5
416;112;5
416;123;5
416;139;4
416;157;5
416;169;4
416;174;4
416;190;5
416;204;5
416;225;5
416;236;4
416;243;5
416;254;5
416;270;5
416;280;4
416;304;3
416;311;5
416;323;5
416;331;5
416;340;5
416;347;5
416;356;5
416;370;4
416;380;4
416;391;5
416;403;5
416;410;4
416;417;5
416;437;5
416;446;4
416;462;5
416;469;5
416;483;5
416;496;5
416;510;3
416;516;4
416;526;5
416;535;5
416;550;4
416;562;5
416;567;4
416;581;4
416;587;4
416;602;5
416;622;5
416;646;4
416;673;4
416;685;5
416;692;4
416;701;5
416;710;4
416;718;4
416;727;5
416;750;5
416;756;5
416;763;4
416;780;5
416;787;4
416;795;5
416;807;4
416;819;5
416;826;5
416;841;5
416;852;5
416;859;5
416;869;5
416;884;4
417;895;5
417;904;5
417;910;5
417;917;4
417;925;5
417;933;5
417;942;5
417;949;4
417;966;4
417;974;4
417;981;5
417;992;5
417;5;5
417;17;5
417;27;5
417;33;5
417;42;5
417;51;5
417;57;4
417;65;4
417;74;4
417;81;5
417;99;5
417;106;5
417;116;4
417;127;4
417;144;5
417;162;5
417;173;4
417;178;4
417;194;4
417;209;5
417;229;4
417;240;4
417;248;5
417;259;5
417;275;5
417;284;4
417;307;3
417;315;4
417;328;5
417;336;5
417;344;4
417;352;5
417;361;5
417;375;5
417;385;5
417;396;5
417;407;4
417;415;5
417;422;5
417;441;4
417;451;5
417;467;5
417;474;5
417;487;4
417;500;4
417;514;4
417;520;4
417;530;4
417;540;5
417;555;5
417;566;4
417;572;5
417;586;5
417;591;4
417;606;4
417;627;5
417;650;4
417;678;5
417;690;5
417;697;5
417;706;5
417;714;4
417;723;5
417;731;4
417;755;5
417;761;5
417;768;5
417;785;5
417;791;4
417;800;5
417;812;5
417;824;5
417;830;4
417;845;4
417;857;5
417;864;5
417;873;4
417;889;5
418;900;5
418;908;4
418;914;4
418;922;5
418;929;4
418;938;5
418;947;5
418;954;5
418;971;5
418;978;4
418;986;5
418;996;4
418;9;4
418;21;4
418;32;5
418;38;5
418;47;5
418;56;5
418;62;5
418;70;5
418;78;4
418;86;5
418;103;4
418;111;5
418;121;5
418;132;5
418;149;5
418;167;5
418;177;4
418;183;5
418;199;5
418;213;4
418;233;4
418;245;5
418;253;5
418;263;4
418;280;5
418;289;5
418;311;4
418;319;4
418;333;5
418;340;4
418;349;5
418;357;5
418;365;4
418;379;4
418;389;4
418;400;4
418;411;4
418;419;4
418;427;5
418;445;4
418;456;5
418;472;5
418;478;4
418;492;5
418;504;4
418;519;5
418;524;4
418;534;4
418;545;5
418;560;5
418;571;5
418;576;4
418;590;4
418;595;4
418;611;5
418;632;5
418;655;5
418;683;5
418;694;4
418;701;4
418;711;5
418;718;4
418;728;5
418;735;4
418;760;5
418;766;5
418;772;4
418;789;4
418;796;5
418;805;5
418;816;4
418;828;4
418;835;5
418;850;5
418;862;5
418;869;5
418;877;4
418;894;5
419;905;5
419;913;5
419;919;5
419;927;5
419;934;5
419;943;5
419;952;5
419;959;5
419;975;4
419;983;5
419;991;5
419;1;5
419;14;5
419;25;4
419;37;5
419;42;4
419;52;5
419;61;5
419;67;5
419;75;5
419;83;5
419;90;4
419;108;5
419;115;4
419;125;4
419;136;4
419;154;5
419;172;5
419;181;4
419;188;5
419;204;5
419;218;5
419;237;4
419;250;5
419;258;5
419;268;5
419;285;5
419;293;4
419;315;4
419;324;5
419;338;5
419;345;5
419;354;5
419;362;5
419;369;4
419;384;5
419;394;5
419;405;5
419;416;5
419;424;5
419;432;5
419;450;5
419;461;5
419;477;5
419;483;5
419;496;4
419;509;5
419;523;4
419;529;5
419;539;5
419;550;5
419;565;5
419;575;4
419;580;4
419;594;4
419;599;4
419;616;5
419;637;5
419;660;5
419;688;5
419;698;4
419;705;4
419;716;5
419;723;5
419;733;5
419;740;5
419;765;5
419;770;4
419;777;5
419;794;5
419;800;4
419;810;5
419;821;5
419;832;4
419;840;5
419;855;5
419;866;4
419;874;5
419;882;5
419;899;5
420;910;5
420;917;4
420;924;5
420;932;5
420;939;5
420;948;5
420;957;5
420;963;4
420;979;4
420;987;4
420;996;5
420;6;5
420;18;4
420;30;5
420;40;3
420;47;5
420;57;5
420;65;4
420;71;4
420;79;4
420;87;4
420;94;4
420;113;5
420;120;5
420;129;4
420;141;5
420;159;5
420;177;5
420;186;5
420;192;4
420;209;5
420;222;4
420;242;5
420;254;4
420;263;5
420;273;5
420;290;5
420;298;5
420;319;4
420;329;5
420;342;4
420;349;4
420;358;4
420;367;5
420;374;5
420;389;5
420;398;4
420;410;5
420;421;5
420;429;5
420;437;5
420;454;4
420;465;4
420;481;4
420;487;4
420;500;4
420;514;5
420;527;4
420;534;5
420;544;5
420;555;5
420;570;5
420;579;4
420;585;5
420;598;4
420;603;4
420;620;4
420;642;5
420;664;4
420;692;4
420;703;5
420;709;4
420;720;4
420;727;4
420;738;5
420;744;4
420;768;3
420;775;5
420;781;4
420;798;4
420;805;5
420;814;4
420;825;4
420;836;4
420;845;5
420;860;5
420;870;4
420;878;4
420;887;5
420;904;5
421;915;5
421;921;4
421;928;4
421;937;5
421;944;5
421;952;4
421;961;4
421;968;5
421;984;5
421;992;5
421;1;5
421;11;5
421;22;4
421;35;5
421;44;4
421;52;5
421;61;4
421;70;5
421;75;4
421;84;5
421;92;5
421;99;5
421;118;5
421;125;5
421;134;5
421;146;5
421;163;4
421;181;4
421;190;4
421;197;5
421;213;4
421;227;5
421;246;4
421;259;5
421;268;5
421;277;4
421;294;4
421;303;5
421;324;5
421;334;5
421;347;5
421;354;5
421;363;5
421;372;5
421;379;5
421;394;5
421;402;4
421;415;5
421;425;4
421;434;5
421;442;5
421;458;4
421;470;5
421;485;4
421;491;4
421;504;4
421;519;5
421;531;4
421;538;4
421;549;5
421;560;5
421;574;4
421;584;5
421;590;5
421;602;4
421;608;5
421;625;5
421;646;4
421;669;5
421;696;4
421;708;5
421;713;4
421;725;5
421;732;5
421;742;4
421;749;5
421;771;3
421;780;5
421;786;5
421;803;5
421;809;4
421;818;4
421;829;4
421;840;4
421;850;5
421;865;5
421;875;5
421;882;4
421;892;5
421;909;5
422;920;5
422;925;4
422;932;4
422;942;5
422;949;5
422;956;4
422;966;5
422;973;5
422;989;5
422;997;5
422;6;5
422;16;5
422;27;5
422;40;5
422;48;4
422;56;4
422;66;5
422;73;3
422;80;5
422;89;5
422;97;5
422;104;5
422;123;5
422;130;5
422;139;5
422;150;4
422;167;4
422;185;4
422;194;4
422;202;5
422;218;5
422;231;4
422;250;4
422;263;4
422;272;4
422;282;5
422;299;5
422;308;5
422;329;5
422;339;5
422;351;4
422;359;5
422;368;5
422;376;4
422;383;4
422;399;5
422;407;5
422;420;5
422;429;4
422;439;5
422;446;4
422;462;4
422;474;4
422;490;5
422;496;5
422;508;4
422;524;5
422;535;4
422;542;4
422;554;5
422;565;5
422;578;4
422;589;5
422;595;5
422;607;5
422;612;4
422;629;4
422;651;5
422;674;5
422;700;4
422;712;4
422;718;5
422;730;5
422;736;4
422;747;5
422;754;5
422;775;4
422;785;5
422;791;5
422;808;5
422;813;4
422;823;5
422;833;4
422;844;4
422;854;4
422;870;5
422;880;5
422;886;4
422;897;5
422;913;4
423;924;4
423;930;5
423;937;5
423;946;4
423;953;4
423;960;4
423;971;5
423;978;5
423;994;5
423;2;5
423;10;4
423;21;5
423;31;4
423;45;5
423;53;5
423;61;5
423;70;4
423;76;3
423;85;5
423;94;5
423;102;5
423;109;5
423;128;5
423;134;4
423;143;4
423;155;5
423;172;5
423;189;4
423;199;5
423;207;5
423;222;4
423;236;5
423;254;4
423;268;5
423;276;4
423;286;4
423;303;4
423;313;5
423;334;5
423;343;4
423;355;4
423;364;5
423;373;5
423;381;5
423;388;5
423;403;4
423;412;5
423;425;5
423;434;5
423;444;5
423;451;5
423;466;4
423;479;5
423;495;5
423;500;4
423;513;5
423;529;5
423;539;4
423;547;5
423;559;5
423;569;4
423;583;5
423;594;5
423;600;5
423;610;3
423;616;4
423;633;4
423;656;5
423;678;4
423;704;4
423;717;5
423;723;5
423;735;5
423;741;5
423;751;4
423;759;5
423;779;4
423;789;4
423;796;5
423;812;4
423;817;4
423;828;5
423;838;5
423;848;4
423;859;5
423;875;5
423;885;5
423;890;4
423;902;5
423;917;4
424;929;5
424;934;4
424;942;5
424;951;5
424;957;4
424;964;4
424;976;5
424;983;5
424;999;5
424;6;4
424;15;5
424;26;5
424;36;5
424;49;4
424;58;5
424;65;4
424;75;5
424;80;4
424;90;5
424;99;5
424;107;5
424;114;5
424;133;5
424;139;5
424;147;4
424;160;5
424;177;5
424;194;5
424;204;5
424;212;5
424;226;4
424;240;4
424;258;4
424;273;5
424;281;5
424;291;5
424;307;4
424;317;4
424;339;5
424;348;5
424;360;5
424;368;4
424;378;5
424;386;5
424;393;5
424;408;5
424;417;5
424;430;5
424;439;5
424;449;5
424;456;5
424;471;5
424;484;5
424;499;4
424;505;5
424;517;4
424;534;5
424;543;4
424;551;4
424;564;5
424;573;4
424;588;5
424;599;5
424;605;5
424;613;3
424;621;5
424;638;5
424;661;5
424;683;5
424;709;5
424;722;5
424;727;4
424;740;5
424;746;5
424;755;4
424;763;4
424;784;5
424;794;5
424;800;4
424;816;4
424;822;5
424;833;5
424;843;5
424;853;5
424;864;5
424;879;4
424;888;3
424;895;5
424;906;4
424;921;4
425;933;4
425;939;5
425;947;5
425;956;5
425;962;5
425;968;4
425;980;4
425;988;5
425;4;5
425;11;5
425;20;5
425;31;5
425;40;4
425;54;5
425;63;5
425;70;5
425;79;4
425;85;5
425;94;4
425;104;5
425;112;5
425;118;4
425;138;5
425;143;4
425;152;5
425;165;5
425;182;5
425;199;5
425;209;5
425;217;5
425;231;5
425;244;4
425;263;5
425;277;4
425;285;4
425;295;4
425;311;4
425;321;4
425;344;5
425;352;4
425;365;5
425;373;5
425;382;4
425;390;4
425;397;4
425;412;4
425;421;4
425;435;5
425;444;5
425;453;4
425;461;5
425;475;4
425;489;5
425;503;4
425;510;5
425;521;4
425;538;4
425;548;5
425;556;5
425;569;5
425;578;5
425;593;5
425;603;4
425;610;5
425;617;4
425;626;5
425;642;4
425;666;5
425;688;5
425;713;4
425;726;4
425;732;5
425;745;5
425;750;4
425;760;5
425;768;5
425;789;5
425;799;5
425;805;5
425;820;4
425;826;4
425;838;5
425;848;5
425;857;4
425;869;5
425;884;5
425;892;4
425;900;5
425;911;5
425;926;5
426;938;5
426;943;4
426;952;5
426;961;5
426;966;4
426;973;5
426;984;4
426;992;4
426;9;5
426;16;5
426;24;4
426;35;4
426;44;4
426;59;5
426;68;5
426;75;5
426;84;5
426;90;5
426;99;5
426;109;5
426;117;5
426;123;5
426;141;3
426;148;5
426;156;4
426;170;5
426;187;5
426;203;4
426;213;4
426;222;5
426;235;4
426;249;5
426;268;5
426;281;4
426;289;4
426;300;5
426;316;5
426;326;5
426;348;4
426;356;4
426;370;5
426;377;4
426;386;4
426;395;5
426;402;5
426;416;4
426;426;5
426;440;5
426;448;4
426;457;4
426;465;4
426;480;5
426;494;5
426;508;5
426;515;5
426;526;5
426;542;4
426;553;5
426;561;5
426;573;4
426;582;4
426;598;5
426;607;4
426;615;5
426;621;4
426;630;4
426;647;5
426;671;5
426;693;5
426;717;4
426;731;5
426;737;5
426;749;4
426;755;5
426;765;5
426;773;5
426;793;4
426;804;5
426;810;5
426;825;5
426;830;4
426;843;5
426;853;5
426;862;5
426;874;5
426;888;4
426;897;5
426;905;5
426;916;5
426;930;4
427;941;3
427;948;5
427;956;4
427;964;3
427;971;5
427;978;5
427;989;5
427;997;5
427;13;4
427;20;4
427;29;5
427;39;4
427;49;5
427;64;5
427;73;5
427;79;4
427;89;5
427;95;5
427;104;5
427;114;5
427;122;5
427;128;5
427;144;3
427;153;5
427;161;5
427;174;4
427;192;5
427;208;5
427;217;4
427;227;5
427;240;5
427;253;4
427;272;4
427;286;5
427;294;5
427;305;5
427;320;4
427;331;5
427;353;5
427;361;5
427;375;5
427;382;5
427;391;5
427;400;5
427;407;5
427;421;5
427;431;5
427;444;4
427;453;5
427;461;4
427;470;5
427;485;5
427;499;5
427;512;4
427;520;5
427;530;4
427;547;5
427;558;5
427;566;5
427;578;5
427;586;4
427;603;5
427;612;5
427;620;5
427;626;5
427;634;4
427;652;5
427;676;5
427;697;4
427;722;5
427;736;5
427;741;4
427;753;4
427;759;4
427;770;5
427;777;4
427;797;4
427;809;5
427;814;4
427;829;4
427;835;5
427;848;5
427;858;5
427;866;4
427;879;5
427;893;5
427;902;5
427;909;4
427;920;4
427;934;4
428;945;4
428;953;5
428;961;5
428;968;4
428;976;5
428;983;5
428;994;5
428;1;4
428;18;5
428;24;4
428;34;5
428;44;5
428;53;4
428;69;5
428;78;5
428;84;5
428;94;5
428;100;5
428;109;5
428;119;5
428;127;5
428;133;5
428;147;3
428;157;4
428;165;4
428;179;5
428;197;5
428;213;5
428;222;5
428;232;5
428;245;5
428;258;5
428;277;5
428;290;4
428;299;5
428;309;4
428;325;5
428;336;5
428;358;5
428;366;5
428;380;5
428;387;5
428;395;4
428;405;5
428;412;5
428;425;4
428;435;4
428;449;5
428;457;4
428;466;5
428;475;5
428;490;5
428;504;5
428;516;4
428;525;5
428;535;5
428;552;5
428;563;5
428;570;4
428;583;5
428;591;5
428;607;4
428;616;4
428;625;5
428;631;5
428;639;5
428;657;5
428;681;5
428;702;5
428;727;5
428;740;4
428;746;5
428;758;5
428;764;5
428;775;5
428;781;4
428;801;4
428;813;4
428;818;4
428;833;4
428;840;5
428;853;5
428;863;5
428;871;5
428;884;5
428;898;5
428;907;5
428;914;5
428;925;5
428;939;5
429;949;4
429;958;5
429;966;5
429;972;4
429;981;5
429;988;5
429;999;5
429;6;5
429;23;5
429;29;5
429;39;5
429;48;4
429;58;5
429;74;5
429;83;5
429;89;5
429;99;5
429;105;5
429;114;5
429;124;5
429;131;4
429;138;5
429;150;3
429;162;5
429;170;5
429;184;5
429;202;5
429;217;4
429;226;4
429;237;5
429;250;5
429;262;4
429;282;5
429;295;5
429;303;4
429;314;5
429;330;5
429;341;5
429;363;5
429;371;5
429;384;4
429;391;4
429;399;4
429;409;4
429;417;5
429;429;4
429;440;5
429;454;5
429;462;5
429;471;5
429;480;5
429;495;5
429;508;4
429;520;4
429;530;5
429;540;5
429;556;4
429;568;5
429;575;5
429;587;4
429;595;4
429;612;5
429;621;5
429;629;4
429;636;5
429;644;5
429;661;4
429;686;5
429;707;5
429;732;5
429;744;4
429;751;5
429;763;5
429;769;5
429;779;4
429;786;5
429;806;5
429;817;4
429;822;4
429;837;4
429;844;4
429;858;5
429;868;5
429;876;5
429;889;5
429;903;5
429;912;5
429;919;5
429;930;5
429;944;5
430;954;5
430;962;4
430;971;5
430;977;5
430;986;5
430;993;5
430;3;4
430;11;5
430;28;5
430;34;5
430;44;5
430;52;4
430;62;4
430;79;5
430;88;5
430;93;4
430;103;4
430;110;5
430;119;5
430;128;4
430;136;5
430;143;5
430;154;4
430;167;5
430;175;5
430;188;4
430;206;4
430;222;5
430;231;5
430;242;5
430;255;5
430;267;5
430;286;4
430;300;5
430;308;5
430;318;4
430;334;4
430;346;5
430;367;4
430;375;4
430;389;5
430;396;5
430;403;4
430;414;5
430;421;4
430;434;5
430;445;5
430;458;4
430;466;4
430;476;5
430;485;5
430;500;5
430;512;4
430;525;5
430;535;5
430;545;5
430;561;5
430;572;4
430;579;4
430;592;5
430;600;5
430;616;4
430;626;5
430;633;4
430;641;5
430;649;5
430;666;5
430;691;5
430;712;5
430;736;4
430;749;5
430;756;5
430;767;4
430;773;4
430;784;5
430;790;4
430;810;4
430;821;4
430;827;5
430;841;4
430;849;5
430;863;5
430;873;5
430;881;5
430;894;5
430;908;5
430;916;4
430;924;5
430;934;4
430;947;3
431;959;5
431;966;4
431;975;4
431;981;4
431;990;4
431;998;5
431;8;5
431;16;5
431;33;5
431;38;4
431;49;5
431;57;5
431;67;5
431;84;5
431;92;4
431;98;5
431;108;5
431;114;4
431;123;4
431;133;5
431;140;4
431;148;5
431;159;5
431;171;4
431;180;5
431;192;4
431;211;5
431;227;5
431;236;5
431;246;4
431;260;5
431;272;5
431;291;5
431;305;5
431;312;4
431;323;5
431;338;4
431;351;5
431;371;4
431;380;5
431;393;4
431;401;5
431;408;5
431;418;4
431;426;5
431;439;5
431;449;4
431;462;4
431;471;5
431;481;5
431;489;4
431;505;5
431;517;5
431;530;5
431;540;5
431;549;4
431;566;5
431;577;5
431;584;5
431;597;5
431;605;5
431;620;4
431;631;5
431;638;5
431;646;5
431;654;5
431;671;5
431;696;5
431;717;5
431;740;4
431;754;5
431;760;4
431;772;5
431;777;4
431;789;5
431;795;5
431;814;4
431;826;5
431;832;5
431;845;4
431;853;4
431;868;5
431;877;4
431;885;4
431;898;4
431;912;4
431;921;5
431;929;5
431;939;5
431;950;3
432;964;5
432;971;5
432;980;5
432;986;5
432;994;4
432;3;5
432;13;5
432;21;5
432;37;4
432;43;5
432;54;5
432;61;4
432;72;5
432;88;4
432;96;4
432;102;4
432;112;4
432;119;5
432;127;4
432;138;5
432;145;5
432;152;4
432;164;5
432;176;5
432;184;4
432;197;5
432;215;4
432;231;4
432;241;5
432;251;5
432;265;5
432;276;4
432;296;5
432;309;4
432;316;4
432;328;5
432;342;4
432;356;5
432;376;5
432;384;4
432;398;5
432;406;5
432;412;4
432;423;5
432;431;5
432;444;5
432;453;4
432;467;5
432;476;5
432;486;5
432;494;5
432;509;4
432;521;4
432;535;5
432;545;5
432;554;5
432;571;5
432;581;4
432;589;5
432;602;5
432;610;5
432;625;5
432;636;5
432;643;5
432;650;4
432;659;5
432;676;5
432;701;5
432;722;5
432;744;4
432;758;4
432;764;4
432;775;3
432;782;5
432;794;5
432;800;5
432;819;5
432;830;4
432;836;4
432;850;5
432;858;5
432;872;4
432;882;5
432;889;4
432;902;4
432;916;4
432;925;4
432;934;5
432;944;5
432;954;4
433;969;5
433;975;4
433;985;5
433;991;5
433;999;5
433;8;5
433;18;5
433;25;4
433;41;4
433;47;4
433;59;5
433;65;4
433;77;5
433;93;5
433;101;5
433;107;5
433;117;5
433;123;4
433;131;4
433;142;4
433;149;4
433;157;5
433;169;5
433;181;5
433;188;4
433;202;5
433;220;5
433;235;4
433;246;5
433;256;5
433;269;4
433;281;5
433;300;4
433;313;4
433;321;5
433;333;5
433;347;5
433;360;4
433;381;5
433;389;5
433;403;5
433;411;5
433;417;5
433;428;5
433;436;5
433;449;5
433;458;5
433;472;5
433;481;5
433;490;4
433;498;4
433;514;5
433;526;5
433;540;5
433;550;5
433;559;5
433;576;5
433;585;4
433;594;5
433;607;5
433;614;4
433;630;5
433;641;5
433;647;4
433;655;5
433;664;5
433;681;5
433;706;5
433;727;5
433;749;5
433;763;5
433;768;4
433;778;3
433;787;5
433;799;5
433;804;4
433;823;4
433;835;5
433;840;4
433;855;5
433;863;5
433;877;5
433;886;4
433;894;5
433;907;5
433;920;4
433;930;5
433;939;5
433;949;5
433;959;5
434;974;5
434;980;5
434;990;5
434;996;5
434;3;4
434;13;5
434;23;5
434;29;4
434;46;5
434;52;5
434;64;5
434;69;4
434;81;4
434;98;5
434;106;5
434;112;5
434;122;5
434;128;5
434;136;5
434;147;5
434;154;5
434;162;5
434;174;5
434;186;5
434;193;5
434;207;5
434;225;5
434;239;4
434;250;4
434;260;4
434;273;4
434;286;5
434;305;5
434;318;5
434;325;4
434;337;4
434;352;5
434;365;5
434;386;5
434;393;4
434;408;5
434;416;5
434;422;5
434;433;5
434;441;5
434;454;5
434;462;4
434;477;5
434;486;5
434;494;4
434;502;4
434;518;4
434;530;4
434;544;4
434;555;5
434;564;5
434;580;4
434;589;4
434;599;5
434;612;5
434;619;5
434;634;4
434;645;4
434;652;5
434;660;5
434;668;4
434;686;5
434;710;4
434;732;5
434;754;5
434;766;3
434;773;5
434;782;4
434;792;5
434;802;3
434;809;5
434;827;4
434;839;4
434;845;5
434;860;5
434;868;5
434;881;4
434;891;5
434;899;5
434;912;5
434;925;5
434;935;5
434;943;4
434;954;5
434;964;5
435;978;4
435;985;5
435;994;4
435;1;5
435;8;5
435;18;5
435;27;4
435;33;4
435;51;5
435;57;5
435;68;4
435;73;4
435;86;5
435;103;5
435;110;4
435;116;4
435;127;5
435;133;5
435;141;5
435;152;5
435;159;5
435;167;5
435;179;5
435;190;4
435;198;5
435;211;4
435;230;5
435;243;4
435;255;5
435;265;5
435;277;4
435;290;4
435;310;5
435;323;5
435;330;5
435;341;4
435;357;5
435;369;4
435;391;5
435;398;5
435;413;5
435;421;5
435;427;5
435;437;4
435;445;4
435;458;4
435;467;5
435;482;5
435;491;5
435;498;4
435;506;4
435;522;4
435;535;5
435;549;5
435;560;5
435;568;4
435;585;5
435;594;5
435;603;4
435;616;4
435;624;5
435;638;4
435;649;4
435;656;4
435;665;5
435;672;4
435;691;5
435;714;4
435;736;4
435;759;5
435;770;4
435;777;4
435;786;4
435;797;5
435;805;3
435;813;4
435;832;5
435;844;5
435;850;5
435;864;4
435;873;5
435;886;5
435;896;5
435;903;4
435;916;4
435;929;4
435;940;5
435;948;5
435;958;4
435;969;5
436;982;4
436;990;5
436;999;5
436;5;4
436;12;4
436;23;5
436;32;5
436;38;5
436;56;5
436;62;5
436;72;4
436;78;5
436;91;5
436;108;5
436;115;5
436;120;4
436;132;5
436;137;4
436;146;5
436;156;4
436;164;5
436;172;5
436;184;5
436;194;4
436;203;5
436;216;5
436;235;5
436;247;4
436;260;5
436;269;4
