T;P;V
543;394;0
543;395;0
543;396;0
543;397;0
543;400;1
543;403;2
543;408;3
543;412;3
543;413;0
543;414;0
543;416;1
543;418;1
543;420;0
543;422;1
543;423;0
543;427;2
543;434;4
543;443;4
543;446;1
543;449;1
543;451;1
543;453;1
543;456;2
543;460;2
543;463;2
543;467;3
543;474;0
543;475;0
543;476;0
543;478;1
543;480;0
543;483;1
543;488;2
543;495;1
543;499;2
543;507;4
543;513;4
543;520;1
543;521;0
543;522;0
543;523;0
543;524;0
543;526;1
543;531;1
543;536;1
543;540;2
543;543;0
543;544;0
543;545;0
543;547;1
543;556;2
543;561;0
543;565;2
543;575;4
543;581;5
543;601;4
543;608;5
543;618;4
543;623;4
543;640;5
543;647;0
543;649;1
543;650;0
543;651;0
543;652;0
543;653;0
543;654;0
543;656;1
543;659;2
543;668;3
543;675;4
543;680;4
543;688;4
543;698;5
543;703;3
543;708;4
543;711;2
543;712;0
543;713;0
543;714;0
543;715;0
543;719;2
543;720;0
543;722;1
543;724;0
543;727;1
543;728;0
543;732;2
543;743;4
543;755;4
543;756;0
543;758;0
543;760;1
543;761;0
544;763;0
544;765;1
544;766;0
544;767;0
544;768;0
544;769;0
544;770;0
544;772;1
544;773;0
544;775;1
544;780;1
544;784;2
544;788;0
544;791;1
544;794;2
544;800;3
544;806;4
544;814;4
544;823;5
544;831;0
544;833;1
544;834;0
544;835;0
544;837;0
544;838;0
544;839;0
544;840;0
544;842;1
544;846;2
544;850;2
544;851;0
544;852;0
544;853;0
544;855;1
544;856;0
544;857;0
544;858;0
544;862;1
544;869;3
544;880;4
544;885;4
544;894;5
544;906;4
544;913;5
544;929;4
544;942;5
544;944;0
544;946;0
544;951;1
544;952;0
544;953;0
544;954;0
544;955;0
544;957;0
544;959;1
544;962;1
544;970;3
544;972;1
544;974;1
544;977;2
544;980;2
544;982;0
544;984;1
544;987;2
544;992;2
544;997;3
544;7;4
544;12;4
544;21;5
544;28;1
544;30;1
544;33;2
544;36;2
544;42;4
544;52;4
544;56;1
544;57;0
544;59;1
544;68;3
544;72;1
544;73;0
544;75;1
544;76;0
544;79;1
544;80;0
544;82;1
544;86;2
544;91;2
544;93;0
544;94;0
544;95;0
544;97;1
544;107;2
544;118;5
544;126;4
544;135;5
544;141;2
544;142;0
544;143;0
544;144;0
544;145;0
544;146;0
544;151;2
544;156;2
544;160;3
544;163;1
544;164;0
544;165;0
544;167;1
544;168;0
544;170;1
544;173;2
544;175;1
544;177;1
544;186;3
544;192;1
544;200;4
544;205;4
544;213;3
544;218;4
544;221;2
544;226;2
544;227;0
544;228;0
544;230;1
544;232;0
544;234;0
544;235;0
544;236;0
544;238;1
544;242;1
544;245;2
544;246;0
544;249;1
544;252;2
544;255;0
544;259;2
544;264;2
544;270;4
544;288;4
544;293;2
544;296;2
544;298;1
544;300;0
544;302;1
544;303;0
544;304;0
544;305;0
544;309;2
544;311;0
544;312;0
544;313;0
544;317;2
544;318;0
544;319;0
544;320;0
544;321;0
544;324;1
544;327;1
544;330;2
544;331;0
544;332;0
544;334;1
544;335;0
544;337;1
544;340;2
544;348;3
544;357;4
544;365;3
544;370;2
544;374;3
544;379;3
544;385;0
544;388;1
544;390;0
544;391;0
544;392;0
544;393;0
544;394;0
544;395;0
544;396;0
544;398;1
544;401;1
544;405;2
544;411;3
544;412;0
544;413;0
544;415;1
544;417;1
544;418;0
544;421;1
544;422;0
544;424;1
544;430;3
544;439;5
544;445;2
544;448;2
544;450;1
544;452;1
544;455;2
544;459;3
544;462;2
544;466;3
544;470;3
544;474;0
544;475;0
544;477;1
544;479;1
544;481;1
544;485;2
544;491;3
544;497;2
544;502;3
544;512;5
544;517;4
544;520;0
544;521;0
544;522;0
544;523;0
544;525;1
544;528;2
544;533;2
544;537;1
544;541;1
544;543;0
544;544;0
544;546;1
544;549;2
544;559;3
544;562;1
544;567;2
544;579;4
544;586;5
544;605;4
544;612;4
544;621;3
544;628;5
544;645;5
544;648;1
544;649;0
544;650;0
544;651;0
544;652;0
544;653;0
544;655;1
544;658;2
544;662;3
544;672;4
544;679;4
544;685;5
544;693;5
544;701;3
544;707;4
544;710;2
544;711;0
544;712;0
544;713;0
544;714;0
544;716;1
544;719;0
544;720;0
544;723;1
544;725;1
544;727;0
544;729;1
544;734;2
544;747;4
544;755;0
544;756;0
544;759;1
544;760;0
544;762;1
545;764;1
545;765;0
545;766;0
545;767;0
545;768;0
545;769;0
545;771;1
545;772;0
545;774;1
545;776;1
545;781;1
545;787;3
545;789;1
545;793;2
545;796;2
545;803;3
545;811;5
545;819;5
545;828;5
545;831;0
545;833;0
545;834;0
545;836;1
545;837;0
545;838;0
545;839;0
545;841;1
545;844;2
545;848;2
545;850;0
545;851;0
545;852;0
545;854;1
545;855;0
545;856;0
545;857;0
545;859;1
545;863;1
545;873;4
545;884;4
545;889;4
545;899;5
545;910;4
545;918;5
545;934;5
545;943;1
545;945;1
545;947;1
545;951;0
545;952;0
545;953;0
545;954;0
545;956;1
545;958;1
545;960;1
545;964;2
545;971;1
545;973;1
545;975;1
545;979;2
545;981;1
545;983;1
545;985;1
545;989;2
545;995;3
545;1;4
545;11;4
545;16;4
545;26;5
545;28;0
545;31;1
545;35;2
545;39;3
545;46;4
545;54;2
545;56;0
545;57;0
545;61;2
545;71;3
545;72;0
545;73;0
545;75;0
545;77;1
545;79;0
545;81;1
545;84;2
545;88;2
545;92;1
545;93;0
545;94;0
545;96;1
545;99;2
545;109;2
545;123;5
545;131;5
545;139;4
545;141;0
545;142;0
545;143;0
545;144;0
545;145;0
545;146;0
545;154;3
545;158;2
545;162;2
545;163;0
545;164;0
545;165;0
545;167;0
545;169;1
545;171;1
545;174;1
545;176;1
545;178;1
545;190;4
545;194;2
545;204;4
545;210;5
545;216;3
545;219;1
545;224;3
545;226;0
545;227;0
545;229;1
545;230;0
545;233;1
545;234;0
545;235;0
545;237;1
545;239;1
545;244;2
545;245;0
545;247;1
545;251;2
545;254;2
545;255;0
545;261;2
545;267;3
545;275;5
545;291;3
545;295;2
545;297;1
545;298;0
545;301;1
545;302;0
545;303;0
545;304;0
545;306;1
545;310;1
545;311;0
545;312;0
545;313;0
545;317;0
545;318;0
545;319;0
545;320;0
545;322;1
545;325;1
545;328;1
545;330;0
545;331;0
545;333;1
545;334;0
545;335;0
545;339;2
545;343;3
545;352;4
545;362;5
545;368;3
545;373;3
545;377;3
545;382;3
545;386;1
545;388;0
545;390;0
545;391;0
545;392;0
545;393;0
545;394;0
545;395;0
545;397;1
545;399;1
545;402;1
545;408;3
545;411;0
545;412;0
545;414;1
545;416;1
545;417;0
545;418;0
545;421;0
545;423;1
545;426;2
545;434;4
545;444;5
545;447;2
545;448;0
545;451;1
545;453;1
545;458;3
545;460;1
545;465;3
545;469;3
545;473;3
545;474;0
545;476;1
545;477;0
545;480;1
545;482;1
545;487;2
545;495;4
545;499;2
545;505;3
545;516;4
545;518;1
545;520;0
545;521;0
545;522;0
545;524;1
545;527;2
545;531;3
545;536;3
545;538;1
545;542;1
545;543;0
545;545;1
545;548;2
545;552;3
545;561;2
545;563;1
545;570;3
545;583;4
545;591;5
545;610;5
545;617;5
545;624;3
545;632;4
545;647;2
545;648;0
545;649;0
545;650;0
545;651;0
545;652;0
545;653;0
545;656;1
545;660;2
545;665;3
545;677;5
545;683;4
545;689;4
545;697;4
545;704;3
545;709;2
545;710;0
545;711;0
545;712;0
545;713;0
545;714;0
545;717;1
545;719;0
545;721;1
545;724;1
545;725;0
545;727;0
545;731;2
545;737;3
545;752;5
545;755;0
545;756;0
545;759;0
545;761;1
545;762;0
546;764;0
546;765;0
546;766;0
546;767;0
546;768;0
546;770;1
546;771;0
546;772;0
546;775;1
546;778;2
546;782;1
546;788;1
546;791;2
546;794;1
546;798;2
546;807;4
546;816;5
546;823;4
546;829;1
546;831;0
546;833;0
546;835;1
546;836;0
546;837;0
546;838;0
546;840;1
546;842;1
546;846;2
546;849;1
546;850;0
546;851;0
546;853;1
546;854;0
546;855;0
546;856;0
546;858;1
546;861;2
546;865;2
546;878;5
546;888;4
546;893;4
546;903;4
546;915;5
546;922;4
546;938;4
546;943;0
546;946;1
546;948;1
546;951;0
546;952;0
546;953;0
546;955;1
546;957;1
546;958;0
546;961;1
546;966;2
546;971;0
546;974;1
546;977;2
546;980;1
546;981;0
546;983;0
546;987;2
546;991;2
546;998;3
546;6;5
546;15;4
546;21;5
546;27;1
546;28;0
546;32;1
546;38;3
546;43;4
546;51;5
546;55;1
546;56;0
546;57;0
546;64;3
546;71;0
546;72;0
546;74;1
546;76;1
546;77;0
546;80;1
546;82;1
546;87;3
546;91;3
546;92;0
546;93;0
546;94;0
546;97;1
546;102;3
546;111;2
546;128;5
546;135;4
546;140;1
546;141;0
546;142;0
546;143;0
546;144;0
546;145;0
546;146;0
546;156;2
546;161;3
546;162;0
546;163;0
546;164;0
546;166;1
546;168;1
546;170;1
546;173;2
546;175;1
546;177;1
546;180;2
546;193;3
546;197;3
546;209;5
546;215;5
546;218;2
546;221;2
546;224;0
546;226;0
546;228;1
546;229;0
546;231;1
546;233;0
546;234;0
546;235;0
546;237;0
546;240;1
546;244;0
546;245;0
546;249;2
546;252;1
546;254;0
546;256;1
546;264;3
546;270;3
546;280;5
546;294;3
546;295;0
546;297;0
546;299;1
546;301;0
546;302;0
546;303;0
546;305;1
546;307;1
546;310;0
546;311;0
546;312;0
546;313;0
546;317;0
546;318;0
546;319;0
546;321;1
546;324;2
546;327;2
546;329;1
546;330;0
546;332;1
546;333;0
546;334;0
546;336;1
546;341;2
546;347;4
546;357;5
546;367;5
546;372;4
546;376;3
546;381;4
546;384;2
546;386;0
546;389;1
546;390;0
546;391;0
546;392;0
546;393;0
546;394;0
546;396;1
546;398;1
546;401;2
546;404;2
546;409;1
546;411;0
546;412;0
546;415;1
546;416;0
546;417;0
546;418;0
546;422;1
546;425;2
546;429;3
546;438;4
546;445;1
546;447;0
546;449;1
546;451;0
546;454;1
546;459;1
546;462;2
546;468;3
546;472;3
546;473;0
546;474;0
546;476;0
546;477;0
546;480;0
546;484;2
546;490;3
546;497;2
546;501;2
546;509;4
546;516;0
546;518;0
546;520;0
546;521;0
546;523;1
546;525;1
546;530;3
546;534;3
546;536;0
546;539;1
546;542;0
546;544;1
546;546;1
546;550;2
546;555;3
546;562;1
546;565;2
546;574;4
546;587;4
546;596;5
546;615;5
546;622;5
546;627;3
546;636;4
546;647;0
546;648;0
546;649;0
546;650;0
546;651;0
546;652;0
546;654;1
546;658;2
546;663;3
546;669;4
546;682;5
546;688;5
546;693;4
546;702;5
546;708;4
546;709;0
546;710;0
546;711;0
546;712;0
546;713;0
546;715;1
546;718;1
546;720;1
546;722;1
546;724;0
546;726;1
546;727;0
546;734;3
546;741;4
546;753;1
546;755;0
546;756;0
546;759;0
546;761;0
546;763;1
547;764;0
547;765;0
547;766;0
547;767;0
547;768;0
547;770;0
547;771;0
547;773;1
547;777;2
547;781;3
547;784;2
547;790;2
547;793;2
547;796;2
547;801;3
547;811;4
547;821;5
547;828;5
547;830;1
547;831;0
547;834;1
547;835;0
547;836;0
547;837;0
547;839;1
547;841;1
547;844;2
547;848;2
547;849;0
547;850;0
547;851;0
547;853;0
547;854;0
547;855;0
547;857;1
547;859;1
547;864;3
547;868;3
547;883;5
547;891;3
547;897;4
547;908;5
547;919;4
547;926;4
547;942;4
547;944;1
547;947;1
547;950;2
547;951;0
547;952;0
547;954;1
547;956;1
547;957;0
547;958;0
547;963;2
547;968;2
547;971;0
547;975;1
547;978;1
547;980;0
547;981;0
547;983;0
547;989;2
547;994;3
547;1;3
547;11;5
547;20;5
547;25;4
547;27;0
547;29;1
547;33;1
547;42;4
547;47;4
547;54;3
547;55;0
547;56;0
547;58;1
547;68;4
547;71;0
547;72;0
547;75;1
547;76;0
547;78;1
547;80;0
547;83;1
547;90;3
547;91;0
547;92;0
547;93;0
547;94;0
547;99;2
547;106;4
547;114;3
547;133;5
547;139;4
547;140;0
547;141;0
547;142;0
547;143;0
547;144;0
547;145;0
547;146;0
547;159;3
547;161;0
547;162;0
547;163;0
547;164;0
547;166;0
547;169;1
547;172;2
547;174;1
547;176;1
547;178;1
547;183;3
547;195;2
547;201;4
547;214;5
547;216;1
547;220;2
547;223;2
547;224;0
547;226;0
547;228;0
547;230;1
547;232;1
547;233;0
547;234;0
547;236;1
547;238;1
547;242;2
547;244;0
547;246;1
547;251;2
547;252;0
547;255;1
547;258;2
547;268;4
547;274;4
547;284;4
547;294;0
547;296;1
547;298;1
547;300;1
547;301;0
547;302;0
547;303;0
547;305;0
547;309;2
547;310;0
547;311;0
547;312;0
547;314;1
547;317;0
547;318;0
547;319;0
547;323;2
547;325;1
547;328;1
547;329;0
547;331;1
547;332;0
547;333;0
547;335;1
547;337;1
547;344;3
547;352;5
547;362;5
547;371;4
547;375;3
547;380;4
547;383;2
547;385;1
547;387;1
547;389;0
547;390;0
547;391;0
547;392;0
547;393;0
547;395;1
547;396;0
547;399;1
547;402;1
547;406;2
547;410;1
547;411;0
547;413;1
547;415;0
547;416;0
547;417;0
547;419;1
547;424;2
547;428;3
547;432;3
547;443;5
547;446;1
547;448;1
547;450;1
547;452;1
547;456;2
547;461;2
547;465;3
547;471;3
547;472;0
547;473;0
547;474;0
547;476;0
547;478;1
547;480;0
547;487;3
547;494;4
547;500;3
547;504;3
547;513;4
547;516;0
547;519;1
547;520;0
547;522;1
547;524;1
547;527;2
547;533;3
547;535;1
547;537;1
547;540;1
547;543;1
547;545;1
547;548;2
547;553;3
547;559;4
547;564;2
547;567;2
547;578;4
547;591;4
547;600;4
547;619;4
547;626;4
547;630;3
547;641;5
547;647;0
547;648;0
547;649;0
547;650;0
547;651;0
547;652;0
547;655;1
547;660;2
547;667;4
547;673;4
547;686;4
547;692;4
547;698;5
547;706;4
547;708;0
547;709;0
547;710;0
547;711;0
547;712;0
547;714;1
547;717;2
547;719;1
547;721;1
547;722;0
547;725;1
547;726;0
547;728;1
547;737;3
547;746;5
547;754;1
547;755;0
547;756;0
547;759;0
547;762;1
547;763;0
548;764;0
548;765;0
548;766;0
548;767;0
548;768;0
548;770;0
548;772;1
548;774;1
548;780;3
548;782;1
548;787;3
548;792;2
548;795;2
548;799;3
548;805;4
548;816;5
548;825;4
548;829;1
548;830;0
548;832;1
548;834;0
548;835;0
548;836;0
548;838;1
548;839;0
548;842;1
548;847;3
548;848;0
548;849;0
548;850;0
548;852;1
548;853;0
548;854;0
548;856;1
548;858;1
548;861;2
548;867;3
548;871;3
548;887;4
548;894;3
548;902;5
548;913;5
548;924;5
548;930;4
548;943;1
548;946;2
548;948;1
548;950;0
548;951;0
548;953;1
548;954;0
548;956;0
548;957;0
548;959;1
548;965;2
548;970;2
548;972;1
548;977;2
548;979;1
548;980;0
548;982;1
548;984;1
548;992;3
548;997;3
548;5;4
548;16;5
548;24;4
548;26;1
548;27;0
548;31;2
548;34;1
548;46;4
548;51;4
548;54;0
548;55;0
548;57;1
548;60;2
548;70;2
548;71;0
548;73;1
548;75;0
548;76;0
548;79;1
548;81;1
548;84;1
548;90;0
548;91;0
548;92;0
548;93;0
548;95;1
548;101;2
548;110;4
548;118;4
548;138;5
548;139;0
548;140;0
548;141;0
548;142;0
548;143;0
548;144;0
548;145;0
548;147;1
548;160;1
548;161;0
548;162;0
548;163;0
548;164;0
548;166;0
548;171;2
548;172;0
548;174;0
548;176;0
548;180;2
548;187;4
548;198;3
548;205;4
548;215;1
548;218;2
548;221;1
548;223;0
548;225;1
548;226;0
548;228;0
548;231;1
548;232;0
548;233;0
548;235;1
548;236;0
548;240;2
548;242;0
548;245;1
548;248;2
548;251;0
548;253;1
548;256;1
548;261;3
548;273;5
548;279;5
548;289;5
548;295;1
548;296;0
548;299;1
548;300;0
548;301;0
548;302;0
548;304;1
548;306;1
548;309;0
548;310;0
548;311;0
548;312;0
548;316;2
548;317;0
548;318;0
548;319;0
548;324;1
548;327;2
548;328;0
548;330;1
548;331;0
548;332;0
548;334;1
548;336;1
548;338;1
548;348;4
548;357;5
548;367;5
548;374;3
548;378;3
548;382;2
548;384;1
548;385;0
548;388;1
548;389;0
548;390;0
548;391;0
548;392;0
548;394;1
548;395;0
548;397;1
548;400;1
548;404;2
548;408;2
548;410;0
548;412;1
548;414;1
548;415;0
548;416;0
548;418;1
548;421;2
548;427;3
548;430;2
548;436;4
548;444;1
548;447;1
548;448;0
548;450;0
548;453;1
548;458;2
548;463;2
548;469;4
548;471;0
548;472;0
548;473;0
548;474;0
548;477;1
548;479;1
548;480;0
548;491;4
548;499;5
548;502;2
548;507;3
548;515;2
548;517;1
548;519;0
548;520;0
548;523;1
548;525;1
548;530;3
548;534;1
548;536;1
548;538;1
548;541;1
548;543;0
548;547;2
548;551;3
548;556;3
548;563;4
548;566;2
548;570;3
548;582;4
548;595;4
548;605;5
548;624;5
548;629;3
548;634;4
548;645;4
548;647;0
548;648;0
548;649;0
548;650;0
548;651;0
548;653;1
548;657;2
548;663;3
548;671;4
548;678;5
548;691;5
548;697;5
548;702;4
548;707;1
548;708;0
548;709;0
548;710;0
548;711;0
548;713;1
548;715;1
548;717;0
548;720;1
548;721;0
548;722;0
548;725;0
548;727;1
548;730;2
548;741;4
548;751;5
548;754;0
548;755;0
548;757;1
548;759;0
548;762;0
548;763;0
549;764;0
549;765;0
549;766;0
549;767;0
549;768;0
549;770;0
549;773;1
549;775;1
549;781;1
549;784;2
549;791;4
549;794;2
549;797;2
549;803;4
549;809;4
549;821;5
549;828;3
549;829;0
549;831;1
549;833;1
549;834;0
549;835;0
549;837;1
549;838;0
549;839;0
549;843;1
549;847;0
549;848;0
549;849;0
549;851;1
549;852;0
549;853;0
549;854;0
549;856;0
549;860;2
549;864;3
549;869;2
549;875;4
549;892;5
549;898;4
549;907;5
549;917;4
549;928;4
549;935;5
549;945;2
549;947;1
549;948;0
549;950;0
549;951;0
549;953;0
549;955;1
549;956;0
549;957;0
549;960;1
549;967;2
549;970;0
549;974;2
549;978;1
549;979;0
549;981;1
549;983;1
549;986;2
549;995;3
549;1;4
549;10;5
549;21;5
549;24;0
549;26;0
549;28;1
549;33;2
549;35;1
549;50;4
549;52;1
549;54;0
549;56;1
549;59;2
549;63;3
549;70;0
549;71;0
549;74;1
549;75;0
549;77;1
549;79;0
549;83;2
549;86;2
549;90;0
549;91;0
549;92;0
549;94;1
549;97;2
549;103;2
549;115;5
549;122;4
549;138;0
549;139;0
549;140;0
549;141;0
549;142;0
549;143;0
549;144;0
549;146;1
549;149;2
549;160;0
549;161;0
549;162;0
549;163;0
549;164;0
549;167;1
549;171;0
549;172;0
549;175;1
549;176;0
549;182;2
549;192;5
549;202;4
549;210;5
549;216;1
549;219;1
549;221;0
549;224;1
549;225;0
549;226;0
549;229;1
549;231;0
549;232;0
549;234;1
549;235;0
549;237;1
549;241;1
549;243;1
549;246;1
549;249;1
549;252;1
549;255;2
549;257;1
549;264;3
549;278;5
549;283;4
549;294;5
549;295;0
549;297;1
549;299;0
549;300;0
549;301;0
549;303;1
549;305;1
549;307;1
549;309;0
549;310;0
549;311;0
549;313;1
549;316;0
549;317;0
549;318;0
549;319;0
549;326;2
549;327;0
549;328;0
549;330;0
549;331;0
549;333;1
549;335;1
549;337;1
549;340;2
549;353;5
549;361;4
549;372;5
549;377;3
549;381;3
549;383;1
549;384;0
549;386;1
549;388;0
549;389;0
549;390;0
549;391;0
549;392;0
549;394;0
549;396;1
549;399;2
549;402;2
549;406;2
549;409;1
549;410;0
549;413;1
549;414;0
549;415;0
549;417;1
549;419;1
549;423;2
549;429;2
549;433;3
549;441;5
549;446;2
549;447;0
549;448;0
549;450;0
549;454;1
549;461;3
549;465;2
549;470;1
549;471;0
549;472;0
549;473;0
549;475;1
549;477;0
549;479;0
549;481;1
549;496;5
549;500;1
549;505;3
549;511;4
549;516;1
549;517;0
549;519;0
549;520;0
549;523;0
549;527;2
549;533;3
549;535;1
549;537;1
549;540;2
549;542;1
549;544;1
549;550;3
549;555;4
549;559;3
549;564;1
549;569;3
549;573;3
549;586;4
549;600;5
549;610;5
549;628;4
549;633;4
549;639;5
549;645;0
549;647;0
549;648;0
549;649;0
549;650;0
549;652;1
549;655;2
549;659;2
549;667;4
549;675;4
549;683;5
549;696;5
549;700;3
549;705;3
549;707;0
549;708;0
549;709;0
549;710;0
549;711;0
549;713;0
549;716;1
549;717;0
549;720;0
549;721;0
549;722;0
549;725;0
549;729;2
549;732;2
549;746;5
549;753;2
549;754;0
549;755;0
549;758;1
549;760;1
549;762;0
549;763;0
550;764;0
550;765;0
550;766;0
550;767;0
550;768;0
550;771;1
550;774;1
550;776;1
550;783;2
550;786;2
550;793;2
550;796;2
550;800;3
550;808;5
550;813;4
550;825;4
550;828;0
550;830;1
550;832;1
550;833;0
550;834;0
550;836;1
550;837;0
550;838;0
550;840;1
550;844;1
550;847;0
550;848;0
550;849;0
550;851;0
550;852;0
550;853;0
550;855;1
550;857;1
550;862;2
550;868;4
550;872;3
550;879;4
550;897;5
550;903;5
550;912;5
550;921;4
550;933;5
550;939;4
550;946;1
550;947;0
550;948;0
550;950;0
550;952;1
550;954;1
550;955;0
550;956;0
550;958;1
550;962;2
550;968;1
550;971;1
550;976;2
550;978;0
550;980;1
550;982;1
550;984;1
550;988;2
550;999;4
550;6;5
550;14;4
550;23;2
550;25;1
550;26;0
550;30;2
550;33;0
550;37;2
550;51;1
550;52;0
550;54;0
550;58;2
550;62;3
550;67;4
550;70;0
550;72;1
550;74;0
550;76;1
550;77;0
550;80;1
550;84;1
550;89;3
550;90;0
550;91;0
550;93;1
550;96;2
550;100;3
550;106;3
550;120;5
550;127;5
550;138;0
550;139;0
550;140;0
550;141;0
550;142;0
550;143;0
550;144;0
550;148;2
550;151;2
550;160;0
550;161;0
550;162;0
550;163;0
550;165;1
550;168;1
550;171;0
550;172;0
550;175;0
550;176;0
550;184;2
550;196;4
550;206;4
550;215;5
550;218;2
550;219;0
550;221;0
550;224;0
550;225;0
550;227;1
550;230;1
550;231;0
550;232;0
550;234;0
550;236;1
550;238;1
550;242;1
550;245;2
550;248;2
550;251;2
550;254;2
550;256;1
550;258;1
550;267;3
550;282;4
550;287;4
550;294;0
550;296;1
550;298;1
550;299;0
550;300;0
550;302;1
550;304;1
550;306;1
550;307;0
550;309;0
550;310;0
550;312;1
550;314;1
550;316;0
550;317;0
550;318;0
550;319;0
550;326;0
550;327;0
550;329;1
550;330;0
550;332;1
550;334;1
550;336;1
550;338;1
550;343;3
550;357;4
550;366;5
550;376;4
550;379;2
550;382;1
550;383;0
550;385;1
550;386;0
550;388;0
550;389;0
550;390;0
550;391;0
550;392;0
550;395;1
550;397;1
550;401;2
550;405;3
550;407;1
550;409;0
550;411;1
550;413;0
550;414;0
550;416;1
550;418;1
550;421;2
550;426;3
550;432;3
550;437;4
550;444;3
550;446;0
550;447;0
550;449;1
550;451;1
550;455;1
550;463;2
550;467;2
550;470;0
550;471;0
550;472;0
550;474;1
550;476;1
550;478;1
550;480;1
550;483;2
550;498;2
550;502;2
550;509;4
550;515;4
550;516;0
550;517;0
550;519;0
550;521;1
550;524;1
550;530;3
550;533;0
550;536;1
550;539;2
550;541;1
550;542;0
550;545;1
550;553;3
550;557;2
550;563;4
550;566;2
550;571;2
550;577;4
550;590;4
550;604;4
550;615;5
550;631;3
550;637;4
550;644;5
550;645;0
550;647;0
550;648;0
550;649;0
550;651;1
550;653;1
550;658;3
550;662;3
550;672;5
550;680;5
550;688;5
550;698;2
550;703;3
550;706;1
550;707;0
550;708;0
550;709;0
550;710;0
550;712;1
550;714;1
550;716;0
550;717;0
550;720;0
550;721;0
550;723;1
550;726;1
550;731;2
550;734;2
550;751;5
550;753;0
550;754;0
550;756;1
550;759;1
550;761;1
550;762;0
550;763;0
551;764;0
551;765;0
551;766;0
551;767;0
551;769;1
551;772;1
551;775;1
551;778;2
551;785;2
551;789;3
551;794;1
551;799;3
551;804;4
551;812;4
551;818;5
551;827;2
551;829;1
551;831;1
551;832;0
551;833;0
551;835;1
551;836;0
551;837;0
551;839;1
551;841;1
551;845;1
551;847;0
551;848;0
551;850;1
551;851;0
551;852;0
551;853;0
551;856;1
551;859;2
551;864;2
551;870;2
551;876;4
551;883;4
551;902;5
551;908;5
551;916;4
551;925;4
551;938;5
551;943;4
551;946;0
551;947;0
551;948;0
551;950;0
551;953;1
551;954;0
551;955;0
551;957;1
551;960;2
551;965;3
551;970;2
551;973;2
551;976;0
551;978;0
551;981;1
551;983;1
551;985;1
551;990;2
551;4;5
551;10;4
551;18;4
551;24;1
551;25;0
551;27;1
551;32;2
551;34;1
551;39;2
551;51;0
551;53;1
551;55;1
551;61;3
551;66;4
551;68;1
551;70;0
551;73;1
551;75;1
551;76;0
551;77;0
551;82;2
551;85;1
551;89;0
551;90;0
551;92;1
551;94;1
551;98;2
551;104;4
551;109;3
551;125;5
551;132;5
551;138;0
551;139;0
551;140;0
551;141;0
551;142;0
551;143;0
551;144;0
551;150;2
551;154;3
551;160;0
551;161;0
551;162;0
551;163;0
551;167;2
551;169;1
551;171;0
551;173;1
551;175;0
551;177;1
551;187;3
551;200;4
551;211;5
551;217;2
551;218;0
551;219;0
551;222;1
551;224;0
551;226;1
551;229;2
551;230;0
551;231;0
551;232;0
551;234;0
551;237;1
551;239;1
551;244;2
551;247;2
551;250;2
551;252;1
551;255;1
551;257;1
551;259;1
551;271;4
551;286;4
551;292;5
551;295;1
551;296;0
551;298;0
551;299;0
551;301;1
551;303;1
551;305;1
551;306;0
551;307;0
551;309;0
551;311;1
551;313;1
551;314;0
551;316;0
551;317;0
551;318;0
551;320;1
551;326;0
551;327;0
551;329;0
551;330;0
551;332;0
551;334;0
551;336;0
551;340;2
551;346;3
551;362;5
551;371;5
551;378;2
551;381;2
551;382;0
551;383;0
551;385;0
551;386;0
551;388;0
551;389;0
551;390;0
551;391;0
551;393;1
551;396;1
551;399;2
551;403;2
551;406;1
551;407;0
551;409;0
551;411;0
551;413;0
551;415;1
551;417;1
551;420;2
551;424;3
551;430;4
551;435;3
551;442;5
551;444;0
551;446;0
551;448;1
551;449;0
551;452;1
551;457;2
551;466;3
551;469;2
551;470;0
551;471;0
551;473;1
551;474;0
551;477;1
551;479;1
551;482;2
551;486;3
551;501;3
551;504;2
551;514;5
551;515;0
551;516;0
551;517;0
551;520;1
551;523;2
551;525;1
551;532;2
551;533;0
551;538;2
551;540;1
551;541;0
551;543;1
551;546;1
551;555;2
551;560;3
551;564;1
551;569;3
551;573;2
551;581;4
551;595;5
551;609;5
551;620;5
551;635;4
551;642;5
551;644;0
551;646;1
551;647;0
551;648;0
551;650;1
551;652;1
551;654;1
551;661;3
551;666;4
551;677;5
551;685;5
551;692;4
551;701;3
551;705;2
551;706;0
551;707;0
551;708;0
551;709;0
551;710;0
551;712;0
551;715;1
551;716;0
551;717;0
551;720;0
551;721;0
551;725;2
551;728;2
551;732;1
551;736;2
551;751;0
551;753;0
551;755;1
551;758;2
551;760;1
551;761;0
551;762;0
551;763;0
552;764;0
552;765;0
552;766;0
552;768;1
552;770;1
552;774;2
552;777;2
552;781;3
552;788;3
552;792;3
552;795;1
552;802;3
552;809;5
552;817;5
552;822;4
552;827;0
552;829;0
552;831;0
552;832;0
552;834;1
552;835;0
552;836;0
552;837;0
552;840;1
552;842;1
552;845;0
552;847;0
552;849;1
552;850;0
552;851;0
552;852;0
552;854;1
552;858;2
552;862;3
552;867;3
552;873;3
552;880;4
552;888;5
552;907;5
552;913;5
552;920;4
552;930;5
552;942;4
552;945;2
552;946;0
552;947;0
552;948;0
552;951;1
552;953;0
552;954;0
552;955;0
552;959;2
552;962;2
552;969;4
552;972;2
552;975;2
552;977;1
552;978;0
552;982;1
552;983;0
552;987;2
552;993;3
