T;P;V
619;170;4
619;178;5
619;179;0
619;180;0
619;181;0
619;184;1
619;186;1
619;191;3
619;195;3
619;200;4
619;207;5
619;211;1
619;213;1
619;215;0
619;216;0
619;217;0
619;219;0
619;220;0
619;222;1
619;223;0
619;225;1
619;228;2
619;231;2
619;236;3
619;238;1
619;240;0
619;241;0
619;243;1
619;253;4
619;256;2
619;257;0
619;263;2
619;273;5
619;277;1
619;279;1
619;280;0
619;282;0
619;283;0
619;285;0
619;286;0
619;288;1
619;289;0
619;290;0
619;291;0
619;292;0
619;294;0
619;295;0
619;296;0
619;298;0
619;300;1
619;302;0
619;303;0
619;307;2
619;309;1
619;311;1
619;312;0
619;313;0
619;314;0
619;317;1
619;321;2
619;325;3
619;328;2
619;340;5
619;352;4
619;356;3
619;365;5
619;371;2
619;374;2
619;378;3
619;381;1
619;383;0
619;384;0
619;385;0
619;386;0
619;387;0
619;388;0
619;390;1
619;392;1
619;398;3
619;402;3
619;403;0
619;404;0
619;413;3
619;421;4
619;428;4
619;439;1
619;440;0
619;442;0
619;443;0
619;444;0
619;445;0
619;446;0
619;447;0
619;451;2
619;453;1
619;458;3
619;461;2
619;463;1
619;466;0
619;467;0
619;470;1
619;473;1
619;476;1
619;477;0
619;481;2
619;485;3
619;490;4
619;496;5
619;498;1
619;500;1
619;503;2
619;507;3
619;512;4
619;514;0
619;516;1
619;520;1
619;521;0
619;522;0
619;525;1
619;528;1
619;529;0
619;530;0
619;532;1
619;534;1
619;536;0
619;537;0
619;538;0
619;539;0
619;540;0
619;541;0
619;542;0
619;544;0
619;545;0
619;546;0
619;547;0
619;548;0
619;550;1
619;553;0
619;554;0
619;556;1
619;559;2
619;560;0
619;561;0
619;562;0
619;564;1
619;567;2
619;574;0
619;576;1
619;584;2
619;588;2
619;594;4
619;597;2
619;599;1
619;604;3
619;610;3
619;621;4
619;626;4
619;634;3
619;641;4
619;648;5
619;651;0
619;652;0
619;654;1
619;658;2
619;662;3
619;666;3
619;670;3
619;674;3
619;678;1
619;679;0
619;680;0
619;681;0
619;682;0
619;684;1
619;686;1
620;690;2
620;695;2
620;697;1
620;700;2
620;703;2
620;711;4
620;720;3
620;724;3
620;727;2
620;731;3
620;732;0
620;733;0
620;736;1
620;739;2
620;744;2
620;757;4
620;772;5
620;781;4
620;789;3
620;793;3
620;798;4
620;801;2
620;805;2
620;808;1
620;810;0
620;812;1
620;813;0
620;814;0
620;818;2
620;821;2
620;824;2
620;827;0
620;829;1
620;831;1
620;833;1
620;834;0
620;837;1
620;841;2
620;844;0
620;846;1
620;849;2
620;858;4
620;868;4
620;873;1
620;874;0
620;876;0
620;877;0
620;878;0
620;880;0
620;886;2
620;899;4
620;911;4
620;922;5
620;932;5
620;939;5
620;946;1
620;947;0
620;948;0
620;950;1
620;951;0
620;953;0
620;954;0
620;956;1
620;958;1
620;962;2
620;964;0
620;965;0
620;967;1
620;968;0
620;969;0
620;970;0
620;972;1
620;976;1
620;977;0
620;978;0
620;979;0
620;983;2
620;984;0
620;986;1
620;989;2
620;995;2
620;997;0
620;998;0
620;0;1
620;3;2
620;9;2
620;13;1
620;14;0
620;16;1
620;17;0
620;18;0
620;19;0
620;20;0
620;21;0
620;22;0
620;24;0
620;26;1
620;28;1
620;30;1
620;31;0
620;33;1
620;34;0
620;35;0
620;36;0
620;38;0
620;39;0
620;44;1
620;62;5
620;71;4
620;81;3
620;83;0
620;84;0
620;85;0
620;87;0
620;89;1
620;91;1
620;93;1
620;94;0
620;95;0
620;96;0
620;97;0
620;98;0
620;100;0
620;101;0
620;102;0
620;104;0
620;105;0
620;107;1
620;110;2
620;119;3
620;129;5
620;136;4
620;144;5
620;159;5
620;174;4
620;178;0
620;179;0
620;180;0
620;181;0
620;185;1
620;188;2
620;194;3
620;199;4
620;205;5
620;210;3
620;211;0
620;214;1
620;215;0
620;216;0
620;218;1
620;219;0
620;221;1
620;222;0
620;224;1
620;227;2
620;230;2
620;234;3
620;237;1
620;239;1
620;240;0
620;241;0
620;245;2
620;255;2
620;256;0
620;258;1
620;265;2
620;276;3
620;277;0
620;279;0
620;281;1
620;282;0
620;284;1
620;285;0
620;287;1
620;288;0
620;289;0
620;290;0
620;291;0
620;293;1
620;294;0
620;295;0
620;297;1
620;299;1
620;301;1
620;302;0
620;304;1
620;308;1
620;309;0
620;311;0
620;312;0
620;313;0
620;315;1
620;318;1
620;324;3
620;327;2
620;331;3
620;345;5
620;354;2
620;360;4
620;369;4
620;373;2
620;377;3
620;380;2
620;381;0
620;383;0
620;384;0
620;385;0
620;386;0
620;387;0
620;388;0
620;391;1
620;393;1
620;401;3
620;402;0
620;403;0
620;404;0
620;417;4
620;426;5
620;433;5
620;439;0
620;441;1
620;442;0
620;443;0
620;444;0
620;445;0
620;446;0
620;448;1
620;452;1
620;455;2
620;459;1
620;462;1
620;464;1
620;466;0
620;468;1
620;471;1
620;475;2
620;476;0
620;478;1
620;484;3
620;489;4
620;495;5
620;497;1
620;498;0
620;502;2
620;506;3
620;511;4
620;512;0
620;515;1
620;518;2
620;520;0
620;521;0
620;523;1
620;526;1
620;528;0
620;529;0
620;531;1
620;533;1
620;535;1
620;536;0
620;537;0
620;538;0
620;539;0
620;540;0
620;541;0
620;543;1
620;544;0
620;545;0
620;546;0
620;547;0
620;549;1
620;551;1
620;553;0
620;554;0
620;558;2
620;559;0
620;560;0
620;561;0
620;563;1
620;566;2
620;569;2
620;575;1
620;577;1
620;587;3
620;591;3
620;595;1
620;598;1
620;601;2
620;607;3
620;614;4
620;625;4
620;630;4
620;637;3
620;646;5
620;649;1
620;651;0
620;653;1
620;656;2
620;661;3
620;665;3
620;669;3
620;673;3
620;677;3
620;678;0
620;679;0
620;680;0
620;681;0
620;683;1
620;684;0
620;687;1
621;693;3
621;695;0
621;698;1
621;701;1
621;706;3
621;715;4
621;723;3
621;725;1
621;730;3
621;731;0
621;732;0
621;734;1
621;738;2
621;741;2
621;747;3
621;761;4
621;777;5
621;786;5
621;792;3
621;797;4
621;800;2
621;804;3
621;806;1
621;808;0
621;811;1
621;812;0
621;813;0
621;815;1
621;820;2
621;823;2
621;826;2
621;827;0
621;830;1
621;832;1
621;833;0
621;835;1
621;838;1
621;842;1
621;845;1
621;848;2
621;851;2
621;863;5
621;871;3
621;873;0
621;875;1
621;876;0
621;877;0
621;879;1
621;881;1
621;889;3
621;904;5
621;916;5
621;927;5
621;937;5
621;943;4
621;946;0
621;947;0
621;949;1
621;950;0
621;951;0
621;953;0
621;954;0
621;957;1
621;960;2
621;963;1
621;964;0
621;966;1
621;967;0
621;968;0
621;969;0
621;970;0
621;974;2
621;976;0
621;977;0
621;978;0
621;980;1
621;983;0
621;984;0
621;988;2
621;991;2
621;996;1
621;997;0
621;998;0
621;1;1
621;5;2
621;12;3
621;13;0
621;15;1
621;16;0
621;17;0
621;18;0
621;19;0
621;20;0
621;21;0
621;23;1
621;24;0
621;27;1
621;29;1
621;30;0
621;32;1
621;33;0
621;34;0
621;35;0
621;37;1
621;38;0
621;40;1
621;45;1
621;67;5
621;76;5
621;82;1
621;83;0
621;84;0
621;86;1
621;88;1
621;90;1
621;92;1
621;93;0
621;94;0
621;95;0
621;96;0
621;97;0
621;99;1
621;100;0
621;101;0
621;103;1
621;104;0
621;106;1
621;109;2
621;112;2
621;122;3
621;134;5
621;140;4
621;148;4
621;164;5
621;177;3
621;178;0
621;179;0
621;180;0
621;182;1
621;186;1
621;191;3
621;198;4
621;204;5
621;209;4
621;210;0
621;211;0
621;214;0
621;215;0
621;217;1
621;218;0
621;219;0
621;221;0
621;223;1
621;226;2
621;229;2
621;233;3
621;235;1
621;237;0
621;239;0
621;240;0
621;242;1
621;248;3
621;255;0
621;257;1
621;260;2
621;267;2
621;276;0
621;278;1
621;280;1
621;281;0
621;283;1
621;284;0
621;286;1
621;287;0
621;288;0
621;289;0
621;290;0
621;291;0
621;293;0
621;294;0
621;296;1
621;298;1
621;300;1
621;301;0
621;303;1
621;306;2
621;308;0
621;309;0
621;311;0
621;312;0
621;314;1
621;317;2
621;320;2
621;326;2
621;330;3
621;334;3
621;350;5
621;357;3
621;365;5
621;372;3
621;376;3
621;379;2
621;380;0
621;381;0
621;383;0
621;384;0
621;385;0
621;386;0
621;387;0
621;388;0
621;392;1
621;394;1
621;401;0
621;402;0
621;403;0
621;405;1
621;421;4
621;431;5
621;437;4
621;440;1
621;441;0
621;442;0
621;443;0
621;444;0
621;445;0
621;447;1
621;449;1
621;454;2
621;458;3
621;460;1
621;462;0
621;464;0
621;466;0
621;470;2
621;473;2
621;475;0
621;476;0
621;479;1
621;487;3
621;494;5
621;495;0
621;497;0
621;499;1
621;505;3
621;510;4
621;511;0
621;513;1
621;517;2
621;518;0
621;520;0
621;521;0
621;524;1
621;527;1
621;528;0
621;530;1
621;532;1
621;534;1
621;535;0
621;536;0
621;537;0
621;538;0
621;539;0
621;540;0
621;542;1
621;543;0
621;544;0
621;545;0
621;546;0
621;547;0
621;549;0
621;551;0
621;553;0
621;555;1
621;558;0
621;559;0
621;560;0
621;561;0
621;565;2
621;568;2
621;571;2
621;576;1
621;579;2
621;590;3
621;593;2
621;597;2
621;600;2
621;603;2
621;611;4
621;619;5
621;629;4
621;635;5
621;640;3
621;647;1
621;650;1
621;652;1
621;655;2
621;659;3
621;663;2
621;667;2
621;672;3
621;676;3
621;677;0
621;678;0
621;679;0
621;680;0
621;682;1
621;683;0
621;685;1
621;689;2
622;694;1
622;696;1
622;700;2
622;703;2
622;710;4
622;719;4
622;724;1
622;727;2
622;730;0
622;731;0
622;733;1
622;736;2
622;739;1
622;744;3
622;751;4
622;766;5
622;781;4
622;791;5
622;795;3
622;799;2
622;803;3
622;805;1
622;806;0
622;809;1
622;811;0
622;812;0
622;813;0
622;817;2
622;821;1
622;825;2
622;826;0
622;827;0
622;831;1
622;832;0
622;834;1
622;837;2
622;840;2
622;844;2
622;847;2
622;850;2
622;854;3
622;867;4
622;871;0
622;874;1
622;875;0
622;876;0
622;877;0
622;880;1
622;882;1
622;893;4
622;909;5
622;920;4
622;931;4
622;942;5
622;945;2
622;946;0
622;947;0
622;949;0
622;950;0
622;952;1
622;953;0
622;955;1
622;958;1
622;961;1
622;963;0
622;965;1
622;966;0
622;967;0
622;968;0
622;969;0
622;971;1
622;975;1
622;976;0
622;977;0
622;979;1
622;982;2
622;983;0
622;984;0
622;990;2
622;994;3
622;996;0
622;997;0
622;999;1
622;3;2
622;8;3
622;12;0
622;13;0
622;15;0
622;16;0
622;17;0
622;18;0
622;19;0
622;20;0
622;21;0
622;23;0
622;24;0
622;28;1
622;29;0
622;31;1
622;32;0
622;33;0
622;34;0
622;36;1
622;37;0
622;39;1
622;41;1
622;47;2
622;71;4
622;81;5
622;82;0
622;83;0
622;85;1
622;87;1
622;88;0
622;90;0
622;92;0
622;93;0
622;94;0
622;95;0
622;96;0
622;97;0
622;99;0
622;100;0
622;102;1
622;103;0
622;105;1
622;108;2
622;111;2
622;115;3
622;126;4
622;138;4
622;145;5
622;153;5
622;169;5
622;177;0
622;178;0
622;179;0
622;180;0
622;183;1
622;188;2
622;195;4
622;203;5
622;207;3
622;209;0
622;210;0
622;211;0
622;214;0
622;216;1
622;217;0
622;218;0
622;219;0
622;221;0
622;224;1
622;228;2
622;232;3
622;234;1
622;236;1
622;238;1
622;239;0
622;241;1
622;244;2
622;252;4
622;255;0
622;258;1
622;263;3
622;270;3
622;276;0
622;279;1
622;280;0
622;282;1
622;283;0
622;284;0
622;286;0
622;287;0
622;288;0
622;289;0
622;290;0
622;291;0
622;293;0
622;295;1
622;297;1
622;298;0
622;300;0
622;302;1
622;305;2
622;307;1
622;308;0
622;310;1
622;311;0
622;312;0
622;316;2
622;319;2
622;323;3
622;329;3
622;333;3
622;338;4
622;355;5
622;361;4
622;370;5
622;375;3
622;377;1
622;379;0
622;380;0
622;381;0
622;383;0
622;384;0
622;385;0
622;386;0
622;387;0
622;389;1
622;393;1
622;396;2
622;401;0
622;402;0
622;404;1
622;407;2
622;425;4
622;436;5
622;439;2
622;440;0
622;441;0
622;442;0
622;443;0
622;444;0
622;446;1
622;448;1
622;451;2
622;457;3
622;459;1
622;461;1
622;463;1
622;465;1
622;467;1
622;472;2
622;474;1
622;475;0
622;476;0
622;481;2
622;491;4
622;494;0
622;496;1
622;497;0
622;500;1
622;509;4
622;510;0
622;512;1
622;515;2
622;517;0
622;519;1
622;520;0
622;522;1
622;526;2
622;527;0
622;528;0
622;531;1
622;532;0
622;534;0
622;535;0
622;536;0
622;537;0
622;538;0
622;539;0
622;541;1
622;542;0
622;543;0
622;544;0
622;545;0
622;546;0
622;548;1
622;549;0
622;552;1
622;554;1
622;557;2
622;558;0
622;559;0
622;560;0
622;562;1
622;567;2
622;569;1
622;573;2
622;578;2
622;582;3
622;592;2
622;596;3
622;599;2
622;602;2
622;606;3
622;615;4
622;624;5
622;633;4
622;638;3
622;643;3
622;648;1
622;651;1
622;653;1
622;658;3
622;662;3
622;666;3
622;669;2
622;675;3
622;676;0
622;677;0
622;678;0
622;679;0
622;681;1
622;682;0
622;683;0
622;687;2
622;692;3
623;694;0
623;698;2
623;702;2
623;706;3
623;715;5
623;722;3
623;726;2
623;729;2
623;730;0
623;731;0
623;734;1
623;737;1
623;740;1
623;747;3
623;756;5
623;771;5
623;786;5
623;793;2
623;798;3
623;802;3
623;803;0
623;805;0
623;807;1
623;810;1
623;811;0
623;812;0
623;813;0
623;819;2
623;822;1
623;825;0
623;826;0
623;828;1
623;831;0
623;833;1
623;836;2
623;839;2
623;842;2
623;846;2
623;849;2
623;853;3
623;857;3
623;870;3
623;871;0
623;874;0
623;875;0
623;876;0
623;878;1
623;881;1
623;883;1
623;898;5
623;914;5
623;925;5
623;936;5
623;944;2
623;945;0
623;946;0
623;948;1
623;949;0
623;950;0
623;952;0
623;954;1
623;957;2
623;960;2
623;961;0
623;964;1
623;965;0
623;966;0
623;967;0
623;968;0
623;970;1
623;973;2
623;975;0
623;976;0
623;978;1
623;981;2
623;982;0
623;983;0
623;985;1
623;993;3
623;995;1
623;996;0
623;998;1
623;1;2
623;6;3
623;11;3
623;12;0
623;14;1
623;15;0
623;16;0
623;17;0
623;18;0
623;19;0
623;20;0
623;22;1
623;23;0
623;25;1
623;28;0
623;29;0
623;31;0
623;32;0
623;33;0
623;34;0
623;36;0
623;38;1
623;40;1
623;43;2
623;50;3
623;76;5
623;81;0
623;82;0
623;84;1
623;86;1
623;87;0
623;88;0
623;90;0
623;92;0
623;93;0
623;94;0
623;95;0
623;96;0
623;97;0
623;99;0
623;100;0
623;102;0
623;103;0
623;107;2
623;110;2
623;113;2
623;119;4
623;130;4
623;143;5
623;150;5
623;158;5
623;173;4
623;177;0
623;178;0
623;179;0
623;181;1
623;185;2
623;190;2
623;199;4
623;205;2
623;207;0
623;209;0
623;210;0
623;212;1
623;214;0
623;216;0
623;217;0
623;218;0
623;220;1
623;222;1
623;225;1
623;231;3
623;233;1
623;235;1
623;236;0
623;238;0
623;239;0
623;242;1
623;247;3
623;253;1
623;256;1
623;259;1
623;267;4
623;273;3
623;277;1
623;279;0
623;281;1
623;282;0
623;283;0
623;284;0
623;286;0
623;287;0
623;288;0
623;289;0
623;290;0
623;292;1
623;294;1
623;296;1
623;297;0
623;299;1
623;300;0
623;304;2
623;306;1
623;307;0
623;309;1
623;310;0
623;311;0
623;313;1
623;318;2
623;322;3
623;327;4
623;332;3
623;336;3
623;342;4
623;360;5
623;366;5
623;373;3
623;376;1
623;378;1
623;379;0
623;380;0
623;382;1
623;383;0
623;384;0
623;385;0
623;386;0
623;387;0
623;391;2
623;395;2
623;399;3
623;401;0
623;403;1
623;406;2
623;410;3
623;430;5
623;438;2
623;439;0
623;440;0
623;441;0
623;442;0
623;443;0
623;444;0
623;447;1
623;449;1
623;453;2
623;457;0
623;460;1
623;461;0
623;463;0
623;465;0
623;469;2
623;472;0
623;474;0
623;475;0
623;476;0
623;484;3
623;493;2
623;494;0
623;496;0
623;498;1
623;501;1
623;509;0
623;511;1
623;514;2
623;516;1
623;518;1
623;519;0
623;520;0
623;524;2
623;526;0
623;527;0
623;529;1
623;531;0
623;533;1
623;534;0
623;535;0
623;536;0
623;537;0
623;538;0
623;539;0
623;541;0
623;542;0
623;543;0
623;544;0
623;545;0
623;547;1
623;548;0
623;550;1
623;553;1
623;556;2
623;557;0
623;558;0
623;559;0
623;561;1
623;564;2
623;568;1
623;570;1
623;576;3
623;581;3
623;586;4
623;594;2
623;597;1
623;601;2
623;605;3
623;610;4
623;620;5
623;629;5
623;636;3
623;642;4
623;646;3
623;650;2
623;651;0
623;654;1
623;660;2
623;664;2
623;668;2
623;672;3
623;675;0
623;676;0
623;677;0
623;678;0
623;679;0
623;681;0
623;682;0
623;683;0
623;689;2
623;693;1
624;695;1
624;700;2
624;705;3
624;709;3
624;720;5
624;725;3
624;727;1
624;729;0
624;730;0
624;731;0
624;736;2
624;739;2
624;742;2
624;750;3
624;760;4
624;776;5
624;790;4
624;795;2
624;801;3
624;802;0
624;804;1
624;806;1
624;809;2
624;810;0
624;811;0
624;812;0
624;813;0
624;821;2
624;824;2
624;825;0
624;827;1
624;830;2
624;832;1
624;835;2
624;838;2
624;841;2
624;845;3
624;847;1
624;851;2
624;855;2
624;860;3
624;870;0
624;871;0
624;874;0
624;875;0
624;877;1
624;879;1
624;882;1
624;885;2
624;903;5
624;919;5
624;930;5
624;941;5
624;944;0
624;945;0
624;946;0
624;948;0
624;949;0
624;951;1
624;953;1
624;956;2
624;959;2
624;960;0
624;961;0
624;964;0
624;965;0
624;966;0
624;967;0
624;969;1
624;972;2
624;974;1
624;975;0
624;976;0
624;980;2
624;981;0
624;982;0
624;984;1
624;987;2
624;994;1
624;995;0
624;997;1
624;0;2
624;3;2
624;10;4
624;11;0
624;12;0
624;14;0
624;15;0
624;16;0
624;17;0
624;18;0
624;19;0
624;21;1
624;22;0
624;23;0
624;26;1
624;28;0
624;30;1
624;31;0
624;32;0
624;33;0
624;35;1
624;36;0
624;39;1
624;41;1
624;46;3
624;53;3
624;80;4
624;81;0
624;83;1
624;85;1
624;86;0
624;87;0
624;89;1
624;91;1
624;92;0
624;93;0
624;94;0
624;95;0
624;96;0
624;98;1
624;99;0
624;100;0
624;102;0
624;104;1
624;109;2
624;112;2
624;115;2
624;124;5
624;134;4
624;147;4
624;155;5
624;162;4
624;175;2
624;177;0
624;178;0
624;180;1
624;182;1
624;188;3
624;193;3
624;203;4
624;205;0
624;208;1
624;209;0
624;211;1
624;213;1
624;214;0
624;216;0
624;217;0
624;218;0
624;221;1
624;224;2
624;227;2
624;231;0
624;234;1
624;235;0
624;237;1
624;238;0
624;240;1
624;244;2
624;251;4
624;255;2
624;258;2
624;261;2
624;272;5
624;276;3
624;278;1
624;279;0
624;281;0
624;282;0
624;283;0
624;284;0
624;286;0
624;287;0
624;288;0
624;289;0
624;291;1
624;292;0
624;295;1
624;296;0
624;297;0
624;299;0
624;300;0
624;305;1
624;306;0
624;308;1
624;309;0
624;310;0
624;311;0
624;314;1
624;320;2
624;326;4
624;331;4
624;334;2
624;339;3
624;346;4
624;364;4
624;371;5
624;374;1
624;377;1
624;378;0
624;379;0
624;380;0
624;382;0
624;383;0
624;384;0
624;385;0
624;386;0
624;388;1
624;393;2
624;398;3
624;399;0
624;401;0
624;404;1
624;409;3
624;414;4
624;435;5
624;438;0
624;439;0
624;440;0
624;441;0
624;442;0
624;443;0
624;444;0
624;447;0
624;451;2
624;456;3
624;457;0
624;460;0
624;462;1
624;463;0
624;465;0
624;471;2
624;473;1
624;474;0
624;475;0
624;476;0
624;488;4
624;493;0
624;495;1
624;497;1
624;499;1
624;503;2
624;510;1
624;512;1
624;514;0
624;517;1
624;518;0
624;519;0
624;520;0
624;525;1
624;526;0
624;527;0
624;530;1
624;531;0
624;533;0
624;534;0
624;535;0
624;536;0
624;537;0
624;538;0
624;540;1
624;541;0
624;542;0
624;543;0
624;544;0
624;546;1
624;547;0
624;549;1
624;552;2
624;555;2
624;556;0
624;557;0
624;558;0
624;560;1
624;563;2
624;567;3
624;569;1
624;572;2
624;580;4
624;585;4
624;590;4
624;596;2
624;599;2
624;604;3
624;609;4
624;614;4
624;625;5
624;633;4
624;640;4
624;644;2
624;649;3
624;650;0
624;652;1
624;655;1
624;662;2
624;666;2
624;671;3
624;673;1
624;675;0
624;676;0
624;677;0
624;678;0
624;680;1
624;681;0
624;682;0
624;683;0
624;692;3
624;693;0
625;696;1
625;703;3
625;708;3
625;712;3
625;724;4
625;726;1
625;728;1
625;729;0
625;730;0
625;731;0
625;737;1
625;740;1
625;745;3
625;753;3
625;764;4
625;781;5
625;794;4
625;798;3
625;801;0
625;803;1
625;805;1
625;808;2
625;809;0
625;810;0
625;811;0
625;812;0
625;814;1
625;823;2
625;824;0
625;826;1
625;828;1
625;830;0
625;834;2
625;836;1
625;839;1
625;844;3
625;845;0
625;849;2
625;853;2
625;858;3
625;863;3
625;870;0
625;872;1
625;874;0
625;875;0
625;877;0
625;881;2
625;884;2
625;888;3
625;907;4
625;924;5
625;935;5
625;943;2
625;944;0
625;945;0
625;947;1
625;948;0
625;949;0
625;952;1
625;954;1
625;958;2
625;959;0
625;960;0
625;962;1
625;964;0
625;965;0
625;966;0
625;967;0
625;970;1
625;972;0
625;974;0
625;975;0
625;977;1
625;980;0
625;981;0
625;983;1
625;986;2
625;990;3
625;994;0
625;996;1
625;999;2
625;1;1
625;6;3
625;10;0
625;11;0
625;13;1
625;14;0
625;15;0
625;16;0
625;17;0
625;18;0
625;19;0
625;21;0
625;22;0
625;24;1
625;26;0
625;28;0
625;30;0
625;31;0
625;32;0
625;34;1
625;35;0
625;36;0
625;40;1
625;42;1
625;49;3
625;57;4
625;80;0
625;82;1
625;83;0
625;85;0
625;86;0
625;87;0
625;90;1
625;91;0
625;92;0
625;93;0
625;94;0
625;95;0
625;96;0
625;98;0
625;99;0
625;100;0
625;103;1
625;105;1
625;110;1
625;113;1
625;118;3
625;129;5
625;139;5
625;152;5
625;160;5
625;167;5
625;175;0
625;177;0
625;178;0
625;181;1
625;183;1
625;192;4
625;197;4
625;204;1
625;206;1
625;208;0
625;210;1
625;212;1
625;213;0
625;214;0
625;216;0
625;217;0
625;218;0
625;223;2
625;226;2
625;229;2
625;232;1
625;234;0
625;235;0
625;237;0
625;238;0
625;241;1
625;246;2
625;254;3
625;256;1
625;259;1
625;263;2
625;275;3
625;277;1
625;278;0
625;280;1
625;281;0
625;282;0
625;283;0
625;284;0
625;286;0
625;287;0
625;288;0
625;290;1
625;291;0
625;293;1
625;295;0
625;296;0
625;297;0
625;299;0
625;300;0
625;305;0
625;306;0
625;308;0
625;309;0
625;310;0
625;311;0
625;316;2
625;323;3
625;329;3
625;332;1
625;336;2
625;343;4
625;351;5
625;369;5
625;373;2
625;376;2
625;377;0
625;378;0
625;379;0
625;381;1
625;382;0
625;383;0
625;384;0
625;385;0
625;387;1
625;390;2
625;396;3
625;398;0
625;400;1
625;401;0
625;406;2
625;413;4
625;418;4
625;437;2
625;438;0
625;439;0
625;440;0
625;441;0
625;442;0
625;443;0
625;445;1
625;448;1
625;453;2
625;456;0
625;458;1
625;460;0
625;462;0
625;464;1
625;465;0
625;472;1
625;473;0
625;474;0
625;475;0
625;476;0
625;491;3
625;493;0
625;496;1
625;498;1
625;500;1
625;506;3
625;511;1
625;513;1
625;515;1
625;517;0
625;518;0
625;519;0
625;521;1
625;525;0
625;526;0
625;528;1
625;530;0
625;531;0
625;533;0
625;534;0
625;535;0
625;536;0
625;537;0
625;539;1
625;540;0
625;541;0
625;542;0
625;543;0
625;545;1
625;546;0
625;547;0
625;550;1
625;554;2
625;555;0
625;556;0
625;557;0
625;558;0
625;562;2
625;566;3
625;568;1
625;570;1
625;575;3
625;584;4
625;589;4
625;594;4
625;598;2
625;601;2
625;608;4
625;613;4
625;619;5
625;630;5
625;638;5
625;642;2
625;647;3
625;649;0
625;650;0
625;654;2
625;657;2
625;665;3
625;668;2
625;672;1
625;674;1
625;675;0
625;676;0
625;677;0
625;679;1
625;680;0
625;681;0
625;682;0
625;683;0
625;692;0
625;694;1
626;698;2
626;707;4
626;710;2
626;716;4
626;725;1
626;727;1
626;728;0
626;729;0
626;730;0
626;731;0
626;739;2
626;741;1
626;749;4
626;757;4
626;768;4
626;786;5
626;796;2
626;799;1
626;802;1
626;803;0
626;806;1
626;808;0
626;809;0
626;810;0
626;811;0
626;813;1
626;815;1
626;823;0
626;824;0
626;827;1
626;829;1
626;830;0
626;835;1
626;837;1
626;840;1
626;844;0
626;845;0
626;852;3
626;856;3
626;861;3
626;867;4
626;870;0
626;872;0
626;874;0
626;876;1
626;877;0
626;883;2
626;887;3
626;892;4
626;912;5
626;929;5
626;939;4
626;943;0
626;944;0
626;946;1
626;947;0
626;948;0
626;950;1
626;953;1
626;955;1
626;958;0
626;959;0
626;960;0
626;962;0
626;964;0
626;965;0
626;966;0
626;968;1
626;970;0
626;973;1
626;974;0
626;976;1
626;979;2
626;980;0
626;981;0
626;985;2
626;988;2
626;992;2
626;995;1
626;998;2
626;0;1
626;3;2
626;9;3
626;10;0
626;11;0
626;13;0
626;14;0
626;15;0
626;16;0
626;17;0
626;18;0
626;20;1
626;21;0
626;23;1
626;24;0
626;27;1
626;29;1
626;30;0
626;31;0
626;33;1
626;34;0
626;35;0
626;36;0
626;41;1
626;44;2
626;53;4
626;62;5
626;80;0
626;82;0
626;83;0
626;85;0
626;86;0
626;87;0
626;90;0
626;91;0
626;92;0
626;93;0
626;94;0
626;95;0
626;96;0
626;98;0
626;99;0
626;101;1
626;104;1
626;106;1
626;112;2
626;115;2
626;122;4
626;134;5
626;144;5
626;156;4
626;164;4
626;172;5
626;176;1
626;177;0
626;178;0
626;182;1
626;184;1
626;196;4
626;202;5
626;205;1
626;207;1
626;209;1
626;210;0
626;212;0
626;213;0
626;214;0
626;216;0
626;217;0
626;219;1
626;224;1
626;227;1
626;231;2
626;233;1
626;234;0
626;236;1
626;237;0
626;238;0
626;242;1
626;249;3
626;254;0
626;258;2
626;260;1
626;265;2
626;276;1
626;277;0
626;279;1
626;280;0
626;281;0
626;282;0
626;283;0
626;284;0
626;286;0
626;287;0
626;289;1
626;290;0
626;291;0
626;293;0
626;295;0
626;296;0
626;298;1
626;299;0
626;301;1
626;305;0
626;307;1
626;308;0
626;309;0
626;310;0
626;312;1
626;319;3
626;327;4
626;331;2
626;334;2
626;338;2
626;348;5
626;356;5
626;372;3
626;374;1
626;376;0
626;377;0
626;378;0
626;379;0
626;381;0
626;382;0
626;383;0
626;384;0
626;386;1
626;388;1
626;392;2
626;397;1
626;398;0
626;400;0
626;402;1
626;409;3
626;416;3
626;423;5
626;437;0
626;438;0
626;439;0
626;440;0
626;441;0
626;442;0
626;443;0
626;447;2
626;449;1
626;454;1
626;457;1
626;458;0
626;461;1
626;463;1
626;464;0
626;465;0
626;472;0
626;473;0
626;474;0
626;475;0
626;477;1
626;491;0
626;493;0
626;496;0
626;499;1
626;502;2
626;510;4
626;512;1
626;514;1
626;516;1
626;517;0
626;518;0
626;519;0
626;523;2
626;525;0
626;527;1
626;529;1
626;530;0
626;532;1
626;533;0
626;534;0
626;535;0
626;536;0
626;537;0
626;539;0
626;540;0
626;541;0
626;542;0
626;544;1
626;545;0
626;546;0
626;548;1
626;551;1
626;554;0
626;555;0
626;556;0
626;557;0
626;559;1
626;565;3
626;566;0
626;568;0
626;572;2
626;579;4
626;588;4
626;593;4
626;597;3
626;600;2
626;604;3
626;612;4
626;617;4
626;624;5
626;635;5
626;641;3
626;645;3
626;648;1
626;649;0
626;650;0
626;656;2
626;660;3
626;666;1
626;671;3
626;672;0
626;674;0
626;675;0
626;676;0
626;678;1
626;679;0
