T;P;V
522;481;1
522;483;1
522;486;2
522;490;1
522;491;0
522;492;0
522;493;0
522;494;0
522;498;2
522;501;0
522;502;0
522;506;1
522;507;0
522;511;2
522;515;3
522;520;4
522;528;0
522;530;0
522;533;1
522;537;1
522;538;0
522;539;0
522;542;0
522;543;0
523;546;1
523;548;1
523;556;3
523;570;0
523;571;0
523;573;1
523;575;1
523;579;2
523;583;3
523;587;2
523;591;3
523;595;3
523;603;5
523;614;1
523;615;0
523;616;0
523;620;2
523;626;0
523;628;0
523;630;1
523;631;0
523;633;1
523;635;1
523;636;0
523;638;1
523;639;0
523;641;1
523;644;2
523;645;0
523;646;0
523;647;0
523;651;2
523;652;0
523;653;0
523;656;1
523;658;1
523;661;1
523;664;0
523;666;0
523;670;2
523;672;1
523;675;1
523;676;0
523;678;1
523;679;0
523;680;0
523;681;0
523;682;0
523;686;1
523;689;2
523;693;2
523;697;3
523;705;2
523;708;2
523;712;3
523;717;4
523;721;3
523;728;4
523;733;4
523;740;2
523;743;1
523;746;2
523;750;1
523;755;2
523;763;4
523;770;0
523;772;0
523;774;1
523;775;0
523;776;0
523;777;0
523;778;0
523;782;2
523;783;0
523;784;0
523;786;1
523;791;2
523;794;2
523;802;4
523;807;3
523;815;4
523;825;5
523;840;1
523;842;0
523;843;0
523;845;1
523;848;2
523;849;0
523;850;0
523;852;1
523;855;2
523;856;0
523;858;0
523;860;1
523;861;0
523;863;1
523;865;1
523;867;1
523;870;0
523;871;0
523;874;1
523;877;0
523;878;0
523;880;1
523;888;2
523;893;0
523;894;0
523;895;0
523;897;1
523;898;0
523;899;0
523;900;0
523;901;0
523;902;0
523;903;0
523;904;0
523;905;0
523;906;0
523;908;1
523;909;0
523;911;1
523;921;3
523;922;0
523;923;0
523;925;1
523;928;0
523;929;0
523;931;1
523;937;3
523;941;3
523;946;4
523;952;5
523;957;2
523;959;1
523;962;1
523;966;2
523;975;3
523;980;4
523;985;2
523;986;0
523;987;0
523;988;0
523;989;0
523;990;0
523;992;1
523;994;1
523;995;0
523;996;0
523;998;0
523;999;0
523;0;0
523;4;1
523;8;2
523;9;0
523;11;1
523;13;1
523;14;0
523;16;1
523;18;0
523;20;0
523;22;0
523;24;1
523;25;0
523;27;1
523;30;2
523;33;1
523;36;2
523;42;2
523;47;3
523;51;3
523;60;5
523;65;4
523;82;5
523;91;5
523;97;4
523;104;5
523;105;0
523;106;0
523;107;0
523;109;0
523;111;1
523;112;0
523;114;1
523;115;0
523;116;0
523;117;0
523;119;0
523;121;0
523;122;0
523;126;0
523;128;0
523;129;0
523;130;0
523;131;0
523;132;0
523;134;1
523;135;0
523;136;0
523;137;0
523;138;0
523;140;1
523;144;2
523;146;1
523;148;1
523;150;1
523;153;2
523;155;1
523;157;0
523;159;0
523;160;0
523;161;0
523;162;0
523;163;0
523;164;0
523;166;1
523;168;0
523;171;1
523;178;0
523;179;0
523;181;1
523;183;1
523;187;2
523;193;3
523;198;4
523;201;0
523;203;0
523;205;1
523;213;3
523;217;3
523;223;4
523;229;5
523;238;4
523;248;4
523;255;5
523;261;4
523;271;4
523;288;5
523;291;1
523;293;0
523;294;0
523;296;0
523;298;1
523;300;1
523;306;2
523;311;1
523;313;1
523;316;1
523;322;2
523;326;3
523;329;0
523;331;0
523;333;1
523;334;0
523;337;1
523;339;1
523;340;0
523;342;0
523;343;0
523;344;0
523;345;0
523;349;2
523;352;2
523;358;4
523;363;3
523;365;1
523;366;0
523;367;0
523;369;1
523;370;0
523;371;0
523;376;1
523;378;1
523;379;0
523;381;1
523;388;2
523;392;2
523;396;2
523;397;0
523;398;0
523;399;0
523;400;0
523;403;0
523;407;2
523;411;3
523;413;0
523;415;1
523;417;0
523;418;0
523;420;1
523;422;1
523;425;2
523;429;2
523;433;3
523;451;4
523;456;3
523;460;3
523;467;4
523;473;0
523;474;0
523;475;0
523;476;0
523;478;0
523;480;1
523;481;0
523;484;1
523;489;3
523;490;0
523;491;0
523;492;0
523;493;0
523;495;1
523;500;2
523;501;0
523;502;0
523;506;0
523;508;1
523;513;2
523;519;4
523;525;5
523;528;0
523;531;1
523;534;1
523;537;0
523;538;0
523;539;0
523;542;0
523;543;0
524;547;1
524;550;2
524;560;4
524;570;0
524;572;1
524;574;1
524;576;1
524;582;3
524;586;3
524;590;3
524;594;3
524;598;3
524;607;4
524;614;0
524;615;0
524;616;0
524;622;2
524;627;1
524;628;0
524;630;0
524;631;0
524;634;1
524;635;0
524;637;1
524;638;0
524;639;0
524;643;2
524;644;0
524;645;0
524;646;0
524;648;1
524;651;0
524;652;0
524;654;1
524;657;1
524;660;2
524;662;1
524;664;0
524;666;0
524;671;1
524;674;2
524;675;0
524;677;1
524;678;0
524;679;0
524;680;0
524;681;0
524;682;0
524;688;2
524;692;3
524;696;3
524;701;4
524;706;1
524;711;3
524;716;4
524;720;3
524;725;4
524;732;4
524;737;4
524;742;2
524;744;1
524;748;2
524;752;2
524;758;3
524;767;4
524;771;1
524;773;1
524;774;0
524;775;0
524;776;0
524;777;0
524;779;1
524;782;0
524;783;0
524;785;1
524;788;2
524;793;2
524;797;3
524;806;4
524;810;3
524;819;4
524;829;4
524;841;1
524;842;0
524;843;0
524;847;2
524;848;0
524;849;0
524;851;1
524;854;2
524;855;0
524;856;0
524;858;0
524;860;0
524;862;1
524;864;1
524;865;0
524;869;2
524;870;0
524;872;1
524;876;2
524;877;0
524;879;1
524;881;1
524;890;2
524;893;0
524;894;0
524;896;1
524;897;0
524;898;0
524;899;0
524;900;0
524;901;0
524;902;0
524;903;0
524;904;0
524;905;0
524;906;0
524;908;0
524;909;0
524;913;2
524;921;0
524;922;0
524;924;1
524;927;2
524;928;0
524;930;1
524;933;2
524;940;3
524;944;3
524;950;4
524;955;3
524;958;1
524;960;1
524;963;1
524;969;3
524;979;4
524;984;4
524;985;0
524;986;0
524;987;0
524;988;0
524;989;0
524;991;1
524;992;0
524;994;0
524;995;0
524;997;1
524;998;0
524;999;0
524;1;1
524;5;1
524;8;0
524;10;1
524;11;0
524;13;0
524;15;1
524;17;1
524;18;0
524;21;1
524;23;1
524;24;0
524;25;0
524;29;2
524;31;1
524;35;2
524;38;2
524;44;2
524;49;2
524;55;4
524;63;3
524;69;4
524;86;4
524;96;5
524;101;4
524;104;0
524;105;0
524;106;0
524;108;1
524;110;1
524;111;0
524;112;0
524;114;0
524;115;0
524;116;0
524;118;1
524;119;0
524;121;0
524;122;0
524;126;0
524;128;0
524;129;0
524;130;0
524;131;0
524;133;1
524;134;0
524;135;0
524;136;0
524;137;0
524;138;0
524;142;2
524;144;0
524;146;0
524;149;1
524;152;2
524;153;0
524;155;0
524;158;1
524;159;0
524;160;0
524;161;0
524;162;0
524;163;0
524;165;1
524;166;0
524;169;1
524;173;2
524;178;0
524;180;1
524;182;1
524;185;2
524;190;3
524;197;4
524;200;2
524;202;1
524;204;1
524;207;2
524;215;2
524;221;4
524;228;5
524;233;4
524;243;5
524;253;5
524;260;5
524;265;4
524;276;5
524;290;2
524;292;1
524;293;0
524;295;1
524;297;1
524;298;0
524;302;2
524;308;2
524;311;0
524;315;2
524;318;2
524;325;3
524;327;1
524;329;0
524;332;1
524;333;0
524;335;1
524;338;1
524;339;0
524;341;1
524;342;0
524;343;0
524;344;0
524;346;1
524;351;2
524;355;3
524;362;4
524;364;1
524;365;0
524;366;0
524;368;1
524;369;0
524;370;0
524;371;0
524;377;1
524;378;0
524;380;1
524;383;2
524;390;2
524;395;3
524;396;0
524;397;0
524;398;0
524;399;0
524;401;1
524;404;1
524;410;3
524;412;1
524;413;0
524;416;1
524;417;0
524;419;1
524;421;1
524;423;1
524;428;3
524;431;2
524;436;3
524;455;4
524;459;3
524;464;4
524;472;5
524;473;0
524;474;0
524;475;0
524;476;0
524;479;1
524;480;0
524;482;1
524;485;1
524;489;0
524;490;0
524;491;0
524;492;0
524;494;1
524;497;2
524;500;0
524;501;0
524;503;1
524;507;1
524;510;2
524;516;3
524;524;5
524;527;2
524;529;1
524;532;1
524;536;2
524;537;0
524;538;0
524;540;1
524;542;0
524;544;1
525;548;1
525;553;3
525;564;4
525;571;1
525;572;0
525;575;1
525;578;2
525;585;3
525;589;3
525;593;3
525;596;2
525;601;3
525;612;5
525;614;0
525;615;0
525;617;1
525;625;3
525;627;0
525;629;1
525;630;0
525;632;1
525;634;0
525;636;1
525;637;0
525;638;0
525;639;0
525;643;0
525;644;0
525;645;0
525;647;1
525;649;1
525;651;0
525;652;0
525;655;1
525;659;2
525;660;0
525;663;1
525;664;0
525;667;1
525;672;1
525;674;0
525;675;0
525;677;0
525;678;0
525;679;0
525;680;0
525;681;0
525;683;1
525;690;2
525;694;2
525;700;4
525;705;4
525;707;1
525;715;4
525;719;3
525;724;4
525;729;4
525;736;4
525;741;4
525;743;1
525;745;1
525;751;3
525;755;3
525;762;4
525;769;2
525;772;1
525;773;0
525;774;0
525;775;0
525;776;0
525;778;1
525;781;2
525;782;0
525;784;1
525;787;2
525;790;2
525;796;3
525;800;3
525;809;3
525;814;4
525;824;5
525;833;4
525;841;0
525;842;0
525;844;1
525;847;0
525;848;0
525;850;1
525;852;1
525;854;0
525;855;0
525;857;1
525;859;1
525;861;1
525;863;1
525;864;0
525;865;0
525;869;0
525;870;0
525;874;2
525;876;0
525;878;1
525;880;1
525;882;1
525;891;1
525;893;0
525;895;1
525;896;0
525;897;0
525;898;0
525;899;0
525;900;0
525;901;0
525;902;0
525;903;0
525;904;0
525;905;0
525;907;1
525;908;0
525;910;1
525;916;3
525;921;0
525;922;0
525;925;1
525;927;0
525;928;0
525;932;2
525;936;3
525;943;3
525;947;3
525;954;4
525;956;1
525;959;1
525;962;2
525;965;2
525;973;4
525;983;4
525;984;0
525;985;0
525;986;0
525;987;0
525;988;0
525;990;1
525;991;0
525;993;1
525;994;0
525;996;1
525;997;0
525;998;0
525;0;1
525;3;2
525;6;1
525;9;1
525;10;0
525;12;1
525;13;0
525;16;1
525;17;0
525;19;1
525;22;1
525;23;0
525;24;0
525;26;1
525;29;0
525;33;2
525;37;2
525;41;3
525;46;2
525;52;3
525;59;4
525;66;3
525;74;5
525;91;5
525;99;3
525;103;2
525;104;0
525;105;0
525;107;1
525;109;1
525;110;0
525;111;0
525;113;1
525;114;0
525;115;0
525;117;1
525;118;0
525;119;0
525;121;0
525;123;1
525;127;1
525;128;0
525;129;0
525;130;0
525;132;1
525;133;0
525;134;0
525;135;0
525;136;0
525;137;0
525;139;1
525;143;1
525;145;1
525;147;1
525;151;2
525;152;0
525;153;0
525;156;1
525;158;0
525;159;0
525;160;0
525;161;0
525;162;0
525;163;0
525;165;0
525;167;1
525;171;2
525;176;3
525;179;1
525;180;0
525;184;2
525;188;3
525;193;3
525;199;2
525;201;1
525;203;1
525;206;2
525;210;3
525;218;3
525;226;5
525;232;4
525;237;4
525;248;5
525;258;5
525;264;4
525;270;5
525;281;5
525;291;1
525;292;0
525;293;0
525;296;1
525;297;0
525;299;1
525;304;2
525;310;2
525;311;0
525;316;1
525;321;3
525;326;1
525;328;1
525;330;1
525;332;0
525;333;0
525;337;2
525;338;0
525;339;0
525;341;0
525;342;0
525;343;0
525;344;0
525;348;2
525;353;2
525;359;4
525;363;1
525;364;0
525;365;0
525;366;0
525;368;0
525;369;0
525;370;0
525;371;0
525;377;0
525;378;0
525;382;2
525;385;2
525;393;3
525;395;0
525;396;0
525;397;0
525;398;0
525;400;1
525;403;2
525;405;1
525;410;0
525;412;0
525;414;1
525;416;0
525;418;1
525;419;0
525;421;0
525;425;2
525;430;2
525;433;2
525;440;4
525;457;2
525;463;4
525;468;4
525;472;0
525;473;0
525;474;0
525;475;0
525;476;0
525;479;0
525;481;1
525;484;2
525;487;2
525;489;0
525;490;0
525;491;0
525;493;1
525;496;2
525;499;2
525;500;0
525;501;0
525;505;2
525;509;2
525;513;3
525;519;3
525;525;1
525;528;1
525;530;1
525;533;1
525;536;0
525;537;0
525;539;1
525;541;1
525;542;0
525;546;2
526;550;2
526;557;4
526;568;4
526;571;0
526;572;0
526;577;2
526;581;3
526;587;2
526;591;2
526;595;2
526;599;3
526;605;4
526;612;0
526;614;0
526;615;0
526;619;2
526;626;1
526;627;0
526;629;0
526;631;1
526;633;1
526;635;1
526;636;0
526;637;0
526;638;0
526;639;0
526;643;0
526;644;0
526;646;1
526;648;1
526;650;1
526;651;0
526;652;0
526;657;2
526;659;0
526;661;1
526;663;0
526;665;1
526;668;1
526;673;1
526;674;0
526;675;0
526;677;0
526;678;0
526;679;0
526;680;0
526;682;1
526;684;1
526;693;3
526;697;3
526;703;3
526;706;1
526;708;1
526;718;3
526;723;4
526;728;4
526;734;5
526;740;4
526;742;1
526;744;1
526;747;2
526;754;3
526;758;3
526;767;5
526;771;2
526;772;0
526;773;0
526;774;0
526;775;0
526;777;1
526;780;2
526;781;0
526;782;0
526;786;2
526;789;2
526;792;2
526;799;3
526;804;4
526;812;3
526;819;5
526;829;5
526;838;5
526;841;0
526;842;0
526;845;1
526;847;0
526;848;0
526;851;1
526;853;1
526;854;0
526;856;1
526;857;0
526;860;1
526;862;1
526;863;0
526;864;0
526;865;0
526;869;0
526;871;1
526;875;1
526;877;1
526;878;0
526;880;0
526;884;2
526;891;0
526;894;1
526;895;0
526;896;0
526;897;0
526;898;0
526;899;0
526;900;0
526;901;0
526;902;0
526;903;0
526;904;0
526;906;1
526;907;0
526;909;1
526;912;2
526;920;4
526;921;0
526;922;0
526;926;1
526;927;0
526;929;1
526;934;2
526;940;4
526;946;3
526;950;3
526;954;0
526;957;1
526;960;1
526;964;2
526;968;3
526;978;5
526;983;0
526;984;0
526;985;0
526;986;0
526;987;0
526;989;1
526;990;0
526;992;1
526;993;0
526;994;0
526;996;0
526;997;0
526;999;1
526;2;2
526;4;1
526;8;2
526;9;0
526;10;0
526;12;0
526;14;1
526;16;0
526;17;0
526;20;1
526;22;0
526;23;0
526;24;0
526;28;2
526;30;1
526;36;3
526;40;3
526;45;4
526;49;3
526;56;4
526;64;5
526;70;4
526;78;4
526;95;4
526;102;3
526;103;0
526;104;0
526;106;1
526;108;1
526;109;0
526;110;0
526;112;1
526;113;0
526;114;0
526;116;1
526;117;0
526;118;0
526;119;0
526;122;1
526;125;2
526;127;0
526;128;0
526;129;0
526;131;1
526;132;0
526;133;0
526;134;0
526;135;0
526;136;0
526;138;1
526;140;1
526;143;0
526;145;0
526;149;2
526;151;0
526;152;0
526;153;0
526;157;1
526;158;0
526;159;0
526;160;0
526;161;0
526;162;0
526;164;1
526;166;1
526;169;2
526;173;2
526;178;2
526;179;0
526;180;0
526;187;3
526;192;4
526;196;3
526;199;0
526;201;0
526;205;2
526;209;3
526;214;4
526;222;4
526;230;4
526;236;4
526;242;5
526;253;5
526;262;4
526;268;4
526;274;4
526;286;5
526;291;0
526;292;0
526;294;1
526;296;0
526;298;1
526;300;1
526;307;3
526;310;0
526;312;1
526;318;2
526;325;4
526;326;0
526;329;1
526;331;1
526;332;0
526;334;1
526;337;0
526;338;0
526;340;1
526;341;0
526;342;0
526;343;0
526;345;1
526;351;3
526;355;2
526;361;2
526;363;0
526;364;0
526;365;0
526;367;1
526;368;0
526;369;0
526;370;0
526;372;1
526;377;0
526;378;0
526;383;1
526;387;2
526;393;0
526;395;0
526;396;0
526;397;0
526;398;0
526;402;2
526;403;0
526;406;1
526;410;0
526;413;1
526;414;0
526;417;1
526;418;0
526;419;0
526;422;1
526;428;3
526;432;2
526;436;3
526;445;5
526;459;2
526;466;3
526;470;2
526;472;0
526;473;0
526;474;0
526;475;0
526;476;0
526;480;1
526;483;2
526;486;2
526;488;1
526;489;0
526;490;0
526;492;1
526;494;1
526;497;1
526;499;0
526;500;0
526;501;0
526;508;3
526;512;3
526;517;4
526;522;3
526;527;2
526;529;1
526;531;1
526;535;2
526;536;0
526;538;1
526;540;1
526;541;0
526;543;1
526;547;1
527;552;2
527;561;4
527;570;2
527;571;0
527;573;1
527;579;2
527;585;4
527;590;3
527;594;3
527;598;3
527;602;3
527;609;4
527;612;0
527;614;0
527;615;0
527;621;2
527;626;0
527;628;1
527;630;1
527;632;1
527;633;0
527;635;0
527;636;0
527;637;0
527;638;0
527;639;0
527;643;0
527;645;1
527;646;0
527;649;1
527;650;0
527;651;0
527;653;1
527;657;0
527;659;0
527;661;0
527;663;0
527;666;1
527;670;2
527;673;0
527;674;0
527;676;1
527;677;0
527;678;0
527;679;0
527;680;0
527;683;1
527;686;2
527;695;2
527;701;4
527;705;2
527;706;0
527;709;1
527;721;3
527;727;4
527;732;4
527;738;4
527;740;0
527;743;1
527;746;2
527;750;3
527;757;3
527;762;4
527;770;3
527;771;0
527;772;0
527;773;0
527;774;0
527;776;1
527;779;2
527;780;0
527;781;0
527;782;0
527;788;2
527;791;2
527;795;3
527;802;3
527;809;5
527;815;3
527;824;5
527;834;5
527;840;2
527;841;0
527;842;0
527;846;1
527;847;0
527;849;1
527;852;1
527;853;0
527;855;1
527;856;0
527;857;0
527;861;1
527;862;0
527;863;0
527;864;0
527;866;1
527;870;1
527;873;2
527;876;1
527;877;0
527;879;1
527;880;0
527;886;2
527;892;1
527;894;0
527;895;0
527;896;0
527;897;0
527;898;0
527;899;0
527;900;0
527;901;0
527;902;0
527;903;0
527;904;0
527;906;0
527;907;0
527;910;1
527;914;2
527;920;0
527;921;0
527;923;1
527;926;0
527;927;0
527;931;2
527;937;3
527;945;5
527;949;3
527;953;3
527;954;0
527;959;2
527;962;2
527;967;3
527;972;4
527;982;4
527;983;0
527;984;0
527;985;0
527;986;0
527;987;0
527;989;0
527;991;1
527;992;0
527;993;0
527;994;0
527;996;0
527;998;1
527;1;2
527;3;1
527;5;1
527;8;0
527;9;0
527;11;1
527;13;1
527;14;0
527;16;0
527;18;1
527;20;0
527;22;0
527;23;0
527;25;1
527;28;0
527;32;2
527;39;3
527;44;4
527;48;3
527;53;4
527;61;5
527;68;4
527;74;4
527;83;5
527;100;5
527;102;0
527;103;0
527;104;0
527;107;1
527;108;0
527;109;0
527;111;1
527;112;0
527;113;0
527;115;1
527;116;0
527;117;0
527;118;0
527;119;0
527;123;1
527;125;0
527;127;0
527;128;0
527;129;0
527;131;0
527;132;0
527;133;0
527;134;0
527;135;0
527;137;1
527;138;0
527;142;2
527;143;0
527;146;1
527;150;1
527;151;0
527;152;0
527;154;1
527;157;0
527;158;0
527;159;0
527;160;0
527;161;0
527;162;0
527;165;1
527;168;2
527;172;3
527;176;3
527;178;0
527;179;0
527;180;0
527;191;4
527;194;2
527;197;1
527;200;1
527;202;1
527;208;3
527;213;4
527;218;4
527;226;4
527;235;5
527;240;4
527;247;5
527;257;4
527;267;5
527;272;4
527;279;5
527;290;4
527;291;0
527;293;1
527;295;1
527;296;0
527;298;0
527;302;2
527;309;2
527;311;1
527;314;2
527;321;3
527;325;0
527;326;0
527;330;1
527;331;0
527;332;0
527;336;2
527;337;0
527;339;1
527;340;0
527;341;0
527;342;0
527;344;1
527;347;2
527;354;3
527;358;3
527;361;0
527;363;0
527;364;0
527;365;0
527;367;0
527;368;0
527;369;0
527;371;1
527;373;1
527;377;0
527;379;1
527;385;2
527;390;3
527;393;0
527;395;0
527;396;0
527;397;0
527;398;0
527;402;0
527;404;1
527;408;2
527;410;0
527;413;0
527;415;1
527;417;0
527;418;0
527;420;1
527;424;2
527;430;2
527;434;2
527;440;4
527;449;4
527;462;3
527;468;2
527;470;0
527;472;0
527;473;0
527;474;0
527;475;0
527;477;1
527;481;1
527;484;1
527;487;1
527;488;0
527;489;0
527;490;0
527;493;1
527;496;2
527;498;1
527;499;0
527;500;0
527;501;0
527;511;3
527;516;4
527;521;4
527;526;4
527;527;0
527;530;1
527;532;1
527;535;0
527;537;1
527;538;0
527;540;0
527;542;1
527;545;2
527;548;1
528;554;2
528;565;4
528;570;0
528;572;1
528;574;1
528;582;3
528;588;3
528;592;2
528;596;2
528;601;3
528;606;4
528;610;1
528;613;1
528;614;0
528;615;0
528;624;3
528;626;0
528;629;1
528;630;0
528;632;0
528;634;1
528;635;0
528;636;0
528;637;0
528;638;0
528;639;0
528;643;0
528;645;0
528;647;1
528;649;0
528;650;0
528;652;1
528;655;2
528;657;0
528;660;1
528;662;1
528;664;1
528;668;2
528;672;2
528;673;0
528;674;0
528;676;0
528;677;0
528;678;0
528;679;0
528;681;1
528;684;1
528;689;3
528;698;3
528;703;2
528;705;0
528;707;1
528;710;1
528;725;4
528;731;4
528;737;5
528;738;0
528;741;1
528;744;1
528;749;3
528;753;3
528;760;3
528;767;5
528;770;0
528;771;0
528;772;0
528;773;0
528;775;1
528;778;2
528;779;0
528;780;0
528;781;0
528;782;0
528;789;1
528;793;2
528;799;4
528;806;4
528;814;5
528;818;3
528;828;4
528;838;4
528;840;0
528;841;0
528;842;0
528;846;0
528;847;0
528;851;2
528;852;0
528;854;1
528;855;0
528;856;0
528;857;0
528;861;0
528;862;0
528;863;0
528;865;1
528;868;2
528;872;2
528;875;2
528;876;0
528;878;1
528;879;0
528;880;0
528;889;3
528;893;1
528;894;0
528;895;0
528;896;0
528;897;0
528;898;0
528;899;0
528;900;0
528;901;0
528;902;0
528;903;0
528;905;1
528;906;0
528;908;1
528;912;2
528;917;3
528;920;0
528;922;1
528;924;1
528;926;0
528;927;0
528;933;2
528;941;4
528;948;3
528;952;3
528;953;0
528;954;0
528;960;1
528;964;2
528;971;4
528;976;4
528;982;0
528;983;0
528;984;0
528;985;0
528;986;0
528;987;0
528;989;0
528;991;0
528;992;0
528;993;0
528;995;1
528;996;0
528;0;2
528;1;0
528;4;1
528;7;2
528;8;0
528;9;0
528;12;1
528;13;0
528;14;0
528;17;1
528;19;1
528;21;1
528;22;0
528;24;1
528;27;2
528;28;0
528;35;3
528;43;4
528;47;3
528;51;3
528;58;5
528;65;4
528;73;5
528;79;5
528;87;4
528;101;1
528;102;0
528;103;0
528;105;1
528;107;0
528;108;0
528;109;0
528;111;0
528;112;0
528;114;1
528;115;0
528;116;0
528;117;0
528;118;0
528;120;1
528;124;1
528;126;1
528;127;0
528;128;0
528;130;1
528;131;0
528;132;0
528;133;0
528;134;0
528;135;0
528;137;0
528;139;1
528;142;0
528;143;0
528;148;2
528;150;0
528;151;0
528;153;1
528;156;2
528;157;0
528;158;0
528;159;0
528;160;0
528;161;0
528;163;1
528;167;2
528;170;2
528;175;3
528;177;1
528;178;0
528;179;0
528;180;0
528;193;2
528;195;1
528;199;2
528;201;1
528;204;2
528;211;3
528;217;4
528;223;5
528;230;4
528;239;4
528;245;5
528;252;5
528;262;5
528;271;4
528;277;5
528;284;5
528;290;0
528;291;0
528;294;1
528;295;0
528;296;0
528;299;1
528;304;2
528;310;1
528;312;1
528;316;2
528;323;2
528;325;0
528;327;1
528;330;0
528;331;0
528;332;0
528;336;0
528;338;1
528;339;0
528;340;0
528;341;0
528;342;0
528;346;2
528;350;3
528;357;3
528;360;2
528;361;0
528;363;0
528;364;0
528;366;1
528;367;0
528;368;0
528;370;1
528;372;1
528;375;2
528;378;1
528;380;1
528;387;2
528;392;2
528;394;1
528;395;0
528;396;0
528;397;0
528;398;0
528;402;0
528;406;2
528;409;1
528;411;1
528;414;1
528;416;1
528;417;0
528;419;1
528;421;1
528;427;3
528;432;2
528;437;3
528;445;5
528;454;5
528;466;4
528;469;1
528;471;1
528;472;0
528;473;0
528;474;0
528;475;0
528;479;2
528;482;1
528;486;2
528;487;0
528;488;0
528;489;0
528;491;1
528;494;1
528;497;1
528;498;0
528;499;0
528;500;0
528;501;0
528;514;3
528;519;3
528;524;3
528;526;0
528;528;1
528;531;1
528;533;1
528;536;1
528;537;0
528;539;1
528;540;0
528;543;1
528;547;2
528;550;2
529;557;3
529;568;3
529;571;1
529;573;1
529;576;2
529;585;3
529;590;2
529;594;2
529;598;2
529;604;3
529;609;3
529;612;2
529;613;0
529;614;0
529;615;0
529;624;0
529;626;0
529;629;0
529;630;0
529;633;1
529;634;0
529;635;0
529;636;0
529;637;0
529;638;0
529;639;0
529;644;1
529;646;1
529;648;1
529;649;0
529;650;0
529;654;2
529;655;0
529;658;1
529;661;1
529;663;1
529;666;2
529;671;3
529;672;0
529;673;0
529;674;0
529;676;0
529;677;0
529;678;0
529;680;1
529;683;2
529;686;2
529;693;4
529;702;4
529;704;1
529;705;0
529;709;2
529;712;2
529;729;4
529;735;4
529;737;0
529;738;0
529;743;2
529;745;1
529;752;3
529;756;3
529;763;3
529;769;2
529;770;0
529;771;0
529;772;0
529;773;0
529;777;2
529;778;0
529;779;0
529;780;0
529;781;0
529;782;0
529;791;2
529;795;2
529;804;5
529;811;5
529;817;3
529;821;3
529;833;5
529;839;1
529;840;0
529;841;0
529;842;0
529;846;0
529;848;1
529;851;0
529;853;1
529;854;0
529;855;0
529;856;0
529;858;1
529;861;0
529;862;0
529;864;1
529;867;2
529;871;3
529;873;1
529;875;0
529;877;1
529;878;0
529;879;0
529;880;0
529;891;2
529;893;0
529;894;0
529;895;0
529;896;0
529;897;0
529;898;0
529;899;0
529;900;0
529;901;0
529;902;0
529;904;1
529;905;0
529;907;1
529;909;1
529;915;3
529;918;1
529;921;1
529;923;1
529;925;1
529;926;0
529;927;0
529;936;3
529;945;4
529;951;3
529;952;0
529;953;0
529;955;1
529;962;2
529;967;3
529;974;3
529;981;5
529;982;0
529;983;0
529;984;0
529;985;0
529;986;0
529;987;0
529;990;1
529;991;0
529;992;0
529;993;0
529;995;0
529;997;1
529;0;0
529;1;0
529;5;1
529;7;0
529;8;0
529;10;1
529;12;0
529;13;0
529;15;1
529;18;1
529;19;0
529;21;0
529;22;0
529;25;1
529;27;0
529;28;0
529;38;3
529;46;3
529;50;3
529;55;4
529;63;5
529;70;5
529;77;4
529;84;5
529;92;5
529;101;0
529;102;0
529;104;1
529;105;0
529;107;0
529;108;0
529;110;1
529;111;0
529;113;1
529;114;0
529;115;0
529;116;0
529;117;0
529;119;1
529;121;1
529;125;1
529;126;0
529;127;0
529;129;1
529;130;0
529;131;0
529;132;0
529;133;0
529;134;0
529;136;1
529;137;0
529;141;2
529;142;0
529;144;1
529;148;0
529;150;0
529;152;1
529;155;2
529;156;0
529;157;0
529;158;0
529;159;0
529;160;0
529;162;1
529;165;2
529;169;2
529;173;3
529;176;1
529;177;0
529;178;0
529;179;0
529;181;1
529;193;0
529;197;2
529;200;1
529;203;2
529;206;2
529;215;4
529;222;5
529;227;4
529;234;4
529;244;5
529;249;4
529;257;5
529;267;5
529;276;5
529;281;4
529;288;4
529;290;0
529;292;1
529;294;0
529;295;0
529;297;1
529;301;2
529;306;2
529;311;1
529;313;1
529;319;3
529;324;1
529;325;0
529;328;1
529;330;0
529;331;0
529;333;1
529;336;0
529;338;0
529;339;0
529;340;0
529;341;0
529;342;0
529;349;3
529;354;4
529;358;1
529;360;0
529;362;1
529;363;0
529;364;0
529;366;0
529;367;0
529;368;0
529;371;1
529;374;2
529;377;2
529;379;1
529;381;1
529;390;3
529;393;1
529;394;0
529;395;0
529;396;0
529;397;0
529;399;1
529;403;1
529;408;2
529;410;1
529;413;2
529;415;1
529;416;0
529;417;0
529;419;0
529;422;1
529;431;4
529;435;3
529;441;4
529;450;5
529;459;5
529;468;2
529;470;1
529;471;0
529;472;0
529;473;0
529;474;0
529;476;1
529;481;2
529;484;2
529;486;0
529;487;0
529;488;0
529;489;0
529;493;2
529;496;2
529;497;0
529;498;0
529;499;0
529;500;0
529;501;0
529;518;4
529;523;4
529;525;1
529;527;1
529;530;2
529;532;1
529;535;2
529;536;0
529;538;1
529;539;0
529;541;1
529;545;2
529;549;2
529;553;3
530;561;4
530;570;2
530;571;0
530;575;2
530;579;3
530;588;3
530;593;3
530;597;3
530;601;3
530;607;3
530;610;1
530;612;0
530;613;0
530;614;0
530;616;1
530;624;0
530;626;0
530;629;0
530;630;0
