T;P;V
481;441;3
481;443;1
481;446;2
481;463;4
481;485;5
481;491;4
481;503;5
481;514;5
481;529;5
481;535;5
481;542;5
481;550;5
481;557;5
481;579;5
481;585;4
481;595;4
481;601;4
481;611;5
481;625;5
481;631;5
481;639;4
481;645;4
481;653;4
481;662;5
481;672;4
481;681;5
481;692;4
481;706;5
481;713;4
481;730;5
481;741;4
481;749;4
481;771;5
481;776;4
481;799;4
481;806;4
481;815;5
481;821;4
481;829;4
481;836;5
481;843;5
481;849;4
481;851;0
481;853;1
481;855;1
481;857;0
481;858;0
481;859;0
481;860;0
481;861;0
481;863;1
481;864;0
481;865;0
481;867;1
481;869;1
481;874;2
481;877;2
481;881;3
481;891;4
481;896;3
481;901;4
481;907;4
481;918;5
481;932;4
481;933;0
481;934;0
481;935;0
481;937;1
481;941;1
481;945;2
481;950;2
481;954;3
481;958;3
481;963;4
481;970;5
481;977;5
481;993;5
481;998;0
481;0;1
481;2;1
481;3;0
481;4;0
481;6;1
481;10;0
481;12;1
481;15;2
481;19;2
481;23;3
481;33;5
481;39;3
481;42;2
481;46;3
481;53;4
481;65;5
481;73;5
481;86;4
481;94;4
481;103;5
481;110;4
481;120;4
481;125;4
481;132;4
481;137;0
481;138;0
481;140;1
481;144;1
481;147;2
481;156;2
481;161;3
481;171;4
481;176;4
481;183;5
481;189;5
481;205;5
481;212;5
481;220;5
481;237;5
481;245;5
481;250;2
481;251;0
481;252;0
481;253;0
481;254;0
481;257;0
482;259;0
482;260;0
482;262;1
482;264;1
482;273;4
482;280;4
482;289;5
482;294;4
482;315;4
482;324;4
482;334;5
482;347;5
482;353;5
482;363;5
482;369;5
482;379;4
482;386;4
482;399;5
482;410;5
482;421;5
482;423;0
482;424;0
482;425;0
482;426;0
482;427;0
482;431;2
482;437;3
482;442;1
482;444;1
482;449;3
482;468;5
482;490;5
482;496;5
482;508;5
482;518;4
482;534;5
482;539;4
482;546;4
482;555;5
482;561;4
482;584;5
482;589;4
482;600;5
482;605;4
482;615;4
482;630;5
482;636;5
482;644;5
482;650;5
482;658;5
482;667;5
482;677;5
482;685;4
482;696;4
482;711;5
482;718;5
482;735;5
482;746;5
482;754;5
482;775;4
482;780;4
482;804;5
482;810;4
482;819;4
482;826;5
482;834;5
482;840;4
482;848;5
482;849;0
482;851;0
482;854;1
482;856;1
482;857;0
482;858;0
482;859;0
482;860;0
482;862;1
482;863;0
482;864;0
482;865;0
482;868;1
482;870;1
482;876;2
482;879;2
482;885;4
482;895;4
482;900;4
482;906;5
482;912;5
482;922;4
482;932;0
482;933;0
482;934;0
482;936;1
482;939;2
482;943;2
482;948;3
482;952;2
482;957;3
482;962;4
482;967;4
482;974;4
482;981;4
482;997;4
482;999;1
482;1;1
482;2;0
482;3;0
482;4;0
482;8;2
482;10;0
482;14;2
482;18;3
482;22;3
482;26;3
482;37;4
482;41;2
482;44;2
482;49;3
482;57;4
482;69;4
482;78;5
482;90;4
482;99;5
482;108;5
482;115;5
482;123;3
482;130;5
482;135;3
482;137;0
482;139;1
482;142;2
482;145;1
482;149;2
482;158;2
482;165;4
482;175;4
482;181;5
482;188;5
482;194;5
482;209;4
482;217;5
482;225;5
482;241;4
482;248;3
482;250;0
482;251;0
482;252;0
482;253;0
482;254;0
482;258;1
483;259;0
483;261;1
483;262;0
483;266;2
483;278;5
483;285;5
483;292;3
483;299;5
483;319;4
483;328;4
483;339;5
483;352;5
483;357;4
483;367;4
483;373;4
483;384;5
483;391;5
483;404;5
483;414;4
483;422;1
483;423;0
483;424;0
483;425;0
483;426;0
483;428;1
483;433;2
483;441;4
483;443;1
483;445;1
483;452;3
483;473;5
483;494;4
483;501;5
483;512;4
483;522;4
483;538;4
483;544;5
483;551;5
483;559;4
483;566;5
483;587;3
483;593;4
483;603;3
483;609;4
483;620;5
483;635;5
483;641;5
483;649;5
483;655;5
483;663;5
483;671;4
483;681;4
483;689;4
483;700;4
483;716;5
483;723;5
483;740;5
483;751;5
483;759;5
483;779;4
483;785;5
483;809;5
483;815;5
483;824;5
483;831;5
483;838;4
483;844;4
483;848;0
483;849;0
483;852;1
483;854;0
483;856;0
483;857;0
483;858;0
483;859;0
483;861;1
483;862;0
483;863;0
483;864;0
483;865;0
483;869;1
483;872;2
483;878;2
483;882;3
483;889;4
483;898;3
483;904;4
483;911;5
483;917;5
483;926;4
483;932;0
483;933;0
483;934;0
483;937;1
483;942;3
483;946;3
483;951;3
483;954;2
483;961;4
483;966;4
483;972;5
483;979;5
483;986;5
483;998;1
483;999;0
483;1;0
483;2;0
483;3;0
483;4;0
483;8;0
483;11;1
483;17;3
483;21;3
483;25;3
483;30;4
483;40;3
483;43;2
483;47;3
483;52;3
483;62;5
483;73;4
483;83;5
483;95;5
483;103;4
483;113;5
483;119;4
483;126;3
483;134;4
483;135;0
483;138;1
483;141;2
483;143;1
483;146;1
483;151;2
483;161;3
483;170;5
483;179;4
483;186;5
483;193;5
483;199;5
483;214;5
483;222;5
483;230;5
483;246;5
483;249;1
483;250;0
483;251;0
483;252;0
483;253;0
483;255;1
483;258;0
484;260;1
484;261;0
484;263;1
484;269;3
484;283;5
484;289;4
484;296;4
484;304;5
484;324;5
484;332;4
484;344;5
484;356;4
484;362;5
484;371;4
484;377;4
484;388;4
484;395;4
484;409;5
484;418;4
484;422;0
484;423;0
484;424;0
484;425;0
484;427;1
484;429;1
484;436;3
484;442;1
484;443;0
484;447;2
484;456;4
484;477;4
484;499;5
484;506;5
484;516;4
484;527;5
484;543;5
484;549;5
484;555;4
484;564;5
484;570;4
484;590;3
484;598;5
484;607;4
484;614;5
484;625;5
484;640;5
484;646;5
484;654;5
484;660;5
484;667;4
484;676;5
484;686;5
484;694;5
484;705;5
484;721;5
484;727;4
484;745;5
484;756;5
484;764;5
484;783;4
484;789;4
484;814;5
484;820;5
484;829;5
484;836;5
484;843;5
484;847;3
484;848;0
484;850;1
484;853;1
484;855;1
484;856;0
484;857;0
484;858;0
484;859;0
484;861;0
484;862;0
484;863;0
484;864;0
484;866;1
484;871;2
484;875;3
484;880;2
484;885;3
484;894;5
484;901;3
484;908;4
484;916;5
484;922;5
484;931;5
484;932;0
484;933;0
484;935;1
484;938;1
484;945;3
484;950;4
484;952;1
484;956;2
484;964;3
484;971;5
484;977;5
484;984;5
484;991;5
484;998;0
484;999;0
484;1;0
484;2;0
484;3;0
484;5;1
484;8;0
484;13;2
484;20;3
484;24;3
484;29;4
484;35;5
484;41;1
484;45;2
484;50;3
484;55;3
484;67;5
484;78;5
484;88;5
484;100;5
484;108;5
484;117;4
484;124;5
484;129;3
484;134;0
484;136;1
484;140;2
484;142;1
484;144;1
484;147;1
484;154;3
484;165;4
484;174;4
484;184;5
484;191;5
484;198;5
484;204;5
484;218;4
484;227;5
484;235;5
484;248;2
484;249;0
484;250;0
484;251;0
484;252;0
484;254;1
484;257;2
484;258;0
485;260;0
485;261;0
485;265;2
485;272;3
485;287;4
485;294;5
485;301;5
485;309;5
485;328;4
485;337;5
485;349;5
485;360;4
485;366;4
485;376;5
485;381;4
485;392;4
485;399;4
485;414;5
485;421;3
485;422;0
485;423;0
485;424;0
485;425;0
485;427;0
485;430;1
485;439;3
485;442;0
485;444;1
485;450;3
485;461;5
485;482;5
485;504;5
485;511;5
485;520;4
485;532;5
485;548;5
485;553;4
485;560;5
485;569;5
485;575;5
485;594;4
485;602;4
485;612;5
485;619;5
485;630;5
485;645;5
485;651;5
485;659;5
485;665;5
485;671;4
485;680;4
485;691;5
485;698;4
485;709;4
485;726;5
485;731;4
485;750;5
485;761;5
485;768;4
485;788;5
485;793;4
485;819;5
485;825;5
485;833;4
485;841;5
485;846;3
485;847;0
485;849;1
485;852;2
485;854;1
485;855;0
485;856;0
485;857;0
485;858;0
485;860;1
485;861;0
485;862;0
485;863;0
485;865;1
485;868;2
485;874;3
485;879;4
485;883;3
485;888;3
485;898;4
485;904;3
485;913;5
485;921;5
485;927;5
485;931;0
485;932;0
485;934;1
485;937;2
485;940;2
485;948;3
485;950;0
485;953;1
485;959;3
485;968;4
485;975;4
485;982;5
485;989;5
485;995;4
485;998;0
485;999;0
485;1;0
485;2;0
485;4;1
485;7;2
485;9;1
485;16;3
485;23;3
485;28;4
485;33;4
485;39;4
485;43;2
485;48;3
485;53;3
485;59;4
485;71;4
485;82;4
485;93;5
485;105;5
485;113;5
485;121;4
485;128;4
485;133;4
485;135;1
485;138;2
485;141;1
485;142;0
485;146;2
485;148;1
485;157;3
485;170;5
485;178;4
485;189;5
485;195;4
485;203;5
485;208;4
485;223;5
485;232;5
485;239;4
485;248;0
485;249;0
485;250;0
485;251;0
485;253;1
485;255;1
485;257;0
485;259;1
486;260;0
486;262;1
486;268;3
486;275;3
486;292;5
486;299;5
486;306;5
486;314;5
486;333;5
486;342;5
486;353;4
486;364;4
486;370;4
486;380;4
486;386;5
486;396;4
486;404;5
486;418;4
486;421;0
486;422;0
486;423;0
486;424;0
486;426;1
486;428;1
486;432;2
486;441;2
486;443;1
486;445;1
486;454;4
486;466;5
486;486;4
486;509;5
486;516;5
486;524;4
486;536;4
486;551;3
486;557;4
486;565;5
486;573;4
486;580;5
486;598;4
486;607;5
486;616;4
486;624;5
486;635;5
486;650;5
486;656;5
486;663;4
486;670;5
486;676;5
486;685;5
486;695;4
486;702;4
486;714;5
486;729;3
486;735;4
486;755;5
486;765;4
486;772;4
486;791;3
486;797;4
486;824;5
486;830;5
486;837;4
486;845;4
486;846;0
486;848;1
486;850;1
486;852;0
486;854;0
486;855;0
486;856;0
486;857;0
486;859;1
486;860;0
486;861;0
486;862;0
486;864;1
486;867;2
486;870;2
486;878;4
486;881;2
486;887;4
486;892;4
486;902;4
486;908;4
486;918;5
486;926;5
486;930;3
486;931;0
486;933;1
486;935;1
486;938;1
486;943;3
486;949;1
486;950;0
486;955;2
486;963;4
486;973;5
486;980;5
486;986;4
486;994;5
486;997;2
486;998;0
486;0;1
486;1;0
486;3;1
486;6;2
486;7;0
486;11;2
486;20;4
486;27;4
486;32;4
486;37;4
486;41;2
486;46;3
486;52;4
486;57;4
486;64;5
486;76;5
486;87;5
486;98;5
486;110;5
486;118;5
486;126;5
486;132;4
486;134;1
486;137;2
486;139;1
486;141;0
486;143;1
486;147;1
486;150;2
486;161;4
486;175;5
486;183;5
486;194;5
486;200;5
486;206;3
486;212;4
486;228;5
486;237;5
486;244;5
486;248;0
486;249;0
486;250;0
486;251;0
486;253;0
486;256;1
486;257;0
486;259;0
487;260;0
487;263;1
487;272;4
487;279;4
487;297;5
487;304;5
487;311;5
487;319;5
487;338;5
487;347;5
487;357;4
487;369;5
487;375;5
487;384;4
487;391;5
487;400;4
487;409;5
487;420;2
487;421;0
487;422;0
487;423;0
487;424;0
487;426;0
487;430;2
487;435;3
487;442;1
487;443;0
487;447;2
487;458;4
487;471;5
487;491;5
487;514;5
487;521;5
487;529;5
487;541;5
487;554;3
487;562;5
487;570;5
487;578;5
487;585;5
487;603;5
487;612;5
487;621;5
487;629;5
487;640;5
487;655;5
487;660;4
487;668;5
487;675;5
487;681;5
487;689;4
487;700;5
487;707;5
487;718;4
487;733;4
487;739;4
487;760;5
487;769;4
487;777;5
487;795;4
487;802;5
487;829;5
487;835;5
487;841;4
487;845;0
487;847;1
487;848;0
487;851;1
487;853;1
487;854;0
487;855;0
487;856;0
487;857;0
487;859;0
487;860;0
487;861;0
487;863;1
487;866;2
487;869;2
487;872;2
487;879;1
487;884;3
487;891;4
487;897;5
487;907;5
487;912;4
487;923;5
487;928;2
487;930;0
487;931;0
487;934;1
487;937;2
487;939;1
487;947;4
487;949;0
487;950;0
487;958;3
487;968;5
487;977;4
487;985;5
487;991;5
487;996;2
487;997;0
487;999;1
487;0;0
487;2;1
487;5;2
487;6;0
487;8;1
487;13;2
487;25;5
487;31;4
487;36;4
487;40;3
487;43;2
487;50;4
487;56;4
487;62;5
487;69;5
487;80;4
487;92;5
487;102;4
487;115;5
487;123;5
487;131;5
487;133;1
487;135;1
487;138;1
487;140;1
487;141;0
487;145;2
487;148;1
487;152;2
487;166;5
487;180;5
487;187;4
487;199;5
487;205;5
487;210;4
487;216;4
487;232;4
487;242;5
487;247;3
487;248;0
487;249;0
487;250;0
487;252;1
487;253;0
487;256;0
487;257;0
487;259;0
488;261;1
488;264;1
488;277;5
488;284;5
488;302;5
488;308;4
488;316;5
488;324;5
488;343;5
488;351;4
488;362;5
488;374;5
488;379;4
488;389;5
488;396;5
488;405;5
488;413;4
488;420;0
488;421;0
488;422;0
488;423;0
488;424;0
488;427;1
488;432;2
488;438;3
488;442;0
488;444;1
488;450;3
488;462;4
488;476;5
488;495;4
488;519;5
488;525;4
488;534;5
488;546;5
488;557;3
488;567;5
488;575;5
488;583;5
488;589;4
488;608;5
488;616;4
488;626;5
488;634;5
488;645;5
488;658;3
488;665;5
488;673;5
488;680;5
488;686;5
488;694;5
488;705;5
488;711;4
488;723;5
488;737;4
488;743;4
488;764;4
488;774;5
488;782;5
488;800;5
488;807;5
488;834;5
488;840;5
488;844;3
488;846;1
488;847;0
488;849;1
488;851;0
488;853;0
488;854;0
488;855;0
488;856;0
488;858;1
488;859;0
488;860;0
488;862;1
488;865;2
488;867;1
488;871;2
488;875;3
488;881;2
488;887;3
488;895;4
488;901;4
488;911;4
488;917;5
488;927;4
488;928;0
488;930;0
488;932;1
488;936;2
488;937;0
488;940;1
488;948;1
488;949;0
488;951;1
488;962;4
488;973;5
488;982;5
488;990;5
488;994;3
488;996;0
488;997;0
488;999;0
488;1;1
488;4;2
488;5;0
488;7;1
488;10;2
488;15;2
488;29;4
488;35;4
488;39;3
488;42;2
488;46;3
488;55;5
488;60;4
488;67;5
488;73;4
488;85;5
488;97;5
488;107;5
488;119;4
488;128;5
488;132;1
488;134;1
488;137;2
488;139;1
488;140;0
488;141;0
488;147;2
488;150;2
488;155;3
488;170;4
488;185;5
488;192;5
488;204;5
488;208;3
488;215;5
488;221;5
488;236;4
488;246;4
488;247;0
488;248;0
488;249;0
488;251;1
488;252;0
488;254;1
488;256;0
488;258;1
488;259;0
489;262;1
489;266;2
489;282;5
489;289;5
489;306;4
489;312;4
489;320;4
489;329;5
489;348;5
489;355;4
489;366;4
489;377;3
489;384;5
489;394;5
489;400;4
489;410;5
489;418;5
489;420;0
489;421;0
489;422;0
489;423;0
489;425;1
489;429;2
489;435;3
489;441;3
489;443;1
489;446;2
489;453;3
489;466;4
489;480;4
489;499;4
489;524;5
489;530;5
489;539;5
489;551;5
489;560;3
489;571;4
489;579;4
489;587;4
489;594;5
489;612;4
489;621;5
489;631;5
489;638;4
489;649;4
489;662;4
489;669;4
489;678;5
489;684;4
489;691;5
489;699;5
489;710;5
489;716;5
489;728;5
489;741;4
489;748;5
489;769;5
489;779;5
489;786;4
489;805;5
489;812;5
489;839;5
489;843;3
489;845;1
489;846;0
489;847;0
489;850;1
489;851;0
489;853;0
489;854;0
489;855;0
489;857;1
489;858;0
489;859;0
489;861;1
489;864;2
489;865;0
489;869;2
489;873;2
489;878;3
489;883;2
489;891;4
489;900;5
489;905;4
489;916;5
489;922;5
489;927;0
489;929;1
489;931;1
489;934;2
489;936;0
489;938;1
489;942;2
489;948;0
489;950;1
489;953;2
489;967;5
489;978;5
489;987;5
489;993;3
489;995;1
489;996;0
489;998;1
489;999;0
489;2;1
489;4;0
489;6;1
489;9;2
489;13;3
489;18;3
489;34;5
489;38;3
489;41;2
489;44;2
489;49;3
489;59;4
489;65;5
489;72;5
489;77;4
489;90;5
489;102;5
489;111;4
489;124;5
489;131;3
489;133;1
489;135;1
489;138;1
489;139;0
489;140;0
489;142;1
489;149;2
489;153;3
489;159;4
489;174;4
489;190;5
489;196;4
489;206;2
489;212;4
489;220;5
489;226;5
489;241;5
489;246;0
489;247;0
489;248;0
489;250;1
489;251;0
489;253;1
489;255;1
489;256;0
489;258;0
489;260;1
490;264;2
490;269;3
490;287;5
490;293;4
490;311;5
490;316;4
490;325;5
490;333;4
490;353;5
490;360;5
490;370;4
490;380;3
490;389;5
490;398;4
490;404;4
490;415;5
490;418;0
490;420;0
490;421;0
490;422;0
490;424;1
490;427;2
490;432;3
490;439;4
490;442;1
490;444;1
490;448;2
490;457;4
490;470;4
490;485;5
490;504;5
490;529;5
490;535;5
490;543;4
490;556;5
490;564;4
490;576;5
490;584;5
490;592;5
490;599;5
490;617;5
490;626;5
490;636;5
490;642;4
490;653;4
490;666;4
490;674;5
490;682;4
490;689;5
490;696;5
490;704;5
490;715;5
490;721;5
490;733;5
490;746;5
490;753;5
490;774;5
490;784;5
490;790;4
490;810;5
490;817;5
490;841;2
490;844;1
490;845;0
490;846;0
490;847;0
490;850;0
490;852;1
490;853;0
490;854;0
490;856;1
490;857;0
490;858;0
490;859;0
490;863;2
490;864;0
490;866;1
490;872;3
490;875;2
490;881;3
490;886;3
490;895;4
490;903;3
490;910;5
490;921;5
490;926;4
490;927;0
490;930;1
490;932;1
490;935;1
490;937;1
490;939;1
490;945;3
490;949;1
490;952;2
490;956;3
490;971;4
490;982;4
490;992;5
490;993;0
490;995;0
490;997;1
490;998;0
490;999;0
490;3;1
490;4;0
490;7;1
490;12;3
490;17;4
490;22;4
490;36;2
490;40;2
490;43;2
490;46;2
490;53;4
490;63;4
490;70;5
490;76;4
490;82;5
490;95;5
490;107;5
490;116;5
490;129;5
490;132;1
490;134;1
490;137;2
490;138;0
490;139;0
490;141;1
490;144;2
490;152;3
490;157;4
490;164;5
490;179;5
490;194;4
490;201;5
490;209;3
490;216;4
490;224;4
490;231;5
490;244;3
490;246;0
490;247;0
490;248;0
490;250;0
490;252;1
490;253;0
490;255;0
490;257;1
490;259;1
490;260;0
491;267;3
491;272;3
491;292;5
491;298;5
491;315;4
491;321;5
491;330;5
491;338;5
491;358;5
491;364;4
491;375;5
491;383;3
491;394;5
491;403;5
491;409;5
491;417;2
491;418;0
491;420;0
491;421;0
491;423;1
491;425;1
491;430;3
491;436;4
491;440;1
491;442;0
491;446;2
491;450;2
491;461;4
491;474;4
491;489;4
491;509;5
491;534;5
491;539;4
491;547;4
491;561;5
491;568;4
491;581;5
491;588;4
491;597;5
491;604;5
491;622;5
491;631;5
491;640;4
491;646;4
491;658;5
491;671;5
491;679;5
491;687;5
491;694;5
491;700;4
491;709;5
491;719;4
491;725;4
491;738;5
491;750;4
491;758;5
491;779;5
491;789;5
491;794;4
491;815;5
491;821;4
491;842;1
491;844;0
491;845;0
491;846;0
491;848;1
491;851;1
491;852;0
491;853;0
491;855;1
491;856;0
491;857;0
491;858;0
491;860;1
491;863;0
491;864;0
491;867;1
491;873;1
491;878;3
491;885;4
491;890;4
491;900;5
491;906;3
491;915;5
491;924;3
491;926;0
491;928;1
491;931;1
491;934;2
491;935;0
491;938;1
491;940;1
491;947;2
491;951;2
491;955;3
491;960;4
491;976;5
491;987;5
491;992;0
491;994;1
491;996;1
491;997;0
491;998;0
491;999;0
491;3;0
491;5;1
491;8;1
491;15;3
491;21;4
491;27;5
491;38;2
491;41;1
491;45;2
491;49;3
491;58;5
491;68;5
491;75;5
491;81;5
491;86;4
491;100;5
491;112;5
491;121;5
491;131;2
491;133;1
491;136;2
491;137;0
491;138;0
491;140;1
491;142;1
491;147;3
491;156;4
491;161;4
491;168;4
491;184;5
491;198;4
491;206;5
491;212;3
491;220;4
491;229;5
491;235;4
491;245;1
491;246;0
491;247;0
491;249;1
491;250;0
491;252;0
491;254;1
491;255;0
491;257;0
491;259;0
491;261;1
492;271;4
492;276;4
492;297;5
492;303;5
492;319;4
492;326;5
492;335;5
492;343;5
492;362;4
492;369;5
492;379;4
492;386;3
492;398;4
492;408;5
492;413;4
492;417;0
492;419;1
492;420;0
492;422;1
492;424;1
492;427;2
492;434;4
492;439;3
492;441;1
492;443;1
492;449;3
492;452;2
492;466;5
492;479;5
492;494;5
492;513;4
492;538;4
492;543;4
492;551;4
492;566;5
492;573;5
492;586;5
492;593;5
492;602;5
492;609;5
492;627;5
492;636;5
492;644;4
492;651;5
492;663;5
492;676;5
492;684;5
492;692;5
492;698;4
492;704;4
492;714;5
492;724;5
492;730;5
492;743;5
492;754;4
492;762;4
492;783;4
492;792;3
492;799;5
492;820;5
492;826;5
492;842;0
492;844;0
492;845;0
492;847;1
492;850;2
492;851;0
492;852;0
492;853;0
492;855;0
492;856;0
492;857;0
492;859;1
492;862;2
492;863;0
492;864;0
492;869;2
492;874;1
492;882;4
492;888;3
492;895;5
492;905;5
492;910;4
492;920;5
492;925;1
492;927;1
492;930;2
492;933;2
492;934;0
492;936;1
492;939;1
492;941;1
492;950;3
492;954;3
492;959;4
492;965;5
492;980;4
492;990;3
492;992;0
492;995;1
492;996;0
492;997;0
492;998;0
492;999;0
492;4;1
492;7;2
492;10;2
492;19;4
492;26;5
492;32;5
492;40;2
492;43;2
492;47;2
492;53;4
492;62;4
492;72;4
492;80;5
492;85;4
492;90;4
492;104;4
492;117;5
492;125;4
492;132;1
492;135;2
492;136;0
492;137;0
492;139;1
492;141;1
492;143;1
492;151;4
492;159;3
492;166;5
492;173;5
492;189;5
492;203;5
492;210;4
492;216;4
492;225;5
492;234;5
492;239;4
492;245;0
492;246;0
492;248;1
492;249;0
492;250;0
492;253;1
492;254;0
492;256;1
492;258;1
492;260;1
492;262;1
493;275;4
493;281;5
493;302;5
493;308;5
493;324;5
493;331;5
493;339;4
493;348;5
493;367;5
493;374;5
493;384;5
493;390;4
493;403;5
493;412;4
493;415;2
493;417;0
493;419;0
493;420;0
493;422;0
493;426;2
493;429;2
493;437;3
493;440;1
493;442;1
493;445;2
493;451;2
493;455;3
493;471;5
493;484;5
493;499;5
493;518;5
493;541;3
493;547;4
493;555;4
493;571;5
493;578;5
493;590;4
493;598;5
493;606;4
493;614;5
493;631;4
493;640;4
493;648;4
493;655;4
493;668;5
493;681;5
493;689;5
493;696;4
493;703;5
493;709;5
493;718;4
493;729;5
493;734;4
493;748;5
493;759;5
493;767;5
493;788;5
493;796;4
493;804;5
493;824;4
493;830;4
493;842;0
493;844;0
493;846;1
493;849;2
493;850;0
493;851;0
493;852;0
493;854;1
493;855;0
493;856;0
493;858;1
493;860;1
493;862;0
493;863;0
493;864;0
493;872;3
493;876;2
493;887;5
493;891;3
493;900;5
493;908;3
493;915;5
493;924;4
493;926;1
493;929;2
493;931;1
493;933;0
493;935;1
493;937;1
493;940;1
493;942;1
493;953;3
493;958;4
493;963;4
493;970;5
493;985;5
493;991;1
493;993;1
493;995;0
493;996;0
493;997;0
493;998;0
493;0;1
493;6;2
493;9;2
493;13;3
493;23;4
493;31;5
493;37;5
493;42;2
493;46;3
493;50;3
493;57;4
493;66;4
493;76;4
493;84;4
493;89;4
493;95;5
493;109;5
493;122;5
493;130;5
493;134;2
493;135;0
493;136;0
493;137;0
493;139;0
493;141;0
493;145;2
493;155;4
493;163;4
493;170;4
493;178;5
493;194;5
493;208;5
493;214;4
493;221;5
493;230;5
493;238;4
493;243;4
493;245;0
493;247;1
493;248;0
493;249;0
493;250;0
493;253;0
493;254;0
493;257;1
493;259;1
493;261;1
493;264;2
494;280;5
494;286;5
494;307;5
494;312;4
494;329;5
494;335;4
494;344;5
494;352;4
494;372;5
494;379;5
494;388;4
494;395;5
494;408;5
494;413;1
494;416;1
494;417;0
494;419;0
494;421;1
494;423;1
494;427;1
494;431;2
494;439;2
494;441;1
494;444;2
494;447;2
494;453;2
494;459;4
494;476;5
494;488;4
494;503;4
494;523;5
494;545;4
494;552;5
494;559;4
494;576;5
494;583;5
494;595;5
494;602;4
494;611;5
494;619;5
494;636;5
494;645;5
494;653;5
494;660;5
494;673;5
494;686;5
494;694;5
494;700;4
494;708;5
494;713;4
494;723;5
494;733;4
494;738;4
494;753;5
494;764;5
494;772;5
494;792;4
494;800;4
494;808;4
494;828;4
494;834;4
494;843;1
494;844;0
494;848;2
494;849;0
494;850;0
494;851;0
494;853;1
494;854;0
494;855;0
494;857;1
494;858;0
494;861;1
494;862;0
494;863;0
494;865;1
494;874;2
494;879;3
494;890;3
494;895;4
494;904;4
494;912;4
494;920;5
494;924;0
494;928;2
494;930;1
494;931;0
494;934;1
494;936;1
494;938;1
494;940;0
494;944;2
494;956;3
494;962;4
494;968;5
494;974;4
494;990;5
494;991;0
494;994;1
494;995;0
494;996;0
494;997;0
494;998;0
494;1;1
494;8;2
494;12;3
494;16;3
494;28;5
494;36;5
494;41;4
494;44;2
494;48;2
494;54;4
494;62;5
494;70;4
494;81;5
494;88;4
494;93;4
494;99;4
494;113;4
494;127;5
494;133;3
494;134;0
494;135;0
494;136;0
494;138;1
494;140;1
494;142;1
494;147;2
494;160;5
494;168;5
494;174;4
494;183;5
494;198;4
494;212;4
494;219;5
494;226;5
494;235;5
494;241;3
494;244;1
494;246;1
494;247;0
494;248;0
494;249;0
494;251;1
494;253;0
494;254;0
494;258;1
494;259;0
494;263;2
494;267;3
495;285;5
495;291;5
495;311;4
495;317;5
495;334;5
495;340;5
495;349;5
495;356;4
495;376;4
495;384;5
495;392;4
495;399;4
495;412;4
495;414;1
495;416;0
495;418;1
495;420;1
495;422;1
495;425;2
495;429;2
495;434;3
495;439;0
495;442;1
495;445;1
495;450;3
495;456;3
495;464;5
495;481;5
495;493;5
495;508;5
495;528;5
495;549;4
495;556;4
495;564;5
495;581;5
495;588;5
495;600;5
495;606;4
495;616;5
495;624;5
495;641;5
495;650;5
495;658;5
495;664;4
495;677;4
495;690;4
495;699;5
495;705;5
495;712;4
495;718;5
495;728;5
495;737;4
495;742;4
495;758;5
495;769;5
495;777;5
495;797;5
495;805;5
495;812;4
495;833;5
495;839;5
495;843;0
495;844;0
495;848;0
495;849;0
495;850;0
495;852;1
495;853;0
495;854;0
495;855;0
495;857;0
495;858;0
495;861;0
495;862;0
495;864;1
495;866;1
495;877;3
495;882;3
495;894;4
495;900;5
495;908;4
495;916;4
495;922;2
495;925;1
495;929;1
495;930;0
495;931;0
495;934;0
495;937;1
495;939;1
495;940;0
495;947;3
495;960;4
495;966;4
495;972;4
495;978;4
495;990;0
495;992;1
495;994;0
495;995;0
495;996;0
495;997;0
495;999;1
495;2;1
495;10;2
495;15;3
495;20;4
495;33;5
495;40;4
495;43;2
495;46;2
495;51;3
495;59;5
495;67;5
495;75;5
495;86;5
495;92;4
495;97;4
495;103;4
495;117;4
495;131;4
495;133;0
495;134;0
495;135;0
495;137;1
495;139;1
495;141;1
495;143;1
495;150;3
495;165;5
495;173;5
495;178;4
495;188;5
495;203;5
495;216;4
495;224;5
495;231;5
495;239;4
495;243;2
495;245;1
495;246;0
495;247;0
495;248;0
495;250;1
495;252;1
495;253;0
495;254;0
495;258;0
495;260;1
495;265;2
495;270;3
496;289;4
496;295;4
496;316;5
496;322;5
496;339;5
496;344;4
496;354;5
496;361;5
496;381;5
496;389;5
496;397;5
496;404;5
496;413;1
496;415;1
496;417;1
496;419;1
496;421;1
496;424;2
496;427;2
496;432;3
496;438;4
496;440;1
496;443;1
496;447;2
496;454;4
496;460;4
496;469;5
496;486;5
496;498;5
496;512;4
496;533;5
496;553;4
496;560;4
496;568;4
496;586;5
496;593;5
496;604;4
496;611;5
496;621;5
496;629;5
496;646;5
496;654;4
496;663;5
496;669;5
496;682;5
496;694;4
496;704;5
496;710;5
496;717;5
496;722;4
496;733;5
496;741;4
496;746;4
496;763;5
496;773;4
496;781;4
496;802;5
496;809;4
496;817;5
496;838;5
496;841;2
496;843;0
496;845;1
496;848;0
496;849;0
496;851;1
496;852;0
496;853;0
496;854;0
496;856;1
496;857;0
496;858;0
496;861;0
496;863;1
496;865;1
496;868;2
496;880;3
496;885;3
496;898;4
496;904;4
496;913;5
496;921;5
496;924;2
496;927;2
496;929;0
496;930;0
496;932;1
496;935;1
496;937;0
496;939;0
496;940;0
496;951;4
496;965;5
496;970;4
