T;P;V
597;199;0
597;200;0
597;202;0
597;204;1
597;206;1
597;207;0
597;209;0
597;210;0
597;211;0
597;213;0
597;215;0
597;216;0
597;217;0
597;218;0
597;228;0
597;230;1
597;231;0
597;232;0
597;234;1
597;237;0
597;238;0
597;241;1
597;244;2
597;248;3
597;254;4
597;257;2
597;259;0
597;263;2
597;268;0
597;269;0
597;273;1
597;276;2
597;282;3
597;285;2
597;287;0
597;288;0
597;289;0
597;291;1
597;294;2
597;304;3
597;308;3
597;315;4
597;323;4
597;329;5
597;336;5
597;343;5
597;353;4
597;355;0
597;356;0
597;357;0
597;361;2
597;364;2
597;366;1
597;374;4
597;381;5
597;384;0
597;385;0
597;386;0
597;388;1
597;390;1
597;391;0
597;392;0
597;393;0
597;394;0
597;395;0
597;396;0
597;397;0
597;398;0
597;400;1
597;402;1
597;411;0
597;412;0
597;413;0
597;414;0
597;419;0
597;421;1
597;425;1
597;428;1
597;430;0
597;432;1
597;433;0
597;435;0
597;436;0
597;438;1
597;441;2
597;444;2
597;449;3
597;455;4
597;460;4
597;464;3
597;467;2
597;468;0
597;470;0
597;472;1
597;475;2
597;479;3
597;483;3
597;495;3
597;506;2
597;507;0
597;509;1
597;511;1
597;515;2
597;520;2
597;523;2
597;528;2
597;533;3
597;534;0
597;536;0
597;539;1
597;542;1
597;544;1
597;547;2
597;552;2
597;562;3
597;566;3
597;574;2
597;576;0
597;577;0
597;578;0
597;579;0
597;581;0
597;582;0
597;583;0
597;590;2
597;595;3
597;601;4
597;605;0
597;606;0
597;607;0
597;608;0
597;609;0
597;610;0
597;614;1
597;615;0
598;616;0
598;617;0
598;618;0
598;619;0
598;622;1
598;628;3
598;633;4
598;639;4
598;645;4
598;651;4
598;659;1
598;660;0
598;663;1
598;664;0
598;665;0
598;669;1
598;675;2
598;679;3
598;684;3
598;689;4
598;698;5
598;705;0
598;706;0
598;707;0
598;711;2
598;712;0
598;715;1
598;717;0
598;719;0
598;722;0
598;724;1
598;726;1
598;727;0
598;729;0
598;730;0
598;732;1
598;733;0
598;734;0
598;735;0
598;736;0
598;737;0
598;738;0
598;741;1
598;743;1
598;745;1
598;747;0
598;748;0
598;750;1
598;751;0
598;752;0
598;753;0
598;754;0
598;755;0
598;756;0
598;758;1
598;760;1
598;766;3
598;770;3
598;777;5
598;789;4
598;791;0
598;793;1
598;794;0
598;795;0
598;797;0
598;799;1
598;801;0
598;802;0
598;805;1
598;807;1
598;810;0
598;812;1
598;815;2
598;817;1
598;822;2
598;825;2
598;845;4
598;857;4
598;864;0
598;866;1
598;867;0
598;870;1
598;873;2
598;876;2
598;878;0
598;880;1
598;881;0
598;882;0
598;884;0
598;885;0
598;889;2
598;891;1
598;894;2
598;899;3
598;903;0
598;904;0
598;906;0
598;908;1
598;910;0
598;912;1
598;914;1
598;916;0
598;918;0
598;919;0
598;920;0
598;922;1
598;927;2
598;933;2
598;936;2
598;947;5
598;955;5
598;961;5
598;971;1
598;973;1
598;975;0
598;978;1
598;981;1
598;987;3
598;991;3
598;995;3
598;996;0
598;997;0
598;1;1
598;7;1
598;11;2
598;16;3
598;20;3
598;24;2
598;25;0
598;26;0
598;27;0
598;29;1
598;31;1
598;32;0
598;34;1
598;35;0
598;36;0
598;38;1
598;40;1
598;41;0
598;43;0
598;44;0
598;45;0
598;46;0
598;48;1
598;51;2
598;52;0
598;53;0
598;55;1
598;57;0
598;59;1
598;60;0
598;62;1
598;63;0
598;64;0
598;66;1
598;70;1
598;75;3
598;81;4
598;82;0
598;83;0
598;84;0
598;88;2
598;90;1
598;92;1
598;93;0
598;94;0
598;95;0
598;96;0
598;99;1
598;103;2
598;118;0
598;119;0
598;120;0
598;122;1
598;124;1
598;125;0
598;126;0
598;128;0
598;129;0
598;133;2
598;135;1
598;140;3
598;146;4
598;155;5
598;164;5
598;170;4
598;185;0
598;186;0
598;188;1
598;190;1
598;191;0
598;192;0
598;193;0
598;195;0
598;196;0
598;197;0
598;198;0
598;199;0
598;201;1
598;203;1
598;205;1
598;206;0
598;207;0
598;209;0
598;210;0
598;211;0
598;214;1
598;215;0
598;216;0
598;217;0
598;219;1
598;228;0
598;230;0
598;231;0
598;232;0
598;236;2
598;237;0
598;238;0
598;243;2
598;247;3
598;252;4
598;255;1
598;258;1
598;260;1
598;265;2
598;268;0
598;270;1
598;275;2
598;278;2
598;284;2
598;286;1
598;287;0
598;288;0
598;290;1
598;293;2
598;297;3
598;306;2
598;311;3
598;320;5
598;328;5
598;334;5
598;340;4
598;347;4
598;354;1
598;355;0
598;356;0
598;358;1
598;363;2
598;364;0
598;368;2
598;379;5
598;383;2
598;384;0
598;385;0
598;386;0
598;388;0
598;390;0
598;391;0
598;392;0
598;393;0
598;394;0
598;395;0
598;396;0
598;397;0
598;399;1
598;401;1
598;404;2
598;411;0
598;412;0
598;413;0
598;415;1
598;420;1
598;423;2
598;427;2
598;429;1
598;430;0
598;432;0
598;433;0
598;435;0
598;437;1
598;440;2
598;443;2
598;447;3
598;453;4
598;458;3
598;462;2
598;466;2
598;467;0
598;468;0
598;471;1
598;473;1
598;478;3
598;482;3
598;486;3
598;499;4
598;506;0
598;508;1
598;510;1
598;513;2
598;518;3
598;522;2
598;526;3
598;531;3
598;533;0
598;535;1
598;537;1
598;540;1
598;543;1
598;546;2
598;550;3
598;554;2
598;565;3
598;569;3
598;574;0
598;576;0
598;577;0
598;578;0
598;580;1
598;581;0
598;582;0
598;584;1
598;593;3
598;599;4
598;604;3
598;605;0
598;606;0
598;607;0
598;608;0
598;609;0
598;611;1
598;614;0
598;615;0
599;616;0
599;617;0
599;618;0
599;620;1
599;624;2
599;632;4
599;638;5
599;644;5
599;650;5
599;656;5
599;659;0
599;661;1
599;663;0
599;664;0
599;666;1
599;671;2
599;677;2
599;682;3
599;687;3
599;693;4
599;702;4
599;705;0
599;706;0
599;708;1
599;711;0
599;713;1
599;716;1
599;718;1
599;720;1
599;723;1
599;724;0
599;726;0
599;728;1
599;729;0
599;731;1
599;732;0
599;733;0
599;734;0
599;735;0
599;736;0
599;737;0
599;739;1
599;742;1
599;744;1
599;746;1
599;747;0
599;749;1
599;750;0
599;751;0
599;752;0
599;753;0
599;754;0
599;755;0
599;757;1
599;758;0
599;762;2
599;768;2
599;773;3
599;782;5
599;790;1
599;792;1
599;793;0
599;794;0
599;795;0
599;798;1
599;800;1
599;801;0
599;803;1
599;806;1
599;808;1
599;810;0
599;813;1
599;816;1
599;818;1
599;823;1
599;827;2
599;849;4
599;862;5
599;865;1
599;866;0
599;868;1
599;872;2
599;875;2
599;877;1
599;879;1
599;880;0
599;881;0
599;882;0
599;884;0
599;886;1
599;890;1
599;893;2
599;896;2
599;902;3
599;903;0
599;905;1
599;906;0
599;909;1
599;911;1
599;913;1
599;914;0
599;916;0
599;918;0
599;919;0
599;921;1
599;924;2
599;930;3
599;935;2
599;939;3
599;952;5
599;959;4
599;966;5
599;972;1
599;973;0
599;975;0
599;980;2
599;983;2
599;989;2
599;994;3
599;995;0
599;996;0
599;998;1
599;2;1
599;9;2
599;14;3
599;19;3
599;23;3
599;24;0
599;25;0
599;26;0
599;27;0
599;30;1
599;31;0
599;32;0
599;34;0
599;35;0
599;37;1
599;39;1
599;40;0
599;42;1
599;43;0
599;44;0
599;45;0
599;47;1
599;49;1
599;51;0
599;52;0
599;54;1
599;56;1
599;58;1
599;59;0
599;61;1
599;62;0
599;63;0
599;64;0
599;68;2
599;72;2
599;79;4
599;81;0
599;82;0
599;83;0
599;84;0
599;89;1
599;90;0
599;92;0
599;93;0
599;94;0
599;95;0
599;97;1
599;101;2
599;105;2
599;118;0
599;119;0
599;121;1
599;123;1
599;124;0
599;125;0
599;127;1
599;128;0
599;129;0
599;134;1
599;137;2
599;143;3
599;150;4
599;160;5
599;168;4
599;174;4
599;185;0
599;187;1
599;189;1
599;190;0
599;191;0
599;192;0
599;194;1
599;195;0
599;196;0
599;197;0
599;198;0
599;200;1
599;202;1
599;203;0
599;205;0
599;206;0
599;208;1
599;209;0
599;210;0
599;211;0
599;214;0
599;215;0
599;216;0
599;218;1
599;220;1
599;229;1
599;230;0
599;231;0
599;233;1
599;236;0
599;237;0
599;239;1
599;246;3
599;251;4
599;254;2
599;257;2
599;259;1
599;261;1
599;266;1
599;268;0
599;272;2
599;277;2
599;281;3
599;285;1
599;286;0
599;287;0
599;289;1
599;292;2
599;296;3
599;300;3
599;309;3
599;314;3
599;325;5
599;333;5
599;338;4
599;344;4
599;351;4
599;354;0
599;355;0
599;357;1
599;360;2
599;363;0
599;364;0
599;370;2
599;382;3
599;383;0
599;384;0
599;385;0
599;387;1
599;389;1
599;390;0
599;391;0
599;392;0
599;393;0
599;394;0
599;395;0
599;396;0
599;398;1
599;399;0
599;402;1
599;407;3
599;411;0
599;412;0
599;414;1
599;417;2
599;422;2
599;425;2
599;428;1
599;429;0
599;430;0
599;432;0
599;433;0
599;436;1
599;439;2
599;442;2
599;446;3
599;450;3
599;457;4
599;461;3
599;464;2
599;466;0
599;467;0
599;469;1
599;471;0
599;475;2
599;481;3
599;485;3
599;489;3
599;504;5
599;507;1
599;509;1
599;511;1
599;516;3
599;521;3
599;525;3
599;529;3
599;532;1
599;534;1
599;535;0
599;539;2
599;542;2
599;544;1
599;548;2
599;552;2
599;557;3
599;567;2
599;573;4
599;575;1
599;576;0
599;577;0
599;579;1
599;580;0
599;581;0
599;583;1
599;585;1
599;597;4
599;602;3
599;604;0
599;605;0
599;606;0
599;607;0
599;608;0
599;609;0
599;613;2
599;614;0
599;615;0
600;616;0
600;617;0
600;619;1
600;622;2
600;626;2
600;637;5
600;643;5
600;649;5
600;654;4
600;658;2
600;660;1
600;661;0
600;663;0
600;664;0
600;668;2
600;673;2
600;679;2
600;685;3
600;691;4
600;698;5
600;704;2
600;705;0
600;706;0
600;710;2
600;712;1
600;715;2
600;716;0
600;718;0
600;721;1
600;723;0
600;725;1
600;727;1
600;728;0
600;730;1
600;731;0
600;732;0
600;733;0
600;734;0
600;735;0
600;736;0
600;738;1
600;740;1
600;743;1
600;745;1
600;746;0
600;748;1
600;749;0
600;750;0
600;751;0
600;752;0
600;753;0
600;754;0
600;756;1
600;757;0
600;759;1
600;765;3
600;770;2
600;777;4
600;787;5
600;791;1
600;792;0
600;793;0
600;794;0
600;796;1
600;799;1
600;800;0
600;801;0
600;805;2
600;806;0
600;808;0
600;811;1
600;814;1
600;817;1
600;819;1
600;824;1
600;829;2
600;854;5
600;863;1
600;865;0
600;866;0
600;869;1
600;874;2
600;876;1
600;878;1
600;879;0
600;880;0
600;881;0
600;883;1
600;884;0
600;887;1
600;892;2
600;895;2
600;898;2
600;902;0
600;904;1
600;905;0
600;907;1
600;910;1
600;911;0
600;913;0
600;915;1
600;917;1
600;918;0
600;919;0
600;922;1
600;926;2
600;933;3
600;938;3
600;943;4
600;957;5
600;964;5
600;971;5
600;972;0
600;974;1
600;976;1
600;981;1
600;985;2
600;992;3
600;994;0
600;995;0
600;996;0
600;0;2
600;4;2
600;12;3
600;18;4
600;22;3
600;23;0
600;24;0
600;25;0
600;26;0
600;28;1
600;30;0
600;31;0
600;33;1
600;34;0
600;36;1
600;38;1
600;39;0
600;41;1
600;42;0
600;43;0
600;44;0
600;46;1
600;48;1
600;50;1
600;51;0
600;53;1
600;55;1
600;57;1
600;58;0
600;60;1
600;61;0
600;62;0
600;63;0
600;65;1
600;71;3
600;74;2
600;80;1
600;81;0
600;82;0
600;83;0
600;84;0
600;89;0
600;91;1
600;92;0
600;93;0
600;94;0
600;95;0
600;99;2
600;104;3
600;108;3
600;118;0
600;119;0
600;122;1
600;123;0
600;124;0
600;126;1
600;127;0
600;128;0
600;129;0
600;136;2
600;140;3
600;147;4
600;155;5
600;165;5
600;173;5
600;179;5
600;186;1
600;188;1
600;189;0
600;190;0
600;191;0
600;193;1
600;194;0
600;195;0
600;196;0
600;197;0
600;198;0
600;201;1
600;202;0
600;204;1
600;205;0
600;207;1
600;208;0
600;209;0
600;210;0
600;212;1
600;214;0
600;215;0
600;217;1
600;218;0
600;222;2
600;229;0
600;230;0
600;232;1
600;234;1
600;236;0
600;238;1
600;240;1
600;250;4
600;253;2
600;255;1
600;257;0
600;260;1
600;263;2
600;267;1
600;269;1
600;274;2
600;279;2
600;284;3
600;285;0
600;286;0
600;288;1
600;291;2
600;294;2
600;298;2
600;304;4
600;312;3
600;318;4
600;329;4
600;337;4
600;342;4
600;349;5
600;352;1
600;354;0
600;356;1
600;359;2
600;361;1
600;363;0
600;365;1
600;373;3
600;382;0
600;383;0
600;384;0
600;385;0
600;387;0
600;389;0
600;390;0
600;391;0
600;392;0
600;393;0
600;394;0
600;395;0
600;397;1
600;398;0
600;400;1
600;404;2
600;409;2
600;411;0
600;413;1
600;416;2
600;420;3
600;424;2
600;427;2
600;428;0
600;429;0
600;430;0
600;432;0
600;434;1
600;438;2
600;441;2
600;444;2
600;449;3
600;454;4
600;460;3
600;463;2
600;465;1
600;466;0
600;468;1
600;470;1
600;472;1
600;478;3
600;484;3
600;488;3
600;493;4
600;505;1
600;508;1
600;509;0
600;513;2
600;520;4
600;523;2
600;527;2
600;531;2
600;532;0
600;534;0
600;536;1
600;540;1
600;543;1
600;546;2
600;550;2
600;554;2
600;560;3
600;570;3
600;574;1
600;575;0
600;576;0
600;578;1
600;579;0
600;580;0
600;581;0
600;584;1
600;586;1
600;601;4
600;603;1
600;604;0
600;605;0
600;606;0
600;607;0
600;608;0
600;610;1
600;613;0
600;614;0
600;615;0
601;616;0
601;618;1
601;621;2
601;625;3
601;628;2
601;641;4
601;648;5
601;652;3
601;657;3
601;659;1
601;660;0
601;662;1
601;663;0
601;665;1
601;671;3
601;676;3
601;682;3
601;688;3
601;696;5
601;703;5
601;704;0
601;705;0
601;707;1
601;711;1
601;714;2
601;715;0
601;716;0
601;719;1
601;721;0
601;724;1
601;725;0
601;727;0
601;729;1
601;730;0
601;731;0
601;732;0
601;733;0
601;734;0
601;735;0
601;736;0
601;739;1
601;742;2
601;743;0
601;745;0
601;746;0
601;748;0
601;749;0
601;750;0
601;751;0
601;752;0
601;753;0
601;754;0
601;756;0
601;758;1
601;761;2
601;769;4
601;773;3
601;782;5
601;790;3
601;791;0
601;792;0
601;793;0
601;794;0
601;798;2
601;799;0
601;800;0
601;802;1
601;805;0
601;807;1
601;809;1
601;813;2
601;815;1
601;817;0
601;820;1
601;826;2
601;831;2
601;859;5
601;864;1
601;865;0
601;867;1
601;871;2
601;875;1
601;876;0
601;878;0
601;879;0
601;880;0
601;881;0
601;883;0
601;885;1
601;889;2
601;893;1
601;897;2
601;900;2
601;902;0
601;904;0
601;906;1
601;908;1
601;910;0
601;912;1
601;914;1
601;916;1
601;917;0
601;918;0
601;919;0
601;924;2
601;929;3
601;937;4
601;941;3
601;948;5
601;962;5
601;969;5
601;971;0
601;972;0
601;975;1
601;977;1
601;983;2
601;988;3
601;993;1
601;994;0
601;995;0
601;997;1
601;3;3
601;6;2
601;16;4
601;21;3
601;22;0
601;23;0
601;24;0
601;25;0
601;26;0
601;29;1
601;30;0
601;32;1
601;33;0
601;34;0
601;37;1
601;38;0
601;40;1
601;41;0
601;42;0
601;43;0
601;44;0
601;46;0
601;49;1
601;50;0
601;51;0
601;53;0
601;55;0
601;57;0
601;59;1
601;60;0
601;61;0
601;62;0
601;64;1
601;66;1
601;73;2
601;76;2
601;80;0
601;81;0
601;82;0
601;83;0
601;85;1
601;90;1
601;91;0
601;92;0
601;93;0
601;94;0
601;96;1
601;101;2
601;107;3
601;111;3
601;118;0
601;120;1
601;122;0
601;123;0
601;124;0
601;126;0
601;127;0
601;128;0
601;129;0
601;139;3
601;144;4
601;152;5
601;160;5
601;170;5
601;178;5
601;183;4
601;187;1
601;188;0
601;189;0
601;190;0
601;192;1
601;193;0
601;194;0
601;195;0
601;196;0
601;197;0
601;198;0
601;201;0
601;203;1
601;204;0
601;206;1
601;207;0
601;208;0
601;209;0
601;210;0
601;212;0
601;214;0
601;215;0
601;217;0
601;219;1
601;224;2
601;229;0
601;230;0
601;233;1
601;235;1
601;237;1
601;239;1
601;242;2
601;252;2
601;253;0
601;256;1
601;258;1
601;261;1
601;266;3
601;268;1
601;271;2
601;277;3
601;282;3
601;284;0
601;285;0
601;287;1
601;290;2
601;292;1
601;296;2
601;301;3
601;309;5
601;315;3
601;323;5
601;334;5
601;341;4
601;346;4
601;350;1
601;353;1
601;355;1
601;357;1
601;360;1
601;362;1
601;364;1
601;367;2
601;376;3
601;382;0
601;383;0
601;384;0
601;386;1
601;388;1
601;389;0
601;390;0
601;391;0
601;392;0
601;393;0
601;394;0
601;396;1
601;397;0
601;399;1
601;402;2
601;407;3
601;410;1
601;411;0
601;414;1
601;419;3
601;423;3
601;426;2
601;427;0
601;428;0
601;429;0
601;431;1
601;433;1
601;436;2
601;440;2
601;443;2
601;446;2
601;453;4
601;459;5
601;462;2
601;464;1
601;465;0
601;467;1
601;469;1
601;471;1
601;474;2
601;481;3
601;486;2
601;492;4
601;497;4
601;506;1
601;508;0
601;510;1
601;516;3
601;522;2
601;526;3
601;529;2
601;531;0
601;533;1
601;535;1
601;538;2
601;542;2
601;545;2
601;549;3
601;552;2
601;557;3
601;563;3
601;573;3
601;574;0
601;575;0
601;577;1
601;578;0
601;579;0
601;580;0
601;582;1
601;585;1
601;588;2
601;602;1
601;603;0
601;604;0
601;605;0
601;606;0
601;607;0
601;608;0
601;612;2
601;613;0
601;614;0
601;615;0
602;616;0
602;620;2
602;624;3
602;627;2
602;630;2
602;645;4
602;651;3
602;655;3
602;658;1
602;659;0
602;661;1
602;662;0
602;664;1
602;666;1
602;675;4
602;680;4
602;685;3
602;691;3
602;701;5
602;703;0
602;704;0
602;706;1
602;708;1
602;712;1
602;714;0
602;715;0
602;717;1
602;720;1
602;722;1
602;724;0
602;725;0
602;728;1
602;729;0
602;730;0
602;731;0
602;732;0
602;733;0
602;734;0
602;735;0
602;736;0
602;741;2
602;742;0
602;744;1
602;745;0
602;747;1
602;748;0
602;749;0
602;750;0
602;751;0
602;752;0
602;753;0
602;754;0
602;757;1
602;760;2
602;764;3
602;772;3
602;777;4
602;787;5
602;790;0
602;791;0
602;792;0
602;793;0
602;795;1
602;798;0
602;799;0
602;801;1
602;804;2
602;806;1
602;808;1
602;810;1
602;814;1
602;816;1
602;818;1
602;821;1
602;829;3
602;833;2
602;863;4
602;864;0
602;865;0
602;868;1
602;874;3
602;875;0
602;877;1
602;878;0
602;879;0
602;880;0
602;882;1
602;884;1
602;886;1
602;891;2
602;895;2
602;899;2
602;900;0
602;902;0
602;905;1
602;907;1
602;909;1
602;910;0
602;913;1
602;915;1
602;916;0
602;917;0
602;918;0
602;919;0
602;927;3
602;932;3
602;940;3
602;945;4
602;953;5
602;966;4
602;969;0
602;971;0
602;972;0
602;976;1
602;979;2
602;985;2
602;991;3
602;993;0
602;994;0
602;996;1
602;999;2
602;5;2
602;9;3
602;20;4
602;21;0
602;22;0
602;23;0
602;24;0
602;25;0
602;27;1
602;29;0
602;30;0
602;32;0
602;33;0
602;34;0
602;37;0
602;38;0
602;40;0
602;41;0
602;42;0
602;43;0
602;44;0
602;47;1
602;49;0
602;50;0
602;51;0
602;54;1
602;55;0
602;58;1
602;59;0
602;60;0
602;61;0
602;62;0
602;65;1
602;68;2
602;74;1
602;79;3
602;80;0
602;81;0
602;82;0
602;83;0
602;86;1
602;90;0
602;91;0
602;92;0
602;93;0
602;94;0
602;97;1
602;104;3
602;109;2
602;115;4
602;119;1
602;120;0
602;122;0
602;123;0
602;124;0
602;126;0
602;127;0
602;128;0
602;130;1
602;142;3
602;149;5
602;157;5
602;165;5
602;175;5
602;182;4
602;185;2
602;187;0
602;188;0
602;189;0
602;190;0
602;192;0
602;193;0
602;194;0
602;195;0
602;196;0
602;197;0
602;199;1
602;202;1
602;203;0
602;204;0
602;206;0
602;207;0
602;208;0
602;209;0
602;211;1
602;213;1
602;214;0
602;216;1
602;218;1
602;221;2
602;227;3
602;229;0
602;230;0
602;233;0
602;236;1
602;238;1
602;241;2
602;244;2
602;252;0
602;253;0
602;257;1
602;260;2
602;263;2
602;267;1
602;269;1
602;273;2
602;280;3
602;282;0
602;284;0
602;286;1
602;289;2
602;290;0
602;294;2
602;298;2
602;304;3
602;314;5
602;319;4
602;328;5
602;339;5
602;345;4
602;349;3
602;352;2
602;353;0
602;356;1
602;359;2
602;361;1
602;363;1
602;365;1
602;370;3
602;380;4
602;382;0
602;383;0
602;384;0
602;387;1
602;388;0
602;389;0
602;390;0
602;391;0
602;392;0
602;393;0
602;395;1
602;396;0
602;397;0
602;400;1
602;405;3
602;409;2
602;410;0
602;411;0
602;416;2
602;422;3
602;425;2
602;426;0
602;427;0
602;428;0
602;430;1
602;431;0
602;434;1
602;439;3
602;441;1
602;445;2
602;448;2
602;457;4
602;461;2
602;463;1
602;464;0
602;465;0
602;468;1
602;469;0
602;473;2
602;476;2
602;484;3
602;488;2
602;496;4
602;501;4
602;507;1
602;508;0
602;512;2
602;519;3
602;524;2
602;528;2
602;530;1
602;532;1
602;534;1
602;536;1
602;541;3
602;543;1
602;548;3
602;551;2
602;555;3
602;560;3
602;567;4
602;573;0
602;574;0
602;576;1
602;577;0
602;578;0
602;579;0
602;581;1
602;584;2
602;587;2
602;591;3
602;602;0
602;603;0
602;604;0
602;605;0
602;606;0
602;607;0
602;609;1
602;612;0
602;613;0
602;614;0
602;615;0
603;617;1
603;623;3
603;626;2
603;629;2
603;633;3
603;649;4
603;653;2
603;657;2
603;658;0
603;660;1
603;661;0
603;663;1
603;664;0
603;667;1
603;678;3
603;684;4
603;689;4
603;695;4
603;702;1
603;703;0
603;704;0
603;707;1
603;709;1
603;712;0
603;714;0
603;716;1
603;719;2
603;720;0
603;722;0
603;724;0
603;726;1
603;728;0
603;729;0
603;730;0
603;731;0
603;732;0
603;733;0
603;734;0
603;735;0
603;736;0
603;741;0
603;743;1
603;744;0
603;746;1
603;747;0
603;748;0
603;749;0
603;750;0
603;751;0
603;752;0
603;753;0
603;755;1
603;759;2
603;763;3
603;768;4
603;775;3
603;782;5
603;789;2
603;790;0
603;791;0
603;792;0
603;793;0
603;797;2
603;798;0
603;800;1
603;802;1
603;805;1
603;806;0
603;809;1
603;812;2
603;814;0
603;817;1
603;820;2
603;822;1
603;832;3
603;835;2
603;863;0
603;864;0
603;865;0
603;870;2
603;874;0
603;875;0
603;877;0
603;878;0
603;879;0
603;880;0
603;883;1
603;885;1
603;888;2
603;893;2
603;898;3
603;899;0
603;901;1
603;902;0
603;906;1
603;908;1
603;909;0
603;910;0
603;914;1
603;915;0
603;916;0
603;917;0
603;918;0
603;920;1
603;930;3
603;936;4
603;944;4
603;950;5
603;958;5
603;967;1
603;970;1
603;971;0
603;972;0
603;978;2
603;982;3
603;988;3
603;992;1
603;993;0
603;995;1
603;998;2
603;1;2
603;8;3
603;13;4
603;20;0
603;21;0
603;22;0
603;23;0
603;24;0
603;25;0
603;28;1
603;29;0
603;31;1
603;32;0
603;33;0
603;35;1
603;37;0
603;38;0
603;40;0
603;41;0
603;42;0
603;43;0
603;44;0
603;48;1
603;49;0
603;50;0
603;52;1
603;54;0
603;56;1
603;58;0
603;59;0
603;60;0
603;61;0
603;63;1
603;67;2
603;71;3
603;76;2
603;79;0
603;80;0
603;81;0
603;82;0
603;83;0
603;88;2
603;90;0
603;91;0
603;92;0
603;93;0
603;95;1
603;99;2
603;108;4
603;112;3
603;117;2
603;119;0
603;121;1
603;122;0
603;123;0
603;124;0
603;126;0
603;127;0
603;128;0
603;131;1
603;146;4
603;153;4
603;161;4
603;169;4
603;179;4
603;184;2
603;185;0
603;187;0
603;188;0
603;189;0
603;190;0
603;192;0
603;193;0
603;194;0
603;195;0
603;196;0
603;198;1
603;200;1
603;202;0
603;203;0
603;205;1
603;206;0
603;207;0
603;208;0
603;209;0
603;211;0
603;213;0
603;215;1
603;216;0
603;219;1
603;223;2
603;227;0
603;229;0
603;231;1
603;234;1
603;236;0
603;240;2
603;243;2
603;246;2
603;252;0
603;254;1
603;259;2
603;262;2
603;266;3
603;268;1
603;271;2
603;276;3
603;281;1
603;283;1
603;285;1
603;288;2
603;289;0
603;291;1
603;297;3
603;301;3
603;308;4
603;317;3
603;324;5
603;333;5
603;343;4
603;348;3
603;350;1
603;352;0
603;354;1
603;358;2
603;360;1
603;362;1
603;364;1
603;366;1
603;374;4
603;381;1
603;382;0
603;383;0
603;384;0
603;387;0
603;388;0
603;389;0
603;390;0
603;391;0
603;392;0
603;393;0
603;395;0
603;396;0
603;398;1
603;401;1
603;407;2
603;409;0
603;410;0
603;412;1
603;418;2
603;423;1
603;425;0
603;426;0
603;427;0
603;428;0
603;430;0
603;431;0
603;436;2
603;440;1
603;443;2
603;446;1
603;451;3
603;459;2
603;462;1
603;463;0
603;464;0
603;466;1
603;468;0
603;469;0
603;474;1
603;479;3
603;487;3
603;490;2
603;500;4
603;506;5
603;507;0
603;509;1
603;515;3
603;523;4
603;527;3
603;528;0
603;531;1
603;533;1
603;535;1
603;537;1
603;542;1
603;544;1
603;550;2
603;554;3
603;559;4
603;564;4
603;572;5
603;573;0
603;574;0
603;576;0
603;577;0
603;578;0
603;579;0
603;583;2
603;586;2
603;589;2
603;594;3
603;602;0
603;603;0
603;604;0
603;605;0
603;606;0
603;607;0
603;610;1
603;612;0
603;613;0
603;614;0
603;615;0
604;618;1
604;624;1
604;627;1
604;632;3
604;637;4
604;652;3
604;656;3
604;657;0
604;659;1
604;660;0
604;661;0
604;663;0
604;664;0
604;669;2
604;682;4
604;688;4
604;694;5
604;700;5
604;702;0
604;703;0
604;705;1
604;707;0
604;710;1
604;713;1
604;715;1
604;718;2
604;719;0
604;720;0
604;723;1
604;725;1
604;727;1
604;728;0
604;729;0
604;730;0
604;731;0
604;732;0
604;733;0
604;734;0
604;735;0
604;737;1
604;742;1
604;743;0
604;745;1
604;746;0
604;747;0
604;748;0
604;749;0
604;750;0
604;751;0
604;752;0
604;754;1
604;756;1
604;762;3
604;766;3
604;773;5
604;779;4
604;787;5
604;789;0
604;790;0
604;791;0
604;792;0
604;794;1
604;797;0
604;798;0
604;800;0
604;804;2
604;805;0
604;806;0
604;811;2
604;813;1
604;814;0
604;818;1
604;821;1
604;824;2
604;834;2
604;838;3
604;863;0
604;864;0
604;865;0
604;873;3
604;874;0
604;875;0
604;877;0
604;878;0
604;879;0
604;880;0
604;883;0
604;886;1
604;891;3
604;896;3
604;898;0
604;899;0
604;901;0
604;903;1
604;907;1
604;908;0
604;909;0
604;911;1
604;914;0
604;915;0
604;916;0
604;917;0
604;919;1
604;921;1
604;934;4
604;940;4
604;949;5
604;954;4
604;963;5
604;969;2
604;970;0
604;971;0
604;972;0
604;980;2
604;986;4
604;991;3
604;992;0
604;993;0
604;996;1
604;0;2
604;3;2
604;12;4
604;17;4
604;20;0
604;21;0
604;22;0
604;23;0
604;24;0
604;26;1
604;28;0
604;30;1
604;31;0
604;32;0
604;33;0
604;35;0
604;37;0
604;39;1
604;40;0
604;41;0
604;42;0
604;43;0
604;45;1
604;48;0
604;49;0
604;51;1
604;52;0
604;54;0
604;57;1
604;58;0
604;59;0
604;60;0
604;62;1
604;65;2
604;70;3
604;75;4
604;78;2
604;79;0
604;80;0
604;81;0
604;82;0
604;84;1
604;89;1
604;90;0
604;91;0
604;92;0
604;93;0
604;97;2
604;101;2
604;110;2
604;116;4
604;118;1
604;120;1
604;121;0
604;122;0
604;123;0
604;124;0
604;126;0
604;127;0
604;129;1
604;133;2
604;150;4
604;158;5
604;165;4
604;173;4
604;183;4
604;184;0
604;185;0
604;187;0
604;188;0
604;189;0
604;190;0
604;192;0
604;193;0
604;194;0
604;195;0
604;196;0
604;198;0
604;200;0
604;202;0
