T;P;V
392;725;4
392;733;3
392;740;5
392;755;2
392;756;0
392;757;0
392;760;0
392;764;2
392;769;2
392;771;1
392;777;1
392;780;2
392;785;3
392;787;1
392;788;0
392;790;1
392;794;2
392;797;2
392;806;3
392;813;3
392;815;0
392;819;2
392;826;3
392;833;4
392;841;5
392;847;5
392;860;5
392;872;4
392;891;5
392;902;5
392;907;3
392;908;0
392;910;0
392;911;0
392;912;0
392;914;1
392;917;2
392;920;2
392;924;0
392;925;0
392;926;0
392;928;1
392;931;1
392;953;5
392;960;5
392;968;5
392;975;4
392;982;5
392;990;1
392;991;0
392;992;0
392;993;0
392;994;0
392;996;1
392;997;0
392;998;0
392;0;1
392;7;1
392;8;0
392;9;0
392;10;0
392;18;2
392;22;3
392;26;0
392;27;0
392;28;0
392;32;0
392;35;1
392;38;2
392;42;0
392;43;0
392;44;0
392;46;1
392;51;2
392;56;3
392;61;4
392;71;5
392;76;4
392;84;5
392;90;2
392;93;1
392;96;2
392;98;1
392;100;0
392;101;0
392;103;1
392;109;3
392;112;1
392;113;0
392;115;1
392;117;1
392;119;1
392;143;5
392;148;1
392;150;0
392;151;0
392;152;0
392;156;1
392;161;2
392;162;0
392;166;2
392;171;3
392;183;4
392;193;4
392;206;5
392;213;3
392;215;1
392;217;1
392;219;1
392;221;0
392;223;1
392;224;0
392;226;0
392;227;0
392;229;0
392;230;0
392;232;1
392;233;0
392;236;1
392;241;3
392;244;2
392;247;2
392;248;0
392;249;0
392;255;1
392;260;3
392;261;0
392;265;2
392;272;4
392;285;5
392;289;0
392;290;0
392;294;2
392;305;3
392;315;4
392;330;4
392;340;5
392;341;0
392;342;0
392;343;0
392;345;0
392;347;0
392;348;0
392;352;1
392;355;1
392;357;1
392;363;2
392;376;2
392;379;2
392;382;2
392;388;0
392;390;1
392;395;2
392;402;3
392;417;5
392;429;4
392;441;4
392;449;5
392;458;4
392;467;5
392;475;5
392;487;5
392;500;4
392;511;0
392;512;0
392;513;0
392;518;2
392;519;0
392;520;0
392;521;0
392;523;1
392;525;1
392;527;0
392;528;0
392;540;4
392;546;5
392;554;4
392;564;2
392;565;0
392;567;1
392;568;0
392;569;0
392;570;0
392;572;0
392;576;2
392;580;3
392;586;3
392;588;1
392;589;0
392;590;0
392;591;0
392;593;1
392;603;3
392;611;4
392;620;5
392;632;4
392;638;3
392;644;4
392;649;2
392;652;2
392;656;2
392;659;2
392;667;4
392;668;0
392;670;0
392;671;0
393;672;0
393;673;0
393;675;1
393;676;0
393;678;1
393;684;0
393;686;1
393;687;0
393;688;0
393;689;0
393;690;0
393;694;0
393;695;0
393;696;0
393;698;0
393;699;0
393;701;0
393;703;1
393;704;0
393;706;1
393;709;2
393;712;1
393;716;2
393;719;2
393;729;4
393;736;3
393;745;5
393;755;0
393;756;0
393;758;1
393;760;0
393;766;2
393;769;0
393;772;1
393;778;1
393;782;2
393;786;1
393;787;0
393;789;1
393;792;2
393;795;1
393;799;2
393;810;4
393;814;1
393;815;0
393;821;2
393;830;4
393;838;5
393;845;4
393;852;5
393;865;5
393;877;5
393;896;5
393;905;3
393;907;0
393;909;1
393;910;0
393;911;0
393;912;0
393;916;2
393;918;1
393;923;3
393;924;0
393;925;0
393;927;1
393;929;1
393;932;1
393;958;5
393;965;5
393;972;4
393;980;5
393;986;4
393;990;0
393;991;0
393;992;0
393;993;0
393;995;1
393;996;0
393;997;0
393;999;1
393;2;2
393;7;0
393;8;0
393;9;0
393;11;1
393;21;3
393;25;3
393;26;0
393;27;0
393;29;1
393;32;0
393;36;1
393;41;3
393;42;0
393;43;0
393;45;1
393;47;1
393;54;3
393;59;3
393;66;5
393;75;4
393;81;5
393;88;4
393;92;2
393;94;1
393;97;1
393;98;0
393;100;0
393;101;0
393;104;1
393;110;1
393;112;0
393;114;1
393;116;1
393;117;0
393;121;2
393;146;3
393;148;0
393;150;0
393;151;0
393;153;1
393;158;2
393;161;0
393;163;1
393;169;3
393;175;4
393;188;5
393;197;4
393;210;4
393;214;1
393;215;0
393;217;0
393;220;1
393;222;1
393;223;0
393;224;0
393;226;0
393;228;1
393;229;0
393;231;1
393;232;0
393;234;1
393;237;1
393;243;2
393;246;2
393;247;0
393;248;0
393;250;1
393;257;2
393;260;0
393;262;1
393;268;3
393;277;5
393;288;3
393;289;0
393;290;0
393;297;3
393;309;4
393;320;5
393;335;5
393;340;0
393;341;0
393;342;0
393;343;0
393;345;0
393;347;0
393;349;1
393;354;2
393;356;1
393;359;2
393;366;3
393;378;2
393;380;1
393;385;3
393;388;0
393;392;2
393;398;3
393;406;4
393;422;5
393;434;5
393;446;5
393;453;4
393;463;5
393;472;5
393;480;5
393;491;4
393;505;5
393;511;0
393;512;0
393;513;0
393;518;0
393;519;0
393;520;0
393;522;1
393;523;0
393;525;0
393;527;0
393;529;1
393;544;4
393;551;5
393;559;5
393;564;0
393;565;0
393;567;0
393;568;0
393;569;0
393;571;1
393;573;1
393;579;3
393;584;4
393;587;1
393;588;0
393;589;0
393;590;0
393;592;1
393;595;2
393;606;3
393;615;4
393;625;5
393;637;5
393;641;3
393;647;3
393;650;1
393;655;3
393;658;2
393;662;3
393;667;0
393;668;0
393;670;0
393;671;0
394;672;0
394;674;1
394;675;0
394;677;1
394;679;1
394;685;1
394;686;0
394;687;0
394;688;0
394;689;0
394;691;1
394;694;0
394;695;0
394;696;0
394;698;0
394;700;1
394;702;1
394;703;0
394;704;0
394;707;1
394;710;1
394;714;2
394;717;1
394;722;3
394;734;5
394;739;3
394;750;5
394;755;0
394;757;1
394;759;1
394;761;1
394;767;1
394;769;0
394;774;2
394;779;1
394;785;3
394;786;0
394;788;1
394;791;2
394;793;1
394;796;1
394;802;3
394;813;3
394;814;0
394;816;1
394;824;3
394;834;4
394;843;5
394;850;5
394;857;5
394;870;5
394;881;4
394;901;5
394;905;0
394;907;0
394;909;0
394;910;0
394;911;0
394;913;1
394;916;0
394;920;2
394;923;0
394;924;0
394;926;1
394;927;0
394;931;2
394;933;1
394;963;5
394;970;5
394;976;4
394;984;4
394;989;3
394;990;0
394;991;0
394;992;0
394;994;1
394;995;0
394;996;0
394;998;1
394;1;2
394;5;3
394;7;0
394;8;0
394;10;1
394;13;2
394;24;3
394;25;0
394;26;0
394;27;0
394;31;2
394;33;1
394;38;2
394;41;0
394;42;0
394;44;1
394;46;1
394;49;2
394;57;3
394;62;3
394;70;4
394;79;4
394;85;4
394;90;2
394;92;0
394;96;2
394;97;0
394;99;1
394;100;0
394;101;0
394;106;2
394;110;0
394;113;1
394;114;0
394;116;0
394;118;1
394;124;3
394;147;1
394;149;1
394;150;0
394;152;1
394;155;2
394;159;1
394;161;0
394;165;2
394;173;4
394;180;5
394;193;5
394;202;5
394;213;3
394;214;0
394;216;1
394;218;1
394;221;1
394;222;0
394;223;0
394;225;1
394;226;0
394;228;0
394;230;1
394;231;0
394;233;1
394;235;1
394;238;1
394;245;2
394;246;0
394;247;0
394;249;1
394;251;1
394;258;1
394;260;0
394;264;2
394;272;4
394;282;5
394;288;0
394;289;0
394;290;0
394;300;3
394;313;4
394;324;4
394;339;4
394;340;0
394;341;0
394;342;0
394;344;1
394;346;1
394;348;1
394;351;2
394;354;0
394;357;1
394;362;3
394;370;4
394;379;1
394;382;2
394;387;2
394;388;0
394;395;3
394;402;4
394;411;5
394;426;4
394;438;4
394;450;4
394;458;5
394;467;4
394;477;5
394;484;4
394;496;5
394;509;4
394;511;0
394;512;0
394;514;1
394;518;0
394;519;0
394;521;1
394;522;0
394;524;1
394;526;1
394;528;1
394;530;1
394;548;4
394;556;5
394;563;4
394;564;0
394;566;1
394;567;0
394;568;0
394;569;0
394;572;1
394;575;2
394;583;4
394;586;2
394;587;0
394;588;0
394;589;0
394;591;1
394;594;2
394;598;3
394;610;4
394;620;5
394;629;4
394;640;3
394;645;4
394;649;2
394;652;2
394;657;2
394;660;2
394;665;3
394;667;0
394;668;0
394;670;0
394;671;0
395;673;1
395;674;0
395;676;1
395;677;0
395;681;2
395;685;0
395;686;0
395;687;0
395;688;0
395;689;0
395;692;1
395;694;0
395;695;0
395;697;1
395;699;1
395;700;0
395;702;0
395;703;0
395;704;0
395;708;1
395;712;2
395;716;2
395;718;1
395;726;4
395;737;3
395;742;3
395;754;4
395;755;0
395;757;0
395;759;0
395;762;1
395;768;1
395;770;1
395;777;3
395;781;2
395;785;0
395;786;0
395;790;2
395;792;1
395;794;1
395;798;2
395;806;4
395;813;0
395;815;1
395;818;2
395;827;3
395;839;5
395;847;4
395;854;4
395;862;5
395;875;5
395;885;4
395;904;3
395;905;0
395;908;1
395;909;0
395;910;0
395;911;0
395;914;1
395;917;1
395;921;1
395;923;0
395;925;1
395;926;0
395;927;0
395;932;1
395;935;2
395;967;4
395;975;5
395;981;5
395;987;3
395;989;0
395;990;0
395;991;0
395;992;0
395;994;0
395;995;0
395;997;1
395;999;1
395;4;3
395;6;1
395;7;0
395;9;1
395;12;2
395;16;3
395;24;0
395;25;0
395;26;0
395;28;1
395;32;1
395;34;1
395;40;2
395;41;0
395;43;1
395;45;1
395;47;1
395;52;3
395;61;4
395;66;4
395;75;5
395;83;4
395;89;4
395;90;0
395;93;1
395;96;0
395;97;0
395;99;0
395;100;0
395;101;0
395;109;3
395;110;0
395;113;0
395;115;1
395;117;1
395;120;2
395;128;4
395;148;1
395;149;0
395;151;1
395;153;1
395;158;3
395;160;1
395;162;1
395;168;3
395;177;4
395;184;4
395;197;4
395;206;4
395;213;0
395;215;1
395;217;1
395;220;2
395;221;0
395;222;0
395;224;1
395;225;0
395;226;0
395;229;1
395;230;0
395;231;0
395;233;0
395;237;2
395;240;2
395;245;0
395;246;0
395;248;1
395;250;1
395;253;2
395;259;1
395;261;1
395;267;3
395;277;5
395;287;5
395;288;0
395;289;0
395;290;0
395;303;3
395;318;5
395;329;5
395;339;0
395;340;0
395;341;0
395;343;1
395;344;0
395;347;1
395;349;1
395;352;1
395;354;0
395;359;2
395;366;4
395;375;5
395;381;2
395;385;3
395;387;0
395;388;0
395;399;4
395;407;5
395;416;5
395;430;4
395;442;4
395;455;5
395;463;5
395;472;5
395;482;5
395;488;4
395;501;5
395;509;0
395;511;0
395;512;0
395;516;2
395;518;0
395;520;1
395;521;0
395;522;0
395;524;0
395;527;1
395;528;0
395;532;2
395;552;4
395;561;5
395;563;0
395;565;1
395;566;0
395;567;0
395;568;0
395;570;1
395;573;1
395;577;2
395;585;2
395;586;0
395;587;0
395;588;0
395;589;0
395;592;1
395;596;2
395;601;3
395;615;5
395;625;5
395;634;5
395;644;4
395;647;2
395;651;2
395;654;2
395;659;2
395;663;3
395;666;1
395;667;0
395;669;1
395;670;0
395;671;0
396;673;0
396;674;0
396;676;0
396;678;1
396;684;3
396;685;0
396;686;0
396;687;0
396;688;0
396;689;0
396;693;1
396;694;0
396;696;1
396;698;1
396;699;0
396;701;1
396;702;0
396;703;0
396;705;1
396;709;1
396;715;3
396;717;1
396;720;2
396;730;4
396;740;3
396;746;4
396;754;0
396;756;1
396;757;0
396;760;1
396;763;1
396;768;0
396;771;1
396;779;2
396;784;3
396;785;0
396;787;1
396;790;0
396;793;1
396;796;2
396;801;3
396;810;4
396;814;1
396;817;2
396;820;2
396;831;4
396;844;5
396;851;4
396;859;5
396;867;5
396;879;4
396;889;4
396;904;0
396;905;0
396;908;0
396;909;0
396;910;0
396;912;1
396;916;2
396;918;1
396;921;0
396;923;0
396;925;0
396;926;0
396;928;1
396;934;2
396;938;3
396;972;5
396;980;5
396;986;5
396;987;0
396;989;0
396;990;0
396;991;0
396;993;1
396;994;0
396;995;0
396;998;1
396;0;1
396;5;1
396;6;0
396;8;1
396;11;2
396;15;3
396;19;3
396;24;0
396;25;0
396;27;1
396;30;2
396;32;0
396;35;1
396;40;0
396;42;1
396;43;0
396;46;1
396;49;2
396;56;4
396;64;3
396;71;5
396;79;4
396;87;4
396;89;0
396;90;0
396;95;2
396;96;0
396;98;1
396;99;0
396;100;0
396;101;0
396;109;0
396;111;1
396;114;1
396;116;1
396;119;2
396;123;3
396;133;5
396;148;0
396;150;1
396;151;0
396;155;2
396;159;1
396;161;1
396;164;2
396;172;4
396;182;5
396;188;4
396;201;4
396;211;5
396;214;1
396;216;1
396;219;2
396;220;0
396;221;0
396;222;0
396;224;0
396;225;0
396;227;1
396;229;0
396;230;0
396;232;1
396;234;1
396;238;1
396;243;3
396;245;0
396;246;0
396;249;1
396;251;1
396;256;3
396;259;0
396;262;1
396;271;4
396;282;5
396;287;0
396;288;0
396;289;0
396;290;0
396;306;3
396;323;5
396;334;5
396;339;0
396;340;0
396;342;1
396;343;0
396;345;1
396;347;0
396;351;2
396;352;0
396;355;1
396;362;3
396;370;4
396;379;4
396;383;2
396;385;0
396;387;0
396;388;0
396;404;5
396;412;5
396;420;4
396;435;5
396;447;5
396;459;4
396;467;4
396;477;5
396;486;4
396;493;5
396;505;4
396;509;0
396;511;0
396;513;1
396;516;0
396;518;0
396;520;0
396;521;0
396;522;0
396;525;1
396;527;0
396;529;1
396;535;3
396;556;4
396;562;1
396;564;1
396;565;0
396;566;0
396;567;0
396;569;1
396;572;2
396;574;1
396;579;2
396;585;0
396;586;0
396;587;0
396;588;0
396;589;0
396;594;2
396;599;3
396;604;3
396;620;5
396;630;5
396;638;4
396;646;2
396;650;3
396;653;2
396;656;2
396;661;2
396;665;2
396;666;0
396;668;1
396;669;0
396;670;0
396;672;1
397;673;0
397;675;1
397;677;1
397;680;2
397;684;0
397;685;0
397;686;0
397;687;0
397;688;0
397;690;1
397;693;0
397;694;0
397;697;1
397;698;0
397;699;0
397;701;0
397;702;0
397;704;1
397;707;2
397;711;2
397;715;0
397;719;2
397;722;2
397;735;5
397;744;4
397;751;5
397;755;1
397;756;0
397;758;1
397;761;1
397;765;2
397;769;1
397;772;1
397;782;3
397;784;0
397;786;1
397;788;1
397;790;0
397;794;1
397;799;3
397;805;4
397;812;2
397;815;1
397;818;1
397;822;2
397;835;4
397;849;5
397;855;4
397;864;5
397;872;5
397;883;4
397;893;4
397;904;0
397;906;1
397;908;0
397;909;0
397;911;1
397;914;2
397;916;0
397;919;1
397;922;1
397;924;1
397;925;0
397;927;1
397;929;1
397;936;2
397;942;4
397;977;5
397;985;5
397;986;0
397;987;0
397;989;0
397;990;0
397;991;0
397;993;0
397;994;0
397;996;1
397;999;1
397;1;1
397;5;0
397;7;1
397;10;2
397;14;3
397;17;2
397;22;3
397;24;0
397;25;0
397;29;2
397;31;1
397;33;1
397;36;1
397;40;0
397;42;0
397;44;1
397;48;2
397;52;3
397;61;5
397;67;3
397;76;5
397;84;5
397;88;1
397;89;0
397;90;0
397;95;0
397;97;1
397;98;0
397;99;0
397;100;0
397;102;1
397;109;0
397;113;2
397;115;1
397;118;2
397;122;3
397;126;3
397;138;5
397;149;1
397;150;0
397;151;0
397;158;3
397;160;1
397;162;1
397;166;2
397;176;4
397;187;5
397;193;5
397;206;5
397;212;1
397;215;1
397;218;2
397;219;0
397;220;0
397;221;0
397;223;1
397;224;0
397;225;0
397;228;1
397;229;0
397;231;1
397;233;1
397;235;1
397;240;2
397;243;0
397;245;0
397;247;1
397;250;1
397;253;2
397;257;1
397;260;1
397;264;2
397;275;4
397;285;3
397;287;0
397;288;0
397;289;0
397;291;1
397;309;3
397;328;5
397;338;4
397;339;0
397;340;0
397;342;0
397;344;1
397;346;1
397;348;1
397;351;0
397;352;0
397;357;2
397;365;3
397;374;4
397;382;3
397;383;0
397;386;1
397;387;0
397;388;0
397;409;5
397;417;5
397;425;5
397;439;4
397;452;5
397;464;5
397;472;5
397;482;5
397;490;4
397;497;4
397;508;3
397;509;0
397;512;1
397;514;1
397;517;1
397;518;0
397;520;0
397;521;0
397;523;1
397;525;0
397;528;1
397;531;2
397;538;3
397;561;5
397;563;1
397;564;0
397;565;0
397;566;0
397;568;1
397;570;1
397;572;0
397;576;2
397;582;3
397;585;0
397;586;0
397;587;0
397;588;0
397;590;1
397;596;2
397;603;4
397;607;3
397;625;5
397;635;5
397;642;4
397;648;2
397;652;2
397;655;2
397;659;3
397;664;3
397;665;0
397;667;1
397;668;0
397;669;0
397;670;0
397;672;0
398;674;1
398;676;1
398;679;2
398;683;3
398;684;0
398;685;0
398;686;0
398;687;0
398;688;0
398;692;2
398;693;0
398;695;1
398;697;0
398;698;0
398;699;0
398;701;0
398;703;1
398;706;2
398;709;2
398;713;2
398;715;0
398;721;2
398;725;3
398;740;5
398;748;4
398;753;2
398;755;0
398;757;1
398;760;2
398;762;1
398;768;3
398;771;2
398;774;2
398;783;1
398;785;1
398;787;1
398;789;1
398;791;1
398;795;1
398;802;3
398;810;5
398;814;2
398;817;2
398;819;1
398;825;3
398;840;5
398;853;4
398;860;5
398;868;4
398;877;5
398;887;4
398;898;5
398;905;1
398;907;1
398;908;0
398;910;1
398;912;1
398;915;1
398;917;1
398;920;1
398;923;1
398;924;0
398;926;1
398;928;1
398;930;1
398;938;2
398;947;5
398;981;4
398;985;0
398;986;0
398;988;1
398;989;0
398;990;0
398;992;1
398;993;0
398;994;0
398;998;2
398;0;1
398;3;2
398;6;1
398;9;2
398;12;2
398;15;1
398;20;3
398;23;1
398;24;0
398;26;1
398;29;0
398;32;1
398;35;2
398;38;2
398;40;0
398;42;0
398;46;2
398;51;3
398;56;4
398;66;5
398;71;4
398;81;5
398;87;3
398;88;0
398;89;0
398;90;0
398;96;1
398;97;0
398;98;0
398;99;0
398;101;1
398;103;1
398;110;1
398;114;1
398;117;2
398;120;2
398;124;2
398;130;4
398;142;4
398;149;0
398;150;0
398;152;1
398;159;1
398;161;1
398;164;2
398;169;3
398;181;5
398;192;5
398;198;5
398;210;4
398;213;1
398;217;2
398;218;0
398;219;0
398;220;0
398;222;1
398;223;0
398;224;0
398;226;1
398;228;0
398;230;1
398;232;1
398;233;0
398;236;1
398;242;2
398;244;1
398;246;1
398;248;1
398;252;2
398;255;2
398;258;1
398;262;2
398;267;3
398;280;5
398;285;0
398;287;0
398;288;0
398;290;1
398;293;2
398;313;4
398;332;4
398;338;0
398;339;0
398;341;1
398;342;0
398;345;1
398;347;1
398;350;2
398;351;0
398;353;1
398;360;3
398;369;4
398;379;5
398;382;0
398;384;1
398;386;0
398;387;0
398;388;0
398;414;5
398;422;5
398;430;5
398;443;4
398;457;5
398;469;5
398;476;4
398;487;5
398;494;4
398;501;4
398;508;0
398;509;0
398;513;1
398;515;1
398;517;0
398;518;0
398;520;0
398;522;1
398;524;1
398;526;1
398;530;2
398;533;2
398;542;4
398;562;1
398;563;0
398;564;0
398;565;0
398;566;0
398;568;0
398;571;1
398;573;1
398;579;3
398;584;2
398;585;0
398;586;0
398;587;0
398;588;0
398;591;1
398;599;3
398;606;3
398;611;4
398;630;5
398;640;5
398;646;4
398;651;3
398;654;2
398;657;2
398;663;4
398;664;0
398;666;1
398;667;0
398;668;0
398;669;0
398;670;0
398;672;0
399;675;1
399;678;2
399;682;3
399;683;0
399;684;0
399;685;0
399;686;0
399;687;0
399;689;1
399;692;0
399;694;1
399;695;0
399;697;0
399;698;0
399;699;0
399;702;1
399;704;1
399;707;1
399;711;2
399;713;0
399;716;1
399;724;3
399;728;3
399;744;4
399;751;3
399;754;1
399;756;1
399;759;2
399;760;0
399;763;1
399;770;2
399;773;2
399;776;2
399;784;1
399;785;0
399;788;1
399;790;1
399;792;1
399;796;1
399;806;4
399;813;3
399;816;2
399;818;1
399;821;2
399;829;4
399;844;4
399;858;5
399;864;4
399;872;4
399;881;4
399;891;4
399;902;4
399;906;1
399;907;0
399;908;0
399;911;1
399;913;1
399;915;0
399;919;2
399;922;2
399;923;0
399;924;0
399;927;1
399;929;1
399;932;2
399;941;3
399;951;4
399;983;2
399;985;0
399;987;1
399;988;0
399;989;0
399;991;1
399;992;0
399;993;0
399;995;1
399;999;1
399;2;2
399;4;1
399;8;2
399;11;2
399;14;2
399;17;2
399;22;2
399;23;0
399;25;1
399;27;1
399;29;0
399;34;2
399;36;1
399;39;1
399;41;1
399;42;0
399;49;3
399;55;4
399;61;5
399;70;4
399;75;4
399;86;5
399;87;0
399;88;0
399;89;0
399;91;1
399;96;0
399;97;0
399;98;0
399;99;0
399;101;0
399;105;2
399;112;2
399;116;2
399;118;1
399;123;3
399;127;3
399;135;5
399;147;5
399;149;0
399;151;1
399;153;1
399;159;0
399;163;2
399;167;3
399;173;4
399;185;4
399;196;4
399;203;5
399;212;2
399;215;2
399;217;0
399;218;0
399;219;0
399;221;1
399;222;0
399;223;0
399;224;0
399;227;1
399;228;0
399;231;1
399;232;0
399;234;1
399;238;2
399;243;1
399;245;1
399;247;1
399;249;1
399;253;1
399;257;2
399;260;2
399;265;3
399;271;4
399;284;4
399;286;1
399;287;0
399;289;1
399;292;2
399;296;3
399;318;5
399;337;5
399;338;0
399;340;1
399;341;0
399;343;1
399;346;1
399;349;2
399;350;0
399;352;1
399;355;2
399;364;4
399;374;5
399;381;2
399;383;1
399;385;1
399;386;0
399;387;0
399;388;0
399;419;5
399;427;5
399;435;5
399;448;5
399;462;5
399;474;5
399;481;5
399;491;4
399;499;5
399;506;5
399;508;0
399;509;0
399;514;1
399;516;1
399;517;0
399;519;1
399;520;0
399;523;1
399;525;1
399;528;2
399;532;2
399;535;2
399;547;5
399;562;0
399;563;0
399;564;0
399;565;0
399;566;0
399;569;1
399;572;1
399;575;2
399;583;4
399;584;0
399;585;0
399;586;0
399;587;0
399;588;0
399;592;1
399;603;4
399;610;4
399;616;5
399;635;5
399;645;5
399;650;4
399;653;2
399;656;2
399;660;3
399;663;0
399;665;1
399;666;0
399;667;0
399;668;0
399;669;0
399;671;1
399;672;0
400;676;1
400;681;3
400;682;0
400;683;0
400;684;0
400;685;0
400;686;0
400;688;1
400;690;1
400;693;1
400;694;0
400;696;1
400;697;0
400;698;0
400;700;1
400;703;1
400;706;2
400;709;2
400;712;1
400;714;1
400;718;2
400;727;3
400;732;4
400;749;5
400;752;1
400;755;1
400;758;2
400;759;0
400;760;0
400;764;1
400;771;1
400;774;1
400;779;3
400;784;0
400;786;1
400;789;1
400;791;1
400;794;2
400;797;1
400;810;4
400;815;2
400;817;1
400;819;1
400;824;3
400;834;5
400;848;4
400;862;4
400;868;4
400;876;4
400;886;5
400;895;4
400;905;3
400;906;0
400;907;0
400;909;1
400;912;1
400;914;1
400;915;0
400;921;2
400;922;0
400;923;0
400;924;0
400;928;1
400;930;1
400;935;3
400;944;3
400;956;5
400;984;1
400;986;1
400;987;0
400;988;0
400;989;0
400;991;0
400;992;0
400;993;0
400;997;2
400;1;2
400;3;1
400;6;2
400;10;2
400;12;1
400;15;1
400;19;2
400;22;0
400;24;1
400;25;0
400;28;1
400;30;1
400;34;0
400;37;1
400;39;0
400;41;0
400;43;1
400;52;3
400;60;5
400;66;5
400;73;3
400;80;5
400;86;0
400;87;0
400;88;0
400;89;0
400;92;1
400;96;0
400;97;0
400;98;0
400;100;1
400;102;1
400;108;3
400;115;3
400;116;0
400;120;2
400;126;3
400;131;4
400;140;5
400;148;1
400;150;1
400;152;1
400;155;2
400;160;1
400;166;3
400;171;4
400;178;5
400;190;5
400;201;5
400;208;5
400;213;1
400;215;0
400;217;0
400;218;0
400;219;0
400;221;0
400;222;0
400;223;0
400;224;0
400;227;0
400;229;1
400;231;0
400;232;0
400;236;2
400;241;3
400;243;0
400;245;0
400;248;1
400;251;2
400;255;2
400;258;1
400;263;3
400;269;4
400;276;5
400;284;0
400;286;0
400;287;0
400;290;1
400;295;3
400;300;4
400;322;4
400;337;0
400;339;1
400;340;0
400;341;0
400;345;2
400;347;1
400;349;0
400;351;1
400;354;2
400;358;3
400;369;5
400;378;4
400;381;0
400;384;1
400;385;0
400;386;0
400;387;0
400;389;1
400;423;4
400;432;5
400;439;4
400;452;4
400;467;5
400;478;4
400;486;5
400;496;5
400;503;4
400;507;1
400;508;0
400;509;0
400;515;1
400;516;0
400;518;1
400;519;0
400;521;1
400;524;1
400;527;2
400;530;2
400;534;2
400;537;2
400;552;5
400;562;0
400;563;0
400;564;0
400;565;0
400;566;0
400;570;1
400;574;2
400;578;3
400;583;0
400;584;0
400;585;0
400;586;0
400;587;0
400;588;0
400;594;2
400;608;5
400;615;5
400;621;5
400;640;5
400;649;4
400;651;1
400;655;2
400;659;3
400;661;1
400;664;1
400;665;0
400;666;0
400;667;0
400;668;0
400;670;1
400;671;0
400;672;0
401;678;2
401;681;0
401;682;0
401;683;0
401;684;0
401;685;0
401;686;0
401;689;1
401;691;1
401;693;0
401;695;1
401;696;0
401;697;0
401;699;1
401;702;2
401;705;2
401;708;2
401;711;2
401;712;0
401;716;2
401;720;2
401;730;3
401;736;4
401;750;1
401;753;1
401;757;2
401;758;0
401;759;0
401;760;0
401;766;2
401;773;2
401;776;2
401;783;4
401;785;1
401;788;2
401;790;1
401;792;1
401;795;1
401;799;2
401;813;3
401;816;1
401;818;1
401;820;1
401;828;4
401;839;5
401;853;5
401;867;5
401;872;4
401;880;4
401;891;5
401;900;5
401;905;0
401;906;0
401;908;1
401;910;1
401;912;0
401;914;0
401;915;0
401;921;0
401;922;0
401;923;0
401;925;1
401;928;0
401;932;2
401;939;4
401;948;4
401;960;4
401;984;0
401;986;0
401;987;0
401;988;0
401;990;1
401;991;0
401;992;0
401;994;1
401;0;3
401;2;1
401;5;2
401;9;3
401;11;1
401;14;2
401;17;2
401;21;2
401;22;0
401;24;0
401;26;1
401;29;1
401;32;2
401;35;1
401;38;1
401;39;0
401;42;1
401;44;1
401;56;4
401;64;4
401;71;5
401;76;3
401;85;5
401;86;0
401;87;0
401;88;0
401;90;1
401;93;1
401;96;0
401;97;0
401;99;1
401;101;1
401;104;2
401;111;3
401;115;0
401;117;1
401;122;2
401;130;4
401;135;4
401;144;4
401;149;1
401;150;0
401;153;1
401;158;3
401;161;1
401;170;4
401;176;5
401;183;5
401;195;5
401;205;4
401;211;3
401;214;1
401;216;1
401;217;0
401;218;0
401;220;1
401;221;0
401;222;0
401;223;0
401;225;1
401;227;0
401;230;1
401;231;0
401;232;0
401;238;2
401;242;1
401;243;0
401;246;1
401;250;2
401;254;3
401;257;2
401;260;2
401;267;4
401;273;4
401;280;4
401;285;1
401;286;0
401;288;1
401;291;1
401;299;4
401;305;5
401;326;4
401;338;1
401;339;0
401;340;0
401;341;0
401;346;1
401;347;0
401;350;1
401;353;2
401;356;2
401;362;4
401;373;4
401;380;2
401;382;1
401;384;0
401;385;0
401;386;0
401;388;1
401;391;2
401;428;5
401;436;4
401;443;4
401;457;5
401;471;4
401;483;5
401;490;4
401;501;5
401;506;3
401;507;0
401;508;0
401;510;1
401;515;0
401;516;0
401;518;0
401;520;1
401;523;2
401;526;2
401;529;2
401;533;3
401;536;2
401;539;2
401;557;5
401;562;0
401;563;0
401;564;0
401;565;0
401;567;1
401;571;1
401;577;3
401;582;4
401;583;0
401;584;0
401;585;0
401;586;0
401;587;0
401;589;1
401;596;2
401;613;5
401;620;5
401;626;5
401;644;4
401;650;1
401;653;2
401;657;2
401;659;0
401;662;1
401;664;0
401;665;0
401;666;0
401;667;0
401;669;1
401;670;0
401;671;0
401;673;1
402;680;2
402;681;0
402;682;0
402;683;0
402;684;0
402;685;0
402;687;1
402;690;1
402;692;1
402;694;1
402;695;0
402;696;0
402;698;1
402;701;2
402;704;2
402;706;1
402;710;2
402;711;0
402;713;1
402;719;3
402;723;3
402;733;3
402;741;5
402;751;1
402;754;1
402;757;0
402;758;0
402;759;0
402;760;0
402;769;3
402;775;2
402;779;3
402;783;0
402;787;2
402;789;1
402;790;0
402;794;2
402;797;2
402;802;3
402;815;2
402;817;1
402;819;1
402;822;2
402;833;5
402;844;5
402;857;4
402;871;4
402;876;4
402;884;4
402;896;5
402;903;3
402;905;0
402;906;0
402;908;0
402;911;1
402;912;0
