T;P;V
583;840;2
583;852;4
583;858;5
583;867;5
583;877;5
583;884;5
583;892;5
583;908;4
583;919;5
583;933;5
583;942;5
583;957;5
583;963;5
583;967;0
583;968;0
583;969;0
583;971;1
583;972;0
583;974;1
583;978;2
583;982;3
583;987;3
583;4;4
583;18;5
583;26;5
583;35;4
583;51;5
583;54;1
583;56;1
583;59;2
583;60;0
583;62;1
583;64;1
583;65;0
583;66;0
583;70;2
583;72;0
583;73;0
583;75;1
583;77;1
583;84;3
583;88;3
583;94;0
583;96;0
583;98;0
583;101;1
583;104;2
583;107;2
583;110;1
583;114;2
583;118;3
583;122;3
583;131;5
583;144;4
583;150;5
583;158;5
583;173;4
583;191;5
583;201;5
583;207;4
583;222;4
583;236;5
583;248;0
583;249;0
583;250;0
583;251;0
583;254;1
583;265;3
583;275;4
583;283;5
583;289;5
583;291;0
583;293;0
583;299;2
583;302;1
583;304;0
583;306;1
583;308;1
583;315;2
583;318;2
583;322;2
583;328;4
583;332;3
583;337;4
584;351;4
584;358;4
584;367;5
584;395;5
584;412;5
584;424;5
584;430;5
584;439;4
584;447;4
584;454;5
584;461;5
584;467;4
584;493;5
584;512;4
584;527;4
584;539;5
584;547;5
584;550;2
584;551;0
584;554;1
584;555;0
584;558;1
584;559;0
584;561;1
584;564;2
584;565;0
584;567;0
584;568;0
584;569;0
584;573;2
584;575;1
584;578;1
584;582;2
584;592;3
584;597;4
584;617;5
584;623;2
584;626;1
584;632;3
584;642;3
584;648;4
584;654;3
584;660;4
584;666;5
584;671;4
584;673;1
584;675;0
584;676;0
584;677;0
584;678;0
584;679;0
584;680;0
584;681;0
584;683;1
584;687;2
584;690;2
584;692;0
584;694;0
584;698;0
584;699;0
584;702;1
584;705;2
584;708;2
584;715;3
584;727;4
584;735;4
584;745;5
584;757;5
584;764;4
584;770;4
584;778;5
584;795;5
584;802;5
584;808;5
584;811;1
584;812;0
584;813;0
584;815;1
584;816;0
584;818;1
584;820;1
584;821;0
584;822;0
584;823;0
584;827;2
584;829;1
584;830;0
584;831;0
584;832;0
584;834;1
584;838;1
584;843;3
584;857;5
584;863;5
584;872;5
584;882;5
584;889;5
584;896;4
584;912;4
584;924;5
584;938;5
584;947;5
584;961;4
584;966;3
584;967;0
584;968;0
584;970;1
584;971;0
584;972;0
584;975;1
584;981;3
584;986;4
584;991;4
584;9;5
584;22;4
584;31;5
584;40;5
584;53;2
584;55;1
584;57;1
584;59;0
584;61;1
584;63;1
584;64;0
584;65;0
584;66;0
584;70;0
584;72;0
584;73;0
584;75;0
584;78;1
584;86;2
584;92;4
584;94;0
584;96;0
584;99;1
584;103;2
584;105;1
584;108;1
584;112;2
584;117;3
584;121;3
584;125;3
584;135;4
584;149;5
584;155;5
584;162;4
584;178;5
584;195;4
584;206;5
584;211;4
584;227;5
584;240;4
584;248;0
584;249;0
584;250;0
584;252;1
584;256;2
584;269;4
584;280;5
584;288;5
584;289;0
584;292;1
584;294;1
584;300;1
584;303;1
584;305;1
584;307;1
584;310;2
584;317;2
584;320;2
584;325;3
584;330;2
584;336;4
584;342;5
585;356;5
585;363;5
585;372;5
585;400;5
585;417;5
585;428;4
585;434;4
585;444;5
585;452;5
585;459;5
585;465;4
585;471;4
585;497;4
585;517;5
585;532;5
585;543;4
585;549;2
585;550;0
585;552;1
585;554;0
585;556;1
585;558;0
585;560;1
585;562;1
585;564;0
585;565;0
585;567;0
585;568;0
585;570;1
585;573;0
585;577;2
585;579;1
585;584;2
585;595;3
585;601;4
585;622;5
585;624;1
585;627;1
585;636;4
585;646;4
585;653;5
585;658;4
585;665;5
585;670;4
585;672;1
585;674;1
585;675;0
585;676;0
585;677;0
585;678;0
585;679;0
585;680;0
585;682;1
585;685;2
585;688;1
585;690;0
585;692;0
585;695;1
585;698;0
585;700;1
585;704;2
585;706;1
585;711;3
585;719;4
585;732;5
585;740;5
585;749;4
585;762;5
585;768;4
585;775;5
585;782;4
585;800;5
585;807;5
585;809;1
585;811;0
585;812;0
585;814;1
585;815;0
585;817;1
585;818;0
585;820;0
585;821;0
585;822;0
585;823;0
585;828;1
585;829;0
585;830;0
585;831;0
585;833;1
585;835;1
585;839;1
585;846;3
585;862;5
585;868;5
585;876;4
585;886;4
585;894;5
585;901;5
585;916;4
585;928;4
585;943;5
585;952;5
585;964;3
585;966;0
585;967;0
585;968;0
585;970;0
585;971;0
585;973;1
585;977;2
585;985;4
585;990;4
585;996;5
585;13;4
585;26;4
585;36;5
585;45;5
585;54;1
585;56;1
585;58;1
585;60;1
585;62;1
585;63;0
585;64;0
585;65;0
585;67;1
585;71;1
585;72;0
585;74;1
585;75;0
585;80;2
585;88;2
585;92;0
585;95;1
585;96;0
585;101;2
585;104;1
585;107;2
585;109;1
585;115;3
585;120;3
585;123;2
585;129;4
585;139;4
585;154;5
585;159;4
585;166;4
585;182;4
585;200;5
585;210;4
585;215;4
585;231;4
585;245;5
585;248;0
585;249;0
585;251;1
585;254;2
585;259;3
585;273;4
585;285;5
585;288;0
585;289;0
585;293;1
585;296;2
585;301;1
585;303;0
585;306;1
585;308;1
585;313;3
585;318;1
585;322;2
585;328;3
585;333;3
585;341;5
585;347;5
586;360;4
586;368;5
586;377;5
586;404;4
586;422;5
586;433;5
586;439;5
586;448;4
586;456;4
586;463;4
586;469;4
586;475;4
586;502;5
586;522;5
586;537;5
586;547;4
586;549;0
586;551;1
586;553;1
586;554;0
586;557;1
586;559;1
586;561;1
586;563;1
586;564;0
586;565;0
586;567;0
586;568;0
586;571;1
586;574;1
586;578;1
586;581;2
586;587;3
586;599;4
586;606;5
586;622;0
586;625;1
586;629;2
586;640;4
586;650;4
586;657;4
586;663;5
586;668;3
586;671;1
586;672;0
586;674;0
586;675;0
586;676;0
586;677;0
586;678;0
586;679;0
586;681;1
586;684;2
586;687;2
586;689;1
586;691;1
586;693;1
586;696;1
586;699;1
586;702;2
586;705;1
586;708;2
586;715;4
586;724;5
586;737;5
586;745;5
586;754;5
586;767;5
586;772;4
586;780;5
586;787;5
586;804;4
586;808;1
586;810;1
586;811;0
586;813;1
586;814;0
586;816;1
586;817;0
586;819;1
586;820;0
586;821;0
586;822;0
586;823;0
586;828;0
586;829;0
586;830;0
586;832;1
586;834;1
586;837;2
586;841;2
586;850;4
586;866;4
586;873;5
586;880;4
586;891;5
586;898;4
586;905;4
586;920;4
586;933;5
586;947;4
586;957;5
586;965;1
586;966;0
586;967;0
586;969;1
586;970;0
586;972;1
586;974;1
586;980;3
586;989;4
586;994;4
586;1;5
586;18;5
586;30;4
586;41;5
586;50;5
586;54;0
586;57;1
586;59;1
586;60;0
586;62;0
586;63;0
586;64;0
586;66;1
586;69;2
586;71;0
586;72;0
586;74;0
586;75;0
586;82;2
586;91;3
586;93;1
586;95;0
586;97;1
586;102;1
586;106;2
586;108;1
586;110;1
586;119;4
586;121;1
586;126;3
586;134;5
586;144;5
586;158;4
586;163;4
586;170;4
586;187;5
586;204;4
586;214;4
586;219;4
586;235;4
586;247;2
586;248;0
586;250;1
586;253;2
586;256;2
586;263;4
586;278;5
586;286;1
586;288;0
586;290;1
586;295;2
586;298;2
586;302;1
586;304;1
586;306;0
586;309;1
586;317;4
586;320;2
586;325;3
586;331;3
586;337;4
586;346;5
586;352;5
587;364;4
587;373;5
587;382;5
587;409;5
587;426;4
587;437;4
587;444;5
587;453;5
587;461;5
587;467;4
587;474;5
587;480;5
587;507;5
587;527;5
587;542;5
587;548;1
587;550;1
587;552;1
587;553;0
587;554;0
587;558;1
587;560;1
587;561;0
587;563;0
587;564;0
587;566;1
587;567;0
587;569;1
587;572;1
587;575;1
587;579;1
587;584;3
587;591;4
587;604;5
587;611;5
587;622;0
587;627;2
587;632;3
587;645;5
587;655;5
587;661;4
587;667;4
587;669;1
587;671;0
587;673;1
587;674;0
587;675;0
587;676;0
587;677;0
587;678;0
587;680;1
587;683;2
587;686;2
587;688;1
587;690;1
587;692;1
587;695;2
587;698;2
587;701;2
587;704;2
587;707;2
587;711;3
587;720;5
587;729;5
587;741;4
587;750;5
587;759;5
587;770;3
587;776;4
587;784;4
587;792;5
587;806;2
587;809;1
587;810;0
587;811;0
587;813;0
587;814;0
587;816;0
587;818;1
587;819;0
587;820;0
587;821;0
587;822;0
587;824;1
587;828;0
587;829;0
587;830;0
587;833;1
587;835;1
587;839;2
587;843;2
587;855;5
587;871;5
587;878;5
587;885;5
587;896;5
587;903;5
587;910;5
587;924;4
587;937;4
587;952;5
587;961;4
587;965;0
587;966;0
587;968;1
587;969;0
587;970;0
587;973;1
587;976;2
587;983;3
587;993;4
587;999;5
587;5;4
587;23;5
587;34;4
587;45;4
587;53;3
587;55;1
587;58;1
587;59;0
587;60;0
587;62;0
587;63;0
587;64;0
587;67;1
587;70;1
587;71;0
587;72;0
587;74;0
587;76;1
587;84;2
587;91;0
587;93;0
587;96;1
587;98;1
587;104;2
587;106;0
587;109;1
587;112;2
587;119;0
587;123;2
587;130;4
587;139;5
587;149;5
587;161;3
587;168;5
587;175;5
587;192;5
587;209;5
587;218;4
587;223;4
587;240;5
587;247;0
587;249;1
587;252;2
587;255;2
587;259;3
587;268;5
587;283;5
587;287;1
587;289;1
587;291;1
587;297;2
587;300;2
587;303;1
587;304;0
587;306;0
587;311;2
587;318;1
587;323;3
587;328;3
587;334;3
587;342;5
587;350;4
587;356;4
588;369;5
588;378;5
588;387;5
588;413;4
588;430;4
588;442;5
588;449;5
588;458;5
588;466;5
588;471;4
588;479;5
588;485;5
588;511;4
588;532;5
588;547;5
588;549;1
588;550;0
588;552;0
588;553;0
588;555;1
588;558;0
588;560;0
588;562;1
588;563;0
588;565;1
588;566;0
588;568;1
588;571;2
588;573;1
588;576;1
588;580;1
588;588;4
588;595;4
588;609;5
588;616;5
588;623;1
588;629;2
588;636;4
588;649;4
588;660;5
588;666;5
588;668;1
588;669;0
588;672;1
588;673;0
588;674;0
588;675;0
588;676;0
588;677;0
588;679;1
588;681;1
588;685;2
588;686;0
588;689;1
588;691;1
588;693;1
588;697;2
588;700;2
588;703;2
588;705;1
588;709;2
588;715;4
588;725;5
588;734;5
588;745;4
588;755;5
588;763;4
588;774;4
588;781;5
588;789;5
588;797;5
588;807;1
588;809;0
588;810;0
588;811;0
588;813;0
588;815;1
588;816;0
588;818;0
588;819;0
588;820;0
588;821;0
588;822;0
588;826;2
588;828;0
588;829;0
588;831;1
588;834;1
588;836;1
588;842;3
588;846;3
588;859;4
588;876;5
588;883;5
588;890;5
588;900;4
588;908;5
588;915;5
588;929;5
588;942;5
588;957;5
588;964;3
588;965;0
588;967;1
588;968;0
588;969;0
588;970;0
588;975;2
588;978;2
588;986;3
588;998;5
588;3;4
588;10;5
588;28;5
588;39;5
588;49;4
588;53;0
588;56;1
588;58;0
588;59;0
588;61;1
588;62;0
588;63;0
588;65;1
588;69;2
588;70;0
588;71;0
588;73;1
588;75;1
588;78;2
588;87;3
588;92;1
588;94;1
588;97;1
588;100;2
588;105;1
588;106;0
588;110;1
588;114;2
588;119;0
588;125;2
588;134;4
588;144;5
588;153;4
588;164;3
588;173;5
588;180;5
588;197;5
588;214;5
588;222;4
588;228;5
588;244;4
588;248;1
588;251;2
588;253;1
588;258;3
588;263;4
588;273;5
588;286;3
588;288;1
588;289;0
588;292;1
588;298;1
588;301;1
588;303;0
588;305;1
588;306;0
588;314;3
588;320;2
588;327;4
588;331;3
588;338;4
588;346;4
588;355;5
588;361;5
589;374;5
589;382;4
589;392;5
589;417;4
589;435;5
589;446;4
589;453;4
589;463;5
589;469;3
589;476;5
589;484;5
589;490;5
589;515;4
589;536;4
589;548;1
589;549;0
589;550;0
589;552;0
589;554;1
589;557;2
589;559;1
589;560;0
589;562;0
589;563;0
589;565;0
589;567;1
589;570;2
589;572;1
589;574;1
589;578;2
589;582;2
589;593;5
589;600;5
589;614;5
589;621;5
589;625;2
589;632;3
589;641;5
589;654;5
589;664;4
589;667;1
589;668;0
589;670;1
589;672;0
589;673;0
589;674;0
589;675;0
589;676;0
589;677;0
589;679;0
589;683;2
589;685;0
589;687;1
589;689;0
589;691;0
589;694;1
589;699;2
589;701;1
589;703;0
589;706;1
589;711;2
589;720;5
589;730;5
589;739;5
589;750;5
589;759;4
589;768;5
589;779;5
589;786;5
589;793;4
589;801;4
589;807;0
589;809;0
589;810;0
589;812;1
589;814;1
589;815;0
589;817;1
589;818;0
589;819;0
589;820;0
589;821;0
589;823;1
589;827;1
589;828;0
589;830;1
589;832;1
589;834;0
589;838;2
589;845;3
589;850;4
589;863;4
589;880;4
589;888;5
589;895;5
589;905;5
589;913;5
589;920;5
589;934;5
589;947;5
589;962;5
589;964;0
589;966;1
589;967;0
589;968;0
589;969;0
589;970;0
589;976;1
589;980;2
589;990;4
589;2;4
589;8;5
589;15;5
589;32;4
589;43;4
589;51;2
589;54;1
589;57;1
589;58;0
589;60;1
589;61;0
589;62;0
589;64;1
589;67;2
589;69;0
589;70;0
589;72;1
589;74;1
589;76;1
589;80;2
589;91;4
589;93;1
589;96;2
589;98;1
589;102;2
589;105;0
589;106;0
589;111;1
589;117;3
589;120;1
589;127;2
589;138;4
589;149;5
589;158;5
589;168;4
589;177;4
589;185;5
589;201;4
589;219;5
589;227;5
589;232;4
589;247;3
589;250;2
589;251;0
589;255;2
589;262;4
589;268;5
589;278;5
589;286;0
589;288;0
589;290;1
589;294;2
589;300;2
589;302;1
589;304;1
589;305;0
589;307;1
589;318;4
589;323;3
589;330;3
589;335;4
589;343;5
589;351;5
589;359;4
589;366;5
590;379;5
590;387;5
590;397;5
590;422;5
590;439;4
590;451;5
590;457;4
590;468;5
590;472;3
590;480;4
590;489;5
590;494;4
590;519;4
590;540;4
590;548;0
590;549;0
590;550;0
590;552;0
590;556;2
590;557;0
590;559;0
590;561;1
590;562;0
590;564;1
590;565;0
590;568;1
590;571;1
590;573;1
590;576;2
590;580;2
590;585;3
590;597;4
590;605;5
590;618;4
590;623;2
590;628;3
590;636;4
590;646;5
590;659;5
590;666;2
590;667;0
590;668;0
590;671;1
590;672;0
590;673;0
590;674;0
590;675;0
590;676;0
590;677;0
590;680;1
590;683;0
590;686;1
590;688;1
590;689;0
590;692;1
590;695;1
590;700;1
590;701;0
590;704;1
590;708;2
590;714;3
590;724;4
590;735;5
590;743;4
590;755;5
590;764;5
590;773;5
590;784;5
590;791;5
590;797;4
590;806;5
590;807;0
590;809;0
590;811;1
590;813;1
590;814;0
590;816;1
590;817;0
590;818;0
590;819;0
590;820;0
590;821;0
590;825;2
590;827;0
590;829;1
590;831;1
590;833;1
590;834;0
590;841;3
590;848;3
590;855;5
590;868;5
590;884;4
590;893;5
590;899;4
590;910;5
590;917;4
590;924;4
590;938;4
590;952;5
590;963;1
590;965;1
590;966;0
590;967;0
590;968;0
590;969;0
590;971;1
590;977;1
590;983;3
590;995;5
590;7;5
590;12;4
590;20;5
590;36;4
590;48;5
590;52;1
590;56;2
590;57;0
590;59;1
590;60;0
590;61;0
590;63;1
590;65;1
590;68;1
590;69;0
590;71;1
590;73;1
590;75;1
590;77;1
590;82;2
590;92;1
590;94;1
590;96;0
590;100;2
590;103;1
590;105;0
590;106;0
590;112;1
590;118;1
590;122;2
590;129;2
590;142;4
590;153;4
590;162;4
590;173;5
590;182;5
590;190;5
590;205;4
590;224;5
590;231;4
590;236;4
590;248;1
590;250;0
590;251;0
590;258;3
590;267;5
590;273;5
590;283;5
590;286;0
590;288;0
590;292;2
590;297;3
590;300;0
590;302;0
590;304;0
590;305;0
590;309;2
590;322;4
590;327;4
590;334;4
590;339;4
590;348;5
590;356;5
590;363;4
590;370;4
591;384;5
591;391;4
591;402;5
591;426;4
591;444;5
591;455;4
591;461;4
591;471;3
591;476;4
591;485;5
591;493;4
591;498;4
591;524;5
591;545;5
591;548;0
591;549;0
591;551;1
591;552;0
591;556;0
591;558;1
591;560;1
591;561;0
591;563;1
591;564;0
591;566;1
591;569;1
591;571;0
591;575;2
591;579;3
591;583;3
591;588;3
591;602;5
591;609;4
591;622;4
591;626;3
591;632;4
591;640;4
591;650;4
591;664;5
591;666;0
591;667;0
591;669;1
591;671;0
591;672;0
591;673;0
591;674;0
591;675;0
591;676;0
591;678;1
591;682;2
591;684;1
591;687;1
591;688;0
591;690;1
591;694;2
591;697;2
591;700;0
591;702;1
591;706;2
591;710;2
591;718;4
591;728;4
591;740;5
591;747;4
591;760;5
591;769;5
591;778;5
591;789;5
591;795;4
591;801;4
591;806;0
591;808;1
591;810;1
591;811;0
591;813;0
591;814;0
591;816;0
591;817;0
591;818;0
591;819;0
591;820;0
591;822;1
591;826;1
591;827;0
591;829;0
591;831;0
591;833;0
591;835;1
591;844;3
591;852;4
591;860;5
591;873;5
591;889;5
591;897;4
591;904;5
591;915;5
591;922;5
591;929;5
591;942;4
591;957;5
591;964;1
591;965;0
591;966;0
591;967;0
591;968;0
591;969;0
591;972;1
591;978;1
591;987;4
591;0;5
591;10;3
591;17;5
591;25;5
591;41;5
591;50;2
591;54;2
591;56;0
591;57;0
591;59;0
591;60;0
591;62;1
591;64;1
591;67;2
591;68;0
591;70;1
591;71;0
591;74;1
591;76;1
591;79;2
591;85;3
591;93;1
591;94;0
591;97;1
591;102;2
591;104;1
591;105;0
591;106;0
591;113;1
591;120;2
591;125;3
591;132;3
591;147;5
591;158;5
591;166;4
591;177;4
591;187;5
591;195;5
591;209;4
591;229;5
591;234;3
591;241;5
591;248;0
591;250;0
591;252;1
591;261;3
591;272;5
591;277;4
591;285;2
591;286;0
591;289;1
591;294;2
591;299;2
591;300;0
591;303;1
591;304;0
591;306;1
591;312;3
591;325;3
591;331;4
591;338;4
591;343;4
591;353;5
591;361;5
591;368;5
591;375;5
592;389;5
592;396;5
592;406;4
592;430;4
592;448;4
592;459;4
592;466;5
592;475;4
592;480;4
592;490;5
592;497;4
592;503;5
592;528;4
592;547;2
592;548;0
592;550;1
592;551;0
592;553;1
592;556;0
592;558;0
592;560;0
592;562;1
592;563;0
592;565;1
592;568;2
592;570;1
592;572;1
592;578;3
592;582;3
592;587;4
592;592;4
592;607;5
592;613;4
592;625;3
592;630;4
592;636;4
592;645;5
592;654;4
592;665;1
592;666;0
592;668;1
592;669;0
592;671;0
592;672;0
592;673;0
592;674;0
592;675;0
592;676;0
592;680;2
592;683;1
592;686;2
592;687;0
592;688;0
592;692;2
592;695;1
592;699;2
592;701;1
592;704;2
592;709;3
592;713;3
592;723;5
592;733;5
592;745;5
592;752;5
592;765;5
592;774;5
592;782;4
592;794;5
592;800;5
592;804;3
592;806;0
592;808;0
592;810;0
592;812;1
592;813;0
592;814;0
592;816;0
592;817;0
592;818;0
592;819;0
592;821;1
592;823;1
592;826;0
592;827;0
592;829;0
592;832;1
592;833;0
592;836;1
592;848;4
592;857;5
592;865;5
592;878;5
592;894;5
592;902;5
592;909;5
592;919;4
592;926;4
592;934;5
592;947;5
592;961;4
592;964;0
592;965;0
592;966;0
592;967;0
592;968;0
592;970;1
592;973;1
592;979;1
592;992;5
592;4;4
592;13;3
592;22;5
592;30;5
592;46;5
592;53;3
592;55;1
592;56;0
592;58;1
592;59;0
592;61;1
592;63;1
592;65;1
592;67;0
592;68;0
592;70;0
592;71;0
592;75;1
592;77;1
592;82;3
592;89;4
592;93;0
592;95;1
592;99;2
592;102;0
592;104;0
592;105;0
592;106;0
592;115;2
592;123;3
592;129;4
592;136;4
592;152;5
592;163;5
592;171;5
592;182;5
592;192;5
592;200;5
592;214;5
592;233;4
592;238;4
592;246;5
592;248;0
592;251;1
592;253;1
592;265;4
592;276;4
592;282;5
592;285;0
592;286;0
592;290;1
592;297;3
592;299;0
592;301;1
592;303;0
592;305;1
592;307;1
592;315;3
592;329;4
592;336;5
592;342;4
592;348;5
592;357;4
592;366;5
592;372;4
592;380;5
593;394;5
593;401;5
593;410;4
593;434;4
593;453;5
593;463;4
593;470;4
593;479;4
593;485;5
593;495;5
593;501;4
593;508;5
593;533;5
593;547;0
593;549;1
593;550;0
593;552;1
593;554;1
593;557;1
593;558;0
593;561;1
593;562;0
593;564;1
593;567;2
593;569;1
593;571;1
593;574;2
593;581;3
593;586;4
593;591;4
593;597;5
593;612;5
593;618;5
593;629;4
593;635;5
593;641;5
593;650;5
593;658;4
593;665;0
593;667;1
593;668;0
593;670;1
593;671;0
593;672;0
593;673;0
593;674;0
593;675;0
593;677;1
593;682;2
593;685;2
593;686;0
593;687;0
593;689;1
593;694;2
593;697;2
593;699;0
593;703;2
593;707;3
593;712;3
593;716;3
593;728;5
593;737;4
593;750;5
593;757;5
593;770;5
593;779;5
593;787;5
593;799;5
593;803;3
593;805;1
593;807;1
593;808;0
593;811;1
593;812;0
593;813;0
593;814;0
593;816;0
593;817;0
593;818;0
593;820;1
593;822;1
593;824;1
593;826;0
593;827;0
593;829;0
593;832;0
593;833;0
593;838;2
593;852;4
593;862;5
593;870;5
593;882;4
593;899;5
593;907;5
593;913;4
593;924;5
593;931;5
593;939;5
593;951;4
593;962;1
593;964;0
593;965;0
593;966;0
593;967;0
593;968;0
593;971;1
593;975;2
593;980;1
593;997;5
593;8;4
593;17;4
593;27;5
593;35;5
593;50;4
593;53;0
593;55;0
593;57;1
593;58;0
593;60;1
593;61;0
593;64;1
593;66;1
593;67;0
593;68;0
593;70;0
593;72;1
593;75;0
593;79;2
593;86;4
593;91;2
593;93;0
593;96;1
593;101;2
593;102;0
593;104;0
593;105;0
593;107;1
593;117;2
593;127;4
593;133;4
593;141;5
593;157;5
593;168;5
593;176;5
593;187;5
593;197;5
593;205;5
593;218;4
593;237;4
593;243;5
593;247;1
593;248;0
593;252;1
593;254;1
593;270;5
593;280;4
593;283;1
593;285;0
593;287;1
593;291;1
593;297;0
593;299;0
593;301;0
593;304;1
593;306;1
593;309;2
593;319;4
593;333;4
593;341;5
593;347;5
593;353;5
593;362;5
593;371;5
593;377;5
593;385;5
594;399;5
594;406;5
594;414;4
594;439;5
594;458;5
594;468;5
594;474;4
594;483;4
594;489;4
594;500;5
594;506;5
594;513;5
594;537;4
594;548;1
594;549;0
594;551;1
594;552;0
594;556;2
594;557;0
594;559;1
594;561;0
594;563;1
594;565;1
594;568;1
594;569;0
594;573;2
594;577;3
594;585;4
594;590;4
594;596;5
594;602;5
594;617;5
594;623;5
594;633;4
594;640;5
594;646;5
594;654;4
594;663;5
594;666;1
594;667;0
594;669;1
594;670;0
594;671;0
594;672;0
594;673;0
594;674;0
594;675;0
594;679;2
594;683;1
594;685;0
594;686;0
594;687;0
594;690;1
594;696;2
594;698;1
594;700;1
594;706;3
594;711;4
594;715;3
594;720;4
594;733;5
594;741;4
594;754;4
594;762;5
594;775;5
594;784;5
594;792;5
594;802;3
594;804;1
594;806;1
594;807;0
594;808;0
594;811;0
594;812;0
594;813;0
594;815;1
594;816;0
594;817;0
594;818;0
594;821;1
594;823;1
594;824;0
594;826;0
594;828;1
594;829;0
594;832;0
594;834;1
594;840;2
594;857;5
594;867;5
594;875;5
594;887;5
594;904;5
594;912;5
594;917;4
594;929;5
594;936;5
594;943;4
594;955;4
594;963;1
594;964;0
594;965;0
594;966;0
594;967;0
594;969;1
594;973;2
594;978;3
594;982;2
594;1;4
594;13;5
594;22;5
594;31;4
594;40;5
594;52;2
594;54;1
594;55;0
594;57;0
594;59;1
594;60;0
594;62;1
594;65;1
594;66;0
594;67;0
594;68;0
594;71;1
594;74;2
594;75;0
594;81;2
594;90;4
594;92;1
594;94;1
594;98;2
594;101;0
594;103;1
594;104;0
594;105;0
594;109;2
594;120;3
594;131;4
594;138;5
594;146;5
594;161;4
594;173;5
594;181;5
594;192;5
594;202;5
594;210;5
594;222;4
594;242;5
594;246;3
594;247;0
594;248;0
594;253;1
594;256;2
594;274;4
594;282;2
594;284;1
594;286;1
594;288;1
594;293;2
594;297;0
594;299;0
594;302;1
594;304;0
594;308;2
594;312;3
594;324;5
594;338;5
594;346;5
594;352;5
594;358;5
594;366;4
594;376;5
594;382;5
594;389;4
595;403;4
595;411;5
595;419;5
595;444;5
595;463;5
595;473;5
595;478;4
595;488;5
595;494;5
595;505;5
595;510;4
595;517;4
595;542;5
595;548;0
595;549;0
595;551;0
595;553;1
595;556;0
595;558;1
595;560;1
595;562;1
595;564;1
595;567;2
595;568;0
595;569;0
595;576;3
595;580;3
595;588;3
595;595;5
595;600;4
595;607;5
595;621;4
595;628;5
595;638;5
595;645;5
595;651;5
595;659;5
595;664;1
595;666;0
595;668;1
595;669;0
595;670;0
595;671;0
595;672;0
595;673;0
595;674;0
595;675;0
595;682;3
595;684;1
595;685;0
595;686;0
595;687;0
595;691;1
595;696;0
595;699;1
595;702;2
595;710;4
595;713;2
595;719;4
595;725;5
595;738;5
595;746;5
595;759;5
595;767;5
595;780;5
595;789;5
595;797;5
595;803;1
595;805;1
595;806;0
595;807;0
595;809;1
595;811;0
595;812;0
595;814;1
595;815;0
595;816;0
595;817;0
595;818;0
595;822;1
595;823;0
595;825;1
595;826;0
595;828;0
595;830;1
595;833;1
595;835;1
595;843;3
595;862;5
595;872;5
595;880;5
595;891;4
595;909;5
595;915;3
595;922;5
595;934;5
595;940;4
595;947;4
595;960;5
595;963;0
595;964;0
595;965;0
595;966;0
595;968;1
595;970;1
595;976;3
595;981;3
595;985;3
595;6;5
595;18;5
595;27;5
595;35;4
595;45;5
595;52;0
595;54;0
595;56;1
595;57;0
595;59;0
595;60;0
595;64;2
595;65;0
595;66;0
595;67;0
595;69;1
595;72;1
595;74;0
595;75;0
595;84;3
595;91;1
595;92;0
595;96;2
595;100;2
595;102;1
595;103;0
595;104;0
595;106;1
595;111;2
595;123;3
595;136;5
595;143;5
595;151;5
595;165;4
595;178;5
595;186;5
595;197;5
595;206;4
595;215;5
595;226;4
595;245;3
595;246;0
595;247;0
595;248;0
595;255;2
595;259;3
595;279;5
595;283;1
595;285;1
595;286;0
595;289;1
595;296;3
595;297;0
595;299;0
595;303;1
595;305;1
595;311;3
595;316;4
595;328;4
595;342;4
595;350;4
595;356;4
595;363;5
595;370;4
595;380;4
595;387;5
595;394;5
596;408;5
596;416;5
596;424;5
596;449;5
596;467;4
596;477;4
596;483;5
596;493;5
596;499;5
596;509;4
596;515;5
596;522;5
596;546;4
596;548;0
596;549;0
596;552;1
596;554;1
596;557;1
596;558;0
596;561;1
596;562;0
596;565;1
596;567;0
596;568;0
596;570;1
596;578;2
596;584;4
596;592;4
596;599;4
596;605;5
596;612;5
596;625;4
596;633;5
596;643;5
596;650;5
596;655;4
596;663;4
596;665;1
596;666;0
596;668;0
596;669;0
596;670;0
596;671;0
596;672;0
596;673;0
596;674;0
596;676;1
596;683;1
596;684;0
596;685;0
596;686;0
596;687;0
596;693;2
596;697;1
596;701;2
596;704;2
596;711;1
596;716;3
596;724;5
596;730;5
596;743;5
596;751;5
596;763;4
596;772;5
596;784;4
596;794;5
596;802;5
596;803;0
596;805;0
596;806;0
596;807;0
596;809;0
596;811;0
596;813;1
596;814;0
596;815;0
596;816;0
596;817;0
596;819;1
596;822;0
596;823;0
596;825;0
596;826;0
596;829;1
596;832;2
596;834;1
596;836;1
596;847;4
596;866;4
596;877;5
596;885;5
596;896;5
596;914;5
596;918;3
596;927;5
596;938;4
596;945;5
596;952;5
596;961;1
596;963;0
596;964;0
596;965;0
596;966;0
596;969;1
596;971;1
596;980;4
596;984;3
596;989;4
596;11;5
596;23;5
596;32;5
596;40;5
596;50;5
596;53;1
596;55;1
596;56;0
596;58;1
596;59;0
596;60;0
596;64;0
596;65;0
596;66;0
596;68;1
596;70;1
596;73;1
596;74;0
596;76;1
596;87;3
596;91;0
596;93;1
596;99;3
596;101;1
596;102;0
596;103;0
596;104;0
596;108;2
596;114;3
596;127;4
596;140;4
596;148;5
596;155;4
596;170;5
596;182;4
596;190;4
596;202;5
596;210;4
596;219;4
596;231;5
