T;P;V
467;446;4
467;459;3
467;461;1
467;463;1
467;465;1
467;468;2
467;474;3
467;480;4
467;490;5
467;496;5
467;513;5
467;527;5
467;533;4
467;541;4
467;553;5
467;562;5
467;569;5
467;581;5
467;587;5
467;603;4
467;611;4
467;624;5
467;635;5
467;642;4
467;656;4
467;664;5
467;675;5
467;684;5
467;691;5
467;696;2
467;697;0
467;699;1
467;701;1
467;702;0
467;705;1
467;708;1
467;715;1
467;718;2
467;722;2
467;731;4
467;747;4
467;750;1
467;752;1
467;757;3
467;760;2
467;766;0
467;767;0
467;770;1
467;772;1
467;773;0
467;774;0
467;776;1
467;780;1
467;782;1
467;784;0
467;786;0
467;787;0
467;789;1
467;790;0
467;791;0
467;792;0
467;794;1
467;797;0
467;800;1
467;801;0
467;802;0
467;803;0
467;807;2
467;809;0
467;810;0
467;811;0
467;813;1
467;816;2
467;824;4
467;831;4
467;837;5
467;849;5
467;855;5
467;879;5
467;891;5
467;898;3
467;904;4
467;910;4
467;929;4
467;938;4
467;944;4
467;951;5
467;974;5
467;980;1
467;982;0
467;983;0
467;984;0
467;986;1
467;987;0
467;989;1
467;991;0
467;992;0
467;993;0
467;994;0
468;995;0
468;996;0
468;997;0
468;998;0
468;999;0
468;0;0
468;6;2
468;10;2
468;15;3
468;49;5
468;52;2
468;54;1
468;57;1
468;58;0
468;62;2
468;66;1
468;68;1
468;70;0
468;75;2
468;78;2
468;85;4
468;91;4
468;98;3
468;104;4
468;130;4
468;135;4
468;142;4
468;157;4
468;163;0
468;164;0
468;165;0
468;166;0
468;167;0
468;168;0
468;170;0
468;171;0
468;173;1
468;174;0
468;175;0
468;176;0
468;178;1
468;181;2
468;184;2
468;188;2
468;202;2
468;204;0
468;205;0
468;206;0
468;207;0
468;208;0
468;210;1
468;211;0
468;212;0
468;214;1
468;216;1
468;217;0
468;218;0
468;219;0
468;220;0
468;221;0
468;229;3
468;238;4
468;242;3
468;245;2
468;248;2
468;258;4
468;266;4
468;273;5
468;284;4
468;290;4
468;298;5
468;305;5
468;313;4
468;322;4
468;327;4
468;333;4
468;358;4
468;367;5
468;380;4
468;388;2
468;390;0
468;391;0
468;392;0
468;401;2
468;407;4
468;419;5
468;426;4
468;445;4
468;451;5
468;460;1
468;462;1
468;464;1
468;466;1
468;470;2
468;477;3
468;485;5
468;494;4
468;500;4
468;518;5
468;532;5
468;537;4
468;546;5
468;558;5
468;567;5
468;573;4
468;585;4
468;592;5
468;607;4
468;616;5
468;629;5
468;640;5
468;646;4
468;661;5
468;669;5
468;680;5
468;689;5
468;695;4
468;696;0
468;698;1
468;699;0
468;701;0
468;703;1
468;707;2
468;709;1
468;717;2
468;721;3
468;724;2
468;736;5
468;749;2
468;751;1
468;754;2
468;759;2
468;763;3
468;766;0
468;767;0
468;770;0
468;772;0
468;773;0
468;775;1
468;777;1
468;781;1
468;783;1
468;784;0
468;786;0
468;788;1
468;789;0
468;790;0
468;791;0
468;793;1
468;796;2
468;797;0
468;800;0
468;801;0
468;802;0
468;803;0
468;808;1
468;809;0
468;810;0
468;811;0
468;814;1
468;819;3
468;828;4
468;836;5
468;842;5
468;853;4
468;859;4
468;884;5
468;896;5
468;902;4
468;909;5
468;914;4
468;933;4
468;942;4
468;948;4
468;955;4
468;979;5
468;980;0
468;982;0
468;983;0
468;984;0
468;986;0
468;987;0
468;989;0
468;991;0
468;992;0
468;993;0
468;994;0
469;995;0
469;996;0
469;997;0
469;998;0
469;999;0
469;0;0
469;9;3
469;13;3
469;18;3
469;51;2
469;52;0
469;56;2
469;57;0
469;59;1
469;65;3
469;67;1
469;68;0
469;70;0
469;77;2
469;81;3
469;90;5
469;95;4
469;102;4
469;109;5
469;134;4
469;140;5
469;147;5
469;162;5
469;163;0
469;164;0
469;165;0
469;166;0
469;167;0
469;169;1
469;170;0
469;172;1
469;173;0
469;174;0
469;175;0
469;177;1
469;180;2
469;183;2
469;186;2
469;191;3
469;203;1
469;204;0
469;205;0
469;206;0
469;207;0
469;209;1
469;210;0
469;211;0
469;212;0
469;215;1
469;216;0
469;217;0
469;218;0
469;219;0
469;220;0
469;222;1
469;233;4
469;240;2
469;243;1
469;247;2
469;251;3
469;263;5
469;271;5
469;278;5
469;289;5
469;294;4
469;303;5
469;310;5
469;318;5
469;326;4
469;331;4
469;337;4
469;363;5
469;371;4
469;385;5
469;389;1
469;390;0
469;391;0
469;393;1
469;404;3
469;411;4
469;424;5
469;430;4
469;449;4
469;456;5
469;460;0
469;463;1
469;464;0
469;467;1
469;473;3
469;481;4
469;490;5
469;498;4
469;505;5
469;523;5
469;536;4
469;542;5
469;550;4
469;563;5
469;572;5
469;578;5
469;590;5
469;597;5
469;611;4
469;621;5
469;634;5
469;645;5
469;650;4
469;666;5
469;674;5
469;685;5
469;693;4
469;695;0
469;696;0
469;698;0
469;700;1
469;701;0
469;705;2
469;708;1
469;711;2
469;719;2
469;723;2
469;726;2
469;741;5
469;750;1
469;753;2
469;757;3
469;761;2
469;765;2
469;766;0
469;768;1
469;771;1
469;772;0
469;774;1
469;775;0
469;779;2
469;781;0
469;783;0
469;785;1
469;787;1
469;788;0
469;789;0
469;790;0
469;792;1
469;795;2
469;796;0
469;798;1
469;800;0
469;801;0
469;802;0
469;804;1
469;808;0
469;809;0
469;810;0
469;812;1
469;815;1
469;822;3
469;832;4
469;841;5
469;847;5
469;857;4
469;864;5
469;889;5
469;901;5
469;907;5
469;913;4
469;918;4
469;937;4
469;947;5
469;952;4
469;960;5
469;979;0
469;981;1
469;982;0
469;983;0
469;985;1
469;986;0
469;988;1
469;990;1
469;991;0
469;992;0
469;993;0
469;994;0
470;995;0
470;996;0
470;997;0
470;998;0
470;999;0
470;0;0
470;11;2
470;17;4
470;22;4
470;51;0
470;53;1
470;56;0
470;58;1
470;61;2
470;65;0
470;67;0
470;69;1
470;71;1
470;80;3
470;84;3
470;94;4
470;100;5
470;107;5
470;113;4
470;139;5
470;145;5
470;152;5
470;162;0
470;163;0
470;164;0
470;165;0
470;166;0
470;167;0
470;169;0
470;171;1
470;172;0
470;173;0
470;174;0
470;175;0
470;179;2
470;182;2
470;185;2
470;189;3
470;195;4
470;203;0
470;204;0
470;205;0
470;206;0
470;207;0
470;209;0
470;210;0
470;211;0
470;213;1
470;215;0
470;216;0
470;217;0
470;218;0
470;219;0
470;220;0
470;223;1
470;237;4
470;241;1
470;245;2
470;250;3
470;255;4
470;267;4
470;275;4
470;283;5
470;292;3
470;299;5
470;308;5
470;315;5
470;323;5
470;330;4
470;336;5
470;342;5
470;367;4
470;376;5
470;388;3
470;389;0
470;390;0
470;392;1
470;395;2
470;407;3
470;416;5
470;428;4
470;434;4
470;453;4
470;459;3
470;461;1
470;463;0
470;465;1
470;469;2
470;477;4
470;486;5
470;495;5
470;503;5
470;510;5
470;527;4
470;541;5
470;547;5
470;554;4
470;568;5
470;577;5
470;583;5
470;595;5
470;601;4
470;616;5
470;626;5
470;639;5
470;649;4
470;654;4
470;671;5
470;679;5
470;690;5
470;693;0
470;695;0
470;696;0
470;699;1
470;700;0
470;702;1
470;707;2
470;709;1
470;714;3
470;721;2
470;725;2
470;729;3
470;746;5
470;751;1
470;755;2
470;760;3
470;764;3
470;765;0
470;766;0
470;770;2
470;771;0
470;773;1
470;774;0
470;775;0
470;780;1
470;781;0
470;784;1
470;785;0
470;787;0
470;788;0
470;789;0
470;790;0
470;794;2
470;795;0
470;796;0
470;798;0
470;800;0
470;801;0
470;802;0
470;805;1
470;808;0
470;809;0
470;810;0
470;813;1
470;817;2
470;826;4
470;836;4
470;845;4
470;852;5
470;861;4
470;868;4
470;894;5
470;905;4
470;912;5
470;917;4
470;923;5
470;942;5
470;951;4
470;957;5
470;965;5
470;980;1
470;981;0
470;982;0
470;984;1
470;985;0
470;986;0
470;988;0
470;990;0
470;991;0
470;992;0
470;993;0
470;994;0
471;995;0
471;996;0
471;997;0
471;998;0
471;999;0
471;0;0
471;13;2
471;20;3
471;27;5
471;52;1
471;55;2
471;57;1
471;59;1
471;64;3
471;65;0
471;68;1
471;70;1
471;73;2
471;83;3
471;88;4
471;98;4
471;105;5
471;112;5
471;118;5
471;144;5
471;150;5
471;157;5
471;162;0
471;163;0
471;164;0
471;165;0
471;166;0
471;168;1
471;170;1
471;171;0
471;172;0
471;173;0
471;174;0
471;175;0
471;181;2
471;183;1
471;188;3
471;193;4
471;199;4
471;203;0
471;204;0
471;205;0
471;206;0
471;207;0
471;209;0
471;210;0
471;212;1
471;214;1
471;215;0
471;216;0
471;217;0
471;218;0
471;219;0
471;220;0
471;224;1
471;240;3
471;242;1
471;247;2
471;253;3
471;260;5
471;272;5
471;280;5
471;287;4
471;296;4
471;304;5
471;313;5
471;320;5
471;327;4
471;335;5
471;341;5
471;346;4
471;371;4
471;381;5
471;388;0
471;389;0
471;391;1
471;394;2
471;397;2
471;411;4
471;421;5
471;433;5
471;439;5
471;458;5
471;460;1
471;462;1
471;464;1
471;467;2
471;472;3
471;482;5
471;490;4
471;500;5
471;507;4
471;515;5
471;532;5
471;545;4
471;551;4
471;559;5
471;573;5
471;582;5
471;588;5
471;599;4
471;606;5
471;620;4
471;631;5
471;644;5
471;652;3
471;658;4
471;675;4
471;684;5
471;692;2
471;694;1
471;695;0
471;696;0
471;699;0
471;701;1
471;704;2
471;708;1
471;710;1
471;718;4
471;724;3
471;728;3
471;732;3
471;749;3
471;753;2
471;758;3
471;762;2
471;764;0
471;765;0
471;766;0
471;770;0
471;771;0
471;773;0
471;774;0
471;776;1
471;780;0
471;782;1
471;784;0
471;786;1
471;787;0
471;788;0
471;789;0
471;791;1
471;794;0
471;795;0
471;796;0
471;799;1
471;800;0
471;801;0
471;803;1
471;806;1
471;808;0
471;809;0
471;811;1
471;815;2
471;820;3
471;831;5
471;841;5
471;850;5
471;857;5
471;865;4
471;872;4
471;899;5
471;910;5
471;916;4
471;922;5
471;928;5
471;947;5
471;955;4
471;962;5
471;970;5
471;980;0
471;981;0
471;983;1
471;984;0
471;985;0
471;987;1
471;989;1
471;990;0
471;991;0
471;992;0
471;993;0
471;994;0
472;995;0
472;996;0
472;997;0
472;998;0
472;999;0
472;1;1
472;16;3
472;23;3
472;31;4
472;54;2
472;55;0
472;58;1
472;60;1
472;64;0
472;66;1
472;69;1
472;71;1
472;75;2
472;86;3
472;92;4
472;102;4
472;109;4
472;117;5
472;123;5
472;148;4
472;155;5
472;160;3
472;162;0
472;163;0
472;164;0
472;165;0
472;167;1
472;169;1
472;170;0
472;171;0
472;172;0
472;173;0
472;174;0
472;176;1
472;182;1
472;185;2
472;192;4
472;198;5
472;201;2
472;203;0
472;204;0
472;205;0
472;206;0
472;208;1
472;209;0
472;211;1
472;213;1
472;214;0
472;215;0
472;216;0
472;217;0
472;218;0
472;219;0
472;221;1
472;225;1
472;241;1
472;244;2
472;250;3
472;256;3
472;265;5
472;277;5
472;285;5
472;292;5
472;301;5
472;308;4
472;318;5
472;324;4
472;331;4
472;340;5
472;344;3
472;350;4
472;376;5
472;386;5
472;388;0
472;389;0
472;393;2
472;396;2
472;399;2
472;416;5
472;425;4
472;437;4
472;444;5
472;459;1
472;461;1
472;462;0
472;466;2
472;470;3
472;476;4
472;487;5
472;494;4
472;505;5
472;512;5
472;520;5
472;536;4
472;550;5
472;556;5
472;564;5
472;577;4
472;587;5
472;593;5
472;603;4
472;611;5
472;625;5
472;636;5
472;648;4
472;655;3
472;663;5
472;679;4
472;689;5
472;693;1
472;694;0
472;695;0
472;697;1
472;699;0
472;702;1
472;707;3
472;709;1
472;712;2
472;723;5
472;727;3
472;731;3
472;736;4
472;752;3
472;755;2
472;760;2
472;763;1
472;764;0
472;765;0
472;766;0
472;770;0
472;772;1
472;773;0
472;775;1
472;778;2
472;781;1
472;782;0
472;785;1
472;786;0
472;787;0
472;788;0
472;790;1
472;793;2
472;794;0
472;795;0
472;797;1
472;799;0
472;800;0
472;802;1
472;805;2
472;807;1
472;808;0
472;810;1
472;813;2
472;817;2
472;823;3
472;836;5
472;845;4
472;855;5
472;861;4
472;870;5
472;877;5
472;903;4
472;915;5
472;921;5
472;927;5
472;933;5
472;952;5
472;960;5
472;967;5
472;974;4
472;980;0
472;981;0
472;983;0
472;984;0
472;985;0
472;988;1
472;989;0
472;990;0
472;991;0
472;992;0
472;993;0
472;994;0
473;995;0
473;996;0
473;997;0
473;998;0
473;999;0
473;2;1
473;20;4
473;27;4
473;35;4
473;54;0
473;56;1
473;59;1
473;62;2
473;65;1
473;68;2
473;70;1
473;72;1
473;77;2
473;90;4
473;97;5
473;106;4
473;114;5
473;122;5
473;128;5
473;152;4
473;159;4
473;161;1
473;162;0
473;163;0
473;164;0
473;166;1
473;168;1
473;169;0
473;170;0
473;171;0
473;172;0
473;173;0
473;175;1
473;177;1
473;184;2
473;188;3
473;197;5
473;200;2
473;201;0
473;203;0
473;204;0
473;205;0
473;206;0
473;208;0
473;210;1
473;211;0
473;213;0
473;214;0
473;215;0
473;216;0
473;217;0
473;218;0
473;220;1
473;223;2
473;227;2
473;242;1
473;247;3
473;253;3
473;259;3
473;270;5
473;282;5
473;289;4
473;296;4
473;305;4
473;313;5
473;322;4
473;328;4
473;336;5
473;343;3
473;348;4
473;355;5
473;381;5
473;387;1
473;388;0
473;390;1
473;395;2
473;398;2
473;401;2
473;420;4
473;430;5
473;441;4
473;449;5
473;460;1
473;461;0
473;463;1
473;468;2
473;473;3
473;481;5
473;492;5
473;499;5
473;509;4
473;517;5
473;525;5
473;540;4
473;555;5
473;561;5
473;568;4
473;582;5
473;592;5
473;598;5
473;608;5
473;616;5
473;630;5
473;640;4
473;652;4
473;659;4
473;667;4
473;683;4
473;691;2
473;693;0
473;694;0
473;696;1
473;698;1
473;700;1
473;704;2
473;707;0
473;711;2
473;715;3
473;726;3
473;729;2
473;735;4
473;740;4
473;753;1
473;758;3
473;761;1
473;763;0
473;764;0
473;765;0
473;767;1
473;770;0
473;772;0
473;774;1
473;777;2
473;780;2
473;781;0
473;783;1
473;785;0
473;786;0
473;787;0
473;788;0
473;791;1
473;793;0
473;794;0
473;796;1
473;797;0
473;799;0
473;800;0
473;803;1
473;806;1
473;807;0
473;809;1
473;812;2
473;816;3
473;820;3
473;826;3
473;840;4
473;850;5
473;860;5
473;865;4
473;875;5
473;882;5
473;908;5
473;920;5
473;925;4
473;932;5
473;938;5
473;957;5
473;965;5
473;971;4
473;978;4
473;980;0
473;982;1
473;983;0
473;984;0
473;986;1
473;988;0
473;989;0
473;990;0
473;991;0
473;992;0
473;993;0
473;994;0
474;995;0
474;996;0
474;997;0
474;998;0
474;0;1
474;4;2
474;25;5
474;32;5
474;40;5
474;54;0
474;58;2
474;61;2
474;63;1
474;66;1
474;69;1
474;70;0
474;73;1
474;79;2
474;95;5
474;102;5
474;110;4
474;119;5
474;127;5
474;132;4
474;157;5
474;160;1
474;161;0
474;162;0
474;163;0
474;165;1
474;166;0
474;168;0
474;169;0
474;170;0
474;171;0
474;172;0
474;174;1
474;175;0
474;179;2
474;186;2
474;191;3
474;198;1
474;200;0
474;202;1
474;203;0
474;204;0
474;205;0
474;207;1
474;209;1
474;210;0
474;211;0
474;213;0
474;214;0
474;215;0
474;216;0
474;217;0
474;219;1
474;221;1
474;226;3
474;230;3
474;244;2
474;250;3
474;256;3
474;263;4
474;274;4
474;287;5
474;294;5
474;301;5
474;309;4
474;318;5
474;326;4
474;333;5
474;340;4
474;347;4
474;352;4
474;360;5
474;385;4
474;387;0
474;388;0
474;392;2
474;396;1
474;400;2
474;404;3
474;425;5
474;434;4
474;446;5
474;454;5
474;460;0
474;462;1
474;465;2
474;471;3
474;477;4
474;485;4
474;497;5
474;504;5
474;514;5
474;521;4
474;529;4
474;544;4
474;560;5
474;566;5
474;573;5
474;587;5
474;597;5
474;602;4
474;613;5
474;620;4
474;634;4
474;645;5
474;656;4
474;663;4
474;671;4
474;688;5
474;692;1
474;693;0
474;694;0
474;697;1
474;699;1
474;701;1
474;706;2
474;708;1
474;714;3
474;719;4
474;728;2
474;731;2
474;739;4
474;744;4
474;755;2
474;759;1
474;762;1
474;763;0
474;764;0
474;766;1
474;769;2
474;771;1
474;773;1
474;776;2
474;779;2
474;780;0
474;782;1
474;784;1
474;785;0
474;786;0
474;787;0
474;788;0
474;792;1
474;793;0
474;795;1
474;796;0
474;797;0
474;799;0
474;800;0
474;805;2
474;806;0
474;808;1
474;811;2
474;814;2
474;819;3
474;823;3
474;830;4
474;844;4
474;855;5
474;863;3
474;870;5
474;879;4
474;887;5
474;913;5
474;924;4
474;929;4
474;937;5
474;943;5
474;962;5
474;970;5
474;976;5
474;979;1
474;980;0
474;982;0
474;983;0
474;984;0
474;987;1
474;988;0
474;989;0
474;990;0
474;991;0
474;992;0
474;993;0
474;994;0
475;995;0
475;996;0
475;997;0
475;999;1
475;1;1
475;7;3
475;30;5
475;37;5
475;45;5
475;55;1
475;60;2
475;61;0
475;64;1
475;68;2
475;69;0
475;70;0
475;74;1
475;82;3
475;99;4
475;106;4
475;114;4
475;124;5
475;131;4
475;137;5
475;159;2
475;160;0
475;161;0
475;162;0
475;164;1
475;165;0
475;166;0
475;168;0
475;169;0
475;170;0
475;171;0
475;172;0
475;174;0
475;176;1
475;182;3
475;188;2
475;195;4
475;198;0
475;200;0
475;202;0
475;203;0
475;204;0
475;206;1
475;208;1
475;209;0
475;210;0
475;212;1
475;213;0
475;214;0
475;215;0
475;216;0
475;218;1
475;219;0
475;223;2
475;229;3
475;234;4
475;247;3
475;254;4
475;259;3
475;268;5
475;279;5
475;292;5
475;298;4
475;306;5
475;314;5
475;323;5
475;331;5
475;338;5
475;344;4
475;350;3
475;357;5
475;365;5
475;386;1
475;387;0
475;388;0
475;395;3
475;398;2
475;402;2
475;407;3
475;429;4
475;439;5
475;451;5
475;458;4
475;461;1
475;464;2
475;467;2
475;475;4
475;482;5
475;490;5
475;502;5
475;508;4
475;519;5
475;526;5
475;534;5
475;549;5
475;565;5
475;571;5
475;577;4
475;592;5
475;601;4
475;607;5
475;617;4
475;625;5
475;638;4
475;650;5
475;660;4
475;668;5
475;676;5
475;691;3
475;692;0
475;693;0
475;694;0
475;698;1
475;700;1
475;702;1
475;707;1
475;710;2
475;718;4
475;724;5
475;729;1
475;734;3
475;743;4
475;749;5
475;758;3
475;761;2
475;762;0
475;763;0
475;765;1
475;768;2
475;769;0
475;772;1
475;775;2
475;777;1
475;779;0
475;781;1
475;783;1
475;784;0
475;785;0
475;786;0
475;787;0
475;789;1
475;792;0
475;793;0
475;795;0
475;796;0
475;798;1
475;799;0
475;801;1
475;805;0
475;806;0
475;809;1
475;813;2
475;817;3
475;822;3
475;827;4
475;835;5
475;849;5
475;859;4
475;867;4
475;875;5
475;883;4
475;892;5
475;918;5
475;927;3
475;933;4
475;941;4
475;948;5
475;967;5
475;975;5
475;978;2
475;979;0
475;981;1
475;982;0
475;983;0
475;984;0
475;987;0
475;988;0
475;989;0
475;990;0
475;991;0
475;992;0
475;993;0
475;994;0
476;995;0
476;996;0
476;997;0
476;0;1
476;2;1
476;11;4
476;35;5
476;42;5
476;50;5
476;56;1
476;60;0
476;62;1
476;66;2
476;68;0
476;69;0
476;70;0
476;76;2
476;86;4
476;104;5
476;111;5
476;119;5
476;128;4
476;136;5
476;142;5
476;159;0
476;160;0
476;161;0
476;162;0
476;164;0
476;165;0
476;166;0
476;168;0
476;169;0
476;170;0
476;171;0
476;172;0
476;174;0
476;177;1
476;185;3
476;191;3
476;197;2
476;198;0
476;201;1
476;202;0
476;203;0
476;204;0
476;207;1
476;208;0
476;209;0
476;211;1
476;212;0
476;213;0
476;214;0
476;215;0
476;217;1
476;218;0
476;220;1
476;226;3
476;233;4
476;239;5
476;251;4
476;258;4
476;262;3
476;272;4
476;284;5
476;297;5
476;303;5
476;311;5
476;319;5
476;328;5
476;335;4
476;343;5
476;348;4
476;354;4
476;362;5
476;370;5
476;386;0
476;387;0
476;389;1
476;397;2
476;401;3
476;405;3
476;410;3
476;434;5
476;444;5
476;455;4
476;460;2
476;463;2
476;466;2
476;470;3
476;480;5
476;486;4
476;494;4
476;507;5
476;512;4
476;524;5
476;531;5
476;539;5
476;554;5
476;569;4
476;576;5
476;582;5
476;597;5
476;606;5
476;611;4
476;622;5
476;630;5
476;642;4
476;654;4
476;665;5
476;673;5
476;681;5
476;691;0
476;692;0
476;693;0
476;695;1
476;699;1
476;701;1
476;703;1
476;709;2
476;712;2
476;722;4
476;728;4
476;730;1
476;738;4
476;748;5
476;753;4
476;760;2
476;761;0
476;762;0
476;764;1
476;767;2
476;768;0
476;769;0
476;773;1
476;776;1
476;777;0
476;780;1
476;781;0
476;783;0
476;784;0
476;785;0
476;786;0
476;788;1
476;790;1
476;792;0
476;794;1
476;795;0
476;796;0
476;798;0
476;799;0
476;802;1
476;805;0
476;807;1
476;810;1
476;815;2
476;820;3
476;826;4
476;832;5
476;839;4
476;854;5
476;863;4
476;872;5
476;880;5
476;888;5
476;897;5
476;923;5
476;931;4
476;938;5
476;945;4
476;953;5
476;972;5
476;977;2
476;978;0
476;980;1
476;981;0
476;982;0
476;983;0
476;984;0
476;987;0
476;988;0
476;989;0
476;990;0
476;991;0
476;992;0
476;993;0
476;994;0
477;995;0
477;996;0
477;998;1
477;1;1
477;4;2
477;16;5
477;40;5
477;47;5
477;54;4
477;57;1
477;61;1
477;64;2
477;66;0
477;68;0
477;69;0
477;71;1
477;78;2
477;91;5
477;109;5
477;116;5
477;124;5
477;133;5
477;141;5
477;147;5
477;159;0
477;160;0
477;161;0
477;162;0
477;164;0
477;165;0
477;166;0
477;168;0
477;169;0
477;170;0
477;171;0
477;173;1
477;175;1
477;178;1
477;188;3
477;195;4
477;197;0
477;198;0
477;201;0
477;202;0
477;203;0
477;205;1
477;207;0
477;208;0
477;210;1
477;211;0
477;212;0
477;213;0
477;214;0
477;216;1
477;217;0
477;219;1
477;222;2
477;230;4
477;238;5
477;244;5
477;256;5
477;261;3
477;266;4
477;276;4
477;289;5
477;301;4
477;308;5
477;316;5
477;323;4
477;332;4
477;340;5
477;347;4
477;353;5
477;359;5
477;367;5
477;375;5
477;386;0
477;388;1
477;391;2
477;400;3
477;404;3
477;409;4
477;414;4
477;439;5
477;449;5
477;459;4
477;462;2
477;464;1
477;469;3
477;474;4
477;485;5
477;491;5
477;498;4
477;511;4
477;517;5
477;529;5
477;535;4
477;543;4
477;559;5
477;574;5
477;580;4
477;586;4
477;601;4
477;610;4
477;615;4
477;626;4
477;635;5
477;647;5
477;659;5
477;670;5
477;677;4
477;686;5
477;691;0
477;692;0
477;693;0
477;697;2
477;700;1
477;702;1
477;704;1
477;711;2
477;714;2
477;726;4
477;728;0
477;731;1
477;742;4
477;752;4
477;758;5
477;760;0
477;761;0
477;763;1
477;766;2
477;767;0
477;768;0
477;769;0
477;775;2
477;776;0
477;778;1
477;780;0
477;781;0
477;783;0
477;784;0
477;785;0
477;787;1
477;789;1
477;790;0
477;792;0
477;794;0
477;795;0
477;797;1
477;798;0
477;800;1
477;803;1
477;806;1
477;809;2
477;812;2
477;817;2
477;824;4
477;831;5
477;837;5
477;844;5
477;858;4
477;868;5
477;877;5
477;885;5
477;893;5
477;902;5
477;927;4
477;935;4
477;943;5
477;950;5
477;958;5
477;976;4
477;977;0
477;978;0
477;980;0
477;981;0
477;982;0
477;983;0
477;985;1
477;987;0
477;988;0
477;989;0
477;990;0
477;991;0
477;992;0
477;993;0
477;994;0
478;995;0
478;997;1
478;999;1
478;2;1
478;7;3
478;20;4
478;45;5
478;52;5
478;55;1
478;59;2
478;62;1
478;65;1
478;67;1
478;68;0
478;70;1
478;73;2
478;80;2
478;96;5
478;114;5
478;121;5
478;128;4
478;137;4
478;146;5
478;151;4
478;159;0
478;160;0
478;161;0
478;162;0
478;164;0
478;165;0
478;167;1
478;168;0
478;169;0
478;170;0
478;171;0
478;174;1
478;177;2
478;179;1
478;191;3
478;195;0
478;197;0
478;199;1
478;201;0
478;202;0
478;204;1
478;206;1
478;207;0
478;209;1
478;210;0
478;211;0
478;212;0
478;213;0
478;215;1
478;216;0
478;217;0
478;221;2
478;225;3
478;234;4
478;243;5
478;248;4
478;260;4
478;265;4
478;271;5
478;281;5
478;294;5
478;306;5
478;312;4
478;320;4
478;327;4
478;337;5
478;345;5
478;351;4
478;357;4
478;364;5
478;371;4
478;380;5
478;387;1
478;390;2
478;394;3
478;403;3
478;408;4
478;412;3
478;419;5
478;444;5
478;454;5
478;460;1
478;462;0
478;466;2
478;472;3
478;479;5
478;489;4
478;496;5
478;503;5
478;516;5
478;522;5
478;533;4
478;539;4
478;547;4
478;563;4
478;579;5
478;584;4
478;590;4
478;606;5
478;614;4
478;619;4
478;630;4
478;640;5
478;652;5
478;664;5
478;674;4
478;681;4
478;689;3
478;691;0
478;692;0
478;693;0
478;699;2
478;701;1
478;703;1
478;705;1
478;712;1
478;717;3
478;727;1
478;729;1
478;732;1
478;746;4
478;756;4
478;758;0
478;760;0
478;762;1
478;765;2
478;766;0
478;767;0
478;768;0
478;769;0
478;775;0
478;777;1
478;778;0
478;780;0
478;781;0
478;783;0
478;784;0
478;786;1
478;788;1
478;789;0
478;791;1
478;793;1
478;794;0
478;796;1
478;797;0
478;799;1
478;801;1
478;804;1
478;807;1
478;810;1
478;814;2
478;820;3
478;828;4
478;836;5
478;842;5
478;849;5
478;863;5
478;873;5
478;881;4
478;889;4
478;897;4
478;907;5
478;932;5
478;940;5
478;948;5
478;955;5
478;963;5
478;976;0
478;977;0
478;979;1
478;980;0
478;981;0
478;982;0
478;984;1
478;986;1
478;987;0
478;988;0
478;989;0
478;990;0
478;991;0
478;992;0
478;993;0
478;994;0
479;995;0
479;997;0
479;0;1
479;4;2
479;11;4
479;25;5
479;49;4
479;54;2
479;57;2
479;60;1
479;64;2
479;66;1
479;67;0
479;69;1
479;72;2
479;76;3
479;82;2
479;100;4
479;119;5
479;125;4
479;133;5
479;141;4
479;150;4
479;155;4
479;159;0
479;160;0
479;161;0
479;163;1
479;164;0
479;165;0
479;167;0
479;168;0
479;169;0
479;170;0
479;172;1
479;175;1
479;178;1
479;180;1
479;194;3
479;195;0
479;197;0
479;199;0
479;201;0
479;203;1
479;205;1
479;206;0
479;207;0
479;209;0
479;210;0
479;211;0
479;212;0
479;213;0
479;215;0
479;216;0
479;218;1
479;224;3
479;229;4
479;239;5
479;246;3
479;253;5
479;264;4
479;270;5
479;275;4
479;285;4
479;299;5
479;311;5
479;316;4
479;324;4
479;331;4
479;342;5
479;350;5
479;355;4
479;362;5
479;369;5
479;376;5
479;385;5
479;389;2
479;393;3
479;398;4
479;406;3
479;411;3
479;415;3
479;423;4
479;448;4
479;459;5
479;461;1
479;462;0
479;469;3
479;476;4
479;483;4
479;494;5
479;501;5
479;508;5
479;521;5
479;527;5
479;538;5
479;543;4
479;552;5
479;568;5
479;583;4
479;588;4
479;595;5
479;611;5
479;618;4
479;623;4
479;634;4
479;644;4
479;657;5
479;668;4
479;678;4
479;686;5
479;690;1
479;691;0
479;692;0
479;694;1
479;699;0
479;701;0
479;704;1
479;707;2
479;714;2
479;720;3
479;727;0
479;731;2
479;733;1
479;750;4
479;757;1
479;759;1
479;760;0
479;764;2
479;765;0
479;766;0
479;767;0
479;768;0
479;770;1
479;776;1
479;777;0
479;779;1
479;780;0
479;782;1
479;783;0
479;785;1
479;787;1
479;788;0
479;790;1
479;791;0
479;793;0
479;794;0
479;796;0
479;798;1
479;799;0
479;803;2
479;806;2
479;808;1
479;811;1
479;816;2
479;824;4
479;833;5
479;841;5
479;847;5
479;854;5
479;868;5
479;878;5
479;886;5
479;894;5
479;902;5
479;912;5
479;937;5
479;945;5
479;953;5
479;959;4
479;967;4
479;976;0
479;978;1
479;979;0
479;980;0
479;981;0
