T;P;V
452;112;1
452;113;0
452;114;0
452;119;1
452;120;0
452;121;0
452;123;1
452;125;1
452;128;2
452;134;3
452;137;2
452;139;1
452;140;0
452;141;0
452;142;0
452;143;0
452;144;0
452;145;0
452;147;1
452;149;1
452;151;1
452;154;2
452;157;2
452;163;2
452;167;3
452;186;5
452;194;5
452;199;4
452;201;1
452;202;0
452;203;0
452;205;0
452;208;0
452;210;1
452;212;1
452;217;3
452;221;3
452;227;4
452;232;1
452;235;1
452;237;0
452;238;0
452;240;1
452;243;1
452;244;0
452;246;0
452;252;2
452;261;2
452;262;0
452;263;0
452;264;0
452;265;0
452;270;2
452;275;1
452;278;1
452;281;2
452;288;3
452;303;5
452;309;1
452;311;0
452;312;0
452;313;0
452;317;2
452;318;0
452;319;0
452;320;0
452;322;1
452;324;1
452;327;1
452;329;1
452;331;1
452;332;0
452;333;0
452;334;0
452;335;0
452;342;3
452;347;4
452;362;5
452;375;4
452;387;5
452;389;1
452;390;0
452;393;1
452;396;2
452;410;5
452;418;3
452;421;2
452;422;0
452;423;0
452;425;1
452;427;1
452;429;0
452;430;0
452;432;1
452;433;0
452;434;0
452;436;0
452;437;0
452;439;1
452;440;0
452;441;0
452;442;0
452;444;0
452;446;1
452;451;2
452;460;3
452;469;4
452;476;2
452;480;2
452;482;1
452;484;1
452;487;0
452;488;0
452;489;0
452;491;1
452;492;0
452;494;1
452;496;1
452;499;0
452;501;1
452;507;3
452;520;4
452;530;5
452;547;4
452;554;4
452;558;0
452;559;0
452;560;0
452;562;0
452;563;0
452;564;0
452;565;0
453;567;1
453;568;0
453;571;1
453;573;0
453;574;0
453;575;0
453;583;0
453;584;0
453;585;0
453;586;0
453;587;0
453;588;0
453;589;0
453;593;2
453;596;2
453;601;3
453;612;5
453;615;2
453;617;0
453;618;0
453;620;0
453;622;0
453;623;0
453;626;1
453;627;0
453;629;1
453;632;1
453;633;0
453;634;0
453;636;1
453;638;1
453;642;2
453;647;3
453;654;0
453;655;0
453;656;0
453;657;0
453;659;0
453;660;0
453;661;0
453;666;1
453;667;0
453;668;0
453;670;1
453;672;1
453;677;3
453;682;4
453;698;1
453;701;2
453;706;3
453;710;3
453;716;4
453;720;2
453;724;3
453;728;3
453;747;4
453;749;1
453;750;0
453;752;1
453;753;0
453;756;1
453;762;2
453;765;2
453;770;2
453;774;3
453;775;0
453;776;0
453;778;0
453;779;0
453;784;0
453;785;0
453;787;0
453;789;0
453;790;0
453;791;0
453;792;0
453;793;0
453;796;1
453;797;0
453;798;0
453;800;1
453;801;0
453;802;0
453;803;0
453;807;1
453;810;1
453;814;2
453;824;2
453;826;1
453;831;3
453;835;0
453;836;0
453;837;0
453;838;0
453;840;1
453;841;0
453;842;0
453;843;0
453;844;0
453;846;1
453;847;0
453;849;1
453;852;2
453;857;3
453;861;3
453;870;4
453;877;5
453;882;0
453;884;1
453;889;2
453;894;3
453;900;4
453;905;4
453;910;0
453;911;0
453;913;1
453;921;2
453;931;5
453;939;4
453;947;5
453;954;5
453;964;4
453;978;5
453;982;0
453;983;0
453;985;1
453;987;1
453;990;2
453;992;1
453;994;0
453;995;0
453;997;1
453;998;0
453;999;0
453;0;0
453;2;1
453;3;0
453;4;0
453;7;1
453;9;1
453;13;2
453;14;0
453;16;1
453;20;2
453;41;5
453;50;3
453;52;1
453;53;0
453;55;1
453;57;1
453;59;1
453;62;1
453;63;0
453;64;0
453;67;1
453;68;0
453;69;0
453;70;0
453;71;0
453;73;1
453;76;0
453;78;0
453;82;1
453;85;2
453;89;3
453;98;5
453;105;4
453;106;0
453;107;0
453;109;1
453;111;1
453;112;0
453;113;0
453;115;1
453;119;0
453;120;0
453;122;1
453;123;0
453;127;2
453;130;2
453;136;2
453;137;0
453;139;0
453;140;0
453;141;0
453;142;0
453;143;0
453;144;0
453;146;1
453;148;1
453;150;1
453;152;1
453;156;2
453;160;3
453;166;3
453;171;4
453;190;4
453;197;3
453;199;0
453;201;0
453;202;0
453;203;0
453;206;1
453;208;0
453;210;0
453;214;2
453;219;2
453;225;4
453;230;3
453;234;2
453;236;1
453;237;0
453;238;0
453;242;2
453;243;0
453;245;1
453;247;1
453;255;3
453;261;0
453;262;0
453;263;0
453;264;0
453;266;1
453;273;3
453;277;2
453;279;1
453;284;3
453;291;3
453;308;5
453;309;0
453;311;0
453;312;0
453;314;1
453;317;0
453;318;0
453;319;0
453;320;0
453;323;1
453;325;1
453;327;0
453;330;1
453;331;0
453;332;0
453;333;0
453;334;0
453;336;1
453;345;3
453;352;5
453;366;4
453;380;5
453;388;1
453;389;0
453;390;0
453;394;1
453;399;3
453;414;4
453;420;2
453;421;0
453;422;0
453;424;1
453;426;1
453;427;0
453;429;0
453;431;1
453;432;0
453;433;0
453;434;0
453;436;0
453;438;1
453;439;0
453;440;0
453;441;0
453;442;0
453;444;0
453;448;2
453;453;2
453;464;4
453;474;5
453;479;3
453;480;0
453;482;0
453;486;2
453;487;0
453;488;0
453;490;1
453;491;0
453;492;0
453;495;1
453;498;2
453;500;1
453;502;1
453;511;4
453;524;4
453;535;5
453;551;4
453;557;3
453;558;0
453;559;0
453;561;1
453;562;0
453;563;0
453;564;0
453;565;0
454;567;0
454;569;1
454;571;0
454;573;0
454;574;0
454;576;1
454;583;0
454;584;0
454;585;0
454;586;0
454;587;0
454;588;0
454;590;1
454;595;2
454;598;2
454;604;3
454;613;1
454;616;1
454;617;0
454;619;1
454;620;0
454;622;0
454;624;1
454;626;0
454;628;1
454;630;1
454;632;0
454;633;0
454;634;0
454;636;0
454;639;1
454;644;2
454;651;4
454;654;0
454;655;0
454;656;0
454;658;1
454;659;0
454;660;0
454;662;1
454;666;0
454;667;0
454;668;0
454;670;0
454;674;2
454;681;4
454;686;4
454;699;1
454;704;3
454;709;3
454;713;3
454;719;3
454;722;2
454;726;2
454;731;3
454;748;1
454;749;0
454;751;1
454;752;0
454;753;0
454;758;2
454;764;2
454;767;2
454;772;2
454;774;0
454;775;0
454;776;0
454;778;0
454;780;1
454;784;0
454;785;0
454;788;1
454;789;0
454;790;0
454;791;0
454;792;0
454;793;0
454;796;0
454;797;0
454;799;1
454;800;0
454;801;0
454;802;0
454;803;0
454;808;1
454;812;2
454;817;3
454;824;0
454;828;2
454;834;3
454;835;0
454;836;0
454;837;0
454;839;1
454;840;0
454;841;0
454;842;0
454;843;0
454;844;0
454;846;0
454;848;1
454;851;2
454;854;2
454;859;2
454;865;4
454;875;5
454;880;3
454;883;1
454;886;2
454;892;3
454;897;3
454;903;3
454;908;3
454;910;0
454;912;1
454;914;1
454;924;3
454;936;5
454;943;4
454;951;4
454;959;5
454;968;4
454;981;3
454;982;0
454;983;0
454;986;1
454;989;2
454;991;1
454;992;0
454;994;0
454;996;1
454;997;0
454;998;0
454;999;0
454;0;0
454;2;0
454;3;0
454;5;1
454;7;0
454;11;2
454;13;0
454;15;1
454;17;1
454;23;3
454;45;4
454;51;1
454;52;0
454;54;1
454;55;0
454;57;0
454;61;2
454;62;0
454;63;0
454;64;0
454;67;0
454;68;0
454;69;0
454;70;0
454;72;1
454;75;2
454;77;1
454;78;0
454;84;2
454;88;3
454;93;4
454;103;5
454;105;0
454;106;0
454;108;1
454;110;1
454;111;0
454;112;0
454;114;1
454;117;2
454;119;0
454;120;0
454;122;0
454;124;1
454;128;1
454;133;3
454;136;0
454;138;1
454;139;0
454;140;0
454;141;0
454;142;0
454;143;0
454;145;1
454;146;0
454;149;1
454;150;0
454;154;2
454;159;3
454;164;4
454;170;4
454;176;5
454;195;5
454;198;1
454;199;0
454;201;0
454;202;0
454;204;1
454;206;0
454;208;0
454;210;0
454;217;3
454;222;3
454;229;4
454;232;2
454;234;0
454;236;0
454;237;0
454;238;0
454;242;0
454;244;1
454;246;1
454;249;2
454;258;3
454;261;0
454;262;0
454;263;0
454;265;1
454;268;2
454;276;3
454;277;0
454;281;2
454;287;3
454;295;4
454;308;0
454;309;0
454;311;0
454;312;0
454;315;1
454;317;0
454;318;0
454;319;0
454;321;1
454;324;1
454;326;1
454;327;0
454;330;0
454;331;0
454;332;0
454;333;0
454;335;1
454;337;1
454;349;4
454;356;4
454;371;5
454;385;5
454;388;0
454;389;0
454;390;0
454;396;2
454;402;3
454;418;4
454;420;0
454;421;0
454;423;1
454;424;0
454;426;0
454;428;1
454;430;1
454;431;0
454;432;0
454;433;0
454;435;1
454;437;1
454;438;0
454;439;0
454;440;0
454;441;0
454;443;1
454;445;1
454;451;3
454;456;3
454;469;5
454;478;4
454;479;0
454;480;0
454;483;1
454;486;0
454;487;0
454;489;1
454;490;0
454;491;0
454;492;0
454;497;2
454;498;0
454;501;1
454;503;1
454;516;5
454;529;5
454;539;4
454;556;5
454;557;0
454;558;0
454;560;1
454;561;0
454;562;0
454;563;0
454;564;0
454;566;1
455;568;1
455;570;1
455;572;1
455;573;0
455;575;1
455;577;1
455;583;0
455;584;0
455;585;0
455;586;0
455;587;0
455;589;1
455;592;2
455;597;2
455;601;3
455;608;4
455;615;2
455;616;0
455;618;1
455;619;0
455;621;1
455;623;1
455;625;1
455;626;0
455;629;1
455;631;1
455;632;0
455;633;0
455;635;1
455;637;1
455;641;2
455;646;2
455;653;2
455;654;0
455;655;0
455;656;0
455;658;0
455;659;0
455;660;0
455;664;2
455;666;0
455;667;0
455;668;0
455;671;1
455;676;2
455;685;4
455;690;4
455;701;2
455;708;4
455;712;3
455;717;4
455;721;2
455;725;3
455;729;3
455;734;3
455;748;0
455;749;0
455;751;0
455;752;0
455;754;1
455;761;3
455;766;2
455;770;3
455;773;1
455;774;0
455;775;0
455;777;1
455;779;1
455;781;1
455;784;0
455;786;1
455;788;0
455;789;0
455;790;0
455;791;0
455;792;0
455;794;1
455;796;0
455;797;0
455;799;0
455;800;0
455;801;0
455;802;0
455;804;1
455;810;2
455;815;3
455;820;3
455;825;1
455;830;2
455;834;0
455;835;0
455;836;0
455;837;0
455;839;0
455;840;0
455;841;0
455;842;0
455;843;0
455;845;1
455;846;0
455;849;1
455;852;1
455;857;3
455;862;3
455;869;4
455;878;3
455;882;2
455;884;1
455;889;3
455;896;4
455;900;3
455;907;4
455;909;1
455;910;0
455;912;0
455;916;2
455;927;3
455;940;4
455;947;4
455;956;5
455;963;4
455;972;4
455;981;0
455;982;0
455;984;1
455;987;1
455;989;0
455;991;0
455;992;0
455;995;1
455;996;0
455;997;0
455;998;0
455;999;0
455;0;0
455;2;0
455;3;0
455;6;1
455;8;1
455;11;0
455;14;1
455;16;1
455;19;2
455;27;4
455;49;4
455;51;0
455;53;1
455;54;0
455;55;0
455;58;1
455;61;0
455;62;0
455;63;0
455;64;0
455;67;0
455;68;0
455;69;0
455;71;1
455;74;2
455;76;1
455;77;0
455;79;1
455;87;3
455;91;3
455;98;5
455;104;1
455;105;0
455;106;0
455;109;1
455;110;0
455;111;0
455;113;1
455;116;2
455;117;0
455;119;0
455;121;1
455;122;0
455;126;2
455;130;2
455;134;1
455;136;0
455;138;0
455;139;0
455;140;0
455;141;0
455;142;0
455;143;0
455;145;0
455;146;0
455;149;0
455;151;1
455;156;2
455;162;3
455;169;5
455;174;4
455;181;5
455;197;2
455;198;0
455;200;1
455;201;0
455;203;1
455;204;0
455;206;0
455;209;1
455;211;1
455;221;4
455;225;3
455;230;1
455;233;1
455;234;0
455;236;0
455;237;0
455;239;1
455;242;0
455;244;0
455;248;2
455;252;3
455;259;1
455;261;0
455;262;0
455;264;1
455;266;1
455;271;3
455;276;0
455;277;0
455;284;3
455;291;4
455;299;4
455;308;0
455;310;1
455;311;0
455;312;0
455;315;0
455;317;0
455;318;0
455;319;0
455;323;2
455;325;1
455;326;0
455;327;0
455;330;0
455;331;0
455;332;0
455;334;1
455;336;1
455;338;1
455;353;4
455;360;4
455;376;5
455;387;2
455;388;0
455;389;0
455;391;1
455;398;2
455;406;4
455;418;0
455;420;0
455;422;1
455;423;0
455;425;1
455;427;1
455;428;0
455;430;0
455;431;0
455;432;0
455;433;0
455;436;1
455;437;0
455;438;0
455;439;0
455;440;0
455;441;0
455;444;1
455;447;2
455;455;4
455;459;3
455;473;4
455;478;0
455;479;0
455;481;1
455;485;2
455;486;0
455;488;1
455;489;0
455;490;0
455;491;0
455;493;1
455;497;0
455;499;1
455;502;1
455;504;1
455;521;5
455;533;4
455;544;5
455;556;0
455;557;0
455;559;1
455;560;0
455;561;0
455;562;0
455;563;0
455;565;1
455;566;0
456;569;1
456;571;1
456;572;0
456;574;1
456;575;0
456;579;2
456;583;0
456;584;0
456;585;0
456;586;0
456;588;1
456;590;1
456;595;3
456;600;3
456;605;4
456;613;5
456;615;0
456;617;1
456;618;0
456;620;1
456;622;1
456;624;1
456;625;0
456;626;0
456;630;1
456;631;0
456;632;0
456;633;0
456;635;0
456;639;2
456;644;3
456;648;2
456;653;0
456;654;0
456;655;0
456;657;1
456;658;0
456;659;0
456;661;1
456;665;1
456;666;0
456;667;0
456;669;1
456;673;2
456;679;3
456;688;3
456;695;5
456;704;3
456;711;3
456;716;4
456;720;3
456;723;2
456;727;2
456;733;4
456;737;3
456;748;0
456;749;0
456;751;0
456;752;0
456;756;2
456;764;3
456;768;2
456;771;1
456;773;0
456;774;0
456;776;1
456;778;1
456;779;0
456;783;2
456;785;1
456;787;1
456;788;0
456;789;0
456;790;0
456;791;0
456;793;1
456;795;1
456;796;0
456;797;0
456;799;0
456;800;0
456;801;0
456;802;0
456;806;2
456;812;2
456;818;3
456;823;3
456;827;2
456;833;3
456;834;0
456;835;0
456;836;0
456;838;1
456;839;0
456;840;0
456;841;0
456;842;0
456;844;1
456;845;0
456;847;1
456;851;2
456;853;1
456;861;4
456;865;3
456;873;4
456;880;2
456;883;1
456;886;2
456;893;4
456;899;3
456;904;4
456;907;0
456;909;0
456;910;0
456;913;1
456;919;3
456;931;4
456;945;5
456;952;5
456;960;4
456;967;4
456;976;4
456;981;0
456;983;1
456;986;2
456;988;1
456;989;0
456;991;0
456;993;1
456;995;0
456;996;0
456;997;0
456;998;0
456;999;0
456;1;1
456;2;0
456;3;0
456;7;1
456;10;2
456;12;1
456;15;1
456;17;1
456;22;3
456;31;4
456;50;1
456;52;1
456;53;0
456;54;0
456;56;1
456;60;2
456;61;0
456;62;0
456;63;0
456;65;1
456;67;0
456;68;0
456;69;0
456;73;2
456;74;0
456;76;0
456;77;0
456;80;1
456;89;2
456;95;4
456;102;4
456;104;0
456;105;0
456;107;1
456;109;0
456;110;0
456;112;1
456;115;2
456;116;0
456;118;1
456;119;0
456;121;0
456;123;1
456;129;3
456;133;3
456;134;0
456;136;0
456;138;0
456;139;0
456;140;0
456;141;0
456;142;0
456;144;1
456;145;0
456;147;1
456;149;0
456;153;2
456;159;3
456;166;4
456;172;3
456;179;5
456;186;5
456;197;0
456;199;1
456;200;0
456;202;1
456;203;0
456;204;0
456;207;1
456;210;1
456;213;2
456;223;2
456;228;3
456;232;2
456;233;0
456;234;0
456;236;0
456;238;1
456;241;2
456;243;1
456;244;0
456;251;3
456;256;4
456;260;1
456;261;0
456;262;0
456;265;1
456;268;2
456;274;3
456;276;0
456;277;0
456;287;3
456;296;5
456;304;5
456;309;1
456;310;0
456;311;0
456;312;0
456;316;1
456;317;0
456;318;0
456;319;0
456;324;1
456;325;0
456;326;0
456;327;0
456;330;0
456;331;0
456;333;1
456;334;0
456;337;1
456;339;1
456;358;5
456;364;4
456;381;5
456;387;0
456;388;0
456;389;0
456;393;2
456;401;3
456;411;5
456;419;1
456;421;1
456;422;0
456;424;1
456;426;1
456;427;0
456;429;1
456;430;0
456;431;0
456;432;0
456;434;1
456;436;0
456;437;0
456;438;0
456;439;0
456;440;0
456;442;1
456;446;2
456;450;3
456;458;3
456;463;4
456;477;4
456;478;0
456;480;1
456;483;2
456;485;0
456;487;1
456;488;0
456;489;0
456;490;0
456;492;1
456;495;2
456;498;1
456;501;2
456;503;1
456;506;2
456;526;5
456;537;4
456;549;5
456;556;0
456;557;0
456;559;0
456;560;0
456;561;0
456;562;0
456;564;1
456;565;0
456;567;1
457;569;0
457;571;0
457;573;1
457;574;0
457;575;0
457;582;3
457;583;0
457;584;0
457;585;0
457;586;0
457;589;1
457;592;2
457;599;4
457;604;4
457;610;5
457;613;0
457;616;1
457;617;0
457;618;0
457;621;1
457;623;1
457;624;0
457;625;0
457;627;1
457;630;0
457;631;0
457;632;0
457;633;0
457;635;0
457;642;3
457;646;2
457;650;2
457;653;0
457;654;0
457;656;1
457;657;0
457;658;0
457;660;1
457;663;2
457;665;0
457;666;0
457;668;1
457;670;1
457;675;2
457;683;4
457;691;3
457;700;5
457;707;3
457;715;4
457;718;2
457;722;2
457;726;3
457;729;2
457;736;3
457;741;4
457;748;0
457;750;1
457;751;0
457;753;1
457;759;3
457;766;2
457;769;1
457;772;1
457;773;0
457;775;1
457;777;1
457;778;0
457;779;0
457;783;0
457;786;1
457;787;0
457;788;0
457;789;0
457;790;0
457;792;1
457;794;1
457;795;0
457;796;0
457;797;0
457;799;0
457;800;0
457;801;0
457;802;0
457;808;2
457;815;3
457;822;4
457;826;3
457;829;2
457;833;0
457;834;0
457;835;0
457;837;1
457;838;0
457;839;0
457;840;0
457;841;0
457;843;1
457;844;0
457;846;1
457;849;2
457;852;1
457;855;2
457;863;2
457;869;4
457;878;5
457;881;1
457;885;2
457;889;3
457;897;4
457;902;3
457;906;2
457;908;1
457;909;0
457;911;1
457;915;2
457;922;3
457;936;5
457;950;5
457;956;4
457;964;4
457;971;4
457;980;4
457;982;1
457;985;2
457;987;1
457;988;0
457;989;0
457;992;1
457;994;1
457;995;0
457;996;0
457;997;0
457;998;0
457;999;0
457;1;0
457;2;0
457;4;1
457;9;2
457;11;1
457;13;1
457;15;0
457;18;1
457;26;4
457;35;4
457;51;1
457;52;0
457;53;0
457;55;1
457;57;1
457;60;0
457;61;0
457;62;0
457;63;0
457;65;0
457;67;0
457;68;0
457;69;0
457;73;0
457;75;1
457;76;0
457;78;1
457;82;2
457;91;2
457;100;5
457;103;1
457;104;0
457;106;1
457;107;0
457;109;0
457;111;1
457;113;1
457;115;0
457;117;1
457;118;0
457;120;1
457;122;1
457;125;2
457;131;2
457;133;0
457;135;1
457;136;0
457;138;0
457;139;0
457;140;0
457;141;0
457;143;1
457;144;0
457;145;0
457;147;0
457;150;1
457;156;3
457;163;4
457;171;5
457;175;3
457;184;5
457;191;5
457;197;0
457;199;0
457;200;0
457;202;0
457;203;0
457;205;1
457;209;2
457;212;2
457;216;3
457;226;3
457;231;3
457;232;0
457;233;0
457;234;0
457;237;1
457;239;1
457;242;1
457;243;0
457;245;1
457;254;3
457;258;2
457;260;0
457;261;0
457;263;1
457;267;2
457;271;3
457;274;0
457;276;0
457;277;0
457;291;4
457;301;5
457;308;4
457;309;0
457;310;0
457;311;0
457;312;0
457;316;0
457;317;0
457;318;0
457;320;1
457;324;0
457;325;0
457;326;0
457;328;1
457;330;0
457;332;1
457;333;0
457;334;0
457;338;1
457;340;1
457;362;4
457;369;5
457;385;4
457;387;0
457;388;0
457;389;0
457;396;3
457;404;3
457;415;4
457;420;1
457;421;0
457;422;0
457;425;1
457;426;0
457;427;0
457;429;0
457;430;0
457;431;0
457;433;1
457;435;1
457;436;0
457;437;0
457;438;0
457;439;0
457;441;1
457;444;2
457;449;3
457;454;4
457;461;3
457;468;5
457;477;0
457;479;1
457;481;1
457;484;1
457;486;1
457;487;0
457;488;0
457;489;0
457;491;1
457;493;1
457;497;2
457;500;2
457;502;1
457;505;2
457;508;2
457;530;4
457;542;5
457;554;5
457;556;0
457;557;0
457;559;0
457;560;0
457;561;0
457;563;1
457;564;0
457;566;1
457;568;1
458;570;1
458;572;1
458;573;0
458;574;0
458;575;0
458;582;0
458;583;0
458;584;0
458;585;0
458;586;0
458;591;2
458;595;3
458;603;4
458;608;4
458;612;2
458;613;0
458;616;0
458;617;0
458;619;1
458;622;1
458;623;0
458;624;0
458;626;1
458;628;1
458;630;0
458;631;0
458;632;0
458;634;1
458;635;0
458;645;3
458;649;3
458;652;2
458;653;0
458;655;1
458;656;0
458;657;0
458;659;1
458;661;1
458;664;1
458;665;0
458;667;1
458;669;1
458;672;2
458;677;2
458;688;5
458;695;4
458;705;5
458;711;4
458;716;1
458;721;3
458;725;3
458;728;2
458;732;3
458;740;4
458;746;5
458;748;0
458;750;0
458;752;1
458;755;2
458;763;4
458;768;2
458;771;2
458;772;0
458;773;0
458;775;0
458;777;0
458;778;0
458;779;0
458;784;1
458;786;0
458;787;0
458;788;0
458;789;0
458;791;1
458;793;1
458;794;0
458;795;0
458;796;0
458;798;1
458;799;0
458;800;0
458;801;0
458;803;1
458;811;3
458;819;4
458;824;2
458;828;2
458;832;3
458;833;0
458;834;0
458;835;0
458;837;0
458;838;0
458;839;0
458;840;0
458;842;1
458;843;0
458;845;1
458;848;2
458;850;1
458;854;2
458;858;3
458;866;3
458;874;5
458;879;1
458;883;2
458;888;3
458;892;3
458;900;3
458;904;2
458;907;1
458;908;0
458;910;1
458;913;2
458;918;3
458;925;3
458;940;4
458;955;5
458;961;5
458;969;5
458;976;5
458;980;0
458;984;2
458;986;1
458;987;0
458;988;0
458;989;0
458;993;1
458;994;0
458;995;0
458;996;0
458;997;0
458;998;0
458;0;1
458;1;0
458;3;1
458;6;2
458;9;0
458;12;1
458;14;1
458;16;1
458;20;2
458;31;5
458;39;4
458;51;0
458;52;0
458;54;1
458;55;0
458;59;2
458;60;0
458;61;0
458;62;0
458;63;0
458;66;1
458;67;0
458;68;0
458;70;1
458;74;1
458;75;0
458;76;0
458;80;2
458;84;2
458;94;3
458;101;1
458;103;0
458;105;1
458;106;0
458;107;0
458;109;0
458;111;0
458;114;1
458;116;1
458;117;0
458;118;0
458;121;1
458;124;2
458;127;2
458;131;0
458;133;0
458;135;0
458;137;1
458;138;0
458;139;0
458;140;0
458;141;0
458;143;0
458;144;0
458;146;1
458;147;0
458;151;1
458;160;4
458;168;5
458;173;2
458;179;4
458;188;4
458;195;4
458;197;0
458;199;0
458;200;0
458;202;0
458;204;1
458;207;2
458;210;1
458;214;2
458;220;4
458;229;3
458;231;0
458;232;0
458;233;0
458;235;1
458;238;1
458;241;2
458;242;0
458;243;0
458;247;2
458;256;2
458;258;0
458;260;0
458;262;1
458;265;2
458;270;3
458;272;1
458;275;1
458;276;0
458;278;1
458;296;5
458;306;5
458;308;0
458;309;0
458;310;0
458;311;0
458;313;1
458;316;0
458;317;0
458;318;0
458;322;2
458;324;0
458;325;0
458;327;1
458;328;0
458;330;0
458;332;0
458;333;0
458;334;0
458;339;1
458;342;2
458;367;5
458;374;5
458;385;0
458;387;0
458;388;0
458;390;1
458;400;4
458;408;4
458;419;4
458;420;0
458;421;0
458;422;0
458;425;0
458;426;0
458;428;1
458;429;0
458;430;0
458;432;1
458;434;1
458;435;0
458;436;0
458;437;0
458;438;0
458;440;1
458;443;2
458;447;3
458;452;3
458;459;5
458;464;3
458;473;5
458;478;1
458;480;1
458;483;2
458;485;1
458;486;0
458;487;0
458;488;0
458;490;1
458;492;1
458;495;2
458;499;2
458;501;1
458;504;2
458;507;2
458;511;3
458;535;5
458;546;4
458;555;1
458;556;0
458;558;1
458;559;0
458;560;0
458;562;1
458;563;0
458;565;1
458;567;1
458;568;0
459;571;1
459;572;0
459;573;0
459;574;0
459;576;1
459;582;0
459;583;0
459;584;0
459;585;0
459;586;0
459;593;2
459;599;4
459;607;4
459;611;3
459;612;0
459;613;0
459;616;0
459;618;1
459;621;2
459;622;0
459;623;0
459;624;0
459;627;1
459;628;0
459;630;0
459;631;0
459;633;1
459;634;0
459;635;0
459;647;2
459;651;2
459;652;0
459;654;1
459;655;0
459;656;0
459;658;1
459;659;0
459;663;2
459;664;0
459;665;0
459;668;1
459;671;2
459;675;3
459;680;3
459;692;4
459;699;4
459;710;5
459;714;3
459;717;1
459;724;3
459;726;1
459;731;3
459;736;4
459;745;5
459;746;0
459;749;1
459;750;0
459;754;2
459;757;2
459;767;4
459;769;1
459;771;0
459;772;0
459;773;0
459;776;1
459;777;0
459;778;0
459;779;0
459;785;1
459;786;0
459;787;0
459;788;0
459;789;0
459;792;1
459;793;0
459;794;0
459;795;0
459;797;1
459;798;0
459;799;0
459;800;0
459;802;1
459;805;2
459;815;4
459;823;4
459;827;3
459;830;2
459;832;0
459;833;0
459;834;0
459;835;0
459;837;0
459;838;0
459;839;0
459;840;0
459;842;0
459;844;1
459;846;1
459;849;1
459;852;2
459;857;3
459;862;4
459;870;4
459;877;3
459;880;1
459;886;3
459;891;3
459;896;4
459;903;3
459;906;2
459;907;0
459;909;1
459;912;2
459;915;2
459;922;4
459;928;3
459;944;4
459;960;5
459;966;5
459;974;5
459;979;3
459;980;0
459;985;1
459;986;0
459;987;0
459;988;0
459;990;1
459;993;0
459;994;0
459;995;0
459;996;0
459;997;0
459;999;1
459;0;0
459;2;1
459;4;1
459;8;2
459;10;1
459;12;0
459;14;0
459;18;2
459;23;3
459;36;5
459;43;4
459;51;0
459;53;1
459;54;0
459;55;0
459;59;0
459;60;0
459;61;0
459;62;0
459;63;0
459;66;0
459;67;0
459;69;1
459;71;1
459;74;0
459;75;0
459;77;1
459;83;3
459;87;3
459;98;4
459;102;1
459;104;1
459;105;0
459;106;0
459;108;1
459;110;1
459;111;0
459;115;1
459;116;0
459;117;0
459;119;1
459;123;2
459;126;2
459;130;3
459;132;1
459;134;1
459;135;0
459;137;0
459;138;0
459;139;0
459;140;0
459;141;0
459;143;0
459;144;0
459;146;0
459;148;1
459;153;2
459;164;4
459;172;4
459;176;3
459;183;4
459;193;5
459;196;1
459;198;1
459;199;0
459;200;0
459;203;1
459;206;2
459;208;1
459;212;2
459;217;3
459;224;4
459;229;0
459;231;0
459;232;0
459;234;1
459;236;1
459;240;2
459;241;0
459;242;0
459;243;0
459;249;2
459;257;1
459;259;1
459;261;1
459;264;2
459;267;2
459;271;1
459;274;2
459;275;0
459;277;1
459;280;2
459;300;4
459;306;0
459;308;0
459;309;0
459;310;0
459;312;1
459;315;2
459;316;0
459;317;0
459;319;1
459;322;0
459;324;0
459;325;0
459;327;0
459;329;1
459;331;1
459;332;0
459;333;0
459;334;0
459;340;1
459;345;3
459;371;4
459;379;5
459;386;1
459;387;0
459;388;0
459;392;2
459;405;5
459;412;4
459;419;0
459;420;0
459;421;0
459;423;1
459;425;0
459;427;1
459;428;0
459;429;0
459;431;1
459;433;1
459;434;0
459;435;0
459;436;0
459;437;0
459;438;0
459;442;2
459;445;2
459;451;4
459;456;4
459;462;3
459;468;4
459;477;4
459;479;1
459;481;1
459;484;1
459;485;0
459;486;0
459;487;0
459;488;0
459;491;1
459;493;1
459;498;3
459;499;0
459;503;2
459;505;1
459;510;3
459;515;4
459;540;5
459;551;5
459;555;0
459;556;0
459;558;0
459;559;0
459;561;1
459;562;0
459;564;1
459;566;1
459;567;0
459;569;1
460;571;0
460;572;0
460;573;0
460;575;1
460;578;2
460;582;0
460;583;0
460;584;0
460;585;0
460;586;0
460;596;3
460;603;4
460;609;2
460;611;0
460;612;0
460;613;0
460;616;0
460;620;2
460;621;0
460;622;0
460;623;0
460;625;1
460;627;0
460;628;0
460;630;0
460;632;1
460;633;0
460;634;0
460;635;0
460;650;3
460;651;0
460;652;0
460;654;0
460;655;0
460;657;1
460;658;0
460;660;1
460;663;0
460;664;0
460;665;0
460;670;2
460;673;2
460;678;3
460;683;3
460;696;4
460;704;5
460;712;2
460;716;2
460;719;2
460;725;1
460;728;2
460;734;3
460;740;4
460;745;0
460;747;1
460;749;0
460;751;1
460;756;2
460;759;2
460;767;0
460;770;1
460;771;0
460;772;0
460;774;1
460;776;0
460;777;0
460;778;0
460;779;0
460;785;0
460;786;0
460;787;0
460;788;0
460;790;1
460;792;0
460;793;0
460;794;0
460;795;0
460;797;0
460;798;0
