T;P;V
514;41;5
514;48;5
514;57;4
514;63;4
514;80;4
514;92;3
514;98;4
514;105;5
514;123;5
514;130;5
514;148;4
514;156;4
514;170;5
514;189;5
514;195;5
514;201;4
514;221;5
514;248;5
514;277;5
514;290;4
514;297;5
514;305;4
514;334;5
514;353;5
514;367;5
515;402;5
515;410;4
515;454;4
515;544;4
515;551;5
515;564;5
515;581;5
515;603;4
515;612;4
515;625;5
515;643;4
515;670;5
515;679;5
515;689;4
515;702;4
515;709;5
515;725;5
515;740;4
515;749;4
515;768;4
515;774;5
515;787;4
515;799;5
515;806;3
515;813;5
515;840;4
515;849;5
515;857;5
515;870;5
515;877;5
515;897;4
515;933;5
515;955;5
515;966;5
515;972;5
515;979;4
515;987;5
515;996;4
515;9;4
515;29;5
515;37;5
515;46;5
515;53;5
515;61;4
515;68;5
515;84;4
515;95;3
515;102;4
515;110;5
515;128;5
515;134;4
515;153;5
515;161;5
515;175;5
515;193;4
515;199;4
515;205;4
515;226;5
515;253;5
515;282;5
515;295;5
515;302;5
515;310;5
515;339;5
515;358;5
515;372;5
516;406;4
516;414;4
516;459;5
516;548;4
516;556;5
516;569;5
516;586;5
516;608;5
516;616;4
516;629;4
516;648;5
516;675;5
516;684;5
516;694;5
516;706;4
516;714;5
516;729;4
516;745;5
516;753;4
516;773;5
516;779;5
516;792;5
516;803;4
516;809;3
516;818;5
516;845;5
516;853;4
516;861;4
516;875;5
516;881;4
516;902;5
516;938;5
516;960;5
516;971;5
516;976;4
516;984;5
516;991;4
516;1;5
516;13;4
516;33;4
516;42;5
516;51;5
516;58;5
516;65;4
516;72;4
516;88;4
516;98;3
516;106;4
516;115;5
516;133;5
516;139;5
516;158;5
516;165;4
516;180;5
516;198;5
516;203;4
516;210;5
516;230;4
516;257;4
516;286;4
516;299;4
516;306;4
516;314;4
516;343;4
516;363;5
516;376;4
517;410;4
517;419;5
517;464;5
517;552;4
517;561;5
517;573;4
517;591;5
517;613;5
517;620;4
517;634;5
517;653;5
517;680;5
517;689;5
517;699;5
517;711;5
517;718;4
517;734;5
517;750;5
517;758;5
517;777;4
517;784;5
517;797;5
517;808;5
517;813;4
517;822;4
517;850;5
517;858;5
517;866;5
517;879;4
517;885;4
517;906;4
517;942;4
517;964;4
517;975;4
517;980;4
517;989;5
517;996;5
517;6;5
517;17;4
517;38;5
517;47;5
517;56;5
517;63;5
517;70;5
517;77;5
517;93;5
517;101;3
517;111;5
517;119;4
517;138;5
517;144;5
517;163;5
517;170;5
517;184;4
517;202;4
517;207;4
517;215;5
517;235;5
517;262;5
517;291;5
517;303;4
517;311;5
517;318;4
517;348;5
517;367;4
517;381;5
518;414;4
518;424;5
518;469;5
518;557;5
518;566;5
518;577;4
518;596;5
518;618;5
518;625;5
518;639;5
518;658;5
518;685;5
518;694;5
518;704;5
518;716;5
518;722;4
518;739;5
518;754;4
518;763;5
518;782;5
518;789;5
518;801;4
518;812;4
518;818;5
518;827;5
518;854;4
518;863;5
518;870;4
518;884;5
518;890;5
518;910;4
518;947;5
518;969;5
518;978;3
518;984;4
518;994;5
518;0;4
518;10;4
518;22;5
518;43;5
518;52;5
518;61;5
518;68;5
518;74;4
518;82;5
518;97;4
518;104;3
518;115;4
518;124;5
518;143;5
518;148;4
518;168;5
518;175;5
518;189;5
518;205;3
518;211;4
518;219;4
518;240;5
518;267;5
518;296;5
518;308;5
518;316;5
518;323;5
518;352;4
518;372;5
518;386;5
519;419;5
519;428;4
519;474;5
519;562;5
519;571;5
519;582;5
519;600;4
519;623;5
519;630;5
519;643;4
519;663;5
519;689;4
519;699;5
519;708;4
519;721;5
519;727;5
519;744;5
519;759;5
519;768;5
519;787;5
519;794;5
519;806;5
519;816;4
519;823;5
519;831;4
519;859;5
519;867;4
519;874;4
519;889;5
519;895;5
519;915;5
519;952;5
519;974;5
519;982;4
519;989;5
519;999;5
519;5;5
519;14;4
519;27;5
519;48;5
519;57;5
519;65;4
519;72;4
519;79;5
519;87;5
519;102;5
519;107;3
519;120;5
519;129;5
519;146;3
519;153;5
519;172;4
519;179;4
519;194;5
519;209;4
519;215;4
519;224;5
519;244;4
519;271;4
519;301;5
519;313;5
519;320;4
519;327;4
519;357;5
519;376;4
519;391;5
520;424;5
520;432;4
520;478;4
520;567;5
520;575;4
520;587;5
520;605;5
520;628;5
520;635;5
520;648;5
520;667;4
520;694;5
520;704;5
520;712;4
520;725;4
520;731;4
520;748;4
520;764;5
520;773;5
520;792;5
520;798;4
520;811;5
520;821;5
520;827;4
520;836;5
520;864;5
520;872;5
520;879;5
520;894;5
520;900;5
520;920;5
520;957;5
520;979;5
520;987;5
520;993;4
520;3;4
520;9;4
520;19;5
520;32;5
520;53;5
520;61;4
520;70;5
520;76;4
520;84;5
520;92;5
520;106;4
520;110;3
520;125;5
520;134;5
520;149;3
520;157;4
520;177;5
520;184;5
520;198;4
520;213;4
520;220;5
520;228;4
520;249;5
520;276;5
520;306;5
520;318;5
520;325;5
520;332;5
520;362;5
520;381;5
520;396;5
521;428;4
521;437;5
521;483;5
521;572;5
521;580;5
521;592;5
521;609;4
521;632;4
521;640;5
521;653;5
521;671;4
521;698;4
521;709;5
521;717;5
521;730;5
521;736;5
521;753;5
521;769;5
521;778;5
521;797;5
521;803;5
521;815;4
521;825;4
521;831;4
521;840;4
521;869;5
521;877;5
521;884;5
521;899;5
521;905;5
521;925;5
521;962;5
521;984;5
521;992;5
521;997;4
521;8;5
521;14;5
521;24;5
521;37;5
521;58;5
521;66;5
521;74;4
521;81;5
521;89;5
521;97;5
521;108;2
521;114;4
521;129;4
521;138;4
521;153;4
521;161;4
521;181;4
521;188;4
521;203;5
521;218;5
521;225;5
521;232;4
521;254;5
521;280;4
521;310;4
521;322;4
521;329;4
521;337;5
521;367;5
521;385;4
521;401;5
522;432;4
522;442;5
522;487;4
522;577;5
522;585;5
522;596;4
522;614;5
522;637;5
522;644;4
522;658;5
522;675;4
522;702;4
522;713;4
522;722;5
522;735;5
522;741;5
522;758;5
522;774;5
522;783;5
522;802;5
522;808;5
522;819;4
522;830;5
522;836;5
522;844;4
522;873;4
522;882;5
522;889;5
522;904;5
522;909;4
522;929;4
522;967;5
522;989;5
522;996;4
522;1;4
522;12;4
522;18;4
522;29;5
522;41;4
522;63;5
522;70;4
522;79;5
522;85;4
522;94;5
522;102;5
522;111;3
522;119;5
522;133;4
522;142;4
522;157;4
522;166;5
522;186;5
522;193;5
522;208;5
522;222;4
522;230;5
522;236;4
522;259;5
522;284;4
522;314;4
522;327;5
522;334;5
522;342;5
522;372;5
522;390;5
522;405;4
523;437;5
523;447;5
523;491;4
523;582;5
523;590;5
523;600;4
523;619;5
523;642;5
523;649;5
523;662;4
523;680;5
523;707;5
523;717;4
523;726;4
523;739;4
523;746;5
523;762;4
523;779;5
523;788;5
523;806;4
523;813;5
523;823;4
523;835;5
523;841;5
523;849;5
523;877;4
523;887;5
523;894;5
523;907;3
523;914;5
523;934;5
523;972;5
523;994;5
523;999;3
523;6;5
523;16;4
523;23;5
523;34;5
523;46;5
523;68;5
523;74;4
523;84;5
523;90;5
523;98;4
523;106;4
523;115;4
523;124;5
523;137;4
523;146;4
523;162;5
523;170;4
523;191;5
523;197;4
523;212;4
523;227;5
523;234;4
523;241;5
523;264;5
523;288;4
523;318;4
523;331;4
523;338;4
523;347;5
523;377;5
523;395;5
523;410;5
524;442;5
524;452;5
524;496;5
524;586;4
524;595;5
524;605;5
524;623;4
524;646;4
524;653;4
524;666;4
524;685;5
524;712;5
524;721;4
524;730;4
524;744;5
524;751;5
524;767;5
524;783;4
524;793;5
524;810;4
524;817;4
524;827;4
524;840;5
524;846;5
524;853;4
524;882;5
524;891;4
524;898;4
524;910;3
524;919;5
524;938;4
524;976;4
524;997;3
524;3;4
524;11;5
524;21;5
524;28;5
524;39;5
524;50;4
524;73;5
524;78;4
524;88;4
524;95;5
524;103;5
524;111;5
524;120;5
524;129;5
524;141;4
524;150;4
524;166;4
524;174;4
524;196;5
524;202;5
524;216;4
524;232;5
524;239;5
524;245;4
524;269;5
524;293;5
524;322;4
524;335;4
524;343;5
524;352;5
524;382;5
524;400;5
524;415;5
525;446;4
525;457;5
525;501;5
525;591;5
525;599;4
525;610;5
525;627;4
525;650;4
525;658;5
525;670;4
525;689;4
525;716;4
525;726;5
525;735;5
525;749;5
525;756;5
525;772;5
525;788;5
525;797;4
525;814;4
525;821;4
525;831;4
525;844;4
525;851;5
525;857;4
525;886;4
525;896;5
525;902;4
525;913;3
525;923;4
525;942;4
525;980;4
525;1;4
525;7;4
525;16;5
525;26;5
525;33;5
525;43;4
525;54;4
525;77;4
525;83;5
525;92;4
525;99;4
525;108;5
525;116;5
525;124;4
525;134;5
525;146;5
525;155;5
525;171;5
525;178;4
525;200;4
525;206;4
525;220;4
525;237;5
525;244;5
525;249;4
525;274;5
525;298;5
525;327;5
525;339;4
525;348;5
525;357;5
525;387;5
525;405;5
525;419;4
526;450;4
526;461;4
526;506;5
526;595;4
526;603;4
526;615;5
526;632;5
526;655;5
526;663;5
526;675;5
526;693;4
526;721;5
526;731;5
526;740;5
526;753;4
526;760;4
526;777;5
526;793;5
526;801;4
526;818;4
526;826;5
526;835;4
526;849;5
526;856;5
526;862;5
526;890;4
526;901;5
526;906;4
526;917;4
526;928;5
526;946;4
526;985;5
526;6;5
526;11;4
526;21;5
526;30;4
526;37;4
526;47;4
526;59;5
526;81;4
526;87;4
526;96;4
526;104;5
526;112;4
526;121;5
526;129;5
526;139;5
526;151;5
526;160;5
526;175;4
526;183;5
526;205;5
526;211;5
526;224;4
526;241;4
526;248;4
526;254;5
526;278;4
526;302;4
526;332;5
526;343;4
526;353;5
526;362;5
526;391;4
526;410;5
526;423;4
527;454;4
527;466;5
527;511;5
527;600;5
527;608;5
527;620;5
527;637;5
527;660;5
527;667;4
527;680;5
527;698;5
527;726;5
527;735;4
527;745;5
527;757;4
527;764;4
527;782;5
527;797;4
527;806;5
527;823;5
527;830;4
527;839;4
527;853;4
527;861;5
527;866;4
527;895;5
527;905;4
527;911;5
527;922;5
527;932;4
527;950;4
527;990;5
527;10;4
527;16;5
527;25;4
527;34;4
527;42;5
527;51;4
527;64;5
527;86;5
527;92;5
527;101;5
527;108;4
527;116;4
527;126;5
527;134;5
527;144;5
527;156;5
527;165;5
527;180;5
527;188;5
527;209;4
527;216;5
527;228;4
527;245;4
527;252;4
527;259;5
527;283;5
527;306;4
527;337;5
527;347;4
527;358;5
527;367;5
527;395;4
527;415;5
527;427;4
528;459;5
528;471;5
528;516;5
528;605;5
528;613;5
528;625;5
528;642;5
528;665;5
528;672;5
528;685;5
528;703;5
528;730;4
528;740;5
528;750;5
528;761;4
528;769;5
528;787;5
528;802;5
528;810;4
528;828;5
528;834;4
528;843;4
528;858;5
528;865;4
528;871;5
528;899;4
528;910;5
528;916;5
528;927;5
528;937;5
528;955;5
528;994;4
528;14;4
528;20;4
528;29;4
528;38;4
528;46;4
528;56;5
528;69;5
528;91;5
528;97;5
528;106;5
528;112;4
528;121;5
528;131;5
528;139;5
528;149;5
528;160;4
528;169;4
528;184;4
528;192;4
528;214;5
528;220;4
528;233;5
528;250;5
528;257;5
528;264;5
528;288;5
528;310;4
528;342;5
528;351;4
528;363;5
528;372;5
528;399;4
528;419;4
528;432;5
529;463;4
529;475;4
529;521;5
529;609;4
529;618;5
529;630;5
529;646;4
529;670;5
529;677;5
529;689;4
529;707;4
529;735;5
529;745;5
529;754;4
529;766;5
529;773;4
529;791;4
529;807;5
529;815;5
529;833;5
529;839;5
529;848;5
529;863;5
529;869;4
529;876;5
529;904;5
529;915;5
529;920;4
529;931;4
529;941;4
529;960;5
529;998;4
529;18;4
529;24;4
529;34;5
529;43;5
529;51;5
529;61;5
529;73;4
529;95;4
529;102;5
529;111;5
529;116;4
529;126;5
529;136;5
529;144;5
529;154;5
529;164;4
529;173;4
529;188;4
529;197;5
529;218;4
529;224;4
529;238;5
529;255;5
529;262;5
529;269;5
529;293;5
529;314;4
529;346;4
529;356;5
529;367;4
529;377;5
529;404;5
529;424;5
529;436;4
530;468;5
530;480;5
530;525;4
530;613;4
530;623;5
530;634;4
530;651;5
530;675;5
530;681;4
530;694;5
530;712;5
530;740;5
530;750;5
530;759;5
530;771;5
530;778;5
530;795;4
530;812;5
530;820;5
530;837;4
530;843;4
530;853;5
530;868;5
530;873;4
530;881;5
530;909;5
530;918;3
530;925;5
530;935;4
530;946;5
530;964;4
530;2;4
530;22;4
530;29;5
530;38;4
530;47;4
530;56;5
530;65;4
530;78;5
530;100;5
530;106;4
530;115;4
530;121;5
530;131;5
530;141;5
530;149;5
530;159;5
530;169;5
530;178;5
530;193;5
530;201;4
530;223;5
530;229;5
530;242;4
530;260;5
530;266;4
530;274;5
530;298;5
530;318;4
530;350;4
530;360;4
530;371;4
530;381;4
530;408;4
530;429;5
530;441;5
531;473;5
531;485;5
531;530;5
531;618;5
531;628;5
531;639;5
531;656;5
531;680;5
531;686;5
531;699;5
531;717;5
531;744;4
531;755;5
531;764;5
531;776;5
531;783;5
531;800;5
531;817;5
531;825;5
531;841;4
531;848;5
531;857;4
531;872;4
531;878;5
531;886;5
531;914;5
531;922;4
531;930;5
531;940;5
531;950;4
531;968;4
531;6;4
531;27;5
531;34;5
531;43;5
531;52;5
531;61;5
531;70;5
531;83;5
531;105;5
531;111;5
531;120;5
531;125;4
531;136;5
531;145;4
531;154;5
531;163;4
531;174;5
531;182;4
531;198;5
531;206;5
531;227;4
531;234;5
531;247;5
531;264;4
531;271;5
531;278;4
531;303;5
531;323;5
531;354;4
531;364;4
531;376;5
531;386;5
531;412;4
531;433;4
531;445;4
532;478;5
532;489;4
532;534;4
532;623;5
532;632;4
532;643;4
532;661;5
532;685;5
532;691;5
532;704;5
532;722;5
532;748;4
532;760;5
532;768;4
532;781;5
532;788;5
532;804;4
532;822;5
532;830;5
532;846;5
532;853;5
532;861;4
532;877;5
532;882;4
532;891;5
532;919;5
532;926;4
532;935;5
532;945;5
532;954;4
532;973;5
532;11;5
532;32;5
532;38;4
532;47;4
532;57;5
532;66;5
532;75;5
532;87;4
532;110;5
532;116;5
532;123;3
532;130;5
532;141;5
532;150;5
532;158;4
532;168;5
532;179;5
532;187;5
532;203;5
532;210;4
532;232;5
532;239;5
532;251;4
532;269;5
532;276;5
532;282;4
532;307;4
532;327;4
532;359;5
532;369;5
532;380;4
532;391;5
532;416;4
532;437;4
532;450;5
533;483;5
533;494;5
533;538;4
533;628;5
533;637;5
533;647;4
533;665;4
533;690;5
533;696;5
533;709;5
533;727;5
533;753;5
533;764;4
533;773;5
533;786;5
533;793;5
533;808;4
533;827;5
533;835;5
533;850;4
533;857;4
533;866;5
533;880;3
533;887;5
533;895;4
533;924;5
533;930;4
533;939;4
533;949;4
533;959;5
533;978;5
533;15;4
533;36;4
533;42;4
533;52;5
533;61;4
533;70;4
533;80;5
533;92;5
533;114;4
533;121;5
533;127;4
533;135;5
533;145;4
533;154;4
533;163;5
533;172;4
533;183;4
533;191;4
533;207;4
533;215;5
533;236;4
533;244;5
533;256;5
533;273;4
533;280;4
533;287;5
533;312;5
533;332;5
533;364;5
533;374;5
533;385;5
533;396;5
533;421;5
533;441;4
533;455;5
534;487;4
534;499;5
534;543;5
534;633;5
534;641;4
534;652;5
534;670;5
534;694;4
534;701;5
534;714;5
534;732;5
534;758;5
534;769;5
534;778;5
534;791;5
534;797;4
534;812;4
534;831;4
534;840;5
534;854;4
534;862;5
534;870;4
534;884;4
534;892;5
534;900;5
534;929;5
534;935;5
534;943;4
534;954;5
534;963;4
534;983;5
534;20;5
534;41;5
534;47;5
534;56;4
534;66;5
534;75;5
534;85;5
534;96;4
534;118;4
534;126;5
534;132;5
534;140;5
534;149;4
534;159;5
534;167;4
534;177;5
534;188;5
534;195;4
534;212;5
534;220;5
534;240;4
534;248;4
534;261;5
534;277;4
534;284;4
534;292;5
534;317;5
534;337;5
534;368;4
534;379;5
534;390;5
534;400;4
534;426;5
534;446;5
534;459;4
535;491;4
535;503;4
535;548;5
535;637;4
535;646;5
535;657;5
535;675;5
535;699;5
535;705;4
535;719;5
535;736;4
535;762;4
535;773;4
535;783;5
535;796;5
535;802;5
535;816;4
535;836;5
535;845;5
535;858;4
535;867;5
535;875;5
535;889;5
535;897;5
535;905;5
535;933;4
535;939;4
535;948;5
535;958;4
535;968;5
535;988;5
535;25;5
535;45;4
535;51;4
535;60;4
535;71;5
535;79;4
535;90;5
535;100;4
535;123;5
535;131;5
535;136;4
535;144;4
535;154;5
535;163;4
535;172;5
535;182;5
535;192;4
535;200;5
535;217;5
535;224;4
535;245;5
535;252;4
535;266;5
535;281;4
535;289;5
535;296;4
535;322;5
535;341;4
535;373;5
535;384;5
535;395;5
535;405;5
535;431;5
535;450;4
535;464;5
536;495;4
536;508;5
536;552;4
536;642;5
536;650;4
536;662;5
536;679;4
536;703;4
536;709;4
536;724;5
536;741;5
536;767;5
536;778;5
536;788;5
536;800;4
536;807;5
536;821;5
536;841;5
536;850;5
536;863;5
536;871;4
536;879;4
536;894;5
536;901;4
536;910;5
536;938;5
536;943;4
536;953;5
536;962;4
536;972;4
536;993;5
536;30;5
536;49;4
536;56;5
536;64;4
536;75;4
536;83;4
536;95;5
536;104;4
536;128;5
536;135;4
536;141;5
536;149;5
536;159;5
536;168;5
536;177;5
536;186;4
536;196;4
536;204;4
536;222;5
536;229;5
536;249;4
536;257;5
536;271;5
536;286;5
536;293;4
536;300;4
536;326;4
536;346;5
536;377;4
536;388;4
536;400;5
536;410;5
536;435;4
536;454;4
536;469;5
537;500;5
537;512;4
537;557;5
537;646;4
537;655;5
537;666;4
537;684;5
537;708;5
537;714;5
537;729;5
537;745;4
537;772;5
537;782;4
537;792;4
537;805;5
537;812;5
537;826;5
537;846;5
537;855;5
537;867;4
537;875;4
537;883;4
537;899;5
537;905;4
537;915;5
537;942;4
537;948;5
537;958;5
537;967;5
537;977;5
537;997;4
537;35;5
537;53;4
537;60;4
537;69;5
537;79;4
537;88;5
537;100;5
537;108;4
537;133;5
537;139;4
537;146;5
537;154;5
537;164;5
537;173;5
537;181;4
537;191;5
537;201;5
537;209;5
537;227;5
537;234;5
537;254;5
537;262;5
537;276;5
537;290;4
537;298;5
537;305;5
537;331;5
537;351;5
537;381;4
537;392;4
537;405;5
537;415;5
537;440;5
537;458;4
537;473;4
538;505;5
538;517;5
538;562;5
538;651;5
538;660;5
538;671;5
538;689;5
538;713;5
538;719;5
538;733;4
538;750;5
538;777;5
538;786;4
538;797;5
538;809;4
538;816;4
538;831;5
538;851;5
538;860;5
538;871;4
538;880;5
538;888;5
538;903;4
538;909;4
538;920;5
538;946;4
538;953;5
538;963;5
538;971;4
538;982;5
538;2;5
538;39;4
538;57;4
538;64;4
538;74;5
538;84;5
538;93;5
538;104;4
538;112;4
538;137;4
538;143;4
538;151;5
538;158;4
538;168;4
538;178;5
538;186;5
538;196;5
538;206;5
538;213;4
538;232;5
538;239;5
538;258;4
538;267;5
538;281;5
538;295;5
538;302;4
538;310;5
538;336;5
538;356;5
538;386;5
538;397;5
538;410;5
538;419;4
538;445;5
538;462;4
538;478;5
539;509;4
539;521;4
539;566;4
539;656;5
539;664;4
539;676;5
539;694;5
539;718;5
539;723;4
539;737;4
539;755;5
539;782;5
539;790;4
539;802;5
539;814;5
539;820;4
539;836;5
539;855;4
539;865;5
539;876;5
539;885;5
539;892;4
539;908;5
539;914;5
539;925;5
539;951;5
539;958;5
539;968;5
539;976;5
539;986;4
539;6;4
539;44;5
539;61;4
539;69;5
539;79;5
539;89;5
539;98;5
539;109;5
539;117;5
539;141;4
539;148;5
539;155;4
539;163;5
539;173;5
539;182;4
539;191;5
539;201;5
539;210;4
539;218;5
539;237;5
539;244;5
539;263;5
539;272;5
539;285;4
539;300;5
539;307;5
539;315;5
539;341;5
539;360;4
539;391;5
539;402;5
539;414;4
539;424;5
539;450;5
539;467;5
539;483;5
540;514;5
540;526;5
540;571;5
540;661;5
540;669;5
540;680;4
540;698;4
540;722;4
540;728;5
540;742;5
540;759;4
540;787;5
540;795;5
540;806;4
540;818;4
540;824;4
540;840;4
540;860;5
540;869;4
540;881;5
540;890;5
540;896;4
540;912;4
540;919;5
540;930;5
540;956;5
540;963;5
540;973;5
540;980;4
540;991;5
540;11;5
540;49;5
540;65;4
540;74;5
540;83;4
540;93;4
540;103;5
540;114;5
540;122;5
540;146;5
540;153;5
540;160;5
540;167;4
540;178;5
540;187;5
540;196;5
540;206;5
540;214;4
540;223;5
540;242;5
540;249;5
540;267;4
540;276;4
540;290;5
540;304;4
540;312;5
540;320;5
540;346;5
540;365;5
540;396;5
540;406;4
540;418;4
540;429;5
540;455;5
540;472;5
540;488;5
541;518;4
541;531;5
541;575;4
541;665;4
541;674;5
541;685;5
541;703;5
541;726;4
541;732;4
541;747;5
541;764;5
541;792;5
541;799;4
541;811;5
541;823;5
541;829;5
541;845;5
541;864;4
541;874;5
541;885;4
541;894;4
541;900;4
541;917;5
541;924;5
541;934;4
541;961;5
541;968;5
541;978;5
541;985;5
541;995;4
541;15;4
541;54;5
541;70;5
541;79;5
541;88;5
541;98;5
541;107;4
541;118;4
541;127;5
541;150;4
541;158;5
541;164;4
541;172;5
541;182;4
541;192;5
541;200;4
541;210;4
541;218;4
541;227;4
541;247;5
541;253;4
541;272;5
541;281;5
541;294;4
541;308;4
541;317;5
541;324;4
541;351;5
541;369;4
541;400;4
541;411;5
541;423;5
541;434;5
541;459;4
541;476;4
541;493;5
542;522;4
542;536;5
542;580;5
542;670;5
542;679;5
542;689;4
542;708;5
542;731;5
542;737;5
542;752;5
542;769;5
542;797;5
542;804;5
542;815;4
542;827;4
542;834;5
542;850;5
542;869;5
542;879;5
542;890;5
542;898;4
542;905;5
542;922;5
542;929;5
542;939;5
542;966;5
542;973;5
542;982;4
542;989;4
542;0;5
542;20;5
542;58;4
542;74;4
542;84;5
542;93;5
542;103;5
542;112;5
542;123;5
542;131;4
542;155;5
542;163;5
542;168;4
542;176;4
542;186;4
542;196;4
542;205;5
542;215;5
542;222;4
542;232;5
542;251;4
542;257;4
542;277;5
542;286;5
542;298;4
542;312;4
542;322;5
542;329;5
542;356;5
542;373;4
542;404;4
542;415;4
542;427;4
542;438;4
542;463;4
542;481;5
542;498;5
543;527;5
543;541;5
543;585;5
543;675;5
543;684;5
543;694;5
543;712;4
543;736;5
543;741;4
543;756;4
543;773;4
543;802;5
543;809;5
543;820;5
543;832;5
543;839;5
543;855;5
543;873;4
543;884;5
543;895;5
543;903;5
543;909;4
543;927;5
543;933;4
543;944;5
543;971;5
543;977;4
543;986;4
543;993;4
543;4;4
543;25;5
543;63;5
543;78;4
543;88;4
543;98;5
543;108;5
543;117;5
543;128;5
543;136;5
543;160;5
543;167;4
543;172;4
543;181;5
543;191;5
543;201;5
543;210;5
543;220;5
543;227;5
543;236;4
543;256;5
543;262;5
543;281;4
543;290;4
543;303;5
543;316;4
543;327;5
543;334;5
543;360;4
543;378;5
543;409;5
543;419;4
543;432;5
543;443;5
543;468;5
543;485;4
543;502;4
544;532;5
544;546;5
544;589;4
544;680;5
544;689;5
544;698;4
544;717;5
544;740;4
544;745;4
544;761;5
544;778;5
544;806;4
544;814;5
544;824;4
544;836;4
544;844;5
544;859;4
544;878;5
544;889;5
544;900;5
544;908;5
544;913;4
544;932;5
544;937;4
544;949;5
544;975;4
544;981;4
544;991;5
544;997;4
544;9;5
544;29;4
544;68;5
544;83;5
544;92;4
544;102;4
544;112;4
544;122;5
544;133;5
544;140;4
544;164;4
544;171;4
544;177;5
544;186;5
544;196;5
544;206;5
544;214;4
544;224;4
544;232;5
544;241;5
544;261;5
544;266;4
544;286;5
544;294;4
544;308;5
544;320;4
544;332;5
544;338;4
544;364;4
544;383;5
544;414;5
544;424;5
544;437;5
544;448;5
544;472;4
544;490;5
544;506;4
545;537;5
545;551;5
545;594;5
545;685;5
545;693;4
545;703;5
545;721;4
545;744;4
545;749;4
545;766;5
545;783;5
545;811;5
545;819;5
545;828;4
545;840;4
545;849;5
545;864;5
545;883;5
545;894;5
545;905;5
545;912;4
545;918;5
545;936;4
545;942;5
545;954;5
545;980;5
545;986;5
545;996;5
545;1;4
545;13;4
545;33;4
545;73;5
545;88;5
545;96;4
545;107;5
545;116;4
545;127;5
545;138;5
545;145;5
545;169;5
545;175;4
545;182;5
545;191;5
545;200;4
545;211;5
545;219;5
545;229;5
545;237;5
545;245;4
545;265;4
545;271;5
545;291;5
545;299;5
545;312;4
545;325;5
545;337;5
545;343;5
545;368;4
545;388;5
545;418;4
545;428;4
545;441;4
545;453;5
545;476;4
545;495;5
545;511;5
546;541;4
546;556;5
546;598;4
546;689;4
546;698;5
546;707;4
546;726;5
546;747;3
546;754;5
546;770;4
546;787;4
546;815;4
546;824;5
546;832;4
546;844;4
546;854;5
546;868;4
546;888;5
546;899;5
546;910;5
546;917;5
546;923;5
546;940;4
546;947;5
546;959;5
546;984;4
546;991;5
546;0;4
546;6;5
546;18;5
546;37;4
546;78;5
546;93;5
546;101;5
546;112;5
546;121;5
546;131;4
546;142;4
546;150;5
546;173;4
546;180;5
546;187;5
546;196;5
546;204;4
546;216;5
546;224;5
546;233;4
546;241;4
546;250;5
546;270;5
546;276;5
546;296;5
546;304;5
546;317;5
546;330;5
546;342;5
546;347;4
546;373;5
546;393;5
546;422;4
546;433;5
546;446;5
546;458;5
546;481;5
546;500;5
546;516;5
547;545;4
547;560;4
547;603;5
547;694;5
547;702;4
547;712;5
547;730;4
547;750;3
547;759;5
547;775;5
547;791;4
547;820;5
547;829;5
547;836;4
547;849;5
547;859;5
547;873;5
547;893;5
547;903;4
547;915;5
547;921;4
547;928;5
547;945;5
547;952;5
547;964;5
547;989;5
547;996;5
547;5;5
547;11;5
547;22;4
547;42;5
547;82;4
547;97;4
547;106;5
547;117;5
547;125;4
547;136;5
547;146;4
547;155;5
547;178;5
547;185;5
547;191;4
547;200;4
547;208;4
547;221;5
547;228;4
547;238;5
547;246;5
547;254;4
547;275;5
547;281;5
547;300;4
547;309;5
547;322;5
547;334;4
547;346;4
547;351;4
547;377;4
547;398;5
547;426;4
547;438;5
547;450;4
547;463;5
547;486;5
547;505;5
547;521;5
548;550;5
548;565;5
548;607;4
548;699;5
548;707;5
548;717;5
548;735;5
548;754;4
548;764;5
548;780;5
548;796;5
548;825;5
548;833;4
548;840;4
548;854;5
548;864;5
548;878;5
548;898;5
548;908;5
548;919;4
548;926;5
548;933;5
548;950;5
548;957;5
548;969;5
548;993;4
548;1;5
548;10;5
548;16;5
548;26;4
548;47;5
548;87;5
548;102;5
548;110;4
548;122;5
548;129;4
548;140;4
548;151;5
548;160;5
548;183;5
548;190;5
548;195;4
548;205;5
548;213;5
548;225;4
548;233;5
548;243;5
548;251;5
548;259;5
548;280;5
548;285;4
548;304;4
548;314;5
548;327;5
548;339;5
548;350;4
548;356;5
548;382;5
548;403;5
548;431;5
548;443;5
548;454;4
548;468;5
548;491;5
548;510;5
548;526;5
549;554;4
549;570;5
549;612;5
549;704;5
549;711;4
549;722;5
549;740;5
549;758;4
549;769;5
549;785;5
549;801;5
549;830;5
549;837;4
549;845;5
549;859;5
549;868;4
549;883;5
549;902;4
549;912;4
549;924;5
549;931;5
549;937;4
549;955;5
549;962;5
549;974;5
549;997;4
549;6;5
549;15;5
549;20;4
549;31;5
549;51;4
549;92;5
549;107;5
549;115;5
549;127;5
549;134;5
549;145;5
549;156;5
549;164;4
549;187;4
549;194;4
549;199;4
549;210;5
549;217;4
549;229;4
549;238;5
549;247;4
549;256;5
549;264;5
549;284;4
549;290;5
549;308;4
549;319;5
549;332;5
549;343;4
549;355;5
549;361;5
549;387;5
549;408;5
549;436;5
549;448;5
549;459;5
549;473;5
