T;P;V
441;432;1
441;434;1
441;437;2
441;441;2
441;442;0
441;444;0
441;447;1
441;451;2
441;454;1
441;456;1
441;459;2
441;463;1
441;465;1
441;467;1
441;468;0
441;472;2
441;474;0
441;478;2
441;482;3
441;488;1
441;493;3
441;499;4
441;503;1
441;504;0
441;506;1
441;507;0
441;509;0
441;510;0
441;514;2
441;516;1
441;518;0
441;520;0
441;521;0
441;523;1
441;524;0
441;526;1
441;529;2
441;533;2
441;543;3
441;545;1
441;551;3
441;565;5
441;573;3
441;580;5
441;586;3
441;587;0
441;588;0
441;589;0
441;590;0
441;591;0
441;592;0
441;593;0
441;594;0
441;595;0
441;596;0
441;597;0
441;599;0
441;600;0
441;602;0
441;603;0
441;604;0
441;606;1
441;609;1
441;610;0
441;612;1
441;622;4
441;626;0
441;628;0
441;631;1
441;632;0
441;633;0
441;634;0
441;635;0
441;636;0
441;639;0
441;640;0
441;642;1
441;643;0
441;644;0
441;645;0
441;647;1
441;648;0
441;649;0
441;654;2
441;657;2
441;661;3
441;662;0
441;666;1
441;668;1
441;672;2
441;678;4
441;687;4
441;694;5
441;699;3
441;705;4
441;712;1
441;713;0
441;714;0
441;716;1
441;717;0
441;722;2
441;724;1
441;726;1
441;729;2
441;732;2
441;737;1
441;742;1
441;744;0
441;746;1
441;747;0
441;748;0
441;749;0
441;750;0
441;752;1
441;756;1
441;758;0
441;760;0
441;761;0
441;763;0
441;764;0
441;766;0
441;767;0
441;769;1
441;772;2
441;779;2
441;782;2
441;784;1
441;786;0
441;788;0
441;791;1
441;793;0
441;794;0
441;795;0
441;797;1
441;799;1
441;809;4
441;815;5
441;822;4
441;826;0
441;828;0
441;829;0
441;831;1
441;833;1
441;834;0
441;836;1
441;838;0
441;840;0
441;842;0
441;846;2
441;857;1
441;859;0
441;860;0
441;861;0
441;863;1
441;865;1
441;866;0
441;868;1
441;870;0
441;871;0
441;872;0
441;874;1
441;875;0
441;876;0
441;878;1
441;882;0
441;883;0
441;886;0
441;890;2
441;892;0
441;893;0
441;895;1
441;897;1
441;900;2
441;901;0
441;903;0
441;905;0
441;909;2
441;922;5
441;933;0
441;936;1
441;939;2
441;941;1
441;944;1
441;947;2
441;952;2
441;953;0
441;955;1
441;958;1
441;961;2
441;964;0
441;965;0
441;966;0
441;968;0
441;970;0
441;972;1
441;977;2
441;980;2
441;983;2
441;988;1
441;991;2
441;993;1
441;998;3
441;4;1
441;5;0
441;6;0
441;7;0
441;9;1
441;10;0
441;11;0
441;13;1
441;14;0
441;16;1
441;18;0
441;19;0
441;26;3
441;34;4
441;60;3
441;62;0
441;64;1
441;65;0
441;66;0
441;68;1
441;69;0
441;70;0
441;72;1
441;73;0
441;74;0
441;75;0
441;76;0
441;78;1
441;80;1
441;83;1
441;86;1
441;95;4
441;104;4
441;108;1
441;110;0
441;112;0
441;113;0
441;114;0
441;116;0
441;117;0
441;118;0
441;123;1
441;124;0
441;126;0
441;127;0
441;128;0
441;129;0
441;131;1
441;137;3
441;141;1
441;145;2
441;154;1
441;157;1
441;161;2
441;165;2
441;171;3
441;176;0
441;177;0
441;178;0
441;180;1
441;181;0
441;184;1
441;189;3
441;193;3
441;195;0
441;198;1
441;200;1
441;201;0
441;203;1
441;206;0
441;208;1
441;210;1
441;212;0
441;213;0
441;215;0
441;216;0
441;218;1
441;219;0
441;221;1
441;224;2
441;228;3
441;230;0
441;231;0
441;232;0
441;233;0
441;234;0
441;235;0
441;239;2
441;246;2
441;260;0
441;261;0
441;262;0
441;264;0
441;265;0
441;267;1
441;270;1
441;271;0
441;274;1
441;279;3
441;286;4
441;299;5
441;302;0
441;304;1
441;305;0
441;306;0
441;307;0
441;309;1
441;311;1
441;314;1
441;315;0
441;316;0
441;317;0
441;318;0
441;320;1
441;322;1
441;325;2
441;326;0
441;327;0
441;328;0
441;329;0
441;330;0
441;331;0
441;333;1
441;337;2
441;338;0
441;339;0
441;341;1
441;347;3
441;350;0
441;351;0
441;353;1
441;356;2
441;358;0
441;359;0
441;360;0
441;361;0
441;362;0
441;363;0
441;365;0
441;367;1
441;368;0
441;369;0
441;370;0
441;376;2
441;389;3
441;394;3
441;401;4
441;403;1
441;404;0
441;405;0
441;406;0
441;408;1
442;413;2
442;415;1
442;416;0
442;417;0
442;419;0
442;420;0
442;424;2
442;427;2
442;429;0
442;432;0
442;435;1
442;440;3
442;441;0
442;442;0
442;444;0
442;448;1
442;453;2
442;455;1
442;458;2
442;461;2
442;464;1
442;465;0
442;467;0
442;469;1
442;473;1
442;475;1
442;481;3
442;485;3
442;489;1
442;496;3
442;501;2
442;503;0
442;504;0
442;506;0
442;507;0
442;509;0
442;511;1
442;514;0
442;517;1
442;518;0
442;520;0
442;522;1
442;523;0
442;525;1
442;527;1
442;532;3
442;536;3
442;544;1
442;547;2
442;555;4
442;570;5
442;576;3
442;585;5
442;586;0
442;587;0
442;588;0
442;589;0
442;590;0
442;591;0
442;592;0
442;593;0
442;594;0
442;595;0
442;596;0
442;598;1
442;599;0
442;601;1
442;602;0
442;603;0
442;604;0
442;607;1
442;609;0
442;611;1
442;613;1
442;624;2
442;626;0
442;629;1
442;631;0
442;632;0
442;633;0
442;634;0
442;635;0
442;637;1
442;639;0
442;641;1
442;642;0
442;643;0
442;644;0
442;645;0
442;647;0
442;648;0
442;650;1
442;656;2
442;660;3
442;661;0
442;663;1
442;666;0
442;669;1
442;674;2
442;682;4
442;692;5
442;698;4
442;703;4
442;710;5
442;712;0
442;713;0
442;715;1
442;716;0
442;718;1
442;723;1
442;725;1
442;728;2
442;731;2
442;735;3
442;738;1
442;742;0
442;744;0
442;746;0
442;747;0
442;748;0
442;749;0
442;751;1
442;754;2
442;757;1
442;759;1
442;760;0
442;762;1
442;763;0
442;765;1
442;766;0
442;768;1
442;770;1
442;774;2
442;780;1
442;783;1
442;785;1
442;787;1
442;789;1
442;792;1
442;793;0
442;794;0
442;796;1
442;798;1
442;800;1
442;814;5
442;820;5
442;824;2
442;827;1
442;828;0
442;829;0
442;832;1
442;833;0
442;834;0
442;837;1
442;839;1
442;841;1
442;843;1
442;849;3
442;858;1
442;859;0
442;860;0
442;862;1
442;864;1
442;865;0
442;867;1
442;869;1
442;870;0
442;871;0
442;873;1
442;874;0
442;875;0
442;876;0
442;880;2
442;882;0
442;884;1
442;886;0
442;891;1
442;892;0
442;893;0
442;896;1
442;899;2
442;900;0
442;902;1
442;904;1
442;906;1
442;912;3
442;926;4
442;934;1
442;938;2
442;940;1
442;943;2
442;946;2
442;950;3
442;952;0
442;954;1
442;956;1
442;960;2
442;963;2
442;964;0
442;965;0
442;967;1
442;969;1
442;971;1
442;973;1
442;979;2
442;982;2
442;985;2
442;989;1
442;991;0
442;994;1
442;2;4
442;4;0
442;5;0
442;6;0
442;7;0
442;9;0
442;10;0
442;12;1
442;13;0
442;15;1
442;17;1
442;18;0
442;19;0
442;29;3
442;39;5
442;61;1
442;62;0
442;64;0
442;65;0
442;66;0
442;68;0
442;69;0
442;71;1
442;72;0
442;73;0
442;74;0
442;75;0
442;77;1
442;78;0
442;82;2
442;85;2
442;88;2
442;100;5
442;107;3
442;108;0
442;111;1
442;112;0
442;113;0
442;115;1
442;116;0
442;117;0
442;118;0
442;123;0
442;124;0
442;126;0
442;127;0
442;128;0
442;130;1
442;133;2
442;140;3
442;142;1
442;147;2
442;156;2
442;158;1
442;164;3
442;167;2
442;175;4
442;176;0
442;177;0
442;179;1
442;180;0
442;181;0
442;185;1
442;191;2
442;194;1
442;195;0
442;199;1
442;200;0
442;201;0
442;204;1
442;207;1
442;209;1
442;211;1
442;212;0
442;213;0
442;215;0
442;217;1
442;218;0
442;220;1
442;223;2
442;226;2
442;229;1
442;230;0
442;231;0
442;232;0
442;233;0
442;234;0
442;236;1
442;242;3
442;249;3
442;260;0
442;261;0
442;262;0
442;264;0
442;266;1
442;268;1
442;270;0
442;271;0
442;276;2
442;282;3
442;290;4
442;301;2
442;303;1
442;304;0
442;305;0
442;306;0
442;307;0
442;309;0
442;313;2
442;314;0
442;315;0
442;316;0
442;317;0
442;319;1
442;321;1
442;324;2
442;325;0
442;326;0
442;327;0
442;328;0
442;329;0
442;330;0
442;332;1
442;334;1
442;337;0
442;338;0
442;339;0
442;342;1
442;349;2
442;350;0
442;352;1
442;355;2
442;356;0
442;358;0
442;359;0
442;360;0
442;361;0
442;362;0
442;364;1
442;366;1
442;367;0
442;368;0
442;369;0
442;370;0
442;379;3
442;393;4
442;398;4
442;402;1
442;403;0
442;404;0
442;405;0
442;407;1
442;410;2
443;413;0
443;415;0
443;416;0
443;418;1
443;419;0
443;421;1
443;426;2
443;428;1
443;430;1
443;432;0
443;437;2
443;440;0
443;441;0
443;442;0
443;445;1
443;449;1
443;454;1
443;457;2
443;460;2
443;463;2
443;464;0
443;466;1
443;467;0
443;471;2
443;473;0
443;477;2
443;484;3
443;487;2
443;491;2
443;499;3
443;502;1
443;503;0
443;505;1
443;506;0
443;507;0
443;510;1
443;513;2
443;515;1
443;517;0
443;519;1
443;520;0
443;522;0
443;524;1
443;525;0
443;529;2
443;535;3
443;540;4
443;545;1
443;549;2
443;560;5
443;575;5
443;580;4
443;585;0
443;586;0
443;587;0
443;588;0
443;589;0
443;590;0
443;591;0
443;592;0
443;593;0
443;594;0
443;595;0
443;597;1
443;598;0
443;600;1
443;601;0
443;602;0
443;603;0
443;604;0
443;607;0
443;609;0
443;612;1
443;614;1
443;625;1
443;626;0
443;630;1
443;631;0
443;632;0
443;633;0
443;634;0
443;635;0
443;638;1
443;640;1
443;641;0
443;642;0
443;643;0
443;644;0
443;645;0
443;647;0
443;649;1
443;651;1
443;659;3
443;660;0
443;662;1
443;665;2
443;667;1
443;670;1
443;676;2
443;687;5
443;697;5
443;701;3
443;708;5
443;711;1
443;712;0
443;713;0
443;715;0
443;717;1
443;719;1
443;724;1
443;727;2
443;729;1
443;734;3
443;737;2
443;739;1
443;743;1
443;745;1
443;746;0
443;747;0
443;748;0
443;750;1
443;753;2
443;755;1
443;758;1
443;759;0
443;761;1
443;762;0
443;763;0
443;765;0
443;767;1
443;769;1
443;772;2
443;777;3
443;782;2
443;783;0
443;786;1
443;788;1
443;791;2
443;792;0
443;793;0
443;795;1
443;796;0
443;799;1
443;802;2
443;818;4
443;823;3
443;825;1
443;827;0
443;828;0
443;830;1
443;832;0
443;833;0
443;835;1
443;837;0
443;840;1
443;841;0
443;845;2
443;852;3
443;858;0
443;859;0
443;860;0
443;863;1
443;864;0
443;866;1
443;868;1
443;869;0
443;870;0
443;872;1
443;873;0
443;874;0
443;875;0
443;876;0
443;880;0
443;883;1
443;885;1
443;887;1
443;891;0
443;892;0
443;894;1
443;898;2
443;899;0
443;901;1
443;903;1
443;904;0
443;907;1
443;916;4
443;930;4
443;936;2
443;939;1
443;942;2
443;945;2
443;948;2
443;951;1
443;952;0
443;954;0
443;958;2
443;961;1
443;963;0
443;964;0
443;966;1
443;967;0
443;969;0
443;972;1
443;975;2
443;980;1
443;984;2
443;988;3
443;989;0
443;991;0
443;996;2
443;3;1
443;4;0
443;5;0
443;6;0
443;7;0
443;9;0
443;11;1
443;12;0
443;13;0
443;16;1
443;17;0
443;18;0
443;20;1
443;33;4
443;43;4
443;61;0
443;63;1
443;64;0
443;65;0
443;67;1
443;68;0
443;70;1
443;71;0
443;72;0
443;73;0
443;74;0
443;76;1
443;77;0
443;79;1
443;83;1
443;87;2
443;90;2
443;104;4
443;107;0
443;108;0
443;111;0
443;112;0
443;114;1
443;115;0
443;116;0
443;117;0
443;118;0
443;123;0
443;125;1
443;126;0
443;127;0
443;128;0
443;131;1
443;135;2
443;141;1
443;144;2
443;150;3
443;157;1
443;160;2
443;166;2
443;170;3
443;175;0
443;176;0
443;177;0
443;179;0
443;180;0
443;181;0
443;186;1
443;193;2
443;194;0
443;196;1
443;199;0
443;200;0
443;201;0
443;206;2
443;207;0
443;210;1
443;211;0
443;212;0
443;214;1
443;215;0
443;217;0
443;219;1
443;221;1
443;224;1
443;228;2
443;229;0
443;230;0
443;231;0
443;232;0
443;233;0
443;235;1
443;238;2
443;246;4
443;253;4
443;260;0
443;261;0
443;263;1
443;265;1
443;267;1
443;269;1
443;270;0
443;271;0
443;278;2
443;286;4
443;295;5
443;302;1
443;303;0
443;304;0
443;305;0
443;306;0
443;307;0
443;310;1
443;313;0
443;314;0
443;315;0
443;316;0
443;318;1
443;319;0
443;323;2
443;324;0
443;325;0
443;326;0
443;327;0
443;328;0
443;329;0
443;330;0
443;332;0
443;335;1
443;337;0
443;338;0
443;339;0
443;344;2
443;349;0
443;350;0
443;353;1
443;355;0
443;357;1
443;358;0
443;359;0
443;360;0
443;361;0
443;362;0
443;364;0
443;366;0
443;367;0
443;368;0
443;369;0
443;370;0
443;383;4
443;396;3
443;401;3
443;402;0
443;403;0
443;404;0
443;406;1
443;409;2
443;412;2
444;413;0
444;415;0
444;417;1
444;418;0
444;419;0
444;423;2
444;427;1
444;428;0
444;431;1
444;433;1
444;438;1
444;440;0
444;441;0
444;443;1
444;446;1
444;450;1
444;455;1
444;458;1
444;462;2
444;463;0
444;464;0
444;466;0
444;468;1
444;472;1
444;474;1
444;480;3
444;486;2
444;489;2
444;493;2
444;500;1
444;502;0
444;504;1
444;505;0
444;506;0
444;507;0
444;512;2
444;513;0
444;516;1
444;518;1
444;519;0
444;521;1
444;522;0
444;524;0
444;526;1
444;532;3
444;539;4
444;543;3
444;547;2
444;552;3
444;565;5
444;579;4
444;583;3
444;585;0
444;586;0
444;587;0
444;588;0
444;589;0
444;590;0
444;591;0
444;592;0
444;593;0
444;594;0
444;596;1
444;597;0
444;599;1
444;600;0
444;601;0
444;602;0
444;603;0
444;605;1
444;607;0
444;610;1
444;612;0
444;615;1
444;625;0
444;626;0
444;630;0
444;631;0
444;632;0
444;633;0
444;634;0
444;636;1
444;638;0
444;640;0
444;641;0
444;642;0
444;643;0
444;644;0
444;646;1
444;648;1
444;649;0
444;653;2
444;659;0
444;661;1
444;664;2
444;666;1
444;669;2
444;671;1
444;678;2
444;691;4
444;700;3
444;704;3
444;709;1
444;711;0
444;712;0
444;714;1
444;716;1
444;717;0
444;720;1
444;725;1
444;727;0
444;730;1
444;736;2
444;737;0
444;740;1
444;744;1
444;745;0
444;746;0
444;747;0
444;749;1
444;752;2
444;753;0
444;756;1
444;758;0
444;760;1
444;761;0
444;762;0
444;764;1
444;765;0
444;768;1
444;770;1
444;775;3
444;780;3
444;782;0
444;784;1
444;787;1
444;790;2
444;791;0
444;792;0
444;794;1
444;795;0
444;797;1
444;801;2
444;805;3
444;822;4
444;823;0
444;826;1
444;827;0
444;829;1
444;830;0
444;832;0
444;834;1
444;835;0
444;837;0
444;840;0
444;842;1
444;848;3
444;856;4
444;858;0
444;859;0
444;861;1
444;863;0
444;865;1
444;867;1
444;868;0
444;869;0
444;871;1
444;872;0
444;873;0
444;874;0
444;875;0
444;876;0
444;881;1
444;884;1
444;885;0
444;888;1
444;891;0
444;892;0
444;895;1
444;898;0
444;900;1
444;902;1
444;903;0
444;905;1
444;908;1
444;920;4
444;934;4
444;938;2
444;940;1
444;943;1
444;947;2
444;950;2
444;951;0
444;952;0
444;955;1
444;960;2
444;961;0
444;963;0
444;965;1
444;966;0
444;967;0
444;970;1
444;974;2
444;978;3
444;982;2
444;987;3
444;988;0
444;989;0
444;991;0
444;998;2
444;3;0
444;4;0
444;5;0
444;6;0
444;7;0
444;10;1
444;11;0
444;12;0
444;14;1
444;16;0
444;17;0
444;19;1
444;22;2
444;37;4
444;47;4
444;62;1
444;63;0
444;64;0
444;66;1
444;67;0
444;69;1
444;70;0
444;71;0
444;72;0
444;73;0
444;75;1
444;76;0
444;77;0
444;80;1
444;85;2
444;89;2
444;93;3
444;105;1
444;107;0
444;108;0
444;111;0
444;113;1
444;114;0
444;115;0
444;116;0
444;117;0
444;119;1
444;124;1
444;125;0
444;126;0
444;127;0
444;129;1
444;133;2
444;138;3
444;142;1
444;147;3
444;153;3
444;159;2
444;163;3
444;168;2
444;173;3
444;175;0
444;176;0
444;177;0
444;179;0
444;180;0
444;182;1
444;188;2
444;193;0
444;194;0
444;197;1
444;199;0
444;200;0
444;202;1
444;206;0
444;207;0
444;210;0
444;211;0
444;213;1
444;214;0
444;215;0
444;218;1
444;220;1
444;223;2
444;226;2
444;228;0
444;229;0
444;230;0
444;231;0
444;232;0
444;234;1
444;236;1
444;241;3
444;251;5
444;258;5
444;260;0
444;261;0
444;264;1
444;265;0
444;268;1
444;269;0
444;270;0
444;271;0
444;280;2
444;291;5
444;299;4
444;302;0
444;303;0
444;304;0
444;305;0
444;306;0
444;308;1
444;312;2
444;313;0
444;314;0
444;315;0
444;317;1
444;318;0
444;319;0
444;323;0
444;324;0
444;325;0
444;326;0
444;327;0
444;328;0
444;329;0
444;331;1
444;333;1
444;336;1
444;337;0
444;338;0
444;340;1
444;346;2
444;349;0
444;350;0
444;353;0
444;355;0
444;357;0
444;358;0
444;359;0
444;360;0
444;361;0
444;363;1
444;365;1
444;366;0
444;367;0
444;368;0
444;369;0
444;370;0
444;388;5
444;400;4
444;401;0
444;402;0
444;403;0
444;404;0
444;408;2
444;411;2
444;412;0
445;413;0
445;415;0
445;417;0
445;418;0
445;420;1
445;426;3
445;427;0
445;429;1
445;432;1
445;435;2
445;438;0
445;440;0
445;441;0
445;444;1
445;447;1
445;451;1
445;457;2
445;460;2
445;462;0
445;463;0
445;465;1
445;466;0
445;470;2
445;473;1
445;475;1
445;483;3
445;487;1
445;491;2
445;496;3
445;501;1
445;503;1
445;504;0
445;505;0
445;506;0
445;507;0
445;512;0
445;514;1
445;517;1
445;518;0
445;520;1
445;521;0
445;522;0
445;525;1
445;528;2
445;535;3
445;541;2
445;545;2
445;550;3
445;555;3
445;570;5
445;582;3
445;583;0
445;585;0
445;586;0
445;587;0
445;588;0
445;589;0
445;590;0
445;591;0
445;592;0
445;593;0
445;595;1
445;596;0
445;598;1
445;599;0
445;600;0
445;601;0
445;602;0
445;603;0
445;606;1
445;608;1
445;611;1
445;612;0
445;617;2
445;625;0
445;627;1
445;630;0
445;631;0
445;632;0
445;633;0
445;634;0
445;637;1
445;638;0
445;640;0
445;641;0
445;642;0
445;643;0
445;645;1
445;647;1
445;648;0
445;649;0
445;656;3
445;660;1
445;662;1
445;665;1
445;668;2
445;669;0
445;673;2
445;681;3
445;696;5
445;703;3
445;708;4
445;710;1
445;711;0
445;712;0
445;715;1
445;716;0
445;718;1
445;722;2
445;725;0
445;727;0
445;731;1
445;736;0
445;737;0
445;742;2
445;744;0
445;745;0
445;746;0
445;748;1
445;751;2
445;752;0
445;753;0
445;757;1
445;759;1
445;760;0
445;761;0
445;763;1
445;764;0
445;766;1
445;769;1
445;772;2
445;778;3
445;780;0
445;783;1
445;786;2
445;789;2
445;790;0
445;791;0
445;793;1
445;794;0
445;795;0
445;798;1
445;804;3
445;809;4
445;822;0
445;823;0
445;826;0
445;827;0
445;829;0
445;830;0
445;833;1
445;834;0
445;836;1
445;837;0
445;841;1
445;843;1
445;851;3
445;857;1
445;858;0
445;860;1
445;861;0
445;864;1
445;866;1
445;867;0
445;868;0
445;870;1
445;871;0
445;872;0
445;873;0
445;874;0
445;875;0
445;877;1
445;883;2
445;884;0
445;885;0
445;889;1
445;891;0
445;893;1
445;896;1
445;899;1
445;900;0
445;902;0
445;904;1
445;906;1
445;910;2
445;924;4
445;936;2
445;939;1
445;942;2
445;945;2
445;948;1
445;950;0
445;951;0
445;953;1
445;956;1
445;960;0
445;961;0
445;964;1
445;965;0
445;966;0
445;968;1
445;972;2
445;976;2
445;980;2
445;984;2
445;987;0
445;988;0
445;989;0
445;992;1
445;1;3
445;3;0
445;4;0
445;5;0
445;6;0
445;8;1
445;10;0
445;11;0
445;13;1
445;15;1
445;16;0
445;17;0
445;20;1
445;25;3
445;42;5
445;51;4
445;62;0
445;63;0
445;65;1
445;66;0
445;68;1
445;69;0
445;70;0
445;71;0
445;72;0
445;73;0
445;75;0
445;76;0
445;78;1
445;81;1
445;87;2
445;92;3
445;96;3
445;106;1
445;107;0
445;109;1
445;112;1
445;113;0
445;114;0
445;115;0
445;116;0
445;118;1
445;120;1
445;124;0
445;125;0
445;126;0
445;128;1
445;130;1
445;136;3
445;141;3
445;143;1
445;151;4
445;157;4
445;162;3
445;167;4
445;170;2
445;174;1
445;175;0
445;176;0
445;177;0
445;179;0
445;181;1
445;184;2
445;191;3
445;193;0
445;194;0
445;198;1
445;199;0
445;200;0
445;204;2
445;206;0
445;207;0
445;210;0
445;211;0
445;213;0
445;214;0
445;216;1
445;218;0
445;222;2
445;225;2
445;227;1
445;228;0
445;229;0
445;230;0
445;231;0
445;233;1
445;234;0
445;237;1
445;245;4
445;256;5
445;258;0
445;260;0
445;261;0
445;264;0
445;266;1
445;268;0
445;269;0
445;270;0
445;272;1
445;283;3
445;296;5
445;301;2
445;302;0
445;303;0
445;304;0
445;305;0
445;306;0
445;309;1
445;312;0
445;313;0
445;314;0
445;316;1
445;317;0
445;318;0
445;320;1
445;323;0
445;324;0
445;325;0
445;326;0
445;327;0
445;328;0
445;330;1
445;332;1
445;335;2
445;336;0
445;337;0
445;339;1
445;342;2
445;347;1
445;349;0
445;351;1
445;354;1
445;355;0
445;357;0
445;358;0
445;359;0
445;360;0
445;361;0
445;363;0
445;365;0
445;366;0
445;367;0
445;368;0
445;369;0
445;371;1
445;392;4
445;400;0
445;401;0
445;402;0
445;403;0
445;405;1
445;409;1
445;411;0
445;412;0
446;414;1
446;416;1
446;417;0
446;418;0
446;421;1
446;426;0
446;428;1
446;431;2
446;434;2
446;437;2
446;439;1
446;440;0
446;442;1
446;446;2
446;449;2
446;452;1
446;458;1
446;460;0
446;462;0
446;464;1
446;465;0
446;467;1
446;472;2
446;474;1
446;477;2
446;485;2
446;488;1
446;494;3
446;499;3
446;501;0
446;503;0
446;504;0
446;505;0
446;506;0
446;508;1
446;513;1
446;516;2
446;517;0
446;519;1
446;520;0
446;521;0
446;523;1
446;527;2
446;531;3
446;539;4
446;544;3
446;548;3
446;553;3
446;558;3
446;575;5
446;582;0
446;583;0
446;585;0
446;586;0
446;587;0
446;588;0
446;589;0
446;590;0
446;591;0
446;592;0
446;593;0
446;595;0
446;597;1
446;598;0
446;599;0
446;600;0
446;601;0
446;602;0
446;603;0
446;607;1
446;610;2
446;611;0
446;612;0
446;619;2
446;625;0
446;628;1
446;630;0
446;631;0
446;632;0
446;633;0
446;635;1
446;637;0
446;639;1
446;640;0
446;641;0
446;642;0
446;644;1
446;646;1
446;647;0
446;648;0
446;650;1
446;658;2
446;660;0
446;663;1
446;667;2
446;668;0
446;670;1
446;676;3
446;684;3
446;701;5
446;706;3
446;709;1
446;710;0
446;711;0
446;713;1
446;715;0
446;717;1
446;720;2
446;723;1
446;726;1
446;727;0
446;732;1
446;736;0
446;738;1
446;743;1
446;744;0
446;745;0
446;747;1
446;750;2
446;751;0
446;752;0
446;753;0
446;757;0
446;759;0
446;760;0
446;762;1
446;763;0
446;765;1
446;768;2
446;770;1
446;775;3
446;778;0
446;781;1
446;785;2
446;788;2
446;789;0
446;790;0
446;792;1
446;793;0
446;794;0
446;796;1
446;800;2
446;808;4
446;814;5
446;822;0
446;823;0
446;826;0
446;828;1
446;829;0
446;831;1
446;833;0
446;835;1
446;836;0
446;838;1
446;842;1
446;845;2
446;854;3
446;857;0
446;858;0
446;860;0
446;861;0
446;864;0
446;866;0
446;867;0
446;868;0
446;870;0
446;871;0
446;872;0
446;873;0
446;874;0
446;876;1
446;878;1
446;883;0
446;884;0
446;885;0
446;889;0
446;892;1
446;895;2
446;897;1
446;899;0
446;901;1
446;903;1
446;905;1
446;908;2
446;913;3
446;929;5
446;938;2
446;941;2
446;944;2
446;947;2
446;949;1
446;950;0
446;952;1
446;954;1
446;957;1
446;960;0
446;961;0
446;964;0
446;965;0
446;967;1
446;970;2
446;975;3
446;978;2
446;983;3
446;986;2
446;987;0
446;988;0
446;990;1
446;994;2
446;2;1
446;3;0
446;4;0
446;5;0
446;7;1
446;9;1
446;10;0
446;12;1
446;14;1
446;15;0
446;16;0
446;18;1
446;21;1
446;28;3
446;47;5
446;56;5
446;62;0
446;64;1
446;65;0
446;67;1
446;68;0
446;69;0
446;70;0
446;71;0
446;72;0
446;74;1
446;75;0
446;76;0
446;80;2
446;83;2
446;90;3
446;94;2
446;100;4
446;106;0
446;108;1
446;110;1
446;112;0
446;113;0
446;114;0
446;115;0
446;117;1
446;118;0
446;121;1
446;124;0
446;125;0
446;127;1
446;129;1
446;131;1
446;139;3
446;142;1
446;145;2
446;156;5
446;161;4
446;166;4
446;169;2
446;172;2
446;174;0
446;175;0
446;176;0
446;177;0
446;179;0
446;183;2
446;187;3
446;191;0
446;193;0
446;195;1
446;198;0
446;199;0
446;201;1
446;204;0
446;206;0
446;208;1
446;210;0
446;212;1
446;213;0
446;214;0
446;216;0
446;219;1
446;224;2
446;226;1
446;227;0
446;228;0
446;229;0
446;230;0
446;231;0
446;233;0
446;235;1
446;239;2
446;249;4
446;257;1
446;259;1
446;260;0
446;261;0
446;265;1
446;267;1
446;268;0
446;269;0
446;270;0
446;274;2
446;287;4
446;299;3
446;301;0
446;302;0
446;303;0
446;304;0
446;305;0
446;306;0
446;310;1
446;312;0
446;313;0
446;315;1
446;316;0
446;317;0
446;318;0
446;322;2
446;323;0
446;324;0
446;325;0
446;326;0
446;327;0
446;329;1
446;331;1
446;333;1
446;335;0
446;336;0
446;338;1
446;340;1
446;345;3
446;347;0
446;350;1
446;353;2
446;354;0
446;356;1
446;357;0
446;358;0
446;359;0
446;360;0
446;362;1
446;364;1
446;365;0
446;366;0
446;367;0
446;368;0
446;369;0
446;373;2
446;397;5
446;400;0
446;401;0
446;402;0
446;404;1
446;406;1
446;409;0
446;411;0
446;412;0
447;415;1
447;416;0
447;417;0
447;419;1
447;423;2
447;427;1
447;429;1
447;433;2
447;435;1
447;437;0
447;439;0
447;441;1
447;443;1
447;447;1
447;450;1
447;453;1
447;459;1
447;460;0
447;463;1
447;464;0
447;466;1
447;469;2
447;473;1
447;476;2
447;480;3
447;487;2
447;490;2
447;498;4
447;500;1
447;501;0
447;503;0
447;504;0
447;505;0
447;507;1
447;509;1
447;515;2
447;516;0
447;517;0
447;519;0
447;520;0
447;521;0
447;525;2
447;530;3
447;534;3
447;542;3
447;547;3
447;551;3
447;557;4
447;562;4
447;579;4
447;582;0
447;584;1
447;585;0
447;586;0
447;587;0
447;588;0
447;589;0
447;590;0
447;591;0
447;592;0
447;594;1
447;595;0
447;597;0
447;598;0
447;599;0
447;600;0
447;601;0
447;602;0
447;604;1
447;609;2
447;610;0
447;611;0
447;612;0
447;621;2
447;625;0
447;628;0
447;630;0
447;631;0
447;632;0
447;633;0
447;636;1
447;638;1
447;639;0
447;640;0
447;641;0
447;643;1
447;644;0
447;646;0
447;647;0
447;648;0
447;652;2
447;659;1
447;660;0
447;665;2
447;667;0
447;669;1
447;672;2
447;679;3
447;688;4
447;705;4
447;707;1
447;709;0
447;710;0
447;711;0
447;714;1
447;715;0
447;719;2
447;722;2
447;725;2
447;726;0
447;728;1
447;733;1
447;737;1
447;740;2
447;743;0
447;744;0
447;746;1
447;749;2
447;750;0
447;751;0
447;752;0
447;754;1
447;758;1
447;759;0
447;761;1
447;762;0
447;764;1
447;767;2
447;768;0
447;772;2
447;777;2
447;779;1
447;782;1
447;787;2
447;788;0
447;789;0
447;791;1
447;792;0
447;793;0
447;795;1
447;797;1
447;803;3
447;813;5
447;818;4
447;822;0
447;823;0
447;826;0
447;828;0
447;830;1
447;832;1
447;834;1
447;835;0
447;836;0
447;839;1
447;843;1
447;847;2
447;856;2
447;857;0
447;859;1
447;860;0
447;861;0
447;865;1
447;866;0
