T;P;V
206;358;5
206;363;4
206;370;4
206;382;4
206;389;5
206;397;5
206;7;5
206;17;4
206;38;5
206;44;5
206;58;1
206;59;0
206;60;0
206;64;1
206;68;2
206;73;3
206;77;1
206;82;3
206;96;5
206;102;5
206;109;5
206;113;3
206;120;4
206;126;4
206;144;5
206;153;5
206;166;5
206;174;5
206;179;2
206;184;3
206;191;0
206;193;0
206;194;0
206;195;0
206;196;0
206;197;0
206;199;0
207;204;2
207;205;0
207;207;1
207;209;0
207;210;0
207;212;1
207;217;2
207;223;3
207;232;4
207;237;4
207;244;5
207;249;4
207;255;4
207;266;5
207;272;5
207;279;5
207;293;4
207;300;5
207;306;4
207;313;5
207;320;5
207;328;4
207;337;5
207;362;4
207;368;5
207;375;5
207;387;5
207;394;5
207;2;5
207;12;5
207;22;5
207;43;5
207;48;4
207;58;0
207;59;0
207;61;1
207;66;2
207;71;3
207;75;2
207;78;1
207;86;4
207;100;4
207;107;5
207;112;3
207;116;3
207;125;5
207;131;5
207;148;4
207;158;5
207;171;5
207;178;4
207;182;3
207;188;4
207;192;1
207;193;0
207;194;0
207;195;0
207;196;0
207;198;1
207;200;1
208;204;0
208;206;1
208;207;0
208;209;0
208;211;1
208;213;1
208;220;3
208;226;3
208;235;3
208;241;4
208;248;4
208;254;5
208;259;4
208;271;5
208;277;5
208;284;5
208;298;5
208;305;5
208;311;5
208;318;5
208;324;4
208;332;4
208;342;5
208;366;4
208;373;5
208;379;4
208;391;4
208;398;4
208;7;5
208;16;4
208;26;4
208;47;4
208;53;5
208;58;0
208;60;1
208;62;1
208;68;2
208;73;2
208;77;2
208;79;1
208;91;5
208;105;5
208;111;4
208;115;3
208;120;4
208;129;4
208;135;4
208;153;5
208;163;5
208;176;5
208;180;2
208;186;4
208;191;3
208;192;0
208;193;0
208;194;0
208;195;0
208;196;0
208;199;1
208;202;2
209;204;0
209;206;0
209;208;1
209;209;0
209;212;1
209;214;1
209;223;3
209;230;4
209;238;3
209;245;4
209;252;4
209;257;3
209;263;4
209;276;5
209;281;4
209;288;4
209;303;5
209;309;4
209;316;5
209;323;5
209;328;4
209;337;5
209;347;5
209;371;5
209;378;5
209;384;5
209;396;5
209;2;4
209;12;5
209;20;4
209;30;4
209;52;5
209;57;4
209;59;1
209;61;1
209;64;2
209;71;3
209;76;3
209;78;1
209;80;1
209;96;5
209;110;5
209;114;3
209;119;4
209;125;5
209;133;4
209;139;4
209;157;4
209;168;5
209;179;3
209;183;3
209;190;4
209;191;0
209;192;0
209;193;0
209;194;0
209;195;0
209;196;0
209;200;1
209;203;1
210;205;1
210;207;1
210;208;0
210;210;1
210;212;0
210;216;2
210;227;4
210;235;5
210;242;4
210;249;4
210;256;4
210;261;4
210;267;4
210;280;4
210;285;4
210;293;5
210;308;5
210;313;4
210;320;4
210;327;4
210;333;5
210;341;4
210;352;5
210;376;5
210;383;5
210;389;5
210;0;4
210;7;5
210;17;5
210;24;4
210;35;5
210;56;4
210;58;1
210;60;1
210;63;2
210;67;3
210;75;4
210;76;0
210;79;1
210;81;1
210;100;4
210;113;3
210;118;4
210;123;4
210;130;5
210;137;4
210;144;5
210;162;5
210;172;4
210;181;2
210;187;4
210;190;0
210;191;0
210;192;0
210;193;0
210;194;0
210;195;0
210;196;0
210;202;2
210;203;0
211;205;0
211;207;0
211;208;0
211;211;1
211;212;0
211;218;2
211;231;4
211;240;5
211;246;4
211;254;5
211;260;4
211;266;5
211;271;4
211;283;3
211;290;5
211;298;5
211;312;4
211;317;4
211;325;5
211;332;5
211;338;5
211;346;5
211;356;4
211;381;5
211;388;5
211;393;4
211;4;4
211;12;5
211;22;5
211;28;4
211;40;5
211;57;1
211;59;1
211;61;1
211;66;3
211;71;4
211;75;0
211;77;1
211;80;1
211;83;2
211;104;4
211;116;3
211;122;4
211;128;5
211;134;4
211;142;5
211;148;4
211;167;5
211;176;4
211;183;2
211;189;2
211;190;0
211;191;0
211;192;0
211;193;0
211;194;0
211;195;0
211;196;0
211;202;0
211;204;1
212;206;1
212;207;0
212;208;0
212;211;0
212;213;1
212;221;3
212;236;5
212;245;5
212;251;5
212;259;5
212;264;4
212;269;3
212;275;4
212;287;4
212;295;5
212;303;5
212;315;3
212;322;5
212;329;4
212;336;4
212;343;5
212;351;5
212;361;5
212;386;5
212;392;4
212;397;4
212;9;5
212;17;5
212;27;5
212;32;4
212;44;4
212;57;0
212;59;0
212;63;2
212;70;4
212;74;3
212;76;1
212;78;1
212;81;1
212;85;2
212;108;4
212;120;4
212;127;5
212;133;5
212;139;5
212;147;5
212;153;5
212;172;5
212;181;5
212;185;2
212;189;0
212;190;0
212;191;0
212;192;0
212;193;0
212;194;0
212;195;0
212;197;1
212;203;1
212;204;0
213;206;0
213;207;0
213;208;0
213;212;1
213;215;2
213;224;3
213;241;5
213;250;5
213;255;4
213;263;4
213;267;3
213;273;4
213;280;5
213;292;5
213;299;4
213;308;5
213;319;4
213;327;5
213;333;4
213;341;5
213;348;5
213;356;5
213;366;5
213;391;5
213;396;4
213;1;4
213;14;5
213;22;5
213;30;3
213;37;5
213;49;5
213;58;1
213;59;0
213;66;3
213;73;3
213;75;1
213;77;1
213;80;2
213;83;2
213;88;3
213;113;5
213;125;5
213;131;4
213;137;4
213;143;4
213;151;4
213;158;5
213;177;5
213;184;3
213;188;3
213;189;0
213;190;0
213;191;0
213;192;0
213;193;0
213;194;0
213;196;1
213;199;2
213;203;0
213;205;1
214;206;0
214;207;0
214;208;0
214;214;2
214;218;3
214;228;4
214;245;4
214;254;4
214;260;5
214;265;2
214;271;4
214;277;4
214;285;5
214;296;4
214;304;5
214;313;5
214;323;4
214;331;4
214;338;5
214;345;4
214;353;5
214;360;4
214;371;5
214;394;3
214;0;4
214;5;4
214;18;4
214;27;5
214;33;3
214;41;4
214;53;4
214;58;0
214;59;0
214;70;4
214;73;0
214;76;1
214;79;2
214;82;2
214;86;3
214;91;3
214;117;4
214;130;5
214;136;5
214;142;5
214;147;4
214;155;4
214;163;5
214;182;5
214;187;3
214;188;0
214;189;0
214;190;0
214;191;0
214;192;0
214;193;0
214;194;0
214;198;2
214;201;2
214;204;1
214;205;0
215;206;0
215;207;0
215;208;0
215;217;3
215;222;4
215;233;5
215;249;4
215;259;5
215;264;4
215;267;2
215;276;5
215;282;5
215;289;4
215;300;4
215;309;5
215;317;4
215;327;4
215;335;4
215;343;5
215;350;5
215;357;4
215;364;4
215;376;5
215;398;4
215;4;4
215;10;5
215;23;5
215;32;5
215;37;4
215;46;5
215;57;4
215;58;0
215;59;0
215;72;2
215;74;1
215;78;2
215;80;1
215;84;2
215;90;4
215;95;4
215;121;4
215;135;5
215;141;5
215;146;4
215;152;5
215;159;4
215;167;4
215;185;3
215;187;0
215;188;0
215;189;0
215;190;0
215;191;0
215;192;0
215;193;0
215;194;0
215;199;1
215;203;2
215;204;0
215;205;0
216;206;0
216;207;0
216;208;0
216;221;4
216;227;5
216;237;4
216;254;5
216;262;3
216;265;1
216;270;3
216;281;5
216;287;5
216;294;5
216;305;5
216;314;5
216;322;5
216;332;5
216;340;5
216;348;5
216;355;5
216;361;4
216;369;5
216;381;5
216;3;5
216;9;5
216;15;5
216;27;4
216;36;4
216;42;5
216;50;4
216;57;0
216;58;0
216;60;1
216;73;1
216;75;1
216;78;0
216;81;1
216;86;2
216;94;4
216;100;5
216;125;4
216;139;4
216;144;3
216;151;5
216;156;4
216;163;4
216;171;4
216;186;1
216;187;0
216;188;0
216;189;0
216;190;0
216;191;0
216;192;0
216;193;0
216;194;0
216;200;1
216;203;0
216;204;0
216;205;0
217;206;0
217;207;0
217;208;0
217;226;5
217;232;5
217;242;5
217;258;4
217;263;1
217;267;2
217;274;4
217;286;5
217;291;4
217;299;5
217;309;4
217;319;5
217;327;5
217;336;4
217;345;5
217;352;4
217;360;5
217;366;5
217;373;4
217;386;5
217;7;4
217;13;4
217;20;5
217;32;5
217;41;5
217;46;4
217;55;5
217;57;0
217;59;1
217;62;2
217;74;1
217;76;1
217;79;1
217;83;2
217;89;3
217;98;4
217;104;4
217;130;5
217;142;3
217;148;4
217;155;4
217;160;4
217;168;5
217;175;4
217;186;0
217;187;0
217;188;0
217;189;0
217;190;0
217;191;0
217;192;0
217;193;0
217;195;1
217;202;2
217;203;0
217;204;0
217;205;0
218;206;0
218;207;0
218;209;1
218;231;5
218;237;5
218;247;5
218;261;3
218;265;2
218;270;3
218;278;4
218;290;4
218;296;5
218;304;5
218;314;5
218;323;4
218;332;5
218;340;4
218;349;4
218;357;5
218;364;4
218;371;5
218;378;5
218;391;5
218;12;5
218;17;4
218;24;4
218;36;4
218;45;4
218;51;5
218;55;0
218;58;1
218;60;1
218;65;3
218;74;0
218;78;2
218;81;2
218;86;3
218;93;4
218;102;4
218;109;5
218;134;4
218;145;3
218;152;4
218;159;4
218;165;5
218;173;5
218;180;5
218;186;0
218;187;0
218;188;0
218;189;0
218;190;0
218;191;0
218;192;0
218;194;1
218;197;2
218;202;0
218;203;0
218;204;0
218;205;0
219;206;0
219;207;0
219;210;1
219;236;5
219;241;4
219;252;5
219;263;2
219;267;2
219;274;4
219;283;5
219;295;5
219;301;5
219;308;4
219;319;5
219;328;5
219;336;4
219;344;4
219;354;5
219;361;4
219;368;4
219;376;5
219;382;4
219;396;5
219;15;3
219;22;5
219;29;5
219;41;5
219;50;5
219;53;2
219;55;0
219;58;0
219;61;1
219;68;3
219;75;1
219;80;2
219;83;2
219;90;4
219;97;4
219;107;5
219;114;5
219;139;5
219;149;4
219;156;4
219;163;4
219;169;4
219;177;4
219;185;5
219;186;0
219;187;0
219;188;0
219;189;0
219;190;0
219;191;0
219;193;1
219;195;1
219;199;2
219;202;0
219;203;0
219;204;0
219;205;0
220;206;0
220;207;0
220;212;2
220;239;3
220;246;5
220;256;4
220;265;2
220;269;2
220;279;5
220;288;5
220;299;4
220;306;5
220;313;5
220;324;5
220;332;4
220;340;4
220;348;4
220;359;5
220;366;5
220;372;4
220;381;5
220;387;5
220;1;5
220;19;4
220;27;5
220;34;5
220;45;4
220;52;2
220;54;1
220;56;1
220;59;1
220;63;2
220;71;3
220;76;1
220;82;2
220;85;2
220;95;5
220;102;5
220;111;4
220;119;5
220;143;4
220;154;5
220;161;5
220;168;5
220;173;4
220;181;4
220;185;0
220;186;0
220;187;0
220;188;0
220;189;0
220;190;0
220;192;1
220;193;0
220;197;2
220;200;1
220;202;0
220;203;0
220;204;0
220;205;0
221;206;0
221;207;0
221;215;3
221;242;3
221;251;5
221;261;5
221;268;3
221;271;2
221;284;5
221;293;5
221;303;4
221;310;4
221;318;5
221;328;4
221;337;5
221;345;5
221;353;5
221;363;4
221;371;5
221;377;5
221;386;5
221;391;4
221;6;5
221;23;4
221;31;4
221;39;5
221;50;5
221;52;0
221;54;0
221;58;2
221;61;2
221;66;3
221;75;4
221;78;2
221;83;1
221;87;2
221;100;5
221;106;4
221;116;5
221;124;5
221;148;5
221;158;4
221;165;4
221;172;4
221;177;4
221;184;3
221;185;0
221;186;0
221;187;0
221;188;0
221;189;0
221;191;1
221;192;0
221;194;1
221;198;1
221;200;0
221;202;0
221;203;0
221;204;0
221;205;0
222;206;0
222;208;1
222;218;3
222;246;4
222;256;5
222;266;5
222;270;2
222;274;3
222;289;5
222;297;4
222;308;5
222;314;4
222;322;4
222;332;4
222;342;5
222;350;5
222;358;5
222;368;5
222;376;5
222;382;5
222;389;3
222;395;4
222;11;5
222;27;4
222;36;5
222;43;4
222;50;0
222;52;0
222;55;1
222;59;1
222;64;3
222;70;4
222;76;1
222;81;3
222;84;1
222;89;2
222;105;5
222;111;5
222;120;4
222;129;5
222;153;5
222;163;5
222;170;5
222;175;3
222;181;4
222;184;0
222;185;0
222;186;0
222;187;0
222;188;0
222;189;0
222;191;0
222;193;1
222;196;2
222;199;1
222;201;1
222;202;0
222;203;0
222;204;0
222;205;0
223;207;1
223;210;2
223;221;3
223;250;4
223;260;4
223;268;2
223;273;3
223;278;4
223;294;5
223;301;4
223;312;4
223;319;5
223;327;5
223;337;5
223;346;4
223;355;5
223;363;5
223;372;4
223;381;5
223;387;5
223;393;4
223;0;5
223;15;4
223;32;5
223;41;5
223;47;4
223;50;0
223;53;1
223;57;2
223;61;2
223;68;4
223;75;5
223;78;2
223;82;1
223;86;2
223;91;2
223;109;4
223;116;5
223;125;5
223;134;5
223;157;4
223;168;5
223;173;3
223;179;4
223;182;1
223;184;0
223;185;0
223;186;0
223;187;0
223;188;0
223;190;1
223;191;0
223;194;1
223;197;1
223;200;1
223;201;0
223;202;0
223;203;0
223;204;0
223;205;0
224;209;2
224;213;3
224;225;4
224;255;5
224;264;4
224;271;3
224;277;4
224;282;4
224;298;4
224;305;4
224;317;5
224;323;4
224;332;5
224;341;4
224;350;4
224;360;5
224;368;5
224;377;5
224;385;4
224;391;4
224;397;4
224;4;4
224;19;4
224;37;5
224;45;4
224;49;2
224;51;1
224;55;2
224;60;3
224;63;2
224;73;5
224;76;1
224;81;3
224;83;1
224;89;3
224;93;2
224;114;5
224;121;5
224;130;5
224;139;5
224;161;4
224;172;4
224;177;4
224;180;1
224;183;1
224;184;0
224;185;0
224;186;0
224;187;0
224;189;1
224;190;0
224;192;1
224;195;1
224;199;2
224;200;0
224;201;0
224;202;0
224;203;0
224;204;0
224;206;1
225;211;2
225;217;4
225;229;4
225;259;4
225;268;4
225;274;3
225;281;4
225;287;5
225;303;5
225;310;5
225;322;5
225;328;5
225;337;5
225;346;5
225;354;4
225;364;4
225;373;5
225;381;4
225;389;4
225;395;4
225;2;5
225;9;5
225;24;5
225;42;5
225;48;3
225;50;1
225;53;2
225;57;2
225;61;1
225;65;2
225;75;2
225;78;2
225;82;1
225;85;2
225;92;3
225;96;3
225;119;5
225;125;4
225;135;5
225;144;5
225;166;5
225;176;4
225;179;2
225;181;1
225;183;0
225;184;0
225;185;0
225;186;0
225;188;1
225;189;0
225;190;0
225;194;2
225;196;1
225;199;0
225;200;0
225;201;0
225;202;0
225;203;0
225;205;1
225;208;2
226;213;2
226;221;4
226;234;5
226;264;5
226;273;5
226;278;4
226;285;4
226;291;4
226;308;5
226;315;5
226;327;5
226;333;5
226;342;5
226;350;4
226;359;5
226;368;4
226;378;5
226;385;4
226;394;5
226;0;5
226;7;5
226;14;5
226;29;5
226;47;5
226;49;1
226;52;2
226;55;2
226;59;2
226;63;2
226;67;2
226;76;1
226;80;2
226;84;2
226;87;2
226;95;3
226;99;3
226;123;4
226;129;4
226;139;4
226;149;5
226;170;4
226;178;2
226;180;1
226;181;0
226;183;0
226;184;0
226;185;0
226;186;0
226;188;0
226;189;0
226;191;1
226;195;1
226;198;2
226;199;0
226;200;0
226;201;0
226;202;0
226;204;1
226;207;2
226;210;2
227;216;3
227;225;4
227;238;4
227;269;5
227;276;3
227;283;5
227;290;5
227;296;5
227;313;5
227;319;4
227;332;5
227;338;5
227;347;5
227;354;4
227;364;5
227;373;5
227;383;5
227;389;4
227;398;4
227;5;5
227;12;5
227;19;5
227;33;4
227;48;1
227;51;2
227;53;1
227;58;3
227;61;2
227;66;3
227;69;2
227;77;1
227;83;3
227;86;2
227;90;3
227;98;3
227;102;3
227;128;5
227;134;5
227;144;5
227;153;4
227;175;5
227;178;0
227;180;0
227;182;1
227;183;0
227;184;0
227;185;0
227;187;1
227;188;0
227;190;1
227;193;2
227;197;2
227;198;0
227;199;0
227;200;0
227;201;0
227;202;0
227;206;2
227;208;1
227;212;2
228;219;3
228;229;4
228;243;5
228;274;5
228;279;3
228;288;5
228;295;5
228;301;5
228;317;4
228;324;5
228;337;5
228;343;5
228;352;5
228;358;4
228;369;5
228;378;5
228;388;5
228;393;4
228;2;4
228;9;4
228;16;4
228;24;5
228;38;5
228;50;2
228;51;0
228;54;1
228;60;2
228;64;3
228;68;2
228;72;3
228;79;2
228;85;2
228;89;3
228;94;4
228;101;3
228;105;3
228;132;4
228;139;5
228;148;4
228;158;5
228;176;1
228;179;1
228;180;0
228;182;0
228;183;0
228;184;0
228;185;0
228;187;0
228;189;1
228;192;2
228;196;3
228;197;0
228;198;0
228;199;0
228;200;0
228;201;0
228;203;1
228;207;1
228;209;1
228;214;2
229;223;4
229;234;5
229;248;5
229;278;4
229;283;4
229;293;5
229;300;5
229;306;5
229;322;5
229;329;5
229;342;5
229;348;5
229;357;5
229;363;5
229;374;5
229;382;4
229;391;3
229;398;5
229;7;5
229;14;5
229;20;4
229;28;4
229;42;4
229;50;0
229;52;1
229;56;2
229;63;3
229;67;3
229;71;3
229;75;3
229;82;3
229;88;3
229;93;4
229;99;5
229;104;3
229;109;4
229;137;5
229;143;4
229;152;4
229;162;4
229;178;2
229;179;0
229;180;0
229;182;0
229;183;0
229;184;0
229;186;1
229;188;1
229;191;2
229;194;2
229;196;0
229;197;0
229;198;0
229;199;0
229;200;0
229;202;1
229;205;2
229;207;0
229;211;2
229;217;3
230;228;5
230;238;4
230;253;5
230;282;4
230;288;5
230;298;5
230;304;4
230;311;5
230;327;5
230;333;4
230;347;5
230;352;4
230;362;5
230;368;5
230;379;5
230;386;4
230;395;4
230;2;4
230;12;5
230;19;5
230;25;5
230;32;4
230;47;5
230;50;0
230;54;2
230;58;2
230;65;2
230;69;2
230;74;3
230;78;3
230;86;4
230;92;4
230;98;5
230;103;4
230;108;4
230;114;5
230;142;5
230;148;5
230;156;4
230;167;5
230;178;0
230;179;0
230;181;1
230;182;0
230;183;0
230;185;1
230;187;1
230;190;2
230;193;2
230;195;1
230;196;0
230;197;0
230;198;0
230;199;0
230;200;0
230;203;1
230;206;1
230;208;1
230;213;2
230;221;4
231;233;5
231;243;5
231;258;5
231;287;5
231;292;4
231;303;5
231;309;5
231;316;5
231;331;4
231;338;5
231;351;4
231;357;5
231;367;5
231;372;4
231;384;5
231;391;5
231;399;4
231;7;5
231;17;5
231;24;5
231;30;5
231;37;5
231;48;1
231;51;1
231;56;2
231;61;3
231;67;2
231;72;3
231;76;2
231;82;4
231;90;4
231;96;4
231;102;4
231;106;3
231;113;5
231;119;5
231;146;4
231;153;5
231;161;5
231;172;5
231;178;0
231;179;0
231;181;0
231;182;0
231;183;0
231;185;0
231;189;2
231;192;2
231;194;1
231;195;0
231;196;0
231;197;0
231;198;0
231;199;0
231;201;1
231;205;2
231;207;1
231;209;1
231;215;2
231;226;5
232;238;5
232;247;4
232;263;5
232;291;4
232;297;5
232;308;5
232;313;4
232;320;4
232;336;5
232;343;5
232;356;5
232;361;4
232;370;3
232;377;5
232;389;5
232;396;5
232;4;5
232;12;5
232;21;4
232;29;5
232;34;4
232;42;5
232;50;2
232;52;1
232;59;3
232;65;4
232;69;2
232;75;3
232;79;3
232;86;4
232;95;5
232;101;5
232;105;3
232;110;4
232;118;5
232;124;5
232;151;5
232;157;4
232;166;5
232;176;4
232;178;0
232;179;0
232;181;0
232;182;0
232;183;0
232;186;1
232;191;2
232;193;1
232;194;0
232;195;0
232;196;0
232;197;0
232;198;0
232;199;0
232;203;2
232;205;0
232;208;1
232;210;1
232;217;2
232;231;5
233;243;5
233;252;5
233;268;5
233;295;4
233;301;4
233;311;3
233;318;5
233;325;5
233;341;5
233;348;5
233;359;3
233;365;4
233;374;4
233;382;5
233;393;4
233;1;5
233;9;5
233;16;4
233;25;4
233;32;3
233;39;5
233;46;4
233;50;0
233;53;1
233;63;4
233;68;3
233;72;3
233;78;3
233;82;3
233;91;5
233;100;5
233;104;3
233;108;3
233;115;5
233;123;5
233;129;5
233;155;4
233;162;5
233;170;4
233;176;0
233;178;0
233;180;1
233;181;0
233;182;0
233;183;0
233;188;2
233;191;0
233;193;0
233;194;0
233;195;0
233;196;0
233;197;0
233;198;0
233;199;0
233;204;1
233;205;0
233;209;1
233;211;1
233;220;3
233;236;5
234;247;4
234;257;5
234;273;5
234;300;5
234;305;4
234;315;4
234;323;5
234;330;5
234;346;5
234;353;5
234;362;3
234;370;5
234;379;5
234;386;4
234;398;5
234;6;5
234;13;4
234;21;5
234;30;5
234;35;3
234;44;5
234;49;3
234;51;1
234;55;2
234;67;4
234;71;3
234;75;3
234;81;3
234;86;4
234;95;4
234;103;3
234;106;2
234;112;4
234;120;5
234;128;5
234;133;4
234;160;5
234;167;5
234;175;5
234;177;1
234;178;0
234;180;0
234;181;0
234;182;0
234;184;1
234;190;2
234;192;1
234;193;0
234;194;0
234;195;0
234;196;0
234;197;0
234;198;0
234;200;1
234;204;0
234;206;1
234;210;1
234;213;2
234;223;3
234;241;5
235;251;4
235;261;4
235;278;5
235;304;4
235;310;5
235;320;5
235;328;5
235;334;4
235;351;5
235;357;4
235;366;4
235;374;4
235;384;5
235;391;5
235;3;5
235;10;4
235;17;4
235;26;5
235;34;4
235;39;4
235;47;3
235;50;1
235;53;2
235;58;3
235;70;3
235;73;2
235;78;3
235;85;4
235;90;4
235;99;4
235;105;2
235;108;2
235;116;4
235;124;4
235;132;4
235;138;5
235;165;5
235;172;5
235;175;0
235;177;0
235;179;1
235;180;0
235;181;0
235;182;0
235;186;2
235;190;0
235;192;0
235;193;0
235;194;0
235;195;0
235;196;0
235;197;0
235;198;0
235;202;2
235;205;1
235;207;1
235;212;2
235;216;3
235;227;4
235;245;4
236;255;4
236;266;5
236;283;5
236;309;5
236;315;5
236;325;5
236;333;5
236;338;4
236;355;4
236;362;5
236;370;4
236;379;5
236;388;4
236;396;5
236;8;5
236;15;5
236;21;4
236;31;5
236;38;4
236;43;4
236;49;2
236;52;2
236;55;2
236;62;4
236;72;2
236;75;2
236;81;3
236;89;4
236;94;4
236;104;5
236;107;2
236;111;3
236;120;4
236;129;5
236;137;5
236;142;4
236;170;5
236;173;1
236;176;1
236;177;0
236;179;0
236;180;0
236;181;0
236;183;1
236;188;2
236;191;1
236;192;0
236;193;0
236;194;0
236;195;0
236;196;0
236;197;0
236;199;1
236;203;1
236;206;1
236;209;2
236;214;2
236;219;3
236;232;5
236;249;4
237;259;4
237;271;5
237;288;5
237;313;4
237;320;5
237;329;4
237;337;4
237;343;5
237;360;5
237;366;4
237;374;4
237;384;5
237;393;5
237;1;5
237;13;5
237;20;5
237;26;5
237;35;4
237;42;4
237;47;4
237;51;2
237;54;2
237;57;2
237;66;4
237;74;2
237;77;2
237;84;3
237;93;4
237;99;5
237;105;1
237;110;3
237;115;4
237;125;5
237;134;5
237;141;4
237;147;5
237;171;1
237;175;2
237;176;0
237;177;0
237;179;0
237;180;0
237;181;0
237;185;2
237;189;1
237;191;0
237;192;0
237;193;0
237;194;0
237;195;0
237;196;0
237;197;0
237;200;1
237;204;1
237;208;2
237;211;2
237;216;2
237;222;3
237;236;4
237;253;4
238;264;5
238;276;5
238;293;5
238;318;5
238;324;4
238;334;5
238;341;4
238;348;5
238;364;4
238;371;5
238;379;5
238;389;5
238;398;5
238;5;4
238;18;5
238;25;5
238;31;5
238;40;5
238;46;4
238;49;2
238;53;2
238;56;2
238;59;2
238;71;5
238;76;2
238;79;2
238;87;3
238;98;5
238;104;5
238;107;2
238;114;4
238;119;4
238;130;5
238;139;5
238;145;4
238;151;4
238;173;2
238;175;0
238;176;0
238;178;1
238;179;0
238;180;0
238;181;0
238;187;2
238;190;1
238;191;0
238;192;0
238;193;0
238;194;0
238;195;0
238;196;0
238;198;1
238;202;2
238;206;2
238;210;2
238;214;3
238;219;3
238;226;4
238;241;5
238;258;5
239;269;5
239;281;5
239;298;5
239;323;5
239;328;4
239;339;5
239;346;5
239;352;4
239;369;5
239;376;5
239;383;4
239;394;5
239;3;5
239;10;5
239;23;5
239;30;5
239;36;5
239;45;5
239;47;1
239;51;2
239;54;1
239;57;1
239;61;2
239;75;4
239;78;2
239;82;3
239;90;3
239;103;5
239;105;1
239;110;3
239;118;4
239;123;4
239;135;5
239;144;5
239;150;5
239;156;5
239;173;0
239;175;0
239;176;0
239;178;0
239;179;0
239;180;0
239;182;1
239;188;1
239;190;0
239;191;0
239;192;0
239;193;0
239;194;0
239;195;0
239;196;0
239;200;2
239;204;2
239;209;3
239;213;3
239;218;4
239;223;4
239;230;4
239;246;5
239;263;5
240;274;5
240;286;5
240;302;4
240;327;4
240;332;4
240;343;4
240;350;4
240;357;5
240;374;5
240;381;5
240;388;5
240;399;5
240;7;4
240;15;5
240;27;4
240;35;5
240;41;5
240;46;1
240;49;2
240;53;2
240;55;1
240;58;1
240;63;2
240;77;2
240;81;3
240;85;3
240;93;3
240;103;0
240;107;2
240;113;3
240;122;4
240;128;5
240;139;4
240;149;5
240;155;5
240;160;4
240;174;1
240;175;0
240;177;1
240;178;0
240;179;0
240;181;1
240;184;2
240;189;1
240;190;0
240;191;0
240;192;0
240;193;0
240;194;0
240;195;0
240;197;1
240;203;3
240;207;3
240;211;2
240;216;3
240;221;3
240;228;5
240;235;5
240;250;4
240;267;4
241;279;5
241;291;5
241;307;5
241;331;4
241;337;5
241;348;5
241;354;4
241;362;5
241;379;5
241;386;5
241;392;4
241;4;5
241;12;5
241;20;5
241;32;5
241;40;5
241;45;4
241;47;1
241;52;3
241;53;0
241;57;2
241;60;2
241;66;3
241;80;3
241;84;3
241;89;4
241;97;4
241;104;1
241;110;3
241;117;4
241;126;4
241;133;5
241;143;4
241;153;4
241;159;4
241;165;5
241;174;0
241;176;1
241;177;0
241;178;0
241;180;1
241;183;2
241;187;3
241;189;0
241;190;0
241;191;0
241;192;0
241;193;0
241;194;0
241;196;1
241;199;2
241;205;2
241;209;2
241;214;3
241;220;4
241;225;4
241;233;5
241;240;5
241;254;4
241;271;4
242;284;5
242;295;4
242;311;4
242;336;5
242;342;5
242;353;5
242;359;5
242;367;5
242;383;4
242;391;5
242;397;5
242;8;4
242;17;5
242;24;4
242;37;5
242;43;3
242;46;1
242;48;1
242;52;0
242;54;1
242;59;2
242;63;3
242;69;3
242;83;3
242;88;4
242;93;4
242;102;5
242;106;2
242;113;3
242;121;4
242;131;5
242;137;4
242;148;5
242;157;4
242;164;5
242;169;4
242;175;1
242;176;0
242;177;0
242;179;1
242;182;2
242;185;2
242;187;0
242;189;0
242;190;0
242;191;0
242;192;0
242;193;0
242;195;1
242;197;1
242;202;3
242;207;2
242;211;2
242;217;3
242;224;4
242;230;5
242;237;4
242;244;4
242;259;5
242;276;5
243;288;4
243;300;5
243;316;5
243;341;5
243;346;4
243;358;5
243;363;4
243;371;4
243;387;4
243;396;5
243;2;5
243;13;5
243;21;4
243;29;5
243;41;4
243;45;2
243;47;1
243;50;2
243;52;0
243;55;1
243;62;3
243;66;3
243;72;3
243;87;4
243;92;4
243;98;5
243;105;3
243;109;3
243;117;4
243;126;5
243;136;5
243;141;4
243;153;5
243;162;5
243;167;3
243;174;5
243;175;0
243;176;0
243;177;0
243;180;1
243;184;2
243;186;1
243;188;1
243;189;0
243;190;0
243;191;0
243;192;0
243;193;0
243;196;1
243;198;1
243;205;3
243;209;2
243;214;3
243;221;4
243;229;5
243;234;4
243;241;4
243;248;4
243;263;4
243;280;4
244;293;5
244;305;5
244;321;5
244;345;4
244;350;4
244;362;4
244;367;4
244;376;5
244;392;5
244;0;4
244;7;5
244;18;5
244;25;4
244;34;5
244;43;2
244;46;1
244;49;2
244;51;1
244;53;1
244;57;2
244;65;3
244;70;4
244;76;4
244;91;4
244;97;5
244;102;4
244;108;3
244;112;3
244;122;5
244;130;4
244;139;3
244;146;5
244;157;4
244;166;4
244;170;3
244;174;0
244;175;0
244;176;0
244;178;1
244;182;2
244;185;1
244;187;1
244;188;0
244;189;0
244;190;0
244;191;0
244;192;0
244;194;1
244;197;1
244;199;1
244;207;2
244;211;2
244;218;4
244;225;4
244;233;4
244;238;4
244;245;4
244;253;5
244;268;5
244;285;5
245;298;5
245;310;5
245;325;4
245;349;4
245;354;4
245;366;4
245;372;5
245;381;5
245;397;5
245;5;5
245;11;4
245;23;5
245;30;5
245;39;5
245;44;1
