T;P;V
462;5;0
462;6;0
462;7;0
462;8;0
462;9;0
462;10;0
462;11;0
462;13;1
462;15;1
462;18;2
462;21;2
462;26;2
462;32;3
462;40;4
462;62;4
462;72;4
462;84;5
462;90;3
462;91;0
462;93;1
462;94;0
462;97;0
462;98;0
462;99;0
462;100;0
462;102;1
462;104;1
462;108;1
462;111;2
462;113;1
462;114;0
462;118;2
462;121;2
462;136;2
462;139;2
462;142;2
462;150;1
462;151;0
462;154;1
462;158;1
462;159;0
462;160;0
462;166;2
462;167;0
462;168;0
462;169;0
462;170;0
462;176;2
462;178;1
462;181;1
462;186;3
462;194;4
462;205;4
462;220;5
462;226;5
462;236;3
462;237;0
462;238;0
462;240;0
462;241;0
462;243;1
462;245;1
462;247;0
462;248;0
462;250;1
462;254;2
462;257;1
462;260;2
462;265;3
462;285;5
462;296;5
462;313;5
462;325;4
462;334;4
462;340;4
462;346;5
462;356;5
462;372;5
462;380;4
462;392;3
462;398;4
462;409;4
462;416;5
462;422;5
462;428;5
462;439;5
462;447;5
462;453;5
462;464;4
462;477;5
462;479;1
462;480;0
462;481;0
462;483;0
462;485;1
462;489;2
462;495;3
462;501;3
462;508;5
462;515;4
462;519;3
462;524;4
462;529;0
462;530;0
462;531;0
462;533;1
462;535;1
462;538;2
462;539;0
462;540;0
462;541;0
462;542;0
462;543;0
462;546;0
462;547;0
462;549;1
462;550;0
462;552;1
462;554;1
462;556;1
462;557;0
462;559;0
462;560;0
462;561;0
462;562;0
462;564;0
462;565;0
462;568;0
462;569;0
462;571;1
462;574;1
462;580;1
462;584;2
462;590;4
462;595;4
462;608;5
462;617;4
462;624;5
462;640;5
462;648;5
462;654;5
462;662;0
462;663;0
462;664;0
462;665;0
462;667;1
462;668;0
462;669;0
462;674;2
462;684;4
462;695;5
462;703;3
462;705;1
462;710;2
462;727;4
462;739;5
462;745;4
462;758;5
462;765;5
462;767;1
462;769;1
462;771;0
462;773;0
462;775;1
462;776;0
462;778;1
462;779;0
462;780;0
462;782;1
462;783;0
462;784;0
462;788;2
462;791;2
462;795;3
462;797;0
462;798;0
462;799;0
463;800;0
463;801;0
463;805;2
463;819;4
463;834;5
463;849;5
463;856;5
463;864;4
463;875;5
463;880;0
463;882;1
463;883;0
463;884;0
463;887;0
463;888;0
463;889;0
463;890;0
463;892;1
463;895;0
463;896;0
463;897;0
463;898;0
463;899;0
463;900;0
463;901;0
463;905;2
463;914;4
463;921;0
463;923;0
463;924;0
463;928;2
463;932;3
463;937;4
463;948;5
463;960;4
463;965;4
463;972;5
463;977;4
463;982;3
463;993;4
463;995;0
463;997;0
463;998;0
463;999;0
463;1;1
463;3;1
463;4;0
463;5;0
463;6;0
463;7;0
463;8;0
463;9;0
463;10;0
463;12;1
463;13;0
463;17;2
463;20;2
463;24;3
463;29;3
463;36;4
463;44;4
463;67;5
463;76;4
463;89;5
463;90;0
463;92;1
463;93;0
463;95;1
463;97;0
463;98;0
463;99;0
463;101;1
463;102;0
463;106;2
463;110;2
463;112;1
463;113;0
463;115;1
463;119;1
463;124;3
463;137;1
463;141;2
463;144;2
463;150;0
463;151;0
463;156;2
463;158;0
463;159;0
463;161;1
463;166;0
463;167;0
463;168;0
463;169;0
463;171;1
463;176;0
463;179;1
463;182;1
463;190;4
463;198;4
463;210;5
463;225;5
463;231;5
463;236;0
463;237;0
463;238;0
463;240;0
463;241;0
463;244;1
463;246;1
463;247;0
463;249;1
463;252;2
463;256;2
463;259;2
463;263;3
463;269;4
463;290;5
463;301;5
463;318;5
463;329;4
463;338;4
463;345;5
463;350;4
463;361;5
463;377;5
463;384;4
463;395;3
463;402;4
463;413;4
463;421;5
463;427;5
463;432;4
463;444;5
463;452;5
463;457;4
463;469;5
463;478;1
463;479;0
463;480;0
463;482;1
463;484;1
463;486;1
463;492;3
463;499;4
463;505;4
463;513;5
463;518;3
463;523;4
463;527;3
463;529;0
463;530;0
463;532;1
463;533;0
463;537;2
463;538;0
463;539;0
463;540;0
463;541;0
463;542;0
463;544;1
463;546;0
463;548;1
463;549;0
463;551;1
463;553;1
463;555;1
463;556;0
463;557;0
463;559;0
463;560;0
463;561;0
463;563;1
463;564;0
463;566;1
463;568;0
463;570;1
463;572;1
463;576;2
463;581;1
463;586;2
463;594;4
463;599;4
463;612;4
463;622;5
463;628;4
463;645;5
463;653;5
463;659;5
463;662;0
463;663;0
463;664;0
463;665;0
463;667;0
463;668;0
463;670;1
463;676;2
463;689;5
463;699;4
463;703;0
463;707;2
463;713;3
463;732;5
463;744;5
463;750;5
463;763;5
463;765;0
463;768;1
463;770;1
463;772;1
463;773;0
463;775;0
463;777;1
463;778;0
463;779;0
463;781;1
463;782;0
463;783;0
463;784;0
463;790;2
463;794;3
463;795;0
463;797;0
463;798;0
463;799;0
464;800;0
464;802;1
464;807;2
464;824;5
464;838;4
464;853;4
464;860;4
464;868;4
464;879;4
464;881;1
464;882;0
464;883;0
464;885;1
464;887;0
464;888;0
464;889;0
464;890;0
464;894;2
464;895;0
464;896;0
464;897;0
464;898;0
464;899;0
464;900;0
464;901;0
464;908;3
464;919;5
464;922;1
464;923;0
464;925;1
464;931;3
464;936;4
464;942;5
464;952;4
464;964;4
464;969;4
464;975;3
464;980;3
464;985;3
464;994;1
464;995;0
464;997;0
464;998;0
464;999;0
464;2;1
464;3;0
464;4;0
464;5;0
464;6;0
464;7;0
464;8;0
464;9;0
464;10;0
464;12;0
464;13;0
464;19;2
464;22;2
464;27;3
464;33;4
464;40;4
464;49;5
464;71;4
464;81;5
464;89;0
464;91;1
464;92;0
464;94;1
464;96;1
464;97;0
464;98;0
464;100;1
464;101;0
464;102;0
464;109;3
464;111;1
464;112;0
464;114;1
464;117;2
464;121;2
464;128;4
464;139;2
464;143;2
464;147;3
464;150;0
464;152;1
464;157;1
464;158;0
464;160;1
464;163;2
464;166;0
464;167;0
464;168;0
464;170;1
464;173;2
464;177;1
464;181;2
464;184;2
464;195;5
464;203;5
464;215;5
464;229;4
464;234;3
464;236;0
464;237;0
464;239;1
464;240;0
464;241;0
464;245;1
464;246;0
464;247;0
464;251;2
464;255;3
464;257;1
464;261;2
464;267;4
464;274;5
464;295;5
464;306;5
464;323;5
464;334;5
464;343;5
464;348;3
464;355;5
464;366;5
464;382;5
464;388;4
464;398;3
464;407;5
464;418;5
464;426;5
464;431;4
464;436;4
464;449;5
464;455;3
464;462;5
464;473;4
464;478;0
464;479;0
464;481;1
464;483;1
464;484;0
464;488;2
464;496;4
464;503;4
464;509;4
464;517;4
464;522;4
464;525;2
464;527;0
464;529;0
464;531;1
464;532;0
464;533;0
464;537;0
464;538;0
464;539;0
464;540;0
464;541;0
464;542;0
464;545;1
464;546;0
464;548;0
464;549;0
464;552;1
464;553;0
464;555;0
464;556;0
464;558;1
464;559;0
464;560;0
464;562;1
464;563;0
464;565;1
464;567;1
464;569;1
464;571;1
464;574;2
464;579;3
464;583;2
464;588;2
464;598;4
464;604;5
464;616;4
464;627;5
464;633;5
464;650;5
464;658;5
464;661;2
464;662;0
464;663;0
464;664;0
464;665;0
464;667;0
464;669;1
464;672;2
464;679;3
464;694;5
464;702;3
464;703;0
464;710;3
464;717;4
464;736;4
464;748;4
464;755;5
464;764;1
464;766;1
464;769;1
464;771;1
464;772;0
464;774;1
464;775;0
464;777;0
464;778;0
464;780;1
464;781;0
464;782;0
464;783;0
464;784;0
464;793;3
464;794;0
464;795;0
464;797;0
464;798;0
464;799;0
465;800;0
465;803;1
465;810;3
465;828;4
465;843;5
465;857;4
465;864;4
465;873;5
465;880;1
465;881;0
465;882;0
465;883;0
465;886;1
465;887;0
465;888;0
465;889;0
465;891;1
465;894;0
465;895;0
465;896;0
465;897;0
465;898;0
465;899;0
465;900;0
465;902;1
465;912;4
465;921;2
465;922;0
465;924;1
465;927;2
465;935;4
465;941;5
465;947;5
465;956;4
465;968;4
465;973;4
465;978;3
465;984;4
465;989;4
465;994;0
465;995;0
465;997;0
465;998;0
465;0;1
465;2;0
465;3;0
465;4;0
465;5;0
465;6;0
465;7;0
465;8;0
465;9;0
465;11;1
465;12;0
465;14;1
465;21;2
465;25;3
465;31;4
465;38;5
465;45;5
465;54;5
465;75;4
465;85;4
465;90;1
465;91;0
465;93;1
465;95;1
465;96;0
465;97;0
465;99;1
465;100;0
465;101;0
465;102;0
465;109;0
465;111;0
465;112;0
465;116;2
465;119;2
465;124;3
465;133;5
465;142;3
465;146;3
465;148;1
465;151;1
465;153;1
465;157;0
465;158;0
465;162;2
465;164;1
465;166;0
465;167;0
465;169;1
465;171;1
465;176;3
465;178;1
465;183;2
465;186;2
465;200;5
465;208;5
465;220;5
465;232;3
465;234;0
465;236;0
465;237;0
465;239;0
465;240;0
465;242;1
465;245;0
465;246;0
465;248;1
465;253;2
465;256;1
465;258;1
465;264;3
465;272;5
465;279;5
465;300;5
465;311;5
465;327;4
465;339;5
465;346;3
465;351;3
465;360;5
465;371;5
465;386;4
465;393;5
465;402;4
465;412;5
465;422;4
465;430;4
465;434;3
465;441;5
465;453;4
465;459;4
465;467;5
465;477;4
465;478;0
465;480;1
465;481;0
465;483;0
465;484;0
465;490;2
465;501;5
465;508;5
465;513;4
465;521;4
465;523;1
465;526;1
465;527;0
465;529;0
465;531;0
465;532;0
465;534;1
465;537;0
465;538;0
465;539;0
465;540;0
465;541;0
465;542;0
465;545;0
465;547;1
465;548;0
465;550;1
465;552;0
465;553;0
465;555;0
465;557;1
465;558;0
465;559;0
465;561;1
465;562;0
465;564;1
465;566;1
465;567;0
465;570;1
465;572;1
465;576;2
465;581;2
465;585;2
465;591;3
465;603;5
465;609;5
465;621;5
465;632;5
465;637;4
465;654;4
465;660;2
465;661;0
465;662;0
465;663;0
465;664;0
465;665;0
465;668;1
465;671;2
465;675;3
465;682;3
465;698;4
465;702;0
465;704;1
465;714;4
465;721;4
465;740;4
465;753;5
465;760;5
465;764;0
465;768;2
465;770;1
465;771;0
465;773;1
465;774;0
465;775;0
465;777;0
465;778;0
465;780;0
465;781;0
465;782;0
465;783;0
465;785;1
465;793;0
465;794;0
465;796;1
465;797;0
465;798;0
465;799;0
466;801;1
466;805;2
466;813;3
466;832;4
466;848;5
466;861;4
466;868;4
466;878;5
466;880;0
466;881;0
466;882;0
466;883;0
466;886;0
466;887;0
466;888;0
466;890;1
466;893;2
466;894;0
466;895;0
466;896;0
466;897;0
466;898;0
466;899;0
466;901;1
466;904;2
466;916;4
466;921;0
466;922;0
466;925;1
466;929;2
466;939;4
466;945;4
466;952;5
466;960;4
466;972;4
466;977;4
466;982;4
466;987;3
466;992;3
466;994;0
466;995;0
466;997;0
466;999;1
466;1;1
466;2;0
466;3;0
466;4;0
466;5;0
466;6;0
466;7;0
466;8;0
466;10;1
466;11;0
466;12;0
466;16;2
466;24;3
466;28;3
466;36;5
466;42;4
466;50;5
466;59;5
466;80;5
466;88;3
466;90;0
466;92;1
466;94;1
466;95;0
466;96;0
466;98;1
466;99;0
466;100;0
466;101;0
466;103;1
466;109;0
466;111;0
466;112;0
466;118;2
466;122;3
466;127;3
466;138;5
466;145;3
466;147;1
466;149;1
466;152;1
466;154;1
466;157;0
466;158;0
466;162;0
466;165;1
466;166;0
466;168;1
466;170;1
466;173;2
466;177;1
466;179;1
466;185;2
466;188;2
466;205;5
466;213;5
466;224;4
466;233;1
466;235;1
466;236;0
466;238;1
466;239;0
466;240;0
466;243;1
466;245;0
466;247;1
466;250;2
466;254;1
466;256;0
466;259;1
466;267;3
466;276;4
466;284;5
466;305;5
466;316;5
466;332;5
466;344;5
466;350;4
466;355;4
466;365;5
466;375;4
466;390;4
466;398;5
466;407;5
466;416;4
466;426;4
466;433;3
466;437;3
466;446;5
466;458;5
466;463;4
466;472;5
466;477;0
466;479;1
466;480;0
466;482;1
466;483;0
466;485;1
466;492;2
466;505;4
466;512;4
466;517;4
466;522;1
466;525;2
466;526;0
466;528;1
466;529;0
466;531;0
466;533;1
466;535;1
466;537;0
466;538;0
466;539;0
466;540;0
466;541;0
466;542;0
466;546;1
466;547;0
466;549;1
466;550;0
466;552;0
466;554;1
466;556;1
466;557;0
466;558;0
466;560;1
466;561;0
466;563;1
466;564;0
466;566;0
466;568;1
466;570;0
466;573;1
466;579;3
466;583;2
466;588;3
466;595;4
466;608;5
466;614;5
466;625;4
466;636;4
466;642;5
466;659;5
466;660;0
466;661;0
466;662;0
466;663;0
466;664;0
466;665;0
466;670;2
466;674;3
466;679;4
466;686;4
466;701;3
466;703;1
466;705;1
466;719;5
466;726;5
466;745;5
466;758;5
466;762;2
466;765;1
466;768;0
466;770;0
466;772;1
466;773;0
466;774;0
466;775;0
466;777;0
466;778;0
466;780;0
466;781;0
466;782;0
466;783;0
466;787;2
466;793;0
466;795;1
466;796;0
466;797;0
466;798;0
466;799;0
467;803;2
467;807;2
467;817;4
467;837;5
467;852;4
467;865;4
467;872;4
467;878;0
467;880;0
467;881;0
467;882;0
467;883;0
467;886;0
467;887;0
467;889;1
467;892;2
467;893;0
467;894;0
467;895;0
467;896;0
467;897;0
467;898;0
467;899;0
467;903;2
467;907;3
467;920;4
467;921;0
467;922;0
467;926;1
467;932;3
467;944;5
467;949;4
467;957;5
467;965;5
467;976;4
467;981;4
467;985;3
467;990;3
467;993;1
467;994;0
467;996;1
467;998;1
467;999;0
467;1;0
467;2;0
467;3;0
467;4;0
467;5;0
467;6;0
467;7;0
467;9;1
467;10;0
467;11;0
467;13;1
467;18;2
467;27;3
467;32;4
467;40;4
467;47;5
467;54;4
467;64;5
467;85;5
467;89;1
467;90;0
467;93;1
467;94;0
467;95;0
467;96;0
467;98;0
467;99;0
467;100;0
467;101;0
467;105;2
467;110;1
467;111;0
467;112;0
467;121;3
467;125;3
467;130;3
467;142;4
467;146;1
467;147;0
467;150;1
467;152;0
467;155;1
467;157;0
467;159;1
467;162;0
467;165;0
467;167;1
467;169;1
467;172;2
467;176;3
467;178;1
467;181;2
467;187;2
467;190;2
467;210;5
467;217;4
467;228;4
467;234;1
467;235;0
467;237;1
467;238;0
467;239;0
467;240;0
467;244;1
467;246;1
467;249;2
467;253;3
467;255;1
467;257;1
467;261;2
467;271;4
467;281;5
467;289;5
467;309;4
467;320;4
467;337;5
467;349;5
467;354;4
467;360;5
467;370;5
467;380;5
467;394;4
467;403;5
467;412;5
467;421;5
467;431;5
467;436;3
467;441;4
467;450;4
467;461;3
467;468;5
467;476;4
467;477;0
467;479;0
467;481;1
467;482;0
467;483;0
467;486;1
467;494;2
467;509;4
467;516;4
467;521;4
467;524;2
467;525;0
467;527;1
467;528;0
467;530;1
467;532;1
467;534;1
467;536;1
467;537;0
467;538;0
467;539;0
467;540;0
467;541;0
467;543;1
467;546;0
467;548;1
467;549;0
467;551;1
467;553;1
467;555;1
467;556;0
467;557;0
467;559;1
467;560;0
467;562;1
467;563;0
467;565;1
467;566;0
467;568;0
467;571;1
467;575;2
467;582;3
467;586;3
467;592;4
467;600;5
467;613;5
467;619;5
467;629;4
467;641;5
467;646;4
467;659;0
467;660;0
467;661;0
467;662;0
467;663;0
467;664;0
467;666;1
467;672;2
467;677;3
467;684;5
467;690;4
467;702;1
467;703;0
467;707;2
467;724;5
467;730;4
467;749;4
467;761;3
467;764;2
467;767;2
467;768;0
467;771;1
467;772;0
467;773;0
467;774;0
467;776;1
467;777;0
467;779;1
467;780;0
467;781;0
467;782;0
467;784;1
467;790;3
467;794;1
467;795;0
467;796;0
467;797;0
467;798;0
467;800;1
468;806;3
468;810;3
468;821;4
468;842;5
468;856;4
468;869;4
468;877;5
468;879;1
468;880;0
468;881;0
468;882;0
468;884;1
468;886;0
468;888;1
468;891;2
468;892;0
468;893;0
468;894;0
468;895;0
468;896;0
468;897;0
468;898;0
468;900;1
468;906;3
468;911;4
468;920;0
468;921;0
468;923;1
468;928;2
468;935;3
468;947;3
468;953;4
468;961;4
468;970;5
468;979;3
468;984;3
468;989;4
468;992;2
468;993;0
468;995;1
468;997;1
468;998;0
468;0;1
468;1;0
468;2;0
468;3;0
468;4;0
468;5;0
468;6;0
468;7;0
468;9;0
468;10;0
468;12;1
468;15;2
468;21;3
468;30;3
468;36;4
468;45;5
468;51;4
468;59;5
468;69;5
468;87;2
468;89;0
468;91;1
468;93;0
468;94;0
468;95;0
468;97;1
468;98;0
468;99;0
468;100;0
468;101;0
468;108;3
468;110;0
468;111;0
468;113;1
468;124;3
468;129;4
468;134;4
468;145;3
468;146;0
468;147;0
468;151;1
468;153;1
468;156;1
468;157;0
468;161;2
468;163;1
468;166;1
468;168;1
468;171;2
468;175;3
468;176;0
468;180;2
468;183;2
468;188;1
468;193;3
468;214;4
468;222;5
468;232;4
468;234;0
468;236;1
468;237;0
468;238;0
468;239;0
468;240;0
468;245;1
468;247;1
468;251;2
468;254;1
468;255;0
468;258;1
468;263;2
468;276;5
468;285;4
468;293;4
468;314;5
468;324;4
468;342;5
468;353;4
468;358;4
468;364;4
468;375;5
468;385;5
468;398;4
468;407;4
468;417;5
468;426;5
468;435;4
468;440;4
468;446;5
468;455;5
468;465;4
468;473;5
468;476;0
468;477;0
468;480;1
468;481;0
468;482;0
468;484;1
468;487;1
468;497;3
468;514;5
468;519;3
468;522;1
468;524;0
468;526;1
468;527;0
468;528;0
468;531;1
468;533;1
468;535;1
468;536;0
468;537;0
468;538;0
468;539;0
468;540;0
468;541;0
468;545;2
468;547;1
468;548;0
468;550;1
468;551;0
468;554;1
468;555;0
468;556;0
468;558;1
468;559;0
468;561;1
468;562;0
468;563;0
468;565;0
468;566;0
468;569;1
468;573;2
468;578;3
468;585;3
468;589;3
468;596;4
468;605;5
468;618;5
468;624;5
468;634;5
468;645;4
468;650;4
468;659;0
468;660;0
468;661;0
468;662;0
468;663;0
468;665;1
468;667;1
468;675;3
468;681;4
468;689;5
468;695;5
468;702;0
468;703;0
468;710;3
468;729;5
468;735;5
468;753;4
468;762;1
468;766;2
468;767;0
468;768;0
468;771;0
468;772;0
468;773;0
468;775;1
468;776;0
468;778;1
468;779;0
468;780;0
468;781;0
468;783;1
468;785;1
468;793;3
468;794;0
468;795;0
468;796;0
468;797;0
468;799;1
468;802;2
469;809;3
469;814;4
469;826;5
469;847;5
469;861;5
469;874;5
469;877;0
469;879;0
469;880;0
469;881;0
469;883;1
469;885;1
469;887;1
469;889;1
469;891;0
469;892;0
469;893;0
469;894;0
469;895;0
469;896;0
469;897;0
469;898;0
469;902;2
469;910;4
469;916;5
469;920;0
469;921;0
469;924;1
469;930;2
469;939;4
469;951;4
469;958;5
469;966;5
469;975;5
469;983;4
469;988;4
469;990;1
469;992;0
469;993;0
469;996;1
469;997;0
469;999;1
469;0;0
469;1;0
469;2;0
469;3;0
469;4;0
469;5;0
469;6;0
469;8;1
469;9;0
469;11;1
469;13;1
469;18;3
469;25;4
469;33;3
469;41;5
469;50;5
469;55;4
469;64;5
469;73;4
469;88;1
469;90;1
469;92;1
469;93;0
469;94;0
469;96;1
469;97;0
469;98;0
469;99;0
469;100;0
469;102;1
469;108;0
469;110;0
469;112;1
469;115;2
469;127;3
469;133;4
469;139;5
469;145;0
469;146;0
469;148;1
469;152;1
469;155;2
469;156;0
469;157;0
469;162;1
469;164;1
469;167;1
469;170;2
469;174;3
469;175;0
469;177;1
469;182;2
469;186;3
469;190;2
469;196;3
469;218;4
469;226;4
469;232;0
469;235;1
469;236;0
469;237;0
469;238;0
469;239;0
469;240;0
469;246;1
469;248;1
469;253;2
469;254;0
469;255;0
469;260;2
469;265;2
469;281;5
469;290;5
469;298;5
469;318;4
469;329;5
469;347;5
469;356;3
469;363;5
469;369;5
469;380;5
469;390;5
469;403;5
469;411;4
469;422;5
469;431;5
469;439;4
469;444;4
469;450;4
469;460;5
469;470;5
469;475;2
469;476;0
469;478;1
469;480;0
469;481;0
469;483;1
469;485;1
469;489;2
469;501;4
469;518;4
469;521;2
469;523;1
469;525;1
469;526;0
469;527;0
469;529;1
469;532;1
469;533;0
469;535;0
469;536;0
469;537;0
469;538;0
469;539;0
469;540;0
469;542;1
469;545;0
469;547;0
469;549;1
469;550;0
469;552;1
469;554;0
469;555;0
469;557;1
469;558;0
469;560;1
469;561;0
469;562;0
469;564;1
469;565;0
469;567;1
469;570;1
469;576;3
469;581;3
469;588;3
469;592;3
469;600;4
469;610;5
469;623;5
469;628;4
469;638;4
469;648;3
469;654;4
469;659;0
469;660;0
469;661;0
469;662;0
469;663;0
469;666;1
469;669;2
469;678;3
469;686;5
469;693;4
469;700;5
469;702;0
469;704;1
469;713;3
469;734;5
469;739;4
469;758;5
469;764;2
469;766;0
469;767;0
469;769;1
469;771;0
469;772;0
469;774;1
469;775;0
469;777;1
469;778;0
469;779;0
469;780;0
469;781;0
469;784;1
469;786;1
469;793;0
469;794;0
469;795;0
469;796;0
469;797;0
469;800;1
469;804;2
470;812;3
470;819;5
470;830;4
470;851;4
470;866;5
470;876;2
470;878;1
470;879;0
470;880;0
470;881;0
470;884;1
470;885;0
470;887;0
470;890;1
470;891;0
470;892;0
470;893;0
470;894;0
470;895;0
470;896;0
470;897;0
470;899;1
470;905;3
470;915;5
470;919;3
470;920;0
470;921;0
470;926;2
470;933;3
470;943;4
470;956;5
470;963;5
470;971;5
470;980;5
470;986;3
470;989;1
470;991;1
470;992;0
470;993;0
470;996;0
470;998;1
470;999;0
470;0;0
470;1;0
470;2;0
470;3;0
470;4;0
470;5;0
470;7;1
470;8;0
470;9;0
470;11;0
470;15;2
470;21;3
470;30;5
470;36;3
470;45;4
470;54;4
470;60;5
470;69;5
470;77;4
470;89;1
470;90;0
470;92;0
470;93;0
470;95;1
470;96;0
470;97;0
470;98;0
470;99;0
470;101;1
470;103;1
470;108;0
470;110;0
470;114;2
470;117;2
470;130;3
470;137;4
470;144;5
470;145;0
470;147;1
470;149;1
470;153;1
470;155;0
470;156;0
470;158;1
470;163;1
470;166;2
470;169;2
470;172;2
470;174;0
470;175;0
470;179;2
470;184;2
470;189;3
470;192;2
470;200;4
470;223;5
470;231;5
470;232;0
470;235;0
470;236;0
470;237;0
470;238;0
470;239;0
470;240;0
470;247;1
470;249;1
470;253;0
470;254;0
470;256;1
470;262;2
470;268;3
470;285;4
470;295;5
470;302;4
470;322;4
470;334;5
470;352;5
470;359;3
470;368;5
470;374;5
470;385;5
470;394;4
470;407;4
470;416;5
470;427;5
470;436;5
470;442;3
470;449;5
470;455;5
470;465;5
470;473;3
470;475;0
470;476;0
470;479;1
470;480;0
470;482;1
470;484;1
470;487;2
470;492;3
470;505;4
470;520;2
470;522;1
470;524;1
470;525;0
470;526;0
470;528;1
470;531;2
470;532;0
470;534;1
470;535;0
470;536;0
470;537;0
470;538;0
470;539;0
470;541;1
470;544;2
470;546;1
470;547;0
470;549;0
470;551;1
470;553;1
470;554;0
470;555;0
470;557;0
470;558;0
470;560;0
470;561;0
470;563;1
470;564;0
470;566;1
470;568;1
470;572;2
470;580;4
470;584;3
470;591;3
470;595;3
470;604;4
470;615;5
470;627;4
470;632;4
470;643;5
470;652;4
470;657;3
470;659;0
470;660;0
470;661;0
470;662;0
470;664;1
470;668;2
470;672;3
470;682;4
470;691;5
470;697;4
470;700;0
470;702;0
470;705;1
470;716;3
470;738;4
470;744;5
470;763;5
470;764;0
470;766;0
470;768;1
470;770;1
470;771;0
470;772;0
470;774;0
470;776;1
470;777;0
470;778;0
470;779;0
470;780;0
470;782;1
470;784;0
470;788;2
470;793;0
470;794;0
470;795;0
470;796;0
470;797;0
470;802;2
470;806;2
471;816;4
471;824;5
471;835;5
471;856;5
471;871;5
471;876;0
471;878;0
471;879;0
471;880;0
471;882;1
471;884;0
471;886;1
471;888;1
471;890;0
471;891;0
471;892;0
471;893;0
471;894;0
471;895;0
471;896;0
471;897;0
471;901;2
471;908;3
471;918;3
471;919;0
471;920;0
471;922;1
471;929;3
471;937;4
471;948;5
471;961;5
471;967;4
471;976;5
471;985;5
471;987;1
471;990;1
471;991;0
471;992;0
471;994;1
471;997;1
471;998;0
471;999;0
471;0;0
471;1;0
471;2;0
471;3;0
471;4;0
471;6;1
471;7;0
471;8;0
471;10;1
471;12;1
471;17;2
471;25;4
471;34;4
471;40;4
471;49;4
471;59;5
471;65;5
471;74;5
471;81;4
471;89;0
471;90;0
471;92;0
471;93;0
471;95;0
471;96;0
471;97;0
471;98;0
471;100;1
471;102;1
471;104;1
471;109;1
471;110;0
471;115;1
471;119;2
471;133;3
471;141;4
471;144;0
471;145;0
471;148;1
471;150;1
471;154;1
471;155;0
471;156;0
471;160;2
471;165;2
471;168;2
471;170;1
471;173;1
471;174;0
471;176;1
471;182;3
471;187;3
471;191;2
471;195;3
471;205;5
471;228;5
471;231;0
471;233;1
471;235;0
471;236;0
471;237;0
471;238;0
471;239;0
471;241;1
471;248;1
471;251;2
471;253;0
471;255;1
471;257;1
471;265;3
471;272;4
471;290;5
471;299;4
471;307;5
471;327;5
471;339;5
471;357;5
471;363;4
471;373;5
471;379;5
471;389;4
471;398;4
471;412;5
471;420;4
471;431;4
471;441;5
471;446;4
471;454;5
471;460;5
471;470;5
471;473;0
471;475;0
471;476;0
471;479;0
471;481;1
471;483;1
471;485;1
471;490;3
471;495;3
471;510;5
471;521;1
471;522;0
471;524;0
471;525;0
471;526;0
471;529;1
471;531;0
471;533;1
471;534;0
471;535;0
471;536;0
471;537;0
471;538;0
471;539;0
471;543;2
471;545;1
471;546;0
471;547;0
471;549;0
471;552;1
471;553;0
471;554;0
471;556;1
471;557;0
471;559;1
471;560;0
471;562;1
471;563;0
471;565;1
471;567;1
471;569;1
471;574;2
471;582;2
471;588;4
471;594;3
471;599;4
471;609;5
471;620;5
471;630;3
471;637;5
471;648;5
471;656;4
471;658;1
471;659;0
471;660;0
471;661;0
471;662;0
471;665;1
471;671;3
471;676;4
471;687;5
471;696;5
471;699;2
471;701;1
471;702;0
471;707;2
471;719;3
471;743;5
471;749;5
471;763;0
471;765;1
471;767;1
471;769;1
471;770;0
471;771;0
471;773;1
471;775;1
471;776;0
471;777;0
471;778;0
471;779;0
471;780;0
471;783;1
471;784;0
471;790;2
471;793;0
471;794;0
471;795;0
471;796;0
471;798;1
471;804;2
471;809;3
472;821;5
472;828;4
472;840;5
472;861;5
472;875;4
472;877;1
472;878;0
472;879;0
472;881;1
472;883;1
472;885;1
472;887;1
472;889;1
472;890;0
472;891;0
472;892;0
472;893;0
472;894;0
472;895;0
472;896;0
472;897;0
472;904;3
472;912;4
472;918;0
472;919;0
472;920;0
472;923;1
472;933;4
472;941;4
472;952;4
472;965;4
472;972;5
472;981;5
472;985;0
472;989;2
472;990;0
472;991;0
472;993;1
472;995;1
472;997;0
472;998;0
472;999;0
472;0;0
472;1;0
472;2;0
472;3;0
472;4;0
472;6;0
472;7;0
472;9;1
472;11;1
472;13;1
472;20;3
472;30;5
472;38;4
472;45;5
472;54;5
472;64;5
472;70;5
472;79;5
472;86;5
472;89;0
472;91;1
472;92;0
472;93;0
472;95;0
472;96;0
472;97;0
472;98;0
472;101;1
472;103;1
472;106;2
472;109;0
472;111;1
472;117;2
472;121;2
472;137;4
472;143;2
472;144;0
472;146;1
472;149;1
472;151;1
472;154;0
472;155;0
472;157;1
472;163;3
472;166;1
472;168;0
472;171;1
472;173;0
472;175;1
472;177;1
472;186;4
472;189;2
472;194;3
472;199;4
472;209;4
472;229;1
472;232;1
472;234;1
472;235;0
472;236;0
472;237;0
472;238;0
472;240;1
472;243;2
472;250;2
472;251;0
472;254;1
472;255;0
472;258;1
472;269;4
472;277;5
472;295;5
472;303;4
472;312;5
472;331;4
472;343;4
472;362;5
472;367;4
472;378;5
472;384;5
472;393;4
472;402;4
472;417;5
472;425;5
472;436;5
472;445;4
472;450;4
472;459;5
472;464;4
472;471;1
472;473;0
472;475;0
472;476;0
472;480;1
472;481;0
472;484;1
472;487;2
