T;P;V
512;629;0
512;630;0
512;631;0
512;633;1
512;635;1
512;637;1
512;643;3
512;649;2
512;650;0
512;651;0
512;652;0
512;654;1
512;656;1
512;659;2
512;663;3
512;667;2
513;677;4
513;683;2
513;684;0
513;686;1
513;687;0
513;689;1
513;690;0
513;691;0
513;692;0
513;694;1
513;695;0
513;697;1
513;699;1
513;700;0
513;702;1
513;704;0
513;711;1
513;715;2
513;721;1
513;725;2
513;730;2
513;740;4
513;747;1
513;751;2
513;754;2
513;770;4
513;775;1
513;777;0
513;779;1
513;782;0
513;783;0
513;784;0
513;785;0
513;788;1
513;789;0
513;790;0
513;791;0
513;792;0
513;793;0
513;795;1
513;797;0
513;798;0
513;800;1
513;806;2
513;807;0
513;809;0
513;811;0
513;813;1
513;814;0
513;815;0
513;816;0
513;823;1
513;827;2
513;831;3
513;834;2
513;840;3
513;852;5
513;860;0
513;861;0
513;863;1
513;864;0
513;868;2
513;873;3
513;879;3
513;894;3
513;901;5
513;917;5
513;922;4
513;930;1
513;932;1
513;933;0
513;934;0
513;936;1
513;937;0
513;939;0
513;941;1
513;947;3
513;951;2
513;953;0
513;955;0
513;956;0
513;965;2
513;971;4
513;982;5
513;987;4
513;992;3
513;998;4
513;5;5
513;7;1
513;8;0
513;9;0
513;10;0
513;13;1
513;19;2
513;21;0
513;22;0
513;23;0
513;24;0
513;26;1
513;27;0
513;29;1
513;32;1
513;35;2
513;37;1
513;38;0
513;40;0
513;42;1
513;48;2
513;53;3
513;57;2
513;61;3
513;65;2
513;69;3
513;83;5
513;90;5
513;96;5
513;102;1
513;103;0
513;104;0
513;105;0
513;106;0
513;107;0
513;109;1
513;110;0
513;111;0
513;112;0
513;113;0
513;114;0
513;115;0
513;117;1
513;120;0
513;122;1
513;123;0
513;125;0
513;126;0
513;128;1
513;131;1
513;136;3
513;140;2
513;144;2
513;149;3
513;162;2
513;165;2
513;168;2
513;173;3
513;188;5
513;200;5
513;203;0
513;204;0
513;206;1
513;208;0
513;209;0
513;210;0
513;212;1
513;227;4
513;232;3
513;243;4
513;257;5
513;274;5
513;283;1
513;284;0
513;285;0
513;286;0
513;287;0
513;290;1
513;291;0
513;293;1
513;299;3
513;302;1
513;307;3
513;312;1
513;314;1
513;318;2
513;319;0
513;322;1
513;329;2
513;334;3
513;346;4
513;357;3
513;363;4
513;364;0
513;365;0
513;366;0
513;367;0
513;368;0
513;369;0
513;371;0
513;373;0
513;374;0
513;375;0
513;378;1
513;381;2
513;382;0
513;383;0
513;386;1
513;387;0
513;389;0
513;390;0
513;391;0
513;392;0
513;393;0
513;396;1
513;398;1
513;401;2
513;405;3
513;409;3
513;418;5
513;424;5
513;433;4
513;446;5
513;449;2
513;450;0
513;454;2
513;457;2
513;459;1
513;462;2
513;466;2
513;468;1
513;469;0
513;470;0
513;471;0
513;473;1
513;475;1
513;480;3
513;483;2
513;493;3
513;499;3
513;506;5
513;519;5
513;527;5
513;539;5
513;546;2
513;547;0
513;548;0
513;550;1
513;551;0
513;552;0
513;553;0
513;554;0
513;555;0
513;557;1
513;559;0
513;561;0
513;562;0
513;563;0
513;565;1
513;566;0
513;567;0
513;570;1
513;573;2
513;577;2
513;581;3
513;585;3
513;589;3
513;593;2
513;595;0
513;597;0
513;598;0
513;600;1
513;602;1
513;603;0
513;604;0
513;610;1
513;611;0
513;612;0
513;619;3
513;625;2
513;628;1
513;629;0
513;630;0
513;631;0
513;633;0
513;636;1
513;639;2
513;647;4
513;649;0
513;650;0
513;651;0
513;653;1
513;654;0
513;658;2
513;661;2
513;666;3
513;669;2
514;682;5
514;683;0
514;684;0
514;686;0
514;688;1
514;689;0
514;690;0
514;691;0
514;693;1
514;694;0
514;696;1
514;697;0
514;699;0
514;700;0
514;703;1
514;705;1
514;713;2
514;717;2
514;723;2
514;728;3
514;733;3
514;745;5
514;749;2
514;752;1
514;757;3
514;774;4
514;776;1
514;778;1
514;780;1
514;782;0
514;783;0
514;784;0
514;786;1
514;788;0
514;789;0
514;790;0
514;791;0
514;792;0
514;793;0
514;796;1
514;797;0
514;798;0
514;802;2
514;806;0
514;808;1
514;809;0
514;812;1
514;813;0
514;814;0
514;815;0
514;817;1
514;825;2
514;830;3
514;833;2
514;837;3
514;844;4
514;857;5
514;860;0
514;862;1
514;863;0
514;865;1
514;870;2
514;877;4
514;883;4
514;897;3
514;906;5
514;920;3
514;927;5
514;931;1
514;932;0
514;933;0
514;935;1
514;936;0
514;938;1
514;940;1
514;942;1
514;950;3
514;952;1
514;954;1
514;955;0
514;956;0
514;968;3
514;976;5
514;986;4
514;991;4
514;996;4
514;3;5
514;6;1
514;7;0
514;8;0
514;9;0
514;11;1
514;15;2
514;20;1
514;21;0
514;22;0
514;23;0
514;24;0
514;26;0
514;27;0
514;31;2
514;33;1
514;35;0
514;37;0
514;39;1
514;41;1
514;43;1
514;51;3
514;56;3
514;60;3
514;63;2
514;68;3
514;72;3
514;88;5
514;95;5
514;101;5
514;102;0
514;103;0
514;104;0
514;105;0
514;106;0
514;107;0
514;109;0
514;110;0
514;111;0
514;112;0
514;113;0
514;114;0
514;115;0
514;118;1
514;121;1
514;122;0
514;124;1
514;125;0
514;127;1
514;129;1
514;133;2
514;138;2
514;143;3
514;146;2
514;152;3
514;164;2
514;167;2
514;171;3
514;177;4
514;193;5
514;201;1
514;203;0
514;204;0
514;207;1
514;208;0
514;209;0
514;211;1
514;213;1
514;231;4
514;235;3
514;248;5
514;262;5
514;279;5
514;283;0
514;284;0
514;285;0
514;286;0
514;288;1
514;290;0
514;292;1
514;294;1
514;300;1
514;304;2
514;311;4
514;313;1
514;316;2
514;318;0
514;320;1
514;324;2
514;331;2
514;337;3
514;350;4
514;361;4
514;363;0
514;364;0
514;365;0
514;366;0
514;367;0
514;368;0
514;370;1
514;371;0
514;373;0
514;374;0
514;375;0
514;379;1
514;381;0
514;382;0
514;383;0
514;386;0
514;387;0
514;389;0
514;390;0
514;391;0
514;392;0
514;393;0
514;397;1
514;400;2
514;404;3
514;407;2
514;413;4
514;422;4
514;429;5
514;438;5
514;448;2
514;449;0
514;451;1
514;456;2
514;457;0
514;461;2
514;465;3
514;466;0
514;468;0
514;469;0
514;470;0
514;472;1
514;474;1
514;477;2
514;481;1
514;486;3
514;496;3
514;503;4
514;511;5
514;524;5
514;531;4
514;544;5
514;546;0
514;547;0
514;549;1
514;550;0
514;551;0
514;552;0
514;553;0
514;554;0
514;555;0
514;557;0
514;560;1
514;561;0
514;562;0
514;564;1
514;565;0
514;566;0
514;568;1
514;571;1
514;576;3
514;579;2
514;583;2
514;588;3
514;592;3
514;594;1
514;596;1
514;597;0
514;598;0
514;601;1
514;602;0
514;603;0
514;605;1
514;610;0
514;611;0
514;613;1
514;623;4
514;627;2
514;628;0
514;629;0
514;630;0
514;632;1
514;634;1
514;638;2
514;641;2
514;647;0
514;649;0
514;650;0
514;651;0
514;653;0
514;655;1
514;660;2
514;663;2
514;667;1
514;672;3
515;682;0
515;683;0
515;685;1
515;686;0
515;688;0
515;689;0
515;690;0
515;692;1
515;693;0
515;695;1
515;696;0
515;697;0
515;699;0
515;701;1
515;704;1
515;706;1
515;715;2
515;720;3
515;726;3
515;732;4
515;737;4
515;748;3
515;751;2
515;754;2
515;761;4
515;775;1
515;777;1
515;778;0
515;780;0
515;782;0
515;783;0
515;784;0
515;786;0
515;788;0
515;789;0
515;790;0
515;791;0
515;792;0
515;793;0
515;796;0
515;797;0
515;798;0
515;805;3
515;807;1
515;808;0
515;810;1
515;812;0
515;813;0
515;814;0
515;815;0
515;819;2
515;828;3
515;831;1
515;836;3
515;840;3
515;849;5
515;859;2
515;861;1
515;862;0
515;864;1
515;867;2
515;872;2
515;882;5
515;887;4
515;900;3
515;910;4
515;924;4
515;929;2
515;931;0
515;932;0
515;933;0
515;935;0
515;937;1
515;939;1
515;941;1
515;943;1
515;951;1
515;953;1
515;954;0
515;955;0
515;957;1
515;972;4
515;980;4
515;990;4
515;995;4
515;0;4
515;5;2
515;6;0
515;7;0
515;8;0
515;10;1
515;13;2
515;18;3
515;20;0
515;21;0
515;22;0
515;23;0
515;24;0
515;26;0
515;28;1
515;32;1
515;34;1
515;36;1
515;38;1
515;40;1
515;41;0
515;44;1
515;54;3
515;59;3
515;61;1
515;65;2
515;71;3
515;76;4
515;93;5
515;99;4
515;101;0
515;102;0
515;103;0
515;104;0
515;105;0
515;106;0
515;107;0
515;109;0
515;110;0
515;111;0
515;112;0
515;113;0
515;114;0
515;116;1
515;119;1
515;121;0
515;122;0
515;124;0
515;126;1
515;127;0
515;131;2
515;135;2
515;140;2
515;144;1
515;149;3
515;156;4
515;166;2
515;170;3
515;174;3
515;182;5
515;197;4
515;201;0
515;203;0
515;204;0
515;207;0
515;208;0
515;210;1
515;212;1
515;214;1
515;234;3
515;238;3
515;253;5
515;266;4
515;282;3
515;283;0
515;284;0
515;285;0
515;287;1
515;289;1
515;291;1
515;293;1
515;296;2
515;302;2
515;307;3
515;312;1
515;315;2
515;316;0
515;318;0
515;321;1
515;326;2
515;333;2
515;341;4
515;354;4
515;362;1
515;363;0
515;364;0
515;365;0
515;366;0
515;367;0
515;369;1
515;370;0
515;371;0
515;373;0
515;374;0
515;375;0
515;380;1
515;381;0
515;382;0
515;384;1
515;386;0
515;387;0
515;389;0
515;390;0
515;391;0
515;392;0
515;394;1
515;398;1
515;403;3
515;406;2
515;410;3
515;418;5
515;427;5
515;433;4
515;443;5
515;448;0
515;450;1
515;453;2
515;456;0
515;457;0
515;464;3
515;465;0
515;466;0
515;468;0
515;469;0
515;470;0
515;473;1
515;476;2
515;479;2
515;483;2
515;489;3
515;500;4
515;507;4
515;515;4
515;528;4
515;536;5
515;545;1
515;546;0
515;547;0
515;549;0
515;550;0
515;551;0
515;552;0
515;553;0
515;554;0
515;556;1
515;558;1
515;560;0
515;561;0
515;563;1
515;564;0
515;565;0
515;566;0
515;570;2
515;572;1
515;577;1
515;582;3
515;586;3
515;591;3
515;592;0
515;595;1
515;596;0
515;597;0
515;599;1
515;601;0
515;602;0
515;603;0
515;607;2
515;610;0
515;611;0
515;615;2
515;626;3
515;627;0
515;628;0
515;629;0
515;630;0
515;633;1
515;635;1
515;640;2
515;643;2
515;647;0
515;649;0
515;650;0
515;651;0
515;653;0
515;657;2
515;661;1
515;666;3
515;668;1
515;675;3
516;682;0
516;684;1
516;685;0
516;686;0
516;688;0
516;689;0
516;691;1
516;692;0
516;694;1
516;695;0
516;696;0
516;697;0
516;700;1
516;703;2
516;704;0
516;708;2
516;717;2
516;723;3
516;730;4
516;735;3
516;741;4
516;750;2
516;753;2
516;756;2
516;765;4
516;775;0
516;777;0
516;779;1
516;781;1
516;782;0
516;783;0
516;785;1
516;787;1
516;788;0
516;789;0
516;790;0
516;791;0
516;792;0
516;794;1
516;796;0
516;797;0
516;799;1
516;805;0
516;807;0
516;809;1
516;810;0
516;812;0
516;813;0
516;814;0
516;816;1
516;821;2
516;829;1
516;833;2
516;839;3
516;843;3
516;853;4
516;859;0
516;861;0
516;863;1
516;866;2
516;870;3
516;875;3
516;886;4
516;892;5
516;903;3
516;915;5
516;928;4
516;929;0
516;931;0
516;932;0
516;934;1
516;936;1
516;937;0
516;940;1
516;941;0
516;945;2
516;952;1
516;953;0
516;954;0
516;955;0
516;959;2
516;977;5
516;985;5
516;994;4
516;999;4
516;4;4
516;5;0
516;6;0
516;7;0
516;9;1
516;12;2
516;16;3
516;18;0
516;20;0
516;21;0
516;22;0
516;23;0
516;25;1
516;26;0
516;30;2
516;32;0
516;35;1
516;37;1
516;39;1
516;40;0
516;42;1
516;45;1
516;58;4
516;60;1
516;63;2
516;68;3
516;74;3
516;81;5
516;98;5
516;99;0
516;101;0
516;102;0
516;103;0
516;104;0
516;105;0
516;106;0
516;107;0
516;109;0
516;110;0
516;111;0
516;112;0
516;113;0
516;114;0
516;118;2
516;119;0
516;121;0
516;122;0
516;124;0
516;126;0
516;128;1
516;134;3
516;138;3
516;142;2
516;146;2
516;153;4
516;160;4
516;169;3
516;172;2
516;178;4
516;187;5
516;200;3
516;202;1
516;203;0
516;204;0
516;207;0
516;209;1
516;211;1
516;213;1
516;215;1
516;236;2
516;241;3
516;258;5
516;271;5
516;282;0
516;283;0
516;284;0
516;286;1
516;288;1
516;290;1
516;292;1
516;295;2
516;299;3
516;304;2
516;311;4
516;313;1
516;315;0
516;316;0
516;318;0
516;322;1
516;329;3
516;336;3
516;345;4
516;358;4
516;362;0
516;363;0
516;364;0
516;365;0
516;366;0
516;367;0
516;369;0
516;370;0
516;372;1
516;373;0
516;374;0
516;375;0
516;380;0
516;381;0
516;383;1
516;385;1
516;386;0
516;388;1
516;389;0
516;390;0
516;391;0
516;393;1
516;396;2
516;400;2
516;404;1
516;408;2
516;414;4
516;423;5
516;432;5
516;437;4
516;447;4
516;449;1
516;452;2
516;454;1
516;456;0
516;458;1
516;464;0
516;465;0
516;466;0
516;468;0
516;469;0
516;470;0
516;475;2
516;478;2
516;482;3
516;485;2
516;493;4
516;504;4
516;512;5
516;520;5
516;533;5
516;540;4
516;545;0
516;546;0
516;548;1
516;549;0
516;550;0
516;551;0
516;552;0
516;553;0
516;555;1
516;557;1
516;559;1
516;560;0
516;561;0
516;563;0
516;564;0
516;565;0
516;566;0
516;571;1
516;573;1
516;579;2
516;585;3
516;590;4
516;591;0
516;593;1
516;595;0
516;596;0
516;598;1
516;600;1
516;601;0
516;602;0
516;603;0
516;609;2
516;610;0
516;612;1
516;618;3
516;626;0
516;627;0
516;628;0
516;629;0
516;631;1
516;633;0
516;637;2
516;641;1
516;645;2
516;647;0
516;649;0
516;650;0
516;651;0
516;654;1
516;660;3
516;663;2
516;666;0
516;670;2
516;679;4
517;683;1
517;684;0
517;685;0
517;687;1
517;688;0
517;690;1
517;691;0
517;693;1
517;694;0
517;695;0
517;696;0
517;698;1
517;701;1
517;703;0
517;705;1
517;711;3
517;720;3
517;727;4
517;734;4
517;739;4
517;746;5
517;752;2
517;755;2
517;758;2
517;770;5
517;776;1
517;778;1
517;779;0
517;781;0
517;782;0
517;784;1
517;785;0
517;787;0
517;788;0
517;789;0
517;790;0
517;791;0
517;793;1
517;794;0
517;796;0
517;797;0
517;801;2
517;806;1
517;808;1
517;809;0
517;811;1
517;812;0
517;813;0
517;814;0
517;818;2
517;823;2
517;830;1
517;835;2
517;842;3
517;846;3
517;857;4
517;860;1
517;862;1
517;865;2
517;869;3
517;874;4
517;879;4
517;890;4
517;897;5
517;906;3
517;919;4
517;928;0
517;930;1
517;931;0
517;933;1
517;935;1
517;936;0
517;938;1
517;940;0
517;942;1
517;948;3
517;952;0
517;953;0
517;954;0
517;955;0
517;962;3
517;982;5
517;990;5
517;998;4
517;3;4
517;4;0
517;5;0
517;6;0
517;8;1
517;10;1
517;14;2
517;16;0
517;18;0
517;20;0
517;21;0
517;22;0
517;24;1
517;25;0
517;27;1
517;30;0
517;32;0
517;35;0
517;38;1
517;39;0
517;41;1
517;43;1
517;47;2
517;58;0
517;62;2
517;65;2
517;72;4
517;77;3
517;86;5
517;98;0
517;100;1
517;101;0
517;102;0
517;103;0
517;104;0
517;105;0
517;106;0
517;108;1
517;109;0
517;110;0
517;111;0
517;112;0
517;113;0
517;114;0
517;118;0
517;119;0
517;121;0
517;123;1
517;125;1
517;127;1
517;129;1
517;137;3
517;140;2
517;145;3
517;149;3
517;158;5
517;165;5
517;171;2
517;175;3
517;182;4
517;191;4
517;201;1
517;202;0
517;203;0
517;204;0
517;208;1
517;209;0
517;212;1
517;214;1
517;216;1
517;239;3
517;245;4
517;263;5
517;276;5
517;282;0
517;283;0
517;285;1
517;286;0
517;289;1
517;291;1
517;294;2
517;298;3
517;303;4
517;306;2
517;312;1
517;314;1
517;315;0
517;316;0
517;318;0
517;323;1
517;333;4
517;340;4
517;350;5
517;361;3
517;362;0
517;363;0
517;364;0
517;365;0
517;366;0
517;367;0
517;369;0
517;371;1
517;372;0
517;373;0
517;374;0
517;375;0
517;380;0
517;381;0
517;384;1
517;385;0
517;387;1
517;388;0
517;389;0
517;390;0
517;391;0
517;395;2
517;398;2
517;402;2
517;406;2
517;411;3
517;419;5
517;428;5
517;435;3
517;442;5
517;448;1
517;451;2
517;453;1
517;454;0
517;457;1
517;460;2
517;464;0
517;465;0
517;466;0
517;468;0
517;469;0
517;471;1
517;477;2
517;481;3
517;484;2
517;488;3
517;498;5
517;508;4
517;517;5
517;524;4
517;537;4
517;543;3
517;545;0
517;547;1
517;548;0
517;549;0
517;550;0
517;551;0
517;552;0
517;554;1
517;556;1
517;558;1
517;559;0
517;560;0
517;562;1
517;563;0
517;564;0
517;565;0
517;567;1
517;572;1
517;575;2
517;581;2
517;589;4
517;590;0
517;592;1
517;593;0
517;595;0
517;597;1
517;598;0
517;600;0
517;601;0
517;602;0
517;603;0
517;609;0
517;610;0
517;614;2
517;622;4
517;626;0
517;627;0
517;628;0
517;629;0
517;631;0
517;633;0
517;640;3
517;642;1
517;645;0
517;648;1
517;649;0
517;650;0
517;651;0
517;656;2
517;662;2
517;664;1
517;667;1
517;673;3
517;681;2
518;683;0
518;684;0
518;685;0
518;687;0
518;688;0
518;690;0
518;692;1
518;693;0
518;694;0
518;695;0
518;696;0
518;700;2
518;701;0
518;704;1
518;707;2
518;714;3
518;724;4
518;731;4
518;737;3
518;744;5
518;750;4
518;753;1
518;756;1
518;760;2
518;774;4
518;776;0
518;778;0
518;780;1
518;781;0
518;782;0
518;784;0
518;786;1
518;787;0
518;788;0
518;789;0
518;790;0
518;792;1
518;793;0
518;794;0
518;796;0
518;797;0
518;804;3
518;806;0
518;808;0
518;809;0
518;811;0
518;812;0
518;813;0
518;815;1
518;821;3
518;826;3
518;831;1
518;837;2
518;845;3
518;850;4
518;858;1
518;861;1
518;864;2
518;868;3
518;873;4
518;878;4
518;884;5
518;895;5
518;902;5
518;909;3
518;924;5
518;929;1
518;930;0
518;932;1
518;934;1
518;935;0
518;937;1
518;938;0
518;941;1
518;944;2
518;951;3
518;952;0
518;953;0
518;954;0
518;956;1
518;965;3
518;986;4
518;995;5
518;2;4
518;3;0
518;4;0
518;5;0
518;6;0
518;9;1
518;12;2
518;14;0
518;17;1
518;18;0
518;20;0
518;21;0
518;23;1
518;24;0
518;26;1
518;29;2
518;31;1
518;33;1
518;35;0
518;38;0
518;39;0
518;42;1
518;44;1
518;50;3
518;59;1
518;64;2
518;68;3
518;75;3
518;81;4
518;90;4
518;99;1
518;100;0
518;101;0
518;102;0
518;103;0
518;104;0
518;105;0
518;107;1
518;108;0
518;109;0
518;110;0
518;111;0
518;112;0
518;113;0
518;115;1
518;118;0
518;120;1
518;121;0
518;123;0
518;125;0
518;128;1
518;131;2
518;138;1
518;142;2
518;148;3
518;153;4
518;163;5
518;170;5
518;173;2
518;179;4
518;187;5
518;195;4
518;201;0
518;202;0
518;203;0
518;205;1
518;208;0
518;209;0
518;213;1
518;215;1
518;218;2
518;243;4
518;250;5
518;268;5
518;280;4
518;282;0
518;284;1
518;285;0
518;287;1
518;290;1
518;293;2
518;297;3
518;301;3
518;305;2
518;308;2
518;312;0
518;314;0
518;315;0
518;316;0
518;319;1
518;324;1
518;338;5
518;345;5
518;355;5
518;361;0
518;362;0
518;363;0
518;364;0
518;365;0
518;366;0
518;368;1
518;369;0
518;371;0
518;372;0
518;373;0
518;374;0
518;376;1
518;380;0
518;381;0
518;384;0
518;386;1
518;387;0
518;388;0
518;389;0
518;390;0
518;391;0
518;397;2
518;401;3
518;405;3
518;409;3
518;414;3
518;424;5
518;433;5
518;439;4
518;447;5
518;449;1
518;452;1
518;453;0
518;455;1
518;459;2
518;463;3
518;464;0
518;465;0
518;466;0
518;468;0
518;469;0
518;473;2
518;480;3
518;483;2
518;487;3
518;491;3
518;503;5
518;512;4
518;522;5
518;529;5
518;542;5
518;543;0
518;546;1
518;547;0
518;548;0
518;549;0
518;550;0
518;551;0
518;552;0
518;555;1
518;556;0
518;558;0
518;559;0
518;560;0
518;562;0
518;563;0
518;564;0
518;565;0
518;569;2
518;573;1
518;578;3
518;584;3
518;589;0
518;590;0
518;592;0
518;593;0
518;595;0
518;597;0
518;599;1
518;600;0
518;601;0
518;602;0
518;603;0
518;609;0
518;610;0
518;617;3
518;625;3
518;626;0
518;627;0
518;628;0
518;630;1
518;632;1
518;634;1
518;640;0
518;644;2
518;646;1
518;648;0
518;649;0
518;650;0
518;651;0
518;659;3
518;663;1
518;665;1
518;668;1
518;676;3
518;682;1
519;683;0
519;684;0
519;686;1
519;687;0
519;689;1
519;691;1
519;692;0
519;693;0
519;694;0
519;695;0
519;697;1
519;700;0
519;702;1
519;705;1
519;709;2
519;717;3
519;728;4
519;736;5
519;741;4
519;749;5
519;751;1
519;754;1
519;758;2
519;763;3
519;774;0
519;776;0
519;778;0
519;780;0
519;781;0
519;782;0
519;785;1
519;786;0
519;787;0
519;788;0
519;789;0
519;790;0
519;792;0
519;793;0
519;795;1
519;796;0
519;797;0
519;804;0
519;806;0
519;808;0
519;810;1
519;811;0
519;812;0
519;814;1
519;817;2
519;825;4
519;830;4
519;832;1
519;840;3
519;849;4
519;854;4
519;859;1
519;863;2
519;867;3
519;871;3
519;877;4
519;883;5
519;889;5
519;900;5
519;907;5
519;913;4
519;928;4
519;929;0
519;930;0
519;933;1
519;934;0
519;936;1
519;937;0
519;939;1
519;943;2
519;947;3
519;951;0
519;952;0
519;953;0
519;954;0
519;958;2
519;969;4
519;991;5
519;0;5
519;2;0
519;3;0
519;4;0
519;5;0
519;7;1
519;11;2
519;13;1
519;14;0
519;17;0
519;19;1
519;20;0
519;22;1
519;23;0
519;25;1
519;28;2
519;30;1
519;31;0
519;33;0
519;35;0
519;38;0
519;39;0
519;43;1
519;46;2
519;53;3
519;60;1
519;67;3
519;72;4
519;78;3
519;86;5
519;95;5
519;99;0
519;100;0
519;101;0
519;102;0
519;103;0
519;104;0
519;106;1
519;107;0
519;108;0
519;109;0
519;110;0
519;111;0
519;112;0
519;113;0
519;116;1
519;119;1
519;120;0
519;121;0
519;123;0
519;126;1
519;129;1
519;134;3
519;140;2
519;145;3
519;151;3
519;158;5
519;167;4
519;172;2
519;176;3
519;184;5
519;192;5
519;200;5
519;201;0
519;202;0
519;203;0
519;207;2
519;208;0
519;210;1
519;213;0
519;216;1
519;221;3
519;248;5
519;255;5
519;273;5
519;281;1
519;283;1
519;284;0
519;285;0
519;288;1
519;292;2
519;296;3
519;299;2
519;304;3
519;307;2
519;311;3
519;313;1
519;314;0
519;315;0
519;316;0
519;321;2
519;326;2
519;343;5
519;350;5
519;360;5
519;361;0
519;362;0
519;363;0
519;364;0
519;365;0
519;367;1
519;368;0
519;370;1
519;371;0
519;372;0
519;373;0
519;375;1
519;378;2
519;380;0
519;381;0
519;385;1
519;386;0
519;387;0
519;388;0
519;389;0
519;390;0
519;392;1
519;399;2
519;403;2
519;408;3
519;412;3
519;417;3
519;428;4
519;438;5
519;444;5
519;448;1
519;451;2
519;452;0
519;454;1
519;456;1
519;462;3
519;463;0
519;464;0
519;465;0
519;466;0
519;468;0
519;469;0
519;476;3
519;481;1
519;485;2
519;490;3
519;495;4
519;508;5
519;517;5
519;526;4
519;533;4
519;542;0
519;544;1
519;546;0
519;547;0
519;548;0
519;549;0
519;550;0
519;551;0
519;552;0
519;555;0
519;557;1
519;558;0
519;559;0
519;560;0
519;562;0
519;563;0
519;564;0
519;565;0
519;572;3
519;574;1
519;582;4
519;588;4
519;589;0
519;590;0
519;592;0
519;593;0
519;596;1
519;598;1
519;599;0
519;600;0
519;601;0
519;602;0
519;604;1
519;609;0
519;611;1
519;621;4
519;625;0
519;626;0
519;627;0
519;629;1
519;630;0
519;633;1
519;635;1
519;641;1
519;645;1
519;646;0
519;648;0
519;649;0
519;650;0
519;652;1
519;662;3
519;664;1
519;666;1
519;670;2
519;680;4
519;682;0
520;683;0
520;685;1
520;686;0
520;688;1
520;689;0
520;691;0
520;692;0
520;693;0
520;694;0
520;696;1
520;699;2
520;701;1
520;704;2
520;706;1
520;711;2
520;721;4
520;732;4
520;739;3
520;746;5
520;750;1
520;752;1
520;756;2
520;760;2
520;766;3
520;775;1
520;776;0
520;779;1
520;780;0
520;781;0
520;783;1
520;785;0
520;786;0
520;787;0
520;788;0
520;789;0
520;791;1
520;792;0
520;793;0
520;795;0
520;796;0
520;798;1
520;805;1
520;807;1
520;809;1
520;810;0
520;811;0
520;813;1
520;815;1
520;819;2
520;828;3
520;831;1
520;834;2
520;844;4
520;853;4
520;858;4
520;861;2
520;865;2
520;870;3
520;874;3
520;882;5
520;888;5
520;894;5
520;905;5
520;911;4
520;918;5
520;928;0
520;929;0
520;931;1
520;933;0
520;935;1
520;936;0
520;937;0
520;940;1
520;946;3
520;949;2
520;951;0
520;952;0
520;953;0
520;955;1
520;961;3
520;974;5
520;995;4
520;1;1
520;2;0
520;3;0
520;4;0
520;6;1
520;8;1
520;12;1
520;13;0
520;15;1
520;18;1
520;19;0
520;21;1
520;22;0
520;23;0
520;27;2
520;29;1
520;30;0
520;32;1
520;34;1
520;36;1
520;38;0
520;40;1
520;45;2
520;49;3
520;57;4
520;62;2
520;70;3
520;76;4
520;82;4
520;91;5
520;98;3
520;99;0
520;100;0
520;101;0
520;102;0
520;103;0
520;105;1
520;106;0
520;107;0
520;108;0
520;109;0
520;110;0
520;111;0
520;112;0
520;114;1
520;118;2
520;119;0
520;120;0
520;122;1
520;123;0
520;128;2
520;130;1
520;137;3
520;143;3
520;149;4
520;155;4
520;163;5
520;171;4
520;175;3
520;180;4
520;188;4
520;197;5
520;200;0
520;201;0
520;202;0
520;204;1
520;207;0
520;208;0
520;212;2
520;214;1
520;218;2
520;225;4
520;252;4
520;259;4
520;278;5
520;282;1
520;283;0
520;284;0
520;286;1
520;290;2
520;294;2
520;298;2
520;302;3
520;306;2
520;309;2
520;312;1
520;313;0
520;314;0
520;315;0
520;317;1
520;323;2
520;328;2
520;348;5
520;354;4
520;360;0
520;361;0
520;362;0
520;363;0
520;364;0
520;366;1
520;367;0
520;369;1
520;370;0
520;371;0
520;372;0
520;374;1
520;377;2
520;379;1
520;380;0
520;382;1
520;385;0
520;386;0
520;387;0
520;388;0
520;389;0
520;391;1
520;394;2
520;401;2
520;406;3
520;411;3
520;415;3
520;421;4
520;433;5
520;443;5
520;447;3
520;450;2
520;451;0
520;453;1
520;455;1
520;458;2
520;462;0
520;463;0
520;464;0
520;465;0
520;467;1
520;468;0
520;470;1
520;480;4
520;483;2
520;487;2
520;494;4
520;500;5
520;512;4
520;522;5
520;531;5
520;537;4
520;543;1
520;545;1
520;546;0
520;547;0
520;548;0
520;549;0
520;550;0
520;551;0
520;552;0
520;555;0
520;557;0
520;558;0
520;559;0
520;561;1
520;562;0
520;563;0
520;564;0
520;566;1
520;573;1
520;575;1
520;587;5
520;588;0
520;589;0
520;590;0
520;592;0
520;594;1
520;597;1
520;598;0
520;599;0
520;600;0
520;601;0
520;603;1
520;606;2
520;609;0
520;613;2
520;624;3
520;625;0
520;626;0
520;627;0
520;629;0
520;630;0
520;633;0
520;637;2
520;642;1
520;645;0
520;646;0
520;648;0
520;649;0
520;651;1
520;653;1
520;662;0
520;664;0
520;667;1
520;673;3
520;680;0
520;682;0
521;683;0
521;685;0
521;686;0
521;688;0
521;690;1
521;691;0
521;692;0
521;693;0
521;695;1
521;698;2
521;699;0
521;702;1
521;705;1
521;708;2
521;713;2
521;726;5
521;737;5
521;743;4
521;749;3
521;751;1
521;754;2
521;759;3
521;762;2
521;770;4
521;775;0
521;776;0
521;779;0
521;780;0
521;782;1
521;784;1
521;785;0
521;786;0
521;787;0
521;788;0
521;789;0
521;791;0
521;792;0
521;793;0
521;795;0
521;797;1
521;800;2
521;806;1
521;808;1
521;809;0
