T;P;V
358;137;2
358;140;1
358;142;1
358;145;0
358;146;0
358;147;0
358;148;0
358;150;1
358;152;1
358;155;0
358;156;0
358;158;1
358;167;2
358;171;2
358;176;3
358;192;5
358;199;5
358;219;5
358;227;4
358;238;4
358;250;5
358;258;5
358;268;4
358;278;5
358;286;4
358;296;3
358;304;4
358;312;5
358;317;4
358;324;4
358;335;5
358;349;5
358;356;4
358;364;5
358;377;4
358;392;5
358;400;5
358;406;4
358;414;5
358;418;3
358;419;0
358;421;0
358;422;0
358;423;0
358;424;0
358;425;0
358;426;0
358;428;1
358;431;1
358;432;0
358;433;0
358;435;1
358;438;2
358;442;3
358;443;0
358;444;0
358;446;0
358;447;0
358;449;1
358;452;1
358;453;0
358;454;0
358;455;0
358;456;0
358;457;0
358;458;0
358;460;1
358;461;0
358;463;1
358;471;3
358;479;4
358;485;3
358;489;3
358;496;5
358;505;5
358;524;4
358;545;5
358;551;5
358;559;4
358;572;5
358;574;0
358;576;1
358;579;2
358;583;1
358;586;2
358;594;4
358;608;5
358;613;4
358;621;5
358;630;4
358;635;4
358;642;5
358;649;4
358;657;5
358;663;5
358;673;5
358;681;5
358;689;5
358;696;5
358;709;5
358;724;5
358;731;5
358;740;5
358;748;4
358;754;5
358;765;5
358;773;5
358;783;5
358;790;5
358;797;0
358;800;1
358;802;1
358;805;2
358;806;0
358;807;0
358;808;0
358;809;0
358;811;1
359;817;3
359;819;0
359;822;1
359;830;3
359;838;4
359;843;0
359;845;1
359;847;1
359;853;3
359;857;2
359;870;5
359;891;4
359;910;5
359;917;5
359;929;5
359;937;5
359;951;5
359;958;4
359;962;3
359;964;1
359;969;3
359;975;4
359;979;1
359;981;1
359;982;0
359;983;0
359;986;1
359;987;0
359;988;0
359;989;0
359;993;1
359;995;0
359;996;0
359;997;0
359;0;1
359;2;0
359;3;0
359;4;0
359;6;0
359;8;1
359;18;4
359;26;4
359;33;5
359;47;2
359;49;1
359;52;2
359;55;1
359;59;2
359;63;3
359;72;1
359;75;2
359;77;1
359;82;3
359;86;2
359;90;3
359;95;4
359;104;5
359;110;4
359;126;4
359;129;0
359;131;1
359;132;0
359;136;2
359;138;1
359;141;1
359;144;2
359;145;0
359;146;0
359;147;0
359;149;1
359;151;1
359;154;2
359;155;0
359;157;1
359;160;2
359;169;2
359;173;2
359;179;3
359;197;5
359;204;5
359;224;5
359;232;5
359;243;5
359;255;5
359;263;5
359;273;5
359;283;5
359;291;5
359;299;3
359;308;4
359;316;4
359;322;5
359;329;5
359;340;5
359;354;5
359;360;4
359;368;4
359;382;5
359;397;5
359;405;5
359;411;5
359;416;2
359;418;0
359;419;0
359;421;0
359;422;0
359;423;0
359;424;0
359;425;0
359;426;0
359;429;1
359;431;0
359;432;0
359;434;1
359;437;2
359;440;2
359;442;0
359;443;0
359;444;0
359;446;0
359;448;1
359;450;1
359;452;0
359;453;0
359;454;0
359;455;0
359;456;0
359;457;0
359;459;1
359;460;0
359;462;1
359;465;2
359;475;4
359;484;5
359;488;3
359;493;4
359;500;4
359;510;5
359;529;5
359;549;4
359;555;4
359;564;5
359;572;0
359;574;0
359;577;1
359;581;2
359;585;2
359;589;3
359;598;4
359;612;4
359;618;5
359;626;5
359;633;3
359;640;5
359;647;5
359;654;5
359;661;4
359;668;5
359;678;5
359;686;5
359;694;5
359;701;5
359;713;4
359;728;4
359;736;5
359;745;5
359;753;5
359;759;5
359;770;5
359;778;5
359;787;4
359;794;4
359;797;0
359;800;0
359;804;2
359;805;0
359;806;0
359;807;0
359;808;0
359;810;1
359;813;2
360;818;1
360;819;0
360;823;1
360;833;3
360;842;4
360;844;1
360;845;0
360;849;2
360;855;2
360;860;3
360;874;4
360;896;5
360;915;5
360;921;4
360;933;4
360;942;5
360;956;5
360;961;3
360;963;1
360;965;1
360;972;3
360;977;2
360;980;1
360;981;0
360;982;0
360;984;1
360;986;0
360;987;0
360;988;0
360;989;0
360;993;0
360;995;0
360;996;0
360;998;1
360;1;1
360;2;0
360;3;0
360;5;1
360;6;0
360;10;2
360;22;4
360;31;5
360;38;5
360;47;0
360;51;2
360;54;2
360;56;1
360;62;3
360;66;3
360;74;2
360;76;1
360;79;2
360;84;2
360;89;3
360;94;4
360;100;5
360;108;4
360;115;5
360;127;1
360;130;1
360;131;0
360;133;1
360;137;1
360;139;1
360;143;2
360;144;0
360;145;0
360;146;0
360;148;1
360;150;1
360;152;1
360;154;0
360;156;1
360;158;1
360;162;2
360;171;2
360;176;3
360;182;3
360;201;4
360;208;4
360;228;4
360;237;5
360;248;5
360;259;4
360;267;4
360;278;5
360;287;4
360;296;5
360;303;4
360;312;4
360;320;4
360;327;5
360;334;5
360;345;5
360;359;5
360;365;5
360;373;5
360;387;5
360;401;4
360;409;4
360;415;4
360;416;0
360;418;0
360;420;1
360;421;0
360;422;0
360;423;0
360;424;0
360;425;0
360;426;0
360;430;1
360;431;0
360;432;0
360;436;2
360;438;1
360;441;1
360;442;0
360;443;0
360;445;1
360;446;0
360;449;1
360;451;1
360;452;0
360;453;0
360;454;0
360;455;0
360;456;0
360;457;0
360;459;0
360;461;1
360;464;2
360;467;2
360;480;5
360;487;3
360;492;4
360;498;5
360;504;4
360;514;4
360;533;4
360;553;4
360;560;5
360;569;5
360;573;1
360;574;0
360;578;1
360;583;2
360;588;3
360;592;3
360;603;5
360;617;5
360;622;4
360;631;5
360;637;4
360;645;5
360;652;5
360;659;5
360;666;5
360;672;4
360;683;5
360;691;5
360;698;4
360;706;5
360;718;5
360;733;5
360;741;5
360;749;4
360;758;5
360;764;5
360;775;5
360;783;5
360;791;4
360;796;2
360;798;1
360;801;1
360;804;0
360;805;0
360;806;0
360;807;0
360;809;1
360;812;2
360;815;2
361;818;0
361;820;1
361;825;2
361;836;3
361;843;1
361;844;0
361;846;1
361;852;3
361;858;3
361;864;4
361;879;5
361;901;5
361;920;5
361;925;4
361;938;5
361;947;5
361;959;3
361;961;0
361;964;1
361;967;2
361;976;4
361;978;1
361;980;0
361;981;0
361;982;0
361;985;1
361;986;0
361;987;0
361;988;0
361;989;0
361;993;0
361;995;0
361;997;1
361;0;2
361;1;0
361;2;0
361;4;1
361;5;0
361;7;1
361;12;2
361;26;4
361;36;5
361;43;5
361;47;0
361;53;2
361;54;0
361;58;2
361;64;2
361;70;4
361;74;0
361;78;2
361;82;3
361;86;2
361;93;4
361;98;4
361;104;4
361;113;5
361;120;5
361;128;1
361;130;0
361;132;1
361;135;2
361;138;1
361;141;2
361;143;0
361;144;0
361;145;0
361;147;1
361;149;1
361;151;1
361;153;1
361;154;0
361;157;1
361;160;2
361;165;3
361;174;3
361;179;3
361;185;3
361;206;5
361;213;5
361;233;5
361;242;5
361;253;5
361;264;5
361;272;5
361;282;4
361;291;4
361;301;5
361;307;4
361;316;4
361;325;5
361;331;4
361;339;5
361;350;5
361;363;4
361;370;5
361;378;5
361;392;5
361;405;4
361;414;5
361;415;0
361;416;0
361;419;1
361;420;0
361;421;0
361;422;0
361;423;0
361;424;0
361;425;0
361;426;0
361;430;0
361;431;0
361;432;0
361;437;1
361;440;2
361;441;0
361;442;0
361;444;1
361;445;0
361;446;0
361;449;0
361;451;0
361;452;0
361;453;0
361;454;0
361;455;0
361;456;0
361;457;0
361;460;1
361;462;1
361;465;1
361;469;2
361;485;5
361;490;3
361;497;5
361;503;5
361;508;4
361;519;5
361;538;5
361;558;5
361;565;5
361;572;3
361;573;0
361;574;0
361;580;2
361;585;2
361;591;3
361;596;4
361;607;4
361;620;3
361;626;4
361;635;4
361;642;5
361;650;5
361;657;5
361;664;5
361;671;5
361;676;4
361;687;4
361;695;4
361;703;5
361;710;4
361;723;5
361;738;5
361;746;5
361;754;5
361;763;5
361;769;5
361;780;5
361;788;5
361;795;4
361;796;0
361;800;2
361;803;2
361;804;0
361;805;0
361;806;0
361;807;0
361;810;1
361;813;1
361;817;2
362;818;0
362;822;2
362;828;3
362;840;4
362;843;0
362;845;1
362;848;2
362;856;4
362;862;4
362;869;5
362;884;5
362;906;5
362;924;4
362;929;4
362;943;5
362;952;5
362;960;1
362;962;1
362;966;2
362;970;3
362;976;0
362;979;1
362;980;0
362;981;0
362;983;1
362;985;0
362;986;0
362;987;0
362;988;0
362;990;1
362;993;0
362;996;1
362;999;2
362;0;0
362;1;0
362;3;1
362;4;0
362;6;1
362;9;2
362;15;3
362;31;5
362;40;4
362;46;3
362;48;1
362;53;0
362;55;1
362;61;3
362;67;3
362;72;2
362;75;1
362;80;2
362;85;3
362;88;2
362;97;4
362;102;4
362;109;5
362;118;5
362;125;5
362;129;1
362;131;1
362;133;1
362;137;2
362;139;1
362;141;0
362;143;0
362;144;0
362;146;1
362;148;1
362;150;1
362;151;0
362;153;0
362;155;1
362;159;2
362;162;2
362;168;3
362;177;3
362;183;4
362;189;4
362;211;5
362;217;4
362;238;5
362;247;5
362;257;4
362;269;5
362;276;4
362;286;4
362;296;5
362;306;5
362;311;4
362;321;5
362;329;4
362;336;5
362;344;5
362;355;5
362;367;4
362;374;4
362;383;5
362;397;5
362;409;4
362;414;0
362;415;0
362;417;1
362;419;0
362;420;0
362;421;0
362;422;0
362;423;0
362;424;0
362;425;0
362;427;1
362;430;0
362;431;0
362;433;1
362;439;2
362;440;0
362;441;0
362;442;0
362;444;0
362;445;0
362;447;1
362;449;0
362;451;0
362;452;0
362;453;0
362;454;0
362;455;0
362;456;0
362;457;0
362;461;1
362;464;2
362;466;1
362;471;2
362;488;3
362;494;4
362;501;4
362;507;4
362;513;5
362;523;4
362;542;4
362;563;5
362;569;4
362;572;0
362;573;0
362;575;1
362;582;2
362;587;2
362;595;4
362;601;5
362;611;4
362;624;4
362;630;4
362;639;4
362;647;5
362;655;5
362;662;5
362;668;4
362;674;3
362;681;5
362;692;5
362;699;4
362;708;5
362;715;5
362;727;4
362;742;4
362;751;5
362;758;4
362;768;5
362;774;5
362;785;5
362;792;4
362;795;0
362;797;1
362;802;2
362;803;0
362;804;0
362;805;0
362;806;0
362;808;1
362;812;2
362;814;1
362;817;0
363;819;1
363;825;3
363;832;4
363;841;1
363;844;1
363;846;1
363;851;3
363;861;5
363;867;5
363;874;5
363;888;4
363;911;5
363;927;3
363;934;5
363;947;4
363;957;5
363;960;0
363;964;2
363;969;3
363;974;4
363;976;0
363;979;0
363;980;0
363;982;1
363;984;1
363;985;0
363;986;0
363;987;0
363;989;1
363;992;2
363;994;1
363;997;1
363;999;0
363;0;0
363;2;1
363;3;0
363;5;1
363;8;2
363;12;3
363;19;4
363;36;5
363;45;5
363;47;1
363;50;2
363;53;0
363;57;2
363;65;4
363;71;4
363;74;2
363;76;1
363;82;2
363;87;2
363;91;3
363;101;4
363;107;5
363;114;5
363;123;5
363;128;3
363;130;1
363;132;1
363;135;2
363;138;1
363;140;1
363;141;0
363;143;0
363;145;1
363;146;0
363;148;0
363;150;0
363;151;0
363;154;1
363;157;2
363;161;2
363;164;2
363;171;3
363;181;4
363;188;5
363;194;5
363;215;4
363;222;5
363;243;5
363;251;4
363;262;5
363;273;4
363;281;5
363;291;5
363;300;4
363;310;4
363;316;5
363;326;5
363;334;5
363;341;5
363;349;5
363;359;4
363;372;5
363;379;5
363;388;5
363;401;4
363;412;3
363;414;0
363;415;0
363;418;1
363;419;0
363;420;0
363;421;0
363;422;0
363;423;0
363;424;0
363;425;0
363;428;1
363;430;0
363;432;1
363;435;2
363;439;0
363;440;0
363;441;0
363;443;1
363;444;0
363;446;1
363;447;0
363;449;0
363;451;0
363;452;0
363;453;0
363;454;0
363;455;0
363;456;0
363;458;1
363;462;1
363;464;0
363;468;2
363;473;2
363;492;4
363;498;4
363;505;4
363;512;5
363;518;5
363;527;4
363;546;4
363;568;5
363;571;2
363;572;0
363;573;0
363;577;2
363;585;3
363;589;2
363;600;5
363;606;5
363;615;4
363;629;5
363;635;5
363;644;5
363;652;5
363;659;4
363;667;5
363;673;5
363;678;4
363;686;5
363;697;5
363;704;5
363;713;5
363;720;5
363;732;5
363;747;5
363;756;5
363;763;5
363;772;4
363;779;5
363;790;5
363;794;2
363;796;1
363;799;2
363;802;0
363;803;0
363;804;0
363;805;0
363;807;1
363;809;1
363;812;0
363;815;1
363;817;0
364;821;2
364;829;4
364;837;5
364;842;1
364;845;1
364;848;2
364;854;3
364;866;5
364;872;5
364;879;5
364;893;5
364;916;5
364;931;4
364;938;4
364;952;5
364;959;2
364;961;1
364;967;3
364;973;4
364;975;1
364;977;1
364;979;0
364;980;0
364;982;0
364;984;0
364;985;0
364;986;0
364;987;0
364;991;2
364;993;1
364;996;2
364;997;0
364;999;0
364;0;0
364;2;0
364;4;1
364;7;2
364;10;2
364;16;4
364;24;5
364;41;5
364;45;0
364;49;2
364;52;2
364;53;0
364;59;2
364;69;4
364;72;1
364;74;0
364;77;1
364;85;3
364;90;3
364;95;4
364;105;4
364;112;5
364;119;5
364;127;4
364;128;0
364;130;0
364;134;2
364;137;2
364;139;1
364;140;0
364;142;1
364;143;0
364;145;0
364;147;1
364;148;0
364;150;0
364;152;1
364;155;1
364;160;3
364;163;2
364;167;3
364;175;4
364;186;5
364;193;5
364;199;5
364;219;4
364;227;5
364;248;5
364;255;4
364;267;5
364;278;5
364;286;5
364;296;5
364;305;5
364;315;5
364;320;4
364;331;5
364;338;4
364;346;5
364;354;5
364;364;5
364;377;5
364;384;5
364;393;5
364;406;5
364;412;0
364;414;0
364;416;1
364;418;0
364;419;0
364;420;0
364;421;0
364;422;0
364;423;0
364;424;0
364;426;1
364;428;0
364;431;1
364;434;2
364;437;2
364;439;0
364;440;0
364;441;0
364;443;0
364;445;1
364;446;0
364;447;0
364;449;0
364;451;0
364;452;0
364;453;0
364;454;0
364;455;0
364;457;1
364;459;1
364;463;1
364;464;0
364;471;3
364;475;2
364;497;5
364;503;5
364;510;5
364;517;5
364;523;5
364;532;5
364;551;5
364;570;2
364;571;0
364;572;0
364;573;0
364;579;2
364;588;3
364;591;2
364;605;5
364;611;5
364;620;5
364;633;4
364;639;4
364;649;5
364;656;4
364;663;4
364;671;4
364;677;4
364;683;5
364;690;4
364;701;4
364;709;5
364;717;4
364;725;5
364;736;4
364;752;5
364;761;5
364;767;4
364;777;5
364;784;5
364;793;3
364;794;0
364;798;2
364;800;1
364;802;0
364;803;0
364;804;0
364;805;0
364;808;1
364;811;2
364;813;1
364;816;1
364;818;1
365;823;2
365;834;5
365;841;4
365;844;2
365;847;2
365;850;2
365;858;4
365;870;4
365;877;5
365;884;5
365;898;5
365;920;4
365;935;4
365;942;4
365;956;4
365;960;1
365;962;1
365;971;4
365;974;1
365;976;1
365;977;0
365;979;0
365;981;1
365;983;1
365;984;0
365;985;0
365;986;0
365;988;1
365;992;1
365;994;1
365;996;0
365;998;1
365;999;0
365;0;0
365;2;0
365;6;2
365;9;2
365;13;3
365;21;5
365;29;5
365;44;3
365;46;1
365;51;2
365;52;0
365;53;0
365;62;3
365;71;2
365;73;1
365;74;0
365;79;2
365;89;4
365;94;4
365;100;5
365;110;5
365;116;4
365;123;4
365;127;0
365;129;1
365;131;1
365;136;2
365;137;0
365;139;0
365;141;1
365;142;0
365;143;0
365;146;1
365;147;0
365;149;1
365;151;1
365;154;2
365;157;2
365;162;2
365;166;3
365;170;3
365;180;5
365;191;5
365;198;5
365;204;5
365;223;4
365;232;5
365;253;5
365;260;5
365;272;5
365;283;5
365;290;4
365;300;4
365;310;5
365;318;3
365;325;5
365;336;5
365;342;4
365;351;5
365;359;5
365;369;5
365;382;5
365;389;5
365;398;5
365;410;4
365;413;1
365;414;0
365;416;0
365;418;0
365;419;0
365;420;0
365;421;0
365;422;0
365;423;0
365;425;1
365;427;1
365;429;1
365;432;1
365;435;1
365;438;1
365;439;0
365;440;0
365;442;1
365;444;1
365;445;0
365;446;0
365;448;1
365;449;0
365;451;0
365;452;0
365;453;0
365;454;0
365;455;0
365;457;0
365;461;2
365;463;0
365;464;0
365;474;3
365;477;2
365;502;5
365;507;4
365;514;4
365;521;4
365;528;5
365;536;4
365;556;5
365;570;0
365;571;0
365;572;0
365;574;1
365;582;3
365;590;2
365;593;2
365;609;4
365;615;4
365;625;5
365;637;4
365;644;5
365;653;4
365;661;5
365;668;5
365;676;5
365;681;4
365;688;5
365;695;5
365;706;5
365;714;5
365;722;5
365;729;4
365;741;5
365;756;4
365;765;4
365;771;4
365;781;4
365;788;4
365;793;0
365;794;0
365;798;0
365;801;1
365;802;0
365;803;0
365;804;0
365;805;0
365;810;2
365;811;0
365;815;2
365;817;1
365;820;2
366;825;2
366;839;5
366;842;1
366;846;2
366;849;2
366;852;2
366;863;5
366;874;4
366;881;4
366;889;5
366;903;5
366;925;5
366;939;4
366;946;4
366;959;3
366;960;0
366;964;2
366;973;2
366;975;1
366;976;0
366;978;1
366;980;1
366;981;0
366;983;0
366;984;0
366;985;0
366;987;1
366;989;1
366;993;1
366;994;0
366;997;1
366;998;0
366;999;0
366;0;0
366;2;0
366;8;2
366;11;2
366;16;3
366;25;4
366;33;4
366;45;1
366;48;2
366;51;0
366;52;0
366;54;1
366;66;4
366;72;1
366;73;0
366;74;0
366;81;2
366;93;4
366;99;5
366;104;4
366;115;5
366;120;4
366;126;3
366;127;0
366;130;1
366;132;1
366;136;0
366;138;1
366;140;1
366;141;0
366;142;0
366;144;1
366;146;0
366;147;0
366;150;1
366;153;2
366;155;1
366;159;2
366;164;2
366;169;3
366;173;3
366;185;5
366;196;5
366;202;4
366;208;4
366;227;4
366;237;5
366;258;5
366;265;5
366;277;5
366;287;4
366;295;5
366;305;5
366;315;5
366;321;3
366;330;5
366;341;5
366;346;4
366;355;4
366;363;4
366;374;5
366;387;5
366;394;5
366;403;5
366;411;1
366;413;0
366;414;0
366;416;0
366;418;0
366;419;0
366;420;0
366;421;0
366;422;0
366;423;0
366;426;1
366;427;0
366;430;1
366;434;2
366;437;2
366;438;0
366;439;0
366;440;0
366;442;0
366;444;0
366;445;0
366;446;0
366;448;0
366;450;1
366;451;0
366;452;0
366;453;0
366;454;0
366;455;0
366;458;1
366;462;1
366;463;0
366;465;1
366;476;2
366;480;3
366;506;4
366;512;5
366;518;4
366;526;5
366;533;5
366;541;5
366;561;5
366;570;0
366;571;0
366;573;1
366;576;2
366;586;4
366;591;1
366;596;3
366;614;5
366;620;5
366;629;4
366;642;5
366;648;4
366;658;5
366;666;5
366;673;5
366;680;4
366;686;5
366;693;5
366;699;4
366;711;5
366;719;5
366;727;5
366;734;5
366;746;5
366;761;5
366;770;5
366;775;4
366;786;5
366;792;4
366;793;0
366;795;1
366;799;1
366;801;0
366;802;0
366;803;0
366;804;0
366;806;1
366;810;0
366;812;1
366;816;1
366;819;2
366;822;2
367;827;2
367;840;1
367;844;2
367;847;1
367;851;2
367;855;3
367;867;4
367;879;5
367;886;5
367;893;4
367;908;5
367;929;4
367;944;5
367;951;5
367;959;0
367;961;1
367;967;3
367;974;1
367;975;0
367;976;0
367;979;1
367;980;0
367;982;1
367;983;0
367;984;0
367;986;1
367;988;1
367;991;2
367;993;0
367;995;1
367;997;0
367;998;0
367;999;0
367;1;1
367;2;0
367;9;1
367;14;3
367;20;4
367;29;4
367;37;4
367;47;2
367;50;2
367;51;0
367;52;0
367;55;1
367;71;5
367;72;0
367;73;0
367;74;0
367;84;3
367;98;5
367;102;3
367;109;5
367;119;4
367;125;5
367;126;0
367;128;1
367;130;0
367;134;2
367;137;1
367;138;0
367;140;0
367;141;0
367;143;1
367;144;0
367;146;0
367;148;1
367;152;2
367;154;1
367;156;1
367;162;3
367;166;2
367;172;3
367;177;4
367;189;4
367;201;5
367;207;5
367;213;5
367;231;4
367;241;4
367;262;4
367;270;5
367;282;5
367;292;5
367;300;5
367;310;5
367;319;4
367;325;4
367;334;4
367;345;4
367;351;5
367;360;5
367;368;5
367;379;5
367;391;4
367;399;5
367;408;5
367;412;1
367;413;0
367;415;1
367;416;0
367;418;0
367;419;0
367;420;0
367;421;0
367;422;0
367;424;1
367;426;0
367;428;1
367;432;2
367;436;2
367;437;0
367;438;0
367;439;0
367;440;0
367;442;0
367;444;0
367;445;0
367;446;0
367;448;0
367;450;0
367;451;0
367;452;0
367;453;0
367;454;0
367;456;1
367;459;1
367;462;0
367;463;0
367;466;1
367;479;3
367;483;3
367;511;5
367;517;5
367;522;4
367;530;4
367;538;5
367;546;5
367;565;4
367;570;0
367;572;1
367;575;2
367;579;3
367;590;4
367;593;2
367;600;4
367;619;5
367;624;4
367;633;4
367;647;5
367;653;5
367;663;5
367;671;5
367;678;5
367;685;5
367;691;5
367;698;5
367;703;4
367;715;4
367;724;5
367;732;5
367;738;4
367;751;5
367;765;4
367;773;3
367;780;5
367;790;4
367;792;0
367;793;0
367;797;2
367;800;1
367;801;0
367;802;0
367;803;0
367;805;1
367;808;2
367;811;1
367;813;1
367;818;2
367;821;2
367;824;2
368;830;3
368;842;2
368;846;2
368;848;1
368;853;2
368;858;3
368;872;5
368;884;5
368;891;5
368;898;5
368;913;5
368;934;5
368;949;5
368;956;5
368;959;0
368;963;2
368;970;3
368;974;0
368;975;0
368;977;1
368;979;0
368;981;1
368;982;0
368;983;0
368;985;1
368;987;1
368;990;2
368;992;1
368;993;0
368;996;1
368;997;0
368;998;0
368;0;1
368;1;0
368;3;1
368;11;2
368;18;4
368;25;5
368;34;5
368;42;5
368;49;2
368;50;0
368;51;0
368;53;1
368;57;2
368;71;0
368;72;0
368;73;0
368;75;1
368;88;4
368;101;3
368;106;4
368;114;5
368;124;5
368;125;0
368;126;0
368;129;1
368;130;0
368;135;1
368;137;0
368;138;0
368;140;0
368;141;0
368;143;0
368;144;0
368;146;0
368;149;1
368;153;1
368;155;1
368;158;2
368;165;3
368;169;3
368;176;4
368;182;5
368;193;4
368;206;5
368;211;4
368;218;5
368;235;4
368;245;4
368;267;5
368;274;4
368;287;5
368;297;5
368;305;5
368;314;4
368;324;5
368;329;4
368;339;5
368;350;5
368;356;5
368;365;5
368;373;5
368;384;5
368;396;5
368;404;5
368;411;3
368;412;0
368;414;1
368;415;0
368;416;0
368;418;0
368;419;0
368;420;0
368;421;0
368;422;0
368;425;1
368;426;0
368;430;2
368;434;2
368;436;0
368;437;0
368;438;0
368;439;0
368;441;1
368;443;1
368;444;0
368;445;0
368;446;0
368;448;0
368;450;0
368;451;0
368;452;0
368;453;0
368;455;1
368;457;1
368;461;2
368;462;0
368;463;0
368;468;2
368;482;3
368;487;4
368;516;5
368;521;4
368;526;4
368;535;5
368;543;5
368;551;5
368;569;4
368;570;0
368;574;2
368;578;3
368;583;4
368;591;1
368;595;2
368;605;5
368;623;4
368;629;5
368;637;4
368;651;4
368;657;4
368;668;5
368;676;5
368;682;4
368;690;5
368;696;5
368;701;3
368;708;5
368;720;5
368;729;5
368;736;4
368;742;4
368;755;4
368;770;5
368;777;4
368;784;4
368;790;0
368;792;0
368;794;1
368;799;2
368;800;0
368;801;0
368;802;0
368;804;1
368;807;2
368;809;1
368;812;1
368;814;1
368;820;2
368;823;2
368;826;2
369;834;4
369;844;2
369;846;0
369;850;2
369;855;2
369;862;4
369;877;5
369;889;5
369;895;4
369;902;4
369;918;5
369;939;5
369;953;4
369;958;2
369;959;0
369;966;3
369;973;3
369;974;0
369;976;1
369;978;1
369;980;1
369;981;0
369;982;0
369;984;1
369;986;1
369;989;2
369;991;1
369;992;0
369;993;0
369;996;0
369;997;0
369;998;0
369;0;0
369;1;0
369;5;2
369;14;3
369;23;5
369;30;5
369;39;5
369;46;4
369;49;0
369;50;0
369;51;0
369;55;2
369;60;3
369;71;0
369;72;0
369;73;0
369;76;1
369;92;4
369;105;4
369;110;4
369;119;5
369;124;0
369;125;0
369;126;0
369;129;0
369;130;0
369;136;1
369;137;0
369;139;1
369;140;0
369;141;0
369;143;0
369;145;1
369;146;0
369;151;2
369;154;1
369;156;1
369;160;2
369;168;3
369;173;4
369;181;5
369;187;5
369;197;4
369;210;4
369;215;4
369;223;5
369;240;5
369;249;4
369;272;5
369;279;5
369;292;5
369;301;4
369;310;5
369;319;5
369;328;4
369;334;5
369;344;5
369;354;4
369;361;5
369;370;5
369;377;4
369;389;5
369;400;4
369;409;5
369;411;0
369;413;1
369;414;0
369;415;0
369;416;0
369;418;0
369;419;0
369;420;0
369;421;0
369;423;1
369;425;0
369;427;1
369;433;3
369;435;1
369;436;0
369;437;0
369;438;0
369;439;0
369;441;0
369;443;0
369;444;0
369;445;0
369;447;1
369;448;0
369;450;0
369;451;0
369;452;0
369;453;0
369;455;0
369;459;2
369;461;0
369;462;0
369;463;0
369;470;2
369;486;4
369;492;5
369;519;3
369;525;4
369;530;4
369;540;5
369;548;5
369;556;5
369;569;0
369;571;1
369;577;3
369;582;4
369;588;5
369;593;2
369;598;3
369;610;5
369;628;5
369;633;4
369;641;4
369;655;4
369;662;5
369;673;5
369;681;5
369;687;5
369;694;4
369;700;4
369;705;4
369;712;4
369;724;4
369;733;4
369;741;5
369;747;5
369;759;4
369;775;5
369;782;5
369;789;5
369;791;1
369;793;1
369;796;2
369;799;0
369;800;0
369;801;0
369;803;1
369;805;1
369;807;0
369;811;2
369;813;1
369;816;2
369;821;1
369;825;2
369;829;3
370;839;5
370;845;1
370;847;1
370;852;2
370;858;3
370;867;5
370;881;4
370;894;5
370;899;4
370;907;5
370;923;5
370;944;5
370;957;4
370;958;0
370;960;1
370;970;4
370;973;0
370;974;0
370;977;1
370;978;0
370;980;0
370;981;0
370;982;0
370;984;0
370;987;1
370;989;0
370;991;0
370;992;0
370;994;1
370;996;0
370;997;0
370;998;0
370;0;0
370;1;0
370;7;2
370;18;4
370;28;5
370;35;5
370;43;4
370;48;2
370;49;0
370;50;0
370;51;0
370;57;2
370;64;4
370;71;0
370;72;0
370;74;1
370;78;2
370;97;5
370;109;4
370;115;5
370;123;4
370;124;0
370;125;0
370;127;1
370;129;0
370;131;1
370;136;0
370;138;1
370;139;0
370;140;0
370;141;0
370;144;1
370;145;0
370;146;0
370;152;1
370;155;1
370;158;2
370;163;3
370;171;3
370;178;5
370;186;5
370;192;5
370;202;5
370;213;3
370;220;5
370;228;5
370;245;5
370;254;5
370;277;5
370;284;5
370;297;5
370;305;4
370;314;4
370;324;5
370;332;4
370;338;4
370;349;5
370;359;5
370;365;4
370;375;5
370;382;5
370;393;4
370;405;5
370;410;1
370;412;1
370;413;0
370;414;0
370;415;0
370;417;1
370;418;0
370;419;0
370;420;0
370;422;1
370;424;1
370;426;1
370;429;2
370;434;1
370;435;0
370;436;0
370;437;0
370;438;0
370;440;1
370;442;1
370;443;0
370;444;0
370;445;0
370;447;0
370;449;1
370;450;0
370;451;0
370;452;0
370;453;0
370;456;1
370;460;1
370;461;0
370;462;0
370;464;1
370;473;3
370;490;4
370;497;5
370;522;3
370;528;3
370;534;4
370;545;5
370;553;5
370;561;5
370;570;1
370;573;2
370;581;4
370;587;5
370;592;4
370;595;2
370;602;4
370;615;5
370;631;3
370;637;4
370;646;5
370;660;5
370;666;4
370;678;5
370;685;4
370;691;4
370;699;5
370;704;4
370;709;4
370;717;5
370;729;5
370;738;5
370;745;4
370;752;5
370;763;4
370;780;5
370;787;5
370;789;0
370;792;1
370;795;2
370;797;1
370;799;0
370;800;0
370;802;1
370;803;0
370;806;1
370;807;0
370;811;0
370;815;2
370;818;2
370;823;2
370;828;3
370;833;4
371;844;5
371;846;1
371;848;1
371;854;2
371;861;3
371;871;4
371;886;5
371;897;3
371;904;5
371;912;5
371;928;5
371;949;5
371;957;0
371;959;1
371;962;2
371;972;2
371;973;0
371;975;1
371;977;0
371;979;1
371;980;0
371;981;0
371;982;0
371;984;0
371;988;1
371;989;0
371;991;0
371;992;0
371;995;1
371;996;0
371;997;0
371;998;0
371;0;0
371;2;1
371;9;2
371;22;4
371;33;5
371;40;5
371;47;4
371;48;0
371;49;0
371;50;0
