T;P;V
402;229;4
402;232;1
402;233;0
402;234;0
402;235;0
402;236;0
402;237;0
402;238;0
402;240;1
402;243;2
402;245;1
402;250;3
402;265;5
402;284;5
402;290;5
402;297;2
402;298;0
402;299;0
402;300;0
402;301;0
402;302;0
402;303;0
402;306;1
402;310;1
402;314;2
402;319;2
402;323;2
402;329;3
402;333;1
402;335;0
402;338;1
402;339;0
402;343;2
402;346;1
402;348;1
402;352;2
402;358;4
402;376;5
402;383;4
402;390;4
402;394;0
402;395;0
402;397;0
402;398;0
402;399;0
402;401;0
402;402;0
402;403;0
402;405;1
402;407;1
402;409;1
402;412;1
402;414;1
402;415;0
402;416;0
402;417;0
402;418;0
402;421;0
402;422;0
402;423;0
402;424;0
402;425;0
402;428;1
402;433;2
402;437;3
402;441;3
402;446;3
402;448;1
402;450;1
402;459;3
402;463;3
402;474;0
402;476;0
402;477;0
402;478;0
402;483;0
402;485;1
402;487;1
402;489;1
402;490;0
402;492;1
403;493;0
403;494;0
403;495;0
403;497;1
403;500;0
403;502;1
403;504;1
403;509;2
403;512;0
403;513;0
403;515;1
403;518;2
403;525;2
403;527;1
403;529;1
403;530;0
403;531;0
403;532;0
403;534;0
403;535;0
403;536;0
403;537;0
403;541;1
403;545;2
403;550;3
403;557;1
403;560;1
403;562;0
403;566;2
403;573;2
403;576;2
403;580;2
403;584;3
403;602;5
403;610;5
403;612;1
403;613;0
403;614;0
403;615;0
403;616;0
403;617;0
403;619;1
403;621;1
403;624;0
403;626;0
403;628;0
403;629;0
403;630;0
403;632;0
403;633;0
403;635;1
403;636;0
403;640;2
403;650;3
403;654;3
403;677;3
403;683;4
403;688;4
403;693;2
403;694;0
403;695;0
403;696;0
403;697;0
403;699;1
403;701;1
403;703;0
403;706;1
403;708;1
403;709;0
403;710;0
403;711;0
403;713;1
403;716;2
403;718;1
403;720;1
403;723;2
403;725;1
403;729;2
403;736;2
403;740;3
403;741;0
403;742;0
403;743;0
403;745;1
403;748;2
403;756;4
403;766;4
403;769;2
403;775;4
403;787;5
403;799;5
403;805;5
403;812;4
403;824;5
403;827;1
403;828;0
403;829;0
403;830;0
403;831;0
403;834;1
403;837;2
403;840;2
403;844;3
403;847;2
403;849;1
403;851;1
403;854;2
403;856;1
403;858;1
403;876;4
403;877;0
403;879;1
403;880;0
403;882;1
403;891;0
403;892;0
403;896;2
403;904;4
403;912;0
403;913;0
403;916;0
403;917;0
403;919;1
403;921;1
403;924;2
403;928;2
403;936;4
403;941;0
403;942;0
403;943;0
403;945;1
403;947;1
403;952;3
403;955;1
403;958;2
403;963;2
403;969;4
403;980;5
403;982;0
403;984;1
403;990;2
403;991;0
403;993;1
403;994;0
403;995;0
403;997;1
403;0;1
403;4;0
403;8;2
403;14;1
403;15;0
403;16;0
403;18;1
403;22;2
403;26;3
403;31;3
403;38;4
403;44;5
403;52;5
403;57;4
403;64;5
403;71;5
403;81;4
403;88;5
403;97;5
403;100;1
403;102;0
403;104;1
403;106;1
403;107;0
403;109;0
403;110;0
403;112;1
403;117;2
403;119;1
403;121;0
403;122;0
403;123;0
403;124;0
403;125;0
403;127;0
403;128;0
403;129;0
403;130;0
403;131;0
403;133;1
403;134;0
403;135;0
403;142;3
403;146;2
403;150;3
403;166;1
403;168;0
403;169;0
403;170;0
403;175;2
403;177;1
403;179;1
403;180;0
403;183;1
403;185;1
403;187;1
403;188;0
403;189;0
403;191;1
403;193;0
403;194;0
403;196;1
403;202;0
403;204;1
403;206;1
403;209;0
403;212;1
403;218;2
403;222;3
403;231;2
403;232;0
403;233;0
403;234;0
403;235;0
403;236;0
403;237;0
403;239;1
403;242;2
403;244;1
403;247;2
403;254;4
403;270;5
403;288;4
403;295;5
403;297;0
403;298;0
403;299;0
403;300;0
403;301;0
403;302;0
403;304;1
403;307;1
403;311;1
403;317;3
403;321;2
403;326;3
403;332;3
403;333;0
403;336;1
403;338;0
403;339;0
403;345;2
403;346;0
403;350;2
403;355;3
403;363;5
403;380;4
403;388;5
403;393;3
403;394;0
403;396;1
403;397;0
403;398;0
403;400;1
403;401;0
403;402;0
403;404;1
403;406;1
403;407;0
403;411;2
403;413;1
403;414;0
403;415;0
403;416;0
403;417;0
403;419;1
403;421;0
403;422;0
403;423;0
403;424;0
403;426;1
403;430;2
403;436;3
403;439;2
403;444;3
403;447;1
403;448;0
403;451;1
403;461;2
403;466;3
403;474;0
403;476;0
403;477;0
403;479;1
403;484;1
403;486;1
403;488;1
403;489;0
403;491;1
403;492;0
404;493;0
404;494;0
404;496;1
404;498;1
404;501;1
404;502;0
404;506;2
404;510;1
404;512;0
404;513;0
404;516;1
404;521;3
404;526;1
404;528;1
404;529;0
404;530;0
404;531;0
404;533;1
404;534;0
404;535;0
404;536;0
404;538;1
404;542;1
404;548;3
404;554;4
404;558;1
404;561;1
404;562;0
404;569;3
404;574;1
404;578;2
404;582;2
404;588;4
404;606;4
404;611;1
404;612;0
404;613;0
404;614;0
404;615;0
404;616;0
404;618;1
404;619;0
404;622;1
404;625;1
404;626;0
404;628;0
404;629;0
404;630;0
404;632;0
404;634;1
404;635;0
404;636;0
404;642;2
404;653;3
404;657;3
404;680;3
404;686;3
404;692;4
404;693;0
404;694;0
404;695;0
404;696;0
404;698;1
404;699;0
404;701;0
404;704;1
404;706;0
404;708;0
404;709;0
404;710;0
404;711;0
404;714;1
404;717;1
404;718;0
404;721;1
404;723;0
404;727;2
404;732;3
404;738;2
404;740;0
404;741;0
404;742;0
404;744;1
404;747;2
404;751;3
404;760;4
404;768;2
404;772;3
404;779;4
404;791;4
404;804;5
404;810;5
404;817;5
404;826;2
404;827;0
404;828;0
404;829;0
404;830;0
404;831;0
404;835;1
404;838;1
404;843;3
404;845;1
404;847;0
404;850;1
404;852;1
404;854;0
404;856;0
404;860;2
404;876;0
404;878;1
404;879;0
404;880;0
404;884;2
404;891;0
404;893;1
404;899;3
404;908;4
404;912;0
404;913;0
404;916;0
404;918;1
404;920;1
404;923;2
404;926;2
404;931;3
404;939;3
404;941;0
404;942;0
404;943;0
404;946;1
404;949;2
404;954;2
404;956;1
404;960;2
404;966;3
404;973;4
404;981;1
404;982;0
404;986;2
404;990;0
404;992;1
404;993;0
404;994;0
404;996;1
404;999;2
404;2;2
404;5;1
404;11;3
404;14;0
404;15;0
404;17;1
404;19;1
404;25;3
404;29;3
404;35;4
404;43;5
404;48;4
404;56;4
404;62;5
404;69;5
404;76;5
404;85;4
404;93;5
404;98;1
404;101;1
404;103;1
404;104;0
404;106;0
404;108;1
404;109;0
404;111;1
404;114;2
404;118;1
404;119;0
404;121;0
404;122;0
404;123;0
404;124;0
404;126;1
404;127;0
404;128;0
404;129;0
404;130;0
404;132;1
404;133;0
404;134;0
404;136;1
404;145;3
404;149;3
404;153;3
404;167;1
404;168;0
404;169;0
404;171;1
404;176;1
404;177;0
404;179;0
404;181;1
404;184;1
404;186;1
404;187;0
404;188;0
404;190;1
404;192;1
404;193;0
404;195;1
404;197;1
404;202;0
404;205;1
404;208;2
404;209;0
404;214;2
404;221;3
404;225;3
404;231;0
404;232;0
404;233;0
404;234;0
404;235;0
404;236;0
404;237;0
404;240;1
404;243;1
404;246;2
404;250;3
404;258;4
404;274;4
404;293;5
404;295;0
404;297;0
404;298;0
404;299;0
404;300;0
404;301;0
404;303;1
404;305;1
404;309;2
404;313;2
404;320;3
404;323;2
404;330;4
404;332;0
404;334;1
404;336;0
404;338;0
404;340;1
404;345;0
404;347;1
404;353;3
404;359;4
404;368;5
404;385;5
404;392;4
404;393;0
404;395;1
404;396;0
404;397;0
404;399;1
404;400;0
404;401;0
404;403;1
404;404;0
404;406;0
404;407;0
404;412;1
404;413;0
404;414;0
404;415;0
404;416;0
404;417;0
404;420;1
404;421;0
404;422;0
404;423;0
404;425;1
404;427;1
404;433;3
404;438;2
404;442;3
404;446;2
404;447;0
404;449;1
404;452;1
404;464;3
404;470;4
404;474;0
404;476;0
404;478;1
404;481;2
404;485;1
404;487;1
404;488;0
404;489;0
404;491;0
404;492;0
405;493;0
405;495;1
405;497;1
405;500;2
405;501;0
405;503;1
405;509;3
405;510;0
405;512;0
405;513;0
405;518;2
405;525;4
405;526;0
405;528;0
405;529;0
405;530;0
405;532;1
405;533;0
405;534;0
405;535;0
405;536;0
405;540;2
405;544;2
405;552;4
405;557;3
405;560;2
405;561;0
405;562;0
405;572;3
405;576;2
405;580;2
405;584;2
405;593;5
405;610;4
405;611;0
405;612;0
405;613;0
405;614;0
405;615;0
405;617;1
405;618;0
405;619;0
405;623;1
405;625;0
405;627;1
405;628;0
405;629;0
405;631;1
405;632;0
405;634;0
405;635;0
405;636;0
405;644;2
405;656;3
405;661;4
405;684;4
405;689;3
405;692;0
405;693;0
405;694;0
405;695;0
405;697;1
405;698;0
405;699;0
405;702;1
405;705;1
405;706;0
405;708;0
405;709;0
405;710;0
405;712;1
405;716;2
405;717;0
405;719;1
405;722;1
405;723;0
405;730;3
405;736;4
405;739;1
405;740;0
405;741;0
405;743;1
405;746;2
405;750;3
405;755;4
405;764;4
405;771;3
405;776;4
405;783;4
405;795;4
405;809;5
405;814;4
405;821;4
405;826;0
405;827;0
405;828;0
405;829;0
405;830;0
405;831;0
405;837;2
405;840;2
405;844;1
405;845;0
405;847;0
405;851;1
405;853;1
405;855;1
405;857;1
405;863;3
405;876;0
405;878;0
405;879;0
405;880;0
405;887;3
405;891;0
405;894;1
405;903;4
405;910;2
405;912;0
405;913;0
405;917;1
405;919;1
405;922;2
405;925;2
405;928;2
405;935;4
405;939;0
405;941;0
405;942;0
405;944;1
405;948;2
405;951;2
405;955;1
405;958;2
405;963;3
405;970;4
405;978;5
405;981;0
405;982;0
405;989;3
405;991;1
405;992;0
405;993;0
405;994;0
405;998;2
405;1;2
405;4;2
405;6;1
405;13;2
405;14;0
405;15;0
405;18;1
405;20;1
405;27;2
405;33;4
405;39;4
405;47;4
405;52;4
405;60;4
405;66;4
405;74;5
405;81;5
405;89;4
405;96;3
405;100;2
405;102;1
405;103;0
405;105;1
405;107;1
405;108;0
405;110;1
405;113;2
405;117;3
405;118;0
405;119;0
405;121;0
405;122;0
405;123;0
405;125;1
405;126;0
405;127;0
405;128;0
405;129;0
405;131;1
405;132;0
405;133;0
405;134;0
405;137;1
405;147;2
405;152;3
405;156;3
405;167;0
405;168;0
405;169;0
405;173;2
405;176;0
405;178;1
405;179;0
405;182;1
405;184;0
405;186;0
405;187;0
405;188;0
405;191;1
405;192;0
405;194;1
405;196;1
405;198;1
405;203;1
405;207;2
405;208;0
405;210;1
405;217;3
405;224;3
405;229;4
405;231;0
405;232;0
405;233;0
405;234;0
405;235;0
405;236;0
405;238;1
405;241;1
405;245;2
405;249;3
405;254;4
405;263;5
405;279;5
405;293;0
405;296;1
405;297;0
405;298;0
405;299;0
405;300;0
405;301;0
405;304;1
405;306;1
405;312;3
405;316;3
405;321;1
405;325;2
405;330;0
405;332;0
405;334;0
405;336;0
405;339;1
405;342;2
405;345;0
405;349;2
405;357;4
405;364;5
405;373;5
405;390;5
405;392;0
405;393;0
405;395;0
405;396;0
405;397;0
405;399;0
405;400;0
405;401;0
405;403;0
405;405;1
405;406;0
405;407;0
405;412;0
405;413;0
405;414;0
405;415;0
405;416;0
405;418;1
405;420;0
405;421;0
405;422;0
405;424;1
405;425;0
405;428;1
405;437;4
405;441;3
405;445;3
405;446;0
405;448;1
405;450;1
405;454;2
405;468;4
405;473;3
405;475;1
405;477;1
405;479;1
405;484;3
405;486;1
405;487;0
405;488;0
405;490;1
405;491;0
405;492;0
406;494;1
406;496;1
406;499;2
406;500;0
406;501;0
406;505;2
406;509;0
406;510;0
406;512;0
406;513;0
406;521;3
406;525;0
406;526;0
406;528;0
406;529;0
406;531;1
406;532;0
406;533;0
406;534;0
406;535;0
406;537;1
406;543;3
406;547;3
406;556;4
406;559;2
406;560;0
406;561;0
406;563;1
406;575;3
406;579;3
406;583;3
406;587;3
406;598;5
406;610;0
406;611;0
406;612;0
406;613;0
406;614;0
406;616;1
406;617;0
406;618;0
406;620;1
406;623;0
406;625;0
406;627;0
406;628;0
406;630;1
406;631;0
406;632;0
406;634;0
406;635;0
406;637;1
406;647;3
406;660;4
406;665;4
406;687;3
406;691;2
406;692;0
406;693;0
406;694;0
406;695;0
406;697;0
406;698;0
406;699;0
406;703;1
406;705;0
406;707;1
406;708;0
406;709;0
406;710;0
406;714;2
406;716;0
406;718;1
406;720;1
406;722;0
406;723;0
406;734;4
406;737;1
406;739;0
406;740;0
406;741;0
406;744;1
406;749;3
406;753;3
406;760;5
406;768;4
406;774;3
406;780;4
406;788;5
406;799;4
406;813;4
406;818;4
406;825;4
406;826;0
406;827;0
406;828;0
406;829;0
406;830;0
406;832;1
406;838;1
406;842;2
406;844;0
406;846;1
406;847;0
406;852;1
406;854;1
406;855;0
406;858;1
406;866;3
406;877;1
406;878;0
406;879;0
406;881;1
406;890;3
406;892;1
406;896;2
406;907;4
406;911;1
406;912;0
406;913;0
406;918;1
406;921;2
406;924;2
406;926;1
406;931;3
406;937;2
406;940;1
406;941;0
406;943;1
406;946;2
406;950;2
406;953;2
406;956;1
406;961;3
406;966;3
406;974;4
406;980;2
406;981;0
406;982;0
406;989;0
406;991;0
406;992;0
406;993;0
406;994;0
406;0;2
406;3;2
406;5;1
406;8;2
406;13;0
406;14;0
406;16;1
406;19;1
406;22;2
406;30;3
406;38;5
406;44;5
406;50;3
406;57;5
406;65;5
406;71;5
406;79;5
406;86;5
406;93;4
406;99;3
406;101;1
406;102;0
406;104;1
406;106;1
406;107;0
406;108;0
406;112;2
406;115;2
406;117;0
406;118;0
406;120;1
406;121;0
406;122;0
406;124;1
406;125;0
406;126;0
406;127;0
406;128;0
406;129;0
406;131;0
406;132;0
406;133;0
406;135;1
406;139;2
406;149;2
406;155;3
406;160;4
406;167;0
406;168;0
406;169;0
406;175;2
406;177;1
406;178;0
406;180;1
406;183;1
406;185;1
406;186;0
406;187;0
406;189;1
406;191;0
406;193;1
406;195;1
406;196;0
406;200;2
406;204;1
406;207;0
406;208;0
406;212;2
406;221;4
406;228;4
406;230;1
406;231;0
406;232;0
406;233;0
406;234;0
406;235;0
406;236;0
406;240;2
406;242;1
406;247;2
406;252;3
406;258;4
406;267;4
406;284;5
406;294;1
406;296;0
406;297;0
406;298;0
406;299;0
406;300;0
406;301;0
406;305;1
406;308;2
406;315;3
406;320;4
406;323;2
406;328;3
406;330;0
406;332;0
406;335;1
406;337;1
406;340;1
406;344;2
406;346;1
406;352;3
406;361;4
406;368;4
406;378;5
406;390;0
406;392;0
406;393;0
406;395;0
406;396;0
406;398;1
406;399;0
406;400;0
406;401;0
406;404;1
406;405;0
406;406;0
406;408;1
406;412;0
406;413;0
406;414;0
406;415;0
406;417;1
406;419;1
406;420;0
406;421;0
406;423;1
406;424;0
406;426;1
406;430;2
406;440;3
406;443;2
406;445;0
406;447;1
406;448;0
406;452;2
406;457;3
406;472;4
406;473;0
406;475;0
406;478;1
406;480;1
406;485;1
406;486;0
406;487;0
406;489;1
406;490;0
406;491;0
406;492;0
407;495;1
407;498;2
407;499;0
407;500;0
407;502;1
407;507;2
407;509;0
407;511;1
407;512;0
407;513;0
407;524;3
407;525;0
407;527;1
407;528;0
407;530;1
407;531;0
407;532;0
407;533;0
407;534;0
407;535;0
407;538;1
407;546;3
407;551;4
407;557;1
407;559;0
407;560;0
407;561;0
407;565;2
407;577;2
407;582;3
407;586;3
407;591;4
407;603;5
407;610;0
407;611;0
407;612;0
407;613;0
407;614;0
407;616;0
407;617;0
407;618;0
407;622;2
407;624;1
407;626;1
407;627;0
407;629;1
407;630;0
407;631;0
407;632;0
407;634;0
407;636;1
407;639;2
407;651;4
407;663;3
407;670;5
407;690;3
407;691;0
407;692;0
407;693;0
407;694;0
407;696;1
407;697;0
407;698;0
407;699;0
407;704;1
407;706;1
407;707;0
407;708;0
407;709;0
407;711;1
407;714;0
407;717;1
407;718;0
407;721;1
407;722;0
407;723;0
407;736;2
407;738;1
407;739;0
407;740;0
407;742;1
407;745;1
407;752;3
407;757;4
407;765;5
407;772;4
407;778;4
407;785;5
407;793;5
407;804;5
407;817;4
407;823;5
407;825;0
407;826;0
407;827;0
407;828;0
407;829;0
407;831;1
407;834;2
407;840;2
407;843;1
407;845;1
407;846;0
407;847;0
407;853;1
407;854;0
407;856;1
407;860;2
407;870;4
407;877;0
407;878;0
407;880;1
407;882;1
407;890;0
407;894;2
407;899;3
407;909;2
407;911;0
407;912;0
407;914;1
407;919;1
407;923;2
407;925;1
407;927;1
407;935;4
407;939;2
407;940;0
407;941;0
407;945;2
407;948;2
407;952;2
407;955;2
407;957;1
407;965;4
407;970;4
407;978;4
407;980;0
407;981;0
407;982;0
407;990;1
407;991;0
407;992;0
407;993;0
407;995;1
407;1;1
407;4;1
407;7;2
407;11;3
407;13;0
407;15;1
407;18;2
407;21;2
407;25;3
407;34;4
407;43;5
407;48;4
407;53;3
407;62;5
407;70;5
407;76;5
407;83;4
407;90;4
407;97;4
407;100;1
407;101;0
407;103;1
407;105;1
407;106;0
407;107;0
407;109;1
407;114;2
407;116;1
407;117;0
407;119;1
407;120;0
407;121;0
407;123;1
407;124;0
407;125;0
407;126;0
407;127;0
407;128;0
407;130;1
407;131;0
407;132;0
407;133;0
407;137;2
407;141;2
407;152;3
407;158;3
407;165;5
407;167;0
407;168;0
407;169;0
407;176;1
407;177;0
407;178;0
407;182;2
407;184;1
407;185;0
407;186;0
407;188;1
407;189;0
407;192;1
407;194;1
407;195;0
407;196;0
407;203;3
407;206;2
407;207;0
407;209;1
407;215;3
407;225;4
407;229;1
407;230;0
407;231;0
407;232;0
407;233;0
407;234;0
407;235;0
407;236;0
407;241;1
407;244;2
407;249;2
407;256;4
407;263;5
407;272;5
407;289;5
407;294;0
407;296;0
407;297;0
407;298;0
407;299;0
407;300;0
407;302;1
407;307;2
407;310;2
407;319;4
407;322;2
407;326;3
407;329;1
407;331;1
407;333;1
407;336;1
407;339;2
407;342;2
407;345;1
407;347;1
407;355;3
407;366;5
407;373;5
407;383;5
407;390;0
407;392;0
407;393;0
407;395;0
407;396;0
407;398;0
407;399;0
407;400;0
407;402;1
407;404;0
407;405;0
407;407;1
407;410;2
407;412;0
407;413;0
407;414;0
407;416;1
407;418;1
407;419;0
407;420;0
407;421;0
407;423;0
407;425;1
407;428;2
407;432;2
407;442;2
407;443;0
407;446;1
407;447;0
407;449;1
407;455;3
407;460;3
407;472;0
407;474;1
407;475;0
407;478;0
407;482;2
407;485;0
407;486;0
407;488;1
407;489;0
407;490;0
407;491;0
407;492;0
408;496;1
408;498;0
408;499;0
408;501;1
408;504;2
408;507;0
408;509;0
408;511;0
408;512;0
408;514;1
408;524;0
408;526;1
408;527;0
408;528;0
408;530;0
408;531;0
408;532;0
408;533;0
408;534;0
408;536;1
408;540;2
408;550;4
408;556;5
408;557;0
408;559;0
408;560;0
408;562;1
408;567;2
408;580;3
408;584;2
408;589;3
408;596;5
408;607;4
408;610;0
408;611;0
408;612;0
408;613;0
408;615;1
408;616;0
408;617;0
408;619;1
408;622;0
408;625;1
408;626;0
408;628;1
408;629;0
408;630;0
408;631;0
408;632;0
408;634;0
408;638;2
408;642;3
408;656;5
408;666;3
408;674;4
408;690;0
408;691;0
408;692;0
408;693;0
408;695;1
408;696;0
408;697;0
408;698;0
408;699;0
408;705;1
408;706;0
408;707;0
408;708;0
408;709;0
408;712;1
408;714;0
408;717;0
408;719;1
408;721;0
408;722;0
408;723;0
408;737;1
408;738;0
408;739;0
408;740;0
408;743;1
408;747;2
408;755;3
408;761;4
408;769;4
408;776;4
408;782;4
408;789;4
408;798;5
408;809;5
408;822;5
408;824;1
408;825;0
408;826;0
408;827;0
408;828;0
408;830;1
408;833;2
408;837;3
408;841;1
408;843;0
408;845;0
408;846;0
408;847;0
408;853;0
408;854;0
408;857;1
408;863;3
408;875;5
408;877;0
408;879;1
408;881;1
408;884;2
408;890;0
408;897;3
408;903;4
408;909;0
408;911;0
408;912;0
408;915;1
408;920;1
408;923;0
408;925;0
408;928;1
408;938;3
408;939;0
408;940;0
408;941;0
408;947;2
408;951;3
408;953;1
408;956;1
408;958;1
408;969;4
408;974;4
408;978;0
408;980;0
408;981;0
408;983;1
408;990;0
408;991;0
408;992;0
408;994;1
408;997;2
408;3;2
408;6;2
408;9;2
408;11;0
408;14;1
408;17;2
408;19;1
408;24;3
408;29;4
408;39;5
408;47;4
408;51;3
408;56;3
408;66;4
408;74;4
408;81;5
408;87;4
408;94;4
408;98;1
408;100;0
408;102;1
408;104;1
408;105;0
408;106;0
408;107;0
408;111;2
408;115;1
408;116;0
408;117;0
408;119;0
408;120;0
408;121;0
408;123;0
408;124;0
408;125;0
408;126;0
408;127;0
408;129;1
408;130;0
408;131;0
408;132;0
408;134;1
408;139;2
408;144;3
408;155;3
408;162;4
408;166;1
408;167;0
408;168;0
408;170;1
408;176;0
408;177;0
408;178;0
408;183;1
408;184;0
408;185;0
408;187;1
408;188;0
408;189;0
408;192;0
408;194;0
408;195;0
408;197;1
408;205;2
408;206;0
408;208;1
408;211;2
408;219;4
408;228;3
408;229;0
408;230;0
408;231;0
408;232;0
408;233;0
408;234;0
408;235;0
408;236;0
408;242;1
408;247;3
408;251;2
408;261;5
408;267;4
408;276;4
408;292;3
408;295;1
408;296;0
408;297;0
408;298;0
408;299;0
408;300;0
408;304;2
408;309;2
408;312;2
408;320;1
408;324;2
408;327;1
408;329;0
408;331;0
408;335;2
408;338;2
408;340;1
408;344;2
408;345;0
408;349;2
408;359;4
408;371;5
408;377;4
408;388;5
408;391;1
408;392;0
408;394;1
408;395;0
408;396;0
408;398;0
408;399;0
408;401;1
408;402;0
408;404;0
408;406;1
408;408;1
408;411;1
408;412;0
408;413;0
408;415;1
408;416;0
408;418;0
408;419;0
408;420;0
408;422;1
408;424;1
408;426;1
408;431;3
408;435;3
408;442;0
408;443;0
408;446;0
408;448;1
408;451;2
408;459;4
408;464;4
408;473;1
408;474;0
408;476;1
408;479;1
408;483;1
408;485;0
408;487;1
408;488;0
408;489;0
408;490;0
408;491;0
408;492;0
409;497;1
409;498;0
409;500;1
409;503;2
409;506;2
409;507;0
409;510;1
409;511;0
409;513;1
409;516;2
409;525;1
409;526;0
409;527;0
409;529;1
409;530;0
409;531;0
409;532;0
409;533;0
409;534;0
409;538;2
409;543;3
409;555;5
409;556;0
409;557;0
409;559;0
409;560;0
409;564;2
409;570;3
409;583;3
409;587;3
409;593;4
409;600;4
409;608;1
409;610;0
409;611;0
409;612;0
409;613;0
409;615;0
409;616;0
409;618;1
409;621;2
409;623;1
409;625;0
409;626;0
409;628;0
409;629;0
409;630;0
409;631;0
409;633;1
409;635;1
409;640;2
409;645;3
409;660;4
409;669;3
409;679;5
409;690;0
409;691;0
409;692;0
409;693;0
409;695;0
409;696;0
409;697;0
409;698;0
409;700;1
409;705;0
409;706;0
409;707;0
409;708;0
409;710;1
409;713;1
409;715;1
409;718;1
409;720;1
409;721;0
409;722;0
409;723;0
409;737;0
409;738;0
409;739;0
409;741;1
409;745;2
409;749;2
409;758;3
409;766;5
409;773;4
409;780;4
409;786;4
409;794;5
409;802;4
409;814;5
409;823;1
409;824;0
409;825;0
409;826;0
409;827;0
409;829;1
409;832;2
409;835;2
409;840;3
409;842;1
409;844;1
409;845;0
409;846;0
409;847;0
409;853;0
409;855;1
409;858;1
409;867;4
409;876;1
409;878;1
409;880;1
409;882;1
409;886;2
409;890;0
409;900;3
409;908;5
409;910;1
409;911;0
409;913;1
409;917;2
409;922;2
409;924;1
409;925;0
409;930;2
409;938;0
409;939;0
409;940;0
409;942;1
409;950;3
409;952;1
409;955;2
409;957;1
409;960;2
409;973;4
409;977;3
409;979;1
409;980;0
409;982;1
409;984;1
409;990;0
409;991;0
409;992;0
409;996;2
409;0;3
409;4;1
409;8;2
409;10;1
409;12;1
409;15;1
409;17;0
409;21;2
409;28;4
409;34;5
409;44;5
409;50;3
409;55;4
409;59;3
409;70;4
409;79;5
409;86;5
409;91;4
409;97;3
409;98;0
409;101;1
409;103;1
409;104;0
409;105;0
409;106;0
409;107;0
409;113;2
409;115;0
409;116;0
409;117;0
409;119;0
409;120;0
409;122;1
409;123;0
409;124;0
409;125;0
409;126;0
409;128;1
409;129;0
409;130;0
409;131;0
409;133;1
409;135;1
409;141;2
409;147;3
409;159;4
409;165;3
409;166;0
409;167;0
409;168;0
409;171;1
409;176;0
409;177;0
409;179;1
409;183;0
409;184;0
409;186;1
409;187;0
409;188;0
409;189;0
409;193;1
409;194;0
409;195;0
409;199;2
409;205;0
409;207;1
409;210;2
409;214;3
409;223;4
409;228;0
409;229;0
409;230;0
409;231;0
409;232;0
409;233;0
409;234;0
409;235;0
409;237;1
409;244;2
409;249;2
409;254;3
409;265;4
409;272;5
409;281;5
409;294;2
409;295;0
409;296;0
409;297;0
409;298;0
409;299;0
409;301;1
409;306;2
409;311;2
409;315;3
409;322;2
409;326;2
409;327;0
409;330;1
409;332;1
409;337;2
409;338;0
409;342;2
409;344;0
409;346;1
409;351;2
409;364;5
409;376;5
409;382;5
409;389;1
409;391;0
409;392;0
409;394;0
409;395;0
409;397;1
409;398;0
409;400;1
409;401;0
409;402;0
409;404;0
409;407;1
409;409;1
409;411;0
409;412;0
409;413;0
409;415;0
409;417;1
409;418;0
409;419;0
409;421;1
409;422;0
409;424;0
409;428;2
409;433;2
409;438;3
409;442;0
409;443;0
409;446;0
409;449;1
409;454;3
409;463;4
409;469;5
409;473;0
409;474;0
409;478;2
409;481;2
409;483;0
409;486;1
409;487;0
409;488;0
409;489;0
409;490;0
409;491;0
409;493;1
410;497;0
410;499;1
410;501;1
410;505;2
410;506;0
410;508;1
410;510;0
410;511;0
410;515;2
410;518;2
410;525;0
410;526;0
410;528;1
410;529;0
410;530;0
410;531;0
410;532;0
410;533;0
410;535;1
410;540;2
410;547;4
410;555;0
410;556;0
410;558;1
410;559;0
410;561;1
410;566;2
410;574;4
410;585;2
410;591;4
410;598;5
410;605;5
410;608;0
410;610;0
410;611;0
410;612;0
410;614;1
410;615;0
410;617;1
410;619;1
410;621;0
410;624;1
410;625;0
410;627;1
410;628;0
410;629;0
410;630;0
410;632;1
410;633;0
410;636;1
410;643;3
410;649;4
410;665;5
410;673;4
410;684;5
410;690;0
410;691;0
410;692;0
410;693;0
410;695;0
410;696;0
410;697;0
410;698;0
410;702;2
410;705;0
410;706;0
410;707;0
410;708;0
410;712;2
410;714;1
410;717;2
410;718;0
410;720;0
410;721;0
410;722;0
410;723;0
410;737;0
410;738;0
410;740;1
410;742;1
410;748;3
410;752;3
410;761;3
410;771;5
410;778;5
410;784;4
410;791;5
410;799;5
410;807;5
410;819;5
410;823;0
410;824;0
410;825;0
410;826;0
410;828;1
410;830;1
410;834;2
410;838;3
410;841;1
410;843;1
410;844;0
410;845;0
410;846;0
410;848;1
410;854;1
410;856;1
410;860;2
410;871;4
410;877;1
410;879;1
410;881;1
410;884;2
410;889;3
410;891;1
410;903;3
410;909;1
410;910;0
410;912;1
410;915;2
410;919;2
410;923;1
410;924;0
410;925;0
410;932;2
410;938;0
410;939;0
410;940;0
410;944;2
410;950;0
410;954;2
410;956;1
410;958;1
410;963;3
410;976;3
410;977;0
410;979;0
410;980;0
410;983;1
410;986;2
410;990;0
410;991;0
410;993;1
410;999;3
410;3;3
410;6;2
410;9;1
410;11;1
410;13;1
410;15;0
410;17;0
410;23;2
410;33;5
410;38;4
410;49;5
410;54;4
410;57;2
410;62;3
410;75;5
410;84;5
410;90;4
410;96;5
410;97;0
410;99;1
410;101;0
410;103;0
410;104;0
410;105;0
410;106;0
410;107;0
410;113;0
410;115;0
410;116;0
410;118;1
410;119;0
410;121;1
410;122;0
410;123;0
410;124;0
410;125;0
