T;P;V
233;367;5
233;389;4
233;5;5
233;16;5
233;41;5
233;56;5
233;95;5
233;118;5
233;134;4
233;151;5
233;165;5
233;175;4
233;182;5
233;192;5
233;219;4
233;230;5
233;277;5
234;321;5
234;347;5
234;362;5
234;372;5
234;394;5
234;10;5
234;21;5
234;45;4
234;61;5
234;100;5
234;123;5
234;139;5
234;156;5
234;170;5
234;179;4
234;186;4
234;197;5
234;224;5
234;235;5
234;282;5
235;326;5
235;352;5
235;367;5
235;377;5
235;399;5
235;15;5
235;26;5
235;50;5
235;66;5
235;105;5
235;128;5
235;144;5
235;161;5
235;175;5
235;184;5
235;190;4
235;202;5
235;228;4
235;240;5
235;286;4
236;331;5
236;357;5
236;372;5
236;381;4
236;4;5
236;20;5
236;31;5
236;55;5
236;71;5
236;110;5
236;132;4
236;148;4
236;166;5
236;180;5
236;189;5
236;194;4
236;206;4
236;233;5
236;245;5
236;291;5
237;335;4
237;362;5
237;377;5
237;385;4
237;8;4
237;25;5
237;36;5
237;60;5
237;76;5
237;115;5
237;136;4
237;153;5
237;171;5
237;185;5
237;192;3
237;199;5
237;211;5
237;238;5
237;250;5
237;296;5
238;340;5
238;367;5
238;382;5
238;390;5
238;13;5
238;30;5
238;41;5
238;65;5
238;81;5
238;119;4
238;141;5
238;158;5
238;176;5
238;190;5
238;196;4
238;203;4
238;216;5
238;243;5
238;255;5
238;301;5
239;345;5
239;372;5
239;387;5
239;395;5
239;18;5
239;35;5
239;45;4
239;70;5
239;85;4
239;124;5
239;146;5
239;163;5
239;181;5
239;195;5
239;201;5
239;208;5
239;221;5
239;247;4
239;259;4
239;305;4
240;350;5
240;377;5
240;392;5
240;0;5
240;23;5
240;40;5
240;50;5
240;75;5
240;90;5
240;129;5
240;150;4
240;167;4
240;186;5
240;200;5
240;206;5
240;213;5
240;226;5
240;252;5
240;263;4
240;309;4
241;355;5
241;382;5
241;397;5
241;5;5
241;28;5
241;45;5
241;55;5
241;80;5
241;94;4
241;134;5
241;155;5
241;172;5
241;191;5
241;204;4
241;211;5
241;217;4
241;231;5
241;257;5
241;267;4
241;313;4
242;360;5
242;387;5
242;2;5
242;10;5
242;33;5
242;50;5
242;60;5
242;84;4
242;99;5
242;139;5
242;159;4
242;177;5
242;196;5
242;209;5
242;216;5
242;222;5
242;236;5
242;262;5
242;271;4
242;318;5
243;365;5
243;392;5
243;6;4
243;15;5
243;37;4
243;55;5
243;65;5
243;89;5
243;104;5
243;144;5
243;164;5
243;181;4
243;201;5
243;214;5
243;221;5
243;227;5
243;241;5
243;267;5
243;276;5
243;323;5
244;370;5
244;396;4
244;10;4
244;20;5
244;42;5
244;60;5
244;70;5
244;93;4
244;109;5
244;149;5
244;169;5
244;186;5
244;206;5
244;219;5
244;226;5
244;231;4
244;245;4
244;272;5
244;281;5
244;328;5
245;375;5
245;0;4
245;15;5
245;25;5
245;47;5
245;64;4
245;75;5
245;98;5
245;113;4
245;154;5
245;173;4
245;191;5
245;211;5
245;223;4
245;230;4
245;235;4
245;250;5
245;277;5
245;286;5
245;333;5
246;380;5
246;5;5
246;19;4
246;30;5
246;52;5
246;68;4
246;80;5
246;103;5
246;118;5
246;159;5
246;178;5
246;196;5
246;216;5
246;228;5
246;234;4
246;239;4
246;255;5
246;282;5
246;291;5
246;338;5
247;384;4
247;10;5
247;24;5
247;35;5
247;57;5
247;73;5
247;84;4
247;107;4
247;123;5
247;164;5
247;183;5
247;201;5
247;221;5
247;233;5
247;237;3
247;244;5
247;260;5
247;287;5
247;296;5
247;342;4
248;389;5
248;14;4
248;29;5
248;39;4
248;62;5
248;78;5
248;89;5
248;112;5
248;128;5
248;168;4
248;187;4
248;206;5
248;225;4
248;235;2
248;240;3
248;248;4
248;265;5
248;291;4
248;300;4
248;347;5
249;394;5
249;19;5
249;34;5
249;44;5
249;66;4
249;83;5
249;94;5
249;117;5
249;132;4
249;173;5
249;192;5
249;211;5
249;230;5
249;238;3
249;244;4
249;252;4
249;269;4
249;296;5
249;305;5
249;352;5
250;398;4
250;24;5
250;39;5
250;48;4
250;71;5
250;87;4
250;99;5
250;122;5
250;137;5
250;177;4
250;197;5
250;216;5
250;234;4
250;242;4
250;249;5
250;257;5
250;274;5
250;301;5
250;310;5
250;357;5
251;3;5
251;29;5
251;44;5
251;53;5
251;76;5
251;92;5
251;104;5
251;127;5
251;142;5
251;182;5
251;202;5
251;220;4
251;238;4
251;247;5
251;254;5
251;262;5
251;278;4
251;306;5
251;315;5
251;362;5
252;7;4
252;34;5
252;49;5
252;57;4
252;81;5
252;97;5
252;109;5
252;132;5
252;147;5
252;187;5
252;207;5
252;225;5
252;243;5
252;251;4
252;259;5
252;267;5
252;283;5
252;311;5
252;320;5
252;366;4
253;12;5
253;38;4
253;54;5
253;61;4
253;85;4
253;102;5
253;114;5
253;137;5
253;152;5
253;192;5
253;212;5
253;230;5
253;247;4
253;255;4
253;264;5
253;272;5
253;287;4
253;316;5
253;325;5
253;370;4
254;17;5
254;43;5
254;59;5
254;66;5
254;90;5
254;107;5
254;119;5
254;141;4
254;156;4
254;196;4
254;217;5
254;235;5
254;251;4
254;259;4
254;269;5
254;277;5
254;292;5
254;321;5
254;330;5
254;375;5
255;22;5
255;48;5
255;64;5
255;71;5
255;95;5
255;112;5
255;124;5
255;146;5
255;160;4
255;201;5
255;221;4
255;239;4
255;256;5
255;264;5
255;274;5
255;282;5
255;297;5
255;326;5
255;335;5
255;380;5
256;27;5
256;52;4
256;69;5
256;76;5
256;100;5
256;117;5
256;129;5
256;150;4
256;164;4
256;206;5
256;226;5
256;244;5
256;261;5
256;269;5
256;279;5
256;287;5
256;302;5
256;331;5
256;340;5
256;385;5
257;32;5
257;57;5
257;74;5
257;81;5
257;105;5
257;121;4
257;134;5
257;155;5
257;169;5
257;211;5
257;231;5
257;249;5
257;266;5
257;274;5
257;284;5
257;291;4
257;307;5
257;336;5
257;344;4
257;389;4
258;37;5
258;62;5
258;79;5
258;86;5
258;110;5
258;125;4
258;139;5
258;159;4
258;173;4
258;215;4
258;236;5
258;254;5
258;271;5
258;278;4
258;289;5
258;296;5
258;312;5
258;340;4
258;349;5
258;394;5
259;41;4
259;66;4
259;84;5
259;91;5
259;115;5
259;130;5
259;144;5
259;163;4
259;178;5
259;220;5
259;240;4
259;259;5
259;276;5
259;283;5
259;294;5
259;301;5
259;317;5
259;345;5
259;354;5
259;399;5
260;46;5
260;71;5
260;89;5
260;95;4
260;120;5
260;135;5
260;149;5
260;168;5
260;183;5
260;225;5
260;245;5
260;264;5
260;280;4
260;288;5
260;299;5
260;306;5
260;322;5
260;350;5
260;358;4
260;4;5
261;51;5
261;76;5
261;94;5
261;99;4
261;125;5
261;140;5
261;154;5
261;173;5
261;188;5
261;230;5
261;250;5
261;268;4
261;285;5
261;292;4
261;303;4
261;311;5
261;326;4
261;355;5
261;363;5
261;9;5
262;56;5
262;81;5
262;97;3
262;103;4
262;130;5
262;145;5
262;159;5
262;178;5
262;193;5
262;234;4
262;255;5
262;273;5
262;289;4
262;297;5
262;308;5
262;315;4
262;330;4
262;359;4
262;368;5
262;14;5
263;61;5
263;85;4
263;101;4
263;108;5
263;135;5
263;150;5
263;164;5
263;183;5
263;197;4
263;239;5
263;260;5
263;277;4
263;294;5
263;301;4
263;313;5
263;320;5
263;334;4
263;363;4
263;373;5
263;19;5
264;66;5
264;90;5
264;106;5
264;113;5
264;140;5
264;154;4
264;169;5
264;188;5
264;202;5
264;244;5
264;265;5
264;282;5
264;298;4
264;306;5
264;318;5
264;325;5
264;338;4
264;368;5
264;378;5
264;23;4
265;70;4
265;95;5
265;111;5
265;117;4
265;145;5
265;159;5
265;173;4
265;193;5
265;207;5
265;249;5
265;270;5
265;287;5
265;302;4
265;311;5
265;323;5
265;329;4
265;343;5
265;373;5
265;383;5
265;28;5
266;75;5
266;100;5
266;116;5
266;122;5
266;150;5
266;163;4
266;178;5
266;198;5
266;211;4
266;254;5
266;275;5
266;292;5
266;307;5
266;316;5
266;328;5
266;334;5
266;348;5
266;378;5
266;388;5
266;33;5
267;80;5
267;105;5
267;121;5
267;127;5
267;155;5
267;168;5
267;182;4
267;203;5
267;215;4
267;258;4
267;279;4
267;297;5
267;312;5
267;320;4
267;333;5
267;338;4
267;353;5
267;383;5
267;392;4
267;38;5
268;85;5
268;110;5
268;126;5
268;132;5
268;160;5
268;173;5
268;186;4
268;208;5
268;220;5
268;263;5
268;284;5
268;302;5
268;317;5
268;325;5
268;336;3
268;343;5
268;358;5
268;387;4
268;397;5
268;42;4
269;90;5
269;115;5
269;131;5
269;137;5
269;165;5
269;177;4
269;191;5
269;213;5
269;224;4
269;268;5
269;288;4
269;307;5
269;322;5
269;329;4
269;340;4
269;348;5
269;363;5
269;392;5
269;2;5
269;47;5
270;95;5
270;120;5
270;135;4
270;142;5
270;170;5
270;182;5
270;196;5
270;218;5
270;229;5
270;273;5
270;293;5
270;312;5
270;326;4
270;334;5
270;345;5
270;353;5
270;368;5
270;397;5
270;7;5
270;52;5
271;100;5
271;125;5
271;140;5
271;146;4
271;175;5
271;187;5
271;201;5
271;223;5
271;234;5
271;278;5
271;298;5
271;317;5
271;331;5
271;338;4
271;349;4
271;358;5
271;373;5
271;2;5
271;12;5
271;57;5
272;105;5
272;130;5
272;145;5
272;150;4
272;180;5
272;192;5
272;206;5
272;227;4
272;238;4
272;282;4
272;303;5
272;322;5
272;336;5
272;342;4
272;354;5
272;363;5
272;378;5
272;7;5
272;16;4
272;62;5
273;110;5
273;134;4
273;149;4
273;154;4
273;185;5
273;197;5
273;211;5
273;231;4
273;243;5
273;286;4
273;308;5
273;327;5
273;341;5
273;346;4
273;359;5
273;368;5
273;383;5
273;12;5
273;20;4
273;67;5
274;114;4
274;139;5
274;153;4
274;159;5
274;189;4
274;202;5
274;216;5
274;236;5
274;248;5
274;291;5
274;313;5
274;332;5
274;345;4
274;351;5
274;364;5
274;373;5
274;387;4
274;16;4
274;25;5
274;71;4
275;119;5
275;144;5
275;158;5
275;164;5
275;194;5
275;207;5
275;220;4
275;241;5
275;253;5
275;296;5
275;318;5
275;336;4
275;350;5
275;356;5
275;368;4
275;378;5
275;391;4
275;21;5
275;30;5
275;76;5
276;123;4
276;149;5
276;163;5
276;169;5
276;199;5
276;212;5
276;225;5
276;246;5
276;258;5
276;301;5
276;322;4
276;341;5
276;355;5
276;361;5
276;373;5
276;383;5
276;396;5
276;26;5
276;35;5
276;81;5
277;128;5
277;154;5
277;168;5
277;173;4
277;204;5
277;216;4
277;230;5
277;251;5
277;263;5
277;306;5
277;327;5
277;346;5
277;360;5
277;365;4
277;378;5
277;387;4
277;1;5
277;31;5
277;40;5
277;86;5
278;133;5
278;159;5
278;172;4
278;178;5
278;208;4
278;221;5
278;234;4
278;256;5
278;268;5
278;311;5
278;332;5
278;351;5
278;364;4
278;370;5
278;383;5
278;392;5
278;6;5
278;36;5
278;45;5
278;91;5
279;138;5
279;163;4
279;176;4
279;182;4
279;212;4
279;226;5
279;238;4
279;261;5
279;273;5
279;316;5
279;336;4
279;355;4
279;369;5
279;375;5
279;388;5
279;397;5
279;11;5
279;40;4
279;50;5
279;95;4
280;142;4
280;168;5
280;181;5
280;187;5
280;217;5
280;231;5
280;243;5
280;265;4
280;278;5
280;321;5
280;341;5
280;360;5
280;374;5
280;380;5
280;393;5
280;1;4
280;16;5
280;45;5
280;55;5
280;100;5
281;146;4
281;172;4
281;186;5
281;192;5
281;222;5
281;235;4
281;247;4
281;270;5
281;282;4
281;326;5
281;346;5
281;365;5
281;379;5
281;385;5
281;398;5
281;6;5
281;20;4
281;50;5
281;60;5
281;105;5
282;151;5
282;177;5
282;191;5
282;197;5
282;226;4
282;240;5
282;252;5
282;275;5
282;287;5
282;331;5
282;351;5
282;370;5
282;383;4
282;390;5
282;3;5
282;11;5
282;25;5
282;55;5
282;65;5
282;110;5
283;156;5
283;181;4
283;196;5
283;202;5
283;231;5
283;245;5
283;257;5
283;279;4
283;292;5
283;336;5
283;356;5
283;375;5
283;388;5
283;395;5
283;8;5
283;16;5
283;30;5
283;60;5
283;70;5
283;115;5
284;161;5
284;185;4
284;201;5
284;207;5
284;236;5
284;250;5
284;261;4
284;284;5
284;297;5
284;341;5
284;361;5
284;380;5
284;393;5
284;399;4
284;13;5
284;21;5
284;35;5
284;65;5
284;75;5
284;120;5
285;166;5
285;190;5
285;206;5
285;212;5
285;240;4
285;255;5
285;266;5
285;289;5
285;301;4
285;346;5
285;365;4
285;384;4
285;397;4
285;3;4
285;18;5
285;25;4
285;40;5
285;70;5
285;79;4
285;125;5
286;171;5
286;195;5
286;211;5
286;217;5
286;245;5
286;259;4
286;271;5
286;294;5
286;306;5
286;351;5
286;370;5
286;389;5
286;1;4
286;8;5
286;22;4
286;30;5
286;45;5
286;75;5
286;84;5
286;129;4
287;176;5
287;199;4
287;216;5
287;222;5
287;250;5
287;264;5
287;276;5
287;298;4
287;311;5
287;356;5
287;375;5
287;394;5
287;6;5
287;13;5
287;26;4
287;35;5
287;50;5
287;80;5
287;89;5
287;134;5
288;180;4
288;204;5
288;221;5
288;226;4
288;255;5
288;269;5
288;281;5
288;303;5
288;316;5
288;361;5
288;380;5
288;399;5
288;11;5
288;17;4
288;31;5
288;39;4
288;55;5
288;85;5
288;94;5
288;139;5
289;185;5
289;209;5
289;225;4
289;231;5
289;260;5
289;274;5
289;286;5
289;308;5
289;321;5
289;365;4
289;384;4
289;4;5
289;16;5
289;21;4
289;36;5
289;44;5
289;60;5
289;90;5
289;98;4
289;143;4
290;190;5
290;214;5
290;230;5
290;236;5
290;265;5
290;278;4
290;291;5
290;313;5
290;326;5
290;370;5
290;389;5
290;8;4
290;19;3
290;26;5
290;41;5
290;49;5
290;64;4
290;94;4
290;103;5
290;148;5
291;195;5
291;219;5
291;235;5
291;240;4
291;270;5
291;283;5
291;296;5
291;318;5
291;330;4
291;375;5
291;394;5
291;13;5
291;23;4
291;31;5
291;45;4
291;53;4
291;69;5
291;99;5
291;108;5
291;153;5
292;200;5
292;224;5
292;239;4
292;245;5
292;275;5
292;288;5
292;301;5
292;323;5
292;335;5
292;380;5
292;399;5
292;18;5
292;28;5
292;35;4
292;50;5
292;58;5
292;74;5
292;104;5
292;113;5
292;158;5
293;204;4
293;229;5
293;244;5
293;250;5
293;280;5
293;293;5
293;306;5
293;328;5
293;340;5
293;385;5
293;4;5
293;23;5
293;33;5
293;40;5
293;55;5
293;63;5
293;79;5
293;109;5
293;117;4
293;163;5
294;209;5
294;234;5
294;249;5
294;254;4
294;285;5
294;298;5
294;311;5
294;333;5
294;345;5
294;390;5
294;9;5
294;28;5
294;38;5
294;45;5
294;60;5
294;68;5
294;84;5
294;113;4
294;122;5
294;168;5
295;214;5
295;239;5
295;252;3
295;259;5
295;290;5
295;303;5
295;316;5
295;337;4
295;350;5
295;395;5
295;13;4
295;33;5
295;43;5
295;50;5
295;65;5
295;73;5
295;88;4
295;118;5
295;126;4
295;173;5
296;219;5
296;244;5
296;256;4
296;264;5
296;295;5
296;307;4
296;321;5
296;342;5
296;355;5
296;0;5
296;18;5
296;38;5
296;48;5
296;55;5
296;70;5
296;78;5
296;93;5
296;123;5
296;131;5
296;177;4
297;224;5
297;249;5
297;261;5
297;269;5
297;300;5
297;312;5
297;326;5
297;346;4
297;360;5
297;5;5
297;23;5
297;43;5
297;53;5
297;60;5
297;75;5
297;83;5
297;97;4
297;128;5
297;136;5
297;182;5
298;228;4
298;253;4
298;266;5
298;274;5
298;304;4
298;317;5
298;331;5
298;350;4
298;365;5
298;10;5
298;28;5
298;48;5
298;58;5
298;65;5
298;79;4
298;88;5
298;102;5
298;133;5
298;141;5
298;187;5
299;233;5
299;258;5
299;271;5
299;279;5
299;309;5
299;322;5
299;336;5
299;355;5
299;370;5
299;14;4
299;33;5
299;53;5
299;63;5
299;70;5
299;83;4
299;93;5
299;107;5
299;138;5
299;146;5
299;192;5
300;238;5
300;263;5
300;276;5
300;284;5
300;313;4
300;327;5
300;341;5
300;360;5
300;375;5
300;19;5
300;38;5
300;58;5
300;68;5
300;75;5
300;88;5
300;98;5
300;111;4
300;143;5
300;151;5
300;197;5
301;243;5
301;267;4
301;281;5
301;289;5
301;318;5
301;332;5
301;346;5
301;365;5
301;380;5
301;24;5
301;42;4
301;63;5
301;73;5
301;80;5
301;93;5
301;103;5
301;116;5
301;148;5
301;156;5
301;202;5
302;248;5
302;272;5
302;286;5
302;294;5
302;323;5
302;337;5
302;350;4
302;370;5
302;385;5
302;29;5
302;47;5
302;68;5
302;78;5
302;85;5
302;97;4
302;108;5
302;121;5
302;153;5
302;161;5
302;207;5
303;253;5
303;276;4
303;291;5
303;298;4
303;327;4
303;342;5
303;355;5
303;374;4
303;390;5
303;34;5
303;51;4
303;72;4
303;83;5
303;90;5
303;101;4
303;112;4
303;126;5
303;157;4
303;166;5
303;212;5
304;257;4
304;281;5
304;296;5
304;303;5
304;332;5
304;347;5
304;360;5
304;379;5
304;395;5
304;39;5
304;55;4
304;77;5
304;88;5
304;95;5
304;106;5
304;117;5
304;131;5
304;162;5
304;170;4
304;216;4
305;262;5
305;286;5
305;300;4
305;308;5
305;337;5
305;352;5
305;365;5
305;384;5
305;0;5
305;44;5
305;60;5
305;82;5
305;92;4
305;100;5
305;110;4
305;122;5
305;136;5
305;167;5
305;174;4
305;221;5
306;267;5
306;290;4
306;305;5
306;312;4
306;342;5
306;357;5
306;370;5
306;388;4
306;4;4
306;48;4
306;65;5
306;87;5
306;97;5
306;104;4
306;114;4
306;127;5
306;141;5
306;172;5
306;179;5
306;226;5
307;271;4
307;295;5
307;310;5
307;316;4
307;347;5
307;362;5
307;375;5
307;393;5
307;9;5
307;53;5
307;70;5
307;92;5
307;101;4
307;109;5
307;119;5
307;132;5
307;146;5
307;177;5
307;183;4
307;231;5
308;276;5
308;300;5
308;315;5
308;321;5
308;352;5
308;367;5
308;380;5
308;398;5
308;14;5
308;58;5
308;75;5
308;97;5
308;105;4
308;114;5
308;124;5
308;137;5
308;151;5
308;182;5
308;188;5
308;236;5
309;280;4
309;305;5
309;320;5
309;326;5
309;357;5
309;371;4
309;385;5
309;3;5
309;19;5
309;63;5
309;80;5
309;102;5
309;110;5
309;118;4
309;129;5
309;142;5
309;156;5
309;187;5
309;193;5
309;241;5
310;285;5
310;310;5
310;325;5
310;330;4
310;362;5
310;376;5
310;389;4
310;8;5
310;24;5
310;68;5
310;85;5
310;107;5
310;115;5
310;123;5
310;134;5
310;147;5
310;160;4
310;192;5
310;198;5
310;246;5
311;290;5
311;314;4
311;329;4
311;335;5
311;367;5
311;381;5
311;394;5
311;12;4
311;29;5
311;73;5
311;89;4
311;112;5
311;120;5
311;127;4
311;139;5
311;152;5
311;165;5
311;197;5
311;203;5
311;251;5
312;295;5
312;319;5
312;333;4
312;339;4
312;371;4
312;386;5
312;399;5
312;17;5
312;33;4
312;78;5
312;93;4
312;117;5
312;125;5
312;132;5
312;144;5
312;157;5
312;169;4
312;202;5
312;208;5
312;255;4
313;300;5
313;323;4
313;337;4
313;344;5
313;376;5
313;390;4
313;4;5
313;22;5
313;38;5
313;83;5
313;98;5
313;122;5
313;130;5
313;137;5
313;149;5
313;162;5
313;174;5
313;207;5
313;213;5
313;260;5
314;305;5
314;328;5
314;342;5
314;349;5
314;381;5
314;395;5
314;9;5
314;26;4
314;43;5
314;88;5
314;103;5
314;127;5
314;135;5
314;141;4
314;154;5
314;167;5
314;178;4
314;212;5
314;218;5
314;265;5
315;309;4
315;333;5
315;347;5
315;354;5
315;386;5
315;0;5
315;14;5
315;31;5
315;48;5
315;93;5
315;108;5
315;131;4
315;140;5
315;146;5
315;158;4
315;171;4
315;182;4
315;217;5
315;223;5
315;270;5
316;313;4
316;337;4
316;352;5
316;359;5
316;391;5
316;5;5
316;19;5
316;36;5
316;53;5
316;98;5
316;113;5
316;136;5
316;145;5
316;151;5
316;163;5
316;176;5
316;187;5
316;222;5
316;228;5
316;274;4
317;317;4
317;342;5
317;357;5
317;364;5
317;395;4
317;10;5
317;24;5
317;41;5
317;58;5
317;103;5
317;118;5
317;141;5
317;150;5
317;155;4
317;167;4
317;181;5
317;192;5
317;227;5
317;233;5
317;279;5
318;322;5
318;347;5
318;362;5
318;369;5
318;0;5
318;14;4
318;29;5
318;45;4
318;62;4
318;107;4
318;122;4
318;146;5
318;153;3
318;160;5
318;172;5
318;186;5
318;197;5
318;232;5
318;238;5
318;284;5
319;327;5
319;352;5
319;367;5
319;374;5
319;5;5
319;19;5
319;34;5
319;50;5
319;67;5
319;112;5
319;127;5
319;151;5
319;157;4
319;164;4
319;177;5
319;191;5
319;202;5
319;236;4
319;243;5
319;289;5
320;331;4
320;357;5
320;372;5
320;379;5
320;10;5
320;24;5
320;39;5
320;55;5
320;72;5
320;117;5
320;132;5
320;156;5
320;161;4
320;169;5
320;182;5
320;196;5
320;207;5
320;241;5
320;248;5
320;294;5
321;336;5
321;362;5
321;377;5
321;384;5
321;15;5
321;29;5
321;43;4
321;60;5
321;76;4
321;122;5
321;137;5
321;159;3
321;165;4
321;174;5
321;186;4
321;200;4
321;212;5
321;246;5
321;253;5
321;299;5
322;340;4
322;367;5
322;381;4
322;388;4
322;20;5
322;34;5
322;48;5
322;65;5
322;81;5
322;126;4
322;142;5
322;163;4
322;170;5
322;179;5
322;191;5
322;205;5
322;217;5
322;251;5
322;258;5
322;304;5
323;344;4
323;372;5
323;386;5
323;393;5
323;24;4
323;39;5
323;53;5
323;69;4
323;86;5
323;131;5
323;146;4
323;168;5
323;175;5
323;184;5
323;196;5
323;210;5
323;221;4
323;256;5
323;263;5
323;309;5
324;348;4
324;377;5
324;391;5
324;397;4
324;29;5
324;44;5
324;58;5
324;74;5
324;91;5
324;135;4
324;151;5
324;173;5
324;180;5
324;189;5
324;200;4
324;215;5
324;226;5
324;261;5
324;268;5
324;314;5
325;353;5
325;381;4
325;396;5
325;2;5
325;34;5
325;48;4
325;63;5
325;79;5
325;96;5
325;140;5
325;156;5
325;178;5
325;185;5
325;194;5
325;205;5
325;220;5
325;230;4
325;266;5
325;273;5
325;319;5
326;358;5
326;386;5
326;1;5
326;6;4
326;39;5
326;52;4
326;68;5
326;84;5
326;101;5
326;145;5
326;160;4
326;182;4
326;189;4
326;199;5
326;210;5
326;225;5
326;235;5
326;270;4
326;277;4
326;324;5
327;362;4
327;391;5
327;5;4
327;10;4
327;44;5
327;57;5
327;73;5
327;89;5
327;106;5
327;150;5
327;165;5
327;186;4
327;194;5
327;204;5
327;215;5
327;230;5
327;240;5
327;274;4
327;281;4
327;329;5
328;367;5
328;396;5
328;9;4
328;14;4
328;49;5
328;62;5
328;78;5
328;94;5
328;110;4
328;155;5
328;170;5
328;191;5
328;199;5
328;209;5
328;219;4
328;235;5
328;245;5
328;279;5
328;286;5
328;334;5
329;371;4
329;1;5
329;12;3
329;19;5
329;54;5
329;67;5
329;83;5
329;99;5
329;115;5
329;159;4
329;174;4
329;195;4
329;203;4
329;214;5
329;224;5
329;240;5
329;250;5
329;284;5
329;291;5
329;339;5
330;376;5
330;6;5
330;16;4
330;23;4
330;58;4
330;72;5
330;88;5
330;103;4
330;120;5
330;163;4
330;178;4
330;199;4
330;208;5
330;218;4
330;229;5
330;245;5
330;255;5
330;289;5
330;296;5
330;344;5
331;381;5
331;11;5
331;21;5
331;28;5
331;63;5
331;77;5
331;93;5
331;108;5
331;125;5
331;168;5
331;183;5
331;204;5
331;212;4
331;222;4
331;234;5
331;249;4
331;260;5
331;294;5
331;301;5
331;349;5
332;386;5
332;16;5
332;26;5
332;33;5
332;68;5
332;82;5
332;98;5
332;113;5
332;130;5
332;173;5
332;188;5
332;208;4
332;217;5
332;226;4
332;239;5
332;254;5
332;265;5
332;299;5
332;306;5
332;353;4
333;391;5
333;21;5
333;31;5
333;38;5
333;73;5
333;87;5
333;103;5
333;118;5
333;134;4
333;178;5
333;193;5
333;213;5
333;222;5
333;231;5
333;244;5
333;259;5
333;269;4
333;304;5
333;311;5
333;358;5
334;396;5
334;26;5
334;36;5
334;43;5
334;78;5
334;92;5
334;108;5
334;123;5
334;139;5
334;183;5
334;198;5
334;218;5
334;227;5
334;236;5
334;249;5
334;263;4
334;273;4
334;309;5
334;316;5
334;362;4
335;1;5
335;31;5
335;41;5
335;48;5
335;83;5
335;96;4
335;113;5
335;128;5
335;144;5
335;188;5
335;203;5
335;223;5
335;232;5
335;241;5
335;254;5
335;268;5
335;278;5
335;314;5
335;320;4
335;367;5
336;6;5
336;36;5
336;46;5
336;52;4
336;88;5
336;100;4
336;118;5
336;133;5
336;149;5
336;193;5
336;207;4
336;228;5
336;237;5
336;246;5
336;258;4
336;272;4
336;282;4
336;319;5
336;325;5
336;371;4
337;11;5
337;41;5
337;50;4
337;57;5
337;93;5
337;105;5
337;122;4
337;137;4
337;154;5
337;198;5
337;212;5
337;233;5
337;242;5
337;251;5
337;263;5
337;276;4
337;287;5
337;324;5
337;329;4
337;376;5
338;16;5
338;46;5
338;55;5
338;62;5
338;98;5
338;109;4
338;127;5
338;142;5
338;159;5
338;203;5
338;217;5
338;238;5
338;247;5
338;256;5
338;268;5
338;280;4
338;292;5
338;328;4
338;334;5
338;380;4
339;21;5
339;51;5
339;60;5
339;66;4
339;103;5
339;114;5
339;132;5
339;147;5
339;163;4
339;208;5
339;222;5
339;242;4
339;252;5
339;261;5
339;273;5
339;285;5
339;297;5
339;333;5
339;339;5
339;385;5
340;26;5
340;55;4
340;65;5
340;70;4
340;108;5
340;119;5
340;137;5
340;152;5
340;167;4
340;213;5
340;227;5
340;247;5
340;256;4
340;266;5
340;277;4
340;290;5
340;302;5
340;338;5
340;343;4
340;390;5
341;31;5
341;60;5
341;68;3
341;75;5
341;112;4
341;123;4
341;142;5
341;157;5
341;172;5
341;218;5
341;232;5
341;252;5
341;260;4
341;271;5
341;282;5
341;295;5
341;307;5
341;342;4
341;348;5
341;395;5
342;36;5
342;65;5
342;72;4
342;80;5
342;117;5
342;128;5
342;147;5
342;162;5
342;176;4
342;223;5
342;237;5
342;257;5
342;264;4
342;276;5
342;286;4
342;300;5
342;312;5
342;347;5
342;353;5
342;399;4
343;40;4
343;70;5
343;77;5
343;85;5
343;122;5
343;132;4
343;152;5
343;167;5
343;181;5
343;228;5
343;242;5
343;262;5
343;269;5
343;280;4
343;290;4
343;305;5
343;317;5
343;352;5
343;357;4
343;3;4
344;45;5
344;75;5
344;82;5
344;90;5
344;126;4
344;137;5
344;157;5
344;172;5
344;186;5
344;233;5
344;247;5
344;267;5
344;274;5
344;285;5
344;295;5
344;310;5
344;322;5
344;356;4
344;362;5
344;8;5
345;50;5
345;80;5
345;87;5
345;95;5
345;131;5
345;142;5
345;162;5
345;177;5
345;191;5
345;237;4
345;252;5
345;272;5
345;279;5
345;289;4
345;299;4
345;315;5
345;327;5
345;360;4
345;367;5
345;13;5
346;55;5
346;85;5
346;92;5
346;100;5
346;136;5
346;147;5
346;167;5
346;182;5
346;196;5
346;242;5
346;257;5
346;277;5
346;284;5
346;294;5
346;304;5
346;319;4
346;331;4
346;365;5
346;372;5
346;18;5
347;60;5
347;90;5
347;97;5
347;105;5
347;141;5
347;152;5
347;172;5
347;187;5
347;201;5
347;247;5
347;261;4
347;282;5
347;289;5
347;299;5
347;309;5
347;324;5
347;335;4
347;370;5
347;377;5
347;23;5
348;65;5
348;94;4
348;102;5
348;110;5
348;146;5
348;156;4
348;177;5
348;192;5
348;205;4
348;252;5
348;266;5
348;287;5
348;293;4
348;304;5
348;314;5
348;329;5
348;339;4
348;375;5
348;382;5
348;28;5
349;70;5
349;99;5
349;107;5
349;115;5
349;151;5
349;160;4
349;182;5
349;196;4
349;210;5
349;257;5
349;271;5
349;292;5
349;298;5
349;309;5
349;318;4
