T;P;V
235;72;0
235;73;0
235;75;1
235;77;1
235;80;2
235;84;3
235;98;5
235;104;5
235;110;5
235;116;5
235;122;5
235;127;4
235;135;5
235;140;4
235;145;4
235;149;3
235;154;4
235;157;1
235;159;1
235;160;0
235;162;1
235;165;2
235;166;0
235;167;0
235;168;0
235;169;0
235;171;1
235;177;3
235;179;1
235;181;1
235;183;1
235;186;2
235;190;3
235;199;5
235;205;5
235;212;5
235;220;5
235;229;5
235;235;5
235;242;5
235;248;5
235;253;4
235;257;3
236;262;1
236;265;2
236;269;3
236;274;4
236;280;5
236;290;5
236;292;1
236;294;1
236;295;0
236;297;1
236;299;0
236;300;0
236;302;1
236;305;2
236;308;2
236;311;2
236;315;3
236;320;4
236;326;5
236;336;5
236;341;4
236;342;0
236;343;0
236;345;1
236;348;2
236;349;0
236;351;1
236;353;1
236;356;1
236;359;2
236;365;3
236;370;4
236;378;5
236;387;5
236;393;5
236;1;2
236;4;2
236;8;3
236;9;0
236;10;0
236;12;1
236;14;1
236;20;3
236;25;3
236;30;4
236;36;5
236;42;5
236;47;4
236;54;5
236;60;5
236;64;3
236;65;0
236;66;0
236;67;0
236;69;1
236;70;0
236;71;0
236;72;0
236;73;0
236;76;1
236;79;2
236;83;3
236;88;4
236;103;5
236;108;4
236;115;5
236;121;5
236;126;4
236;132;5
236;139;4
236;144;4
236;148;3
236;153;4
236;156;2
236;158;1
236;159;0
236;161;1
236;164;2
236;165;0
236;166;0
236;167;0
236;168;0
236;170;1
236;173;2
236;178;1
236;180;1
236;182;1
236;185;2
236;189;3
236;194;4
236;204;5
236;210;5
236;217;5
236;225;5
236;234;5
236;240;5
236;247;5
236;252;4
236;256;3
236;260;3
237;264;2
237;267;2
237;273;4
237;279;5
237;285;5
237;291;1
237;293;1
237;294;0
237;296;1
237;298;1
237;299;0
237;301;1
237;304;2
237;307;2
237;310;2
237;314;3
237;319;4
237;325;5
237;331;5
237;340;4
237;341;0
237;342;0
237;344;1
237;347;2
237;348;0
237;350;1
237;352;1
237;355;2
237;358;2
237;362;3
237;369;4
237;375;5
237;383;5
237;392;5
237;398;5
237;3;2
237;7;3
237;8;0
237;9;0
237;11;1
237;13;1
237;16;2
237;24;4
237;29;4
237;35;5
237;41;5
237;46;4
237;52;5
237;59;5
237;63;3
237;64;0
237;65;0
237;66;0
237;68;1
237;69;0
237;70;0
237;71;0
237;72;0
237;74;1
237;78;2
237;82;3
237;87;4
237;92;4
237;107;4
237;112;4
237;120;5
237;125;4
237;131;5
237;137;5
237;143;4
237;147;3
237;152;4
237;155;2
237;157;1
237;158;0
237;160;1
237;163;2
237;164;0
237;165;0
237;166;0
237;167;0
237;169;1
237;172;2
237;176;3
237;179;1
237;181;1
237;184;2
237;188;3
237;193;4
237;199;5
237;209;5
237;215;5
237;222;5
237;230;5
237;239;5
237;245;5
237;250;3
237;255;3
237;259;3
237;260;0
238;266;2
238;270;3
238;278;5
238;284;5
238;290;5
238;292;1
238;293;0
238;295;1
238;297;1
238;298;0
238;300;1
238;303;2
238;306;2
238;309;2
238;313;3
238;318;4
238;324;5
238;329;4
238;336;5
238;340;0
238;341;0
238;343;1
238;346;2
238;347;0
238;349;1
238;351;1
238;354;2
238;357;2
238;361;3
238;366;4
238;374;5
238;380;5
238;388;5
238;397;5
238;2;4
238;6;3
238;7;0
238;8;0
238;10;1
238;12;1
238;15;2
238;19;3
238;28;4
238;34;5
238;40;5
238;45;4
238;51;5
238;57;5
238;62;3
238;63;0
238;64;0
238;65;0
238;67;1
238;68;0
238;69;0
238;70;0
238;71;0
238;73;1
238;76;2
238;81;3
238;86;4
238;91;4
238;97;5
238;111;4
238;117;5
238;124;4
238;130;5
238;136;5
238;142;5
238;146;3
238;151;4
238;154;2
238;156;1
238;157;0
238;159;1
238;162;2
238;163;0
238;164;0
238;165;0
238;166;0
238;167;0
238;171;2
238;175;3
238;178;2
238;180;1
238;183;2
238;187;3
238;192;4
238;198;5
238;204;5
238;214;5
238;220;5
238;227;5
238;235;5
238;244;5
238;249;4
238;254;4
238;258;3
238;259;0
238;261;1
239;269;3
239;274;4
239;283;5
239;289;5
239;291;1
239;292;0
239;294;1
239;296;1
239;297;0
239;299;1
239;302;2
239;305;2
239;308;2
239;312;3
239;317;4
239;323;5
239;328;4
239;334;5
239;339;3
239;340;0
239;342;1
239;345;2
239;346;0
239;348;1
239;350;1
239;353;2
239;356;2
239;360;3
239;365;4
239;371;5
239;379;5
239;385;5
239;393;5
239;1;4
239;5;3
239;6;0
239;7;0
239;9;1
239;11;1
239;14;2
239;18;3
239;23;4
239;33;5
239;39;5
239;44;4
239;50;5
239;56;5
239;61;4
239;62;0
239;63;0
239;64;0
239;66;1
239;67;0
239;68;0
239;69;0
239;70;0
239;72;1
239;75;2
239;79;3
239;85;4
239;90;4
239;96;5
239;102;5
239;116;5
239;122;5
239;129;5
239;135;5
239;141;5
239;145;3
239;150;4
239;153;2
239;155;1
239;156;0
239;158;1
239;161;2
239;162;0
239;163;0
239;164;0
239;165;0
239;166;0
239;167;0
239;174;3
239;177;2
239;179;1
239;182;2
239;186;3
239;191;4
239;197;5
239;203;5
239;209;5
239;219;5
239;225;5
239;232;5
239;240;5
239;248;4
239;253;4
239;257;3
239;258;0
239;260;1
239;263;2
240;273;4
240;279;5
240;288;5
240;290;1
240;291;0
240;293;1
240;295;1
240;296;0
240;298;1
240;301;2
240;304;2
240;307;2
240;311;3
240;316;4
240;322;5
240;327;4
240;333;5
240;338;4
240;339;0
240;341;1
240;344;2
240;345;0
240;347;1
240;349;1
240;352;2
240;354;1
240;359;3
240;364;4
240;370;5
240;376;5
240;384;5
240;390;5
240;398;5
240;4;3
240;5;0
240;6;0
240;8;1
240;9;0
240;13;2
240;17;3
240;22;4
240;28;5
240;38;5
240;43;4
240;49;5
240;54;4
240;60;4
240;61;0
240;62;0
240;63;0
240;65;1
240;66;0
240;67;0
240;68;0
240;69;0
240;71;1
240;74;2
240;78;3
240;83;4
240;89;4
240;95;5
240;101;5
240;107;5
240;121;5
240;127;5
240;134;5
240;140;5
240;144;3
240;149;4
240;152;2
240;154;1
240;155;0
240;157;1
240;159;1
240;161;0
240;162;0
240;163;0
240;164;0
240;165;0
240;166;0
240;168;1
240;176;2
240;178;1
240;181;2
240;185;3
240;190;4
240;196;5
240;202;5
240;208;5
240;214;5
240;224;5
240;230;5
240;237;5
240;245;5
240;252;4
240;256;3
240;257;0
240;259;1
240;262;2
240;266;3
241;278;5
241;284;5
241;289;1
241;290;0
241;292;1
241;294;1
241;295;0
241;297;1
241;300;2
241;303;2
241;306;2
241;310;3
241;315;4
241;321;5
241;326;4
241;332;5
241;337;4
241;338;0
241;340;1
241;343;2
241;344;0
241;346;1
241;348;1
241;351;2
241;353;1
241;356;2
241;363;4
241;369;5
241;375;5
241;381;5
241;389;5
241;395;5
241;3;5
241;4;0
241;5;0
241;7;1
241;8;0
241;9;0
241;16;3
241;21;4
241;27;5
241;33;5
241;41;3
241;48;5
241;53;4
241;59;5
241;60;0
241;61;0
241;62;0
241;64;1
241;65;0
241;66;0
241;67;0
241;68;0
241;70;1
241;73;2
241;77;3
241;82;4
241;88;5
241;94;5
241;100;5
241;106;5
241;112;5
241;126;5
241;132;5
241;139;5
241;143;3
241;148;4
241;151;2
241;153;1
241;154;0
241;156;1
241;158;1
241;160;1
241;161;0
241;162;0
241;163;0
241;164;0
241;165;0
241;167;1
241;170;2
241;177;1
241;180;2
241;184;3
241;189;4
241;195;5
241;201;5
241;207;5
241;213;5
241;219;5
241;229;5
241;235;5
241;242;5
241;250;5
241;255;3
241;256;0
241;258;1
241;261;2
241;265;3
241;270;4
242;283;5
242;288;4
242;289;0
242;291;1
242;293;1
242;294;0
242;296;1
242;299;2
242;301;1
242;305;2
242;309;3
242;314;4
242;320;5
242;325;4
242;331;5
242;336;4
242;337;0
242;339;1
242;342;2
242;343;0
242;345;1
242;347;1
242;349;1
242;352;1
242;354;1
242;359;3
242;368;5
242;374;5
242;380;5
242;386;5
242;394;5
242;0;5
242;3;0
242;4;0
242;6;1
242;7;0
242;8;0
242;10;1
242;20;4
242;26;5
242;32;5
242;38;5
242;45;4
242;52;4
242;58;5
242;59;0
242;60;0
242;61;0
242;63;1
242;64;0
242;65;0
242;66;0
242;67;0
242;69;1
242;72;2
242;76;3
242;81;4
242;87;5
242;93;5
242;98;4
242;105;5
242;111;5
242;116;4
242;131;5
242;137;5
242;142;3
242;147;4
242;150;2
242;152;1
242;153;0
242;155;1
242;157;1
242;159;1
242;160;0
242;161;0
242;162;0
242;163;0
242;164;0
242;166;1
242;169;2
242;173;3
242;178;1
242;183;3
242;188;4
242;194;5
242;200;5
242;206;5
242;212;5
242;218;5
242;224;5
242;234;5
242;240;5
242;247;5
242;253;3
242;255;0
242;257;1
242;260;2
242;264;3
242;268;3
242;275;5
243;287;4
243;288;0
243;290;1
243;292;1
243;293;0
243;295;1
243;298;2
243;300;1
243;303;2
243;308;3
243;313;4
243;319;5
243;324;4
243;330;5
243;335;4
243;336;0
243;338;1
243;340;1
243;342;0
243;344;1
243;346;1
243;348;1
243;351;2
243;353;1
243;356;2
243;363;4
243;373;5
243;379;5
243;385;5
243;391;5
243;399;5
243;2;2
243;3;0
243;5;1
243;6;0
243;7;0
243;9;1
243;12;2
243;25;5
243;31;5
243;37;5
243;43;5
243;50;5
243;57;5
243;58;0
243;59;0
243;60;0
243;62;1
243;63;0
243;64;0
243;65;0
243;66;0
243;68;1
243;71;2
243;74;2
243;80;4
243;86;5
243;92;5
243;97;4
243;103;5
243;109;4
243;115;4
243;120;4
243;136;5
243;141;4
243;146;4
243;149;2
243;151;1
243;152;0
243;154;1
243;156;1
243;158;1
243;159;0
243;160;0
243;161;0
243;162;0
243;163;0
243;165;1
243;168;2
243;172;3
243;177;4
243;180;2
243;187;4
243;193;5
243;199;5
243;205;5
243;211;5
243;217;5
243;223;5
243;228;4
243;239;5
243;245;5
243;252;5
243;254;1
243;255;0
243;259;2
243;263;3
243;267;3
243;272;4
243;280;5
244;287;0
244;289;1
244;291;1
244;292;0
244;294;1
244;297;2
244;299;1
244;302;2
244;306;3
244;312;4
244;318;5
244;323;4
244;329;5
244;334;4
244;335;0
244;337;1
244;339;1
244;341;1
244;343;1
244;345;1
244;347;1
244;350;2
244;352;1
244;355;2
244;359;3
244;368;5
244;378;5
244;384;5
244;389;4
244;396;5
244;1;2
244;2;0
244;4;1
244;5;0
244;6;0
244;8;1
244;11;2
244;15;3
244;30;5
244;36;5
244;42;5
244;48;5
244;55;5
244;57;0
244;58;0
244;59;0
244;61;1
244;62;0
244;63;0
244;64;0
244;65;0
244;67;1
244;70;2
244;73;2
244;77;3
244;85;5
244;91;5
244;96;4
244;102;5
244;108;5
244;114;5
244;119;4
244;125;5
244;140;4
244;145;4
244;148;2
244;150;1
244;151;0
244;153;1
244;155;1
244;157;1
244;158;0
244;159;0
244;160;0
244;161;0
244;162;0
244;164;1
244;167;2
244;171;3
244;176;4
244;179;2
244;183;3
244;192;5
244;198;5
244;204;5
244;210;5
244;216;5
244;222;5
244;227;4
244;233;5
244;244;5
244;250;5
244;253;1
244;254;0
244;256;1
244;262;3
244;266;3
244;271;4
244;277;5
244;285;5
245;288;1
245;290;1
245;291;0
245;293;1
245;296;2
245;298;1
245;301;2
245;305;3
245;310;4
245;317;5
245;322;4
245;328;5
245;333;4
245;334;0
245;336;1
245;338;1
245;340;1
245;342;1
245;344;1
245;346;1
245;349;2
245;351;1
245;354;2
245;358;3
245;363;4
245;373;5
245;383;5
245;388;4
245;394;5
245;0;4
245;1;0
245;3;1
245;4;0
245;5;0
245;7;1
245;10;2
245;14;3
245;19;4
245;35;5
245;41;5
245;47;5
245;53;5
245;56;1
245;57;0
245;58;0
245;60;1
245;61;0
245;62;0
245;63;0
245;64;0
245;65;0
245;69;2
245;72;2
245;76;3
245;81;4
245;90;5
245;95;4
245;101;5
245;107;5
245;113;5
245;118;4
245;124;5
245;130;5
245;144;4
245;147;2
245;149;1
245;150;0
245;152;1
245;153;0
245;156;1
245;157;0
245;158;0
245;159;0
245;160;0
245;161;0
245;163;1
245;166;2
245;170;3
245;175;4
245;178;2
245;182;3
245;187;4
245;197;5
245;203;5
245;209;5
245;215;5
245;221;5
245;226;4
245;232;5
245;238;5
245;249;5
245;252;2
245;253;0
245;255;1
245;258;2
245;265;3
245;270;4
245;276;5
245;282;5
245;285;0
246;289;1
246;290;0
246;292;1
246;295;2
246;297;1
246;299;1
246;304;3
246;309;4
246;315;5
246;321;4
246;327;5
246;332;4
246;333;0
246;335;1
246;337;1
246;339;1
246;341;1
246;343;1
246;345;1
246;348;2
246;350;1
246;353;2
246;357;3
246;362;4
246;368;5
246;378;5
246;387;4
246;393;5
246;399;5
246;0;0
246;2;1
246;3;0
246;4;0
246;6;1
246;9;2
246;13;3
246;18;4
246;24;5
246;40;5
246;45;4
246;52;5
246;55;2
246;56;0
246;57;0
246;59;1
246;60;0
246;61;0
246;62;0
246;63;0
246;64;0
246;66;1
246;71;2
246;75;3
246;80;4
246;86;5
246;94;4
246;100;5
246;106;5
246;112;5
246;117;4
246;122;4
246;129;5
246;135;5
246;146;2
246;148;1
246;149;0
246;151;1
246;152;0
246;154;1
246;156;0
246;157;0
246;158;0
246;159;0
246;160;0
246;162;1
246;165;2
246;169;3
246;174;4
246;177;2
246;181;3
246;186;4
246;192;5
246;202;5
246;208;5
246;214;5
246;220;5
246;225;4
246;230;4
246;237;5
246;243;5
246;251;2
246;252;0
246;254;1
246;257;2
246;261;3
246;269;4
246;274;4
246;281;5
246;284;2
246;286;1
247;289;0
247;291;1
247;294;2
247;296;1
247;298;1
247;301;2
247;307;3
247;313;4
247;320;5
247;326;5
247;331;4
247;332;0
247;334;1
247;336;1
247;338;1
247;339;0
247;342;1
247;344;1
247;347;2
247;349;1
247;352;2
247;356;3
247;361;4
247;367;5
247;373;5
247;383;5
247;392;5
247;398;5
247;399;0
247;1;1
247;2;0
247;3;0
247;5;1
247;8;2
247;12;3
247;17;4
247;23;5
247;29;5
247;44;4
247;50;5
247;54;2
247;55;0
247;56;0
247;58;1
247;59;0
247;60;0
247;61;0
247;62;0
247;63;0
247;65;1
247;68;2
247;74;3
247;79;4
247;85;5
247;91;5
247;99;5
247;105;5
247;111;5
247;116;4
247;121;4
247;127;5
247;134;5
247;140;5
247;147;1
247;148;0
247;150;1
247;151;0
247;153;1
247;155;1
247;156;0
247;157;0
247;158;0
247;159;0
247;161;1
247;164;2
247;168;3
247;173;4
247;176;2
247;180;3
247;185;4
247;191;5
247;197;5
247;207;5
247;213;5
247;219;5
247;224;4
247;229;4
247;235;5
247;242;5
247;248;5
247;251;0
247;253;1
247;256;2
247;260;3
247;265;4
247;273;4
247;279;5
247;283;2
247;284;0
247;288;2
248;290;1
248;293;2
248;295;1
248;297;1
248;300;2
248;304;3
248;311;4
248;318;5
248;325;5
248;330;4
248;331;0
248;333;1
248;335;1
248;337;1
248;338;0
248;340;1
248;343;1
248;346;2
248;348;1
248;351;2
248;355;3
248;360;4
248;366;5
248;371;4
248;378;5
248;388;5
248;397;5
248;398;0
248;0;1
248;1;0
248;2;0
248;4;1
248;7;2
248;11;3
248;16;4
248;22;5
248;28;5
248;34;5
248;49;5
248;53;3
248;54;0
248;55;0
248;57;1
248;58;0
248;59;0
248;60;0
248;61;0
248;62;0
248;63;0
248;67;2
248;71;3
248;78;4
248;84;5
248;90;5
248;96;5
248;104;5
248;109;4
248;115;4
248;120;4
248;126;5
248;132;5
248;138;4
248;145;5
248;147;0
248;149;1
248;150;0
248;152;1
248;154;1
248;155;0
248;156;0
248;157;0
248;158;0
248;160;1
248;163;2
248;167;3
248;172;4
248;174;1
248;179;3
248;183;3
248;190;5
248;196;5
248;202;5
248;212;5
248;218;5
248;223;4
248;228;4
248;234;5
248;240;5
248;247;5
248;250;2
248;252;1
248;255;2
248;259;3
248;264;4
248;270;5
248;278;5
248;282;3
248;283;0
248;285;1
248;288;0
249;292;2
249;294;1
249;296;1
249;298;1
249;303;3
249;308;4
249;316;5
249;323;5
249;329;4
249;330;0
249;332;1
249;334;1
249;336;1
249;337;0
249;339;1
249;342;2
249;345;2
249;347;1
249;350;2
249;354;3
249;359;4
249;365;5
249;370;4
249;376;5
249;383;5
249;393;5
249;397;0
249;399;1
249;0;0
249;1;0
249;3;1
249;6;2
249;10;3
249;14;3
249;21;5
249;27;5
249;33;5
249;39;5
249;52;3
249;53;0
249;54;0
249;55;0
249;57;0
249;58;0
249;59;0
249;60;0
249;61;0
249;62;0
249;64;1
249;70;3
249;75;4
249;83;5
249;89;5
249;95;5
249;101;5
249;108;4
249;114;5
249;119;4
249;125;5
249;131;5
249;137;5
249;143;5
249;146;1
249;148;1
249;149;0
249;151;1
249;153;1
249;154;0
249;155;0
249;156;0
249;157;0
249;159;1
249;162;2
249;166;3
249;171;4
249;172;0
249;176;2
249;182;3
249;187;4
249;195;5
249;201;5
249;206;4
249;217;5
249;222;4
249;227;4
249;233;5
249;239;5
249;245;5
249;249;2
249;251;1
249;254;2
249;258;3
249;263;4
249;269;5
249;275;5
249;281;3
249;282;0
249;284;1
249;287;2
249;289;1
250;293;1
250;295;1
250;297;1
250;300;2
250;307;4
250;313;5
250;321;5
250;328;5
250;329;0
250;331;1
250;333;1
250;335;1
250;336;0
250;338;1
250;341;2
250;344;2
250;346;1
250;349;2
250;353;3
250;358;4
250;364;5
250;369;4
250;375;5
250;381;5
250;388;5
250;396;3
250;398;1
250;399;0
250;0;0
250;2;1
250;5;2
250;9;3
250;13;3
250;18;4
250;26;5
250;32;5
250;38;5
250;43;4
250;52;0
250;53;0
250;54;0
250;56;1
250;57;0
250;58;0
250;59;0
250;60;0
250;61;0
250;63;1
250;66;2
250;74;4
250;80;5
250;88;5
250;94;5
250;100;5
250;106;5
250;112;4
250;118;4
250;124;5
250;130;5
250;136;5
250;142;5
250;144;1
250;147;1
250;148;0
250;150;1
250;152;1
250;153;0
250;154;0
250;155;0
250;156;0
250;158;1
250;161;2
250;164;2
250;170;4
250;171;0
250;173;1
250;179;3
250;186;4
250;192;5
250;200;5
250;205;4
250;211;5
250;220;3
250;226;4
250;232;5
250;238;5
250;244;5
250;248;3
250;250;1
250;253;2
250;257;3
250;262;4
250;267;4
250;274;5
250;280;5
250;281;0
250;283;1
250;286;2
250;288;1
250;291;2
251;294;1
251;296;1
251;299;2
251;303;3
251;312;5
251;317;4
251;326;5
251;328;0
251;329;0
251;332;1
251;334;1
251;335;0
251;337;1
251;340;2
251;343;2
251;345;1
251;348;2
251;352;3
251;357;4
251;363;5
251;368;4
251;374;5
251;380;5
251;386;5
251;393;5
251;397;1
251;398;0
251;399;0
251;1;1
251;4;2
251;8;3
251;12;3
251;17;4
251;23;5
251;31;5
251;37;5
251;42;4
251;48;5
251;52;0
251;53;0
251;55;1
251;56;0
251;57;0
251;58;0
251;59;0
251;60;0
251;62;1
251;65;2
251;69;3
251;79;5
251;85;5
251;93;5
251;98;4
251;105;5
251;111;5
251;117;5
251;123;5
251;129;5
251;135;5
251;141;5
251;143;1
251;146;2
251;147;0
251;149;1
251;151;1
251;152;0
251;153;0
251;154;0
251;155;0
251;157;1
251;160;2
251;163;2
251;166;2
251;170;0
251;172;1
251;175;2
251;183;4
251;191;5
251;197;5
251;204;4
251;210;5
251;216;5
251;224;4
251;231;5
251;237;5
251;243;5
251;247;3
251;249;1
251;252;2
251;256;3
251;261;4
251;266;4
251;272;5
251;279;5
251;280;0
251;282;1
251;285;2
251;287;1
251;290;2
251;292;1
252;295;1
252;298;2
252;302;3
252;307;4
252;316;4
252;322;5
252;327;1
252;328;0
252;330;1
252;333;1
252;334;0
252;335;0
252;339;2
252;342;2
252;344;1
252;347;2
252;351;3
252;356;4
252;362;5
252;367;4
252;373;5
252;379;5
252;385;5
252;391;5
252;396;3
252;397;0
252;398;0
252;0;1
252;3;2
252;7;3
252;11;3
252;16;4
252;22;5
252;28;5
252;36;5
252;41;4
252;47;5
252;50;2
252;52;0
252;54;1
252;55;0
252;56;0
252;57;0
252;58;0
252;59;0
252;61;1
252;64;2
252;68;3
252;73;4
252;84;5
252;90;5
252;97;4
252;103;5
252;110;5
252;116;5
252;122;5
252;128;5
252;134;5
252;140;5
252;142;1
252;145;2
252;146;0
252;148;1
252;150;1
252;151;0
252;152;0
252;153;0
252;154;0
252;156;1
252;159;2
252;162;2
252;165;2
252;169;3
252;171;1
252;174;2
252;178;3
252;188;5
252;196;5
252;202;5
252;209;5
252;215;5
252;221;5
252;229;5
252;236;5
252;242;5
252;246;3
252;248;1
252;251;2
252;254;2
252;260;4
252;265;4
252;271;5
252;277;5
252;279;0
252;281;1
252;284;2
252;286;1
252;289;2
252;291;1
252;293;1
253;297;2
253;301;3
253;306;4
253;312;5
253;321;5
253;325;3
253;327;0
253;329;1
253;332;2
253;333;0
253;334;0
253;336;1
253;341;2
253;343;1
253;345;1
253;350;3
253;355;4
253;361;5
253;366;4
253;371;4
253;378;5
253;384;5
253;390;5
253;395;4
253;396;0
253;397;0
253;399;1
253;2;2
253;6;3
253;9;2
253;15;4
253;21;5
253;26;4
253;33;5
253;40;4
253;46;5
253;49;2
253;51;1
253;53;1
253;54;0
253;55;0
253;56;0
253;57;0
253;58;0
253;60;1
253;63;2
253;67;3
253;72;4
253;78;5
253;88;4
253;95;5
253;102;5
253;108;5
253;115;5
253;121;5
253;127;5
253;133;5
253;139;5
253;141;1
253;144;2
253;145;0
253;147;1
253;149;1
253;150;0
253;151;0
253;152;0
253;153;0
253;155;1
253;158;2
253;161;2
253;164;2
253;168;3
253;170;1
253;173;2
253;176;2
253;182;4
253;193;5
253;201;5
253;207;5
253;214;5
253;220;5
253;225;4
253;234;5
253;241;5
253;245;3
253;247;1
253;250;2
253;253;2
253;257;3
253;263;3
253;270;5
253;276;5
253;278;1
253;280;1
253;283;2
253;285;1
253;288;2
253;290;1
253;292;1
253;294;1
254;300;3
254;305;4
254;311;5
254;317;5
254;324;3
254;326;1
254;328;1
254;331;2
254;332;0
254;333;0
254;335;1
254;338;2
254;342;1
254;344;1
254;347;2
254;354;4
254;360;5
254;365;4
254;370;4
254;376;5
254;383;5
254;389;5
254;394;4
254;395;0
254;396;0
254;398;1
254;1;2
254;5;3
254;8;2
254;12;3
254;20;5
254;25;4
254;31;5
254;38;5
254;45;5
254;48;2
254;50;1
254;52;1
254;53;0
254;54;0
254;55;0
254;56;0
254;57;0
254;59;1
254;62;2
254;66;3
254;71;4
254;77;5
254;83;5
254;93;5
254;100;5
254;107;5
254;113;5
254;120;5
254;126;5
254;132;5
254;138;5
254;140;1
254;143;2
254;144;0
254;146;1
254;148;1
254;149;0
254;150;0
254;151;0
254;152;0
254;154;1
254;157;2
254;160;2
254;163;2
254;167;3
254;169;1
254;172;2
254;175;2
254;179;3
254;187;5
254;198;5
254;206;5
254;212;5
254;219;5
254;224;4
254;230;5
254;239;5
254;244;3
254;246;1
254;249;2
254;251;1
254;256;3
254;261;4
254;266;3
254;275;5
254;277;1
254;279;1
254;282;2
254;284;1
254;287;2
254;289;1
254;291;1
254;293;1
254;296;2
255;304;4
255;309;4
255;316;5
255;322;5
255;325;1
255;327;1
255;330;2
255;331;0
255;332;0
255;334;1
255;337;2
255;341;3
255;343;1
255;346;2
255;350;3
255;359;5
255;364;4
255;369;4
255;374;4
255;381;5
255;388;5
255;393;4
255;394;0
255;395;0
255;397;1
255;0;2
255;4;3
255;7;2
255;11;3
255;16;4
255;24;4
255;30;5
255;36;5
255;43;5
255;47;2
255;49;1
255;51;1
255;52;0
255;53;0
255;54;0
255;55;0
255;56;0
255;58;1
255;61;2
255;65;3
255;70;4
255;76;5
255;82;5
255;88;5
255;98;5
255;104;4
255;112;5
255;118;5
255;125;5
255;131;5
255;137;5
255;139;1
255;142;2
255;143;0
255;145;1
255;147;1
255;148;0
255;149;0
255;150;0
255;151;0
255;153;1
255;156;2
255;159;2
255;162;2
255;166;3
255;168;1
255;171;2
255;174;2
255;178;3
255;183;4
255;192;5
255;203;5
255;211;5
255;217;5
255;223;4
255;229;5
255;235;5
255;243;4
255;245;1
255;248;2
255;250;1
255;253;2
255;260;4
255;265;4
255;270;4
255;276;1
255;278;1
255;281;2
255;283;1
255;286;2
255;288;1
255;290;1
255;292;1
255;295;2
255;299;3
256;308;4
256;314;5
256;321;5
256;324;2
256;326;1
256;329;2
256;330;0
256;331;0
256;333;1
256;335;1
256;340;3
256;342;1
256;345;2
256;349;3
256;354;4
256;363;4
256;368;4
256;373;4
256;379;5
256;386;5
256;392;4
256;393;0
256;394;0
256;396;1
256;399;2
256;3;3
256;6;2
256;10;3
256;15;4
256;21;5
256;29;5
256;35;5
256;41;5
256;46;3
256;48;1
256;50;1
256;51;0
256;52;0
256;53;0
256;54;0
256;55;0
256;57;1
256;60;2
256;64;3
256;69;4
256;75;5
256;81;5
256;87;5
256;93;5
256;103;5
256;109;5
256;117;5
256;123;5
256;130;5
256;136;5
256;138;1
256;141;2
256;142;0
256;144;1
256;146;1
256;147;0
256;148;0
256;149;0
256;150;0
256;152;1
256;155;2
256;158;2
256;161;2
256;165;3
256;167;1
256;170;2
256;173;2
256;177;3
256;182;4
256;188;5
256;197;5
256;208;5
256;216;5
256;222;5
256;228;5
256;234;5
256;240;5
256;244;1
256;246;1
256;249;1
256;252;2
256;256;3
256;264;4
256;269;4
256;275;5
256;277;1
256;279;1
256;282;1
256;285;2
256;287;1
256;289;1
256;291;1
256;294;2
256;298;3
256;303;4
257;313;5
257;319;5
257;323;2
257;325;1
257;328;2
257;329;0
257;330;0
257;331;0
257;334;1
257;337;2
257;341;1
257;344;2
257;348;3
257;353;4
257;359;5
257;367;4
257;371;3
257;378;5
257;384;5
257;391;5
257;392;0
257;393;0
257;395;1
257;397;1
257;2;3
257;5;2
257;9;3
257;14;4
257;20;5
257;26;5
257;34;5
257;40;5
257;45;4
257;47;1
257;49;1
257;50;0
257;51;0
257;52;0
257;53;0
257;54;0
257;56;1
257;59;2
257;63;3
257;68;4
257;74;5
257;80;5
257;86;5
257;92;5
257;98;5
257;108;5
257;114;5
257;122;5
257;128;5
257;135;5
257;137;1
257;140;2
257;141;0
257;143;1
257;145;1
257;146;0
257;147;0
257;148;0
257;149;0
257;150;0
257;154;2
257;157;2
257;160;2
257;164;3
257;166;1
257;169;2
257;172;2
257;176;3
257;181;4
257;187;5
257;193;5
257;202;5
257;213;5
257;221;5
257;227;5
257;233;5
257;239;5
257;243;3
257;245;1
257;248;2
257;251;2
257;255;3
257;260;4
257;268;4
257;274;5
257;276;1
257;278;1
257;281;2
257;284;2
257;286;1
257;288;1
257;290;1
257;293;2
257;297;3
257;302;4
257;307;4
258;318;5
258;322;3
258;324;1
258;327;2
258;328;0
258;329;0
258;330;0
258;332;1
258;336;2
258;340;3
258;343;2
258;347;3
258;352;4
258;358;5
258;364;5
258;370;3
258;375;4
258;383;5
258;389;5
258;391;0
258;392;0
258;394;1
258;396;1
258;399;2
258;4;2
258;8;3
258;13;4
258;19;5
258;25;5
258;31;5
258;38;4
258;44;4
258;46;1
258;48;1
258;49;0
258;50;0
258;51;0
258;52;0
258;53;0
258;55;1
258;58;2
258;62;3
258;67;4
258;73;5
258;79;5
258;85;5
258;91;5
258;97;5
258;103;5
258;113;5
258;119;5
258;127;5
258;133;5
258;136;1
258;139;2
258;140;0
258;142;1
258;144;1
258;145;0
258;146;0
258;147;0
258;148;0
258;149;0
258;151;1
258;156;2
258;159;2
258;163;3
258;165;1
258;168;2
258;170;1
258;175;3
258;180;4
258;186;5
258;191;4
258;198;5
258;207;5
258;218;5
258;226;5
258;232;5
258;238;5
258;242;3
258;243;0
258;247;2
258;250;2
258;254;3
258;259;4
258;265;5
258;273;5
258;275;1
