T;P;V
173;316;4
173;322;5
173;326;3
173;335;5
173;340;3
173;345;4
173;351;5
173;357;5
173;366;5
173;372;2
174;375;1
174;380;3
174;386;4
174;392;5
174;398;5
174;1;1
174;2;0
174;3;0
174;4;0
174;5;0
174;6;0
174;8;1
174;10;1
174;12;1
174;13;0
174;15;1
174;21;3
174;26;3
174;32;4
174;39;5
174;45;5
174;57;4
174;58;0
174;59;0
174;61;1
174;65;2
174;68;0
174;69;0
174;71;1
174;73;1
174;78;3
174;82;2
174;84;1
174;89;3
174;98;5
174;121;5
174;125;3
174;130;3
174;131;0
174;132;0
174;134;0
174;136;1
174;138;1
174;144;2
174;149;3
174;154;4
174;162;3
174;164;1
174;165;0
174;166;0
174;168;0
174;169;0
174;170;0
174;171;0
174;172;0
174;175;1
174;177;0
174;180;1
174;182;1
174;185;2
174;189;3
174;195;4
174;202;2
174;206;3
174;214;4
174;221;4
174;227;5
174;233;4
174;240;4
174;253;5
174;259;5
174;264;3
174;266;1
174;268;1
174;270;1
174;272;0
174;273;0
174;274;0
174;275;0
174;276;0
174;277;0
174;279;1
174;280;0
174;282;1
174;284;1
174;287;2
174;298;4
174;303;4
174;309;5
174;315;4
174;321;5
174;324;2
174;330;4
174;338;3
174;344;4
174;349;4
174;356;5
174;362;5
174;370;4
174;372;0
175;377;2
175;384;4
175;391;5
175;397;5
175;399;1
175;1;0
175;2;0
175;3;0
175;4;0
175;5;0
175;6;0
175;8;0
175;11;1
175;12;0
175;14;1
175;17;2
175;25;4
175;30;4
175;37;5
175;44;5
175;50;5
175;57;0
175;58;0
175;60;1
175;62;1
175;67;2
175;68;0
175;70;1
175;71;0
175;75;2
175;81;3
175;83;1
175;86;2
175;92;3
175;103;5
175;124;3
175;129;4
175;130;0
175;131;0
175;133;1
175;135;1
175;136;0
175;139;1
175;147;3
175;153;4
175;159;5
175;163;1
175;164;0
175;165;0
175;167;1
175;168;0
175;169;0
175;170;0
175;171;0
175;173;1
175;175;0
175;178;1
175;181;1
175;184;2
175;188;3
175;193;4
175;200;5
175;205;3
175;210;4
175;219;5
175;226;5
175;232;5
175;238;5
175;245;5
175;257;4
175;263;4
175;265;1
175;267;1
175;268;0
175;271;1
175;272;0
175;273;0
175;274;0
175;275;0
175;276;0
175;278;1
175;279;0
175;281;1
175;283;1
175;286;2
175;290;3
175;302;4
175;307;4
175;314;5
175;319;4
175;323;2
175;327;3
175;335;5
175;342;4
175;347;3
175;354;5
175;360;4
175;367;5
175;371;1
175;373;1
176;380;3
176;389;5
176;396;5
176;398;1
176;399;0
176;1;0
176;2;0
176;3;0
176;4;0
176;5;0
176;7;1
176;9;1
176;11;0
176;13;1
176;16;2
176;19;2
176;29;4
176;34;4
176;41;4
176;49;5
176;54;4
176;57;0
176;59;1
176;60;0
176;64;2
176;67;0
176;69;1
176;70;0
176;72;1
176;78;3
176;81;0
176;85;2
176;88;2
176;96;4
176;108;5
176;128;4
176;129;0
176;130;0
176;132;1
176;134;1
176;135;0
176;137;1
176;141;2
176;151;4
176;158;5
176;162;3
176;163;0
176;164;0
176;166;1
176;167;0
176;168;0
176;169;0
176;170;0
176;172;1
176;174;1
176;175;0
176;180;2
176;183;2
176;187;3
176;192;4
176;197;4
176;204;4
176;209;4
176;215;5
176;224;5
176;231;5
176;236;4
176;243;5
176;250;5
176;262;5
176;264;1
176;266;1
176;267;0
176;269;1
176;271;0
176;272;0
176;273;0
176;274;0
176;275;0
176;276;0
176;278;0
176;280;1
176;281;0
176;285;2
176;288;2
176;294;4
176;306;4
176;312;5
176;318;4
176;321;2
176;326;3
176;330;3
176;340;5
176;346;4
176;350;3
176;358;4
176;365;5
176;369;2
176;372;1
176;374;1
177;384;4
177;394;5
177;397;1
177;398;0
177;399;0
177;1;0
177;2;0
177;3;0
177;4;0
177;6;1
177;8;1
177;10;1
177;11;0
177;15;2
177;18;2
177;21;2
177;33;4
177;38;4
177;46;5
177;52;3
177;56;2
177;58;1
177;59;0
177;61;1
177;66;2
177;67;0
177;69;0
177;71;1
177;73;1
177;80;2
177;81;0
177;86;1
177;91;3
177;101;5
177;113;5
177;128;0
177;129;0
177;130;0
177;133;1
177;134;0
177;136;1
177;139;2
177;144;3
177;155;4
177;161;3
177;162;0
177;163;0
177;164;0
177;166;0
177;167;0
177;168;0
177;169;0
177;170;0
177;173;1
177;174;0
177;175;0
177;182;2
177;186;3
177;191;4
177;196;4
177;202;5
177;208;4
177;213;4
177;220;5
177;229;5
177;234;3
177;241;5
177;248;5
177;254;4
177;263;1
177;265;1
177;266;0
177;268;1
177;270;1
177;271;0
177;272;0
177;273;0
177;274;0
177;275;0
177;277;1
177;279;1
177;280;0
177;282;1
177;287;2
177;291;3
177;299;5
177;311;5
177;317;5
177;319;1
177;324;3
177;329;3
177;334;4
177;344;4
177;349;3
177;354;4
177;362;4
177;367;2
177;370;1
177;373;1
177;375;1
178;389;5
178;395;1
178;397;0
178;398;0
178;0;1
178;1;0
178;2;0
178;3;0
178;5;1
178;7;1
178;8;0
178;10;0
178;12;1
178;16;1
178;20;2
178;24;3
178;36;3
178;43;5
178;51;5
178;55;3
178;57;1
178;58;0
178;60;1
178;63;2
178;66;0
178;68;1
178;69;0
178;72;1
178;75;2
178;80;0
178;81;0
178;88;2
178;95;4
178;106;5
178;118;5
178;128;0
178;129;0
178;131;1
178;133;0
178;135;1
178;138;2
178;141;2
178;148;4
178;160;5
178;161;0
178;162;0
178;163;0
178;165;1
178;166;0
178;167;0
178;168;0
178;169;0
178;171;1
178;173;0
178;174;0
178;176;1
178;185;3
178;190;4
178;195;4
178;201;5
178;207;5
178;212;4
178;218;5
178;225;5
178;233;4
178;237;3
178;245;4
178;252;4
178;259;5
178;263;0
178;265;0
178;267;1
178;268;0
178;270;0
178;271;0
178;272;0
178;273;0
178;274;0
178;276;1
178;278;1
178;279;0
178;281;1
178;284;2
178;290;3
178;295;4
178;304;5
178;315;4
178;318;1
178;321;2
178;328;4
178;333;4
178;338;4
178;347;3
178;353;4
178;358;4
178;366;4
178;368;1
178;372;2
178;374;1
178;377;2
179;394;5
179;395;0
179;397;0
179;399;1
179;0;0
179;1;0
179;2;0
179;4;1
179;6;1
179;7;0
179;9;1
179;11;1
179;14;2
179;18;2
179;23;3
179;28;4
179;40;4
179;48;5
179;53;2
179;56;1
179;57;0
179;59;1
179;62;2
179;65;2
179;67;1
179;68;0
179;70;1
179;74;2
179;77;2
179;80;0
179;82;1
179;91;3
179;100;5
179;111;5
179;123;5
179;128;0
179;130;1
179;132;1
179;133;0
179;137;2
179;140;2
179;144;3
179;153;5
179;160;0
179;161;0
179;162;0
179;163;0
179;165;0
179;166;0
179;167;0
179;168;0
179;169;0
179;172;1
179;173;0
179;175;1
179;178;2
179;189;4
179;194;4
179;200;5
179;206;5
179;211;4
179;217;5
179;222;4
179;229;4
179;236;3
179;241;4
179;250;5
179;257;5
179;262;3
179;263;0
179;266;1
179;267;0
179;269;1
179;270;0
179;271;0
179;272;0
179;273;0
179;275;1
179;277;1
179;278;0
179;280;1
179;283;2
179;287;3
179;294;4
179;299;4
179;308;4
179;316;1
179;320;2
179;324;3
179;332;4
179;337;4
179;342;4
179;351;4
179;357;4
179;363;5
179;367;1
179;370;2
179;372;0
179;376;2
179;380;3
180;394;0
180;395;0
180;398;1
180;399;0
180;0;0
180;1;0
180;3;1
180;5;1
180;6;0
180;7;0
180;10;1
180;13;2
180;16;2
180;20;2
180;26;3
180;32;4
180;45;5
180;51;3
180;55;2
180;56;0
180;57;0
180;61;2
180;64;2
180;66;1
180;67;0
180;68;0
180;72;2
180;76;2
180;79;2
180;80;0
180;84;2
180;95;4
180;104;4
180;116;5
180;126;3
180;129;1
180;131;1
180;132;0
180;134;1
180;139;2
180;143;3
180;148;4
180;158;5
180;160;0
180;161;0
180;162;0
180;164;1
180;165;0
180;166;0
180;167;0
180;168;0
180;169;0
180;172;0
180;174;1
180;177;2
180;181;3
180;193;4
180;199;5
180;205;5
180;209;3
180;216;5
180;220;3
180;227;5
180;234;5
180;240;4
180;246;5
180;255;5
180;261;4
180;262;0
180;264;1
180;266;0
180;267;0
180;269;0
180;270;0
180;271;0
180;272;0
180;273;0
180;276;1
180;277;0
180;278;0
180;281;1
180;285;2
180;291;4
180;298;4
180;304;5
180;313;5
180;318;2
180;323;3
180;327;3
180;336;4
180;341;4
180;346;4
180;356;5
180;362;5
180;366;3
180;369;2
180;371;1
180;373;1
180;378;2
180;384;4
181;394;0
181;396;1
181;398;0
181;399;0
181;0;0
181;2;1
181;4;1
181;5;0
181;6;0
181;7;0
181;12;2
181;15;2
181;19;3
181;23;3
181;30;4
181;37;5
181;50;5
181;54;3
181;55;0
181;56;0
181;58;1
181;63;2
181;65;1
181;66;0
181;67;0
181;69;1
181;75;3
181;78;2
181;79;0
181;81;1
181;86;2
181;100;5
181;109;5
181;121;5
181;127;1
181;129;0
181;131;0
181;133;1
181;136;2
181;142;3
181;147;4
181;153;5
181;159;1
181;160;0
181;161;0
181;163;1
181;164;0
181;165;0
181;166;0
181;167;0
181;168;0
181;170;1
181;173;1
181;176;2
181;180;3
181;184;3
181;198;5
181;204;5
181;208;3
181;212;3
181;219;3
181;223;3
181;232;5
181;239;5
181;245;5
181;251;5
181;260;5
181;261;0
181;263;1
181;265;1
181;266;0
181;268;1
181;269;0
181;270;0
181;271;0
181;272;0
181;274;1
181;276;0
181;277;0
181;279;1
181;283;2
181;288;3
181;296;5
181;303;5
181;309;5
181;317;4
181;320;2
181;326;3
181;331;4
181;340;4
181;344;3
181;350;4
181;361;5
181;365;3
181;367;1
181;370;1
181;372;1
181;375;2
181;381;3
181;389;5
182;394;0
182;396;0
182;398;0
182;399;0
182;1;1
182;3;1
182;4;0
182;5;0
182;6;0
182;8;1
182;14;2
182;18;3
182;22;3
182;27;4
182;35;5
182;41;4
182;53;3
182;54;0
182;55;0
182;57;1
182;60;2
182;63;0
182;65;0
182;66;0
182;67;0
182;71;2
182;77;2
182;78;0
182;80;1
182;83;2
182;89;3
182;104;4
182;114;5
182;126;5
182;127;0
182;130;1
182;132;1
182;135;2
182;139;3
182;145;3
182;152;5
182;158;5
182;159;0
182;160;0
182;161;0
182;163;0
182;164;0
182;165;0
182;166;0
182;167;0
182;168;0
182;172;2
182;174;1
182;178;2
182;183;3
182;188;4
182;203;5
182;207;3
182;211;3
182;216;4
182;222;3
182;227;4
182;237;5
182;244;5
182;249;4
182;256;5
182;260;0
182;262;1
182;264;1
182;265;0
182;267;1
182;268;0
182;269;0
182;270;0
182;271;0
182;273;1
182;275;1
182;276;0
182;277;0
182;281;2
182;286;3
182;292;4
182;301;5
182;308;5
182;314;5
182;319;2
182;323;3
182;329;3
182;336;5
182;343;3
182;348;4
182;354;4
182;364;3
182;366;1
182;368;1
182;370;0
182;374;2
182;378;3
182;385;4
182;393;4
183;395;1
183;397;1
183;398;0
183;399;0
183;1;0
183;3;0
183;4;0
183;5;0
183;7;1
183;10;2
183;16;2
183;21;3
183;26;4
183;32;5
183;40;5
183;46;5
183;53;0
183;54;0
183;56;1
183;59;2
183;62;2
183;64;1
183;65;0
183;66;0
183;68;1
183;74;3
183;77;0
183;79;1
183;82;2
183;85;2
183;93;4
183;109;5
183;118;4
183;126;0
183;128;1
183;131;1
183;134;2
183;138;3
183;143;4
183;149;4
183;156;4
183;158;0
183;159;0
183;160;0
183;162;1
183;163;0
183;164;0
183;165;0
183;166;0
183;167;0
183;168;0
183;173;1
183;176;2
183;181;3
183;187;4
183;193;5
183;206;3
183;209;2
183;215;4
183;220;4
183;226;4
183;232;5
183;242;5
183;248;4
183;253;4
183;259;3
183;261;1
183;263;1
183;264;0
183;266;1
183;267;0
183;268;0
183;269;0
183;270;0
183;272;1
183;274;1
183;275;0
183;276;0
183;277;0
183;284;3
183;290;4
183;297;5
183;306;5
183;313;5
183;318;4
183;322;3
183;327;4
183;333;4
183;340;4
183;346;3
183;352;4
183;359;5
183;365;1
183;367;1
183;369;1
183;371;1
183;377;3
183;382;4
183;390;5
183;393;0
184;396;1
184;397;0
184;398;0
184;0;1
184;2;1
184;3;0
184;4;0
184;6;1
184;8;1
184;12;2
184;19;3
184;25;4
184;31;5
184;37;5
184;45;5
184;51;5
184;53;0
184;55;1
184;57;1
184;61;2
184;63;1
184;64;0
184;65;0
184;67;1
184;70;2
184;76;2
184;78;1
184;81;2
184;84;2
184;88;3
184;97;4
184;114;5
184;123;5
184;126;0
184;130;2
184;133;2
184;136;2
184;142;4
184;148;5
184;154;5
184;157;1
184;158;0
184;159;0
184;161;1
184;162;0
184;163;0
184;164;0
184;165;0
184;166;0
184;167;0
184;168;0
184;174;1
184;179;3
184;185;4
184;192;5
184;198;5
184;208;2
184;211;2
184;219;4
184;225;5
184;230;4
184;237;5
184;247;5
184;252;4
184;258;5
184;260;1
184;262;1
184;263;0
184;265;1
184;266;0
184;267;0
184;268;0
184;269;0
184;271;1
184;273;1
184;274;0
184;275;0
184;276;0
184;277;0
184;287;3
184;295;5
184;301;4
184;311;5
184;316;3
184;320;2
184;326;4
184;332;5
184;338;5
184;345;5
184;350;4
184;357;5
184;364;5
184;366;1
184;368;1
184;370;1
184;373;2
184;381;4
184;387;5
184;392;2
184;394;1
185;396;0
185;397;0
185;399;1
185;0;0
185;2;0
185;3;0
185;4;0
185;7;1
185;10;2
185;14;2
185;22;3
185;30;5
185;36;5
185;41;4
185;50;5
185;51;0
185;53;0
185;55;0
185;59;2
185;61;0
185;63;0
185;64;0
185;65;0
185;69;2
185;73;3
185;76;0
185;80;2
185;83;2
185;87;3
185;92;4
185;102;5
185;119;5
185;125;2
185;127;1
185;132;2
185;134;1
185;139;3
185;147;5
185;153;5
185;156;2
185;157;0
185;158;0
185;160;1
185;161;0
185;162;0
185;163;0
185;164;0
185;165;0
185;166;0
185;167;0
185;169;1
185;176;2
185;183;4
185;190;5
185;197;5
185;203;5
185;210;2
185;214;3
185;223;4
185;229;4
185;235;5
185;241;4
185;251;4
185;257;5
185;259;1
185;261;1
185;262;0
185;264;1
185;265;0
185;266;0
185;267;0
185;268;0
185;269;0
185;272;1
185;273;0
185;274;0
185;275;0
185;276;0
185;277;0
185;291;4
185;300;5
185;306;5
185;314;3
185;318;2
185;323;3
185;331;5
185;337;5
185;342;4
185;348;3
185;355;5
185;362;5
185;365;1
185;367;1
185;369;1
185;371;1
185;376;3
185;386;5
185;391;4
185;393;1
185;395;1
186;396;0
186;398;1
186;399;0
186;0;0
186;2;0
186;3;0
186;5;1
186;9;2
186;13;3
186;17;3
186;25;3
186;35;5
186;40;4
186;45;4
186;50;0
186;52;1
186;54;1
186;56;1
186;60;1
186;62;1
186;63;0
186;64;0
186;65;0
186;72;3
186;75;2
186;77;1
186;82;2
186;86;3
186;90;3
186;96;4
186;107;5
186;124;5
186;125;0
186;128;1
186;133;1
186;136;2
186;143;4
186;152;5
186;155;2
186;156;0
186;157;0
186;158;0
186;160;0
186;161;0
186;162;0
186;163;0
186;164;0
186;165;0
186;166;0
186;168;1
186;171;2
186;179;3
186;188;5
186;195;5
186;202;5
186;208;5
186;213;3
186;218;4
186;228;5
186;233;4
186;240;5
186;245;4
186;256;5
186;258;1
186;259;0
186;261;0
186;262;0
186;264;0
186;265;0
186;266;0
186;267;0
186;268;0
186;270;1
186;272;0
186;273;0
186;274;0
186;275;0
186;276;0
186;277;0
186;295;4
186;305;5
186;311;5
186;317;3
186;321;3
186;327;4
186;336;5
186;341;4
186;347;5
186;352;4
186;360;5
186;364;2
186;366;1
186;368;1
186;369;0
186;373;2
186;380;4
186;390;4
186;392;1
186;394;1
186;395;0
187;396;0
187;398;0
187;399;0
187;1;1
187;2;0
187;4;1
187;7;2
187;12;3
187;16;3
187;21;4
187;28;3
187;38;3
187;44;4
187;48;3
187;51;1
187;53;1
187;55;1
187;58;2
187;61;1
187;62;0
187;63;0
187;64;0
187;65;0
187;73;1
187;76;1
187;79;2
187;85;3
187;89;3
187;94;4
187;101;5
187;112;5
187;124;0
187;126;1
187;130;2
187;135;2
187;138;2
187;148;5
187;154;2
187;155;0
187;156;0
187;157;0
187;159;1
187;160;0
187;161;0
187;162;0
187;163;0
187;164;0
187;165;0
187;167;1
187;170;2
187;174;3
187;183;4
187;193;5
187;200;5
187;207;5
187;212;4
187;217;4
187;222;4
187;231;3
187;238;5
187;244;4
187;250;5
187;256;0
187;258;0
187;259;0
187;261;0
187;262;0
187;264;0
187;265;0
187;266;0
187;267;0
187;269;1
187;271;1
187;272;0
187;273;0
187;274;0
187;275;0
187;276;0
187;278;1
187;300;5
187;310;5
187;315;4
187;320;3
187;325;4
187;332;5
187;340;4
187;346;5
187;351;4
187;356;4
187;363;3
187;364;0
187;367;1
187;368;0
187;370;1
187;376;3
187;384;4
187;391;1
187;393;1
187;394;0
187;395;0
188;397;1
188;398;0
188;0;1
188;1;0
188;3;1
188;6;2
188;10;3
188;15;3
188;20;4
188;26;5
188;32;4
188;42;4
188;47;3
188;50;2
188;52;1
188;54;1
188;57;2
188;60;2
188;61;0
188;62;0
188;63;0
188;64;0
188;66;1
188;74;1
188;78;2
188;82;3
188;87;2
188;92;3
188;99;5
188;106;5
188;116;4
188;125;1
188;127;1
188;133;3
188;136;1
188;141;3
188;153;5
188;154;0
188;155;0
188;156;0
188;158;1
188;159;0
188;160;0
188;161;0
188;162;0
188;163;0
188;164;0
188;166;1
188;169;2
188;173;3
188;178;4
188;188;5
188;198;5
188;205;5
188;211;4
188;216;4
188;221;4
188;227;5
188;235;4
188;243;5
188;249;5
188;255;5
188;257;1
188;258;0
188;260;1
188;261;0
188;263;1
188;264;0
188;265;0
188;266;0
188;268;1
188;270;1
188;271;0
188;272;0
188;273;0
188;274;0
188;275;0
188;276;0
188;279;1
188;305;5
188;313;3
188;319;4
188;324;4
188;330;5
188;337;5
188;345;5
188;350;4
188;354;3
188;360;4
188;363;0
188;365;1
188;367;0
188;369;1
188;372;2
188;380;4
188;388;4
188;392;1
188;393;0
188;394;0
188;395;0
189;397;0
189;399;1
189;0;0
189;2;1
189;4;1
189;9;3
189;14;4
189;18;3
189;24;4
189;30;4
189;37;5
189;45;3
189;49;2
189;51;1
189;53;1
189;56;2
189;59;2
189;60;0
189;61;0
189;62;0
189;63;0
189;64;0
189;68;2
189;75;1
189;81;3
189;86;4
189;90;3
189;95;3
189;104;5
189;111;5
189;120;4
189;126;1
189;129;2
189;134;1
189;138;2
189;144;3
189;153;0
189;154;0
189;155;0
189;156;0
189;158;0
189;159;0
189;160;0
189;161;0
189;162;0
189;163;0
189;165;1
189;168;2
189;172;3
189;177;4
189;182;4
189;193;5
189;203;5
189;209;4
189;215;4
189;220;4
189;226;5
189;232;5
189;240;5
189;248;5
189;253;4
189;256;1
189;257;0
189;259;1
189;260;0
189;262;1
189;263;0
189;264;0
189;265;0
189;267;1
189;269;1
189;270;0
189;271;0
189;272;0
189;273;0
189;274;0
189;275;0
189;277;1
189;281;2
189;309;4
189;317;4
189;323;4
189;329;5
189;334;4
189;342;5
189;349;4
189;353;3
189;358;4
189;362;2
189;364;1
189;366;1
189;368;1
189;371;2
189;374;2
189;385;5
189;391;3
189;392;0
189;393;0
189;394;0
189;396;1
190;398;1
190;399;0
190;1;1
190;3;1
190;6;2
190;13;4
190;17;3
190;21;3
190;29;5
190;34;4
190;42;5
190;48;3
190;50;1
190;52;1
190;55;2
190;57;1
190;59;0
190;60;0
190;61;0
190;62;0
190;63;0
190;65;1
190;71;3
190;77;2
190;85;4
190;89;3
190;94;4
190;98;3
190;109;5
190;115;4
190;124;4
190;127;1
190;132;3
190;136;2
190;141;3
190;148;4
190;153;0
190;154;0
190;155;0
190;156;0
190;158;0
190;159;0
190;160;0
190;161;0
190;162;0
190;164;1
190;167;2
190;171;3
190;176;4
190;181;4
190;187;5
190;198;5
190;208;5
190;214;5
190;219;4
190;225;5
190;231;5
190;236;4
190;245;5
190;251;3
190;255;2
190;256;0
190;258;1
190;259;0
190;261;1
190;262;0
190;263;0
190;264;0
190;266;1
190;268;1
190;269;0
190;270;0
190;271;0
190;272;0
190;273;0
190;274;0
190;276;1
190;279;2
190;284;3
190;314;5
190;322;5
190;328;5
190;333;4
190;338;4
190;346;4
190;352;3
190;357;4
190;361;3
190;363;1
190;364;0
190;367;1
190;369;1
190;373;2
190;377;3
190;390;5
190;391;0
190;392;0
190;393;0
190;395;1
190;396;0
191;398;0
191;0;1
191;1;0
191;5;2
191;9;3
191;16;3
191;20;3
191;25;4
191;33;4
191;39;5
191;47;5
191;48;0
191;51;1
191;54;2
191;56;1
191;58;1
191;59;0
191;60;0
191;61;0
191;62;0
191;63;0
191;67;2
191;74;3
191;80;3
191;88;3
191;93;4
191;97;3
191;102;4
191;114;5
191;120;5
191;126;2
191;129;2
191;135;3
191;139;3
191;145;4
191;151;3
191;153;0
191;154;0
191;155;0
191;157;1
191;158;0
191;159;0
191;160;0
191;161;0
191;163;1
191;166;2
191;170;3
191;175;4
191;180;4
191;185;4
191;192;5
191;203;5
191;213;5
191;218;4
191;224;5
191;229;4
191;235;4
191;240;4
191;250;5
191;254;3
191;255;0
191;257;1
191;258;0
191;260;1
191;261;0
191;262;0
191;263;0
191;265;1
191;267;1
191;268;0
191;269;0
191;270;0
191;271;0
191;272;0
191;273;0
191;275;1
191;277;1
191;282;3
191;288;4
191;319;5
191;327;5
191;332;4
191;337;4
191;343;5
191;350;4
191;356;4
191;359;2
191;362;1
191;363;0
191;365;1
191;367;0
191;371;2
191;376;3
191;380;3
191;390;0
191;391;0
191;392;0
191;394;1
191;395;0
191;397;1
192;399;1
192;0;0
192;2;1
192;8;3
192;13;4
192;19;3
192;24;4
192;30;5
192;38;5
192;44;5
192;47;0
192;49;1
192;53;2
192;55;1
192;56;0
192;58;0
192;59;0
192;60;0
192;61;0
192;62;0
192;64;1
192;70;3
192;78;4
192;84;4
192;92;4
192;96;3
192;101;4
192;107;5
192;118;4
192;125;5
192;128;2
192;132;3
192;138;3
192;143;4
192;150;5
192;151;0
192;153;0
192;154;0
192;155;0
192;157;0
192;158;0
192;159;0
192;160;0
192;162;1
192;165;2
192;169;3
192;173;3
192;179;4
192;184;4
192;190;5
192;196;4
192;207;4
192;217;4
192;223;5
192;228;4
192;234;5
192;238;3
192;245;5
192;253;3
192;254;0
192;256;1
192;257;0
192;259;1
192;260;0
192;261;0
192;262;0
192;264;1
192;265;0
192;267;0
192;268;0
192;269;0
192;270;0
192;271;0
192;272;0
192;274;1
192;276;1
192;279;2
192;286;4
192;293;5
192;324;5
192;330;3
192;336;4
192;341;4
192;348;5
192;355;5
192;358;2
192;361;2
192;362;0
192;364;1
192;366;1
192;368;1
192;374;3
192;379;3
192;383;3
192;390;0
192;391;0
192;392;0
192;394;0
192;396;1
192;397;0
193;399;0
193;1;1
193;3;1
193;12;4
193;18;5
193;23;4
193;29;5
193;35;5
193;43;5
193;46;2
193;48;1
193;51;2
193;54;1
193;55;0
193;57;1
193;58;0
193;59;0
193;60;0
193;61;0
193;63;1
193;65;1
193;73;3
193;82;4
193;89;5
193;95;3
193;99;3
193;106;5
193;112;5
193;123;5
193;127;2
193;131;3
193;136;4
193;142;4
193;148;5
193;150;0
193;152;1
193;153;0
193;154;0
193;156;1
193;157;0
193;158;0
193;159;0
193;161;1
193;164;2
193;168;3
193;172;3
193;177;4
193;183;4
193;189;5
193;195;5
193;200;4
193;212;5
193;222;5
193;227;4
193;233;5
193;236;2
193;241;3
193;250;5
193;253;0
193;254;0
193;256;0
193;258;1
193;259;0
193;260;0
193;261;0
193;262;0
193;264;0
193;265;0
193;267;0
193;268;0
193;269;0
193;270;0
193;271;0
193;273;1
193;275;1
193;278;2
193;281;2
193;291;5
193;298;5
193;328;4
193;334;4
193;340;4
193;346;5
193;353;5
193;357;2
193;360;2
193;361;0
193;363;1
193;365;1
193;367;1
193;369;1
193;377;3
193;382;3
193;387;4
193;390;0
193;391;0
193;392;0
193;395;1
193;396;0
193;398;1
194;0;1
194;2;1
194;5;2
194;17;5
194;22;4
194;27;4
194;34;5
194;40;5
194;45;2
194;47;1
194;50;2
194;53;2
194;54;0
194;56;1
194;57;0
194;58;0
194;59;0
194;60;0
194;62;1
194;64;1
194;67;2
194;77;4
194;87;5
194;94;5
194;98;3
194;103;4
194;111;5
194;116;4
194;126;3
194;130;3
194;134;3
194;141;5
194;147;5
194;149;1
194;150;0
194;152;0
194;153;0
194;155;1
194;156;0
194;157;0
194;158;0
194;160;1
194;163;2
194;167;3
194;171;3
194;175;3
194;182;5
194;188;5
194;193;4
194;199;4
194;205;5
194;217;5
194;226;4
194;232;5
194;235;2
194;238;2
194;245;4
194;252;2
194;253;0
194;255;1
194;257;1
194;258;0
194;259;0
194;260;0
194;261;0
194;263;1
194;264;0
194;266;1
194;267;0
194;268;0
194;269;0
194;270;0
194;272;1
194;274;1
194;276;1
194;280;2
194;283;2
194;295;4
194;302;4
194;333;5
194;338;4
194;344;4
194;351;5
194;356;3
194;359;2
194;360;0
194;362;1
194;364;1
194;366;1
194;368;1
194;371;2
194;381;4
194;385;3
194;388;1
194;390;0
194;391;0
194;393;1
194;395;0
194;397;1
194;398;0
195;1;1
195;4;2
195;8;3
195;21;4
195;26;4
195;32;5
195;39;5
195;44;4
195;46;1
195;48;1
195;52;2
195;53;0
195;55;1
195;56;0
195;57;0
195;58;0
195;59;0
195;61;1
195;63;1
195;66;2
195;69;2
195;82;5
195;92;5
195;97;3
195;102;4
195;108;5
195;115;4
195;121;5
195;129;3
195;133;3
195;138;4
195;146;5
195;148;1
195;149;0
195;151;1
195;152;0
195;154;1
195;155;0
195;156;0
195;157;0
195;159;1
195;162;2
195;166;3
195;170;3
195;174;3
195;179;4
195;187;5
195;192;4
195;197;4
195;204;5
195;210;5
195;222;5
195;231;5
195;233;1
195;237;2
195;241;3
195;250;5
195;252;0
195;253;0
195;256;1
195;257;0
195;258;0
195;259;0
195;260;0
195;262;1
195;263;0
195;264;0
195;266;0
195;267;0
195;268;0
195;269;0
195;271;1
195;272;0
195;275;1
195;277;1
195;282;2
195;286;3
195;299;4
195;307;5
195;337;4
195;343;5
195;348;4
195;354;3
195;358;2
195;359;0
195;361;1
195;363;1
195;365;1
195;367;1
195;370;2
195;373;2
195;383;2
195;386;1
195;389;1
195;390;0
195;392;1
195;394;1
195;395;0
195;397;0
195;399;1
196;3;2
196;7;3
196;12;4
196;25;4
196;31;5
196;37;5
196;42;3
196;45;1
196;47;1
196;50;2
196;52;0
196;54;1
196;55;0
196;56;0
196;57;0
196;58;0
196;60;1
196;62;1
196;65;2
196;68;2
196;72;3
196;87;5
196;96;4
196;101;4
196;107;5
196;112;4
196;120;5
196;126;5
196;132;3
196;136;3
196;143;5
196;146;0
196;148;0
196;150;1
196;151;0
196;153;1
196;154;0
196;155;0
196;156;0
196;158;1
196;161;2
196;165;3
196;169;3
196;173;3
196;178;4
196;183;4
196;190;3
196;196;4
196;202;5
196;209;5
196;215;5
196;227;5
196;232;1
196;234;1
196;240;3
196;244;3
196;251;1
196;252;0
196;254;1
196;256;0
196;257;0
196;258;0
196;259;0
196;261;1
196;262;0
196;263;0
196;264;0
196;266;0
196;267;0
196;268;0
196;270;1
196;271;0
196;272;0
196;276;1
196;279;2
196;285;3
196;290;4
196;304;5
196;312;5
196;342;5
196;347;4
196;352;4
196;357;3
196;358;0
196;360;1
196;361;0
196;364;1
196;366;1
196;369;2
196;371;1
196;376;3
196;385;2
196;388;2
196;389;0
196;391;1
196;393;1
196;394;0
196;395;0
196;398;1
196;0;1
197;6;3
197;11;4
197;17;5
197;30;5
197;36;5
197;40;3
197;44;2
197;46;1
197;48;1
197;51;1
197;52;0
197;54;0
197;55;0
197;56;0
197;57;0
197;58;0
197;61;1
197;64;2
197;66;1
197;70;2
197;76;4
197;92;5
