T;P;V
218;324;4
218;332;5
218;338;5
218;345;5
218;351;5
218;357;5
218;363;5
218;369;5
218;376;5
218;382;5
218;389;5
218;395;5
218;1;5
218;6;4
218;11;4
218;15;3
218;22;5
218;27;4
218;37;5
218;44;5
218;51;5
218;57;5
218;63;5
218;69;5
218;75;5
218;81;5
218;88;5
218;96;5
218;102;5
218;110;5
218;118;5
218;126;5
218;134;5
218;140;5
218;146;5
218;152;5
218;157;4
218;163;5
218;171;5
218;183;5
218;189;5
218;195;5
218;201;5
218;208;5
218;215;5
218;222;5
218;228;5
218;234;4
218;240;5
219;255;5
219;263;5
219;269;4
219;275;5
219;282;5
219;290;5
219;296;5
219;305;5
219;311;5
219;317;5
219;323;5
219;329;5
219;337;5
219;343;5
219;350;5
219;356;5
219;362;5
219;368;5
219;374;5
219;381;5
219;387;5
219;394;5
219;0;5
219;5;4
219;10;4
219;14;3
219;19;4
219;26;4
219;32;5
219;42;5
219;48;4
219;56;5
219;62;5
219;68;5
219;74;5
219;80;5
219;86;5
219;93;5
219;101;5
219;107;5
219;115;5
219;123;5
219;131;5
219;139;5
219;145;5
219;151;5
219;156;4
219;162;5
219;168;5
219;176;5
219;188;5
219;194;5
219;200;5
219;206;5
219;213;5
219;219;4
219;227;5
219;233;5
219;239;5
219;245;5
220;260;5
220;268;5
220;274;5
220;280;5
220;287;5
220;294;4
220;301;5
220;310;5
220;316;5
220;322;5
220;328;5
220;334;5
220;342;5
220;348;5
220;355;5
220;361;5
220;367;5
220;373;5
220;379;5
220;386;5
220;392;5
220;398;4
220;4;4
220;9;4
220;13;3
220;18;4
220;24;5
220;30;4
220;37;5
220;46;4
220;53;5
220;61;5
220;67;5
220;73;5
220;79;5
220;85;5
220;91;5
220;98;5
220;106;5
220;112;5
220;120;5
220;128;5
220;136;5
220;144;5
220;150;5
220;155;4
220;161;5
220;166;4
220;173;5
220;181;5
220;193;5
220;199;5
220;205;5
220;211;5
220;218;5
220;224;5
220;232;5
220;238;5
220;244;5
220;250;5
221;265;5
221;273;5
221;279;5
221;285;5
221;292;5
221;299;5
221;306;5
221;315;5
221;321;5
221;327;5
221;333;5
221;339;5
221;347;5
221;353;5
221;360;5
221;366;5
221;372;5
221;378;5
221;384;5
221;391;5
221;397;5
221;2;4
221;8;4
221;12;3
221;17;4
221;23;5
221;29;5
221;35;5
221;41;4
221;51;5
221;58;5
221;66;5
221;72;5
221;78;5
221;84;5
221;90;5
221;96;5
221;103;5
221;111;5
221;117;5
221;125;5
221;133;5
221;141;5
221;149;5
221;154;4
221;160;5
221;165;4
221;171;5
221;178;5
221;186;5
221;198;5
221;204;5
221;210;5
221;216;5
221;223;5
221;229;5
221;237;5
221;243;5
221;248;4
221;255;5
222;270;5
222;278;5
222;284;5
222;290;5
222;297;5
222;304;5
222;311;5
222;320;5
222;326;5
222;332;5
222;338;5
222;344;5
222;351;4
222;358;5
222;365;5
222;371;5
222;377;5
222;383;5
222;389;5
222;395;4
222;1;4
222;7;5
222;11;3
222;16;4
222;22;5
222;27;4
222;34;5
222;39;4
222;46;5
222;56;5
222;63;5
222;71;5
222;77;5
222;83;5
222;89;5
222;95;5
222;101;5
222;108;5
222;116;5
222;122;5
222;130;5
222;138;5
222;146;5
222;153;4
222;159;5
222;164;4
222;170;5
222;176;5
222;183;5
222;191;5
222;203;5
222;209;5
222;215;5
222;221;5
222;228;5
222;234;5
222;242;5
222;247;4
222;253;5
222;260;5
223;275;5
223;283;5
223;289;5
223;295;5
223;302;5
223;309;5
223;316;5
223;325;5
223;331;5
223;337;5
223;343;5
223;349;5
223;356;5
223;363;5
223;370;5
223;376;5
223;382;5
223;388;5
223;394;5
223;0;5
223;6;5
223;10;3
223;15;4
223;21;5
223;26;4
223;32;5
223;38;4
223;44;5
223;51;5
223;61;5
223;68;5
223;76;5
223;82;5
223;88;5
223;94;5
223;100;5
223;106;5
223;112;4
223;120;4
223;127;5
223;135;5
223;143;5
223;151;5
223;158;5
223;163;4
223;169;5
223;175;5
223;181;5
223;188;5
223;196;5
223;208;5
223;214;5
223;220;5
223;225;4
223;233;5
223;239;5
223;246;4
223;252;5
223;258;5
223;265;5
224;280;5
224;288;5
224;294;5
224;300;5
224;307;5
224;314;5
224;321;5
224;330;5
224;336;5
224;342;5
224;348;5
224;354;5
224;361;5
224;368;5
224;375;5
224;381;5
224;387;5
224;393;5
224;399;5
224;5;5
224;9;3
224;14;4
224;20;5
224;25;4
224;31;5
224;37;5
224;43;5
224;49;5
224;56;5
224;66;5
224;73;5
224;81;5
224;87;5
224;93;5
224;99;5
224;105;5
224;111;5
224;117;5
224;125;5
224;132;5
224;140;5
224;148;5
224;156;5
224;162;4
224;168;5
224;174;5
224;180;5
224;186;5
224;193;5
224;201;5
224;213;5
224;219;5
224;224;4
224;230;5
224;238;5
224;244;5
224;251;5
224;257;5
224;263;5
224;270;5
225;285;5
225;293;5
225;299;5
225;305;5
225;311;4
225;319;5
225;326;5
225;335;5
225;341;5
225;347;5
225;353;5
225;359;5
225;366;5
225;373;5
225;380;5
225;386;5
225;392;5
225;398;5
225;4;5
225;8;3
225;13;4
225;19;5
225;24;4
225;30;5
225;36;5
225;42;5
225;48;5
225;54;5
225;61;5
225;70;4
225;78;5
225;86;5
225;92;5
225;98;5
225;104;5
225;110;5
225;116;5
225;122;5
225;130;5
225;137;5
225;145;5
225;153;5
225;161;5
225;167;5
225;173;5
225;179;5
225;185;5
225;191;5
225;198;5
225;206;5
225;217;4
225;223;4
225;229;5
225;235;5
225;243;5
225;249;5
225;256;5
225;262;5
225;268;5
225;275;5
226;290;5
226;298;5
226;304;5
226;310;5
226;316;5
226;324;5
226;331;5
226;339;4
226;346;5
226;352;5
226;358;5
226;364;5
226;371;5
226;378;5
226;385;5
226;391;5
226;397;5
226;3;5
226;7;3
226;12;4
226;18;5
226;23;4
226;29;5
226;35;5
226;41;5
226;47;5
226;53;5
226;59;5
226;66;5
226;75;5
226;83;5
226;91;5
226;97;5
226;103;5
226;109;5
226;115;5
226;121;5
226;127;5
226;135;5
226;142;5
226;150;5
226;158;5
226;166;5
226;172;5
226;178;5
226;184;5
226;190;5
226;196;5
226;203;5
226;211;5
226;222;5
226;228;5
226;234;5
226;240;5
226;248;5
226;254;5
226;261;5
226;266;4
226;273;5
226;280;5
227;294;4
227;303;5
227;309;5
227;315;5
227;321;5
227;329;5
227;336;5
227;343;4
227;351;5
227;357;5
227;363;5
227;369;5
227;376;5
227;383;5
227;390;5
227;396;5
227;2;5
227;6;3
227;11;4
227;16;4
227;22;4
227;28;5
227;34;5
227;40;5
227;46;5
227;52;5
227;58;5
227;64;5
227;71;5
227;80;5
227;88;5
227;96;5
227;102;5
227;108;5
227;114;5
227;120;5
227;126;5
227;132;5
227;139;4
227;147;5
227;155;5
227;163;5
227;171;5
227;177;5
227;183;5
227;189;5
227;195;5
227;201;5
227;208;5
227;216;5
227;227;5
227;233;5
227;239;5
227;245;5
227;253;5
227;259;5
227;265;4
227;271;5
227;278;5
227;285;5
228;298;4
228;308;5
228;314;5
228;320;5
228;326;5
228;334;5
228;341;5
228;348;5
228;356;5
228;362;5
228;368;5
228;374;5
228;380;4
228;388;5
228;395;5
228;1;5
228;5;3
228;10;4
228;15;4
228;20;4
228;27;5
228;33;5
228;39;5
228;45;5
228;51;5
228;57;5
228;63;5
228;69;5
228;76;5
228;85;5
228;93;5
228;101;5
228;107;5
228;113;5
228;119;5
228;125;5
228;131;5
228;137;5
228;144;5
228;151;4
228;160;5
228;168;5
228;176;5
228;182;5
228;188;5
228;194;5
228;200;5
228;206;5
228;213;5
228;221;5
228;232;5
228;238;5
228;244;5
228;250;5
228;258;5
228;264;5
228;270;5
228;276;5
228;283;5
228;290;5
229;303;5
229;313;5
229;319;5
229;325;5
229;331;5
229;338;4
229;346;5
229;353;5
229;361;5
229;367;5
229;373;5
229;379;5
229;385;5
229;393;5
229;0;5
229;4;3
229;9;4
229;13;3
229;18;3
229;24;4
229;32;5
229;38;5
229;44;5
229;50;5
229;56;5
229;62;5
229;68;5
229;74;5
229;81;5
229;90;5
229;98;5
229;106;5
229;112;5
229;118;5
229;124;5
229;130;5
229;136;5
229;142;5
229;149;5
229;156;5
229;165;5
229;173;5
229;181;5
229;187;5
229;193;5
229;199;5
229;205;5
229;211;5
229;218;5
229;225;4
229;237;5
229;243;5
229;249;5
229;255;5
229;263;5
229;269;5
229;275;5
229;281;5
229;288;5
229;295;5
230;308;5
230;318;5
230;324;5
230;330;5
230;336;5
230;343;5
230;351;5
230;358;5
230;366;5
230;372;5
230;378;5
230;384;5
230;390;5
230;398;5
230;3;3
230;8;4
230;12;3
230;17;4
230;22;4
230;29;5
230;37;5
230;43;5
230;49;5
230;55;5
230;61;5
230;67;5
230;73;5
230;79;5
230;86;5
230;95;5
230;103;5
230;111;5
230;117;5
230;123;5
230;129;5
230;135;5
230;141;5
230;147;5
230;154;5
230;161;5
230;170;5
230;178;5
230;186;5
230;192;5
230;198;5
230;204;5
230;210;5
230;216;5
230;223;5
230;230;5
230;242;5
230;248;5
230;254;5
230;260;5
230;268;5
230;274;5
230;279;4
230;286;5
230;293;5
230;300;5
231;313;5
231;323;5
231;329;5
231;335;5
231;341;5
231;348;5
231;356;5
231;363;5
231;371;5
231;377;5
231;383;5
231;389;5
231;395;5
231;2;4
231;7;4
231;11;3
231;16;4
231;21;4
231;27;5
231;34;5
231;42;5
231;48;5
231;53;4
231;60;5
231;66;5
231;72;5
231;78;5
231;84;5
231;91;5
231;100;5
231;108;5
231;116;5
231;122;5
231;128;5
231;134;5
231;140;5
231;146;5
231;152;5
231;159;5
231;166;5
231;175;5
231;183;5
231;191;5
231;197;5
231;203;5
231;209;5
231;215;5
231;221;5
231;228;5
231;235;5
231;247;5
231;253;5
231;259;5
231;265;5
231;273;5
231;278;4
231;284;5
231;291;5
231;298;5
231;305;5
232;318;5
232;328;5
232;334;5
232;340;5
232;346;5
232;353;5
232;361;5
232;368;5
232;376;5
232;382;5
232;388;5
232;394;5
232;0;5
232;6;4
232;10;3
232;15;4
232;20;4
232;26;5
232;32;5
232;39;5
232;47;5
232;52;4
232;58;5
232;65;5
232;71;5
232;77;5
232;83;5
232;89;5
232;96;5
232;104;4
232;113;5
232;121;5
232;127;5
232;133;5
232;139;5
232;145;5
232;151;5
232;157;5
232;164;5
232;171;5
232;180;5
232;188;5
232;196;5
232;202;5
232;208;5
232;214;5
232;220;5
232;226;5
232;233;5
232;239;4
232;252;5
232;258;5
232;263;4
232;270;5
232;277;4
232;283;5
232;289;5
232;296;5
232;303;5
232;310;5
233;323;5
233;333;5
233;339;5
233;345;5
233;351;5
233;358;5
233;366;5
233;373;5
233;381;5
233;387;5
233;393;5
233;399;5
233;5;5
233;9;3
233;14;4
233;19;4
233;25;5
233;31;5
233;37;5
233;44;5
233;51;4
233;57;5
233;63;5
233;70;5
233;76;5
233;82;5
233;88;5
233;94;5
233;100;4
233;109;5
233;118;5
233;126;5
233;132;5
233;138;5
233;144;5
233;150;5
233;156;5
233;162;5
233;169;5
233;176;5
233;185;5
233;193;5
233;201;5
233;207;5
233;213;5
233;219;5
233;225;5
233;231;5
233;238;5
233;244;5
233;257;5
233;262;4
233;268;5
233;275;5
233;282;5
233;288;5
233;294;5
233;301;5
233;308;5
233;315;5
234;328;5
234;338;5
234;344;5
234;350;5
234;356;5
234;363;5
234;371;5
234;378;5
234;386;5
234;392;5
234;398;5
234;4;5
234;8;3
234;13;4
234;18;4
234;24;5
234;30;5
234;36;5
234;42;5
234;49;5
234;56;5
234;61;4
234;68;5
234;75;5
234;81;5
234;87;5
234;93;5
234;99;5
234;105;5
234;114;5
234;123;5
234;131;5
234;137;5
234;143;5
234;149;5
234;155;5
234;161;5
234;167;5
234;174;5
234;181;5
234;190;5
234;198;5
234;206;5
234;212;5
234;218;5
234;224;5
234;230;5
234;236;5
234;242;4
234;249;5
234;261;4
234;266;4
234;273;5
234;280;5
234;287;5
234;293;5
234;299;5
234;306;5
234;313;5
234;320;5
235;333;5
235;343;5
235;349;5
235;355;5
235;361;5
235;368;5
235;376;5
235;383;5
235;391;5
235;397;5
235;3;5
235;7;3
235;11;3
235;17;4
235;23;5
235;29;5
235;35;5
235;41;5
235;47;5
235;54;5
235;60;4
235;66;5
235;73;5
235;80;5
235;85;4
235;92;5
235;97;4
235;104;5
235;110;5
235;119;5
235;128;5
235;136;5
235;142;5
235;148;5
235;154;5
235;160;5
235;166;5
235;172;5
235;179;5
235;186;5
235;195;5
235;203;5
235;210;4
235;217;5
235;223;5
235;229;5
235;235;5
235;241;5
235;247;5
235;254;5
235;265;4
235;271;5
235;278;5
235;285;5
235;292;5
235;297;4
235;304;5
235;311;5
235;318;5
235;325;5
236;338;5
236;348;5
236;353;4
236;359;4
236;366;5
236;373;5
236;381;5
236;388;5
236;396;5
236;2;5
236;6;3
236;10;3
236;15;4
236;22;5
236;28;5
236;34;5
236;39;4
236;45;4
236;52;5
236;59;5
236;65;5
236;71;5
236;78;5
236;84;4
236;90;5
236;96;4
236;102;5
236;108;4
236;115;5
236;124;5
236;133;5
236;141;5
236;147;5
236;153;5
236;159;5
236;165;5
236;170;4
236;177;5
236;184;5
236;191;5
236;200;5
236;208;5
236;215;5
236;222;5
236;228;5
236;234;5
236;240;5
236;246;5
236;252;5
236;259;5
236;270;5
236;276;5
236;282;4
236;290;5
236;296;4
236;302;5
236;309;5
236;316;5
236;323;5
236;330;5
237;343;5
237;352;4
237;358;5
237;364;5
237;371;5
237;378;5
237;386;5
237;393;5
237;1;5
237;5;3
237;9;3
237;14;4
237;20;5
237;27;5
237;33;5
237;38;4
237;44;5
237;50;5
237;57;5
237;64;5
237;70;5
237;76;5
237;83;5
237;89;5
237;95;5
237;101;5
237;107;5
237;113;5
237;120;5
237;129;5
237;138;5
237;146;5
237;152;5
237;158;5
237;164;5
237;169;4
237;175;5
237;182;5
237;189;5
237;196;5
237;205;5
237;213;5
237;220;5
237;227;5
237;233;5
237;239;5
237;245;5
237;251;5
237;257;5
237;264;5
237;275;5
237;281;5
237;287;5
237;295;5
237;301;5
237;307;5
237;314;5
237;321;5
237;328;5
237;335;5
238;347;4
238;357;5
238;363;5
238;368;4
238;376;5
238;383;5
238;391;5
238;398;5
238;4;3
238;8;3
238;13;4
238;19;5
238;25;5
238;32;5
238;37;4
238;43;5
238;49;5
238;55;5
238;62;5
238;69;5
238;75;5
238;81;5
238;88;5
238;94;5
238;100;5
238;106;5
238;112;5
238;118;5
238;125;5
238;133;4
238;143;5
238;151;5
238;157;5
238;163;5
238;168;4
238;174;5
238;180;5
238;187;5
238;194;5
238;201;5
238;210;5
238;218;5
238;225;5
238;232;5
238;238;5
238;244;5
238;250;5
238;255;4
238;262;5
238;269;5
238;280;5
238;286;5
238;292;5
238;300;5
238;306;5
238;312;5
238;319;5
238;326;5
238;333;5
238;340;5
239;352;5
239;362;5
239;367;4
239;373;5
239;381;5
239;388;5
239;396;5
239;3;5
239;7;3
239;12;4
239;18;5
239;24;5
239;30;5
239;36;4
239;42;5
239;48;5
239;54;5
239;60;5
239;67;5
239;74;5
239;80;5
239;86;5
239;93;5
239;99;5
239;105;5
239;111;5
239;117;5
239;123;5
239;130;5
239;138;5
239;148;5
239;156;5
239;162;5
239;167;4
239;173;5
239;179;5
239;184;4
239;192;5
239;199;5
239;206;5
239;215;5
239;223;5
239;230;5
239;237;5
239;243;5
239;248;4
239;254;4
239;260;5
239;267;5
239;274;5
239;285;5
239;291;5
239;297;5
239;305;5
239;311;5
239;317;5
239;324;5
239;331;5
239;338;5
239;345;5
240;357;5
240;366;4
240;372;5
240;378;5
240;386;5
240;393;5
240;1;5
240;6;3
240;11;4
240;17;5
240;23;5
240;29;5
240;35;5
240;41;5
240;47;5
240;53;5
240;58;4
240;65;5
240;72;5
240;79;5
240;85;5
240;91;5
240;98;5
240;104;5
240;110;5
240;116;5
240;122;5
240;128;5
240;135;5
240;143;5
240;153;5
240;161;5
240;166;4
240;172;5
240;178;5
240;183;4
240;188;4
240;196;4
240;204;5
240;211;5
240;219;4
240;228;5
240;235;5
240;242;5
240;247;4
240;253;5
240;259;5
240;265;5
240;272;5
240;279;5
240;290;5
240;296;5
240;301;4
240;310;5
240;316;5
240;322;5
240;328;4
240;336;5
240;343;5
240;350;5
241;362;5
241;371;5
241;377;5
241;383;5
241;391;5
241;398;5
241;5;4
241;10;4
241;16;5
241;22;5
241;28;5
241;34;5
241;40;5
241;46;5
241;52;5
241;57;4
241;63;5
241;70;5
241;77;5
241;84;5
241;90;5
241;95;4
241;103;5
241;109;5
241;115;5
241;121;5
241;127;5
241;133;5
241;140;5
241;148;5
241;158;5
241;165;4
241;171;5
241;177;5
241;182;4
241;186;3
241;193;5
241;201;5
241;209;5
241;216;5
241;224;5
241;233;5
241;240;5
241;246;4
241;252;5
241;257;4
241;264;5
241;270;5
241;277;5
241;284;5
241;295;5
241;300;4
241;305;4
241;315;5
241;321;5
241;327;5
241;333;5
241;341;5
241;347;4
241;355;5
242;367;5
242;376;5
242;382;5
242;388;5
242;396;5
242;3;5
242;9;4
242;15;5
242;21;5
242;27;5
242;33;5
242;39;5
242;45;5
242;51;5
242;56;4
242;62;5
242;67;4
242;75;5
242;82;5
242;89;5
242;94;4
242;100;5
242;108;5
242;114;5
242;120;5
242;126;5
242;132;5
242;138;5
242;145;5
242;152;4
242;163;5
242;170;5
242;176;5
242;181;4
242;185;3
242;190;4
242;198;5
242;206;5
242;214;5
242;221;5
242;229;5
242;238;5
242;245;5
242;251;5
242;256;4
242;262;5
242;269;5
242;275;5
242;282;5
242;289;5
242;299;4
242;304;4
242;310;5
242;320;5
242;326;5
242;332;5
242;338;5
242;345;4
242;352;5
242;360;5
243;372;5
243;381;5
243;387;5
243;393;5
243;1;5
243;8;5
243;14;5
243;20;5
243;26;5
243;32;5
243;38;5
243;44;5
243;50;5
243;55;4
243;61;5
243;66;4
243;72;5
243;80;5
243;87;5
243;93;4
243;99;5
243;105;5
243;113;5
243;119;5
243;125;5
243;131;5
243;137;5
243;143;5
243;150;5
243;157;5
243;168;5
243;175;5
243;180;4
243;184;3
243;189;4
243;194;4
243;203;5
243;211;5
243;219;5
243;226;5
243;234;5
243;243;5
243;250;5
243;255;4
243;261;5
243;267;5
243;274;5
243;280;5
243;287;5
243;294;5
243;303;4
243;309;5
243;315;5
243;325;5
243;331;5
243;337;5
243;343;5
243;350;5
243;357;5
243;365;5
244;377;5
244;386;5
244;392;5
244;398;5
244;6;5
244;13;5
244;19;5
244;25;5
244;31;5
244;36;4
244;43;5
244;49;5
244;54;4
244;60;5
244;65;4
244;71;5
244;77;5
244;85;5
244;92;5
244;98;5
244;104;5
244;110;5
244;118;5
244;124;5
244;130;5
244;136;5
244;142;5
244;148;5
244;155;5
244;162;5
244;173;5
244;179;4
244;183;3
244;188;4
244;193;4
244;199;5
244;208;5
244;216;5
244;223;4
244;231;5
244;239;5
244;248;5
244;254;4
244;260;5
244;266;5
244;272;5
244;279;5
244;285;5
244;292;5
244;299;5
244;308;5
244;314;5
244;320;5
244;330;5
244;336;5
244;342;5
244;348;5
244;354;4
244;362;5
244;370;5
245;382;5
245;391;5
245;397;5
245;3;5
245;11;5
245;18;5
245;24;5
245;30;5
245;35;4
245;41;5
245;48;5
245;53;4
245;58;4
245;64;4
245;70;5
245;76;5
245;82;5
245;90;5
245;97;5
245;103;5
245;109;5
245;115;5
245;123;5
245;129;5
245;135;5
245;141;5
245;147;5
245;153;5
245;160;5
245;167;5
245;178;5
245;182;3
245;187;4
245;192;4
245;198;5
245;204;5
245;213;5
245;221;5
245;228;5
245;236;5
245;244;5
245;253;5
245;259;5
245;265;5
245;271;5
245;277;5
245;284;5
245;290;5
245;297;5
245;303;4
245;313;5
245;319;5
245;325;5
245;335;5
245;341;5
245;347;5
245;353;5
245;358;4
245;367;5
245;375;5
246;387;5
246;396;5
246;2;5
246;8;5
246;16;5
246;23;5
246;29;5
246;34;4
246;40;5
246;46;5
246;52;4
246;57;4
246;63;5
246;69;5
246;75;5
246;81;5
246;87;5
246;94;4
246;102;5
246;108;5
246;114;5
246;120;5
246;128;5
246;134;5
246;140;5
246;146;5
246;152;5
246;158;5
246;165;5
246;172;5
246;181;3
246;186;4
246;191;4
246;197;5
246;203;5
246;209;5
246;218;5
246;226;5
246;233;5
246;241;5
246;249;5
246;258;5
246;264;5
246;270;5
246;276;5
246;282;5
246;289;5
246;295;5
246;302;5
246;308;5
246;318;5
246;324;5
246;330;5
246;340;5
246;346;5
246;352;5
246;357;4
246;363;5
246;372;5
246;380;5
247;392;5
247;1;5
247;7;5
247;13;5
247;21;5
247;28;5
247;33;4
247;39;5
247;45;5
247;51;5
247;56;4
247;62;5
247;68;5
247;74;5
247;80;5
247;86;5
247;92;5
247;99;5
247;107;5
247;113;5
247;119;5
247;124;4
247;133;5
247;139;5
247;145;5
247;151;5
247;157;5
247;163;5
247;170;5
247;177;5
247;185;4
247;190;4
247;196;5
247;202;5
247;208;5
247;214;5
247;223;5
247;231;5
247;238;5
247;246;5
247;254;5
247;263;5
247;269;5
247;275;5
247;281;5
247;286;4
247;294;5
247;300;5
247;307;5
247;313;5
247;323;5
247;329;5
247;335;5
247;345;5
247;351;5
247;356;4
247;362;5
247;367;4
247;377;5
247;385;5
248;397;5
248;6;5
248;12;5
248;18;5
248;26;5
248;32;4
248;38;5
248;44;5
248;50;5
248;55;4
248;61;5
248;67;5
248;73;5
248;79;5
248;85;5
248;91;5
248;97;5
248;104;5
248;112;5
248;118;5
248;123;4
248;129;5
248;138;5
248;144;5
248;150;5
248;156;5
248;162;5
248;168;5
248;175;5
248;182;5
248;189;4
248;195;5
248;201;5
248;207;5
248;213;5
248;219;5
248;227;4
248;236;5
248;243;5
248;251;5
248;259;5
248;268;5
248;274;5
248;280;5
248;284;3
248;291;5
248;299;5
248;305;5
248;312;5
248;318;5
248;328;5
248;334;5
248;340;5
248;350;5
248;355;4
248;361;5
248;366;4
248;371;4
248;382;5
248;390;5
249;2;5
249;11;5
249;17;5
249;23;5
249;31;5
249;37;5
249;42;4
249;49;5
249;54;4
249;60;5
249;66;5
249;72;5
249;77;4
249;84;5
249;90;5
249;96;5
249;102;5
249;109;5
249;117;5
249;122;4
249;128;5
249;134;5
249;143;5
249;149;5
249;155;5
249;161;5
249;167;5
249;173;5
249;180;5
249;187;5
249;194;5
249;200;5
249;206;5
249;212;5
249;218;5
249;224;5
249;232;5
249;241;5
249;248;5
249;256;5
249;264;5
249;273;5
249;279;5
249;283;3
249;288;4
249;296;5
249;304;5
249;310;5
249;317;5
249;323;5
249;333;5
249;339;5
249;345;5
249;354;4
249;360;5
249;365;4
249;370;4
249;376;5
249;387;5
249;395;5
250;7;5
250;16;5
250;22;5
250;28;5
250;36;5
250;41;4
250;47;5
250;53;4
250;59;5
250;65;5
250;71;5
250;76;4
250;82;5
250;89;5
250;95;5
250;101;5
250;107;5
250;114;5
250;121;4
250;127;5
250;133;5
250;139;5
250;148;5
250;154;5
250;160;5
250;166;5
250;172;5
250;178;5
250;185;5
250;192;5
250;199;5
250;205;5
250;211;5
250;217;5
250;223;5
250;229;5
250;237;5
250;246;5
250;253;5
250;261;5
250;269;5
250;278;5
250;282;3
250;287;4
250;293;5
250;301;5
250;309;5
250;315;5
250;322;5
250;328;5
250;338;5
250;344;5
250;350;5
250;359;5
250;364;4
250;369;4
250;375;5
250;381;5
250;392;5
250;0;5
251;12;5
251;21;5
251;27;5
251;33;5
251;40;4
251;46;5
251;52;5
251;58;5
251;64;5
251;70;5
251;75;4
251;81;5
251;87;5
251;94;5
251;100;5
251;106;5
251;112;5
251;119;5
251;126;5
251;132;5
251;138;5
251;144;5
251;153;5
251;159;5
251;165;5
251;171;5
251;177;5
251;183;5
251;190;5
251;197;5
251;204;5
251;210;5
251;216;5
251;222;5
251;227;4
251;234;5
251;242;5
251;251;5
251;258;5
251;265;4
251;274;5
251;281;3
251;286;4
251;292;5
251;298;5
251;306;5
251;314;5
251;320;5
251;327;5
251;333;5
251;342;4
251;349;5
251;355;5
251;363;4
251;368;4
251;374;5
251;380;5
251;386;5
251;396;4
251;5;5
252;17;5
252;26;5
252;32;5
252;38;5
252;45;5
252;51;5
252;57;5
252;63;5
252;68;4
252;73;3
252;79;4
252;86;5
252;92;5
252;99;5
252;105;5
252;111;5
252;117;5
252;124;5
252;131;5
252;137;5
252;143;5
252;149;5
252;158;5
252;164;5
252;170;5
252;176;5
252;182;5
252;188;5
252;195;5
252;202;5
252;208;4
252;215;5
252;221;5
252;226;4
252;232;5
252;239;5
252;247;5
252;256;5
252;263;5
252;270;5
252;278;4
252;285;4
252;291;5
252;297;5
252;303;5
252;311;5
252;319;5
252;325;5
252;332;5
252;338;5
252;347;5
252;354;5
252;360;5
252;367;4
252;373;5
252;379;5
252;385;5
252;391;5
252;1;5
252;10;5
253;22;5
253;31;5
253;37;5
253;43;5
253;50;5
253;56;5
253;62;5
253;66;3
253;72;4
253;77;4
253;84;5
253;91;5
253;97;5
253;104;5
253;110;5
253;116;5
253;122;5
253;129;5
253;136;5
253;142;5
253;148;5
253;154;5
253;163;5
253;169;5
253;175;5
253;181;5
253;187;5
253;193;5
253;200;5
253;207;5
253;213;5
253;220;5
253;225;4
253;231;5
253;237;5
253;244;5
253;252;5
253;261;5
253;268;5
253;275;5
253;283;5
253;290;5
253;296;5
253;302;5
253;308;5
253;316;5
253;324;5
253;330;5
253;337;5
253;343;5
253;352;5
253;359;5
253;365;5
253;372;5
253;378;5
253;384;5
253;390;5
253;396;5
253;6;5
253;15;5
254;27;5
254;36;5
254;42;5
254;48;5
254;55;5
254;61;5
254;65;3
254;70;4
254;76;4
254;82;5
254;89;5
254;96;5
254;101;4
254;109;5
254;114;4
254;121;5
254;127;5
254;134;5
254;141;5
254;147;5
254;153;5
254;159;5
254;168;5
254;174;5
254;180;5
254;186;5
254;192;5
254;197;4
254;204;4
254;212;5
254;218;5
254;224;4
254;229;4
254;236;5
254;242;5
254;249;5
254;257;5
254;266;5
254;273;5
254;280;5
254;288;5
254;295;5
254;301;5
254;307;5
254;313;5
254;321;5
254;329;5
254;335;5
254;342;5
254;348;5
254;356;4
254;363;4
254;370;5
254;376;4
254;383;5
254;389;5
254;395;5
254;1;5
254;11;5
254;20;5
255;32;5
255;41;5
255;47;5
255;53;5
255;60;5
255;64;3
255;69;4
255;75;5
255;80;4
255;87;5
255;94;5
255;100;4
255;106;5
255;113;4
255;119;5
255;126;5
255;132;5
255;139;5
255;146;5
255;152;5
255;157;4
255;164;5
255;173;5
255;179;5
255;185;5
255;191;5
255;195;3
255;202;5
255;209;5
255;217;5
255;223;5
255;228;4
255;234;5
255;241;5
255;247;5
255;254;5
255;262;5
255;271;5
255;278;5
255;285;5
255;293;5
255;300;5
255;306;5
255;312;5
255;318;5
255;326;5
255;334;5
255;340;5
255;347;5
255;353;5
255;361;5
255;368;5
255;375;5
255;381;5
255;388;5
255;394;5
255;0;5
255;6;5
255;16;5
255;25;5
256;37;5
256;46;5
256;52;5
256;58;5
256;63;3
256;68;4
256;74;5
256;79;4
256;85;5
256;92;5
256;98;4
256;105;5
256;111;5
256;118;5
256;123;4
256;131;5
256;137;5
256;144;5
256;151;5
256;156;4
256;162;5
256;169;5
256;178;5
256;184;5
256;190;5
256;194;3
256;199;4
256;207;5
256;214;5
256;222;5
256;227;4
256;233;5
256;238;4
256;246;5
256;252;5
256;259;5
256;267;5
256;276;5
256;283;5
256;290;5
256;298;5
256;305;5
256;311;5
256;317;5
256;323;5
256;331;5
256;339;5
256;344;4
256;352;5
256;358;5
256;366;5
256;373;5
256;380;5
256;386;5
256;393;5
256;399;5
256;5;5
256;11;5
256;21;5
256;30;5
257;42;5
257;51;5
257;57;5
