T;P;V
206;98;0
206;99;0
206;100;0
206;101;0
206;103;1
206;110;2
206;127;4
206;133;4
206;139;5
206;150;4
206;155;1
206;158;0
206;160;1
206;161;0
206;164;1
206;167;2
206;174;3
206;182;5
206;184;0
206;185;0
206;187;1
206;193;0
206;194;0
206;198;1
206;206;3
206;210;2
206;215;3
206;220;3
206;224;3
206;236;4
206;252;5
206;259;5
206;266;5
206;274;4
206;279;0
206;280;0
206;281;0
206;282;0
206;286;1
206;289;2
206;293;3
206;297;3
206;304;4
206;309;4
206;315;5
206;322;5
206;328;3
206;332;3
206;336;3
206;344;4
206;345;0
206;346;0
206;347;0
206;348;0
206;350;1
206;352;1
207;353;0
207;355;1
207;357;1
207;358;0
207;359;0
207;360;0
207;361;0
207;362;0
207;363;0
207;364;0
207;365;0
207;366;0
207;367;0
207;370;1
207;380;3
207;383;2
207;387;1
207;388;0
207;391;1
207;393;1
207;394;0
207;395;0
207;399;1
207;2;2
207;6;3
207;12;3
207;16;3
207;29;5
207;38;4
207;58;5
207;60;1
207;61;0
207;64;1
207;65;0
207;66;0
207;67;0
207;68;0
207;74;0
207;75;0
207;79;1
207;81;1
207;89;3
207;95;0
207;97;1
207;98;0
207;99;0
207;100;0
207;102;1
207;104;1
207;112;2
207;131;4
207;137;4
207;143;4
207;154;4
207;157;2
207;158;0
207;160;0
207;162;1
207;165;1
207;170;3
207;178;4
207;183;1
207;184;0
207;185;0
207;189;2
207;193;0
207;194;0
207;199;1
207;208;2
207;213;3
207;219;4
207;223;3
207;228;4
207;240;4
207;257;5
207;263;4
207;271;5
207;278;4
207;279;0
207;280;0
207;281;0
207;282;0
207;288;2
207;291;2
207;296;3
207;300;3
207;308;4
207;314;5
207;320;5
207;326;4
207;330;2
207;335;3
207;340;4
207;344;0
207;345;0
207;346;0
207;347;0
207;348;0
207;351;1
207;352;0
208;353;0
208;356;1
208;357;0
208;358;0
208;359;0
208;360;0
208;361;0
208;362;0
208;363;0
208;364;0
208;365;0
208;366;0
208;368;1
208;372;2
208;382;2
208;386;3
208;387;0
208;389;1
208;391;0
208;393;0
208;394;0
208;396;1
208;1;2
208;4;2
208;10;4
208;15;3
208;19;3
208;33;4
208;43;5
208;58;0
208;60;0
208;62;1
208;64;0
208;65;0
208;66;0
208;67;0
208;68;0
208;74;0
208;75;0
208;80;1
208;83;2
208;93;4
208;96;1
208;97;0
208;98;0
208;99;0
208;101;1
208;102;0
208;106;2
208;115;3
208;136;5
208;142;5
208;148;5
208;156;2
208;157;0
208;158;0
208;161;1
208;163;1
208;167;2
208;174;4
208;182;4
208;183;0
208;184;0
208;185;0
208;192;3
208;193;0
208;195;1
208;200;1
208;211;3
208;216;3
208;222;3
208;227;4
208;233;5
208;245;5
208;262;5
208;268;5
208;276;5
208;278;0
208;279;0
208;280;0
208;281;0
208;283;1
208;289;1
208;294;3
208;299;3
208;304;4
208;313;5
208;319;5
208;325;5
208;329;3
208;333;3
208;338;3
208;343;3
208;344;0
208;345;0
208;346;0
208;347;0
208;349;1
208;351;0
208;352;0
209;353;0
209;356;0
209;357;0
209;358;0
209;359;0
209;360;0
209;361;0
209;362;0
209;363;0
209;364;0
209;365;0
209;367;1
209;369;1
209;375;3
209;384;2
209;386;0
209;388;1
209;389;0
209;392;1
209;393;0
209;394;0
209;398;2
209;3;2
209;7;3
209;14;4
209;17;2
209;23;4
209;37;4
209;47;4
209;59;1
209;61;1
209;63;1
209;64;0
209;65;0
209;66;0
209;67;0
209;68;0
209;74;0
209;76;1
209;82;2
209;85;2
209;94;1
209;96;0
209;97;0
209;98;0
209;99;0
209;101;0
209;102;0
209;109;3
209;119;4
209;141;5
209;146;4
209;153;5
209;156;0
209;157;0
209;159;1
209;162;1
209;165;2
209;170;3
209;178;4
209;182;0
209;183;0
209;184;0
209;185;0
209;192;0
209;194;1
209;197;2
209;202;2
209;214;3
209;219;3
209;225;3
209;232;5
209;238;5
209;249;4
209;267;5
209;272;4
209;277;1
209;278;0
209;279;0
209;280;0
209;282;1
209;285;2
209;291;2
209;297;3
209;303;4
209;308;4
209;317;4
209;323;4
209;328;3
209;332;3
209;337;4
209;341;3
209;343;0
209;344;0
209;345;0
209;346;0
209;347;0
209;349;0
209;351;0
209;352;0
210;354;1
210;356;0
210;357;0
210;358;0
210;359;0
210;360;0
210;361;0
210;362;0
210;363;0
210;364;0
210;365;0
210;368;1
210;371;2
210;379;4
210;384;0
210;387;1
210;388;0
210;389;0
210;392;0
210;393;0
210;395;1
210;1;3
210;6;3
210;11;4
210;15;1
210;19;2
210;28;5
210;42;5
210;51;4
210;60;1
210;62;1
210;63;0
210;64;0
210;65;0
210;66;0
210;67;0
210;68;0
210;75;1
210;77;1
210;84;2
210;88;3
210;95;1
210;96;0
210;97;0
210;98;0
210;99;0
210;101;0
210;102;0
210;112;3
210;124;5
210;144;3
210;151;5
210;154;1
210;156;0
210;158;1
210;161;2
210;164;2
210;167;2
210;174;4
210;180;2
210;182;0
210;183;0
210;184;0
210;186;1
210;193;1
210;196;2
210;200;3
210;205;3
210;218;4
210;223;4
210;229;4
210;237;5
210;242;4
210;254;5
210;271;4
210;275;3
210;277;0
210;278;0
210;279;0
210;281;1
210;283;1
210;288;3
210;294;3
210;301;4
210;306;3
210;313;5
210;321;4
210;326;3
210;331;3
210;335;3
210;340;3
210;342;1
210;343;0
210;344;0
210;345;0
210;346;0
210;348;1
210;350;1
210;351;0
210;352;0
211;355;1
211;356;0
211;357;0
211;358;0
211;359;0
211;360;0
211;361;0
211;362;0
211;363;0
211;364;0
211;366;1
211;370;2
211;374;3
211;383;4
211;385;1
211;387;0
211;388;0
211;390;1
211;392;0
211;394;1
211;397;2
211;5;4
211;10;4
211;14;3
211;17;2
211;22;3
211;33;5
211;47;5
211;55;4
211;61;1
211;62;0
211;63;0
211;64;0
211;65;0
211;66;0
211;67;0
211;69;1
211;75;0
211;79;2
211;86;2
211;92;4
211;95;0
211;96;0
211;97;0
211;98;0
211;100;1
211;101;0
211;103;1
211;116;4
211;129;5
211;147;3
211;153;2
211;155;1
211;157;1
211;159;1
211;163;2
211;166;2
211;170;3
211;179;5
211;181;1
211;182;0
211;183;0
211;185;1
211;188;2
211;195;2
211;198;2
211;203;3
211;209;4
211;222;4
211;228;5
211;234;5
211;241;4
211;247;5
211;258;4
211;273;2
211;275;0
211;277;0
211;278;0
211;280;1
211;281;0
211;285;2
211;292;4
211;297;3
211;305;4
211;310;4
211;318;5
211;324;3
211;330;4
211;334;3
211;338;3
211;340;0
211;342;0
211;343;0
211;344;0
211;345;0
211;347;1
211;349;1
211;350;0
211;351;0
211;353;1
212;355;0
212;356;0
212;357;0
212;358;0
212;359;0
212;360;0
212;361;0
212;362;0
212;363;0
212;365;1
212;368;2
212;372;2
212;378;4
212;384;1
212;385;0
212;387;0
212;388;0
212;391;1
212;393;1
212;396;2
212;0;3
212;9;4
212;13;3
212;16;2
212;20;3
212;26;4
212;38;5
212;52;5
212;60;5
212;61;0
212;62;0
212;63;0
212;64;0
212;65;0
212;66;0
212;67;0
212;70;1
212;76;1
212;82;3
212;89;3
212;94;2
212;95;0
212;96;0
212;97;0
212;98;0
212;100;0
212;101;0
212;105;2
212;120;4
212;133;4
212;151;4
212;154;1
212;156;1
212;158;1
212;161;2
212;164;1
212;169;3
212;174;4
212;180;1
212;181;0
212;182;0
212;184;1
212;186;1
212;190;2
212;197;2
212;201;3
212;206;3
212;213;4
212;226;4
212;233;5
212;239;5
212;245;4
212;252;5
212;262;4
212;273;0
212;276;1
212;277;0
212;278;0
212;280;0
212;281;0
212;288;3
212;295;3
212;301;4
212;309;4
212;314;4
212;323;5
212;328;4
212;332;2
212;337;3
212;338;0
212;341;1
212;342;0
212;343;0
212;344;0
212;345;0
212;347;0
212;349;0
212;350;0
212;351;0
212;353;0
213;355;0
213;356;0
213;357;0
213;358;0
213;359;0
213;360;0
213;361;0
213;362;0
213;363;0
213;366;1
213;371;3
213;375;3
213;383;5
213;384;0
213;386;1
213;387;0
213;389;1
213;392;1
213;394;1
213;398;2
213;3;3
213;11;2
213;14;1
213;19;3
213;23;3
213;30;4
213;42;4
213;56;4
213;60;0
213;61;0
213;62;0
213;63;0
213;64;0
213;65;0
213;66;0
213;67;0
213;71;1
213;78;2
213;86;4
213;92;3
213;94;0
213;95;0
213;96;0
213;97;0
213;99;1
213;100;0
213;102;1
213;108;3
213;125;5
213;138;5
213;153;2
213;155;1
213;156;0
213;159;1
213;163;2
213;166;2
213;173;4
213;179;5
213;180;0
213;181;0
213;182;0
213;184;0
213;188;2
213;193;3
213;200;3
213;205;4
213;209;3
213;217;4
213;231;5
213;238;5
213;243;4
213;250;5
213;257;5
213;267;5
213;274;1
213;276;0
213;277;0
213;278;0
213;280;0
213;282;1
213;292;4
213;299;4
213;306;5
213;312;3
213;319;5
213;327;4
213;331;3
213;335;3
213;337;0
213;338;0
213;341;0
213;342;0
213;343;0
213;344;0
213;346;1
213;348;1
213;349;0
213;350;0
213;352;1
213;353;0
214;355;0
214;356;0
214;357;0
214;358;0
214;359;0
214;360;0
214;361;0
214;362;0
214;363;0
214;368;2
214;374;3
214;379;4
214;383;0
214;385;1
214;386;0
214;388;1
214;391;2
214;393;1
214;396;2
214;0;2
214;7;4
214;12;1
214;15;1
214;22;3
214;27;4
214;35;5
214;46;4
214;58;2
214;60;0
214;61;0
214;62;0
214;63;0
214;64;0
214;65;0
214;66;0
214;67;0
214;73;2
214;81;3
214;90;4
214;92;0
214;94;0
214;95;0
214;96;0
214;98;1
214;99;0
214;101;1
214;104;2
214;112;4
214;129;4
214;143;5
214;154;1
214;155;0
214;157;1
214;161;2
214;164;1
214;168;2
214;178;5
214;179;0
214;180;0
214;181;0
214;183;1
214;185;1
214;191;3
214;196;3
214;204;4
214;208;3
214;213;4
214;221;4
214;236;5
214;242;4
214;248;5
214;255;5
214;262;5
214;271;4
214;274;0
214;276;0
214;277;0
214;279;1
214;281;1
214;283;1
214;296;4
214;304;5
214;310;4
214;316;4
214;324;5
214;330;3
214;333;2
214;335;0
214;337;0
214;338;0
214;341;0
214;342;0
214;343;0
214;345;1
214;346;0
214;348;0
214;349;0
214;350;0
214;352;0
214;354;1
215;355;0
215;356;0
215;357;0
215;358;0
215;359;0
215;360;0
215;361;0
215;362;0
215;364;1
215;371;3
215;378;4
215;381;2
215;383;0
215;385;0
215;387;1
215;390;2
215;391;0
215;395;2
215;398;2
215;3;3
215;11;4
215;13;1
215;17;2
215;26;4
215;31;4
215;40;5
215;50;4
215;59;1
215;60;0
215;61;0
215;62;0
215;63;0
215;64;0
215;65;0
215;66;0
215;67;0
215;76;3
215;85;4
215;91;1
215;92;0
215;94;0
215;95;0
215;97;1
215;98;0
215;100;1
215;103;2
215;106;2
215;117;5
215;134;5
215;147;4
215;154;0
215;156;1
215;159;2
215;163;2
215;165;1
215;171;3
215;178;0
215;179;0
215;180;0
215;181;0
215;183;0
215;187;2
215;194;3
215;200;4
215;207;3
215;211;3
215;218;5
215;226;5
215;241;5
215;247;5
215;253;5
215;260;5
215;267;5
215;272;1
215;275;1
215;276;0
215;278;1
215;279;0
215;281;0
215;285;2
215;300;4
215;309;5
215;314;4
215;320;4
215;329;5
215;331;1
215;333;0
215;335;0
215;337;0
215;338;0
215;341;0
215;342;0
215;343;0
215;345;0
215;347;1
215;348;0
215;349;0
215;351;1
215;353;1
215;354;0
216;355;0
216;356;0
216;357;0
216;358;0
216;359;0
216;360;0
216;361;0
216;363;1
216;366;2
216;375;4
216;380;2
216;382;1
216;384;1
216;386;1
216;389;2
216;390;0
216;391;0
216;397;2
216;1;3
216;7;4
216;11;0
216;15;2
216;20;3
216;30;4
216;35;4
216;45;5
216;54;4
216;59;0
216;60;0
216;61;0
216;62;0
216;63;0
216;64;0
216;65;0
216;66;0
216;68;1
216;80;4
216;90;5
216;91;0
216;92;0
216;94;0
216;96;1
216;97;0
216;99;1
216;101;1
216;105;2
216;109;3
216;121;4
216;138;4
216;151;4
216;155;1
216;158;2
216;161;2
216;164;1
216;167;2
216;175;4
216;178;0
216;179;0
216;180;0
216;181;0
216;184;1
216;190;3
216;197;3
216;205;5
216;209;2
216;214;3
216;222;4
216;230;4
216;246;5
216;252;5
216;257;4
216;265;5
216;271;4
216;273;1
216;275;0
216;277;1
216;278;0
216;280;1
216;281;0
216;288;3
216;305;5
216;313;4
216;319;5
216;325;5
216;330;1
216;332;1
216;333;0
216;336;1
216;337;0
216;338;0
216;341;0
216;342;0
216;344;1
216;345;0
216;347;0
216;348;0
216;350;1
216;352;1
216;353;0
216;354;0
217;355;0
217;356;0
217;357;0
217;358;0
217;359;0
217;360;0
217;362;1
217;364;1
217;369;3
217;379;4
217;381;1
217;382;0
217;385;1
217;388;2
217;389;0
217;390;0
217;392;1
217;399;2
217;5;4
217;10;3
217;12;1
217;18;3
217;23;3
217;34;4
217;40;5
217;49;4
217;57;3
217;59;0
217;60;0
217;61;0
217;62;0
217;63;0
217;64;0
217;65;0
217;67;1
217;70;2
217;84;4
217;90;0
217;91;0
217;93;1
217;94;0
217;96;0
217;98;1
217;99;0
217;103;2
217;108;3
217;113;4
217;126;5
217;142;4
217;154;3
217;156;1
217;160;2
217;162;1
217;166;2
217;170;3
217;177;2
217;178;0
217;179;0
217;180;0
217;181;0
217;186;2
217;193;3
217;201;4
217;208;3
217;211;2
217;217;3
217;226;4
217;235;5
217;251;5
217;256;4
217;261;4
217;270;5
217;272;1
217;274;1
217;276;1
217;277;0
217;278;0
217;280;0
217;281;0
217;291;3
217;310;5
217;318;5
217;323;4
217;329;4
217;330;0
217;332;0
217;333;0
217;336;0
217;337;0
217;338;0
217;341;0
217;343;1
217;344;0
217;346;1
217;347;0
217;349;1
217;351;1
217;352;0
217;353;0
217;354;0
218;355;0
218;356;0
218;357;0
218;358;0
218;359;0
218;361;1
218;363;1
218;365;1
218;373;4
218;380;1
218;381;0
218;383;1
218;386;1
218;388;0
218;389;0
218;390;0
218;394;2
218;2;3
218;9;4
218;10;0
218;14;2
218;22;4
218;26;3
218;39;5
218;44;4
218;54;5
218;57;0
218;59;0
218;60;0
218;61;0
218;62;0
218;63;0
218;64;0
218;66;1
218;68;1
218;72;2
218;89;5
218;90;0
218;91;0
218;93;0
218;95;1
218;97;1
218;98;0
218;100;1
218;105;2
218;112;4
218;118;5
218;131;5
218;146;4
218;155;1
218;157;1
218;160;0
218;163;1
218;169;3
218;173;3
218;177;0
218;178;0
218;179;0
218;180;0
218;182;1
218;189;3
218;197;4
218;205;4
218;209;1
218;213;2
218;221;4
218;231;5
218;240;5
218;255;4
218;260;4
218;266;5
218;271;1
218;272;0
218;275;1
218;276;0
218;277;0
218;278;0
218;280;0
218;282;1
218;294;3
218;315;5
218;321;3
218;328;5
218;329;0
218;330;0
218;332;0
218;334;1
218;336;0
218;337;0
218;338;0
218;342;1
218;343;0
218;345;1
218;346;0
218;348;1
218;349;0
218;351;0
218;352;0
218;353;0
218;354;0
219;355;0
219;356;0
219;357;0
219;358;0
219;359;0
219;361;0
219;364;1
219;366;1
219;378;5
219;380;0
219;382;1
219;385;2
219;386;0
219;388;0
219;389;0
219;391;1
219;396;2
219;6;4
219;9;0
219;11;1
219;17;3
219;25;3
219;30;4
219;43;4
219;49;5
219;55;1
219;57;0
219;59;0
219;60;0
219;61;0
219;62;0
219;63;0
219;65;1
219;67;1
219;70;2
219;75;3
219;89;0
219;90;0
219;92;1
219;93;0
219;96;1
219;97;0
219;99;1
219;102;2
219;108;3
219;116;4
219;123;5
219;136;5
219;151;5
219;155;0
219;158;1
219;161;1
219;165;2
219;171;2
219;175;2
219;177;0
219;178;0
219;179;0
219;180;0
219;183;1
219;193;4
219;201;4
219;207;2
219;211;2
219;215;2
219;226;5
219;236;5
219;244;4
219;258;3
219;264;4
219;270;4
219;271;0
219;272;0
219;275;0
219;276;0
219;277;0
219;279;1
219;280;0
219;284;2
219;298;4
219;320;5
219;324;3
219;328;0
219;329;0
219;331;1
219;333;1
219;334;0
219;336;0
219;337;0
219;338;0
219;342;0
219;344;1
219;345;0
219;347;1
219;348;0
219;350;1
219;351;0
219;352;0
219;353;0
219;354;0
220;355;0
220;356;0
220;357;0
220;358;0
220;360;1
220;362;1
220;365;1
220;368;2
220;378;0
220;381;1
220;384;2
220;385;0
220;387;1
220;388;0
220;390;1
220;393;2
220;398;2
220;8;2
220;10;1
220;13;2
220;21;4
220;28;3
220;34;4
220;48;5
220;54;5
220;56;1
220;57;0
220;59;0
220;60;0
220;61;0
220;62;0
220;63;0
220;66;1
220;69;2
220;73;3
220;79;4
220;89;0
220;91;1
220;92;0
220;94;1
220;96;0
220;97;0
220;101;2
220;105;3
220;111;3
220;121;5
220;128;5
220;141;5
220;154;3
220;155;0
220;160;2
220;163;2
220;167;2
220;174;3
220;176;1
220;177;0
220;178;0
220;179;0
220;181;1
220;185;2
220;197;4
220;205;4
220;209;2
220;214;3
220;218;3
220;231;5
220;241;5
220;248;4
220;262;4
220;269;5
220;270;0
220;271;0
220;273;1
220;275;0
220;276;0
220;278;1
220;279;0
220;281;1
220;286;2
220;303;5
220;323;3
220;327;3
220;328;0
220;329;0
220;331;0
220;333;0
220;335;1
220;336;0
220;337;0
220;339;1
220;343;1
220;344;0
220;345;0
220;347;0
220;349;1
220;350;0
220;351;0
220;352;0
220;353;0
220;354;0
221;355;0
221;356;0
221;357;0
221;359;1
221;360;0
221;364;2
221;367;2
221;371;3
221;379;1
221;383;2
221;384;0
221;385;0
221;387;0
221;389;1
221;391;1
221;395;2
221;1;3
221;9;1
221;12;2
221;15;2
221;25;4
221;32;4
221;39;5
221;53;5
221;54;0
221;56;0
221;58;1
221;59;0
221;60;0
221;61;0
221;62;0
221;63;0
221;68;2
221;72;3
221;77;4
221;83;4
221;90;1
221;91;0
221;92;0
221;95;1
221;96;0
221;97;0
221;104;3
221;109;4
221;115;4
221;126;5
221;133;5
221;145;4
221;154;0
221;156;1
221;162;2
221;166;3
221;170;3
221;175;1
221;176;0
221;177;0
221;178;0
221;180;1
221;183;2
221;188;3
221;201;4
221;208;3
221;212;3
221;216;2
221;222;4
221;235;4
221;246;5
221;253;5
221;267;5
221;269;0
221;270;0
221;271;0
221;273;0
221;275;0
221;277;1
221;278;0
221;280;1
221;283;2
221;288;2
221;307;4
221;326;3
221;327;0
221;328;0
221;329;0
221;331;0
221;333;0
221;335;0
221;336;0
221;337;0
221;341;2
221;343;0
221;344;0
221;345;0
221;347;0
221;349;0
221;350;0
221;351;0
221;352;0
221;353;0
221;354;0
222;355;0
222;356;0
222;358;1
222;359;0
222;361;1
222;366;2
222;370;3
222;374;3
222;381;2
222;383;0
222;384;0
222;386;1
222;388;1
222;390;1
222;393;2
222;398;3
222;5;4
222;11;2
222;14;2
222;17;2
222;29;4
222;37;5
222;43;4
222;53;0
222;55;1
222;57;1
222;58;0
222;59;0
222;60;0
222;61;0
222;62;0
222;64;1
222;70;2
222;75;3
222;82;5
222;88;5
222;90;0
222;91;0
222;93;1
222;95;0
222;96;0
222;98;1
222;108;4
222;114;5
222;119;4
222;130;4
222;137;4
222;150;5
222;154;0
222;158;2
222;164;2
222;169;3
222;173;3
222;175;0
222;176;0
222;177;0
222;179;1
222;182;2
222;185;2
222;191;3
222;206;5
222;210;2
222;215;3
222;218;2
222;226;4
222;240;5
222;251;5
222;257;4
222;268;1
222;269;0
222;270;0
222;272;1
222;274;1
222;276;1
222;277;0
222;279;1
222;282;2
222;285;2
222;290;2
222;311;4
222;326;0
222;327;0
222;328;0
222;330;1
222;332;1
222;333;0
222;335;0
222;336;0
222;337;0
222;342;1
222;343;0
222;344;0
222;346;1
222;347;0
222;349;0
222;350;0
222;351;0
222;352;0
222;353;0
222;354;0
223;355;0
223;357;1
223;358;0
223;359;0
223;363;2
223;368;2
223;373;3
223;378;4
223;382;1
223;383;0
223;385;1
223;386;0
223;388;0
223;392;2
223;396;3
223;2;4
223;10;5
223;13;2
223;16;2
223;20;3
223;34;5
223;41;4
223;48;5
223;54;1
223;56;1
223;57;0
223;58;0
223;59;0
223;60;0
223;61;0
223;62;0
223;65;1
223;72;2
223;79;4
223;87;5
223;89;1
223;90;0
223;92;1
223;93;0
223;95;0
223;97;1
223;99;1
223;113;5
223;118;4
223;123;4
223;134;4
223;142;5
223;152;2
223;154;0
223;160;2
223;167;3
223;172;3
223;173;0
223;175;0
223;176;0
223;177;0
223;181;2
223;184;2
223;188;3
223;195;4
223;209;3
223;212;2
223;217;2
223;221;3
223;231;5
223;244;4
223;256;5
223;262;5
223;268;0
223;269;0
223;271;1
223;272;0
223;275;1
223;276;0
223;277;0
223;281;2
223;283;1
223;288;3
223;293;3
223;316;5
223;326;0
223;327;0
223;329;1
223;331;1
223;332;0
223;334;1
223;335;0
223;336;0
223;338;1
223;342;0
223;343;0
223;344;0
223;346;0
223;348;1
223;349;0
223;350;0
223;351;0
223;352;0
223;353;0
223;354;0
224;356;1
224;357;0
224;358;0
224;359;0
224;366;3
224;371;3
224;377;4
224;381;3
224;382;0
224;383;0
224;385;0
224;386;0
224;389;1
224;394;2
224;399;3
224;6;4
224;12;2
224;15;2
224;18;2
224;23;3
224;39;5
224;46;5
224;53;5
224;55;1
224;56;0
224;57;0
224;58;0
224;59;0
224;60;0
224;61;0
224;62;0
224;67;2
224;75;3
224;84;5
224;87;0
224;89;0
224;90;0
224;92;0
224;94;1
224;96;1
224;98;1
224;101;2
224;116;3
224;122;4
224;127;4
224;138;4
224;147;5
224;152;0
224;154;0
224;163;3
224;170;3
224;172;0
224;174;1
224;175;0
224;176;0
224;178;1
224;183;2
224;187;3
224;192;4
224;199;4
224;211;2
224;214;2
224;220;3
224;224;3
224;236;5
224;249;5
224;260;4
224;266;4
224;268;0
224;269;0
224;271;0
224;272;0
224;275;0
224;276;0
224;278;1
224;281;0
224;285;2
224;292;4
224;297;4
224;320;4
224;326;0
224;327;0
224;329;0
224;331;0
224;332;0
224;334;0
224;335;0
224;337;1
224;340;2
224;342;0
224;343;0
224;345;1
224;347;1
224;348;0
224;349;0
224;350;0
224;351;0
224;352;0
224;353;0
224;354;0
225;356;0
225;357;0
225;358;0
225;359;0
225;369;3
225;375;4
225;380;3
225;381;0
225;382;0
225;383;0
225;385;0
225;387;1
225;391;2
225;396;2
225;3;4
225;11;5
225;14;2
225;17;2
225;21;3
225;27;4
225;43;4
225;51;5
225;53;0
225;55;0
225;56;0
225;57;0
225;58;0
225;59;0
225;60;0
225;61;0
225;63;1
225;70;3
225;79;4
225;86;2
225;87;0
225;89;0
225;90;0
225;92;0
225;94;0
225;96;0
225;99;1
225;104;3
225;120;4
225;125;3
225;131;4
225;143;5
225;151;4
225;152;0
225;154;0
225;166;3
225;170;0
225;172;0
225;174;0
225;175;0
225;177;1
225;179;1
225;186;3
225;191;4
225;197;5
225;204;5
225;213;2
225;217;3
225;223;3
225;228;4
225;240;4
225;254;5
225;265;5
225;266;0
225;268;0
225;269;0
225;271;0
225;272;0
225;275;0
225;276;0
225;280;2
225;281;0
225;287;2
225;295;3
225;302;5
225;324;4
225;326;0
225;328;1
225;329;0
225;331;0
225;333;1
225;334;0
225;335;0
225;339;2
225;341;1
225;342;0
225;343;0
225;346;1
225;347;0
225;348;0
225;349;0
225;350;0
225;351;0
225;352;0
225;353;0
225;355;1
226;356;0
226;357;0
226;358;0
226;359;0
226;373;4
226;379;4
226;380;0
226;381;0
226;382;0
226;384;1
226;386;1
226;389;2
226;394;3
226;399;3
226;7;4
226;12;1
226;16;2
226;20;3
226;25;4
226;32;5
226;48;5
226;52;1
226;53;0
226;55;0
226;56;0
226;57;0
226;58;0
226;59;0
226;60;0
226;61;0
226;65;2
226;73;3
226;83;4
226;86;0
226;87;0
226;89;0
226;90;0
226;93;1
226;95;1
226;97;1
226;101;2
226;108;4
226;124;4
226;128;3
226;136;5
226;147;4
226;151;0
226;152;0
226;155;1
226;168;2
226;171;1
226;173;1
226;174;0
226;175;0
226;178;1
226;180;1
226;190;4
226;196;5
226;202;5
226;209;5
226;216;3
226;221;4
226;227;4
226;232;4
226;245;5
226;259;5
226;265;0
226;266;0
226;268;0
226;270;1
226;271;0
226;273;1
226;275;0
226;277;1
226;280;0
226;282;1
226;290;3
226;299;4
226;307;5
226;325;1
226;326;0
226;328;0
226;329;0
226;332;1
226;333;0
226;334;0
226;335;0
226;340;1
226;341;0
226;342;0
226;344;1
226;346;0
226;347;0
226;348;0
226;349;0
226;350;0
226;351;0
226;352;0
226;354;1
226;355;0
227;356;0
227;357;0
227;358;0
227;360;1
227;377;4
227;379;0
227;380;0
227;381;0
227;383;1
227;384;0
227;388;2
227;392;3
227;397;3
227;2;3
227;11;4
227;13;1
227;19;3
227;24;4
227;29;4
227;37;5
227;51;3
227;52;0
227;53;0
227;55;0
227;56;0
227;57;0
227;58;0
227;59;0
227;60;0
227;62;1
227;68;3
227;77;4
227;85;2
227;86;0
227;87;0
227;89;0
227;91;1
227;93;0
227;96;1
227;99;2
227;103;2
227;112;4
227;126;2
227;132;4
227;141;5
227;149;2
227;151;0
227;153;1
227;156;1
227;170;2
227;172;1
227;173;0
227;174;0
227;175;0
227;178;0
227;182;2
227;195;5
227;200;4
227;207;5
227;214;5
227;219;3
227;225;4
227;231;4
227;237;5
227;249;4
227;264;5
227;265;0
227;266;0
227;268;0
227;270;0
227;271;0
227;274;1
227;276;1
227;278;1
227;280;0
227;284;2
227;294;4
227;304;5
227;311;4
227;325;0
227;326;0
227;328;0
227;329;0
227;332;0
227;333;0
227;334;0
227;335;0
227;340;0
227;341;0
227;342;0
227;345;1
227;346;0
227;347;0
227;348;0
227;349;0
227;350;0
227;351;0
227;352;0
227;354;0
227;355;0
228;356;0
228;357;0
228;358;0
228;361;1
228;378;1
228;379;0
228;380;0
228;382;1
228;383;0
228;385;1
228;391;3
228;396;4
228;1;4
228;6;4
228;12;1
228;15;2
228;23;4
228;27;3
228;34;5
228;42;5
228;51;0
228;52;0
228;54;1
228;55;0
228;56;0
228;57;0
228;58;0
228;59;0
228;61;1
228;63;1
228;72;4
228;81;4
228;85;0
228;86;0
228;88;1
228;90;1
228;92;1
228;93;0
228;97;1
228;102;3
228;105;2
228;116;4
228;128;2
228;136;4
228;146;5
228;150;1
228;151;0
228;154;1
228;158;2
228;171;1
228;172;0
228;173;0
228;174;0
228;175;0
228;179;1
228;185;3
228;199;4
228;205;5
228;211;4
228;218;4
228;223;4
228;230;5
228;236;5
228;242;5
228;254;5
228;264;0
228;265;0
228;267;1
228;268;0
228;270;0
228;272;1
228;275;1
228;277;1
228;279;1
228;281;1
228;287;3
228;299;5
228;309;5
228;316;5
228;325;0
228;327;1
228;328;0
228;329;0
228;332;0
228;333;0
228;334;0
228;336;1
228;340;0
228;341;0
228;342;0
228;345;0
228;346;0
228;347;0
228;348;0
228;349;0
228;350;0
228;351;0
228;353;1
228;354;0
228;355;0
229;356;0
229;357;0
229;359;1
229;363;2
229;378;0
229;379;0
229;380;0
229;382;0
229;383;0
229;387;2
229;395;4
229;0;4
229;4;3
229;10;4
229;14;2
229;18;3
229;25;2
229;31;4
229;39;5
229;47;5
229;51;0
229;53;1
229;54;0
229;55;0
229;56;0
229;57;0
229;58;0
229;59;0
229;61;0
229;64;1
229;77;5
229;84;3
229;85;0
229;86;0
229;89;1
229;91;1
229;92;0
229;94;1
229;99;2
229;104;2
229;108;3
229;121;5
229;131;3
229;141;5
229;149;3
229;150;0
229;152;1
229;155;1
229;161;3
229;171;0
229;172;0
229;173;0
229;174;0
229;176;1
229;181;2
229;189;4
229;203;4
229;210;5
229;215;4
229;222;4
229;228;5
229;235;5
229;241;5
229;247;5
229;259;5
229;264;0
229;266;1
229;267;0
229;269;1
229;271;1
229;274;2
229;276;1
229;278;1
229;279;0
229;283;2
229;291;4
