T;P;V
193;35;0
193;43;1
193;45;1
193;49;1
193;54;1
193;56;1
193;60;1
193;66;1
193;69;1
193;72;1
193;74;1
193;78;1
193;80;1
193;97;1
193;103;0
193;108;1
193;115;1
193;118;1
193;120;1
193;122;1
193;124;1
193;126;1
193;129;1
193;131;1
193;133;1
193;135;1
193;137;1
193;139;0
193;141;1
193;145;1
193;148;1
193;150;1
193;161;0
193;166;1
193;170;1
193;174;1
193;176;1
193;180;1
194;184;1
194;186;1
194;189;1
194;208;1
194;210;1
194;212;1
194;221;1
194;229;1
194;230;0
194;234;1
194;236;1
194;238;1
194;246;1
194;254;1
194;259;1
194;261;1
194;266;1
194;271;1
194;274;1
194;276;1
194;280;1
194;282;1
194;286;1
194;294;1
194;299;1
194;301;1
194;302;0
194;305;1
194;307;1
194;309;1
194;312;1
194;314;1
194;320;1
194;322;1
194;325;1
194;327;1
194;331;1
194;337;1
194;345;1
194;348;1
194;350;0
194;352;1
194;356;1
194;358;1
194;360;1
194;365;1
194;380;1
194;384;1
194;391;1
194;395;1
194;399;1
194;3;1
194;5;1
194;12;1
194;15;1
194;21;1
194;23;1
194;25;1
194;27;1
194;29;0
194;33;1
194;34;0
194;36;1
194;44;1
194;46;1
194;50;1
194;55;1
194;57;1
194;61;1
194;67;1
194;70;1
194;73;1
194;75;1
194;79;1
194;81;1
194;98;1
194;104;1
194;109;1
194;116;1
194;119;1
194;121;1
194;123;1
194;125;1
194;127;1
194;130;1
194;132;1
194;134;1
194;136;1
194;138;1
194;140;1
194;142;1
194;146;1
194;149;1
194;151;1
194;162;1
194;167;1
194;170;0
194;175;1
194;177;1
194;180;0
195;185;1
195;187;1
195;190;1
195;208;0
195;211;1
195;213;1
195;222;1
195;229;0
195;231;1
195;235;1
195;237;1
195;239;1
195;247;1
195;255;1
195;260;1
195;261;0
195;267;1
195;272;1
195;275;1
195;277;1
195;281;1
195;283;1
195;287;1
195;295;1
195;300;1
195;301;0
195;303;1
195;306;1
195;308;1
195;310;1
195;313;1
195;315;1
195;321;1
195;323;1
195;326;1
195;328;1
195;332;1
195;338;1
195;346;1
195;349;1
195;351;1
195;353;1
195;357;1
195;359;1
195;361;1
195;366;1
195;380;0
195;385;1
195;392;1
195;396;1
195;0;1
195;4;1
195;6;1
195;13;1
195;16;1
195;22;1
195;24;1
195;26;1
195;28;1
195;30;1
195;33;0
195;35;1
195;37;1
195;45;1
195;47;1
195;51;1
195;56;1
195;58;1
195;62;1
195;68;1
195;70;0
195;74;1
195;76;1
195;80;1
195;82;1
195;98;0
195;105;1
195;110;1
195;117;1
195;120;1
195;122;1
195;124;1
195;126;1
195;128;1
195;131;1
195;133;1
195;135;1
195;137;1
195;139;1
195;141;1
195;143;1
195;147;1
195;150;1
195;152;1
195;163;1
195;168;1
195;171;1
195;176;1
195;178;1
195;181;1
196;186;1
196;188;1
196;191;1
196;209;1
196;212;1
196;214;1
196;223;1
196;230;1
196;232;1
196;236;1
196;237;0
196;240;1
196;248;1
196;256;1
196;260;0
196;262;1
196;268;1
196;273;1
196;276;1
196;278;1
196;282;1
196;284;1
196;288;1
196;296;1
196;300;0
196;302;1
196;304;1
196;306;0
196;309;1
196;311;1
196;314;1
196;316;1
196;322;1
196;324;1
196;327;1
196;329;1
196;333;1
196;339;1
196;347;1
196;349;0
196;352;1
196;354;1
196;358;1
196;360;1
196;362;1
196;366;0
196;381;1
196;386;1
196;393;1
196;397;1
196;1;1
196;4;0
196;7;1
196;14;1
196;17;1
196;23;1
196;25;1
196;27;1
196;29;1
196;30;0
196;34;1
196;35;0
196;38;1
196;46;1
196;48;1
196;52;1
196;57;1
196;59;1
196;63;1
196;69;1
196;71;1
196;75;1
196;77;1
196;81;1
196;82;0
196;99;1
196;106;1
196;111;1
196;118;1
196;121;1
196;123;1
196;125;1
196;127;1
196;129;1
196;132;1
196;134;1
196;136;1
196;138;1
196;140;1
196;142;1
196;143;0
196;148;1
196;150;0
196;153;1
196;164;1
196;169;1
196;172;1
196;177;1
196;179;1
196;182;1
197;187;1
197;189;1
197;192;1
197;210;1
197;213;1
197;215;1
197;224;1
197;231;1
197;233;1
197;236;0
197;238;1
197;241;1
197;249;1
197;257;1
197;261;1
197;263;1
197;269;1
197;274;1
197;277;1
197;279;1
197;283;1
197;285;1
197;289;1
197;297;1
197;301;1
197;303;1
197;305;1
197;307;1
197;310;1
197;312;1
197;315;1
197;317;1
197;323;1
197;325;1
197;328;1
197;330;1
197;334;1
197;340;1
197;348;1
197;350;1
197;353;1
197;355;1
197;359;1
197;361;1
197;363;1
197;367;1
197;382;1
197;387;1
197;394;1
197;398;1
197;1;0
197;5;1
197;8;1
197;15;1
197;18;1
197;24;1
197;26;1
197;28;1
197;29;0
197;31;1
197;34;0
197;36;1
197;39;1
197;47;1
197;49;1
197;53;1
197;58;1
197;60;1
197;64;1
197;70;1
197;72;1
197;75;0
197;78;1
197;81;0
197;83;1
197;100;1
197;107;1
197;112;1
197;119;1
197;122;1
197;124;1
197;125;0
197;128;1
197;130;1
197;133;1
197;135;1
197;137;1
197;139;1
197;141;1
197;142;0
197;144;1
197;149;1
197;151;1
197;154;1
197;165;1
197;170;1
197;173;1
197;178;1
197;179;0
197;183;1
198;188;1
198;190;1
198;193;1
198;211;1
198;214;1
198;216;1
198;225;1
198;232;1
198;234;1
198;237;1
198;239;1
198;242;1
198;250;1
198;258;1
198;262;1
198;264;1
198;270;1
198;275;1
198;278;1
198;280;1
198;284;1
198;286;1
198;290;1
198;298;1
198;302;1
198;304;1
198;306;1
198;308;1
198;311;1
198;313;1
198;316;1
198;318;1
198;324;1
198;326;1
198;329;1
198;330;0
198;335;1
198;341;1
198;349;1
198;351;1
198;354;1
198;356;1
198;360;1
198;362;1
198;364;1
198;368;1
198;383;1
198;388;1
198;395;1
198;399;1
198;2;1
198;6;1
198;9;1
198;16;1
198;19;1
198;25;1
198;27;1
198;28;0
198;30;1
198;32;1
198;35;1
198;37;1
198;40;1
198;48;1
198;50;1
198;54;1
198;59;1
198;61;1
198;65;1
198;71;1
198;73;1
198;76;1
198;79;1
198;82;1
198;84;1
198;101;1
198;108;1
198;113;1
198;120;1
198;123;1
198;124;0
198;126;1
198;129;1
198;131;1
198;134;1
198;136;1
198;138;1
198;140;1
198;141;0
198;143;1
198;145;1
198;150;1
198;152;1
198;155;1
198;166;1
198;170;0
198;174;1
198;178;0
198;180;1
198;184;1
199;188;0
199;191;1
199;194;1
199;212;1
199;215;1
199;216;0
199;226;1
199;233;1
199;235;1
199;238;1
199;240;1
199;243;1
199;251;1
199;259;1
199;263;1
199;265;1
199;271;1
199;276;1
199;278;0
199;281;1
199;285;1
199;286;0
199;291;1
199;299;1
199;303;1
199;305;1
199;307;1
199;309;1
199;312;1
199;314;1
199;317;1
199;319;1
199;325;1
199;327;1
199;329;0
199;331;1
199;336;1
199;342;1
199;350;1
199;352;1
199;355;1
199;356;0
199;361;1
199;363;1
199;365;1
199;369;1
199;384;1
199;389;1
199;396;1
199;0;1
199;3;1
199;6;0
199;10;1
199;17;1
199;19;0
199;26;1
199;27;0
199;28;0
199;31;1
199;33;1
199;36;1
199;38;1
199;41;1
199;49;1
199;51;1
199;55;1
199;60;1
199;62;1
199;66;1
199;72;1
199;74;1
199;77;1
199;80;1
199;83;1
199;85;1
199;102;1
199;109;1
199;114;1
199;121;1
199;123;0
199;125;1
199;127;1
199;130;1
199;132;1
199;135;1
199;137;1
199;138;0
199;140;0
199;142;1
199;144;1
199;146;1
199;151;1
199;153;1
199;156;1
199;167;1
199;171;1
199;175;1
199;179;1
199;181;1
199;185;1
200;188;0
200;192;1
200;195;1
200;213;1
200;215;0
200;217;1
200;227;1
200;234;1
200;236;1
200;239;1
200;241;1
200;244;1
200;252;1
200;260;1
200;264;1
200;266;1
200;272;1
200;277;1
200;279;1
200;282;1
200;285;0
200;287;1
200;292;1
200;300;1
200;304;1
200;306;1
200;308;1
200;310;1
200;313;1
200;315;1
200;318;1
200;320;1
200;326;1
200;328;1
200;330;1
200;331;0
200;337;1
200;343;1
200;351;1
200;353;1
200;355;0
200;357;1
200;362;1
200;364;1
200;366;1
200;370;1
200;385;1
200;390;1
200;397;1
200;1;1
200;4;1
200;7;1
200;10;0
200;18;1
200;20;1
200;26;0
200;27;0
200;29;1
200;32;1
200;34;1
200;37;1
200;38;0
200;42;1
200;50;1
200;52;1
200;56;1
200;61;1
200;63;1
200;67;1
200;73;1
200;75;1
200;78;1
200;81;1
200;84;1
200;86;1
200;103;1
200;110;1
200;115;1
200;122;1
200;124;1
200;126;1
200;128;1
200;131;1
200;133;1
200;136;1
200;137;0
200;138;0
200;141;1
200;143;1
200;145;1
200;147;1
200;152;1
200;154;1
200;157;1
200;168;1
200;172;1
200;176;1
200;179;0
200;182;1
200;186;1
201;189;1
201;193;1
201;195;0
201;214;1
201;216;1
201;218;1
201;228;1
201;235;1
201;237;1
201;240;1
201;241;0
201;245;1
201;253;1
201;261;1
201;265;1
201;267;1
201;273;1
201;278;1
201;280;1
201;283;1
201;286;1
201;288;1
201;293;1
201;301;1
201;305;1
201;307;1
201;309;1
201;311;1
201;314;1
201;316;1
201;319;1
201;321;1
201;327;1
201;329;1
201;330;0
201;332;1
201;338;1
201;344;1
201;352;1
201;353;0
201;356;1
201;358;1
201;363;1
201;365;1
201;367;1
201;370;0
201;386;1
201;391;1
201;398;1
201;2;1
201;5;1
201;8;1
201;11;1
201;19;1
201;21;1
201;26;0
201;28;1
201;30;1
201;33;1
201;35;1
201;37;0
201;39;1
201;43;1
201;51;1
201;53;1
201;57;1
201;62;1
201;64;1
201;68;1
201;74;1
201;76;1
201;79;1
201;82;1
201;85;1
201;87;1
201;104;1
201;111;1
201;116;1
201;123;1
201;125;1
201;127;1
201;129;1
201;132;1
201;134;1
201;136;0
201;137;0
201;139;1
201;142;1
201;144;1
201;146;1
201;148;1
201;153;1
201;155;1
201;158;1
201;169;1
201;172;0
201;177;1
201;180;1
201;183;1
201;187;1
202;190;1
202;194;1
202;196;1
202;215;1
202;217;1
202;219;1
202;229;1
202;236;1
202;238;1
202;240;0
202;242;1
202;246;1
202;254;1
202;262;1
202;266;1
202;268;1
202;274;1
202;279;1
202;281;1
202;284;1
202;287;1
202;289;1
202;294;1
202;302;1
202;306;1
202;308;1
202;310;1
202;312;1
202;315;1
202;317;1
202;320;1
202;321;0
202;328;1
202;329;0
202;331;1
202;333;1
202;339;1
202;345;1
202;352;0
202;354;1
202;357;1
202;359;1
202;364;1
202;366;1
202;368;1
202;371;1
202;387;1
202;392;1
202;399;1
202;3;1
202;6;1
202;9;1
202;12;1
202;20;1
202;22;1
202;27;1
202;29;1
202;31;1
202;34;1
202;36;1
202;37;0
202;40;1
202;44;1
202;52;1
202;54;1
202;58;1
202;63;1
202;65;1
202;69;1
202;75;1
202;77;1
202;80;1
202;83;1
202;86;1
202;88;1
202;104;0
202;112;1
202;117;1
202;124;1
202;126;1
202;128;1
202;130;1
202;133;1
202;135;1
202;136;0
202;137;0
202;140;1
202;143;1
202;145;1
202;147;1
202;149;1
202;154;1
202;156;1
202;159;1
202;170;1
202;173;1
202;178;1
202;181;1
202;184;1
202;188;1
203;191;1
203;195;1
203;197;1
203;216;1
203;218;1
203;220;1
203;230;1
203;237;1
203;239;1
203;241;1
203;243;1
203;247;1
203;255;1
203;263;1
203;267;1
203;269;1
203;275;1
203;280;1
203;282;1
203;285;1
203;288;1
203;290;1
203;295;1
203;303;1
203;307;1
203;309;1
203;311;1
203;313;1
203;315;0
203;318;1
203;320;0
203;322;1
203;328;0
203;330;1
203;332;1
203;334;1
203;340;1
203;346;1
203;353;1
203;355;1
203;358;1
203;360;1
203;365;1
203;367;1
203;369;1
203;372;1
203;388;1
203;393;1
203;0;1
203;4;1
203;7;1
203;9;0
203;13;1
203;21;1
203;23;1
203;28;1
203;30;1
203;32;1
203;35;1
203;36;0
203;38;1
203;41;1
203;45;1
203;53;1
203;55;1
203;59;1
203;64;1
203;66;1
203;70;1
203;76;1
203;78;1
203;81;1
203;84;1
203;87;1
203;89;1
203;105;1
203;113;1
203;118;1
203;125;1
203;127;1
203;128;0
203;131;1
203;134;1
203;135;0
203;136;0
203;138;1
203;141;1
203;144;1
203;146;1
203;148;1
203;150;1
203;155;1
203;157;1
203;160;1
203;171;1
203;174;1
203;179;1
203;182;1
203;185;1
203;189;1
204;192;1
204;195;0
204;198;1
204;217;1
204;219;1
204;221;1
204;231;1
204;238;1
204;240;1
204;242;1
204;244;1
204;248;1
204;256;1
204;264;1
204;268;1
204;270;1
204;276;1
204;281;1
204;283;1
204;286;1
204;289;1
204;291;1
204;296;1
204;303;0
204;308;1
204;310;1
204;312;1
204;314;1
204;316;1
204;319;1
204;321;1
204;323;1
204;329;1
204;331;1
204;333;1
204;335;1
204;341;1
204;347;1
204;354;1
204;356;1
204;359;1
204;361;1
204;366;1
204;367;0
204;370;1
204;373;1
204;389;1
204;394;1
204;1;1
204;5;1
204;8;1
204;10;1
204;14;1
204;22;1
204;24;1
204;29;1
204;31;1
204;32;0
204;35;0
204;37;1
204;39;1
204;42;1
204;46;1
204;54;1
204;56;1
204;60;1
204;65;1
204;67;1
204;71;1
204;77;1
204;78;0
204;82;1
204;85;1
204;88;1
204;90;1
204;106;1
204;114;1
204;119;1
204;126;1
204;127;0
204;129;1
204;132;1
204;134;0
204;135;0
204;137;1
204;139;1
204;142;1
204;145;1
204;147;1
204;148;0
204;151;1
204;156;1
204;158;1
204;161;1
204;172;1
204;175;1
204;180;1
204;183;1
204;186;1
204;189;0
205;193;1
205;196;1
205;199;1
205;218;1
205;220;1
205;222;1
205;232;1
205;239;1
205;241;1
205;243;1
205;245;1
205;249;1
205;257;1
205;265;1
205;269;1
205;271;1
205;277;1
205;282;1
205;284;1
205;287;1
205;290;1
205;292;1
205;297;1
205;304;1
205;309;1
205;311;1
205;313;1
205;315;1
205;317;1
205;320;1
205;322;1
205;324;1
205;330;1
205;332;1
205;334;1
205;336;1
205;342;1
205;348;1
205;355;1
205;357;1
205;360;1
205;362;1
205;366;0
205;368;1
205;371;1
205;374;1
205;390;1
205;395;1
205;1;0
205;6;1
205;9;1
205;11;1
205;15;1
205;23;1
205;25;1
205;30;1
205;31;0
205;33;1
205;36;1
205;38;1
205;40;1
205;43;1
205;47;1
205;55;1
205;57;1
205;61;1
205;66;1
205;67;0
205;72;1
205;77;0
205;79;1
205;82;0
205;86;1
205;89;1
205;91;1
205;107;1
205;115;1
205;120;1
205;126;0
205;128;1
205;130;1
205;132;0
205;134;0
205;136;1
205;138;1
205;140;1
205;143;1
205;146;1
205;147;0
205;149;1
205;152;1
205;157;1
205;159;1
205;161;0
205;173;1
205;176;1
205;181;1
205;184;1
205;187;1
205;190;1
206;194;1
206;197;1
206;200;1
206;219;1
206;221;1
206;223;1
206;233;1
206;240;1
206;242;1
206;244;1
206;246;1
206;250;1
206;258;1
206;266;1
206;270;1
206;272;1
206;278;1
206;283;1
206;285;1
206;288;1
206;291;1
206;292;0
206;298;1
206;305;1
206;309;0
206;312;1
206;314;1
206;316;1
206;318;1
206;321;1
206;323;1
206;325;1
206;331;1
206;333;1
206;335;1
206;337;1
206;343;1
206;349;1
206;356;1
206;358;1
206;361;1
206;363;1
206;367;1
206;369;1
206;372;1
206;375;1
206;391;1
206;396;1
206;2;1
206;7;1
206;10;1
206;12;1
206;15;0
206;23;0
206;26;1
206;30;0
206;32;1
206;34;1
206;37;1
206;39;1
206;41;1
206;44;1
206;48;1
206;56;1
206;58;1
206;62;1
206;66;0
206;68;1
206;73;1
206;78;1
206;80;1
206;83;1
206;87;1
206;90;1
206;92;1
206;108;1
206;116;1
206;121;1
206;127;1
206;129;1
206;131;1
206;133;1
206;135;1
206;137;1
206;139;1
206;141;1
206;144;1
206;146;0
206;148;1
206;150;1
206;153;1
206;158;1
206;159;0
206;161;0
206;174;1
206;177;1
206;182;1
206;185;1
206;188;1
206;191;1
207;195;1
207;198;1
207;201;1
207;220;1
207;222;1
207;224;1
207;234;1
207;241;1
207;243;1
207;245;1
207;247;1
207;251;1
207;259;1
207;267;1
207;271;1
207;273;1
207;279;1
207;284;1
207;286;1
207;289;1
207;291;0
207;293;1
207;298;0
207;306;1
207;310;1
207;313;1
207;315;1
207;317;1
207;319;1
207;322;1
207;324;1
207;326;1
207;332;1
207;334;1
207;336;1
207;338;1
207;344;1
207;350;1
207;357;1
207;359;1
207;362;1
207;364;1
207;368;1
207;370;1
207;373;1
207;376;1
207;392;1
207;397;1
207;3;1
207;8;1
207;11;1
207;13;1
207;16;1
207;24;1
207;27;1
207;31;1
207;33;1
207;35;1
207;38;1
207;40;1
207;42;1
207;44;0
207;49;1
207;57;1
207;59;1
207;63;1
207;67;1
207;69;1
207;74;1
207;79;1
207;81;1
207;84;1
207;88;1
207;91;1
207;93;1
207;109;1
207;117;1
207;122;1
207;128;1
207;130;1
207;132;1
207;134;1
207;136;1
207;138;1
207;140;1
207;142;1
207;145;1
207;147;1
207;149;1
207;151;1
207;154;1
207;158;0
207;160;1
207;162;1
207;175;1
207;178;1
207;183;1
207;186;1
207;189;1
207;192;1
208;195;0
208;199;1
208;202;1
208;221;1
208;223;1
208;225;1
208;235;1
208;242;1
208;244;1
208;246;1
208;248;1
208;252;1
208;260;1
208;268;1
208;272;1
208;274;1
208;280;1
208;285;1
208;287;1
208;290;1
208;292;1
208;294;1
208;299;1
208;307;1
208;311;1
208;314;1
208;316;1
208;318;1
208;320;1
208;323;1
208;325;1
208;327;1
208;333;1
208;335;1
208;337;1
208;339;1
208;345;1
208;351;1
208;358;1
208;360;1
208;363;1
208;365;1
208;369;1
208;371;1
208;374;1
208;377;1
208;393;1
208;398;1
208;4;1
208;9;1
208;12;1
208;14;1
208;17;1
208;25;1
208;28;1
208;32;1
208;34;1
208;36;1
208;38;0
208;41;1
208;43;1
208;45;1
208;49;0
208;58;1
208;60;1
208;64;1
208;68;1
208;70;1
208;75;1
208;79;0
208;82;1
208;85;1
208;89;1
208;92;1
208;94;1
208;110;1
208;118;1
208;123;1
208;129;1
208;131;1
208;133;1
208;135;1
208;137;1
208;139;1
208;141;1
208;143;1
208;146;1
208;148;1
208;150;1
208;152;1
208;155;1
208;159;1
208;161;1
208;163;1
208;176;1
208;179;1
208;184;1
208;187;1
208;190;1
208;193;1
209;196;1
209;200;1
209;203;1
209;222;1
209;224;1
209;225;0
209;236;1
209;243;1
209;245;1
209;247;1
209;249;1
209;253;1
209;261;1
209;269;1
209;273;1
209;275;1
209;281;1
209;286;1
209;288;1
209;291;1
209;293;1
209;295;1
209;300;1
209;308;1
209;312;1
209;315;1
209;317;1
209;319;1
209;321;1
209;324;1
209;326;1
209;328;1
209;334;1
209;336;1
209;338;1
209;340;1
209;346;1
209;352;1
209;359;1
209;361;1
209;364;1
209;366;1
209;370;1
209;372;1
209;375;1
209;378;1
209;394;1
209;399;1
209;5;1
209;10;1
209;13;1
209;15;1
209;18;1
209;26;1
209;29;1
209;33;1
209;35;1
209;37;1
209;39;1
209;42;1
209;44;1
209;46;1
209;50;1
209;59;1
209;61;1
209;65;1
209;68;0
209;71;1
209;76;1
209;80;1
209;83;1
209;86;1
209;90;1
209;93;1
209;95;1
209;111;1
209;119;1
209;124;1
209;130;1
209;132;1
209;133;0
209;136;1
209;138;1
209;140;1
209;142;1
209;144;1
209;147;1
209;149;1
209;151;1
209;153;1
209;156;1
209;160;1
209;162;1
209;164;1
209;177;1
209;180;1
209;185;1
209;188;1
209;191;1
209;194;1
210;197;1
210;201;1
210;204;1
210;223;1
210;224;0
210;226;1
210;237;1
210;244;1
210;246;1
210;248;1
210;250;1
210;254;1
210;262;1
210;270;1
210;274;1
210;276;1
210;282;1
210;287;1
210;289;1
210;292;1
210;294;1
210;296;1
210;301;1
210;309;1
210;313;1
210;316;1
210;318;1
210;320;1
210;322;1
210;325;1
210;327;1
210;328;0
210;335;1
210;337;1
210;339;1
210;341;1
210;347;1
210;353;1
210;360;1
210;362;1
210;365;1
210;367;1
210;371;1
210;373;1
210;376;1
210;379;1
210;395;1
210;0;1
210;6;1
210;11;1
210;14;1
210;16;1
210;19;1
210;26;0
210;30;1
210;34;1
210;36;1
210;38;1
210;40;1
210;43;1
210;45;1
210;47;1
210;51;1
210;59;0
210;62;1
210;66;1
210;69;1
210;72;1
210;77;1
210;81;1
210;84;1
210;87;1
210;91;1
210;94;1
210;96;1
210;112;1
210;120;1
210;125;1
210;131;1
210;132;0
210;133;0
210;137;1
210;139;1
210;141;1
210;143;1
210;145;1
210;148;1
210;150;1
210;152;1
210;154;1
210;157;1
210;161;1
210;162;0
210;165;1
210;178;1
210;181;1
210;186;1
210;189;1
210;192;1
210;194;0
211;198;1
211;202;1
211;205;1
211;223;0
211;225;1
211;227;1
211;238;1
211;245;1
211;247;1
211;249;1
211;251;1
211;255;1
211;263;1
211;271;1
211;275;1
211;277;1
211;283;1
211;288;1
211;290;1
211;293;1
211;295;1
211;297;1
211;302;1
211;310;1
211;314;1
211;317;1
211;319;1
211;320;0
211;323;1
211;325;0
211;327;0
211;329;1
211;336;1
211;338;1
211;340;1
211;342;1
211;348;1
211;354;1
211;361;1
211;363;1
211;366;1
211;368;1
211;371;0
211;374;1
211;377;1
211;380;1
211;396;1
211;1;1
211;7;1
211;12;1
211;15;1
211;17;1
211;20;1
211;27;1
211;31;1
211;35;1
211;37;1
211;38;0
211;41;1
211;44;1
211;46;1
211;48;1
211;52;1
211;60;1
211;63;1
211;67;1
211;70;1
211;73;1
211;78;1
211;82;1
211;84;0
211;87;0
211;92;1
211;95;1
211;97;1
211;113;1
211;121;1
211;126;1
211;131;0
211;132;0
211;134;1
211;138;1
211;140;1
211;142;1
211;144;1
211;146;1
211;149;1
211;151;1
211;153;1
211;155;1
211;158;1
211;161;0
211;163;1
211;166;1
211;179;1
211;182;1
211;187;1
211;190;1
211;193;1
211;195;1
212;199;1
212;202;0
212;206;1
212;224;1
212;226;1
212;228;1
212;239;1
212;246;1
212;248;1
212;250;1
212;252;1
212;256;1
212;264;1
212;272;1
212;276;1
212;278;1
212;284;1
212;289;1
212;291;1
212;294;1
212;296;1
212;298;1
212;303;1
212;311;1
212;315;1
212;318;1
212;319;0
212;321;1
212;324;1
212;326;1
212;328;1
212;330;1
212;337;1
212;339;1
212;341;1
212;343;1
212;349;1
212;354;0
212;362;1
212;364;1
212;367;1
212;369;1
212;372;1
212;375;1
212;378;1
212;381;1
212;397;1
212;2;1
212;8;1
212;13;1
212;16;1
212;18;1
212;21;1
212;28;1
212;32;1
212;36;1
212;37;0
212;39;1
212;42;1
212;45;1
212;47;1
212;49;1
212;53;1
212;61;1
212;64;1
212;68;1
212;71;1
212;74;1
212;79;1
212;83;1
212;85;1
212;88;1
212;93;1
212;96;1
212;98;1
212;114;1
212;122;1
212;127;1
212;131;0
212;133;1
212;135;1
212;139;1
212;141;1
212;143;1
212;145;1
212;147;1
212;150;1
212;152;1
212;154;1
212;156;1
212;159;1
212;162;1
212;164;1
212;167;1
212;180;1
212;183;1
212;188;1
212;191;1
212;194;1
212;196;1
213;200;1
213;203;1
213;207;1
213;225;1
213;227;1
213;229;1
213;240;1
213;247;1
213;249;1
213;250;0
213;253;1
213;257;1
213;265;1
213;273;1
213;277;1
213;279;1
213;285;1
213;290;1
213;292;1
213;295;1
213;297;1
213;299;1
213;304;1
213;312;1
213;316;1
213;318;0
213;320;1
213;322;1
213;325;1
213;327;1
213;329;1
213;331;1
213;338;1
213;340;1
213;341;0
213;343;0
213;350;1
213;355;1
213;363;1
213;364;0
213;368;1
213;370;1
213;373;1
213;376;1
213;379;1
213;382;1
213;398;1
213;3;1
213;9;1
213;14;1
213;17;1
213;19;1
213;21;0
213;29;1
213;33;1
213;36;0
213;38;1
213;40;1
213;43;1
213;46;1
213;48;1
213;50;1
213;54;1
213;62;1
213;65;1
213;68;0
213;72;1
213;75;1
213;80;1
213;83;0
213;85;0
213;89;1
213;94;1
213;97;1
213;98;0
213;115;1
213;123;1
213;128;1
213;132;1
213;134;1
213;136;1
213;140;1
213;142;1
213;144;1
213;146;1
213;148;1
213;151;1
213;153;1
213;155;1
213;157;1
213;160;1
213;163;1
213;165;1
213;168;1
213;181;1
213;183;0
213;189;1
213;191;0
213;195;1
213;197;1
214;201;1
214;204;1
214;208;1
214;226;1
214;228;1
214;230;1
214;241;1
214;248;1
214;249;0
214;251;1
214;254;1
214;258;1
214;266;1
214;274;1
214;278;1
214;280;1
214;286;1
214;291;1
214;292;0
214;296;1
214;298;1
214;300;1
214;305;1
214;313;1
214;317;1
214;319;1
214;320;0
214;323;1
214;325;0
214;328;1
214;330;1
214;332;1
214;339;1
214;340;0
214;342;1
214;344;1
214;351;1
214;356;1
214;363;0
214;364;0
214;369;1
214;371;1
214;374;1
214;377;1
214;380;1
214;382;0
214;399;1
214;4;1
214;10;1
214;15;1
214;18;1
214;20;1
214;22;1
214;30;1
214;34;1
214;37;1
214;39;1
214;41;1
214;44;1
214;47;1
214;49;1
214;51;1
214;55;1
214;63;1
214;66;1
214;69;1
214;73;1
214;75;0
214;81;1
214;84;1
214;86;1
214;90;1
214;95;1
214;97;0
214;99;1
214;116;1
214;123;0
214;129;1
214;133;1
214;134;0
214;137;1
214;141;1
214;143;1
214;144;0
214;147;1
214;149;1
214;152;1
214;154;1
214;155;0
214;158;1
214;161;1
214;164;1
214;166;1
214;169;1
214;182;1
214;184;1
214;190;1
214;192;1
214;196;1
214;198;1
215;201;0
215;205;1
215;209;1
215;226;0
215;229;1
215;231;1
215;242;1
215;248;0
215;250;1
215;252;1
215;255;1
215;259;1
215;267;1
215;275;1
215;279;1
215;281;1
215;287;1
215;291;0
215;292;0
215;297;1
215;298;0
215;301;1
215;306;1
215;314;1
215;318;1
215;319;0
215;321;1
215;323;0
215;326;1
215;329;1
215;331;1
215;333;1
215;339;0
215;341;1
215;343;1
215;345;1
215;352;1
215;357;1
215;363;0
215;365;1
215;370;1
215;372;1
215;375;1
215;378;1
215;381;1
215;383;1
215;0;1
215;5;1
215;11;1
215;16;1
215;19;1
215;21;1
215;23;1
215;31;1
215;35;1
215;38;1
215;40;1
215;42;1
215;45;1
215;48;1
215;50;1
215;52;1
215;56;1
215;64;1
215;67;1
215;70;1
215;74;1
215;76;1
215;82;1
215;85;1
215;87;1
215;91;1
215;96;1
215;98;1
215;100;1
215;117;1
215;124;1
215;130;1
215;133;0
215;135;1
215;138;1
215;142;1
215;143;0
215;145;1
215;148;1
215;150;1
215;153;1
215;154;0
215;156;1
215;159;1
215;162;1
215;165;1
215;166;0
215;170;1
215;183;1
215;185;1
215;191;1
215;193;1
215;197;1
215;198;0
216;202;1
216;206;1
216;210;1
216;227;1
216;230;1
216;232;1
216;243;1
216;249;1
216;251;1
216;253;1
216;256;1
216;260;1
216;268;1
216;276;1
216;280;1
216;282;1
216;288;1
216;291;0
216;293;1
216;297;0
216;299;1
216;302;1
216;307;1
216;315;1
216;318;0
216;320;1
216;322;1
216;324;1
216;326;0
216;330;1
216;332;1
216;334;1
216;340;1
216;342;1
216;344;1
216;346;1
216;353;1
216;358;1
216;364;1
216;366;1
216;371;1
216;373;1
216;376;1
216;379;1
216;381;0
216;384;1
216;1;1
216;6;1
216;12;1
216;17;1
216;20;1
216;21;0
216;23;0
216;32;1
216;36;1
216;39;1
216;41;1
216;42;0
216;46;1
216;49;1
216;51;1
216;53;1
216;57;1
216;65;1
216;68;1
216;71;1
216;75;1
216;77;1
216;83;1
216;86;1
216;87;0
216;92;1
216;97;1
216;99;1
216;101;1
216;118;1
216;125;1
216;131;1
216;134;1
216;136;1
216;139;1
216;142;0
216;144;1
216;146;1
216;149;1
216;151;1
216;153;0
216;155;1
216;157;1
216;160;1
216;163;1
216;165;0
216;167;1
216;171;1
