T;P;V
205;397;0
205;2;1
205;6;1
205;15;1
205;23;1
205;32;1
205;39;0
205;44;1
205;46;1
205;50;1
205;53;1
205;55;1
205;65;1
205;68;1
205;70;1
205;72;1
205;77;1
205;80;1
205;83;1
205;85;1
205;96;1
205;100;0
205;103;1
205;106;1
205;122;0
205;124;1
205;127;0
205;140;1
205;166;0
206;170;1
206;183;1
206;202;1
206;212;1
206;221;1
206;235;1
206;238;0
206;240;0
206;243;1
206;257;1
206;271;1
206;275;1
206;284;1
206;293;1
206;295;1
206;303;1
206;309;1
206;311;1
206;316;1
206;317;0
206;322;0
206;324;1
206;327;1
206;334;1
206;336;1
206;352;1
206;360;1
206;380;1
206;382;1
206;384;1
206;388;1
206;398;1
206;3;1
206;7;1
206;16;1
206;23;0
206;33;1
206;40;1
206;45;1
206;46;0
206;51;1
206;53;0
206;55;0
206;66;1
206;68;0
206;71;1
206;73;1
206;78;1
206;80;0
206;84;1
206;86;1
206;96;0
206;101;1
206;104;1
206;107;1
206;123;1
206;124;0
206;128;1
206;141;1
206;167;1
207;171;1
207;184;1
207;203;1
207;212;0
207;222;1
207;236;1
207;239;1
207;241;1
207;244;1
207;258;1
207;272;1
207;276;1
207;285;1
207;293;0
207;296;1
207;304;1
207;310;1
207;312;1
207;316;0
207;317;0
207;323;1
207;325;1
207;327;0
207;334;0
207;337;1
207;353;1
207;361;1
207;380;0
207;382;0
207;385;1
207;389;1
207;399;1
207;4;1
207;8;1
207;17;1
207;24;1
207;34;1
207;40;0
207;45;0
207;47;1
207;51;0
207;54;1
207;56;1
207;67;1
207;69;1
207;71;0
207;74;1
207;79;1
207;81;1
207;85;1
207;87;1
207;96;0
207;102;1
207;104;0
207;107;0
207;123;0
207;125;1
207;129;1
207;142;1
207;168;1
208;171;0
208;185;1
208;204;1
208;213;1
208;222;0
208;237;1
208;240;1
208;242;1
208;244;0
208;259;1
208;273;1
208;277;1
208;286;1
208;294;1
208;297;1
208;305;1
208;311;1
208;313;1
208;316;0
208;318;1
208;323;0
208;326;1
208;327;0
208;335;1
208;338;1
208;354;1
208;361;0
208;381;1
208;383;1
208;385;0
208;390;1
208;0;1
208;5;1
208;8;0
208;18;1
208;25;1
208;35;1
208;41;1
208;46;1
208;48;1
208;52;1
208;55;1
208;57;1
208;68;1
208;70;1
208;72;1
208;75;1
208;80;1
208;82;1
208;86;1
208;88;1
208;96;0
208;103;1
208;105;1
208;108;1
208;123;0
208;126;1
208;130;1
208;143;1
208;169;1
209;172;1
209;185;0
209;205;1
209;214;1
209;223;1
209;238;1
209;240;0
209;242;0
209;245;1
209;259;0
209;273;0
209;278;1
209;287;1
209;295;1
209;298;1
209;306;1
209;312;1
209;314;1
209;316;0
209;319;1
209;323;0
209;326;0
209;328;1
209;336;1
209;339;1
209;355;1
209;362;1
209;382;1
209;384;1
209;386;1
209;391;1
209;0;0
209;6;1
209;8;0
209;19;1
209;26;1
209;36;1
209;42;1
209;47;1
209;49;1
209;53;1
209;56;1
209;58;1
209;68;0
209;71;1
209;73;1
209;76;1
209;81;1
209;83;1
209;87;1
209;89;1
209;97;1
209;104;1
209;106;1
209;109;1
209;124;1
209;127;1
209;130;0
209;144;1
209;170;1
210;173;1
210;186;1
210;206;1
210;215;1
210;223;0
210;239;1
210;241;1
210;243;1
210;246;1
210;260;1
210;274;1
210;279;1
210;288;1
210;296;1
210;299;1
210;307;1
210;312;0
210;315;1
210;316;0
210;320;1
210;323;0
210;327;1
210;328;0
210;336;0
210;339;0
210;355;0
210;363;1
210;383;1
210;384;0
210;387;1
210;392;1
210;0;0
210;7;1
210;9;1
210;19;0
210;27;1
210;37;1
210;43;1
210;48;1
210;50;1
210;54;1
210;57;1
210;59;1
210;69;1
210;72;1
210;74;1
210;77;1
210;81;0
210;84;1
210;88;1
210;89;0
210;97;0
210;105;1
210;107;1
210;110;1
210;125;1
210;128;1
210;131;1
210;145;1
210;171;1
211;174;1
211;186;0
211;207;1
211;216;1
211;224;1
211;240;1
211;242;1
211;244;1
211;247;1
211;260;0
211;275;1
211;280;1
211;289;1
211;297;1
211;300;1
211;307;0
211;313;1
211;315;0
211;316;0
211;321;1
211;324;1
211;327;0
211;329;1
211;337;1
211;340;1
211;356;1
211;363;0
211;383;0
211;385;1
211;388;1
211;393;1
211;1;1
211;8;1
211;10;1
211;20;1
211;27;0
211;38;1
211;43;0
211;49;1
211;51;1
211;54;0
211;58;1
211;60;1
211;69;0
211;73;1
211;75;1
211;78;1
211;82;1
211;85;1
211;88;0
211;89;0
211;97;0
211;106;1
211;108;1
211;111;1
211;126;1
211;128;0
211;132;1
211;146;1
211;172;1
212;175;1
212;186;0
212;208;1
212;217;1
212;225;1
212;241;1
212;243;1
212;244;0
212;248;1
212;261;1
212;276;1
212;281;1
212;290;1
212;297;0
212;301;1
212;308;1
212;314;1
212;315;0
212;316;0
212;322;1
212;325;1
212;328;1
212;330;1
212;337;0
212;341;1
212;357;1
212;364;1
212;383;0
212;386;1
212;389;1
212;393;0
212;2;1
212;9;1
212;11;1
212;21;1
212;28;1
212;39;1
212;44;1
212;50;1
212;52;1
212;55;1
212;59;1
212;61;1
212;70;1
212;74;1
212;76;1
212;79;1
212;83;1
212;86;1
212;88;0
212;90;1
212;97;0
212;106;0
212;109;1
212;112;1
212;127;1
212;129;1
212;133;1
212;147;1
212;173;1
213;175;0
213;187;1
213;209;1
213;218;1
213;226;1
213;242;1
213;243;0
213;245;1
213;249;1
213;262;1
213;277;1
213;282;1
213;291;1
213;297;0
213;302;1
213;308;0
213;314;0
213;315;0
213;317;1
213;322;0
213;326;1
213;329;1
213;331;1
213;337;0
213;342;1
213;358;1
213;364;0
213;384;1
213;387;1
213;389;0
213;394;1
213;3;1
213;10;1
213;12;1
213;22;1
213;28;0
213;40;1
213;45;1
213;51;1
213;52;0
213;55;0
213;60;1
213;62;1
213;70;0
213;75;1
213;77;1
213;80;1
213;84;1
213;86;0
213;89;1
213;91;1
213;98;1
213;107;1
213;110;1
213;112;0
213;128;1
213;130;1
213;133;0
213;148;1
213;174;1
214;176;1
214;188;1
214;210;1
214;219;1
214;227;1
214;242;0
214;244;1
214;246;1
214;250;1
214;263;1
214;278;1
214;282;0
214;292;1
214;298;1
214;303;1
214;309;1
214;314;0
214;316;1
214;318;1
214;323;1
214;327;1
214;330;1
214;331;0
214;338;1
214;342;0
214;359;1
214;365;1
214;385;1
214;388;1
214;390;1
214;395;1
214;4;1
214;11;1
214;13;1
214;23;1
214;29;1
214;41;1
214;46;1
214;51;0
214;53;1
214;56;1
214;61;1
214;63;1
214;71;1
214;76;1
214;78;1
214;81;1
214;84;0
214;86;0
214;89;0
214;91;0
214;99;1
214;107;0
214;110;0
214;113;1
214;129;1
214;131;1
214;134;1
214;149;1
214;174;0
215;176;0
215;188;0
215;211;1
215;219;0
215;228;1
215;243;1
215;244;0
215;247;1
215;251;1
215;264;1
215;279;1
215;283;1
215;293;1
215;299;1
215;303;0
215;310;1
215;314;0
215;317;1
215;319;1
215;323;0
215;328;1
215;330;0
215;332;1
215;338;0
215;343;1
215;360;1
215;366;1
215;385;0
215;389;1
215;391;1
215;396;1
215;5;1
215;11;0
215;13;0
215;24;1
215;29;0
215;42;1
215;47;1
215;52;1
215;54;1
215;57;1
215;62;1
215;63;0
215;72;1
215;77;1
215;79;1
215;81;0
215;85;1
215;86;0
215;90;1
215;92;1
215;100;1
215;107;0
215;111;1
215;113;0
215;129;0
215;132;1
215;135;1
215;150;1
215;175;1
216;177;1
216;188;0
216;212;1
216;220;1
216;229;1
216;243;0
216;244;0
216;248;1
216;252;1
216;265;1
216;279;0
216;284;1
216;294;1
216;300;1
216;304;1
216;311;1
216;315;1
216;318;1
216;319;0
216;324;1
216;329;1
216;331;1
216;333;1
216;339;1
216;344;1
216;361;1
216;367;1
216;386;1
216;390;1
216;392;1
216;396;0
216;6;1
216;12;1
216;14;1
216;25;1
216;30;1
216;42;0
216;48;1
216;53;1
216;55;1
216;58;1
216;62;0
216;64;1
216;73;1
216;77;0
216;80;1
216;82;1
216;85;0
216;87;1
216;90;0
216;93;1
216;101;1
216;108;1
216;111;0
216;114;1
216;130;1
216;133;1
216;135;0
216;150;0
216;175;0
217;178;1
217;189;1
217;213;1
217;221;1
217;229;0
217;243;0
217;245;1
217;248;0
217;253;1
217;266;1
217;280;1
217;285;1
217;295;1
217;301;1
217;305;1
217;312;1
217;316;1
217;318;0
217;320;1
217;325;1
217;329;0
217;331;0
217;334;1
217;340;1
217;345;1
217;361;0
217;368;1
217;387;1
217;391;1
217;393;1
217;397;1
217;7;1
217;13;1
217;14;0
217;26;1
217;31;1
217;43;1
217;48;0
217;54;1
217;56;1
217;59;1
217;63;1
217;65;1
217;73;0
217;78;1
217;81;1
217;82;0
217;86;1
217;87;0
217;91;1
217;94;1
217;102;1
217;109;1
217;112;1
217;115;1
217;131;1
217;134;1
217;136;1
217;151;1
217;176;1
218;179;1
218;190;1
218;214;1
218;222;1
218;230;1
218;243;0
218;246;1
218;248;0
218;254;1
218;267;1
218;281;1
218;286;1
218;296;1
218;302;1
218;305;0
218;313;1
218;317;1
218;319;1
218;321;1
218;326;1
218;330;1
218;332;1
218;335;1
218;340;0
218;346;1
218;361;0
218;369;1
218;388;1
218;392;1
218;393;0
218;398;1
218;8;1
218;13;0
218;15;1
218;27;1
218;32;1
218;44;1
218;49;1
218;55;1
218;57;1
218;60;1
218;63;0
218;66;1
218;74;1
218;78;0
218;81;0
218;82;0
218;86;0
218;88;1
218;91;0
218;95;1
218;103;1
218;110;1
218;113;1
218;115;0
218;132;1
218;134;0
218;137;1
218;151;0
218;177;1
219;180;1
219;191;1
219;215;1
219;222;0
219;231;1
219;244;1
219;247;1
219;249;1
219;255;1
219;268;1
219;282;1
219;287;1
219;297;1
219;303;1
219;306;1
219;313;0
219;318;1
219;320;1
219;322;1
219;327;1
219;331;1
219;333;1
219;336;1
219;340;0
219;347;1
219;362;1
219;370;1
219;389;1
219;392;0
219;394;1
219;398;0
219;8;0
219;14;1
219;15;0
219;27;0
219;33;1
219;45;1
219;50;1
219;56;1
219;58;1
219;60;0
219;64;1
219;67;1
219;75;1
219;79;1
219;81;0
219;82;0
219;86;0
219;89;1
219;92;1
219;96;1
219;104;1
219;111;1
219;113;0
219;116;1
219;133;1
219;135;1
219;138;1
219;152;1
219;178;1
220;180;0
220;192;1
220;216;1
220;223;1
220;232;1
220;245;1
220;248;1
220;249;0
220;256;1
220;269;1
220;283;1
220;288;1
220;298;1
220;304;1
220;306;0
220;314;1
220;319;1
220;321;1
220;322;0
220;328;1
220;332;1
220;333;0
220;337;1
220;341;1
220;348;1
220;363;1
220;371;1
220;390;1
220;392;0
220;394;0
220;398;0
220;9;1
220;14;0
220;16;1
220;28;1
220;33;0
220;46;1
220;51;1
220;57;1
220;58;0
220;61;1
220;65;1
220;68;1
220;76;1
220;80;1
220;81;0
220;83;1
220;86;0
220;89;0
220;93;1
220;97;1
220;105;1
220;112;1
220;114;1
220;117;1
220;133;0
220;136;1
220;139;1
220;153;1
220;179;1
221;181;1
221;193;1
221;217;1
221;224;1
221;233;1
221;246;1
221;248;0
221;250;1
221;257;1
221;269;0
221;284;1
221;289;1
221;299;1
221;305;1
221;307;1
221;315;1
221;320;1
221;321;0
221;322;0
221;329;1
221;332;0
221;334;1
221;338;1
221;342;1
221;348;0
221;364;1
221;372;1
221;391;1
221;393;1
221;395;1
221;399;1
221;10;1
221;15;1
221;16;0
221;29;1
221;33;0
221;47;1
221;52;1
221;57;0
221;59;1
221;62;1
221;66;1
221;69;1
221;77;1
221;80;0
221;82;1
221;84;1
221;86;0
221;90;1
221;94;1
221;98;1
221;106;1
221;113;1
221;115;1
221;117;0
221;134;1
221;136;0
221;140;1
221;154;1
221;179;0
222;182;1
222;193;0
222;218;1
222;224;0
222;233;0
222;247;1
222;248;0
222;251;1
222;258;1
222;270;1
222;285;1
222;290;1
222;300;1
222;306;1
222;308;1
222;316;1
222;320;0
222;321;0
222;323;1
222;330;1
222;333;1
222;335;1
222;339;1
222;343;1
222;349;1
222;364;0
222;373;1
222;392;1
222;394;1
222;396;1
222;399;0
222;11;1
222;15;0
222;17;1
222;29;0
222;34;1
222;48;1
222;53;1
222;58;1
222;60;1
222;62;0
222;67;1
222;70;1
222;78;1
222;81;1
222;83;1
222;85;1
222;87;1
222;90;0
222;95;1
222;99;1
222;107;1
222;114;1
222;116;1
222;117;0
222;135;1
222;137;1
222;141;1
222;155;1
222;180;1
223;182;0
223;194;1
223;219;1
223;225;1
223;234;1
223;247;0
223;249;1
223;252;1
223;259;1
223;270;0
223;286;1
223;291;1
223;301;1
223;307;1
223;308;0
223;317;1
223;320;0
223;322;1
223;324;1
223;331;1
223;333;0
223;336;1
223;340;1
223;344;1
223;350;1
223;364;0
223;374;1
223;393;1
223;395;1
223;397;1
223;399;0
223;12;1
223;16;1
223;18;1
223;30;1
223;35;1
223;49;1
223;53;0
223;59;1
223;60;0
223;63;1
223;68;1
223;71;1
223;78;0
223;82;1
223;84;1
223;86;1
223;88;1
223;91;1
223;96;1
223;100;1
223;108;1
223;115;1
223;116;0
223;118;1
223;136;1
223;138;1
223;142;1
223;155;0
223;180;0
224;183;1
224;195;1
224;220;1
224;226;1
224;234;0
224;247;0
224;249;0
224;253;1
224;260;1
224;271;1
224;286;0
224;292;1
224;302;1
224;307;0
224;309;1
224;318;1
224;321;1
224;323;1
224;325;1
224;332;1
224;334;1
224;337;1
224;341;1
224;345;1
224;351;1
224;365;1
224;375;1
224;394;1
224;396;1
224;397;0
224;0;1
224;13;1
224;16;0
224;19;1
224;31;1
224;36;1
224;49;0
224;54;1
224;59;0
224;60;0
224;64;1
224;68;0
224;71;0
224;79;1
224;83;1
224;84;0
224;87;1
224;88;0
224;92;1
224;97;1
224;101;1
224;109;1
224;115;0
224;117;1
224;118;0
224;137;1
224;139;1
224;143;1
224;156;1
224;181;1
225;184;1
225;196;1
225;220;0
225;227;1
225;234;0
225;247;0
225;250;1
225;253;0
225;261;1
225;272;1
225;287;1
225;293;1
225;303;1
225;308;1
225;310;1
225;319;1
225;321;0
225;323;0
225;326;1
225;333;1
225;335;1
225;338;1
225;342;1
225;346;1
225;351;0
225;366;1
225;376;1
225;395;1
225;396;0
225;398;1
225;0;0
225;14;1
225;16;0
225;20;1
225;32;1
225;37;1
225;50;1
225;55;1
225;59;0
225;60;0
225;65;1
225;69;1
225;72;1
225;80;1
225;83;0
225;85;1
225;87;0
225;89;1
225;93;1
225;98;1
225;102;1
225;110;1
225;116;1
225;117;0
225;118;0
225;138;1
225;139;0
225;144;1
225;156;0
225;182;1
226;185;1
226;197;1
226;221;1
226;228;1
226;235;1
226;247;0
226;251;1
226;254;1
226;261;0
226;273;1
226;288;1
226;294;1
226;303;0
226;309;1
226;311;1
226;320;1
226;322;1
226;324;1
226;327;1
226;334;1
226;335;0
226;338;0
226;342;0
226;347;1
226;352;1
226;366;0
226;377;1
226;395;0
226;397;1
226;399;1
226;1;1
226;14;0
226;17;1
226;21;1
226;33;1
226;38;1
226;51;1
226;55;0
226;59;0
226;60;0
226;66;1
226;70;1
226;73;1
226;81;1
226;84;1
226;86;1
226;88;1
226;90;1
226;94;1
226;99;1
226;103;1
226;110;0
226;116;0
226;117;0
226;119;1
226;138;0
226;139;0
226;145;1
226;156;0
226;183;1
227;185;0
227;197;0
227;222;1
227;229;1
227;236;1
227;248;1
227;251;0
227;255;1
227;262;1
227;274;1
227;289;1
227;295;1
227;303;0
227;310;1
227;312;1
227;320;0
227;323;1
227;324;0
227;327;0
227;334;0
227;335;0
227;339;1
227;343;1
227;348;1
227;352;0
227;366;0
227;378;1
227;396;1
227;398;1
227;399;0
227;2;1
227;15;1
227;17;0
227;22;1
227;34;1
227;39;1
227;51;0
227;56;1
227;59;0
227;61;1
227;66;0
227;70;0
227;74;1
227;81;0
227;85;1
227;87;1
227;89;1
227;91;1
227;95;1
227;100;1
227;103;0
227;111;1
227;116;0
227;118;1
227;120;1
227;138;0
227;140;1
227;146;1
227;157;1
227;184;1
228;186;1
228;197;0
228;223;1
228;230;1
228;236;0
228;249;1
228;252;1
228;255;0
228;263;1
228;274;0
228;290;1
228;296;1
228;304;1
228;311;1
228;313;1
228;321;1
228;323;0
228;325;1
228;328;1
228;334;0
228;335;0
228;340;1
228;344;1
228;349;1
228;353;1
228;366;0
228;378;0
228;397;1
228;398;0
228;399;0
228;3;1
228;16;1
228;18;1
228;22;0
228;34;0
228;39;0
228;52;1
228;57;1
228;60;1
228;62;1
228;66;0
228;70;0
228;74;0
228;82;1
228;86;1
228;87;0
228;90;1
228;92;1
228;96;1
228;101;1
228;103;0
228;112;1
228;116;0
228;119;1
228;121;1
228;139;1
228;141;1
228;147;1
228;158;1
228;184;0
229;187;1
229;197;0
229;224;1
229;231;1
229;237;1
229;250;1
229;253;1
229;256;1
229;264;1
229;275;1
229;291;1
229;296;0
229;305;1
229;312;1
229;314;1
229;322;1
229;323;0
229;325;0
229;329;1
229;334;0
229;335;0
229;341;1
229;345;1
229;349;0
229;354;1
229;367;1
229;378;0
229;397;0
229;398;0
229;0;1
229;4;1
229;17;1
229;19;1
229;23;1
229;35;1
229;40;1
229;53;1
229;58;1
229;61;1
229;63;1
229;67;1
229;71;1
229;75;1
229;83;1
229;86;0
229;88;1
229;90;0
229;93;1
229;97;1
229;102;1
229;104;1
229;113;1
229;117;1
229;120;1
229;121;0
229;140;1
229;142;1
229;147;0
229;159;1
229;185;1
230;188;1
230;198;1
230;225;1
230;231;0
230;238;1
230;251;1
230;254;1
230;257;1
230;265;1
230;276;1
230;292;1
230;297;1
230;305;0
230;313;1
230;315;1
230;322;0
230;324;1
230;326;1
230;330;1
230;334;0
230;335;0
230;342;1
230;345;0
230;350;1
230;355;1
230;368;1
230;379;1
230;397;0
230;399;1
230;1;1
230;5;1
230;18;1
230;19;0
230;24;1
230;36;1
230;41;1
230;53;0
230;59;1
230;62;1
230;64;1
230;68;1
230;71;0
230;76;1
230;84;1
230;87;1
230;89;1
230;91;1
230;94;1
230;98;1
230;103;1
230;104;0
230;114;1
230;118;1
230;120;0
230;122;1
230;141;1
230;143;1
230;148;1
230;159;0
230;186;1
231;189;1
231;199;1
231;226;1
231;232;1
231;239;1
231;252;1
231;255;1
231;258;1
231;266;1
231;276;0
231;293;1
231;298;1
231;306;1
231;314;1
231;316;1
231;323;1
231;325;1
231;326;0
231;331;1
231;334;0
231;336;1
231;342;0
231;346;1
231;351;1
231;356;1
231;369;1
231;380;1
231;398;1
231;399;0
231;2;1
231;6;1
231;18;0
231;20;1
231;25;1
231;37;1
231;42;1
231;54;1
231;60;1
231;63;1
231;65;1
231;69;1
231;72;1
231;77;1
231;85;1
231;88;1
231;90;1
231;92;1
231;95;1
231;99;1
231;103;0
231;105;1
231;115;1
231;119;1
231;120;0
231;122;0
231;142;1
231;144;1
231;148;0
231;159;0
231;186;0
232;190;1
232;200;1
232;227;1
232;232;0
232;239;0
232;253;1
232;256;1
232;258;0
232;267;1
232;277;1
232;294;1
232;299;1
232;306;0
232;314;0
232;317;1
232;324;1
232;325;0
232;326;0
232;332;1
232;335;1
232;337;1
232;343;1
232;347;1
232;352;1
232;357;1
232;369;0
232;380;0
232;398;0
232;0;1
232;3;1
232;7;1
232;19;1
232;21;1
232;26;1
232;38;1
232;43;1
232;55;1
232;61;1
232;64;1
232;65;0
232;70;1
232;73;1
232;78;1
232;86;1
232;89;1
232;90;0
232;93;1
232;96;1
232;100;1
232;104;1
232;106;1
232;115;0
232;119;0
232;121;1
232;123;1
232;142;0
232;145;1
232;149;1
232;160;1
232;187;1
233;191;1
233;201;1
233;228;1
233;233;1
233;239;0
233;254;1
233;256;0
233;259;1
233;268;1
233;278;1
233;295;1
233;299;0
233;307;1
233;314;0
233;318;1
233;324;0
233;325;0
233;326;0
233;333;1
233;336;1
233;338;1
233;344;1
233;347;0
233;353;1
233;358;1
233;370;1
233;380;0
233;399;1
233;1;1
233;4;1
233;8;1
233;20;1
233;22;1
233;27;1
233;39;1
233;44;1
233;56;1
233;62;1
233;64;0
233;65;0
233;70;0
233;73;0
233;79;1
233;87;1
233;89;0
233;90;0
233;94;1
233;96;0
233;101;1
233;105;1
233;107;1
233;115;0
233;120;1
233;122;1
233;124;1
233;143;1
233;145;0
233;150;1
233;160;0
233;188;1
234;192;1
234;202;1
234;229;1
234;234;1
234;240;1
234;255;1
234;257;1
234;259;0
234;269;1
234;279;1
234;296;1
234;300;1
234;308;1
234;315;1
234;319;1
234;324;0
234;325;0
234;327;1
234;333;0
234;337;1
234;339;1
234;345;1
234;348;1
234;354;1
234;359;1
234;370;0
234;381;1
234;0;1
234;2;1
234;5;1
234;9;1
234;21;1
234;23;1
234;28;1
234;40;1
234;45;1
234;57;1
234;63;1
234;64;0
234;66;1
234;71;1
234;73;0
234;80;1
234;88;1
234;89;0
234;91;1
234;95;1
234;96;0
234;102;1
234;106;1
234;107;0
234;115;0
234;121;1
234;122;0
234;125;1
234;144;1
234;145;0
234;151;1
234;161;1
234;189;1
235;193;1
235;203;1
235;230;1
235;235;1
235;241;1
235;256;1
235;258;1
235;260;1
235;270;1
235;280;1
235;297;1
235;300;0
235;309;1
235;316;1
235;320;1
235;324;0
235;326;1
235;328;1
235;334;1
235;338;1
235;340;1
235;346;1
235;348;0
235;355;1
235;359;0
235;370;0
235;381;0
235;0;0
235;3;1
235;6;1
235;10;1
235;22;1
235;24;1
235;28;0
235;41;1
235;46;1
235;58;1
235;63;0
235;64;0
235;67;1
235;72;1
235;73;0
235;81;1
235;88;0
235;90;1
235;92;1
235;95;0
235;97;1
235;103;1
235;106;0
235;107;0
235;116;1
235;121;0
235;123;1
235;126;1
235;144;0
235;145;0
235;152;1
235;162;1
235;190;1
236;194;1
236;204;1
236;230;0
236;235;0
236;242;1
236;257;1
236;258;0
236;260;0
236;271;1
236;280;0
236;297;0
236;301;1
236;310;1
236;317;1
236;321;1
236;325;1
236;326;0
236;329;1
236;335;1
236;339;1
236;341;1
236;347;1
236;348;0
236;356;1
236;360;1
236;370;0
236;382;1
236;1;1
236;4;1
236;7;1
236;11;1
236;23;1
236;25;1
236;28;0
236;42;1
236;47;1
236;58;0
236;63;0
236;65;1
236;68;1
236;72;0
236;74;1
236;82;1
236;89;1
236;90;0
236;93;1
236;96;1
236;98;1
236;104;1
236;106;0
236;107;0
236;117;1
236;121;0
236;124;1
236;127;1
236;144;0
236;146;1
236;153;1
236;163;1
236;191;1
237;195;1
237;204;0
237;231;1
237;235;0
237;243;1
237;257;0
237;259;1
237;261;1
237;272;1
237;281;1
237;298;1
237;301;0
237;311;1
237;317;0
237;322;1
237;325;0
237;327;1
237;330;1
237;336;1
237;340;1
237;342;1
237;347;0
237;348;0
237;357;1
237;360;0
237;371;1
237;382;0
237;2;1
237;5;1
237;7;0
237;12;1
237;24;1
237;26;1
237;28;0
237;43;1
237;48;1
237;59;1
237;64;1
237;66;1
237;69;1
237;73;1
237;75;1
237;83;1
237;89;0
237;90;0
237;94;1
237;97;1
237;99;1
237;105;1
237;106;0
237;108;1
237;117;0
237;122;1
237;125;1
237;128;1
237;145;1
237;147;1
237;154;1
237;164;1
237;192;1
238;196;1
238;205;1
238;232;1
238;236;1
238;243;0
238;258;1
238;259;0
238;262;1
238;272;0
238;282;1
238;299;1
238;302;1
238;312;1
238;318;1
238;323;1
238;325;0
238;328;1
238;331;1
238;337;1
238;340;0
238;343;1
238;347;0
238;348;0
238;358;1
238;361;1
238;372;1
238;383;1
238;3;1
238;5;0
238;8;1
238;12;0
238;25;1
238;26;0
238;29;1
238;44;1
238;48;0
238;59;0
238;64;0
238;67;1
238;70;1
238;74;1
238;76;1
238;84;1
238;89;0
238;90;0
238;94;0
238;98;1
238;100;1
238;105;0
238;107;1
238;109;1
238;118;1
238;123;1
238;125;0
238;129;1
238;146;1
238;148;1
238;154;0
238;164;0
238;193;1
239;197;1
239;206;1
239;233;1
239;236;0
239;244;1
239;258;0
239;259;0
239;263;1
239;273;1
239;283;1
239;299;0
239;303;1
239;312;0
239;319;1
239;324;1
239;326;1
239;329;1
239;331;0
239;337;0
239;341;1
239;344;1
239;347;0
239;349;1
239;359;1
239;362;1
239;373;1
239;384;1
239;4;1
239;5;0
239;9;1
239;13;1
239;25;0
239;26;0
239;30;1
239;45;1
239;49;1
239;60;1
239;65;1
239;67;0
239;70;0
239;74;0
239;77;1
239;85;1
239;89;0
239;91;1
239;95;1
239;99;1
239;100;0
239;106;1
239;108;1
239;110;1
239;118;0
239;124;1
239;126;1
239;130;1
239;147;1
239;148;0
239;155;1
239;165;1
239;194;1
240;198;1
240;207;1
240;234;1
240;237;1
240;245;1
240;258;0
240;260;1
240;264;1
240;274;1
240;283;0
240;300;1
240;304;1
240;313;1
240;319;0
240;325;1
240;327;1
240;330;1
240;332;1
240;338;1
240;342;1
240;345;1
240;348;1
240;350;1
240;360;1
240;363;1
240;374;1
240;385;1
240;4;0
240;6;1
240;10;1
240;14;1
240;25;0
240;26;0
240;30;0
240;46;1
240;50;1
240;61;1
240;66;1
240;68;1
240;71;1
240;74;0
240;78;1
240;86;1
240;90;1
240;92;1
240;96;1
240;99;0
240;101;1
240;106;0
240;108;0
240;111;1
240;119;1
240;124;0
240;127;1
240;131;1
240;147;0
240;149;1
240;156;1
240;165;0
240;195;1
241;199;1
241;208;1
241;235;1
241;238;1
241;246;1
241;259;1
241;261;1
241;265;1
241;275;1
241;284;1
241;301;1
241;305;1
241;314;1
241;320;1
241;325;0
241;328;1
241;331;1
241;333;1
241;338;0
241;342;0
241;346;1
241;349;1
241;351;1
241;361;1
241;364;1
241;375;1
241;386;1
241;5;1
241;7;1
241;10;0
241;15;1
241;25;0
241;27;1
241;31;1
241;47;1
241;50;0
241;62;1
241;67;1
241;68;0
241;72;1
241;74;0
241;78;0
241;86;0
241;91;1
241;93;1
241;97;1
241;99;0
241;102;1
241;107;1
241;109;1
241;112;1
241;120;1
241;125;1
241;128;1
241;132;1
241;148;1
241;150;1
241;156;0
241;166;1
241;196;1
242;199;0
242;209;1
242;236;1
242;239;1
242;247;1
242;260;1
242;262;1
242;266;1
242;275;0
242;285;1
242;302;1
242;306;1
242;315;1
242;320;0
242;326;1
242;329;1
242;332;1
242;334;1
242;338;0
242;343;1
242;347;1
242;349;0
242;352;1
242;361;0
242;365;1
242;376;1
242;387;1
242;6;1
242;8;1
242;11;1
242;16;1
242;26;1
242;28;1
242;31;0
242;48;1
242;51;1
242;63;1
242;67;0
242;69;1
242;73;1
242;75;1
242;79;1
242;86;0
242;92;1
242;94;1
242;98;1
242;100;1
242;103;1
242;108;1
242;110;1
242;113;1
242;121;1
242;126;1
242;129;1
242;133;1
242;149;1
242;151;1
242;157;1
242;167;1
242;197;1
243;200;1
243;210;1
243;237;1
243;239;0
243;248;1
243;261;1
243;263;1
243;267;1
243;276;1
243;286;1
243;303;1
243;307;1
243;316;1
243;321;1
243;326;0
243;330;1
243;333;1
243;334;0
243;338;0
243;344;1
243;348;1
243;349;0
243;352;0
243;361;0
243;365;0
243;377;1
243;388;1
243;6;0
243;9;1
243;12;1
243;17;1
243;27;1
243;29;1
243;32;1
243;49;1
243;51;0
243;64;1
243;67;0
243;70;1
243;74;1
243;76;1
243;80;1
243;87;1
243;93;1
243;95;1
243;99;1
243;101;1
243;104;1
243;109;1
243;111;1
243;114;1
243;122;1
243;126;0
243;130;1
243;134;1
243;150;1
243;152;1
243;158;1
243;167;0
243;198;1
244;201;1
244;211;1
244;238;1
244;240;1
244;248;0
244;262;1
244;264;1
244;267;0
244;277;1
244;286;0
244;304;1
244;307;0
244;317;1
244;321;0
244;327;1
244;331;1
244;333;0
244;334;0
244;339;1
244;345;1
244;348;0
244;350;1
244;353;1
