T;P;V
220;63;0
220;66;1
220;71;0
220;76;1
220;84;1
220;93;0
220;95;0
220;97;1
220;99;1
220;101;0
220;103;1
220;105;0
220;107;1
220;109;1
220;111;1
220;116;1
220;119;1
220;121;0
220;124;1
220;126;0
220;130;1
220;138;0
220;141;0
220;142;0
220;144;1
220;145;0
220;154;1
220;158;1
220;159;0
221;161;1
221;164;1
221;178;0
221;198;1
221;200;1
221;207;1
221;209;1
221;211;1
221;212;0
221;217;1
221;226;1
221;228;1
221;230;0
221;236;0
221;237;0
221;242;1
221;244;0
221;249;1
221;253;1
221;257;1
221;262;0
221;264;1
221;266;0
221;270;1
221;273;1
221;281;1
221;285;0
221;287;0
221;289;1
221;292;1
221;295;1
221;298;1
221;300;0
221;304;1
221;307;1
221;309;1
221;311;1
221;315;1
221;319;1
221;324;1
221;329;1
221;331;1
221;344;0
221;350;0
221;353;1
221;360;1
221;363;1
221;365;0
221;369;1
221;372;1
221;375;0
221;378;1
221;381;1
221;386;1
221;388;1
221;393;0
221;398;1
221;0;1
221;3;1
221;6;0
221;18;0
221;22;1
221;24;1
221;27;1
221;29;1
221;34;1
221;36;1
221;41;1
221;44;0
221;52;1
221;61;0
221;64;1
221;67;1
221;72;1
221;77;1
221;85;1
221;94;1
221;96;1
221;97;0
221;100;1
221;102;1
221;104;1
221;106;1
221;108;1
221;110;1
221;112;1
221;117;1
221;120;1
221;122;1
221;124;0
221;127;1
221;130;0
221;138;0
221;141;0
221;143;1
221;144;0
221;146;1
221;155;1
221;158;0
221;159;0
222;162;1
222;165;1
222;178;0
222;198;0
222;200;0
222;208;1
222;209;0
222;211;0
222;213;1
222;218;1
222;227;1
222;229;1
222;231;1
222;236;0
222;238;1
222;243;1
222;245;1
222;250;1
222;254;1
222;258;1
222;263;1
222;265;1
222;267;1
222;271;1
222;274;1
222;282;1
222;286;1
222;288;1
222;289;0
222;293;1
222;295;0
222;299;1
222;301;1
222;305;1
222;307;0
222;310;1
222;312;1
222;316;1
222;320;1
222;324;0
222;330;1
222;332;1
222;345;1
222;351;1
222;354;1
222;361;1
222;364;1
222;366;1
222;370;1
222;373;1
222;375;0
222;379;1
222;382;1
222;387;1
222;389;1
222;394;1
222;399;1
222;1;1
222;4;1
222;7;1
222;19;1
222;23;1
222;24;0
222;28;1
222;29;0
222;35;1
222;37;1
222;41;0
222;45;1
222;52;0
222;61;0
222;65;1
222;68;1
222;73;1
222;78;1
222;86;1
222;95;1
222;96;0
222;97;0
222;100;0
222;103;1
222;105;1
222;107;1
222;109;1
222;111;1
222;113;1
222;118;1
222;121;1
222;123;1
222;125;1
222;127;0
222;130;0
222;139;1
222;142;1
222;143;0
222;145;1
222;147;1
222;156;1
222;158;0
222;159;0
223;163;1
223;166;1
223;179;1
223;199;1
223;201;1
223;208;0
223;210;1
223;211;0
223;214;1
223;218;0
223;228;1
223;230;1
223;231;0
223;236;0
223;238;0
223;244;1
223;246;1
223;251;1
223;255;1
223;259;1
223;263;0
223;266;1
223;267;0
223;272;1
223;275;1
223;283;1
223;287;1
223;288;0
223;290;1
223;294;1
223;296;1
223;300;1
223;302;1
223;305;0
223;308;1
223;310;0
223;313;1
223;316;0
223;320;0
223;325;1
223;331;1
223;333;1
223;346;1
223;352;1
223;355;1
223;361;0
223;364;0
223;366;0
223;371;1
223;374;1
223;376;1
223;380;1
223;383;1
223;388;1
223;390;1
223;394;0
223;0;1
223;2;1
223;5;1
223;8;1
223;20;1
223;23;0
223;25;1
223;28;0
223;30;1
223;36;1
223;37;0
223;41;0
223;45;0
223;53;1
223;62;1
223;66;1
223;69;1
223;74;1
223;78;0
223;86;0
223;95;0
223;96;0
223;98;1
223;101;1
223;103;0
223;106;1
223;107;0
223;110;1
223;112;1
223;114;1
223;119;1
223;122;1
223;123;0
223;125;0
223;128;1
223;131;1
223;140;1
223;142;0
223;144;1
223;146;1
223;148;1
223;157;1
223;158;0
223;160;1
224;164;1
224;167;1
224;179;0
224;200;1
224;202;1
224;209;1
224;210;0
224;212;1
224;215;1
224;219;1
224;229;1
224;230;0
224;232;1
224;237;1
224;239;1
224;244;0
224;247;1
224;252;1
224;256;1
224;260;1
224;263;0
224;266;0
224;268;1
224;272;0
224;276;1
224;284;1
224;287;0
224;288;0
224;290;0
224;295;1
224;297;1
224;301;1
224;303;1
224;306;1
224;309;1
224;311;1
224;313;0
224;317;1
224;321;1
224;326;1
224;332;1
224;334;1
224;347;1
224;353;1
224;356;1
224;362;1
224;365;1
224;367;1
224;372;1
224;375;1
224;377;1
224;381;1
224;384;1
224;389;1
224;390;0
224;395;1
224;1;1
224;3;1
224;5;0
224;9;1
224;20;0
224;24;1
224;26;1
224;28;0
224;30;0
224;36;0
224;37;0
224;42;1
224;46;1
224;54;1
224;63;1
224;67;1
224;69;0
224;75;1
224;79;1
224;87;1
224;95;0
224;97;1
224;99;1
224;102;1
224;104;1
224;106;0
224;108;1
224;111;1
224;113;1
224;115;1
224;119;0
224;122;0
224;124;1
224;125;0
224;129;1
224;132;1
224;141;1
224;143;1
224;145;1
224;147;1
224;148;0
224;157;0
224;159;1
224;161;1
225;165;1
225;168;1
225;180;1
225;201;1
225;202;0
225;209;0
225;211;1
225;213;1
225;216;1
225;220;1
225;229;0
225;231;1
225;233;1
225;237;0
225;240;1
225;245;1
225;248;1
225;253;1
225;256;0
225;260;0
225;263;0
225;267;1
225;269;1
225;273;1
225;277;1
225;285;1
225;287;0
225;289;1
225;291;1
225;296;1
225;298;1
225;301;0
225;304;1
225;307;1
225;310;1
225;312;1
225;314;1
225;317;0
225;322;1
225;327;1
225;332;0
225;335;1
225;347;0
225;354;1
225;357;1
225;363;1
225;366;1
225;368;1
225;373;1
225;376;1
225;378;1
225;381;0
225;385;1
225;389;0
225;390;0
225;396;1
225;2;1
225;4;1
225;6;1
225;10;1
225;21;1
225;25;1
225;26;0
225;29;1
225;31;1
225;36;0
225;37;0
225;43;1
225;47;1
225;55;1
225;64;1
225;68;1
225;70;1
225;76;1
225;80;1
225;87;0
225;96;1
225;98;1
225;100;1
225;103;1
225;105;1
225;107;1
225;109;1
225;112;1
225;114;1
225;116;1
225;120;1
225;123;1
225;124;0
225;126;1
225;130;1
225;133;1
225;142;1
225;144;1
225;146;1
225;147;0
225;149;1
225;158;1
225;160;1
225;162;1
226;166;1
226;169;1
226;181;1
226;201;0
226;203;1
226;210;1
226;212;1
226;214;1
226;217;1
226;221;1
226;230;1
226;231;0
226;234;1
226;238;1
226;240;0
226;245;0
226;249;1
226;253;0
226;257;1
226;261;1
226;264;1
226;267;0
226;270;1
226;273;0
226;278;1
226;286;1
226;287;0
226;290;1
226;292;1
226;297;1
226;298;0
226;301;0
226;305;1
226;308;1
226;311;1
226;313;1
226;315;1
226;318;1
226;323;1
226;328;1
226;333;1
226;336;1
226;348;1
226;355;1
226;358;1
226;364;1
226;367;1
226;368;0
226;373;0
226;376;0
226;378;0
226;382;1
226;386;1
226;389;0
226;391;1
226;397;1
226;3;1
226;5;1
226;7;1
226;11;1
226;22;1
226;25;0
226;27;1
226;30;1
226;31;0
226;36;0
226;38;1
226;44;1
226;48;1
226;55;0
226;65;1
226;69;1
226;71;1
226;77;1
226;81;1
226;88;1
226;97;1
226;98;0
226;100;0
226;104;1
226;106;1
226;108;1
226;110;1
226;113;1
226;114;0
226;116;0
226;121;1
226;123;0
226;125;1
226;127;1
226;131;1
226;133;0
226;143;1
226;145;1
226;146;0
226;148;1
226;150;1
226;159;1
226;161;1
226;163;1
227;167;1
227;169;0
227;182;1
227;202;1
227;204;1
227;211;1
227;213;1
227;215;1
227;218;1
227;222;1
227;230;0
227;232;1
227;234;0
227;239;1
227;241;1
227;245;0
227;250;1
227;253;0
227;258;1
227;262;1
227;264;0
227;268;1
227;271;1
227;274;1
227;278;0
227;286;0
227;288;1
227;291;1
227;293;1
227;297;0
227;299;1
227;302;1
227;306;1
227;309;1
227;312;1
227;314;1
227;316;1
227;318;0
227;323;0
227;329;1
227;333;0
227;337;1
227;349;1
227;356;1
227;359;1
227;364;0
227;367;0
227;369;1
227;374;1
227;377;1
227;379;1
227;383;1
227;386;0
227;390;1
227;392;1
227;398;1
227;4;1
227;6;1
227;8;1
227;11;0
227;22;0
227;26;1
227;28;1
227;30;0
227;32;1
227;37;1
227;38;0
227;45;1
227;49;1
227;56;1
227;66;1
227;70;1
227;72;1
227;78;1
227;82;1
227;89;1
227;97;0
227;99;1
227;101;1
227;105;1
227;107;1
227;108;0
227;110;0
227;113;0
227;114;0
227;117;1
227;122;1
227;124;1
227;126;1
227;127;0
227;132;1
227;134;1
227;144;1
227;145;0
227;147;1
227;149;1
227;150;0
227;160;1
227;162;1
227;164;1
228;168;1
228;170;1
228;183;1
228;203;1
228;205;1
228;212;1
228;214;1
228;216;1
228;219;1
228;222;0
228;231;1
228;233;1
228;235;1
228;239;0
228;241;0
228;246;1
228;251;1
228;254;1
228;259;1
228;263;1
228;265;1
228;269;1
228;271;0
228;274;0
228;278;0
228;287;1
228;289;1
228;291;0
228;294;1
228;298;1
228;300;1
228;302;0
228;307;1
228;310;1
228;313;1
228;315;1
228;316;0
228;319;1
228;324;1
228;329;0
228;334;1
228;338;1
228;350;1
228;357;1
228;359;0
228;365;1
228;368;1
228;370;1
228;375;1
228;378;1
228;380;1
228;384;1
228;387;1
228;391;1
228;392;0
228;399;1
228;5;1
228;6;0
228;9;1
228;12;1
228;23;1
228;26;0
228;29;1
228;31;1
228;32;0
228;37;0
228;39;1
228;46;1
228;50;1
228;57;1
228;67;1
228;71;1
228;72;0
228;79;1
228;83;1
228;90;1
228;98;1
228;100;1
228;101;0
228;106;1
228;107;0
228;109;1
228;111;1
228;113;0
228;115;1
228;118;1
228;123;1
228;125;1
228;126;0
228;128;1
228;132;0
228;134;0
228;144;0
228;146;1
228;148;1
228;149;0
228;151;1
228;160;0
228;163;1
228;165;1
229;169;1
229;171;1
229;184;1
229;204;1
229;206;1
229;213;1
229;215;1
229;217;1
229;220;1
229;223;1
229;232;1
229;234;1
229;236;1
229;240;1
229;241;0
229;247;1
229;252;1
229;254;0
229;260;1
229;263;0
229;266;1
229;270;1
229;272;1
229;275;1
229;279;1
229;288;1
229;290;1
229;291;0
229;295;1
229;298;0
229;300;0
229;303;1
229;308;1
229;311;1
229;313;0
229;315;0
229;317;1
229;320;1
229;325;1
229;330;1
229;335;1
229;338;0
229;351;1
229;358;1
229;359;0
229;365;0
229;369;1
229;371;1
229;376;1
229;379;1
229;381;1
229;385;1
229;387;0
229;391;0
229;393;1
229;399;0
229;5;0
229;7;1
229;10;1
229;13;1
229;23;0
229;26;0
229;29;0
229;31;0
229;33;1
229;38;1
229;39;0
229;47;1
229;51;1
229;58;1
229;67;0
229;71;0
229;73;1
229;80;1
229;84;1
229;90;0
229;98;0
229;100;0
229;102;1
229;106;0
229;107;0
229;110;1
229;111;0
229;114;1
229;116;1
229;119;1
229;124;1
229;125;0
229;127;1
229;129;1
229;133;1
229;135;1
229;145;1
229;147;1
229;148;0
229;149;0
229;152;1
229;161;1
229;164;1
229;165;0
230;170;1
230;171;0
230;185;1
230;205;1
230;207;1
230;214;1
230;216;1
230;218;1
230;221;1
230;224;1
230;233;1
230;235;1
230;236;0
230;240;0
230;241;0
230;248;1
230;252;0
230;255;1
230;261;1
230;263;0
230;267;1
230;270;0
230;273;1
230;276;1
230;280;1
230;289;1
230;290;0
230;292;1
230;296;1
230;299;1
230;301;1
230;304;1
230;309;1
230;312;1
230;314;1
230;316;1
230;318;1
230;321;1
230;326;1
230;331;1
230;336;1
230;339;1
230;352;1
230;358;0
230;359;0
230;366;1
230;370;1
230;372;1
230;377;1
230;380;1
230;382;1
230;386;1
230;388;1
230;392;1
230;394;1
230;0;1
230;6;1
230;8;1
230;11;1
230;14;1
230;24;1
230;26;0
230;30;1
230;31;0
230;34;1
230;38;0
230;40;1
230;47;0
230;52;1
230;59;1
230;67;0
230;72;1
230;74;1
230;81;1
230;85;1
230;90;0
230;98;0
230;101;1
230;103;1
230;106;0
230;108;1
230;110;0
230;111;0
230;115;1
230;117;1
230;120;1
230;124;0
230;126;1
230;128;1
230;130;1
230;134;1
230;135;0
230;146;1
230;147;0
230;148;0
230;150;1
230;153;1
230;162;1
230;164;0
230;165;0
231;170;0
231;172;1
231;186;1
231;206;1
231;208;1
231;214;0
231;217;1
231;218;0
231;222;1
231;225;1
231;234;1
231;235;0
231;237;1
231;240;0
231;242;1
231;248;0
231;253;1
231;256;1
231;262;1
231;264;1
231;268;1
231;270;0
231;274;1
231;277;1
231;281;1
231;289;0
231;291;1
231;293;1
231;297;1
231;299;0
231;301;0
231;305;1
231;310;1
231;313;1
231;315;1
231;317;1
231;319;1
231;322;1
231;327;1
231;332;1
231;337;1
231;339;0
231;353;1
231;358;0
231;360;1
231;366;0
231;371;1
231;373;1
231;378;1
231;380;0
231;383;1
231;387;1
231;389;1
231;393;1
231;395;1
231;1;1
231;7;1
231;8;0
231;12;1
231;15;1
231;25;1
231;27;1
231;30;0
231;32;1
231;35;1
231;39;1
231;41;1
231;47;0
231;53;1
231;60;1
231;68;1
231;73;1
231;75;1
231;82;1
231;86;1
231;91;1
231;99;1
231;102;1
231;104;1
231;107;1
231;109;1
231;110;0
231;112;1
231;116;1
231;118;1
231;121;1
231;125;1
231;126;0
231;129;1
231;131;1
231;134;0
231;136;1
231;146;0
231;147;0
231;149;1
231;150;0
231;154;1
231;163;1
231;164;0
231;166;1
232;171;1
232;172;0
232;187;1
232;207;1
232;208;0
232;215;1
232;217;0
232;219;1
232;223;1
232;226;1
232;234;0
232;236;1
232;237;0
232;241;1
232;243;1
232;248;0
232;253;0
232;257;1
232;263;1
232;265;1
232;269;1
232;271;1
232;275;1
232;277;0
232;282;1
232;289;0
232;292;1
232;293;0
232;298;1
232;300;1
232;302;1
232;306;1
232;311;1
232;314;1
232;316;1
232;317;0
232;320;1
232;323;1
232;328;1
232;333;1
232;338;1
232;340;1
232;354;1
232;359;1
232;361;1
232;366;0
232;371;0
232;373;0
232;379;1
232;381;1
232;384;1
232;388;1
232;389;0
232;394;1
232;396;1
232;2;1
232;7;0
232;9;1
232;13;1
232;16;1
232;25;0
232;28;1
232;31;1
232;32;0
232;35;0
232;40;1
232;42;1
232;48;1
232;54;1
232;60;0
232;69;1
232;74;1
232;76;1
232;83;1
232;87;1
232;92;1
232;99;0
232;103;1
232;105;1
232;108;1
232;109;0
232;110;0
232;113;1
232;117;1
232;119;1
232;122;1
232;125;0
232;127;1
232;129;0
232;132;1
232;134;0
232;137;1
232;146;0
232;148;1
232;149;0
232;151;1
232;155;1
232;163;0
232;165;1
232;167;1
233;171;0
233;173;1
233;188;1
233;207;0
233;209;1
233;216;1
233;217;0
233;220;1
233;223;0
233;227;1
233;235;1
233;236;0
233;238;1
233;241;0
233;244;1
233;248;0
233;254;1
233;257;0
233;263;0
233;266;1
233;270;1
233;272;1
233;276;1
233;278;1
233;283;1
233;290;1
233;292;0
233;293;0
233;299;1
233;300;0
233;302;0
233;307;1
233;312;1
233;315;1
233;316;0
233;318;1
233;321;1
233;324;1
233;329;1
233;334;1
233;339;1
233;341;1
233;354;0
233;360;1
233;362;1
233;367;1
233;372;1
233;373;0
233;380;1
233;382;1
233;385;1
233;388;0
233;390;1
233;394;0
233;397;1
233;3;1
233;8;1
233;10;1
233;14;1
233;16;0
233;26;1
233;29;1
233;31;0
233;33;1
233;35;0
233;41;1
233;43;1
233;49;1
233;55;1
233;61;1
233;70;1
233;75;1
233;77;1
233;84;1
233;88;1
233;93;1
233;100;1
233;104;1
233;106;1
233;108;0
233;109;0
233;111;1
233;114;1
233;118;1
233;119;0
233;123;1
233;126;1
233;128;1
233;129;0
233;133;1
233;135;1
233;138;1
233;147;1
233;148;0
233;150;1
233;152;1
233;156;1
233;163;0
233;166;1
233;168;1
234;172;1
234;174;1
234;189;1
234;208;1
234;209;0
234;216;0
234;218;1
234;221;1
234;224;1
234;228;1
234;235;0
234;237;1
234;239;1
234;242;1
234;244;0
234;249;1
234;255;1
234;257;0
234;264;1
234;267;1
234;271;1
234;273;1
234;276;0
234;279;1
234;284;1
234;291;1
234;292;0
234;294;1
234;299;0
234;301;1
234;303;1
234;307;0
234;312;0
234;315;0
234;317;1
234;319;1
234;322;1
234;324;0
234;330;1
234;335;1
234;340;1
234;341;0
234;355;1
234;361;1
234;363;1
234;367;0
234;372;0
234;374;1
234;380;0
234;382;0
234;385;0
234;389;1
234;391;1
234;394;0
234;398;1
234;4;1
234;9;1
234;11;1
234;15;1
234;17;1
234;27;1
234;29;0
234;31;0
234;33;0
234;36;1
234;42;1
234;44;1
234;49;0
234;56;1
234;62;1
234;71;1
234;76;1
234;78;1
234;84;0
234;89;1
234;94;1
234;101;1
234;105;1
234;107;1
234;108;0
234;109;0
234;112;1
234;114;0
234;118;0
234;120;1
234;124;1
234;127;1
234;128;0
234;130;1
234;134;1
234;136;1
234;139;1
234;147;0
234;148;0
234;151;1
234;152;0
234;157;1
234;164;1
234;166;0
234;169;1
235;173;1
235;174;0
235;190;1
235;208;0
235;210;1
235;216;0
235;219;1
235;222;1
235;225;1
235;228;0
235;236;1
235;238;1
235;240;1
235;243;1
235;245;1
235;250;1
235;255;0
235;258;1
235;265;1
235;267;0
235;272;1
235;273;0
235;277;1
235;280;1
235;285;1
235;291;0
235;293;1
235;295;1
235;300;1
235;302;1
235;304;1
235;308;1
235;313;1
235;316;1
235;318;1
235;320;1
235;323;1
235;325;1
235;331;1
235;335;0
235;340;0
235;342;1
235;356;1
235;362;1
235;364;1
235;368;1
235;373;1
235;375;1
235;381;1
235;382;0
235;385;0
235;390;1
235;391;0
235;395;1
235;399;1
235;5;1
235;9;0
235;12;1
235;16;1
235;18;1
235;28;1
235;30;1
235;31;0
235;33;0
235;37;1
235;43;1
235;45;1
235;50;1
235;57;1
235;63;1
235;72;1
235;77;1
235;79;1
235;85;1
235;90;1
235;95;1
235;101;0
235;106;1
235;107;0
235;108;0
235;109;0
235;113;1
235;115;1
235;118;0
235;120;0
235;125;1
235;127;0
235;129;1
235;131;1
235;135;1
235;137;1
235;139;0
235;147;0
235;149;1
235;151;0
235;153;1
235;158;1
235;165;1
235;167;1
235;170;1
236;173;0
236;174;0
236;191;1
236;209;1
236;211;1
236;217;1
236;220;1
236;222;0
236;225;0
236;229;1
236;237;1
236;238;0
236;241;1
236;244;1
236;246;1
236;251;1
236;256;1
236;258;0
236;265;0
236;268;1
236;272;0
236;274;1
236;278;1
236;281;1
236;286;1
236;292;1
236;294;1
236;296;1
236;301;1
236;303;1
236;305;1
236;309;1
236;314;1
236;317;1
236;318;0
236;321;1
236;324;1
236;326;1
236;332;1
236;335;0
236;341;1
236;343;1
236;357;1
236;363;1
236;365;1
236;369;1
236;374;1
236;376;1
236;381;0
236;383;1
236;386;1
236;390;0
236;392;1
236;396;1
236;399;0
236;6;1
236;10;1
236;13;1
236;17;1
236;19;1
236;29;1
236;30;0
236;31;0
236;33;0
236;37;0
236;44;1
236;46;1
236;51;1
236;58;1
236;64;1
236;73;1
236;77;0
236;80;1
236;86;1
236;91;1
236;95;0
236;101;0
236;106;0
236;107;0
236;108;0
236;109;0
236;114;1
236;115;0
236;119;1
236;121;1
236;126;1
236;128;1
236;130;1
236;131;0
236;136;1
236;138;1
236;140;1
236;147;0
236;150;1
236;152;1
236;153;0
236;158;0
236;166;1
236;168;1
236;171;1
237;173;0
237;174;0
237;192;1
237;210;1
237;212;1
237;217;0
237;221;1
237;223;1
237;226;1
237;230;1
237;237;0
237;238;0
237;242;1
237;245;1
237;247;1
237;252;1
237;257;1
237;259;1
237;266;1
237;269;1
237;273;1
237;275;1
237;279;1
237;282;1
237;287;1
237;293;1
237;294;0
237;297;1
237;302;1
237;304;1
237;306;1
237;310;1
237;315;1
237;317;0
237;319;1
237;322;1
237;325;1
237;327;1
237;332;0
237;335;0
237;341;0
237;344;1
237;357;0
237;364;1
237;366;1
237;370;1
237;375;1
237;377;1
237;382;1
237;384;1
237;386;0
237;391;1
237;393;1
237;397;1
237;0;1
237;7;1
237;11;1
237;14;1
237;18;1
237;19;0
237;29;0
237;30;0
237;32;1
237;34;1
237;38;1
237;45;1
237;46;0
237;52;1
237;59;1
237;64;0
237;74;1
237;78;1
237;81;1
237;86;0
237;92;1
237;96;1
237;101;0
237;106;0
237;107;0
237;108;0
237;110;1
237;114;0
237;116;1
237;120;1
237;122;1
237;127;1
237;129;1
237;130;0
237;131;0
237;137;1
237;139;1
237;141;1
237;148;1
237;151;1
237;152;0
237;154;1
237;158;0
237;166;0
237;168;0
237;172;1
238;173;0
238;175;1
238;193;1
238;210;0
238;213;1
238;218;1
238;221;0
238;224;1
238;227;1
238;230;0
238;237;0
238;238;0
238;243;1
238;246;1
238;247;0
238;252;0
238;258;1
238;260;1
238;267;1
238;270;1
238;274;1
238;276;1
238;280;1
238;282;0
238;288;1
238;293;0
238;294;0
238;298;1
238;303;1
238;305;1
238;307;1
238;311;1
238;315;0
238;318;1
238;320;1
238;323;1
238;326;1
238;328;1
238;333;1
238;336;1
238;341;0
238;345;1
238;358;1
238;365;1
238;367;1
238;371;1
238;376;1
238;378;1
238;383;1
238;385;1
238;387;1
238;391;0
238;394;1
238;398;1
238;1;1
238;7;0
238;12;1
238;14;0
238;18;0
238;19;0
238;29;0
238;31;1
238;32;0
238;34;0
238;39;1
238;45;0
238;47;1
238;52;0
238;60;1
238;65;1
238;74;0
238;79;1
238;82;1
238;87;1
238;93;1
238;96;0
238;101;0
238;106;0
238;107;0
238;109;1
238;111;1
238;115;1
238;116;0
238;121;1
238;123;1
238;128;1
238;129;0
238;130;0
238;131;0
238;138;1
238;139;0
238;141;0
238;149;1
238;151;0
238;153;1
238;154;0
238;159;1
238;167;1
238;168;0
238;172;0
239;174;1
239;175;0
239;194;1
239;211;1
239;214;1
239;219;1
239;222;1
239;224;0
239;228;1
239;230;0
239;237;0
239;239;1
239;244;1
239;246;0
239;248;1
239;253;1
239;259;1
239;261;1
239;268;1
239;270;0
239;275;1
239;277;1
239;281;1
239;282;0
239;289;1
239;293;0
239;295;1
239;298;0
239;304;1
239;306;1
239;308;1
239;311;0
239;315;0
239;319;1
239;320;0
239;324;1
239;327;1
239;329;1
239;333;0
239;337;1
239;342;1
239;345;0
239;359;1
239;366;1
239;368;1
239;372;1
239;377;1
239;379;1
239;384;1
239;385;0
239;388;1
239;392;1
239;395;1
239;399;1
239;2;1
239;7;0
239;13;1
239;15;1
239;18;0
239;20;1
239;30;1
239;31;0
239;33;1
239;35;1
239;40;1
239;46;1
239;48;1
239;53;1
239;61;1
239;66;1
239;75;1
239;80;1
239;83;1
239;88;1
239;93;0
239;97;1
239;102;1
239;106;0
239;108;1
239;110;1
239;111;0
239;115;0
239;117;1
239;121;0
239;124;1
239;128;0
239;129;0
239;130;0
239;132;1
239;138;0
239;140;1
239;142;1
239;150;1
239;152;1
239;153;0
239;155;1
239;159;0
239;167;0
239;169;1
239;172;0
240;174;0
240;176;1
240;195;1
240;212;1
240;215;1
240;219;0
240;223;1
240;225;1
240;229;1
240;231;1
240;238;1
240;239;0
240;245;1
240;247;1
240;249;1
240;254;1
240;259;0
240;262;1
240;268;0
240;271;1
240;276;1
240;277;0
240;281;0
240;283;1
240;289;0
240;294;1
240;295;0
240;299;1
240;305;1
240;306;0
240;309;1
240;312;1
240;316;1
240;319;0
240;321;1
240;324;0
240;327;0
240;330;1
240;334;1
240;338;1
240;343;1
240;346;1
240;360;1
240;367;1
240;369;1
240;373;1
240;378;1
240;380;1
240;384;0
240;386;1
240;389;1
240;392;0
240;396;1
240;0;1
240;3;1
240;8;1
240;14;1
240;16;1
240;18;0
240;21;1
240;30;0
240;32;1
240;34;1
240;36;1
240;40;0
240;47;1
240;49;1
240;53;0
240;61;0
240;67;1
240;76;1
240;81;1
240;84;1
240;89;1
240;94;1
240;98;1
240;103;1
240;107;1
240;109;1
240;110;0
240;112;1
240;116;1
240;118;1
240;122;1
240;124;0
240;128;0
240;129;0
240;131;1
240;133;1
240;138;0
240;140;0
240;143;1
240;151;1
240;152;0
240;154;1
240;156;1
240;160;1
240;168;1
240;170;1
240;173;1
241;175;1
241;177;1
241;196;1
241;213;1
241;216;1
241;220;1
241;224;1
241;226;1
241;229;0
241;231;0
241;238;0
241;239;0
241;246;1
241;247;0
241;250;1
241;255;1
241;259;0
241;263;1
241;269;1
241;272;1
241;276;0
241;277;0
241;282;1
241;283;0
241;290;1
241;294;0
241;296;1
241;299;0
241;305;0
241;307;1
241;310;1
241;313;1
241;316;0
241;319;0
241;322;1
241;325;1
241;328;1
241;331;1
241;335;1
241;339;1
241;344;1
241;347;1
241;361;1
241;368;1
241;370;1
241;374;1
241;379;1
241;381;1
241;385;1
241;386;0
241;390;1
241;393;1
241;397;1
241;1;1
241;4;1
241;9;1
241;15;1
241;17;1
241;19;1
241;22;1
241;31;1
241;33;1
241;35;1
241;37;1
241;41;1
241;47;0
241;50;1
241;54;1
241;62;1
241;68;1
241;76;0
241;82;1
241;85;1
241;90;1
241;94;0
241;99;1
241;103;0
241;108;1
241;109;0
241;111;1
241;113;1
241;116;0
241;119;1
241;123;1
241;125;1
241;128;0
241;130;1
241;132;1
241;134;1
241;139;1
241;141;1
241;143;0
241;151;0
241;153;1
241;155;1
241;157;1
241;161;1
241;169;1
241;170;0
241;173;0
242;176;1
242;178;1
242;197;1
242;213;0
242;216;0
242;220;0
242;225;1
242;227;1
242;230;1
242;232;1
242;238;0
242;240;1
242;246;0
242;248;1
242;250;0
242;255;0
242;259;0
242;264;1
242;270;1
242;273;1
242;276;0
242;278;1
242;282;0
242;284;1
242;291;1
242;295;1
242;297;1
242;300;1
242;306;1
242;308;1
242;311;1
242;314;1
242;317;1
242;319;0
242;323;1
242;326;1
242;329;1
242;332;1
242;335;0
242;339;0
242;345;1
242;348;1
242;362;1
242;369;1
242;371;1
242;375;1
242;380;1
242;382;1
242;385;0
242;387;1
242;390;0
242;393;0
242;398;1
242;1;0
242;5;1
242;10;1
242;15;0
242;18;1
242;20;1
242;23;1
242;32;1
242;34;1
242;36;1
242;38;1
242;42;1
242;48;1
242;50;0
242;55;1
242;62;0
242;69;1
242;77;1
242;83;1
242;86;1
242;90;0
242;95;1
242;100;1
242;104;1
242;108;0
242;110;1
242;112;1
242;114;1
242;117;1
242;120;1
242;123;0
242;126;1
242;129;1
242;130;0
242;132;0
242;135;1
242;139;0
242;141;0
242;144;1
242;152;1
242;153;0
242;156;1
242;158;1
242;162;1
242;169;0
242;171;1
242;173;0
243;177;1
243;179;1
243;198;1
243;214;1
243;216;0
243;221;1
243;226;1
243;228;1
243;231;1
243;232;0
243;239;1
243;240;0
243;246;0
243;249;1
243;250;0
243;256;1
243;260;1
243;265;1
243;271;1
243;274;1
243;277;1
243;279;1
243;283;1
243;284;0
243;292;1
243;296;1
243;298;1
243;301;1
243;306;0
243;309;1
243;311;0
243;314;0
243;317;0
243;320;1
243;324;1
243;326;0
243;330;1
243;333;1
243;335;0
243;340;1
243;346;1
243;349;1
243;363;1
243;370;1
243;372;1
243;375;0
243;381;1
243;383;1
243;386;1
243;388;1
243;391;1
243;394;1
243;399;1
243;2;1
243;6;1
243;11;1
243;16;1
243;19;1
243;20;0
243;24;1
243;32;0
243;34;0
243;37;1
243;39;1
243;43;1
243;49;1
243;50;0
243;56;1
243;63;1
243;70;1
243;78;1
243;84;1
243;87;1
243;91;1
243;96;1
243;100;0
243;105;1
243;109;1
243;110;0
243;112;0
243;115;1
243;118;1
243;120;0
243;124;1
243;127;1
243;129;0
243;131;1
243;133;1
243;135;0
243;140;1
243;142;1
243;145;1
243;152;0
243;154;1
243;157;1
243;159;1
243;163;1
243;170;1
243;172;1
243;174;1
244;177;0
244;180;1
244;198;0
