T;P;V
208;26;1
208;43;1
208;47;1
208;49;1
208;51;1
208;55;1
208;59;1
208;60;0
208;63;1
208;66;0
208;86;0
208;90;0
208;101;0
208;106;1
208;110;0
208;113;1
208;138;1
209;142;1
209;154;1
209;165;0
209;179;0
209;189;1
209;201;0
209;204;0
209;220;1
209;227;1
209;234;0
209;236;1
209;240;1
209;244;0
209;250;1
209;259;0
209;263;0
209;266;1
209;273;0
209;278;1
209;290;1
209;293;1
209;297;0
209;305;1
209;315;1
209;325;1
209;332;0
209;345;1
209;346;0
209;353;0
209;366;1
209;368;0
209;370;0
209;377;1
209;380;1
209;385;0
209;393;0
209;399;0
209;2;1
209;7;1
209;10;1
209;18;0
209;21;1
209;24;1
209;26;0
209;44;1
209;48;1
209;50;1
209;52;1
209;56;1
209;59;0
209;61;1
209;63;0
209;67;1
209;86;0
209;90;0
209;101;0
209;106;0
209;111;1
209;114;1
209;139;1
210;142;0
210;154;0
210;166;1
210;180;1
210;189;0
210;202;1
210;205;1
210;221;1
210;228;1
210;235;1
210;237;1
210;241;1
210;244;0
210;250;0
210;260;1
210;263;0
210;267;1
210;274;1
210;279;1
210;291;1
210;294;1
210;297;0
210;306;1
210;316;1
210;325;0
210;332;0
210;345;0
210;347;1
210;353;0
210;366;0
210;368;0
210;371;1
210;378;1
210;381;1
210;386;1
210;393;0
210;0;1
210;3;1
210;7;0
210;10;0
210;18;0
210;21;0
210;24;0
210;27;1
210;45;1
210;48;0
210;50;0
210;52;0
210;56;0
210;59;0
210;62;1
210;64;1
210;67;0
210;87;1
210;91;1
210;102;1
210;107;1
210;112;1
210;115;1
210;140;1
211;143;1
211;155;1
211;167;1
211;181;1
211;190;1
211;203;1
211;206;1
211;221;0
211;229;1
211;235;0
211;238;1
211;241;0
211;244;0
211;250;0
211;260;0
211;264;1
211;267;0
211;275;1
211;279;0
211;292;1
211;294;0
211;297;0
211;306;0
211;316;0
211;326;1
211;332;0
211;345;0
211;347;0
211;354;1
211;367;1
211;368;0
211;372;1
211;379;1
211;381;0
211;387;1
211;394;1
211;1;1
211;4;1
211;8;1
211;10;0
211;18;0
211;22;1
211;25;1
211;28;1
211;45;0
211;49;1
211;51;1
211;53;1
211;56;0
211;60;1
211;62;0
211;65;1
211;68;1
211;88;1
211;92;1
211;102;0
211;108;1
211;113;1
211;116;1
211;141;1
212;144;1
212;155;0
212;168;1
212;182;1
212;191;1
212;203;0
212;207;1
212;221;0
212;230;1
212;236;1
212;238;0
212;241;0
212;245;1
212;251;1
212;260;0
212;265;1
212;268;1
212;276;1
212;279;0
212;292;0
212;295;1
212;298;1
212;306;0
212;317;1
212;327;1
212;332;0
212;346;1
212;347;0
212;354;0
212;367;0
212;369;1
212;372;0
212;380;1
212;382;1
212;387;0
212;395;1
212;2;1
212;5;1
212;9;1
212;11;1
212;18;0
212;23;1
212;26;1
212;28;0
212;46;1
212;50;1
212;52;1
212;54;1
212;57;1
212;60;0
212;63;1
212;65;0
212;69;1
212;88;0
212;93;1
212;102;0
212;109;1
212;114;1
212;117;1
212;142;1
213;145;1
213;156;1
213;168;0
213;183;1
213;192;1
213;203;0
213;208;1
213;221;0
213;231;1
213;236;0
213;238;0
213;241;0
213;246;1
213;252;1
213;261;1
213;266;1
213;269;1
213;277;1
213;280;1
213;292;0
213;296;1
213;299;1
213;307;1
213;318;1
213;328;1
213;333;1
213;346;0
213;348;1
213;355;1
213;368;1
213;370;1
213;372;0
213;381;1
213;383;1
213;388;1
213;396;1
213;2;0
213;6;1
213;9;0
213;11;0
213;19;1
213;23;0
213;27;1
213;29;1
213;47;1
213;51;1
213;53;1
213;55;1
213;58;1
213;61;1
213;64;1
213;66;1
213;70;1
213;89;1
213;93;0
213;103;1
213;109;0
213;115;1
213;117;0
213;142;0
214;145;0
214;156;0
214;168;0
214;183;0
214;192;0
214;204;1
214;208;0
214;222;1
214;232;1
214;236;0
214;238;0
214;241;0
214;246;0
214;253;1
214;262;1
214;266;0
214;270;1
214;277;0
214;281;1
214;292;0
214;297;1
214;299;0
214;308;1
214;319;1
214;328;0
214;334;1
214;346;0
214;349;1
214;356;1
214;368;0
214;371;1
214;373;1
214;382;1
214;384;1
214;389;1
214;397;1
214;3;1
214;7;1
214;9;0
214;12;1
214;19;0
214;24;1
214;28;1
214;29;0
214;48;1
214;52;1
214;53;0
214;56;1
214;59;1
214;62;1
214;65;1
214;67;1
214;70;0
214;89;0
214;94;1
214;104;1
214;110;1
214;116;1
214;117;0
214;143;1
215;145;0
215;157;1
215;169;1
215;184;1
215;193;1
215;204;0
215;209;1
215;223;1
215;233;1
215;237;1
215;239;1
215;241;0
215;246;0
215;253;0
215;263;1
215;267;1
215;270;0
215;278;1
215;282;1
215;293;1
215;298;1
215;300;1
215;308;0
215;320;1
215;328;0
215;335;1
215;347;1
215;349;0
215;357;1
215;368;0
215;372;1
215;374;1
215;383;1
215;385;1
215;390;1
215;397;0
215;4;1
215;8;1
215;10;1
215;13;1
215;20;1
215;25;1
215;28;0
215;30;1
215;48;0
215;52;0
215;54;1
215;56;0
215;60;1
215;63;1
215;65;0
215;67;0
215;71;1
215;90;1
215;94;0
215;105;1
215;111;1
215;116;0
215;118;1
215;144;1
216;146;1
216;157;0
216;170;1
216;185;1
216;194;1
216;205;1
216;210;1
216;223;0
216;234;1
216;237;0
216;239;0
216;242;1
216;247;1
216;254;1
216;264;1
216;267;0
216;270;0
216;278;0
216;283;1
216;294;1
216;299;1
216;301;1
216;309;1
216;321;1
216;329;1
216;336;1
216;348;1
216;350;1
216;357;0
216;368;0
216;373;1
216;374;0
216;384;1
216;386;1
216;391;1
216;398;1
216;4;0
216;9;1
216;10;0
216;13;0
216;21;1
216;25;0
216;28;0
216;31;1
216;48;0
216;53;1
216;54;0
216;56;0
216;61;1
216;64;1
216;66;1
216;68;1
216;72;1
216;90;0
216;95;1
216;106;1
216;112;1
216;116;0
216;118;0
216;144;0
217;147;1
217;158;1
217;170;0
217;186;1
217;195;1
217;205;0
217;210;0
217;223;0
217;235;1
217;238;1
217;240;1
217;243;1
217;247;0
217;255;1
217;264;0
217;268;1
217;270;0
217;278;0
217;283;0
217;294;0
217;300;1
217;301;0
217;309;0
217;321;0
217;330;1
217;337;1
217;349;1
217;350;0
217;357;0
217;369;1
217;373;0
217;375;1
217;384;0
217;387;1
217;392;1
217;399;1
217;5;1
217;9;0
217;10;0
217;14;1
217;22;1
217;26;1
217;29;1
217;31;0
217;48;0
217;53;0
217;55;1
217;57;1
217;61;0
217;65;1
217;66;0
217;69;1
217;73;1
217;91;1
217;96;1
217;107;1
217;112;0
217;116;0
217;119;1
217;145;1
218;147;0
218;159;1
218;171;1
218;187;1
218;196;1
218;206;1
218;210;0
218;224;1
218;236;1
218;238;0
218;241;1
218;244;1
218;247;0
218;256;1
218;265;1
218;269;1
218;271;1
218;278;0
218;284;1
218;294;0
218;300;0
218;302;1
218;309;0
218;321;0
218;331;1
218;338;1
218;349;0
218;351;1
218;358;1
218;370;1
218;374;1
218;376;1
218;385;1
218;388;1
218;392;0
218;399;0
218;6;1
218;9;0
218;11;1
218;15;1
218;22;0
218;27;1
218;29;0
218;31;0
218;49;1
218;54;1
218;55;0
218;58;1
218;61;0
218;65;0
218;67;1
218;69;0
218;74;1
218;92;1
218;97;1
218;108;1
218;113;1
218;117;1
218;120;1
218;145;0
219;148;1
219;160;1
219;172;1
219;188;1
219;197;1
219;207;1
219;210;0
219;225;1
219;237;1
219;239;1
219;242;1
219;245;1
219;248;1
219;256;0
219;266;1
219;269;0
219;272;1
219;278;0
219;285;1
219;294;0
219;300;0
219;302;0
219;310;1
219;322;1
219;331;0
219;338;0
219;350;1
219;352;1
219;359;1
219;371;1
219;374;0
219;376;0
219;386;1
219;389;1
219;393;1
219;399;0
219;7;1
219;10;1
219;11;0
219;15;0
219;23;1
219;27;0
219;30;1
219;31;0
219;50;1
219;54;0
219;55;0
219;59;1
219;62;1
219;66;1
219;68;1
219;69;0
219;75;1
219;92;0
219;98;1
219;109;1
219;114;1
219;118;1
219;121;1
219;146;1
220;148;0
220;160;0
220;172;0
220;189;1
220;198;1
220;208;1
220;211;1
220;226;1
220;238;1
220;240;1
220;242;0
220;245;0
220;249;1
220;257;1
220;266;0
220;270;1
220;272;0
220;279;1
220;286;1
220;294;0
220;301;1
220;302;0
220;311;1
220;323;1
220;331;0
220;339;1
220;351;1
220;353;1
220;360;1
220;372;1
220;375;1
220;376;0
220;386;0
220;390;1
220;394;1
220;0;1
220;8;1
220;10;0
220;12;1
220;15;0
220;23;0
220;28;1
220;30;0
220;32;1
220;51;1
220;54;0
220;56;1
220;60;1
220;63;1
220;66;0
220;68;0
220;69;0
220;75;0
220;93;1
220;98;0
220;110;1
220;115;1
220;119;1
220;122;1
220;146;0
221;148;0
221;161;1
221;172;0
221;189;0
221;198;0
221;209;1
221;211;0
221;226;0
221;239;1
221;241;1
221;243;1
221;246;1
221;250;1
221;258;1
221;266;0
221;271;1
221;272;0
221;279;0
221;287;1
221;295;1
221;301;0
221;302;0
221;312;1
221;324;1
221;331;0
221;340;1
221;352;1
221;354;1
221;360;0
221;373;1
221;375;0
221;377;1
221;386;0
221;391;1
221;394;0
221;0;0
221;8;0
221;11;1
221;12;0
221;15;0
221;23;0
221;29;1
221;30;0
221;32;0
221;52;1
221;55;1
221;57;1
221;61;1
221;64;1
221;67;1
221;68;0
221;70;1
221;76;1
221;94;1
221;98;0
221;111;1
221;115;0
221;119;0
221;123;1
221;146;0
222;149;1
222;162;1
222;172;0
222;189;0
222;199;1
222;210;1
222;212;1
222;226;0
222;240;1
222;242;1
222;244;1
222;247;1
222;251;1
222;259;1
222;266;0
222;271;0
222;273;1
222;279;0
222;288;1
222;296;1
222;301;0
222;303;1
222;312;0
222;325;1
222;332;1
222;341;1
222;352;0
222;354;0
222;360;0
222;373;0
222;376;1
222;377;0
222;387;1
222;392;1
222;395;1
222;1;1
222;8;0
222;11;0
222;13;1
222;16;1
222;23;0
222;29;0
222;30;0
222;32;0
222;53;1
222;56;1
222;57;0
222;61;0
222;65;1
222;67;0
222;69;1
222;70;0
222;77;1
222;95;1
222;99;1
222;111;0
222;116;1
222;119;0
222;123;0
222;146;0
223;150;1
223;163;1
223;173;1
223;190;1
223;200;1
223;211;1
223;213;1
223;227;1
223;241;1
223;243;1
223;245;1
223;248;1
223;252;1
223;260;1
223;267;1
223;271;0
223;274;1
223;280;1
223;288;0
223;296;0
223;302;1
223;303;0
223;313;1
223;326;1
223;332;0
223;341;0
223;352;0
223;355;1
223;360;0
223;373;0
223;376;0
223;378;1
223;388;1
223;393;1
223;395;0
223;2;1
223;9;1
223;12;1
223;14;1
223;17;1
223;24;1
223;29;0
223;31;1
223;33;1
223;54;1
223;56;0
223;58;1
223;61;0
223;66;1
223;68;1
223;69;0
223;70;0
223;77;0
223;96;1
223;100;1
223;112;1
223;117;1
223;119;0
223;123;0
223;147;1
224;150;0
224;164;1
224;173;0
224;190;0
224;200;0
224;212;1
224;214;1
224;228;1
224;241;0
224;243;0
224;245;0
224;249;1
224;252;0
224;261;1
224;267;0
224;272;1
224;274;0
224;281;1
224;288;0
224;297;1
224;302;0
224;304;1
224;314;1
224;327;1
224;332;0
224;342;1
224;353;1
224;356;1
224;361;1
224;373;0
224;377;1
224;379;1
224;389;1
224;393;0
224;396;1
224;2;0
224;10;1
224;13;1
224;15;1
224;17;0
224;25;1
224;29;0
224;32;1
224;34;1
224;54;0
224;56;0
224;58;0
224;62;1
224;66;0
224;68;0
224;69;0
224;71;1
224;77;0
224;97;1
224;101;1
224;113;1
224;118;1
224;120;1
224;123;0
224;148;1
225;150;0
225;165;1
225;174;1
225;190;0
225;200;0
225;212;0
225;214;0
225;228;0
225;241;0
225;244;1
225;246;1
225;249;0
225;253;1
225;261;0
225;268;1
225;273;1
225;274;0
225;282;1
225;289;1
225;298;1
225;303;1
225;305;1
225;315;1
225;328;1
225;333;1
225;343;1
225;353;0
225;356;0
225;362;1
225;373;0
225;378;1
225;380;1
225;389;0
225;394;1
225;397;1
225;2;0
225;11;1
225;13;0
225;15;0
225;17;0
225;25;0
225;30;1
225;33;1
225;35;1
225;55;1
225;57;1
225;59;1
225;63;1
225;67;1
225;68;0
225;70;1
225;72;1
225;78;1
225;98;1
225;102;1
225;113;0
225;119;1
225;121;1
225;124;1
225;149;1
226;151;1
226;165;0
226;175;1
226;191;1
226;201;1
226;212;0
226;215;1
226;229;1
226;242;1
226;244;0
226;247;1
226;250;1
226;253;0
226;262;1
226;269;1
226;273;0
226;275;1
226;283;1
226;289;0
226;298;0
226;304;1
226;305;0
226;315;0
226;328;0
226;333;0
226;344;1
226;354;1
226;357;1
226;362;0
226;373;0
226;379;1
226;381;1
226;389;0
226;395;1
226;398;1
226;3;1
226;12;1
226;14;1
226;16;1
226;17;0
226;26;1
226;31;1
226;34;1
226;35;0
226;56;1
226;58;1
226;60;1
226;64;1
226;67;0
226;69;1
226;71;1
226;72;0
226;78;0
226;99;1
226;102;0
226;114;1
226;120;1
226;122;1
226;125;1
226;149;0
227;151;0
227;166;1
227;175;0
227;191;0
227;201;0
227;213;1
227;216;1
227;229;0
227;243;1
227;245;1
227;248;1
227;251;1
227;253;0
227;262;0
227;269;0
227;274;1
227;276;1
227;284;1
227;290;1
227;299;1
227;304;0
227;305;0
227;316;1
227;329;1
227;334;1
227;345;1
227;355;1
227;357;0
227;362;0
227;374;1
227;380;1
227;381;0
227;390;1
227;395;0
227;398;0
227;4;1
227;13;1
227;14;0
227;16;0
227;18;1
227;26;0
227;32;1
227;34;0
227;36;1
227;57;1
227;59;1
227;61;1
227;64;0
227;68;1
227;70;1
227;71;0
227;73;1
227;78;0
227;99;0
227;103;1
227;115;1
227;121;1
227;123;1
227;126;1
227;150;1
228;151;0
228;167;1
228;175;0
228;192;1
228;202;1
228;213;0
228;217;1
228;230;1
228;244;1
228;245;0
228;248;0
228;252;1
228;254;1
228;262;0
228;269;0
228;275;1
228;277;1
228;285;1
228;291;1
228;299;0
228;304;0
228;306;1
228;316;0
228;329;0
228;335;1
228;345;0
228;356;1
228;358;1
228;362;0
228;375;1
228;380;0
228;382;1
228;391;1
228;396;1
228;399;1
228;4;0
228;13;0
228;15;1
228;16;0
228;18;0
228;27;1
228;33;1
228;35;1
228;36;0
228;58;1
228;59;0
228;61;0
228;64;0
228;69;1
228;70;0
228;71;0
228;74;1
228;78;0
228;100;1
228;104;1
228;116;1
228;121;0
228;124;1
228;127;1
228;150;0
229;152;1
229;168;1
229;175;0
229;192;0
229;203;1
229;214;1
229;217;0
229;231;1
229;244;0
229;246;1
229;249;1
229;253;1
229;255;1
229;263;1
229;270;1
229;276;1
229;277;0
229;286;1
229;292;1
229;299;0
229;305;1
229;306;0
229;317;1
229;329;0
229;336;1
229;346;1
229;357;1
229;358;0
229;363;1
229;375;0
229;380;0
229;382;0
229;392;1
229;397;1
229;399;0
229;4;0
229;14;1
229;15;0
229;17;1
229;19;1
229;27;0
229;33;0
229;35;0
229;37;1
229;58;0
229;60;1
229;61;0
229;65;1
229;69;0
229;70;0
229;71;0
229;75;1
229;78;0
229;101;1
229;104;0
229;116;0
229;122;1
229;125;1
229;128;1
229;150;0
230;153;1
230;168;0
230;176;1
230;193;1
230;204;1
230;214;0
230;218;1
230;232;1
230;245;1
230;246;0
230;250;1
230;253;0
230;256;1
230;264;1
230;271;1
230;276;0
230;277;0
230;287;1
230;293;1
230;300;1
230;305;0
230;307;1
230;318;1
230;329;0
230;337;1
230;347;1
230;357;0
230;359;1
230;364;1
230;376;1
230;381;1
230;383;1
230;393;1
230;398;1
230;0;1
230;4;0
230;14;0
230;16;1
230;17;0
230;20;1
230;27;0
230;33;0
230;36;1
230;38;1
230;59;1
230;60;0
230;62;1
230;66;1
230;69;0
230;70;0
230;72;1
230;75;0
230;79;1
230;101;0
230;104;0
230;117;1
230;123;1
230;125;0
230;128;0
230;151;1
231;154;1
231;168;0
231;177;1
231;194;1
231;205;1
231;214;0
231;219;1
231;233;1
231;245;0
231;247;1
231;251;1
231;253;0
231;257;1
231;265;1
231;272;1
231;276;0
231;277;0
231;287;0
231;294;1
231;301;1
231;305;0
231;308;1
231;318;0
231;329;0
231;337;0
231;348;1
231;358;1
231;360;1
231;364;0
231;376;0
231;382;1
231;383;0
231;394;1
231;398;0
231;0;0
231;4;0
231;15;1
231;16;0
231;18;1
231;21;1
231;28;1
231;33;0
231;37;1
231;39;1
231;59;0
231;61;1
231;63;1
231;67;1
231;69;0
231;70;0
231;73;1
231;76;1
231;80;1
231;102;1
231;105;1
231;117;0
231;124;1
231;126;1
231;129;1
231;152;1
232;155;1
232;168;0
232;178;1
232;194;0
232;206;1
232;215;1
232;220;1
232;234;1
232;246;1
232;247;0
232;251;0
232;254;1
232;258;1
232;266;1
232;273;1
232;276;0
232;278;1
232;287;0
232;295;1
232;301;0
232;306;1
232;309;1
232;319;1
232;330;1
232;338;1
232;349;1
232;358;0
232;361;1
232;364;0
232;376;0
232;382;0
232;384;1
232;394;0
232;398;0
232;0;0
232;5;1
232;15;0
232;17;1
232;19;1
232;22;1
232;29;1
232;34;1
232;37;0
232;40;1
232;60;1
232;62;1
232;64;1
232;67;0
232;69;0
232;71;1
232;74;1
232;76;0
232;81;1
232;103;1
232;106;1
232;117;0
232;124;0
232;127;1
232;130;1
232;152;0
233;156;1
233;168;0
233;179;1
233;194;0
233;207;1
233;216;1
233;221;1
233;235;1
233;246;0
233;247;0
233;252;1
233;255;1
233;259;1
233;267;1
233;274;1
233;277;1
233;279;1
233;288;1
233;295;0
233;301;0
233;307;1
233;309;0
233;320;1
233;331;1
233;339;1
233;350;1
233;359;1
233;361;0
233;365;1
233;376;0
233;383;1
233;384;0
233;394;0
233;399;1
233;1;1
233;6;1
233;15;0
233;17;0
233;19;0
233;23;1
233;30;1
233;35;1
233;38;1
233;41;1
233;60;0
233;63;1
233;65;1
233;68;1
233;69;0
233;72;1
233;75;1
233;77;1
233;82;1
233;104;1
233;107;1
233;117;0
233;124;0
233;127;0
233;131;1
233;153;1
234;157;1
234;169;1
234;179;0
234;195;1
234;208;1
234;217;1
234;222;1
234;236;1
234;246;0
234;248;1
234;253;1
234;255;0
234;260;1
234;268;1
234;275;1
234;278;1
234;279;0
234;289;1
234;296;1
234;302;1
234;308;1
234;310;1
234;320;0
234;331;0
234;340;1
234;351;1
234;360;1
234;362;1
234;366;1
234;376;0
234;383;0
234;384;0
234;395;1
234;0;1
234;2;1
234;7;1
234;15;0
234;18;1
234;20;1
234;24;1
234;31;1
234;35;0
234;39;1
234;42;1
234;61;1
234;63;0
234;65;0
234;68;0
234;70;1
234;73;1
234;76;1
234;78;1
234;83;1
234;104;0
234;108;1
234;117;0
234;124;0
234;128;1
234;132;1
234;154;1
235;158;1
235;170;1
235;179;0
235;195;0
235;209;1
235;217;0
235;222;0
235;236;0
235;246;0
235;249;1
235;253;0
235;255;0
235;261;1
235;269;1
235;276;1
235;278;0
235;279;0
235;289;0
235;297;1
235;303;1
235;308;0
235;310;0
235;321;1
235;332;1
235;340;0
235;351;0
235;360;0
235;363;1
235;367;1
235;377;1
235;383;0
235;384;0
235;396;1
235;1;1
235;2;0
235;8;1
235;16;1
235;19;1
235;21;1
235;25;1
235;31;0
235;36;1
235;40;1
235;43;1
235;62;1
235;64;1
235;65;0
235;68;0
235;71;1
235;74;1
235;77;1
235;78;0
235;84;1
235;104;0
235;108;0
235;118;1
235;125;1
235;129;1
235;133;1
235;155;1
236;159;1
236;171;1
236;180;1
236;196;1
236;210;1
236;218;1
236;222;0
236;237;1
236;247;1
236;250;1
236;254;1
236;255;0
236;262;1
236;269;0
236;276;0
236;278;0
236;280;1
236;290;1
236;298;1
236;304;1
236;309;1
236;310;0
236;322;1
236;333;1
236;340;0
236;352;1
236;361;1
236;364;1
236;368;1
236;378;1
236;383;0
236;385;1
236;397;1
236;1;0
236;3;1
236;8;0
236;17;1
236;19;0
236;22;1
236;26;1
236;32;1
236;37;1
236;41;1
236;44;1
236;63;1
236;64;0
236;66;1
236;69;1
236;72;1
236;74;0
236;77;0
236;79;1
236;85;1
236;104;0
236;108;0
236;119;1
236;126;1
236;129;0
236;134;1
236;156;1
237;160;1
237;171;0
237;181;1
237;196;0
237;211;1
237;218;0
237;223;1
237;238;1
237;248;1
237;251;1
237;254;0
237;256;1
237;263;1
237;269;0
237;277;1
237;279;1
237;281;1
237;290;0
237;298;0
237;305;1
237;309;0
237;311;1
237;323;1
237;333;0
237;340;0
237;352;0
237;362;1
237;364;0
237;368;0
237;379;1
237;384;1
237;386;1
237;398;1
237;1;0
237;4;1
237;9;1
237;17;0
237;20;1
237;23;1
237;27;1
237;32;0
237;37;0
237;42;1
237;44;0
237;63;0
237;64;0
237;67;1
237;70;1
237;72;0
237;75;1
237;77;0
237;80;1
237;86;1
237;105;1
237;109;1
237;120;1
237;127;1
237;130;1
237;135;1
237;157;1
238;160;0
238;172;1
238;181;0
238;197;1
238;212;1
238;218;0
238;223;0
238;239;1
238;249;1
238;252;1
238;255;1
238;257;1
238;263;0
238;270;1
238;277;0
238;280;1
238;282;1
238;291;1
238;299;1
238;306;1
238;309;0
238;312;1
238;323;0
238;334;1
238;341;1
238;352;0
238;363;1
238;364;0
238;369;1
238;380;1
238;385;1
238;387;1
238;399;1
238;1;0
238;5;1
238;10;1
238;17;0
238;21;1
238;24;1
238;27;0
238;32;0
238;38;1
238;43;1
238;44;0
238;63;0
238;65;1
238;67;0
238;70;0
238;72;0
238;76;1
238;78;1
238;81;1
238;87;1
238;105;0
238;110;1
238;121;1
238;127;0
238;131;1
238;135;0
238;158;1
239;161;1
239;173;1
239;181;0
239;197;0
239;213;1
239;219;1
239;223;0
239;240;1
239;250;1
239;253;1
239;256;1
239;258;1
239;263;0
239;270;0
239;278;1
239;281;1
239;283;1
239;291;0
239;300;1
239;307;1
239;310;1
239;313;1
239;324;1
239;334;0
239;341;0
239;353;1
239;363;0
239;365;1
239;369;0
239;381;1
239;386;1
239;387;0
239;399;0
239;2;1
239;6;1
239;10;0
239;18;1
239;22;1
239;25;1
239;28;1
239;32;0
239;39;1
239;43;0
239;45;1
239;64;1
239;65;0
239;68;1
239;71;1
239;73;1
239;76;0
239;79;1
239;82;1
239;88;1
239;106;1
239;110;0
239;121;0
239;128;1
239;132;1
239;136;1
239;159;1
240;162;1
240;173;0
240;181;0
240;197;0
240;214;1
240;220;1
240;223;0
240;241;1
240;251;1
240;253;0
240;256;0
240;259;1
240;264;1
240;271;1
240;279;1
240;282;1
240;284;1
240;292;1
240;301;1
240;307;0
240;311;1
240;313;0
240;325;1
240;335;1
240;341;0
240;353;0
240;364;1
240;365;0
240;370;1
240;382;1
240;386;0
240;388;1
240;399;0
240;3;1
240;6;0
240;11;1
240;19;1
240;23;1
240;26;1
240;28;0
240;33;1
240;40;1
240;44;1
240;46;1
240;64;0
240;66;1
240;68;0
240;72;1
240;74;1
240;77;1
240;80;1
240;83;1
240;88;0
240;106;0
240;111;1
240;122;1
240;129;1
240;132;0
240;137;1
240;160;1
241;163;1
241;174;1
241;182;1
241;197;0
241;214;0
241;221;1
241;223;0
241;241;0
241;252;1
241;254;1
241;257;1
241;260;1
241;265;1
241;271;0
241;280;1
241;283;1
241;285;1
241;292;0
241;302;1
241;307;0
241;312;1
241;314;1
241;326;1
241;336;1
241;341;0
241;354;1
241;364;0
241;366;1
241;371;1
241;383;1
241;386;0
241;389;1
241;399;0
241;4;1
241;6;0
241;12;1
241;19;0
241;23;0
241;26;0
241;28;0
241;34;1
241;41;1
241;45;1
241;46;0
241;64;0
241;66;0
241;69;1
241;72;0
241;75;1
241;78;1
241;81;1
241;83;0
241;88;0
241;106;0
241;112;1
241;123;1
241;129;0
241;133;1
241;138;1
241;161;1
242;164;1
242;174;0
242;182;0
242;197;0
242;215;1
242;222;1
242;224;1
242;242;1
242;252;0
242;255;1
242;258;1
242;261;1
242;265;0
242;271;0
242;281;1
242;283;0
242;286;1
242;292;0
242;302;0
242;308;1
242;313;1
242;315;1
242;327;1
242;336;0
242;342;1
242;355;1
242;364;0
242;367;1
242;372;1
242;384;1
242;387;1
242;390;1
242;0;1
242;4;0
242;7;1
242;13;1
242;19;0
242;23;0
242;27;1
242;29;1
242;35;1
242;42;1
242;45;0
242;47;1
242;64;0
242;67;1
242;70;1
242;73;1
242;76;1
242;78;0
242;82;1
242;84;1
242;88;0
242;107;1
242;112;0
242;124;1
242;130;1
242;134;1
242;138;0
242;162;1
243;164;0
243;175;1
243;183;1
243;197;0
243;216;1
243;223;1
243;224;0
243;243;1
243;252;0
243;256;1
243;259;1
243;262;1
243;265;0
243;271;0
243;281;0
243;284;1
243;286;0
243;293;1
243;303;1
243;309;1
243;313;0
243;316;1
243;328;1
243;337;1
243;343;1
243;356;1
243;364;0
243;367;0
243;372;0
243;384;0
243;387;0
243;391;1
243;0;0
243;4;0
243;8;1
243;13;0
243;19;0
243;23;0
243;27;0
243;30;1
243;36;1
243;43;1
243;46;1
243;47;0
243;65;1
243;67;0
243;71;1
243;74;1
243;77;1
243;78;0
243;82;0
243;84;0
243;88;0
243;108;1
243;112;0
243;125;1
243;130;0
243;134;0
243;139;1
243;163;1
244;164;0
244;176;1
244;183;0
244;198;1
244;216;0
244;223;0
244;225;1
244;244;1
244;253;1
244;257;1
244;260;1
244;263;1
244;266;1
244;271;0
244;281;0
244;284;0
244;286;0
244;294;1
244;304;1
244;310;1
244;313;0
244;317;1
244;329;1
244;337;0
244;344;1
244;356;0
244;364;0
244;368;1
244;373;1
244;385;1
244;388;1
244;392;1
244;1;1
244;4;0
244;8;0
244;14;1
244;20;1
244;24;1
244;28;1
244;31;1
244;36;0
244;43;0
244;46;0
244;48;1
244;66;1
244;68;1
244;72;1
244;75;1
244;77;0
244;78;0
244;82;0
244;84;0
244;89;1
244;109;1
244;113;1
244;125;0
244;130;0
244;134;0
244;140;1
244;163;0
245;164;0
245;177;1
245;184;1
245;199;1
245;217;1
245;224;1
245;225;0
245;244;0
245;253;0
245;258;1
245;261;1
245;263;0
245;266;0
245;272;1
245;282;1
245;285;1
245;287;1
245;295;1
245;304;0
245;311;1
245;314;1
245;318;1
245;330;1
245;338;1
245;345;1
245;357;1
245;365;1
245;368;0
245;374;1
245;386;1
245;389;1
245;393;1
245;1;0
245;4;0
245;9;1
245;14;0
245;21;1
245;25;1
245;28;0
245;32;1
245;37;1
245;43;0
245;47;1
245;48;0
245;67;1
245;69;1
245;72;0
245;76;1
245;77;0
245;78;0
245;83;1
245;85;1
245;89;0
245;110;1
245;113;0
245;125;0
245;130;0
245;135;1
245;140;0
245;163;0
246;165;1
246;178;1
246;185;1
246;200;1
246;218;1
246;224;0
246;226;1
246;245;1
246;253;0
246;258;0
246;261;0
246;263;0
246;266;0
246;273;1
246;282;0
246;286;1
246;288;1
246;296;1
246;305;1
246;312;1
246;314;0
246;318;0
246;331;1
246;338;0
246;345;0
246;358;1
246;366;1
246;369;1
246;375;1
246;387;1
246;389;0
246;394;1
246;2;1
246;5;1
246;10;1
246;15;1
246;22;1
246;26;1
246;28;0
246;32;0
246;38;1
246;44;1
246;47;0
246;49;1
246;67;0
246;69;0
246;73;1
246;76;0
246;77;0
246;79;1
246;83;0
246;85;0
246;89;0
246;110;0
246;113;0
246;126;1
246;131;1
246;136;1
246;141;1
246;163;0
247;166;1
247;179;1
247;186;1
247;200;0
247;218;0
247;225;1
247;227;1
247;245;0
247;253;0
247;258;0
247;262;1
247;264;1
247;266;0
247;274;1
247;283;1
247;287;1
247;289;1
247;297;1
247;306;1
247;312;0
247;315;1
247;319;1
247;331;0
247;339;1
247;346;1
247;359;1
247;367;1
247;369;0
247;376;1
247;387;0
247;390;1
247;394;0
247;2;0
247;6;1
247;10;0
