T;P;V
233;251;1
233;287;1
233;296;1
233;302;1
233;322;1
233;350;0
233;373;1
233;7;1
233;28;1
233;32;1
233;60;1
233;83;1
233;85;1
233;88;1
233;97;1
233;116;1
233;151;1
234;206;1
234;228;1
234;231;1
234;252;1
234;287;0
234;296;0
234;303;1
234;322;0
234;350;0
234;374;1
234;8;1
234;28;0
234;33;1
234;61;1
234;84;1
234;86;1
234;89;1
234;98;1
234;116;0
234;152;1
235;207;1
235;229;1
235;232;1
235;253;1
235;288;1
235;297;1
235;304;1
235;323;1
235;351;1
235;375;1
235;9;1
235;29;1
235;33;0
235;62;1
235;85;1
235;87;1
235;90;1
235;99;1
235;117;1
235;153;1
236;208;1
236;229;0
236;233;1
236;253;0
236;289;1
236;298;1
236;305;1
236;324;1
236;352;1
236;376;1
236;9;0
236;30;1
236;34;1
236;63;1
236;86;1
236;88;1
236;91;1
236;100;1
236;118;1
236;154;1
237;209;1
237;230;1
237;234;1
237;254;1
237;290;1
237;299;1
237;305;0
237;325;1
237;353;1
237;377;1
237;10;1
237;31;1
237;35;1
237;64;1
237;87;1
237;89;1
237;92;1
237;101;1
237;119;1
237;154;0
238;210;1
238;230;0
238;234;0
238;255;1
238;291;1
238;300;1
238;305;0
238;326;1
238;354;1
238;378;1
238;11;1
238;32;1
238;36;1
238;65;1
238;87;0
238;90;1
238;93;1
238;102;1
238;120;1
238;155;1
239;211;1
239;231;1
239;235;1
239;256;1
239;292;1
239;300;0
239;306;1
239;327;1
239;355;1
239;379;1
239;12;1
239;33;1
239;36;0
239;66;1
239;87;0
239;91;1
239;94;1
239;102;0
239;121;1
239;156;1
240;212;1
240;232;1
240;235;0
240;257;1
240;293;1
240;301;1
240;307;1
240;328;1
240;355;0
240;380;1
240;13;1
240;34;1
240;37;1
240;67;1
240;88;1
240;92;1
240;95;1
240;103;1
240;122;1
240;157;1
241;213;1
241;233;1
241;236;1
241;257;0
241;294;1
241;302;1
241;308;1
241;328;0
241;356;1
241;381;1
241;14;1
241;34;0
241;38;1
241;68;1
241;89;1
241;93;1
241;95;0
241;104;1
241;122;0
241;158;1
242;213;0
242;234;1
242;237;1
242;258;1
242;294;0
242;303;1
242;309;1
242;329;1
242;357;1
242;382;1
242;14;0
242;35;1
242;39;1
242;69;1
242;90;1
242;94;1
242;95;0
242;105;1
242;123;1
242;158;0
243;214;1
243;235;1
243;238;1
243;259;1
243;295;1
243;304;1
243;310;1
243;330;1
243;357;0
243;383;1
243;15;1
243;36;1
243;40;1
243;69;0
243;91;1
243;94;0
243;96;1
243;106;1
243;123;0
243;158;0
244;215;1
244;236;1
244;239;1
244;260;1
244;296;1
244;304;0
244;310;0
244;331;1
244;358;1
244;384;1
244;16;1
244;36;0
244;41;1
244;69;0
244;92;1
244;95;1
244;97;1
244;106;0
244;123;0
244;158;0
245;215;0
245;237;1
245;240;1
245;261;1
245;297;1
245;305;1
245;311;1
245;332;1
245;358;0
245;385;1
245;16;0
245;37;1
245;42;1
245;70;1
245;92;0
245;96;1
245;97;0
245;107;1
245;124;1
245;159;1
246;216;1
246;238;1
246;241;1
246;262;1
246;297;0
246;306;1
246;312;1
246;333;1
246;359;1
246;386;1
246;17;1
246;37;0
246;43;1
246;71;1
246;93;1
246;96;0
246;97;0
246;108;1
246;125;1
246;160;1
247;217;1
247;239;1
247;241;0
247;263;1
247;297;0
247;307;1
247;313;1
247;333;0
247;359;0
247;387;1
247;18;1
247;38;1
247;44;1
247;72;1
247;94;1
247;96;0
247;97;0
247;109;1
247;126;1
247;161;1
248;218;1
248;240;1
248;241;0
248;264;1
248;298;1
248;308;1
248;314;1
248;334;1
248;360;1
248;388;1
248;19;1
248;39;1
248;45;1
248;73;1
248;95;1
248;96;0
248;98;1
248;110;1
248;127;1
248;162;1
249;219;1
249;240;0
249;242;1
249;265;1
249;299;1
249;309;1
249;315;1
249;335;1
249;361;1
249;389;1
249;20;1
249;40;1
249;46;1
249;73;0
249;95;0
249;97;1
249;99;1
249;111;1
249;128;1
249;162;0
250;219;0
250;241;1
250;243;1
250;266;1
250;299;0
250;310;1
250;316;1
250;336;1
250;362;1
250;390;1
250;21;1
250;41;1
250;47;1
250;74;1
250;95;0
250;97;0
250;100;1
250;112;1
250;129;1
250;163;1
251;220;1
251;242;1
251;244;1
251;267;1
251;300;1
251;311;1
251;316;0
251;337;1
251;363;1
251;391;1
251;22;1
251;41;0
251;48;1
251;75;1
251;96;1
251;98;1
251;101;1
251;113;1
251;130;1
251;164;1
252;220;0
252;243;1
252;245;1
252;268;1
252;301;1
252;312;1
252;317;1
252;337;0
252;363;0
252;391;0
252;23;1
252;42;1
252;49;1
252;76;1
252;96;0
252;99;1
252;102;1
252;114;1
252;130;0
252;165;1
253;221;1
253;244;1
253;246;1
253;269;1
253;301;0
253;313;1
253;318;1
253;338;1
253;363;0
253;392;1
253;24;1
253;42;0
253;50;1
253;77;1
253;97;1
253;100;1
253;103;1
253;115;1
253;131;1
253;165;0
254;222;1
254;245;1
254;247;1
254;270;1
254;301;0
254;314;1
254;319;1
254;339;1
254;363;0
254;393;1
254;24;0
254;43;1
254;51;1
254;78;1
254;98;1
254;100;0
254;104;1
254;116;1
254;132;1
254;166;1
255;223;1
255;245;0
255;248;1
255;271;1
255;301;0
255;315;1
255;320;1
255;340;1
255;364;1
255;394;1
255;25;1
255;44;1
255;52;1
255;79;1
255;99;1
255;101;1
255;105;1
255;117;1
255;133;1
255;167;1
256;224;1
256;246;1
256;249;1
256;271;0
256;302;1
256;315;0
256;321;1
256;341;1
256;364;0
256;395;1
256;26;1
256;45;1
256;52;0
256;80;1
256;100;1
256;102;1
256;106;1
256;118;1
256;134;1
256;168;1
257;224;0
257;247;1
257;250;1
257;272;1
257;303;1
257;316;1
257;322;1
257;342;1
257;365;1
257;396;1
257;27;1
257;46;1
257;53;1
257;81;1
257;100;0
257;103;1
257;107;1
257;119;1
257;135;1
257;169;1
258;225;1
258;247;0
258;251;1
258;273;1
258;304;1
258;317;1
258;323;1
258;343;1
258;366;1
258;396;0
258;28;1
258;46;0
258;54;1
258;82;1
258;100;0
258;104;1
258;107;0
258;119;0
258;136;1
258;170;1
259;226;1
259;248;1
259;252;1
259;274;1
259;305;1
259;318;1
259;324;1
259;344;1
259;367;1
259;396;0
259;29;1
259;46;0
259;55;1
259;83;1
259;101;1
259;105;1
259;108;1
259;120;1
259;137;1
259;171;1
260;227;1
260;249;1
260;253;1
260;275;1
260;306;1
260;319;1
260;325;1
260;344;0
260;368;1
260;397;1
260;30;1
260;47;1
260;56;1
260;83;0
260;101;0
260;106;1
260;109;1
260;121;1
260;137;0
260;171;0
261;228;1
261;250;1
261;254;1
261;276;1
261;307;1
261;319;0
261;325;0
261;345;1
261;369;1
261;398;1
261;31;1
261;48;1
261;57;1
261;84;1
261;102;1
261;106;0
261;110;1
261;122;1
261;138;1
261;172;1
262;228;0
262;251;1
262;255;1
262;277;1
262;307;0
262;320;1
262;325;0
262;345;0
262;370;1
262;399;1
262;32;1
262;49;1
262;58;1
262;85;1
262;103;1
262;107;1
262;111;1
262;122;0
262;139;1
262;173;1
263;229;1
263;252;1
263;256;1
263;278;1
263;308;1
263;320;0
263;326;1
263;346;1
263;371;1
263;0;1
263;33;1
263;50;1
263;59;1
263;86;1
263;104;1
263;108;1
263;112;1
263;123;1
263;140;1
263;174;1
264;230;1
264;253;1
264;257;1
264;279;1
264;309;1
264;320;0
264;327;1
264;347;1
264;372;1
264;1;1
264;34;1
264;51;1
264;60;1
264;87;1
264;104;0
264;109;1
264;113;1
264;123;0
264;141;1
264;174;0
265;231;1
265;254;1
265;258;1
265;280;1
265;310;1
265;321;1
265;327;0
265;348;1
265;373;1
265;2;1
265;35;1
265;52;1
265;61;1
265;88;1
265;104;0
265;110;1
265;114;1
265;124;1
265;142;1
265;175;1
266;232;1
266;254;0
266;258;0
266;281;1
266;311;1
266;322;1
266;328;1
266;348;0
266;374;1
266;3;1
266;36;1
266;53;1
266;62;1
266;88;0
266;104;0
266;111;1
266;115;1
266;125;1
266;142;0
266;176;1
267;232;0
267;255;1
267;259;1
267;282;1
267;312;1
267;323;1
267;329;1
267;349;1
267;375;1
267;4;1
267;37;1
267;54;1
267;63;1
267;89;1
267;105;1
267;112;1
267;115;0
267;126;1
267;142;0
267;177;1
268;233;1
268;256;1
268;260;1
268;283;1
268;312;0
268;323;0
268;330;1
268;350;1
268;376;1
268;5;1
268;38;1
268;54;0
268;64;1
268;90;1
268;106;1
268;113;1
268;116;1
268;127;1
268;143;1
268;177;0
269;233;0
269;257;1
269;261;1
269;284;1
269;313;1
269;324;1
269;331;1
269;350;0
269;377;1
269;6;1
269;39;1
269;55;1
269;65;1
269;91;1
269;107;1
269;114;1
269;117;1
269;128;1
269;144;1
269;178;1
270;234;1
270;258;1
270;262;1
270;284;0
270;314;1
270;325;1
270;332;1
270;351;1
270;377;0
270;7;1
270;40;1
270;56;1
270;65;0
270;92;1
270;108;1
270;115;1
270;118;1
270;128;0
270;145;1
270;179;1
271;235;1
271;259;1
271;263;1
271;285;1
271;315;1
271;326;1
271;333;1
271;351;0
271;378;1
271;8;1
271;41;1
271;57;1
271;65;0
271;93;1
271;108;0
271;116;1
271;119;1
271;129;1
271;145;0
271;180;1
272;236;1
272;260;1
272;264;1
272;286;1
272;316;1
272;327;1
272;334;1
272;351;0
272;379;1
272;9;1
272;41;0
272;58;1
272;66;1
272;93;0
272;109;1
272;117;1
272;119;0
272;130;1
272;146;1
272;181;1
273;237;1
273;261;1
273;265;1
273;287;1
273;317;1
273;328;1
273;335;1
273;352;1
273;380;1
273;10;1
273;42;1
273;58;0
273;67;1
273;94;1
273;110;1
273;118;1
273;120;1
273;131;1
273;147;1
273;182;1
274;238;1
274;262;1
274;265;0
274;288;1
274;318;1
274;329;1
274;336;1
274;353;1
274;380;0
274;10;0
274;43;1
274;59;1
274;68;1
274;95;1
274;111;1
274;119;1
274;121;1
274;132;1
274;148;1
274;182;0
275;239;1
275;262;0
275;265;0
275;288;0
275;319;1
275;329;0
275;337;1
275;354;1
275;381;1
275;11;1
275;44;1
275;60;1
275;69;1
275;96;1
275;112;1
275;119;0
275;122;1
275;133;1
275;149;1
275;182;0
276;240;1
276;263;1
276;266;1
276;288;0
276;320;1
276;330;1
276;338;1
276;355;1
276;382;1
276;12;1
276;44;0
276;61;1
276;70;1
276;96;0
276;113;1
276;120;1
276;123;1
276;134;1
276;150;1
276;183;1
277;241;1
277;264;1
277;267;1
277;288;0
277;320;0
277;331;1
277;339;1
277;355;0
277;382;0
277;13;1
277;45;1
277;61;0
277;71;1
277;97;1
277;114;1
277;121;1
277;124;1
277;135;1
277;151;1
277;184;1
278;242;1
278;265;1
278;268;1
278;289;1
278;320;0
278;332;1
278;340;1
278;356;1
278;383;1
278;14;1
278;45;0
278;62;1
278;72;1
278;97;0
278;115;1
278;121;0
278;125;1
278;136;1
278;152;1
278;184;0
279;243;1
279;266;1
279;269;1
279;290;1
279;321;1
279;333;1
279;341;1
279;356;0
279;384;1
279;15;1
279;46;1
279;63;1
279;72;0
279;97;0
279;116;1
279;122;1
279;125;0
279;137;1
279;152;0
279;185;1
280;244;1
280;267;1
280;270;1
280;290;0
280;322;1
280;333;0
280;342;1
280;356;0
280;384;0
280;16;1
280;47;1
280;64;1
280;72;0
280;98;1
280;116;0
280;122;0
280;126;1
280;138;1
280;153;1
280;186;1
281;245;1
281;268;1
281;271;1
281;291;1
281;323;1
281;334;1
281;343;1
281;357;1
281;384;0
281;17;1
281;48;1
281;65;1
281;72;0
281;99;1
281;117;1
281;123;1
281;127;1
281;139;1
281;154;1
281;187;1
282;246;1
282;269;1
282;272;1
282;292;1
282;324;1
282;335;1
282;343;0
282;358;1
282;385;1
282;18;1
282;48;0
282;66;1
282;72;0
282;100;1
282;118;1
282;124;1
282;128;1
282;140;1
282;155;1
282;188;1
283;247;1
283;269;0
283;273;1
283;293;1
283;325;1
283;336;1
283;343;0
283;358;0
283;385;0
283;19;1
283;49;1
283;67;1
283;73;1
283;100;0
283;119;1
283;125;1
283;129;1
283;141;1
283;156;1
283;188;0
284;247;0
284;269;0
284;274;1
284;294;1
284;326;1
284;336;0
284;344;1
284;359;1
284;386;1
284;19;0
284;49;0
284;68;1
284;74;1
284;101;1
284;119;0
284;126;1
284;130;1
284;142;1
284;156;0
284;189;1
285;247;0
285;270;1
285;274;0
285;295;1
285;326;0
285;337;1
285;345;1
285;360;1
285;387;1
285;20;1
285;50;1
285;68;0
285;75;1
285;102;1
285;120;1
285;127;1
285;130;0
285;143;1
285;157;1
285;190;1
286;248;1
286;271;1
286;275;1
286;296;1
286;327;1
286;338;1
286;346;1
286;361;1
286;388;1
286;21;1
286;50;0
286;68;0
286;76;1
286;103;1
286;121;1
286;128;1
286;131;1
286;144;1
286;158;1
286;191;1
287;249;1
287;272;1
287;276;1
287;297;1
287;327;0
287;339;1
287;347;1
287;362;1
287;388;0
287;22;1
287;51;1
287;69;1
287;76;0
287;103;0
287;121;0
287;129;1
287;132;1
287;145;1
287;158;0
287;192;1
288;250;1
288;273;1
288;276;0
288;298;1
288;327;0
288;340;1
288;348;1
288;363;1
288;388;0
288;23;1
288;52;1
288;70;1
288;77;1
288;104;1
288;122;1
288;130;1
288;133;1
288;146;1
288;159;1
288;193;1
289;250;0
289;274;1
289;277;1
289;298;0
289;328;1
289;341;1
289;349;1
289;364;1
289;388;0
289;23;0
289;53;1
289;71;1
289;78;1
289;104;0
289;123;1
289;130;0
289;134;1
289;146;0
289;160;1
289;193;0
290;251;1
290;275;1
290;278;1
290;299;1
290;328;0
290;342;1
290;350;1
290;364;0
290;389;1
290;24;1
290;54;1
290;71;0
290;79;1
290;105;1
290;124;1
290;131;1
290;135;1
290;147;1
290;161;1
290;194;1
291;252;1
291;276;1
291;279;1
291;300;1
291;329;1
291;343;1
291;351;1
291;365;1
291;390;1
291;25;1
291;54;0
291;72;1
291;79;0
291;106;1
291;125;1
291;131;0
291;136;1
291;148;1
291;161;0
291;195;1
292;253;1
292;277;1
292;280;1
292;301;1
292;330;1
292;344;1
292;351;0
292;366;1
292;391;1
292;26;1
292;55;1
292;73;1
292;80;1
292;107;1
292;126;1
292;132;1
292;137;1
292;148;0
292;161;0
292;195;0
293;254;1
293;278;1
293;281;1
293;302;1
293;331;1
293;345;1
293;351;0
293;367;1
293;392;1
293;27;1
293;56;1
293;74;1
293;81;1
293;107;0
293;126;0
293;133;1
293;138;1
293;148;0
293;162;1
293;196;1
294;255;1
294;279;1
294;282;1
294;302;0
294;332;1
294;346;1
294;352;1
294;368;1
294;393;1
294;28;1
294;57;1
294;75;1
294;82;1
294;108;1
294;127;1
294;134;1
294;139;1
294;149;1
294;163;1
294;197;1
295;256;1
295;280;1
295;283;1
295;303;1
295;333;1
295;347;1
295;353;1
295;369;1
295;394;1
295;29;1
295;58;1
295;76;1
295;83;1
295;109;1
295;128;1
295;135;1
295;139;0
295;150;1
295;164;1
295;198;1
296;257;1
296;281;1
296;284;1
296;303;0
296;334;1
296;348;1
296;354;1
296;370;1
296;395;1
296;29;0
296;59;1
296;77;1
296;84;1
296;109;0
296;129;1
296;136;1
296;140;1
296;151;1
296;165;1
296;199;1
297;258;1
297;282;1
297;285;1
297;304;1
297;334;0
297;349;1
297;355;1
297;371;1
297;396;1
297;29;0
297;59;0
297;78;1
297;85;1
297;110;1
297;130;1
297;137;1
297;141;1
297;152;1
297;166;1
297;200;1
298;259;1
298;283;1
298;286;1
298;305;1
298;335;1
298;350;1
298;355;0
298;372;1
298;397;1
298;30;1
298;60;1
298;79;1
298;85;0
298;111;1
298;131;1
298;138;1
298;142;1
298;153;1
298;167;1
298;201;1
299;260;1
299;284;1
299;287;1
299;306;1
299;335;0
299;351;1
299;356;1
299;373;1
299;398;1
299;31;1
299;60;0
299;79;0
299;86;1
299;112;1
299;132;1
299;138;0
299;143;1
299;154;1
299;168;1
299;201;0
300;260;0
300;285;1
300;288;1
300;307;1
300;335;0
300;352;1
300;356;0
300;373;0
300;399;1
300;32;1
300;61;1
300;80;1
300;87;1
300;113;1
300;132;0
300;139;1
300;144;1
300;154;0
300;169;1
300;201;0
301;261;1
301;286;1
301;289;1
301;308;1
301;336;1
301;353;1
301;356;0
301;374;1
301;0;1
301;32;0
301;62;1
301;81;1
301;88;1
301;114;1
301;133;1
301;140;1
301;145;1
301;155;1
301;170;1
301;201;0
302;262;1
302;287;1
302;290;1
302;309;1
302;336;0
302;354;1
302;357;1
302;374;0
302;1;1
302;33;1
302;63;1
302;82;1
302;89;1
302;115;1
302;133;0
302;141;1
302;146;1
302;155;0
302;171;1
302;202;1
303;263;1
303;288;1
303;290;0
303;309;0
303;337;1
303;355;1
303;358;1
303;375;1
303;1;0
303;34;1
303;64;1
303;83;1
303;90;1
303;116;1
303;134;1
303;141;0
303;147;1
303;156;1
303;172;1
303;203;1
304;264;1
304;289;1
304;290;0
304;310;1
304;338;1
304;356;1
304;359;1
304;376;1
304;1;0
304;35;1
304;64;0
304;83;0
304;91;1
304;117;1
304;135;1
304;141;0
304;148;1
304;157;1
304;173;1
304;204;1
305;264;0
305;289;0
305;291;1
305;310;0
305;338;0
305;357;1
305;360;1
305;377;1
305;2;1
305;36;1
305;65;1
305;84;1
305;92;1
305;117;0
305;136;1
305;142;1
305;148;0
305;158;1
305;174;1
305;205;1
306;265;1
306;290;1
306;292;1
306;311;1
306;338;0
306;357;0
306;361;1
306;378;1
306;2;0
306;37;1
306;66;1
306;85;1
306;93;1
306;118;1
306;137;1
306;143;1
306;149;1
306;159;1
306;175;1
306;206;1
307;266;1
307;291;1
307;293;1
307;312;1
307;339;1
307;358;1
307;361;0
307;379;1
307;3;1
307;38;1
307;66;0
307;86;1
307;94;1
307;119;1
307;138;1
307;143;0
307;150;1
307;160;1
307;175;0
307;207;1
308;266;0
308;292;1
308;293;0
308;313;1
308;340;1
308;359;1
308;362;1
308;380;1
308;4;1
308;39;1
308;67;1
308;86;0
308;95;1
308;120;1
308;139;1
308;144;1
308;150;0
308;161;1
308;176;1
308;208;1
309;266;0
309;292;0
309;294;1
309;314;1
309;341;1
309;360;1
309;362;0
309;381;1
309;5;1
309;39;0
309;68;1
309;87;1
309;96;1
309;121;1
309;140;1
309;144;0
309;150;0
309;162;1
309;177;1
309;209;1
310;267;1
310;293;1
310;295;1
310;314;0
310;342;1
310;361;1
310;362;0
310;382;1
310;6;1
310;40;1
310;69;1
310;87;0
310;96;0
310;121;0
310;141;1
310;145;1
310;151;1
310;163;1
310;177;0
310;209;0
311;268;1
311;294;1
311;295;0
311;314;0
311;342;0
311;361;0
311;363;1
311;383;1
311;7;1
311;41;1
311;70;1
311;88;1
311;97;1
311;122;1
311;142;1
311;145;0
311;152;1
311;164;1
311;178;1
311;210;1
312;268;0
312;294;0
312;296;1
312;314;0
312;343;1
312;361;0
312;364;1
312;384;1
312;7;0
312;42;1
312;71;1
312;88;0
312;98;1
312;123;1
312;143;1
312;145;0
312;153;1
312;164;0
312;179;1
312;210;0
313;269;1
313;295;1
313;297;1
313;315;1
313;343;0
313;362;1
313;365;1
313;384;0
313;7;0
313;43;1
313;72;1
313;89;1
313;98;0
313;123;0
313;144;1
313;146;1
313;154;1
313;165;1
313;179;0
313;211;1
314;270;1
314;295;0
314;297;0
314;316;1
314;344;1
314;363;1
314;366;1
314;385;1
314;8;1
314;44;1
314;73;1
314;90;1
314;99;1
314;124;1
314;145;1
314;147;1
314;155;1
314;165;0
314;179;0
314;211;0
315;271;1
315;296;1
315;298;1
315;317;1
315;344;0
315;363;0
315;367;1
315;386;1
315;9;1
315;45;1
315;74;1
315;90;0
315;100;1
315;125;1
315;146;1
315;148;1
315;156;1
315;166;1
315;179;0
315;211;0
316;272;1
316;297;1
316;299;1
316;318;1
316;345;1
316;364;1
316;367;0
316;387;1
316;10;1
316;46;1
316;75;1
316;90;0
316;101;1
316;126;1
316;147;1
316;149;1
316;156;0
316;167;1
316;180;1
316;212;1
317;273;1
317;298;1
317;300;1
317;318;0
317;346;1
317;364;0
317;368;1
317;388;1
317;11;1
317;47;1
317;76;1
317;91;1
317;101;0
317;127;1
317;148;1
317;150;1
317;157;1
317;168;1
317;181;1
317;212;0
318;274;1
318;299;1
318;301;1
318;319;1
318;347;1
318;365;1
318;369;1
318;389;1
318;11;0
318;47;0
318;76;0
318;92;1
318;102;1
318;128;1
318;149;1
318;151;1
318;158;1
318;169;1
318;182;1
318;213;1
319;275;1
319;300;1
319;302;1
319;320;1
319;348;1
319;366;1
319;369;0
319;389;0
319;12;1
319;48;1
319;77;1
319;93;1
319;103;1
319;129;1
319;150;1
319;152;1
319;158;0
319;170;1
319;183;1
319;214;1
320;276;1
320;300;0
320;303;1
320;320;0
320;349;1
320;367;1
320;370;1
320;390;1
320;13;1
320;48;0
320;77;0
320;94;1
320;104;1
320;129;0
320;151;1
320;153;1
320;159;1
320;171;1
320;183;0
320;215;1
321;277;1
321;301;1
321;304;1
321;321;1
321;350;1
321;368;1
321;371;1
321;390;0
321;14;1
321;49;1
321;78;1
321;95;1
321;104;0
321;129;0
321;152;1
321;154;1
321;160;1
321;172;1
321;183;0
321;215;0
322;278;1
322;302;1
322;305;1
322;322;1
322;351;1
322;369;1
322;372;1
322;390;0
322;14;0
322;49;0
322;79;1
322;95;0
322;105;1
322;130;1
322;152;0
322;154;0
322;161;1
322;173;1
322;184;1
322;216;1
323;279;1
323;303;1
323;306;1
323;323;1
323;352;1
323;369;0
323;373;1
323;391;1
323;15;1
323;49;0
323;80;1
323;96;1
323;106;1
323;131;1
323;153;1
323;155;1
323;162;1
323;174;1
323;185;1
323;217;1
324;279;0
324;303;0
324;307;1
324;324;1
324;353;1
324;369;0
324;374;1
324;392;1
324;16;1
324;49;0
324;81;1
324;97;1
324;107;1
324;132;1
324;154;1
324;155;0
324;163;1
324;175;1
324;186;1
324;218;1
325;280;1
325;304;1
325;308;1
325;325;1
325;354;1
325;370;1
325;374;0
325;393;1
325;17;1
325;49;0
325;82;1
325;98;1
325;108;1
325;133;1
325;154;0
325;156;1
325;164;1
325;176;1
325;187;1
325;219;1
326;281;1
326;304;0
326;309;1
326;326;1
326;355;1
326;371;1
326;375;1
326;394;1
326;18;1
326;50;1
326;83;1
326;98;0
326;108;0
326;134;1
326;155;1
326;157;1
326;165;1
326;177;1
326;187;0
326;220;1
327;282;1
327;305;1
327;310;1
327;327;1
327;355;0
327;372;1
327;376;1
327;395;1
327;19;1
327;51;1
327;84;1
327;99;1
327;108;0
327;135;1
327;155;0
327;157;0
327;166;1
327;177;0
327;188;1
327;220;0
328;283;1
328;305;0
328;311;1
328;327;0
328;356;1
328;373;1
328;377;1
328;395;0
328;19;0
328;52;1
328;85;1
328;100;1
328;109;1
328;135;0
328;156;1
328;157;0
328;167;1
328;178;1
328;188;0
328;221;1
329;284;1
329;306;1
329;312;1
329;328;1
329;357;1
329;374;1
329;378;1
329;395;0
329;19;0
329;52;0
329;86;1
329;100;0
329;110;1
329;136;1
329;156;0
329;158;1
329;167;0
329;178;0
329;189;1
329;221;0
330;285;1
330;307;1
330;313;1
330;329;1
330;358;1
330;375;1
330;379;1
330;396;1
330;20;1
330;53;1
330;87;1
330;101;1
330;111;1
330;136;0
330;157;1
330;159;1
330;168;1
330;178;0
330;190;1
330;222;1
331;285;0
331;308;1
331;314;1
331;330;1
331;358;0
331;376;1
331;380;1
331;396;0
331;20;0
331;54;1
331;88;1
331;102;1
331;112;1
331;137;1
331;158;1
331;160;1
331;169;1
331;179;1
331;191;1
331;222;0
332;286;1
332;309;1
332;315;1
332;331;1
332;359;1
332;377;1
332;381;1
332;397;1
332;20;0
332;55;1
332;89;1
332;103;1
332;112;0
332;138;1
332;158;0
332;161;1
332;170;1
332;180;1
332;192;1
332;222;0
333;287;1
333;309;0
333;316;1
333;332;1
333;360;1
333;378;1
333;382;1
333;398;1
333;21;1
333;55;0
333;90;1
333;104;1
333;113;1
333;139;1
333;159;1
333;162;1
333;170;0
333;180;0
333;193;1
333;223;1
334;288;1
334;310;1
334;317;1
334;333;1
334;361;1
334;379;1
334;382;0
334;399;1
334;22;1
334;56;1
334;91;1
334;105;1
334;114;1
334;139;0
334;160;1
334;163;1
334;170;0
334;180;0
334;194;1
334;223;0
335;289;1
335;311;1
335;317;0
335;333;0
335;362;1
335;380;1
335;383;1
335;0;1
335;23;1
335;57;1
335;91;0
335;106;1
335;115;1
335;140;1
335;161;1
335;164;1
335;171;1
335;181;1
335;195;1
335;224;1
336;290;1
336;312;1
336;318;1
336;334;1
336;363;1
336;381;1
336;384;1
336;1;1
336;24;1
336;58;1
336;91;0
336;107;1
336;116;1
336;141;1
336;162;1
336;165;1
336;172;1
336;182;1
336;195;0
336;225;1
337;290;0
337;312;0
337;319;1
337;335;1
337;364;1
337;381;0
337;385;1
337;1;0
337;25;1
337;59;1
337;92;1
337;108;1
337;116;0
337;142;1
337;163;1
337;166;1
337;173;1
337;182;0
337;196;1
337;226;1
338;291;1
338;313;1
338;320;1
338;336;1
338;364;0
338;382;1
338;386;1
338;2;1
338;26;1
338;60;1
338;93;1
338;109;1
338;117;1
338;142;0
338;164;1
338;167;1
338;174;1
338;183;1
338;197;1
338;226;0
339;292;1
339;314;1
339;320;0
339;337;1
339;365;1
339;383;1
339;387;1
339;3;1
339;27;1
339;61;1
339;93;0
339;110;1
339;117;0
339;143;1
339;165;1
339;168;1
339;175;1
339;184;1
339;198;1
339;227;1
340;293;1
340;315;1
340;321;1
340;338;1
340;366;1
340;384;1
340;387;0
340;4;1
340;28;1
340;61;0
340;94;1
340;111;1
340;118;1
340;144;1
340;166;1
340;169;1
340;176;1
340;185;1
340;199;1
340;228;1
341;294;1
341;316;1
341;322;1
341;338;0
341;366;0
341;385;1
341;388;1
341;4;0
341;28;0
341;62;1
341;95;1
341;112;1
341;119;1
341;145;1
341;167;1
341;170;1
341;177;1
341;186;1
341;200;1
341;229;1
342;295;1
342;317;1
342;323;1
342;339;1
342;367;1
342;386;1
342;389;1
342;5;1
342;29;1
342;62;0
342;96;1
342;113;1
342;120;1
342;146;1
342;168;1
342;171;1
342;178;1
342;186;0
342;200;0
342;230;1
343;296;1
343;318;1
343;324;1
343;339;0
343;368;1
343;387;1
343;390;1
343;6;1
343;30;1
343;63;1
343;97;1
343;113;0
343;121;1
343;147;1
343;168;0
343;172;1
343;179;1
343;186;0
343;200;0
343;231;1
344;297;1
344;319;1
344;325;1
344;340;1
344;368;0
344;387;0
344;391;1
344;7;1
344;31;1
344;64;1
344;98;1
344;113;0
344;122;1
344;148;1
344;169;1
344;173;1
344;180;1
344;187;1
344;201;1
344;232;1
345;298;1
345;320;1
345;326;1
345;341;1
345;369;1
345;387;0
345;392;1
345;8;1
345;31;0
345;65;1
345;99;1
345;114;1
345;123;1
345;148;0
345;170;1
345;174;1
345;181;1
345;188;1
345;201;0
345;233;1
346;299;1
346;321;1
346;327;1
346;342;1
346;370;1
346;387;0
346;393;1
346;9;1
346;32;1
346;66;1
346;100;1
346;115;1
346;124;1
346;148;0
346;171;1
346;175;1
346;182;1
346;189;1
346;202;1
346;234;1
347;300;1
347;322;1
347;328;1
347;343;1
347;371;1
347;387;0
347;394;1
347;10;1
347;33;1
347;67;1
347;101;1
347;116;1
347;125;1
347;149;1
347;171;0
347;176;1
347;183;1
347;190;1
347;202;0
347;235;1
348;301;1
348;323;1
348;329;1
348;344;1
348;372;1
348;388;1
348;395;1
348;11;1
348;33;0
348;68;1
348;102;1
348;117;1
348;126;1
348;149;0
348;172;1
348;177;1
348;184;1
348;191;1
348;203;1
348;236;1
349;301;0
349;323;0
349;330;1
349;345;1
349;373;1
349;389;1
349;396;1
349;12;1
349;34;1
349;69;1
349;103;1
349;118;1
349;127;1
349;150;1
349;173;1
