T;P;V
233;217;0
233;247;0
233;251;1
233;264;0
233;291;0
233;316;1
233;332;0
233;380;1
233;391;1
233;3;1
233;35;1
233;46;1
233;48;1
233;52;1
233;55;0
233;59;1
233;125;1
234;154;1
234;184;0
234;199;0
234;218;1
234;248;1
234;252;1
234;264;0
234;292;1
234;317;1
234;332;0
234;381;1
234;391;0
234;4;1
234;35;0
234;47;1
234;48;0
234;52;0
234;56;1
234;59;0
234;126;1
235;154;0
235;184;0
235;199;0
235;219;1
235;249;1
235;253;1
235;264;0
235;293;1
235;318;1
235;333;1
235;382;1
235;391;0
235;5;1
235;35;0
235;47;0
235;49;1
235;53;1
235;56;0
235;59;0
235;126;0
236;154;0
236;185;1
236;200;1
236;219;0
236;250;1
236;254;1
236;264;0
236;294;1
236;319;1
236;334;1
236;383;1
236;392;1
236;5;0
236;36;1
236;48;1
236;50;1
236;53;0
236;57;1
236;59;0
236;127;1
237;154;0
237;186;1
237;201;1
237;219;0
237;250;0
237;255;1
237;265;1
237;295;1
237;319;0
237;334;0
237;384;1
237;393;1
237;5;0
237;37;1
237;49;1
237;51;1
237;54;1
237;58;1
237;60;1
237;127;0
238;155;1
238;187;1
238;202;1
238;219;0
238;251;1
238;256;1
238;266;1
238;295;0
238;319;0
238;334;0
238;385;1
238;394;1
238;5;0
238;38;1
238;50;1
238;51;0
238;54;0
238;58;0
238;61;1
238;128;1
239;156;1
239;188;1
239;203;1
239;220;1
239;252;1
239;257;1
239;267;1
239;296;1
239;320;1
239;335;1
239;386;1
239;394;0
239;5;0
239;38;0
239;50;0
239;51;0
239;54;0
239;59;1
239;61;0
239;129;1
240;156;0
240;189;1
240;203;0
240;220;0
240;252;0
240;258;1
240;267;0
240;297;1
240;320;0
240;335;0
240;387;1
240;395;1
240;6;1
240;38;0
240;50;0
240;52;1
240;55;1
240;60;1
240;62;1
240;129;0
241;157;1
241;190;1
241;203;0
241;221;1
241;253;1
241;259;1
241;268;1
241;298;1
241;321;1
241;336;1
241;388;1
241;395;0
241;7;1
241;39;1
241;50;0
241;53;1
241;55;0
241;61;1
241;63;1
241;129;0
242;158;1
242;190;0
242;204;1
242;222;1
242;254;1
242;260;1
242;269;1
242;299;1
242;321;0
242;337;1
242;389;1
242;396;1
242;8;1
242;39;0
242;50;0
242;54;1
242;56;1
242;62;1
242;63;0
242;130;1
243;158;0
243;190;0
243;204;0
243;222;0
243;254;0
243;260;0
243;270;1
243;300;1
243;321;0
243;337;0
243;389;0
243;397;1
243;9;1
243;40;1
243;50;0
243;54;0
243;57;1
243;62;0
243;63;0
243;130;0
244;159;1
244;191;1
244;204;0
244;222;0
244;255;1
244;261;1
244;271;1
244;301;1
244;322;1
244;338;1
244;389;0
244;397;0
244;9;0
244;41;1
244;50;0
244;54;0
244;57;0
244;62;0
244;64;1
244;131;1
245;160;1
245;192;1
245;204;0
245;223;1
245;255;0
245;262;1
245;271;0
245;301;0
245;322;0
245;339;1
245;390;1
245;398;1
245;10;1
245;42;1
245;50;0
245;55;1
245;57;0
245;63;1
245;65;1
245;131;0
246;160;0
246;193;1
246;205;1
246;223;0
246;256;1
246;263;1
246;272;1
246;301;0
246;322;0
246;340;1
246;391;1
246;399;1
246;11;1
246;43;1
246;50;0
246;55;0
246;58;1
246;64;1
246;66;1
246;131;0
247;160;0
247;193;0
247;205;0
247;223;0
247;256;0
247;263;0
247;273;1
247;301;0
247;322;0
247;341;1
247;392;1
247;0;1
247;11;0
247;43;0
247;50;0
247;55;0
247;59;1
247;64;0
247;67;1
247;132;1
248;160;0
248;194;1
248;205;0
248;223;0
248;257;1
248;263;0
248;274;1
248;301;0
248;323;1
248;341;0
248;393;1
248;1;1
248;12;1
248;43;0
248;50;0
248;55;0
248;60;1
248;65;1
248;68;1
248;133;1
249;161;1
249;195;1
249;206;1
249;224;1
249;258;1
249;264;1
249;275;1
249;302;1
249;324;1
249;341;0
249;394;1
249;2;1
249;13;1
249;44;1
249;50;0
249;55;0
249;60;0
249;66;1
249;68;0
249;134;1
250;161;0
250;195;0
250;207;1
250;224;0
250;259;1
250;265;1
250;275;0
250;302;0
250;325;1
250;342;1
250;394;0
250;3;1
250;14;1
250;45;1
250;50;0
250;56;1
250;60;0
250;67;1
250;68;0
250;135;1
251;161;0
251;196;1
251;208;1
251;225;1
251;260;1
251;266;1
251;276;1
251;303;1
251;325;0
251;342;0
251;394;0
251;4;1
251;15;1
251;45;0
251;50;0
251;57;1
251;60;0
251;67;0
251;68;0
251;135;0
252;162;1
252;197;1
252;209;1
252;226;1
252;261;1
252;267;1
252;277;1
252;304;1
252;325;0
252;342;0
252;394;0
252;5;1
252;15;0
252;46;1
252;51;1
252;57;0
252;61;1
252;67;0
252;68;0
252;135;0
253;163;1
253;197;0
253;209;0
253;227;1
253;262;1
253;267;0
253;278;1
253;305;1
253;325;0
253;343;1
253;395;1
253;5;0
253;15;0
253;47;1
253;52;1
253;57;0
253;62;1
253;67;0
253;68;0
253;135;0
254;164;1
254;197;0
254;209;0
254;228;1
254;263;1
254;268;1
254;279;1
254;306;1
254;326;1
254;344;1
254;396;1
254;5;0
254;15;0
254;48;1
254;53;1
254;58;1
254;62;0
254;67;0
254;68;0
254;136;1
255;165;1
255;198;1
255;209;0
255;229;1
255;263;0
255;269;1
255;280;1
255;306;0
255;327;1
255;344;0
255;396;0
255;6;1
255;16;1
255;49;1
255;54;1
255;59;1
255;63;1
255;67;0
255;69;1
255;137;1
256;166;1
256;199;1
256;210;1
256;230;1
256;263;0
256;269;0
256;280;0
256;307;1
256;328;1
256;345;1
256;397;1
256;7;1
256;17;1
256;50;1
256;55;1
256;60;1
256;64;1
256;67;0
256;70;1
256;137;0
257;166;0
257;200;1
257;210;0
257;231;1
257;264;1
257;270;1
257;281;1
257;307;0
257;329;1
257;346;1
257;398;1
257;8;1
257;17;0
257;50;0
257;56;1
257;60;0
257;65;1
257;67;0
257;70;0
257;138;1
258;167;1
258;201;1
258;210;0
258;231;0
258;265;1
258;271;1
258;281;0
258;308;1
258;330;1
258;347;1
258;398;0
258;9;1
258;17;0
258;51;1
258;56;0
258;60;0
258;66;1
258;68;1
258;71;1
258;139;1
259;167;0
259;202;1
259;210;0
259;232;1
259;265;0
259;271;0
259;282;1
259;309;1
259;331;1
259;347;0
259;398;0
259;9;0
259;17;0
259;52;1
259;57;1
259;60;0
259;66;0
259;68;0
259;71;0
259;140;1
260;167;0
260;203;1
260;211;1
260;232;0
260;266;1
260;272;1
260;283;1
260;309;0
260;331;0
260;348;1
260;399;1
260;10;1
260;18;1
260;52;0
260;58;1
260;61;1
260;67;1
260;69;1
260;72;1
260;140;0
261;167;0
261;203;0
261;212;1
261;233;1
261;266;0
261;273;1
261;284;1
261;310;1
261;332;1
261;348;0
261;0;1
261;11;1
261;19;1
261;53;1
261;59;1
261;62;1
261;67;0
261;70;1
261;73;1
261;140;0
262;167;0
262;204;1
262;213;1
262;234;1
262;267;1
262;274;1
262;285;1
262;310;0
262;333;1
262;349;1
262;1;1
262;12;1
262;20;1
262;54;1
262;60;1
262;62;0
262;68;1
262;70;0
262;74;1
262;141;1
263;167;0
263;204;0
263;213;0
263;235;1
263;268;1
263;275;1
263;286;1
263;311;1
263;334;1
263;350;1
263;2;1
263;13;1
263;21;1
263;55;1
263;60;0
263;63;1
263;69;1
263;71;1
263;75;1
263;141;0
264;168;1
264;205;1
264;214;1
264;236;1
264;269;1
264;276;1
264;287;1
264;312;1
264;334;0
264;351;1
264;3;1
264;14;1
264;22;1
264;56;1
264;61;1
264;63;0
264;70;1
264;72;1
264;76;1
264;142;1
265;168;0
265;206;1
265;215;1
265;237;1
265;270;1
265;277;1
265;288;1
265;313;1
265;335;1
265;352;1
265;4;1
265;14;0
265;22;0
265;57;1
265;62;1
265;63;0
265;71;1
265;73;1
265;77;1
265;143;1
266;169;1
266;207;1
266;216;1
266;237;0
266;270;0
266;277;0
266;289;1
266;314;1
266;335;0
266;353;1
266;5;1
266;14;0
266;23;1
266;57;0
266;62;0
266;63;0
266;72;1
266;73;0
266;77;0
266;143;0
267;169;0
267;208;1
267;217;1
267;237;0
267;271;1
267;277;0
267;290;1
267;315;1
267;336;1
267;354;1
267;6;1
267;15;1
267;24;1
267;58;1
267;62;0
267;64;1
267;72;0
267;74;1
267;77;0
267;144;1
268;170;1
268;208;0
268;218;1
268;238;1
268;271;0
268;277;0
268;291;1
268;316;1
268;336;0
268;355;1
268;7;1
268;16;1
268;25;1
268;59;1
268;62;0
268;65;1
268;72;0
268;74;0
268;77;0
268;145;1
269;170;0
269;208;0
269;218;0
269;239;1
269;272;1
269;277;0
269;292;1
269;316;0
269;336;0
269;355;0
269;8;1
269;17;1
269;26;1
269;60;1
269;62;0
269;66;1
269;72;0
269;75;1
269;78;1
269;146;1
270;171;1
270;209;1
270;219;1
270;240;1
270;272;0
270;277;0
270;293;1
270;317;1
270;337;1
270;355;0
270;8;0
270;18;1
270;27;1
270;61;1
270;63;1
270;67;1
270;72;0
270;75;0
270;79;1
270;147;1
271;171;0
271;210;1
271;220;1
271;241;1
271;273;1
271;278;1
271;294;1
271;317;0
271;338;1
271;355;0
271;9;1
271;19;1
271;28;1
271;61;0
271;63;0
271;67;0
271;73;1
271;76;1
271;79;0
271;148;1
272;172;1
272;211;1
272;221;1
272;242;1
272;274;1
272;279;1
272;295;1
272;317;0
272;339;1
272;356;1
272;10;1
272;20;1
272;28;0
272;62;1
272;63;0
272;67;0
272;74;1
272;77;1
272;80;1
272;148;0
273;173;1
273;211;0
273;221;0
273;242;0
273;275;1
273;280;1
273;295;0
273;318;1
273;340;1
273;357;1
273;11;1
273;21;1
273;29;1
273;62;0
273;64;1
273;67;0
273;75;1
273;78;1
273;81;1
273;148;0
274;174;1
274;211;0
274;222;1
274;243;1
274;276;1
274;281;1
274;296;1
274;319;1
274;341;1
274;357;0
274;11;0
274;22;1
274;30;1
274;63;1
274;65;1
274;67;0
274;75;0
274;79;1
274;81;0
274;148;0
275;174;0
275;212;1
275;222;0
275;243;0
275;277;1
275;281;0
275;297;1
275;319;0
275;341;0
275;357;0
275;11;0
275;22;0
275;31;1
275;63;0
275;66;1
275;67;0
275;76;1
275;80;1
275;82;1
275;149;1
276;175;1
276;213;1
276;222;0
276;243;0
276;278;1
276;282;1
276;298;1
276;319;0
276;341;0
276;358;1
276;11;0
276;23;1
276;31;0
276;64;1
276;66;0
276;68;1
276;76;0
276;81;1
276;83;1
276;150;1
277;176;1
277;214;1
277;223;1
277;244;1
277;279;1
277;283;1
277;299;1
277;320;1
277;342;1
277;359;1
277;11;0
277;23;0
277;32;1
277;65;1
277;67;1
277;69;1
277;77;1
277;82;1
277;84;1
277;151;1
278;177;1
278;215;1
278;223;0
278;244;0
278;280;1
278;284;1
278;299;0
278;320;0
278;343;1
278;359;0
278;12;1
278;23;0
278;32;0
278;66;1
278;68;1
278;69;0
278;77;0
278;83;1
278;85;1
278;151;0
279;178;1
279;216;1
279;223;0
279;244;0
279;280;0
279;285;1
279;299;0
279;321;1
279;343;0
279;360;1
279;13;1
279;23;0
279;33;1
279;67;1
279;68;0
279;70;1
279;77;0
279;84;1
279;85;0
279;151;0
280;178;0
280;217;1
280;223;0
280;245;1
280;280;0
280;285;0
280;300;1
280;322;1
280;344;1
280;360;0
280;14;1
280;23;0
280;34;1
280;67;0
280;69;1
280;70;0
280;78;1
280;84;0
280;85;0
280;152;1
281;179;1
281;217;0
281;224;1
281;245;0
281;281;1
281;286;1
281;301;1
281;322;0
281;345;1
281;361;1
281;15;1
281;23;0
281;34;0
281;67;0
281;69;0
281;71;1
281;79;1
281;84;0
281;86;1
281;153;1
282;179;0
282;217;0
282;225;1
282;245;0
282;282;1
282;287;1
282;302;1
282;322;0
282;346;1
282;362;1
282;16;1
282;24;1
282;35;1
282;67;0
282;69;0
282;71;0
282;79;0
282;85;1
282;87;1
282;154;1
283;180;1
283;218;1
283;226;1
283;245;0
283;283;1
283;288;1
283;303;1
283;323;1
283;347;1
283;363;1
283;17;1
283;25;1
283;35;0
283;68;1
283;70;1
283;72;1
283;79;0
283;86;1
283;88;1
283;155;1
284;181;1
284;218;0
284;227;1
284;245;0
284;284;1
284;289;1
284;304;1
284;324;1
284;347;0
284;363;0
284;18;1
284;25;0
284;36;1
284;69;1
284;71;1
284;73;1
284;80;1
284;86;0
284;89;1
284;155;0
285;182;1
285;218;0
285;227;0
285;246;1
285;285;1
285;290;1
285;304;0
285;324;0
285;347;0
285;364;1
285;19;1
285;26;1
285;37;1
285;69;0
285;72;1
285;74;1
285;81;1
285;87;1
285;89;0
285;155;0
286;182;0
286;218;0
286;228;1
286;246;0
286;286;1
286;291;1
286;304;0
286;325;1
286;347;0
286;364;0
286;20;1
286;26;0
286;38;1
286;70;1
286;72;0
286;75;1
286;82;1
286;88;1
286;90;1
286;155;0
287;183;1
287;219;1
287;229;1
287;247;1
287;286;0
287;292;1
287;305;1
287;326;1
287;347;0
287;365;1
287;20;0
287;26;0
287;39;1
287;71;1
287;73;1
287;75;0
287;82;0
287;89;1
287;91;1
287;156;1
288;184;1
288;220;1
288;230;1
288;248;1
288;286;0
288;293;1
288;305;0
288;327;1
288;348;1
288;366;1
288;21;1
288;27;1
288;40;1
288;72;1
288;73;0
288;76;1
288;83;1
288;90;1
288;91;0
288;157;1
289;185;1
289;220;0
289;230;0
289;249;1
289;287;1
289;294;1
289;305;0
289;327;0
289;349;1
289;366;0
289;22;1
289;28;1
289;40;0
289;72;0
289;73;0
289;76;0
289;84;1
289;90;0
289;92;1
289;158;1
290;186;1
290;221;1
290;230;0
290;250;1
290;288;1
290;295;1
290;305;0
290;327;0
290;350;1
290;367;1
290;23;1
290;28;0
290;41;1
290;72;0
290;73;0
290;77;1
290;85;1
290;90;0
290;92;0
290;158;0
291;186;0
291;221;0
291;231;1
291;250;0
291;288;0
291;296;1
291;305;0
291;328;1
291;351;1
291;367;0
291;24;1
291;28;0
291;42;1
291;72;0
291;74;1
291;77;0
291;86;1
291;91;1
291;93;1
291;159;1
292;186;0
292;221;0
292;232;1
292;251;1
292;289;1
292;297;1
292;306;1
292;328;0
292;352;1
292;368;1
292;24;0
292;29;1
292;43;1
292;72;0
292;74;0
292;77;0
292;87;1
292;92;1
292;94;1
292;160;1
293;187;1
293;222;1
293;233;1
293;251;0
293;289;0
293;297;0
293;306;0
293;328;0
293;353;1
293;368;0
293;24;0
293;30;1
293;44;1
293;72;0
293;75;1
293;78;1
293;88;1
293;93;1
293;94;0
293;161;1
294;188;1
294;223;1
294;234;1
294;252;1
294;289;0
294;298;1
294;306;0
294;329;1
294;354;1
294;369;1
294;25;1
294;31;1
294;45;1
294;72;0
294;76;1
294;78;0
294;89;1
294;93;0
294;95;1
294;161;0
295;189;1
295;224;1
295;235;1
295;253;1
295;290;1
295;299;1
295;307;1
295;330;1
295;354;0
295;370;1
295;25;0
295;31;0
295;46;1
295;73;1
295;76;0
295;78;0
295;90;1
295;93;0
295;95;0
295;162;1
296;189;0
296;225;1
296;236;1
296;254;1
296;291;1
296;300;1
296;307;0
296;331;1
296;355;1
296;371;1
296;26;1
296;32;1
296;46;0
296;74;1
296;76;0
296;78;0
296;91;1
296;94;1
296;96;1
296;163;1
297;189;0
297;225;0
297;237;1
297;254;0
297;292;1
297;301;1
297;308;1
297;331;0
297;355;0
297;372;1
297;26;0
297;33;1
297;47;1
297;75;1
297;77;1
297;79;1
297;92;1
297;95;1
297;97;1
297;164;1
298;189;0
298;225;0
298;238;1
298;255;1
298;292;0
298;302;1
298;309;1
298;331;0
298;356;1
298;373;1
298;27;1
298;34;1
298;48;1
298;75;0
298;78;1
298;80;1
298;93;1
298;96;1
298;98;1
298;164;0
299;189;0
299;225;0
299;238;0
299;255;0
299;293;1
299;303;1
299;309;0
299;331;0
299;356;0
299;374;1
299;27;0
299;34;0
299;49;1
299;76;1
299;78;0
299;81;1
299;94;1
299;97;1
299;98;0
299;165;1
300;190;1
300;226;1
300;238;0
300;255;0
300;293;0
300;303;0
300;310;1
300;331;0
300;356;0
300;375;1
300;27;0
300;35;1
300;50;1
300;76;0
300;79;1
300;82;1
300;94;0
300;97;0
300;99;1
300;166;1
301;191;1
301;227;1
301;239;1
301;255;0
301;293;0
301;303;0
301;311;1
301;332;1
301;357;1
301;376;1
301;28;1
301;36;1
301;50;0
301;77;1
301;80;1
301;83;1
301;95;1
301;98;1
301;100;1
301;167;1
302;191;0
302;228;1
302;240;1
302;255;0
302;294;1
302;304;1
302;312;1
302;333;1
302;358;1
302;376;0
302;29;1
302;37;1
302;50;0
302;78;1
302;81;1
302;84;1
302;96;1
302;98;0
302;100;0
302;167;0
303;192;1
303;229;1
303;241;1
303;256;1
303;295;1
303;305;1
303;312;0
303;334;1
303;359;1
303;377;1
303;30;1
303;38;1
303;50;0
303;78;0
303;82;1
303;84;0
303;97;1
303;99;1
303;100;0
303;168;1
304;193;1
304;230;1
304;241;0
304;257;1
304;296;1
304;305;0
304;313;1
304;335;1
304;360;1
304;378;1
304;30;0
304;39;1
304;51;1
304;78;0
304;83;1
304;85;1
304;97;0
304;99;0
304;100;0
304;169;1
305;193;0
305;231;1
305;241;0
305;257;0
305;297;1
305;306;1
305;314;1
305;335;0
305;360;0
305;378;0
305;31;1
305;40;1
305;52;1
305;79;1
305;83;0
305;86;1
305;98;1
305;99;0
305;101;1
305;169;0
306;194;1
306;232;1
306;241;0
306;257;0
306;298;1
306;307;1
306;314;0
306;336;1
306;361;1
306;378;0
306;31;0
306;41;1
306;53;1
306;80;1
306;84;1
306;86;0
306;98;0
306;100;1
306;101;0
306;169;0
307;194;0
307;232;0
307;241;0
307;258;1
307;299;1
307;307;0
307;315;1
307;337;1
307;362;1
307;379;1
307;32;1
307;42;1
307;53;0
307;80;0
307;84;0
307;87;1
307;99;1
307;100;0
307;102;1
307;170;1
308;195;1
308;233;1
308;241;0
308;259;1
308;300;1
308;307;0
308;315;0
308;338;1
308;363;1
308;379;0
308;33;1
308;43;1
308;54;1
308;80;0
308;85;1
308;88;1
308;99;0
308;101;1
308;103;1
308;171;1
309;196;1
309;234;1
309;242;1
309;260;1
309;301;1
309;307;0
309;315;0
309;339;1
309;363;0
309;379;0
309;33;0
309;44;1
309;55;1
309;80;0
309;86;1
309;89;1
309;100;1
309;101;0
309;103;0
309;172;1
310;196;0
310;235;1
310;243;1
310;260;0
310;301;0
310;307;0
310;316;1
310;340;1
310;364;1
310;380;1
310;34;1
310;45;1
310;55;0
310;80;0
310;86;0
310;89;0
310;100;0
310;102;1
310;103;0
310;173;1
311;196;0
311;235;0
311;243;0
311;261;1
311;302;1
311;308;1
311;317;1
311;340;0
311;365;1
311;381;1
311;35;1
311;46;1
311;56;1
311;81;1
311;87;1
311;89;0
311;100;0
311;102;0
311;103;0
311;174;1
312;197;1
312;236;1
312;244;1
312;261;0
312;303;1
312;308;0
312;318;1
312;341;1
312;365;0
312;381;0
312;36;1
312;46;0
312;57;1
312;81;0
312;88;1
312;90;1
312;101;1
312;102;0
312;104;1
312;175;1
313;198;1
313;237;1
313;244;0
313;262;1
313;304;1
313;308;0
313;319;1
313;341;0
313;365;0
313;381;0
313;36;0
313;47;1
313;57;0
313;82;1
313;88;0
313;90;0
313;101;0
313;102;0
313;104;0
313;175;0
314;198;0
314;237;0
314;245;1
314;262;0
314;304;0
314;309;1
314;320;1
314;341;0
314;365;0
314;381;0
314;37;1
314;48;1
314;58;1
314;83;1
314;88;0
314;91;1
314;101;0
314;103;1
314;105;1
314;176;1
315;198;0
315;238;1
315;245;0
315;263;1
315;304;0
315;310;1
315;320;0
315;342;1
315;366;1
315;381;0
315;38;1
315;49;1
315;59;1
315;83;0
315;89;1
315;92;1
315;101;0
315;104;1
315;105;0
315;177;1
316;198;0
316;239;1
316;246;1
316;263;0
316;305;1
316;311;1
316;321;1
316;342;0
316;366;0
316;381;0
316;39;1
316;50;1
316;60;1
316;84;1
316;90;1
316;93;1
316;101;0
316;104;0
316;105;0
316;178;1
317;198;0
317;239;0
317;247;1
317;264;1
317;306;1
317;312;1
317;322;1
317;342;0
317;367;1
317;382;1
317;40;1
317;51;1
317;60;0
317;85;1
317;90;0
317;94;1
317;101;0
317;104;0
317;105;0
317;178;0
318;199;1
318;240;1
318;247;0
318;264;0
318;307;1
318;313;1
318;322;0
318;343;1
318;368;1
318;383;1
318;41;1
318;52;1
318;61;1
318;85;0
318;91;1
318;95;1
318;101;0
318;104;0
318;105;0
318;179;1
319;200;1
319;241;1
319;247;0
319;265;1
319;308;1
319;314;1
319;323;1
319;343;0
319;369;1
319;384;1
319;42;1
319;52;0
319;62;1
319;86;1
319;92;1
319;96;1
319;101;0
319;104;0
319;105;0
319;180;1
320;201;1
320;242;1
320;248;1
320;266;1
320;308;0
320;314;0
320;324;1
320;343;0
320;370;1
320;384;0
320;43;1
320;52;0
320;63;1
320;86;0
320;93;1
320;97;1
320;102;1
320;104;0
320;105;0
320;181;1
321;201;0
321;242;0
321;248;0
321;266;0
321;308;0
321;315;1
321;324;0
321;344;1
321;370;0
321;385;1
321;44;1
321;53;1
321;64;1
321;87;1
321;94;1
321;97;0
321;102;0
321;104;0
321;106;1
321;181;0
322;202;1
322;243;1
322;249;1
322;267;1
322;309;1
322;315;0
322;324;0
322;344;0
322;371;1
322;386;1
322;45;1
322;54;1
322;64;0
322;88;1
322;95;1
322;97;0
322;102;0
322;104;0
322;107;1
322;182;1
323;203;1
323;244;1
323;250;1
323;268;1
323;310;1
323;316;1
323;324;0
323;345;1
323;371;0
323;387;1
323;45;0
323;55;1
323;65;1
323;89;1
323;96;1
323;98;1
323;103;1
323;105;1
323;108;1
323;183;1
324;204;1
324;245;1
324;251;1
324;269;1
324;311;1
324;317;1
324;325;1
324;346;1
324;372;1
324;387;0
324;46;1
324;56;1
324;65;0
324;90;1
324;97;1
324;98;0
324;104;1
324;105;0
324;109;1
324;183;0
325;204;0
325;246;1
325;252;1
325;269;0
325;312;1
325;317;0
325;325;0
325;347;1
325;373;1
325;387;0
325;47;1
325;57;1
325;65;0
325;90;0
325;97;0
325;98;0
325;104;0
325;105;0
325;110;1
325;183;0
326;204;0
326;247;1
326;253;1
326;269;0
326;312;0
326;318;1
326;326;1
326;348;1
326;374;1
326;388;1
326;48;1
326;58;1
326;65;0
326;91;1
326;97;0
326;98;0
326;104;0
326;106;1
326;111;1
326;184;1
327;205;1
327;248;1
327;254;1
327;269;0
327;312;0
327;319;1
327;327;1
327;348;0
327;375;1
327;389;1
327;48;0
327;59;1
327;66;1
327;91;0
327;97;0
327;99;1
327;105;1
327;107;1
327;111;0
327;184;0
328;206;1
328;249;1
328;255;1
328;270;1
328;312;0
328;320;1
328;328;1
328;348;0
328;375;0
328;390;1
328;48;0
328;60;1
328;67;1
328;92;1
328;98;1
328;99;0
328;105;0
328;108;1
328;112;1
328;184;0
329;206;0
329;250;1
329;255;0
329;271;1
329;313;1
329;320;0
329;328;0
329;348;0
329;376;1
329;390;0
329;49;1
329;60;0
329;68;1
329;93;1
329;98;0
329;100;1
329;106;1
329;109;1
329;112;0
329;184;0
330;206;0
330;250;0
330;256;1
330;272;1
330;313;0
330;321;1
330;329;1
330;348;0
330;377;1
330;391;1
330;50;1
330;60;0
330;68;0
330;93;0
330;98;0
330;101;1
330;107;1
330;110;1
330;112;0
330;185;1
331;207;1
331;251;1
331;257;1
331;272;0
331;314;1
331;322;1
331;329;0
331;349;1
331;377;0
331;391;0
331;50;0
331;60;0
331;69;1
331;94;1
331;98;0
331;102;1
331;108;1
331;111;1
331;112;0
331;186;1
332;208;1
332;251;0
332;257;0
332;272;0
332;315;1
332;323;1
332;330;1
332;350;1
332;378;1
332;392;1
332;50;0
332;61;1
332;70;1
332;95;1
332;99;1
332;102;0
332;109;1
332;111;0
332;113;1
332;187;1
333;208;0
333;252;1
333;258;1
333;273;1
333;316;1
333;324;1
333;331;1
333;351;1
333;378;0
333;393;1
333;51;1
333;62;1
333;70;0
333;96;1
333;99;0
333;102;0
333;109;0
333;111;0
333;114;1
333;188;1
334;209;1
334;253;1
334;259;1
334;273;0
334;317;1
334;324;0
334;332;1
334;351;0
334;379;1
334;394;1
334;52;1
334;63;1
334;71;1
334;96;0
334;99;0
334;103;1
334;109;0
334;112;1
334;115;1
334;189;1
335;210;1
335;254;1
335;260;1
335;274;1
335;318;1
335;325;1
335;333;1
335;352;1
335;380;1
335;395;1
335;53;1
335;64;1
335;71;0
335;97;1
335;100;1
335;104;1
335;110;1
335;113;1
335;116;1
335;190;1
336;211;1
336;255;1
336;261;1
336;275;1
336;318;0
336;325;0
336;334;1
336;353;1
336;381;1
336;396;1
336;54;1
336;65;1
336;71;0
336;98;1
336;100;0
336;104;0
336;111;1
336;114;1
336;117;1
336;191;1
337;212;1
337;256;1
337;261;0
337;275;0
337;319;1
337;326;1
337;335;1
337;354;1
337;381;0
337;397;1
337;55;1
337;65;0
337;71;0
337;98;0
337;101;1
337;104;0
337;111;0
337;115;1
337;118;1
337;192;1
338;213;1
338;257;1
338;261;0
338;276;1
338;320;1
338;327;1
338;336;1
338;355;1
338;382;1
338;398;1
338;56;1
338;65;0
338;72;1
338;98;0
338;102;1
338;104;0
338;112;1
338;116;1
338;118;0
338;193;1
339;213;0
339;258;1
339;262;1
339;276;0
339;321;1
339;328;1
339;337;1
339;356;1
339;382;0
339;399;1
339;57;1
339;66;1
339;73;1
339;98;0
339;103;1
339;104;0
339;113;1
339;117;1
339;118;0
339;194;1
340;213;0
340;258;0
340;263;1
340;277;1
340;322;1
340;329;1
340;338;1
340;356;0
340;383;1
340;0;1
340;57;0
340;67;1
340;73;0
340;98;0
340;103;0
340;104;0
340;114;1
340;117;0
340;118;0
340;194;0
341;214;1
341;258;0
341;264;1
341;278;1
341;323;1
341;329;0
341;339;1
341;357;1
341;383;0
341;0;0
341;58;1
341;68;1
341;74;1
341;98;0
341;103;0
341;105;1
341;115;1
341;117;0
341;118;0
341;194;0
342;214;0
342;258;0
342;265;1
342;278;0
342;323;0
342;330;1
342;339;0
342;357;0
342;384;1
342;1;1
342;59;1
342;69;1
342;75;1
342;99;1
342;103;0
342;105;0
342;116;1
342;117;0
342;119;1
342;195;1
343;215;1
343;259;1
343;266;1
343;279;1
343;324;1
343;331;1
343;340;1
343;358;1
343;385;1
343;2;1
343;60;1
343;70;1
343;76;1
343;100;1
343;104;1
343;106;1
343;116;0
343;118;1
343;120;1
343;196;1
344;216;1
344;260;1
344;266;0
344;280;1
344;325;1
344;331;0
344;341;1
344;358;0
344;386;1
344;2;0
344;61;1
344;71;1
344;77;1
344;100;0
344;105;1
344;107;1
344;116;0
344;119;1
344;121;1
344;197;1
345;217;1
345;261;1
345;267;1
345;281;1
345;325;0
345;332;1
345;341;0
345;359;1
345;387;1
345;3;1
345;62;1
345;72;1
345;77;0
345;101;1
345;106;1
345;108;1
345;117;1
345;120;1
345;122;1
345;198;1
346;217;0
346;261;0
346;268;1
346;282;1
346;326;1
346;332;0
346;342;1
346;359;0
346;388;1
346;3;0
346;63;1
346;73;1
346;78;1
346;102;1
346;106;0
346;108;0
346;117;0
346;121;1
346;122;0
346;199;1
347;217;0
347;261;0
347;269;1
347;282;0
347;326;0
347;332;0
347;342;0
347;359;0
347;389;1
347;4;1
347;64;1
347;74;1
347;78;0
347;102;0
347;107;1
347;109;1
347;118;1
347;121;0
347;122;0
347;200;1
348;217;0
348;262;1
348;270;1
348;283;1
348;327;1
348;333;1
348;343;1
348;360;1
348;389;0
348;5;1
348;64;0
348;75;1
348;78;0
348;103;1
348;108;1
348;110;1
348;118;0
348;121;0
348;123;1
348;200;0
349;218;1
349;262;0
349;271;1
349;283;0
349;328;1
349;333;0
349;344;1
349;361;1
349;389;0
349;6;1
349;65;1
349;76;1
349;79;1
349;103;0
349;109;1
