T;P;V
233;288;1
233;323;1
233;328;1
233;335;1
233;350;1
233;386;1
233;7;1
233;41;1
233;62;1
233;68;1
233;94;1
233;117;1
233;119;1
233;126;1
233;138;1
233;143;1
233;186;1
234;225;1
234;255;1
234;274;1
234;289;1
234;324;1
234;329;1
234;336;1
234;351;1
234;387;1
234;8;1
234;42;1
234;63;1
234;69;1
234;95;1
234;118;1
234;120;1
234;126;0
234;139;1
234;144;1
234;187;1
235;226;1
235;256;1
235;275;1
235;290;1
235;325;1
235;330;1
235;337;1
235;352;1
235;388;1
235;9;1
235;43;1
235;64;1
235;70;1
235;96;1
235;119;1
235;121;1
235;127;1
235;140;1
235;145;1
235;188;1
236;227;1
236;257;1
236;276;1
236;291;1
236;326;1
236;331;1
236;338;1
236;353;1
236;389;1
236;10;1
236;44;1
236;65;1
236;71;1
236;97;1
236;120;1
236;122;1
236;128;1
236;141;1
236;146;1
236;189;1
237;228;1
237;258;1
237;277;1
237;292;1
237;327;1
237;332;1
237;339;1
237;354;1
237;390;1
237;11;1
237;45;1
237;66;1
237;72;1
237;98;1
237;121;1
237;123;1
237;129;1
237;141;0
237;147;1
237;190;1
238;228;0
238;259;1
238;278;1
238;293;1
238;328;1
238;333;1
238;340;1
238;355;1
238;391;1
238;12;1
238;46;1
238;67;1
238;73;1
238;99;1
238;122;1
238;124;1
238;130;1
238;142;1
238;148;1
238;191;1
239;229;1
239;260;1
239;279;1
239;294;1
239;329;1
239;334;1
239;341;1
239;356;1
239;392;1
239;13;1
239;47;1
239;67;0
239;74;1
239;100;1
239;123;1
239;125;1
239;131;1
239;143;1
239;149;1
239;192;1
240;230;1
240;261;1
240;280;1
240;295;1
240;330;1
240;335;1
240;341;0
240;357;1
240;393;1
240;14;1
240;48;1
240;68;1
240;75;1
240;101;1
240;124;1
240;126;1
240;132;1
240;144;1
240;150;1
240;193;1
241;231;1
241;262;1
241;281;1
241;296;1
241;331;1
241;335;0
241;342;1
241;358;1
241;394;1
241;15;1
241;49;1
241;69;1
241;76;1
241;102;1
241;125;1
241;127;1
241;133;1
241;145;1
241;151;1
241;194;1
242;232;1
242;263;1
242;282;1
242;297;1
242;332;1
242;336;1
242;342;0
242;359;1
242;395;1
242;16;1
242;50;1
242;70;1
242;77;1
242;103;1
242;126;1
242;128;1
242;134;1
242;146;1
242;152;1
242;194;0
243;233;1
243;264;1
243;283;1
243;298;1
243;333;1
243;337;1
243;343;1
243;360;1
243;396;1
243;17;1
243;51;1
243;71;1
243;78;1
243;104;1
243;127;1
243;129;1
243;135;1
243;147;1
243;153;1
243;195;1
244;234;1
244;265;1
244;284;1
244;299;1
244;334;1
244;338;1
244;344;1
244;361;1
244;397;1
244;18;1
244;52;1
244;72;1
244;79;1
244;105;1
244;127;0
244;130;1
244;136;1
244;148;1
244;154;1
244;196;1
245;235;1
245;266;1
245;285;1
245;300;1
245;335;1
245;339;1
245;345;1
245;361;0
245;397;0
245;19;1
245;53;1
245;73;1
245;80;1
245;106;1
245;128;1
245;131;1
245;137;1
245;149;1
245;155;1
245;197;1
246;236;1
246;267;1
246;286;1
246;301;1
246;336;1
246;340;1
246;346;1
246;362;1
246;398;1
246;20;1
246;53;0
246;74;1
246;81;1
246;107;1
246;129;1
246;132;1
246;138;1
246;150;1
246;156;1
246;198;1
247;237;1
247;268;1
247;287;1
247;302;1
247;337;1
247;341;1
247;347;1
247;363;1
247;399;1
247;21;1
247;53;0
247;75;1
247;82;1
247;108;1
247;130;1
247;133;1
247;139;1
247;151;1
247;157;1
247;199;1
248;238;1
248;269;1
248;288;1
248;303;1
248;338;1
248;342;1
248;348;1
248;364;1
248;0;1
248;22;1
248;54;1
248;76;1
248;83;1
248;109;1
248;131;1
248;134;1
248;140;1
248;152;1
248;158;1
248;200;1
249;239;1
249;270;1
249;289;1
249;304;1
249;339;1
249;343;1
249;349;1
249;364;0
249;1;1
249;23;1
249;55;1
249;77;1
249;84;1
249;110;1
249;132;1
249;135;1
249;141;1
249;153;1
249;159;1
249;201;1
250;240;1
250;271;1
250;290;1
250;305;1
250;340;1
250;344;1
250;350;1
250;365;1
250;2;1
250;24;1
250;56;1
250;78;1
250;85;1
250;111;1
250;132;0
250;136;1
250;142;1
250;154;1
250;160;1
250;202;1
251;241;1
251;272;1
251;291;1
251;306;1
251;341;1
251;345;1
251;351;1
251;366;1
251;3;1
251;25;1
251;57;1
251;79;1
251;86;1
251;112;1
251;133;1
251;137;1
251;143;1
251;154;0
251;160;0
251;203;1
252;242;1
252;273;1
252;292;1
252;307;1
252;342;1
252;346;1
252;351;0
252;367;1
252;4;1
252;26;1
252;58;1
252;80;1
252;87;1
252;113;1
252;134;1
252;138;1
252;144;1
252;155;1
252;161;1
252;204;1
253;243;1
253;274;1
253;293;1
253;308;1
253;343;1
253;347;1
253;351;0
253;368;1
253;5;1
253;27;1
253;59;1
253;81;1
253;88;1
253;114;1
253;135;1
253;138;0
253;145;1
253;156;1
253;162;1
253;205;1
254;244;1
254;275;1
254;294;1
254;309;1
254;344;1
254;347;0
254;352;1
254;369;1
254;6;1
254;28;1
254;60;1
254;82;1
254;89;1
254;115;1
254;136;1
254;139;1
254;146;1
254;157;1
254;163;1
254;206;1
255;244;0
255;276;1
255;295;1
255;310;1
255;345;1
255;348;1
255;353;1
255;369;0
255;7;1
255;29;1
255;61;1
255;83;1
255;90;1
255;116;1
255;137;1
255;140;1
255;147;1
255;158;1
255;164;1
255;207;1
256;245;1
256;277;1
256;296;1
256;311;1
256;346;1
256;349;1
256;353;0
256;369;0
256;8;1
256;30;1
256;62;1
256;84;1
256;91;1
256;117;1
256;138;1
256;141;1
256;148;1
256;159;1
256;165;1
256;208;1
257;246;1
257;278;1
257;297;1
257;312;1
257;347;1
257;350;1
257;354;1
257;370;1
257;9;1
257;31;1
257;63;1
257;85;1
257;92;1
257;118;1
257;139;1
257;142;1
257;149;1
257;160;1
257;166;1
257;209;1
258;247;1
258;279;1
258;298;1
258;313;1
258;348;1
258;351;1
258;355;1
258;371;1
258;10;1
258;32;1
258;64;1
258;86;1
258;93;1
258;119;1
258;140;1
258;143;1
258;150;1
258;161;1
258;167;1
258;210;1
259;248;1
259;280;1
259;299;1
259;314;1
259;349;1
259;352;1
259;356;1
259;372;1
259;11;1
259;32;0
259;65;1
259;87;1
259;94;1
259;120;1
259;141;1
259;144;1
259;151;1
259;162;1
259;168;1
259;211;1
260;249;1
260;281;1
260;300;1
260;315;1
260;350;1
260;353;1
260;357;1
260;373;1
260;12;1
260;33;1
260;66;1
260;88;1
260;95;1
260;121;1
260;142;1
260;145;1
260;152;1
260;163;1
260;169;1
260;212;1
261;250;1
261;282;1
261;301;1
261;316;1
261;351;1
261;354;1
261;358;1
261;374;1
261;13;1
261;34;1
261;67;1
261;89;1
261;96;1
261;122;1
261;143;1
261;146;1
261;153;1
261;164;1
261;170;1
261;213;1
262;250;0
262;283;1
262;302;1
262;317;1
262;352;1
262;355;1
262;359;1
262;375;1
262;14;1
262;35;1
262;68;1
262;90;1
262;97;1
262;123;1
262;144;1
262;147;1
262;154;1
262;165;1
262;171;1
262;214;1
263;251;1
263;284;1
263;303;1
263;318;1
263;353;1
263;356;1
263;360;1
263;376;1
263;15;1
263;36;1
263;69;1
263;91;1
263;98;1
263;124;1
263;145;1
263;148;1
263;155;1
263;166;1
263;172;1
263;215;1
264;251;0
264;285;1
264;304;1
264;319;1
264;354;1
264;357;1
264;361;1
264;377;1
264;16;1
264;37;1
264;70;1
264;92;1
264;99;1
264;125;1
264;146;1
264;149;1
264;156;1
264;167;1
264;173;1
264;216;1
265;252;1
265;286;1
265;305;1
265;320;1
265;355;1
265;358;1
265;362;1
265;378;1
265;17;1
265;38;1
265;71;1
265;93;1
265;100;1
265;126;1
265;147;1
265;150;1
265;157;1
265;168;1
265;174;1
265;217;1
266;253;1
266;286;0
266;306;1
266;321;1
266;356;1
266;359;1
266;363;1
266;379;1
266;18;1
266;39;1
266;72;1
266;94;1
266;101;1
266;127;1
266;148;1
266;151;1
266;158;1
266;169;1
266;175;1
266;218;1
267;254;1
267;287;1
267;307;1
267;322;1
267;357;1
267;360;1
267;364;1
267;380;1
267;19;1
267;40;1
267;73;1
267;95;1
267;102;1
267;128;1
267;149;1
267;152;1
267;159;1
267;170;1
267;176;1
267;219;1
268;255;1
268;288;1
268;308;1
268;323;1
268;358;1
268;361;1
268;365;1
268;381;1
268;20;1
268;41;1
268;74;1
268;96;1
268;103;1
268;129;1
268;150;1
268;153;1
268;160;1
268;171;1
268;176;0
268;220;1
269;256;1
269;288;0
269;309;1
269;324;1
269;359;1
269;362;1
269;366;1
269;382;1
269;21;1
269;42;1
269;75;1
269;97;1
269;104;1
269;129;0
269;151;1
269;154;1
269;161;1
269;172;1
269;177;1
269;221;1
270;257;1
270;289;1
270;310;1
270;325;1
270;360;1
270;363;1
270;367;1
270;383;1
270;22;1
270;43;1
270;76;1
270;98;1
270;104;0
270;130;1
270;152;1
270;155;1
270;162;1
270;173;1
270;178;1
270;222;1
271;258;1
271;289;0
271;311;1
271;326;1
271;361;1
271;364;1
271;368;1
271;384;1
271;23;1
271;44;1
271;77;1
271;99;1
271;105;1
271;131;1
271;153;1
271;156;1
271;163;1
271;174;1
271;179;1
271;223;1
272;259;1
272;290;1
272;312;1
272;327;1
272;362;1
272;365;1
272;369;1
272;385;1
272;24;1
272;45;1
272;78;1
272;100;1
272;106;1
272;132;1
272;154;1
272;156;0
272;164;1
272;175;1
272;180;1
272;224;1
273;260;1
273;291;1
273;313;1
273;328;1
273;363;1
273;366;1
273;370;1
273;385;0
273;25;1
273;46;1
273;79;1
273;101;1
273;107;1
273;133;1
273;154;0
273;157;1
273;165;1
273;176;1
273;181;1
273;225;1
274;261;1
274;292;1
274;314;1
274;329;1
274;364;1
274;367;1
274;371;1
274;386;1
274;26;1
274;47;1
274;80;1
274;102;1
274;108;1
274;134;1
274;155;1
274;158;1
274;166;1
274;177;1
274;182;1
274;226;1
275;262;1
275;293;1
275;315;1
275;330;1
275;365;1
275;368;1
275;372;1
275;387;1
275;27;1
275;48;1
275;81;1
275;103;1
275;109;1
275;135;1
275;156;1
275;159;1
275;167;1
275;178;1
275;183;1
275;227;1
276;263;1
276;294;1
276;316;1
276;331;1
276;366;1
276;369;1
276;373;1
276;388;1
276;28;1
276;48;0
276;82;1
276;104;1
276;110;1
276;136;1
276;157;1
276;160;1
276;168;1
276;179;1
276;184;1
276;228;1
277;264;1
277;295;1
277;317;1
277;332;1
277;367;1
277;370;1
277;374;1
277;389;1
277;29;1
277;49;1
277;83;1
277;105;1
277;111;1
277;137;1
277;158;1
277;161;1
277;169;1
277;180;1
277;185;1
277;229;1
278;265;1
278;296;1
278;318;1
278;333;1
278;368;1
278;371;1
278;375;1
278;390;1
278;30;1
278;50;1
278;84;1
278;106;1
278;112;1
278;137;0
278;159;1
278;162;1
278;170;1
278;181;1
278;186;1
278;230;1
279;266;1
279;297;1
279;319;1
279;334;1
279;369;1
279;372;1
279;376;1
279;390;0
279;31;1
279;51;1
279;85;1
279;107;1
279;113;1
279;138;1
279;160;1
279;163;1
279;171;1
279;182;1
279;186;0
279;230;0
280;267;1
280;298;1
280;320;1
280;335;1
280;370;1
280;373;1
280;377;1
280;391;1
280;32;1
280;52;1
280;86;1
280;108;1
280;114;1
280;139;1
280;161;1
280;164;1
280;172;1
280;183;1
280;187;1
280;231;1
281;268;1
281;299;1
281;321;1
281;336;1
281;371;1
281;374;1
281;378;1
281;392;1
281;32;0
281;53;1
281;87;1
281;109;1
281;115;1
281;140;1
281;162;1
281;165;1
281;173;1
281;184;1
281;188;1
281;232;1
282;269;1
282;300;1
282;322;1
282;337;1
282;372;1
282;374;0
282;379;1
282;393;1
282;33;1
282;54;1
282;87;0
282;110;1
282;116;1
282;141;1
282;163;1
282;166;1
282;174;1
282;185;1
282;189;1
282;233;1
283;270;1
283;301;1
283;323;1
283;338;1
283;373;1
283;375;1
283;380;1
283;394;1
283;34;1
283;55;1
283;88;1
283;111;1
283;117;1
283;142;1
283;163;0
283;167;1
283;175;1
283;186;1
283;190;1
283;234;1
284;271;1
284;302;1
284;324;1
284;339;1
284;374;1
284;376;1
284;381;1
284;395;1
284;35;1
284;56;1
284;89;1
284;112;1
284;118;1
284;143;1
284;164;1
284;168;1
284;176;1
284;187;1
284;191;1
284;235;1
285;272;1
285;303;1
285;325;1
285;340;1
285;375;1
285;377;1
285;382;1
285;396;1
285;36;1
285;57;1
285;90;1
285;113;1
285;119;1
285;144;1
285;165;1
285;169;1
285;177;1
285;188;1
285;192;1
285;236;1
286;273;1
286;304;1
286;326;1
286;341;1
286;376;1
286;378;1
286;383;1
286;397;1
286;37;1
286;58;1
286;91;1
286;114;1
286;120;1
286;145;1
286;166;1
286;170;1
286;178;1
286;189;1
286;193;1
286;237;1
287;274;1
287;305;1
287;327;1
287;341;0
287;377;1
287;379;1
287;384;1
287;398;1
287;38;1
287;59;1
287;92;1
287;115;1
287;121;1
287;146;1
287;167;1
287;171;1
287;179;1
287;190;1
287;194;1
287;238;1
288;274;0
288;306;1
288;328;1
288;342;1
288;378;1
288;380;1
288;385;1
288;399;1
288;39;1
288;60;1
288;93;1
288;116;1
288;122;1
288;147;1
288;168;1
288;172;1
288;180;1
288;191;1
288;195;1
288;238;0
289;275;1
289;307;1
289;329;1
289;343;1
289;379;1
289;381;1
289;385;0
289;0;1
289;40;1
289;61;1
289;94;1
289;117;1
289;123;1
289;148;1
289;169;1
289;173;1
289;181;1
289;192;1
289;195;0
289;239;1
290;276;1
290;308;1
290;330;1
290;344;1
290;380;1
290;381;0
290;386;1
290;1;1
290;41;1
290;62;1
290;95;1
290;118;1
290;124;1
290;149;1
290;170;1
290;174;1
290;182;1
290;193;1
290;196;1
290;240;1
291;277;1
291;309;1
291;331;1
291;345;1
291;380;0
291;382;1
291;387;1
291;2;1
291;42;1
291;63;1
291;96;1
291;119;1
291;125;1
291;150;1
291;171;1
291;175;1
291;183;1
291;194;1
291;197;1
291;241;1
292;278;1
292;310;1
292;332;1
292;346;1
292;381;1
292;383;1
292;388;1
292;3;1
292;43;1
292;64;1
292;97;1
292;120;1
292;126;1
292;151;1
292;172;1
292;176;1
292;184;1
292;195;1
292;198;1
292;242;1
293;279;1
293;311;1
293;333;1
293;347;1
293;382;1
293;384;1
293;389;1
293;4;1
293;44;1
293;65;1
293;98;1
293;120;0
293;127;1
293;152;1
293;173;1
293;177;1
293;185;1
293;196;1
293;199;1
293;243;1
294;280;1
294;312;1
294;334;1
294;348;1
294;383;1
294;384;0
294;390;1
294;5;1
294;45;1
294;66;1
294;99;1
294;121;1
294;128;1
294;153;1
294;173;0
294;178;1
294;186;1
294;197;1
294;200;1
294;244;1
295;281;1
295;313;1
295;335;1
295;349;1
295;383;0
295;385;1
295;391;1
295;6;1
295;46;1
295;67;1
295;100;1
295;122;1
295;129;1
295;154;1
295;174;1
295;179;1
295;187;1
295;197;0
295;201;1
295;245;1
296;281;0
296;314;1
296;336;1
296;350;1
296;384;1
296;385;0
296;391;0
296;7;1
296;47;1
296;68;1
296;101;1
296;123;1
296;130;1
296;154;0
296;175;1
296;180;1
296;188;1
296;198;1
296;202;1
296;246;1
297;282;1
297;315;1
297;337;1
297;350;0
297;384;0
297;386;1
297;391;0
297;8;1
297;48;1
297;69;1
297;102;1
297;124;1
297;131;1
297;155;1
297;176;1
297;181;1
297;189;1
297;199;1
297;203;1
297;247;1
298;283;1
298;316;1
298;338;1
298;351;1
298;385;1
298;387;1
298;392;1
298;9;1
298;49;1
298;70;1
298;103;1
298;125;1
298;132;1
298;156;1
298;177;1
298;182;1
298;190;1
298;199;0
298;204;1
298;248;1
299;284;1
299;317;1
299;339;1
299;352;1
299;386;1
299;388;1
299;393;1
299;10;1
299;50;1
299;71;1
299;104;1
299;126;1
299;133;1
299;157;1
299;178;1
299;183;1
299;191;1
299;200;1
299;205;1
299;249;1
300;285;1
300;318;1
300;340;1
300;353;1
300;386;0
300;389;1
300;394;1
300;11;1
300;51;1
300;72;1
300;105;1
300;127;1
300;134;1
300;157;0
300;179;1
300;183;0
300;192;1
300;200;0
300;206;1
300;250;1
301;286;1
301;319;1
301;341;1
301;354;1
301;387;1
301;390;1
301;395;1
301;11;0
301;52;1
301;73;1
301;106;1
301;128;1
301;135;1
301;158;1
301;180;1
301;184;1
301;192;0
301;201;1
301;207;1
301;251;1
302;287;1
302;320;1
302;342;1
302;355;1
302;388;1
302;391;1
302;396;1
302;12;1
302;53;1
302;73;0
302;106;0
302;129;1
302;136;1
302;159;1
302;181;1
302;185;1
302;193;1
302;202;1
302;208;1
302;252;1
303;288;1
303;321;1
303;343;1
303;356;1
303;389;1
303;392;1
303;397;1
303;13;1
303;54;1
303;74;1
303;107;1
303;130;1
303;137;1
303;160;1
303;182;1
303;186;1
303;194;1
303;203;1
303;209;1
303;253;1
304;289;1
304;321;0
304;344;1
304;357;1
304;389;0
304;392;0
304;398;1
304;14;1
304;55;1
304;75;1
304;108;1
304;131;1
304;138;1
304;161;1
304;183;1
304;187;1
304;195;1
304;204;1
304;210;1
304;254;1
305;290;1
305;322;1
305;345;1
305;358;1
305;390;1
305;393;1
305;399;1
305;15;1
305;56;1
305;76;1
305;109;1
305;132;1
305;139;1
305;162;1
305;184;1
305;187;0
305;196;1
305;205;1
305;211;1
305;255;1
306;290;0
306;323;1
306;346;1
306;359;1
306;391;1
306;394;1
306;0;1
306;15;0
306;57;1
306;77;1
306;110;1
306;133;1
306;140;1
306;163;1
306;185;1
306;188;1
306;197;1
306;206;1
306;212;1
306;256;1
307;291;1
307;324;1
307;347;1
307;360;1
307;392;1
307;395;1
307;1;1
307;16;1
307;58;1
307;78;1
307;110;0
307;134;1
307;141;1
307;164;1
307;186;1
307;189;1
307;198;1
307;207;1
307;213;1
307;257;1
308;292;1
308;325;1
308;348;1
308;361;1
308;393;1
308;396;1
308;2;1
308;17;1
308;59;1
308;79;1
308;111;1
308;135;1
308;142;1
308;165;1
308;187;1
308;190;1
308;199;1
308;208;1
308;214;1
308;258;1
309;293;1
309;326;1
309;349;1
309;361;0
309;394;1
309;397;1
309;3;1
309;18;1
309;60;1
309;80;1
309;112;1
309;136;1
309;143;1
309;166;1
309;188;1
309;191;1
309;200;1
309;209;1
309;214;0
309;259;1
310;294;1
310;327;1
310;350;1
310;362;1
310;395;1
310;398;1
310;4;1
310;19;1
310;61;1
310;81;1
310;113;1
310;137;1
310;144;1
310;167;1
310;189;1
310;192;1
310;201;1
310;210;1
310;215;1
310;260;1
311;295;1
311;328;1
311;351;1
311;363;1
311;396;1
311;399;1
311;5;1
311;20;1
311;62;1
311;82;1
311;114;1
311;138;1
311;145;1
311;168;1
311;190;1
311;193;1
311;202;1
311;211;1
311;216;1
311;260;0
312;296;1
312;329;1
312;352;1
312;364;1
312;397;1
312;0;1
312;6;1
312;20;0
312;63;1
312;83;1
312;115;1
312;139;1
312;146;1
312;169;1
312;191;1
312;194;1
312;203;1
312;212;1
312;217;1
312;261;1
313;297;1
313;330;1
313;353;1
313;365;1
313;398;1
313;1;1
313;7;1
313;21;1
313;64;1
313;84;1
313;116;1
313;140;1
313;147;1
313;170;1
313;192;1
313;195;1
313;204;1
313;213;1
313;218;1
313;262;1
314;298;1
314;331;1
314;354;1
314;366;1
314;399;1
314;2;1
314;8;1
314;22;1
314;65;1
314;85;1
314;117;1
314;141;1
314;148;1
314;171;1
314;193;1
314;196;1
314;205;1
314;214;1
314;219;1
314;263;1
315;299;1
315;332;1
315;355;1
315;367;1
315;0;1
315;3;1
315;9;1
315;23;1
315;66;1
315;86;1
315;118;1
315;142;1
315;149;1
315;172;1
315;194;1
315;197;1
315;206;1
315;215;1
315;220;1
315;264;1
316;300;1
316;333;1
316;356;1
316;368;1
316;1;1
316;4;1
316;10;1
316;24;1
316;67;1
316;87;1
316;119;1
316;143;1
316;150;1
316;173;1
316;195;1
316;198;1
316;207;1
316;216;1
316;221;1
316;265;1
317;301;1
317;334;1
317;357;1
317;369;1
317;2;1
317;5;1
317;11;1
317;25;1
317;68;1
317;88;1
317;120;1
317;144;1
317;151;1
317;174;1
317;196;1
317;199;1
317;208;1
317;217;1
317;222;1
317;266;1
318;302;1
318;335;1
318;358;1
318;370;1
318;3;1
318;6;1
318;12;1
318;26;1
318;69;1
318;89;1
318;121;1
318;145;1
318;152;1
318;175;1
318;197;1
318;200;1
318;209;1
318;218;1
318;222;0
318;267;1
319;303;1
319;336;1
319;359;1
319;371;1
319;4;1
319;7;1
319;13;1
319;27;1
319;70;1
319;90;1
319;122;1
319;146;1
319;152;0
319;176;1
319;198;1
319;201;1
319;210;1
319;219;1
319;223;1
319;268;1
320;304;1
320;337;1
320;360;1
320;372;1
320;5;1
320;8;1
320;14;1
320;28;1
320;70;0
320;91;1
320;123;1
320;147;1
320;153;1
320;177;1
320;199;1
320;202;1
320;211;1
320;219;0
320;224;1
320;269;1
321;305;1
321;338;1
321;361;1
321;373;1
321;6;1
321;9;1
321;15;1
321;29;1
321;71;1
321;92;1
321;124;1
321;148;1
321;154;1
321;178;1
321;200;1
321;203;1
321;212;1
321;219;0
321;225;1
321;270;1
322;306;1
322;339;1
322;362;1
322;374;1
322;7;1
322;10;1
322;16;1
322;30;1
322;72;1
322;93;1
322;125;1
322;149;1
322;155;1
322;179;1
322;201;1
322;204;1
322;213;1
322;220;1
322;226;1
322;271;1
323;307;1
323;340;1
323;363;1
323;375;1
323;8;1
323;11;1
323;17;1
323;31;1
323;73;1
323;94;1
323;126;1
323;150;1
323;156;1
323;180;1
323;202;1
323;205;1
323;214;1
323;221;1
323;227;1
323;272;1
324;308;1
324;341;1
324;364;1
324;376;1
324;9;1
324;12;1
324;18;1
324;32;1
324;74;1
324;95;1
324;127;1
324;151;1
324;157;1
324;181;1
324;203;1
324;206;1
324;215;1
324;222;1
324;228;1
324;273;1
325;309;1
325;342;1
325;365;1
325;377;1
325;10;1
325;13;1
325;19;1
325;33;1
325;75;1
325;96;1
325;128;1
325;152;1
325;158;1
325;182;1
325;204;1
325;207;1
325;215;0
325;223;1
325;229;1
325;274;1
326;310;1
326;343;1
326;366;1
326;378;1
326;11;1
326;14;1
326;20;1
326;34;1
326;76;1
326;97;1
326;129;1
326;153;1
326;159;1
326;183;1
326;205;1
326;208;1
326;216;1
326;224;1
326;230;1
326;275;1
327;311;1
327;344;1
327;367;1
327;379;1
327;12;1
327;15;1
327;21;1
327;35;1
327;77;1
327;98;1
327;130;1
327;154;1
327;159;0
327;184;1
327;206;1
327;209;1
327;217;1
327;225;1
327;231;1
327;276;1
328;312;1
328;345;1
328;368;1
328;380;1
328;13;1
328;16;1
328;21;0
328;35;0
328;77;0
328;99;1
328;131;1
328;155;1
328;160;1
328;185;1
328;207;1
328;210;1
328;218;1
328;226;1
328;232;1
328;277;1
329;313;1
329;346;1
329;369;1
329;381;1
329;14;1
329;17;1
329;22;1
329;36;1
329;78;1
329;100;1
329;132;1
329;156;1
329;161;1
329;186;1
329;208;1
329;211;1
329;219;1
329;227;1
329;233;1
329;278;1
330;314;1
330;347;1
330;370;1
330;382;1
330;15;1
330;18;1
330;23;1
330;37;1
330;79;1
330;101;1
330;133;1
330;157;1
330;162;1
330;186;0
330;209;1
330;212;1
330;220;1
330;228;1
330;234;1
330;279;1
331;315;1
331;348;1
331;371;1
331;383;1
331;16;1
331;19;1
331;24;1
331;38;1
331;80;1
331;102;1
331;134;1
331;158;1
331;163;1
331;187;1
331;210;1
331;213;1
331;221;1
331;229;1
331;235;1
331;280;1
332;316;1
332;349;1
332;372;1
332;384;1
332;17;1
332;20;1
332;25;1
332;39;1
332;81;1
332;103;1
332;135;1
332;159;1
332;164;1
332;188;1
332;211;1
332;214;1
332;221;0
332;230;1
332;236;1
332;281;1
333;316;0
333;350;1
333;372;0
333;385;1
333;18;1
333;21;1
333;26;1
333;40;1
333;82;1
333;104;1
333;136;1
333;160;1
333;165;1
333;189;1
333;212;1
333;215;1
333;222;1
333;231;1
333;237;1
333;282;1
334;317;1
334;351;1
334;373;1
334;386;1
334;19;1
334;21;0
334;27;1
334;41;1
334;83;1
334;105;1
334;137;1
334;161;1
334;166;1
334;190;1
334;212;0
334;216;1
334;223;1
334;232;1
334;238;1
334;283;1
335;318;1
335;351;0
335;374;1
335;387;1
335;20;1
335;22;1
335;28;1
335;42;1
335;84;1
335;106;1
335;138;1
335;162;1
335;167;1
335;191;1
335;213;1
335;217;1
335;224;1
335;232;0
335;239;1
335;284;1
336;319;1
336;352;1
336;375;1
336;388;1
336;21;1
336;23;1
336;29;1
336;43;1
336;85;1
336;107;1
336;139;1
336;163;1
336;168;1
336;192;1
336;214;1
336;218;1
336;225;1
336;233;1
336;240;1
336;285;1
337;320;1
337;353;1
337;376;1
337;389;1
337;22;1
337;24;1
337;30;1
337;44;1
337;86;1
337;108;1
337;139;0
337;164;1
337;169;1
337;193;1
337;215;1
337;219;1
337;225;0
337;234;1
337;241;1
337;286;1
338;321;1
338;354;1
338;377;1
338;390;1
338;23;1
338;25;1
338;31;1
338;45;1
338;87;1
338;109;1
338;140;1
338;165;1
338;170;1
338;194;1
338;216;1
338;220;1
338;226;1
338;235;1
338;242;1
338;287;1
339;322;1
339;355;1
339;378;1
339;391;1
339;24;1
339;26;1
339;32;1
339;46;1
339;88;1
339;110;1
339;141;1
339;166;1
339;171;1
339;194;0
339;217;1
339;221;1
339;227;1
339;236;1
339;243;1
339;288;1
340;323;1
340;356;1
340;379;1
340;392;1
340;25;1
340;27;1
340;33;1
340;47;1
340;89;1
340;111;1
340;142;1
340;167;1
340;172;1
340;195;1
340;218;1
340;222;1
340;228;1
340;237;1
340;244;1
340;289;1
341;324;1
341;357;1
341;380;1
341;392;0
341;26;1
341;28;1
341;33;0
341;48;1
341;90;1
341;112;1
341;142;0
341;168;1
341;173;1
341;196;1
341;219;1
341;222;0
341;229;1
341;238;1
341;245;1
341;290;1
342;325;1
342;357;0
342;381;1
342;393;1
342;27;1
342;29;1
342;34;1
342;49;1
342;91;1
342;113;1
342;143;1
342;169;1
342;174;1
342;197;1
342;220;1
342;222;0
342;230;1
342;239;1
342;246;1
342;291;1
343;326;1
343;358;1
343;382;1
343;394;1
343;28;1
343;30;1
343;35;1
343;50;1
343;92;1
343;114;1
343;144;1
343;170;1
343;175;1
343;198;1
343;221;1
343;223;1
343;231;1
343;240;1
343;247;1
343;292;1
344;327;1
344;359;1
344;383;1
344;395;1
344;29;1
344;31;1
344;36;1
344;51;1
344;93;1
344;115;1
344;145;1
344;171;1
344;176;1
344;199;1
344;222;1
344;223;0
344;232;1
344;241;1
344;248;1
344;293;1
345;328;1
345;360;1
345;384;1
345;396;1
345;30;1
345;32;1
345;37;1
345;52;1
345;94;1
345;116;1
345;146;1
345;172;1
345;177;1
345;200;1
345;222;0
345;224;1
345;233;1
345;242;1
345;249;1
345;294;1
346;329;1
346;361;1
346;385;1
346;397;1
346;31;1
346;33;1
346;38;1
346;53;1
346;95;1
346;117;1
346;146;0
346;173;1
346;178;1
346;201;1
346;223;1
346;225;1
346;234;1
346;243;1
346;250;1
346;295;1
347;330;1
347;362;1
347;386;1
347;398;1
347;32;1
347;34;1
347;39;1
347;54;1
347;96;1
347;118;1
347;147;1
347;174;1
347;179;1
347;202;1
347;224;1
347;226;1
347;235;1
347;243;0
347;251;1
347;296;1
348;331;1
348;363;1
348;387;1
348;399;1
348;33;1
348;35;1
348;40;1
348;55;1
348;97;1
348;119;1
348;148;1
348;175;1
348;180;1
348;203;1
348;225;1
348;227;1
348;236;1
348;244;1
348;252;1
348;297;1
349;332;1
349;364;1
349;388;1
349;0;1
349;34;1
349;36;1
349;41;1
349;55;0
349;98;1
349;120;1
349;149;1
349;176;1
349;181;1
349;204;1
349;226;1
