T;P;V
179;331;1
179;334;1
179;336;1
179;339;1
179;342;0
179;349;1
179;354;1
179;356;1
179;358;1
179;366;1
179;370;1
179;374;1
179;379;1
179;385;1
179;390;0
179;393;1
179;394;0
179;396;1
179;0;0
179;2;1
179;5;0
179;13;1
179;21;0
179;23;1
179;25;1
179;27;1
179;29;1
179;36;0
179;38;1
179;41;1
179;44;0
179;47;1
179;51;0
179;55;1
179;58;1
179;62;1
179;63;0
179;64;0
179;67;1
179;70;1
179;73;1
179;77;1
179;81;1
179;87;0
179;90;0
179;94;0
179;96;0
180;108;1
180;118;0
180;123;0
180;126;1
180;129;0
180;138;1
180;152;1
180;156;1
180;160;1
180;162;1
180;164;1
180;173;0
180;175;0
180;177;0
180;184;1
180;188;1
180;189;0
180;194;1
180;197;1
180;203;0
180;205;0
180;209;1
180;210;0
180;216;0
180;217;0
180;224;0
180;227;1
180;230;0
180;231;0
180;232;0
180;235;1
180;239;1
180;242;1
180;245;1
180;247;1
180;248;0
180;258;1
180;260;1
180;265;1
180;266;0
180;273;0
180;276;0
180;281;1
180;284;1
180;288;1
180;301;1
180;306;1
180;307;0
180;313;1
180;315;0
180;316;0
180;327;1
180;329;0
180;332;1
180;335;1
180;337;1
180;340;1
180;343;1
180;349;0
180;355;1
180;356;0
180;359;1
180;367;1
180;371;1
180;375;1
180;379;0
180;385;0
180;391;1
180;393;0
180;394;0
180;396;0
180;0;0
180;2;0
180;6;1
180;14;1
180;21;0
180;24;1
180;26;1
180;27;0
180;30;1
180;36;0
180;39;1
180;42;1
180;44;0
180;47;0
180;52;1
180;56;1
180;59;1
180;62;0
180;63;0
180;65;1
180;67;0
180;71;1
180;73;0
180;78;1
180;82;1
180;88;1
180;91;1
180;95;1
180;97;1
181;109;1
181;118;0
181;123;0
181;127;1
181;129;0
181;138;0
181;153;1
181;156;0
181;161;1
181;163;1
181;165;1
181;174;1
181;176;1
181;178;1
181;184;0
181;188;0
181;189;0
181;195;1
181;198;1
181;203;0
181;205;0
181;209;0
181;211;1
181;216;0
181;217;0
181;225;1
181;228;1
181;230;0
181;231;0
181;233;1
181;236;1
181;240;1
181;243;1
181;246;1
181;247;0
181;248;0
181;258;0
181;261;1
181;265;0
181;267;1
181;274;1
181;277;1
181;281;0
181;285;1
181;289;1
181;302;1
181;306;0
181;307;0
181;314;1
181;315;0
181;316;0
181;328;1
181;330;1
181;332;0
181;335;0
181;337;0
181;341;1
181;344;1
181;350;1
181;355;0
181;356;0
181;359;0
181;367;0
181;372;1
181;376;1
181;380;1
181;386;1
181;392;1
181;393;0
181;395;1
181;396;0
181;0;0
181;2;0
181;7;1
181;15;1
181;22;1
181;25;1
181;26;0
181;28;1
181;31;1
181;37;1
181;40;1
181;43;1
181;45;1
181;48;1
181;53;1
181;57;1
181;60;1
181;62;0
181;64;1
181;65;0
181;68;1
181;71;0
181;74;1
181;79;1
181;82;0
181;89;1
181;91;0
181;96;1
181;97;0
182;109;0
182;119;1
182;124;1
182;128;1
182;130;1
182;139;1
182;154;1
182;157;1
182;162;1
182;164;1
182;165;0
182;175;1
182;177;1
182;179;1
182;185;1
182;188;0
182;189;0
182;196;1
182;198;0
182;203;0
182;206;1
182;209;0
182;212;1
182;216;0
182;218;1
182;225;0
182;229;1
182;230;0
182;232;1
182;233;0
182;237;1
182;240;0
182;244;1
182;246;0
182;247;0
182;248;0
182;259;1
182;262;1
182;266;1
182;268;1
182;274;0
182;278;1
182;281;0
182;285;0
182;290;1
182;303;1
182;306;0
182;308;1
182;314;0
182;315;0
182;317;1
182;328;0
182;331;1
182;333;1
182;336;1
182;338;1
182;341;0
182;345;1
182;350;0
182;355;0
182;356;0
182;360;1
182;368;1
182;373;1
182;377;1
182;380;0
182;387;1
182;392;0
182;393;0
182;395;0
182;397;1
182;1;1
182;3;1
182;8;1
182;16;1
182;23;1
182;25;0
182;27;1
182;29;1
182;31;0
182;38;1
182;40;0
182;44;1
182;45;0
182;48;0
182;54;1
182;58;1
182;61;1
182;63;1
182;64;0
182;66;1
182;69;1
182;71;0
182;75;1
182;80;1
182;83;1
182;89;0
182;91;0
182;96;0
182;97;0
183;110;1
183;119;0
183;125;1
183;128;0
183;130;0
183;139;0
183;154;0
183;158;1
183;163;1
183;164;0
183;166;1
183;176;1
183;178;1
183;180;1
183;186;1
183;188;0
183;190;1
183;197;1
183;198;0
183;204;1
183;207;1
183;210;1
183;213;1
183;216;0
183;219;1
183;225;0
183;229;0
183;230;0
183;232;0
183;234;1
183;237;0
183;241;1
183;244;0
183;246;0
183;247;0
183;249;1
183;259;0
183;263;1
183;266;0
183;268;0
183;275;1
183;279;1
183;282;1
183;285;0
183;290;0
183;304;1
183;307;1
183;308;0
183;314;0
183;316;1
183;317;0
183;329;1
183;332;1
183;333;0
183;337;1
183;339;1
183;342;1
183;346;1
183;351;1
183;355;0
183;356;0
183;360;0
183;369;1
183;374;1
183;378;1
183;380;0
183;388;1
183;392;0
183;394;1
183;395;0
183;397;0
183;2;1
183;4;1
183;8;0
183;17;1
183;24;1
183;26;1
183;27;0
183;29;0
183;31;0
183;39;1
183;41;1
183;44;0
183;45;0
183;49;1
183;54;0
183;59;1
183;62;1
183;63;0
183;65;1
183;67;1
183;70;1
183;72;1
183;75;0
183;81;1
183;84;1
183;90;1
183;92;1
183;96;0
183;98;1
184;110;0
184;119;0
184;126;1
184;128;0
184;131;1
184;139;0
184;155;1
184;159;1
184;163;0
184;164;0
184;167;1
184;177;1
184;178;0
184;181;1
184;187;1
184;189;1
184;191;1
184;197;0
184;199;1
184;205;1
184;208;1
184;210;0
184;214;1
184;216;0
184;220;1
184;225;0
184;229;0
184;231;1
184;233;1
184;235;1
184;238;1
184;242;1
184;244;0
184;246;0
184;248;1
184;250;1
184;260;1
184;264;1
184;267;1
184;269;1
184;275;0
184;279;0
184;283;1
184;286;1
184;291;1
184;305;1
184;307;0
184;308;0
184;314;0
184;316;0
184;318;1
184;330;1
184;332;0
184;334;1
184;338;1
184;340;1
184;342;0
184;346;0
184;352;1
184;355;0
184;357;1
184;360;0
184;370;1
184;374;0
184;378;0
184;381;1
184;388;0
184;393;1
184;394;0
184;396;1
184;397;0
184;3;1
184;5;1
184;9;1
184;18;1
184;25;1
184;26;0
184;27;0
184;29;0
184;32;1
184;40;1
184;41;0
184;44;0
184;46;1
184;50;1
184;55;1
184;59;0
184;62;0
184;64;1
184;65;0
184;68;1
184;70;0
184;73;1
184;75;0
184;82;1
184;84;0
184;91;1
184;93;1
184;97;1
184;99;1
185;111;1
185;119;0
185;127;1
185;129;1
185;132;1
185;140;1
185;156;1
185;159;0
185;163;0
185;164;0
185;167;0
185;177;0
185;179;1
185;181;0
185;187;0
185;190;1
185;191;0
185;198;1
185;199;0
185;205;0
185;208;0
185;211;1
185;214;0
185;217;1
185;221;1
185;225;0
185;230;1
185;232;1
185;234;1
185;236;1
185;239;1
185;242;0
185;244;0
185;247;1
185;248;0
185;250;0
185;261;1
185;265;1
185;268;1
185;270;1
185;276;1
185;279;0
185;284;1
185;286;0
185;291;0
185;306;1
185;307;0
185;309;1
185;315;1
185;316;0
185;319;1
185;330;0
185;332;0
185;335;1
185;339;1
185;341;1
185;343;1
185;346;0
185;353;1
185;356;1
185;358;1
185;360;0
185;371;1
185;375;1
185;379;1
185;382;1
185;388;0
185;393;0
185;395;1
185;396;0
185;398;1
185;4;1
185;6;1
185;9;0
185;18;0
185;25;0
185;26;0
185;27;0
185;29;0
185;33;1
185;40;0
185;42;1
185;45;1
185;47;1
185;51;1
185;56;1
185;60;1
185;63;1
185;64;0
185;66;1
185;69;1
185;71;1
185;73;0
185;76;1
185;83;1
185;85;1
185;92;1
185;93;0
185;98;1
185;99;0
186;112;1
186;120;1
186;128;1
186;130;1
186;133;1
186;140;0
186;156;0
186;159;0
186;163;0
186;164;0
186;168;1
186;178;1
186;180;1
186;181;0
186;188;1
186;190;0
186;192;1
186;198;0
186;199;0
186;206;1
186;208;0
186;212;1
186;214;0
186;218;1
186;222;1
186;226;1
186;231;1
186;233;1
186;235;1
186;236;0
186;240;1
186;243;1
186;244;0
186;247;0
186;248;0
186;250;0
186;262;1
186;265;0
186;269;1
186;271;1
186;276;0
186;280;1
186;285;1
186;286;0
186;292;1
186;306;0
186;308;1
186;310;1
186;315;0
186;316;0
186;320;1
186;331;1
186;332;0
186;336;1
186;340;1
186;342;1
186;344;1
186;347;1
186;354;1
186;357;1
186;358;0
186;361;1
186;371;0
186;376;1
186;380;1
186;383;1
186;389;1
186;394;1
186;395;0
186;397;1
186;398;0
186;4;0
186;6;0
186;9;0
186;19;1
186;25;0
186;26;0
186;28;1
186;29;0
186;34;1
186;40;0
186;43;1
186;45;0
186;47;0
186;52;1
186;56;0
186;60;0
186;63;0
186;64;0
186;67;1
186;70;1
186;72;1
186;73;0
186;77;1
186;84;1
186;85;0
186;92;0
186;94;1
186;98;0
186;100;1
187;112;0
187;120;0
187;129;1
187;131;1
187;134;1
187;141;1
187;157;1
187;160;1
187;163;0
187;165;1
187;168;0
187;179;1
187;180;0
187;181;0
187;188;0
187;191;1
187;193;1
187;198;0
187;199;0
187;207;1
187;209;1
187;213;1
187;214;0
187;219;1
187;223;1
187;227;1
187;232;1
187;234;1
187;235;0
187;237;1
187;241;1
187;243;0
187;245;1
187;247;0
187;249;1
187;250;0
187;263;1
187;265;0
187;269;0
187;271;0
187;276;0
187;281;1
187;285;0
187;287;1
187;293;1
187;307;1
187;308;0
187;311;1
187;315;0
187;317;1
187;320;0
187;331;0
187;333;1
187;337;1
187;340;0
187;342;0
187;345;1
187;347;0
187;355;1
187;357;0
187;359;1
187;362;1
187;372;1
187;377;1
187;380;0
187;384;1
187;390;1
187;394;0
187;395;0
187;397;0
187;398;0
187;4;0
187;7;1
187;9;0
187;20;1
187;25;0
187;26;0
187;28;0
187;29;0
187;34;0
187;40;0
187;44;1
187;45;0
187;48;1
187;53;1
187;57;1
187;60;0
187;63;0
187;65;1
187;68;1
187;70;0
187;72;0
187;73;0
187;78;1
187;84;0
187;86;1
187;93;1
187;95;1
187;99;1
187;101;1
188;112;0
188;121;1
188;130;1
188;131;0
188;134;0
188;141;0
188;158;1
188;161;1
188;164;1
188;165;0
188;169;1
188;179;0
188;180;0
188;181;0
188;188;0
188;192;1
188;194;1
188;198;0
188;200;1
188;207;0
188;210;1
188;213;0
188;215;1
188;220;1
188;223;0
188;228;1
188;232;0
188;234;0
188;236;1
188;238;1
188;242;1
188;244;1
188;245;0
188;248;1
188;249;0
188;251;1
188;264;1
188;265;0
188;269;0
188;271;0
188;277;1
188;282;1
188;286;1
188;288;1
188;294;1
188;307;0
188;309;1
188;312;1
188;316;1
188;318;1
188;321;1
188;332;1
188;334;1
188;338;1
188;340;0
188;343;1
188;345;0
188;348;1
188;356;1
188;358;1
188;359;0
188;362;0
188;373;1
188;378;1
188;380;0
188;385;1
188;390;0
188;394;0
188;395;0
188;397;0
188;398;0
188;5;1
188;7;0
188;9;0
188;21;1
188;25;0
188;27;1
188;28;0
188;29;0
188;34;0
188;40;0
188;44;0
188;45;0
188;49;1
188;54;1
188;58;1
188;61;1
188;63;0
188;65;0
188;68;0
188;71;1
188;72;0
188;74;1
188;79;1
188;84;0
188;87;1
188;93;0
188;96;1
188;99;0
188;101;0
189;112;0
189;121;0
189;130;0
189;132;1
189;135;1
189;141;0
189;159;1
189;161;0
189;164;0
189;166;1
189;169;0
189;179;0
189;180;0
189;181;0
189;188;0
189;192;0
189;195;1
189;198;0
189;201;1
189;208;1
189;211;1
189;213;0
189;216;1
189;221;1
189;224;1
189;229;1
189;233;1
189;235;1
189;237;1
189;238;0
189;243;1
189;244;0
189;246;1
189;248;0
189;250;1
189;252;1
189;264;0
189;265;0
189;269;0
189;272;1
189;278;1
189;283;1
189;287;1
189;289;1
189;295;1
189;308;1
189;310;1
189;312;0
189;317;1
189;318;0
189;322;1
189;332;0
189;334;0
189;339;1
189;341;1
189;343;0
189;346;1
189;349;1
189;357;1
189;358;0
189;360;1
189;362;0
189;373;0
189;379;1
189;381;1
189;386;1
189;391;1
189;394;0
189;396;1
189;397;0
189;398;0
189;6;1
189;7;0
189;10;1
189;22;1
189;26;1
189;27;0
189;28;0
189;30;1
189;35;1
189;40;0
189;44;0
189;46;1
189;50;1
189;55;1
189;59;1
189;61;0
189;63;0
189;65;0
189;68;0
189;71;0
189;73;1
189;75;1
189;79;0
189;85;1
189;87;0
189;94;1
189;97;1
189;99;0
189;101;0
190;113;1
190;122;1
190;130;0
190;133;1
190;136;1
190;141;0
190;160;1
190;162;1
190;165;1
190;167;1
190;170;1
190;179;0
190;180;0
190;182;1
190;189;1
190;192;0
190;196;1
190;199;1
190;202;1
190;209;1
190;211;0
190;213;0
190;216;0
190;221;0
190;224;0
190;230;1
190;234;1
190;235;0
190;237;0
190;238;0
190;243;0
190;244;0
190;247;1
190;248;0
190;251;1
190;253;1
190;264;0
190;266;1
190;269;0
190;272;0
190;279;1
190;284;1
190;287;0
190;289;0
190;296;1
190;309;1
190;311;1
190;313;1
190;317;0
190;319;1
190;322;0
190;332;0
190;334;0
190;339;0
190;342;1
190;344;1
190;346;0
190;350;1
190;357;0
190;358;0
190;361;1
190;363;1
190;373;0
190;380;1
190;381;0
190;386;0
190;392;1
190;394;0
190;396;0
190;397;0
190;399;1
190;6;0
190;7;0
190;10;0
190;23;1
190;26;0
190;27;0
190;28;0
190;30;0
190;35;0
190;40;0
190;45;1
190;47;1
190;51;1
190;55;0
190;60;1
190;61;0
190;63;0
190;66;1
190;68;0
190;71;0
190;74;1
190;76;1
190;80;1
190;86;1
190;88;1
190;95;1
190;98;1
190;99;0
190;102;1
191;114;1
191;122;0
191;130;0
191;134;1
191;137;1
191;141;0
191;160;0
191;163;1
191;166;1
191;168;1
191;170;0
191;179;0
191;180;0
191;183;1
191;190;1
191;192;0
191;197;1
191;200;1
191;203;1
191;210;1
191;211;0
191;214;1
191;216;0
191;221;0
191;225;1
191;231;1
191;234;0
191;235;0
191;237;0
191;238;0
191;243;0
191;245;1
191;247;0
191;249;1
191;252;1
191;254;1
191;265;1
191;266;0
191;270;1
191;273;1
191;280;1
191;285;1
191;288;1
191;290;1
191;296;0
191;309;0
191;311;0
191;314;1
191;317;0
191;320;1
191;323;1
191;333;1
191;334;0
191;339;0
191;343;1
191;345;1
191;346;0
191;351;1
191;357;0
191;359;1
191;362;1
191;363;0
191;374;1
191;380;0
191;381;0
191;386;0
191;392;0
191;394;0
191;396;0
191;398;1
191;0;1
191;6;0
191;7;0
191;10;0
191;23;0
191;26;0
191;27;0
191;28;0
191;30;0
191;36;1
191;40;0
191;45;0
191;47;0
191;52;1
191;56;1
191;60;0
191;61;0
191;63;0
191;66;0
191;69;1
191;72;1
191;74;0
191;77;1
191;80;0
191;87;1
191;89;1
191;96;1
191;98;0
191;100;1
191;103;1
192;115;1
192;123;1
192;130;0
192;134;0
192;138;1
192;141;0
192;160;0
192;164;1
192;167;1
192;169;1
192;171;1
192;179;0
192;181;1
192;184;1
192;191;1
192;192;0
192;198;1
192;201;1
192;204;1
192;210;0
192;211;0
192;215;1
192;217;1
192;221;0
192;225;0
192;232;1
192;234;0
192;236;1
192;237;0
192;238;0
192;244;1
192;246;1
192;248;1
192;250;1
192;253;1
192;254;0
192;265;0
192;267;1
192;271;1
192;273;0
192;281;1
192;286;1
192;289;1
192;291;1
192;296;0
192;309;0
192;312;1
192;315;1
192;318;1
192;321;1
192;324;1
192;333;0
192;335;1
192;340;1
192;343;0
192;345;0
192;346;0
192;352;1
192;357;0
192;360;1
192;362;0
192;364;1
192;375;1
192;380;0
192;382;1
192;387;1
192;393;1
192;394;0
192;397;1
192;399;1
192;0;0
192;6;0
192;7;0
192;11;1
192;24;1
192;26;0
192;27;0
192;28;0
192;31;1
192;37;1
192;40;0
192;45;0
192;48;1
192;52;0
192;57;1
192;60;0
192;61;0
192;64;1
192;67;1
192;69;0
192;73;1
192;74;0
192;77;0
192;81;1
192;87;0
192;89;0
192;97;1
192;99;1
192;101;1
192;104;1
193;116;1
193;124;1
193;131;1
193;135;1
193;138;0
193;141;0
193;160;0
193;165;1
193;168;1
193;170;1
193;172;1
193;180;1
193;182;1
193;185;1
193;191;0
193;193;1
193;198;0
193;202;1
193;205;1
193;210;0
193;212;1
193;216;1
193;217;0
193;222;1
193;225;0
193;232;0
193;234;0
193;236;0
193;237;0
193;239;1
193;244;0
193;247;1
193;249;1
193;251;1
193;253;0
193;254;0
193;265;0
193;268;1
193;272;1
193;274;1
193;282;1
193;287;1
193;290;1
193;291;0
193;296;0
193;309;0
193;312;0
193;316;1
193;318;0
193;321;0
193;325;1
193;334;1
193;336;1
193;340;0
193;343;0
193;345;0
193;347;1
193;353;1
193;358;1
193;361;1
193;363;1
193;365;1
193;376;1
193;380;0
193;383;1
193;387;0
193;393;0
193;394;0
193;397;0
193;399;0
193;1;1
193;6;0
193;8;1
193;12;1
193;25;1
193;26;0
193;27;0
193;29;1
193;32;1
193;37;0
193;40;0
193;46;1
193;48;0
193;53;1
193;58;1
193;60;0
193;61;0
193;65;1
193;68;1
193;70;1
193;73;0
193;75;1
193;77;0
193;82;1
193;87;0
193;89;0
193;98;1
193;99;0
193;102;1
193;105;1
194;116;0
194;125;1
194;131;0
194;136;1
194;138;0
194;141;0
194;160;0
194;166;1
194;169;1
194;171;1
194;173;1
194;181;1
194;183;1
194;186;1
194;192;1
194;194;1
194;199;1
194;202;0
194;205;0
194;210;0
194;213;1
194;216;0
194;218;1
194;223;1
194;225;0
194;233;1
194;234;0
194;236;0
194;237;0
194;239;0
194;244;0
194;248;1
194;250;1
194;251;0
194;253;0
194;254;0
194;266;1
194;269;1
194;272;0
194;275;1
194;283;1
194;287;0
194;290;0
194;291;0
194;297;1
194;309;0
194;313;1
194;316;0
194;318;0
194;322;1
194;326;1
194;334;0
194;337;1
194;340;0
194;343;0
194;345;0
194;348;1
194;354;1
194;359;1
194;362;1
194;364;1
194;365;0
194;377;1
194;380;0
194;383;0
194;388;1
194;393;0
194;395;1
194;398;1
194;399;0
194;2;1
194;6;0
194;9;1
194;13;1
194;25;0
194;26;0
194;28;1
194;29;0
194;32;0
194;38;1
194;41;1
194;47;1
194;48;0
194;54;1
194;58;0
194;60;0
194;62;1
194;66;1
194;69;1
194;70;0
194;74;1
194;75;0
194;78;1
194;83;1
194;88;1
194;90;1
194;98;0
194;100;1
194;103;1
194;105;0
195;117;1
195;125;0
195;131;0
195;136;0
195;139;1
195;142;1
195;161;1
195;166;0
195;170;1
195;172;1
195;174;1
195;181;0
195;183;0
195;187;1
195;193;1
195;195;1
195;200;1
195;202;0
195;205;0
195;210;0
195;214;1
195;217;1
195;219;1
195;224;1
195;225;0
195;233;0
195;235;1
195;236;0
195;237;0
195;240;1
195;245;1
195;249;1
195;250;0
195;251;0
195;253;0
195;255;1
195;267;1
195;270;1
195;272;0
195;276;1
195;283;0
195;288;1
195;290;0
195;292;1
195;298;1
195;309;0
195;314;1
195;317;1
195;319;1
195;323;1
195;327;1
195;334;0
195;338;1
195;341;1
195;343;0
195;346;1
195;348;0
195;354;0
195;359;0
195;362;0
195;364;0
195;365;0
195;378;1
195;381;1
195;384;1
195;389;1
195;394;1
195;395;0
195;398;0
195;0;1
195;3;1
195;6;0
195;9;0
195;14;1
195;25;0
195;26;0
195;28;0
195;30;1
195;33;1
195;39;1
195;42;1
195;47;0
195;49;1
195;55;1
195;59;1
195;61;1
195;63;1
195;67;1
195;69;0
195;71;1
195;74;0
195;75;0
195;79;1
195;84;1
195;89;1
195;91;1
195;99;1
195;100;0
195;104;1
195;106;1
196;118;1
196;126;1
196;132;1
196;137;1
196;140;1
196;143;1
196;162;1
196;167;1
196;171;1
196;173;1
196;175;1
196;182;1
196;183;0
196;188;1
196;194;1
196;196;1
196;201;1
196;202;0
196;205;0
196;211;1
196;215;1
196;218;1
196;219;0
196;224;0
196;226;1
196;234;1
196;235;0
196;236;0
196;237;0
196;241;1
196;245;0
196;249;0
196;250;0
196;251;0
196;253;0
196;256;1
196;268;1
196;270;0
196;272;0
196;277;1
196;283;0
196;289;1
196;290;0
196;293;1
196;299;1
196;309;0
196;315;1
196;318;1
196;320;1
196;324;1
196;327;0
196;334;0
196;338;0
196;342;1
196;344;1
196;347;1
196;349;1
196;354;0
196;360;1
196;362;0
196;364;0
196;366;1
196;379;1
196;382;1
196;384;0
196;389;0
196;394;0
196;396;1
196;398;0
196;1;1
196;4;1
196;7;1
196;9;0
196;15;1
196;25;0
196;27;1
196;28;0
196;31;1
196;33;0
196;39;0
196;43;1
196;47;0
196;49;0
196;56;1
196;60;1
196;62;1
196;63;0
196;67;0
196;70;1
196;72;1
196;74;0
196;76;1
196;80;1
196;85;1
196;90;1
196;92;1
196;99;0
196;101;1
196;104;0
196;107;1
197;119;1
197;127;1
197;132;0
197;137;0
197;141;1
197;144;1
197;162;0
197;168;1
197;172;1
197;174;1
197;176;1
197;182;0
197;183;0
197;189;1
197;194;0
197;196;0
197;201;0
197;202;0
197;206;1
197;212;1
197;216;1
197;218;0
197;219;0
197;225;1
197;226;0
197;234;0
197;235;0
197;236;0
197;237;0
197;242;1
197;246;1
197;249;0
197;250;0
197;252;1
197;254;1
197;256;0
197;269;1
197;270;0
197;273;1
197;277;0
197;284;1
197;289;0
197;291;1
197;294;1
197;300;1
197;310;1
197;316;1
197;319;1
197;321;1
197;324;0
197;327;0
197;335;1
197;339;1
197;343;1
197;344;0
197;348;1
197;350;1
197;354;0
197;360;0
197;362;0
197;364;0
197;367;1
197;379;0
197;382;0
197;385;1
197;390;1
197;395;1
197;396;0
197;399;1
197;2;1
197;4;0
197;8;1
197;9;0
197;16;1
197;26;1
197;27;0
197;29;1
197;32;1
197;33;0
197;40;1
197;44;1
197;48;1
197;50;1
197;57;1
197;61;1
197;62;0
197;64;1
197;67;0
197;70;0
197;72;0
197;74;0
197;77;1
197;80;0
197;86;1
197;91;1
197;93;1
197;100;1
197;102;1
197;105;1
197;107;0
198;120;1
198;128;1
198;133;1
198;137;0
198;141;0
198;145;1
198;163;1
198;169;1
198;173;1
198;175;1
198;176;0
198;182;0
198;184;1
198;190;1
198;194;0
198;196;0
198;201;0
198;203;1
198;207;1
198;212;0
198;217;1
198;218;0
198;219;0
198;225;0
198;227;1
198;234;0
198;235;0
198;236;0
198;237;0
198;243;1
198;247;1
198;249;0
198;251;1
198;253;1
198;254;0
198;256;0
198;269;0
198;271;1
198;274;1
198;277;0
198;285;1
198;289;0
198;292;1
198;295;1
198;301;1
198;311;1
198;317;1
198;320;1
198;322;1
198;324;0
198;328;1
198;335;0
198;340;1
198;343;0
198;345;1
198;349;1
198;350;0
198;355;1
198;361;1
198;363;1
198;364;0
198;368;1
198;380;1
198;382;0
198;386;1
198;391;1
198;395;0
198;396;0
198;0;1
198;2;0
198;5;1
198;8;0
198;10;1
198;16;0
198;26;0
198;28;1
198;30;1
198;32;0
198;33;0
198;41;1
198;44;0
198;49;1
198;50;0
198;58;1
198;61;0
198;62;0
198;64;0
198;67;0
198;71;1
198;72;0
198;75;1
198;78;1
198;81;1
198;87;1
198;92;1
198;94;1
198;101;1
198;103;1
198;106;1
198;108;1
199;120;0
199;129;1
199;134;1
199;137;0
199;142;1
199;146;1
199;163;0
199;169;0
199;174;1
199;175;0
199;176;0
199;182;0
199;185;1
199;191;1
199;195;1
199;196;0
199;202;1
199;203;0
199;208;1
199;213;1
199;217;0
199;218;0
199;220;1
199;226;1
199;227;0
199;234;0
199;235;0
199;236;0
199;238;1
199;243;0
199;247;0
199;250;1
199;252;1
199;253;0
199;255;1
199;256;0
199;270;1
199;272;1
199;275;1
199;277;0
199;285;0
199;289;0
199;293;1
199;295;0
199;301;0
199;312;1
199;317;0
199;320;0
199;322;0
199;325;1
199;328;0
199;335;0
199;341;1
199;344;1
199;345;0
199;349;0
199;350;0
199;355;0
199;361;0
199;363;0
199;365;1
199;369;1
199;381;1
199;383;1
199;387;1
199;391;0
199;395;0
199;396;0
199;1;1
199;3;1
199;6;1
199;9;1
199;11;1
199;16;0
199;27;1
199;29;1
199;30;0
199;32;0
199;34;1
199;41;0
199;44;0
199;49;0
199;50;0
199;59;1
199;61;0
199;62;0
199;65;1
199;68;1
199;71;0
199;73;1
199;76;1
199;79;1
199;82;1
199;87;0
199;92;0
199;94;0
199;101;0
199;104;1
199;107;1
199;109;1
200;121;1
200;130;1
200;135;1
200;138;1
200;143;1
200;147;1
200;164;1
200;170;1
200;174;0
200;175;0
200;177;1
200;183;1
200;186;1
200;191;0
200;195;0
200;197;1
200;202;0
200;203;0
200;208;0
200;214;1
200;217;0
200;219;1
200;221;1
200;226;0
200;228;1
200;234;0
200;235;0
200;236;0
200;238;0
200;244;1
200;247;0
200;250;0
200;252;0
200;253;0
200;255;0
200;257;1
200;270;0
200;273;1
200;276;1
200;278;1
200;285;0
200;290;1
200;294;1
200;295;0
200;302;1
200;312;0
200;318;1
200;321;1
200;323;1
200;326;1
200;329;1
200;336;1
200;341;0
200;344;0
200;346;1
200;349;0
200;351;1
200;356;1
200;362;1
200;363;0
200;365;0
200;370;1
200;381;0
200;384;1
200;388;1
200;391;0
200;395;0
200;397;1
200;2;1
200;4;1
200;6;0
200;9;0
200;11;0
200;16;0
200;28;1
200;29;0
200;30;0
200;32;0
200;34;0
200;42;1
200;44;0
200;49;0
200;51;1
200;59;0
200;61;0
200;63;1
200;65;0
200;69;1
200;72;1
200;74;1
200;76;0
200;79;0
200;83;1
200;88;1
200;93;1
200;95;1
200;101;0
200;105;1
200;108;1
200;109;0
201;121;0
201;130;0
201;136;1
201;139;1
201;144;1
201;147;0
201;165;1
201;170;0
201;174;0
201;176;1
201;177;0
201;183;0
201;187;1
201;192;1
201;196;1
201;197;0
201;202;0
201;204;1
201;209;1
201;215;1
201;218;1
201;220;1
201;222;1
201;226;0
201;229;1
201;234;0
201;235;0
201;236;0
201;238;0
201;244;0
201;248;1
201;250;0
201;252;0
201;253;0
201;256;1
201;258;1
201;271;1
201;274;1
201;277;1
201;279;1
201;286;1
201;290;0
201;294;0
201;296;1
201;303;1
201;313;1
201;319;1
201;322;1
201;324;1
201;326;0
201;330;1
201;337;1
201;342;1
201;344;0
201;347;1
201;349;0
201;351;0
201;356;0
201;362;0
201;363;0
201;366;1
201;371;1
201;382;1
201;384;0
201;388;0
201;391;0
201;396;1
201;397;0
201;3;1
201;5;1
201;7;1
201;10;1
201;11;0
201;16;0
201;28;0
201;29;0
201;30;0
201;33;1
201;35;1
201;43;1
201;44;0
201;49;0
201;51;0
201;60;1
201;62;1
201;63;0
201;65;0
201;70;1
201;73;1
201;75;1
201;76;0
201;80;1
201;83;0
201;89;1
201;94;1
201;95;0
201;102;1
201;106;1
201;108;0
201;110;1
202;121;0
202;131;1
202;137;1
202;140;1
202;145;1
202;148;1
202;166;1
202;170;0
202;174;0
202;176;0
202;178;1
202;184;1
202;188;1
202;192;0
202;196;0
202;197;0
202;203;1
202;204;0
202;210;1
202;216;1
202;219;1
202;221;1
202;222;0
202;226;0
202;230;1
202;234;0
202;235;0
202;237;1
202;239;1
202;245;1
202;249;1
202;251;1
202;252;0
202;254;1
202;257;1
202;259;1
202;272;1
202;274;0
202;278;1
202;279;0
202;287;1
202;290;0
202;295;1
202;297;1
202;304;1
202;314;1
202;319;0
202;322;0
202;325;1
202;327;1
202;331;1
202;337;0
202;343;1
202;345;1
202;347;0
202;349;0
202;352;1
202;356;0
202;362;0
202;364;1
202;367;1
202;372;1
202;383;1
202;384;0
202;389;1
202;392;1
202;396;0
202;398;1
202;4;1
202;6;1
202;8;1
202;10;0
202;12;1
202;17;1
202;28;0
202;29;0
202;31;1
202;33;0
202;36;1
202;43;0
202;45;1
202;49;0
202;51;0
202;61;1
202;62;0
