T;P;V
196;17;0
196;19;1
196;31;1
196;33;1
196;36;1
196;39;1
196;57;1
196;59;1
196;63;1
196;72;1
196;74;1
196;78;1
196;87;1
196;96;1
196;101;1
196;103;1
196;105;1
196;109;1
196;114;1
196;118;1
196;125;1
196;127;1
196;130;1
196;138;1
196;141;1
196;155;1
196;159;1
196;162;0
196;164;1
196;173;1
197;187;1
197;202;1
197;214;1
197;240;1
197;243;1
197;257;1
197;261;1
197;267;1
197;274;1
197;283;1
197;295;1
197;300;1
197;309;1
197;312;1
197;316;1
197;324;1
197;328;1
197;336;1
197;342;0
197;349;1
197;352;1
197;354;1
197;363;1
197;365;1
197;370;1
197;380;0
197;391;0
197;3;1
197;11;1
197;15;1
197;18;1
197;20;1
197;32;1
197;34;1
197;37;1
197;40;1
197;57;0
197;60;1
197;64;1
197;73;1
197;75;1
197;79;1
197;88;1
197;97;1
197;102;1
197;104;1
197;106;1
197;110;1
197;115;1
197;119;1
197;126;1
197;128;1
197;131;1
197;139;1
197;142;1
197;156;1
197;160;1
197;163;1
197;165;1
197;174;1
198;188;1
198;203;1
198;215;1
198;241;1
198;244;1
198;258;1
198;262;1
198;268;1
198;275;1
198;284;1
198;296;1
198;301;1
198;309;0
198;313;1
198;316;0
198;325;1
198;329;1
198;337;1
198;343;1
198;350;1
198;353;1
198;355;1
198;364;1
198;366;1
198;371;1
198;381;1
198;392;1
198;4;1
198;12;1
198;16;1
198;19;1
198;21;1
198;33;1
198;35;1
198;38;1
198;41;1
198;58;1
198;61;1
198;65;1
198;74;1
198;76;1
198;80;1
198;89;1
198;98;1
198;103;1
198;105;1
198;107;1
198;111;1
198;116;1
198;120;1
198;127;1
198;129;1
198;132;1
198;140;1
198;143;1
198;157;1
198;161;1
198;164;1
198;166;1
198;175;1
199;189;1
199;204;1
199;216;1
199;242;1
199;244;0
199;259;1
199;263;1
199;269;1
199;276;1
199;285;1
199;297;1
199;302;1
199;310;1
199;314;1
199;317;1
199;326;1
199;330;1
199;338;1
199;344;1
199;351;1
199;354;1
199;356;1
199;365;1
199;367;1
199;372;1
199;382;1
199;393;1
199;5;1
199;13;1
199;16;0
199;20;1
199;22;1
199;34;1
199;36;1
199;39;1
199;42;1
199;59;1
199;62;1
199;66;1
199;75;1
199;77;1
199;81;1
199;90;1
199;99;1
199;104;1
199;106;1
199;108;1
199;112;1
199;117;1
199;121;1
199;128;1
199;130;1
199;133;1
199;141;1
199;144;1
199;158;1
199;162;1
199;165;1
199;167;1
199;176;1
200;190;1
200;205;1
200;217;1
200;243;1
200;245;1
200;260;1
200;264;1
200;270;1
200;277;1
200;286;1
200;298;1
200;303;1
200;311;1
200;315;1
200;318;1
200;327;1
200;330;0
200;339;1
200;345;1
200;352;1
200;355;1
200;357;1
200;366;1
200;368;1
200;373;1
200;383;1
200;394;1
200;6;1
200;14;1
200;17;1
200;21;1
200;23;1
200;35;1
200;37;1
200;40;1
200;43;1
200;60;1
200;63;1
200;67;1
200;76;1
200;78;1
200;82;1
200;91;1
200;100;1
200;105;1
200;107;1
200;109;1
200;113;1
200;118;1
200;122;1
200;129;1
200;130;0
200;134;1
200;142;1
200;144;0
200;159;1
200;163;1
200;166;1
200;168;1
200;176;0
201;191;1
201;206;1
201;218;1
201;244;1
201;246;1
201;261;1
201;265;1
201;271;1
201;278;1
201;287;1
201;299;1
201;304;1
201;312;1
201;316;1
201;319;1
201;328;1
201;331;1
201;340;1
201;346;1
201;353;1
201;356;1
201;358;1
201;366;0
201;369;1
201;374;1
201;384;1
201;395;1
201;7;1
201;15;1
201;18;1
201;22;1
201;24;1
201;36;1
201;38;1
201;41;1
201;44;1
201;61;1
201;64;1
201;68;1
201;77;1
201;79;1
201;83;1
201;92;1
201;101;1
201;106;1
201;107;0
201;110;1
201;114;1
201;119;1
201;123;1
201;129;0
201;131;1
201;135;1
201;142;0
201;145;1
201;160;1
201;164;1
201;167;1
201;169;1
201;177;1
202;192;1
202;207;1
202;219;1
202;245;1
202;246;0
202;262;1
202;266;1
202;272;1
202;279;1
202;288;1
202;300;1
202;305;1
202;313;1
202;317;1
202;320;1
202;329;1
202;332;1
202;341;1
202;347;1
202;354;1
202;357;1
202;359;1
202;367;1
202;370;1
202;375;1
202;385;1
202;396;1
202;8;1
202;16;1
202;19;1
202;23;1
202;25;1
202;37;1
202;39;1
202;42;1
202;45;1
202;62;1
202;65;1
202;69;1
202;78;1
202;80;1
202;84;1
202;93;1
202;102;1
202;106;0
202;108;1
202;111;1
202;115;1
202;120;1
202;124;1
202;130;1
202;132;1
202;136;1
202;143;1
202;146;1
202;161;1
202;165;1
202;168;1
202;170;1
202;178;1
203;193;1
203;208;1
203;220;1
203;245;0
203;247;1
203;263;1
203;267;1
203;273;1
203;280;1
203;289;1
203;301;1
203;305;0
203;314;1
203;318;1
203;321;1
203;330;1
203;333;1
203;341;0
203;348;1
203;355;1
203;358;1
203;360;1
203;368;1
203;371;1
203;376;1
203;386;1
203;397;1
203;9;1
203;17;1
203;20;1
203;24;1
203;26;1
203;38;1
203;40;1
203;43;1
203;46;1
203;63;1
203;66;1
203;70;1
203;79;1
203;81;1
203;85;1
203;94;1
203;103;1
203;107;1
203;109;1
203;112;1
203;116;1
203;121;1
203;125;1
203;131;1
203;133;1
203;137;1
203;144;1
203;147;1
203;162;1
203;166;1
203;169;1
203;171;1
203;179;1
204;194;1
204;209;1
204;221;1
204;246;1
204;248;1
204;264;1
204;268;1
204;274;1
204;281;1
204;290;1
204;302;1
204;306;1
204;315;1
204;319;1
204;322;1
204;331;1
204;334;1
204;342;1
204;349;1
204;355;0
204;359;1
204;361;1
204;369;1
204;372;1
204;377;1
204;387;1
204;398;1
204;10;1
204;18;1
204;21;1
204;25;1
204;27;1
204;39;1
204;41;1
204;44;1
204;47;1
204;64;1
204;67;1
204;71;1
204;80;1
204;82;1
204;86;1
204;95;1
204;104;1
204;108;1
204;110;1
204;113;1
204;117;1
204;122;1
204;126;1
204;132;1
204;134;1
204;138;1
204;145;1
204;148;1
204;163;1
204;167;1
204;170;1
204;172;1
204;180;1
205;195;1
205;210;1
205;222;1
205;247;1
205;249;1
205;265;1
205;269;1
205;275;1
205;282;1
205;291;1
205;303;1
205;307;1
205;316;1
205;320;1
205;323;1
205;332;1
205;335;1
205;343;1
205;350;1
205;356;1
205;360;1
205;362;1
205;370;1
205;373;1
205;378;1
205;388;1
205;399;1
205;10;0
205;19;1
205;22;1
205;26;1
205;28;1
205;40;1
205;42;1
205;45;1
205;48;1
205;65;1
205;68;1
205;72;1
205;81;1
205;83;1
205;87;1
205;96;1
205;105;1
205;109;1
205;111;1
205;114;1
205;118;1
205;123;1
205;127;1
205;133;1
205;135;1
205;139;1
205;146;1
205;149;1
205;164;1
205;167;0
205;171;1
205;173;1
205;181;1
206;196;1
206;211;1
206;222;0
206;248;1
206;250;1
206;266;1
206;270;1
206;276;1
206;283;1
206;292;1
206;304;1
206;308;1
206;317;1
206;321;1
206;324;1
206;333;1
206;336;1
206;344;1
206;351;1
206;357;1
206;361;1
206;363;1
206;371;1
206;374;1
206;379;1
206;389;1
206;0;1
206;11;1
206;20;1
206;23;1
206;27;1
206;29;1
206;40;0
206;43;1
206;46;1
206;49;1
206;66;1
206;69;1
206;73;1
206;82;1
206;84;1
206;88;1
206;97;1
206;106;1
206;110;1
206;112;1
206;115;1
206;119;1
206;124;1
206;128;1
206;134;1
206;136;1
206;140;1
206;147;1
206;149;0
206;165;1
206;168;1
206;171;0
206;174;1
206;182;1
207;197;1
207;212;1
207;223;1
207;249;1
207;251;1
207;267;1
207;271;1
207;277;1
207;284;1
207;293;1
207;305;1
207;309;1
207;318;1
207;322;1
207;325;1
207;334;1
207;337;1
207;345;1
207;352;1
207;358;1
207;362;1
207;364;1
207;372;1
207;375;1
207;380;1
207;390;1
207;1;1
207;12;1
207;21;1
207;24;1
207;28;1
207;30;1
207;40;0
207;44;1
207;47;1
207;50;1
207;67;1
207;70;1
207;74;1
207;83;1
207;85;1
207;89;1
207;98;1
207;107;1
207;111;1
207;113;1
207;116;1
207;120;1
207;125;1
207;129;1
207;135;1
207;137;1
207;141;1
207;148;1
207;150;1
207;166;1
207;169;1
207;172;1
207;175;1
207;183;1
208;198;1
208;213;1
208;224;1
208;250;1
208;251;0
208;267;0
208;272;1
208;278;1
208;285;1
208;293;0
208;306;1
208;310;1
208;319;1
208;323;1
208;326;1
208;335;1
208;338;1
208;346;1
208;353;1
208;359;1
208;363;1
208;365;1
208;373;1
208;376;1
208;381;1
208;391;1
208;2;1
208;13;1
208;22;1
208;25;1
208;28;0
208;31;1
208;41;1
208;45;1
208;48;1
208;51;1
208;68;1
208;71;1
208;75;1
208;84;1
208;86;1
208;90;1
208;99;1
208;108;1
208;112;1
208;114;1
208;117;1
208;121;1
208;126;1
208;130;1
208;136;1
208;138;1
208;141;0
208;149;1
208;151;1
208;167;1
208;170;1
208;173;1
208;176;1
208;184;1
209;199;1
209;214;1
209;225;1
209;250;0
209;252;1
209;268;1
209;273;1
209;279;1
209;286;1
209;294;1
209;307;1
209;311;1
209;320;1
209;324;1
209;327;1
209;336;1
209;339;1
209;347;1
209;354;1
209;360;1
209;364;1
209;366;1
209;374;1
209;377;1
209;382;1
209;392;1
209;3;1
209;14;1
209;23;1
209;26;1
209;29;1
209;32;1
209;42;1
209;46;1
209;49;1
209;52;1
209;69;1
209;72;1
209;76;1
209;85;1
209;87;1
209;91;1
209;100;1
209;109;1
209;113;1
209;115;1
209;118;1
209;122;1
209;127;1
209;131;1
209;137;1
209;139;1
209;142;1
209;150;1
209;152;1
209;168;1
209;171;1
209;174;1
209;177;1
209;185;1
210;200;1
210;215;1
210;226;1
210;251;1
210;253;1
210;269;1
210;273;0
210;280;1
210;287;1
210;295;1
210;308;1
210;311;0
210;321;1
210;325;1
210;328;1
210;337;1
210;340;1
210;348;1
210;355;1
210;361;1
210;365;1
210;367;1
210;374;0
210;378;1
210;383;1
210;393;1
210;4;1
210;15;1
210;23;0
210;27;1
210;30;1
210;33;1
210;43;1
210;47;1
210;50;1
210;53;1
210;70;1
210;73;1
210;77;1
210;86;1
210;88;1
210;92;1
210;101;1
210;110;1
210;114;1
210;116;1
210;119;1
210;123;1
210;128;1
210;132;1
210;138;1
210;140;1
210;143;1
210;151;1
210;153;1
210;169;1
210;172;1
210;175;1
210;178;1
210;186;1
211;201;1
211;216;1
211;227;1
211;252;1
211;254;1
211;270;1
211;274;1
211;281;1
211;288;1
211;296;1
211;309;1
211;312;1
211;322;1
211;325;0
211;329;1
211;338;1
211;341;1
211;349;1
211;356;1
211;362;1
211;366;1
211;368;1
211;375;1
211;379;1
211;383;0
211;394;1
211;5;1
211;16;1
211;24;1
211;28;1
211;30;0
211;34;1
211;44;1
211;48;1
211;51;1
211;54;1
211;70;0
211;74;1
211;78;1
211;86;0
211;89;1
211;92;0
211;102;1
211;111;1
211;115;1
211;117;1
211;120;1
211;124;1
211;129;1
211;133;1
211;139;1
211;141;1
211;144;1
211;151;0
211;154;1
211;170;1
211;173;1
211;176;1
211;179;1
211;187;1
212;202;1
212;217;1
212;228;1
212;252;0
212;255;1
212;270;0
212;275;1
212;282;1
212;289;1
212;297;1
212;310;1
212;313;1
212;323;1
212;326;1
212;330;1
212;339;1
212;342;1
212;350;1
212;357;1
212;363;1
212;367;1
212;369;1
212;376;1
212;380;1
212;384;1
212;395;1
212;6;1
212;17;1
212;24;0
212;29;1
212;31;1
212;35;1
212;45;1
212;49;1
212;52;1
212;55;1
212;71;1
212;75;1
212;79;1
212;87;1
212;90;1
212;93;1
212;103;1
212;112;1
212;116;1
212;118;1
212;121;1
212;125;1
212;130;1
212;134;1
212;140;1
212;142;1
212;145;1
212;152;1
212;154;0
212;171;1
212;174;1
212;177;1
212;180;1
212;188;1
213;203;1
213;218;1
213;229;1
213;253;1
213;256;1
213;271;1
213;276;1
213;283;1
213;290;1
213;298;1
213;311;1
213;314;1
213;324;1
213;327;1
213;331;1
213;340;1
213;343;1
213;350;0
213;358;1
213;364;1
213;368;1
213;370;1
213;377;1
213;381;1
213;385;1
213;396;1
213;7;1
213;18;1
213;25;1
213;30;1
213;32;1
213;36;1
213;46;1
213;49;0
213;53;1
213;56;1
213;72;1
213;76;1
213;80;1
213;88;1
213;91;1
213;94;1
213;104;1
213;113;1
213;117;1
213;119;1
213;122;1
213;126;1
213;131;1
213;135;1
213;140;0
213;143;1
213;146;1
213;153;1
213;155;1
213;172;1
213;175;1
213;178;1
213;181;1
213;189;1
214;204;1
214;219;1
214;230;1
214;253;0
214;257;1
214;272;1
214;277;1
214;284;1
214;291;1
214;299;1
214;312;1
214;315;1
214;325;1
214;327;0
214;332;1
214;341;1
214;344;1
214;351;1
214;359;1
214;365;1
214;369;1
214;371;1
214;378;1
214;382;1
214;386;1
214;397;1
214;8;1
214;19;1
214;26;1
214;30;0
214;33;1
214;36;0
214;46;0
214;50;1
214;54;1
214;57;1
214;73;1
214;77;1
214;81;1
214;88;0
214;92;1
214;95;1
214;105;1
214;114;1
214;118;1
214;120;1
214;123;1
214;127;1
214;132;1
214;136;1
214;141;1
214;144;1
214;147;1
214;154;1
214;156;1
214;173;1
214;176;1
214;179;1
214;182;1
214;190;1
215;205;1
215;220;1
215;230;0
215;254;1
215;258;1
215;273;1
215;278;1
215;285;1
215;291;0
215;300;1
215;313;1
215;316;1
215;326;1
215;327;0
215;333;1
215;342;1
215;345;1
215;352;1
215;360;1
215;366;1
215;370;1
215;372;1
215;379;1
215;383;1
215;387;1
215;398;1
215;9;1
215;20;1
215;27;1
215;31;1
215;34;1
215;37;1
215;47;1
215;51;1
215;55;1
215;58;1
215;74;1
215;78;1
215;82;1
215;89;1
215;93;1
215;96;1
215;106;1
215;115;1
215;119;1
215;121;1
215;124;1
215;128;1
215;133;1
215;137;1
215;142;1
215;145;1
215;148;1
215;155;1
215;157;1
215;174;1
215;177;1
215;180;1
215;183;1
215;191;1
216;206;1
216;221;1
216;231;1
216;255;1
216;259;1
216;274;1
216;279;1
216;286;1
216;292;1
216;301;1
216;314;1
216;317;1
216;326;0
216;328;1
216;334;1
216;343;1
216;346;1
216;353;1
216;361;1
216;367;1
216;371;1
216;373;1
216;380;1
216;384;1
216;388;1
216;399;1
216;10;1
216;21;1
216;28;1
216;32;1
216;35;1
216;38;1
216;48;1
216;52;1
216;56;1
216;59;1
216;75;1
216;79;1
216;83;1
216;90;1
216;94;1
216;97;1
216;107;1
216;116;1
216;120;1
216;122;1
216;125;1
216;129;1
216;134;1
216;138;1
216;143;1
216;146;1
216;149;1
216;156;1
216;158;1
216;175;1
216;178;1
216;181;1
216;184;1
216;192;1
217;207;1
217;222;1
217;232;1
217;256;1
217;260;1
217;275;1
217;279;0
217;287;1
217;293;1
217;302;1
217;315;1
217;318;1
217;327;1
217;329;1
217;335;1
217;344;1
217;347;1
217;354;1
217;362;1
217;368;1
217;372;1
217;373;0
217;381;1
217;385;1
217;389;1
217;0;1
217;11;1
217;22;1
217;29;1
217;33;1
217;36;1
217;39;1
217;49;1
217;53;1
217;57;1
217;60;1
217;76;1
217;80;1
217;84;1
217;91;1
217;95;1
217;98;1
217;108;1
217;117;1
217;121;1
217;123;1
217;126;1
217;130;1
217;135;1
217;139;1
217;144;1
217;147;1
217;150;1
217;157;1
217;158;0
217;176;1
217;179;1
217;182;1
217;185;1
217;193;1
218;208;1
218;223;1
218;233;1
218;257;1
218;261;1
218;276;1
218;280;1
218;288;1
218;294;1
218;303;1
218;316;1
218;319;1
218;328;1
218;330;1
218;336;1
218;345;1
218;348;1
218;355;1
218;363;1
218;369;1
218;372;0
218;374;1
218;382;1
218;386;1
218;390;1
218;1;1
218;12;1
218;23;1
218;30;1
218;34;1
218;37;1
218;40;1
218;50;1
218;54;1
218;58;1
218;61;1
218;77;1
218;81;1
218;85;1
218;92;1
218;96;1
218;99;1
218;109;1
218;118;1
218;122;1
218;124;1
218;127;1
218;131;1
218;136;1
218;140;1
218;145;1
218;148;1
218;151;1
218;157;0
218;159;1
218;177;1
218;180;1
218;183;1
218;186;1
218;194;1
219;209;1
219;224;1
219;234;1
219;258;1
219;262;1
219;277;1
219;281;1
219;289;1
219;295;1
219;304;1
219;317;1
219;320;1
219;329;1
219;331;1
219;336;0
219;346;1
219;349;1
219;356;1
219;364;1
219;370;1
219;373;1
219;374;0
219;383;1
219;387;1
219;391;1
219;2;1
219;13;1
219;24;1
219;31;1
219;35;1
219;38;1
219;41;1
219;51;1
219;55;1
219;59;1
219;62;1
219;78;1
219;82;1
219;86;1
219;93;1
219;96;0
219;100;1
219;110;1
219;119;1
219;123;1
219;125;1
219;128;1
219;132;1
219;137;1
219;141;1
219;146;1
219;149;1
219;152;1
219;158;1
219;160;1
219;178;1
219;181;1
219;184;1
219;187;1
219;195;1
220;210;1
220;225;1
220;235;1
220;259;1
220;263;1
220;278;1
220;282;1
220;290;1
220;296;1
220;305;1
220;318;1
220;321;1
220;330;1
220;332;1
220;337;1
220;347;1
220;350;1
220;357;1
220;365;1
220;371;1
220;373;0
220;375;1
220;384;1
220;388;1
220;391;0
220;3;1
220;14;1
220;25;1
220;31;0
220;36;1
220;39;1
220;42;1
220;52;1
220;56;1
220;60;1
220;63;1
220;79;1
220;83;1
220;87;1
220;94;1
220;97;1
220;101;1
220;111;1
220;120;1
220;124;1
220;126;1
220;129;1
220;133;1
220;138;1
220;142;1
220;147;1
220;150;1
220;153;1
220;159;1
220;161;1
220;179;1
220;182;1
220;185;1
220;188;1
220;195;0
221;211;1
221;226;1
221;236;1
221;260;1
221;264;1
221;279;1
221;283;1
221;291;1
221;297;1
221;306;1
221;319;1
221;322;1
221;331;1
221;333;1
221;338;1
221;348;1
221;351;1
221;358;1
221;366;1
221;372;1
221;374;1
221;376;1
221;385;1
221;389;1
221;392;1
221;4;1
221;15;1
221;26;1
221;32;1
221;37;1
221;40;1
221;43;1
221;53;1
221;57;1
221;61;1
221;64;1
221;80;1
221;84;1
221;88;1
221;95;1
221;98;1
221;102;1
221;112;1
221;121;1
221;125;1
221;127;1
221;130;1
221;134;1
221;139;1
221;143;1
221;148;1
221;151;1
221;154;1
221;160;1
221;162;1
221;180;1
221;183;1
221;186;1
221;189;1
221;196;1
222;212;1
222;227;1
222;237;1
222;261;1
222;265;1
222;280;1
222;284;1
222;292;1
222;298;1
222;307;1
222;320;1
222;323;1
222;332;1
222;334;1
222;339;1
222;349;1
222;352;1
222;359;1
222;367;1
222;373;1
222;375;1
222;377;1
222;386;1
222;390;1
222;393;1
222;5;1
222;16;1
222;27;1
222;33;1
222;38;1
222;41;1
222;44;1
222;53;0
222;58;1
222;62;1
222;65;1
222;81;1
222;85;1
222;89;1
222;96;1
222;99;1
222;103;1
222;113;1
222;122;1
222;126;1
222;128;1
222;130;0
222;135;1
222;140;1
222;144;1
222;149;1
222;152;1
222;155;1
222;161;1
222;163;1
222;181;1
222;184;1
222;187;1
222;190;1
222;197;1
223;213;1
223;228;1
223;238;1
223;262;1
223;266;1
223;281;1
223;285;1
223;293;1
223;299;1
223;308;1
223;321;1
223;323;0
223;333;1
223;335;1
223;340;1
223;350;1
223;353;1
223;360;1
223;368;1
223;374;1
223;376;1
223;378;1
223;387;1
223;391;1
223;393;0
223;6;1
223;17;1
223;28;1
223;34;1
223;39;1
223;42;1
223;45;1
223;54;1
223;59;1
223;63;1
223;66;1
223;82;1
223;86;1
223;90;1
223;97;1
223;100;1
223;103;0
223;114;1
223;123;1
223;127;1
223;129;1
223;131;1
223;136;1
223;141;1
223;145;1
223;150;1
223;153;1
223;156;1
223;162;1
223;164;1
223;182;1
223;185;1
223;188;1
223;191;1
223;198;1
224;214;1
224;229;1
224;239;1
224;263;1
224;267;1
224;282;1
224;286;1
224;294;1
224;300;1
224;309;1
224;322;1
224;324;1
224;334;1
224;336;1
224;341;1
224;351;1
224;354;1
224;361;1
224;369;1
224;375;1
224;377;1
224;379;1
224;387;0
224;392;1
224;394;1
224;7;1
224;18;1
224;29;1
224;35;1
224;40;1
224;43;1
224;46;1
224;55;1
224;60;1
224;64;1
224;67;1
224;83;1
224;87;1
224;91;1
224;98;1
224;101;1
224;104;1
224;115;1
224;124;1
224;128;1
224;130;1
224;132;1
224;137;1
224;142;1
224;146;1
224;151;1
224;154;1
224;157;1
224;163;1
224;165;1
224;182;0
224;186;1
224;189;1
224;192;1
224;199;1
225;215;1
225;230;1
225;240;1
225;264;1
225;268;1
225;283;1
225;287;1
225;295;1
225;301;1
225;310;1
225;322;0
225;325;1
225;335;1
225;337;1
225;342;1
225;352;1
225;355;1
225;361;0
225;370;1
225;376;1
225;378;1
225;380;1
225;388;1
225;393;1
225;395;1
225;8;1
225;19;1
225;30;1
225;36;1
225;41;1
225;44;1
225;47;1
225;56;1
225;61;1
225;64;0
225;68;1
225;84;1
225;88;1
225;92;1
225;99;1
225;101;0
225;105;1
225;116;1
225;125;1
225;129;1
225;131;1
225;133;1
225;138;1
225;143;1
225;147;1
225;152;1
225;155;1
225;158;1
225;164;1
225;166;1
225;183;1
225;187;1
225;190;1
225;193;1
225;200;1
226;216;1
226;231;1
226;241;1
226;265;1
226;269;1
226;284;1
226;288;1
226;296;1
226;302;1
226;311;1
226;323;1
226;326;1
226;336;1
226;338;1
226;343;1
226;353;1
226;356;1
226;362;1
226;371;1
226;377;1
226;379;1
226;381;1
226;389;1
226;394;1
226;396;1
226;9;1
226;20;1
226;31;1
226;37;1
226;42;1
226;45;1
226;48;1
226;57;1
226;62;1
226;65;1
226;69;1
226;85;1
226;89;1
226;93;1
226;99;0
226;102;1
226;106;1
226;117;1
226;126;1
226;130;1
226;132;1
226;134;1
226;139;1
226;144;1
226;148;1
226;153;1
226;156;1
226;159;1
226;165;1
226;167;1
226;184;1
226;188;1
226;191;1
226;194;1
226;201;1
227;217;1
227;232;1
227;242;1
227;266;1
227;270;1
227;285;1
227;289;1
227;297;1
227;303;1
227;312;1
227;324;1
227;327;1
227;337;1
227;339;1
227;344;1
227;354;1
227;357;1
227;363;1
227;372;1
227;378;1
227;380;1
227;382;1
227;390;1
227;395;1
227;397;1
227;10;1
227;21;1
227;32;1
227;38;1
227;43;1
227;46;1
227;49;1
227;58;1
227;63;1
227;66;1
227;70;1
227;86;1
227;90;1
227;94;1
227;100;1
227;103;1
227;107;1
227;118;1
227;127;1
227;131;1
227;133;1
227;135;1
227;140;1
227;145;1
227;149;1
227;154;1
227;157;1
227;160;1
227;166;1
227;168;1
227;185;1
227;189;1
227;192;1
227;195;1
227;202;1
228;218;1
228;233;1
228;243;1
228;267;1
228;271;1
228;286;1
228;290;1
228;298;1
228;304;1
228;313;1
228;325;1
228;328;1
228;338;1
228;340;1
228;345;1
228;355;1
228;358;1
228;364;1
228;373;1
228;379;1
228;381;1
228;383;1
228;390;0
228;396;1
228;398;1
228;11;1
228;21;0
228;33;1
228;39;1
228;44;1
228;47;1
228;50;1
228;59;1
228;64;1
228;67;1
228;71;1
228;87;1
228;90;0
228;95;1
228;101;1
228;104;1
228;108;1
228;119;1
228;128;1
228;132;1
228;134;1
228;136;1
228;141;1
228;146;1
228;150;1
228;155;1
228;158;1
228;161;1
228;167;1
228;169;1
228;186;1
228;190;1
228;193;1
228;196;1
228;203;1
229;219;1
229;234;1
229;244;1
229;268;1
229;272;1
229;287;1
229;291;1
229;299;1
229;305;1
229;314;1
229;326;1
229;329;1
229;339;1
229;341;1
229;346;1
229;356;1
229;359;1
229;365;1
229;374;1
229;380;1
229;382;1
229;384;1
229;391;1
229;397;1
229;399;1
229;12;1
229;22;1
229;34;1
229;40;1
229;45;1
229;48;1
229;51;1
229;60;1
229;65;1
229;68;1
229;72;1
229;88;1
229;91;1
229;96;1
229;102;1
229;105;1
229;109;1
229;120;1
229;129;1
229;133;1
229;135;1
229;137;1
229;142;1
229;147;1
229;151;1
229;156;1
229;159;1
229;162;1
229;168;1
229;170;1
229;187;1
229;191;1
229;194;1
229;197;1
229;204;1
230;220;1
230;235;1
230;245;1
230;269;1
230;273;1
230;288;1
230;292;1
230;300;1
230;306;1
230;315;1
230;327;1
230;330;1
230;339;0
230;342;1
230;347;1
230;357;1
230;360;1
230;366;1
230;375;1
230;381;1
230;383;1
230;385;1
230;392;1
230;398;1
230;0;1
230;13;1
230;23;1
230;34;0
230;41;1
230;46;1
230;49;1
230;52;1
230;60;0
230;66;1
230;69;1
230;73;1
230;89;1
230;92;1
230;97;1
230;103;1
230;106;1
230;110;1
230;121;1
230;130;1
230;134;1
230;136;1
230;138;1
230;143;1
230;148;1
230;152;1
230;157;1
230;160;1
230;163;1
230;169;1
230;171;1
230;188;1
230;192;1
230;195;1
230;198;1
230;205;1
231;221;1
231;236;1
231;246;1
231;270;1
231;274;1
231;289;1
231;293;1
231;301;1
231;307;1
231;316;1
231;328;1
231;331;1
231;340;1
231;343;1
231;348;1
231;358;1
231;361;1
231;367;1
231;376;1
231;382;1
231;384;1
231;386;1
231;393;1
231;399;1
231;1;1
231;14;1
231;24;1
231;35;1
231;42;1
231;47;1
231;50;1
231;53;1
231;61;1
231;67;1
231;70;1
231;74;1
231;90;1
231;93;1
231;98;1
231;104;1
231;107;1
231;111;1
231;122;1
231;131;1
231;135;1
231;137;1
231;139;1
231;144;1
231;149;1
231;153;1
231;158;1
231;161;1
231;164;1
231;170;1
231;172;1
231;189;1
231;193;1
231;196;1
231;199;1
231;206;1
232;221;0
232;237;1
232;247;1
232;271;1
232;275;1
232;290;1
232;294;1
232;302;1
232;308;1
232;317;1
232;329;1
232;332;1
232;341;1
232;344;1
232;349;1
232;359;1
232;362;1
232;368;1
232;377;1
232;383;1
232;385;1
232;387;1
232;394;1
232;0;1
232;2;1
232;15;1
232;25;1
232;36;1
232;42;0
232;48;1
232;51;1
232;54;1
232;62;1
232;68;1
232;71;1
232;75;1
232;91;1
232;94;1
232;99;1
232;105;1
232;108;1
232;112;1
232;123;1
232;132;1
232;136;1
232;138;1
232;140;1
232;145;1
232;150;1
232;154;1
232;159;1
232;162;1
232;165;1
232;171;1
232;173;1
232;190;1
232;194;1
232;197;1
232;200;1
232;207;1
233;222;1
233;238;1
233;248;1
233;272;1
233;276;1
233;291;1
233;294;0
233;303;1
233;309;1
233;318;1
233;329;0
233;333;1
233;342;1
233;345;1
233;350;1
233;360;1
233;362;0
233;369;1
233;378;1
233;384;1
233;386;1
233;388;1
233;395;1
233;0;0
233;3;1
233;16;1
233;26;1
233;37;1
233;43;1
233;49;1
233;52;1
233;55;1
233;62;0
233;69;1
233;72;1
233;76;1
233;92;1
233;95;1
233;100;1
233;106;1
233;109;1
233;113;1
233;124;1
233;133;1
233;137;1
233;139;1
233;141;1
233;146;1
233;151;1
233;155;1
233;160;1
233;163;1
233;166;1
233;172;1
233;174;1
233;191;1
233;195;1
233;198;1
233;201;1
233;208;1
234;223;1
234;239;1
234;249;1
234;273;1
234;277;1
234;292;1
234;295;1
234;304;1
234;310;1
234;319;1
234;330;1
234;333;0
234;343;1
234;346;1
234;351;1
234;361;1
234;363;1
234;370;1
234;379;1
234;385;1
234;387;1
234;389;1
234;396;1
234;0;0
234;4;1
234;17;1
234;27;1
234;38;1
234;44;1
234;50;1
234;53;1
234;56;1
234;63;1
234;70;1
234;73;1
234;77;1
234;93;1
234;96;1
234;101;1
234;107;1
234;110;1
234;114;1
234;125;1
234;134;1
234;138;1
234;140;1
234;142;1
234;147;1
234;152;1
234;156;1
234;161;1
234;164;1
234;167;1
234;173;1
234;175;1
234;192;1
234;196;1
234;199;1
234;202;1
234;209;1
235;224;1
235;240;1
235;250;1
235;273;0
235;278;1
235;293;1
235;296;1
235;305;1
235;311;1
235;320;1
235;331;1
235;334;1
235;344;1
235;347;1
235;352;1
235;362;1
235;364;1
235;371;1
235;380;1
235;386;1
235;388;1
235;390;1
